Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,1.9500000476837158,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.285939335823059,991750
2004-11-03,1.9600000381469727,1.9600000381469727,1.9500000476837158,1.9600000381469727,1.285939335823059,249750
2004-11-04,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.3056222200393677,2808000
2004-11-05,2.0,2.0250000953674316,1.9800000190734863,1.9800000190734863,1.2990610599517822,916000
2004-11-08,1.9800000190734863,2.0,1.9800000190734863,2.0,1.312182903289795,1238000
2004-11-09,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.3056222200393677,1054750
2004-11-10,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3056222200393677,720750
2004-11-11,1.9900000095367432,2.0,1.9900000095367432,2.0,1.312182903289795,816000
2004-11-12,2.0,2.049999952316284,2.0,2.049999952316284,1.3449872732162476,8986000
2004-11-15,2.0250000953674316,2.049999952316284,2.0250000953674316,2.049999952316284,1.3449872732162476,592000
2004-11-16,2.0250000953674316,2.049999952316284,2.0,2.0250000953674316,1.3285847902297974,2018000
2004-11-17,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,1.3285847902297974,645750
2004-11-18,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,1.3449872732162476,814000
2004-11-19,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,1.3613898754119873,556000
2004-11-22,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,1.3449872732162476,856000
2004-11-23,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.3449872732162476,504000
2004-11-24,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3449872732162476,468000
2004-11-25,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,494000
2004-11-26,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,150000
2004-11-29,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,1907750
2004-11-30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3449872732162476,434000
2004-12-01,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3449872732162476,288000
2004-12-02,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3613898754119873,1742500
2004-12-03,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3613898754119873,494000
2004-12-06,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.3613898754119873,596250
2004-12-07,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3613898754119873,611750
2004-12-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,410000
2004-12-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3449872732162476,624000
2004-12-10,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,768000
2004-12-13,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.3449872732162476,352000
2004-12-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.4105969667434692,2417000
2004-12-15,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3777918815612793,4023750
2004-12-16,2.125,2.125,2.075000047683716,2.125,1.3941943645477295,3774000
2004-12-17,2.125,2.1500000953674316,2.0999999046325684,2.125,1.3941943645477295,1278000
2004-12-20,2.125,2.1500000953674316,2.125,2.125,1.3941943645477295,1012000
2004-12-21,2.125,2.125,2.125,2.125,1.3941943645477295,5720000
2004-12-22,2.125,2.1500000953674316,2.125,2.125,1.3941943645477295,2354000
2004-12-23,2.125,2.125,2.125,2.125,1.3941943645477295,351586
2004-12-24,2.125,2.174999952316284,2.125,2.174999952316284,1.4269987344741821,1410000
2004-12-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.4269987344741821,0
2004-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,1.4289929866790771,450793
2004-12-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4289929866790771,192707
2004-12-30,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4289929866790771,1092750
2004-12-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.4456090927124023,166000
2005-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4289929866790771,794000
2005-01-04,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4289929866790771,1140000
2005-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.4456090927124023,746000
2005-01-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.4456090927124023,644000
2005-01-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4788413047790527,1594000
2005-01-10,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,564000
2005-01-11,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4622249603271484,969000
2005-01-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.4622249603271484,373750
2005-01-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.4456090927124023,482000
2005-01-14,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4622249603271484,494000
2005-01-17,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,238000
2005-01-18,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.4622249603271484,334000
2005-01-19,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.4622249603271484,160000
2005-01-20,2.200000047683716,2.25,2.200000047683716,2.25,1.4954578876495361,380000
2005-01-21,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.4788413047790527,330000
2005-01-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,226250
2005-01-25,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,432000
2005-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4622249603271484,1348000
2005-01-27,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4788413047790527,68000
2005-01-28,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,149750
2005-01-31,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4788413047790527,614000
2005-02-01,2.2249999046325684,2.299999952316284,2.2249999046325684,2.25,1.4954578876495361,622750
2005-02-02,2.25,2.25,2.2249999046325684,2.25,1.4954578876495361,238000
2005-02-03,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5120741128921509,304000
2005-02-04,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,534000
2005-02-07,2.299999952316284,2.375,2.299999952316284,2.375,1.5785385370254517,802000
2005-02-08,2.375,2.375,2.3499999046325684,2.375,1.5785385370254517,420000
2005-02-14,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5951546430587769,643500
2005-02-15,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.5951546430587769,1117250
2005-02-16,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5785385370254517,578000
2005-02-17,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5453060865402222,704000
2005-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5286900997161865,792000
2005-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5286900997161865,1356000
2005-02-22,2.3499999046325684,2.375,2.299999952316284,2.299999952316284,1.5286900997161865,478000
2005-02-23,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1.5286900997161865,267314
2005-02-24,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5453060865402222,1150000
2005-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5286900997161865,528000
2005-02-28,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5120741128921509,1436000
2005-03-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,468750
2005-03-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.5286900997161865,646000
2005-03-03,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,162000
2005-03-04,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,88000
2005-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,978000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.5120741128921509,830000
2005-03-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5120741128921509,661000
2005-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5120741128921509,458000
2005-03-11,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5120741128921509,376000
2005-03-14,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5120741128921509,1086500
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5120741128921509,896000
2005-03-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5120741128921509,504000
2005-03-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,352000
2005-03-18,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,566000
2005-03-21,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5120741128921509,358000
2005-03-22,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5120741128921509,282000
2005-03-23,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5120741128921509,372000
2005-03-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,2366000
2005-03-29,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,1038000
2005-03-30,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4954578876495361,600000
2005-03-31,2.25,2.25,2.2249999046325684,2.25,1.4954578876495361,120000
2005-04-01,2.25,2.25,2.25,2.25,1.4954578876495361,28000
2005-04-04,2.25,2.25,2.25,2.25,1.4954578876495361,70000
2005-04-06,2.25,2.25,2.200000047683716,2.25,1.4954578876495361,218000
2005-04-07,2.25,2.25,2.174999952316284,2.174999952316284,1.4456090927124023,494000
2005-04-08,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.4788413047790527,426000
2005-04-11,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.4456090927124023,406000
2005-04-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4622249603271484,8000
2005-04-13,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,148000
2005-04-14,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4788413047790527,70000
2005-04-15,2.25,2.25,2.2249999046325684,2.25,1.4954578876495361,110000
2005-04-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.4788413047790527,40000
2005-04-19,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.4788413047790527,108750
2005-04-20,2.25,2.25,2.25,2.25,1.4954578876495361,120000
2005-04-21,2.25,2.25,2.25,2.25,1.4954578876495361,222000
2005-04-22,2.25,2.25,2.25,2.25,1.4954578876495361,336000
2005-04-25,2.25,2.25,2.25,2.25,1.4954578876495361,95250
2005-04-26,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5120741128921509,191750
2005-04-27,2.2750000953674316,2.2750000953674316,2.25,2.25,1.4954578876495361,560000
2005-04-28,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5286900997161865,506000
2005-04-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5286900997161865,408000
2005-05-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.5286900997161865,2585000
2005-05-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.561922311782837,1463250
2005-05-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.6117708683013916,1061250
2005-05-06,2.424999952316284,2.424999952316284,2.375,2.375,1.5785385370254517,229000
2005-05-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5951546430587769,256000
2005-05-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.5951546430587769,630000
2005-05-11,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5785385370254517,40000
2005-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5286900997161865,160000
2005-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5286900997161865,528000
2005-05-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5951546430587769,96000
2005-05-18,2.375,2.375,2.25,2.2750000953674316,1.5120741128921509,156000
2005-05-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5453060865402222,592000
2005-05-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.561922311782837,178000
2005-05-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5453060865402222,118000
2005-05-24,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5453060865402222,40000
2005-05-25,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5453060865402222,12000
2005-05-26,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,1.5286900997161865,74000
2005-05-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.561922311782837,186000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.5951546430587769,68000
2005-05-31,2.375,2.424999952316284,2.375,2.424999952316284,1.6117708683013916,454000
2005-06-01,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.5785385370254517,242000
2005-06-02,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.5951546430587769,741000
2005-06-03,2.4000000953674316,2.424999952316284,2.375,2.375,1.5785385370254517,1026750
2005-06-06,2.375,2.375,2.375,2.375,1.5785385370254517,30000
2005-06-07,2.375,2.375,2.325000047683716,2.3499999046325684,1.561922311782837,84000
2005-06-08,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.561922311782837,105291
2005-06-09,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.5286900997161865,490000
2005-06-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.5286900997161865,338000
2005-06-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5453060865402222,20000
2005-06-14,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.5453060865402222,135000
2005-06-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5453060865402222,8000
2005-06-16,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5453060865402222,134000
2005-06-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5453060865402222,20000
2005-06-20,2.325000047683716,2.375,2.325000047683716,2.375,1.5785385370254517,282000
2005-06-21,2.375,2.375,2.375,2.375,1.5785385370254517,280000
2005-06-22,2.4000000953674316,2.4000000953674316,2.375,2.375,1.5785385370254517,382000
2005-06-23,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.6117708683013916,859000
2005-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5951546430587769,236000
2005-06-27,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.6117708683013916,424000
2005-06-28,2.424999952316284,2.549999952316284,2.424999952316284,2.5250000953674316,1.6782358884811401,1606750
2005-06-29,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.6948513984680176,1026250
2005-06-30,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.6948513984680176,1257000
2005-07-04,2.549999952316284,2.549999952316284,2.5,2.5,1.661619782447815,1016000
2005-07-05,2.5,2.549999952316284,2.5,2.549999952316284,1.6948513984680176,729000
2005-07-06,2.799999952316284,2.799999952316284,2.549999952316284,2.7249999046325684,1.8111652135849,1994000
2005-07-07,2.75,2.7750000953674316,2.674999952316284,2.674999952316284,1.7779327630996704,1500000
2005-07-08,2.5999999046325684,2.75,2.5999999046325684,2.7249999046325684,1.8111652135849,624000
2005-07-11,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8277814388275146,793500
2005-07-12,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8443973064422607,160000
2005-07-13,2.75,2.8499999046325684,2.75,2.8499999046325684,1.8942463397979736,3041000
2005-07-14,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.8776301145553589,1476000
2005-07-15,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8610141277313232,1150000
2005-07-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.8610141277313232,1754000
2005-07-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8776301145553589,1503750
2005-07-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.8443973064422607,994000
2005-07-21,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.8443973064422607,955750
2005-07-22,2.7750000953674316,2.799999952316284,2.75,2.75,1.8277814388275146,752000
2005-07-25,2.75,2.825000047683716,2.75,2.825000047683716,1.8776301145553589,716000
2005-07-26,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8610141277313232,210000
2005-07-27,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8610141277313232,400000
2005-07-28,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8610141277313232,932000
2005-07-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.8776301145553589,312000
2005-08-01,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8610141277313232,626000
2005-08-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.8942463397979736,450000
2005-08-03,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.8942463397979736,391250
2005-08-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.8776301145553589,759750
2005-08-05,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.8942463397979736,1538000
2005-08-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.9274784326553345,3581000
2005-08-09,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9274784326553345,336000
2005-08-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9274784326553345,151000
2005-08-11,2.875,2.9000000953674316,2.875,2.875,1.9108622074127197,231000
2005-08-12,2.875,2.950000047683716,2.875,2.924999952316284,1.9440945386886597,566250
2005-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.9440945386886597,318000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.9607112407684326,484000
2005-08-17,2.950000047683716,3.049999952316284,2.950000047683716,2.9749999046325684,1.9773266315460205,1148000
2005-08-18,2.9749999046325684,3.0,2.950000047683716,3.0,1.9939435720443726,880000
2005-08-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,1.9773266315460205,935000
2005-08-22,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.0105600357055664,1866000
2005-08-23,3.0250000953674316,3.049999952316284,3.0,3.0,1.9939435720443726,1840000
2005-08-24,3.0,3.0250000953674316,2.9749999046325684,3.0,1.9939435720443726,1012000
2005-08-25,2.9749999046325684,3.0,2.950000047683716,3.0,1.9939435720443726,1336000
2005-08-26,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.8801199197769165,1771250
2005-08-29,2.75,2.7750000953674316,2.7249999046325684,2.75,1.863181471824646,996000
2005-08-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,608000
2005-08-31,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.8801199197769165,680000
2005-09-01,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.8801199197769165,619000
2005-09-02,2.7750000953674316,2.7750000953674316,2.75,2.75,1.863181471824646,786000
2005-09-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,49000
2005-09-06,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,592000
2005-09-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,610500
2005-09-08,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,525667
2005-09-09,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,520000
2005-09-12,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,606000
2005-09-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,588000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8801199197769165,648000
2005-09-15,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8801199197769165,80000
2005-09-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.863181471824646,990000
2005-09-20,2.75,2.75,2.75,2.75,1.863181471824646,582000
2005-09-21,2.75,2.75,2.674999952316284,2.700000047683716,1.82930588722229,313000
2005-09-22,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.7784912586212158,594000
2005-09-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.82930588722229,274000
2005-09-26,2.700000047683716,2.75,2.700000047683716,2.75,1.863181471824646,436000
2005-09-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.897058367729187,1302000
2005-09-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8801199197769165,70000
2005-09-29,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,32000
2005-09-30,2.700000047683716,2.75,2.700000047683716,2.75,1.863181471824646,102000
2005-10-03,2.75,2.799999952316284,2.75,2.75,1.863181471824646,80000
2005-10-04,2.75,2.75,2.75,2.75,1.863181471824646,230000
2005-10-05,2.75,2.75,2.700000047683716,2.7249999046325684,1.8462438583374023,248000
2005-10-06,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8462438583374023,372000
2005-10-07,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8462438583374023,216000
2005-10-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.8462438583374023,14000
2005-10-12,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.82930588722229,184000
2005-10-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.82930588722229,363500
2005-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.82930588722229,440000
2005-10-17,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.82930588722229,584000
2005-10-18,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8462438583374023,412000
2005-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.82930588722229,354000
2005-10-20,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.8462438583374023,220000
2005-10-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.82930588722229,186000
2005-10-24,2.700000047683716,2.75,2.700000047683716,2.75,1.863181471824646,347000
2005-10-25,2.75,2.75,2.7249999046325684,2.75,1.863181471824646,100000
2005-10-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.863181471824646,342000
2005-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.863181471824646,148000
2005-10-28,2.75,2.799999952316284,2.75,2.799999952316284,1.897058367729187,262000
2005-10-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.8801199197769165,68000
2005-11-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,118000
2005-11-02,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,407250
2005-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8801199197769165,94000
2005-11-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,592000
2005-11-07,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,362000
2005-11-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,338000
2005-11-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8801199197769165,238000
2005-11-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8801199197769165,164000
2005-11-11,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8801199197769165,94000
2005-11-14,2.7750000953674316,2.7750000953674316,2.75,2.75,1.863181471824646,180000
2005-11-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,156000
2005-11-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.863181471824646,976000
2005-11-17,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.8801199197769165,60000
2005-11-18,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.897058367729187,116000
2005-11-21,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,60000
2005-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.897058367729187,0
2005-11-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.897058367729187,104000
2005-11-24,2.75,2.75,2.75,2.75,1.863181471824646,26000
2005-11-25,2.75,2.75,2.75,2.75,1.863181471824646,20000
2005-11-28,2.75,2.75,2.75,2.75,1.863181471824646,40000
2005-11-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9139961004257202,595000
2005-11-30,2.825000047683716,3.0,2.825000047683716,3.0,2.032562017440796,688000
2005-12-01,3.0,3.0,2.9000000953674316,2.924999952316284,1.9817479848861694,354000
2005-12-02,2.950000047683716,3.0250000953674316,2.924999952316284,3.0,2.032562017440796,775250
2005-12-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.9817479848861694,258000
2005-12-06,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.9648100137710571,256000
2005-12-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.0156235694885254,76000
2005-12-08,3.0,3.0,3.0,3.0,2.032562017440796,20000
2005-12-09,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,1.9986863136291504,94000
2005-12-12,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.9817479848861694,252000
2005-12-13,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.9648100137710571,412000
2005-12-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.947871446609497,558000
2005-12-15,2.875,2.9000000953674316,2.875,2.875,1.947871446609497,244000
2005-12-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.9139961004257202,428000
2005-12-19,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9309344291687012,730000
2005-12-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9309344291687012,54000
