Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5299999713897705,0.13618651032447815,344000
2005-05-11,0.5,0.5,0.5,0.5,0.12847784161567688,280000
2005-05-12,0.5,0.5299999713897705,0.5,0.5299999713897705,0.13618651032447815,990000
2005-05-13,0.5299999713897705,0.5299999713897705,0.5,0.5,0.12847784161567688,8000
2005-05-17,0.49000000953674316,0.5,0.49000000953674316,0.5,0.12847784161567688,222000
2005-05-18,0.5,0.5,0.49000000953674316,0.49000000953674316,0.12590830028057098,174000
2005-05-19,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1233387291431427,30000
2005-05-20,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1233387291431427,50000
2005-05-23,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.1233387291431427,560000
2005-05-24,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.1233387291431427,60000
2005-05-25,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12590830028057098,94000
2005-05-26,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,0.12847784161567688,400000
2005-05-27,0.5,0.5,0.5,0.5,0.12847784161567688,980000
2005-05-30,0.5199999809265137,0.5199999809265137,0.5,0.5,0.12847784161567688,650000
2005-05-31,0.5,0.5,0.49000000953674316,0.49000000953674316,0.12590830028057098,500000
2005-06-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,20000
2005-06-02,0.44999998807907104,0.49000000953674316,0.44999998807907104,0.49000000953674316,0.12590830028057098,392000
2005-06-03,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1233387291431427,462000
2005-06-06,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12590830028057098,0
2005-06-07,0.45500001311302185,0.47999998927116394,0.45500001311302185,0.47999998927116394,0.1233387291431427,320000
2005-06-08,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1233387291431427,0
2005-06-09,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.12205395102500916,430000
2005-06-10,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12205395102500916,80000
2005-06-13,0.5,0.5,0.5,0.5,0.12847784161567688,200000
2005-06-14,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.12719306349754333,0
2005-06-15,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12590830028057098,0
2005-06-16,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12462349236011505,0
2005-06-17,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.12462349236011505,300000
2005-06-20,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11691481620073318,10000
2005-06-21,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11691481620073318,10000
2005-06-22,0.46000000834465027,0.4950000047683716,0.46000000834465027,0.4950000047683716,0.12719306349754333,102000
2005-06-23,0.46000000834465027,0.49000000953674316,0.46000000834465027,0.49000000953674316,0.12590830028057098,100000
2005-06-24,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.12590830028057098,404000
2005-06-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,10000
2005-06-28,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.12076916545629501,270000
2005-06-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-06-30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-04,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-05,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-06,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-07,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-08,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-11,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-13,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-14,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-15,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-18,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-19,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-20,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-22,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-25,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-26,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-27,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-07-29,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-08-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.12076916545629501,0
2005-08-02,0.5600000023841858,0.5600000023841858,0.5,0.5,0.12847784161567688,710000
2005-08-03,0.47999998927116394,0.47999998927116394,0.46000000834465027,0.47999998927116394,0.1233387291431427,260000
2005-08-04,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.12590830028057098,278000
2005-08-05,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.12590830028057098,0
2005-08-08,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.12590830028057098,682000
2005-08-09,0.47999998927116394,0.48500001430511475,0.47999998927116394,0.48500001430511475,0.12462349236011505,128000
2005-08-10,0.48500001430511475,0.48500001430511475,0.4650000035762787,0.4749999940395355,0.12205395102500916,244000
2005-08-11,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12205395102500916,20000
2005-08-12,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12205395102500916,20000
2005-08-15,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.1233387291431427,150000
2005-08-16,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.12205395102500916,68000
2005-08-17,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.12205395102500916,30000
2005-08-18,0.4699999988079071,0.47999998927116394,0.4099999964237213,0.42500001192092896,0.10920615494251251,1212000
2005-08-19,0.42500001192092896,0.45500001311302185,0.42500001192092896,0.45500001311302185,0.11691481620073318,238000
2005-08-22,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11691481620073318,0
2005-08-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.111775703728199,110000
2005-08-24,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11819961667060852,30000
2005-08-25,0.4699999988079071,0.4699999988079071,0.4350000023841858,0.4350000023841858,0.111775703728199,406000
2005-08-26,0.42500001192092896,0.46000000834465027,0.42500001192092896,0.4300000071525574,0.11049097776412964,442000
2005-08-29,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11819961667060852,30000
2005-08-30,0.42500001192092896,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.11563007533550262,130000
2005-08-31,0.46000000834465027,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.11948438733816147,332000
2005-09-01,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11563007533550262,104000
2005-09-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.1233387291431427,108000
2005-09-05,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.44999998807907104,0.11563007533550262,270000
2005-09-06,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,0.11306051164865494,370000
2005-09-07,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.11306051164865494,0
2005-09-08,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.11819961667060852,50000
2005-09-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11563007533550262,1800000
2005-09-12,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4449999928474426,0.11434530466794968,1062000
2005-09-13,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11563007533550262,30000
2005-09-14,0.4749999940395355,0.4749999940395355,0.44999998807907104,0.46000000834465027,0.11819961667060852,580000
2005-09-15,0.46000000834465027,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.11563007533550262,250000
2005-09-16,0.44999998807907104,0.44999998807907104,0.4350000023841858,0.4449999928474426,0.11434530466794968,254000
2005-09-20,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.11563007533550262,70000
2005-09-21,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11434530466794968,110000
2005-09-22,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.11434530466794968,1150000
2005-09-23,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.11819961667060852,350000
2005-09-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.11434530466794968,120000
2005-09-27,0.4449999928474426,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.11819961667060852,1650000
2005-09-28,0.4350000023841858,0.4650000035762787,0.4350000023841858,0.4650000035762787,0.11948438733816147,2330000
2005-09-29,0.4650000035762787,0.4650000035762787,0.46000000834465027,0.46000000834465027,0.11819961667060852,550000
2005-09-30,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.11948438733816147,460000
2005-10-03,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.4650000035762787,0.11948438733816147,1900000
2005-10-04,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.11948438733816147,70000
2005-10-05,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.12076916545629501,700000
2005-10-06,0.44999998807907104,0.4650000035762787,0.44999998807907104,0.4650000035762787,0.11948438733816147,1020000
2005-10-07,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.11691481620073318,350000
2005-10-10,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.11691481620073318,210000
2005-10-12,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4699999988079071,0.12076916545629501,816000
2005-10-13,0.4749999940395355,0.4749999940395355,0.4699999988079071,0.4749999940395355,0.12205395102500916,700000
2005-10-14,0.4749999940395355,0.4749999940395355,0.45500001311302185,0.4749999940395355,0.12205395102500916,970000
2005-10-17,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.1233387291431427,1318000
2005-10-18,0.4749999940395355,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.12076916545629501,546000
2005-10-19,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.4699999988079071,0.12076916545629501,1168000
2005-10-20,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.11948438733816147,70000
2005-10-21,0.4650000035762787,0.5,0.4650000035762787,0.5,0.12847784161567688,1110000
2005-10-24,0.4749999940395355,0.5099999904632568,0.4749999940395355,0.5099999904632568,0.13104739785194397,1050000
2005-10-25,0.5,0.5600000023841858,0.5,0.550000011920929,0.14132565259933472,5278000
2005-10-26,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.1438951939344406,3242000
2005-10-27,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.1438951939344406,350000
2005-10-28,0.5099999904632568,0.550000011920929,0.5099999904632568,0.550000011920929,0.14132565259933472,310000
2005-10-31,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.1464647352695465,4402000
2005-11-01,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6100000143051147,0.15674297511577606,2668000
2005-11-02,0.6399999856948853,0.6899999976158142,0.6299999952316284,0.6700000166893005,0.1721603274345398,4022000
2005-11-03,0.6700000166893005,0.75,0.6700000166893005,0.7200000286102295,0.18500807881355286,6790000
2005-11-04,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7099999785423279,0.18243853747844696,3008000
2005-11-07,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.1695907562971115,290000
2005-11-08,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6399999856948853,0.16445164382457733,1068000
2005-11-09,0.6100000143051147,0.6600000262260437,0.5799999833106995,0.6200000047683716,0.15931254625320435,1962000
2005-11-10,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.16702117025852203,2080000
2005-11-11,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6800000071525574,0.17472988367080688,1752000
2005-11-14,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.17472988367080688,450000
2005-11-15,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.1695907562971115,200000
2005-11-16,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6800000071525574,0.17472988367080688,1010000
2005-11-17,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,0.1772993952035904,204000
2005-11-18,0.6600000262260437,0.699999988079071,0.6600000262260437,0.6700000166893005,0.1721603274345398,990000
2005-11-21,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.18757766485214233,4770000
2005-11-22,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7400000095367432,0.19014723598957062,7280000
2005-11-23,0.7799999713897705,0.7900000214576721,0.75,0.7699999809265137,0.1978558599948883,1246000
2005-11-24,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.19014723598957062,2874000
2005-11-25,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.1952863335609436,2680000
2005-11-28,0.7599999904632568,0.8799999952316284,0.7400000095367432,0.8399999737739563,0.21584278345108032,9796000
2005-11-29,0.8700000047683716,0.9300000071525574,0.8199999928474426,0.9300000071525574,0.23896877467632294,12744000
2005-11-30,0.949999988079071,0.949999988079071,0.8999999761581421,0.9100000262260437,0.23382963240146637,4230000
2005-12-01,0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.23126015067100525,2384000
2005-12-02,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.23126015067100525,2584000
2005-12-05,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9100000262260437,0.23382963240146637,3562000
2005-12-06,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.23382963240146637,1908000
2005-12-07,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.23896877467632294,1336000
2005-12-08,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.23896877467632294,1270000
2005-12-09,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.23639923334121704,782000
2005-12-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23382963240146637,652000
2005-12-13,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23382963240146637,1870000
2005-12-14,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.23639923334121704,2410000
2005-12-15,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.23382963240146637,1214000
2005-12-16,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.23639923334121704,1746000
2005-12-19,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.23382963240146637,1350000
2005-12-20,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.23126015067100525,1447600
2005-12-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.23382963240146637,1360000
2005-12-22,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23126015067100525,1108000
2005-12-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.23126015067100525,590000
2005-12-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.23126015067100525,476000
2005-12-29,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.223551407456398,1896000
2005-12-30,0.9399999976158142,0.9399999976158142,0.8399999737739563,0.8600000143051147,0.22098195552825928,390
2006-01-03,0.8199999928474426,0.8600000143051147,0.8100000023841858,0.8100000023841858,0.20813404023647308,818000
2006-01-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.20556452870368958,814000
2006-01-05,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.21070365607738495,1752000
2006-01-06,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.21070365607738495,668000
2006-01-09,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.21584278345108032,1104000
2006-01-10,0.8899999856948853,0.8899999856948853,0.8100000023841858,0.8100000023841858,0.20813404023647308,1076000
2006-01-11,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.20813404023647308,420000
2006-01-12,0.8999999761581421,0.8999999761581421,0.7799999713897705,0.800000011920929,0.20556452870368958,636000
2006-01-13,0.800000011920929,0.800000011920929,0.7799999713897705,0.7900000214576721,0.20299501717090607,702000
2006-01-16,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.20556452870368958,318000
2006-01-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.20813404023647308,804000
2006-01-18,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8199999928474426,0.21070365607738495,470000
2006-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8500000238418579,0.21841230988502502,720000
2006-01-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.21070365607738495,60000
2006-01-23,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.21841230988502502,386000
2006-01-24,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.22612102329730988,480000
2006-01-25,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21584278345108032,300000
2006-01-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.21070365607738495,630000
2006-01-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.21584278345108032,210
2006-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21584278345108032,148000
2006-02-02,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.21070365607738495,250000
2006-02-03,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.21070365607738495,300000
2006-02-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.21070365607738495,1910000
2006-02-07,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.20556452870368958,200000
2006-02-08,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21327322721481323,522000
2006-02-09,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21841230988502502,730000
2006-02-10,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.21841230988502502,1488000
2006-02-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.21841230988502502,642000
2006-02-14,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.22098195552825928,290000
2006-02-15,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.223551407456398,502000
2006-02-16,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.21841230988502502,780000
2006-02-17,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.21841230988502502,340000
2006-02-20,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.21584278345108032,220000
2006-02-21,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.21327322721481323,1580000
2006-02-22,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.21327322721481323,1680000
2006-02-23,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.21327322721481323,2136000
2006-02-24,0.8399999737739563,0.8399999737739563,0.800000011920929,0.8199999928474426,0.21070365607738495,2712000
2006-02-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.20556452870368958,2450000
2006-02-28,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.20556452870368958,1680000
2006-03-01,0.800000011920929,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2004254311323166,2110000
2006-03-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2004254311323166,630000
2006-03-03,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1952863335609436,328000
2006-03-06,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.20556452870368958,280000
2006-03-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.21070365607738495,462000
2006-03-08,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.8199999928474426,0.21070365607738495,1232000
2006-03-09,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.21327322721481323,544000
2006-03-10,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.21584278345108032,1186000
2006-03-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.21841230988502502,1492000
2006-03-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.21841230988502502,1000000
2006-03-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.22098195552825928,108000
2006-03-16,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8199999928474426,0.21070365607738495,1360000
2006-03-17,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.21070365607738495,460000
2006-03-20,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.21584278345108032,796000
2006-03-21,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20813404023647308,92000
2006-03-22,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.21070365607738495,170000
2006-03-23,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.20813404023647308,1460000
2006-03-24,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.20813404023647308,0
2006-03-27,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8600000143051147,0.22098195552825928,1260000
2006-03-28,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.223551407456398,814000
2006-03-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.223551407456398,398000
2006-03-30,0.8799999952316284,1.100000023841858,0.8799999952316284,1.0199999809265137,0.26209479570388794,7266000
2006-03-31,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.25438612699508667,2914000
2006-04-03,0.9900000095367432,1.0800000429153442,0.9900000095367432,1.0499999523162842,0.2698034942150116,4524000
2006-04-04,1.0700000524520874,1.2599999904632568,1.0700000524520874,1.2599999904632568,0.3237641453742981,7334000
2006-04-06,1.350000023841858,1.5,1.2799999713897705,1.399999976158142,0.35973796248435974,6826000
2006-04-07,1.4600000381469727,1.5,1.350000023841858,1.5,0.3854336142539978,8880000
2006-04-10,1.4900000095367432,1.559999942779541,1.4600000381469727,1.559999942779541,0.4008508622646332,4064000
2006-04-11,1.5499999523162842,1.6200000047683716,1.5099999904632568,1.6200000047683716,0.41626808047294617,3884000
2006-04-12,1.6399999856948853,1.649999976158142,1.590000033378601,1.600000023841858,0.41112905740737915,2450000
2006-04-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.3982812166213989,1396000
2006-04-18,1.5399999618530273,1.5399999618530273,1.3700000047683716,1.4500000476837158,0.3725857734680176,2946000
2006-04-19,1.5,1.5099999904632568,1.3799999952316284,1.3799999952316284,0.3545987904071808,2458
2006-04-20,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.3443206548690796,1712000
2006-04-21,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3300000429153442,0.34175100922584534,1360000
2006-04-24,1.25,1.3700000047683716,1.25,1.350000023841858,0.34689024090766907,1972000
2006-04-25,1.2999999523162842,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.33404234051704407,4474000
2006-04-26,1.25,1.340000033378601,1.25,1.340000033378601,0.3443206548690796,400000
2006-04-27,1.350000023841858,1.4600000381469727,1.350000023841858,1.4600000381469727,0.37515532970428467,1706000
2006-04-28,1.399999976158142,1.5399999618530273,1.399999976158142,1.5299999713897705,0.39314213395118713,2628000
2006-05-02,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4900000095367432,0.3828638792037964,938000
2006-05-03,1.5199999809265137,1.5499999523162842,1.5,1.5,0.3854336142539978,1528000
2006-05-04,1.4600000381469727,1.5,1.4600000381469727,1.5,0.3854336142539978,320000
2006-05-08,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,0.3854336142539978,1270000
2006-05-09,1.5099999904632568,1.5099999904632568,1.4299999475479126,1.5,0.3854336142539978,1040000
2006-05-10,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4800000190734863,0.38029447197914124,284000
2006-05-11,1.4800000190734863,1.5,1.4500000476837158,1.4800000190734863,0.38029447197914124,1078000
2006-05-12,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.37515532970428467,788000
2006-05-15,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.4199999570846558,0.3648770749568939,3914000
2006-05-16,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.3623075485229492,284000
2006-05-17,1.409999966621399,1.440000057220459,1.409999966621399,1.440000057220459,0.3700161576271057,160000
2006-05-18,1.399999976158142,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.3674466609954834,624000
2006-05-19,1.4800000190734863,1.559999942779541,1.440000057220459,1.559999942779541,0.4008508622646332,1134000
2006-05-22,1.559999942779541,1.590000033378601,1.4900000095367432,1.5,0.3854336142539978,3146000
2006-05-23,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.3957117199897766,470000
2006-05-24,1.5399999618530273,1.5399999618530273,1.399999976158142,1.5,0.3854336142539978,2846000
2006-05-25,1.3700000047683716,1.4700000286102295,1.3600000143051147,1.4500000476837158,0.3725857734680176,654000
