Date,Open,High,Low,Close,Adj Close,Volume
2002-04-12,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3484877943992615,180000
2002-04-15,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.34443575143814087,300000
2002-04-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.34443575143814087,482000
2002-04-17,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3484877943992615,416000
2002-04-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3526865541934967,80000
2002-04-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3526865541934967,346000
2002-04-22,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848785400390625,308000
2002-04-23,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.34428921341896057,270000
2002-04-24,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.3400905132293701,84000
2002-04-25,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3358919322490692,398000
2002-04-26,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3526865541934967,888000
2002-04-29,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3526865541934967,636000
2002-04-30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3526865541934967,530000
2002-05-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3526865541934967,0
2002-05-02,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3526865541934967,280000
2002-05-03,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.3652823567390442,876000
2002-05-06,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.3652823567390442,394000
2002-05-07,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3610837459564209,560000
2002-05-08,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3610837459564209,720000
2002-05-09,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.3610837459564209,720000
2002-05-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3610837459564209,684000
2002-05-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3610837459564209,32000
2002-05-14,0.8899999856948853,0.8899999856948853,0.8199999928474426,0.8299999833106995,0.34848785400390625,604000
2002-05-15,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.34848785400390625,180000
2002-05-16,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3526865541934967,190000
2002-05-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.3526865541934967,144000
2002-05-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.3526865541934967,0
2002-05-21,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848785400390625,154000
2002-05-22,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3568851947784424,516000
2002-05-23,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.34848785400390625,334000
2002-05-24,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3526865541934967,200000
2002-05-27,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.3526865541934967,692000
2002-05-28,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848785400390625,260000
2002-05-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.34848785400390625,190000
2002-05-30,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.34428921341896057,424000
2002-05-31,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.34428921341896057,116000
2002-06-03,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.34428921341896057,78000
2002-06-04,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.3400905132293701,1290000
2002-06-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.3400905132293701,30000
2002-06-06,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.34428921341896057,212000
2002-06-07,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.3358919322490692,0
2002-06-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8399999737739563,0.3526865541934967,1706000
2002-06-11,0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,0.3358919322490692,84000
2002-06-12,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.34428921341896057,264000
2002-06-13,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.3526865541934967,786000
2002-06-14,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.34848785400390625,1382000
2002-06-17,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.3358919322490692,140000
2002-06-18,0.7799999713897705,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.34848785400390625,1678000
2002-06-19,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8100000023841858,0.3400905132293701,1964000
2002-06-20,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.33169323205947876,192000
2002-06-21,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32749462127685547,0
2002-06-24,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.3358919322490692,738000
2002-06-25,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.32749462127685547,460000
2002-06-26,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3190973103046417,330000
2002-06-27,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.3190973103046417,260000
2002-06-28,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.323295921087265,120000
2002-07-01,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,0
2002-07-02,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.3190973103046417,84000
2002-07-03,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,140000
2002-07-04,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.32749462127685547,470000
2002-07-05,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.32749462127685547,156000
2002-07-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.323295921087265,82000
2002-07-09,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.323295921087265,0
2002-07-10,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,108000
2002-07-11,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.323295921087265,12000
2002-07-12,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3190973103046417,64000
2002-07-15,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.3190973103046417,50000
2002-07-16,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3190973103046417,40000
2002-07-17,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.31070005893707275,20000
2002-07-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.27711087465286255,0
2002-07-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.302302747964859,222000
2002-07-22,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.28550806641578674,180000
2002-07-23,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.28550806641578674,326000
2002-07-24,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2729121148586273,750000
2002-07-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.27711087465286255,690000
2002-07-26,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451483368873596,230000
2002-07-29,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.25611764192581177,628000
2002-07-30,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2687135338783264,508000
2002-07-31,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2687135338783264,510000
2002-08-01,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121148586273,2268000
2002-08-02,0.6499999761581421,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2687135338783264,134000
2002-08-05,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2603161334991455,400000
2002-08-06,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.25611764192581177,458000
2002-08-07,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451483368873596,78000
2002-08-08,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.26451483368873596,40000
2002-08-09,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.2729121148586273,64000
2002-08-12,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451483368873596,120000
2002-08-13,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2687135338783264,100000
2002-08-14,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2687135338783264,190000
2002-08-15,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121148586273,120000
2002-08-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,128000
2002-08-19,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121148586273,260000
2002-08-20,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2729121148586273,280000
2002-08-21,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.27711087465286255,52000
2002-08-22,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2813095152378082,232000
2002-08-23,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2813095152378082,0
2002-08-26,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2813095152378082,192000
2002-08-27,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2813095152378082,78000
2002-08-28,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121148586273,10000
2002-08-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121148586273,70000
2002-08-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2729121148586273,60000
2002-09-02,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2729121148586273,42000
2002-09-03,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451483368873596,156000
2002-09-04,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451483368873596,70000
2002-09-05,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2603161334991455,48000
2002-09-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.26451483368873596,30000
2002-09-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.25611764192581177,40000
2002-09-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.26451483368873596,124000
2002-09-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2687135338783264,60000
2002-09-12,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.2603161334991455,88000
2002-09-13,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.25611764192581177,292000
2002-09-16,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.25611764192581177,4000
2002-09-17,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.2603161334991455,224000
2002-09-18,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.25191882252693176,12000
2002-09-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.25618866086006165,0
2002-09-20,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2732679843902588,50000
2002-09-23,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764913320541382,250000
2002-09-24,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.25618866086006165,10000
2002-09-25,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764913320541382,58000
2002-09-26,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.26472827792167664,198000
2002-09-27,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.25618866086006165,30000
2002-09-30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618866086006165,0
2002-10-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.25618866086006165,0
2002-10-02,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189417362213,60000
2002-10-03,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24337927997112274,246000
2002-10-04,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189417362213,0
2002-10-07,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.24764913320541382,170000
2002-10-08,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.24764913320541382,8000
2002-10-09,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764913320541382,80000
2002-10-10,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.2519189417362213,94000
2002-10-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.24764913320541382,70000
2002-10-14,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.24764913320541382,0
2002-10-15,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.2519189417362213,38000
2002-10-16,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.2519189417362213,44000
2002-10-17,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6200000047683716,0.26472827792167664,466000
2002-10-18,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2903471887111664,756000
2002-10-21,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2732679843902588,156000
2002-10-22,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.2775377631187439,138000
2002-10-23,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2775377631187439,400000
2002-10-24,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28180769085884094,40000
2002-10-25,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.28180769085884094,74000
2002-10-28,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28180769085884094,80000
2002-10-29,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.2689981460571289,0
2002-10-30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2732679843902588,54000
2002-10-31,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.2689981460571289,192000
2002-11-01,0.6800000071525574,0.6800000071525574,0.6100000143051147,0.6100000143051147,0.2604586184024811,0
2002-11-04,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,2000
2002-11-05,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,64000
2002-11-06,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,210000
2002-11-07,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,120000
2002-11-08,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2732679843902588,110000
2002-11-11,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,100000
2002-11-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,154000
2002-11-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,50000
2002-11-14,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26472827792167664,128000
2002-11-15,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,150000
2002-11-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618866086006165,6000
2002-11-19,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604586184024811,40000
2002-11-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,24000
2002-11-21,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.26472827792167664,68000
2002-11-22,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2689981460571289,62000
2002-11-25,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26472827792167664,40000
2002-11-26,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2732679843902588,106000
2002-11-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,40000
2002-11-28,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2732679843902588,410000
2002-11-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2775377631187439,280000
2002-12-02,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2775377631187439,0
2002-12-03,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6800000071525574,0.2903471887111664,624000
2002-12-04,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180769085884094,238000
2002-12-05,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,186000
2002-12-06,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.28180769085884094,164000
2002-12-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,32000
2002-12-10,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180769085884094,200000
2002-12-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180769085884094,160000
2002-12-12,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180769085884094,196000
2002-12-13,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2775377631187439,80000
2002-12-16,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180769085884094,60000
2002-12-17,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2775377631187439,0
2002-12-18,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2775377631187439,30000
2002-12-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,160000
2002-12-20,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.28180769085884094,74000
2002-12-23,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2732679843902588,188000
2002-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2732679843902588,0
2002-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,0
2002-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,0
2002-12-27,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2732679843902588,134000
2002-12-30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,20000
2002-12-31,0.5400000214576721,0.6100000143051147,0.5400000214576721,0.6100000143051147,0.2604586184024811,40000
2003-01-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.2604586184024811,0
2003-01-02,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,78000
2003-01-03,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.26472827792167664,60000
2003-01-06,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6700000166893005,0.28607743978500366,100000
2003-01-07,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6299999952316284,0.2689981460571289,102000
2003-01-08,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.28180769085884094,126000
2003-01-09,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.28607743978500366,260000
2003-01-10,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.7099999785423279,0.30315667390823364,1530000
2003-01-13,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3074265122413635,1410000
2003-01-14,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.29888680577278137,1192000
2003-01-15,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.30315667390823364,298000
2003-01-16,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.2903471887111664,278000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,248000
2003-01-20,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2903471887111664,336000
2003-01-21,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.699999988079071,0.29888680577278137,422000
2003-01-22,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461708664894104,370000
2003-01-23,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2903471887111664,300000
2003-01-24,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28607743978500366,30000
2003-01-27,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2903471887111664,122000
2003-01-28,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.28607743978500366,60000
2003-01-29,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461708664894104,6000
2003-01-30,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.29888680577278137,50000
2003-01-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888680577278137,0
2003-02-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.29888680577278137,0
2003-02-04,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.29461708664894104,110000
2003-02-05,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.30315667390823364,282000
2003-02-06,0.7200000286102295,0.7300000190734863,0.699999988079071,0.699999988079071,0.29888680577278137,1144000
2003-02-07,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.29461708664894104,80000
2003-02-10,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,74000
2003-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.28607743978500366,266000
2003-02-12,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.29888680577278137,526000
2003-02-13,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.2775377631187439,190000
2003-02-14,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.28180769085884094,444000
2003-02-17,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.28607743978500366,258000
2003-02-18,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.28607743978500366,190000
2003-02-19,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,118000
2003-02-20,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.29461708664894104,126000
2003-02-21,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.2903471887111664,310000
2003-02-24,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.28607743978500366,202000
2003-02-25,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.28180769085884094,90000
2003-02-26,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2903471887111664,720000
2003-02-27,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,210000
2003-02-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.28180769085884094,394000
2003-03-03,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28607743978500366,360000
2003-03-04,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.28607743978500366,244000
2003-03-05,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2903471887111664,52000
2003-03-06,0.6800000071525574,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.2689981460571289,454000
2003-03-07,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.2689981460571289,720000
2003-03-10,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.26472827792167664,242000
2003-03-11,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.2689981460571289,220000
2003-03-12,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,20000
2003-03-13,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,12000
2003-03-14,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.2689981460571289,240000
2003-03-17,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,16000
2003-03-18,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.2689981460571289,120000
2003-03-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,54000
2003-03-20,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6200000047683716,0.26472827792167664,0
2003-03-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2732679843902588,50000
2003-03-24,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,2000
2003-03-25,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2732679843902588,60000
2003-03-26,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.2689981460571289,200000
2003-03-27,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.26472827792167664,140000
2003-03-28,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.2689981460571289,90000
2003-03-31,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25618866086006165,20000
2003-04-01,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.2519189417362213,736000
2003-04-02,0.6100000143051147,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.25618866086006165,510000
2003-04-03,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.25618866086006165,378000
