Date,Open,High,Low,Close,Adj Close,Volume
2004-11-22,1.3200000524520874,1.350000023841858,1.309999942779541,1.340000033378601,0.4702467620372772,4334000
2004-11-23,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.409999966621399,0.4948120415210724,21277200
2004-11-24,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.4913026988506317,6026000
2004-11-25,1.409999966621399,1.409999966621399,1.3700000047683716,1.3899999856948853,0.48779332637786865,6758000
2004-11-26,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,0.480774849653244,7200000
2004-11-29,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.3899999856948853,0.48779332637786865,4870000
2004-11-30,1.399999976158142,1.409999966621399,1.3700000047683716,1.3700000047683716,0.480774849653244,4844000
2004-12-01,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.47375619411468506,2489440
2004-12-02,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,0.47375619411468506,5302000
2004-12-03,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.340000033378601,0.4702467620372772,6043440
2004-12-06,1.3200000524520874,1.350000023841858,1.3200000524520874,1.340000033378601,0.4702467620372772,2266000
2004-12-07,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.47726547718048096,2520000
2004-12-08,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.350000023841858,0.47375619411468506,2590000
2004-12-09,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.4667375087738037,1750000
2004-12-10,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.46322837471961975,3952000
2004-12-13,1.3300000429153442,1.350000023841858,1.2999999523162842,1.309999942779541,0.4597189724445343,2258000
2004-12-14,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.45620962977409363,1976000
2004-12-15,1.309999942779541,1.3300000429153442,1.309999942779541,1.3200000524520874,0.46322837471961975,2000000
2004-12-16,1.3200000524520874,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4667375087738037,1206800
2004-12-17,1.3300000429153442,1.350000023841858,1.3200000524520874,1.340000033378601,0.4702467620372772,2848000
2004-12-20,1.3300000429153442,1.350000023841858,1.3200000524520874,1.350000023841858,0.47375619411468506,3216000
2004-12-21,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4702467620372772,2058000
2004-12-22,1.340000033378601,1.350000023841858,1.3200000524520874,1.350000023841858,0.47375619411468506,1512000
2004-12-23,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.4667375087738037,1266000
2004-12-24,1.3300000429153442,1.350000023841858,1.3300000429153442,1.350000023841858,0.47375619411468506,560000
2004-12-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.47375619411468506,0
2004-12-28,1.350000023841858,1.4500000476837158,1.350000023841858,1.4199999570846558,0.4983212947845459,10886000
2004-12-29,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.399999976158142,0.4913026988506317,3946800
2004-12-30,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.48779332637786865,7213200
2004-12-31,1.409999966621399,1.409999966621399,1.3700000047683716,1.3799999952316284,0.48428407311439514,2344000
2005-01-03,1.3799999952316284,1.4600000381469727,1.3600000143051147,1.409999966621399,0.4948120415210724,12144000
2005-01-04,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4700000286102295,0.5158677697181702,27162000
2005-01-05,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4199999570846558,0.4983212947845459,13978000
2005-01-06,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.5018306970596313,4294000
2005-01-07,1.440000057220459,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.480774849653244,12312000
2005-01-10,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,0.4913026988506317,4758000
2005-01-11,1.3799999952316284,1.409999966621399,1.3300000429153442,1.350000023841858,0.47375619411468506,10706000
2005-01-12,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.47726547718048096,5874400
2005-01-13,1.3799999952316284,1.3799999952316284,1.340000033378601,1.340000033378601,0.4702467620372772,3362000
2005-01-14,1.3300000429153442,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.4667375087738037,5196000
2005-01-17,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.3300000429153442,0.4667375087738037,2764000
2005-01-18,1.340000033378601,1.399999976158142,1.3300000429153442,1.3799999952316284,0.48428407311439514,7428000
2005-01-19,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48428407311439514,2764000
2005-01-20,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,0.47726547718048096,1406000
2005-01-21,1.340000033378601,1.3600000143051147,1.3300000429153442,1.350000023841858,0.47375619411468506,1810000
2005-01-24,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3300000429153442,0.4667375087738037,1822000
2005-01-25,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.47726547718048096,1412000
2005-01-26,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.4702467620372772,1666000
2005-01-27,1.350000023841858,1.3600000143051147,1.350000023841858,1.350000023841858,0.47375619411468506,1158000
2005-01-28,1.350000023841858,1.3600000143051147,1.340000033378601,1.3600000143051147,0.47726547718048096,1434000
2005-01-31,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.5018306970596313,17100000
2005-02-01,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48428407311439514,10628800
2005-02-02,1.3799999952316284,1.3799999952316284,1.350000023841858,1.350000023841858,0.47375619411468506,3469200
2005-02-03,1.350000023841858,1.3899999856948853,1.350000023841858,1.3799999952316284,0.48428407311439514,3066000
2005-02-04,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.48428407311439514,3596000
2005-02-07,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.4913026988506317,3510000
2005-02-08,1.3899999856948853,1.409999966621399,1.3899999856948853,1.409999966621399,0.4948120415210724,2164000
2005-02-14,1.409999966621399,1.409999966621399,1.3899999856948853,1.399999976158142,0.4913026988506317,1826000
2005-02-15,1.399999976158142,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4983212947845459,5660000
2005-02-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.409999966621399,0.4948120415210724,8712000
2005-02-17,1.4199999570846558,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.48779332637786865,4290800
2005-02-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.4948120415210724,2566000
2005-02-21,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,0.4948120415210724,3896000
2005-02-22,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,0.4948120415210724,3230333
2005-02-23,1.409999966621399,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.4983212947845459,3660000
2005-02-24,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4800000190734863,0.5193770527839661,26588000
2005-02-25,1.4900000095367432,1.5,1.4600000381469727,1.4800000190734863,0.5193770527839661,12272000
2005-02-28,1.4700000286102295,1.5,1.4600000381469727,1.4800000190734863,0.5193770527839661,11550000
2005-03-01,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.5193770527839661,5516000
2005-03-02,1.4800000190734863,1.4800000190734863,1.409999966621399,1.4199999570846558,0.4983212947845459,10268000
2005-03-03,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.440000057220459,0.505340039730072,12542000
2005-03-04,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.48428407311439514,7892000
2005-03-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.480774849653244,6928400
2005-03-08,1.3700000047683716,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.48779332637786865,2634000
2005-03-09,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.3700000047683716,0.480774849653244,2604000
2005-03-10,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.47726547718048096,1152000
2005-03-11,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.48428407311439514,2110000
2005-03-14,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.399999976158142,0.4913026988506317,7224000
2005-03-15,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.48779332637786865,2646000
2005-03-16,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,0.48428407311439514,1752000
2005-03-17,1.3700000047683716,1.3799999952316284,1.3700000047683716,1.3700000047683716,0.480774849653244,1288000
2005-03-18,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.47726547718048096,1306000
2005-03-21,1.3600000143051147,1.3600000143051147,1.350000023841858,1.350000023841858,0.47375619411468506,1694000
2005-03-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3300000429153442,0.4667375087738037,4362800
2005-03-23,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.309999942779541,0.4597189724445343,2762000
2005-03-24,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.4597189724445343,1212000
2005-03-29,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.4597189724445343,938000
2005-03-30,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.4597189724445343,880000
2005-03-31,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.45270031690597534,4618000
2005-04-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.44919100403785706,1782000
2005-04-04,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.44919100403785706,1222000
2005-04-06,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.46322837471961975,2246000
2005-04-07,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.46322837471961975,452000
2005-04-08,1.3200000524520874,1.340000033378601,1.309999942779541,1.340000033378601,0.4702467620372772,918000
2005-04-11,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3300000429153442,0.4667375087738037,1588000
2005-04-12,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.45620962977409363,1266000
2005-04-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.45620962977409363,270000
2005-04-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.45270031690597534,566000
2005-04-15,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.44919100403785706,1244000
2005-04-18,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4421725273132324,2052000
2005-04-19,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.4421725273132324,820000
2005-04-20,1.2599999904632568,1.2699999809265137,1.25,1.25,0.4386630654335022,1078000
2005-04-21,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.4421725273132324,626000
2005-04-22,1.2699999809265137,1.2699999809265137,1.25,1.25,0.4386630654335022,496000
2005-04-25,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.4386630654335022,472000
2005-04-26,1.2400000095367432,1.25,1.2400000095367432,1.25,0.4386630654335022,2104000
2005-04-27,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.4421725273132324,1852000
2005-04-28,1.2200000286102295,1.25,1.2200000286102295,1.25,0.44754284620285034,400000
2005-04-29,1.25,1.25,1.2300000190734863,1.2400000095367432,0.44396257400512695,852000
2005-05-03,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.190000057220459,0.42606085538864136,2142000
2005-05-04,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.4296412467956543,944400
2005-05-05,1.2100000381469727,1.2599999904632568,1.2000000476837158,1.2400000095367432,0.44396257400512695,2152000
2005-05-06,1.25,1.25,1.2200000286102295,1.2200000286102295,0.4368019104003906,804000
2005-05-09,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.4296412467956543,1090000
2005-05-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.42606085538864136,606000
2005-05-11,1.1799999475479126,1.190000057220459,1.1799999475479126,1.1799999475479126,0.42248061299324036,518000
2005-05-12,1.1799999475479126,1.190000057220459,1.149999976158142,1.149999976158142,0.4117394983768463,932000
2005-05-13,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.40457895398139954,1852000
2005-05-17,1.1299999952316284,1.1299999952316284,1.059999942779541,1.090000033378601,0.3902576267719269,2220000
2005-05-18,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.3902576267719269,872000
2005-05-19,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.3795164227485657,756000
2005-05-20,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.3866771459579468,770000
2005-05-23,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.39741820096969604,854000
2005-05-24,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.100000023841858,0.39383795857429504,826000
2005-05-25,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.3830968141555786,1076000
2005-05-26,1.059999942779541,1.100000023841858,1.059999942779541,1.0700000524520874,0.3830968141555786,396000
2005-05-27,1.090000033378601,1.2300000190734863,1.090000033378601,1.2200000286102295,0.4368019104003906,5600000
2005-05-30,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.43322157859802246,1826000
2005-05-31,1.2100000381469727,1.2100000381469727,1.159999966621399,1.1699999570846558,0.41890016198158264,1916000
2005-06-01,1.159999966621399,1.159999966621399,1.1200000047683716,1.1299999952316284,0.40457895398139954,2602000
2005-06-02,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.40457895398139954,998000
2005-06-03,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1299999952316284,0.40457895398139954,798000
2005-06-06,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.40457895398139954,688000
2005-06-07,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4081592857837677,914000
2005-06-08,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.41890016198158264,3354000
2005-06-09,1.1799999475479126,1.2000000476837158,1.149999976158142,1.159999966621399,0.41531985998153687,2850800
2005-06-10,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4117394983768463,658000
2005-06-13,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.41890016198158264,996400
2005-06-14,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.41890016198158264,640000
2005-06-15,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.41890016198158264,728000
2005-06-16,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4117394983768463,408000
2005-06-17,1.1699999570846558,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4081592857837677,890000
2005-06-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.40457895398139954,756000
2005-06-21,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4081592857837677,590000
2005-06-22,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.40099862217903137,1626000
2005-06-23,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4117394983768463,946000
2005-06-24,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.40457895398139954,340000
2005-06-27,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1200000047683716,0.40099862217903137,1238000
2005-06-28,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.40099862217903137,1354000
2005-06-29,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39741820096969604,1242000
2005-06-30,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.40457895398139954,3314000
2005-07-04,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.39383795857429504,430000
2005-07-05,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.3902576267719269,334000
2005-07-06,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.39741820096969604,656000
2005-07-07,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.3830968141555786,1000000
2005-07-08,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0800000429153442,0.3866771459579468,746000
2005-07-11,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.3902576267719269,348000
2005-07-12,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.3866771459579468,280000
2005-07-13,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.39383795857429504,716000
2005-07-14,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0700000524520874,0.3830968141555786,456000
2005-07-15,1.0700000524520874,1.090000033378601,1.0700000524520874,1.090000033378601,0.3902576267719269,852000
2005-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3866771459579468,168000
2005-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.3830968141555786,338000
2005-07-20,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1200000047683716,0.40099862217903137,3687600
2005-07-21,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.4117394983768463,1888000
2005-07-22,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.4117394983768463,1394000
2005-07-25,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.40457895398139954,732000
2005-07-26,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.39741820096969604,222000
2005-07-27,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.40457895398139954,500000
2005-07-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.39741820096969604,532000
2005-07-29,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.39741820096969604,392000
2005-08-01,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.4081592857837677,1242000
2005-08-02,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4081592857837677,1138000
2005-08-03,1.1399999856948853,1.159999966621399,1.1399999856948853,1.149999976158142,0.4117394983768463,1692000
2005-08-04,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.4117394983768463,1332000
2005-08-05,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42248061299324036,1690000
2005-08-08,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,0.44396257400512695,3532000
2005-08-09,1.25,1.25,1.190000057220459,1.2000000476837158,0.4296412467956543,3342000
2005-08-10,1.2000000476837158,1.25,1.2000000476837158,1.2400000095367432,0.44396257400512695,2264000
2005-08-11,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.4403824210166931,1368000
2005-08-12,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.43322157859802246,888000
2005-08-15,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.4368019104003906,1534000
2005-08-16,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.4368019104003906,1038000
2005-08-17,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.43322157859802246,950000
2005-08-18,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,0.4296412467956543,1712000
2005-08-19,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.41890016198158264,1898000
2005-08-22,1.1699999570846558,1.2100000381469727,1.159999966621399,1.1699999570846558,0.41890016198158264,1280000
2005-08-23,1.1699999570846558,1.190000057220459,1.149999976158142,1.149999976158142,0.4117394983768463,1104000
2005-08-24,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.42248061299324036,846000
2005-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,0.41890016198158264,1284000
2005-08-26,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.41531985998153687,3362000
2005-08-29,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.4117394983768463,246000
2005-08-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.41531985998153687,202000
2005-08-31,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.40457895398139954,688000
2005-09-01,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.41890016198158264,716000
2005-09-02,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.42248061299324036,440000
2005-09-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.41531985998153687,166000
2005-09-06,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.41890016198158264,136000
2005-09-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.4117394983768463,328000
2005-09-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.41890016198158264,749200
2005-09-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.41531985998153687,278000
2005-09-12,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.41531985998153687,306000
2005-09-13,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.4117394983768463,260000
2005-09-14,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4081592857837677,414000
2005-09-15,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.41531985998153687,234000
2005-09-16,1.159999966621399,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4081592857837677,176000
2005-09-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1399999856948853,0.4081592857837677,1006000
2005-09-21,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.40099862217903137,506000
2005-09-22,1.1299999952316284,1.2000000476837158,1.1200000047683716,1.1799999475479126,0.42248061299324036,4812000
2005-09-23,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.149999976158142,0.4117394983768463,2080400
2005-09-26,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,0.4081592857837677,314000
2005-09-27,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4081592857837677,254000
2005-09-28,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1299999952316284,0.40457895398139954,1050000
2005-09-29,1.149999976158142,1.149999976158142,1.1200000047683716,1.1399999856948853,0.4081592857837677,1472000
2005-09-30,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.40457895398139954,1094000
2005-10-03,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.4081592857837677,486000
2005-10-04,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.4081592857837677,662000
2005-10-05,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.40457895398139954,630000
2005-10-06,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.40457895398139954,1778000
2005-10-07,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.40457895398139954,1196000
2005-10-10,1.1299999952316284,1.1299999952316284,1.090000033378601,1.100000023841858,0.39383795857429504,2004000
2005-10-12,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.3795164227485657,944000
2005-10-13,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.3795164227485657,516000
2005-10-14,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.3866771459579468,346000
2005-10-17,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.3830968141555786,34000
2005-10-18,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.3795164227485657,10000
2005-10-19,1.0499999523162842,1.059999942779541,1.0199999809265137,1.059999942779541,0.3795164227485657,168000
2005-10-20,1.0499999523162842,1.0499999523162842,1.0,1.0099999904632568,0.36505866050720215,812000
2005-10-21,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.36505866050720215,438000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.350600928068161,938
2005-10-25,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.36505866050720215,3744000
2005-10-26,1.059999942779541,1.059999942779541,0.9900000095367432,1.0199999809265137,0.36867308616638184,1222000
2005-10-27,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.3759019374847412,914000
2005-10-28,1.0,1.0199999809265137,1.0,1.0199999809265137,0.36867308616638184,270000
2005-10-31,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.37228748202323914,544000
2005-11-01,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.3759019374847412,490000
2005-11-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.36867308616638184,810946
2005-11-03,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.36867308616638184,220000
2005-11-04,1.0199999809265137,1.0199999809265137,0.9599999785423279,0.9900000095367432,0.3578297793865204,5722
2005-11-07,0.9800000190734863,0.9900000095367432,0.9200000166893005,0.9700000286102295,0.350600928068161,1970400
2005-11-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3578297793865204,480000
2005-11-09,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.36867308616638184,466000
2005-11-10,1.0,1.0299999713897705,1.0,1.0299999713897705,0.37228748202323914,246000
2005-11-11,1.0,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.36867308616638184,1030000
2005-11-14,1.0099999904632568,1.0099999904632568,1.0,1.0,0.3614442050457001,202000
2005-11-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.3578297793865204,522000
2005-11-16,1.0,1.0,0.9800000190734863,0.9900000095367432,0.3578297793865204,544000
2005-11-17,0.9900000095367432,1.0099999904632568,0.9800000190734863,1.0,0.3614442050457001,474000
2005-11-18,1.0199999809265137,1.0499999523162842,1.0,1.0299999713897705,0.37228748202323914,1508000
2005-11-21,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.38313087821006775,1138000
2005-11-22,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.3795164227485657,1528000
2005-11-23,1.0700000524520874,1.090000033378601,1.0700000524520874,1.0700000524520874,0.38674527406692505,366000
2005-11-24,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0499999523162842,0.3795164227485657,1004800
2005-11-25,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3759019374847412,614000
2005-11-28,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3759019374847412,678000
2005-11-29,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37228748202323914,280000
2005-11-30,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.37228748202323914,596000
2005-12-01,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.36867308616638184,54000
2005-12-02,1.0299999713897705,1.090000033378601,1.0299999713897705,1.0700000524520874,0.38674527406692505,3030000
2005-12-05,1.059999942779541,1.1100000143051147,1.0499999523162842,1.100000023841858,0.39758867025375366,3346000
