Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,2.299999952316284,2.299999952316284,2.25,2.25,0.9748417139053345,10009000
2005-05-11,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9640101194381714,12629000
2005-05-12,2.25,2.2750000953674316,2.25,2.2750000953674316,0.985673189163208,7222000
2005-05-13,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.985673189163208,6668211
2005-05-17,2.2750000953674316,2.299999952316284,2.25,2.25,0.9748417139053345,4144000
2005-05-18,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.25,0.9748417139053345,2283800
2005-05-19,2.25,2.299999952316284,2.25,2.299999952316284,0.9965047240257263,3537000
2005-05-20,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,0.985673189163208,960000
2005-05-23,2.2750000953674316,2.299999952316284,2.25,2.2750000953674316,0.985673189163208,9541000
2005-05-24,2.2750000953674316,2.2750000953674316,2.2249999046325684,2.25,0.9748417139053345,6224907
2005-05-25,2.2249999046325684,2.25,2.2249999046325684,2.25,0.9748417139053345,1418000
2005-05-26,2.2249999046325684,2.25,2.2249999046325684,2.25,0.9748417139053345,1815000
2005-05-27,2.25,2.299999952316284,2.25,2.299999952316284,0.9965047240257263,2544000
2005-05-30,2.2750000953674316,2.3499999046325684,2.2750000953674316,2.325000047683716,1.0073362588882446,6290000
2005-05-31,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,0.985673189163208,5582000
2005-06-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,0.9965047240257263,2292000
2005-06-02,2.2750000953674316,2.325000047683716,2.2750000953674316,2.325000047683716,1.0073362588882446,3447000
2005-06-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0181677341461182,5473463
2005-06-06,2.325000047683716,2.375,2.299999952316284,2.375,1.0289990901947021,7104000
2005-06-07,2.375,2.375,2.325000047683716,2.325000047683716,1.0073362588882446,2581600
2005-06-08,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,2824511
2005-06-09,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0181677341461182,4055000
2005-06-10,2.375,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,1381000
2005-06-13,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.0073362588882446,696000
2005-06-14,2.325000047683716,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,3049600
2005-06-15,2.375,2.375,2.3499999046325684,2.375,1.0289990901947021,1559000
2005-06-16,2.375,2.375,2.325000047683716,2.375,1.0289990901947021,2973100
2005-06-17,2.3499999046325684,2.375,2.325000047683716,2.325000047683716,1.0073362588882446,2753515
2005-06-20,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.0073362588882446,1179000
2005-06-21,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.0073362588882446,1893000
2005-06-22,2.325000047683716,2.424999952316284,2.325000047683716,2.375,1.0289990901947021,9543000
2005-06-23,2.375,2.450000047683716,2.375,2.450000047683716,1.06149423122406,8861000
2005-06-24,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.0506623983383179,2740000
2005-06-27,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.0506623983383179,1790000
2005-06-28,2.424999952316284,2.450000047683716,2.3499999046325684,2.424999952316284,1.0506623983383179,6280805
2005-06-29,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0398308038711548,2178000
2005-06-30,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0506623983383179,2877000
2005-07-04,2.450000047683716,2.450000047683716,2.325000047683716,2.424999952316284,1.0506623983383179,2730000
2005-07-05,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.0506623983383179,2220000
2005-07-06,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4749999046325684,1.0723258256912231,4640000
2005-07-07,2.450000047683716,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398308038711548,3783000
2005-07-08,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398308038711548,1751000
2005-07-11,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,0.9965047240257263,4760000
2005-07-12,2.3499999046325684,2.375,2.325000047683716,2.375,1.0289990901947021,1963030
2005-07-13,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0181677341461182,904000
2005-07-14,2.325000047683716,2.450000047683716,2.325000047683716,2.450000047683716,1.06149423122406,4489000
2005-07-15,2.450000047683716,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.0398308038711548,2030000
2005-07-18,2.375,2.375,2.299999952316284,2.325000047683716,1.0073362588882446,3549000
2005-07-19,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,1.0073362588882446,2830600
2005-07-20,2.325000047683716,2.4000000953674316,2.325000047683716,2.3499999046325684,1.0181677341461182,7777000
2005-07-21,2.375,2.424999952316284,2.375,2.4000000953674316,1.0398308038711548,2619000
2005-07-22,2.4000000953674316,2.424999952316284,2.3499999046325684,2.375,1.0289990901947021,7109000
2005-07-25,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0398308038711548,9729964
2005-07-26,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398308038711548,2503000
2005-07-27,2.4000000953674316,2.450000047683716,2.4000000953674316,2.424999952316284,1.0506623983383179,3064100
2005-07-28,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.0398308038711548,7694000
2005-07-29,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398308038711548,2465000
2005-08-01,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398308038711548,5556000
2005-08-02,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.375,1.0289990901947021,9447952
2005-08-03,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398308038711548,8798400
2005-08-04,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398308038711548,5875584
2005-08-05,2.375,2.375,2.299999952316284,2.325000047683716,1.0073362588882446,10418900
2005-08-08,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0181677341461182,7039100
2005-08-09,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0289990901947021,5624000
2005-08-10,2.3499999046325684,2.450000047683716,2.3499999046325684,2.424999952316284,1.0506623983383179,10353800
2005-08-11,2.450000047683716,2.450000047683716,2.375,2.375,1.0289990901947021,4995000
2005-08-12,2.375,2.424999952316284,2.375,2.375,1.0289990901947021,1454664
2005-08-15,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0398308038711548,3121500
2005-08-16,2.375,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398308038711548,3922000
2005-08-17,2.375,2.4000000953674316,2.375,2.4000000953674316,1.0398308038711548,1821976
2005-08-18,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398308038711548,6221688
2005-08-19,2.4000000953674316,2.424999952316284,2.3499999046325684,2.4000000953674316,1.0398308038711548,5241000
2005-08-22,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.0506623983383179,3526900
2005-08-23,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.0398308038711548,2456412
2005-08-24,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0398308038711548,3925455
2005-08-25,2.375,2.4749999046325684,2.3499999046325684,2.450000047683716,1.06149423122406,8158000
2005-08-26,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,1.06149423122406,6569000
2005-08-29,2.5,2.700000047683716,2.5,2.674999952316284,1.1589781045913696,25134000
2005-08-30,2.674999952316284,2.7249999046325684,2.625,2.700000047683716,1.1698096990585327,18749947
2005-08-31,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1806416511535645,8179200
2005-09-01,2.7249999046325684,2.7750000953674316,2.6500000953674316,2.674999952316284,1.1589781045913696,8835000
2005-09-02,2.6500000953674316,2.700000047683716,2.625,2.625,1.1373151540756226,11457000
2005-09-05,2.6500000953674316,2.6500000953674316,2.625,2.625,1.1373151540756226,5755000
2005-09-06,2.625,2.674999952316284,2.625,2.6500000953674316,1.1481467485427856,12740000
2005-09-07,2.674999952316284,2.700000047683716,2.625,2.6500000953674316,1.1481467485427856,16711000
2005-09-08,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1264833211898804,11150807
2005-09-09,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1156518459320068,3555000
2005-09-12,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1264833211898804,709800
2005-09-13,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1264833211898804,3795524
2005-09-14,2.575000047683716,2.674999952316284,2.549999952316284,2.625,1.1373151540756226,5770500
2005-09-15,2.625,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1481467485427856,3836431
2005-09-16,2.6500000953674316,2.7249999046325684,2.625,2.674999952316284,1.1589781045913696,10305000
2005-09-20,2.6500000953674316,2.700000047683716,2.6500000953674316,2.674999952316284,1.1589781045913696,5653000
2005-09-21,2.6500000953674316,2.674999952316284,2.625,2.6500000953674316,1.1481467485427856,2363000
2005-09-22,2.5999999046325684,2.625,2.5,2.625,1.1538610458374023,9910000
2005-09-23,2.625,2.6500000953674316,2.575000047683716,2.6500000953674316,1.1648502349853516,3394400
2005-09-26,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428714990615845,2360000
2005-09-27,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.1538610458374023,2248000
2005-09-28,2.625,2.6500000953674316,2.625,2.6500000953674316,1.1648502349853516,1742000
2005-09-29,2.6500000953674316,2.75,2.625,2.75,1.2088069915771484,10595100
2005-09-30,2.75,2.7750000953674316,2.700000047683716,2.75,1.2088069915771484,4274000
2005-10-03,2.75,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,3830000
2005-10-04,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2197959423065186,2021000
2005-10-05,2.75,2.75,2.674999952316284,2.700000047683716,1.186828374862671,2038000
2005-10-06,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648502349853516,2616000
2005-10-07,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.625,1.1538610458374023,3354000
2005-10-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2576000
2005-10-12,2.625,2.7249999046325684,2.625,2.6500000953674316,1.1648502349853516,8709000
2005-10-13,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.186828374862671,1705000
2005-10-14,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1208937168121338,2852000
2005-10-17,2.549999952316284,2.6500000953674316,2.549999952316284,2.5999999046325684,1.1428714990615845,4843000
2005-10-18,2.575000047683716,2.700000047683716,2.575000047683716,2.6500000953674316,1.1648502349853516,7615000
2005-10-19,2.549999952316284,2.674999952316284,2.549999952316284,2.625,1.1538610458374023,6785183
2005-10-20,2.5999999046325684,2.700000047683716,2.575000047683716,2.674999952316284,1.1758393049240112,2478000
2005-10-21,2.6500000953674316,2.6500000953674316,2.5,2.5,1.0989152193069458,3780429
2005-10-24,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1428714990615845,1808500
2005-10-25,2.6500000953674316,2.700000047683716,2.5999999046325684,2.625,1.1538610458374023,4664000
2005-10-26,2.6500000953674316,2.7249999046325684,2.625,2.700000047683716,1.186828374862671,7006000
2005-10-27,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1648502349853516,3023000
2005-10-28,2.6500000953674316,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1648502349853516,5869000
2005-10-31,2.625,2.7249999046325684,2.625,2.700000047683716,1.186828374862671,5825000
2005-11-01,2.7249999046325684,2.75,2.700000047683716,2.75,1.2088069915771484,5627000
2005-11-02,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978175640106201,3136500
2005-11-03,2.7249999046325684,2.7249999046325684,2.6500000953674316,2.6500000953674316,1.1648502349853516,1874000
2005-11-04,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1648502349853516,1359000
2005-11-07,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1978175640106201,2882706
2005-11-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.1978175640106201,4449234
2005-11-09,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.2197959423065186,9317000
2005-11-10,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747416496276855,11085000
2005-11-11,2.950000047683716,2.950000047683716,2.825000047683716,2.8499999046325684,1.2527629137039185,8523000
2005-11-14,2.8499999046325684,2.8499999046325684,2.7249999046325684,2.75,1.2088069915771484,3402369
2005-11-15,2.75,2.875,2.75,2.875,1.2637523412704468,5881693
2005-11-16,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2747416496276855,4385000
2005-11-17,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2747416496276855,3449000
2005-11-18,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.2857306003570557,3247000
2005-11-21,2.950000047683716,2.950000047683716,2.875,2.950000047683716,1.2967199087142944,2017000
2005-11-22,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2747416496276855,1777000
2005-11-23,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2527629137039185,2981000
2005-11-24,2.799999952316284,2.825000047683716,2.7249999046325684,2.7750000953674316,1.2197959423065186,6702000
2005-11-25,2.7750000953674316,2.7750000953674316,2.674999952316284,2.700000047683716,1.186828374862671,6095200
2005-11-28,2.700000047683716,2.7750000953674316,2.674999952316284,2.75,1.2088069915771484,1949294
2005-11-29,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,3116000
2005-11-30,2.7249999046325684,2.799999952316284,2.700000047683716,2.799999952316284,1.2307847738265991,5710000
2005-12-01,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.2088069915771484,1934672
2005-12-02,2.7750000953674316,2.825000047683716,2.75,2.7750000953674316,1.2197959423065186,3787000
2005-12-05,2.799999952316284,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2197959423065186,2269000
2005-12-06,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.2197959423065186,2483000
2005-12-07,2.7249999046325684,2.75,2.674999952316284,2.75,1.2088069915771484,2574833
2005-12-08,2.75,2.75,2.700000047683716,2.7249999046325684,1.1978175640106201,2645000
2005-12-09,2.7249999046325684,2.7249999046325684,2.625,2.625,1.1538610458374023,2367000
2005-12-12,2.625,2.700000047683716,2.625,2.674999952316284,1.1758393049240112,2883000
2005-12-13,2.674999952316284,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2207500
2005-12-14,2.700000047683716,2.7249999046325684,2.6500000953674316,2.674999952316284,1.1758393049240112,2893000
2005-12-15,2.7249999046325684,2.75,2.7249999046325684,2.75,1.2088069915771484,3052366
2005-12-16,2.7750000953674316,2.7750000953674316,2.6500000953674316,2.7249999046325684,1.1978175640106201,5307000
2005-12-19,2.7249999046325684,2.75,2.674999952316284,2.700000047683716,1.186828374862671,3567500
2005-12-20,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.1978175640106201,1509000
2005-12-21,2.75,2.799999952316284,2.7249999046325684,2.75,1.2088069915771484,5620845
2005-12-22,2.75,2.825000047683716,2.75,2.799999952316284,1.2307847738265991,2278000
2005-12-23,2.7750000953674316,2.924999952316284,2.7750000953674316,2.9000000953674316,1.2747416496276855,18608857
2005-12-28,2.9000000953674316,3.0999999046325684,2.875,3.0999999046325684,1.3626551628112793,9548000
2005-12-29,3.049999952316284,3.174999952316284,3.0,3.174999952316284,1.3956222534179688,8793000
2005-12-30,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.3846335411071777,3320600
2006-01-03,3.125,3.200000047683716,3.075000047683716,3.174999952316284,1.3956222534179688,2978000
2006-01-04,3.1500000953674316,3.450000047683716,3.1500000953674316,3.3499999046325684,1.4725464582443237,14806000
2006-01-05,3.25,3.5250000953674316,3.25,3.4749999046325684,1.5274924039840698,16205000
2006-01-06,3.450000047683716,3.450000047683716,3.375,3.450000047683716,1.516502857208252,5118000
2006-01-09,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835357666015625,7370000
2006-01-10,3.325000047683716,3.4749999046325684,3.299999952316284,3.3499999046325684,1.4725464582443237,13289000
2006-01-11,3.325000047683716,3.375,3.299999952316284,3.325000047683716,1.461557388305664,5939380
2006-01-12,3.325000047683716,3.3499999046325684,3.2750000953674316,3.299999952316284,1.4505680799484253,4612000
2006-01-13,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.4505680799484253,3392000
2006-01-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,1.461557388305664,3047700
2006-01-17,3.299999952316284,3.299999952316284,3.125,3.200000047683716,1.4066113233566284,3778400
2006-01-18,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0999999046325684,1.3626551628112793,8207000
2006-01-19,3.1500000953674316,3.2249999046325684,3.125,3.174999952316284,1.3956222534179688,4890000
2006-01-20,3.25,3.450000047683716,3.2249999046325684,3.4000000953674316,1.4945244789123535,14041833
2006-01-23,3.299999952316284,3.375,3.200000047683716,3.2249999046325684,1.4176009893417358,4072000
2006-01-24,3.25,3.299999952316284,3.2249999046325684,3.25,1.4285895824432373,5025000
2006-01-25,3.25,3.2750000953674316,3.174999952316284,3.200000047683716,1.4066113233566284,3745000
2006-01-26,3.200000047683716,3.2249999046325684,3.125,3.200000047683716,1.4066113233566284,7909375
2006-01-27,3.200000047683716,3.299999952316284,3.0250000953674316,3.049999952316284,1.3406767845153809,18090000
2006-02-01,3.125,3.424999952316284,3.049999952316284,3.424999952316284,1.5055140256881714,20959316
2006-02-02,3.424999952316284,3.424999952316284,3.299999952316284,3.375,1.4835357666015625,13385000
2006-02-03,3.325000047683716,3.325000047683716,3.2249999046325684,3.299999952316284,1.4505680799484253,3082000
2006-02-06,3.299999952316284,3.575000047683716,3.299999952316284,3.575000047683716,1.5714490413665771,12830000
2006-02-07,3.5250000953674316,3.549999952316284,3.450000047683716,3.5,1.5384809970855713,6406689
2006-02-08,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.5494707822799683,7049200
2006-02-09,3.5,3.6500000953674316,3.4749999046325684,3.5999999046325684,1.5824377536773682,7380000
2006-02-10,3.5999999046325684,3.625,3.5,3.625,1.5934271812438965,6001000
2006-02-13,3.700000047683716,3.700000047683716,3.375,3.4000000953674316,1.4945244789123535,5591000
2006-02-14,3.4000000953674316,3.450000047683716,3.299999952316284,3.424999952316284,1.5055140256881714,2791000
2006-02-15,3.450000047683716,3.5999999046325684,3.450000047683716,3.549999952316284,1.5604594945907593,9264000
2006-02-16,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.5824377536773682,4116000
2006-02-17,3.575000047683716,3.5999999046325684,3.4749999046325684,3.575000047683716,1.5714490413665771,1717000
2006-02-20,3.549999952316284,3.575000047683716,3.5,3.549999952316284,1.5604594945907593,1285000
2006-02-21,3.549999952316284,3.575000047683716,3.424999952316284,3.5250000953674316,1.5494707822799683,4739000
2006-02-22,3.549999952316284,3.674999952316284,3.5,3.674999952316284,1.6154049634933472,12949000
2006-02-23,3.700000047683716,3.700000047683716,3.549999952316284,3.6500000953674316,1.6044166088104248,9020000
2006-02-24,3.5999999046325684,3.5999999046325684,3.450000047683716,3.4749999046325684,1.5274924039840698,3386000
2006-02-27,3.4749999046325684,3.549999952316284,3.325000047683716,3.375,1.4835357666015625,5804000
2006-02-28,3.375,3.4000000953674316,3.2249999046325684,3.299999952316284,1.4505680799484253,14004000
2006-03-01,3.2750000953674316,3.299999952316284,3.200000047683716,3.25,1.4285895824432373,9839000
2006-03-02,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.4505680799484253,6782000
2006-03-03,3.25,3.2750000953674316,3.174999952316284,3.2750000953674316,1.4395794868469238,8839000
2006-03-06,3.299999952316284,3.375,3.2750000953674316,3.3499999046325684,1.4725464582443237,3833000
2006-03-07,3.3499999046325684,3.3499999046325684,3.200000047683716,3.2750000953674316,1.4395794868469238,7196000
2006-03-08,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.3846335411071777,5642000
2006-03-09,3.1500000953674316,3.174999952316284,3.0250000953674316,3.0250000953674316,1.3296877145767212,6369000
2006-03-10,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516656160354614,2549000
2006-03-13,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.3626551628112793,1064000
2006-03-14,3.075000047683716,3.0999999046325684,3.0250000953674316,3.075000047683716,1.3516656160354614,1738000
2006-03-15,3.0999999046325684,3.325000047683716,3.0999999046325684,3.2750000953674316,1.4395794868469238,8736000
2006-03-16,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.4285895824432373,1848134
2006-03-17,3.25,3.2750000953674316,3.200000047683716,3.25,1.4285895824432373,2016000
2006-03-20,3.2750000953674316,3.299999952316284,3.25,3.25,1.4285895824432373,874000
2006-03-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4395794868469238,1595000
2006-03-22,3.2750000953674316,3.2750000953674316,3.125,3.174999952316284,1.3956222534179688,6449000
2006-03-23,3.200000047683716,3.25,3.049999952316284,3.25,1.4285895824432373,4673940
2006-03-24,3.25,3.2750000953674316,3.2249999046325684,3.2249999046325684,1.4176009893417358,1845530
2006-03-27,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.4505680799484253,3139900
2006-03-28,3.2249999046325684,3.299999952316284,3.1500000953674316,3.1500000953674316,1.3846335411071777,3493000
2006-03-29,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3846335411071777,2992900
2006-03-30,3.0999999046325684,3.2750000953674316,3.0999999046325684,3.174999952316284,1.3956222534179688,4772000
2006-03-31,3.1500000953674316,3.25,3.0999999046325684,3.125,1.3736443519592285,2789000
2006-04-03,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,1.3626551628112793,3578000
2006-04-04,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.3077090978622437,5138000
2006-04-06,3.0,3.0999999046325684,2.9749999046325684,3.0999999046325684,1.3626551628112793,16084000
2006-04-07,3.0999999046325684,3.0999999046325684,3.0,3.0,1.318698525428772,4417000
2006-04-10,3.0,3.0250000953674316,2.924999952316284,2.950000047683716,1.2967199087142944,8233000
2006-04-11,2.9749999046325684,3.0250000953674316,2.950000047683716,2.9749999046325684,1.3077090978622437,8733180
2006-04-12,2.950000047683716,3.0,2.924999952316284,3.0,1.318698525428772,6247000
2006-04-13,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.3296877145767212,9879000
2006-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.3846335411071777,8515000
2006-04-19,3.200000047683716,3.25,3.075000047683716,3.0999999046325684,1.3626551628112793,13151000
2006-04-20,3.0999999046325684,3.1500000953674316,3.075000047683716,3.0999999046325684,1.3626551628112793,8846000
2006-04-21,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.3626551628112793,3638500
2006-04-24,3.075000047683716,3.0999999046325684,2.799999952316284,2.799999952316284,1.2307847738265991,15478000
2006-04-25,2.875,2.875,2.700000047683716,2.75,1.2088069915771484,9898000
2006-04-26,2.75,2.8499999046325684,2.75,2.7750000953674316,1.2197959423065186,10725000
2006-04-27,2.7750000953674316,2.825000047683716,2.7249999046325684,2.75,1.2255895137786865,6108000
2006-04-28,2.75,2.75,2.575000047683716,2.674999952316284,1.1921647787094116,6189000
2006-05-02,2.6500000953674316,2.75,2.5999999046325684,2.625,1.169880986213684,5936400
2006-05-03,2.625,2.7750000953674316,2.625,2.75,1.2255895137786865,5593000
2006-05-04,2.7750000953674316,2.9000000953674316,2.75,2.875,1.281298279762268,6707000
2006-05-08,2.924999952316284,2.950000047683716,2.799999952316284,2.799999952316284,1.2478731870651245,5136000
2006-05-09,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2590147256851196,3341000
2006-05-10,2.8499999046325684,2.9000000953674316,2.700000047683716,2.7249999046325684,1.2144477367401123,6438000
2006-05-11,2.7750000953674316,2.799999952316284,2.674999952316284,2.674999952316284,1.1921647787094116,4859000
2006-05-12,2.700000047683716,2.700000047683716,2.625,2.6500000953674316,1.1810228824615479,4701000
2006-05-15,2.5999999046325684,2.625,2.549999952316284,2.575000047683716,1.1475977897644043,8267000
2006-05-16,2.5999999046325684,2.7750000953674316,2.575000047683716,2.700000047683716,1.2033060789108276,6133000
2006-05-17,2.700000047683716,2.75,2.674999952316284,2.75,1.2255895137786865,2032000
2006-05-18,2.700000047683716,2.75,2.6500000953674316,2.700000047683716,1.2033060789108276,3682072
2006-05-19,2.674999952316284,2.674999952316284,2.5999999046325684,2.625,1.169880986213684,5138000
2006-05-22,2.5999999046325684,2.6500000953674316,2.25,2.2750000953674316,1.0138969421386719,11548000
2006-05-23,2.299999952316284,2.4749999046325684,2.2750000953674316,2.4000000953674316,1.0696053504943848,6716000
2006-05-24,2.424999952316284,2.4749999046325684,2.2750000953674316,2.450000047683716,1.0918891429901123,15612500
2006-05-25,2.375,2.450000047683716,2.375,2.4000000953674316,1.0696053504943848,4404700
2006-05-26,2.4749999046325684,2.4749999046325684,2.424999952316284,2.4749999046325684,1.1030304431915283,3964000
2006-05-29,2.4749999046325684,2.549999952316284,2.450000047683716,2.450000047683716,1.0918891429901123,8695000
2006-05-30,2.450000047683716,2.4749999046325684,2.450000047683716,2.4749999046325684,1.1030304431915283,4420000
2006-06-01,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.0918891429901123,8258000
2006-06-02,2.424999952316284,2.450000047683716,2.4000000953674316,2.424999952316284,1.0807472467422485,10809200
2006-06-05,2.424999952316284,2.450000047683716,2.4000000953674316,2.4000000953674316,1.0696053504943848,6214000
2006-06-06,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0918891429901123,1893000
2006-06-07,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0473217964172363,6699000
2006-06-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.0361802577972412,4707000
2006-06-09,2.325000047683716,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.0473217964172363,9106000
2006-06-12,2.325000047683716,2.375,2.299999952316284,2.325000047683716,1.0361802577972412,2673000
2006-06-13,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.0250385999679565,2165902
2006-06-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.2750000953674316,1.0138969421386719,4916000
2006-06-15,2.325000047683716,2.325000047683716,2.049999952316284,2.1500000953674316,0.9581882357597351,28415000
2006-06-16,2.2249999046325684,2.2750000953674316,2.200000047683716,2.25,1.0027552843093872,29458000
2006-06-19,2.25,2.3499999046325684,2.2249999046325684,2.325000047683716,1.0361802577972412,27495000
2006-06-20,2.3499999046325684,2.375,2.299999952316284,2.325000047683716,1.0361802577972412,27872300
2006-06-21,2.325000047683716,2.3499999046325684,2.2249999046325684,2.299999952316284,1.0250385999679565,21785000
2006-06-22,2.375,2.4000000953674316,2.299999952316284,2.4000000953674316,1.0696053504943848,12042863
