Date,Open,High,Low,Close,Adj Close,Volume
2007-03-06,25.5,26.299999237060547,25.399999618530273,25.799999237060547,10.789690017700195,1636529
2007-03-07,25.799999237060547,26.600000381469727,25.350000381469727,25.799999237060547,10.789690017700195,868200
2007-03-08,25.200000762939453,26.299999237060547,25.200000762939453,26.0,10.873334884643555,519202
2007-03-09,25.899999618530273,26.0,25.299999237060547,25.600000381469727,10.706049919128418,1033242
2007-03-12,25.600000381469727,26.399999618530273,25.0,26.0,10.873334884643555,706000
2007-03-13,26.399999618530273,26.399999618530273,25.799999237060547,25.899999618530273,10.831513404846191,1236021
2007-03-14,25.5,25.649999618530273,25.299999237060547,25.649999618530273,10.726961135864258,333000
2007-03-15,25.649999618530273,26.0,25.600000381469727,25.799999237060547,10.789690017700195,125013
2007-03-16,25.649999618530273,25.850000381469727,25.600000381469727,25.700000762939453,10.747870445251465,192000
2007-03-19,26.200000762939453,26.200000762939453,25.549999237060547,25.799999237060547,10.789690017700195,292000
2007-03-20,25.950000762939453,26.5,25.850000381469727,26.5,11.082437515258789,346169
2007-03-21,26.5,26.799999237060547,26.149999618530273,26.799999237060547,11.207894325256348,529000
2007-03-22,26.799999237060547,27.0,26.799999237060547,27.0,11.291539192199707,1139384
2007-03-23,26.950000762939453,27.0,26.700000762939453,26.75,11.186985969543457,206872
2007-03-26,27.0,27.75,27.0,27.350000381469727,11.437909126281738,673672
2007-03-27,27.0,27.100000381469727,26.799999237060547,26.950000762939453,11.270626068115234,358111
2007-03-28,26.75,27.149999618530273,26.75,26.950000762939453,11.270626068115234,819800
2007-03-29,27.5,27.5,26.799999237060547,26.899999618530273,11.249717712402344,292701
2007-03-30,27.0,27.350000381469727,26.049999237060547,26.5,11.082437515258789,655037
2007-04-02,27.100000381469727,27.100000381469727,26.0,26.399999618530273,11.040614128112793,538745
2007-04-03,26.799999237060547,26.899999618530273,26.75,26.799999237060547,11.207894325256348,1099000
2007-04-04,26.799999237060547,27.399999618530273,26.100000381469727,27.049999237060547,11.31244945526123,824052
2007-04-10,27.450000762939453,28.200000762939453,27.450000762939453,27.950000762939453,11.688833236694336,2444053
2007-04-11,28.049999237060547,28.299999237060547,28.0,28.200000762939453,11.79338264465332,2026932
2007-04-12,26.5,27.700000762939453,26.5,27.5,11.500636100769043,2204667
2007-04-13,27.700000762939453,28.100000381469727,27.049999237060547,27.850000381469727,11.647011756896973,1003845
2007-04-16,27.850000381469727,28.049999237060547,27.549999237060547,28.0,11.709744453430176,1053000
2007-04-17,28.0,28.75,28.0,28.450000762939453,11.897933006286621,1692719
2007-04-18,28.450000762939453,28.700000762939453,28.299999237060547,28.600000381469727,11.960664749145508,1324963
2007-04-19,28.950000762939453,28.950000762939453,28.399999618530273,28.549999237060547,11.939756393432617,1714591
2007-04-20,28.299999237060547,29.100000381469727,28.299999237060547,29.049999237060547,12.148855209350586,2809479
2007-04-23,29.049999237060547,29.200000762939453,28.5,28.799999237060547,12.044305801391602,487173
2007-04-24,28.850000381469727,29.100000381469727,28.350000381469727,28.899999618530273,12.086127281188965,269025
2007-04-25,29.0,29.700000762939453,28.75,28.850000381469727,12.06522274017334,2956268
2007-04-26,28.899999618530273,29.5,28.049999237060547,28.450000762939453,11.897933006286621,1519145
2007-04-27,28.299999237060547,28.600000381469727,28.049999237060547,28.600000381469727,11.960664749145508,811034
2007-04-30,28.5,29.0,27.0,28.799999237060547,12.044305801391602,421000
2007-05-02,28.200000762939453,29.0,27.0,28.649999618530273,11.981576919555664,1162763
2007-05-03,28.700000762939453,29.299999237060547,28.299999237060547,28.5,11.918846130371094,1562374
2007-05-04,28.5,29.399999618530273,28.5,28.649999618530273,11.981576919555664,812412
2007-05-07,28.799999237060547,29.899999618530273,28.799999237060547,29.799999237060547,12.462512969970703,1291119
2007-05-08,29.799999237060547,31.049999237060547,29.600000381469727,30.399999618530273,12.713434219360352,2397223
2007-05-09,29.5,31.299999237060547,29.0,30.899999618530273,12.922538757324219,2471388
2007-05-10,29.899999618530273,32.0,29.899999618530273,31.899999618530273,13.340742111206055,806595
2007-05-11,31.0,31.049999237060547,30.700000762939453,31.0,12.964357376098633,189010
2007-05-14,30.799999237060547,30.799999237060547,30.299999237060547,30.600000381469727,12.797075271606445,240000
2007-05-15,30.600000381469727,30.75,29.5,30.450000762939453,12.734349250793457,1514577
2007-05-16,30.0,30.350000381469727,28.899999618530273,30.0,12.65001106262207,868263
2007-05-17,30.450000762939453,30.450000762939453,29.950000762939453,30.149999618530273,12.71325969696045,404000
2007-05-18,30.049999237060547,30.049999237060547,28.799999237060547,28.899999618530273,12.186176300048828,545238
2007-05-21,29.299999237060547,29.450000762939453,28.700000762939453,29.049999237060547,12.249428749084473,603433
2007-05-22,29.149999618530273,29.850000381469727,28.75,29.75,12.544595718383789,256330
2007-05-23,30.0,30.0,29.049999237060547,29.450000762939453,12.418096542358398,233841
2007-05-25,29.0,29.450000762939453,28.5,28.649999618530273,12.080759048461914,381556
2007-05-28,32.599998474121094,32.599998474121094,29.049999237060547,29.299999237060547,12.35484504699707,216132
2007-05-29,29.200000762939453,29.200000762939453,28.600000381469727,28.600000381469727,12.059677124023438,344749
2007-05-30,28.600000381469727,29.25,28.450000762939453,28.700000762939453,12.101845741271973,838000
2007-05-31,28.700000762939453,30.0,28.700000762939453,29.950000762939453,12.628926277160645,1006364
2007-06-01,29.950000762939453,31.0,29.950000762939453,30.200000762939453,12.734349250793457,1682506
2007-06-04,29.850000381469727,30.5,29.399999618530273,29.5,12.439180374145508,543013
2007-06-05,29.600000381469727,29.700000762939453,28.649999618530273,29.049999237060547,12.249428749084473,629064
2007-06-06,29.450000762939453,29.450000762939453,28.799999237060547,29.0,12.228341102600098,344373
2007-06-07,29.200000762939453,29.450000762939453,28.649999618530273,29.100000381469727,12.270512580871582,311071
2007-06-08,29.600000381469727,29.600000381469727,28.799999237060547,28.799999237060547,12.144010543823242,124040
2007-06-11,29.100000381469727,29.25,28.899999618530273,28.899999618530273,12.186176300048828,300000
2007-06-12,28.950000762939453,29.25,28.799999237060547,29.049999237060547,12.249428749084473,122000
2007-06-13,29.200000762939453,29.200000762939453,28.5,28.549999237060547,12.038595199584961,202000
2007-06-14,29.0,29.649999618530273,28.899999618530273,29.549999237060547,12.460262298583984,257000
2007-06-15,29.649999618530273,29.899999618530273,29.25,29.5,12.439180374145508,243091
2007-06-18,29.75,29.950000762939453,29.450000762939453,29.549999237060547,12.460262298583984,193000
2007-06-20,29.799999237060547,29.799999237060547,27.700000762939453,28.049999237060547,11.82776165008545,4781651
2007-06-21,28.200000762939453,28.299999237060547,27.799999237060547,27.950000762939453,11.785594940185547,4266483
2007-06-22,27.799999237060547,27.950000762939453,27.049999237060547,27.149999618530273,11.448258399963379,2944000
2007-06-25,27.0,27.0,26.0,26.5,11.174178123474121,2288000
2007-06-26,26.649999618530273,27.350000381469727,26.549999237060547,27.200000762939453,11.469343185424805,2224338
2007-06-27,27.399999618530273,27.450000762939453,26.950000762939453,27.25,11.490424156188965,2148752
2007-06-28,27.0,27.450000762939453,27.0,27.25,11.490424156188965,1375920
2007-06-29,27.450000762939453,27.450000762939453,26.5,27.399999618530273,11.55367660522461,1628782
2007-07-03,27.600000381469727,27.850000381469727,27.299999237060547,27.799999237060547,11.722339630126953,1188483
2007-07-04,28.0,28.25,27.899999618530273,28.100000381469727,11.848840713500977,1157300
2007-07-05,28.450000762939453,28.899999618530273,28.450000762939453,28.549999237060547,12.038595199584961,1501345
2007-07-06,28.600000381469727,29.5,28.600000381469727,29.0,12.228341102600098,1753459
2007-07-09,28.899999618530273,29.149999618530273,28.899999618530273,29.0,12.228341102600098,1233441
2007-07-10,29.100000381469727,29.5,29.100000381469727,29.200000762939453,12.312678337097168,1581362
2007-07-11,28.799999237060547,29.5,28.799999237060547,29.0,12.228341102600098,924125
2007-07-12,28.799999237060547,29.450000762939453,28.799999237060547,29.049999237060547,12.249428749084473,1882003
2007-07-13,29.5,30.0,29.200000762939453,29.899999618530273,12.607845306396484,2398786
2007-07-16,29.899999618530273,30.700000762939453,29.899999618530273,30.200000762939453,12.734349250793457,1111687
2007-07-17,30.399999618530273,30.5,30.049999237060547,30.5,12.860841751098633,747675
2007-07-18,30.700000762939453,30.700000762939453,30.5,30.649999618530273,12.924095153808594,802026
2007-07-19,30.5,31.899999618530273,30.5,31.25,13.177096366882324,1452631
2007-07-20,31.0,32.0,31.0,31.600000381469727,13.324676513671875,412142
2007-07-23,30.700000762939453,30.899999618530273,29.850000381469727,30.399999618530273,12.818676948547363,860920
2007-07-24,30.5,30.75,30.049999237060547,30.200000762939453,12.734349250793457,1009111
2007-07-25,29.850000381469727,30.200000762939453,29.0,29.75,12.544595718383789,1407383
2007-07-26,29.799999237060547,30.100000381469727,28.799999237060547,29.0,12.228341102600098,1570388
2007-07-27,28.399999618530273,28.700000762939453,27.850000381469727,28.5,12.017511367797852,3987000
2007-07-30,28.899999618530273,31.700000762939453,28.350000381469727,31.700000762939453,13.366848945617676,820367
2007-07-31,30.799999237060547,31.0,29.200000762939453,29.450000762939453,12.418096542358398,853925
2007-08-01,29.25,29.399999618530273,28.899999618530273,29.200000762939453,12.312678337097168,2710000
2007-08-02,29.200000762939453,29.950000762939453,28.5,28.549999237060547,12.038595199584961,2025131
2007-08-03,29.399999618530273,29.399999618530273,27.5,27.799999237060547,11.722339630126953,1697902
2007-08-06,27.5,28.25,26.600000381469727,27.049999237060547,11.406092643737793,2164000
2007-08-07,27.25,28.5,26.899999618530273,26.899999618530273,11.342845916748047,1029188
2007-08-08,27.100000381469727,27.549999237060547,27.049999237060547,27.5,11.595839500427246,494418
2007-08-09,28.0,28.049999237060547,26.899999618530273,27.5,11.595839500427246,1611223
2007-08-10,25.950000762939453,27.0,25.5,26.0,10.963340759277344,1501304
2007-08-13,26.149999618530273,26.299999237060547,25.649999618530273,26.0,10.963340759277344,1654761
2007-08-14,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,10.900094032287598,1653100
2007-08-15,26.100000381469727,26.100000381469727,24.700000762939453,24.799999237060547,10.457340240478516,2847845
2007-08-16,24.700000762939453,24.700000762939453,22.799999237060547,24.100000381469727,10.162175178527832,3054198
2007-08-17,24.100000381469727,24.149999618530273,20.399999618530273,23.799999237060547,10.035676956176758,3903124
2007-08-20,24.200000762939453,25.100000381469727,24.149999618530273,24.700000762939453,10.415177345275879,3418120
2007-08-21,25.0,25.399999618530273,24.600000381469727,24.899999618530273,10.499507904052734,1828913
2007-08-22,24.899999618530273,25.5,24.450000762939453,25.399999618530273,10.71034049987793,1204355
2007-08-23,26.0,26.25,24.600000381469727,25.799999237060547,10.879006385803223,1585956
2007-08-24,26.200000762939453,26.200000762939453,25.299999237060547,25.5,10.752511024475098,780000
2007-08-27,26.399999618530273,26.450000762939453,25.850000381469727,26.0,10.963340759277344,1433131
2007-08-28,25.399999618530273,26.0,25.350000381469727,25.549999237060547,10.773591995239258,1015009
2007-08-29,25.0,25.450000762939453,24.799999237060547,25.0,10.541674613952637,587766
2007-08-30,25.450000762939453,25.450000762939453,23.450000762939453,24.700000762939453,10.415177345275879,2952449
2007-08-31,24.950000762939453,24.950000762939453,24.049999237060547,24.649999618530273,10.39409065246582,1052883
2007-09-03,25.200000762939453,25.399999618530273,24.549999237060547,25.200000762939453,10.626008987426758,519062
2007-09-04,25.0,26.0,24.799999237060547,25.200000762939453,10.626008987426758,1081366
2007-09-05,26.0,26.200000762939453,25.200000762939453,25.450000762939453,10.731428146362305,574435
2007-09-06,25.149999618530273,26.200000762939453,25.0,26.200000762939453,11.04767894744873,1334000
2007-09-07,26.0,26.799999237060547,25.850000381469727,26.0,10.963340759277344,746006
2007-09-10,25.5,26.5,25.100000381469727,26.299999237060547,11.089842796325684,538000
2007-09-11,26.0,26.5,25.899999618530273,25.899999618530273,10.921174049377441,503038
2007-09-12,26.399999618530273,27.0,25.799999237060547,27.0,11.38501262664795,2966977
2007-09-13,27.200000762939453,28.100000381469727,26.75,27.399999618530273,11.55367660522461,4330083
2007-09-14,28.700000762939453,29.100000381469727,28.100000381469727,28.799999237060547,12.144010543823242,5793488
2007-09-17,28.5,29.100000381469727,26.0,27.0,11.38501262664795,1598070
2007-09-18,27.399999618530273,27.549999237060547,27.200000762939453,27.350000381469727,11.532596588134766,1704011
2007-09-19,28.5,29.350000381469727,28.5,29.0,12.228341102600098,6561110
2007-09-20,29.450000762939453,30.200000762939453,29.0,29.049999237060547,12.249428749084473,5016873
2007-09-21,30.0,30.0,29.25,29.25,12.333762168884277,1508437
2007-09-24,29.549999237060547,30.049999237060547,29.25,29.450000762939453,12.418096542358398,2259636
2007-09-25,29.899999618530273,30.5,29.649999618530273,30.25,12.755427360534668,2158329
2007-09-27,30.299999237060547,30.600000381469727,29.799999237060547,30.299999237060547,12.776511192321777,1700686
2007-09-28,30.0,30.049999237060547,28.850000381469727,29.5,12.439180374145508,1885152
2007-10-02,30.0,30.700000762939453,29.5,29.5,12.439180374145508,2810442
2007-10-03,29.0,30.0,28.75,29.5,12.439180374145508,3071877
2007-10-04,29.799999237060547,30.399999618530273,29.549999237060547,30.0,12.65001106262207,2829114
2007-10-05,30.25,30.899999618530273,29.899999618530273,30.899999618530273,13.029511451721191,2082057
2007-10-08,31.0,31.100000381469727,29.0,30.0,12.711719512939453,3302288
2007-10-09,29.549999237060547,30.75,29.5,29.899999618530273,12.669347763061523,2224
2007-10-10,30.850000381469727,31.0,29.700000762939453,30.049999237060547,12.732902526855469,1263000
2007-10-11,30.850000381469727,30.850000381469727,29.799999237060547,30.149999618530273,12.775277137756348,510739
2007-10-12,30.100000381469727,30.299999237060547,30.0,30.100000381469727,12.754091262817383,920632
2007-10-15,30.0,30.200000762939453,30.0,30.100000381469727,12.754091262817383,1717573
2007-10-16,30.0,30.5,29.850000381469727,29.899999618530273,12.669347763061523,1346010
2007-10-17,30.0,30.450000762939453,29.0,29.700000762939453,12.584600448608398,1855739
2007-10-18,30.100000381469727,31.5,29.75,30.299999237060547,12.838835716247559,2210981
2007-10-22,29.700000762939453,30.200000762939453,28.75,30.200000762939453,12.796466827392578,1000914
2007-10-23,30.200000762939453,30.350000381469727,29.649999618530273,30.200000762939453,12.796466827392578,878200
2007-10-24,31.0,31.0,29.049999237060547,29.049999237060547,12.309181213378906,687817
2007-10-25,29.399999618530273,31.200000762939453,28.799999237060547,29.799999237060547,12.626974105834961,3569948
2007-10-26,31.0,32.79999923706055,30.399999618530273,32.150001525878906,13.622723579406738,3669996
2007-10-29,32.79999923706055,33.95000076293945,32.79999923706055,33.849998474121094,14.343056678771973,1876868
2007-10-30,33.849998474121094,33.849998474121094,30.600000381469727,32.29999923706055,13.68628215789795,4252816
2007-10-31,32.400001525878906,32.5,31.299999237060547,32.0,13.559165000915527,1164112
2007-11-01,32.79999923706055,33.5,31.100000381469727,32.0,13.559165000915527,1136
2007-11-02,31.049999237060547,31.25,30.899999618530273,30.950000762939453,13.114256858825684,692900
2007-11-05,31.0,32.0,29.100000381469727,30.100000381469727,12.754091262817383,595
2007-11-06,29.600000381469727,33.04999923706055,29.600000381469727,31.850000381469727,13.495612144470215,1039088
2007-11-07,33.0,33.20000076293945,30.799999237060547,33.150001525878906,14.046448707580566,1106173
2007-11-08,32.099998474121094,32.400001525878906,31.0,31.600000381469727,13.38967514038086,652008
2007-11-09,30.899999618530273,31.950000762939453,30.899999618530273,31.549999237060547,13.368492126464844,1428000
2007-11-12,30.0,30.299999237060547,28.5,29.399999618530273,12.457486152648926,1648000
2007-11-13,30.0,31.100000381469727,29.700000762939453,30.700000762939453,13.008326530456543,1522974
2007-11-14,32.0,32.400001525878906,31.600000381469727,32.0,13.559165000915527,2962017
2007-11-15,32.0,32.20000076293945,29.850000381469727,30.950000762939453,13.114256858825684,1620862
2007-11-16,30.149999618530273,31.399999618530273,30.149999618530273,30.5,12.923577308654785,447000
2007-11-19,31.5,31.799999237060547,28.75,29.200000762939453,12.372739791870117,1128000
2007-11-20,28.5,28.899999618530273,27.0,28.200000762939453,11.949012756347656,3395312
2007-11-21,27.200000762939453,29.100000381469727,27.200000762939453,28.549999237060547,12.097320556640625,824008
2007-11-22,27.549999237060547,28.350000381469727,27.549999237060547,27.950000762939453,11.843086242675781,491000
2007-11-23,27.950000762939453,28.100000381469727,27.899999618530273,28.049999237060547,11.885459899902344,507122
2007-11-26,28.100000381469727,29.049999237060547,28.100000381469727,28.75,12.182065963745117,852000
2007-11-27,28.75,28.75,28.0,28.149999618530273,11.927830696105957,1336000
2007-11-28,28.299999237060547,28.700000762939453,27.600000381469727,27.600000381469727,11.694780349731445,451000
2007-11-29,28.600000381469727,29.950000762939453,28.600000381469727,29.549999237060547,12.521042823791504,2094400
2007-11-30,30.0,31.0,29.899999618530273,30.0,12.711719512939453,1116403
2007-12-03,30.149999618530273,31.0,30.149999618530273,30.5,12.923577308654785,1013000
2007-12-04,30.5,30.850000381469727,30.0,30.600000381469727,12.96595287322998,1347489
2007-12-05,30.600000381469727,31.950000762939453,30.049999237060547,31.899999618530273,13.516794204711914,2939308
2007-12-06,31.899999618530273,32.099998474121094,30.700000762939453,30.899999618530273,13.093070030212402,2516100
2007-12-07,31.450000762939453,31.5,29.5,30.799999237060547,13.050694465637207,2736170
2007-12-10,30.149999618530273,30.5,29.049999237060547,29.5,12.499858856201172,6057007
2007-12-11,29.0,30.350000381469727,29.0,30.25,12.817647933959961,1501116
2007-12-12,29.899999618530273,30.850000381469727,29.299999237060547,30.700000762939453,13.008326530456543,1189285
2007-12-13,30.899999618530273,31.5,30.25,30.25,12.817647933959961,848193
2007-12-14,30.200000762939453,30.299999237060547,29.25,29.950000762939453,12.690531730651855,497300
2007-12-17,30.100000381469727,30.100000381469727,28.450000762939453,29.200000762939453,12.372739791870117,865617
2007-12-18,28.75,29.899999618530273,28.75,29.700000762939453,12.584600448608398,564000
2007-12-19,29.049999237060547,29.450000762939453,28.399999618530273,28.5,12.076132774353027,1123426
2007-12-20,28.850000381469727,28.850000381469727,27.350000381469727,27.450000762939453,11.6312255859375,1426004
2007-12-21,27.549999237060547,28.149999618530273,27.5,27.950000762939453,11.843086242675781,943153
2007-12-24,28.799999237060547,29.200000762939453,27.899999618530273,28.899999618530273,12.245622634887695,2057000
2007-12-27,28.899999618530273,29.25,28.200000762939453,28.549999237060547,12.097320556640625,267008
2007-12-28,28.5,28.649999618530273,27.899999618530273,28.450000762939453,12.054943084716797,183259
2007-12-31,28.600000381469727,29.399999618530273,28.149999618530273,29.149999618530273,12.351555824279785,274000
2008-01-02,29.0,29.149999618530273,28.200000762939453,28.450000762939453,12.054943084716797,209000
2008-01-03,27.950000762939453,28.25,27.600000381469727,27.600000381469727,11.694780349731445,832463
2008-01-04,27.5,27.75,27.25,27.649999618530273,11.715970039367676,1800000
2008-01-07,27.399999618530273,27.549999237060547,26.5,27.0,11.440547943115234,1619862
2008-01-08,27.149999618530273,28.0,27.149999618530273,27.399999618530273,11.610036849975586,1998756
2008-01-09,27.399999618530273,28.100000381469727,27.0,27.700000762939453,11.737156867980957,1370000
2008-01-10,28.0,28.399999618530273,27.700000762939453,28.200000762939453,11.949012756347656,2739138
2008-01-11,28.200000762939453,28.950000762939453,27.899999618530273,28.5,12.076132774353027,2036642
2008-01-14,29.0,29.0,27.700000762939453,28.149999618530273,11.927830696105957,1078004
2008-01-15,27.399999618530273,29.850000381469727,27.399999618530273,29.299999237060547,12.415112495422363,2399894
2008-01-16,28.5,30.0,28.299999237060547,29.0,12.287991523742676,2292995
2008-01-17,29.049999237060547,29.5,28.0,29.25,12.393926620483398,989242
2008-01-18,28.0,30.950000762939453,27.75,29.5,12.499858856201172,1265000
2008-01-21,30.700000762939453,30.700000762939453,28.299999237060547,28.5,12.076132774353027,1465224
2008-01-22,28.0,28.0,23.5,24.850000381469727,10.529541015625,1338000
2008-01-23,27.0,28.100000381469727,26.100000381469727,27.700000762939453,11.737156867980957,1413000
2008-01-24,27.200000762939453,27.850000381469727,26.5,26.799999237060547,11.355802536010742,1425625
2008-01-25,27.0,27.649999618530273,26.5,27.649999618530273,11.715970039367676,3463493
2008-01-28,26.899999618530273,27.299999237060547,25.649999618530273,26.25,11.122756004333496,1323000
2008-01-29,27.0,27.100000381469727,26.25,27.049999237060547,11.461732864379883,1547000
2008-01-30,27.600000381469727,27.600000381469727,25.899999618530273,26.200000762939453,11.101568222045898,1768776
2008-01-31,26.200000762939453,26.799999237060547,25.649999618530273,26.0,11.01682186126709,1103523
2008-02-01,26.200000762939453,26.75,25.25,25.350000381469727,10.741401672363281,1680000
2008-02-04,26.399999618530273,26.700000762939453,25.899999618530273,26.100000381469727,11.059194564819336,396269
2008-02-05,26.0,26.200000762939453,25.700000762939453,25.700000762939453,10.889707565307617,667000
2008-02-06,25.100000381469727,25.25,24.850000381469727,25.0,10.593098640441895,1252587
2008-02-11,24.700000762939453,24.75,24.299999237060547,24.350000381469727,10.317680358886719,533089
2008-02-12,24.25,25.5,24.25,24.350000381469727,10.317680358886719,712387
2008-02-13,25.799999237060547,25.899999618530273,24.100000381469727,24.200000762939453,10.254117012023926,1060008
2008-02-14,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,10.254117012023926,0
2008-02-15,27.0,28.299999237060547,27.0,27.100000381469727,11.48292350769043,4043763
2008-02-18,27.0,27.450000762939453,25.799999237060547,25.899999618530273,10.974449157714844,2074004
2008-02-19,26.200000762939453,26.350000381469727,26.0,26.049999237060547,11.038007736206055,1176899
2008-02-20,26.0,26.399999618530273,25.0,25.5,10.804961204528809,1450529
2008-02-21,26.0,26.0,24.799999237060547,25.149999618530273,10.656657218933105,1127509
2008-02-22,25.0,25.049999237060547,24.5,24.5,10.381237030029297,740023
2008-02-25,24.299999237060547,24.799999237060547,24.299999237060547,24.350000381469727,10.317680358886719,479500
2008-02-26,24.450000762939453,24.649999618530273,24.200000762939453,24.5,10.381237030029297,1440000
2008-02-27,24.75,25.200000762939453,24.700000762939453,24.799999237060547,10.508353233337402,1328000
2008-02-28,25.0,25.100000381469727,24.25,24.450000762939453,10.360053062438965,1241000
2008-02-29,24.049999237060547,24.200000762939453,23.75,24.0,10.169376373291016,1449222
2008-03-03,23.399999618530273,23.799999237060547,22.899999618530273,23.75,10.063447952270508,1304000
2008-03-04,23.950000762939453,24.0,23.399999618530273,23.549999237060547,9.978697776794434,626192
2008-03-05,23.549999237060547,23.700000762939453,22.899999618530273,23.25,9.851579666137695,717400
2008-03-06,23.600000381469727,23.700000762939453,22.950000762939453,23.299999237060547,9.87276840209961,1071949
2008-03-07,22.700000762939453,23.200000762939453,12.5,22.549999237060547,9.554974555969238,763375
2008-03-10,22.100000381469727,22.450000762939453,21.450000762939453,22.100000381469727,9.364300727844238,1062375
2008-03-11,21.5,22.299999237060547,21.25,21.649999618530273,9.17362117767334,1201000
2008-03-12,22.5,22.850000381469727,21.0,21.75,9.215993881225586,1217433
2008-03-13,21.200000762939453,21.799999237060547,19.579999923706055,20.049999237060547,8.495665550231934,2592041
2008-03-14,20.5,20.5,19.15999984741211,19.700000762939453,8.347358703613281,2065082
2008-03-17,19.559999465942383,19.799999237060547,19.299999237060547,19.5,8.262619018554688,3050000
2008-03-18,19.68000030517578,22.0,19.5,21.5,9.110063552856445,2846000
2008-03-19,21.700000762939453,23.700000762939453,21.700000762939453,22.649999618530273,9.597347259521484,3362000
2008-03-20,21.799999237060547,22.399999618530273,20.649999618530273,21.049999237060547,8.919389724731445,3955022
2008-03-25,21.700000762939453,22.5,20.600000381469727,21.950000762939453,9.300742149353027,861154
2008-03-26,21.450000762939453,22.200000762939453,21.200000762939453,21.299999237060547,9.025321960449219,2536000
2008-03-27,21.0,21.100000381469727,20.799999237060547,21.049999237060547,8.919389724731445,696501
2008-03-28,21.049999237060547,22.299999237060547,21.0,21.649999618530273,9.17362117767334,2744420
2008-03-31,21.200000762939453,21.5,20.799999237060547,21.299999237060547,9.025321960449219,1064713
2008-04-01,21.0,21.100000381469727,20.549999237060547,20.799999237060547,8.813458442687988,1254000
2008-04-02,21.799999237060547,22.0,21.149999618530273,22.0,9.321927070617676,2265840
2008-04-03,21.649999618530273,22.700000762939453,21.399999618530273,22.700000762939453,9.618532180786133,2910805
2008-04-07,23.049999237060547,23.799999237060547,22.799999237060547,23.049999237060547,9.766838073730469,1839640
2008-04-08,22.799999237060547,22.899999618530273,22.100000381469727,22.200000762939453,9.4066743850708,1111000
2008-04-09,22.450000762939453,22.549999237060547,22.100000381469727,22.100000381469727,9.364300727844238,419000
2008-04-10,22.0,22.0,21.549999237060547,21.850000381469727,9.258369445800781,677000
2008-04-11,22.299999237060547,22.299999237060547,20.899999618530273,21.350000381469727,9.046506881713867,2384339
2008-04-14,21.0,21.25,20.600000381469727,20.799999237060547,8.813458442687988,504672
2008-04-15,20.75,21.0,20.299999237060547,20.549999237060547,8.707527160644531,800154
2008-04-16,20.700000762939453,21.450000762939453,20.399999618530273,20.399999618530273,8.643967628479004,807580
2008-04-17,21.350000381469727,21.350000381469727,20.5,20.549999237060547,8.707527160644531,870022
2008-04-18,20.25,20.549999237060547,19.920000076293945,20.149999618530273,8.53803825378418,776052
2008-04-21,20.350000381469727,20.5,19.979999542236328,20.149999618530273,8.53803825378418,1886000
2008-04-22,19.920000076293945,20.399999618530273,19.84000015258789,20.0,8.474478721618652,2053000
2008-04-23,20.450000762939453,20.850000381469727,20.200000762939453,20.549999237060547,8.707527160644531,984220
2008-04-24,21.100000381469727,22.5,21.0,21.600000381469727,9.152440071105957,3229281
2008-04-25,22.399999618530273,22.399999618530273,21.100000381469727,21.299999237060547,9.025321960449219,682000
2008-04-28,21.200000762939453,21.850000381469727,21.200000762939453,21.299999237060547,9.025321960449219,400000
2008-04-29,21.450000762939453,21.950000762939453,21.399999618530273,21.649999618530273,9.17362117767334,1107283
2008-04-30,22.0,22.600000381469727,21.799999237060547,22.450000762939453,9.512602806091309,1591903
2008-05-02,22.5,23.0,22.149999618530273,22.700000762939453,9.618532180786133,1856000
2008-05-05,22.799999237060547,24.399999618530273,22.799999237060547,23.899999618530273,10.127004623413086,4429000
2008-05-06,24.049999237060547,24.600000381469727,24.049999237060547,24.399999618530273,10.33886432647705,1710543
2008-05-07,24.600000381469727,25.25,24.200000762939453,24.700000762939453,10.465984344482422,4280492
2008-05-08,24.399999618530273,25.200000762939453,24.200000762939453,25.200000762939453,10.677842140197754,1465026
2008-05-09,25.100000381469727,25.450000762939453,24.799999237060547,25.0,10.593098640441895,1495051
2008-05-13,24.549999237060547,25.350000381469727,24.549999237060547,24.549999237060547,10.55012321472168,1564019
2008-05-14,24.850000381469727,25.450000762939453,24.75,24.75,10.636075973510742,766321
2008-05-15,25.200000762939453,25.5,25.0,25.149999618530273,10.807969093322754,874522
2008-05-16,25.600000381469727,25.649999618530273,25.299999237060547,25.299999237060547,10.872430801391602,1156000
2008-05-19,24.799999237060547,25.899999618530273,24.799999237060547,25.899999618530273,11.13027286529541,665703
2008-05-20,26.0,26.0,25.0,25.049999237060547,10.764996528625488,364970
2008-05-21,25.049999237060547,25.5,25.0,25.0,10.743507385253906,390600
2008-05-22,25.0,25.600000381469727,25.0,25.149999618530273,10.807969093322754,1210458
2008-05-23,25.5,25.600000381469727,24.700000762939453,25.100000381469727,10.786484718322754,516000
2008-05-26,25.0,25.0,23.600000381469727,24.700000762939453,10.614587783813477,1453667
2008-05-27,24.950000762939453,25.899999618530273,24.899999618530273,25.700000762939453,11.044327735900879,907000
2008-05-28,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,11.044327735900879,0
2008-05-29,28.299999237060547,28.5,26.100000381469727,26.100000381469727,11.216221809387207,4704092
2008-05-30,26.5,26.75,24.5,24.5,10.52863883972168,2687686
