Date,Open,High,Low,Close,Adj Close,Volume
2009-04-29,5.760000228881836,5.760000228881836,5.429999828338623,5.429999828338623,3.3524765968322754,2356100
2009-04-30,5.650000095367432,5.650000095367432,5.449999809265137,5.5,3.395695209503174,6331000
2009-05-04,5.599999904632568,5.610000133514404,5.480000019073486,5.570000171661377,3.438913106918335,5780270
2009-05-05,5.630000114440918,5.650000095367432,5.429999828338623,5.510000228881836,3.4018688201904297,14624000
2009-05-06,5.590000152587891,5.900000095367432,5.559999942779541,5.710000038146973,3.5253493785858154,7543080
2009-05-07,5.599999904632568,6.340000152587891,5.599999904632568,6.199999809265137,3.8278744220733643,10522845
2009-05-08,6.119999885559082,6.389999866485596,5.989999771118164,6.059999942779541,3.741438388824463,9670520
2009-05-11,6.0,6.25,5.880000114440918,5.949999809265137,3.673524856567383,4386500
2009-05-12,6.050000190734863,6.199999809265137,5.980000019073486,6.099999904632568,3.766134262084961,6681762
2009-05-13,6.199999809265137,6.380000114440918,6.110000133514404,6.260000228881836,3.864919662475586,7576850
2009-05-14,6.300000190734863,6.53000020980835,6.260000228881836,6.440000057220459,3.9760496616363525,7625335
2009-05-15,6.59499979019165,7.389999866485596,6.59499979019165,6.880000114440918,4.247705936431885,14735164
2009-05-18,6.800000190734863,6.849999904632568,6.519999980926514,6.630000114440918,4.093356609344482,3545351
2009-05-19,6.630000114440918,6.639999866485596,6.5,6.5,4.013093948364258,4138117
2009-05-20,6.460000038146973,6.980000019073486,6.449999809265137,6.980000019073486,4.309446811676025,3968079
2009-05-21,7.0,7.010000228881836,6.690000057220459,6.860000133514404,4.235359191894531,836824
2009-05-22,6.880000114440918,7.010000228881836,6.820000171661377,6.849999904632568,4.229183197021484,3058921
2009-05-25,6.710000038146973,7.0,6.699999809265137,6.949999809265137,4.29092264175415,1439520
2009-05-26,6.929999828338623,7.300000190734863,6.889999866485596,6.96999979019165,4.3032708168029785,1309129
2009-05-27,6.989999771118164,7.0,6.900000095367432,6.940000057220459,4.2847490310668945,2510858
2009-05-29,6.989999771118164,7.130000114440918,6.940000057220459,7.0,4.321794033050537,13837317
2009-06-01,7.03000020980835,7.059999942779541,6.570000171661377,6.619999885559082,4.087181091308594,12148569
2009-06-02,6.820000171661377,6.869999885559082,6.5,6.659999847412109,4.111878871917725,8427549
2009-06-03,6.699999809265137,6.949999809265137,6.699999809265137,6.800000190734863,4.198313236236572,5671719
2009-06-04,6.800000190734863,6.929999828338623,6.699999809265137,6.900000095367432,4.260055065155029,6907130
2009-06-05,7.0,7.050000190734863,6.900000095367432,7.050000190734863,4.352663040161133,14726239
2009-06-08,7.010000228881836,7.03000020980835,6.920000076293945,7.0,4.321794033050537,11900750
2009-06-09,7.010000228881836,7.019999980926514,6.800000190734863,7.0,4.321794033050537,6348000
2009-06-10,7.010000228881836,7.010000228881836,6.900000095367432,7.0,4.321794033050537,7794838
2009-06-11,7.010000228881836,7.010000228881836,6.909999847412109,6.940000057220459,4.2847490310668945,6167050
2009-06-12,6.949999809265137,7.0,6.849999904632568,6.949999809265137,4.29092264175415,1457940
2009-06-15,7.0,7.130000114440918,6.900000095367432,7.019999980926514,4.334142208099365,8348948
2009-06-16,7.0,7.130000114440918,6.900000095367432,6.960000038146973,4.297098159790039,1581752
2009-06-17,6.800000190734863,7.039999961853027,6.800000190734863,6.949999809265137,4.29092264175415,5199295
2009-06-18,6.949999809265137,6.989999771118164,6.900000095367432,6.920000076293945,4.272401332855225,9945500
2009-06-19,7.0,7.28000020980835,6.980000019073486,7.079999923706055,4.371185302734375,5972630
2009-06-22,7.079999923706055,7.150000095367432,7.0,7.079999923706055,4.371185302734375,4461166
2009-06-23,7.070000171661377,7.150000095367432,7.039999961853027,7.059999942779541,4.3588385581970215,3831312
2009-06-24,7.0,7.25,7.0,7.099999904632568,4.383534908294678,1771258
2009-06-25,7.130000114440918,7.130000114440918,7.019999980926514,7.03000020980835,4.340315818786621,4614611
2009-06-26,7.099999904632568,7.230000019073486,7.019999980926514,7.199999809265137,4.4452738761901855,2270083
2009-06-29,7.300000190734863,7.480000019073486,7.28000020980835,7.429999828338623,4.587275981903076,2967896
2009-06-30,7.5,7.599999904632568,7.409999847412109,7.5,4.630492210388184,8423689
2009-07-02,7.800000190734863,8.75,7.699999809265137,8.100000381469727,5.000933647155762,10235251
2009-07-03,8.15999984741211,8.300000190734863,8.0,8.149999618530273,5.031802177429199,8094780
2009-07-06,8.130000114440918,8.149999618530273,7.989999771118164,8.020000457763672,4.951542377471924,2006130
2009-07-07,8.020000457763672,8.050000190734863,7.630000114440918,7.679999828338623,4.741624355316162,7670658
2009-07-08,7.730000019073486,8.0,7.53000020980835,8.0,4.939193248748779,4517781
2009-07-09,8.0,8.050000190734863,7.599999904632568,7.840000152587891,4.840409755706787,4307400
2009-07-10,8.149999618530273,8.380000114440918,8.0,8.069999694824219,4.982410907745361,1913834
2009-07-13,8.0,8.050000190734863,7.71999979019165,7.800000190734863,4.815713882446289,2615051
2009-07-14,7.940000057220459,8.170000076293945,7.940000057220459,8.15999984741211,5.037976264953613,5354481
2009-07-15,8.09000015258789,8.739999771118164,8.09000015258789,8.5,5.2478928565979,7084995
2009-07-16,8.670000076293945,8.970000267028809,8.180000305175781,8.319999694824219,5.13676118850708,8299092
2009-07-17,8.380000114440918,8.520000457763672,8.350000381469727,8.5,5.2478928565979,4403047
2009-07-20,8.510000228881836,8.75,8.420000076293945,8.539999961853027,5.272589206695557,2333989
2009-07-21,8.539999961853027,8.880000114440918,8.420000076293945,8.850000381469727,5.463982105255127,6092394
2009-07-22,9.0,9.220000267028809,8.850000381469727,8.949999809265137,5.525722980499268,5063829
2009-07-23,8.949999809265137,8.949999809265137,8.489999771118164,8.539999961853027,5.272589206695557,8360527
2009-07-24,8.65999984741211,8.65999984741211,8.15999984741211,8.180000305175781,5.050325870513916,6211987
2009-07-27,8.3100004196167,8.3100004196167,7.75,7.880000114440918,4.865106105804443,8081783
2009-07-28,7.869999885559082,8.25,7.710000038146973,8.25,5.09354305267334,4556214
2009-07-29,8.239999771118164,8.289999961853027,7.900000095367432,8.010000228881836,4.945366859436035,2308696
2009-07-30,7.800000190734863,7.989999771118164,7.650000095367432,7.900000095367432,4.877452373504639,2485842
2009-07-31,7.829999923706055,8.220000267028809,7.829999923706055,8.09000015258789,5.03170108795166,2327621
2009-08-03,8.100000381469727,8.350000381469727,8.100000381469727,8.350000381469727,5.1934123039245605,1685178
2009-08-04,8.510000228881836,8.600000381469727,8.3100004196167,8.359999656677246,5.199631214141846,7285400
2009-08-05,8.470000267028809,8.489999771118164,8.3100004196167,8.430000305175781,5.243168830871582,7684221
2009-08-06,8.489999771118164,8.489999771118164,8.170000076293945,8.350000381469727,5.1934123039245605,2042625
2009-08-07,8.420000076293945,8.420000076293945,8.029999732971191,8.100000381469727,5.037920951843262,964244
2009-08-10,8.199999809265137,8.489999771118164,8.100000381469727,8.229999542236328,5.118774890899658,2593297
2009-08-11,8.149999618530273,8.350000381469727,8.100000381469727,8.119999885559082,5.05035924911499,2128684
2009-08-12,8.170000076293945,8.170000076293945,8.0,8.069999694824219,5.019260883331299,713000
2009-08-13,8.09000015258789,8.270000457763672,8.069999694824219,8.180000305175781,5.087677955627441,2432251
2009-08-14,8.100000381469727,8.15999984741211,7.840000152587891,8.0,4.975723743438721,3573827
2009-08-17,8.149999618530273,8.149999618530273,7.820000171661377,8.050000190734863,5.006821632385254,3050887
2009-08-18,7.960000038146973,8.0,7.869999885559082,7.960000038146973,4.9508442878723145,4110000
2009-08-19,8.0,8.100000381469727,7.869999885559082,7.869999885559082,4.894868850708008,6852893
2009-08-20,7.920000076293945,7.920000076293945,7.480000019073486,7.539999961853027,4.689619064331055,5620415
2009-08-21,7.599999904632568,7.789999961853027,7.489999771118164,7.659999847412109,4.764256000518799,5141333
2009-08-24,7.75,7.849999904632568,7.659999847412109,7.730000019073486,4.807793140411377,1300919
2009-08-25,7.699999809265137,7.800000190734863,7.630000114440918,7.75,4.820232391357422,975742
2009-08-26,7.710000038146973,8.680000305175781,7.630000114440918,8.640000343322754,5.373780727386475,1984000
2009-08-27,8.470000267028809,8.510000228881836,8.0,8.369999885559082,5.205850601196289,7435886
2009-08-28,8.279999732971191,8.350000381469727,8.029999732971191,8.100000381469727,5.037920951843262,5799071
2009-08-31,7.900000095367432,8.09000015258789,6.800000190734863,8.029999732971191,4.994383811950684,3722490
2009-09-01,7.980000019073486,8.100000381469727,7.900000095367432,8.050000190734863,5.006821632385254,1898057
2009-09-02,7.929999828338623,8.050000190734863,7.909999847412109,7.989999771118164,4.969503402709961,1720873
2009-09-03,8.020000457763672,8.079999923706055,7.880000114440918,7.909999847412109,4.919745922088623,2074200
2009-09-04,7.949999809265137,8.279999732971191,7.800000190734863,8.029999732971191,4.994383811950684,2589300
2009-09-07,8.0,8.130000114440918,7.849999904632568,8.079999923706055,5.025479793548584,2877736
2009-09-08,8.039999961853027,8.199999809265137,7.900000095367432,8.100000381469727,5.037920951843262,2081000
2009-09-09,8.100000381469727,8.270000457763672,7.949999809265137,8.25,5.1312150955200195,2734100
2009-09-10,8.0600004196167,8.34000015258789,8.0600004196167,8.260000228881836,5.137434959411621,2289719
2009-09-11,8.279999732971191,8.380000114440918,8.220000267028809,8.380000114440918,5.212069988250732,6419520
2009-09-14,8.260000228881836,8.460000038146973,8.260000228881836,8.270000457763672,5.143654823303223,17853043
2009-09-15,8.270000457763672,8.350000381469727,8.25,8.289999961853027,5.156093597412109,1477452
2009-09-16,8.489999771118164,8.489999771118164,8.260000228881836,8.3100004196167,5.1685333251953125,2998199
2009-09-17,8.300000190734863,8.420000076293945,8.289999961853027,8.359999656677246,5.199631214141846,3781507
2009-09-18,8.289999961853027,8.550000190734863,8.210000038146973,8.4399995803833,5.249387741088867,6586131
2009-09-21,8.4399995803833,8.5,8.220000267028809,8.329999923706055,5.180971145629883,1405880
2009-09-22,8.329999923706055,8.350000381469727,8.050000190734863,8.09000015258789,5.03170108795166,1508475
2009-09-23,8.039999961853027,8.1899995803833,7.199999809265137,7.989999771118164,4.969503402709961,3047872
2009-09-24,8.180000305175781,8.239999771118164,7.869999885559082,8.0,4.975723743438721,4907190
2009-09-25,8.149999618530273,8.239999771118164,7.989999771118164,8.180000305175781,5.087677955627441,4129021
2009-09-28,8.109999656677246,8.170000076293945,7.929999828338623,8.079999923706055,5.025479793548584,4620564
2009-09-29,8.229999542236328,8.350000381469727,8.199999809265137,8.279999732971191,5.149874210357666,4101991
2009-09-30,8.210000038146973,8.350000381469727,8.15999984741211,8.3100004196167,5.1685333251953125,12860251
2009-10-02,8.300000190734863,8.350000381469727,8.15999984741211,8.300000190734863,5.162314414978027,5807911
2009-10-05,8.300000190734863,8.319999694824219,8.239999771118164,8.300000190734863,5.162314414978027,8079576
2009-10-06,8.300000190734863,8.3100004196167,8.010000228881836,8.210000038146973,5.10633659362793,33579897
2009-10-07,8.300000190734863,8.350000381469727,8.149999618530273,8.220000267028809,5.112555980682373,5518807
2009-10-08,7.78000020980835,7.889999866485596,7.699999809265137,7.800000190734863,4.8513312339782715,172283508
2009-10-09,7.909999847412109,8.050000190734863,7.78000020980835,7.869999885559082,4.894868850708008,6513927
2009-10-12,7.849999904632568,7.920000076293945,7.690000057220459,7.699999809265137,4.7891340255737305,8127385
2009-10-13,7.78000020980835,7.840000152587891,7.579999923706055,7.599999904632568,4.726938247680664,1995065
2009-10-14,7.75,7.75,7.610000133514404,7.659999847412109,4.764256000518799,8487426
2009-10-15,7.789999961853027,7.789999961853027,7.5,7.539999961853027,4.689619064331055,8290481
2009-10-16,7.579999923706055,7.650000095367432,7.409999847412109,7.510000228881836,4.670959949493408,5618609
2009-10-19,7.599999904632568,7.599999904632568,7.449999809265137,7.53000020980835,4.683399200439453,3610743
2009-10-20,7.5,7.800000190734863,7.5,7.690000057220459,4.782913684844971,7489136
2009-10-21,7.659999847412109,7.75,7.519999980926514,7.539999961853027,4.689619064331055,5671538
2009-10-22,7.550000190734863,7.579999923706055,7.159999847412109,7.329999923706055,4.559006690979004,10737295
2009-10-23,7.400000095367432,7.449999809265137,7.300000190734863,7.360000133514404,4.577666282653809,15067520
2009-10-27,7.349999904632568,7.53000020980835,7.210000038146973,7.510000228881836,4.670959949493408,5866770
2009-10-28,7.639999866485596,7.659999847412109,7.409999847412109,7.429999828338623,4.621203899383545,4908889
2009-10-29,7.329999923706055,7.380000114440918,7.21999979019165,7.360000133514404,4.577666282653809,5028938
2009-10-30,7.489999771118164,7.5,7.389999866485596,7.420000076293945,4.614983558654785,3870950
2009-11-02,7.420000076293945,7.480000019073486,7.199999809265137,7.230000019073486,4.496809959411621,3225481
2009-11-03,7.179999828338623,7.349999904632568,7.150000095367432,7.28000020980835,4.527909278869629,7020424
2009-11-04,7.21999979019165,7.940000057220459,7.21999979019165,7.800000190734863,4.8513312339782715,9132414
2009-11-05,7.800000190734863,7.880000114440918,7.639999866485596,7.730000019073486,4.807793140411377,4168894
2009-11-06,7.949999809265137,8.289999961853027,7.880000114440918,8.1899995803833,5.093897819519043,13864312
2009-11-09,8.279999732971191,8.720000267028809,8.279999732971191,8.4399995803833,5.249387741088867,7638824
2009-11-10,8.479999542236328,8.479999542236328,8.100000381469727,8.199999809265137,5.1001176834106445,2027000
2009-11-11,8.149999618530273,8.1899995803833,8.0,8.119999885559082,5.05035924911499,4529486
2009-11-12,8.520000457763672,8.529999732971191,8.199999809265137,8.430000305175781,5.243168830871582,3504926
2009-11-13,8.449999809265137,8.470000267028809,8.350000381469727,8.4399995803833,5.249387741088867,2580993
2009-11-16,8.550000190734863,8.729999542236328,8.4399995803833,8.630000114440918,5.367562770843506,20042115
2009-11-17,8.880000114440918,8.979999542236328,8.800000190734863,8.899999618530273,5.535491943359375,11348734
2009-11-18,8.84000015258789,8.84000015258789,8.489999771118164,8.65999984741211,5.3862199783325195,9190595
2009-11-19,9.0600004196167,9.0600004196167,8.65999984741211,8.729999542236328,5.429758548736572,6158215
2009-11-20,8.920000076293945,8.920000076293945,8.40999984741211,8.479999542236328,5.274266242980957,2222968
2009-11-23,8.40999984741211,8.470000267028809,8.25,8.390000343322754,5.218289852142334,2830077
2009-11-24,8.399999618530273,8.399999618530273,8.020000457763672,8.15999984741211,5.075238227844238,3486691
2009-11-25,8.15999984741211,8.329999923706055,8.079999923706055,8.199999809265137,5.1001176834106445,4635765
2009-11-26,8.199999809265137,8.199999809265137,8.029999732971191,8.069999694824219,5.019260883331299,5760072
2009-11-27,8.0,8.279999732971191,7.75,7.75,4.820232391357422,5987250
2009-11-30,7.75,8.25,7.75,8.199999809265137,5.1001176834106445,2991990
2009-12-01,8.109999656677246,8.359999656677246,8.0,8.350000381469727,5.1934123039245605,6182529
2009-12-02,8.550000190734863,9.119999885559082,8.399999618530273,8.760000228881836,5.448417663574219,14188400
2009-12-03,8.829999923706055,8.829999923706055,8.100000381469727,8.25,5.1312150955200195,10603781
2009-12-04,8.3100004196167,8.579999923706055,8.3100004196167,8.550000190734863,5.317803382873535,8989160
2009-12-07,8.550000190734863,8.619999885559082,8.460000038146973,8.510000228881836,5.29292631149292,7381827
2009-12-08,8.800000190734863,8.800000190734863,8.5,8.600000381469727,5.348903179168701,17039463
2009-12-09,8.539999961853027,8.609999656677246,8.40999984741211,8.5,5.286706447601318,14140490
2009-12-10,8.619999885559082,8.649999618530273,8.319999694824219,8.470000267028809,5.26804780960083,12416602
2009-12-11,8.399999618530273,8.520000457763672,8.109999656677246,8.3100004196167,5.1685333251953125,13618165
2009-12-14,8.300000190734863,8.300000190734863,8.050000190734863,8.09000015258789,5.03170108795166,25269250
2009-12-15,8.09000015258789,8.09000015258789,7.800000190734863,7.989999771118164,4.969503402709961,19127018
2009-12-16,8.0,8.479999542236328,7.940000057220459,8.199999809265137,5.1001176834106445,14665761
2009-12-17,8.369999885559082,8.369999885559082,8.029999732971191,8.130000114440918,5.056579113006592,11535358
2009-12-18,8.0,8.0,7.840000152587891,7.869999885559082,4.894868850708008,8006451
2009-12-21,7.869999885559082,7.989999771118164,7.75,7.760000228881836,4.826452255249023,4942649
2009-12-22,7.980000019073486,8.010000228881836,7.900000095367432,7.929999828338623,4.932185649871826,4170663
2009-12-23,8.199999809265137,8.199999809265137,7.829999923706055,7.989999771118164,4.969503402709961,6069590
2009-12-24,7.909999847412109,8.100000381469727,7.909999847412109,8.100000381469727,5.037920951843262,1792093
2009-12-28,8.199999809265137,8.399999618530273,8.069999694824219,8.359999656677246,5.199631214141846,1896194
2009-12-29,8.399999618530273,8.430000305175781,8.319999694824219,8.380000114440918,5.212069988250732,8056765
2009-12-30,8.399999618530273,8.399999618530273,8.210000038146973,8.229999542236328,5.118774890899658,12015789
2009-12-31,8.300000190734863,8.260000228881836,8.380000114440918,8.399999618530273,5.2245097160339355,32306892
2010-01-04,8.449999809265137,8.550000190734863,8.3100004196167,8.430000305175781,5.243168830871582,856408
2010-01-05,8.430000305175781,8.510000228881836,8.3100004196167,8.489999771118164,5.280486583709717,2564987
2010-01-06,8.369999885559082,8.5,8.329999923706055,8.40999984741211,5.230729579925537,14223351
2010-01-07,8.5,8.59000015258789,8.399999618530273,8.539999961853027,5.311585426330566,22819058
2010-01-08,8.600000381469727,8.600000381469727,8.489999771118164,8.520000457763672,5.299147605895996,8849222
2010-01-11,8.75,8.800000190734863,8.569999694824219,8.6899995803833,5.404880046844482,5747753
2010-01-12,8.619999885559082,8.75,8.5,8.699999809265137,5.411098480224609,2925335
2010-01-13,8.539999961853027,8.569999694824219,8.130000114440918,8.3100004196167,5.1685333251953125,12116158
2010-01-14,8.449999809265137,8.449999809265137,8.239999771118164,8.329999923706055,5.180971145629883,14595193
2010-01-15,8.449999809265137,8.329999923706055,8.350000381469727,8.449999809265137,5.2556071281433105,13007567
2010-01-18,8.279999732971191,8.390000343322754,8.199999809265137,8.319999694824219,5.174753189086914,6790086
2010-01-19,8.399999618530273,8.399999618530273,8.260000228881836,8.289999961853027,5.156093597412109,2499143
2010-01-20,8.350000381469727,8.350000381469727,8.220000267028809,8.300000190734863,5.162314414978027,4056110
2010-01-21,8.220000267028809,8.350000381469727,8.199999809265137,8.210000038146973,5.10633659362793,2521205
2010-01-22,8.149999618530273,8.149999618530273,7.690000057220459,8.100000381469727,5.037920951843262,16705760
2010-01-25,7.909999847412109,8.210000038146973,7.909999847412109,8.130000114440918,5.056579113006592,1690860
2010-01-26,8.229999542236328,8.229999542236328,7.940000057220459,7.980000019073486,4.963284015655518,2957594
2010-01-27,8.210000038146973,8.229999542236328,7.989999771118164,8.199999809265137,5.1001176834106445,6519859
2010-01-28,8.180000305175781,8.220000267028809,8.0,8.010000228881836,4.981942653656006,8004890
2010-01-29,7.960000038146973,7.989999771118164,7.760000228881836,7.900000095367432,4.91352653503418,6449555
2010-02-01,7.980000019073486,8.199999809265137,7.849999904632568,8.180000305175781,5.087677955627441,15896110
2010-02-02,8.199999809265137,8.279999732971191,8.170000076293945,8.239999771118164,5.142598628997803,4145313
2010-02-03,8.25,8.289999961853027,8.100000381469727,8.199999809265137,5.1176347732543945,1833682
2010-02-04,8.199999809265137,8.199999809265137,8.300000190734863,8.380000114440918,5.2299723625183105,3501087
2010-02-05,8.170000076293945,8.210000038146973,7.75,7.860000133514404,4.905439376831055,7347043
2010-02-08,7.840000152587891,7.840000152587891,7.320000171661377,7.429999828338623,4.637075901031494,9267102
2010-02-09,7.739999771118164,7.800000190734863,7.449999809265137,7.679999828338623,4.793100357055664,5450680
2010-02-10,7.800000190734863,8.069999694824219,7.75,7.880000114440918,4.917922496795654,2741744
2010-02-11,8.0,8.020000457763672,7.869999885559082,7.949999809265137,4.961608409881592,1294852
2010-02-12,7.860000133514404,8.0600004196167,7.860000133514404,7.960000038146973,4.967850208282471,2238380
2010-02-17,8.270000457763672,8.380000114440918,8.170000076293945,8.300000190734863,5.180045127868652,4779059
2010-02-18,8.460000038146973,8.460000038146973,8.149999618530273,8.289999961853027,5.173803806304932,1582401
2010-02-19,8.140000343322754,8.170000076293945,7.889999866485596,7.909999847412109,4.936644077301025,1473879
2010-02-22,7.96999979019165,8.239999771118164,7.949999809265137,7.989999771118164,4.986572265625,1983833
2010-02-23,7.980000019073486,7.980000019073486,7.829999923706055,7.840000152587891,4.89295768737793,3139015
2010-02-24,7.980000019073486,7.980000019073486,7.650000095367432,7.730000019073486,4.824306488037109,3869446
2010-02-25,7.840000152587891,7.840000152587891,7.619999885559082,7.670000076293945,4.786860466003418,4346225
2010-02-26,7.909999847412109,7.909999847412109,7.639999866485596,7.849999904632568,4.899198532104492,1963880
2010-03-01,8.100000381469727,8.100000381469727,7.960000038146973,8.079999923706055,5.042741775512695,6638947
2010-03-02,8.0,8.34000015258789,8.0,8.329999923706055,5.198766708374023,3398041
2010-03-03,8.329999923706055,8.460000038146973,8.289999961853027,8.449999809265137,5.273658275604248,4950825
2010-03-04,8.279999732971191,8.449999809265137,8.25,8.300000190734863,5.180045127868652,1556541
2010-03-05,8.300000190734863,8.300000190734863,8.449999809265137,8.449999809265137,5.273658275604248,3274478
2010-03-08,8.5,8.6899995803833,8.449999809265137,8.680000305175781,5.417203426361084,5982762
2010-03-09,8.800000190734863,8.850000381469727,8.529999732971191,8.819999694824219,5.504577159881592,9749427
2010-03-10,8.829999923706055,8.930000305175781,8.729999542236328,8.890000343322754,5.548264503479004,13953352
2010-03-11,9.0600004196167,9.119999885559082,8.819999694824219,9.100000381469727,5.679326057434082,8349342
2010-03-12,9.0,9.020000457763672,8.880000114440918,8.960000038146973,5.591951370239258,9068090
2010-03-15,9.0,9.020000457763672,8.899999618530273,8.979999542236328,5.604433536529541,2636626
2010-03-16,8.920000076293945,9.100000381469727,8.920000076293945,9.039999961853027,5.641878604888916,6111963
2010-03-17,9.100000381469727,9.100000381469727,8.949999809265137,9.039999961853027,5.641878604888916,2946640
2010-03-18,9.0,9.09000015258789,8.850000381469727,8.90999984741211,5.5607452392578125,13399513
2010-03-19,8.649999618530273,9.0,8.649999618530273,8.930000305175781,5.573228359222412,4808480
2010-03-22,9.350000381469727,9.390000343322754,9.0,9.369999885559082,5.847832679748535,5497972
2010-03-23,9.479999542236328,9.529999732971191,9.329999923706055,9.470000267028809,5.910244464874268,3730324
2010-03-24,9.449999809265137,9.699999809265137,9.399999618530273,9.680000305175781,6.0413055419921875,5409998
2010-03-25,9.569999694824219,10.779999732971191,9.569999694824219,10.020000457763672,6.253499507904053,5377031
2010-03-26,10.0,10.100000381469727,9.930000305175781,10.0,6.241015911102295,5831457
2010-03-29,10.0,10.079999923706055,9.880000114440918,9.899999618530273,6.17860746383667,5175096
2010-03-30,9.899999618530273,9.970000267028809,9.300000190734863,9.350000381469727,5.835352897644043,16328618
2010-03-31,9.300000190734863,9.600000381469727,9.270000457763672,9.329999923706055,5.822868824005127,5377787
2010-04-01,9.789999961853027,9.789999961853027,9.3100004196167,9.710000038146973,6.060028076171875,14344279
2010-04-07,10.0,10.300000190734863,9.979999542236328,10.100000381469727,6.3034281730651855,13492349
2010-04-08,10.0,10.079999923706055,9.850000381469727,9.899999618530273,6.17860746383667,5999769
2010-04-09,10.100000381469727,10.180000305175781,9.9399995803833,10.119999885559082,6.3159098625183105,4794324
2010-04-12,10.119999885559082,10.180000305175781,9.680000305175781,9.890000343322754,6.172367095947266,3272083
2010-04-13,9.760000228881836,9.770000457763672,9.199999809265137,9.399999618530273,5.866555690765381,5761351
2010-04-14,9.399999618530273,9.399999618530273,9.350000381469727,9.380000114440918,5.854074478149414,4988163
2010-04-15,9.59000015258789,9.59000015258789,9.239999771118164,9.350000381469727,5.835352897644043,11041785
2010-04-16,9.399999618530273,9.479999542236328,9.149999618530273,9.170000076293945,5.723012447357178,2134652
2010-04-19,9.0,9.09000015258789,8.9399995803833,8.960000038146973,5.591951370239258,8004283
2010-04-20,9.09000015258789,9.170000076293945,8.920000076293945,8.989999771118164,5.6106743812561035,3094592
2010-04-21,9.100000381469727,9.5,9.0,9.369999885559082,5.847832679748535,5104556
2010-04-22,9.25,9.569999694824219,9.140000343322754,9.5600004196167,5.966414451599121,2829768
2010-04-23,9.5600004196167,9.59000015258789,9.350000381469727,9.40999984741211,5.872797012329102,3716345
2010-04-26,9.460000038146973,9.770000457763672,9.460000038146973,9.520000457763672,5.941449165344238,1728999
2010-04-27,9.5,9.760000228881836,9.399999618530273,9.510000228881836,5.935207366943359,3121407
2010-04-28,9.199999809265137,9.470000267028809,9.180000305175781,9.229999542236328,5.760457992553711,2333102
2010-04-29,9.199999809265137,9.279999732971191,9.140000343322754,9.210000038146973,5.747977256774902,5225546
2010-04-30,9.5600004196167,9.5600004196167,9.0,9.050000190734863,5.648120880126953,9167592
2010-05-03,9.119999885559082,9.119999885559082,8.979999542236328,9.050000190734863,5.648120880126953,2063120
2010-05-04,9.029999732971191,9.319999694824219,9.029999732971191,9.170000076293945,5.723012447357178,4718337
2010-05-05,9.369999885559082,9.369999885559082,9.100000381469727,9.25,5.772941589355469,3053311
2010-05-06,9.130000114440918,9.199999809265137,8.920000076293945,8.989999771118164,5.6106743812561035,6379483
2010-05-07,8.819999694824219,8.979999542236328,8.720000267028809,8.819999694824219,5.504577159881592,11987820
2010-05-10,8.819999694824219,9.0,8.789999961853027,8.90999984741211,5.5607452392578125,11092603
2010-05-11,9.0,9.0,8.40999984741211,8.5,5.304864406585693,3251501
2010-05-12,8.583999633789062,8.699999809265137,8.199999809265137,8.300000190734863,5.180045127868652,14133078
2010-05-13,8.460000038146973,8.880000114440918,8.430000305175781,8.640000343322754,5.392238140106201,4039951
2010-05-14,8.75,9.229999542236328,8.640000343322754,9.050000190734863,5.648120880126953,7831858
2010-05-17,9.0600004196167,9.130000114440918,8.869999885559082,9.079999923706055,5.666842937469482,11141916
2010-05-18,9.180000305175781,9.180000305175781,8.5,8.779999732971191,5.479613304138184,3357450
2010-05-19,8.782999992370605,8.800000190734863,8.640000343322754,8.75,5.460890769958496,5324663
2010-05-20,8.65999984741211,8.680000305175781,8.0,8.430000305175781,5.261178493499756,10451815
2010-05-24,8.456000328063965,9.0,8.25,8.600000381469727,5.367274284362793,7602953
2010-05-25,8.600000381469727,8.65999984741211,8.329999923706055,8.520000457763672,5.317347526550293,6080206
2010-05-26,8.520000457763672,8.880000114440918,8.300000190734863,8.819999694824219,5.504577159881592,23614875
2010-05-27,8.65999984741211,9.319999694824219,8.65999984741211,9.210000038146973,5.747977256774902,9940656
2010-05-28,9.40999984741211,9.960000038146973,9.40999984741211,9.850000381469727,6.147401332855225,10273466
2010-05-31,9.550000190734863,9.800000190734863,9.380000114440918,9.600000381469727,5.991376876831055,6021385
2010-06-01,9.550000190734863,9.710000038146973,9.430000305175781,9.470000267028809,5.910244464874268,2414850
2010-06-02,9.369999885559082,9.479999542236328,8.600000381469727,9.09000015258789,5.673084735870361,6586218
2010-06-03,9.100000381469727,9.300000190734863,9.100000381469727,9.279999732971191,5.791664123535156,3139924
2010-06-04,9.399999618530273,9.579999923706055,9.399999618530273,9.399999618530273,5.866555690765381,1634020
2010-06-07,9.399999618530273,9.399999618530273,8.819999694824219,9.319999694824219,5.816627502441406,4757653
2010-06-08,9.319999694824219,9.510000228881836,9.300000190734863,9.399999618530273,5.866555690765381,4881055
2010-06-09,9.680000305175781,9.680000305175781,9.359999656677246,9.380000114440918,5.854074478149414,2929029
2010-06-10,9.380000114440918,9.420000076293945,9.119999885559082,9.149999618530273,5.710530757904053,9211120
2010-06-11,9.489999771118164,9.489999771118164,9.220000267028809,9.289999961853027,5.797905921936035,5588973
2010-06-14,9.5,9.5,9.380000114440918,9.380000114440918,5.854074478149414,1403351
2010-06-15,9.550000190734863,10.140000343322754,9.4399995803833,10.0,6.241015911102295,10649915
