Date,Open,High,Low,Close,Adj Close,Volume
2006-06-21,4.375,4.375,4.300000190734863,4.349999904632568,2.202117443084717,408000
2006-06-22,4.400000095367432,4.550000190734863,4.400000095367432,4.550000190734863,2.303363561630249,833000
2006-06-23,4.525000095367432,4.550000190734863,4.474999904632568,4.525000095367432,2.290708065032959,243143
2006-06-26,4.5,4.525000095367432,4.425000190734863,4.474999904632568,2.2653961181640625,479000
2006-06-27,4.525000095367432,4.650000095367432,4.474999904632568,4.599999904632568,2.3286752700805664,916372
2006-06-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,2.2780518531799316,370000
2006-06-29,4.5,4.574999809265137,4.5,4.5,2.2780518531799316,281000
2006-06-30,4.625,4.675000190734863,4.550000190734863,4.650000095367432,2.353986978530884,276000
2006-07-03,4.650000095367432,4.675000190734863,4.599999904632568,4.599999904632568,2.3286752700805664,389000
2006-07-04,4.599999904632568,4.625,4.474999904632568,4.474999904632568,2.2653961181640625,624604
2006-07-05,4.5,4.525000095367432,4.425000190734863,4.425000190734863,2.240084171295166,566257
2006-07-06,4.449999809265137,4.599999904632568,4.449999809265137,4.574999809265137,2.316019058227539,948000
2006-07-07,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,2.3286752700805664,486318
2006-07-10,4.599999904632568,4.625,4.550000190734863,4.625,2.3413312435150146,160630
2006-07-11,4.599999904632568,4.599999904632568,4.550000190734863,4.599999904632568,2.3286752700805664,68860
2006-07-12,4.599999904632568,4.625,4.574999809265137,4.599999904632568,2.3286752700805664,344000
2006-07-13,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,2.316019058227539,619212
2006-07-14,4.5,4.574999809265137,4.5,4.574999809265137,2.316019058227539,321000
2006-07-17,4.5,4.550000190734863,4.474999904632568,4.5,2.2780518531799316,424657
2006-07-18,4.5,4.599999904632568,4.474999904632568,4.5,2.2780518531799316,299
2006-07-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,2.3286752700805664,118225
2006-07-20,4.625,4.625,4.474999904632568,4.599999904632568,2.3286752700805664,291000
2006-07-21,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.252739906311035,1002694
2006-07-24,4.449999809265137,4.460000038146973,4.420000076293945,4.420000076293945,2.237553119659424,236282
2006-07-25,4.420000076293945,4.480000019073486,4.400000095367432,4.420000076293945,2.237553119659424,577000
2006-07-26,4.420000076293945,4.420000076293945,4.360000133514404,4.369999885559082,2.2122414112091064,725000
2006-07-27,4.369999885559082,4.420000076293945,4.369999885559082,4.369999885559082,2.2122414112091064,421000
2006-07-28,4.400000095367432,4.429999828338623,4.380000114440918,4.409999847412109,2.2324905395507812,890003
2006-07-31,4.400000095367432,4.400000095367432,4.320000171661377,4.349999904632568,2.202117443084717,585000
2006-08-01,4.349999904632568,4.360000133514404,4.300000190734863,4.349999904632568,2.202117443084717,324000
2006-08-02,4.360000133514404,4.400000095367432,4.340000152587891,4.389999866485596,2.2223663330078125,297153
2006-08-03,4.380000114440918,4.480000019073486,4.369999885559082,4.440000057220459,2.24767804145813,1304000
2006-08-04,4.449999809265137,4.449999809265137,4.380000114440918,4.389999866485596,2.2223663330078125,200852
2006-08-07,4.400000095367432,4.400000095367432,4.340000152587891,4.340000152587891,2.197054624557495,998112
2006-08-08,4.340000152587891,4.369999885559082,4.320000171661377,4.349999904632568,2.202117443084717,155000
2006-08-09,4.349999904632568,4.380000114440918,4.349999904632568,4.360000133514404,2.207179069519043,105745
2006-08-10,4.349999904632568,4.440000057220459,4.349999904632568,4.429999828338623,2.2426156997680664,645395
2006-08-11,4.400000095367432,4.440000057220459,4.389999866485596,4.389999866485596,2.2223663330078125,190000
2006-08-14,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.202117443084717,210420
2006-08-15,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,2.202117443084717,121000
2006-08-16,4.400000095367432,4.5,4.389999866485596,4.449999809265137,2.252739906311035,577612
2006-08-17,4.449999809265137,4.510000228881836,4.440000057220459,4.46999979019165,2.262864828109741,917000
2006-08-18,4.46999979019165,4.480000019073486,4.420000076293945,4.429999828338623,2.2426156997680664,639000
2006-08-21,4.449999809265137,4.53000020980835,4.420000076293945,4.519999980926514,2.2881765365600586,598000
2006-08-22,4.519999980926514,4.539999961853027,4.5,4.510000228881836,2.2831146717071533,540963
2006-08-23,4.510000228881836,4.670000076293945,4.489999771118164,4.590000152587891,2.323612928390503,793425
2006-08-24,4.599999904632568,4.610000133514404,4.579999923706055,4.599999904632568,2.3286752700805664,767263
2006-08-25,4.599999904632568,4.610000133514404,4.590000152587891,4.590000152587891,2.323612928390503,449000
2006-08-28,4.599999904632568,4.639999866485596,4.510000228881836,4.510000228881836,2.2831146717071533,414065
2006-08-29,4.519999980926514,4.579999923706055,4.519999980926514,4.519999980926514,2.2881765365600586,182000
2006-08-30,4.519999980926514,4.619999885559082,4.5,4.599999904632568,2.3286752700805664,260694
2006-08-31,4.610000133514404,4.710000038146973,4.599999904632568,4.699999809265137,2.379298448562622,2397000
2006-09-01,4.75,4.849999904632568,4.699999809265137,4.840000152587891,2.45017147064209,1553613
2006-09-04,4.820000171661377,4.840000152587891,4.599999904632568,4.789999961853027,2.424859046936035,1554663
2006-09-05,4.849999904632568,4.849999904632568,4.760000228881836,4.78000020980835,2.4197967052459717,587948
2006-09-06,4.809999942779541,4.809999942779541,4.699999809265137,4.730000019073486,2.3944859504699707,560866
2006-09-07,4.699999809265137,4.730000019073486,4.690000057220459,4.710000038146973,2.3843607902526855,300000
2006-09-08,4.699999809265137,4.789999961853027,4.690000057220459,4.75,2.4046103954315186,171000
2006-09-11,4.78000020980835,4.989999771118164,4.760000228881836,4.989999771118164,2.526106119155884,1103166
2006-09-12,4.949999809265137,4.949999809265137,4.900000095367432,4.940000057220459,2.5007946491241455,494038
2006-09-13,5.0,5.099999904632568,5.0,5.059999942779541,2.5615429878234863,549207
2006-09-14,5.090000152587891,5.090000152587891,4.880000114440918,4.980000019073486,2.5210442543029785,242388
2006-09-15,4.980000019073486,5.0,4.880000114440918,4.920000076293945,2.4906692504882812,283000
2006-09-18,4.949999809265137,4.960000038146973,4.809999942779541,4.880000114440918,2.4704205989837646,455000
2006-09-19,4.880000114440918,4.880000114440918,4.800000190734863,4.809999942779541,2.4349846839904785,295000
2006-09-20,4.789999961853027,4.829999923706055,4.78000020980835,4.809999942779541,2.4349846839904785,281000
2006-09-21,4.829999923706055,5.0,4.829999923706055,4.949999809265137,2.505857229232788,732056
2006-09-22,4.849999904632568,4.880000114440918,4.840000152587891,4.840000152587891,2.45017147064209,162079
2006-09-25,4.840000152587891,4.849999904632568,4.829999923706055,4.829999923706055,2.445108652114868,859000
2006-09-26,4.829999923706055,4.829999923706055,4.739999771118164,4.769999980926514,2.4147355556488037,907000
2006-09-27,4.769999980926514,4.920000076293945,4.769999980926514,4.920000076293945,2.4906692504882812,583000
2006-09-28,4.829999923706055,5.0,4.829999923706055,5.0,2.531168222427368,665108
2006-09-29,5.0,5.079999923706055,4.880000114440918,5.050000190734863,2.556480646133423,771576
2006-10-03,5.039999961853027,5.050000190734863,4.960000038146973,4.960000038146973,2.5109190940856934,410000
2006-10-04,5.050000190734863,5.050000190734863,4.960000038146973,4.96999979019165,2.5159807205200195,75000
2006-10-05,4.920000076293945,4.920000076293945,4.760000228881836,4.78000020980835,2.4644243717193604,287823
2006-10-06,4.710000038146973,4.760000228881836,4.639999866485596,4.760000228881836,2.454113483428955,364411
2006-10-09,4.650000095367432,4.690000057220459,4.639999866485596,4.690000057220459,2.4180233478546143,55694
2006-10-10,4.699999809265137,4.699999809265137,4.650000095367432,4.690000057220459,2.4180233478546143,184000
2006-10-11,4.690000057220459,4.690000057220459,4.630000114440918,4.650000095367432,2.3974006175994873,96296
2006-10-12,4.630000114440918,4.639999866485596,4.610000133514404,4.610000133514404,2.3767776489257812,178394
2006-10-13,4.630000114440918,4.699999809265137,4.610000133514404,4.650000095367432,2.3974006175994873,245539
2006-10-16,4.650000095367432,4.650000095367432,4.610000133514404,4.619999885559082,2.3819336891174316,91000
2006-10-17,4.610000133514404,4.650000095367432,4.610000133514404,4.630000114440918,2.387089729309082,145000
2006-10-18,4.610000133514404,4.650000095367432,4.559999942779541,4.630000114440918,2.387089729309082,277489
2006-10-19,4.610000133514404,4.659999847412109,4.610000133514404,4.659999847412109,2.4025561809539795,53243
2006-10-20,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,2.4644243717193604,237000
2006-10-23,4.769999980926514,4.769999980926514,4.670000076293945,4.670000076293945,2.407711982727051,134130
2006-10-24,4.699999809265137,4.71999979019165,4.699999809265137,4.699999809265137,2.4231796264648438,129867
2006-10-25,4.710000038146973,4.71999979019165,4.650000095367432,4.699999809265137,2.4231796264648438,1243367
2006-10-26,4.710000038146973,4.710000038146973,4.659999847412109,4.659999847412109,2.4025561809539795,680000
2006-10-27,4.659999847412109,4.659999847412109,4.599999904632568,4.610000133514404,2.3767776489257812,219196
2006-10-31,4.619999885559082,4.710000038146973,4.599999904632568,4.699999809265137,2.4231796264648438,275926
2006-11-01,4.679999828338623,4.690000057220459,4.650000095367432,4.659999847412109,2.4025561809539795,360316
2006-11-02,4.630000114440918,4.639999866485596,4.610000133514404,4.630000114440918,2.387089729309082,53255
2006-11-03,4.630000114440918,4.650000095367432,4.619999885559082,4.650000095367432,2.3974006175994873,1354017
2006-11-06,4.630000114440918,4.630000114440918,4.599999904632568,4.599999904632568,2.371622085571289,244230
2006-11-07,4.619999885559082,4.619999885559082,4.590000152587891,4.599999904632568,2.371622085571289,390000
2006-11-08,4.570000171661377,4.650000095367432,4.5,4.590000152587891,2.366466522216797,919237
2006-11-09,4.690000057220459,4.699999809265137,4.619999885559082,4.650000095367432,2.3974006175994873,891000
2006-11-10,4.650000095367432,4.650000095367432,4.619999885559082,4.630000114440918,2.387089729309082,1105000
2006-11-13,4.630000114440918,4.630000114440918,4.599999904632568,4.610000133514404,2.3767776489257812,373367
2006-11-14,4.559999942779541,4.630000114440918,4.559999942779541,4.619999885559082,2.3819336891174316,567879
2006-11-15,4.599999904632568,4.630000114440918,4.599999904632568,4.610000133514404,2.3767776489257812,456000
2006-11-16,4.590000152587891,4.599999904632568,4.550000190734863,4.579999923706055,2.3613109588623047,930000
2006-11-17,4.550000190734863,4.619999885559082,4.550000190734863,4.610000133514404,2.3767776489257812,796000
2006-11-20,4.619999885559082,4.699999809265137,4.550000190734863,4.690000057220459,2.4180233478546143,1640564
2006-11-21,4.690000057220459,4.71999979019165,4.659999847412109,4.710000038146973,2.4283347129821777,316073
2006-11-22,4.699999809265137,4.699999809265137,4.619999885559082,4.619999885559082,2.3819336891174316,421919
2006-11-23,4.699999809265137,4.699999809265137,4.539999961853027,4.550000190734863,2.34584379196167,1762813
2006-11-24,4.579999923706055,4.659999847412109,4.550000190734863,4.659999847412109,2.4025561809539795,1059379
2006-11-27,4.599999904632568,4.599999904632568,4.570000171661377,4.570000171661377,2.3561551570892334,665482
2006-11-28,4.579999923706055,4.579999923706055,4.550000190734863,4.570000171661377,2.3561551570892334,1096062
2006-11-29,4.539999961853027,4.559999942779541,4.53000020980835,4.53000020980835,2.3355321884155273,455000
2006-11-30,4.53000020980835,4.550000190734863,4.46999979019165,4.519999980926514,2.3303768634796143,798781
2006-12-01,4.489999771118164,4.519999980926514,4.480000019073486,4.519999980926514,2.3303768634796143,453282
2006-12-04,4.5,4.5,4.489999771118164,4.5,2.3200650215148926,350388
2006-12-05,4.5,4.550000190734863,4.46999979019165,4.489999771118164,2.3149096965789795,1258000
2006-12-06,4.5,4.5,4.329999923706055,4.329999923706055,2.2324180603027344,1254154
2006-12-07,4.380000114440918,4.400000095367432,4.309999942779541,4.340000152587891,2.2375736236572266,1053007
2006-12-08,4.340000152587891,4.349999904632568,4.0,4.199999809265137,2.165393829345703,2284101
2006-12-11,4.179999828338623,4.210000038146973,3.9000000953674316,3.9600000381469727,2.0416574478149414,3643
2006-12-12,3.880000114440918,4.010000228881836,3.75,3.809999942779541,1.9643213748931885,3984049
2006-12-13,3.819999933242798,3.8499999046325684,3.5199999809265137,3.5899999141693115,1.8508962392807007,4231877
2006-12-14,3.5999999046325684,3.9700000286102295,3.5999999046325684,3.940000057220459,2.031346321105957,6485233
2006-12-15,4.0,4.130000114440918,3.9800000190734863,4.119999885559082,2.12414813041687,2609616
2006-12-18,4.199999809265137,4.199999809265137,3.9600000381469727,4.0,2.0622801780700684,1042000
2006-12-19,4.0,4.070000171661377,3.950000047683716,4.0,2.0622801780700684,911593
2006-12-20,4.050000190734863,4.059999942779541,3.990000009536743,4.0,2.0622801780700684,874000
2006-12-21,4.03000020980835,4.03000020980835,3.950000047683716,3.990000009536743,2.057124376296997,1383000
2006-12-22,3.990000009536743,4.0,3.940000057220459,3.940000057220459,2.031346321105957,244000
2006-12-27,3.950000047683716,4.0,3.9100000858306885,3.940000057220459,2.031346321105957,436000
2006-12-28,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.9746334552764893,401056
2006-12-29,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.880000114440918,2.0004119873046875,483225
2007-01-02,3.890000104904175,3.890000104904175,3.799999952316284,3.809999942779541,1.9643213748931885,1223164
2007-01-03,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,1.9643213748931885,531828
2007-01-04,3.8499999046325684,3.940000057220459,3.809999942779541,3.9000000953674316,2.010723352432251,1522000
2007-01-05,3.9100000858306885,4.079999923706055,3.9100000858306885,4.070000171661377,2.098370313644409,1520165
2007-01-08,4.070000171661377,4.150000095367432,4.039999961853027,4.139999866485596,2.134460687637329,597022
2007-01-09,4.150000095367432,4.199999809265137,4.150000095367432,4.190000057220459,2.160238742828369,1207406
2007-01-10,4.199999809265137,4.210000038146973,4.199999809265137,4.199999809265137,2.165393829345703,1258870
2007-01-11,4.210000038146973,4.239999771118164,4.210000038146973,4.230000019073486,2.180861473083496,709000
2007-01-12,4.25,4.260000228881836,4.199999809265137,4.210000038146973,2.1705498695373535,468000
2007-01-15,4.25,4.329999923706055,4.239999771118164,4.320000171661377,2.227262258529663,883016
2007-01-16,4.380000114440918,4.539999961853027,4.380000114440918,4.53000020980835,2.3355321884155273,1714060
2007-01-17,4.5,4.53000020980835,4.380000114440918,4.380000114440918,2.2581968307495117,755000
2007-01-18,4.380000114440918,4.480000019073486,4.380000114440918,4.420000076293945,2.278820037841797,358487
2007-01-19,4.409999847412109,4.480000019073486,4.409999847412109,4.420000076293945,2.278820037841797,536000
2007-01-22,4.420000076293945,4.510000228881836,4.409999847412109,4.489999771118164,2.3149096965789795,775991
2007-01-23,4.420000076293945,4.449999809265137,4.380000114440918,4.409999847412109,2.2736637592315674,554485
2007-01-24,4.409999847412109,4.440000057220459,4.400000095367432,4.409999847412109,2.2736637592315674,360722
2007-01-25,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,2.283975601196289,433000
2007-01-26,4.389999866485596,4.420000076293945,4.389999866485596,4.389999866485596,2.263352394104004,624000
2007-01-29,4.389999866485596,4.400000095367432,4.389999866485596,4.400000095367432,2.268507957458496,445824
2007-01-30,4.389999866485596,4.449999809265137,4.389999866485596,4.449999809265137,2.2942864894866943,469138
2007-01-31,4.5,4.519999980926514,4.449999809265137,4.489999771118164,2.3149096965789795,572000
2007-02-01,4.489999771118164,4.5,4.480000019073486,4.489999771118164,2.3149096965789795,264807
2007-02-02,4.480000019073486,4.510000228881836,4.460000038146973,4.5,2.3200650215148926,338565
2007-02-05,4.489999771118164,4.489999771118164,4.449999809265137,4.449999809265137,2.2942864894866943,284
2007-02-06,4.369999885559082,4.369999885559082,4.239999771118164,4.260000228881836,2.1963284015655518,309000
2007-02-07,4.260000228881836,4.480000019073486,4.239999771118164,4.46999979019165,2.304598331451416,505382
2007-02-08,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,2.2581968307495117,479800
2007-02-09,4.309999942779541,4.329999923706055,4.300000190734863,4.300000190734863,2.216951608657837,553000
2007-02-12,4.309999942779541,4.309999942779541,4.150000095367432,4.170000076293945,2.1499273777008057,2196000
2007-02-13,4.179999828338623,4.21999979019165,4.079999923706055,4.099999904632568,2.113837480545044,582000
2007-02-14,4.150000095367432,4.230000019073486,4.150000095367432,4.170000076293945,2.1499273777008057,561000
2007-02-15,4.159999847412109,4.199999809265137,4.159999847412109,4.170000076293945,2.1499273777008057,410088
2007-02-16,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,2.1499273777008057,647032
2007-02-21,4.25,4.25,4.150000095367432,4.230000019073486,2.180861473083496,623000
2007-02-22,4.25,4.289999961853027,4.230000019073486,4.260000228881836,2.1963284015655518,454149
2007-02-23,4.260000228881836,4.400000095367432,4.260000228881836,4.289999961853027,2.2117955684661865,1397000
2007-02-26,4.300000190734863,4.320000171661377,4.269999980926514,4.300000190734863,2.216951608657837,817564
2007-02-27,4.309999942779541,4.360000133514404,4.300000190734863,4.309999942779541,2.222106695175171,1367650
2007-02-28,4.349999904632568,4.349999904632568,4.179999828338623,4.230000019073486,2.180861473083496,646000
2007-03-01,4.230000019073486,4.300000190734863,4.21999979019165,4.230000019073486,2.180861473083496,251000
2007-03-02,4.179999828338623,4.210000038146973,4.130000114440918,4.130000114440918,2.1293044090270996,278000
2007-03-05,4.130000114440918,4.130000114440918,3.950000047683716,3.9600000381469727,2.0416574478149414,606000
2007-03-06,4.0,4.03000020980835,4.0,4.010000228881836,2.0674357414245605,1081000
2007-03-07,4.03000020980835,4.110000133514404,4.03000020980835,4.099999904632568,2.113837480545044,572891
2007-03-08,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.113837480545044,143000
2007-03-09,4.150000095367432,4.179999828338623,4.099999904632568,4.130000114440918,2.1293044090270996,403168
2007-03-12,4.019999980926514,4.099999904632568,4.019999980926514,4.099999904632568,2.113837480545044,210525
2007-03-13,4.059999942779541,4.070000171661377,4.03000020980835,4.050000190734863,2.0880589485168457,204000
2007-03-14,4.050000190734863,4.050000190734863,4.0,4.0,2.0622801780700684,375641
2007-03-15,4.010000228881836,4.059999942779541,4.010000228881836,4.019999980926514,2.072591543197632,123000
2007-03-16,4.010000228881836,4.050000190734863,4.010000228881836,4.010000228881836,2.0674357414245605,159000
2007-03-19,4.019999980926514,4.079999923706055,4.019999980926514,4.059999942779541,2.093214750289917,110000
2007-03-20,4.059999942779541,4.079999923706055,4.03000020980835,4.070000171661377,2.098370313644409,113299
2007-03-21,4.130000114440918,4.139999866485596,4.099999904632568,4.139999866485596,2.134460687637329,176000
2007-03-22,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,2.165393829345703,244566
2007-03-23,4.119999885559082,4.190000057220459,4.119999885559082,4.130000114440918,2.1293044090270996,92000
2007-03-26,4.199999809265137,4.199999809265137,4.110000133514404,4.190000057220459,2.160238742828369,275290
2007-03-27,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,2.1705498695373535,221426
2007-03-28,4.170000076293945,4.239999771118164,4.170000076293945,4.239999771118164,2.18601655960083,179189
2007-03-29,4.21999979019165,4.260000228881836,4.21999979019165,4.239999771118164,2.18601655960083,168000
2007-03-30,4.210000038146973,4.230000019073486,4.210000038146973,4.230000019073486,2.180861473083496,82225
2007-04-02,4.230000019073486,4.260000228881836,4.199999809265137,4.260000228881836,2.1963284015655518,163000
2007-04-03,4.230000019073486,4.239999771118164,4.230000019073486,4.230000019073486,2.180861473083496,106000
2007-04-04,4.230000019073486,4.260000228881836,4.230000019073486,4.25,2.1911725997924805,264150
2007-04-10,4.199999809265137,4.260000228881836,4.179999828338623,4.199999809265137,2.165393829345703,644474
2007-04-11,4.239999771118164,4.28000020980835,4.21999979019165,4.28000020980835,2.2066400051116943,365000
2007-04-12,4.260000228881836,4.550000190734863,4.260000228881836,4.400000095367432,2.268507957458496,841
2007-04-13,4.400000095367432,4.579999923706055,4.400000095367432,4.550000190734863,2.34584379196167,1981000
2007-04-16,4.579999923706055,4.760000228881836,4.579999923706055,4.75,2.448957681655884,1207203
2007-04-17,4.760000228881836,4.800000190734863,4.699999809265137,4.739999771118164,2.4438018798828125,992000
2007-04-18,4.730000019073486,4.75,4.690000057220459,4.710000038146973,2.4283347129821777,490194
2007-04-19,4.650000095367432,4.699999809265137,4.639999866485596,4.699999809265137,2.4231796264648438,688000
2007-04-20,4.849999904632568,4.949999809265137,4.800000190734863,4.869999885559082,2.510826349258423,2129926
2007-04-23,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,2.5417604446411133,1784033
2007-04-24,5.0,5.079999923706055,4.940000057220459,5.079999923706055,2.619095802307129,873338
2007-04-25,5.099999904632568,5.25,5.099999904632568,5.210000038146973,2.686119794845581,1893943
2007-04-26,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,2.809856653213501,2096000
2007-04-27,5.5,5.5,5.210000038146973,5.21999979019165,2.6912763118743896,858977
2007-04-30,5.21999979019165,5.349999904632568,5.150000095367432,5.25,2.7067434787750244,388129
2007-05-02,5.239999771118164,5.389999866485596,5.239999771118164,5.300000190734863,2.732520580291748,456058
2007-05-03,5.300000190734863,5.300000190734863,5.199999809265137,5.289999961853027,2.727365493774414,574000
2007-05-04,5.199999809265137,5.230000019073486,5.150000095367432,5.199999809265137,2.6809639930725098,408129
2007-05-07,5.230000019073486,5.230000019073486,5.119999885559082,5.150000095367432,2.6551852226257324,362000
2007-05-08,5.119999885559082,5.150000095367432,5.099999904632568,5.130000114440918,2.644874334335327,543000
2007-05-09,5.119999885559082,5.119999885559082,5.070000171661377,5.110000133514404,2.6345627307891846,1469000
2007-05-10,5.110000133514404,5.130000114440918,5.099999904632568,5.110000133514404,2.6345627307891846,457559
2007-05-11,5.099999904632568,5.170000076293945,5.099999904632568,5.139999866485596,2.6500301361083984,393903
2007-05-14,5.239999771118164,5.25,5.139999866485596,5.199999809265137,2.6809639930725098,1132452
2007-05-15,5.179999828338623,5.179999828338623,5.150000095367432,5.150000095367432,2.6551852226257324,232297
2007-05-16,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,2.639719009399414,241000
2007-05-17,5.150000095367432,5.150000095367432,5.099999904632568,5.110000133514404,2.6345627307891846,842492
2007-05-18,5.110000133514404,5.300000190734863,5.090000152587891,5.179999828338623,2.6706528663635254,925573
2007-05-21,5.179999828338623,5.300000190734863,5.179999828338623,5.210000038146973,2.686119794845581,292061
2007-05-22,5.159999847412109,5.199999809265137,5.150000095367432,5.199999809265137,2.6809639930725098,125047
2007-05-23,5.150000095367432,5.190000057220459,5.139999866485596,5.179999828338623,2.6706528663635254,269863
2007-05-25,5.199999809265137,5.25,5.139999866485596,5.199999809265137,2.6809639930725098,967942
2007-05-28,5.199999809265137,5.300000190734863,5.199999809265137,5.260000228881836,2.7118983268737793,414681
2007-05-29,5.300000190734863,5.309999942779541,5.230000019073486,5.25,2.7067434787750244,415000
2007-05-30,5.369999885559082,5.369999885559082,5.199999809265137,5.210000038146973,2.686119794845581,883093
2007-05-31,5.210000038146973,5.25,5.159999847412109,5.159999847412109,2.660341739654541,1434535
2007-06-01,5.199999809265137,5.230000019073486,5.199999809265137,5.210000038146973,2.686119794845581,721644
2007-06-04,5.199999809265137,5.239999771118164,5.179999828338623,5.179999828338623,2.6706528663635254,651787
2007-06-05,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,2.7118983268737793,742000
2007-06-06,5.25,5.389999866485596,5.25,5.320000171661377,2.742833137512207,1862000
2007-06-07,5.150000095367432,5.150000095367432,4.989999771118164,4.989999771118164,2.6942386627197266,570000
2007-06-08,4.889999866485596,5.050000190734863,4.880000114440918,5.050000190734863,2.726634979248047,781000
2007-06-11,5.050000190734863,5.130000114440918,4.900000095367432,5.010000228881836,2.70503830909729,165000
2007-06-12,5.0,5.050000190734863,4.96999979019165,5.010000228881836,2.70503830909729,402000
2007-06-13,5.0,5.0,4.929999828338623,5.0,2.699638843536377,383000
2007-06-14,5.0,5.039999961853027,4.989999771118164,5.0,2.699638843536377,458762
2007-06-15,5.019999980926514,5.039999961853027,4.989999771118164,5.0,2.699638843536377,791000
2007-06-18,5.0,5.0,4.900000095367432,4.920000076293945,2.6564438343048096,367620
2007-06-20,4.909999847412109,4.96999979019165,4.800000190734863,4.900000095367432,2.6456453800201416,780000
2007-06-21,4.809999942779541,4.960000038146973,4.809999942779541,4.949999809265137,2.6726419925689697,853343
2007-06-22,5.019999980926514,5.019999980926514,4.940000057220459,4.96999979019165,2.6834399700164795,281000
2007-06-25,5.0,5.050000190734863,4.96999979019165,5.0,2.699638843536377,336707
2007-06-26,5.0,5.010000228881836,4.960000038146973,4.96999979019165,2.6834399700164795,167000
2007-06-27,4.960000038146973,4.960000038146973,4.869999885559082,4.869999885559082,2.6294479370117188,274000
2007-06-28,4.900000095367432,5.0,4.880000114440918,4.889999866485596,2.6402461528778076,250000
2007-06-29,4.909999847412109,4.940000057220459,4.860000133514404,4.900000095367432,2.6456453800201416,221340
2007-07-03,4.909999847412109,5.0,4.909999847412109,5.0,2.699638843536377,531100
2007-07-04,5.0,5.0,4.929999828338623,4.929999828338623,2.661843776702881,294968
2007-07-05,4.940000057220459,4.980000019073486,4.920000076293945,4.920000076293945,2.6564438343048096,161000
2007-07-06,4.940000057220459,4.980000019073486,4.929999828338623,4.960000038146973,2.6780409812927246,210912
2007-07-09,4.96999979019165,4.989999771118164,4.920000076293945,4.929999828338623,2.661843776702881,392000
2007-07-10,5.0,5.0,4.909999847412109,4.920000076293945,2.6564438343048096,780160
2007-07-11,4.909999847412109,4.920000076293945,4.860000133514404,4.869999885559082,2.6294479370117188,1032586
2007-07-12,4.869999885559082,4.900000095367432,4.820000171661377,4.840000152587891,2.613250255584717,1068155
2007-07-13,4.849999904632568,4.900000095367432,4.820000171661377,4.869999885559082,2.6294479370117188,1496490
2007-07-16,4.869999885559082,5.130000114440918,4.849999904632568,5.110000133514404,2.759030342102051,1448885
2007-07-17,5.059999942779541,5.440000057220459,5.059999942779541,5.360000133514404,2.894011974334717,2125115
2007-07-18,5.360000133514404,5.360000133514404,5.170000076293945,5.25,2.8346211910247803,844113
2007-07-19,5.25,5.389999866485596,5.25,5.369999885559082,2.8994109630584717,971000
2007-07-20,5.349999904632568,5.400000095367432,5.300000190734863,5.309999942779541,2.867016315460205,486000
2007-07-23,5.300000190734863,5.300000190734863,5.199999809265137,5.260000228881836,2.840019702911377,481180
2007-07-24,5.289999961853027,5.289999961853027,5.210000038146973,5.210000038146973,2.813023328781128,136910
2007-07-25,5.210000038146973,5.269999980926514,5.0,5.269999980926514,2.845418691635132,370496
2007-07-26,5.190000057220459,5.300000190734863,5.190000057220459,5.230000019073486,2.8238213062286377,314722
2007-07-27,5.230000019073486,5.230000019073486,4.980000019073486,4.980000019073486,2.68884015083313,307205
2007-07-30,5.0,5.099999904632568,4.940000057220459,5.090000152587891,2.748232126235962,196044
2007-07-31,5.25,5.25,5.119999885559082,5.179999828338623,2.796825647354126,90000
2007-08-01,5.150000095367432,5.25,5.099999904632568,5.170000076293945,2.7914257049560547,648800
2007-08-02,5.190000057220459,5.369999885559082,5.190000057220459,5.199999809265137,2.807623863220215,729600
2007-08-03,5.179999828338623,5.25,5.170000076293945,5.25,2.8346211910247803,1501068
2007-08-06,5.099999904632568,5.230000019073486,5.0,5.21999979019165,2.81842303276062,1552711
2007-08-07,5.289999961853027,5.289999961853027,5.070000171661377,5.130000114440918,2.769829273223877,914243
2007-08-08,5.179999828338623,5.179999828338623,5.099999904632568,5.159999847412109,2.786027193069458,433000
2007-08-09,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,2.786027193069458,50000
