Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,19000
2017-12-18,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5203136205673218,92000
2017-12-19,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142079591751099,18000
2017-12-20,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5081021785736084,32000
2017-12-21,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,26000
2017-12-22,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5019965171813965,0
2017-12-27,2.4600000381469727,2.5,2.4800000190734863,2.5,1.5264195203781128,86000
2017-12-28,2.5,2.5,2.5,2.5,1.5264195203781128,114000
2017-12-29,2.5,2.5,2.4800000190734863,2.5,1.5264195203781128,22000
2018-01-02,2.5,2.5,2.5,2.5,1.5264195203781128,18000
2018-01-03,2.5,2.5,2.490000009536743,2.5,1.5264195203781128,110000
2018-01-04,2.490000009536743,2.490000009536743,2.4800000190734863,2.4800000190734863,1.5142079591751099,24000
2018-01-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-01-08,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,134000
2018-01-09,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,13000
2018-01-10,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142079591751099,31000
2018-01-11,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142079591751099,0
2018-01-12,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142079591751099,70000
2018-01-15,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,50000
2018-01-16,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4800000190734863,1.5142079591751099,20000
2018-01-17,2.4700000286102295,2.5,2.4700000286102295,2.4800000190734863,1.5142079591751099,25000
2018-01-18,2.4800000190734863,2.4800000190734863,2.450000047683716,2.4600000381469727,1.5019965171813965,1143000
2018-01-19,2.490000009536743,2.490000009536743,2.450000047683716,2.4800000190734863,1.5142079591751099,82000
2018-01-22,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5199999809265137,1.5386306047439575,180000
2018-01-23,2.5,2.5,2.4800000190734863,2.5,1.5264195203781128,57000
2018-01-24,2.5,2.549999952316284,2.4800000190734863,2.5,1.5264195203781128,196000
2018-01-25,2.5,2.5,2.4700000286102295,2.4700000286102295,1.5081021785736084,144000
2018-01-26,2.5,2.5,2.4700000286102295,2.5,1.5264195203781128,23000
2018-01-29,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5142079591751099,93000
2018-01-30,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142079591751099,49000
2018-01-31,2.4800000190734863,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5081021785736084,31000
2018-02-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5081021785736084,0
2018-02-02,2.4700000286102295,2.4700000286102295,2.4600000381469727,2.4600000381469727,1.5019965171813965,64000
2018-02-05,2.4600000381469727,2.4600000381469727,2.3499999046325684,2.430000066757202,1.4836792945861816,23000
2018-02-06,2.4200000762939453,2.4200000762939453,2.299999952316284,2.299999952316284,1.4043054580688477,444000
2018-02-07,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,1.4348337650299072,178000
2018-02-08,2.390000104904175,2.390000104904175,2.3399999141693115,2.3499999046325684,1.4348337650299072,143000
2018-02-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.299999952316284,1.4043054580688477,304000
2018-02-12,2.299999952316284,2.3499999046325684,2.25,2.299999952316284,1.4043054580688477,200000
2018-02-13,2.3499999046325684,2.3499999046325684,2.309999942779541,2.3499999046325684,1.4348337650299072,78000
2018-02-14,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,1.4470453262329102,72000
2018-02-15,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4653626680374146,20000
2018-02-20,2.440000057220459,2.450000047683716,2.440000057220459,2.440000057220459,1.489785075187683,29000
2018-02-21,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.489785075187683,0
2018-02-22,2.450000047683716,2.5,2.4600000381469727,2.4800000190734863,1.5142079591751099,243000
2018-02-23,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5142079591751099,20000
2018-02-26,2.5,2.5,2.490000009536743,2.5,1.5264195203781128,145000
2018-02-27,2.5,2.5399999618530273,2.5,2.509999990463257,1.532524824142456,89000
2018-02-28,2.509999990463257,2.5199999809265137,2.5,2.5199999809265137,1.5386306047439575,402000
2018-03-01,2.5199999809265137,2.5199999809265137,2.509999990463257,2.5199999809265137,1.5386306047439575,209000
2018-03-02,2.5199999809265137,2.5299999713897705,2.509999990463257,2.509999990463257,1.532524824142456,248000
2018-03-05,2.5199999809265137,2.5399999618530273,2.5,2.5,1.5264195203781128,652000
2018-03-06,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5399999618530273,1.5508416891098022,25000
2018-03-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.5874755382537842,636000
2018-03-08,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874755382537842,218000
2018-03-09,2.619999885559082,2.619999885559082,2.5799999237060547,2.5999999046325684,1.5874755382537842,201000
2018-03-12,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,1.6051005125045776,244000
2018-03-13,2.5199999809265137,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.5862171649932861,243000
2018-03-14,2.440000057220459,2.5199999809265137,2.440000057220459,2.509999990463257,1.5799224376678467,13000
2018-03-15,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4700000286102295,1.5547443628311157,225000
2018-03-16,2.4600000381469727,2.5199999809265137,2.440000057220459,2.5,1.5736281871795654,138000
2018-03-19,2.5,2.509999990463257,2.5,2.509999990463257,1.5799224376678467,134000
2018-03-20,2.5,2.509999990463257,2.490000009536743,2.5,1.5736281871795654,879000
2018-03-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.490000009536743,1.5673335790634155,1022000
2018-03-22,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,1.5610389709472656,151000
2018-03-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155146598816,1000
2018-03-26,2.440000057220459,2.450000047683716,2.390000104904175,2.440000057220459,1.5358607769012451,160000
2018-03-27,2.440000057220459,2.4600000381469727,2.4200000762939453,2.440000057220459,1.5358607769012451,155000
2018-03-28,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358607769012451,0
2018-03-29,2.430000066757202,2.5,2.4100000858306885,2.4100000858306885,1.5169774293899536,426000
2018-04-03,2.4100000858306885,2.430000066757202,2.4000000953674316,2.430000066757202,1.5295664072036743,58000
2018-04-04,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5106827020645142,78000
2018-04-06,2.4100000858306885,2.490000009536743,2.4100000858306885,2.4700000286102295,1.5547443628311157,18000
2018-04-09,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155146598816,22000
2018-04-10,2.4100000858306885,2.450000047683716,2.4100000858306885,2.450000047683716,1.542155146598816,90000
2018-04-11,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5358607769012451,4000
2018-04-12,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.542155146598816,81000
2018-04-13,2.450000047683716,2.4600000381469727,2.450000047683716,2.4600000381469727,1.5484498739242554,283000
2018-04-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,1.542155146598816,30000
2018-04-17,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484498739242554,0
2018-04-18,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484498739242554,114000
2018-04-19,2.4600000381469727,2.4700000286102295,2.4600000381469727,2.4700000286102295,1.5547443628311157,49000
2018-04-20,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,1.5484498739242554,0
2018-04-23,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5547443628311157,304000
2018-04-24,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5610389709472656,34000
2018-04-25,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5547443628311157,0
2018-04-26,2.4800000190734863,2.4800000190734863,2.440000057220459,2.440000057220459,1.5358607769012451,92000
2018-04-27,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.5169774293899536,180000
2018-04-30,2.4800000190734863,2.4800000190734863,2.450000047683716,2.450000047683716,1.542155146598816,50000
2018-05-02,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,1.5358607769012451,148000
2018-05-03,2.430000066757202,2.5,2.430000066757202,2.430000066757202,1.5295664072036743,74000
2018-05-04,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.542155146598816,174000
2018-05-07,2.490000009536743,2.509999990463257,2.490000009536743,2.5,1.5736281871795654,869000
2018-05-08,2.5,2.5199999809265137,2.4800000190734863,2.4800000190734863,1.5610389709472656,962000
2018-05-09,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,1.5610389709472656,0
2018-05-10,2.509999990463257,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.5610389709472656,113000
2018-05-11,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,137000
2018-05-14,2.490000009536743,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,652000
2018-05-15,2.4800000190734863,2.509999990463257,2.4800000190734863,2.4800000190734863,1.5610389709472656,720000
2018-05-16,2.509999990463257,2.509999990463257,2.490000009536743,2.509999990463257,1.5799224376678467,75000
2018-05-17,2.509999990463257,2.509999990463257,2.490000009536743,2.490000009536743,1.5673335790634155,47000
2018-05-18,2.5,2.5,2.4800000190734863,2.4800000190734863,1.5610389709472656,264000
2018-05-21,2.5199999809265137,2.5199999809265137,2.5,2.5199999809265137,1.5862171649932861,345000
2018-05-23,2.609999895095825,2.9200000762939453,2.569999933242798,2.740000009536743,1.7246962785720825,4721000
2018-05-24,2.740000009536743,2.7899999618530273,2.6600000858306885,2.680000066757202,1.6869291067123413,1298000
2018-05-25,2.680000066757202,2.7799999713897705,2.6500000953674316,2.7799999713897705,1.7498743534088135,630000
2018-05-28,2.799999952316284,2.8499999046325684,2.759999990463257,2.7699999809265137,1.7435799837112427,1279000
2018-05-29,2.7899999618530273,2.799999952316284,2.7699999809265137,2.7799999713897705,1.7498743534088135,322000
2018-05-30,2.7699999809265137,2.7699999809265137,2.680000066757202,2.740000009536743,1.7246962785720825,460000
2018-05-31,2.7799999713897705,2.7799999713897705,2.700000047683716,2.7200000286102295,1.7121070623397827,229000
2018-06-01,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,1.705812692642212,250000
2018-06-04,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,1.7372853755950928,145000
2018-06-05,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7200000286102295,1.7121070623397827,269000
2018-06-06,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995183229446411,160000
2018-06-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.690000057220459,1.6932239532470703,187000
2018-06-08,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.6932239532470703,168000
2018-06-11,2.7200000286102295,2.7699999809265137,2.7200000286102295,2.740000009536743,1.7246962785720825,150000
2018-06-12,2.7699999809265137,2.7799999713897705,2.759999990463257,2.759999990463257,1.7372853755950928,160000
2018-06-13,2.75,2.7799999713897705,2.75,2.7699999809265137,1.7435799837112427,126000
2018-06-14,2.75,2.7799999713897705,2.75,2.7799999713897705,1.7498743534088135,130000
2018-06-15,2.7899999618530273,2.799999952316284,2.759999990463257,2.7799999713897705,1.7498743534088135,198000
2018-06-19,2.7699999809265137,2.7699999809265137,2.6600000858306885,2.7200000286102295,1.7121070623397827,1001000
2018-06-20,2.7200000286102295,2.7799999713897705,2.6600000858306885,2.75,1.7309906482696533,231000
2018-06-21,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.680000066757202,1.6869291067123413,229000
2018-06-22,2.5899999141693115,2.7100000381469727,2.5899999141693115,2.700000047683716,1.6995183229446411,343000
2018-06-25,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995183229446411,26000
2018-06-26,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.705812692642212,200000
2018-06-27,2.7200000286102295,2.740000009536743,2.680000066757202,2.690000057220459,1.6932239532470703,704000
2018-06-28,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.705812692642212,516000
2018-06-29,2.740000009536743,2.759999990463257,2.7200000286102295,2.7200000286102295,1.7121070623397827,133000
2018-07-03,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121070623397827,218000
2018-07-04,2.7100000381469727,2.7100000381469727,2.700000047683716,2.7100000381469727,1.705812692642212,157000
2018-07-05,2.7300000190734863,2.7300000190734863,2.700000047683716,2.7100000381469727,1.705812692642212,164000
2018-07-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,1.705812692642212,101000
2018-07-09,2.7100000381469727,2.740000009536743,2.690000057220459,2.740000009536743,1.7246962785720825,186000
2018-07-10,2.7100000381469727,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,22000
2018-07-11,2.7200000286102295,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121070623397827,85000
2018-07-12,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,1.7121070623397827,152000
2018-07-13,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,1.7184019088745117,52000
2018-07-16,2.75,2.759999990463257,2.7100000381469727,2.759999990463257,1.7372853755950928,174000
2018-07-17,2.75,2.759999990463257,2.690000057220459,2.7100000381469727,1.705812692642212,686000
2018-07-18,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995183229446411,567000
2018-07-19,2.7100000381469727,2.740000009536743,2.700000047683716,2.700000047683716,1.6995183229446411,852000
2018-07-20,2.700000047683716,2.7300000190734863,2.700000047683716,2.700000047683716,1.6995183229446411,641000
2018-07-23,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.6995183229446411,438000
2018-07-24,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121070623397827,45000
2018-07-25,2.7300000190734863,2.740000009536743,2.7300000190734863,2.740000009536743,1.7246962785720825,37000
2018-07-26,2.7300000190734863,2.740000009536743,2.7200000286102295,2.7200000286102295,1.7121070623397827,49000
2018-07-27,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.7121070623397827,10000
2018-07-30,2.75,2.75,2.7200000286102295,2.7300000190734863,1.7184019088745117,91000
2018-07-31,2.7100000381469727,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.7184019088745117,16000
2018-08-01,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7200000286102295,1.7121070623397827,45000
2018-08-02,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.705812692642212,166000
2018-08-03,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6995183229446411,59000
2018-08-06,2.700000047683716,2.7200000286102295,2.680000066757202,2.690000057220459,1.6932239532470703,696000
2018-08-07,2.700000047683716,2.7200000286102295,2.690000057220459,2.7100000381469727,1.705812692642212,76000
2018-08-08,2.740000009536743,2.75,2.700000047683716,2.700000047683716,1.6995183229446411,31000
2018-08-09,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.705812692642212,338000
2018-08-10,2.700000047683716,2.7200000286102295,2.700000047683716,2.7200000286102295,1.7121070623397827,94000
2018-08-13,2.700000047683716,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995183229446411,503000
2018-08-14,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.705812692642212,283000
2018-08-15,2.7100000381469727,2.7100000381469727,2.700000047683716,2.700000047683716,1.6995183229446411,498000
2018-08-16,2.700000047683716,2.7300000190734863,2.700000047683716,2.7100000381469727,1.705812692642212,92000
2018-08-17,2.7200000286102295,2.75,2.700000047683716,2.7100000381469727,1.705812692642212,387000
2018-08-20,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,102000
2018-08-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.7246962785720825,4000
2018-08-22,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372853755950928,42000
2018-08-23,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.7372853755950928,0
2018-08-24,2.75,2.759999990463257,2.740000009536743,2.740000009536743,1.7246962785720825,117000
2018-08-27,2.740000009536743,2.759999990463257,2.740000009536743,2.759999990463257,1.7372853755950928,126000
2018-08-28,2.7699999809265137,2.7699999809265137,2.759999990463257,2.7699999809265137,1.7435799837112427,54000
2018-08-29,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8299999237060547,1.7813469171524048,120000
2018-08-30,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,1.7687578201293945,50000
2018-08-31,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,1.7750523090362549,22000
2018-09-03,2.8299999237060547,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002303838729858,131000
2018-09-04,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.869999885559082,1.8065247535705566,110000
2018-09-05,2.8399999141693115,2.859999895095825,2.8399999141693115,2.8399999141693115,1.787641167640686,63000
2018-09-06,2.809999942779541,2.819999933242798,2.75,2.7799999713897705,1.7498743534088135,24000
2018-09-07,2.7699999809265137,2.799999952316284,2.740000009536743,2.740000009536743,1.7246962785720825,65000
2018-09-10,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,1.6869291067123413,204000
2018-09-11,2.700000047683716,2.75,2.700000047683716,2.75,1.7309906482696533,275000
2018-09-12,2.7100000381469727,2.7200000286102295,2.7100000381469727,2.7200000286102295,1.7121070623397827,111000
2018-09-13,2.759999990463257,2.819999933242798,2.7300000190734863,2.819999933242798,1.7750523090362549,124000
2018-09-14,2.809999942779541,2.809999942779541,2.7799999713897705,2.7799999713897705,1.7498743534088135,34000
2018-09-17,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,1.7246962785720825,56000
2018-09-18,2.799999952316284,2.819999933242798,2.7799999713897705,2.799999952316284,1.7624634504318237,71000
2018-09-19,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,1.7813469171524048,145000
2018-09-20,2.8299999237060547,2.859999895095825,2.819999933242798,2.8499999046325684,1.793935775756836,87000
2018-09-21,2.8499999046325684,2.859999895095825,2.8299999237060547,2.859999895095825,1.8002303838729858,199000
2018-09-24,2.859999895095825,2.859999895095825,2.809999942779541,2.8399999141693115,1.787641167640686,59000
2018-09-26,2.8499999046325684,3.0299999713897705,2.8499999046325684,3.0199999809265137,1.900942325592041,890000
2018-09-27,3.0399999618530273,3.0999999046325684,2.950000047683716,2.9800000190734863,1.8757643699645996,419000
2018-09-28,3.0199999809265137,3.049999952316284,2.990000009536743,3.049999952316284,1.9198261499404907,711000
2018-10-02,3.069999933242798,3.200000047683716,3.069999933242798,3.1700000762939453,1.995360016822815,921000
2018-10-03,3.180000066757202,3.369999885559082,3.180000066757202,3.3299999237060547,2.0960724353790283,2118000
2018-10-04,3.3299999237060547,3.3399999141693115,3.240000009536743,3.259999990463257,2.0520107746124268,847000
2018-10-05,3.259999990463257,3.259999990463257,3.130000114440918,3.1500000953674316,1.9827712774276733,600000
2018-10-08,3.140000104904175,3.140000104904175,3.0999999046325684,3.109999895095825,1.9575930833816528,343000
2018-10-09,3.0999999046325684,3.130000114440918,3.0399999618530273,3.130000114440918,1.9701822996139526,413000
2018-10-10,3.109999895095825,3.140000104904175,3.109999895095825,3.140000104904175,1.9764766693115234,197000
2018-10-11,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0899999141693115,1.9450039863586426,582000
2018-10-12,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,1.926120400428772,279000
2018-10-15,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.0299999713897705,1.9072370529174805,430000
2018-10-16,3.059999942779541,3.0899999141693115,3.0399999618530273,3.069999933242798,1.9324151277542114,178000
2018-10-18,3.0399999618530273,3.069999933242798,3.0299999713897705,3.0399999618530273,1.9135316610336304,146000
2018-10-19,3.0299999713897705,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.9072370529174805,781000
2018-10-22,3.049999952316284,3.069999933242798,3.0299999713897705,3.069999933242798,1.9324151277542114,331000
2018-10-23,3.0299999713897705,3.049999952316284,3.009999990463257,3.009999990463257,1.8946480751037598,326000
2018-10-24,3.0,3.059999942779541,3.0,3.0,1.8883533477783203,253000
2018-10-25,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.950000047683716,1.856881022453308,324000
2018-10-26,2.950000047683716,3.0299999713897705,2.930000066757202,2.9700000286102295,1.8694700002670288,205000
2018-10-29,2.950000047683716,2.9700000286102295,2.930000066757202,2.9700000286102295,1.8694700002670288,166000
2018-10-30,2.950000047683716,2.9700000286102295,2.930000066757202,2.950000047683716,1.856881022453308,171000
2018-10-31,2.950000047683716,3.0,2.950000047683716,3.0,1.8883533477783203,63000
2018-11-01,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.856881022453308,265000
2018-11-02,2.950000047683716,3.059999942779541,2.950000047683716,3.049999952316284,1.9198261499404907,149000
2018-11-05,3.009999990463257,3.009999990463257,3.0,3.009999990463257,1.8946480751037598,19000
2018-11-06,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,1.9198261499404907,50000
2018-11-07,3.0799999237060547,3.069999933242798,3.0299999713897705,3.049999952316284,1.9198261499404907,36000
2018-11-08,3.0799999237060547,3.0799999237060547,3.049999952316284,3.049999952316284,1.9198261499404907,55000
2018-11-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.0299999713897705,1.9072370529174805,60000
2018-11-12,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,1.9387098550796509,58000
2018-11-13,3.0999999046325684,3.190000057220459,3.0899999141693115,3.1700000762939453,1.995360016822815,456000
2018-11-14,3.200000047683716,3.200000047683716,3.1700000762939453,3.190000057220459,2.0079498291015625,379000
2018-11-15,3.190000057220459,3.190000057220459,3.1500000953674316,3.1700000762939453,1.995360016822815,91000
2018-11-16,3.1700000762939453,3.299999952316284,3.1600000858306885,3.2799999713897705,2.0645999908447266,659000
2018-11-19,3.309999942779541,3.3299999237060547,3.25,3.319999933242798,2.0897774696350098,399000
2018-11-20,3.299999952316284,3.390000104904175,3.299999952316284,3.380000114440918,2.127545118331909,853000
2018-11-21,3.369999885559082,3.369999885559082,3.299999952316284,3.319999933242798,2.0897774696350098,460000
2018-11-22,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3499999046325684,2.108661651611328,382000
2018-11-23,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,2.108661651611328,29000
2018-11-26,3.359999895095825,3.369999885559082,3.3299999237060547,3.3499999046325684,2.108661651611328,160000
2018-11-27,3.319999933242798,3.319999933242798,3.240000009536743,3.309999942779541,2.0834836959838867,386000
2018-11-28,3.309999942779541,3.309999942779541,3.299999952316284,3.309999942779541,2.0834836959838867,75000
2018-11-29,3.259999990463257,3.299999952316284,3.2300000190734863,3.240000009536743,2.039421558380127,260000
2018-11-30,3.25,3.309999942779541,3.25,3.309999942779541,2.0834836959838867,152000
2018-12-03,3.3499999046325684,3.3499999046325684,3.309999942779541,3.3299999237060547,2.0960724353790283,379000
2018-12-04,3.2300000190734863,3.2300000190734863,3.1500000953674316,3.2100000381469727,2.10459566116333,205000
2018-12-05,3.190000057220459,3.25,3.190000057220459,3.240000009536743,2.124264717102051,99000
2018-12-06,3.2200000286102295,3.25,3.2200000286102295,3.25,2.1308212280273438,109000
2018-12-07,3.2699999809265137,3.2699999809265137,3.25,3.25,2.1308212280273438,42000
2018-12-10,3.25,3.259999990463257,3.2300000190734863,3.259999990463257,2.1373777389526367,201000
2018-12-11,3.240000009536743,3.2699999809265137,3.240000009536743,3.25,2.1308212280273438,31000
2018-12-12,3.299999952316284,3.2699999809265137,3.240000009536743,3.240000009536743,2.124264717102051,55000
2018-12-13,3.2300000190734863,3.25,3.2100000381469727,3.2300000190734863,2.117708444595337,71000
2018-12-14,3.2100000381469727,3.2699999809265137,3.200000047683716,3.2300000190734863,2.117708444595337,271000
2018-12-17,3.180000066757202,3.25,3.180000066757202,3.240000009536743,2.124264717102051,19000
2018-12-18,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2200000286102295,2.111152172088623,3000
2018-12-19,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.180000066757202,2.0849266052246094,68000
2018-12-20,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.0783703327178955,16000
2018-12-21,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.0914833545684814,410000
2018-12-24,3.190000057220459,3.190000057220459,3.180000066757202,3.190000057220459,2.0914833545684814,27000
2018-12-27,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2200000286102295,2.111152172088623,27000
2018-12-28,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,2.111152172088623,117000
2018-12-31,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2699999809265137,2.1439340114593506,67000
2019-01-02,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2699999809265137,2.1439340114593506,89000
2019-01-03,3.2300000190734863,3.25,3.2300000190734863,3.25,2.1308212280273438,48000
2019-01-04,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.1570465564727783,116000
2019-01-07,3.299999952316284,3.309999942779541,3.299999952316284,3.2899999618530273,2.1570465564727783,43000
2019-01-08,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1570465564727783,6000
2019-01-09,3.2899999618530273,3.2899999618530273,3.25,3.2799999713897705,2.1504907608032227,135000
2019-01-10,3.25,3.2799999713897705,3.240000009536743,3.2699999809265137,2.1439340114593506,71000
2019-01-11,3.25,3.2799999713897705,3.25,3.2799999713897705,2.1504907608032227,106000
2019-01-14,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2799999713897705,2.1504907608032227,38000
2019-01-15,3.2699999809265137,3.2799999713897705,3.259999990463257,3.2799999713897705,2.1504907608032227,212000
2019-01-16,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.3299999237060547,2.183272123336792,76000
2019-01-17,3.2799999713897705,3.319999933242798,3.2799999713897705,3.319999933242798,2.176715612411499,38000
2019-01-18,3.319999933242798,3.319999933242798,3.299999952316284,3.309999942779541,2.170159339904785,74000
2019-01-21,3.319999933242798,3.319999933242798,3.309999942779541,3.309999942779541,2.170159339904785,69000
2019-01-22,3.2899999618530273,3.299999952316284,3.2799999713897705,3.299999952316284,2.1636030673980713,31000
2019-01-23,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,2.170159339904785,151000
2019-01-24,3.309999942779541,3.4700000286102295,3.2899999618530273,3.430000066757202,2.248836040496826,486000
