Date,Open,High,Low,Close,Adj Close,Volume
2005-05-30,6.150000095367432,6.199999809265137,5.949999809265137,6.099999904632568,1.219425916671753,1065000
2005-05-31,6.099999904632568,6.300000190734863,6.050000190734863,6.300000190734863,1.2594069242477417,1764036
2005-06-01,6.199999809265137,6.25,6.199999809265137,6.199999809265137,1.239416241645813,1016149
2005-06-02,6.25,6.400000095367432,6.25,6.400000095367432,1.2793976068496704,1318000
2005-06-03,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2993879318237305,2786000
2005-06-06,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893925905227661,664000
2005-06-07,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893925905227661,186130
2005-06-08,6.400000095367432,6.599999904632568,6.400000095367432,6.5,1.2993879318237305,478172
2005-06-09,6.5,6.5,6.349999904632568,6.349999904632568,1.269402265548706,426000
2005-06-10,6.349999904632568,6.5,6.349999904632568,6.5,1.2993879318237305,633921
2005-06-13,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1.3093831539154053,877715
2005-06-14,6.550000190734863,6.550000190734863,6.400000095367432,6.400000095367432,1.2793976068496704,436000
2005-06-15,6.449999809265137,6.5,6.199999809265137,6.25,1.2494118213653564,1268000
2005-06-16,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.269402265548706,425000
2005-06-17,6.349999904632568,6.550000190734863,6.349999904632568,6.5,1.2993879318237305,1734000
2005-06-20,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893925905227661,698000
2005-06-21,6.400000095367432,6.5,6.349999904632568,6.349999904632568,1.269402265548706,702000
2005-06-22,6.400000095367432,6.599999904632568,6.400000095367432,6.599999904632568,1.3193789720535278,1868000
2005-06-23,6.400000095367432,6.5,6.300000190734863,6.400000095367432,1.2793976068496704,786000
2005-06-24,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,1.2594069242477417,236000
2005-06-27,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,1.2594069242477417,159310
2005-06-28,6.349999904632568,6.400000095367432,6.349999904632568,6.349999904632568,1.269402265548706,660000
2005-06-29,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,1.2793976068496704,649000
2005-06-30,6.400000095367432,6.449999809265137,6.400000095367432,6.449999809265137,1.2893925905227661,684000
2005-07-04,6.550000190734863,6.550000190734863,6.349999904632568,6.349999904632568,1.269402265548706,1128000
2005-07-05,6.449999809265137,6.449999809265137,6.199999809265137,6.199999809265137,1.239416241645813,1426000
2005-07-06,6.300000190734863,6.349999904632568,6.050000190734863,6.349999904632568,1.269402265548706,1726000
2005-07-07,6.300000190734863,6.349999904632568,6.199999809265137,6.25,1.2494118213653564,472910
2005-07-08,6.25,6.349999904632568,6.199999809265137,6.199999809265137,1.239416241645813,848000
2005-07-11,6.099999904632568,6.25,6.099999904632568,6.25,1.2494118213653564,880000
2005-07-12,6.25,6.300000190734863,6.25,6.300000190734863,1.2594069242477417,349410
2005-07-13,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.219425916671753,646000
2005-07-14,6.199999809265137,6.25,6.150000095367432,6.25,1.2494118213653564,642000
2005-07-15,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,1.239416241645813,1010210
2005-07-18,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.269402265548706,1054000
2005-07-19,6.349999904632568,6.550000190734863,6.150000095367432,6.300000190734863,1.2594069242477417,2950000
2005-07-20,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,1.269402265548706,2202000
2005-07-21,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.2294212579727173,2398000
2005-07-22,6.150000095367432,6.25,5.650000095367432,5.699999809265137,1.1394633054733276,5986000
2005-07-25,5.699999809265137,5.949999809265137,5.699999809265137,5.800000190734863,1.1594538688659668,2708000
2005-07-26,5.900000095367432,6.0,5.900000095367432,6.0,1.1994348764419556,969830
2005-07-27,6.0,6.199999809265137,6.0,6.150000095367432,1.2294212579727173,4320000
2005-07-28,6.099999904632568,6.099999904632568,5.949999809265137,5.949999809265137,1.1894397735595703,5722000
2005-07-29,6.0,6.150000095367432,6.0,6.099999904632568,1.219425916671753,2050000
2005-08-01,6.099999904632568,6.099999904632568,6.0,6.0,1.1994348764419556,1692000
2005-08-02,6.0,6.0,5.800000190734863,5.949999809265137,1.1894397735595703,2334000
2005-08-03,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.1894397735595703,2487000
2005-08-04,6.0,6.0,5.949999809265137,5.949999809265137,1.1894397735595703,1504000
2005-08-05,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894397735595703,4176000
2005-08-08,6.0,6.050000190734863,5.949999809265137,5.949999809265137,1.1894397735595703,6353200
2005-08-09,6.0,6.0,5.949999809265137,5.949999809265137,1.1894397735595703,193800
2005-08-10,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.1894397735595703,594000
2005-08-11,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2294212579727173,1378420
2005-08-12,6.199999809265137,6.199999809265137,5.800000190734863,5.800000190734863,1.1594538688659668,2822000
2005-08-15,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.179444432258606,134000
2005-08-16,5.900000095367432,5.949999809265137,5.849999904632568,5.849999904632568,1.1694493293762207,1306000
2005-08-17,5.800000190734863,5.900000095367432,5.75,5.800000190734863,1.181673526763916,1805871
2005-08-18,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.181673526763916,434000
2005-08-19,5.900000095367432,5.900000095367432,5.75,5.75,1.171486496925354,165950
2005-08-22,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918604373931885,908000
2005-08-23,5.75,5.849999904632568,5.699999809265137,5.75,1.171486496925354,290000
2005-08-24,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.161299705505371,976040
2005-08-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.1511129140853882,134000
2005-08-26,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1409262418746948,342000
2005-08-29,5.550000190734863,5.599999904632568,5.300000190734863,5.300000190734863,1.0798051357269287,1264890
2005-08-30,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.089991569519043,770000
2005-08-31,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.0798051357269287,387303
2005-09-01,5.300000190734863,5.400000095367432,4.974999904632568,4.974999904632568,1.013590693473816,3045400
2005-09-02,4.974999904632568,5.25,4.974999904632568,5.199999809265137,1.0594313144683838,1815400
2005-09-05,5.400000095367432,5.550000190734863,5.349999904632568,5.5,1.1205523014068604,4146000
2005-09-06,5.599999904632568,5.599999904632568,5.349999904632568,5.5,1.1205523014068604,386000
2005-09-07,5.5,5.650000095367432,5.349999904632568,5.5,1.1205523014068604,1126000
2005-09-08,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,1.1001787185668945,86080
2005-09-09,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1307395696640015,804000
2005-09-12,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.1307395696640015,2132000
2005-09-13,5.550000190734863,5.849999904632568,5.550000190734863,5.650000095367432,1.1511129140853882,4286000
2005-09-14,5.900000095367432,5.900000095367432,5.699999809265137,5.699999809265137,1.161299705505371,680725
2005-09-15,5.699999809265137,5.900000095367432,5.699999809265137,5.75,1.171486496925354,1398570
2005-09-16,5.75,5.900000095367432,5.699999809265137,5.800000190734863,1.181673526763916,608000
2005-09-20,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.2122336626052856,6581000
2005-09-21,5.949999809265137,5.949999809265137,5.800000190734863,5.800000190734863,1.181673526763916,806000
2005-09-22,5.800000190734863,5.849999904632568,5.650000095367432,5.650000095367432,1.1511129140853882,238000
2005-09-23,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.161299705505371,554000
2005-09-26,5.699999809265137,5.699999809265137,5.550000190734863,5.550000190734863,1.1307395696640015,1414000
2005-09-27,5.599999904632568,5.599999904632568,5.349999904632568,5.449999809265137,1.110365390777588,2318000
2005-09-28,5.349999904632568,5.400000095367432,5.150000095367432,5.199999809265137,1.0594313144683838,3031190
2005-09-29,5.25,5.25,5.150000095367432,5.150000095367432,1.0492446422576904,3510000
2005-09-30,5.150000095367432,5.349999904632568,5.150000095367432,5.300000190734863,1.0798051357269287,4589000
2005-10-03,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.0492446422576904,8066526
2005-10-04,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.0594313144683838,5539540
2005-10-05,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390578508377075,10137540
2005-10-06,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.0594313144683838,5820498
2005-10-07,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.0594313144683838,5974280
2005-10-10,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.0594313144683838,680000
2005-10-12,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.0390578508377075,1736550
2005-10-13,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.0492446422576904,208000
2005-10-14,5.150000095367432,5.400000095367432,5.150000095367432,5.400000095367432,1.1001787185668945,1204000
2005-10-17,5.300000190734863,5.300000190734863,5.25,5.25,1.0696182250976562,1012000
2005-10-18,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.089991569519043,2744000
2005-10-19,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.0594313144683838,762714
2005-10-20,5.199999809265137,5.199999809265137,5.0,5.0,1.0186837911605835,892000
2005-10-21,5.050000190734863,5.25,5.0,5.150000095367432,1.0492446422576904,2392000
2005-10-24,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.0288705825805664,1031000
2005-10-25,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.0492446422576904,344730
2005-10-26,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.0390578508377075,10736000
2005-10-27,5.0,5.050000190734863,4.949999809265137,4.949999809265137,1.0084973573684692,486000
2005-10-28,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,1.0492446422576904,1030000
2005-10-31,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.0798051357269287,5264192
2005-11-01,5.300000190734863,5.400000095367432,5.199999809265137,5.400000095367432,1.1001787185668945,3602000
2005-11-02,5.25,5.599999904632568,5.25,5.599999904632568,1.1409262418746948,1158000
2005-11-03,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,1.181673526763916,3512000
2005-11-04,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,1.2020471096038818,7500000
2005-11-07,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.181673526763916,8618500
2005-11-08,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.181673526763916,526070
2005-11-09,5.849999904632568,6.0,5.849999904632568,6.0,1.2224206924438477,1348570
2005-11-10,6.0,6.099999904632568,6.0,6.050000190734863,1.2326077222824097,1790000
2005-11-11,6.050000190734863,6.099999904632568,6.0,6.099999904632568,1.2427947521209717,3776000
2005-11-14,6.0,6.099999904632568,6.0,6.0,1.2224206924438477,1076000
2005-11-15,6.0,6.050000190734863,6.0,6.0,1.2224206924438477,3078000
2005-11-16,5.949999809265137,6.0,5.900000095367432,5.949999809265137,1.2122336626052856,5482000
2005-11-17,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,1.2122336626052856,4580880
2005-11-18,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.2326077222824097,2776000
2005-11-21,6.099999904632568,6.099999904632568,6.050000190734863,6.099999904632568,1.2427947521209717,2486000
2005-11-22,6.099999904632568,6.099999904632568,6.0,6.0,1.2224206924438477,3106000
2005-11-23,6.0,6.050000190734863,5.849999904632568,6.0,1.2224206924438477,3134000
2005-11-24,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,1.2020471096038818,656000
2005-11-25,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,1.1918604373931885,980000
2005-11-28,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.1918604373931885,630056
2005-11-29,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.1307395696640015,1654000
2005-11-30,5.599999904632568,5.650000095367432,5.400000095367432,5.5,1.1205523014068604,1240000
2005-12-01,5.5,5.5,5.400000095367432,5.5,1.1205523014068604,1153850
2005-12-02,5.5,5.650000095367432,5.5,5.650000095367432,1.1511129140853882,4254300
2005-12-05,5.599999904632568,5.599999904632568,5.25,5.300000190734863,1.0798051357269287,4284000
2005-12-06,5.349999904632568,5.449999809265137,5.25,5.400000095367432,1.1001787185668945,6304000
2005-12-07,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.1205523014068604,1002059
2005-12-08,5.5,5.5,5.400000095367432,5.400000095367432,1.1001787185668945,918000
2005-12-09,5.449999809265137,5.5,5.449999809265137,5.5,1.1205523014068604,794752
2005-12-12,5.400000095367432,5.5,5.400000095367432,5.5,1.1205523014068604,666000
2005-12-13,5.5,5.650000095367432,5.449999809265137,5.550000190734863,1.1307395696640015,1380000
2005-12-14,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.1409262418746948,580000
2005-12-15,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1.110365390777588,1198000
2005-12-16,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.1307395696640015,1438000
2005-12-19,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.161299705505371,1567158
2005-12-20,5.75,5.800000190734863,5.699999809265137,5.75,1.171486496925354,1198000
2005-12-21,5.75,5.75,5.599999904632568,5.650000095367432,1.1511129140853882,2496964
2005-12-22,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.1409262418746948,1872000
2005-12-23,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.1307395696640015,84000
2005-12-28,5.5,5.5,5.349999904632568,5.449999809265137,1.110365390777588,709000
2005-12-29,5.5,5.599999904632568,5.5,5.550000190734863,1.1307395696640015,3221000
2005-12-30,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1.1409262418746948,1042000
2006-01-03,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.110365390777588,1812000
2006-01-04,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.1409262418746948,2270000
2006-01-05,5.5,5.599999904632568,5.5,5.599999904632568,1.1637862920761108,1098000
2006-01-06,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,1.1845680475234985,2618000
2006-01-09,5.75,5.849999904632568,5.75,5.75,1.194959044456482,2316000
2006-01-10,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2053498029708862,2129800
2006-01-11,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,1.1845680475234985,2128000
2006-01-12,5.75,5.75,5.5,5.550000190734863,1.153395652770996,3500000
2006-01-13,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.1326135396957397,6182000
2006-01-16,5.550000190734863,5.650000095367432,5.5,5.599999904632568,1.1637862920761108,1546000
2006-01-17,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.1637862920761108,662000
2006-01-18,5.550000190734863,5.75,5.550000190734863,5.599999904632568,1.1637862920761108,1832000
2006-01-19,5.699999809265137,5.699999809265137,5.599999904632568,5.650000095367432,1.1741771697998047,244000
2006-01-20,5.699999809265137,5.699999809265137,5.599999904632568,5.599999904632568,1.1637862920761108,1268940
2006-01-23,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,279626
2006-01-24,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,1.1741771697998047,2518000
2006-01-25,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.194959044456482,2828000
2006-01-26,5.75,5.75,5.699999809265137,5.699999809265137,1.1845680475234985,4128000
2006-01-27,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.2053498029708862,2544221
2006-02-01,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,1.2157409191131592,1656000
2006-02-02,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,1.153395652770996,1790000
2006-02-03,5.599999904632568,5.900000095367432,5.599999904632568,5.650000095367432,1.1741771697998047,1005012
2006-02-06,5.650000095367432,5.75,5.650000095367432,5.75,1.194959044456482,1942000
2006-02-07,5.800000190734863,5.800000190734863,5.599999904632568,5.650000095367432,1.1741771697998047,2040000
2006-02-08,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,1.1845680475234985,1446000
2006-02-09,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.2053498029708862,1871584
2006-02-10,5.75,5.849999904632568,5.650000095367432,5.800000190734863,1.2053498029708862,1354000
2006-02-13,5.800000190734863,5.849999904632568,5.75,5.849999904632568,1.2157409191131592,940000
2006-02-14,5.849999904632568,5.849999904632568,5.800000190734863,5.800000190734863,1.2053498029708862,490000
2006-02-15,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,1.2053498029708862,608562
2006-02-16,5.849999904632568,5.849999904632568,5.800000190734863,5.849999904632568,1.2157409191131592,303000
2006-02-17,5.849999904632568,5.900000095367432,5.699999809265137,5.900000095367432,1.226131796836853,707297
2006-02-20,5.949999809265137,6.150000095367432,5.900000095367432,6.150000095367432,1.2780864238739014,2732000
2006-02-21,6.050000190734863,6.099999904632568,6.0,6.0,1.2469136714935303,1086000
2006-02-22,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.2365227937698364,964660
2006-02-23,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.2780864238739014,3375000
2006-02-24,6.099999904632568,6.150000095367432,6.050000190734863,6.050000190734863,1.2573045492172241,4846000
2006-02-27,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,1.2780864238739014,974000
2006-02-28,6.150000095367432,6.150000095367432,6.0,6.099999904632568,1.267695665359497,2008556
2006-03-01,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.2884777784347534,2720000
2006-03-02,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,1.2884777784347534,10582940
2006-03-03,6.150000095367432,6.449999809265137,6.150000095367432,6.300000190734863,1.3092594146728516,450000
2006-03-06,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.2780864238739014,210000
2006-03-07,6.25,6.300000190734863,6.050000190734863,6.050000190734863,1.2573045492172241,688165
2006-03-08,6.0,6.0,5.699999809265137,5.900000095367432,1.226131796836853,1368000
2006-03-09,5.75,5.800000190734863,5.550000190734863,5.699999809265137,1.1845680475234985,835
2006-03-10,5.75,5.75,5.699999809265137,5.75,1.194959044456482,3922990
2006-03-13,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.2053498029708862,1048000
2006-03-14,5.75,5.75,5.550000190734863,5.650000095367432,1.1741771697998047,1392000
2006-03-15,5.650000095367432,5.699999809265137,5.550000190734863,5.699999809265137,1.1845680475234985,944777
2006-03-16,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.1637862920761108,1636000
2006-03-17,5.75,5.949999809265137,5.650000095367432,5.650000095367432,1.1741771697998047,769200
2006-03-20,5.699999809265137,5.800000190734863,5.699999809265137,5.75,1.194959044456482,714000
2006-03-21,5.699999809265137,5.849999904632568,5.699999809265137,5.75,1.194959044456482,494000
2006-03-22,5.75,5.849999904632568,5.699999809265137,5.699999809265137,1.1845680475234985,2436000
2006-03-23,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1.2053498029708862,452000
2006-03-24,5.800000190734863,5.849999904632568,5.75,5.75,1.194959044456482,808000
2006-03-27,5.849999904632568,5.849999904632568,5.75,5.849999904632568,1.2157409191131592,922550
2006-03-28,5.849999904632568,6.0,5.849999904632568,5.949999809265137,1.2365227937698364,2438000
2006-03-29,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.226131796836853,40000
2006-03-30,5.949999809265137,6.099999904632568,5.849999904632568,6.0,1.2469136714935303,1218000
2006-03-31,6.150000095367432,6.150000095367432,5.900000095367432,5.900000095367432,1.226131796836853,586000
2006-04-03,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,1.2365227937698364,654000
2006-04-04,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.226131796836853,1020000
2006-04-06,5.900000095367432,5.949999809265137,5.75,5.949999809265137,1.2365227937698364,718000
2006-04-07,5.849999904632568,5.849999904632568,5.599999904632568,5.650000095367432,1.1741771697998047,2298000
2006-04-10,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.1637862920761108,1130000
2006-04-11,5.849999904632568,5.849999904632568,5.699999809265137,5.699999809265137,1.1845680475234985,1926000
2006-04-12,5.650000095367432,5.800000190734863,5.650000095367432,5.650000095367432,1.1741771697998047,2184000
2006-04-13,5.650000095367432,5.900000095367432,5.650000095367432,5.75,1.194959044456482,397300
2006-04-18,5.699999809265137,5.849999904632568,5.650000095367432,5.75,1.194959044456482,1756500
2006-04-19,5.75,5.75,5.400000095367432,5.449999809265137,1.1326135396957397,5560000
2006-04-20,5.5,5.599999904632568,5.5,5.5,1.1430044174194336,1230000
2006-04-21,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,1.1741771697998047,1184000
2006-04-24,5.550000190734863,5.650000095367432,5.5,5.550000190734863,1.153395652770996,1456000
2006-04-25,5.550000190734863,5.550000190734863,5.400000095367432,5.400000095367432,1.1222224235534668,1389957
2006-04-26,5.5,5.650000095367432,5.5,5.550000190734863,1.153395652770996,2576000
2006-04-27,5.599999904632568,5.650000095367432,5.5,5.599999904632568,1.1637862920761108,1122000
2006-04-28,5.599999904632568,5.699999809265137,5.5,5.699999809265137,1.1845680475234985,1522000
2006-05-02,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1328710
2006-05-03,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.1637862920761108,3588698
2006-05-04,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1902000
2006-05-08,5.599999904632568,5.650000095367432,5.5,5.5,1.1430044174194336,2742000
2006-05-09,5.550000190734863,5.599999904632568,5.449999809265137,5.5,1.1430044174194336,3226000
2006-05-10,5.599999904632568,5.599999904632568,5.5,5.550000190734863,1.153395652770996,313100
2006-05-11,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.1741771697998047,1744000
2006-05-12,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,1.1637862920761108,1622654
2006-05-15,5.5,5.650000095367432,5.5,5.550000190734863,1.153395652770996,1708000
2006-05-16,5.550000190734863,5.599999904632568,5.449999809265137,5.599999904632568,1.1637862920761108,372210
2006-05-17,5.550000190734863,5.599999904632568,5.550000190734863,5.550000190734863,1.153395652770996,421650
2006-05-18,5.300000190734863,5.5,5.300000190734863,5.449999809265137,1.1326135396957397,408000
2006-05-19,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.1326135396957397,108000
2006-05-22,5.349999904632568,5.349999904632568,5.050000190734863,5.199999809265137,1.0806587934494019,340000
2006-05-23,5.400000095367432,5.400000095367432,5.050000190734863,5.099999904632568,1.0598769187927246,826000
2006-05-24,5.199999809265137,5.199999809265137,4.875,4.949999809265137,1.028704047203064,932520
2006-05-25,5.0,5.150000095367432,5.0,5.150000095367432,1.070267915725708,2098000
2006-05-26,5.199999809265137,5.300000190734863,5.150000095367432,5.25,1.0910494327545166,672000
2006-05-29,5.25,5.300000190734863,5.25,5.300000190734863,1.1014404296875,514000
2006-05-30,5.300000190734863,5.650000095367432,5.25,5.349999904632568,1.1118310689926147,1164000
2006-06-01,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.1430044174194336,1750000
2006-06-02,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,1.1741771697998047,2172000
2006-06-05,5.5,5.599999904632568,5.449999809265137,5.5,1.1430044174194336,2767300
2006-06-06,5.5,5.5,5.349999904632568,5.349999904632568,1.1118310689926147,1028000
2006-06-07,5.25,5.550000190734863,5.25,5.400000095367432,1.1222224235534668,2884000
2006-06-08,5.599999904632568,5.599999904632568,5.300000190734863,5.400000095367432,1.1222224235534668,480000
2006-06-09,5.050000190734863,5.400000095367432,5.050000190734863,5.300000190734863,1.1014404296875,497100
2006-06-12,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.1014404296875,1656783
2006-06-13,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.070267915725708,686000
2006-06-14,5.25,5.300000190734863,5.050000190734863,5.150000095367432,1.070267915725708,2762000
2006-06-15,5.300000190734863,5.300000190734863,5.099999904632568,5.150000095367432,1.070267915725708,1227951
2006-06-16,5.25,5.25,5.150000095367432,5.25,1.0910494327545166,416000
2006-06-19,5.25,5.25,5.150000095367432,5.150000095367432,1.070267915725708,60000
2006-06-20,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.0598769187927246,2995070
2006-06-21,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.070267915725708,1418000
2006-06-22,5.150000095367432,5.25,5.150000095367432,5.150000095367432,1.070267915725708,802000
2006-06-23,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,1.0598769187927246,744000
2006-06-26,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.0494855642318726,1280000
2006-06-27,5.199999809265137,5.199999809265137,5.050000190734863,5.099999904632568,1.0598769187927246,750000
2006-06-28,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.0598769187927246,870000
2006-06-29,5.150000095367432,5.25,5.150000095367432,5.25,1.0910494327545166,626000
2006-06-30,5.199999809265137,5.349999904632568,5.099999904632568,5.099999904632568,1.0598769187927246,1184000
2006-07-03,5.199999809265137,5.400000095367432,5.199999809265137,5.25,1.0910494327545166,584000
2006-07-04,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.1014404296875,296000
2006-07-05,5.25,5.5,5.150000095367432,5.5,1.1430044174194336,1076000
2006-07-06,5.5,5.5,5.25,5.349999904632568,1.1118310689926147,244000
2006-07-07,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,1.1118310689926147,358000
2006-07-10,5.349999904632568,5.449999809265137,5.25,5.449999809265137,1.1326135396957397,377370
2006-07-11,5.449999809265137,5.449999809265137,5.300000190734863,5.300000190734863,1.1014404296875,88000
2006-07-12,5.199999809265137,5.400000095367432,5.199999809265137,5.349999904632568,1.1118310689926147,132000
2006-07-13,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.1222224235534668,2946000
2006-07-14,5.400000095367432,5.5,5.349999904632568,5.5,1.1430044174194336,908608
2006-07-17,5.449999809265137,5.5,5.150000095367432,5.199999809265137,1.0806587934494019,762000
2006-07-18,5.25,5.5,5.25,5.349999904632568,1.1118310689926147,3854000
2006-07-19,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.1014404296875,87042
2006-07-20,5.5,5.5,5.349999904632568,5.400000095367432,1.1222224235534668,1348000
2006-07-21,5.25,5.25,5.050000190734863,5.150000095367432,1.070267915725708,1712000
2006-07-24,5.099999904632568,5.119999885559082,5.050000190734863,5.090000152587891,1.0577986240386963,1188000
2006-07-25,5.170000076293945,5.170000076293945,5.039999961853027,5.039999961853027,1.0474075078964233,1161059
2006-07-26,5.070000171661377,5.139999866485596,5.070000171661377,5.119999885559082,1.0640332698822021,18095000
