Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,1.9500000476837158,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8822841644287109,585800
2010-08-23,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8822841644287109,129800
2010-08-24,1.9199999570846558,1.9500000476837158,1.840000033378601,1.850000023841858,0.8370388150215149,466000
2010-08-25,1.850000023841858,1.8899999856948853,1.8300000429153442,1.850000023841858,0.8370388150215149,64800
2010-08-26,1.850000023841858,1.850000023841858,1.8200000524520874,1.850000023841858,0.8370388150215149,31200
2010-08-27,1.840000033378601,1.899999976158142,1.8300000429153442,1.899999976158142,0.8596616387367249,97600
2010-08-30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,24600
2010-08-31,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.8234652876853943,6000
2010-09-01,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,0.8415634036064148,57000
2010-09-02,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,3800
2010-09-03,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.8460879325866699,7000
2010-09-06,1.840000033378601,1.8799999952316284,1.840000033378601,1.840000033378601,0.8325145244598389,134600
2010-09-07,1.8300000429153442,1.8799999952316284,1.809999942779541,1.809999942779541,0.8189408183097839,2181800
2010-09-08,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8600000143051147,0.8415634036064148,204000
2010-09-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,0.8551371097564697,214400
2010-09-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8596616387367249,444920
2010-09-13,1.940000057220459,1.940000057220459,1.899999976158142,1.940000057220459,0.8777596354484558,291457
2010-09-14,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.873235285282135,430000
2010-09-15,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,0.8596616387367249,315000
2010-09-16,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.840000033378601,0.8325145244598389,781200
2010-09-17,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8600000143051147,0.8415634036064148,181200
2010-09-20,1.899999976158142,1.899999976158142,1.850000023841858,1.8600000143051147,0.8415634036064148,19560
2010-09-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.8799999952316284,0.850612461566925,229296
2010-09-22,1.899999976158142,1.9500000476837158,1.8799999952316284,1.940000057220459,0.8777596354484558,554200
2010-09-24,1.940000057220459,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.873235285282135,71800
2010-09-27,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.873235285282135,178200
2010-09-28,1.9500000476837158,2.0999999046325684,1.9500000476837158,1.9900000095367432,0.9003824591636658,13974000
2010-09-29,2.0,2.299999952316284,2.0,2.130000114440918,0.9637259244918823,4207400
2010-09-30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9637259244918823,0
2010-10-04,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9637259244918823,0
2010-10-05,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9637259244918823,0
2010-10-06,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,0.9637259244918823,0
2010-10-07,2.200000047683716,2.200000047683716,2.0,2.130000114440918,0.9637259244918823,3156800
2010-10-08,2.0999999046325684,2.1600000858306885,2.0999999046325684,2.1600000858306885,0.9772994518280029,6085111
2010-10-11,2.109999895095825,2.240000009536743,2.109999895095825,2.2300000190734863,1.0089714527130127,5854800
2010-10-12,2.299999952316284,2.299999952316284,2.1600000858306885,2.2300000190734863,1.0089714527130127,1318800
2010-10-13,2.25,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.0315937995910645,7186480
2010-10-14,2.240000009536743,2.2899999618530273,2.240000009536743,2.2799999713897705,1.0315937995910645,711600
2010-10-15,2.25,2.2799999713897705,2.2300000190734863,2.2799999713897705,1.0315937995910645,369800
2010-10-18,2.25,2.25,2.200000047683716,2.2200000286102295,1.0044467449188232,403400
2010-10-19,2.2200000286102295,2.25,2.180000066757202,2.200000047683716,0.9953976273536682,372600
2010-10-20,2.240000009536743,2.240000009536743,2.1600000858306885,2.200000047683716,0.9953976273536682,19200
2010-10-21,2.2300000190734863,2.25,2.190000057220459,2.200000047683716,0.9953976273536682,276600
2010-10-22,2.190000057220459,2.2300000190734863,2.190000057220459,2.200000047683716,0.9953976273536682,399200
2010-10-25,2.240000009536743,2.240000009536743,2.1700000762939453,2.1700000762939453,0.9818242192268372,595400
2010-10-26,2.1700000762939453,2.200000047683716,2.130000114440918,2.1500000953674316,0.9727751016616821,687404
2010-10-27,2.1700000762939453,2.240000009536743,2.119999885559082,2.200000047683716,0.9953976273536682,1049800
2010-10-28,2.2100000381469727,2.2100000381469727,2.1500000953674316,2.1700000762939453,0.9818242192268372,80600
2010-10-29,2.2100000381469727,2.2100000381469727,2.140000104904175,2.140000104904175,0.9682503938674927,1007400
2010-11-01,2.1500000953674316,2.190000057220459,2.130000114440918,2.140000104904175,0.9682503938674927,3497814
2010-11-02,2.140000104904175,2.1600000858306885,2.140000104904175,2.1500000953674316,0.9727751016616821,2551600
2010-11-03,2.1600000858306885,2.180000066757202,2.1500000953674316,2.1500000953674316,0.9727751016616821,232800
2010-11-04,2.1500000953674316,2.200000047683716,2.119999885559082,2.119999885559082,0.9592010974884033,10367600
2010-11-05,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,0.9727751016616821,168400
2010-11-08,2.130000114440918,2.1700000762939453,2.130000114440918,2.1600000858306885,0.9772994518280029,284000
2010-11-09,2.140000104904175,2.1600000858306885,2.119999885559082,2.1500000953674316,0.9727751016616821,119800
2010-11-10,2.1500000953674316,2.200000047683716,2.119999885559082,2.1500000953674316,0.9727751016616821,10485400
2010-11-11,2.130000114440918,2.1500000953674316,2.119999885559082,2.119999885559082,0.9592010974884033,246800
2010-11-12,2.119999885559082,2.1500000953674316,2.109999895095825,2.119999885559082,0.9592010974884033,451800
2010-11-15,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.9501523375511169,102480
2010-11-16,2.049999952316284,2.0999999046325684,2.0,2.069999933242798,0.9365784525871277,1005000
2010-11-17,2.0,2.0,1.9800000190734863,1.9900000095367432,0.9003824591636658,508000
2010-11-18,2.0,2.0,1.9500000476837158,1.9700000286102295,0.8913334012031555,282200
2010-11-19,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9800000190734863,0.8958578705787659,150400
2010-11-22,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9500000476837158,0.8822841644287109,118800
2010-11-23,1.9500000476837158,1.9500000476837158,1.899999976158142,1.909999966621399,0.8641862273216248,7451200
2010-11-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.909999966621399,0.8641862273216248,384800
2010-11-25,1.909999966621399,1.9199999570846558,1.8899999856948853,1.9199999570846558,0.8687106370925903,312000
2010-11-26,1.9500000476837158,1.9700000286102295,1.899999976158142,1.899999976158142,0.8596616387367249,546000
2010-11-29,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,0.8777596354484558,229000
2010-11-30,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8822841644287109,553560
2010-12-01,1.9199999570846558,1.940000057220459,1.899999976158142,1.940000057220459,0.8777596354484558,297440
2010-12-02,1.940000057220459,1.9500000476837158,1.9199999570846558,1.940000057220459,0.8777596354484558,426000
2010-12-03,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,0.873235285282135,150000
2010-12-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,79000
2010-12-07,1.899999976158142,1.899999976158142,1.850000023841858,1.899999976158142,0.8596616387367249,96800
2010-12-08,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,6000
2010-12-09,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.850612461566925,2000
2010-12-10,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8596616387367249,492800
2010-12-13,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,0.8370388150215149,320400
2010-12-14,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8596616387367249,269400
2010-12-15,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,3400
2010-12-16,1.850000023841858,1.899999976158142,1.840000033378601,1.840000033378601,0.8325145244598389,396600
2010-12-17,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8415634036064148,87000
2010-12-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,39000
2010-12-21,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,57000
2010-12-22,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,13000
2010-12-23,1.850000023841858,1.899999976158142,1.809999942779541,1.850000023841858,0.8370388150215149,211200
2010-12-24,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,12000
2010-12-28,1.8799999952316284,1.8799999952316284,1.850000023841858,1.850000023841858,0.8370388150215149,29000
2010-12-29,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8370388150215149,16000
2010-12-30,1.840000033378601,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.8415634036064148,30000
2010-12-31,1.8700000047683716,1.940000057220459,1.8700000047683716,1.940000057220459,0.8777596354484558,147000
2011-01-03,1.8600000143051147,1.940000057220459,1.8600000143051147,1.899999976158142,0.8596616387367249,410000
2011-01-04,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.8596616387367249,357200
2011-01-05,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,0.8596616387367249,109600
2011-01-06,1.8799999952316284,1.899999976158142,1.8799999952316284,1.899999976158142,0.8596616387367249,224600
2011-01-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.899999976158142,0.8596616387367249,82800
2011-01-10,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8899999856948853,0.8551371097564697,71600
2011-01-11,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.850612461566925,15000
2011-01-12,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,0.850612461566925,249000
2011-01-13,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8596616387367249,137520
2011-01-14,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8460879325866699,225000
2011-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8415634036064148,105000
2011-01-18,1.850000023841858,1.8799999952316284,1.850000023841858,1.8799999952316284,0.850612461566925,99600
2011-01-19,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8799999952316284,0.850612461566925,73000
2011-01-20,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,0.8325145244598389,107800
2011-01-21,1.8899999856948853,1.8899999856948853,1.8300000429153442,1.8700000047683716,0.8460879325866699,79200
2011-01-24,1.840000033378601,1.850000023841858,1.8200000524520874,1.850000023841858,0.8370388150215149,124000
2011-01-25,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.8370388150215149,4200
2011-01-26,1.8300000429153442,1.850000023841858,1.7899999618530273,1.8200000524520874,0.8234652876853943,255000
2011-01-27,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.840000033378601,0.8325145244598389,576000
2011-01-28,1.850000023841858,1.850000023841858,1.840000033378601,1.840000033378601,0.8325145244598389,36000
2011-01-31,1.850000023841858,1.8600000143051147,1.840000033378601,1.8600000143051147,0.8415634036064148,66200
2011-02-01,1.840000033378601,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8279899954795837,210800
2011-02-02,1.850000023841858,1.899999976158142,1.8200000524520874,1.899999976158142,0.8596616387367249,124000
2011-02-07,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.8325145244598389,45000
2011-02-08,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8300000429153442,0.8279899954795837,52800
2011-02-09,1.8300000429153442,1.840000033378601,1.8200000524520874,1.840000033378601,0.8325145244598389,71000
2011-02-10,1.8300000429153442,1.840000033378601,1.7799999713897705,1.7999999523162842,0.8144162893295288,529000
2011-02-11,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,0.8189408183097839,30000
2011-02-14,1.7799999713897705,1.850000023841858,1.7699999809265137,1.809999942779541,0.8189408183097839,76200
2011-02-15,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,0.8053672909736633,17400
2011-02-16,1.7799999713897705,1.8899999856948853,1.7799999713897705,1.840000033378601,0.8325145244598389,1111000
2011-02-17,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8200000524520874,0.8234652876853943,38400
2011-02-18,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,0.8325145244598389,58000
2011-02-21,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,0.8325145244598389,8000
2011-02-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,0.8008425831794739,51600
2011-02-23,1.7699999809265137,1.7699999809265137,1.7100000381469727,1.7599999904632568,0.7963181138038635,408000
2011-02-24,1.7999999523162842,1.7999999523162842,1.690000057220459,1.7599999904632568,0.7963181138038635,17000
2011-02-25,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7827445268630981,2821000
2011-02-28,1.7000000476837158,1.7100000381469727,1.600000023841858,1.659999966621399,0.7510727047920227,800000
2011-03-01,1.7000000476837158,1.8200000524520874,1.6699999570846558,1.7999999523162842,0.8144162893295288,3132600
2011-03-02,1.7300000190734863,1.8200000524520874,1.7200000286102295,1.7999999523162842,0.8144162893295288,4393400
2011-03-03,1.7799999713897705,1.940000057220459,1.7599999904632568,1.9199999570846558,0.8687106370925903,6959400
2011-03-04,1.909999966621399,2.0399999618530273,1.899999976158142,2.0,0.9049069881439209,8266600
2011-03-07,1.9900000095367432,2.059999942779541,1.940000057220459,2.009999990463257,0.9094315767288208,5131600
2011-03-08,2.0,2.0199999809265137,1.9299999475479126,1.9700000286102295,0.8913334012031555,1559200
2011-03-09,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9199999570846558,0.8687106370925903,2140000
2011-03-10,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.8415634036064148,1719400
2011-03-11,1.8899999856948853,1.899999976158142,1.7999999523162842,1.8600000143051147,0.8415634036064148,975000
2011-03-14,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8700000047683716,0.8460879325866699,22110991
2011-03-15,1.8600000143051147,1.8600000143051147,1.809999942779541,1.850000023841858,0.8370388150215149,754000
2011-03-16,1.850000023841858,1.850000023841858,1.7699999809265137,1.8300000429153442,0.8279899954795837,536000
2011-03-17,1.7400000095367432,1.840000033378601,1.7400000095367432,1.840000033378601,0.8325145244598389,6795200
2011-03-18,1.7599999904632568,1.8600000143051147,1.7599999904632568,1.7599999904632568,0.7963181138038635,600
2011-03-21,1.840000033378601,1.9299999475479126,1.840000033378601,1.899999976158142,0.8596616387367249,2528363
2011-03-22,1.909999966621399,1.909999966621399,1.850000023841858,1.8700000047683716,0.8460879325866699,283720
2011-03-23,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.8868088722229004,1024000
2011-03-24,1.9600000381469727,2.0299999713897705,1.909999966621399,2.0,0.9049069881439209,1359445
2011-03-25,2.0,2.109999895095825,2.0,2.0999999046325684,0.9501523375511169,2287800
2011-03-28,2.0199999809265137,2.1500000953674316,2.0199999809265137,2.1500000953674316,0.9727751016616821,1771200
2011-03-29,2.0899999141693115,2.190000057220459,2.0899999141693115,2.190000057220459,0.9908731579780579,702800
2011-03-30,2.200000047683716,2.240000009536743,2.119999885559082,2.2200000286102295,1.0044467449188232,2722400
2011-03-31,2.190000057220459,2.200000047683716,2.0899999141693115,2.140000104904175,0.9682503938674927,1546000
2011-04-01,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.0999999046325684,0.9501523375511169,598600
2011-04-04,2.0999999046325684,2.0899999141693115,2.0399999618530273,2.0899999141693115,0.9456278681755066,8388400
2011-04-06,2.069999933242798,2.069999933242798,2.049999952316284,2.049999952316284,0.9275296330451965,56600
2011-04-07,2.0299999713897705,2.1500000953674316,2.0299999713897705,2.0799999237060547,0.9411032795906067,726000
2011-04-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0799999237060547,0.9411032795906067,123400
2011-04-11,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,0.9275296330451965,302200
2011-04-12,2.0,2.069999933242798,2.0,2.069999933242798,0.9365784525871277,162200
2011-04-13,2.0899999141693115,2.0899999141693115,2.059999942779541,2.059999942779541,0.932054340839386,102000
2011-04-14,2.059999942779541,2.0799999237060547,2.049999952316284,2.059999942779541,0.932054340839386,198248
2011-04-15,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,0.932054340839386,42800
2011-04-18,2.009999990463257,2.0399999618530273,2.0,2.0299999713897705,0.9184805154800415,265000
2011-04-19,2.0,2.049999952316284,2.0,2.0399999618530273,0.9230049848556519,601000
2011-04-20,2.0,2.059999942779541,2.0,2.0299999713897705,0.9184805154800415,136000
2011-04-21,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,0.9003824591636658,484000
2011-04-26,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.009999990463257,0.9094315767288208,360000
2011-04-27,1.9600000381469727,2.0,1.9600000381469727,1.9900000095367432,0.9003824591636658,107400
2011-04-28,1.9600000381469727,1.9600000381469727,1.9600000381469727,2.0,0.9049069881439209,6400
2011-04-29,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,0.9275296330451965,55000
2011-05-03,2.0999999046325684,2.0999999046325684,2.0,2.0299999713897705,0.9184805154800415,383000
2011-05-04,1.9500000476837158,2.009999990463257,1.9500000476837158,2.0,0.9049069881439209,141000
2011-05-05,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,0.9230049848556519,30000
2011-05-06,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0199999809265137,0.9139560461044312,42699
2011-05-09,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,0.9184805154800415,22200
2011-05-11,1.9700000286102295,2.009999990463257,1.9700000286102295,1.9700000286102295,0.8913334012031555,3600
2011-05-12,1.9900000095367432,2.0199999809265137,1.9500000476837158,2.0,0.9049069881439209,239400
2011-05-13,1.940000057220459,2.049999952316284,1.8799999952316284,2.049999952316284,0.9275296330451965,566000
2011-05-16,2.0299999713897705,2.0299999713897705,1.9600000381469727,2.0,0.9049069881439209,307600
2011-05-17,2.0299999713897705,2.049999952316284,1.9900000095367432,2.009999990463257,0.9094315767288208,222200
2011-05-18,1.9600000381469727,2.049999952316284,1.9600000381469727,2.0,0.9049069881439209,166000
2011-05-19,2.049999952316284,2.049999952316284,2.0,2.0,0.9049069881439209,192000
2011-05-20,1.9900000095367432,2.0299999713897705,1.9900000095367432,1.9900000095367432,0.9003824591636658,393560
2011-05-23,2.0,2.0,1.909999966621399,1.9800000190734863,0.8958578705787659,526600
2011-05-24,2.009999990463257,2.009999990463257,1.940000057220459,1.9600000381469727,0.8868088722229004,767800
2011-05-25,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,0.873235285282135,727800
2011-05-26,1.909999966621399,1.940000057220459,1.8799999952316284,1.940000057220459,0.8777596354484558,562440
2011-05-27,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.873235285282135,135000
2011-05-30,1.899999976158142,1.9700000286102295,1.899999976158142,1.899999976158142,0.8596616387367249,2400
2011-05-31,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.8822841644287109,30400
2011-06-01,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.8596616387367249,45000
2011-06-02,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.909999966621399,0.8641862273216248,450000
2011-06-03,1.8600000143051147,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.8460879325866699,48800
2011-06-07,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,0.850612461566925,52600
2011-06-08,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,0.850612461566925,268600
2011-06-09,1.840000033378601,1.8799999952316284,1.8300000429153442,1.8799999952316284,0.850612461566925,107240
2011-06-10,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,0.8415634036064148,81000
2011-06-13,1.8600000143051147,1.9199999570846558,1.9199999570846558,1.9199999570846558,0.8687106370925903,12600
2011-06-14,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.899999976158142,0.8596616387367249,53000
2011-06-15,1.840000033378601,1.899999976158142,1.840000033378601,1.840000033378601,0.8325145244598389,3259
2011-06-16,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.8551371097564697,16200
2011-06-17,1.8200000524520874,1.9299999475479126,1.809999942779541,1.9199999570846558,0.8687106370925903,54000
2011-06-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,0.8687106370925903,63400
2011-06-21,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,0.8687106370925903,85000
2011-06-22,1.899999976158142,1.899999976158142,1.8899999856948853,1.9199999570846558,0.8687106370925903,43200
2011-06-23,1.850000023841858,1.899999976158142,1.850000023841858,1.8899999856948853,0.8551371097564697,103800
2011-06-24,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,0.8596616387367249,48000
2011-06-27,1.8200000524520874,1.899999976158142,1.8200000524520874,1.899999976158142,0.8596616387367249,25600
2011-06-28,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,0
2011-06-29,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.8596616387367249,0
2011-06-30,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.850612461566925,445000
2011-07-04,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,0.850612461566925,326400
2011-07-05,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,0.8777596354484558,361000
2011-07-06,1.940000057220459,1.9500000476837158,1.899999976158142,1.909999966621399,0.8641862273216248,90000
2011-07-07,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,0.8687106370925903,130800
2011-07-08,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.9299999475479126,0.873235285282135,35400
2011-07-11,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,0.873235285282135,104800
2011-07-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.9299999475479126,0.873235285282135,60400
2011-07-13,1.899999976158142,1.9600000381469727,1.899999976158142,1.940000057220459,0.8777596354484558,91000
2011-07-14,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,0.873235285282135,232200
2011-07-15,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.9299999475479126,0.873235285282135,11800
2011-07-18,1.940000057220459,1.9500000476837158,1.940000057220459,1.9500000476837158,0.8822841644287109,37000
2011-07-19,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,0.9049069881439209,247800
2011-07-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8913334012031555,87000
2011-07-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.8777596354484558,27400
2011-07-22,1.909999966621399,1.9500000476837158,1.909999966621399,1.940000057220459,0.8777596354484558,84000
2011-07-25,1.909999966621399,1.9299999475479126,1.899999976158142,1.9199999570846558,0.8687106370925903,640384
2011-07-26,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,0.8687106370925903,10720
2011-07-27,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,0.8596616387367249,90000
2011-07-28,1.8799999952316284,1.909999966621399,1.8799999952316284,1.899999976158142,0.8596616387367249,305000
2011-07-29,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,0.8641862273216248,228000
2011-08-01,1.9900000095367432,2.0,1.9900000095367432,2.0,0.9049069881439209,233600
2011-08-02,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,0.9003824591636658,301200
2011-08-03,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,0.9003824591636658,388800
2011-08-04,1.9900000095367432,2.0,1.9900000095367432,1.9800000190734863,0.8958578705787659,332200
2011-08-05,1.899999976158142,1.9600000381469727,1.899999976158142,1.9600000381469727,0.8868088722229004,1317200
2011-08-08,1.899999976158142,1.909999966621399,1.8600000143051147,1.909999966621399,0.8641862273216248,528800
2011-08-09,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,0.850612461566925,351000
2011-08-10,1.8799999952316284,1.899999976158142,1.75,1.899999976158142,0.8596616387367249,307600
2011-08-11,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8300000429153442,0.8279899954795837,270000
2011-08-12,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.7699999809265137,0.8008425831794739,1200
2011-08-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8008425831794739,0
2011-08-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.8008425831794739,0
2011-08-17,1.7599999904632568,1.840000033378601,1.7599999904632568,1.840000033378601,0.8325145244598389,12000
2011-08-18,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.8279899954795837,19000
2011-08-19,1.809999942779541,1.909999966621399,1.75,1.899999976158142,0.8596616387367249,284600
2011-08-22,1.9500000476837158,1.9800000190734863,1.8799999952316284,1.909999966621399,0.8641862273216248,1755800
2011-08-23,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,0.8822841644287109,251200
2011-08-24,1.9600000381469727,1.9600000381469727,1.9299999475479126,1.9500000476837158,0.8822841644287109,718000
2011-08-25,1.9500000476837158,1.9500000476837158,1.9299999475479126,1.940000057220459,0.8777596354484558,299800
2011-08-26,1.8799999952316284,1.899999976158142,1.8799999952316284,1.9299999475479126,0.873235285282135,180000
2011-08-29,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9600000381469727,0.8868088722229004,255400
2011-08-30,2.0,2.0,1.9500000476837158,1.9500000476837158,0.8822841644287109,258800
2011-08-31,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9700000286102295,0.8913334012031555,179624
2011-09-01,1.9700000286102295,2.0,1.9700000286102295,1.9900000095367432,0.9003824591636658,234000
2011-09-02,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,0.9003824591636658,443400
2011-09-05,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.9003824591636658,15000
2011-09-06,1.9299999475479126,1.9800000190734863,1.9299999475479126,1.9800000190734863,0.8958578705787659,489792
2011-09-07,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8913334012031555,34200
2011-09-08,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.8913334012031555,0
2011-09-09,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,0.8913334012031555,246000
2011-09-12,1.9299999475479126,1.9500000476837158,1.899999976158142,1.9299999475479126,0.873235285282135,365200
2011-09-14,1.940000057220459,1.940000057220459,1.8600000143051147,1.9199999570846558,0.8687106370925903,430000
