Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,5.949999809265137,5.949999809265137,5.900000095367432,5.900000095367432,2.513089895248413,494400
2003-02-06,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.513089895248413,362000
2003-02-07,5.900000095367432,6.0,5.900000095367432,6.0,2.5556845664978027,237335
2003-02-10,6.0,6.0,5.900000095367432,5.900000095367432,2.513089895248413,123703
2003-02-11,5.949999809265137,6.0,5.900000095367432,5.900000095367432,2.513089895248413,412428
2003-02-12,6.0,6.050000190734863,6.0,6.050000190734863,2.57698130607605,441483
2003-02-13,6.0,6.0,5.949999809265137,6.0,2.5556845664978027,110493
2003-02-14,6.0,6.050000190734863,6.0,6.050000190734863,2.57698130607605,201000
2003-02-17,6.0,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,382225
2003-02-18,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.619576930999756,483585
2003-02-19,6.150000095367432,6.25,6.099999904632568,6.199999809265137,2.640873432159424,662000
2003-02-20,6.199999809265137,6.199999809265137,6.0,6.0,2.5556845664978027,527000
2003-02-21,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,190000
2003-02-24,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,2.57698130607605,116000
2003-02-25,6.050000190734863,6.099999904632568,6.0,6.099999904632568,2.5982792377471924,213000
2003-02-26,6.050000190734863,6.050000190734863,6.0,6.0,2.5556845664978027,117000
2003-02-27,6.0,6.0,5.900000095367432,5.900000095367432,2.513089895248413,602000
2003-02-28,5.949999809265137,6.0,5.949999809265137,6.0,2.5556845664978027,154467
2003-03-03,6.0,6.099999904632568,5.949999809265137,6.0,2.5556845664978027,286100
2003-03-04,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,2.5982792377471924,205876
2003-03-05,6.050000190734863,6.099999904632568,6.0,6.0,2.5556845664978027,435968
2003-03-06,6.0,6.0,5.949999809265137,6.0,2.5556845664978027,206095
2003-03-07,5.900000095367432,5.949999809265137,5.800000190734863,5.800000190734863,2.4704954624176025,383000
2003-03-10,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,2.427901268005371,647000
2003-03-11,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,2.4704954624176025,742016
2003-03-12,5.800000190734863,5.900000095367432,5.75,5.849999904632568,2.491792678833008,1248134
2003-03-13,5.800000190734863,5.900000095367432,5.75,5.800000190734863,2.4704954624176025,529782
2003-03-14,5.900000095367432,5.949999809265137,5.650000095367432,5.699999809265137,2.427901268005371,2409332
2003-03-17,5.699999809265137,5.75,5.550000190734863,5.550000190734863,2.364008665084839,1623678
2003-03-18,5.699999809265137,5.75,5.650000095367432,5.650000095367432,2.406601905822754,604107
2003-03-19,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,2.4704954624176025,957474
2003-03-20,5.75,5.849999904632568,5.699999809265137,5.849999904632568,2.491792678833008,926764
2003-03-21,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,2.427901268005371,417000
2003-03-24,5.849999904632568,5.849999904632568,5.75,5.75,2.44919753074646,384000
2003-03-25,5.650000095367432,5.75,5.650000095367432,5.75,2.44919753074646,111203
2003-03-26,5.800000190734863,5.849999904632568,5.75,5.800000190734863,2.4704954624176025,570899
2003-03-27,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,2.406601905822754,638521
2003-03-28,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,2.427901268005371,210000
2003-03-31,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,2.3001163005828857,1000696
2003-04-01,5.400000095367432,5.550000190734863,5.400000095367432,5.550000190734863,2.364008665084839,747300
2003-04-02,5.550000190734863,5.599999904632568,5.5,5.599999904632568,2.385305166244507,374400
2003-04-03,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,2.385305166244507,296863
2003-04-04,5.599999904632568,5.650000095367432,5.550000190734863,5.650000095367432,2.406601905822754,621000
2003-04-07,5.650000095367432,5.699999809265137,5.599999904632568,5.699999809265137,2.427901268005371,568000
2003-04-08,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,2.3214128017425537,1587000
2003-04-09,5.449999809265137,5.449999809265137,5.25,5.25,2.2362239360809326,1366698
2003-04-10,5.199999809265137,5.25,5.150000095367432,5.199999809265137,2.214926242828369,1256177
2003-04-11,5.199999809265137,5.449999809265137,5.150000095367432,5.400000095367432,2.3001163005828857,1542471
2003-04-14,5.25,5.25,5.199999809265137,5.199999809265137,2.214926242828369,906229
2003-04-15,5.300000190734863,5.300000190734863,5.099999904632568,5.199999809265137,2.214926242828369,1032018
2003-04-16,5.199999809265137,5.25,5.150000095367432,5.150000095367432,2.1936287879943848,795007
2003-04-17,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,2.1723313331604004,930000
2003-04-18,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1723313331604004,0
2003-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2.1723313331604004,0
2003-04-22,5.099999904632568,5.25,5.050000190734863,5.25,2.2362239360809326,347000
2003-04-23,5.199999809265137,5.25,5.099999904632568,5.099999904632568,2.1723313331604004,478000
2003-04-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.214926242828369,940993
2003-04-25,5.099999904632568,5.550000190734863,5.099999904632568,5.5,2.3427114486694336,2990918
2003-04-28,5.550000190734863,5.599999904632568,5.449999809265137,5.550000190734863,2.364008665084839,1863116
2003-04-29,5.599999904632568,5.75,5.550000190734863,5.699999809265137,2.427901268005371,1445912
2003-04-30,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.491792678833008,1163800
2003-05-01,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,2.491792678833008,0
2003-05-02,5.849999904632568,6.050000190734863,5.800000190734863,6.050000190734863,2.57698130607605,2694356
2003-05-05,6.050000190734863,6.25,6.0,6.25,2.662170886993408,2810698
2003-05-06,6.050000190734863,6.099999904632568,5.900000095367432,6.099999904632568,2.7133243083953857,2774011
2003-05-07,6.099999904632568,6.199999809265137,6.0,6.199999809265137,2.7578041553497314,1803288
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.7578041553497314,0
2003-05-09,6.150000095367432,6.25,6.099999904632568,6.150000095367432,2.735565185546875,1809000
2003-05-12,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,2.7578041553497314,1412100
2003-05-13,6.199999809265137,6.550000190734863,6.199999809265137,6.5,2.8912465572357178,1522972
2003-05-14,6.5,6.5,6.150000095367432,6.199999809265137,2.7578041553497314,1557843
2003-05-15,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.7578041553497314,758035
2003-05-16,6.150000095367432,6.199999809265137,6.099999904632568,6.099999904632568,2.7133243083953857,453155
2003-05-19,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,2.7133243083953857,255460
2003-05-20,6.0,6.150000095367432,6.0,6.150000095367432,2.735565185546875,350000
2003-05-21,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,2.7133243083953857,404000
2003-05-22,6.099999904632568,6.300000190734863,6.099999904632568,6.099999904632568,2.7133243083953857,1415285
2003-05-23,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.7578041553497314,845403
2003-05-26,6.199999809265137,6.300000190734863,6.199999809265137,6.199999809265137,2.7578041553497314,1626384
2003-05-27,6.199999809265137,6.400000095367432,6.199999809265137,6.349999904632568,2.824526786804199,2672000
2003-05-28,6.400000095367432,6.449999809265137,6.349999904632568,6.449999809265137,2.869006395339966,1120276
2003-05-29,6.349999904632568,6.349999904632568,6.300000190734863,6.300000190734863,2.80228590965271,163000
2003-05-30,6.300000190734863,6.300000190734863,6.099999904632568,6.099999904632568,2.7133243083953857,882782
2003-06-02,6.199999809265137,6.300000190734863,6.150000095367432,6.150000095367432,2.735565185546875,1386415
2003-06-03,6.150000095367432,6.25,6.150000095367432,6.25,2.7800450325012207,802406
2003-06-04,6.25,6.25,6.25,6.25,2.7800450325012207,0
2003-06-05,6.300000190734863,6.349999904632568,6.25,6.25,2.7800450325012207,1444249
2003-06-06,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.8467657566070557,1213525
2003-06-09,6.400000095367432,7.050000190734863,6.400000095367432,7.0,3.1136507987976074,7812644
2003-06-10,6.900000095367432,7.150000095367432,6.699999809265137,7.150000095367432,3.1803722381591797,4331736
2003-06-11,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.0691707134246826,3817367
2003-06-12,6.849999904632568,7.0,6.849999904632568,6.949999809265137,3.0914106369018555,1861000
2003-06-13,7.0,7.0,6.849999904632568,6.949999809265137,3.0914106369018555,2060668
2003-06-16,6.800000190734863,6.849999904632568,6.75,6.800000190734863,3.024689197540283,841699
2003-06-17,6.800000190734863,6.949999809265137,6.75,6.800000190734863,3.024689197540283,2232244
2003-06-18,6.650000095367432,6.75,6.599999904632568,6.650000095367432,2.957968235015869,2113000
2003-06-19,6.599999904632568,6.849999904632568,6.599999904632568,6.849999904632568,3.0469295978546143,1445000
2003-06-20,6.75,6.75,6.650000095367432,6.75,3.0024497509002686,936148
2003-06-23,6.699999809265137,6.699999809265137,6.599999904632568,6.599999904632568,2.9357287883758545,667367
2003-06-24,6.599999904632568,6.599999904632568,6.550000190734863,6.599999904632568,2.9357287883758545,401657
2003-06-25,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.957968235015869,509000
2003-06-26,6.650000095367432,6.650000095367432,6.599999904632568,6.650000095367432,2.957968235015869,344861
2003-06-27,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.9802088737487793,1226000
2003-06-30,6.650000095367432,6.699999809265137,6.349999904632568,6.400000095367432,2.8467657566070557,1706171
2003-07-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.8467657566070557,0
2003-07-02,6.5,6.75,6.5,6.699999809265137,2.9802088737487793,2012000
2003-07-03,6.699999809265137,6.75,6.699999809265137,6.75,3.0024497509002686,1398036
2003-07-04,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.9802088737487793,1513205
2003-07-07,6.699999809265137,6.849999904632568,6.599999904632568,6.75,3.0024497509002686,1011000
2003-07-08,6.75,6.849999904632568,6.75,6.75,3.0024497509002686,2288782
2003-07-09,6.75,6.75,6.550000190734863,6.650000095367432,2.957968235015869,2687200
2003-07-10,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.9357287883758545,1430200
2003-07-11,6.650000095367432,6.75,6.599999904632568,6.699999809265137,2.9802088737487793,1547995
2003-07-14,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,3.024689197540283,4062022
2003-07-15,6.800000190734863,6.800000190734863,6.75,6.800000190734863,3.024689197540283,3319214
2003-07-16,6.800000190734863,6.900000095367432,6.75,6.75,3.0024497509002686,2626146
2003-07-17,6.699999809265137,6.75,6.650000095367432,6.699999809265137,2.9802088737487793,1142000
2003-07-18,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.9802088737487793,1125000
2003-07-21,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.957968235015869,610000
2003-07-22,6.599999904632568,6.650000095367432,6.550000190734863,6.550000190734863,2.9134879112243652,645365
2003-07-23,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.8467657566070557,1425105
2003-07-24,6.449999809265137,6.599999904632568,6.449999809265137,6.599999904632568,2.9357287883758545,607926
2003-07-25,6.599999904632568,6.599999904632568,6.5,6.550000190734863,2.9134879112243652,826000
2003-07-28,6.550000190734863,6.599999904632568,6.550000190734863,6.599999904632568,2.9357287883758545,2471991
2003-07-29,6.599999904632568,6.75,6.599999904632568,6.650000095367432,2.957968235015869,3136000
2003-07-30,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,2.9802088737487793,1412537
2003-07-31,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,2.957968235015869,676001
2003-08-01,6.699999809265137,7.25,6.699999809265137,7.199999809265137,3.202613115310669,21000415
2003-08-04,7.150000095367432,7.25,7.099999904632568,7.25,3.2248525619506836,3028227
2003-08-05,7.099999904632568,7.150000095367432,7.0,7.050000190734863,3.1358911991119385,2194200
2003-08-06,6.949999809265137,6.949999809265137,6.75,6.75,3.0024497509002686,2246470
2003-08-07,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.9802088737487793,506033
2003-08-08,6.800000190734863,7.050000190734863,6.800000190734863,6.900000095367432,3.0691707134246826,1587000
2003-08-11,6.900000095367432,7.0,6.800000190734863,6.900000095367432,3.0691707134246826,587827
2003-08-12,7.050000190734863,7.599999904632568,6.900000095367432,7.400000095367432,3.291574239730835,4151313
2003-08-13,7.5,7.550000190734863,7.400000095367432,7.5,3.3360536098480225,2414200
2003-08-14,7.5,7.949999809265137,7.449999809265137,7.900000095367432,3.513977289199829,5274646
2003-08-15,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,3.469496965408325,1679000
2003-08-18,7.800000190734863,7.900000095367432,7.699999809265137,7.900000095367432,3.513977289199829,2036319
2003-08-19,7.849999904632568,8.0,7.800000190734863,7.949999809265137,3.53621768951416,2857321
2003-08-20,7.849999904632568,7.949999809265137,7.75,7.900000095367432,3.513977289199829,2871123
2003-08-21,7.900000095367432,8.5,7.900000095367432,8.449999809265137,3.758620500564575,5766309
2003-08-22,8.300000190734863,8.899999618530273,8.25,8.699999809265137,3.8698229789733887,3431387
2003-08-25,8.75,8.949999809265137,8.5,8.800000190734863,3.91430401802063,3610311
2003-08-26,8.75,8.75,8.550000190734863,8.699999809265137,3.8698229789733887,1104252
2003-08-27,8.699999809265137,8.949999809265137,8.649999618530273,8.850000381469727,3.9365434646606445,1599212
2003-08-28,8.800000190734863,9.199999809265137,8.800000190734863,9.100000381469727,4.047748565673828,3710623
2003-08-29,9.149999618530273,9.25,9.149999618530273,9.199999809265137,4.092226982116699,2428006
2003-09-01,9.199999809265137,9.550000190734863,9.199999809265137,9.449999809265137,4.203428745269775,2325380
2003-09-02,9.350000381469727,9.449999809265137,9.199999809265137,9.25,4.158472061157227,401002
2003-09-03,9.449999809265137,9.449999809265137,9.199999809265137,9.350000381469727,4.203429698944092,2501703
2003-09-04,9.399999618530273,9.399999618530273,9.100000381469727,9.300000190734863,4.180952548980713,1943057
2003-09-05,9.300000190734863,9.399999618530273,9.0,9.100000381469727,4.091038227081299,1042134
2003-09-08,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.046081066131592,915171
2003-09-09,9.100000381469727,9.149999618530273,9.0,9.050000190734863,4.068559646606445,1081519
2003-09-10,9.0,9.050000190734863,8.5,8.800000190734863,3.956166982650757,2643952
2003-09-11,8.649999618530273,9.100000381469727,8.649999618530273,9.050000190734863,4.068559646606445,1544776
2003-09-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.068559646606445,0
2003-09-15,9.100000381469727,9.149999618530273,8.800000190734863,9.100000381469727,4.091038227081299,1454830
2003-09-16,9.0,9.149999618530273,8.899999618530273,8.949999809265137,4.023603439331055,2876789
2003-09-17,9.100000381469727,9.199999809265137,9.100000381469727,9.100000381469727,4.091038227081299,1162000
2003-09-18,9.149999618530273,9.350000381469727,9.149999618530273,9.300000190734863,4.180952548980713,1385000
2003-09-19,9.300000190734863,9.350000381469727,9.100000381469727,9.350000381469727,4.203429698944092,1828604
2003-09-22,9.25,9.899999618530273,9.199999809265137,9.800000190734863,4.405732154846191,2035185
2003-09-23,9.699999809265137,9.850000381469727,9.399999618530273,9.699999809265137,4.360774993896484,859588
2003-09-24,9.699999809265137,10.449999809265137,9.649999618530273,10.399999618530273,4.67547082901001,4152033
2003-09-25,10.199999809265137,10.449999809265137,10.050000190734863,10.199999809265137,4.585558891296387,2970569
2003-09-26,10.149999618530273,10.149999618530273,10.0,10.050000190734863,4.518122673034668,1196225
2003-09-29,10.050000190734863,10.050000190734863,9.699999809265137,9.899999618530273,4.450687885284424,524122
2003-09-30,9.899999618530273,10.050000190734863,9.899999618530273,10.0,4.495645999908447,3281000
2003-10-01,10.0,10.0,10.0,10.0,4.495645999908447,0
2003-10-02,10.149999618530273,10.600000381469727,10.149999618530273,10.600000381469727,4.765384197235107,3115919
2003-10-03,10.600000381469727,11.100000381469727,10.449999809265137,10.800000190734863,4.8552985191345215,2423629
2003-10-06,10.850000381469727,11.350000381469727,10.850000381469727,11.100000381469727,4.990166187286377,3021181
2003-10-07,11.0,11.5,10.199999809265137,10.449999809265137,4.697948932647705,2395910
2003-10-08,10.600000381469727,10.800000190734863,10.100000381469727,10.149999618530273,4.5630784034729,634990
2003-10-09,10.149999618530273,10.399999618530273,10.149999618530273,10.399999618530273,4.67547082901001,2225721
2003-10-10,10.449999809265137,10.449999809265137,10.100000381469727,10.100000381469727,4.54060173034668,2530752
2003-10-13,10.149999618530273,10.399999618530273,10.149999618530273,10.350000381469727,4.652992248535156,1224969
2003-10-14,10.399999618530273,10.699999809265137,10.399999618530273,10.550000190734863,4.7429070472717285,1510168
2003-10-15,10.600000381469727,11.350000381469727,10.600000381469727,11.050000190734863,4.967690467834473,2769532
2003-10-16,11.100000381469727,11.399999618530273,10.949999809265137,11.399999618530273,5.12503719329834,2589196
2003-10-17,11.350000381469727,11.350000381469727,11.199999809265137,11.300000190734863,5.080080032348633,768344
2003-10-20,11.0,11.050000190734863,10.949999809265137,11.050000190734863,4.967690467834473,2017722
2003-10-21,11.100000381469727,11.850000381469727,11.100000381469727,11.800000190734863,5.304861545562744,3473651
2003-10-22,11.800000190734863,11.800000190734863,11.100000381469727,11.199999809265137,5.035122871398926,2279978
2003-10-23,10.899999618530273,11.0,10.800000190734863,10.800000190734863,4.8552985191345215,2558196
2003-10-24,10.800000190734863,10.800000190734863,10.449999809265137,10.75,4.832817554473877,1427328
2003-10-27,10.75,11.350000381469727,10.75,11.050000190734863,4.967690467834473,2149316
2003-10-28,11.5,11.550000190734863,11.25,11.5,5.169992923736572,694690
2003-10-29,11.800000190734863,11.949999809265137,11.550000190734863,11.800000190734863,5.304861545562744,2941150
2003-10-30,11.75,11.850000381469727,11.600000381469727,11.600000381469727,5.2149505615234375,2842930
2003-10-31,11.800000190734863,11.800000190734863,11.199999809265137,11.25,5.057601451873779,2413625
2003-11-03,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,4.990166187286377,270000
2003-11-04,11.5,11.5,10.649999618530273,10.850000381469727,4.877775192260742,1151000
2003-11-05,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,4.8552985191345215,883580
2003-11-06,10.399999618530273,10.899999618530273,10.399999618530273,10.850000381469727,4.877775192260742,876000
2003-11-07,10.800000190734863,11.100000381469727,10.800000190734863,11.100000381469727,4.990166187286377,491000
2003-11-10,11.100000381469727,11.100000381469727,10.5,10.5,4.720426559448242,524606
2003-11-11,10.75,10.75,10.5,10.600000381469727,4.765384197235107,1015097
2003-11-12,10.600000381469727,10.800000190734863,10.5,10.75,4.832817554473877,642032
2003-11-13,10.75,11.0,10.75,11.0,4.945209503173828,1533968
2003-11-14,10.75,11.100000381469727,10.75,11.100000381469727,4.990166187286377,804626
2003-11-17,10.949999809265137,11.25,10.949999809265137,11.149999618530273,5.012644290924072,1316040
2003-11-18,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,4.922731399536133,599000
2003-11-19,10.949999809265137,10.949999809265137,10.5,10.550000190734863,4.7429070472717285,1797227
2003-11-20,10.699999809265137,10.949999809265137,10.699999809265137,10.850000381469727,4.877775192260742,1152508
2003-11-21,10.850000381469727,10.850000381469727,10.550000190734863,10.649999618530273,4.7878618240356445,1228037
2003-11-24,10.600000381469727,10.600000381469727,10.5,10.600000381469727,4.765384197235107,1688000
2003-11-25,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,4.8552985191345215,998941
2003-11-26,10.800000190734863,10.899999618530273,10.75,10.899999618530273,4.900252819061279,942050
2003-11-27,10.800000190734863,10.899999618530273,10.800000190734863,10.899999618530273,4.900252819061279,192000
2003-11-28,10.949999809265137,11.100000381469727,10.949999809265137,11.100000381469727,4.990166187286377,909035
2003-12-01,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.12503719329834,2309666
2003-12-02,11.5,11.600000381469727,11.100000381469727,11.25,5.057601451873779,1191501
2003-12-03,11.25,11.600000381469727,11.25,11.300000190734863,5.080080032348633,1559893
2003-12-04,11.25,11.550000190734863,11.25,11.350000381469727,5.1025567054748535,914000
2003-12-05,11.350000381469727,11.699999809265137,11.350000381469727,11.649999618530273,5.237428188323975,1296125
2003-12-08,11.649999618530273,11.75,11.449999809265137,11.75,5.282383918762207,739000
2003-12-09,11.850000381469727,12.0,11.800000190734863,12.0,5.394775390625,1088210
2003-12-10,11.949999809265137,12.100000381469727,11.850000381469727,12.050000190734863,5.4172539710998535,1932230
2003-12-11,12.050000190734863,12.199999809265137,12.050000190734863,12.199999809265137,5.484686851501465,1140410
2003-12-12,12.149999618530273,12.300000190734863,12.0,12.050000190734863,5.4172539710998535,734000
2003-12-15,12.050000190734863,12.050000190734863,11.850000381469727,12.0,5.394775390625,1192244
2003-12-16,11.800000190734863,12.149999618530273,11.800000190734863,11.850000381469727,5.327340602874756,682666
2003-12-17,11.899999618530273,12.75,11.649999618530273,12.75,5.731947898864746,675064
2003-12-18,12.399999618530273,12.5,12.199999809265137,12.199999809265137,5.484686851501465,676962
2003-12-19,12.300000190734863,12.449999809265137,12.25,12.350000381469727,5.552121162414551,1091436
2003-12-22,12.350000381469727,12.350000381469727,12.149999618530273,12.199999809265137,5.484686851501465,1132190
2003-12-23,12.149999618530273,12.350000381469727,12.149999618530273,12.149999618530273,5.462209224700928,347211
2003-12-24,12.25,12.350000381469727,11.899999618530273,12.149999618530273,5.462209224700928,418000
2003-12-25,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,5.462209224700928,0
2003-12-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,5.462209224700928,0
2003-12-29,12.0,12.0,11.75,11.949999809265137,5.372295379638672,499515
2003-12-30,12.050000190734863,12.149999618530273,12.0,12.0,5.394775390625,1048000
2003-12-31,12.350000381469727,12.350000381469727,12.0,12.0,5.394775390625,661942
2004-01-01,12.0,12.0,12.0,12.0,5.394775390625,0
2004-01-02,12.149999618530273,12.600000381469727,12.149999618530273,12.300000190734863,5.529643535614014,1426018
2004-01-05,12.300000190734863,13.449999809265137,12.25,13.399999618530273,6.024166584014893,1403066
2004-01-06,13.5,13.800000190734863,13.399999618530273,13.699999809265137,6.159034729003906,872310
2004-01-07,13.600000381469727,13.600000381469727,12.800000190734863,12.899999618530273,5.799379825592041,477882
2004-01-08,12.899999618530273,12.899999618530273,12.399999618530273,12.449999809265137,5.597078323364258,1006500
2004-01-09,12.850000381469727,13.350000381469727,12.600000381469727,13.350000381469727,6.0016889572143555,1193768
2004-01-12,13.300000190734863,13.550000190734863,13.100000381469727,13.350000381469727,6.0016889572143555,1204398
2004-01-13,13.5,13.5,13.149999618530273,13.350000381469727,6.0016889572143555,1204283
2004-01-14,13.350000381469727,14.0,13.350000381469727,13.949999809265137,6.271425724029541,1858452
2004-01-15,14.0,15.0,13.949999809265137,14.399999618530273,6.473728179931641,2942851
2004-01-16,14.399999618530273,14.399999618530273,14.050000190734863,14.100000381469727,6.338860988616943,1200667
2004-01-19,14.449999809265137,14.449999809265137,13.949999809265137,14.0,6.293903350830078,2527075
2004-01-20,14.350000381469727,16.0,14.149999618530273,15.699999809265137,7.058163642883301,5049694
2004-01-21,15.899999618530273,16.799999237060547,15.600000381469727,15.600000381469727,7.0132060050964355,1390471
2004-01-22,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.0132060050964355,0
2004-01-23,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,7.0132060050964355,0
2004-01-26,15.800000190734863,16.299999237060547,15.699999809265137,15.699999809265137,7.058163642883301,1708672
2004-01-27,15.800000190734863,15.800000190734863,15.199999809265137,15.600000381469727,7.0132060050964355,2648168
2004-01-28,15.600000381469727,15.600000381469727,14.75,15.0,6.743468284606934,2216855
2004-01-29,14.800000190734863,15.050000190734863,14.350000381469727,14.75,6.631077766418457,2831831
2004-01-30,14.75,15.5,14.5,15.050000190734863,6.765946388244629,2895338
2004-02-02,15.0,15.100000381469727,14.850000381469727,14.949999809265137,6.720991134643555,544454
2004-02-03,14.949999809265137,16.100000381469727,14.949999809265137,16.0,7.193034648895264,2076238
2004-02-04,15.899999618530273,15.899999618530273,15.449999809265137,15.699999809265137,7.058163642883301,1798000
2004-02-05,15.600000381469727,15.600000381469727,15.449999809265137,15.550000190734863,6.990728855133057,477023
2004-02-06,15.5,15.800000190734863,15.5,15.699999809265137,7.058163642883301,348000
2004-02-09,15.899999618530273,16.200000762939453,15.899999618530273,16.100000381469727,7.23798942565918,985208
2004-02-10,16.049999237060547,16.100000381469727,15.699999809265137,15.699999809265137,7.058163642883301,329661
2004-02-11,15.800000190734863,16.0,15.550000190734863,15.899999618530273,7.148074150085449,392246
2004-02-12,15.850000381469727,15.850000381469727,15.300000190734863,15.300000190734863,6.878341197967529,1160962
2004-02-13,15.449999809265137,15.449999809265137,14.850000381469727,15.0,6.743468284606934,1120201
2004-02-16,14.949999809265137,15.0,14.899999618530273,14.899999618530273,6.69851016998291,2246000
2004-02-17,14.800000190734863,15.050000190734863,14.800000190734863,15.050000190734863,6.765946388244629,1869754
2004-02-18,15.100000381469727,15.199999809265137,15.0,15.050000190734863,6.765946388244629,3323276
2004-02-19,15.050000190734863,15.100000381469727,14.949999809265137,15.0,6.743468284606934,842066
2004-02-20,15.0,15.100000381469727,14.899999618530273,14.949999809265137,6.720991134643555,599451
2004-02-23,15.0,15.0,14.350000381469727,14.5,6.5186872482299805,1281000
2004-02-24,14.5,14.75,14.350000381469727,14.649999618530273,6.586120128631592,4145000
2004-02-25,14.699999809265137,14.75,14.600000381469727,14.649999618530273,6.586120128631592,1439326
2004-02-26,14.699999809265137,14.800000190734863,14.550000190734863,14.75,6.631077766418457,2937928
2004-02-27,14.75,14.800000190734863,14.600000381469727,14.649999618530273,6.586120128631592,5287322
2004-03-01,15.149999618530273,15.300000190734863,14.600000381469727,14.600000381469727,6.563642501831055,1772000
2004-03-02,14.899999618530273,14.949999809265137,14.850000381469727,14.949999809265137,6.720991134643555,3383240
2004-03-03,14.899999618530273,14.949999809265137,14.699999809265137,14.949999809265137,6.720991134643555,1178083
2004-03-04,14.850000381469727,14.850000381469727,14.300000190734863,14.550000190734863,6.541163921356201,2740824
2004-03-05,14.5,14.649999618530273,14.449999809265137,14.600000381469727,6.563642501831055,834000
2004-03-08,14.75,14.899999618530273,14.649999618530273,14.699999809265137,6.608598709106445,1141000
2004-03-09,14.600000381469727,14.75,14.300000190734863,14.449999809265137,6.496207237243652,3247405
2004-03-10,14.399999618530273,14.399999618530273,13.699999809265137,14.0,6.293903350830078,2911765
2004-03-11,13.800000190734863,13.800000190734863,13.449999809265137,13.649999618530273,6.136556148529053,2731284
2004-03-12,13.600000381469727,13.600000381469727,13.100000381469727,13.399999618530273,6.024166584014893,2768402
2004-03-15,13.600000381469727,13.600000381469727,13.149999618530273,13.300000190734863,5.979209899902344,1763920
2004-03-16,13.050000190734863,13.050000190734863,12.600000381469727,12.899999618530273,5.799379825592041,1789000
2004-03-17,12.899999618530273,13.100000381469727,12.449999809265137,12.699999809265137,5.709469795227051,4908326
2004-03-18,12.800000190734863,13.199999809265137,12.800000190734863,13.100000381469727,5.8892951011657715,5766530
2004-03-19,13.0,13.75,13.0,13.600000381469727,6.114077568054199,4451000
