Date,Open,High,Low,Close,Adj Close,Volume
2005-01-19,11.300000190734863,11.300000190734863,11.25,11.25,3.9550583362579346,540000
2005-01-20,11.25,11.300000190734863,11.25,11.25,3.9550583362579346,902500
2005-01-21,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,3.9726369380950928,352500
2005-01-24,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,3.937480926513672,575000
2005-01-25,11.199999809265137,11.300000190734863,11.199999809265137,11.25,3.9550583362579346,930000
2005-01-26,11.300000190734863,11.5,11.300000190734863,11.300000190734863,3.9726369380950928,6402500
2005-01-27,11.399999618530273,11.449999809265137,11.300000190734863,11.300000190734863,3.9726369380950928,3597500
2005-01-28,11.350000381469727,11.350000381469727,11.25,11.300000190734863,3.9726369380950928,652500
2005-01-31,11.350000381469727,11.350000381469727,11.25,11.25,3.9550583362579346,108700
2005-02-01,11.350000381469727,11.350000381469727,11.199999809265137,11.350000381469727,3.9902150630950928,970000
2005-02-02,11.300000190734863,11.300000190734863,11.25,11.300000190734863,3.9726369380950928,277500
2005-02-03,11.300000190734863,11.300000190734863,11.25,11.300000190734863,3.9726369380950928,1096686
2005-02-04,11.25,11.300000190734863,11.25,11.300000190734863,3.9726369380950928,302057
2005-02-07,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,4.007792949676514,1475000
2005-02-08,11.399999618530273,11.399999618530273,11.300000190734863,11.399999618530273,4.007792949676514,207500
2005-02-14,11.399999618530273,11.600000381469727,11.399999618530273,11.600000381469727,4.0781049728393555,1170000
2005-02-15,11.550000190734863,11.550000190734863,11.399999618530273,11.399999618530273,4.007792949676514,1704775
2005-02-16,11.449999809265137,11.449999809265137,11.350000381469727,11.399999618530273,4.007792949676514,907373
2005-02-17,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,3.9902150630950928,675352
2005-02-18,11.350000381469727,11.399999618530273,11.300000190734863,11.350000381469727,3.9902150630950928,1437500
2005-02-21,11.350000381469727,11.550000190734863,11.350000381469727,11.550000190734863,4.060527324676514,1772500
2005-02-22,11.5,11.699999809265137,11.5,11.699999809265137,4.1132612228393555,655132
2005-02-23,11.600000381469727,11.600000381469727,11.449999809265137,11.449999809265137,4.025371551513672,651299
2005-02-24,11.5,11.75,11.5,11.75,4.130839824676514,1118582
2005-02-25,11.75,11.75,11.699999809265137,11.699999809265137,4.1132612228393555,417500
2005-02-28,11.75,11.75,11.699999809265137,11.699999809265137,4.1132612228393555,1283398
2005-03-01,11.75,11.800000190734863,11.699999809265137,11.75,4.130839824676514,564000
2005-03-02,11.800000190734863,11.800000190734863,11.449999809265137,11.550000190734863,4.060527324676514,470000
2005-03-03,11.5,11.699999809265137,11.5,11.600000381469727,4.0781049728393555,452500
2005-03-04,11.600000381469727,11.75,11.600000381469727,11.699999809265137,4.1132612228393555,552500
2005-03-07,11.699999809265137,11.800000190734863,11.699999809265137,11.75,4.130839824676514,1166641
2005-03-08,11.75,11.800000190734863,11.699999809265137,11.800000190734863,4.148417949676514,498000
2005-03-09,11.850000381469727,11.899999618530273,11.800000190734863,11.850000381469727,4.165995121002197,383500
2005-03-10,11.75,11.800000190734863,11.699999809265137,11.800000190734863,4.148417949676514,505000
2005-03-11,11.75,11.899999618530273,11.75,11.899999618530273,4.183573246002197,672500
2005-03-14,11.850000381469727,12.0,11.850000381469727,12.0,4.218729019165039,530000
2005-03-15,11.949999809265137,11.949999809265137,11.850000381469727,11.850000381469727,4.165995121002197,385900
2005-03-16,11.949999809265137,12.100000381469727,11.949999809265137,12.050000190734863,4.236307144165039,1020000
2005-03-17,12.100000381469727,12.649999618530273,12.0,12.600000381469727,4.429665565490723,1948500
2005-03-18,12.5,12.5,12.199999809265137,12.300000190734863,4.324198246002197,1866000
2005-03-21,12.25,12.25,12.100000381469727,12.100000381469727,4.253884792327881,1480000
2005-03-22,12.149999618530273,12.149999618530273,11.949999809265137,12.050000190734863,4.236307144165039,897500
2005-03-23,11.850000381469727,11.949999809265137,11.800000190734863,11.800000190734863,4.148417949676514,959070
2005-03-24,11.800000190734863,11.850000381469727,11.800000190734863,11.850000381469727,4.165995121002197,475000
2005-03-29,11.800000190734863,11.800000190734863,11.550000190734863,11.649999618530273,4.0956830978393555,486050
2005-03-30,11.600000381469727,11.649999618530273,11.550000190734863,11.649999618530273,4.0956830978393555,1070516
2005-03-31,11.649999618530273,11.699999809265137,11.600000381469727,11.600000381469727,4.0781049728393555,2182519
2005-04-01,11.600000381469727,11.75,11.600000381469727,11.75,4.130839824676514,1045000
2005-04-04,11.75,11.899999618530273,11.699999809265137,11.850000381469727,4.165995121002197,1097500
2005-04-06,11.899999618530273,12.050000190734863,11.850000381469727,11.899999618530273,4.183573246002197,377500
2005-04-07,11.949999809265137,12.0,11.850000381469727,11.899999618530273,4.183573246002197,97175
2005-04-08,11.899999618530273,11.899999618530273,11.850000381469727,11.899999618530273,4.183573246002197,192000
2005-04-11,11.899999618530273,11.949999809265137,11.850000381469727,11.850000381469727,4.165995121002197,482500
2005-04-12,11.899999618530273,11.899999618530273,11.850000381469727,11.850000381469727,4.165995121002197,190000
2005-04-13,11.949999809265137,12.149999618530273,11.899999618530273,12.149999618530273,4.271463871002197,242500
2005-04-14,12.100000381469727,12.199999809265137,12.0,12.100000381469727,4.253884792327881,555167
2005-04-15,12.100000381469727,12.100000381469727,11.949999809265137,12.050000190734863,4.236307144165039,307300
2005-04-18,12.0,12.0,11.800000190734863,11.800000190734863,4.148417949676514,310000
2005-04-19,11.850000381469727,11.949999809265137,11.850000381469727,11.850000381469727,4.165995121002197,243396
2005-04-20,11.899999618530273,11.949999809265137,11.75,11.75,4.130839824676514,492500
2005-04-21,11.75,12.0,11.75,11.899999618530273,4.183573246002197,720000
2005-04-22,12.0,12.0,11.899999618530273,11.899999618530273,4.183573246002197,815000
2005-04-25,11.949999809265137,12.100000381469727,11.899999618530273,12.050000190734863,4.236307144165039,657500
2005-04-26,12.100000381469727,12.25,12.100000381469727,12.199999809265137,4.289041042327881,363020
2005-04-27,12.25,12.25,12.149999618530273,12.149999618530273,4.271463871002197,682500
2005-04-28,12.149999618530273,12.199999809265137,12.100000381469727,12.100000381469727,4.253884792327881,1077500
2005-04-29,12.100000381469727,12.100000381469727,11.949999809265137,12.0,4.218729019165039,785000
2005-05-03,12.100000381469727,12.199999809265137,12.100000381469727,12.149999618530273,4.271463871002197,220000
2005-05-04,12.149999618530273,12.199999809265137,12.149999618530273,12.199999809265137,4.289041042327881,657500
2005-05-05,12.0,12.050000190734863,11.899999618530273,12.0,4.319276809692383,227500
2005-05-06,12.0,12.050000190734863,11.949999809265137,12.0,4.319276809692383,1484054
2005-05-09,11.949999809265137,12.0,11.949999809265137,11.949999809265137,4.301279544830322,312500
2005-05-10,12.0,12.050000190734863,11.899999618530273,11.899999618530273,4.283282279968262,360000
2005-05-11,11.850000381469727,11.949999809265137,11.800000190734863,11.949999809265137,4.301279544830322,421242
2005-05-12,11.949999809265137,12.050000190734863,11.949999809265137,12.050000190734863,4.337273120880127,355000
2005-05-13,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,4.301279544830322,75000
2005-05-17,12.0,12.0,11.850000381469727,11.949999809265137,4.301279544830322,740237
2005-05-18,11.899999618530273,12.100000381469727,11.899999618530273,12.050000190734863,4.337273120880127,702500
2005-05-19,12.100000381469727,12.199999809265137,12.050000190734863,12.199999809265137,4.391263961791992,758500
2005-05-20,12.149999618530273,12.149999618530273,12.100000381469727,12.149999618530273,4.373267650604248,362500
2005-05-23,12.149999618530273,12.149999618530273,11.899999618530273,12.050000190734863,4.337273120880127,492500
2005-05-24,11.949999809265137,12.149999618530273,11.949999809265137,12.149999618530273,4.373267650604248,384500
2005-05-25,12.199999809265137,12.199999809265137,12.0,12.050000190734863,4.337273120880127,297000
2005-05-26,12.050000190734863,12.149999618530273,11.949999809265137,12.149999618530273,4.373267650604248,302500
2005-05-27,12.0,12.25,12.0,12.25,4.4092607498168945,315500
2005-05-30,12.300000190734863,12.5,12.25,12.5,4.499246597290039,280000
2005-05-31,12.5,12.550000190734863,12.449999809265137,12.5,4.499246597290039,445000
2005-06-01,12.449999809265137,12.5,12.399999618530273,12.449999809265137,4.481249809265137,407500
2005-06-02,12.550000190734863,12.550000190734863,12.399999618530273,12.449999809265137,4.481249809265137,757500
2005-06-03,12.399999618530273,12.399999618530273,12.350000381469727,12.399999618530273,4.463253021240234,577500
2005-06-06,12.350000381469727,12.399999618530273,12.350000381469727,12.399999618530273,4.463253021240234,237500
2005-06-07,12.300000190734863,12.399999618530273,12.25,12.300000190734863,4.42725944519043,635000
2005-06-08,12.399999618530273,12.5,12.350000381469727,12.5,4.499246597290039,565060
2005-06-09,12.449999809265137,12.5,12.399999618530273,12.449999809265137,4.481249809265137,605000
2005-06-10,12.399999618530273,12.449999809265137,12.300000190734863,12.399999618530273,4.463253021240234,555200
2005-06-13,12.449999809265137,12.449999809265137,12.399999618530273,12.399999618530273,4.463253021240234,237500
2005-06-14,12.449999809265137,12.5,12.350000381469727,12.350000381469727,4.445256233215332,404237
2005-06-15,12.399999618530273,12.399999618530273,12.350000381469727,12.350000381469727,4.445256233215332,122499
2005-06-16,12.350000381469727,12.449999809265137,12.300000190734863,12.449999809265137,4.481249809265137,532283
2005-06-17,12.350000381469727,12.449999809265137,12.300000190734863,12.350000381469727,4.445256233215332,489926
2005-06-20,12.350000381469727,12.350000381469727,12.25,12.300000190734863,4.42725944519043,482500
2005-06-21,12.25,12.25,12.0,12.149999618530273,4.373267650604248,3052500
2005-06-22,12.050000190734863,12.449999809265137,12.050000190734863,12.449999809265137,4.481249809265137,1810000
2005-06-23,12.5,12.550000190734863,12.449999809265137,12.5,4.499246597290039,680500
2005-06-24,12.5,12.649999618530273,12.5,12.600000381469727,4.535240173339844,1855000
2005-06-27,12.5,12.600000381469727,12.5,12.5,4.499246597290039,283200
2005-06-28,12.5,12.5,12.199999809265137,12.399999618530273,4.463253021240234,1540000
2005-06-29,12.399999618530273,12.449999809265137,12.25,12.300000190734863,4.42725944519043,975000
2005-06-30,12.25,12.600000381469727,12.25,12.600000381469727,4.535240173339844,1566500
2005-07-04,12.600000381469727,12.649999618530273,12.550000190734863,12.649999618530273,4.553236961364746,975940
2005-07-05,12.550000190734863,12.550000190734863,12.5,12.550000190734863,4.517242908477783,280500
2005-07-06,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,4.535240173339844,140000
2005-07-07,12.600000381469727,12.75,12.550000190734863,12.600000381469727,4.535240173339844,1205000
2005-07-08,12.550000190734863,12.600000381469727,12.5,12.600000381469727,4.535240173339844,290000
2005-07-11,12.600000381469727,13.0,12.600000381469727,13.0,4.679216384887695,2014500
2005-07-12,13.050000190734863,13.149999618530273,13.0,13.100000381469727,4.715210914611816,1345000
2005-07-13,13.050000190734863,13.300000190734863,12.949999809265137,13.25,4.769201755523682,1551100
2005-07-14,13.25,13.949999809265137,13.25,13.850000381469727,4.985165119171143,1738030
2005-07-15,13.75,13.850000381469727,13.699999809265137,13.699999809265137,4.931173801422119,1388600
2005-07-18,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,5.003163814544678,1176000
2005-07-19,13.800000190734863,13.850000381469727,13.75,13.800000190734863,4.96716833114624,859574
2005-07-20,13.850000381469727,14.0,13.850000381469727,14.0,5.039155006408691,327518
2005-07-21,13.899999618530273,14.0,13.800000190734863,13.850000381469727,4.985165119171143,752500
2005-07-22,13.800000190734863,13.949999809265137,13.800000190734863,13.949999809265137,5.021158695220947,962500
2005-07-25,14.0,14.0,13.800000190734863,13.850000381469727,4.985165119171143,657500
2005-07-26,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.895179748535156,586038
2005-07-27,13.699999809265137,13.899999618530273,13.699999809265137,13.75,4.94917106628418,562500
2005-07-28,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,4.931173801422119,385000
2005-07-29,13.75,13.75,13.550000190734863,13.600000381469727,4.895179748535156,871196
2005-08-01,13.649999618530273,13.800000190734863,13.600000381469727,13.699999809265137,4.931173801422119,462111
2005-08-02,13.850000381469727,13.949999809265137,13.850000381469727,13.899999618530273,5.003163814544678,834295
2005-08-03,13.899999618530273,14.100000381469727,13.75,14.050000190734863,5.057151794433594,736332
2005-08-04,14.050000190734863,14.100000381469727,14.0,14.050000190734863,5.057151794433594,452149
2005-08-05,14.0,14.0,13.949999809265137,14.0,5.039155006408691,367500
2005-08-08,14.0,14.300000190734863,14.0,14.25,5.129141807556152,877646
2005-08-09,14.399999618530273,14.449999809265137,14.100000381469727,14.100000381469727,5.075150489807129,1935000
2005-08-10,14.25,14.399999618530273,14.199999809265137,14.25,5.129141807556152,423000
2005-08-11,14.300000190734863,14.600000381469727,14.25,14.399999618530273,5.183132171630859,1398931
2005-08-12,14.5,14.5,14.100000381469727,14.350000381469727,5.165135383605957,820000
2005-08-15,14.350000381469727,14.5,14.100000381469727,14.100000381469727,5.075150489807129,507879
2005-08-16,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,5.093148231506348,180000
2005-08-17,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469727,5.075150489807129,1622500
2005-08-18,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,5.075150489807129,880525
2005-08-19,14.149999618530273,14.149999618530273,13.850000381469727,13.949999809265137,5.021158695220947,1117200
2005-08-22,13.949999809265137,13.949999809265137,13.899999618530273,13.949999809265137,5.021158695220947,622500
2005-08-23,14.050000190734863,14.149999618530273,13.949999809265137,14.050000190734863,5.057151794433594,872500
2005-08-24,14.0,14.100000381469727,14.0,14.100000381469727,5.075150489807129,761920
2005-08-25,14.100000381469727,14.350000381469727,14.100000381469727,14.350000381469727,5.165135383605957,1110000
2005-08-26,14.300000190734863,14.5,14.300000190734863,14.5,5.219125270843506,951500
2005-08-29,14.399999618530273,14.449999809265137,14.100000381469727,14.449999809265137,5.2011284828186035,321760
2005-08-30,14.399999618530273,14.449999809265137,14.399999618530273,14.449999809265137,5.2011284828186035,157500
2005-08-31,14.399999618530273,14.5,14.399999618530273,14.449999809265137,5.2011284828186035,1460000
2005-09-01,14.449999809265137,14.449999809265137,14.350000381469727,14.449999809265137,5.2011284828186035,277500
2005-09-02,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,5.183132171630859,54213
2005-09-05,14.399999618530273,14.399999618530273,14.25,14.350000381469727,5.165135383605957,572500
2005-09-06,14.25,14.350000381469727,14.050000190734863,14.300000190734863,5.147137641906738,576400
2005-09-07,14.25,14.300000190734863,14.149999618530273,14.149999618530273,5.093148231506348,665000
2005-09-08,14.199999809265137,14.199999809265137,14.050000190734863,14.050000190734863,5.057151794433594,1527500
2005-09-09,14.100000381469727,14.100000381469727,14.0,14.050000190734863,5.057151794433594,595000
2005-09-12,14.050000190734863,14.050000190734863,14.0,14.050000190734863,5.057151794433594,250000
2005-09-13,14.0,14.050000190734863,13.949999809265137,14.0,5.039155006408691,1047500
2005-09-14,13.800000190734863,14.0,13.800000190734863,14.0,5.08272123336792,835000
2005-09-15,14.0,14.0,13.850000381469727,13.949999809265137,5.064571380615234,132500
2005-09-16,13.949999809265137,13.949999809265137,13.75,13.75,4.991958141326904,322500
2005-09-20,13.75,13.800000190734863,13.550000190734863,13.75,4.991958141326904,325175
2005-09-21,13.75,13.800000190734863,13.649999618530273,13.649999618530273,4.955653667449951,732500
2005-09-22,13.550000190734863,13.600000381469727,13.300000190734863,13.350000381469727,4.846738338470459,1805000
2005-09-23,13.300000190734863,13.350000381469727,13.199999809265137,13.300000190734863,4.828586101531982,667500
2005-09-26,13.300000190734863,13.699999809265137,13.300000190734863,13.600000381469727,4.937503337860107,3625785
2005-09-27,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,4.937503337860107,2940000
2005-09-28,13.5,13.5,13.350000381469727,13.399999618530273,4.864891052246094,1232500
2005-09-29,13.399999618530273,13.600000381469727,13.399999618530273,13.600000381469727,4.937503337860107,3307812
2005-09-30,13.550000190734863,13.699999809265137,13.550000190734863,13.649999618530273,4.955653667449951,1158000
2005-10-03,13.649999618530273,13.75,13.600000381469727,13.649999618530273,4.955653667449951,448519
2005-10-04,13.649999618530273,13.800000190734863,13.649999618530273,13.699999809265137,4.973806381225586,1482500
2005-10-05,13.649999618530273,13.699999809265137,13.5,13.550000190734863,4.919349193572998,4108000
2005-10-06,13.399999618530273,13.399999618530273,13.25,13.350000381469727,4.846738338470459,686555
2005-10-07,13.350000381469727,13.350000381469727,13.300000190734863,13.300000190734863,4.828586101531982,247500
2005-10-10,13.350000381469727,13.350000381469727,13.149999618530273,13.300000190734863,4.828586101531982,320000
2005-10-12,13.199999809265137,13.300000190734863,12.899999618530273,12.949999809265137,4.701518535614014,1040100
2005-10-13,12.949999809265137,12.949999809265137,12.850000381469727,12.899999618530273,4.6833648681640625,560000
2005-10-14,12.850000381469727,12.949999809265137,12.75,12.949999809265137,4.701518535614014,1440384
2005-10-17,13.0,13.100000381469727,12.949999809265137,13.0,4.719671249389648,760000
2005-10-18,13.0,13.050000190734863,12.949999809265137,12.949999809265137,4.701518535614014,852855
2005-10-19,13.050000190734863,13.050000190734863,12.899999618530273,12.949999809265137,4.701518535614014,80000
2005-10-20,13.0,13.050000190734863,12.899999618530273,12.899999618530273,4.6833648681640625,1145000
2005-10-21,12.949999809265137,12.949999809265137,12.800000190734863,12.850000381469727,4.665213584899902,437500
2005-10-24,12.800000190734863,12.800000190734863,12.649999618530273,12.75,4.628907680511475,237500
2005-10-25,12.75,12.850000381469727,12.600000381469727,12.649999618530273,4.592602252960205,1160000
2005-10-26,12.600000381469727,12.800000190734863,12.600000381469727,12.699999809265137,4.610754489898682,1600000
2005-10-27,12.75,12.800000190734863,12.550000190734863,12.699999809265137,4.610754489898682,542500
2005-10-28,12.649999618530273,12.649999618530273,12.5,12.5,4.538144588470459,957500
2005-10-31,12.600000381469727,12.649999618530273,12.5,12.649999618530273,4.592602252960205,388385
2005-11-01,12.699999809265137,12.800000190734863,12.699999809265137,12.800000190734863,4.647060871124268,970158
2005-11-02,12.75,12.850000381469727,12.75,12.850000381469727,4.665213584899902,692000
2005-11-03,12.850000381469727,12.899999618530273,12.850000381469727,12.899999618530273,4.6833648681640625,1682500
2005-11-04,12.949999809265137,12.949999809265137,12.699999809265137,12.800000190734863,4.647060871124268,493840
2005-11-07,12.75,12.75,12.550000190734863,12.649999618530273,4.592602252960205,440000
2005-11-08,12.600000381469727,12.600000381469727,12.350000381469727,12.550000190734863,4.556297302246094,1812500
2005-11-09,12.5,12.600000381469727,12.5,12.550000190734863,4.556297302246094,1157500
2005-11-10,12.550000190734863,12.699999809265137,12.550000190734863,12.649999618530273,4.592602252960205,730780
2005-11-11,12.699999809265137,13.0,12.699999809265137,13.0,4.719671249389648,6297974
2005-11-14,13.100000381469727,13.100000381469727,12.949999809265137,13.050000190734863,4.737821578979492,536820
2005-11-15,13.0,13.100000381469727,12.949999809265137,13.050000190734863,4.737821578979492,502642
2005-11-16,13.25,13.350000381469727,13.199999809265137,13.25,4.810433864593506,3265178
2005-11-17,13.25,13.5,13.199999809265137,13.449999809265137,4.883042335510254,1372500
2005-11-18,13.399999618530273,13.699999809265137,13.399999618530273,13.649999618530273,4.955653667449951,3095000
2005-11-21,13.699999809265137,13.699999809265137,13.600000381469727,13.600000381469727,4.937503337860107,1738000
2005-11-22,13.600000381469727,13.600000381469727,13.300000190734863,13.449999809265137,4.883042335510254,2065000
2005-11-23,13.5,13.800000190734863,13.5,13.800000190734863,5.010112285614014,1599500
2005-11-24,13.75,13.75,13.550000190734863,13.649999618530273,4.955653667449951,1190000
2005-11-25,13.600000381469727,13.649999618530273,13.600000381469727,13.649999618530273,4.955653667449951,285000
2005-11-28,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,5.010112285614014,950000
2005-11-29,13.600000381469727,13.850000381469727,13.600000381469727,13.800000190734863,5.010112285614014,640000
2005-11-30,13.800000190734863,13.800000190734863,13.649999618530273,13.649999618530273,4.955653667449951,830000
2005-12-01,13.600000381469727,13.649999618530273,13.550000190734863,13.600000381469727,4.937503337860107,1224010
2005-12-02,13.699999809265137,13.800000190734863,13.699999809265137,13.75,4.991958141326904,528744
2005-12-05,13.75,13.75,13.699999809265137,13.75,4.991958141326904,55000
2005-12-06,13.5,13.699999809265137,13.5,13.649999618530273,4.955653667449951,90000
2005-12-07,13.550000190734863,13.699999809265137,13.100000381469727,13.699999809265137,4.973806381225586,555000
2005-12-08,13.5,13.5,13.0,13.300000190734863,4.828586101531982,186
2005-12-09,13.300000190734863,13.5,13.0,13.5,4.901196002960205,835500
2005-12-12,13.300000190734863,13.449999809265137,13.25,13.449999809265137,4.883042335510254,2208000
2005-12-13,13.5,13.5,13.199999809265137,13.399999618530273,4.864891052246094,2007500
2005-12-14,13.5,13.5,13.300000190734863,13.399999618530273,4.864891052246094,1692500
2005-12-15,13.5,13.649999618530273,13.5,13.550000190734863,4.919349193572998,2440500
2005-12-16,13.25,13.350000381469727,13.100000381469727,13.350000381469727,4.846738338470459,1186253
2005-12-19,13.399999618530273,13.5,13.350000381469727,13.449999809265137,4.883042335510254,287500
2005-12-20,13.449999809265137,13.75,13.399999618530273,13.600000381469727,4.937503337860107,1601000
2005-12-21,13.800000190734863,13.800000190734863,13.600000381469727,13.649999618530273,4.955653667449951,92969
2005-12-22,13.75,13.899999618530273,13.300000190734863,13.300000190734863,4.828586101531982,687500
2005-12-23,13.399999618530273,13.600000381469727,13.300000190734863,13.399999618530273,4.864891052246094,475045
2005-12-28,13.399999618530273,13.5,13.399999618530273,13.449999809265137,4.883042335510254,1065000
2005-12-29,13.399999618530273,13.399999618530273,13.350000381469727,13.399999618530273,4.864891052246094,70000
2005-12-30,13.399999618530273,13.600000381469727,13.25,13.600000381469727,4.937503337860107,73700
2006-01-03,13.5,13.600000381469727,13.5,13.600000381469727,4.937503337860107,1062500
2006-01-04,13.550000190734863,13.75,13.5,13.699999809265137,4.973806381225586,1692500
2006-01-05,13.800000190734863,13.850000381469727,13.75,13.850000381469727,5.028264999389648,1582500
2006-01-06,13.850000381469727,14.0,13.850000381469727,13.899999618530273,5.046417236328125,237500
2006-01-09,14.0,14.100000381469727,14.0,14.0,5.08272123336792,939500
2006-01-10,14.0,14.0,13.899999618530273,13.949999809265137,5.064571380615234,869532
2006-01-11,14.0,14.0,13.899999618530273,13.899999618530273,5.046417236328125,1607500
2006-01-12,14.100000381469727,14.149999618530273,13.949999809265137,14.0,5.08272123336792,1810000
2006-01-13,14.0,14.100000381469727,13.899999618530273,13.949999809265137,5.064571380615234,980000
2006-01-16,13.949999809265137,14.0,13.899999618530273,13.899999618530273,5.046417236328125,102500
2006-01-17,13.899999618530273,14.0,13.699999809265137,13.850000381469727,5.028264999389648,226730
2006-01-18,13.75,13.850000381469727,13.699999809265137,13.800000190734863,5.010112285614014,507500
2006-01-19,13.899999618530273,14.050000190734863,13.899999618530273,14.0,5.08272123336792,882500
2006-01-20,14.0,14.100000381469727,13.949999809265137,14.100000381469727,5.119027137756348,2832500
2006-01-23,14.0,14.050000190734863,13.899999618530273,13.949999809265137,5.064571380615234,4005500
2006-01-24,14.0,14.149999618530273,14.0,14.100000381469727,5.119027137756348,657100
2006-01-25,14.100000381469727,14.199999809265137,14.050000190734863,14.100000381469727,5.119027137756348,4522500
2006-01-26,14.100000381469727,14.100000381469727,14.0,14.050000190734863,5.1008758544921875,1867500
2006-01-27,14.050000190734863,14.100000381469727,14.0,14.100000381469727,5.119027137756348,536095
2006-02-01,14.100000381469727,14.100000381469727,14.0,14.050000190734863,5.1008758544921875,187982
2006-02-02,14.050000190734863,14.100000381469727,14.0,14.100000381469727,5.119027137756348,665000
2006-02-03,14.050000190734863,14.050000190734863,13.949999809265137,14.0,5.08272123336792,258100
2006-02-06,14.100000381469727,14.100000381469727,13.949999809265137,13.949999809265137,5.064571380615234,90000
2006-02-07,14.100000381469727,14.100000381469727,13.949999809265137,14.0,5.08272123336792,1621882
2006-02-08,13.949999809265137,14.0,13.850000381469727,13.899999618530273,5.046417236328125,1425000
2006-02-09,13.949999809265137,14.0,13.850000381469727,13.899999618530273,5.046417236328125,1447500
2006-02-10,13.850000381469727,13.850000381469727,13.800000190734863,13.850000381469727,5.028264999389648,696000
2006-02-13,13.800000190734863,13.800000190734863,13.600000381469727,13.699999809265137,4.973806381225586,4997500
2006-02-14,13.699999809265137,13.75,13.649999618530273,13.699999809265137,4.973806381225586,525000
2006-02-15,13.75,13.75,13.5,13.600000381469727,4.937503337860107,758041
2006-02-16,13.75,13.75,13.600000381469727,13.600000381469727,4.937503337860107,1822500
2006-02-17,13.600000381469727,13.600000381469727,13.5,13.550000190734863,4.919349193572998,765500
2006-02-20,13.5,13.649999618530273,13.5,13.649999618530273,4.955653667449951,862500
2006-02-21,13.600000381469727,13.600000381469727,13.5,13.550000190734863,4.919349193572998,280000
2006-02-22,13.600000381469727,13.600000381469727,13.399999618530273,13.5,4.901196002960205,817500
2006-02-23,13.5,13.800000190734863,13.449999809265137,13.699999809265137,4.973806381225586,1723009
2006-02-24,13.699999809265137,14.050000190734863,13.550000190734863,14.050000190734863,5.1008758544921875,1868208
2006-02-27,14.0,14.199999809265137,13.899999618530273,14.199999809265137,5.155332088470459,2392656
2006-02-28,14.199999809265137,14.199999809265137,14.0,14.149999618530273,5.137178421020508,914239
2006-03-01,14.0,14.199999809265137,14.0,14.149999618530273,5.137178421020508,2170365
2006-03-02,14.149999618530273,14.199999809265137,14.149999618530273,14.199999809265137,5.155332088470459,212500
2006-03-03,14.149999618530273,14.350000381469727,14.149999618530273,14.199999809265137,5.155332088470459,1114091
2006-03-06,14.199999809265137,14.350000381469727,14.149999618530273,14.350000381469727,5.209789752960205,626611
2006-03-07,14.25,14.25,14.100000381469727,14.199999809265137,5.155332088470459,1005000
2006-03-08,14.050000190734863,14.149999618530273,14.0,14.149999618530273,5.137178421020508,1716000
2006-03-09,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,5.155332088470459,1216291
2006-03-10,14.149999618530273,14.350000381469727,14.050000190734863,14.199999809265137,5.155332088470459,4091073
2006-03-13,14.199999809265137,14.300000190734863,14.199999809265137,14.25,5.173487186431885,165100
2006-03-14,14.149999618530273,14.300000190734863,14.100000381469727,14.300000190734863,5.1916375160217285,772500
2006-03-15,14.300000190734863,14.300000190734863,14.25,14.300000190734863,5.1916375160217285,150000
2006-03-16,14.25,14.300000190734863,14.199999809265137,14.300000190734863,5.1916375160217285,670744
2006-03-17,14.25,14.5,14.25,14.5,5.264248371124268,2123500
2006-03-20,14.399999618530273,14.449999809265137,14.399999618530273,14.399999618530273,5.227942943572998,382976
2006-03-21,14.449999809265137,14.5,14.399999618530273,14.449999809265137,5.246095657348633,630000
2006-03-22,14.399999618530273,14.399999618530273,14.25,14.300000190734863,5.1916375160217285,2592500
2006-03-23,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,5.209789752960205,1145000
2006-03-24,14.350000381469727,14.399999618530273,14.300000190734863,14.350000381469727,5.209789752960205,1727600
2006-03-27,14.350000381469727,14.550000190734863,14.350000381469727,14.449999809265137,5.246095657348633,435000
2006-03-28,14.5,14.550000190734863,14.399999618530273,14.5,5.264248371124268,291500
2006-03-29,14.399999618530273,14.399999618530273,14.100000381469727,14.199999809265137,5.155332088470459,992520
2006-03-30,14.25,14.25,14.100000381469727,14.25,5.173487186431885,907500
2006-03-31,14.199999809265137,14.199999809265137,14.050000190734863,14.100000381469727,5.119027137756348,270000
2006-04-03,14.25,14.399999618530273,14.25,14.300000190734863,5.1916375160217285,465006
