Date,Open,High,Low,Close,Adj Close,Volume
2004-09-02,26.0,26.5,25.950000762939453,26.350000381469727,15.444705963134766,1688000
2004-09-03,26.0,26.399999618530273,25.799999237060547,26.100000381469727,15.298166275024414,1567000
2004-09-06,25.899999618530273,25.950000762939453,25.850000381469727,25.899999618530273,15.18094253540039,911500
2004-09-07,26.0,26.200000762939453,25.950000762939453,26.0,15.239555358886719,900500
2004-09-08,26.350000381469727,26.75,26.25,26.350000381469727,15.444705963134766,1587500
2004-09-09,26.5,26.549999237060547,26.200000762939453,26.299999237060547,15.41539192199707,610000
2004-09-10,26.299999237060547,26.5,26.299999237060547,26.450000762939453,15.503313064575195,724500
2004-09-13,26.450000762939453,27.25,26.450000762939453,27.200000762939453,15.942919731140137,1839500
2004-09-14,27.25,27.700000762939453,27.25,27.450000762939453,16.089454650878906,1407000
2004-09-15,27.600000381469727,27.700000762939453,27.5,27.649999618530273,16.206674575805664,1394200
2004-09-16,27.399999618530273,27.549999237060547,27.200000762939453,27.299999237060547,16.001527786254883,954000
2004-09-17,27.5,27.5,26.5,27.0,15.82569694519043,1184000
2004-09-20,27.100000381469727,27.350000381469727,27.100000381469727,27.299999237060547,16.001527786254883,852500
2004-09-21,27.299999237060547,27.399999618530273,27.049999237060547,27.299999237060547,16.001527786254883,577500
2004-09-22,27.0,27.100000381469727,26.299999237060547,26.299999237060547,15.41539192199707,1512800
2004-09-23,26.25,26.25,25.549999237060547,25.700000762939453,15.063714981079102,1950000
2004-09-24,25.5,25.5,25.149999618530273,25.350000381469727,14.858561515808105,1421500
2004-09-27,25.25,25.600000381469727,25.25,25.5,14.946480751037598,521000
2004-09-28,25.5,25.5,25.299999237060547,25.350000381469727,14.858561515808105,406000
2004-09-29,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,14.858561515808105,0
2004-09-30,25.75,25.899999618530273,25.450000762939453,25.450000762939453,14.91718578338623,677500
2004-10-01,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,14.91718578338623,0
2004-10-04,26.299999237060547,26.299999237060547,26.0,26.100000381469727,15.298166275024414,2011000
2004-10-05,26.299999237060547,27.0,26.299999237060547,26.950000762939453,15.796381950378418,1785500
2004-10-06,27.0,27.0,26.5,26.649999618530273,15.62054443359375,477500
2004-10-07,26.850000381469727,27.049999237060547,26.75,26.799999237060547,15.708462715148926,808500
2004-10-08,26.799999237060547,26.799999237060547,25.899999618530273,26.149999618530273,15.327478408813477,723500
2004-10-11,26.100000381469727,26.100000381469727,25.700000762939453,25.700000762939453,15.063714981079102,669000
2004-10-12,25.700000762939453,25.950000762939453,25.700000762939453,25.799999237060547,15.122326850891113,379000
2004-10-13,26.0,26.0,25.399999618530273,25.75,15.093022346496582,895000
2004-10-14,25.899999618530273,26.049999237060547,25.549999237060547,25.850000381469727,15.151637077331543,1432500
2004-10-15,25.850000381469727,25.850000381469727,25.600000381469727,25.700000762939453,15.063714981079102,537500
2004-10-18,25.649999618530273,25.899999618530273,25.200000762939453,25.899999618530273,15.18094253540039,761400
2004-10-19,25.549999237060547,26.0,25.549999237060547,26.0,15.239555358886719,561000
2004-10-20,25.700000762939453,26.350000381469727,25.700000762939453,26.200000762939453,15.356781005859375,1101500
2004-10-21,26.25,26.299999237060547,26.049999237060547,26.149999618530273,15.327478408813477,387100
2004-10-22,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,15.327478408813477,0
2004-10-25,25.100000381469727,25.799999237060547,25.100000381469727,25.350000381469727,14.858561515808105,453500
2004-10-26,25.600000381469727,25.899999618530273,25.5,25.5,14.946480751037598,997000
2004-10-27,25.649999618530273,25.799999237060547,25.450000762939453,25.450000762939453,14.91718578338623,330500
2004-10-28,25.649999618530273,26.0,25.649999618530273,25.850000381469727,15.151637077331543,1123000
2004-10-29,25.5,25.649999618530273,25.100000381469727,25.149999618530273,14.741337776184082,510000
2004-11-01,25.5,25.649999618530273,25.25,25.549999237060547,14.975786209106445,849600
2004-11-02,26.0,26.5,25.899999618530273,26.450000762939453,15.503313064575195,1382000
2004-11-03,26.299999237060547,27.100000381469727,26.299999237060547,27.100000381469727,15.884305000305176,1888000
2004-11-04,27.049999237060547,27.149999618530273,26.549999237060547,26.799999237060547,15.708462715148926,560400
2004-11-05,27.149999618530273,27.149999618530273,26.799999237060547,27.049999237060547,15.854991912841797,886500
2004-11-08,27.200000762939453,27.200000762939453,26.700000762939453,26.899999618530273,15.767078399658203,370000
2004-11-09,27.200000762939453,27.200000762939453,26.899999618530273,27.0,15.82569694519043,317600
2004-11-10,27.0,27.049999237060547,26.549999237060547,26.700000762939453,15.649850845336914,529000
2004-11-11,26.700000762939453,26.700000762939453,26.299999237060547,26.399999618530273,15.47401237487793,265500
2004-11-12,26.75,26.950000762939453,26.399999618530273,26.549999237060547,15.561932563781738,372400
2004-11-15,26.899999618530273,27.700000762939453,26.899999618530273,27.649999618530273,16.206674575805664,1563500
2004-11-16,27.649999618530273,27.649999618530273,27.149999618530273,27.200000762939453,15.942919731140137,828000
2004-11-17,26.950000762939453,27.100000381469727,26.75,26.850000381469727,15.737771034240723,569500
2004-11-18,26.850000381469727,27.450000762939453,26.850000381469727,27.450000762939453,16.089454650878906,817800
2004-11-19,27.450000762939453,27.450000762939453,27.100000381469727,27.149999618530273,15.913610458374023,639500
2004-11-22,26.75,26.899999618530273,26.700000762939453,26.850000381469727,15.737771034240723,516000
2004-11-23,26.850000381469727,27.399999618530273,26.75,27.299999237060547,16.001527786254883,936000
2004-11-24,27.299999237060547,28.049999237060547,27.299999237060547,27.75,16.265296936035156,1681100
2004-11-25,27.799999237060547,28.600000381469727,27.600000381469727,28.399999618530273,16.646282196044922,1156500
2004-11-26,28.399999618530273,28.700000762939453,28.200000762939453,28.450000762939453,16.675588607788086,772000
2004-11-29,28.5,28.75,28.5,28.5,16.70490074157715,432000
2004-11-30,28.5,28.5,27.600000381469727,27.75,16.265296936035156,533500
2004-12-01,27.799999237060547,27.799999237060547,27.350000381469727,27.600000381469727,16.177370071411133,459000
2004-12-02,27.850000381469727,28.200000762939453,27.850000381469727,27.899999618530273,16.35321807861328,763000
2004-12-03,28.25,28.299999237060547,28.100000381469727,28.299999237060547,16.587669372558594,970500
2004-12-06,28.399999618530273,28.700000762939453,28.399999618530273,28.600000381469727,16.763505935668945,1729800
2004-12-07,28.5,28.5,27.850000381469727,28.049999237060547,16.44113540649414,584500
2004-12-08,27.549999237060547,28.0,27.549999237060547,28.0,16.41183090209961,1057000
2004-12-09,27.850000381469727,28.0,27.649999618530273,27.950000762939453,16.38252067565918,263000
2004-12-10,27.899999618530273,27.899999618530273,27.600000381469727,27.700000762939453,16.235986709594727,425500
2004-12-13,27.700000762939453,28.0,27.5,28.0,16.41183090209961,597500
2004-12-14,27.799999237060547,28.299999237060547,27.799999237060547,28.0,16.41183090209961,2281000
2004-12-15,28.049999237060547,28.350000381469727,28.0,28.149999618530273,16.49974250793457,1544500
2004-12-16,28.149999618530273,28.75,28.100000381469727,28.399999618530273,16.646282196044922,1366000
2004-12-17,28.399999618530273,28.549999237060547,28.399999618530273,28.5,16.70490074157715,687500
2004-12-20,28.25,28.75,28.25,28.299999237060547,16.587669372558594,631500
2004-12-21,28.350000381469727,28.5,28.299999237060547,28.450000762939453,16.675588607788086,264000
2004-12-22,28.299999237060547,28.5,28.049999237060547,28.049999237060547,16.44113540649414,371800
2004-12-23,28.100000381469727,28.299999237060547,28.100000381469727,28.200000762939453,16.529054641723633,359000
2004-12-24,28.200000762939453,28.350000381469727,28.049999237060547,28.049999237060547,16.44113540649414,84000
2004-12-27,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,16.44113540649414,0
2004-12-28,28.0,28.450000762939453,28.0,28.450000762939453,16.675588607788086,165500
2004-12-29,28.450000762939453,28.549999237060547,28.450000762939453,28.549999237060547,16.73420524597168,668500
2004-12-30,28.75,28.75,28.200000762939453,28.200000762939453,16.529054641723633,225000
2004-12-31,28.200000762939453,28.350000381469727,27.950000762939453,27.950000762939453,16.38252067565918,259000
2005-01-03,28.049999237060547,28.5,28.0,28.5,16.70490074157715,306000
2005-01-04,28.600000381469727,28.600000381469727,28.299999237060547,28.600000381469727,16.763505935668945,794000
2005-01-05,28.5,28.799999237060547,28.149999618530273,28.149999618530273,16.49974250793457,1921300
2005-01-06,28.200000762939453,28.350000381469727,27.600000381469727,27.700000762939453,16.235986709594727,908500
2005-01-07,27.799999237060547,28.299999237060547,27.600000381469727,28.299999237060547,16.587669372558594,714000
2005-01-10,28.450000762939453,28.5,27.799999237060547,27.899999618530273,16.35321807861328,246000
2005-01-11,28.0,28.399999618530273,28.0,28.200000762939453,16.529054641723633,330000
2005-01-12,27.950000762939453,28.100000381469727,26.799999237060547,28.049999237060547,16.44113540649414,1843000
2005-01-13,28.200000762939453,28.649999618530273,28.200000762939453,28.350000381469727,16.616973876953125,963500
2005-01-14,28.350000381469727,28.5,28.25,28.350000381469727,16.616973876953125,1439100
2005-01-17,28.399999618530273,30.5,28.350000381469727,30.200000762939453,17.701326370239258,2270000
2005-01-18,30.399999618530273,31.600000381469727,30.200000762939453,31.200000762939453,18.287464141845703,3992500
2005-01-19,31.5,31.700000762939453,30.700000762939453,31.200000762939453,18.287464141845703,2172000
2005-01-20,30.899999618530273,30.899999618530273,30.0,30.299999237060547,17.75994300842285,845500
2005-01-21,30.299999237060547,30.299999237060547,29.899999618530273,30.100000381469727,17.642717361450195,251500
2005-01-24,30.399999618530273,30.399999618530273,30.0,30.299999237060547,17.75994300842285,341000
2005-01-25,30.100000381469727,30.200000762939453,29.899999618530273,30.0,17.5841007232666,703500
2005-01-26,30.200000762939453,30.200000762939453,29.950000762939453,29.950000762939453,17.55479621887207,723500
2005-01-27,29.5,29.700000762939453,28.950000762939453,29.0,16.997962951660156,1172500
2005-01-28,29.0,29.200000762939453,28.850000381469727,29.0,16.997962951660156,1294500
2005-01-31,29.100000381469727,29.649999618530273,28.950000762939453,29.149999618530273,17.08588218688965,2964500
2005-02-01,29.549999237060547,30.799999237060547,29.549999237060547,30.799999237060547,18.05301284790039,3822000
2005-02-02,30.600000381469727,32.79999923706055,30.399999618530273,32.70000076293945,19.166669845581055,6070000
2005-02-03,32.599998474121094,32.599998474121094,31.799999237060547,32.099998474121094,18.81498908996582,1727500
2005-02-04,31.600000381469727,32.599998474121094,31.600000381469727,32.599998474121094,19.108051300048828,1686500
2005-02-07,32.79999923706055,33.79999923706055,32.79999923706055,33.599998474121094,19.694190979003906,1830500
2005-02-08,33.599998474121094,33.900001525878906,33.400001525878906,33.70000076293945,19.752805709838867,395000
2005-02-14,33.79999923706055,33.79999923706055,32.900001525878906,33.099998474121094,19.401126861572266,1451800
2005-02-15,33.0,33.5,32.79999923706055,33.29999923706055,19.518346786499023,1391500
2005-02-16,33.099998474121094,33.20000076293945,33.0,33.099998474121094,19.401126861572266,1162000
2005-02-17,33.099998474121094,33.29999923706055,32.900001525878906,33.20000076293945,19.459739685058594,1020600
2005-02-18,33.0,33.20000076293945,32.5,33.099998474121094,19.401126861572266,808000
2005-02-21,33.0,33.29999923706055,32.400001525878906,32.900001525878906,19.283899307250977,579500
2005-02-22,32.79999923706055,32.79999923706055,32.099998474121094,32.20000076293945,18.87360191345215,1571100
2005-02-23,32.20000076293945,33.5,32.20000076293945,33.20000076293945,19.459739685058594,1186900
2005-02-24,32.79999923706055,33.5,32.79999923706055,33.29999923706055,19.518346786499023,662000
2005-02-25,33.900001525878906,34.20000076293945,33.79999923706055,34.0,19.928647994995117,3337000
2005-02-28,34.5,34.900001525878906,34.20000076293945,34.5,20.22171974182129,1751900
2005-03-01,34.400001525878906,34.400001525878906,33.79999923706055,33.900001525878906,19.87003517150879,1021500
2005-03-02,34.0,34.0,33.400001525878906,33.599998474121094,19.694190979003906,2360500
2005-03-03,33.29999923706055,34.5,33.29999923706055,34.29999923706055,20.10448455810547,1094000
2005-03-04,34.099998474121094,34.20000076293945,33.29999923706055,33.70000076293945,19.752805709838867,1188900
2005-03-07,34.0,34.099998474121094,33.70000076293945,34.0,19.928647994995117,898500
2005-03-08,34.0,34.20000076293945,33.79999923706055,34.20000076293945,20.04588508605957,1330700
2005-03-09,34.099998474121094,34.20000076293945,33.79999923706055,33.900001525878906,19.87003517150879,1729000
2005-03-10,33.5,33.599998474121094,33.099998474121094,33.29999923706055,19.518346786499023,1141000
2005-03-11,33.5,33.5,32.400001525878906,32.599998474121094,19.108051300048828,1472500
2005-03-14,32.400001525878906,32.79999923706055,32.099998474121094,32.599998474121094,19.108051300048828,1104500
2005-03-15,32.70000076293945,33.20000076293945,32.099998474121094,33.0,19.342514038085938,907000
2005-03-16,32.70000076293945,33.70000076293945,32.599998474121094,33.20000076293945,19.459739685058594,1059500
2005-03-17,32.70000076293945,33.099998474121094,32.70000076293945,33.099998474121094,19.401126861572266,974500
2005-03-18,33.29999923706055,33.29999923706055,33.0,33.20000076293945,19.459739685058594,299900
2005-03-21,33.20000076293945,34.0,33.20000076293945,33.900001525878906,19.87003517150879,1181000
2005-03-22,34.79999923706055,34.79999923706055,34.0,34.79999923706055,20.39755630493164,2723600
2005-03-23,34.099998474121094,34.400001525878906,34.0,34.099998474121094,19.987260818481445,2792500
2005-03-24,34.099998474121094,34.70000076293945,34.0,34.400001525878906,20.163103103637695,3829900
2005-03-29,34.5,34.70000076293945,34.5,34.70000076293945,20.338943481445312,1756000
2005-03-30,34.5,34.599998474121094,34.099998474121094,34.599998474121094,20.280330657958984,1733200
2005-03-31,34.400001525878906,34.5,33.400001525878906,33.70000076293945,19.752805709838867,1539000
2005-04-01,33.599998474121094,33.70000076293945,33.0,33.0,19.342514038085938,436000
2005-04-04,33.0,33.70000076293945,32.900001525878906,33.400001525878906,19.576967239379883,532000
2005-04-06,33.599998474121094,34.099998474121094,33.400001525878906,33.400001525878906,19.576967239379883,1057700
2005-04-07,34.0,34.20000076293945,33.70000076293945,33.70000076293945,19.752805709838867,941500
2005-04-08,33.70000076293945,34.20000076293945,33.70000076293945,34.0,19.928647994995117,199500
2005-04-11,34.0,34.29999923706055,33.900001525878906,34.29999923706055,20.10448455810547,1209500
2005-04-12,34.099998474121094,34.400001525878906,34.0,34.0,19.928647994995117,956000
2005-04-13,34.29999923706055,34.5,34.0,34.400001525878906,20.163103103637695,791500
2005-04-14,33.0,33.20000076293945,32.599998474121094,32.900001525878906,19.89103889465332,1798000
2005-04-15,32.599998474121094,32.599998474121094,31.899999618530273,32.0,19.346908569335938,821500
2005-04-18,31.0,31.0,30.0,30.399999618530273,18.379560470581055,1455000
2005-04-19,30.700000762939453,31.899999618530273,30.700000762939453,31.299999237060547,18.923694610595703,834500
2005-04-20,31.600000381469727,31.899999618530273,31.299999237060547,31.899999618530273,19.286447525024414,590000
2005-04-21,31.700000762939453,31.799999237060547,31.5,31.700000762939453,19.16552734375,514500
2005-04-22,31.899999618530273,32.099998474121094,31.700000762939453,32.0,19.346908569335938,861600
2005-04-25,31.600000381469727,31.600000381469727,31.100000381469727,31.299999237060547,18.923694610595703,168700
2005-04-26,31.700000762939453,32.900001525878906,31.700000762939453,32.599998474121094,19.70965576171875,1128200
2005-04-27,32.0,32.099998474121094,31.899999618530273,32.099998474121094,19.407363891601562,495800
2005-04-28,32.29999923706055,32.5,31.799999237060547,31.799999237060547,19.22598648071289,1332500
2005-04-29,31.899999618530273,32.0,31.299999237060547,31.600000381469727,19.105072021484375,1089900
2005-05-03,31.799999237060547,31.799999237060547,31.0,31.700000762939453,19.16552734375,2793900
2005-05-04,32.0,32.099998474121094,31.799999237060547,32.0,19.346908569335938,732000
2005-05-05,32.0,32.099998474121094,31.899999618530273,32.0,19.346908569335938,720500
2005-05-06,32.0,32.5,31.899999618530273,32.0,19.346908569335938,297600
2005-05-09,32.0,32.5,31.899999618530273,32.20000076293945,19.46782684326172,432000
2005-05-10,32.099998474121094,32.70000076293945,32.099998474121094,32.599998474121094,19.70965576171875,309000
2005-05-11,32.599998474121094,32.599998474121094,32.099998474121094,32.5,19.649198532104492,558000
2005-05-12,32.29999923706055,32.29999923706055,32.0,32.0,19.346908569335938,664500
2005-05-13,32.0,32.400001525878906,31.899999618530273,32.400001525878906,19.5887451171875,1694000
2005-05-17,32.29999923706055,32.400001525878906,31.899999618530273,32.0,19.346908569335938,432500
2005-05-18,32.0,32.0,31.0,31.200000762939453,18.863231658935547,592000
2005-05-19,31.399999618530273,32.0,31.299999237060547,31.700000762939453,19.16552734375,716500
2005-05-20,31.899999618530273,32.29999923706055,31.799999237060547,31.899999618530273,19.286447525024414,760500
2005-05-23,31.899999618530273,32.099998474121094,31.899999618530273,31.899999618530273,19.286447525024414,550500
2005-05-24,32.099998474121094,32.099998474121094,31.899999618530273,32.0,19.346908569335938,1136700
2005-05-25,32.0,32.099998474121094,31.899999618530273,32.0,19.346908569335938,956000
2005-05-26,31.899999618530273,32.0,31.799999237060547,31.899999618530273,19.286447525024414,810500
2005-05-27,32.20000076293945,33.400001525878906,32.0,33.20000076293945,20.07241439819336,1172000
2005-05-30,33.900001525878906,33.900001525878906,33.20000076293945,33.29999923706055,20.132869720458984,556500
2005-05-31,33.29999923706055,34.599998474121094,33.29999923706055,34.400001525878906,20.797922134399414,2178500
2005-06-01,33.900001525878906,34.0,33.70000076293945,33.900001525878906,20.49562644958496,853000
2005-06-02,33.70000076293945,34.29999923706055,33.099998474121094,33.599998474121094,20.31424903869629,750500
2005-06-03,33.599998474121094,33.599998474121094,33.29999923706055,33.400001525878906,20.193334579467773,489000
2005-06-06,33.099998474121094,34.400001525878906,33.0,33.900001525878906,20.49562644958496,870000
2005-06-07,34.20000076293945,34.29999923706055,34.0,34.20000076293945,20.677013397216797,334000
2005-06-08,34.0,34.5,33.79999923706055,34.5,20.858379364013672,147000
2005-06-09,34.29999923706055,34.599998474121094,34.20000076293945,34.599998474121094,20.918846130371094,425000
2005-06-10,34.400001525878906,34.79999923706055,34.400001525878906,34.5,20.858379364013672,678500
2005-06-13,34.0,34.900001525878906,34.0,34.099998474121094,20.616546630859375,374600
2005-06-14,34.099998474121094,34.900001525878906,34.099998474121094,34.70000076293945,20.97930145263672,365000
2005-06-15,34.79999923706055,35.0,34.79999923706055,35.0,21.16067886352539,297000
2005-06-16,34.79999923706055,35.29999923706055,34.599998474121094,35.099998474121094,21.22113800048828,470500
2005-06-17,35.20000076293945,38.0,35.20000076293945,38.0,22.97444725036621,1261000
2005-06-20,36.20000076293945,37.70000076293945,36.0,36.5,22.067562103271484,773000
2005-06-21,36.5,37.900001525878906,36.5,37.20000076293945,22.490774154663086,1025000
2005-06-22,37.400001525878906,37.400001525878906,36.400001525878906,36.70000076293945,22.188480377197266,658000
2005-06-23,36.70000076293945,36.70000076293945,35.79999923706055,36.29999923706055,21.946645736694336,826100
2005-06-24,36.099998474121094,36.599998474121094,36.099998474121094,36.599998474121094,22.12802505493164,348100
2005-06-27,36.29999923706055,37.0,36.0,36.900001525878906,22.309396743774414,267500
2005-06-28,36.599998474121094,36.79999923706055,36.099998474121094,36.29999923706055,21.946645736694336,254500
2005-06-29,37.0,37.099998474121094,36.599998474121094,36.70000076293945,22.188480377197266,355000
2005-06-30,36.099998474121094,36.79999923706055,36.099998474121094,36.400001525878906,22.00710105895996,504000
2005-07-04,36.79999923706055,36.79999923706055,36.099998474121094,36.150001525878906,21.855960845947266,401900
2005-07-05,35.900001525878906,36.5,35.900001525878906,36.04999923706055,21.795494079589844,372800
2005-07-06,36.349998474121094,37.349998474121094,36.099998474121094,37.20000076293945,22.490774154663086,808500
2005-07-07,36.400001525878906,37.349998474121094,36.400001525878906,37.099998474121094,22.430320739746094,824100
2005-07-08,37.099998474121094,37.20000076293945,36.900001525878906,37.0,22.369853973388672,321500
2005-07-11,37.0,37.45000076293945,36.95000076293945,37.45000076293945,22.64192771911621,495500
2005-07-12,37.599998474121094,39.20000076293945,37.599998474121094,38.54999923706055,23.306976318359375,1398000
2005-07-13,38.5,38.75,38.20000076293945,38.75,23.427892684936523,682000
2005-07-14,38.95000076293945,40.20000076293945,38.79999923706055,39.650001525878906,23.972028732299805,1661700
2005-07-15,39.5,39.5,38.79999923706055,38.79999923706055,23.458127975463867,673200
2005-07-18,39.0,39.0,38.400001525878906,38.650001525878906,23.367431640625,127000
2005-07-19,38.849998474121094,39.25,38.5,38.75,23.427892684936523,555500
2005-07-20,39.099998474121094,40.0,39.099998474121094,39.75,24.032485961914062,778500
2005-07-21,39.849998474121094,39.900001525878906,39.70000076293945,39.849998474121094,24.09294319152832,245000
2005-07-22,39.5,39.5,38.349998474121094,38.900001525878906,23.51858139038086,1235000
2005-07-25,38.95000076293945,39.0,38.099998474121094,38.29999923706055,23.15582275390625,593000
2005-07-26,38.400001525878906,38.70000076293945,37.099998474121094,37.70000076293945,22.793071746826172,851000
2005-07-27,37.599998474121094,37.70000076293945,36.849998474121094,37.5,22.672155380249023,1404500
2005-07-28,37.5,37.5,36.29999923706055,36.400001525878906,22.00710105895996,2136400
2005-07-29,36.400001525878906,36.70000076293945,36.0,36.400001525878906,22.00710105895996,2560200
2005-08-01,36.29999923706055,37.20000076293945,36.29999923706055,37.04999923706055,22.400087356567383,1932000
2005-08-02,37.20000076293945,37.349998474121094,37.099998474121094,37.29999923706055,22.55123519897461,918400
2005-08-03,37.54999923706055,39.150001525878906,37.5,39.04999923706055,23.609270095825195,3372500
2005-08-04,39.0,39.0,38.5,38.70000076293945,23.397663116455078,957500
2005-08-05,38.70000076293945,38.70000076293945,37.349998474121094,37.54999923706055,22.702390670776367,575000
2005-08-08,37.79999923706055,37.95000076293945,37.20000076293945,37.900001525878906,22.913990020751953,616500
2005-08-09,38.04999923706055,39.150001525878906,37.95000076293945,39.0,23.579036712646484,2443900
2005-08-10,39.0,39.95000076293945,38.95000076293945,39.79999923706055,24.062721252441406,2303000
2005-08-11,39.849998474121094,39.900001525878906,39.150001525878906,39.599998474121094,23.94179344177246,740500
2005-08-12,39.95000076293945,40.95000076293945,39.599998474121094,40.79999923706055,24.66730499267578,1919000
2005-08-15,40.5,40.5,39.5,39.54999923706055,24.208240509033203,1009000
2005-08-16,39.5,39.5,39.099998474121094,39.400001525878906,24.116418838500977,862300
2005-08-17,39.400001525878906,40.150001525878906,38.400001525878906,39.400001525878906,24.116418838500977,362500
2005-08-18,39.400001525878906,39.400001525878906,38.349998474121094,38.400001525878906,23.50432777404785,660500
2005-08-19,37.599998474121094,38.099998474121094,37.400001525878906,38.0,23.25949478149414,809900
2005-08-22,38.099998474121094,39.75,37.5,39.75,24.330657958984375,729500
2005-08-23,39.599998474121094,39.599998474121094,38.0,39.400001525878906,24.116418838500977,1190900
2005-08-24,38.29999923706055,39.400001525878906,38.25,38.900001525878906,23.810375213623047,949500
2005-08-25,38.900001525878906,38.900001525878906,37.900001525878906,38.04999923706055,23.29009246826172,534500
2005-08-26,37.79999923706055,38.400001525878906,37.75,38.04999923706055,23.29009246826172,578000
2005-08-29,38.0,38.150001525878906,37.70000076293945,37.900001525878906,23.198280334472656,619000
2005-08-30,37.599998474121094,37.79999923706055,37.04999923706055,37.349998474121094,22.861629486083984,1412500
2005-08-31,37.349998474121094,38.20000076293945,37.20000076293945,38.20000076293945,23.38191795349121,606900
2005-09-01,38.650001525878906,38.650001525878906,38.349998474121094,38.599998474121094,23.62674903869629,898500
2005-09-02,38.400001525878906,38.599998474121094,37.849998474121094,37.849998474121094,23.167682647705078,723500
2005-09-05,37.849998474121094,37.849998474121094,37.0,37.349998474121094,22.861629486083984,829000
2005-09-06,37.29999923706055,37.400001525878906,37.25,37.29999923706055,22.83102798461914,299500
2005-09-07,37.70000076293945,37.70000076293945,37.45000076293945,37.5,22.953447341918945,526500
2005-09-08,37.599998474121094,37.599998474121094,36.95000076293945,37.54999923706055,22.984052658081055,543000
2005-09-09,37.599998474121094,38.599998474121094,37.599998474121094,38.45000076293945,23.53493309020996,711000
2005-09-12,38.45000076293945,38.79999923706055,38.45000076293945,38.650001525878906,23.657352447509766,879000
2005-09-13,38.599998474121094,39.29999923706055,38.599998474121094,38.849998474121094,23.77976417541504,1269000
2005-09-14,39.0,39.29999923706055,38.849998474121094,39.150001525878906,23.963396072387695,769500
2005-09-15,39.0,40.0,38.599998474121094,39.650001525878906,24.269451141357422,580500
2005-09-16,39.650001525878906,39.650001525878906,38.900001525878906,38.900001525878906,23.810375213623047,280000
2005-09-20,39.0,39.20000076293945,37.5,37.75,23.10647201538086,786000
2005-09-21,37.0,37.650001525878906,37.0,37.150001525878906,22.739215850830078,869100
2005-09-22,37.20000076293945,38.29999923706055,37.04999923706055,37.79999923706055,23.1370792388916,671000
2005-09-23,38.099998474121094,38.099998474121094,37.150001525878906,37.29999923706055,22.83102798461914,213000
2005-09-26,37.29999923706055,38.0,37.29999923706055,37.79999923706055,23.1370792388916,665500
2005-09-27,37.79999923706055,37.849998474121094,37.54999923706055,37.599998474121094,23.01465606689453,347000
2005-09-28,37.900001525878906,37.900001525878906,37.29999923706055,37.349998474121094,22.861629486083984,538500
2005-09-29,37.29999923706055,38.29999923706055,37.20000076293945,38.099998474121094,23.32069969177246,908300
2005-09-30,38.150001525878906,38.79999923706055,37.45000076293945,37.54999923706055,22.984052658081055,167500
2005-10-03,37.70000076293945,37.79999923706055,37.0,37.099998474121094,22.70861053466797,897500
2005-10-04,37.099998474121094,38.54999923706055,37.099998474121094,38.5,23.565534591674805,824500
2005-10-05,38.45000076293945,38.45000076293945,37.400001525878906,37.650001525878906,23.045263290405273,412900
2005-10-06,37.599998474121094,37.599998474121094,37.099998474121094,37.400001525878906,22.892234802246094,278200
2005-10-07,37.04999923706055,37.599998474121094,37.04999923706055,37.349998474121094,22.861629486083984,301700
2005-10-10,37.29999923706055,37.29999923706055,37.0,37.099998474121094,22.70861053466797,524000
2005-10-12,37.099998474121094,37.150001525878906,36.900001525878906,37.0,22.647401809692383,1989500
2005-10-13,36.70000076293945,37.599998474121094,36.5,36.650001525878906,22.43316650390625,377000
2005-10-14,37.0,37.0,36.5,36.70000076293945,22.463773727416992,230500
2005-10-17,36.349998474121094,36.70000076293945,36.0,36.400001525878906,22.2801456451416,199500
2005-10-18,36.400001525878906,36.400001525878906,35.0,35.20000076293945,21.545637130737305,460000
2005-10-19,35.5,35.599998474121094,33.5,34.45000076293945,21.086570739746094,1101500
2005-10-20,34.75,35.0,33.54999923706055,33.849998474121094,20.719310760498047,1259000
2005-10-21,34.0,37.0,33.95000076293945,35.0,21.4232177734375,788500
2005-10-24,35.0,35.0,33.650001525878906,34.400001525878906,21.05596160888672,1157500
2005-10-25,35.0,35.54999923706055,34.75,35.45000076293945,21.69866180419922,927500
2005-10-26,35.5,36.95000076293945,35.5,36.650001525878906,22.43316650390625,1247500
2005-10-27,35.75,36.5,35.75,36.5,22.341354370117188,245000
2005-10-28,36.0,36.70000076293945,35.900001525878906,36.400001525878906,22.2801456451416,1485500
2005-10-31,36.04999923706055,36.29999923706055,35.0,35.849998474121094,21.943496704101562,807500
2005-11-01,35.95000076293945,37.0,35.95000076293945,36.900001525878906,22.586185455322266,485000
2005-11-02,36.95000076293945,37.0,36.79999923706055,36.849998474121094,22.555583953857422,213500
2005-11-03,36.849998474121094,37.79999923706055,36.849998474121094,37.79999923706055,23.1370792388916,589000
2005-11-04,37.79999923706055,38.0,37.45000076293945,37.599998474121094,23.01465606689453,570500
2005-11-07,37.75,37.75,37.099998474121094,37.099998474121094,22.70861053466797,586000
2005-11-08,37.79999923706055,37.849998474121094,37.45000076293945,37.79999923706055,23.1370792388916,193600
2005-11-09,37.79999923706055,38.29999923706055,37.79999923706055,38.25,23.412511825561523,919000
2005-11-10,38.25,38.25,37.20000076293945,37.5,22.953447341918945,166500
