Date,Open,High,Low,Close,Adj Close,Volume
2004-03-31,13.899999618530273,13.899999618530273,13.550000190734863,13.800000190734863,6.063387393951416,766000
2004-04-01,13.800000190734863,14.149999618530273,13.800000190734863,14.0,6.151264667510986,1663376
2004-04-02,14.050000190734863,14.199999809265137,14.0,14.199999809265137,6.239138603210449,1564195
2004-04-05,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,6.239138603210449,0
2004-04-06,14.199999809265137,14.350000381469727,14.199999809265137,14.350000381469727,6.3050456047058105,693184
2004-04-07,14.350000381469727,14.399999618530273,14.25,14.350000381469727,6.3050456047058105,553292
2004-04-08,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.217168807983398,340555
2004-04-09,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.217168807983398,0
2004-04-12,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,6.217168807983398,0
2004-04-13,14.399999618530273,14.399999618530273,13.899999618530273,13.949999809265137,6.129294395446777,1888020
2004-04-14,13.800000190734863,13.800000190734863,13.199999809265137,13.199999809265137,5.799762725830078,1542331
2004-04-15,13.199999809265137,13.300000190734863,12.550000190734863,12.649999618530273,5.55810546875,2956042
2004-04-16,12.800000190734863,12.800000190734863,12.25,12.449999809265137,5.470232009887695,1468481
2004-04-19,12.449999809265137,12.75,12.350000381469727,12.75,5.602043151855469,414000
2004-04-20,12.949999809265137,12.949999809265137,12.399999618530273,12.449999809265137,5.470232009887695,962000
2004-04-21,12.449999809265137,12.449999809265137,11.899999618530273,12.0,5.272512435913086,1362000
2004-04-22,12.100000381469727,12.199999809265137,11.899999618530273,12.050000190734863,5.294480323791504,718600
2004-04-23,12.300000190734863,12.800000190734863,12.199999809265137,12.800000190734863,5.624013423919678,730219
2004-04-26,12.300000190734863,12.600000381469727,12.199999809265137,12.350000381469727,5.426294326782227,115000
2004-04-27,12.25,12.5,12.25,12.5,5.4922003746032715,177000
2004-04-28,12.5,12.550000190734863,12.5,12.550000190734863,5.5141682624816895,97579
2004-04-29,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,5.25054407119751,831000
2004-04-30,11.850000381469727,11.949999809265137,11.5,11.550000190734863,5.074793815612793,886000
2004-05-03,11.399999618530273,11.649999618530273,11.399999618530273,11.600000381469727,5.096761226654053,953058
2004-05-04,11.699999809265137,12.050000190734863,11.550000190734863,11.600000381469727,5.096761226654053,1952054
2004-05-05,11.699999809265137,11.699999809265137,11.350000381469727,11.550000190734863,5.074793815612793,597645
2004-05-06,11.550000190734863,11.550000190734863,11.0,11.0,4.833134651184082,2033619
2004-05-07,10.800000190734863,10.899999618530273,10.75,10.850000381469727,4.767228603363037,748000
2004-05-10,10.649999618530273,10.649999618530273,9.75,10.0,4.434632301330566,2015364
2004-05-11,10.0,10.75,9.800000190734863,10.5,4.656365394592285,1355664
2004-05-12,10.800000190734863,10.949999809265137,10.800000190734863,10.850000381469727,4.811575889587402,1222100
2004-05-13,10.600000381469727,10.600000381469727,10.350000381469727,10.449999809265137,4.634187698364258,501622
2004-05-14,10.399999618530273,10.399999618530273,9.550000190734863,9.550000190734863,4.235074520111084,2120000
2004-05-17,9.5,9.550000190734863,9.25,9.350000381469727,4.146381378173828,819000
2004-05-18,9.449999809265137,9.949999809265137,9.449999809265137,9.949999809265137,4.412458419799805,252000
2004-05-19,10.050000190734863,10.600000381469727,10.050000190734863,10.550000190734863,4.678536891937256,1909161
2004-05-20,10.550000190734863,10.699999809265137,10.300000190734863,10.550000190734863,4.678536891937256,544000
2004-05-21,10.600000381469727,10.899999618530273,10.350000381469727,10.800000190734863,4.789403915405273,3523000
2004-05-24,10.800000190734863,10.949999809265137,10.699999809265137,10.75,4.767228603363037,382000
2004-05-25,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,4.92244291305542,321000
2004-05-26,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,4.92244291305542,0
2004-05-27,11.350000381469727,11.5,11.149999618530273,11.300000190734863,5.011136054992676,3891461
2004-05-28,11.399999618530273,12.149999618530273,11.399999618530273,12.149999618530273,5.388078212738037,2127000
2004-05-31,12.0,12.149999618530273,11.600000381469727,12.100000381469727,5.365905284881592,942500
2004-06-01,12.0,12.100000381469727,11.800000190734863,11.800000190734863,5.232865810394287,257181
2004-06-02,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,5.2993879318237305,270689
2004-06-03,12.0,12.25,11.600000381469727,11.699999809265137,5.1885199546813965,736712
2004-06-04,11.699999809265137,12.0,11.5,12.0,5.32155704498291,917029
2004-06-07,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,5.454598426818848,1438508
2004-06-08,12.5,12.5,12.199999809265137,12.350000381469727,5.476772308349609,580646
2004-06-09,12.550000190734863,12.550000190734863,12.199999809265137,12.300000190734863,5.454598426818848,1010418
2004-06-10,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,5.343733310699463,409000
2004-06-11,12.100000381469727,12.25,12.100000381469727,12.149999618530273,5.388078212738037,1229000
2004-06-14,11.949999809265137,12.199999809265137,11.949999809265137,12.0,5.32155704498291,200718
2004-06-15,11.899999618530273,12.0,11.75,11.800000190734863,5.232865810394287,273200
2004-06-16,11.899999618530273,11.899999618530273,11.449999809265137,11.449999809265137,5.077652931213379,335000
2004-06-17,11.449999809265137,11.449999809265137,11.149999618530273,11.149999618530273,4.944614410400391,297000
2004-06-18,11.0,11.050000190734863,10.600000381469727,10.75,4.767228603363037,594000
2004-06-21,10.75,10.850000381469727,10.699999809265137,10.75,4.767228603363037,114000
2004-06-22,10.75,10.75,10.75,10.75,4.767228603363037,0
2004-06-23,10.899999618530273,11.100000381469727,10.899999618530273,11.0,4.878094673156738,204600
2004-06-24,11.199999809265137,11.399999618530273,11.100000381469727,11.350000381469727,5.0333075523376465,319663
2004-06-25,11.350000381469727,11.5,11.300000190734863,11.399999618530273,5.055480480194092,447029
2004-06-28,11.449999809265137,11.649999618530273,11.449999809265137,11.649999618530273,5.166345596313477,77105
2004-06-29,11.5,11.800000190734863,11.5,11.800000190734863,5.232865810394287,752000
2004-06-30,11.800000190734863,12.149999618530273,11.800000190734863,12.050000190734863,5.343733310699463,879700
2004-07-01,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,5.343733310699463,0
2004-07-02,12.0,12.25,11.899999618530273,12.25,5.432425022125244,595073
2004-07-05,12.100000381469727,12.600000381469727,12.100000381469727,12.550000190734863,5.565464496612549,409649
2004-07-06,12.600000381469727,13.649999618530273,12.600000381469727,13.449999809265137,5.964580059051514,2994345
2004-07-07,13.399999618530273,14.199999809265137,13.399999618530273,14.100000381469727,6.252830505371094,4628061
2004-07-08,14.0,14.100000381469727,13.899999618530273,14.100000381469727,6.252830505371094,2246209
2004-07-09,14.0,14.300000190734863,14.0,14.199999809265137,6.297177791595459,3287180
2004-07-12,14.199999809265137,14.5,14.149999618530273,14.149999618530273,6.275005340576172,989006
2004-07-13,14.199999809265137,14.199999809265137,13.899999618530273,14.0,6.208484172821045,960226
2004-07-14,14.0,14.050000190734863,13.5,13.550000190734863,6.008927822113037,1394458
2004-07-15,13.5,13.550000190734863,13.25,13.550000190734863,6.008927822113037,2050065
2004-07-16,13.600000381469727,13.600000381469727,13.550000190734863,13.550000190734863,6.008927822113037,676000
2004-07-19,13.550000190734863,13.899999618530273,13.449999809265137,13.850000381469727,6.141965866088867,873261
2004-07-20,13.800000190734863,13.899999618530273,13.800000190734863,13.899999618530273,6.164139270782471,186778
2004-07-21,13.949999809265137,14.800000190734863,13.949999809265137,14.699999809265137,6.518911361694336,2422322
2004-07-22,14.5,15.149999618530273,14.449999809265137,14.550000190734863,6.452388286590576,1506283
2004-07-23,14.699999809265137,14.850000381469727,14.050000190734863,14.199999809265137,6.297177791595459,2020649
2004-07-26,14.050000190734863,14.350000381469727,13.899999618530273,14.199999809265137,6.297177791595459,884367
2004-07-27,14.300000190734863,14.350000381469727,13.850000381469727,13.850000381469727,6.141965866088867,574745
2004-07-28,14.050000190734863,14.350000381469727,14.0,14.199999809265137,6.297177791595459,979000
2004-07-29,14.25,14.300000190734863,13.899999618530273,13.949999809265137,6.1863112449646,2365000
2004-07-30,14.0,14.149999618530273,13.949999809265137,14.050000190734863,6.230658531188965,846019
2004-08-02,14.0,14.050000190734863,13.75,14.0,6.208484172821045,529189
2004-08-03,14.100000381469727,14.25,13.899999618530273,14.199999809265137,6.297177791595459,1338402
2004-08-04,14.0,14.149999618530273,13.949999809265137,14.100000381469727,6.252830505371094,1543000
2004-08-05,14.199999809265137,14.399999618530273,14.149999618530273,14.350000381469727,6.363697528839111,1792210
2004-08-06,14.199999809265137,14.699999809265137,14.199999809265137,14.649999618530273,6.496735095977783,688779
2004-08-09,14.550000190734863,14.649999618530273,14.5,14.600000381469727,6.474562168121338,315156
2004-08-10,14.600000381469727,14.899999618530273,14.600000381469727,14.699999809265137,6.518911361694336,500420
2004-08-11,14.75,14.899999618530273,14.300000190734863,14.449999809265137,6.408042907714844,681062
2004-08-12,14.449999809265137,14.449999809265137,14.199999809265137,14.300000190734863,6.341524124145508,1265000
2004-08-13,14.199999809265137,14.300000190734863,14.0,14.050000190734863,6.230658531188965,392103
2004-08-16,14.050000190734863,14.050000190734863,13.850000381469727,13.899999618530273,6.164139270782471,321000
2004-08-17,14.0,14.100000381469727,13.5,13.600000381469727,6.031099796295166,597000
2004-08-18,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.097619533538818,1390874
2004-08-19,13.75,14.050000190734863,13.699999809265137,13.75,6.097619533538818,933000
2004-08-20,13.699999809265137,13.899999618530273,13.550000190734863,13.899999618530273,6.164139270782471,367284
2004-08-23,13.899999618530273,13.899999618530273,13.75,13.75,6.097619533538818,123083
2004-08-24,13.699999809265137,14.449999809265137,13.550000190734863,14.449999809265137,6.408042907714844,894527
2004-08-25,14.399999618530273,14.800000190734863,14.399999618530273,14.800000190734863,6.56325626373291,1892670
2004-08-26,14.800000190734863,14.899999618530273,14.600000381469727,14.699999809265137,6.518911361694336,803130
2004-08-27,14.5,14.649999618530273,14.449999809265137,14.550000190734863,6.452388286590576,571344
2004-08-30,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,6.585428237915039,553680
2004-08-31,14.800000190734863,14.850000381469727,14.649999618530273,14.850000381469727,6.585428237915039,326964
2004-09-01,14.850000381469727,15.100000381469727,14.850000381469727,15.050000190734863,6.674123287200928,1544199
2004-09-02,15.050000190734863,15.149999618530273,15.0,15.0,6.651947498321533,915924
2004-09-03,15.050000190734863,15.050000190734863,14.699999809265137,14.850000381469727,6.585428237915039,273790
2004-09-06,14.800000190734863,15.5,14.800000190734863,15.449999809265137,6.851506233215332,578171
2004-09-07,15.5,15.949999809265137,15.5,15.850000381469727,7.028891086578369,1585391
2004-09-08,15.850000381469727,16.0,15.300000190734863,15.300000190734863,6.7849884033203125,489145
2004-09-09,15.350000381469727,15.350000381469727,14.5,14.550000190734863,6.452388286590576,1690145
2004-09-10,14.550000190734863,14.949999809265137,14.550000190734863,14.949999809265137,6.629774570465088,689831
2004-09-13,14.800000190734863,15.399999618530273,14.800000190734863,15.199999809265137,6.740639686584473,1168033
2004-09-14,15.300000190734863,15.399999618530273,15.25,15.350000381469727,6.807161331176758,3776116
2004-09-15,15.350000381469727,15.350000381469727,15.050000190734863,15.25,6.762813568115234,1498441
2004-09-16,15.25,15.800000190734863,15.25,15.5,6.873680114746094,2417876
2004-09-17,15.449999809265137,15.800000190734863,15.149999618530273,15.399999618530273,6.8293328285217285,1488756
2004-09-20,15.300000190734863,15.300000190734863,14.800000190734863,15.050000190734863,6.674123287200928,753303
2004-09-21,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,6.8293328285217285,682360
2004-09-22,15.449999809265137,15.449999809265137,14.850000381469727,14.899999618530273,6.607603073120117,873000
2004-09-23,14.899999618530273,15.050000190734863,14.75,14.949999809265137,6.629774570465088,632008
2004-09-24,15.0,15.149999618530273,14.800000190734863,15.100000381469727,6.696295738220215,1465196
2004-09-27,14.899999618530273,15.149999618530273,14.850000381469727,15.149999618530273,6.718466281890869,347000
2004-09-28,15.149999618530273,15.149999618530273,14.949999809265137,15.0,6.651947498321533,282000
2004-09-29,15.0,15.0,15.0,15.0,6.651947498321533,0
2004-09-30,15.100000381469727,15.300000190734863,15.100000381469727,15.25,6.762813568115234,917697
2004-10-01,15.25,15.25,15.25,15.25,6.762813568115234,0
2004-10-04,15.399999618530273,15.850000381469727,15.399999618530273,15.850000381469727,7.028891086578369,3759292
2004-10-05,15.850000381469727,15.899999618530273,15.800000190734863,15.850000381469727,7.028891086578369,2391694
2004-10-06,15.800000190734863,15.949999809265137,15.75,15.949999809265137,7.073239803314209,1785246
2004-10-07,15.949999809265137,16.399999618530273,15.899999618530273,16.299999237060547,7.228451251983643,1293022
2004-10-08,16.100000381469727,16.399999618530273,15.850000381469727,16.100000381469727,7.139760494232178,550351
2004-10-11,16.0,16.100000381469727,15.699999809265137,15.899999618530273,7.051064968109131,864224
2004-10-12,15.850000381469727,16.049999237060547,15.75,15.949999809265137,7.073239803314209,549284
2004-10-13,16.200000762939453,16.200000762939453,15.649999618530273,15.649999618530273,6.9554619789123535,561426
2004-10-14,15.550000190734863,15.800000190734863,15.399999618530273,15.550000190734863,6.9110188484191895,389232
2004-10-15,15.699999809265137,15.699999809265137,15.449999809265137,15.550000190734863,6.9110188484191895,202000
2004-10-18,15.550000190734863,15.699999809265137,15.399999618530273,15.399999618530273,6.8443522453308105,198105
2004-10-19,15.5,15.550000190734863,15.5,15.550000190734863,6.9110188484191895,91000
2004-10-20,15.5,15.5,15.350000381469727,15.5,6.888796329498291,330000
2004-10-21,15.5,15.5,15.149999618530273,15.25,6.77768611907959,961060
2004-10-22,15.25,15.25,15.25,15.25,6.77768611907959,0
2004-10-25,15.100000381469727,15.100000381469727,14.850000381469727,15.0,6.666576862335205,430120
2004-10-26,15.0,15.199999809265137,14.949999809265137,15.199999809265137,6.755463600158691,80841
2004-10-27,15.199999809265137,15.399999618530273,15.199999809265137,15.350000381469727,6.822131156921387,175000
2004-10-28,15.550000190734863,16.149999618530273,15.550000190734863,16.100000381469727,7.155462265014648,1078194
2004-10-29,15.949999809265137,16.0,15.649999618530273,15.899999618530273,7.0665717124938965,909306
2004-11-01,16.0,16.0,15.850000381469727,15.949999809265137,7.0887956619262695,648000
2004-11-02,16.0,16.200000762939453,16.0,16.100000381469727,7.155462265014648,345126
2004-11-03,16.100000381469727,16.25,16.049999237060547,16.100000381469727,7.155462265014648,772223
2004-11-04,16.149999618530273,16.700000762939453,16.149999618530273,16.700000762939453,7.422122001647949,4407278
2004-11-05,16.799999237060547,17.049999237060547,16.75,16.799999237060547,7.466566562652588,2438092
2004-11-08,17.100000381469727,17.100000381469727,16.75,16.950000762939453,7.533232688903809,356092
2004-11-09,16.600000381469727,17.149999618530273,16.600000381469727,17.100000381469727,7.5998992919921875,1146235
2004-11-10,17.049999237060547,17.399999618530273,17.049999237060547,17.350000381469727,7.7110090255737305,1988955
2004-11-11,16.950000762939453,17.5,16.950000762939453,17.25,7.666565418243408,1056240
2004-11-12,17.299999237060547,17.399999618530273,17.200000762939453,17.25,7.666565418243408,1865402
2004-11-15,17.350000381469727,17.399999618530273,16.850000381469727,16.850000381469727,7.488785743713379,484976
2004-11-16,16.799999237060547,17.0,16.700000762939453,16.700000762939453,7.422122001647949,241315
2004-11-17,16.899999618530273,17.399999618530273,16.899999618530273,17.399999618530273,7.733230113983154,793592
2004-11-18,17.399999618530273,17.450000762939453,17.0,17.350000381469727,7.7110090255737305,755000
2004-11-19,17.399999618530273,17.799999237060547,17.399999618530273,17.649999618530273,7.844338893890381,809386
2004-11-22,17.399999618530273,17.700000762939453,17.399999618530273,17.450000762939453,7.755452632904053,906054
2004-11-23,17.5,19.0,17.5,18.5,8.222113609313965,4080393
2004-11-24,18.600000381469727,20.299999237060547,18.600000381469727,19.350000381469727,8.599884986877441,3130974
2004-11-25,19.850000381469727,19.850000381469727,18.850000381469727,19.0,8.44433307647705,3629814
2004-11-26,19.399999618530273,19.5,18.799999237060547,18.850000381469727,8.377665519714355,963010
2004-11-29,19.25,19.25,18.600000381469727,18.700000762939453,8.310998916625977,1438400
2004-11-30,18.799999237060547,19.100000381469727,18.450000762939453,18.450000762939453,8.199889183044434,1388634
2004-12-01,18.5,18.700000762939453,18.5,18.549999237060547,8.24433422088623,1439925
2004-12-02,18.600000381469727,19.299999237060547,18.600000381469727,19.299999237060547,8.577662467956543,1433168
2004-12-03,19.399999618530273,19.700000762939453,19.100000381469727,19.5,8.66655158996582,2301685
2004-12-06,19.5,19.5,18.850000381469727,19.350000381469727,8.599884986877441,1142096
2004-12-07,19.350000381469727,19.350000381469727,18.850000381469727,19.0,8.44433307647705,549017
2004-12-08,19.0,19.0,18.25,18.299999237060547,8.133224487304688,2494569
2004-12-09,18.299999237060547,18.75,18.299999237060547,18.75,8.333223342895508,694998
2004-12-10,18.799999237060547,18.799999237060547,18.549999237060547,18.600000381469727,8.266556739807129,441000
2004-12-13,18.549999237060547,18.549999237060547,18.299999237060547,18.350000381469727,8.15544605255127,208200
2004-12-14,18.350000381469727,18.700000762939453,18.200000762939453,18.299999237060547,8.133224487304688,667101
2004-12-15,18.299999237060547,18.299999237060547,18.0,18.049999237060547,8.022114753723145,653014
2004-12-16,18.200000762939453,18.200000762939453,18.0,18.049999237060547,8.022114753723145,1233000
2004-12-17,18.049999237060547,18.299999237060547,18.0,18.149999618530273,8.066559791564941,1190000
2004-12-20,18.100000381469727,18.899999618530273,17.950000762939453,18.899999618530273,8.399885177612305,997505
2004-12-21,18.899999618530273,19.049999237060547,18.700000762939453,19.049999237060547,8.466552734375,505287
2004-12-22,19.049999237060547,19.549999237060547,19.0,19.549999237060547,8.688773155212402,1879128
2004-12-23,19.549999237060547,19.600000381469727,19.450000762939453,19.549999237060547,8.688773155212402,1256692
2004-12-24,19.549999237060547,19.850000381469727,19.450000762939453,19.850000381469727,8.82210636138916,704364
2004-12-27,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.82210636138916,0
2004-12-28,19.799999237060547,20.200000762939453,19.649999618530273,20.0,8.888769149780273,863672
2004-12-29,20.049999237060547,20.200000762939453,20.0,20.0,8.888769149780273,438101
2004-12-30,20.0,20.450000762939453,20.0,20.299999237060547,9.022101402282715,619280
2004-12-31,20.0,20.350000381469727,20.0,20.100000381469727,8.93321418762207,62485
2005-01-03,20.100000381469727,20.299999237060547,20.0,20.049999237060547,8.910989761352539,144911
2005-01-04,20.0,20.100000381469727,19.850000381469727,20.049999237060547,8.910989761352539,404753
2005-01-05,19.600000381469727,19.600000381469727,18.850000381469727,19.0,8.44433307647705,1501839
2005-01-06,19.0,19.100000381469727,18.5,18.600000381469727,8.266556739807129,2062911
2005-01-07,18.600000381469727,18.649999618530273,17.5,18.100000381469727,8.044337272644043,3828431
2005-01-10,18.0,18.049999237060547,17.799999237060547,18.049999237060547,8.022114753723145,1720539
2005-01-11,18.0,18.200000762939453,17.950000762939453,18.0,7.9998931884765625,1258000
2005-01-12,17.950000762939453,17.950000762939453,17.5,17.899999618530273,7.955447673797607,1578075
2005-01-13,18.0,18.0,17.75,17.799999237060547,7.911004543304443,623084
2005-01-14,17.5,17.5,17.0,17.149999618530273,7.622121334075928,1609000
2005-01-17,17.149999618530273,17.75,17.149999618530273,17.75,7.888782978057861,979550
2005-01-18,17.700000762939453,17.799999237060547,17.399999618530273,17.5,7.77767276763916,1453284
2005-01-19,17.75,17.899999618530273,17.600000381469727,17.75,7.888782978057861,2648966
2005-01-20,17.5,18.200000762939453,17.5,18.0,7.9998931884765625,2584000
2005-01-21,18.0,18.0,17.5,17.5,7.77767276763916,742000
2005-01-24,17.549999237060547,17.549999237060547,16.399999618530273,16.450000762939453,7.3110127449035645,2180591
2005-01-25,16.450000762939453,17.950000762939453,16.450000762939453,17.799999237060547,7.911004543304443,1934058
2005-01-26,17.850000381469727,18.0,17.549999237060547,17.75,7.888782978057861,1132700
2005-01-27,17.75,17.75,17.549999237060547,17.600000381469727,7.822115898132324,1266000
2005-01-28,17.600000381469727,17.899999618530273,17.600000381469727,17.899999618530273,7.955447673797607,680000
2005-01-31,17.899999618530273,18.149999618530273,17.799999237060547,17.899999618530273,7.955447673797607,1027000
2005-02-01,17.850000381469727,18.0,17.350000381469727,17.5,7.77767276763916,1024000
2005-02-02,17.5,17.600000381469727,17.049999237060547,17.100000381469727,7.5998992919921875,2065000
2005-02-03,17.0,17.049999237060547,16.5,16.700000762939453,7.422122001647949,2992000
2005-02-04,16.799999237060547,17.149999618530273,16.700000762939453,17.100000381469727,7.5998992919921875,1058000
2005-02-07,17.399999618530273,17.450000762939453,17.25,17.399999618530273,7.733230113983154,1079751
2005-02-08,17.399999618530273,17.450000762939453,17.25,17.299999237060547,7.688784122467041,498000
2005-02-14,17.5,18.149999618530273,17.450000762939453,18.049999237060547,8.022114753723145,2684000
2005-02-15,18.100000381469727,18.899999618530273,18.049999237060547,18.700000762939453,8.310998916625977,2546775
2005-02-16,18.799999237060547,19.0,18.350000381469727,18.399999618530273,8.177666664123535,968213
2005-02-17,18.5,18.600000381469727,17.649999618530273,17.850000381469727,7.933229446411133,1848400
2005-02-18,17.799999237060547,18.450000762939453,17.799999237060547,18.399999618530273,8.177666664123535,1039000
2005-02-21,18.549999237060547,18.75,18.549999237060547,18.700000762939453,8.310998916625977,775539
2005-02-22,18.649999618530273,18.799999237060547,18.450000762939453,18.700000762939453,8.310998916625977,1345000
2005-02-23,18.399999618530273,18.5,18.200000762939453,18.5,8.222113609313965,735044
2005-02-24,18.5,18.649999618530273,18.5,18.649999618530273,8.288774490356445,107124
2005-02-25,18.649999618530273,18.799999237060547,18.649999618530273,18.700000762939453,8.310998916625977,894000
2005-02-28,18.75,18.799999237060547,18.600000381469727,18.600000381469727,8.266556739807129,916200
2005-03-01,18.649999618530273,18.649999618530273,18.25,18.600000381469727,8.266556739807129,857371
2005-03-02,18.700000762939453,18.799999237060547,18.700000762939453,18.700000762939453,8.310998916625977,3804014
2005-03-03,18.799999237060547,18.799999237060547,18.100000381469727,18.5,8.222113609313965,1025981
2005-03-04,18.600000381469727,18.700000762939453,18.450000762939453,18.549999237060547,8.24433422088623,757052
2005-03-07,18.600000381469727,18.899999618530273,18.600000381469727,18.850000381469727,8.377665519714355,1601034
2005-03-08,18.850000381469727,19.049999237060547,18.549999237060547,18.950000762939453,8.422113418579102,2304000
2005-03-09,19.100000381469727,19.100000381469727,18.25,18.799999237060547,8.355443954467773,1087000
2005-03-10,18.75,18.75,18.399999618530273,18.450000762939453,8.199889183044434,5079316
2005-03-11,18.5,18.600000381469727,18.299999237060547,18.350000381469727,8.15544605255127,218000
2005-03-14,18.350000381469727,18.350000381469727,18.200000762939453,18.200000762939453,8.088780403137207,1427203
2005-03-15,18.200000762939453,18.200000762939453,17.899999618530273,18.0,7.9998931884765625,623000
2005-03-16,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,8.022114753723145,1106000
2005-03-17,17.950000762939453,17.950000762939453,17.549999237060547,17.600000381469727,7.822115898132324,1312000
2005-03-18,17.75,18.049999237060547,17.75,18.049999237060547,8.022114753723145,1222000
2005-03-21,17.899999618530273,17.950000762939453,17.200000762939453,17.200000762939453,7.644341945648193,912828
2005-03-22,17.399999618530273,17.450000762939453,16.75,17.0,7.55545711517334,1322625
2005-03-23,17.0,17.049999237060547,16.100000381469727,16.299999237060547,7.24434757232666,2150000
2005-03-24,16.299999237060547,16.299999237060547,15.699999809265137,15.850000381469727,7.04434871673584,2339079
2005-03-29,15.850000381469727,16.0,15.649999618530273,15.649999618530273,6.9554619789123535,2091625
2005-03-30,15.600000381469727,15.649999618530273,15.050000190734863,15.199999809265137,6.755463600158691,2270648
2005-03-31,15.300000190734863,15.649999618530273,15.300000190734863,15.399999618530273,6.8443522453308105,2030100
2005-04-01,15.600000381469727,15.600000381469727,15.300000190734863,15.300000190734863,6.799909591674805,1518000
2005-04-04,15.300000190734863,15.850000381469727,15.300000190734863,15.800000190734863,7.0221266746521,2204015
2005-04-06,15.850000381469727,16.899999618530273,15.850000381469727,16.899999618530273,7.5110087394714355,3088000
2005-04-07,16.899999618530273,16.950000762939453,16.450000762939453,16.5,7.333236217498779,922897
2005-04-08,16.549999237060547,16.700000762939453,16.399999618530273,16.399999618530273,7.288789749145508,622195
2005-04-11,16.399999618530273,16.700000762939453,16.25,16.350000381469727,7.266568660736084,157192
2005-04-12,16.350000381469727,16.850000381469727,16.25,16.649999618530273,7.399900913238525,652509
2005-04-13,16.75,17.350000381469727,16.75,17.299999237060547,7.688784122467041,1626300
2005-04-14,17.299999237060547,17.799999237060547,17.200000762939453,17.799999237060547,7.911004543304443,1386000
2005-04-15,17.649999618530273,17.649999618530273,17.25,17.350000381469727,7.7110090255737305,1397000
2005-04-18,16.950000762939453,17.100000381469727,16.600000381469727,17.0,7.55545711517334,772000
2005-04-19,17.299999237060547,17.399999618530273,17.25,17.350000381469727,7.7110090255737305,609749
2005-04-20,17.399999618530273,17.399999618530273,16.899999618530273,16.950000762939453,7.533232688903809,629000
2005-04-21,16.950000762939453,17.149999618530273,16.899999618530273,17.149999618530273,7.622121334075928,372100
2005-04-22,17.200000762939453,17.450000762939453,17.149999618530273,17.200000762939453,7.644341945648193,388170
2005-04-25,17.200000762939453,17.200000762939453,17.0,17.0,7.55545711517334,175000
2005-04-26,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,7.733230113983154,1498000
2005-04-27,17.0,17.5,17.0,17.149999618530273,7.622121334075928,385000
2005-04-28,17.149999618530273,17.350000381469727,17.100000381469727,17.200000762939453,7.644341945648193,400050
2005-04-29,17.200000762939453,17.600000381469727,17.200000762939453,17.600000381469727,7.822115898132324,598000
2005-05-03,17.549999237060547,17.850000381469727,17.549999237060547,17.75,7.94748592376709,856000
2005-05-04,17.75,17.899999618530273,17.75,17.850000381469727,7.9922614097595215,840448
2005-05-05,17.899999618530273,18.25,17.899999618530273,18.200000762939453,8.148970603942871,691000
2005-05-06,18.0,18.049999237060547,17.850000381469727,18.0,8.059423446655273,393000
2005-05-09,18.0,18.350000381469727,18.0,18.200000762939453,8.148970603942871,2205000
2005-05-10,18.200000762939453,18.25,18.100000381469727,18.200000762939453,8.148970603942871,396288
2005-05-11,18.149999618530273,18.149999618530273,17.75,17.799999237060547,7.969875812530518,1057342
2005-05-12,17.950000762939453,18.049999237060547,17.850000381469727,17.899999618530273,8.0146484375,832236
2005-05-13,17.899999618530273,18.100000381469727,17.850000381469727,18.100000381469727,8.104196548461914,868000
2005-05-17,18.299999237060547,18.299999237060547,17.5,17.649999618530273,7.902708530426025,754013
2005-05-18,17.600000381469727,17.649999618530273,17.25,17.649999618530273,7.902708530426025,679675
2005-05-19,17.299999237060547,17.649999618530273,17.299999237060547,17.5,7.835549354553223,1675068
2005-05-20,17.5,17.5,17.350000381469727,17.450000762939453,7.813163757324219,1008518
2005-05-23,17.399999618530273,17.399999618530273,17.200000762939453,17.350000381469727,7.768388748168945,375000
2005-05-24,17.299999237060547,17.299999237060547,16.899999618530273,16.950000762939453,7.589291572570801,1334000
2005-05-25,17.0,17.350000381469727,16.950000762939453,17.350000381469727,7.768388748168945,1347451
2005-05-26,17.100000381469727,17.350000381469727,17.100000381469727,17.100000381469727,7.65645170211792,56000
2005-05-27,17.299999237060547,17.549999237060547,17.25,17.5,7.835549354553223,641865
2005-05-30,17.5,17.700000762939453,17.399999618530273,17.649999618530273,7.902708530426025,50000
2005-05-31,17.75,18.0,17.700000762939453,17.75,7.94748592376709,177000
