Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.08659324049949646,4000
2009-03-24,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.33000001311302185,0.09369106590747833,5000
2009-03-25,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061012744904,0
2009-03-26,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511061012744904,0
2009-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019160032272,0
2009-03-30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019160032272,0
2009-03-31,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.09936929494142532,50000
2009-04-01,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10078886151313782,0
2009-04-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.1022084429860115,181000
2009-04-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.1022084429860115,159000
2009-04-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362797975540161,0
2009-04-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.10362797975540161,0
2009-04-08,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.11640406399965286,748000
2009-04-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11924313753843307,272000
2009-04-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11924313753843307,40000
2009-04-15,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12492142617702484,112000
2009-04-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492142617702484,33000
2009-04-17,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.13485834002494812,198000
2009-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13485834002494812,0
2009-04-21,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.12492142617702484,52000
2009-04-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11782360821962357,2000
2009-04-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.11640406399965286,331000
2009-04-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11640406399965286,0
2009-04-27,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.12634095549583435,174000
2009-04-28,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.12492142617702484,52000
2009-04-29,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492142617702484,97000
2009-04-30,0.41499999165534973,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.11640406399965286,661000
2009-05-04,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.11782360821962357,335000
2009-05-05,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.41999998688697815,0.11924313753843307,1194000
2009-05-06,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.1149844378232956,663000
2009-05-07,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.11924313753843307,4410000
2009-05-08,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.12634095549583435,3235000
2009-05-11,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.46000000834465027,0.13059966266155243,1354000
2009-05-12,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059966266155243,220000
2009-05-13,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4699999988079071,0.13343878090381622,2935527
2009-05-14,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.13059966266155243,1000000
2009-05-15,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.13059966266155243,1239242
2009-05-18,0.44999998807907104,0.46000000834465027,0.4449999928474426,0.44999998807907104,0.12776049971580505,2285000
2009-05-19,0.4650000035762787,0.4699999988079071,0.46000000834465027,0.4699999988079071,0.13343878090381622,2108000
2009-05-20,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5799999833106995,0.16466909646987915,11908000
2009-05-21,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.17318648099899292,4678000
2009-05-22,0.6000000238418579,0.6000000238418579,0.5299999713897705,0.550000011920929,0.15615178644657135,3398000
2009-05-25,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.550000011920929,0.15615178644657135,1502000
2009-05-26,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15899087488651276,2141000
2009-05-27,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5699999928474426,0.16225013136863708,4491000
2009-05-29,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.15371064841747284,1912000
2009-06-01,0.5600000023841858,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.1508641541004181,1972000
2009-06-02,0.550000011920929,0.550000011920929,0.5099999904632568,0.5199999809265137,0.14801765978336334,3518000
2009-06-03,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641541004181,1076000
2009-06-04,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1508641541004181,3128000
2009-06-05,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16225013136863708,5502000
2009-06-08,0.5600000023841858,0.6499999761581421,0.5600000023841858,0.6000000238418579,0.17078959941864014,7892000
2009-06-09,0.6000000238418579,0.6200000047683716,0.550000011920929,0.5799999833106995,0.16509658098220825,3649000
2009-06-10,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.16509658098220825,1393000
2009-06-11,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.1679431051015854,944000
2009-06-12,0.6000000238418579,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.16509658098220825,742000
2009-06-15,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.15940363705158234,1134000
2009-06-16,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.1508641541004181,2696000
2009-06-17,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.1451711505651474,1470000
2009-06-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.1451711505651474,1023000
2009-06-19,0.5099999904632568,0.5299999713897705,0.5,0.5099999904632568,0.1451711505651474,2223000
2009-06-22,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.1451711505651474,2256000
2009-06-23,0.5,0.5,0.47999998927116394,0.5,0.14232464134693146,318000
2009-06-24,0.5,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.1451711505651474,704000
2009-06-25,0.5,0.5099999904632568,0.5,0.5,0.14232464134693146,2158000
2009-06-26,0.5,0.5199999809265137,0.5,0.5,0.14232464134693146,2040000
2009-06-29,0.5,0.5,0.49000000953674316,0.5,0.14232464134693146,1591000
2009-06-30,0.5,0.5099999904632568,0.4950000047683716,0.5,0.14232464134693146,920000
2009-07-02,0.5,0.5099999904632568,0.5,0.5,0.14232464134693146,593000
2009-07-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232464134693146,95000
2009-07-06,0.49000000953674316,0.5,0.49000000953674316,0.5,0.14232464134693146,827000
2009-07-07,0.5,0.550000011920929,0.5,0.5400000214576721,0.15371064841747284,7926000
2009-07-08,0.5600000023841858,0.6299999952316284,0.5600000023841858,0.6000000238418579,0.17078959941864014,27315000
2009-07-09,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.16225013136863708,6484000
2009-07-10,0.6000000238418579,0.7300000190734863,0.6000000238418579,0.6899999976158142,0.19640803337097168,54293000
2009-07-13,0.6899999976158142,0.7599999904632568,0.6399999856948853,0.6600000262260437,0.18786856532096863,19973000
2009-07-14,0.699999988079071,0.699999988079071,0.6700000166893005,0.6800000071525574,0.19356156885623932,7323000
2009-07-15,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,0.19925452768802643,3806000
2009-07-16,0.6899999976158142,0.7599999904632568,0.6800000071525574,0.7099999785423279,0.20210100710391998,6672000
2009-07-17,0.7099999785423279,0.7400000095367432,0.699999988079071,0.7200000286102295,0.20494753122329712,6990000
2009-07-20,0.7099999785423279,0.7200000286102295,0.6700000166893005,0.6800000071525574,0.19356156885623932,6013000
2009-07-21,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.18502210080623627,6085000
2009-07-22,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.18217559158802032,3002000
2009-07-23,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.18786856532096863,4519000
2009-07-24,0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.18502210080623627,4743000
2009-07-27,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.18217559158802032,2062000
2009-07-28,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6800000071525574,0.19356156885623932,6752000
2009-07-29,0.6700000166893005,0.6800000071525574,0.6299999952316284,0.6399999856948853,0.18217559158802032,4312000
2009-07-30,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.18217559158802032,2734000
2009-07-31,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.18502210080623627,2350000
2009-08-03,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.18502210080623627,491000
2009-08-04,0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.18786856532096863,2774000
2009-08-05,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.8399999737739563,0.23910541832447052,38542000
2009-08-06,0.8700000047683716,0.8700000047683716,0.7799999713897705,0.7799999713897705,0.22202646732330322,11350000
2009-08-07,0.7799999713897705,0.8199999928474426,0.7699999809265137,0.800000011920929,0.2277195006608963,6436000
2009-08-10,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.22202646732330322,1872000
2009-08-11,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8600000143051147,0.244798481464386,7159000
2009-08-12,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,0.24195191264152527,2304000
2009-08-13,0.8700000047683716,0.949999988079071,0.8399999737739563,0.8899999856948853,0.25333788990974426,10941000
2009-08-14,0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8799999952316284,0.2504914104938507,3254000
2009-08-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.24195191264152527,3658000
2009-08-18,0.8399999737739563,0.8399999737739563,0.7699999809265137,0.8100000023841858,0.23056592047214508,2757000
2009-08-19,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.800000011920929,0.2277195006608963,1030000
2009-08-20,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.23056592047214508,1058000
2009-08-21,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.23056592047214508,1691000
2009-08-24,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.23910541832447052,1376000
2009-08-25,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8199999928474426,0.2334124892950058,2144000
2009-08-26,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.23910541832447052,2392000
2009-08-27,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23910541832447052,284000
2009-08-28,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23910541832447052,703000
2009-08-31,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,0.23056592047214508,572000
2009-09-01,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.23625895380973816,137000
2009-09-02,0.8299999833106995,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.23056592047214508,284000
2009-09-03,0.8100000023841858,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.22487297654151917,1946000
2009-09-04,0.800000011920929,0.800000011920929,0.7400000095367432,0.75,0.21348696947097778,5365000
2009-09-07,0.75,0.7799999713897705,0.7400000095367432,0.75,0.21348696947097778,2297000
2009-09-08,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.2163335531949997,2919000
2009-09-09,0.75,0.75,0.7099999785423279,0.7200000286102295,0.20494753122329712,2599000
2009-09-10,0.7200000286102295,0.75,0.7200000286102295,0.7400000095367432,0.21064047515392303,1520000
2009-09-11,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.20494753122329712,2368000
2009-09-14,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494753122329712,482000
2009-09-15,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494753122329712,150000
2009-09-16,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.20494753122329712,1221000
2009-09-17,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.20779399573802948,953000
2009-09-18,0.7699999809265137,0.8199999928474426,0.75,0.7900000214576721,0.22487297654151917,6841000
2009-09-21,0.7699999809265137,0.7699999809265137,0.75,0.75,0.21348696947097778,2158000
2009-09-22,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.21064047515392303,1119000
2009-09-23,0.7300000190734863,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.20779399573802948,217000
2009-09-24,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.20494753122329712,1339000
2009-09-25,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7300000190734863,0.20779399573802948,160000
2009-09-28,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7099999785423279,0.20210100710391998,274000
2009-09-29,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.699999988079071,0.19925452768802643,265000
2009-09-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19925452768802643,279000
2009-10-02,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494753122329712,162000
2009-10-05,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.19925452768802643,341000
2009-10-06,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.20494753122329712,190000
2009-10-07,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.20779399573802948,81000
2009-10-08,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.20494753122329712,153000
2009-10-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.20210100710391998,88000
2009-10-12,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7300000190734863,0.20779399573802948,444000
2009-10-13,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21348696947097778,1175000
2009-10-14,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.21917995810508728,330000
2009-10-15,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.75,0.21348696947097778,606000
2009-10-16,0.75,0.7699999809265137,0.75,0.75,0.21348696947097778,2001000
2009-10-19,0.75,0.75,0.75,0.75,0.21412651240825653,50000
2009-10-20,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714946269989,174000
2009-10-21,0.75,0.7599999904632568,0.7300000190734863,0.75,0.21412651240825653,600000
2009-10-22,0.7400000095367432,0.7699999809265137,0.7300000190734863,0.7300000190734863,0.20841646194458008,914000
2009-10-23,0.7300000190734863,0.7699999809265137,0.7300000190734863,0.7599999904632568,0.21698157489299774,1194000
2009-10-27,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7400000095367432,0.2112714946269989,244000
2009-10-28,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,1337000
2009-10-29,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714946269989,206000
2009-10-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,292000
2009-11-02,0.75,0.75,0.7300000190734863,0.7300000190734863,0.20841646194458008,542000
2009-11-03,0.75,0.75,0.7300000190734863,0.7400000095367432,0.2112714946269989,360000
2009-11-04,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.2112714946269989,584000
2009-11-05,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.2112714946269989,335000
2009-11-06,0.7400000095367432,0.7900000214576721,0.7300000190734863,0.75,0.21412651240825653,1238000
2009-11-09,0.75,0.7599999904632568,0.75,0.7599999904632568,0.21698157489299774,285000
2009-11-10,0.7599999904632568,0.7699999809265137,0.75,0.75,0.21412651240825653,1690000
2009-11-11,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,581000
2009-11-12,0.75,0.800000011920929,0.7400000095367432,0.7699999809265137,0.2198365330696106,1085000
2009-11-13,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.21698157489299774,906000
2009-11-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2226915806531906,303000
2009-11-17,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2226915806531906,671000
2009-11-18,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.2198365330696106,766000
2009-11-19,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,185000
2009-11-20,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,387000
2009-11-23,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21698157489299774,126000
2009-11-24,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,556000
2009-11-25,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.2198365330696106,752000
2009-11-26,0.7900000214576721,0.7900000214576721,0.75,0.7799999713897705,0.2226915806531906,757000
2009-11-27,0.75,0.7799999713897705,0.7300000190734863,0.75,0.21412651240825653,1265000
2009-11-30,0.75,0.7599999904632568,0.7400000095367432,0.75,0.21412651240825653,235000
2009-12-01,0.75,0.75,0.7400000095367432,0.7400000095367432,0.2112714946269989,101000
2009-12-02,0.7400000095367432,0.75,0.699999988079071,0.7300000190734863,0.20841646194458008,7212000
2009-12-03,0.7599999904632568,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.2198365330696106,2089000
2009-12-04,0.7699999809265137,0.8600000143051147,0.7699999809265137,0.8299999833106995,0.23696668446063995,5731000
2009-12-07,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8600000143051147,0.24553182721138,4672000
2009-12-08,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.24838672578334808,1266000
2009-12-09,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23982170224189758,1569000
2009-12-10,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.22840164601802826,545000
2009-12-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.22840164601802826,386000
2009-12-14,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,0.23125658929347992,307000
2009-12-15,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.23982170224189758,1582000
2009-12-16,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.22554661333560944,760000
2009-12-17,0.800000011920929,0.800000011920929,0.7699999809265137,0.7699999809265137,0.2198365330696106,234000
2009-12-18,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,1124000
2009-12-21,0.75,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.21698157489299774,355000
2009-12-22,0.75,0.75,0.75,0.75,0.21412651240825653,63000
2009-12-23,0.75,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21698157489299774,762000
2009-12-24,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.21698157489299774,8000
2009-12-28,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21412651240825653,400000
2009-12-29,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,507000
2009-12-30,0.75,0.75,0.75,0.75,0.21412651240825653,123000
2009-12-31,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.2226915806531906,230000
2010-01-04,0.7599999904632568,0.7599999904632568,0.75,0.75,0.21412651240825653,1350000
2010-01-05,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.2226915806531906,3215000
2010-01-06,0.7799999713897705,0.8100000023841858,0.7699999809265137,0.800000011920929,0.22840164601802826,907000
2010-01-07,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.800000011920929,0.22840164601802826,1200000
2010-01-08,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22554661333560944,489000
2010-01-11,0.7900000214576721,0.8199999928474426,0.7699999809265137,0.8199999928474426,0.2341117113828659,1839000
2010-01-12,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.24838672578334808,3440000
2010-01-13,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.23982170224189758,1731000
2010-01-14,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.2540968060493469,6444000
2010-01-15,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.2512418031692505,2165000
2010-01-18,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.24838672578334808,1889000
2010-01-19,0.9100000262260437,0.9700000286102295,0.9100000262260437,0.9200000166893005,0.2626618444919586,9175000
2010-01-20,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.25980690121650696,2622000
2010-01-21,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8600000143051147,0.24553182721138,2407000
2010-01-22,0.8600000143051147,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.2341117113828659,4640000
2010-01-25,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.23982170224189758,859000
2010-01-26,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.2341117113828659,1071000
2010-01-27,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.22840164601802826,780000
2010-01-28,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.2341117113828659,423000
2010-01-29,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8199999928474426,0.2341117113828659,466000
2010-02-01,0.8100000023841858,0.8299999833106995,0.800000011920929,0.8299999833106995,0.23696668446063995,665000
2010-02-02,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.23696668446063995,1809000
2010-02-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.23696668446063995,1301000
2010-02-04,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8100000023841858,0.23125658929347992,913000
2010-02-05,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.800000011920929,0.22840164601802826,769000
2010-02-08,0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8199999928474426,0.2341117113828659,3433000
2010-02-09,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.2341117113828659,337000
2010-02-10,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8100000023841858,0.23125658929347992,681000
2010-02-11,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.2341117113828659,1062000
2010-02-12,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341117113828659,1098000
2010-02-17,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.2341117113828659,608000
2010-02-18,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23982170224189758,671000
2010-02-19,0.8399999737739563,0.9300000071525574,0.8299999833106995,0.8700000047683716,0.24838672578334808,9951000
2010-02-22,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.2540968060493469,1558000
2010-02-23,0.8899999856948853,0.949999988079071,0.8899999856948853,0.9300000071525574,0.26551687717437744,5150000
2010-02-24,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2626618444919586,1128000
2010-02-25,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9100000262260437,0.25980690121650696,520000
2010-02-26,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.25695177912712097,7441000
2010-03-01,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.25695177912712097,342000
2010-03-02,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.24838672578334808,174000
2010-03-03,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.2512418031692505,499000
2010-03-04,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.2540968060493469,1789000
2010-03-05,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.25695177912712097,987000
2010-03-08,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2540968060493469,541000
2010-03-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.24838672578334808,576000
2010-03-10,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.24553182721138,3735000
2010-03-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.24553182721138,910000
2010-03-12,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.24838672578334808,386000
2010-03-15,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2512418031692505,336000
2010-03-16,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,0.2540968060493469,2346000
2010-03-17,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695177912712097,520000
2010-03-18,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.25695177912712097,179000
2010-03-19,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695177912712097,327000
2010-03-22,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25695177912712097,20000
2010-03-23,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2540968060493469,271000
2010-03-24,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.9399999976158142,0.26837193965911865,637000
2010-03-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.25980690121650696,1092000
2010-03-26,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,390000
2010-03-29,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695177912712097,708000
2010-03-30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,160000
2010-03-31,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.2540968060493469,30000
2010-04-01,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.25695177912712097,260000
2010-04-07,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.26551687717437744,1023000
2010-04-08,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2626618444919586,1975000
2010-04-09,0.9399999976158142,1.1399999856948853,0.9399999976158142,1.1100000143051147,0.31690722703933716,13847000
