Date,Open,High,Low,Close,Adj Close,Volume
2002-05-28,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.2117193937301636,3688026
2002-05-29,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.1915245056152344,3247200
2002-05-30,2.6363630294799805,2.7727270126342773,2.6363630294799805,2.75,1.2218172550201416,7870689
2002-05-31,2.75,2.75,2.590909004211426,2.613636016845703,1.1612308025360107,6850800
2002-06-03,2.613636016845703,2.659090042114258,2.613636016845703,2.659090042114258,1.1814265251159668,6674800
2002-06-04,2.613636016845703,2.659090042114258,2.568181037902832,2.659090042114258,1.1814265251159668,3641000
2002-06-05,2.659090042114258,2.75,2.613636016845703,2.75,1.2218172550201416,6664194
2002-06-06,2.7272720336914062,2.7727270126342773,2.704545021057129,2.75,1.2218172550201416,9471205
2002-06-07,2.704545021057129,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117193937301636,2396313
2002-06-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.7272720336914062,1.2117193937301636,816200
2002-06-11,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117193937301636,1907400
2002-06-12,2.6818180084228516,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117193937301636,1507000
2002-06-13,2.75,2.75,2.704545021057129,2.7272720336914062,1.2117193937301636,3751969
2002-06-14,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.704545021057129,1.2016217708587646,1171060
2002-06-17,2.704545021057129,2.704545021057129,2.659090042114258,2.704545021057129,1.2016217708587646,1861444
2002-06-18,2.7272720336914062,2.75,2.659090042114258,2.6818180084228516,1.1915245056152344,3535620
2002-06-19,2.6818180084228516,2.6818180084228516,2.5227270126342773,2.590909004211426,1.1511337757110596,6289800
2002-06-20,2.590909004211426,2.613636016845703,2.568181037902832,2.613636016845703,1.1612308025360107,4032600
2002-06-21,2.568181037902832,2.613636016845703,2.568181037902832,2.613636016845703,1.1612308025360107,2217600
2002-06-24,2.590909004211426,2.6818180084228516,2.5454540252685547,2.6818180084228516,1.1915245056152344,3183400
2002-06-25,2.659090042114258,2.704545021057129,2.6363630294799805,2.659090042114258,1.1814265251159668,3388000
2002-06-26,2.613636016845703,2.613636016845703,2.5227270126342773,2.613636016845703,1.1612308025360107,5446288
2002-06-27,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.2117193937301636,4558400
2002-06-28,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.6818180084228516,1.1915245056152344,4899064
2002-07-01,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,1.1915245056152344,0
2002-07-02,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.2117193937301636,4978710
2002-07-03,2.659090042114258,2.704545021057129,2.659090042114258,2.704545021057129,1.2016217708587646,3429805
2002-07-04,2.6818180084228516,2.75,2.6818180084228516,2.7272720336914062,1.2117193937301636,6261312
2002-07-05,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.2117193937301636,4716885
2002-07-08,2.75,2.7727270126342773,2.6363630294799805,2.659090042114258,1.1814265251159668,4277682
2002-07-09,2.659090042114258,2.6818180084228516,2.6363630294799805,2.659090042114258,1.1814265251159668,1482895
2002-07-10,2.613636016845703,2.659090042114258,2.590909004211426,2.613636016845703,1.1612308025360107,2017282
2002-07-11,2.590909004211426,2.590909004211426,2.4772720336914062,2.568181037902832,1.141035795211792,8360819
2002-07-12,2.568181037902832,2.590909004211426,2.5,2.590909004211426,1.1511337757110596,5760472
2002-07-15,2.5454540252685547,2.6363630294799805,2.5,2.613636016845703,1.1612308025360107,4128901
2002-07-16,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.1309380531311035,2456746
2002-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5,1.1107430458068848,2030756
2002-07-18,2.5,2.5454540252685547,2.5,2.5227270126342773,1.1208405494689941,1468500
2002-07-19,2.5,2.5,2.454545021057129,2.4772720336914062,1.1006447076797485,2565200
2002-07-22,2.409090042114258,2.454545021057129,2.340909004211426,2.4318180084228516,1.0804499387741089,4004440
2002-07-23,2.409090042114258,2.5,2.363636016845703,2.5,1.1107430458068848,2928519
2002-07-24,2.454545021057129,2.5,2.3863630294799805,2.5,1.1107430458068848,6155600
2002-07-25,2.5454540252685547,2.5454540252685547,2.454545021057129,2.4772720336914062,1.1006447076797485,3317600
2002-07-26,2.4318180084228516,2.5,2.409090042114258,2.4318180084228516,1.0804499387741089,2916980
2002-07-29,2.4772720336914062,2.4772720336914062,2.318181037902832,2.363636016845703,1.0501571893692017,9960500
2002-07-30,2.4318180084228516,2.454545021057129,2.340909004211426,2.409090042114258,1.0703519582748413,10959010
2002-07-31,2.3863630294799805,2.4318180084228516,2.363636016845703,2.4318180084228516,1.0804499387741089,4839872
2002-08-01,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804499387741089,3454880
2002-08-02,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,1.0703519582748413,3456200
2002-08-05,2.363636016845703,2.3863630294799805,2.318181037902832,2.3863630294799805,1.060254454612732,3342344
2002-08-06,2.318181037902832,2.363636016845703,2.25,2.363636016845703,1.0501571893692017,5998623
2002-08-07,2.363636016845703,2.4318180084228516,2.363636016845703,2.4318180084228516,1.0804499387741089,4151400
2002-08-08,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804499387741089,1553200
2002-08-09,2.454545021057129,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1006447076797485,3965520
2002-08-12,2.4772720336914062,2.4772720336914062,2.3863630294799805,2.4318180084228516,1.0804499387741089,2899600
2002-08-13,2.4318180084228516,2.454545021057129,2.3863630294799805,2.454545021057129,1.0905476808547974,5181526
2002-08-14,2.409090042114258,2.409090042114258,2.318181037902832,2.340909004211426,1.0400594472885132,7422985
2002-08-15,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,1.0703519582748413,4398432
2002-08-16,2.409090042114258,2.454545021057129,2.363636016845703,2.454545021057129,1.0905476808547974,6162860
2002-08-19,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,1.0703519582748413,2620411
2002-08-20,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804499387741089,2934470
2002-08-21,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,1.0703519582748413,5139200
2002-08-22,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804499387741089,1721320
2002-08-23,2.4318180084228516,2.4318180084228516,2.4318180084228516,2.4318180084228516,1.0804499387741089,0
2002-08-26,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804499387741089,700260
2002-08-27,2.4318180084228516,2.4318180084228516,2.363636016845703,2.3863630294799805,1.060254454612732,1876600
2002-08-28,2.363636016845703,2.3863630294799805,2.318181037902832,2.363636016845703,1.0501571893692017,3108213
2002-08-29,2.318181037902832,2.340909004211426,2.2954540252685547,2.318181037902832,1.029961347579956,3759922
2002-08-30,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.029961347579956,4126593
2002-09-02,2.318181037902832,2.318181037902832,2.2272720336914062,2.25,0.9996690154075623,3783144
2002-09-03,2.2272720336914062,2.2272720336914062,2.159090042114258,2.2272720336914062,0.9895709156990051,4206400
2002-09-04,2.159090042114258,2.204545021057129,2.1363630294799805,2.204545021057129,0.9794728755950928,11211264
2002-09-05,2.1818180084228516,2.204545021057129,2.113636016845703,2.1363630294799805,0.949180543422699,4767400
2002-09-06,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,3143800
2002-09-09,2.1818180084228516,2.1818180084228516,2.113636016845703,2.159090042114258,0.9592776894569397,1452880
2002-09-10,2.159090042114258,2.1818180084228516,2.1363630294799805,2.159090042114258,0.9592776894569397,3723500
2002-09-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9592776894569397,467592
2002-09-12,2.1363630294799805,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,3256257
2002-09-13,2.113636016845703,2.159090042114258,2.0454540252685547,2.113636016845703,0.939082682132721,6063644
2002-09-16,2.1363630294799805,2.159090042114258,2.0,2.090909004211426,0.9289849400520325,8533800
2002-09-17,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.939082682132721,3896200
2002-09-18,2.068181037902832,2.068181037902832,2.0,2.0227270126342773,0.8986919522285461,3253800
2002-09-19,2.0227270126342773,2.0227270126342773,1.9772720336914062,2.0,0.8885946869850159,2686200
2002-09-20,1.9318180084228516,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8784961104393005,12620300
2002-09-23,1.9318180084228516,1.954545021057129,1.8863630294799805,1.954545021057129,0.8683990240097046,4001360
2002-09-24,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.85830157995224,5074300
2002-09-25,1.9090900421142578,1.954545021057129,1.8863630294799805,1.954545021057129,0.8683990240097046,4592811
2002-09-26,1.9772720336914062,2.090909004211426,1.9772720336914062,2.090909004211426,0.9289849400520325,7164897
2002-09-27,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,9176970
2002-09-30,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.090909004211426,0.9289849400520325,4087618
2002-10-01,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.9289849400520325,0
2002-10-02,2.1363630294799805,2.159090042114258,2.068181037902832,2.113636016845703,0.939082682132721,4793162
2002-10-03,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.918887197971344,4547840
2002-10-04,2.068181037902832,2.113636016845703,2.0454540252685547,2.113636016845703,0.939082682132721,3157262
2002-10-07,2.0227270126342773,2.090909004211426,2.0227270126342773,2.090909004211426,0.9289849400520325,2045611
2002-10-08,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,2371715
2002-10-09,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,3020600
2002-10-10,2.0227270126342773,2.0454540252685547,2.0,2.0454540252685547,0.9087895750999451,2643520
2002-10-11,2.068181037902832,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,2252791
2002-10-14,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.9289849400520325,0
2002-10-15,2.090909004211426,2.159090042114258,2.090909004211426,2.1363630294799805,0.949180543422699,14965324
2002-10-16,2.159090042114258,2.2272720336914062,2.159090042114258,2.2272720336914062,0.9895709156990051,8617776
2002-10-17,2.204545021057129,2.2954540252685547,2.1818180084228516,2.2727270126342773,1.0097665786743164,6637400
2002-10-18,2.2954540252685547,2.318181037902832,2.25,2.2954540252685547,1.0198639631271362,6185080
2002-10-21,2.25,2.2954540252685547,2.2272720336914062,2.2727270126342773,1.0097665786743164,1793389
2002-10-22,2.2727270126342773,2.2954540252685547,2.2272720336914062,2.25,0.9996690154075623,2872650
2002-10-23,2.25,2.4318180084228516,2.25,2.4318180084228516,1.0804499387741089,11297110
2002-10-24,2.4318180084228516,2.4318180084228516,2.363636016845703,2.409090042114258,1.0703519582748413,2233283
2002-10-25,2.363636016845703,2.4318180084228516,2.340909004211426,2.4318180084228516,1.0804499387741089,3048483
2002-10-28,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0905476808547974,3808200
2002-10-29,2.4318180084228516,2.454545021057129,2.3863630294799805,2.409090042114258,1.0703519582748413,3465006
2002-10-30,2.363636016845703,2.3863630294799805,2.340909004211426,2.363636016845703,1.0501571893692017,1953600
2002-10-31,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,1.0501571893692017,2978800
2002-11-01,2.363636016845703,2.363636016845703,2.2727270126342773,2.318181037902832,1.029961347579956,4322333
2002-11-04,2.340909004211426,2.4318180084228516,2.340909004211426,2.409090042114258,1.0703519582748413,6367680
2002-11-05,2.3863630294799805,2.409090042114258,2.340909004211426,2.3863630294799805,1.060254454612732,3861024
2002-11-06,2.363636016845703,2.409090042114258,2.363636016845703,2.409090042114258,1.078569769859314,4066700
2002-11-07,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,1.078569769859314,3898485
2002-11-08,2.340909004211426,2.3863630294799805,2.340909004211426,2.3863630294799805,1.0683947801589966,4861560
2002-11-11,2.340909004211426,2.409090042114258,2.318181037902832,2.409090042114258,1.078569769859314,3515696
2002-11-12,2.363636016845703,2.363636016845703,2.340909004211426,2.363636016845703,1.0582197904586792,3438600
2002-11-13,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582197904586792,3003768
2002-11-14,2.3863630294799805,2.454545021057129,2.363636016845703,2.454545021057129,1.0989203453063965,8383706
2002-11-15,2.454545021057129,2.5227270126342773,2.454545021057129,2.5227270126342773,1.1294457912445068,17391000
2002-11-18,2.5227270126342773,2.5227270126342773,2.454545021057129,2.5,1.119270920753479,6164400
2002-11-19,2.5,2.5227270126342773,2.4318180084228516,2.454545021057129,1.0989203453063965,5709959
2002-11-20,2.454545021057129,2.5,2.4318180084228516,2.5,1.119270920753479,7270520
2002-11-21,2.5,2.5227270126342773,2.3863630294799805,2.409090042114258,1.078569769859314,6446613
2002-11-22,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989203453063965,3196541
2002-11-25,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989203453063965,1842182
2002-11-26,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989203453063965,2055673
2002-11-27,2.409090042114258,2.454545021057129,2.409090042114258,2.454545021057129,1.0989203453063965,1724181
2002-11-28,2.4772720336914062,2.5454540252685547,2.4772720336914062,2.5454540252685547,1.1396207809448242,9768574
2002-11-29,2.5454540252685547,2.5454540252685547,2.409090042114258,2.4772720336914062,1.1090950965881348,8939932
2002-12-02,2.4772720336914062,2.4772720336914062,2.4772720336914062,2.4772720336914062,1.1090950965881348,0
2002-12-03,2.4772720336914062,2.5227270126342773,2.454545021057129,2.5227270126342773,1.1294457912445068,2324506
2002-12-04,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1090950965881348,2258448
2002-12-05,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1090950965881348,1914085
2002-12-06,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,1.1090950965881348,3075735
2002-12-09,2.454545021057129,2.4772720336914062,2.409090042114258,2.4772720336914062,1.1090950965881348,7163880
2002-12-10,2.454545021057129,2.454545021057129,2.3863630294799805,2.4318180084228516,1.0887454748153687,5069900
2002-12-11,2.4318180084228516,2.4318180084228516,2.2727270126342773,2.318181037902832,1.0378693342208862,9894453
2002-12-12,2.318181037902832,2.340909004211426,2.2727270126342773,2.340909004211426,1.0480444431304932,5178800
2002-12-13,2.318181037902832,2.340909004211426,2.2954540252685547,2.340909004211426,1.0480444431304932,1997600
2002-12-16,2.2954540252685547,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582197904586792,4325200
2002-12-17,2.363636016845703,2.409090042114258,2.363636016845703,2.363636016845703,1.0582197904586792,1814255
2002-12-18,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,1.0480444431304932,3146543
2002-12-19,2.318181037902832,2.318181037902832,2.2272720336914062,2.2727270126342773,1.017519235610962,8050896
2002-12-20,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.017519235610962,3800293
2002-12-23,2.2727270126342773,2.2954540252685547,2.25,2.2727270126342773,1.017519235610962,970200
2002-12-24,2.2727270126342773,2.318181037902832,2.25,2.318181037902832,1.0378693342208862,2224664
2002-12-25,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,1.0378693342208862,0
2002-12-26,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,1.0378693342208862,0
2002-12-27,2.2954540252685547,2.2954540252685547,2.2272720336914062,2.2727270126342773,1.017519235610962,1262800
2002-12-30,2.2272720336914062,2.25,2.1363630294799805,2.25,1.007344126701355,7639384
2002-12-31,2.204545021057129,2.2727270126342773,2.204545021057129,2.2727270126342773,1.017519235610962,3320240
2003-01-01,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.017519235610962,0
2003-01-02,2.25,2.25,2.1818180084228516,2.2272720336914062,0.9971684217453003,7016025
2003-01-03,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,1.027693748474121,2207040
2003-01-06,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,1.027693748474121,2178906
2003-01-07,2.2954540252685547,2.318181037902832,2.2727270126342773,2.2954540252685547,1.027693748474121,1573002
2003-01-08,2.2954540252685547,2.340909004211426,2.2954540252685547,2.340909004211426,1.0480444431304932,4191661
2003-01-09,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,1.0378693342208862,1093400
2003-01-10,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.0378693342208862,1195230
2003-01-13,2.318181037902832,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582197904586792,3584176
2003-01-14,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,1.0480444431304932,1706531
2003-01-15,2.340909004211426,2.3863630294799805,2.318181037902832,2.363636016845703,1.0582197904586792,4914977
2003-01-16,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.0378693342208862,1738000
2003-01-17,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,1.0378693342208862,4414247
2003-01-20,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,1.027693748474121,2722150
2003-01-21,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,1.027693748474121,1994885
2003-01-22,2.2727270126342773,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.017519235610962,8129220
2003-01-23,2.25,2.25,2.204545021057129,2.2272720336914062,0.9971684217453003,5831510
2003-01-24,2.2272720336914062,2.25,2.1818180084228516,2.2272720336914062,0.9971684217453003,2578594
2003-01-27,2.1818180084228516,2.204545021057129,2.1363630294799805,2.159090042114258,0.9666428565979004,2651924
2003-01-28,2.1363630294799805,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9768179655075073,3971440
2003-01-29,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1363630294799805,0.9564677476882935,3108358
2003-01-30,2.1363630294799805,2.159090042114258,2.090909004211426,2.1363630294799805,0.9564677476882935,4653838
2003-01-31,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9564677476882935,0
2003-02-03,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9564677476882935,0
2003-02-04,2.159090042114258,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9768179655075073,3491623
2003-02-05,2.159090042114258,2.159090042114258,2.113636016845703,2.159090042114258,0.9666428565979004,1822558
2003-02-06,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.946292519569397,2640000
2003-02-07,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9564677476882935,4175600
2003-02-10,2.1363630294799805,2.1818180084228516,2.113636016845703,2.159090042114258,0.9666428565979004,2666741
2003-02-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9666428565979004,3350631
2003-02-12,2.113636016845703,2.204545021057129,2.113636016845703,2.204545021057129,0.9869933724403381,2970080
2003-02-13,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9768179655075073,2743584
2003-02-14,2.159090042114258,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9768179655075073,1782011
2003-02-17,2.204545021057129,2.25,2.204545021057129,2.25,1.007344126701355,3763816
2003-02-18,2.2272720336914062,2.25,2.204545021057129,2.25,1.007344126701355,2464347
2003-02-19,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.017519235610962,2111204
2003-02-20,2.25,2.25,2.2272720336914062,2.2272720336914062,0.9971684217453003,1316178
2003-02-21,2.2272720336914062,2.2272720336914062,2.1818180084228516,2.204545021057129,0.9869933724403381,3080000
2003-02-24,2.204545021057129,2.2272720336914062,2.1818180084228516,2.2272720336914062,0.9971684217453003,1249600
2003-02-25,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.159090042114258,0.9666428565979004,1226905
2003-02-26,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9666428565979004,461648
2003-02-27,2.1363630294799805,2.1363630294799805,2.113636016845703,2.1363630294799805,0.9564677476882935,3677813
2003-02-28,2.159090042114258,2.159090042114258,2.113636016845703,2.1363630294799805,0.9564677476882935,1351020
2003-03-03,2.113636016845703,2.2272720336914062,2.113636016845703,2.2272720336914062,0.9971684217453003,4706204
2003-03-04,2.204545021057129,2.204545021057129,2.1818180084228516,2.204545021057129,0.9869933724403381,1426247
2003-03-05,2.1818180084228516,2.204545021057129,2.1363630294799805,2.204545021057129,0.9869933724403381,1014279
2003-03-06,2.204545021057129,2.204545021057129,2.113636016845703,2.159090042114258,0.9666428565979004,2242045
2003-03-07,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.946292519569397,1038400
2003-03-10,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.068181037902832,0.925942063331604,3946800
2003-03-11,2.0454540252685547,2.0454540252685547,2.0,2.0454540252685547,0.9157669544219971,5365800
2003-03-12,2.0454540252685547,2.0454540252685547,2.0,2.0,0.8954168558120728,4281189
2003-03-13,2.0,2.0,1.9090900421142578,1.954545021057129,0.875066339969635,9802100
2003-03-14,2.0,2.0,1.9318180084228516,1.9772720336914062,0.885240912437439,5408645
2003-03-17,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.875066339969635,2237400
2003-03-18,2.0,2.0227270126342773,1.954545021057129,2.0,0.8954168558120728,5569711
2003-03-19,1.9772720336914062,2.090909004211426,1.954545021057129,2.090909004211426,0.9361172914505005,6866637
2003-03-20,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.946292519569397,4626772
2003-03-21,2.113636016845703,2.113636016845703,2.068181037902832,2.090909004211426,0.9361172914505005,2293476
2003-03-24,2.113636016845703,2.113636016845703,2.068181037902832,2.113636016845703,0.946292519569397,2915000
2003-03-25,2.0454540252685547,2.090909004211426,2.0454540252685547,2.090909004211426,0.9361172914505005,2035463
2003-03-26,2.113636016845703,2.113636016845703,2.090909004211426,2.113636016845703,0.946292519569397,998107
2003-03-27,2.068181037902832,2.113636016845703,2.0227270126342773,2.090909004211426,0.9361172914505005,3053600
2003-03-28,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.925942063331604,3484800
2003-03-31,2.0227270126342773,2.0227270126342773,1.9090900421142578,1.9772720336914062,0.885240912437439,5884371
2003-04-01,1.954545021057129,1.9772720336914062,1.8863630294799805,1.954545021057129,0.875066339969635,5716443
2003-04-02,1.9090900421142578,1.954545021057129,1.9090900421142578,1.954545021057129,0.875066339969635,4327181
2003-04-03,1.954545021057129,1.954545021057129,1.9090900421142578,1.954545021057129,0.875066339969635,2364531
2003-04-04,1.9318180084228516,2.0,1.9318180084228516,2.0,0.8954168558120728,4287378
2003-04-07,2.0,2.0227270126342773,1.954545021057129,2.0227270126342773,0.905591607093811,3062180
2003-04-08,1.9772720336914062,2.0,1.8636360168457031,1.9090900421142578,0.854715883731842,9432590
2003-04-09,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8636360168457031,0.8423883318901062,2839210
2003-04-10,1.8636360168457031,1.8636360168457031,1.8409090042114258,1.8636360168457031,0.8423883318901062,2880235
2003-04-11,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.8863630294799805,0.8526613712310791,4379486
2003-04-14,1.8636360168457031,1.9090900421142578,1.8409090042114258,1.9090900421142578,0.8629340529441833,3657626
2003-04-15,1.9090900421142578,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.8423883318901062,1698602
2003-04-16,1.8636360168457031,1.8863630294799805,1.818181037902832,1.8863630294799805,0.8526613712310791,4138200
2003-04-17,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321154117584229,3101864
2003-04-18,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.8321154117584229,0
2003-04-21,1.8409090042114258,1.8409090042114258,1.8409090042114258,1.8409090042114258,0.8321154117584229,0
2003-04-22,1.818181037902832,1.8409090042114258,1.8090900182724,1.8409090042114258,0.8321154117584229,4472600
2003-04-23,1.8409090042114258,1.8636360168457031,1.8090900182724,1.8636360168457031,0.8423883318901062,6464260
2003-04-24,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,2699908
2003-04-25,1.818181037902832,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,2607850
2003-04-28,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321154117584229,1954363
2003-04-29,1.8636360168457031,1.9318180084228516,1.8636360168457031,1.9090900421142578,0.8629340529441833,12186706
2003-04-30,1.9318180084228516,1.9318180084228516,1.8636360168457031,1.8863630294799805,0.8526613712310791,3869800
2003-05-01,1.8863630294799805,1.8863630294799805,1.8863630294799805,1.8863630294799805,0.8526613712310791,0
2003-05-02,1.8636360168457031,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8526613712310791,5992949
2003-05-05,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.8732075691223145,4523234
2003-05-06,1.9318180084228516,1.9318180084228516,1.8863630294799805,1.9090900421142578,0.8629340529441833,4018300
2003-05-07,1.8863630294799805,1.9090900421142578,1.818181037902832,1.8636360168457031,0.8423883318901062,7678572
2003-05-08,1.8636360168457031,1.8636360168457031,1.8636360168457031,1.8636360168457031,0.8423883318901062,0
2003-05-09,1.8409090042114258,1.9090900421142578,1.818181037902832,1.9090900421142578,0.8629340529441833,6307911
2003-05-12,1.8636360168457031,1.8636360168457031,1.8090900182724,1.8409090042114258,0.8321154117584229,15192091
2003-05-13,1.8409090042114258,1.9090900421142578,1.818181037902832,1.8863630294799805,0.8526613712310791,8837934
2003-05-14,1.8863630294799805,1.9090900421142578,1.8409090042114258,1.8636360168457031,0.8423883318901062,10175667
2003-05-15,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,4998681
2003-05-16,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,3604112
2003-05-19,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,3494506
2003-05-20,1.8409090042114258,1.8636360168457031,1.818181037902832,1.8636360168457031,0.8423883318901062,3403400
2003-05-21,1.8636360168457031,1.8636360168457031,1.818181037902832,1.8409090042114258,0.8321154117584229,1732742
2003-05-22,1.8409090042114258,1.8409090042114258,1.818181037902832,1.8409090042114258,0.8321154117584229,2809811
2003-05-23,1.8409090042114258,1.8863630294799805,1.8409090042114258,1.8863630294799805,0.8526613712310791,6580751
2003-05-26,1.8863630294799805,1.9090900421142578,1.8636360168457031,1.9090900421142578,0.8629340529441833,9595030
2003-05-27,1.9090900421142578,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8937529921531677,14686467
2003-05-28,2.0,2.0454540252685547,2.0,2.0454540252685547,0.9245724081993103,12624043
2003-05-29,2.0454540252685547,2.0454540252685547,1.9772720336914062,2.0227270126342773,0.914299488067627,5861966
2003-05-30,2.0227270126342773,2.0454540252685547,2.0,2.0227270126342773,0.914299488067627,5190912
2003-06-02,2.0454540252685547,2.068181037902832,2.0454540252685547,2.068181037902832,0.9348453879356384,4900249
2003-06-03,2.068181037902832,2.068181037902832,2.0227270126342773,2.068181037902832,0.9348453879356384,6725577
