Date,Open,High,Low,Close,Adj Close,Volume
2006-11-02,19.280000686645508,19.739999771118164,19.280000686645508,19.579999923706055,18.655717849731445,2473428
2006-11-03,19.600000381469727,21.0,19.600000381469727,20.25,19.294086456298828,6036478
2006-11-06,20.350000381469727,20.350000381469727,19.600000381469727,19.899999618530273,18.96061134338379,1082000
2006-11-07,20.0,20.399999618530273,19.780000686645508,19.920000076293945,18.97966957092285,3756000
2006-11-08,20.0,20.850000381469727,19.979999542236328,20.299999237060547,19.34173011779785,3422084
2006-11-09,20.200000762939453,20.899999618530273,20.200000762939453,20.799999237060547,19.818126678466797,2388303
2006-11-10,20.799999237060547,21.450000762939453,20.799999237060547,21.299999237060547,20.294523239135742,3120058
2006-11-13,21.299999237060547,24.0,21.25,22.799999237060547,21.72371482849121,4991576
2006-11-14,23.25,23.799999237060547,22.75,23.799999237060547,22.6765079498291,5303300
2006-11-15,23.799999237060547,23.950000762939453,21.25,22.25,21.19967269897461,8452508
2006-11-16,22.25,22.899999618530273,21.700000762939453,22.049999237060547,21.009124755859375,2992342
2006-11-17,22.5,22.600000381469727,22.0,22.5,21.437875747680664,973694
2006-11-20,22.450000762939453,22.5,21.299999237060547,21.700000762939453,20.67564582824707,4384000
2006-11-21,21.700000762939453,22.350000381469727,21.5,22.200000762939453,21.15203857421875,2215000
2006-11-22,22.5,22.649999618530273,22.350000381469727,22.5,21.437875747680664,1990065
2006-11-23,22.5,22.5,22.0,22.049999237060547,21.009124755859375,1157645
2006-11-24,22.049999237060547,22.049999237060547,21.200000762939453,21.299999237060547,20.294523239135742,3334000
2006-11-27,20.75,21.25,20.5,20.899999618530273,19.91339874267578,62119000
2006-11-28,20.799999237060547,20.799999237060547,19.899999618530273,20.350000381469727,19.389368057250977,9323133
2006-11-29,20.350000381469727,21.25,20.350000381469727,21.100000381469727,20.103965759277344,6602747
2006-11-30,21.200000762939453,22.100000381469727,21.200000762939453,22.100000381469727,21.0567569732666,4699884
2006-12-01,22.200000762939453,22.700000762939453,21.450000762939453,22.25,21.19967269897461,3644857
2006-12-04,22.5,22.700000762939453,20.950000762939453,21.299999237060547,20.294523239135742,6066000
2006-12-05,21.450000762939453,21.450000762939453,20.0,20.5,19.532285690307617,14914000
2006-12-06,21.200000762939453,22.0,21.100000381469727,21.600000381469727,20.580360412597656,10445000
2006-12-07,22.5,23.0,21.899999618530273,22.950000762939453,21.86663818359375,10408663
2006-12-08,24.0,24.200000762939453,23.399999618530273,24.0,22.867067337036133,14648818
2006-12-11,23.899999618530273,23.899999618530273,22.549999237060547,23.0,21.914274215698242,10293305
2006-12-12,23.5,23.5,21.75,21.950000762939453,20.91383934020996,6950216
2006-12-13,22.0,22.450000762939453,21.25,22.299999237060547,21.2473201751709,4086000
2006-12-14,22.299999237060547,22.75,22.299999237060547,22.700000762939453,21.628440856933594,5648300
2006-12-15,23.0,24.049999237060547,22.850000381469727,23.950000762939453,22.819429397583008,5374000
2006-12-18,24.25,24.5,22.5,23.0,21.914274215698242,7129510
2006-12-19,23.700000762939453,23.700000762939453,22.0,22.149999618530273,21.104402542114258,7109571
2006-12-20,22.0,22.0,20.549999237060547,20.649999618530273,19.675209045410156,12612600
2006-12-21,20.0,20.0,18.5,18.959999084472656,18.064985275268555,15957000
2006-12-22,18.959999084472656,18.959999084472656,17.8799991607666,18.6200008392334,17.741037368774414,13858607
2006-12-27,18.399999618530273,18.420000076293945,17.860000610351562,17.860000610351562,17.016910552978516,2691687
2006-12-28,18.0,19.059999465942383,17.8799991607666,18.360000610351562,17.493303298950195,9153225
2006-12-29,18.420000076293945,18.780000686645508,18.219999313354492,18.5,17.626699447631836,6842282
2007-01-02,18.579999923706055,18.899999618530273,18.399999618530273,18.799999237060547,17.91253662109375,3430612
2007-01-03,18.899999618530273,19.479999542236328,18.899999618530273,19.260000228881836,18.350818634033203,6248000
2007-01-04,19.579999923706055,19.579999923706055,18.5,18.700000762939453,17.817258834838867,3218000
2007-01-05,18.559999465942383,18.559999465942383,17.81999969482422,18.059999465942383,17.207469940185547,9588676
2007-01-08,17.799999237060547,18.0,17.719999313354492,17.860000610351562,17.016910552978516,2383
2007-01-09,17.5,17.979999542236328,17.5,17.520000457763672,16.69295883178711,2970000
2007-01-10,17.600000381469727,17.700000762939453,16.520000457763672,16.860000610351562,16.064115524291992,10201052
2007-01-11,17.0,17.700000762939453,16.940000534057617,17.299999237060547,16.48334503173828,7397200
2007-01-12,17.5,17.84000015258789,17.399999618530273,17.799999237060547,16.959741592407227,4112000
2007-01-15,17.940000534057617,18.65999984741211,17.920000076293945,18.600000381469727,17.721982955932617,10278504
2007-01-16,18.799999237060547,19.100000381469727,18.559999465942383,19.0,18.103097915649414,5173000
2007-01-17,18.940000534057617,19.100000381469727,18.700000762939453,18.979999542236328,18.08403968811035,3610883
2007-01-18,18.899999618530273,18.899999618530273,17.920000076293945,17.959999084472656,17.11219024658203,4884510
2007-01-19,18.0,18.360000610351562,17.959999084472656,18.299999237060547,17.436138153076172,4293500
2007-01-22,18.299999237060547,18.34000015258789,17.899999618530273,18.020000457763672,17.169355392456055,3916000
2007-01-23,18.020000457763672,18.020000457763672,17.299999237060547,17.520000457763672,16.69295883178711,4255646
2007-01-24,17.68000030517578,17.81999969482422,16.780000686645508,17.079999923706055,16.273727416992188,8126700
2007-01-25,17.1200008392334,17.239999771118164,16.799999237060547,17.020000457763672,16.216564178466797,8291000
2007-01-26,17.200000762939453,17.200000762939453,16.639999389648438,16.860000610351562,16.064115524291992,13368000
2007-01-29,16.84000015258789,16.979999542236328,16.559999465942383,16.6200008392334,15.835447311401367,20313000
2007-01-30,16.799999237060547,17.1200008392334,16.6200008392334,17.1200008392334,16.311847686767578,2889900
2007-01-31,17.040000915527344,17.040000915527344,16.18000030517578,16.5,15.721108436584473,7853000
2007-02-01,16.700000762939453,17.100000381469727,16.600000381469727,16.860000610351562,16.064115524291992,7172000
2007-02-02,17.100000381469727,17.3799991607666,17.100000381469727,17.3799991607666,16.559568405151367,6548964
2007-02-05,17.520000457763672,17.600000381469727,17.31999969482422,17.579999923706055,16.7501277923584,1996
2007-02-06,17.899999618530273,17.899999618530273,17.399999618530273,17.420000076293945,16.59768295288086,6054600
2007-02-07,17.420000076293945,17.799999237060547,17.100000381469727,17.18000030517578,16.3690128326416,3180600
2007-02-08,17.200000762939453,17.200000762939453,16.899999618530273,17.0,16.197505950927734,3342000
2007-02-09,16.31999969482422,16.799999237060547,16.31999969482422,16.6200008392334,15.835447311401367,11395000
2007-02-12,16.5,16.579999923706055,16.200000762939453,16.34000015258789,15.5686616897583,8892600
2007-02-13,16.299999237060547,16.31999969482422,14.880000114440918,14.899999618530273,14.196637153625488,20474392
2007-02-14,15.239999771118164,15.579999923706055,15.039999961853027,15.5,14.768314361572266,11570700
2007-02-15,15.699999809265137,15.960000038146973,14.720000267028809,15.65999984741211,14.92076301574707,8773100
2007-02-16,15.65999984741211,15.65999984741211,14.979999542236328,15.140000343322754,14.425309181213379,10016450
2007-02-21,15.300000190734863,15.460000038146973,15.199999809265137,15.380000114440918,14.653979301452637,2752000
2007-02-22,15.699999809265137,15.859999656677246,15.539999961853027,15.84000015258789,15.092264175415039,3696120
2007-02-23,15.84000015258789,16.0,15.600000381469727,15.859999656677246,15.111320495605469,3464000
2007-02-26,16.0,16.540000915527344,15.880000114440918,16.479999542236328,15.702056884765625,4231000
2007-02-27,16.479999542236328,16.479999542236328,15.539999961853027,15.699999809265137,14.958874702453613,4058074
2007-02-28,15.300000190734863,15.300000190734863,14.5,15.100000381469727,14.38719654083252,4692400
2007-03-01,15.119999885559082,15.420000076293945,14.699999809265137,14.779999732971191,14.082301139831543,3970100
2007-03-02,14.979999542236328,15.039999961853027,14.739999771118164,14.739999771118164,14.04419231414795,3812000
2007-03-05,14.699999809265137,14.699999809265137,12.899999618530273,13.260000228881836,12.634055137634277,6340000
2007-03-06,13.5,14.699999809265137,13.5,14.699999809265137,14.006080627441406,5436034
2007-03-07,15.0,15.0600004196167,14.199999809265137,14.300000190734863,13.624961853027344,4479800
2007-03-08,14.699999809265137,14.699999809265137,14.079999923706055,14.699999809265137,14.006080627441406,1665040
2007-03-09,14.699999809265137,14.720000267028809,14.300000190734863,14.520000457763672,13.834577560424805,2546210
2007-03-12,14.5,14.720000267028809,14.420000076293945,14.479999542236328,13.796465873718262,2299000
2007-03-13,14.479999542236328,14.760000228881836,14.0600004196167,14.0600004196167,13.39629077911377,20318000
2007-03-14,13.699999809265137,13.699999809265137,12.899999618530273,13.260000228881836,12.634055137634277,13390700
2007-03-15,13.600000381469727,13.720000267028809,13.359999656677246,13.579999923706055,12.93895149230957,6047000
2007-03-16,13.680000305175781,13.84000015258789,13.300000190734863,13.4399995803833,12.805556297302246,6796140
2007-03-19,13.319999694824219,13.539999961853027,13.300000190734863,13.5,12.862727165222168,2182000
2007-03-20,13.5,14.020000457763672,13.279999732971191,14.0,13.33912467956543,2903000
2007-03-21,13.9399995803833,15.020000457763672,13.9399995803833,14.640000343322754,13.948909759521484,5306100
2007-03-22,15.100000381469727,15.140000343322754,14.680000305175781,14.699999809265137,14.006080627441406,3987000
2007-03-23,15.020000457763672,15.65999984741211,15.020000457763672,15.5,14.768314361572266,6933000
2007-03-26,15.539999961853027,15.539999961853027,15.079999923706055,15.199999809265137,14.482478141784668,2737000
2007-03-27,15.380000114440918,15.460000038146973,14.34000015258789,14.34000015258789,13.663076400756836,8873000
2007-03-28,14.619999885559082,14.640000343322754,14.0,14.020000457763672,13.358179092407227,4459000
2007-03-29,14.0,14.300000190734863,13.979999542236328,14.220000267028809,13.548737525939941,4488192
2007-03-30,14.220000267028809,14.279999732971191,13.600000381469727,14.0600004196167,13.39629077911377,3708000
2007-04-02,14.100000381469727,14.279999732971191,13.640000343322754,13.899999618530273,13.243841171264648,5481867
2007-04-03,14.180000305175781,15.020000457763672,14.180000305175781,14.899999618530273,14.196637153625488,14971740
2007-04-04,15.300000190734863,15.460000038146973,15.079999923706055,15.119999885559082,14.406254768371582,7271200
2007-04-10,15.619999885559082,15.619999885559082,15.0,15.15999984741211,14.444365501403809,2642190
2007-04-11,15.399999618530273,15.5600004196167,14.9399995803833,15.239999771118164,14.520589828491211,5564456
2007-04-12,15.15999984741211,15.15999984741211,14.920000076293945,14.9399995803833,14.234750747680664,4038763
2007-04-13,14.920000076293945,15.0,14.779999732971191,14.779999732971191,14.082301139831543,1729620
2007-04-16,14.800000190734863,15.520000457763672,14.680000305175781,15.520000457763672,14.787373542785645,2775000
2007-04-17,15.5,15.5,15.180000305175781,15.199999809265137,14.482478141784668,4097000
2007-04-18,15.199999809265137,15.199999809265137,15.0,15.180000305175781,14.463420867919922,6083002
2007-04-19,15.739999771118164,16.299999237060547,15.739999771118164,15.899999618530273,15.149433135986328,14524000
2007-04-20,16.0,16.959999084472656,16.0,16.719999313354492,15.93072509765625,13672000
2007-04-23,17.059999465942383,17.360000610351562,16.719999313354492,16.959999084472656,16.159393310546875,6498000
2007-04-24,16.700000762939453,16.899999618530273,16.399999618530273,16.600000381469727,15.816391944885254,3951000
2007-04-25,16.700000762939453,16.700000762939453,16.059999465942383,16.34000015258789,15.5686616897583,1610971
2007-04-26,16.299999237060547,16.5,15.680000305175781,15.699999809265137,14.958874702453613,4700000
2007-04-27,16.0,16.100000381469727,15.5,15.5,14.768314361572266,2555000
2007-04-30,15.520000457763672,15.579999923706055,14.800000190734863,15.399999618530273,14.673035621643066,8001718
2007-05-02,15.300000190734863,15.399999618530273,14.899999618530273,15.359999656677246,14.644432067871094,3518497
2007-05-03,15.5600004196167,15.760000228881836,15.5600004196167,15.65999984741211,14.93045711517334,6036493
2007-05-04,15.800000190734863,15.859999656677246,15.140000343322754,15.479999542236328,14.758842468261719,5342000
2007-05-07,15.699999809265137,15.699999809265137,15.260000228881836,15.319999694824219,14.60629653930664,2703000
2007-05-08,15.300000190734863,15.5,15.079999923706055,15.260000228881836,14.549093246459961,3758000
2007-05-09,15.100000381469727,15.380000114440918,15.0600004196167,15.319999694824219,14.60629653930664,4206000
2007-05-10,15.020000457763672,15.34000015258789,14.9399995803833,14.960000038146973,14.263068199157715,8222000
2007-05-11,14.880000114440918,14.899999618530273,14.479999542236328,14.520000457763672,13.84356689453125,7695000
2007-05-14,14.539999961853027,14.880000114440918,14.5,14.520000457763672,13.84356689453125,6240000
2007-05-15,14.5,14.5,13.420000076293945,13.539999961853027,12.909219741821289,26160000
2007-05-16,13.4399995803833,13.479999542236328,12.859999656677246,13.020000457763672,12.413446426391602,36902498
2007-05-17,12.899999618530273,13.220000267028809,12.859999656677246,13.199999809265137,12.58505630493164,15262000
2007-05-18,13.119999885559082,13.119999885559082,12.960000038146973,13.0600004196167,12.451581954956055,6810500
2007-05-21,13.0,13.0600004196167,12.539999961853027,12.5600004196167,11.974875450134277,9891630
2007-05-22,12.600000381469727,12.9399995803833,12.600000381469727,12.800000190734863,12.203697204589844,6207000
2007-05-23,13.020000457763672,13.100000381469727,12.65999984741211,12.739999771118164,12.146490097045898,8295000
2007-05-25,12.800000190734863,12.800000190734863,12.34000015258789,12.5600004196167,11.974875450134277,4771000
2007-05-28,12.5600004196167,12.680000305175781,12.380000114440918,12.399999618530273,11.822328567504883,3440000
2007-05-29,12.399999618530273,12.399999618530273,11.979999542236328,12.0,11.440962791442871,6927244
2007-05-30,12.0,12.0,11.800000190734863,12.0,11.440962791442871,9664000
2007-05-31,12.140000343322754,12.460000038146973,12.079999923706055,12.279999732971191,11.707917213439941,4191776
2007-06-01,12.199999809265137,12.680000305175781,12.079999923706055,12.600000381469727,12.013011932373047,5694146
2007-06-04,12.699999809265137,12.819999694824219,12.300000190734863,12.460000038146973,11.879533767700195,3668000
2007-06-05,12.399999618530273,12.5,12.079999923706055,12.199999809265137,11.631645202636719,3674200
2007-06-06,12.100000381469727,12.119999885559082,11.819999694824219,11.819999694824219,11.26934814453125,7958287
2007-06-07,11.800000190734863,12.34000015258789,11.720000267028809,12.140000343322754,11.574442863464355,6328816
2007-06-08,12.100000381469727,12.15999984741211,11.819999694824219,11.880000114440918,11.326554298400879,5879200
2007-06-11,12.5,12.5,12.039999961853027,12.140000343322754,11.574442863464355,3797968
2007-06-12,12.199999809265137,12.199999809265137,11.859999656677246,12.039999961853027,11.479101181030273,3777466
2007-06-13,12.199999809265137,12.199999809265137,11.65999984741211,11.680000305175781,11.135870933532715,6180000
2007-06-14,11.779999732971191,11.800000190734863,11.260000228881836,11.34000015258789,10.811710357666016,9015000
2007-06-15,11.420000076293945,11.460000038146973,10.84000015258789,10.920000076293945,10.411276817321777,9824054
2007-06-18,11.5,11.680000305175781,11.300000190734863,11.539999961853027,11.002392768859863,16291000
2007-06-20,11.600000381469727,11.640000343322754,10.800000190734863,10.9399995803833,10.430346488952637,16588200
2007-06-21,11.0,11.079999923706055,10.539999961853027,10.600000381469727,10.106184005737305,17348791
2007-06-22,10.699999809265137,11.039999961853027,10.680000305175781,11.0,10.48755168914795,9096000
2007-06-25,10.920000076293945,10.9399995803833,10.699999809265137,10.800000190734863,10.296867370605469,4969400
2007-06-26,11.0,11.0,10.739999771118164,10.880000114440918,10.373140335083008,6352500
2007-06-27,10.859999656677246,11.619999885559082,10.800000190734863,11.5600004196167,11.021463394165039,10311000
2007-06-28,12.199999809265137,12.199999809265137,11.359999656677246,11.4399995803833,10.90705394744873,16471500
2007-06-29,11.399999618530273,11.739999771118164,11.359999656677246,11.600000381469727,11.059597969055176,6734600
2007-07-03,11.600000381469727,11.979999542236328,11.600000381469727,11.819999694824219,11.26934814453125,7783000
2007-07-04,11.899999618530273,12.380000114440918,11.819999694824219,12.380000114440918,11.803260803222656,13782944
2007-07-05,12.5,13.119999885559082,12.479999542236328,13.079999923706055,12.470650672912598,18616760
2007-07-06,13.199999809265137,13.359999656677246,12.600000381469727,12.84000015258789,12.241830825805664,13643000
2007-07-09,13.0,13.220000267028809,12.84000015258789,12.84000015258789,12.241830825805664,5964367
2007-07-10,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.241830825805664,0
2007-07-11,12.84000015258789,12.920000076293945,12.199999809265137,12.300000190734863,11.726990699768066,8611000
2007-07-12,12.100000381469727,12.680000305175781,12.100000381469727,12.34000015258789,11.765125274658203,3667700
2007-07-13,12.600000381469727,12.680000305175781,12.359999656677246,12.600000381469727,12.013011932373047,3296000
2007-07-16,12.699999809265137,12.880000114440918,12.579999923706055,12.819999694824219,12.222762107849121,2794481
2007-07-17,12.800000190734863,13.0,12.5,12.640000343322754,12.051149368286133,6905000
2007-07-18,12.800000190734863,12.880000114440918,12.420000076293945,12.600000381469727,12.013011932373047,5975500
2007-07-19,12.699999809265137,12.739999771118164,12.380000114440918,12.479999542236328,11.898602485656738,1430000
2007-07-20,12.5,12.600000381469727,12.380000114440918,12.5,11.917670249938965,9557000
2007-07-23,12.5,12.5600004196167,12.100000381469727,12.300000190734863,11.726990699768066,6439000
2007-07-24,12.319999694824219,12.460000038146973,11.819999694824219,12.260000228881836,11.688851356506348,6368242
2007-07-25,12.0,12.199999809265137,11.5,11.600000381469727,11.059597969055176,13654500
2007-07-26,11.600000381469727,11.600000381469727,10.920000076293945,11.319999694824219,10.792641639709473,18763100
2007-07-27,11.279999732971191,12.039999961853027,11.0,12.0,11.440962791442871,15408938
2007-07-30,11.819999694824219,11.960000038146973,11.319999694824219,11.359999656677246,10.830779075622559,9052000
2007-07-31,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,10.830779075622559,0
2007-08-01,11.960000038146973,11.960000038146973,11.300000190734863,11.520000457763672,10.983325004577637,19256810
2007-08-02,11.600000381469727,11.739999771118164,11.0,11.199999809265137,10.67823314666748,14731449
2007-08-03,11.600000381469727,11.779999732971191,11.420000076293945,11.760000228881836,11.212145805358887,7203000
2007-08-06,11.5,11.579999923706055,11.300000190734863,11.4399995803833,10.90705394744873,5719000
2007-08-07,11.880000114440918,11.9399995803833,11.460000038146973,11.680000305175781,11.135870933532715,10990000
2007-08-08,12.020000457763672,12.800000190734863,11.859999656677246,12.699999809265137,12.108352661132812,24973551
2007-08-09,12.960000038146973,12.979999542236328,12.600000381469727,12.640000343322754,12.051149368286133,18477886
2007-08-10,12.5,12.5,11.899999618530273,12.300000190734863,11.726990699768066,8682575
2007-08-13,12.300000190734863,12.380000114440918,12.0,12.119999885559082,11.555373191833496,1631852
2007-08-14,11.720000267028809,12.020000457763672,11.460000038146973,11.579999923706055,11.040526390075684,6201700
2007-08-15,11.300000190734863,11.619999885559082,11.0,11.039999961853027,10.52568531036377,8736000
2007-08-16,11.0,11.0,9.930000305175781,10.380000114440918,9.896434783935547,9733198
2007-08-17,10.380000114440918,10.380000114440918,8.979999542236328,9.699999809265137,9.248112678527832,10369000
2007-08-20,11.0,11.0,10.359999656677246,10.859999656677246,10.354069709777832,11652000
2007-08-21,11.039999961853027,12.180000305175781,11.039999961853027,11.539999961853027,11.002392768859863,15608528
2007-08-22,11.4399995803833,11.800000190734863,11.300000190734863,11.520000457763672,10.983325004577637,7943700
2007-08-23,11.800000190734863,12.100000381469727,11.720000267028809,11.800000190734863,11.250280380249023,4153344
2007-08-24,11.699999809265137,11.699999809265137,11.4399995803833,11.479999542236328,10.94518756866455,2100000
2007-08-27,11.9399995803833,11.9399995803833,11.479999542236328,11.5,10.964256286621094,2115000
2007-08-28,11.579999923706055,12.199999809265137,11.520000457763672,11.9399995803833,11.383758544921875,7558000
2007-08-29,11.720000267028809,11.720000267028809,11.420000076293945,11.520000457763672,10.983325004577637,2862360
2007-08-30,11.680000305175781,12.039999961853027,11.680000305175781,11.899999618530273,11.345621109008789,4641169
2007-08-31,12.039999961853027,12.100000381469727,11.680000305175781,11.9399995803833,11.383758544921875,4472000
2007-09-03,12.180000305175781,12.180000305175781,11.819999694824219,11.979999542236328,11.421895980834961,4469000
2007-09-04,11.960000038146973,12.199999809265137,11.9399995803833,12.199999809265137,11.631645202636719,5090112
2007-09-05,12.5,12.600000381469727,12.399999618530273,12.579999923706055,11.993942260742188,10744114
2007-09-06,12.5,12.880000114440918,12.5,12.84000015258789,12.241830825805664,7358000
2007-09-07,12.84000015258789,13.4399995803833,12.84000015258789,13.260000228881836,12.642264366149902,12468686
2007-09-10,13.0,13.0,12.84000015258789,12.899999618530273,12.29903507232666,3428500
2007-09-11,13.0,13.0,12.520000457763672,12.819999694824219,12.222762107849121,4348500
2007-09-12,13.0,13.199999809265137,12.779999732971191,13.0600004196167,12.451581954956055,5080762
2007-09-13,13.5,13.699999809265137,13.100000381469727,13.5,12.871085166931152,17599832
2007-09-14,13.920000076293945,13.9399995803833,13.5600004196167,13.84000015258789,13.195245742797852,15475000
2007-09-17,13.760000228881836,13.819999694824219,13.380000114440918,13.380000114440918,12.756674766540527,2599000
2007-09-18,13.359999656677246,13.359999656677246,12.579999923706055,12.619999885559082,12.032079696655273,6950000
2007-09-19,13.0,13.199999809265137,12.899999618530273,13.079999923706055,12.470650672912598,6024000
2007-09-20,13.100000381469727,13.199999809265137,12.960000038146973,13.119999885559082,12.50878620147705,5085000
2007-09-21,13.15999984741211,13.239999771118164,13.0,13.15999984741211,12.546921730041504,3700000
2007-09-24,13.140000343322754,13.800000190734863,13.100000381469727,13.5,12.871085166931152,6353725
2007-09-25,14.0,14.199999809265137,13.880000114440918,14.15999984741211,13.500337600708008,9726122
2007-09-27,13.5,14.119999885559082,13.380000114440918,14.0,13.34779167175293,9504889
2007-09-28,14.100000381469727,14.920000076293945,14.100000381469727,14.579999923706055,13.900769233703613,12180140
2007-10-02,15.300000190734863,16.0,15.180000305175781,15.460000038146973,14.739774703979492,13921500
2007-10-03,15.979999542236328,15.979999542236328,14.460000038146973,14.539999961853027,13.862631797790527,8857600
2007-10-04,13.5,14.239999771118164,13.5,13.579999923706055,12.947358131408691,14080000
2007-10-05,14.300000190734863,15.199999809265137,14.220000267028809,14.979999542236328,14.282135963439941,7067000
2007-10-08,14.899999618530273,14.979999542236328,13.960000038146973,14.399999618530273,13.729155540466309,6872265
2007-10-09,14.5,14.859999656677246,14.5,14.600000381469727,13.91983699798584,3469000
2007-10-10,14.600000381469727,14.979999542236328,14.520000457763672,14.9399995803833,14.243999481201172,4618363
2007-10-11,15.0,15.579999923706055,14.960000038146973,15.34000015258789,14.6253662109375,5780000
2007-10-12,15.0600004196167,15.300000190734863,14.65999984741211,14.800000190734863,14.110520362854004,3049900
2007-10-15,15.199999809265137,15.5600004196167,14.960000038146973,15.300000190734863,14.587227821350098,2488500
2007-10-16,15.399999618530273,16.1200008392334,15.079999923706055,15.979999542236328,15.23554801940918,10646800
2007-10-17,16.100000381469727,16.260000228881836,15.619999885559082,15.859999656677246,15.121139526367188,9569300
2007-10-18,15.899999618530273,16.15999984741211,15.279999732971191,15.479999542236328,14.758842468261719,2508500
2007-10-22,15.020000457763672,15.039999961853027,14.020000457763672,14.300000190734863,13.633813858032227,5105500
2007-10-23,14.399999618530273,14.859999656677246,14.399999618530273,14.800000190734863,14.110520362854004,4423000
2007-10-24,15.239999771118164,15.300000190734863,14.5,14.9399995803833,14.243999481201172,2972538
2007-10-25,14.960000038146973,15.140000343322754,14.800000190734863,14.920000076293945,14.224930763244629,3216475
2007-10-26,14.800000190734863,14.9399995803833,14.520000457763672,14.600000381469727,13.91983699798584,4352858
2007-10-29,14.600000381469727,15.0,14.300000190734863,14.460000038146973,13.786361694335938,5188160
2007-10-30,14.479999542236328,15.199999809265137,14.479999542236328,14.979999542236328,14.282135963439941,6985000
2007-10-31,15.0,15.020000457763672,14.359999656677246,14.520000457763672,13.84356689453125,3595000
2007-11-01,14.600000381469727,14.960000038146973,14.399999618530273,14.479999542236328,13.80543041229248,4613000
2007-11-02,14.0,14.0,13.399999618530273,13.579999923706055,12.947358131408691,6915030
2007-11-05,13.579999923706055,13.779999732971191,13.039999961853027,13.199999809265137,12.58505630493164,3947772
2007-11-06,12.84000015258789,12.960000038146973,12.5,12.84000015258789,12.241830825805664,6137589
2007-11-07,12.699999809265137,12.739999771118164,12.300000190734863,12.739999771118164,12.146490097045898,6172000
2007-11-08,12.220000267028809,12.479999542236328,11.979999542236328,12.079999923706055,11.51723575592041,5171000
2007-11-09,11.979999542236328,12.100000381469727,10.5,11.4399995803833,10.90705394744873,13806000
2007-11-12,11.399999618530273,12.5,11.100000381469727,12.300000190734863,11.726990699768066,13817500
2007-11-13,12.199999809265137,12.359999656677246,11.699999809265137,12.220000267028809,11.650712966918945,9560900
2007-11-14,13.0,13.0600004196167,12.5,13.0,12.39437484741211,4723000
2007-11-15,12.9399995803833,12.9399995803833,12.399999618530273,12.5,11.917670249938965,4729000
2007-11-16,12.520000457763672,12.699999809265137,12.199999809265137,12.699999809265137,12.108352661132812,3275000
2007-11-19,12.699999809265137,12.699999809265137,12.239999771118164,12.279999732971191,11.707917213439941,3957800
2007-11-20,11.899999618530273,11.899999618530273,11.300000190734863,11.699999809265137,11.15494155883789,6799193
2007-11-21,11.619999885559082,12.279999732971191,11.5,11.680000305175781,11.135870933532715,5045702
2007-11-22,11.5,11.619999885559082,11.140000343322754,11.260000228881836,10.735437393188477,4407100
2007-11-23,11.260000228881836,11.380000114440918,10.960000038146973,11.0,10.48755168914795,3328000
2007-11-26,11.0,11.800000190734863,11.0,11.5600004196167,11.021463394165039,1893000
2007-11-27,11.239999771118164,11.4399995803833,11.220000267028809,11.359999656677246,10.830779075622559,1481602
2007-11-28,11.279999732971191,11.960000038146973,11.279999732971191,11.800000190734863,11.250280380249023,3709924
2007-11-29,12.300000190734863,13.199999809265137,12.300000190734863,12.420000076293945,11.841397285461426,7637657
2007-11-30,12.420000076293945,12.720000267028809,12.420000076293945,12.4399995803833,11.860464096069336,3563170
2007-12-03,12.5,12.5,12.039999961853027,12.100000381469727,11.536303520202637,3129428
2007-12-04,12.097000122070312,12.097000122070312,11.5,11.520000457763672,10.983325004577637,7273000
2007-12-05,11.699999809265137,12.279999732971191,11.699999809265137,12.220000267028809,11.650712966918945,7404860
2007-12-06,12.0,12.0,11.699999809265137,11.760000228881836,11.212145805358887,3262000
2007-12-07,11.84000015258789,12.039999961853027,11.84000015258789,11.899999618530273,11.345621109008789,6035000
2007-12-10,11.859999656677246,11.979999542236328,11.800000190734863,11.819999694824219,11.26934814453125,1483000
2007-12-11,12.0,12.0,11.779999732971191,11.819999694824219,11.26934814453125,2306049
2007-12-12,11.979999542236328,11.979999542236328,11.5,11.640000343322754,11.097733497619629,2278000
2007-12-13,11.720000267028809,11.859999656677246,11.479999542236328,11.479999542236328,10.94518756866455,2126000
2007-12-14,11.319999694824219,11.399999618530273,11.0,11.380000114440918,10.849847793579102,4255012
2007-12-17,10.979999542236328,10.979999542236328,10.619999885559082,10.680000305175781,10.18245792388916,3423609
2007-12-18,10.680000305175781,11.239999771118164,10.5,11.039999961853027,10.52568531036377,3857560
2007-12-19,11.100000381469727,11.979999542236328,10.699999809265137,11.760000228881836,11.212145805358887,5893000
2007-12-20,11.739999771118164,11.760000228881836,11.0,11.739999771118164,11.193076133728027,2592000
2007-12-21,11.880000114440918,11.899999618530273,11.4399995803833,11.5,10.964256286621094,4560910
2007-12-24,11.619999885559082,11.619999885559082,11.460000038146973,11.479999542236328,10.94518756866455,2186900
2007-12-27,11.5,11.960000038146973,11.300000190734863,11.84000015258789,11.288416862487793,3375700
2007-12-28,11.84000015258789,11.84000015258789,11.300000190734863,11.800000190734863,11.250280380249023,2594500
2007-12-31,11.899999618530273,11.920000076293945,11.699999809265137,11.720000267028809,11.174005508422852,2601784
2008-01-02,11.699999809265137,11.899999618530273,11.380000114440918,11.4399995803833,10.90705394744873,1544000
2008-01-03,11.300000190734863,11.5,11.279999732971191,11.319999694824219,10.792641639709473,3794200
