Date,Open,High,Low,Close,Adj Close,Volume
2002-03-07,2.5,2.568181037902832,2.5,2.5454540252685547,1.1232051849365234,15880404
2002-03-08,2.5454540252685547,2.590909004211426,2.5454540252685547,2.568181037902832,1.1332337856292725,10090466
2002-03-11,2.613636016845703,2.6363630294799805,2.568181037902832,2.6363630294799805,1.16331946849823,5485700
2002-03-12,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.5454540252685547,1.1232051849365234,6871407
2002-03-13,2.5227270126342773,2.590909004211426,2.5227270126342773,2.568181037902832,1.1332337856292725,5136230
2002-03-14,2.5454540252685547,2.568181037902832,2.5,2.5227270126342773,1.113176941871643,5451600
2002-03-15,2.5227270126342773,2.5454540252685547,2.454545021057129,2.4772720336914062,1.0931189060211182,3394686
2002-03-18,2.5,2.5,2.363636016845703,2.4772720336914062,1.0931189060211182,9816400
2002-03-19,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.0931189060211182,2303400
2002-03-20,2.4772720336914062,2.5227270126342773,2.409090042114258,2.5227270126342773,1.113176941871643,6706025
2002-03-21,2.4772720336914062,2.5,2.4318180084228516,2.5,1.103148102760315,8030000
2002-03-22,2.5,2.568181037902832,2.454545021057129,2.568181037902832,1.1332337856292725,9039800
2002-03-25,2.568181037902832,2.613636016845703,2.5227270126342773,2.590909004211426,1.143262505531311,7513645
2002-03-26,2.568181037902832,2.568181037902832,2.5227270126342773,2.568181037902832,1.1332337856292725,1056660
2002-03-27,2.568181037902832,2.704545021057129,2.568181037902832,2.6818180084228516,1.1833769083023071,11547937
2002-03-28,2.704545021057129,2.704545021057129,2.6363630294799805,2.6818180084228516,1.1833769083023071,3188240
2002-03-29,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,1.1833769083023071,0
2002-04-01,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,1.1833769083023071,0
2002-04-02,2.659090042114258,2.659090042114258,2.590909004211426,2.6363630294799805,1.16331946849823,2943188
2002-04-03,2.6363630294799805,2.6363630294799805,2.590909004211426,2.6363630294799805,1.16331946849823,1795555
2002-04-04,2.613636016845703,2.6363630294799805,2.590909004211426,2.6363630294799805,1.16331946849823,2603437
2002-04-05,2.6363630294799805,2.6363630294799805,2.6363630294799805,2.6363630294799805,1.16331946849823,0
2002-04-08,2.6363630294799805,2.659090042114258,2.568181037902832,2.659090042114258,1.1733481884002686,7212915
2002-04-09,2.6363630294799805,2.6818180084228516,2.590909004211426,2.6818180084228516,1.1915241479873657,3815240
2002-04-10,2.6363630294799805,2.6363630294799805,2.5454540252685547,2.613636016845703,1.1612311601638794,8351640
2002-04-11,2.6363630294799805,2.659090042114258,2.5227270126342773,2.568181037902832,1.141035795211792,6642728
2002-04-12,2.5227270126342773,2.5454540252685547,2.5,2.5454540252685547,1.130937933921814,6251839
2002-04-15,2.5454540252685547,2.590909004211426,2.5227270126342773,2.590909004211426,1.1511338949203491,7214225
2002-04-16,2.590909004211426,2.590909004211426,2.5454540252685547,2.590909004211426,1.1511338949203491,1624040
2002-04-17,2.613636016845703,2.6818180084228516,2.590909004211426,2.6818180084228516,1.1915241479873657,9086138
2002-04-18,2.659090042114258,2.7272720336914062,2.6363630294799805,2.7272720336914062,1.2117195129394531,12132798
2002-04-19,2.704545021057129,2.840909004211426,2.704545021057129,2.818181037902832,1.2521101236343384,35189770
2002-04-22,2.7954540252685547,2.9318180084228516,2.7954540252685547,2.9318180084228516,1.3025988340377808,20286550
2002-04-23,2.909090042114258,3.068181037902832,2.909090042114258,3.068181037902832,1.3631843328475952,21852957
2002-04-24,3.0454540252685547,3.068181037902832,3.0,3.0454540252685547,1.353087067604065,16754773
2002-04-25,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.3328917026519775,10278281
2002-04-26,2.9772720336914062,3.0454540252685547,2.954545021057129,3.0454540252685547,1.353087067604065,7149057
2002-04-29,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.353087067604065,4912803
2002-04-30,3.0227270126342773,3.090909004211426,3.0227270126342773,3.090909004211426,1.3732820749282837,5942726
2002-05-01,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.3732820749282837,0
2002-05-02,3.090909004211426,3.204545021057129,3.090909004211426,3.204545021057129,1.4237703084945679,10218554
2002-05-03,3.204545021057129,3.2272720336914062,3.113636016845703,3.159090042114258,1.4035749435424805,9915285
2002-05-06,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.3732820749282837,2670916
2002-05-07,3.0454540252685547,3.159090042114258,3.0,3.159090042114258,1.4035749435424805,9387400
2002-05-08,3.090909004211426,3.090909004211426,2.840909004211426,2.8863630294799805,1.2824031114578247,18184798
2002-05-09,2.954545021057129,2.954545021057129,2.818181037902832,2.863636016845703,1.2723053693771362,9873600
2002-05-10,2.863636016845703,2.863636016845703,2.818181037902832,2.863636016845703,1.2723053693771362,5751020
2002-05-13,2.863636016845703,2.909090042114258,2.840909004211426,2.909090042114258,1.2925007343292236,8528125
2002-05-14,2.9318180084228516,2.9318180084228516,2.863636016845703,2.909090042114258,1.2925007343292236,2222000
2002-05-15,2.909090042114258,2.909090042114258,2.8863630294799805,2.909090042114258,1.2925007343292236,3069447
2002-05-16,2.863636016845703,2.909090042114258,2.840909004211426,2.863636016845703,1.2723053693771362,3519476
2002-05-17,2.8863630294799805,2.909090042114258,2.840909004211426,2.909090042114258,1.2925007343292236,3900600
2002-05-20,2.909090042114258,2.909090042114258,2.909090042114258,2.909090042114258,1.2925007343292236,0
2002-05-21,2.8863630294799805,2.8863630294799805,2.7272720336914062,2.75,1.2218172550201416,6492200
2002-05-22,2.75,2.7954540252685547,2.6818180084228516,2.7954540252685547,1.242012858390808,11003851
2002-05-23,2.7954540252685547,2.7954540252685547,2.7272720336914062,2.75,1.2218172550201416,4294808
2002-05-24,2.7727270126342773,2.7727270126342773,2.7272720336914062,2.7727270126342773,1.2319148778915405,2999560
2002-05-27,2.7727270126342773,2.7727270126342773,2.6818180084228516,2.704545021057129,1.201621651649475,2369239
2002-05-28,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.2117195129394531,3688026
2002-05-29,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.1915241479873657,3247200
2002-05-30,2.6363630294799805,2.7727270126342773,2.6363630294799805,2.75,1.2218172550201416,7870689
2002-05-31,2.75,2.75,2.590909004211426,2.613636016845703,1.1612311601638794,6850800
2002-06-03,2.613636016845703,2.659090042114258,2.613636016845703,2.659090042114258,1.1814262866973877,6674800
2002-06-04,2.613636016845703,2.659090042114258,2.568181037902832,2.659090042114258,1.1814262866973877,3641000
2002-06-05,2.659090042114258,2.75,2.613636016845703,2.75,1.2218172550201416,6664194
2002-06-06,2.7272720336914062,2.7727270126342773,2.704545021057129,2.75,1.2218172550201416,9471205
2002-06-07,2.704545021057129,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117195129394531,2396313
2002-06-10,2.7272720336914062,2.7272720336914062,2.704545021057129,2.7272720336914062,1.2117195129394531,816200
2002-06-11,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117195129394531,1907400
2002-06-12,2.6818180084228516,2.7272720336914062,2.6818180084228516,2.7272720336914062,1.2117195129394531,1507000
2002-06-13,2.75,2.75,2.704545021057129,2.7272720336914062,1.2117195129394531,3751969
2002-06-14,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.704545021057129,1.201621651649475,1171060
2002-06-17,2.704545021057129,2.704545021057129,2.659090042114258,2.704545021057129,1.201621651649475,1861444
2002-06-18,2.7272720336914062,2.75,2.659090042114258,2.6818180084228516,1.1915241479873657,3535620
2002-06-19,2.6818180084228516,2.6818180084228516,2.5227270126342773,2.590909004211426,1.1511338949203491,6289800
2002-06-20,2.590909004211426,2.613636016845703,2.568181037902832,2.613636016845703,1.1612311601638794,4032600
2002-06-21,2.568181037902832,2.613636016845703,2.568181037902832,2.613636016845703,1.1612311601638794,2217600
2002-06-24,2.590909004211426,2.6818180084228516,2.5454540252685547,2.6818180084228516,1.1915241479873657,3183400
2002-06-25,2.659090042114258,2.704545021057129,2.6363630294799805,2.659090042114258,1.1814262866973877,3388000
2002-06-26,2.613636016845703,2.613636016845703,2.5227270126342773,2.613636016845703,1.1612311601638794,5446288
2002-06-27,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.2117195129394531,4558400
2002-06-28,2.7272720336914062,2.7272720336914062,2.6818180084228516,2.6818180084228516,1.1915241479873657,4899064
2002-07-01,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,1.1915241479873657,0
2002-07-02,2.6363630294799805,2.7272720336914062,2.613636016845703,2.7272720336914062,1.2117195129394531,4978710
2002-07-03,2.659090042114258,2.704545021057129,2.659090042114258,2.704545021057129,1.201621651649475,3429805
2002-07-04,2.6818180084228516,2.75,2.6818180084228516,2.7272720336914062,1.2117195129394531,6261312
2002-07-05,2.7272720336914062,2.75,2.6818180084228516,2.7272720336914062,1.2117195129394531,4716885
2002-07-08,2.75,2.7727270126342773,2.6363630294799805,2.659090042114258,1.1814262866973877,4277682
2002-07-09,2.659090042114258,2.6818180084228516,2.6363630294799805,2.659090042114258,1.1814262866973877,1482895
2002-07-10,2.613636016845703,2.659090042114258,2.590909004211426,2.613636016845703,1.1612311601638794,2017282
2002-07-11,2.590909004211426,2.590909004211426,2.4772720336914062,2.568181037902832,1.141035795211792,8360819
2002-07-12,2.568181037902832,2.590909004211426,2.5,2.590909004211426,1.1511338949203491,5760472
2002-07-15,2.5454540252685547,2.6363630294799805,2.5,2.613636016845703,1.1612311601638794,4128901
2002-07-16,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.130937933921814,2456746
2002-07-17,2.5227270126342773,2.5454540252685547,2.4772720336914062,2.5,1.1107428073883057,2030756
2002-07-18,2.5,2.5454540252685547,2.5,2.5227270126342773,1.1208406686782837,1468500
2002-07-19,2.5,2.5,2.454545021057129,2.4772720336914062,1.1006450653076172,2565200
2002-07-22,2.409090042114258,2.454545021057129,2.340909004211426,2.4318180084228516,1.0804500579833984,4004440
2002-07-23,2.409090042114258,2.5,2.363636016845703,2.5,1.1107428073883057,2928519
2002-07-24,2.454545021057129,2.5,2.3863630294799805,2.5,1.1107428073883057,6155600
2002-07-25,2.5454540252685547,2.5454540252685547,2.454545021057129,2.4772720336914062,1.1006450653076172,3317600
2002-07-26,2.4318180084228516,2.5,2.409090042114258,2.4318180084228516,1.0804500579833984,2916980
2002-07-29,2.4772720336914062,2.4772720336914062,2.318181037902832,2.363636016845703,1.050157070159912,9960500
2002-07-30,2.4318180084228516,2.454545021057129,2.340909004211426,2.409090042114258,1.0703519582748413,10959010
2002-07-31,2.3863630294799805,2.4318180084228516,2.363636016845703,2.4318180084228516,1.0804500579833984,4839872
2002-08-01,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804500579833984,3454880
2002-08-02,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,1.0703519582748413,3456200
2002-08-05,2.363636016845703,2.3863630294799805,2.318181037902832,2.3863630294799805,1.0602545738220215,3342344
2002-08-06,2.318181037902832,2.363636016845703,2.25,2.363636016845703,1.050157070159912,5998623
2002-08-07,2.363636016845703,2.4318180084228516,2.363636016845703,2.4318180084228516,1.0804500579833984,4151400
2002-08-08,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804500579833984,1553200
2002-08-09,2.454545021057129,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1006450653076172,3965520
2002-08-12,2.4772720336914062,2.4772720336914062,2.3863630294799805,2.4318180084228516,1.0804500579833984,2899600
2002-08-13,2.4318180084228516,2.454545021057129,2.3863630294799805,2.454545021057129,1.0905474424362183,5181526
2002-08-14,2.409090042114258,2.409090042114258,2.318181037902832,2.340909004211426,1.0400594472885132,7422985
2002-08-15,2.363636016845703,2.409090042114258,2.340909004211426,2.409090042114258,1.0703519582748413,4398432
2002-08-16,2.409090042114258,2.454545021057129,2.363636016845703,2.454545021057129,1.0905474424362183,6162860
2002-08-19,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,1.0703519582748413,2620411
2002-08-20,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804500579833984,2934470
2002-08-21,2.409090042114258,2.4318180084228516,2.3863630294799805,2.409090042114258,1.0703519582748413,5139200
2002-08-22,2.409090042114258,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804500579833984,1721320
2002-08-23,2.4318180084228516,2.4318180084228516,2.4318180084228516,2.4318180084228516,1.0804500579833984,0
2002-08-26,2.4318180084228516,2.4318180084228516,2.3863630294799805,2.4318180084228516,1.0804500579833984,700260
2002-08-27,2.4318180084228516,2.4318180084228516,2.363636016845703,2.3863630294799805,1.0602545738220215,1876600
2002-08-28,2.363636016845703,2.3863630294799805,2.318181037902832,2.363636016845703,1.050157070159912,3108213
2002-08-29,2.318181037902832,2.340909004211426,2.2954540252685547,2.318181037902832,1.029961347579956,3759922
2002-08-30,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.029961347579956,4126593
2002-09-02,2.318181037902832,2.318181037902832,2.2272720336914062,2.25,0.9996688365936279,3783144
2002-09-03,2.2272720336914062,2.2272720336914062,2.159090042114258,2.2272720336914062,0.989570677280426,4206400
2002-09-04,2.159090042114258,2.204545021057129,2.1363630294799805,2.204545021057129,0.9794730544090271,11211264
2002-09-05,2.1818180084228516,2.204545021057129,2.113636016845703,2.1363630294799805,0.9491800665855408,4767400
2002-09-06,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,3143800
2002-09-09,2.1818180084228516,2.1818180084228516,2.113636016845703,2.159090042114258,0.9592776894569397,1452880
2002-09-10,2.159090042114258,2.1818180084228516,2.1363630294799805,2.159090042114258,0.9592776894569397,3723500
2002-09-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9592776894569397,467592
2002-09-12,2.1363630294799805,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,3256257
2002-09-13,2.113636016845703,2.159090042114258,2.0454540252685547,2.113636016845703,0.9390823245048523,6063644
2002-09-16,2.1363630294799805,2.159090042114258,2.0,2.090909004211426,0.9289849400520325,8533800
2002-09-17,2.090909004211426,2.113636016845703,2.068181037902832,2.113636016845703,0.9390823245048523,3896200
2002-09-18,2.068181037902832,2.068181037902832,2.0,2.0227270126342773,0.8986921906471252,3253800
2002-09-19,2.0227270126342773,2.0227270126342773,1.9772720336914062,2.0,0.8885942101478577,2686200
2002-09-20,1.9318180084228516,1.9772720336914062,1.8863630294799805,1.9772720336914062,0.8784963488578796,12620300
2002-09-23,1.9318180084228516,1.954545021057129,1.8863630294799805,1.954545021057129,0.8683987855911255,4001360
2002-09-24,1.8863630294799805,1.9318180084228516,1.8863630294799805,1.9318180084228516,0.8583012819290161,5074300
2002-09-25,1.9090900421142578,1.954545021057129,1.8863630294799805,1.954545021057129,0.8683987855911255,4592811
2002-09-26,1.9772720336914062,2.090909004211426,1.9772720336914062,2.090909004211426,0.9289849400520325,7164897
2002-09-27,2.113636016845703,2.159090042114258,2.113636016845703,2.159090042114258,0.9592776894569397,9176970
2002-09-30,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.090909004211426,0.9289849400520325,4087618
2002-10-01,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.9289849400520325,0
2002-10-02,2.1363630294799805,2.159090042114258,2.068181037902832,2.113636016845703,0.9390823245048523,4793162
2002-10-03,2.090909004211426,2.090909004211426,2.0,2.068181037902832,0.9188871383666992,4547840
2002-10-04,2.068181037902832,2.113636016845703,2.0454540252685547,2.113636016845703,0.9390823245048523,3157262
2002-10-07,2.0227270126342773,2.090909004211426,2.0227270126342773,2.090909004211426,0.9289849400520325,2045611
2002-10-08,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,2371715
2002-10-09,2.090909004211426,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,3020600
2002-10-10,2.0227270126342773,2.0454540252685547,2.0,2.0454540252685547,0.9087895750999451,2643520
2002-10-11,2.068181037902832,2.090909004211426,2.0454540252685547,2.090909004211426,0.9289849400520325,2252791
2002-10-14,2.090909004211426,2.090909004211426,2.090909004211426,2.090909004211426,0.9289849400520325,0
2002-10-15,2.090909004211426,2.159090042114258,2.090909004211426,2.1363630294799805,0.9491800665855408,14965324
2002-10-16,2.159090042114258,2.2272720336914062,2.159090042114258,2.2272720336914062,0.989570677280426,8617776
2002-10-17,2.204545021057129,2.2954540252685547,2.1818180084228516,2.2727270126342773,1.0097659826278687,6637400
2002-10-18,2.2954540252685547,2.318181037902832,2.25,2.2954540252685547,1.0198640823364258,6185080
2002-10-21,2.25,2.2954540252685547,2.2272720336914062,2.2727270126342773,1.0097659826278687,1793389
2002-10-22,2.2727270126342773,2.2954540252685547,2.2272720336914062,2.25,0.9996688365936279,2872650
2002-10-23,2.25,2.4318180084228516,2.25,2.4318180084228516,1.0804500579833984,11297110
2002-10-24,2.4318180084228516,2.4318180084228516,2.363636016845703,2.409090042114258,1.0703519582748413,2233283
2002-10-25,2.363636016845703,2.4318180084228516,2.340909004211426,2.4318180084228516,1.0804500579833984,3048483
2002-10-28,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0905474424362183,3808200
2002-10-29,2.4318180084228516,2.454545021057129,2.3863630294799805,2.409090042114258,1.0703519582748413,3465006
2002-10-30,2.363636016845703,2.3863630294799805,2.340909004211426,2.363636016845703,1.050157070159912,1953600
2002-10-31,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,1.050157070159912,2978800
2002-11-01,2.363636016845703,2.363636016845703,2.2727270126342773,2.318181037902832,1.029961347579956,4322333
2002-11-04,2.340909004211426,2.4318180084228516,2.340909004211426,2.409090042114258,1.0703519582748413,6367680
2002-11-05,2.3863630294799805,2.409090042114258,2.340909004211426,2.3863630294799805,1.0602545738220215,3861024
2002-11-06,2.363636016845703,2.409090042114258,2.363636016845703,2.409090042114258,1.078569769859314,4066700
2002-11-07,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,1.078569769859314,3898485
2002-11-08,2.340909004211426,2.3863630294799805,2.340909004211426,2.3863630294799805,1.0683945417404175,4861560
2002-11-11,2.340909004211426,2.409090042114258,2.318181037902832,2.409090042114258,1.078569769859314,3515696
2002-11-12,2.363636016845703,2.363636016845703,2.340909004211426,2.363636016845703,1.0582195520401,3438600
2002-11-13,2.363636016845703,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582195520401,3003768
2002-11-14,2.3863630294799805,2.454545021057129,2.363636016845703,2.454545021057129,1.0989197492599487,8383706
2002-11-15,2.454545021057129,2.5227270126342773,2.454545021057129,2.5227270126342773,1.129446029663086,17391000
2002-11-18,2.5227270126342773,2.5227270126342773,2.454545021057129,2.5,1.119270920753479,6164400
2002-11-19,2.5,2.5227270126342773,2.4318180084228516,2.454545021057129,1.0989197492599487,5709959
2002-11-20,2.454545021057129,2.5,2.4318180084228516,2.5,1.119270920753479,7270520
2002-11-21,2.5,2.5227270126342773,2.3863630294799805,2.409090042114258,1.078569769859314,6446613
2002-11-22,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989197492599487,3196541
2002-11-25,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989197492599487,1842182
2002-11-26,2.4318180084228516,2.454545021057129,2.409090042114258,2.454545021057129,1.0989197492599487,2055673
2002-11-27,2.409090042114258,2.454545021057129,2.409090042114258,2.454545021057129,1.0989197492599487,1724181
2002-11-28,2.4772720336914062,2.5454540252685547,2.4772720336914062,2.5454540252685547,1.1396209001541138,9768574
2002-11-29,2.5454540252685547,2.5454540252685547,2.409090042114258,2.4772720336914062,1.1090952157974243,8939932
2002-12-02,2.4772720336914062,2.4772720336914062,2.4772720336914062,2.4772720336914062,1.1090952157974243,0
2002-12-03,2.4772720336914062,2.5227270126342773,2.454545021057129,2.5227270126342773,1.129446029663086,2324506
2002-12-04,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1090952157974243,2258448
2002-12-05,2.4772720336914062,2.4772720336914062,2.4318180084228516,2.4772720336914062,1.1090952157974243,1914085
2002-12-06,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,1.1090952157974243,3075735
2002-12-09,2.454545021057129,2.4772720336914062,2.409090042114258,2.4772720336914062,1.1090952157974243,7163880
2002-12-10,2.454545021057129,2.454545021057129,2.3863630294799805,2.4318180084228516,1.088745355606079,5069900
2002-12-11,2.4318180084228516,2.4318180084228516,2.2727270126342773,2.318181037902832,1.0378689765930176,9894453
2002-12-12,2.318181037902832,2.340909004211426,2.2727270126342773,2.340909004211426,1.0480446815490723,5178800
2002-12-13,2.318181037902832,2.340909004211426,2.2954540252685547,2.340909004211426,1.0480446815490723,1997600
2002-12-16,2.2954540252685547,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582195520401,4325200
2002-12-17,2.363636016845703,2.409090042114258,2.363636016845703,2.363636016845703,1.0582195520401,1814255
2002-12-18,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,1.0480446815490723,3146543
2002-12-19,2.318181037902832,2.318181037902832,2.2272720336914062,2.2727270126342773,1.0175189971923828,8050896
2002-12-20,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.0175189971923828,3800293
2002-12-23,2.2727270126342773,2.2954540252685547,2.25,2.2727270126342773,1.0175189971923828,970200
2002-12-24,2.2727270126342773,2.318181037902832,2.25,2.318181037902832,1.0378689765930176,2224664
2002-12-25,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,1.0378689765930176,0
2002-12-26,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,1.0378689765930176,0
2002-12-27,2.2954540252685547,2.2954540252685547,2.2272720336914062,2.2727270126342773,1.0175189971923828,1262800
2002-12-30,2.2272720336914062,2.25,2.1363630294799805,2.25,1.0073437690734863,7639384
2002-12-31,2.204545021057129,2.2727270126342773,2.204545021057129,2.2727270126342773,1.0175189971923828,3320240
2003-01-01,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0175189971923828,0
2003-01-02,2.25,2.25,2.1818180084228516,2.2272720336914062,0.9971680641174316,7016025
2003-01-03,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,1.0276941061019897,2207040
2003-01-06,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,1.0276941061019897,2178906
2003-01-07,2.2954540252685547,2.318181037902832,2.2727270126342773,2.2954540252685547,1.0276941061019897,1573002
2003-01-08,2.2954540252685547,2.340909004211426,2.2954540252685547,2.340909004211426,1.0480446815490723,4191661
2003-01-09,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,1.0378689765930176,1093400
2003-01-10,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.0378689765930176,1195230
2003-01-13,2.318181037902832,2.363636016845703,2.2954540252685547,2.363636016845703,1.0582195520401,3584176
2003-01-14,2.340909004211426,2.363636016845703,2.2954540252685547,2.340909004211426,1.0480446815490723,1706531
2003-01-15,2.340909004211426,2.3863630294799805,2.318181037902832,2.363636016845703,1.0582195520401,4914977
2003-01-16,2.340909004211426,2.340909004211426,2.2954540252685547,2.318181037902832,1.0378689765930176,1738000
2003-01-17,2.318181037902832,2.318181037902832,2.2727270126342773,2.318181037902832,1.0378689765930176,4414247
2003-01-20,2.2727270126342773,2.2954540252685547,2.25,2.2954540252685547,1.0276941061019897,2722150
2003-01-21,2.2954540252685547,2.2954540252685547,2.25,2.2954540252685547,1.0276941061019897,1994885
2003-01-22,2.2727270126342773,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.0175189971923828,8129220
2003-01-23,2.25,2.25,2.204545021057129,2.2272720336914062,0.9971680641174316,5831510
2003-01-24,2.2272720336914062,2.25,2.1818180084228516,2.2272720336914062,0.9971680641174316,2578594
2003-01-27,2.1818180084228516,2.204545021057129,2.1363630294799805,2.159090042114258,0.9666426777839661,2651924
2003-01-28,2.1363630294799805,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9768184423446655,3971440
2003-01-29,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1363630294799805,0.9564675688743591,3108358
2003-01-30,2.1363630294799805,2.159090042114258,2.090909004211426,2.1363630294799805,0.9564675688743591,4653838
2003-01-31,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9564675688743591,0
2003-02-03,2.1363630294799805,2.1363630294799805,2.1363630294799805,2.1363630294799805,0.9564675688743591,0
2003-02-04,2.159090042114258,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9768184423446655,3491623
2003-02-05,2.159090042114258,2.159090042114258,2.113636016845703,2.159090042114258,0.9666426777839661,1822558
2003-02-06,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.946292519569397,2640000
2003-02-07,2.113636016845703,2.1363630294799805,2.090909004211426,2.1363630294799805,0.9564675688743591,4175600
2003-02-10,2.1363630294799805,2.1818180084228516,2.113636016845703,2.159090042114258,0.9666426777839661,2666741
2003-02-11,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9666426777839661,3350631
2003-02-12,2.113636016845703,2.204545021057129,2.113636016845703,2.204545021057129,0.9869933724403381,2970080
2003-02-13,2.1818180084228516,2.1818180084228516,2.113636016845703,2.1818180084228516,0.9768184423446655,2743584
2003-02-14,2.159090042114258,2.1818180084228516,2.1363630294799805,2.1818180084228516,0.9768184423446655,1782011
2003-02-17,2.204545021057129,2.25,2.204545021057129,2.25,1.0073437690734863,3763816
2003-02-18,2.2272720336914062,2.25,2.204545021057129,2.25,1.0073437690734863,2464347
2003-02-19,2.25,2.2727270126342773,2.2272720336914062,2.2727270126342773,1.0175189971923828,2111204
2003-02-20,2.25,2.25,2.2272720336914062,2.2272720336914062,0.9971680641174316,1316178
2003-02-21,2.2272720336914062,2.2272720336914062,2.1818180084228516,2.204545021057129,0.9869933724403381,3080000
2003-02-24,2.204545021057129,2.2272720336914062,2.1818180084228516,2.2272720336914062,0.9971680641174316,1249600
2003-02-25,2.1818180084228516,2.1818180084228516,2.1363630294799805,2.159090042114258,0.9666426777839661,1226905
2003-02-26,2.159090042114258,2.159090042114258,2.1363630294799805,2.159090042114258,0.9666426777839661,461648
2003-02-27,2.1363630294799805,2.1363630294799805,2.113636016845703,2.1363630294799805,0.9564675688743591,3677813
2003-02-28,2.159090042114258,2.159090042114258,2.113636016845703,2.1363630294799805,0.9564675688743591,1351020
2003-03-03,2.113636016845703,2.2272720336914062,2.113636016845703,2.2272720336914062,0.9971680641174316,4706204
2003-03-04,2.204545021057129,2.204545021057129,2.1818180084228516,2.204545021057129,0.9869933724403381,1426247
2003-03-05,2.1818180084228516,2.204545021057129,2.1363630294799805,2.204545021057129,0.9869933724403381,1014279
2003-03-06,2.204545021057129,2.204545021057129,2.113636016845703,2.159090042114258,0.9666426777839661,2242045
2003-03-07,2.1363630294799805,2.1363630294799805,2.090909004211426,2.113636016845703,0.946292519569397,1038400
2003-03-10,2.1363630294799805,2.1363630294799805,2.0227270126342773,2.068181037902832,0.9259421825408936,3946800
2003-03-11,2.0454540252685547,2.0454540252685547,2.0,2.0454540252685547,0.9157667756080627,5365800
2003-03-12,2.0454540252685547,2.0454540252685547,2.0,2.0,0.8954166769981384,4281189
2003-03-13,2.0,2.0,1.9090900421142578,1.954545021057129,0.8750662207603455,9802100
2003-03-14,2.0,2.0,1.9318180084228516,1.9772720336914062,0.8852411508560181,5408645
