Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3465462028980255,0
2005-03-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3500823676586151,20000
2005-03-14,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3500823676586151,40000
2005-03-15,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.32532912492752075,54000
2005-03-16,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3288653492927551,40000
2005-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3324015140533447,50000
2005-03-18,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9300000071525574,0.3288653492927551,160000
2005-03-21,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.32532912492752075,8000
2005-03-22,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.32532912492752075,28000
2005-03-23,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3182567059993744,318000
2005-03-24,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.33593761920928955,60000
2005-03-29,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.32179293036460876,20000
2005-03-30,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.3288653492927551,82000
2005-03-31,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3288653492927551,0
2005-04-01,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.3288653492927551,60000
2005-04-04,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.3288653492927551,64000
2005-04-06,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3288653492927551,0
2005-04-07,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3182567059993744,26000
2005-04-08,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3182567059993744,1024000
2005-04-11,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3111843168735504,186000
2005-04-12,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.30057579278945923,720000
2005-04-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.30764806270599365,10000
2005-04-14,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3111843168735504,40000
2005-04-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30411189794540405,52000
2005-04-18,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.30411189794540405,48000
2005-04-19,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.30764806270599365,184000
2005-04-20,0.8399999737739563,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.2758224606513977,832000
2005-04-21,0.7699999809265137,0.7799999713897705,0.75,0.7799999713897705,0.2758224606513977,516000
2005-04-22,0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8199999928474426,0.28996723890304565,315000
2005-04-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,76000
2005-04-26,0.800000011920929,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.29350340366363525,265500
2005-04-27,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2864309847354889,60000
2005-04-28,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.2864309847354889,184000
2005-04-29,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2758224606513977,4000
2005-05-03,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7699999809265137,0.2722862958908081,76000
2005-05-04,0.7799999713897705,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.29350340366363525,116000
2005-05-05,0.8299999833106995,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.29350340366363525,62000
2005-05-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,20000
2005-05-09,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2758224606513977,138000
2005-05-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.2793586850166321,70000
2005-05-11,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.28996723890304565,90000
2005-05-12,0.800000011920929,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.2793586850166321,306000
2005-05-13,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.28996723890304565,124000
2005-05-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,0
2005-05-18,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.2793586850166321,34000
2005-05-19,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.2828947901725769,58000
2005-05-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.2828947901725769,82000
2005-05-23,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,30000
2005-05-24,0.800000011920929,0.8500000238418579,0.800000011920929,0.8399999737739563,0.29703953862190247,574000
2005-05-25,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.30057579278945923,106000
2005-05-26,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,28000
2005-05-27,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,0
2005-05-30,0.8100000023841858,0.8799999952316284,0.800000011920929,0.8799999952316284,0.3111843168735504,40000
2005-05-31,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.28996723890304565,116000
2005-06-01,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8899999856948853,0.31472048163414,1144500
2005-06-02,0.9300000071525574,1.0099999904632568,0.9200000166893005,0.949999988079071,0.33593761920928955,4264000
2005-06-03,0.949999988079071,1.0099999904632568,0.949999988079071,0.9900000095367432,0.3500823676586151,2886000
2005-06-06,0.9700000286102295,1.0,0.949999988079071,0.9700000286102295,0.34300997853279114,1148000
2005-06-07,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.3288653492927551,510000
2005-06-08,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.33593761920928955,356000
2005-06-09,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.33593761920928955,418000
2005-06-10,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3324015140533447,124000
2005-06-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3288653492927551,36000
2005-06-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.3324015140533447,264000
2005-06-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.32532912492752075,40000
2005-06-16,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.32532912492752075,0
2005-06-17,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.9300000071525574,0.3288653492927551,36000
2005-06-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.33593761920928955,34000
2005-06-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.31472048163414,128000
2005-06-22,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.31472048163414,4000
2005-06-23,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3324015140533447,50000
2005-06-24,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.32532912492752075,90000
2005-06-27,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.9599999785423279,0.3394738435745239,190000
2005-06-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.32532912492752075,26000
2005-06-29,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.30764806270599365,140000
2005-06-30,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.30764806270599365,80000
2005-07-04,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30411189794540405,30000
2005-07-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.3111843168735504,170000
2005-07-06,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.30764806270599365,360000
2005-07-07,0.9300000071525574,0.9800000190734863,0.8700000047683716,0.8799999952316284,0.3111843168735504,214000
2005-07-08,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.28996723890304565,120000
2005-07-11,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8600000143051147,0.30411189794540405,156000
2005-07-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.30057579278945923,22000
2005-07-13,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.30764806270599365,116000
2005-07-14,0.949999988079071,0.949999988079071,0.8799999952316284,0.9100000262260437,0.32179293036460876,322000
2005-07-15,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.3182567059993744,150000
2005-07-18,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.3111843168735504,40000
2005-07-19,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.30764806270599365,98000
2005-07-20,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.30411189794540405,340000
2005-07-21,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.30764806270599365,48000
2005-07-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30411189794540405,20000
2005-07-25,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.32532912492752075,762000
2005-07-26,0.949999988079071,0.9900000095367432,0.8799999952316284,0.8999999761581421,0.3182567059993744,2008000
2005-07-27,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.3182567059993744,52000
2005-07-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3182567059993744,20000
2005-07-29,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.31472048163414,50000
2005-08-01,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.32179293036460876,44000
2005-08-02,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30411189794540405,6000
2005-08-03,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.30764806270599365,108000
2005-08-04,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.30764806270599365,226000
2005-08-05,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.32179293036460876,74000
2005-08-08,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.3182567059993744,82000
2005-08-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.30057579278945923,214000
2005-08-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.30764806270599365,12000
2005-08-11,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8999999761581421,0.3182567059993744,296000
2005-08-12,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.3182567059993744,64000
2005-08-15,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.31472048163414,236000
2005-08-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.30764806270599365,24000
2005-08-17,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8600000143051147,0.30411189794540405,144000
2005-08-18,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.29703953862190247,278000
2005-08-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.29703953862190247,10000
2005-08-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.29703953862190247,44000
2005-08-23,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8199999928474426,0.28996723890304565,96000
2005-08-24,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.29350340366363525,80000
2005-08-25,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.2864309847354889,16000
2005-08-26,0.8100000023841858,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.29350340366363525,116000
2005-08-29,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.28996723890304565,44000
2005-08-30,0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.30057579278945923,104000
2005-08-31,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8199999928474426,0.28996723890304565,192000
2005-09-01,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.28996723890304565,574000
2005-09-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.30057579278945923,0
2005-09-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,14000
2005-09-06,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,28000
2005-09-07,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,30000
2005-09-08,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,6000
2005-09-09,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.29350340366363525,36000
2005-09-12,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.2828947901725769,120000
2005-09-13,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,0
2005-09-14,0.7900000214576721,0.8100000023841858,0.7599999904632568,0.8100000023841858,0.2864309847354889,232000
2005-09-15,0.800000011920929,0.8500000238418579,0.7900000214576721,0.8399999737739563,0.29703953862190247,640000
2005-09-16,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.29703953862190247,140000
2005-09-20,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.29350340366363525,28000
2005-09-21,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.29703953862190247,176000
2005-09-22,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.30057579278945923,64000
2005-09-23,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.29350340366363525,138000
2005-09-26,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.30057579278945923,40000
2005-09-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,50000
2005-09-28,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.29350340366363525,30000
2005-09-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,6000
2005-09-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,0
2005-10-03,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2828947901725769,66000
2005-10-04,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8700000047683716,0.30764806270599365,246000
2005-10-05,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.30057579278945923,152000
2005-10-06,0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8500000238418579,0.30057579278945923,598000
2005-10-07,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.29703953862190247,280000
2005-10-10,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.29703953862190247,60000
2005-10-12,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.28996723890304565,678000
2005-10-13,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.29703953862190247,112000
2005-10-14,0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.30411189794540405,834000
2005-10-17,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.29703953862190247,98000
2005-10-18,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.30411189794540405,376000
2005-10-19,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.29703953862190247,706000
2005-10-20,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,100000
2005-10-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,104000
2005-10-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,220000
2005-10-25,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8100000023841858,0.2864309847354889,1100000
2005-10-26,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.28996723890304565,340000
2005-10-27,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2828947901725769,202000
2005-10-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,48000
2005-10-31,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2828947901725769,254000
2005-11-01,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.29350340366363525,1298000
2005-11-02,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2864309847354889,478000
2005-11-03,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.28996723890304565,74000
2005-11-04,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.28996723890304565,396000
2005-11-07,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.28996723890304565,192000
2005-11-08,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.28996723890304565,122000
2005-11-09,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,20000
2005-11-10,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.30411189794540405,106000
2005-11-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.30411189794540405,1000
2005-11-14,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.30057579278945923,0
2005-11-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.30057579278945923,0
2005-11-16,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2864309847354889,210000
2005-11-17,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.2864309847354889,220000
2005-11-18,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.30411189794540405,240000
2005-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.30057579278945923,12000
2005-11-22,0.800000011920929,0.8299999833106995,0.800000011920929,0.800000011920929,0.2828947901725769,100000
2005-11-23,0.800000011920929,0.8399999737739563,0.800000011920929,0.8199999928474426,0.28996723890304565,134000
2005-11-24,0.8100000023841858,0.8299999833106995,0.7699999809265137,0.800000011920929,0.2828947901725769,594000
2005-11-25,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,130000
2005-11-28,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2828947901725769,90000
2005-11-29,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.2828947901725769,186000
2005-11-30,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.2828947901725769,134000
2005-12-01,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,148000
2005-12-02,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,10000
2005-12-05,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2864309847354889,38000
2005-12-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.2828947901725769,214000
2005-12-07,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.2828947901725769,90000
2005-12-08,0.7799999713897705,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2758224606513977,134000
2005-12-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.2828947901725769,364000
2005-12-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,0
2005-12-13,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2758224606513977,86000
2005-12-14,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.2722862958908081,68000
2005-12-15,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.2758224606513977,52000
2005-12-16,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.2758224606513977,90000
2005-12-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,20000
2005-12-20,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,40
2005-12-21,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,10000
2005-12-22,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.2687501311302185,240000
2005-12-23,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.2722862958908081,190
2005-12-28,0.75,0.7599999904632568,0.75,0.7599999904632568,0.2687501311302185,100000
2005-12-29,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.2828947901725769,126000
2005-12-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.800000011920929,0.2828947901725769,96000
2006-01-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,0
2006-01-04,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.28996723890304565,204000
2006-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.28996723890304565,0
2006-01-06,0.800000011920929,0.8199999928474426,0.7799999713897705,0.800000011920929,0.2828947901725769,173000
2006-01-09,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.29350340366363525,678000
2006-01-10,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29350340366363525,159000
2006-01-11,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29350340366363525,326000
2006-01-12,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.28996723890304565,318000
2006-01-13,0.8100000023841858,0.8199999928474426,0.800000011920929,0.800000011920929,0.2828947901725769,80000
2006-01-16,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.800000011920929,0.2828947901725769,262000
2006-01-17,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.2828947901725769,538000
2006-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2828947901725769,74000
2006-01-19,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.30057579278945923,610000
2006-01-20,0.8500000238418579,0.8500000238418579,0.8100000023841858,0.8100000023841858,0.2864309847354889,368000
2006-01-23,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.800000011920929,0.2828947901725769,140000
2006-01-24,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.29350340366363525,58000
2006-01-25,0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.3111843168735504,1453500
2006-01-26,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.30764806270599365,384000
2006-01-27,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.30057579278945923,64000
2006-02-01,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.28996723890304565,142000
2006-02-02,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.2864309847354889,300500
2006-02-03,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.2828947901725769,198000
2006-02-06,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8199999928474426,0.28996723890304565,338000
2006-02-07,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.28996723890304565,196700
2006-02-08,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.30411189794540405,342000
2006-02-09,0.8700000047683716,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.29350340366363525,194000
2006-02-10,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.30764806270599365,900000
2006-02-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.30411189794540405,234000
2006-02-14,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.29703953862190247,116000
2006-02-15,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8299999833106995,0.29350340366363525,510000
2006-02-16,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.29703953862190247,408000
2006-02-17,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.29350340366363525,170000
2006-02-20,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.29703953862190247,162000
2006-02-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.29350340366363525,76000
2006-02-22,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.30057579278945923,294000
2006-02-23,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.30764806270599365,1402000
2006-02-24,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8700000047683716,0.30764806270599365,576000
2006-02-27,0.8799999952316284,0.9700000286102295,0.8799999952316284,0.949999988079071,0.33593761920928955,4176000
2006-02-28,0.9599999785423279,1.090000033378601,0.9599999785423279,1.0700000524520874,0.3783717453479767,12342000
2006-03-01,1.059999942779541,1.2000000476837158,1.0299999713897705,1.1399999856948853,0.403125137090683,9090000
2006-03-02,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1299999952316284,0.3995889723300934,3054000
2006-03-03,1.1100000143051147,1.1200000047683716,1.0,1.059999942779541,0.37483564019203186,3722000
2006-03-06,1.0099999904632568,1.059999942779541,1.0099999904632568,1.0499999523162842,0.3712994456291199,806000
2006-03-07,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3536185324192047,596000
2006-03-08,1.0099999904632568,1.0099999904632568,0.9599999785423279,1.0,0.3536185324192047,964000
2006-03-09,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,0.37483564019203186,840000
2006-03-10,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3677632212638855,276000
2006-03-13,1.0399999618530273,1.0399999618530273,1.0,1.0299999713897705,0.3642270565032959,310000
2006-03-14,1.0,1.0399999618530273,1.0,1.0199999809265137,0.36069098114967346,350000
2006-03-15,1.100000023841858,1.100000023841858,1.0299999713897705,1.0399999618530273,0.3677632212638855,596000
2006-03-16,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.36069098114967346,64000
2006-03-17,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.36069098114967346,422000
2006-03-20,1.0199999809265137,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.3712994456291199,628000
2006-03-21,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.3642270565032959,530000
2006-03-22,1.0299999713897705,1.059999942779541,1.0199999809265137,1.0299999713897705,0.3642270565032959,778000
2006-03-23,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3642270565032959,108000
