Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,1.4800000190734863,1.4900000095367432,1.440000057220459,1.440000057220459,1.0343437194824219,3076000
2005-03-30,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3799999952316284,0.9912461638450623,8138000
2005-03-31,1.399999976158142,1.4299999475479126,1.3799999952316284,1.409999966621399,1.0127949714660645,6992000
2005-04-01,1.409999966621399,1.4700000286102295,1.3899999856948853,1.4600000381469727,1.048709750175476,4968000
2005-04-04,1.4500000476837158,1.5099999904632568,1.440000057220459,1.5,1.0774412155151367,6678000
2005-04-06,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5399999618530273,1.106173038482666,10980000
2005-04-07,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,1.0918071269989014,4960000
2005-04-08,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.5499999523162842,1.1133559942245483,5774000
2005-04-11,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,1.0989900827407837,2530000
2005-04-12,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,1.070258378982544,2166000
2005-04-13,1.5,1.5199999809265137,1.4900000095367432,1.5,1.0774412155151367,4676000
2005-04-14,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4600000381469727,1.048709750175476,4578000
2005-04-15,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469727,1.048709750175476,4210000
2005-04-18,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.9984289407730103,3882000
2005-04-19,1.399999976158142,1.440000057220459,1.399999976158142,1.399999976158142,1.0056118965148926,3786000
2005-04-20,1.4199999570846558,1.4199999570846558,1.2799999713897705,1.2999999523162842,0.9337824583053589,8062000
2005-04-21,1.25,1.2999999523162842,1.2300000190734863,1.2799999713897705,0.9194167852401733,9508000
2005-04-22,1.309999942779541,1.340000033378601,1.2699999809265137,1.2799999713897705,0.9194167852401733,5088000
2005-04-25,1.2599999904632568,1.2999999523162842,1.25,1.2599999904632568,0.9050506949424744,3298000
2005-04-26,1.25,1.2599999904632568,1.1399999856948853,1.159999966621399,0.8332211375236511,17564000
2005-04-27,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.8332211375236511,5036000
2005-04-28,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2699999809265137,0.9122335910797119,12248000
2005-04-29,1.2699999809265137,1.3200000524520874,1.25,1.2599999904632568,0.9050506949424744,10444000
2005-05-03,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.8906849026679993,3518000
2005-05-04,1.25,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.9050506949424744,5812000
2005-05-05,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.9122335910797119,2270000
2005-05-06,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2599999904632568,0.9050506949424744,4002000
2005-05-09,1.25,1.25,1.2300000190734863,1.2400000095367432,0.8906849026679993,1092000
2005-05-10,1.2400000095367432,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.8835019469261169,2430000
2005-05-11,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.8763189315795898,1562000
2005-05-12,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.8691361546516418,2614000
2005-05-13,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.854770302772522,1580000
2005-05-17,1.2300000190734863,1.2300000190734863,1.1699999570846558,1.190000057220459,0.854770302772522,2352000
2005-05-18,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.8475872278213501,1312000
2005-05-19,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.854770302772522,848000
2005-05-20,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.8619531393051147,390000
2005-05-23,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.854770302772522,520000
2005-05-24,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.8835019469261169,2038000
2005-05-25,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.8763189315795898,1620000
2005-05-26,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.8619531393051147,618000
2005-05-27,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.8906849026679993,2516000
2005-05-30,1.25,1.3200000524520874,1.2400000095367432,1.3200000524520874,0.9481484889984131,9058000
2005-05-31,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.9768801331520081,10304000
2005-06-01,1.3700000047683716,1.3700000047683716,1.3200000524520874,1.340000033378601,0.9625144004821777,3588000
2005-06-02,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.9625144004821777,2058000
2005-06-03,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,0.9984289407730103,5110000
2005-06-06,1.3899999856948853,1.5299999713897705,1.3899999856948853,1.5099999904632568,1.0846242904663086,20986000
2005-06-07,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,1.048709750175476,10084000
2005-06-08,1.4700000286102295,1.5199999809265137,1.4600000381469727,1.4700000286102295,1.0558925867080688,6454000
2005-06-09,1.4700000286102295,1.4900000095367432,1.3899999856948853,1.409999966621399,1.0127949714660645,9562000
2005-06-10,1.4299999475479126,1.4500000476837158,1.409999966621399,1.440000057220459,1.0343437194824219,11629000
2005-06-13,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,1.0271605253219604,4264000
2005-06-14,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,1.0846242904663086,24288000
2005-06-15,1.5099999904632568,1.559999942779541,1.5,1.5099999904632568,1.0846242904663086,14670000
2005-06-16,1.5199999809265137,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.0846242904663086,6042000
2005-06-17,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5399999618530273,1.106173038482666,10194000
2005-06-20,1.5399999618530273,1.559999942779541,1.5,1.5199999809265137,1.0918071269989014,2592000
2005-06-21,1.5099999904632568,1.6100000143051147,1.5,1.6100000143051147,1.1564537286758423,22418000
2005-06-22,1.600000023841858,1.6299999952316284,1.5800000429153442,1.590000033378601,1.142087697982788,12704000
2005-06-23,1.600000023841858,1.600000023841858,1.5299999713897705,1.5399999618530273,1.106173038482666,6852000
2005-06-24,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.1133559942245483,6195000
2005-06-27,1.5399999618530273,1.5499999523162842,1.4900000095367432,1.5,1.0774412155151367,6420000
2005-06-28,1.5,1.5199999809265137,1.4700000286102295,1.4800000190734863,1.0630755424499512,4366000
2005-06-29,1.4900000095367432,1.5299999713897705,1.4199999570846558,1.4299999475479126,1.0271605253219604,6372000
2005-06-30,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.0271605253219604,4042000
2005-07-04,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,1.0271605253219604,756000
2005-07-05,1.4299999475479126,1.4700000286102295,1.4299999475479126,1.4700000286102295,1.0558925867080688,2058000
2005-07-06,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0846242904663086,6714000
2005-07-07,1.5099999904632568,1.5299999713897705,1.4299999475479126,1.4500000476837158,1.0415267944335938,4274000
2005-07-08,1.4500000476837158,1.4800000190734863,1.4299999475479126,1.4500000476837158,1.0415267944335938,1844000
2005-07-11,1.4700000286102295,1.4900000095367432,1.4600000381469727,1.4800000190734863,1.0630755424499512,2946000
2005-07-12,1.5,1.5,1.4500000476837158,1.4600000381469727,1.048709750175476,2092000
2005-07-13,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,1.0558925867080688,1514000
2005-07-14,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,1.0343437194824219,2438000
2005-07-15,1.440000057220459,1.4700000286102295,1.440000057220459,1.4500000476837158,1.0415267944335938,1462000
2005-07-18,1.4600000381469727,1.4600000381469727,1.4299999475479126,1.4299999475479126,1.0271605253219604,1358000
2005-07-19,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.0415267944335938,2118000
2005-07-20,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.5299999713897705,1.0989900827407837,12720000
2005-07-21,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.559999942779541,1.1205390691757202,12102000
2005-07-22,1.5700000524520874,1.5800000429153442,1.5199999809265137,1.5399999618530273,1.106173038482666,4848000
2005-07-25,1.5499999523162842,1.5499999523162842,1.4700000286102295,1.4700000286102295,1.0558925867080688,3814000
2005-07-26,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4700000286102295,1.0558925867080688,5312000
2005-07-27,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4700000286102295,1.0558925867080688,5390000
2005-07-28,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.4900000095367432,1.070258378982544,13088000
2005-07-29,1.5,1.5099999904632568,1.4600000381469727,1.4600000381469727,1.048709750175476,4988000
2005-08-01,1.4600000381469727,1.4600000381469727,1.440000057220459,1.4500000476837158,1.0415267944335938,3248399
2005-08-02,1.4500000476837158,1.5099999904632568,1.4500000476837158,1.5099999904632568,1.0846242904663086,7196399
2005-08-03,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5199999809265137,1.0918071269989014,7676000
2005-08-04,1.5099999904632568,1.5199999809265137,1.4800000190734863,1.5,1.0774412155151367,2400000
2005-08-05,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.5099999904632568,1.0846242904663086,5222000
2005-08-08,1.5099999904632568,1.559999942779541,1.4900000095367432,1.5499999523162842,1.1133559942245483,9850000
2005-08-09,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.070258378982544,4142000
2005-08-10,1.5,1.5299999713897705,1.4900000095367432,1.5099999904632568,1.0846242904663086,3900000
2005-08-11,1.5299999713897705,1.559999942779541,1.5,1.5099999904632568,1.0846242904663086,12710000
2005-08-12,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5299999713897705,1.0989900827407837,8562000
2005-08-15,1.5399999618530273,1.649999976158142,1.5399999618530273,1.649999976158142,1.1851856708526611,30718000
2005-08-16,1.6799999475479126,1.690000057220459,1.5700000524520874,1.6299999952316284,1.170819640159607,23158000
2005-08-17,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.6399999856948853,1.1780023574829102,4981000
2005-08-18,1.659999966621399,1.7200000286102295,1.6200000047683716,1.6399999856948853,1.1780023574829102,31622000
2005-08-19,1.6699999570846558,1.690000057220459,1.6200000047683716,1.649999976158142,1.1851856708526611,12122000
2005-08-22,1.6799999475479126,1.690000057220459,1.6299999952316284,1.649999976158142,1.1851856708526611,5464000
2005-08-23,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,1.127721905708313,11606000
2005-08-24,1.5399999618530273,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.0918071269989014,8164000
2005-08-25,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.4900000095367432,1.070258378982544,9406000
2005-08-26,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.5099999904632568,1.0846242904663086,7364000
2005-08-29,1.350000023841858,1.350000023841858,1.2799999713897705,1.2999999523162842,0.9337824583053589,21226000
2005-08-30,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.25,0.8978677988052368,13590000
2005-08-31,1.25,1.2599999904632568,1.2100000381469727,1.2599999904632568,0.9050506949424744,6300000
2005-09-01,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.9194167852401733,5244000
2005-09-02,1.2799999713897705,1.2799999713897705,1.25,1.2599999904632568,0.9050506949424744,3392000
2005-09-05,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.8763189315795898,3784000
2005-09-06,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.8906849026679993,2506000
2005-09-07,1.25,1.2599999904632568,1.2400000095367432,1.25,0.8978677988052368,1474000
2005-09-08,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8906849026679993,864000
2005-09-09,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.8835019469261169,1560000
2005-09-12,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.8906849026679993,2736000
2005-09-13,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.9050506949424744,6778000
2005-09-14,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.8906849026679993,3686000
2005-09-15,1.2300000190734863,1.25,1.2300000190734863,1.25,0.8978677988052368,1378000
2005-09-16,1.25,1.25,1.2300000190734863,1.2300000190734863,0.8835019469261169,1386000
2005-09-20,1.2300000190734863,1.2400000095367432,1.149999976158142,1.1699999570846558,0.840404212474823,11416000
2005-09-21,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.8188555240631104,7824000
2005-09-22,1.1299999952316284,1.149999976158142,1.090000033378601,1.1399999856948853,0.8188555240631104,4193000
2005-09-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.149999976158142,0.8260384798049927,2940000
2005-09-26,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.8044895529747009,1652000
2005-09-27,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.7973065972328186,1960000
2005-09-28,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.8116724491119385,1962000
2005-09-29,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.8475872278213501,7380000
2005-09-30,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2300000190734863,0.8835019469261169,5414000
2005-10-03,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2200000286102295,0.8763189315795898,3808000
2005-10-04,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.8835019469261169,1880000
2005-10-05,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.8619531393051147,1596000
2005-10-06,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.854770302772522,2024000
2005-10-07,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.8475872278213501,892000
2005-10-10,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.8691361546516418,1172000
2005-10-12,1.2200000286102295,1.2200000286102295,1.1299999952316284,1.1699999570846558,0.840404212474823,1802000
2005-10-13,1.1699999570846558,1.1799999475479126,1.149999976158142,1.1699999570846558,0.840404212474823,1370000
2005-10-14,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.8188555240631104,1664000
2005-10-17,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.8116724491119385,1172000
2005-10-18,1.1299999952316284,1.149999976158142,1.1299999952316284,1.1399999856948853,0.8188555240631104,568000
2005-10-19,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,0.8116724491119385,1400000
2005-10-20,1.1200000047683716,1.1299999952316284,1.090000033378601,1.090000033378601,0.7829407453536987,1358000
2005-10-21,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.790123701095581,1264000
2005-10-24,1.090000033378601,1.090000033378601,1.0199999809265137,1.0299999713897705,0.7398430109024048,1580000
2005-10-25,1.0399999618530273,1.0700000524520874,1.0,1.0,0.7182942032814026,3800000
2005-10-26,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9700000286102295,0.6967453956604004,5092000
2005-10-27,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.949999988079071,0.6823794841766357,1850000
2005-10-28,0.9399999976158142,0.9900000095367432,0.9300000071525574,0.9900000095367432,0.7111113667488098,1936000
2005-10-31,1.0,1.0299999713897705,1.0,1.0199999809265137,0.7326601147651672,2266000
2005-11-01,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.7757577896118164,3334000
2005-11-02,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.7685748338699341,1286000
2005-11-03,1.0800000429153442,1.1699999570846558,1.0800000429153442,1.1200000047683716,0.8044895529747009,5542000
2005-11-04,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8188555240631104,4976000
2005-11-07,1.1399999856948853,1.1399999856948853,1.0800000429153442,1.1100000143051147,0.7973065972328186,3246000
2005-11-08,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.7973065972328186,1994000
2005-11-09,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8116724491119385,2428000
2005-11-10,1.1299999952316284,1.149999976158142,1.100000023841858,1.1200000047683716,0.8044895529747009,2362000
2005-11-11,1.1100000143051147,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7973065972328186,1332000
2005-11-14,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.090000033378601,0.7829407453536987,1204000
2005-11-15,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,0.7829407453536987,1302000
2005-11-16,1.090000033378601,1.090000033378601,1.0700000524520874,1.0700000524520874,0.7685748338699341,1372000
2005-11-17,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.790123701095581,572000
2005-11-18,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.7973065972328186,550000
2005-11-21,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1100000143051147,0.7973065972328186,580000
2005-11-22,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.790123701095581,352000
2005-11-23,1.100000023841858,1.1299999952316284,1.100000023841858,1.1200000047683716,0.8044895529747009,1562000
2005-11-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.790123701095581,484000
2005-11-25,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.790123701095581,786000
2005-11-28,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.790123701095581,590000
2005-11-29,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.790123701095581,542000
2005-11-30,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.7829407453536987,454000
2005-12-01,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.790123701095581,868000
2005-12-02,1.100000023841858,1.1799999475479126,1.100000023841858,1.149999976158142,0.8260384798049927,8782000
2005-12-05,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.8332211375236511,3634000
2005-12-06,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.8044895529747009,1462000
2005-12-07,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,0.8188555240631104,1042000
2005-12-08,1.1299999952316284,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.8044895529747009,480000
2005-12-09,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.8116724491119385,1032000
2005-12-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.8044895529747009,844000
2005-12-13,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.8044895529747009,744000
2005-12-14,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.7829407453536987,1868000
2005-12-15,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.790123701095581,530000
2005-12-16,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.7829407453536987,448000
2005-12-19,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.790123701095581,696000
2005-12-20,1.090000033378601,1.1100000143051147,1.090000033378601,1.100000023841858,0.790123701095581,480000
2005-12-21,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.7829407453536987,873000
2005-12-22,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.7757577896118164,1996000
2005-12-23,1.0800000429153442,1.100000023841858,1.059999942779541,1.0700000524520874,0.7685748338699341,3552000
2005-12-28,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.7470259666442871,3508000
2005-12-29,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.059999942779541,0.7613918781280518,4420000
2005-12-30,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,0.7613918781280518,1040000
2006-01-03,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.7973065972328186,3032000
2006-01-04,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1399999856948853,0.8188555240631104,7604000
2006-01-05,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1100000143051147,0.7973065972328186,4878000
2006-01-06,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.8116724491119385,2140000
2006-01-09,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.8188555240631104,7342000
2006-01-10,1.149999976158142,1.190000057220459,1.1299999952316284,1.159999966621399,0.8332211375236511,8622000
2006-01-11,1.1699999570846558,1.2200000286102295,1.1699999570846558,1.190000057220459,0.854770302772522,15342000
2006-01-12,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1799999475479126,0.8475872278213501,5638000
2006-01-13,1.1699999570846558,1.190000057220459,1.149999976158142,1.1799999475479126,0.8475872278213501,3240000
2006-01-16,1.190000057220459,1.2300000190734863,1.190000057220459,1.2200000286102295,0.8763189315795898,7478000
2006-01-17,1.2200000286102295,1.2300000190734863,1.159999966621399,1.1799999475479126,0.8475872278213501,5512000
2006-01-18,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,0.8475872278213501,5778000
2006-01-19,1.2000000476837158,1.3899999856948853,1.2000000476837158,1.3899999856948853,0.9984289407730103,51720000
2006-01-20,1.3700000047683716,1.3700000047683716,1.2599999904632568,1.2799999713897705,0.9194167852401733,28838000
2006-01-23,1.25,1.309999942779541,1.2400000095367432,1.2899999618530273,0.9265995621681213,13858000
2006-01-24,1.3200000524520874,1.3700000047683716,1.2899999618530273,1.3600000143051147,0.9768801331520081,30598000
2006-01-25,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.9553314447402954,15762000
2006-01-26,1.340000033378601,1.340000033378601,1.2899999618530273,1.3300000429153442,0.9553314447402954,6722000
2006-01-27,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.350000023841858,0.9696972966194153,14704000
2006-02-01,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.9768801331520081,12932000
2006-02-02,1.3799999952316284,1.440000057220459,1.3600000143051147,1.3600000143051147,0.9768801331520081,20150000
2006-02-03,1.350000023841858,1.350000023841858,1.3200000524520874,1.340000033378601,0.9625144004821777,9922000
2006-02-06,1.3300000429153442,1.3799999952316284,1.3300000429153442,1.3700000047683716,0.9840632677078247,6908000
2006-02-07,1.3899999856948853,1.4299999475479126,1.340000033378601,1.399999976158142,1.0056118965148926,16380000
2006-02-08,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,0.9840632677078247,15788000
2006-02-09,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.9768801331520081,12720000
2006-02-10,1.3600000143051147,1.3600000143051147,1.340000033378601,1.350000023841858,0.9696972966194153,4190000
2006-02-13,1.3300000429153442,1.340000033378601,1.2999999523162842,1.309999942779541,0.9409655928611755,3712000
2006-02-14,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.9337824583053589,6738000
2006-02-15,1.3200000524520874,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.9265995621681213,4886000
2006-02-16,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.9337824583053589,2974000
2006-02-17,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.9265995621681213,2684000
2006-02-20,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9337824583053589,2074000
2006-02-21,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.3300000429153442,0.9553314447402954,7816000
2006-02-22,1.340000033378601,1.4299999475479126,1.340000033378601,1.409999966621399,1.0127949714660645,24842000
2006-02-23,1.4299999475479126,1.440000057220459,1.3799999952316284,1.3799999952316284,0.9912461638450623,19014000
2006-02-24,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,0.9840632677078247,6710000
2006-02-27,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3700000047683716,0.9840632677078247,2654000
2006-02-28,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.350000023841858,0.9696972966194153,2420000
2006-03-01,1.3300000429153442,1.4299999475479126,1.3200000524520874,1.399999976158142,1.0056118965148926,15073000
2006-03-02,1.4299999475479126,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.9912461638450623,5422000
2006-03-03,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,1.0127949714660645,6738000
2006-03-06,1.440000057220459,1.5399999618530273,1.440000057220459,1.5099999904632568,1.0846242904663086,30574000
2006-03-07,1.5199999809265137,1.590000033378601,1.4500000476837158,1.4800000190734863,1.0630755424499512,40188000
2006-03-08,1.4700000286102295,1.5099999904632568,1.4199999570846558,1.440000057220459,1.0343437194824219,14760000
2006-03-09,1.4600000381469727,1.5499999523162842,1.4600000381469727,1.5399999618530273,1.106173038482666,17236000
2006-03-10,1.5399999618530273,1.5499999523162842,1.5,1.5,1.0774412155151367,6448000
2006-03-13,1.5299999713897705,1.6399999856948853,1.5299999713897705,1.6100000143051147,1.1564537286758423,37744000
2006-03-14,1.6200000047683716,1.7000000476837158,1.590000033378601,1.6699999570846558,1.1995512247085571,24988000
2006-03-15,1.7100000381469727,1.7400000095367432,1.649999976158142,1.659999966621399,1.1923683881759644,14228000
2006-03-16,1.659999966621399,1.6799999475479126,1.6100000143051147,1.6299999952316284,1.170819640159607,6832000
2006-03-17,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.1636366844177246,6425788
2006-03-20,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.6299999952316284,1.170819640159607,10982000
2006-03-21,1.6299999952316284,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.1564537286758423,5642000
2006-03-22,1.6299999952316284,1.6399999856948853,1.5399999618530273,1.559999942779541,1.1205390691757202,8710000
2006-03-23,1.5800000429153442,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.127721905708313,12562000
2006-03-24,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,1.1995512247085571,24506000
2006-03-27,1.659999966621399,1.6699999570846558,1.6299999952316284,1.659999966621399,1.1923683881759644,5078000
2006-03-28,1.649999976158142,1.649999976158142,1.5700000524520874,1.600000023841858,1.1492706537246704,11076000
2006-03-29,1.5800000429153442,1.6100000143051147,1.559999942779541,1.5700000524520874,1.127721905708313,4252000
2006-03-30,1.6100000143051147,1.649999976158142,1.5800000429153442,1.600000023841858,1.1492706537246704,7122000
2006-03-31,1.600000023841858,1.600000023841858,1.5199999809265137,1.5299999713897705,1.0989900827407837,12774000
2006-04-03,1.5499999523162842,1.600000023841858,1.5399999618530273,1.559999942779541,1.1205390691757202,8142000
2006-04-04,1.559999942779541,1.559999942779541,1.5299999713897705,1.559999942779541,1.1205390691757202,5588000
2006-04-06,1.5800000429153442,1.690000057220459,1.5700000524520874,1.6799999475479126,1.206734299659729,26268000
2006-04-07,1.690000057220459,1.7799999713897705,1.6299999952316284,1.7200000286102295,1.2354660034179688,38486000
2006-04-10,1.7200000286102295,1.940000057220459,1.7100000381469727,1.9199999570846558,1.3791249990463257,43496000
2006-04-11,1.909999966621399,2.0,1.8600000143051147,1.909999966621399,1.3719419240951538,17166000
