Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,82.5,82.5,81.5,81.6500015258789,35.489967346191406,2122281
2006-10-26,81.69999694824219,82.3499984741211,81.4000015258789,81.55000305175781,35.446502685546875,1502700
2006-10-27,81.55000305175781,82.55000305175781,81.30000305175781,82.55000305175781,35.881160736083984,1512681
2006-10-31,81.05000305175781,82.19999694824219,81.05000305175781,82.19999694824219,35.72901153564453,3298130
2006-11-01,82.5,83.8499984741211,82.5,83.30000305175781,36.2071533203125,3116873
2006-11-02,83.0,84.4000015258789,83.0,83.75,36.40274429321289,2994677
2006-11-03,83.75,83.9000015258789,83.05000305175781,83.0999984741211,36.120216369628906,1275815
2006-11-06,83.0999984741211,83.30000305175781,83.0,83.30000305175781,36.2071533203125,922902
2006-11-07,84.1500015258789,84.25,82.69999694824219,82.69999694824219,35.94635772705078,1849100
2006-11-08,82.94999694824219,82.94999694824219,81.55000305175781,82.05000305175781,35.66383361816406,2313800
2006-11-09,82.0,82.80000305175781,81.69999694824219,81.9000015258789,35.598636627197266,2279314
2006-11-10,81.69999694824219,82.30000305175781,81.19999694824219,81.94999694824219,35.6203498840332,1448648
2006-11-13,81.75,82.5,81.30000305175781,82.5,35.85942459106445,1160562
2006-11-14,83.5999984741211,83.9000015258789,82.5999984741211,83.4000015258789,36.250614166259766,2348684
2006-11-15,83.3499984741211,84.5999984741211,83.19999694824219,84.55000305175781,36.75046920776367,2775615
2006-11-16,84.3499984741211,84.94999694824219,84.25,84.25,36.620079040527344,2096029
2006-11-17,84.55000305175781,85.4000015258789,84.25,85.30000305175781,37.07646942138672,1532629
2006-11-20,84.5,84.5999984741211,83.4000015258789,83.8499984741211,36.44621276855469,1149000
2006-11-21,83.5999984741211,84.80000305175781,83.5999984741211,83.80000305175781,36.424476623535156,971536
2006-11-22,84.19999694824219,84.75,83.4000015258789,84.75,36.837406158447266,2999552
2006-11-23,84.5,84.75,83.0,83.4000015258789,36.250614166259766,2317950
2006-11-24,82.9000015258789,82.9000015258789,81.94999694824219,82.19999694824219,35.72901153564453,2044533
2006-11-27,82.25,82.44999694824219,81.80000305175781,82.3499984741211,35.79421615600586,1305128
2006-11-28,80.9000015258789,82.3499984741211,80.6500015258789,81.6500015258789,35.489967346191406,1491689
2006-11-29,81.0,82.19999694824219,80.8499984741211,81.5999984741211,35.468231201171875,2277242
2006-11-30,82.1500015258789,82.44999694824219,81.0,81.9000015258789,35.598636627197266,2534120
2006-12-01,82.0,82.9000015258789,81.30000305175781,81.80000305175781,35.55514907836914,1955203
2006-12-04,81.4000015258789,82.19999694824219,80.5,80.8499984741211,35.14223098754883,3058124
2006-12-05,80.80000305175781,82.75,80.80000305175781,82.69999694824219,35.94635772705078,3295600
2006-12-06,82.5,83.0,82.0,82.0,35.642093658447266,2219600
2006-12-07,81.25,82.5,81.25,81.5,35.424766540527344,2687300
2006-12-08,81.19999694824219,81.19999694824219,80.5999984741211,81.19999694824219,35.29436492919922,3027746
2006-12-11,80.75,81.69999694824219,80.25,81.0,35.20741653442383,4629701
2006-12-12,80.44999694824219,81.25,80.3499984741211,80.69999694824219,35.07704162597656,2325200
2006-12-13,81.3499984741211,81.3499984741211,80.25,80.6500015258789,35.0553092956543,2378336
2006-12-14,81.3499984741211,83.5999984741211,81.0999984741211,82.80000305175781,35.98981857299805,5897957
2006-12-15,82.80000305175781,84.1500015258789,82.80000305175781,83.9000015258789,36.46794128417969,3336000
2006-12-18,84.4000015258789,84.6500015258789,82.75,82.75,35.96808624267578,2276211
2006-12-19,82.80000305175781,84.0,82.30000305175781,82.4000015258789,35.81595230102539,1918423
2006-12-20,82.80000305175781,84.30000305175781,81.9000015258789,83.30000305175781,36.2071533203125,2133090
2006-12-21,83.75,84.5,82.80000305175781,82.80000305175781,35.98981857299805,1138634
2006-12-22,83.0,83.9000015258789,82.55000305175781,82.6500015258789,35.92461395263672,1486716
2006-12-27,83.0999984741211,83.25,82.5999984741211,83.05000305175781,36.0984992980957,735178
2006-12-28,83.19999694824219,83.44999694824219,82.4000015258789,82.55000305175781,35.881160736083984,1086300
2006-12-29,82.5,83.9000015258789,82.0999984741211,83.9000015258789,36.46794128417969,1416178
2007-01-02,83.80000305175781,84.6500015258789,83.5999984741211,84.25,36.620079040527344,1277600
2007-01-03,83.9000015258789,85.44999694824219,83.9000015258789,84.80000305175781,36.8591423034668,1713332
2007-01-04,84.5,84.5,82.8499984741211,83.8499984741211,36.44621276855469,1628923
2007-01-05,83.80000305175781,87.5,83.5999984741211,86.5999984741211,37.64152526855469,2736404
2007-01-08,86.4000015258789,93.19999694824219,86.0,91.69999694824219,39.85829162597656,5834961
2007-01-09,92.5999984741211,92.69999694824219,90.19999694824219,90.69999694824219,39.423622131347656,4521991
2007-01-10,90.55000305175781,90.55000305175781,87.1500015258789,87.5,38.03272247314453,3943500
2007-01-11,88.0,89.19999694824219,87.30000305175781,88.30000305175781,38.380455017089844,2556297
2007-01-12,88.8499984741211,90.9000015258789,88.8499984741211,89.80000305175781,39.032440185546875,3754290
2007-01-15,90.5,91.5,90.4000015258789,90.9000015258789,39.51055145263672,2728474
2007-01-16,91.0,91.0,89.3499984741211,89.44999694824219,38.88029861450195,2560860
2007-01-17,90.0999984741211,90.94999694824219,90.0999984741211,90.5,39.33670425415039,1851140
2007-01-18,90.5,90.5,89.55000305175781,90.0,39.11936569213867,2227619
2007-01-19,90.0,91.69999694824219,90.0,91.6500015258789,39.8365592956543,2270918
2007-01-22,92.0,95.5,91.94999694824219,94.5,41.075347900390625,4326942
2007-01-23,94.0,95.19999694824219,92.9000015258789,94.25,40.9666633605957,3240000
2007-01-24,94.0,94.25,93.19999694824219,94.05000305175781,40.87974548339844,2699089
2007-01-25,94.05000305175781,94.1500015258789,93.5,94.05000305175781,40.87974548339844,3091104
2007-01-26,94.0,94.0,92.6500015258789,93.0999984741211,40.46681213378906,2395104
2007-01-29,92.0,92.0,91.55000305175781,92.0,39.98868942260742,2731803
2007-01-30,91.94999694824219,91.94999694824219,91.0999984741211,91.1500015258789,39.619232177734375,3443400
2007-01-31,91.30000305175781,91.30000305175781,89.5,89.5999984741211,38.94551467895508,4522221
2007-02-01,90.4000015258789,90.5999984741211,88.69999694824219,90.25,39.22803497314453,3258714
2007-02-02,91.6500015258789,92.0,90.5999984741211,90.94999694824219,39.532291412353516,1873449
2007-02-05,91.55000305175781,92.5,90.80000305175781,90.9000015258789,39.51055145263672,2681205
2007-02-06,93.0,93.0,90.25,91.0,39.554019927978516,2013185
2007-02-07,92.5,92.5,90.6500015258789,91.0,39.554019927978516,627161
2007-02-08,91.19999694824219,92.0,89.5999984741211,91.80000305175781,39.901756286621094,1482100
2007-02-09,91.5999984741211,93.1500015258789,91.5999984741211,93.1500015258789,40.48855209350586,2376842
2007-02-12,92.5,93.1500015258789,91.5999984741211,91.80000305175781,39.901756286621094,1511781
2007-02-13,91.6500015258789,91.80000305175781,89.05000305175781,89.69999694824219,38.98897933959961,2234046
2007-02-14,89.69999694824219,91.25,89.69999694824219,91.0,39.554019927978516,1690786
2007-02-15,92.5,93.0,92.25,92.6500015258789,40.27122497558594,3304202
2007-02-16,92.69999694824219,92.8499984741211,90.8499984741211,92.69999694824219,40.29295349121094,1641556
2007-02-21,92.69999694824219,93.0,91.4000015258789,92.5,40.20602035522461,1874965
2007-02-22,92.5,93.4000015258789,91.30000305175781,93.4000015258789,40.59721374511719,2098361
2007-02-23,93.44999694824219,94.0,91.75,91.8499984741211,39.92348861694336,1988800
2007-02-26,92.4000015258789,93.0999984741211,91.9000015258789,91.9000015258789,39.945220947265625,1303024
2007-02-27,92.05000305175781,92.05000305175781,90.0,91.0999984741211,39.59748840332031,1820000
2007-02-28,89.0999984741211,90.69999694824219,88.0,88.30000305175781,38.380455017089844,3067800
2007-03-01,88.55000305175781,88.55000305175781,86.9000015258789,87.5999984741211,38.07618713378906,2575646
2007-03-02,87.55000305175781,87.75,86.05000305175781,87.19999694824219,37.90231704711914,1388431
2007-03-05,86.5,86.5,83.5,83.80000305175781,36.424476623535156,2769066
2007-03-06,83.80000305175781,86.0999984741211,83.80000305175781,85.19999694824219,37.03299331665039,4559509
2007-03-07,85.0999984741211,87.69999694824219,85.0999984741211,87.1500015258789,37.88058853149414,4101952
2007-03-08,86.30000305175781,91.5,86.30000305175781,90.1500015258789,39.1845703125,4416049
2007-03-09,90.05000305175781,90.75,88.5999984741211,90.25,39.22803497314453,6387843
2007-03-12,89.9000015258789,90.6500015258789,89.80000305175781,90.0,39.11936569213867,2009371
2007-03-13,90.0,90.69999694824219,89.9000015258789,90.0,39.11936569213867,1860764
2007-03-14,88.3499984741211,88.75,86.94999694824219,87.19999694824219,37.90231704711914,2235462
2007-03-15,87.5999984741211,87.75,87.25,87.3499984741211,37.9675178527832,1832933
2007-03-16,85.80000305175781,86.30000305175781,84.55000305175781,85.19999694824219,37.03299331665039,6531475
2007-03-19,85.25,86.0,84.19999694824219,85.94999694824219,37.35900115966797,2867261
2007-03-20,85.8499984741211,86.5999984741211,85.69999694824219,86.19999694824219,37.467655181884766,1372772
2007-03-21,87.4000015258789,87.55000305175781,86.30000305175781,86.55000305175781,37.61980056762695,2101287
2007-03-22,88.0999984741211,89.0999984741211,87.55000305175781,88.55000305175781,38.489105224609375,2510290
2007-03-23,89.05000305175781,89.4000015258789,87.69999694824219,88.0,38.25006103515625,1392636
2007-03-26,88.80000305175781,88.80000305175781,86.80000305175781,87.9000015258789,38.20658493041992,1681031
2007-03-27,88.5,88.55000305175781,87.4000015258789,87.94999694824219,38.22832107543945,2010506
2007-03-28,88.1500015258789,88.1500015258789,85.5999984741211,86.5,37.59805679321289,2993464
2007-03-29,85.69999694824219,89.5,85.69999694824219,88.19999694824219,38.33698654174805,2560042
2007-03-30,88.25,88.80000305175781,87.3499984741211,87.6500015258789,38.09791946411133,1932306
2007-04-02,88.75,90.05000305175781,88.75,89.69999694824219,38.98897933959961,3826103
2007-04-03,91.1500015258789,93.5,90.0999984741211,92.80000305175781,40.33641815185547,4056512
2007-04-04,94.0,94.19999694824219,93.55000305175781,93.9000015258789,40.814537048339844,2728248
2007-04-10,95.4000015258789,95.4000015258789,91.9000015258789,92.30000305175781,40.11909103393555,2558426
2007-04-11,92.3499984741211,93.5999984741211,91.9000015258789,91.9000015258789,39.945220947265625,2042661
2007-04-12,92.5,94.05000305175781,92.1500015258789,93.5,40.640682220458984,2232799
2007-04-13,93.25,93.25,92.0999984741211,92.25,40.09737014770508,1593796
2007-04-16,92.30000305175781,93.94999694824219,91.94999694824219,92.75,40.31468200683594,1330100
2007-04-17,93.19999694824219,93.4000015258789,91.5999984741211,92.80000305175781,40.33641815185547,1148195
2007-04-18,94.0,94.0,91.05000305175781,91.44999694824219,39.749629974365234,1600827
2007-04-19,91.55000305175781,92.0,89.5,90.0,39.11936569213867,2192306
2007-04-20,91.0,91.80000305175781,90.30000305175781,91.69999694824219,39.85829162597656,1196685
2007-04-23,92.44999694824219,92.94999694824219,90.80000305175781,91.6500015258789,39.8365592956543,1524275
2007-04-24,91.4000015258789,91.4000015258789,90.19999694824219,90.75,39.445369720458984,1753914
2007-04-25,91.19999694824219,91.19999694824219,89.8499984741211,90.0999984741211,39.162818908691406,1670700
2007-04-26,91.55000305175781,92.0,90.5999984741211,91.0999984741211,39.59748840332031,1988369
2007-04-27,90.6500015258789,91.75,90.5,91.1500015258789,39.619232177734375,1618574
2007-04-30,90.9000015258789,91.25,89.69999694824219,89.80000305175781,39.032440185546875,3208483
2007-05-02,90.0,91.30000305175781,89.8499984741211,90.75,39.445369720458984,1888302
2007-05-03,89.0,90.4000015258789,89.0,89.5,39.868553161621094,2390710
2007-05-04,90.5999984741211,91.05000305175781,90.1500015258789,90.4000015258789,40.26947021484375,2354178
2007-05-07,91.3499984741211,91.75,89.4000015258789,89.5,39.868553161621094,2079298
2007-05-08,90.80000305175781,90.80000305175781,88.69999694824219,89.5,39.868553161621094,3227862
2007-05-09,88.94999694824219,90.44999694824219,88.9000015258789,89.94999694824219,40.06900405883789,1711065
2007-05-10,90.1500015258789,91.5,89.55000305175781,90.25,40.202640533447266,2338528
2007-05-11,88.69999694824219,89.6500015258789,88.69999694824219,89.19999694824219,39.734920501708984,3091068
2007-05-14,90.19999694824219,91.0999984741211,90.19999694824219,90.25,40.202640533447266,2006387
2007-05-15,91.5,91.5,90.19999694824219,90.3499984741211,40.2471923828125,1480445
2007-05-16,90.80000305175781,91.8499984741211,90.4000015258789,91.55000305175781,40.781742095947266,1916400
2007-05-17,91.75,91.8499984741211,90.9000015258789,91.69999694824219,40.84855651855469,2724309
2007-05-18,90.5,91.19999694824219,89.44999694824219,89.94999694824219,40.06900405883789,3469296
2007-05-21,90.6500015258789,90.9000015258789,89.75,89.8499984741211,40.02446746826172,2808639
2007-05-22,90.6500015258789,90.6500015258789,88.9000015258789,90.3499984741211,40.2471923828125,1787550
2007-05-23,89.69999694824219,89.8499984741211,88.94999694824219,89.19999694824219,39.734920501708984,2602820
2007-05-25,89.1500015258789,89.25,88.25,88.5999984741211,39.4676399230957,2477800
2007-05-28,88.55000305175781,88.9000015258789,88.05000305175781,88.30000305175781,39.3339958190918,1503700
2007-05-29,88.30000305175781,89.0999984741211,87.75,88.5,39.423091888427734,889500
2007-05-30,88.5999984741211,88.5999984741211,87.4000015258789,87.44999694824219,38.955352783203125,2552038
2007-05-31,87.44999694824219,88.30000305175781,87.44999694824219,88.0999984741211,39.24491500854492,7997674
2007-06-01,88.80000305175781,88.8499984741211,87.25,87.25,38.86625671386719,4087474
2007-06-04,87.5,88.19999694824219,87.5,87.8499984741211,39.133548736572266,2702231
2007-06-05,88.0,88.9000015258789,87.94999694824219,88.5999984741211,39.4676399230957,2556185
2007-06-06,88.5,88.8499984741211,87.75,88.0,39.20036697387695,2891419
2007-06-07,87.0,87.5,86.55000305175781,87.30000305175781,38.888545989990234,2902133
2007-06-08,86.5,86.5999984741211,85.80000305175781,85.9000015258789,38.26490020751953,5998052
2007-06-11,86.0,86.0999984741211,85.6500015258789,85.9000015258789,38.26490020751953,4254258
2007-06-12,86.19999694824219,86.25,85.0,85.4000015258789,38.042171478271484,3678500
2007-06-13,85.0,85.4000015258789,84.75,85.05000305175781,37.88625717163086,4193828
2007-06-14,85.5,86.30000305175781,85.1500015258789,86.1500015258789,38.37626647949219,3318188
2007-06-15,86.4000015258789,87.69999694824219,86.4000015258789,86.75,38.64353942871094,3073838
2007-06-18,87.9000015258789,87.9000015258789,86.8499984741211,86.94999694824219,38.73263168334961,2093000
2007-06-20,88.0,88.0,86.5,88.0,39.20036697387695,5781879
2007-06-21,87.0,87.5999984741211,86.6500015258789,87.44999694824219,38.955352783203125,3270787
2007-06-22,86.1500015258789,87.44999694824219,86.0999984741211,86.5,38.53218078613281,3105361
2007-06-25,86.44999694824219,86.69999694824219,85.0999984741211,85.55000305175781,38.10899353027344,1893778
2007-06-26,85.1500015258789,86.6500015258789,85.05000305175781,86.6500015258789,38.5989990234375,2924289
2007-06-27,86.44999694824219,86.5,85.5999984741211,86.0999984741211,38.35398864746094,2756164
2007-06-28,86.30000305175781,87.44999694824219,86.30000305175781,87.25,38.86625671386719,3262781
2007-06-29,85.8499984741211,87.3499984741211,85.8499984741211,87.3499984741211,38.910804748535156,3593437
2007-07-03,86.69999694824219,87.9000015258789,86.69999694824219,87.5999984741211,39.02217483520508,2895100
2007-07-04,87.4000015258789,87.69999694824219,86.44999694824219,86.6500015258789,38.5989990234375,3429545
2007-07-05,87.25,87.4000015258789,86.19999694824219,86.3499984741211,38.465362548828125,2558997
2007-07-06,86.3499984741211,89.05000305175781,85.94999694824219,87.8499984741211,39.133548736572266,6245840
2007-07-09,89.30000305175781,92.1500015258789,88.94999694824219,89.94999694824219,40.06900405883789,11398292
2007-07-10,90.0,90.0,88.30000305175781,89.0,39.64582443237305,6072382
2007-07-11,88.0999984741211,88.69999694824219,87.30000305175781,87.9000015258789,39.155818939208984,3973039
2007-07-12,88.19999694824219,89.0,88.19999694824219,88.94999694824219,39.62355041503906,2167477
2007-07-13,89.94999694824219,90.0999984741211,89.0999984741211,90.0,40.09127426147461,4248517
2007-07-16,90.0,90.8499984741211,89.94999694824219,90.25,40.202640533447266,2454516
2007-07-17,91.0,92.0,90.5,91.80000305175781,40.89310073852539,6084226
2007-07-18,90.69999694824219,91.5999984741211,90.3499984741211,90.55000305175781,40.33627700805664,2399571
2007-07-19,91.30000305175781,91.5,90.80000305175781,90.80000305175781,40.44765090942383,3808100
2007-07-20,90.25,92.0,90.1500015258789,91.94999694824219,40.95992660522461,2927290
2007-07-23,91.69999694824219,91.69999694824219,90.44999694824219,90.44999694824219,40.2917366027832,3242582
2007-07-24,91.30000305175781,92.75,90.8499984741211,91.94999694824219,40.95992660522461,4701096
2007-07-25,91.0,92.0,91.0,91.30000305175781,40.67037582397461,1931650
2007-07-26,91.6500015258789,92.4000015258789,91.19999694824219,91.19999694824219,40.625831604003906,2614450
2007-07-27,90.94999694824219,90.94999694824219,88.44999694824219,88.5999984741211,39.4676399230957,4440690
2007-07-30,87.9000015258789,89.19999694824219,87.5,88.94999694824219,39.62355041503906,2996972
2007-07-31,88.55000305175781,89.80000305175781,88.55000305175781,89.0999984741211,39.69036102294922,3091136
2007-08-01,88.3499984741211,88.75,85.0,87.19999694824219,38.843994140625,4218380
2007-08-02,87.94999694824219,87.94999694824219,86.0,87.0999984741211,38.79945755004883,1926232
2007-08-03,88.55000305175781,88.55000305175781,86.69999694824219,87.19999694824219,38.843994140625,1227713
2007-08-06,86.30000305175781,86.80000305175781,85.6500015258789,86.0,38.309452056884766,3053391
2007-08-07,86.69999694824219,86.75,85.80000305175781,86.30000305175781,38.443092346191406,7819300
2007-08-08,86.4000015258789,88.6500015258789,86.4000015258789,88.0999984741211,39.24491500854492,3819500
2007-08-09,89.9000015258789,90.3499984741211,87.0999984741211,87.4000015258789,38.9330940246582,4044959
2007-08-10,85.6500015258789,86.80000305175781,85.1500015258789,85.5,38.08671569824219,4273664
2007-08-13,85.0,86.30000305175781,85.0,86.0,38.309452056884766,1916430
2007-08-14,86.05000305175781,86.19999694824219,85.6500015258789,85.80000305175781,38.22035598754883,3628977
2007-08-15,85.8499984741211,85.9000015258789,84.5,85.0,37.863983154296875,4745851
2007-08-16,83.80000305175781,83.80000305175781,81.5,82.19999694824219,36.616695404052734,6513745
2007-08-17,82.19999694824219,82.9000015258789,79.4000015258789,80.3499984741211,35.792598724365234,7020532
2007-08-20,83.30000305175781,83.80000305175781,82.55000305175781,83.80000305175781,37.329437255859375,10132276
2007-08-21,85.0,85.5999984741211,81.9000015258789,82.80000305175781,36.88398742675781,7055315
2007-08-22,83.5,84.0,81.9000015258789,84.0,37.41853332519531,4847781
2007-08-23,85.75,85.94999694824219,84.30000305175781,85.5999984741211,38.131248474121094,5985683
2007-08-24,85.5,85.75,84.5,85.30000305175781,37.99762725830078,1943000
2007-08-27,85.5999984741211,86.5999984741211,85.5999984741211,86.5,38.53218078613281,2077150
2007-08-28,86.0,86.30000305175781,85.69999694824219,85.8499984741211,38.242637634277344,2861900
2007-08-29,84.75,85.19999694824219,83.5999984741211,83.94999694824219,37.3962516784668,4383574
2007-08-30,84.94999694824219,85.30000305175781,84.6500015258789,85.0999984741211,37.908531188964844,3152135
2007-08-31,85.0,87.0,85.0,86.1500015258789,38.37626647949219,3511470
2007-09-03,86.0,86.05000305175781,85.19999694824219,85.6500015258789,38.153541564941406,2075671
2007-09-04,86.5999984741211,87.69999694824219,86.0,87.25,38.86625671386719,4088624
2007-09-05,89.19999694824219,89.19999694824219,87.9000015258789,88.94999694824219,39.62355041503906,4902075
2007-09-06,87.94999694824219,88.5999984741211,87.5,88.05000305175781,39.22263717651367,2790330
2007-09-07,88.1500015258789,89.9000015258789,87.75,89.6500015258789,39.93537902832031,6669484
2007-09-10,88.0,88.5999984741211,87.75,88.3499984741211,39.356266021728516,3988234
2007-09-11,89.30000305175781,89.5,87.69999694824219,89.25,39.757179260253906,2292920
2007-09-12,89.0,91.80000305175781,88.80000305175781,91.80000305175781,40.89310073852539,3353490
2007-09-13,92.0,92.5,90.5999984741211,92.0,41.38795471191406,7326143
2007-09-14,92.5,95.30000305175781,92.5,93.44999694824219,42.0402717590332,8475605
2007-09-17,94.19999694824219,94.3499984741211,92.8499984741211,93.30000305175781,41.9727897644043,6179756
2007-09-18,94.5999984741211,94.5999984741211,92.3499984741211,92.3499984741211,41.54541778564453,4191859
2007-09-19,95.0,95.0,92.5999984741211,93.9000015258789,42.242713928222656,5607342
2007-09-20,94.4000015258789,95.0,92.5999984741211,93.30000305175781,41.9727897644043,2598182
2007-09-21,93.0,96.0,91.5999984741211,95.9000015258789,43.1424560546875,8077846
2007-09-24,99.0,99.0,94.69999694824219,95.05000305175781,42.76005172729492,7672047
2007-09-25,94.0,94.05000305175781,92.5,92.6500015258789,41.68037796020508,7547154
2007-09-27,93.69999694824219,94.6500015258789,92.75,93.5999984741211,42.10776138305664,7326324
2007-09-28,94.0,95.0999984741211,93.44999694824219,94.30000305175781,42.42265701293945,6378516
2007-10-02,95.94999694824219,96.3499984741211,95.0999984741211,95.5,42.96250534057617,5441933
2007-10-03,96.80000305175781,96.80000305175781,93.5,94.80000305175781,42.64760208129883,5371201
2007-10-04,95.19999694824219,95.5,92.8499984741211,93.05000305175781,41.860321044921875,4511255
2007-10-05,93.80000305175781,93.8499984741211,92.0,93.0,41.83782958984375,2419171
2007-10-08,93.5,95.05000305175781,93.5,94.55000305175781,42.535125732421875,3681579
2007-10-09,94.80000305175781,96.55000305175781,94.0,96.55000305175781,43.43486022949219,3745470
2007-10-10,97.0,97.0,96.0999984741211,96.75,43.52482223510742,4478467
2007-10-11,97.25,98.4000015258789,97.0,98.0,44.08717727661133,4731044
2007-10-12,98.0,98.0,96.5,97.19999694824219,43.72727966308594,4283661
2007-10-15,98.30000305175781,98.69999694824219,97.44999694824219,97.9000015258789,44.04218673706055,4130221
2007-10-16,97.0,97.5999984741211,95.30000305175781,95.30000305175781,42.87253189086914,3336609
2007-10-17,96.0,98.5,95.25,98.44999694824219,44.28961181640625,6013800
2007-10-18,99.0,101.4000015258789,98.69999694824219,100.19999694824219,45.07687759399414,6463814
2007-10-22,98.0999984741211,98.19999694824219,97.05000305175781,97.05000305175781,43.65980529785156,4389929
2007-10-23,97.05000305175781,98.25,97.05000305175781,98.0999984741211,44.132171630859375,3034399
2007-10-24,98.9000015258789,99.0999984741211,96.4000015258789,96.4000015258789,43.36738967895508,2561221
2007-10-25,96.6500015258789,98.3499984741211,95.6500015258789,97.30000305175781,43.77226257324219,4229336
2007-10-26,99.5,103.80000305175781,99.0,101.30000305175781,45.571739196777344,12800356
2007-10-29,102.5,116.0,102.5,114.69999694824219,51.5999755859375,16964672
2007-10-30,112.0,115.30000305175781,108.19999694824219,115.19999694824219,51.82493591308594,8750446
2007-10-31,113.0,113.5999984741211,108.5,109.0,49.035736083984375,4976048
2007-11-01,109.5999984741211,112.0,107.0,107.0999984741211,48.180992126464844,3980069
2007-11-02,104.30000305175781,105.69999694824219,100.5999984741211,100.69999694824219,45.30183410644531,5661715
2007-11-05,101.0,103.5,99.0,99.19999694824219,44.62701416015625,5535777
2007-11-06,99.80000305175781,103.0999984741211,98.0,102.0999984741211,45.931640625,6042470
2007-11-07,104.0,108.0,104.0,105.9000015258789,47.64113998413086,6916098
2007-11-08,103.0,104.0,99.6500015258789,99.69999694824219,44.85195541381836,7201434
2007-11-09,99.69999694824219,102.69999694824219,99.30000305175781,101.19999694824219,45.526756286621094,5081457
2007-11-12,100.19999694824219,101.0,99.3499984741211,100.0999984741211,45.03191375732422,3697757
2007-11-13,100.0,100.0,95.5,99.69999694824219,44.85195541381836,5130881
2007-11-14,101.0999984741211,102.80000305175781,99.4000015258789,101.19999694824219,45.526756286621094,4816661
2007-11-15,99.5999984741211,101.9000015258789,98.55000305175781,99.69999694824219,44.85195541381836,3239768
2007-11-16,98.5,98.80000305175781,95.75,95.80000305175781,43.09746170043945,4766017
2007-11-19,96.0,97.8499984741211,95.94999694824219,97.44999694824219,43.839744567871094,3054846
2007-11-20,94.5999984741211,97.0,94.05000305175781,96.1500015258789,43.25491714477539,4227456
2007-11-21,96.0,96.0,94.0,94.05000305175781,42.31019973754883,4298781
2007-11-22,92.5,94.30000305175781,92.05000305175781,92.25,41.50044250488281,4247624
2007-11-23,92.5999984741211,94.80000305175781,92.30000305175781,94.80000305175781,42.64760208129883,1913700
2007-11-26,94.9000015258789,100.4000015258789,94.9000015258789,100.4000015258789,45.166847229003906,3908322
2007-11-27,97.8499984741211,98.30000305175781,96.4000015258789,98.0,44.08717727661133,3199315
2007-11-28,97.0,98.0,95.3499984741211,97.19999694824219,43.72727966308594,4020932
2007-11-29,99.5,103.9000015258789,99.5,103.80000305175781,46.696414947509766,8280549
2007-11-30,104.0,107.0999984741211,102.80000305175781,104.80000305175781,47.14628219604492,5289342
2007-12-03,106.0,108.19999694824219,102.9000015258789,104.80000305175781,47.14628219604492,6561130
2007-12-04,103.0,107.5999984741211,103.0,107.5999984741211,48.40591049194336,5007683
2007-12-05,109.0,113.4000015258789,106.30000305175781,112.0,50.38534927368164,6318406
2007-12-06,115.0,115.0,108.0999984741211,109.0,49.035736083984375,4845587
2007-12-07,110.30000305175781,110.9000015258789,103.0,103.0,46.33653259277344,4822359
2007-12-10,103.0,104.80000305175781,102.0,103.5999984741211,46.60643768310547,4778152
2007-12-11,105.19999694824219,111.30000305175781,104.0,111.30000305175781,50.07044219970703,6164232
2007-12-12,109.0,110.0999984741211,105.9000015258789,107.5999984741211,48.40591049194336,4413629
2007-12-13,109.0,109.0,103.5999984741211,105.30000305175781,47.3712158203125,4153370
2007-12-14,103.30000305175781,105.30000305175781,103.0,104.30000305175781,46.92135238647461,2670931
2007-12-17,103.4000015258789,104.0,100.0999984741211,101.0,45.43678665161133,4406697
2007-12-18,101.4000015258789,101.9000015258789,97.5,100.80000305175781,45.34680938720703,3590884
2007-12-19,100.0,102.69999694824219,99.30000305175781,100.4000015258789,45.166847229003906,2818409
2007-12-20,102.4000015258789,102.4000015258789,100.0,101.19999694824219,45.526756286621094,1638544
2007-12-21,100.5,104.5,100.5,102.9000015258789,46.29152297973633,2884400
2007-12-24,104.30000305175781,106.19999694824219,104.0,104.5999984741211,47.056312561035156,1342424
2007-12-27,105.0,106.5,103.0,103.4000015258789,46.51646423339844,1733900
2007-12-28,103.5,103.5,100.0999984741211,102.5999984741211,46.15656280517578,1912869
2007-12-31,102.69999694824219,107.5999984741211,102.5999984741211,107.5999984741211,48.40591049194336,1689735
2008-01-02,101.0,108.4000015258789,101.0,108.30000305175781,48.720829010009766,1715190
2008-01-03,105.19999694824219,106.30000305175781,104.19999694824219,104.19999694824219,46.8763542175293,2060670
2008-01-04,105.5,109.5999984741211,104.5,108.19999694824219,48.67582702636719,3572912
2008-01-07,104.5999984741211,112.0,104.0,111.80000305175781,50.295372009277344,3129636
2008-01-08,111.5,113.0,108.19999694824219,108.30000305175781,48.720829010009766,5141538
2008-01-09,107.5,111.5999984741211,106.30000305175781,109.4000015258789,49.215702056884766,4616285
2008-01-10,108.0,108.5999984741211,104.19999694824219,105.5,47.461185455322266,3941867
2008-01-11,105.5,108.0,104.4000015258789,105.0,47.23627471923828,2750103
2008-01-14,106.0,109.4000015258789,105.69999694824219,106.5,47.91106033325195,6706679
2008-01-15,109.0,112.69999694824219,108.0,110.9000015258789,49.8905029296875,9650252
2008-01-16,106.9000015258789,110.4000015258789,105.4000015258789,105.9000015258789,47.64113998413086,11831611
2008-01-17,105.0,105.0,97.30000305175781,103.0,46.33653259277344,11814069
2008-01-18,99.69999694824219,102.0,98.19999694824219,102.0,45.88663864135742,10006164
