Date,Open,High,Low,Close,Adj Close,Volume
2007-05-17,3.051392078399658,3.1607251167297363,2.951997995376587,3.001694917678833,1.3564276695251465,3991018
2007-05-18,3.021574020385742,3.021574020385742,2.8824219703674316,2.9321188926696777,1.3249870538711548,1226727
2007-05-21,2.951997995376587,3.1010890007019043,2.951997995376587,3.0712709426879883,1.387868046760559,2149025
2007-05-22,3.081209897994995,3.1010890007019043,3.021574020385742,3.051392078399658,1.3788849115371704,1180152
2007-05-23,3.081209897994995,3.1408469676971436,3.031512975692749,3.1408469676971436,1.4193084239959717,2088930
2007-05-25,3.081209897994995,3.1209681034088135,3.031512975692749,3.1209681034088135,1.410325527191162,1140110
2007-05-28,3.1408469676971436,3.1806039810180664,3.0712709426879883,3.0911500453948975,1.3968513011932373,994407
2007-05-29,3.0911500453948975,3.1309070587158203,3.0712709426879883,3.111027956008911,1.4058337211608887,780898
2007-05-30,3.111027956008911,3.111027956008911,3.0414528846740723,3.051392078399658,1.3788849115371704,660000
2007-05-31,3.0911500453948975,3.1507859230041504,3.081209897994995,3.1309070587158203,1.4148166179656982,1036683
2007-06-01,3.1507859230041504,3.1806039810180664,3.111027956008911,3.1607251167297363,1.4282912015914917,1914101
2007-06-04,3.1806039810180664,3.2203619480133057,3.1408469676971436,3.1507859230041504,1.4237998723983765,693834
2007-06-05,3.1507859230041504,3.1507859230041504,3.001694917678833,3.1010890007019043,1.401342511177063,1088188
2007-06-06,3.0712709426879883,3.1408469676971436,3.0712709426879883,3.111027956008911,1.4058337211608887,454240
2007-06-07,3.0911500453948975,3.240241050720215,3.0712709426879883,3.2303009033203125,1.4597313404083252,1418598
2007-06-08,3.1607251167297363,3.319756031036377,3.1607251167297363,3.319756031036377,1.5001550912857056,1170584
2007-06-11,3.329694986343384,3.4986650943756104,3.329694986343384,3.429089069366455,1.5495612621307373,1770001
2007-06-12,3.439028024673462,3.4986650943756104,3.389331102371216,3.4191501140594482,1.5450701713562012,1095540
2007-06-13,3.389331102371216,3.458906888961792,3.3396339416503906,3.429089069366455,1.5495612621307373,736463
2007-06-14,3.458906888961792,3.468846082687378,3.399271011352539,3.468846082687378,1.5675270557403564,1656037
2007-06-15,3.478785991668701,3.56823992729187,3.478785991668701,3.508604049682617,1.5854929685592651,1608272
2007-06-18,3.56823992729187,3.5781800746917725,3.4191501140594482,3.439028024673462,1.554052710533142,1586616
2007-06-20,3.429089069366455,3.439028024673462,3.3595130443573,3.369452953338623,1.5226126909255981,1178511
2007-06-21,3.329694986343384,3.369452953338623,3.319756031036377,3.329694986343384,1.5046467781066895,791107
2007-06-22,3.2899370193481445,3.2899370193481445,3.0911500453948975,3.1607251167297363,1.4282912015914917,3213477
2007-06-25,3.081209897994995,3.2203619480133057,3.081209897994995,3.2104220390319824,1.4507488012313843,836152
2007-06-26,3.2104220390319824,3.240241050720215,3.2104220390319824,3.2104220390319824,1.4507488012313843,369237
2007-06-27,3.2601189613342285,3.349574089050293,3.2303009033203125,3.2601189613342285,1.4732062816619873,610701
2007-06-28,3.2799980640411377,3.3396339416503906,3.2799980640411377,3.319756031036377,1.5001550912857056,782744
2007-06-29,3.2998769283294678,3.3396339416503906,3.2998769283294678,3.3396339416503906,1.5091378688812256,803972
2007-07-03,3.3098158836364746,3.5284829139709473,3.2998769283294678,3.508604049682617,1.5854929685592651,1646580
2007-07-04,3.5583009719848633,3.6477549076080322,3.4986650943756104,3.6477549076080322,1.6483737230300903,2803190
2007-07-05,3.6676340103149414,3.7670280933380127,3.6676340103149414,3.72727108001709,1.684306263923645,2358394
2007-07-06,3.72727108001709,3.7570888996124268,3.6875131130218506,3.6974520683288574,1.670831322669983,1062499
2007-07-09,3.7173309326171875,3.776968002319336,3.7073919773101807,3.72727108001709,1.684306263923645,985976
2007-07-10,3.72727108001709,3.72727108001709,3.5781800746917725,3.6378159523010254,1.6438828706741333,499613
2007-07-11,3.5781800746917725,3.5980589389801025,3.538422107696533,3.5781800746917725,1.6169337034225464,1279957
2007-07-12,3.5583009719848633,3.6278769969940186,3.4191501140594482,3.429089069366455,1.5495612621307373,860213
2007-07-13,3.429089069366455,3.429089069366455,3.2203619480133057,3.2899370193481445,1.4866806268692017,3980791
2007-07-16,3.2601189613342285,3.319756031036377,3.2601189613342285,3.2998769283294678,1.4911720752716064,1629979
2007-07-17,3.3396339416503906,3.3595130443573,3.240241050720215,3.2799980640411377,1.4821890592575073,961829
2007-07-18,3.2799980640411377,3.2799980640411377,3.2203619480133057,3.2303009033203125,1.4597313404083252,1452805
2007-07-19,3.1806039810180664,3.2303009033203125,3.1806039810180664,3.2104220390319824,1.4507488012313843,1001067
2007-07-20,3.2203619480133057,3.2998769283294678,3.2203619480133057,3.2998769283294678,1.4911720752716064,1659550
2007-07-23,3.2998769283294678,3.2998769283294678,3.2501800060272217,3.2899370193481445,1.4866806268692017,1502571
2007-07-24,3.3098158836364746,3.4191501140594482,3.2601189613342285,3.409209966659546,1.5405782461166382,2595062
2007-07-25,3.3595130443573,3.37939190864563,3.3396339416503906,3.349574089050293,1.5136297941207886,1815000
2007-07-26,3.3396339416503906,3.3396339416503906,3.2601189613342285,3.270059108734131,1.4776979684829712,1671629
2007-07-27,3.1806039810180664,3.2004830837249756,3.1408469676971436,3.1507859230041504,1.4237998723983765,1641951
2007-07-30,3.111027956008911,3.2203619480133057,3.111027956008911,3.2203619480133057,1.4552401304244995,686158
2007-07-31,3.2799980640411377,3.2998769283294678,3.2501800060272217,3.2601189613342285,1.4732062816619873,1056402
2007-08-01,3.2799980640411377,3.2899370193481445,3.1010890007019043,3.1607251167297363,1.4282912015914917,1497073
2007-08-02,3.1806039810180664,3.240241050720215,3.1010890007019043,3.2203619480133057,1.4552401304244995,1632554
2007-08-03,3.2303009033203125,3.2899370193481445,3.2203619480133057,3.2799980640411377,1.4821890592575073,1549390
2007-08-06,3.2303009033203125,3.2501800060272217,3.1806039810180664,3.2501800060272217,1.4687148332595825,1118780
2007-08-07,3.240241050720215,3.240241050720215,3.051392078399658,3.0712709426879883,1.387868046760559,528402
2007-08-08,3.111027956008911,3.1806039810180664,3.1010890007019043,3.1607251167297363,1.4282912015914917,151759
2007-08-09,3.1806039810180664,3.1806039810180664,3.1507859230041504,3.1507859230041504,1.4237998723983765,359011
2007-08-10,3.061331033706665,3.081209897994995,2.981816053390503,3.0414528846740723,1.3743938207626343,690239
2007-08-13,3.031512975692749,3.0712709426879883,3.0116350650787354,3.0712709426879883,1.387868046760559,440670
2007-08-14,3.051392078399658,3.0712709426879883,3.051392078399658,3.051392078399658,1.3788849115371704,305149
2007-08-15,2.991755962371826,3.0712709426879883,2.951997995376587,2.96193790435791,1.3384618759155273,745518
2007-08-16,2.991755962371826,2.991755962371826,2.623997926712036,2.623997926712036,1.1857510805130005,2097915
2007-08-17,2.6438770294189453,2.7233920097351074,2.484847068786621,2.7233920097351074,1.230666160583496,1702317
2007-08-20,2.783029079437256,2.832726001739502,2.7333319187164307,2.7929680347442627,1.2621065378189087,879329
2007-08-21,2.842664957046509,2.9321188926696777,2.832726001739502,2.832726001739502,1.2800726890563965,438658
2007-08-22,2.842664957046509,2.902301073074341,2.842664957046509,2.902301073074341,1.3115127086639404,175061
2007-08-23,2.981816053390503,2.981816053390503,2.94205904006958,2.94205904006958,1.3294790983200073,211280
2007-08-24,2.96193790435791,2.96193790435791,2.912240982055664,2.922179937362671,1.320495843887329,203231
2007-08-27,2.951997995376587,3.1010890007019043,2.951997995376587,3.061331033706665,1.3833765983581543,736505
2007-08-28,3.061331033706665,3.081209897994995,2.991755962371826,3.001694917678833,1.3564276695251465,275670
2007-08-29,2.8824219703674316,2.951997995376587,2.8824219703674316,2.951997995376587,1.3339701890945435,360183
2007-08-30,2.981816053390503,3.001694917678833,2.971877098083496,3.001694917678833,1.3564276695251465,217618
2007-08-31,3.001694917678833,3.031512975692749,2.981816053390503,3.001694917678833,1.3564276695251465,104634
2007-09-03,3.031512975692749,3.061331033706665,2.981816053390503,2.991755962371826,1.3519363403320312,205243
2007-09-04,2.991755962371826,3.1010890007019043,2.991755962371826,3.031512975692749,1.3699016571044922,343884
2007-09-05,3.061331033706665,3.0712709426879883,3.0414528846740723,3.0414528846740723,1.3743938207626343,173515
2007-09-06,3.0116350650787354,3.081209897994995,3.0116350650787354,3.081209897994995,1.3923594951629639,281908
2007-09-07,2.981816053390503,2.981816053390503,2.892362117767334,2.9321188926696777,1.3806583881378174,138841
2007-09-10,2.981816053390503,3.021574020385742,2.9321188926696777,2.9321188926696777,1.3806583881378174,378292
2007-09-11,3.051392078399658,3.051392078399658,2.9321188926696777,2.9321188926696777,1.3806583881378174,162987
2007-09-12,2.912240982055664,3.001694917678833,2.912240982055664,2.981816053390503,1.404059886932373,506453
2007-09-13,3.001694917678833,3.111027956008911,2.951997995376587,3.061331033706665,1.4415013790130615,957805
2007-09-14,3.081209897994995,3.1607251167297363,3.0414528846740723,3.1408469676971436,1.4789432287216187,1276045
2007-09-17,3.1507859230041504,3.1905438899993896,3.0911500453948975,3.1309070587158203,1.4742624759674072,709399
2007-09-18,3.0911500453948975,3.1010890007019043,3.031512975692749,3.061331033706665,1.4415013790130615,279695
2007-09-19,3.081209897994995,3.1408469676971436,3.081209897994995,3.1408469676971436,1.4789432287216187,623780
2007-09-20,3.031512975692749,3.1209681034088135,3.031512975692749,3.0911500453948975,1.4555422067642212,357522
2007-09-21,3.1209681034088135,3.1209681034088135,3.0911500453948975,3.1010890007019043,1.4602223634719849,501036
2007-09-24,3.1010890007019043,3.111027956008911,3.051392078399658,3.1010890007019043,1.4602223634719849,174147
2007-09-25,3.1309070587158203,3.1507859230041504,3.0911500453948975,3.111027956008911,1.4649021625518799,774997
2007-09-27,3.1706650257110596,3.1706650257110596,3.1010890007019043,3.1309070587158203,1.4742624759674072,682134
2007-09-28,3.111027956008911,3.1607251167297363,3.111027956008911,3.1408469676971436,1.4789432287216187,240982
2007-10-02,3.1607251167297363,3.2799980640411377,3.1607251167297363,3.1806039810180664,1.4976637363433838,751756
2007-10-03,3.2303009033203125,3.2601189613342285,3.0911500453948975,3.1408469676971436,1.4789432287216187,2274787
2007-10-04,3.111027956008911,3.1309070587158203,3.0414528846740723,3.061331033706665,1.4415013790130615,421877
2007-10-05,3.061331033706665,3.0911500453948975,3.031512975692749,3.061331033706665,1.4415013790130615,702256
2007-10-08,3.061331033706665,3.081209897994995,3.061331033706665,3.0712709426879883,1.4461817741394043,528229
2007-10-09,3.0712709426879883,3.081209897994995,3.0712709426879883,3.0712709426879883,1.4461817741394043,249755
2007-10-10,3.0712709426879883,3.1309070587158203,3.0712709426879883,3.1209681034088135,1.4695827960968018,500030
2007-10-11,3.1209681034088135,3.1309070587158203,3.081209897994995,3.1209681034088135,1.4695827960968018,271683
2007-10-12,3.081209897994995,3.1408469676971436,3.081209897994995,3.1209681034088135,1.4695827960968018,597038
2007-10-15,3.081209897994995,3.1408469676971436,3.081209897994995,3.111027956008911,1.4649021625518799,278024
2007-10-16,3.1806039810180664,3.2501800060272217,3.1408469676971436,3.1905438899993896,1.502344012260437,1762885
2007-10-17,3.1905438899993896,3.2303009033203125,3.1806039810180664,3.1806039810180664,1.4976637363433838,536350
2007-10-18,3.1209681034088135,3.2203619480133057,3.1209681034088135,3.1806039810180664,1.4976637363433838,777951
2007-10-22,3.2004830837249756,3.2004830837249756,3.1309070587158203,3.1806039810180664,1.4976637363433838,859207
2007-10-23,3.2004830837249756,3.2203619480133057,3.1806039810180664,3.2104220390319824,1.5117043256759644,494215
2007-10-24,3.2104220390319824,3.240241050720215,3.2004830837249756,3.2104220390319824,1.5117043256759644,497012
2007-10-25,3.2104220390319824,3.2303009033203125,3.1905438899993896,3.2303009033203125,1.5210647583007812,707286
2007-10-26,3.2303009033203125,3.319756031036377,3.2303009033203125,3.2799980640411377,1.5444658994674683,771773
2007-10-29,3.3098158836364746,3.5284829139709473,3.3098158836364746,3.429089069366455,1.614668846130371,1955854
2007-10-30,3.458906888961792,3.6179370880126953,3.448967933654785,3.538422107696533,1.6661510467529297,2308219
2007-10-31,3.538422107696533,3.538422107696533,3.478785991668701,3.5284829139709473,1.6614710092544556,307865
2007-11-01,3.478785991668701,3.5284829139709473,3.37939190864563,3.478785991668701,1.6380702257156372,1130854
2007-11-02,3.37939190864563,3.429089069366455,3.369452953338623,3.369452953338623,1.5865877866744995,300823
2007-11-05,3.329694986343384,3.329694986343384,3.2799980640411377,3.2998769283294678,1.553826093673706,378292
2007-11-06,3.2998769283294678,3.3396339416503906,3.2799980640411377,3.3396339416503906,1.5725469589233398,118719
2007-11-07,3.37939190864563,3.439028024673462,3.3595130443573,3.389331102371216,1.5959481000900269,1388625
2007-11-08,3.3595130443573,3.3595130443573,3.2899370193481445,3.2899370193481445,1.5491458177566528,489669
2007-11-09,3.2899370193481445,3.319756031036377,3.2601189613342285,3.2998769283294678,1.553826093673706,745781
2007-11-12,3.1408469676971436,3.1905438899993896,3.051392078399658,3.1309070587158203,1.4742624759674072,1245549
2007-11-13,3.1309070587158203,3.1309070587158203,3.081209897994995,3.111027956008911,1.4649021625518799,1056402
2007-11-14,3.1010890007019043,3.2004830837249756,3.1010890007019043,3.1209681034088135,1.4695827960968018,376601
2007-11-15,3.111027956008911,3.1607251167297363,3.111027956008911,3.1607251167297363,1.4883031845092773,63595
2007-11-16,3.1309070587158203,3.1507859230041504,3.081209897994995,3.111027956008911,1.4649021625518799,554961
2007-11-19,3.0911500453948975,3.1309070587158203,3.0911500453948975,3.1309070587158203,1.4742624759674072,365414
2007-11-20,3.031512975692749,3.081209897994995,3.021574020385742,3.081209897994995,1.4508618116378784,581524
2007-11-21,3.081209897994995,3.081209897994995,3.0116350650787354,3.061331033706665,1.4415013790130615,304486
2007-11-22,3.0116350650787354,3.061331033706665,2.991755962371826,3.001694917678833,1.4134199619293213,129412
2007-11-23,2.96193790435791,3.061331033706665,2.96193790435791,3.051392078399658,1.4368212223052979,360585
2007-11-26,3.031512975692749,3.0414528846740723,3.0116350650787354,3.0414528846740723,1.4321407079696655,235426
2007-11-27,3.0116350650787354,3.0414528846740723,3.0116350650787354,3.0116350650787354,1.4181005954742432,46374
2007-11-28,2.981816053390503,3.021574020385742,2.981816053390503,3.0116350650787354,1.4181005954742432,517134
2007-11-29,2.981816053390503,3.061331033706665,2.981816053390503,3.061331033706665,1.4415013790130615,579512
2007-11-30,3.051392078399658,3.1010890007019043,3.051392078399658,3.1010890007019043,1.4602223634719849,287744
2007-12-03,3.1309070587158203,3.2303009033203125,3.081209897994995,3.1309070587158203,1.4742624759674072,264976
2007-12-04,3.1309070587158203,3.1309070587158203,3.0712709426879883,3.1309070587158203,1.4742624759674072,39704
2007-12-05,3.0911500453948975,3.1209681034088135,3.0712709426879883,3.1010890007019043,1.4602223634719849,131798
2007-12-06,3.1010890007019043,3.1010890007019043,3.081209897994995,3.1010890007019043,1.4602223634719849,283940
2007-12-07,3.0712709426879883,3.081209897994995,3.031512975692749,3.031512975692749,1.427460789680481,276157
2007-12-10,3.081209897994995,3.081209897994995,3.031512975692749,3.051392078399658,1.4368212223052979,56542
2007-12-11,3.061331033706665,3.1010890007019043,3.031512975692749,3.031512975692749,1.427460789680481,313902
2007-12-12,3.021574020385742,3.0712709426879883,3.021574020385742,3.051392078399658,1.4368212223052979,223353
2007-12-13,3.061331033706665,3.061331033706665,2.991755962371826,2.991755962371826,1.4087402820587158,515122
2007-12-14,3.001694917678833,3.081209897994995,3.001694917678833,3.051392078399658,1.4368212223052979,364210
2007-12-17,2.8824219703674316,2.981816053390503,2.842664957046509,2.8526039123535156,1.343217134475708,613719
2007-12-18,2.8227860927581787,2.8824219703674316,2.8227860927581787,2.8227860927581787,1.3291767835617065,98597
2007-12-19,2.8029069900512695,2.8824219703674316,2.783029079437256,2.783029079437256,1.310456395149231,728414
2007-12-20,2.783029079437256,2.7929680347442627,2.783029079437256,2.7929680347442627,1.3151360750198364,88536
2007-12-21,2.842664957046509,2.971877098083496,2.842664957046509,2.971877098083496,1.3993796110153198,533231
2007-12-24,2.951997995376587,3.061331033706665,2.951997995376587,3.061331033706665,1.4415013790130615,42256
2007-12-27,2.971877098083496,2.981816053390503,2.96193790435791,2.981816053390503,1.404059886932373,53656
2007-12-28,2.971877098083496,2.981816053390503,2.96193790435791,2.96193790435791,1.3946998119354248,104634
2007-12-31,2.94205904006958,2.94205904006958,2.94205904006958,2.94205904006958,1.3853392601013184,2012
2008-01-02,2.981816053390503,2.981816053390503,2.981816053390503,2.981816053390503,1.404059886932373,311890
2008-01-03,2.96193790435791,2.981816053390503,2.951997995376587,2.981816053390503,1.404059886932373,525183
2008-01-04,3.031512975692749,3.0712709426879883,3.031512975692749,3.0712709426879883,1.4461817741394043,389158
2008-01-07,3.0712709426879883,3.0712709426879883,3.061331033706665,3.0712709426879883,1.4461817741394043,124756
2008-01-08,3.0712709426879883,3.1010890007019043,3.0712709426879883,3.1010890007019043,1.4602223634719849,444695
2008-01-09,3.1010890007019043,3.111027956008911,3.0414528846740723,3.0911500453948975,1.4555422067642212,446707
2008-01-10,3.061331033706665,3.111027956008911,3.061331033706665,3.111027956008911,1.4649021625518799,338250
2008-01-11,2.981816053390503,3.051392078399658,2.971877098083496,2.971877098083496,1.3993796110153198,498149
2008-01-14,2.971877098083496,2.971877098083496,2.951997995376587,2.96193790435791,1.3946998119354248,68416
2008-01-15,2.94205904006958,2.94205904006958,2.922179937362671,2.9321188926696777,1.3806583881378174,60365
2008-01-16,2.8029069900512695,2.8128468990325928,2.7631499767303467,2.7730889320373535,1.3057756423950195,395396
2008-01-17,2.7730889320373535,2.8128468990325928,2.6935739517211914,2.8128468990325928,1.3244963884353638,456768
2008-01-18,2.7333319187164307,2.783029079437256,2.7134530544281006,2.7233920097351074,1.2823745012283325,547317
2008-01-21,2.6935739517211914,2.6935739517211914,2.6041200160980225,2.6041200160980225,1.226212501525879,195183
2008-01-22,2.514664888381958,2.514664888381958,2.38545298576355,2.425210952758789,1.141968846321106,727911
2008-01-23,2.594180107116699,2.6736950874328613,2.564362049102783,2.57430100440979,1.2121714353561401,571463
2008-01-24,2.484847068786621,2.6538169384002686,2.484847068786621,2.6140589714050293,1.230892539024353,125862
2008-01-25,2.6836349964141846,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.240253210067749,0
2008-01-28,2.6339380741119385,2.6836349964141846,2.6339380741119385,2.6339380741119385,1.240253210067749,191158
2008-01-29,2.7333319187164307,2.7333319187164307,2.6836349964141846,2.6836349964141846,1.2636539936065674,53323
2008-01-30,2.6836349964141846,2.6935739517211914,2.6836349964141846,2.6836349964141846,1.2636539936065674,112682
2008-01-31,2.6836349964141846,2.6836349964141846,2.594180107116699,2.594180107116699,1.2215321063995361,14085
2008-02-01,2.6339380741119385,2.6339380741119385,2.6339380741119385,2.6339380741119385,1.240253210067749,80487
2008-02-04,2.6637558937072754,2.6637558937072754,2.6438770294189453,2.6538169384002686,1.2496135234832764,114695
2008-02-05,2.6538169384002686,2.6538169384002686,2.5544230937957764,2.57430100440979,1.2121714353561401,327987
2008-02-06,2.5544230937957764,2.5544230937957764,2.5544230937957764,2.5544230937957764,1.2028112411499023,14085
2008-02-11,2.544482946395874,2.544482946395874,2.445089101791382,2.484847068786621,1.1700499057769775,456768
2008-02-12,2.534543991088867,2.534543991088867,2.3456950187683105,2.425210952758789,1.141968846321106,1845183
2008-02-13,2.435149908065796,2.455029010772705,2.435149908065796,2.445089101791382,1.1513289213180542,368231
2008-02-14,2.484847068786621,2.504725933074951,2.484847068786621,2.484847068786621,1.1700499057769775,191158
2008-02-15,2.464967966079712,2.484847068786621,2.445089101791382,2.484847068786621,1.1700499057769775,287744
2008-02-18,2.484847068786621,2.504725933074951,2.484847068786621,2.504725933074951,1.1794103384017944,88536
2008-02-19,2.504725933074951,2.5842409133911133,2.504725933074951,2.5842409133911133,1.216851830482483,134314
2008-02-20,2.6736950874328613,2.6736950874328613,2.594180107116699,2.6438770294189453,1.244933009147644,140495
2008-02-21,2.623997926712036,2.623997926712036,2.504725933074951,2.504725933074951,1.1794103384017944,0
2008-02-22,2.484847068786621,2.5544230937957764,2.484847068786621,2.5544230937957764,1.2028112411499023,12073
2008-02-25,2.5842409133911133,2.5842409133911133,2.534543991088867,2.534543991088867,1.1934505701065063,0
2008-02-26,2.5544230937957764,2.5544230937957764,2.484847068786621,2.484847068786621,1.1700499057769775,0
2008-02-27,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.216851830482483,32195
2008-02-28,2.6339380741119385,2.6637558937072754,2.5842409133911133,2.6637558937072754,1.2542932033538818,239451
2008-02-29,2.6736950874328613,2.7233920097351074,2.6538169384002686,2.6935739517211914,1.268334150314331,189156
2008-03-03,2.6637558937072754,2.6836349964141846,2.6637558937072754,2.6836349964141846,1.2636539936065674,350122
2008-03-04,2.6637558937072754,2.6637558937072754,2.544482946395874,2.544482946395874,1.1981308460235596,104634
2008-03-05,2.544482946395874,2.544482946395874,2.524604082107544,2.524604082107544,1.1887704133987427,60365
2008-03-06,2.6438770294189453,2.6438770294189453,2.544482946395874,2.544482946395874,1.1981308460235596,0
2008-03-07,2.564362049102783,2.564362049102783,2.564362049102783,2.564362049102783,1.207491397857666,0
2008-03-10,2.38545298576355,2.534543991088867,2.1866650581359863,2.534543991088867,1.1934505701065063,482927
2008-03-11,2.415271043777466,2.484847068786621,2.415271043777466,2.484847068786621,1.1700499057769775,86524
2008-03-12,2.484847068786621,2.544482946395874,2.484847068786621,2.494786024093628,1.1747299432754517,140853
2008-03-13,2.494786024093628,2.494786024093628,2.2959980964660645,2.3953919410705566,1.1279277801513672,1742561
2008-03-14,2.3953919410705566,2.464967966079712,2.3953919410705566,2.3953919410705566,1.1279277801513672,539268
2008-03-17,2.2860589027404785,2.2860589027404785,2.2860589027404785,2.2860589027404785,1.0764456987380981,53323
2008-03-18,2.375514030456543,2.375514030456543,2.2065439224243164,2.2463018894195557,1.057725191116333,1026219
2008-03-19,2.38545298576355,2.38545298576355,2.2860589027404785,2.3059380054473877,1.0858062505722046,129383
2008-03-20,2.2463018894195557,2.2463018894195557,2.2363619804382324,2.2363619804382324,1.0530446767807007,58353
2008-03-25,2.3357560634613037,2.435149908065796,2.3357560634613037,2.425210952758789,1.141968846321106,193170
2008-03-26,2.425210952758789,2.425210952758789,2.2860589027404785,2.2860589027404785,1.0764456987380981,362195
2008-03-27,2.375514030456543,2.425210952758789,2.375514030456543,2.425210952758789,1.141968846321106,24146
2008-03-28,2.455029010772705,2.455029010772705,2.435149908065796,2.435149908065796,1.1466487646102905,0
2008-03-31,2.38545298576355,2.405332088470459,2.3357560634613037,2.405332088470459,1.1326082944869995,214399
2008-04-01,2.405332088470459,2.445089101791382,2.3953919410705566,2.415271043777466,1.1372884511947632,56341
2008-04-02,2.484847068786621,2.534543991088867,2.484847068786621,2.524604082107544,1.1887704133987427,175061
2008-04-03,2.494786024093628,2.5842409133911133,2.494786024093628,2.534543991088867,1.1934505701065063,430609
2008-04-07,2.504725933074951,2.544482946395874,2.504725933074951,2.524604082107544,1.1887704133987427,796829
2008-04-08,2.514664888381958,2.534543991088867,2.514664888381958,2.524604082107544,1.1887704133987427,239451
2008-04-09,2.484847068786621,2.484847068786621,2.484847068786621,2.484847068786621,1.1700499057769775,44268
2008-04-10,2.57430100440979,2.57430100440979,2.3953919410705566,2.3953919410705566,1.1279277801513672,0
2008-04-11,2.4749081134796143,2.4749081134796143,2.4749081134796143,2.4749081134796143,1.1653697490692139,179085
2008-04-14,2.3357560634613037,2.38545298576355,2.2959980964660645,2.2959980964660645,1.0811258554458618,996037
2008-04-15,2.3158769607543945,2.38545298576355,2.3158769607543945,2.325817108154297,1.095166802406311,319939
2008-04-16,2.3456950187683105,2.3456950187683105,2.325817108154297,2.325817108154297,1.095166802406311,90548
2008-04-17,2.3655738830566406,2.38545298576355,2.3655738830566406,2.3655738830566406,1.1138869524002075,251524
2008-04-18,2.484847068786621,2.484847068786621,2.38545298576355,2.38545298576355,1.1232478618621826,0
2008-04-21,2.38545298576355,2.415271043777466,2.38545298576355,2.38545298576355,1.1232478618621826,122743
2008-04-22,2.445089101791382,2.445089101791382,2.3953919410705566,2.3953919410705566,1.1279277801513672,0
2008-04-23,2.435149908065796,2.445089101791382,2.415271043777466,2.425210952758789,1.141968846321106,380305
2008-04-24,2.435149908065796,2.455029010772705,2.425210952758789,2.425210952758789,1.141968846321106,250176
2008-04-25,2.484847068786621,2.484847068786621,2.38545298576355,2.4749081134796143,1.1653697490692139,1277744
2008-04-28,2.504725933074951,2.504725933074951,2.435149908065796,2.455029010772705,1.1560094356536865,122743
2008-04-29,2.455029010772705,2.455029010772705,2.445089101791382,2.455029010772705,1.1560094356536865,56431
2008-04-30,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1560094356536865,307865
2008-05-02,2.484847068786621,2.514664888381958,2.4749081134796143,2.4749081134796143,1.1653697490692139,396402
2008-05-05,2.484847068786621,2.484847068786621,2.4749081134796143,2.4749081134796143,1.1653697490692139,60365
2008-05-06,2.504725933074951,2.504725933074951,2.484847068786621,2.504725933074951,1.1794103384017944,88536
2008-05-07,2.484847068786621,2.484847068786621,2.435149908065796,2.435149908065796,1.1466487646102905,84512
2008-05-08,2.425210952758789,2.435149908065796,2.415271043777466,2.425210952758789,1.141968846321106,60365
2008-05-09,2.445089101791382,2.455029010772705,2.435149908065796,2.455029010772705,1.1560094356536865,150914
2008-05-13,2.504725933074951,2.524604082107544,2.504725933074951,2.514664888381958,1.184090256690979,30182
2008-05-14,2.445089101791382,2.484847068786621,2.445089101791382,2.484847068786621,1.1700499057769775,38231
2008-05-15,2.494786024093628,2.494786024093628,2.484847068786621,2.484847068786621,1.1700499057769775,20121
2008-05-16,2.514664888381958,2.514664888381958,2.504725933074951,2.514664888381958,1.184090256690979,175061
2008-05-19,2.524604082107544,2.524604082107544,2.524604082107544,2.524604082107544,1.1887704133987427,100609
2008-05-20,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.184090256690979,289756
2008-05-21,2.514664888381958,2.534543991088867,2.504725933074951,2.534543991088867,1.1934505701065063,193170
2008-05-22,2.524604082107544,2.534543991088867,2.514664888381958,2.534543991088867,1.1934505701065063,61013
2008-05-23,2.534543991088867,2.564362049102783,2.534543991088867,2.564362049102783,1.207491397857666,257561
2008-05-26,2.514664888381958,2.564362049102783,2.514664888381958,2.564362049102783,1.207491397857666,173048
2008-05-27,2.5842409133911133,2.5842409133911133,2.534543991088867,2.5842409133911133,1.216851830482483,138841
2008-05-28,2.5842409133911133,2.5842409133911133,2.5842409133911133,2.5842409133911133,1.216851830482483,42256
2008-05-29,2.564362049102783,2.5842409133911133,2.564362049102783,2.5842409133911133,1.216851830482483,90548
2008-05-30,2.5842409133911133,2.594180107116699,2.5842409133911133,2.5842409133911133,1.216851830482483,197195
2008-06-02,2.5842409133911133,2.5842409133911133,2.564362049102783,2.564362049102783,1.207491397857666,44268
2008-06-03,2.534543991088867,2.564362049102783,2.504725933074951,2.564362049102783,1.207491397857666,54329
2008-06-04,2.514664888381958,2.514664888381958,2.514664888381958,2.514664888381958,1.184090256690979,4024
2008-06-05,2.534543991088867,2.534543991088867,2.524604082107544,2.524604082107544,1.1887704133987427,96585
2008-06-06,2.5544230937957764,2.5842409133911133,2.5544230937957764,2.5842409133911133,1.216851830482483,269634
2008-06-10,2.504725933074951,2.544482946395874,2.504725933074951,2.544482946395874,1.1981308460235596,36219
2008-06-11,2.5842409133911133,2.5842409133911133,2.494786024093628,2.494786024093628,1.1747299432754517,0
2008-06-12,2.4749081134796143,2.4749081134796143,2.464967966079712,2.464967966079712,1.1606892347335815,40243
