Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,1.75,1.75,1.7100000381469727,1.7200000286102295,0.869818925857544,576000
2006-03-31,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6799999475479126,0.8495905995368958,538000
2006-04-03,1.6699999570846558,1.7100000381469727,1.659999966621399,1.7000000476837158,0.8597046732902527,1932000
2006-04-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8597046732902527,542000
2006-04-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7200000286102295,0.869818925857544,946000
2006-04-07,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.8597046732902527,1032000
2006-04-10,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,0.8495905995368958,1092000
2006-04-11,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.8495905995368958,830000
2006-04-12,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.7000000476837158,0.8597046732902527,502000
2006-04-13,1.7000000476837158,1.850000023841858,1.7000000476837158,1.8200000524520874,0.9203895926475525,7402000
2006-04-18,1.809999942779541,1.899999976158142,1.809999942779541,1.850000023841858,0.9355610013008118,3764000
2006-04-19,1.8300000429153442,1.8700000047683716,1.809999942779541,1.850000023841858,0.9355610013008118,2914000
2006-04-20,1.8300000429153442,1.9199999570846558,1.8300000429153442,1.8899999856948853,0.9557893872261047,4120000
2006-04-21,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.9305040836334229,1484000
2006-04-24,1.840000033378601,1.8600000143051147,1.8300000429153442,1.8300000429153442,0.9254469275474548,1238000
2006-04-25,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,0.9001614451408386,2170000
2006-04-26,1.7799999713897705,1.7999999523162842,1.7300000190734863,1.7699999809265137,0.8951043486595154,634000
2006-04-27,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8200000524520874,0.9203895926475525,926000
2006-04-28,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7799999713897705,0.9001614451408386,1040000
2006-05-02,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7899999618530273,0.9052184224128723,734000
2006-05-03,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.9001614451408386,838000
2006-05-04,1.7799999713897705,1.809999942779541,1.75,1.7999999523162842,0.9102755188941956,626000
2006-05-08,1.7400000095367432,1.850000023841858,1.7400000095367432,1.8200000524520874,0.9203895926475525,1166000
2006-05-09,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,0.9102755188941956,986000
2006-05-10,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9102755188941956,1890000
2006-05-11,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9336158633232117,2240000
2006-05-12,1.7599999904632568,1.7999999523162842,1.7200000286102295,1.7699999809265137,0.9180557727813721,972000
2006-05-15,1.809999942779541,1.809999942779541,1.75,1.7899999618530273,0.9284291863441467,386000
2006-05-16,1.7599999904632568,1.809999942779541,1.75,1.7599999904632568,0.9128690361976624,1536000
2006-05-17,1.75,1.809999942779541,1.75,1.7999999523162842,0.9336158633232117,1476000
2006-05-18,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9284291863441467,1130000
2006-05-19,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7699999809265137,0.9180557727813721,1106000
2006-05-22,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7200000286102295,0.8921219706535339,302000
2006-05-23,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8817484974861145,998000
2006-05-24,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.8765615820884705,268000
2006-05-25,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.8610014319419861,174000
2006-05-26,1.6699999570846558,1.690000057220459,1.659999966621399,1.6699999570846558,0.866188108921051,490000
2006-05-29,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.866188108921051,484000
2006-05-30,1.6699999570846558,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8817484974861145,418000
2006-06-01,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.866188108921051,492000
2006-06-02,1.649999976158142,1.690000057220459,1.6399999856948853,1.6799999475479126,0.8713750243186951,1076000
2006-06-05,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.659999966621399,0.8610014319419861,702000
2006-06-06,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6699999570846558,0.866188108921051,966000
2006-06-07,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8817484974861145,356000
2006-06-08,1.659999966621399,1.7100000381469727,1.659999966621399,1.6799999475479126,0.8713750243186951,1086000
2006-06-09,1.6799999475479126,1.690000057220459,1.659999966621399,1.6799999475479126,0.8713750243186951,852000
2006-06-12,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8817484974861145,282000
2006-06-13,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.8713750243186951,1060000
2006-06-14,1.649999976158142,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.8817484974861145,3210000
2006-06-15,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,0.855814516544342,684000
2006-06-16,1.649999976158142,1.7000000476837158,1.649999976158142,1.6799999475479126,0.8713750243186951,914000
2006-06-19,1.6799999475479126,1.7200000286102295,1.6299999952316284,1.7200000286102295,0.8921219706535339,1120000
2006-06-20,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.886935293674469,1384000
2006-06-21,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.886935293674469,754000
2006-06-22,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.8921219706535339,478000
2006-06-23,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.902495265007019,454000
2006-06-26,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.7699999809265137,0.9180557727813721,1000000
2006-06-27,1.7100000381469727,1.7899999618530273,1.7100000381469727,1.7699999809265137,0.9180557727813721,2226000
2006-06-28,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.75,0.9076820611953735,198437
2006-06-29,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,0.902495265007019,218000
2006-06-30,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,0.9128690361976624,778000
2006-07-03,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.7699999809265137,0.9180557727813721,770000
2006-07-04,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7599999904632568,0.9128690361976624,598000
2006-07-05,1.7400000095367432,1.75,1.7200000286102295,1.7200000286102295,0.8921219706535339,158000
2006-07-06,1.7300000190734863,1.7400000095367432,1.7200000286102295,1.7200000286102295,0.8921219706535339,136000
2006-07-07,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7400000095367432,0.902495265007019,146000
2006-07-10,1.7200000286102295,1.75,1.7200000286102295,1.75,0.9076820611953735,258000
2006-07-11,1.7300000190734863,1.75,1.7300000190734863,1.75,0.9076820611953735,214000
2006-07-12,1.690000057220459,1.7400000095367432,1.690000057220459,1.7400000095367432,0.902495265007019,120000
2006-07-13,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.8817484974861145,144000
2006-07-14,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7200000286102295,0.8921219706535339,166000
2006-07-17,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.6799999475479126,0.8713750243186951,12000
2006-07-18,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,0.8765615820884705,182000
2006-07-19,1.7200000286102295,1.7200000286102295,1.659999966621399,1.6699999570846558,0.866188108921051,258000
2006-07-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8817484974861145,332000
2006-07-21,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,0.8765615820884705,24000
2006-07-24,1.690000057220459,1.7100000381469727,1.6799999475479126,1.7100000381469727,0.886935293674469,96000
2006-07-25,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8610014319419861,166000
2006-07-26,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,0.8713750243186951,86000
2006-07-27,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,0.866188108921051,50000
2006-07-28,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.8610014319419861,112000
2006-07-31,1.659999966621399,1.6699999570846558,1.659999966621399,1.659999966621399,0.8610014319419861,134000
2006-08-01,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8506276607513428,42000
2006-08-02,1.6299999952316284,1.649999976158142,1.6299999952316284,1.6399999856948853,0.8506276607513428,50000
2006-08-03,1.600000023841858,1.649999976158142,1.600000023841858,1.6399999856948853,0.8506276607513428,204000
2006-08-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6100000143051147,0.8350675106048584,48000
2006-08-07,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,0.8350675106048584,76000
2006-08-08,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,0.8402544260025024,134000
2006-08-09,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.590000033378601,0.824694037437439,2112000
2006-08-10,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.8298807144165039,2202000
2006-08-11,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8195071220397949,2146000
2006-08-14,1.559999942779541,1.590000033378601,1.559999942779541,1.590000033378601,0.824694037437439,124000
2006-08-15,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.8195071220397949,1678000
2006-08-16,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8195071220397949,108000
2006-08-17,1.559999942779541,1.5700000524520874,1.5299999713897705,1.5700000524520874,0.8143207430839539,2140826
2006-08-18,1.5299999713897705,1.559999942779541,1.5299999713897705,1.5499999523162842,0.8039469718933105,144000
2006-08-21,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.7987602353096008,34000
2006-08-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.7935734391212463,134000
2006-08-23,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8039469718933105,62000
2006-08-24,1.5499999523162842,1.559999942779541,1.5299999713897705,1.559999942779541,0.8091338872909546,3022000
2006-08-25,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.7935734391212463,2044000
2006-08-28,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.8039469718933105,2464000
2006-08-29,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7883868217468262,602000
2006-08-30,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.772826611995697,528000
2006-08-31,1.5399999618530273,1.649999976158142,1.5299999713897705,1.600000023841858,0.8298807144165039,2764000
2006-09-01,1.600000023841858,1.600000023841858,1.5299999713897705,1.559999942779541,0.8091338872909546,530000
2006-09-04,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.4900000095367432,0.772826611995697,1262000
2006-09-05,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.7935734391212463,336000
2006-09-06,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7832000851631165,922000
2006-09-07,1.5199999809265137,1.559999942779541,1.4900000095367432,1.5499999523162842,0.8039469718933105,208000
2006-09-08,1.5099999904632568,1.5299999713897705,1.5,1.5099999904632568,0.7832000851631165,136000
2006-09-11,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7832000851631165,230000
2006-09-12,1.559999942779541,1.559999942779541,1.5099999904632568,1.5199999809265137,0.7883868217468262,106000
2006-09-13,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5199999809265137,0.7883868217468262,62000
2006-09-14,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.7883868217468262,586000
2006-09-15,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.772826611995697,724000
2006-09-18,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5499999523162842,0.8039469718933105,1030000
2006-09-19,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7832000851631165,432000
2006-09-20,1.5,1.5299999713897705,1.5,1.5299999713897705,0.7935734391212463,414000
2006-09-21,1.5399999618530273,1.600000023841858,1.5399999618530273,1.5800000429153442,0.8195071220397949,1822000
2006-09-22,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,0.824694037437439,1080000
2006-09-25,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,0.8194745779037476,270000
2006-09-26,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.559999942779541,0.8142550587654114,494000
2006-09-27,1.5299999713897705,1.5800000429153442,1.5199999809265137,1.5700000524520874,0.8194745779037476,158000
2006-09-28,1.5099999904632568,1.5700000524520874,1.5099999904632568,1.5399999618530273,0.8038157224655151,478000
2006-09-29,1.5399999618530273,1.559999942779541,1.5,1.559999942779541,0.8142550587654114,2912000
2006-10-03,1.5399999618530273,1.559999942779541,1.5299999713897705,1.559999942779541,0.8142550587654114,2796000
2006-10-04,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7933764457702637,2530000
2006-10-05,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.8142550587654114,430000
2006-10-06,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5499999523162842,0.8090351223945618,450000
2006-10-09,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.8090351223945618,40000
2006-10-10,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.798596203327179,130000
2006-10-11,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.8142550587654114,304000
2006-10-12,1.559999942779541,1.659999966621399,1.5499999523162842,1.649999976158142,0.8612310886383057,2964000
2006-10-13,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.649999976158142,0.8612310886383057,2150000
2006-10-16,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.8455722332000732,354000
2006-10-17,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.8507919311523438,390000
2006-10-18,1.6399999856948853,1.6799999475479126,1.6200000047683716,1.6799999475479126,0.8768899440765381,598000
2006-10-19,1.690000057220459,1.7300000190734863,1.6699999570846558,1.7000000476837158,0.8873289823532104,1552000
2006-10-20,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8873289823532104,727500
2006-10-23,1.6799999475479126,1.7100000381469727,1.649999976158142,1.7000000476837158,0.8873289823532104,1335000
2006-10-24,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8873289823532104,374000
2006-10-25,1.659999966621399,1.75,1.659999966621399,1.7300000190734863,0.9029878377914429,1070000
2006-10-26,1.7300000190734863,1.75,1.7000000476837158,1.7100000381469727,0.8925487995147705,1072000
2006-10-27,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6699999570846558,0.8716701865196228,1248000
2006-10-31,1.649999976158142,1.7100000381469727,1.649999976158142,1.7000000476837158,0.8873289823532104,872000
2006-11-01,1.7200000286102295,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.918646514415741,1244000
2006-11-02,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.9029878377914429,1060000
2006-11-03,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7400000095367432,0.9082074165344238,1870000
2006-11-06,1.690000057220459,1.7999999523162842,1.690000057220459,1.7699999809265137,0.9238662123680115,2214000
2006-11-07,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.9238662123680115,1754000
2006-11-08,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7699999809265137,0.9238662123680115,676000
2006-11-09,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.9395248293876648,964000
2006-11-10,1.7899999618530273,1.8300000429153442,1.75,1.7599999904632568,0.918646514415741,1532000
2006-11-13,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7999999523162842,0.9395248293876648,478000
2006-11-14,1.75,1.809999942779541,1.75,1.7799999713897705,0.9290857911109924,904000
2006-11-15,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,0.9395248293876648,510000
2006-11-16,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,0.9343054294586182,1482000
2006-11-17,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9343054294586182,1914000
2006-11-20,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,0.9290857911109924,264000
2006-11-21,1.7799999713897705,1.850000023841858,1.7699999809265137,1.7999999523162842,0.9395248293876648,1634000
2006-11-22,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,0.9343054294586182,1250000
2006-11-23,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9238662123680115,398000
2006-11-24,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9290857911109924,714000
2006-11-27,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7899999618530273,0.9343054294586182,308000
2006-11-28,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.9082074165344238,720000
2006-11-29,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,0.9238662123680115,216000
2006-11-30,1.7400000095367432,1.8200000524520874,1.7400000095367432,1.7899999618530273,0.9343054294586182,1318000
2006-12-01,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,0.9290857911109924,828000
2006-12-04,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7799999713897705,0.9290857911109924,606000
2006-12-05,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9343054294586182,986000
2006-12-06,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,0.9343054294586182,1374000
2006-12-07,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,0.9343054294586182,402000
2006-12-08,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,0.9395248293876648,863000
2006-12-11,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9395248293876648,570000
2006-12-12,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,0.9343054294586182,116000
2006-12-13,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,0.9290857911109924,172000
2006-12-14,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9290857911109924,164000
2006-12-15,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7899999618530273,0.9343054294586182,472000
2006-12-18,1.7999999523162842,1.7999999523162842,1.75,1.7899999618530273,0.9343054294586182,962000
2006-12-19,1.7799999713897705,1.8200000524520874,1.7699999809265137,1.7799999713897705,0.9290857911109924,840000
2006-12-20,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7999999523162842,0.9395248293876648,766000
2006-12-21,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9395248293876648,754000
2006-12-22,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.7799999713897705,0.9290857911109924,346000
2006-12-27,1.809999942779541,1.809999942779541,1.7400000095367432,1.7899999618530273,0.9343054294586182,3306000
2006-12-28,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,0.9238662123680115,730000
2006-12-29,1.7699999809265137,1.809999942779541,1.7599999904632568,1.809999942779541,0.9447442889213562,914000
2007-01-02,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,0.9395248293876648,1455000
2007-01-03,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,0.9395248293876648,1026000
2007-01-04,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7899999618530273,0.9343054294586182,2132000
2007-01-05,1.7899999618530273,1.8300000429153442,1.7699999809265137,1.809999942779541,0.9447442889213562,660200
2007-01-08,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.8200000524520874,0.9499642252922058,400000
2007-01-09,1.809999942779541,1.899999976158142,1.7999999523162842,1.8600000143051147,0.9708425402641296,3766800
2007-01-10,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8300000429153442,0.9551838636398315,1010000
2007-01-11,1.840000033378601,1.840000033378601,1.7999999523162842,1.809999942779541,0.9447442889213562,584000
2007-01-12,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,0.9447442889213562,314000
2007-01-15,1.8200000524520874,1.840000033378601,1.7999999523162842,1.840000033378601,0.9604032039642334,766000
2007-01-16,1.8200000524520874,1.8600000143051147,1.809999942779541,1.840000033378601,0.9604032039642334,1520000
2007-01-17,1.8799999952316284,2.0,1.850000023841858,1.9700000286102295,1.0282577276229858,4988000
2007-01-18,2.0199999809265137,2.25,2.0199999809265137,2.2300000190734863,1.1639668941497803,11431000
2007-01-19,2.200000047683716,2.4200000762939453,2.200000047683716,2.3499999046325684,1.2266018390655518,16352000
2007-01-22,2.3499999046325684,2.4000000953674316,2.1500000953674316,2.240000009536743,1.1691862344741821,7782000
2007-01-23,2.259999990463257,2.2699999809265137,2.1700000762939453,2.25,1.1744061708450317,2868000
2007-01-24,2.2799999713897705,2.309999942779541,2.2100000381469727,2.2799999713897705,1.190064787864685,3784000
2007-01-25,2.3399999141693115,2.3399999141693115,2.2300000190734863,2.299999952316284,1.2005040645599365,4170000
2007-01-26,2.259999990463257,2.309999942779541,2.190000057220459,2.2799999713897705,1.190064787864685,4486000
2007-01-29,2.2799999713897705,2.2799999713897705,2.109999895095825,2.200000047683716,1.148308277130127,5684000
2007-01-30,2.200000047683716,2.200000047683716,2.049999952316284,2.059999942779541,1.075234293937683,6774000
2007-01-31,2.130000114440918,2.1700000762939453,1.9700000286102295,2.109999895095825,1.1013318300247192,14632842
2007-02-01,2.109999895095825,2.3299999237060547,2.109999895095825,2.2699999809265137,1.1848453283309937,6862000
2007-02-02,2.2699999809265137,2.490000009536743,2.200000047683716,2.3499999046325684,1.2266018390655518,15778000
2007-02-05,2.3299999237060547,2.3399999141693115,2.25,2.299999952316284,1.2005040645599365,1533000
2007-02-06,2.3499999046325684,2.380000114440918,2.25,2.3399999141693115,1.2213821411132812,7776000
2007-02-07,2.380000114440918,2.4100000858306885,2.2799999713897705,2.369999885559082,1.2370411157608032,7634000
2007-02-08,2.3299999237060547,2.380000114440918,2.259999990463257,2.319999933242798,1.2109432220458984,9795000
2007-02-09,2.3299999237060547,2.3299999237060547,2.200000047683716,2.2200000286102295,1.1587473154067993,21624000
2007-02-12,2.259999990463257,2.3399999141693115,2.25,2.25,1.1744061708450317,7478000
2007-02-13,2.359999895095825,2.359999895095825,2.0999999046325684,2.0999999046325684,1.096112608909607,13538000
2007-02-14,2.180000066757202,2.299999952316284,2.1700000762939453,2.2699999809265137,1.1848453283309937,6248000
2007-02-15,2.309999942779541,2.7899999618530273,2.309999942779541,2.690000057220459,1.4040675163269043,26042000
2007-02-16,2.690000057220459,2.690000057220459,2.5299999713897705,2.6500000953674316,1.3831894397735596,4412311
2007-02-21,2.700000047683716,2.7200000286102295,2.5999999046325684,2.6500000953674316,1.3831894397735596,2007700
2007-02-22,2.690000057220459,2.740000009536743,2.630000114440918,2.700000047683716,1.4092873334884644,6680000
2007-02-23,2.7799999713897705,2.7899999618530273,2.640000104904175,2.7899999618530273,1.4562634229660034,4765000
2007-02-26,2.75,2.799999952316284,2.700000047683716,2.7899999618530273,1.4562634229660034,4434000
2007-02-27,2.75,2.7799999713897705,2.630000114440918,2.6700000762939453,1.3936288356781006,2520000
2007-02-28,2.390000104904175,2.759999990463257,2.190000057220459,2.740000009536743,1.430165410041809,5758000
2007-03-01,2.700000047683716,2.9000000953674316,2.680000066757202,2.680000066757202,1.3988481760025024,4358000
2007-03-02,2.549999952316284,2.7100000381469727,2.5,2.5799999237060547,1.3466520309448242,4412000
2007-03-05,2.559999942779541,2.559999942779541,2.299999952316284,2.509999990463257,1.3101152181625366,3016000
2007-03-06,2.509999990463257,2.609999895095825,2.509999990463257,2.5399999618530273,1.3257737159729004,1024000
2007-03-07,2.559999942779541,2.609999895095825,2.240000009536743,2.319999933242798,1.2109432220458984,978000
2007-03-08,2.369999885559082,2.5999999046325684,2.369999885559082,2.5299999713897705,1.3205543756484985,1966000
2007-03-09,2.549999952316284,2.549999952316284,2.430000066757202,2.490000009536743,1.2996762990951538,342000
2007-03-12,2.5,2.549999952316284,2.450000047683716,2.490000009536743,1.2996762990951538,498000
2007-03-13,2.490000009536743,2.5,2.430000066757202,2.4600000381469727,1.2840172052383423,970000
2007-03-14,2.440000057220459,2.4600000381469727,2.309999942779541,2.4200000762939453,1.2631391286849976,768000
2007-03-15,2.4200000762939453,2.430000066757202,2.369999885559082,2.4000000953674316,1.2527000904083252,1374000
2007-03-16,2.4000000953674316,2.4200000762939453,2.359999895095825,2.380000114440918,1.2422606945037842,876000
2007-03-19,2.369999885559082,2.390000104904175,2.299999952316284,2.369999885559082,1.2370411157608032,214000
2007-03-20,2.369999885559082,2.440000057220459,2.319999933242798,2.390000104904175,1.2474803924560547,1544689
2007-03-21,2.4200000762939453,2.5899999141693115,2.380000114440918,2.5399999618530273,1.3257737159729004,2468000
2007-03-22,2.5,2.5199999809265137,2.4200000762939453,2.4700000286102295,1.2892367839813232,2010000
2007-03-23,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,1.2787978649139404,720000
2007-03-26,2.5,2.5,2.440000057220459,2.450000047683716,1.2787978649139404,1640000
2007-03-27,2.450000047683716,2.4800000190734863,2.4200000762939453,2.430000066757202,1.268358588218689,502000
2007-03-28,2.450000047683716,2.5199999809265137,2.450000047683716,2.5,1.3048955202102661,2458000
2007-03-29,2.5,2.5,2.440000057220459,2.4600000381469727,1.2840172052383423,1070000
2007-03-30,2.4700000286102295,2.5999999046325684,2.430000066757202,2.5999999046325684,1.3570914268493652,2940000
2007-04-02,2.5799999237060547,2.5999999046325684,2.5,2.5399999618530273,1.3257737159729004,772000
2007-04-03,2.5299999713897705,2.559999942779541,2.5,2.5,1.3048955202102661,878000
2007-04-04,2.509999990463257,2.559999942779541,2.5,2.5,1.3048955202102661,976000
2007-04-10,2.5799999237060547,2.7100000381469727,2.559999942779541,2.680000066757202,1.3988481760025024,4624000
2007-04-11,2.680000066757202,2.7100000381469727,2.5899999141693115,2.6600000858306885,1.38840913772583,1876000
2007-04-12,2.619999885559082,2.6600000858306885,2.559999942779541,2.6600000858306885,1.38840913772583,750000
2007-04-13,2.690000057220459,2.690000057220459,2.5999999046325684,2.619999885559082,1.3675307035446167,798000
2007-04-16,2.619999885559082,2.7200000286102295,2.619999885559082,2.680000066757202,1.3988481760025024,2476000
2007-04-17,2.700000047683716,2.700000047683716,2.5999999046325684,2.630000114440918,1.3727500438690186,740000
2007-04-18,2.5999999046325684,2.680000066757202,2.5799999237060547,2.680000066757202,1.3988481760025024,1640000
2007-04-19,2.680000066757202,2.7300000190734863,2.5999999046325684,2.7300000190734863,1.4249458312988281,6108000
2007-04-20,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.4092873334884644,1478000
2007-04-23,2.690000057220459,2.7200000286102295,2.6700000762939453,2.7100000381469727,1.4145069122314453,3190000
