Date,Open,High,Low,Close,Adj Close,Volume
2004-04-30,3.5,3.5,3.450000047683716,3.450000047683716,0.9410651326179504,32000
2004-05-03,3.5,3.5,3.5,3.5,0.9547038078308105,100000
2004-05-04,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9819812178611755,208000
2004-05-05,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9615232348442078,30000
2004-05-06,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9615232348442078,80000
2004-05-07,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9615232348442078,70000
2004-05-10,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.900149405002594,54000
2004-05-11,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9137879014015198,30000
2004-05-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9274265170097351,30000
2004-05-13,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9206071496009827,282000
2004-05-14,3.299999952316284,3.299999952316284,2.9000000953674316,3.0,0.8183176517486572,752587
2004-05-17,3.0,3.0999999046325684,3.0,3.0250000953674316,0.8251367211341858,445500
2004-05-18,3.0,3.0250000953674316,3.0,3.0250000953674316,0.8251367211341858,72000
2004-05-19,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,0.8796912431716919,14000
2004-05-20,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.900149405002594,124000
2004-05-21,3.25,3.3499999046325684,3.25,3.3499999046325684,0.9137879014015198,22000
2004-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.900149405002594,98000
2004-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.900149405002594,414000
2004-05-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.900149405002594,0
2004-05-27,3.4000000953674316,3.4000000953674316,3.325000047683716,3.3499999046325684,0.9137879014015198,324882
2004-05-28,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,0.9069684743881226,262000
2004-05-31,3.299999952316284,3.5,3.299999952316284,3.299999952316284,0.900149405002594,500
2004-06-01,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9137879014015198,10000
2004-06-02,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9137879014015198,30000
2004-06-03,3.3499999046325684,3.575000047683716,3.3499999046325684,3.3499999046325684,0.9137879014015198,84500
2004-06-04,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9206071496009827,96000
2004-06-07,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9342458248138428,26000
2004-06-08,3.424999952316284,3.575000047683716,3.424999952316284,3.575000047683716,0.9751617908477783,2394500
2004-06-09,3.625,3.625,3.625,3.625,0.9888002276420593,52500
2004-06-10,3.625,3.625,3.625,3.625,0.9888002276420593,570000
2004-06-11,3.6500000953674316,3.6500000953674316,3.424999952316284,3.424999952316284,0.9342458248138428,0
2004-06-14,3.549999952316284,3.549999952316284,3.450000047683716,3.450000047683716,0.9410651326179504,0
2004-06-15,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9751617908477783,10000
2004-06-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,16000
2004-06-17,3.575000047683716,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9274265170097351,0
2004-06-18,3.4000000953674316,3.450000047683716,3.375,3.375,0.9206071496009827,102000
2004-06-21,3.4000000953674316,3.4000000953674316,3.375,3.375,0.9206071496009827,106500
2004-06-22,3.375,3.375,3.375,3.375,0.9206071496009827,0
2004-06-23,3.3499999046325684,3.450000047683716,3.299999952316284,3.450000047683716,0.9410651326179504,356000
2004-06-24,3.200000047683716,3.6500000953674316,3.200000047683716,3.200000047683716,0.8728718161582947,674000
2004-06-25,3.299999952316284,3.4000000953674316,3.0,3.3499999046325684,0.9137879014015198,205500
2004-06-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9137879014015198,6000
2004-06-29,3.375,3.375,3.375,3.375,0.9206071496009827,30000
2004-06-30,3.5,3.5999999046325684,3.5,3.549999952316284,0.9683423042297363,390500
2004-07-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,0
2004-07-02,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,160000
2004-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,95000
2004-07-06,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9683423042297363,793000
2004-07-07,3.549999952316284,3.75,3.549999952316284,3.7249999046325684,1.0160773992538452,250027
2004-07-08,3.75,3.75,3.575000047683716,3.5999999046325684,0.9819812178611755,124500
2004-07-09,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.0092582702636719,46500
2004-07-12,3.700000047683716,3.700000047683716,3.5,3.5,0.9547038078308105,0
2004-07-13,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9819812178611755,76000
2004-07-14,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9683423042297363,42000
2004-07-15,3.575000047683716,3.575000047683716,3.375,3.375,0.9206071496009827,0
2004-07-16,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,0
2004-07-19,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,76000
2004-07-20,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,0.9683423042297363,30000
2004-07-21,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9683423042297363,0
2004-07-22,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,1.0024387836456299,90000
2004-07-23,3.625,3.7249999046325684,3.625,3.7249999046325684,1.0160773992538452,225530
2004-07-26,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0228970050811768,329000
2004-07-27,3.75,3.799999952316284,3.75,3.799999952316284,1.0365357398986816,195093
2004-07-28,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9888002276420593,0
2004-07-29,3.7750000953674316,3.7750000953674316,3.625,3.625,0.9888002276420593,6506000
2004-07-30,3.799999952316284,3.799999952316284,3.575000047683716,3.575000047683716,0.9751617908477783,0
2004-08-02,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9819812178611755,10000
2004-08-03,3.625,3.625,3.5999999046325684,3.5999999046325684,0.9819812178611755,126000
2004-08-04,3.625,3.625,3.625,3.625,0.9888002276420593,60000
2004-08-05,3.625,3.700000047683716,3.625,3.700000047683716,1.0092582702636719,52000
2004-08-06,3.700000047683716,3.700000047683716,3.625,3.625,0.9888002276420593,0
2004-08-09,3.674999952316284,3.674999952316284,3.625,3.625,0.9888002276420593,140000
2004-08-10,3.575000047683716,3.575000047683716,3.5,3.5,0.9547038078308105,656000
2004-08-11,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9683423042297363,174000
2004-08-12,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9683423042297363,96000
2004-08-13,3.575000047683716,3.575000047683716,3.549999952316284,3.575000047683716,0.9751617908477783,48000
2004-08-16,3.5,3.5,3.5,3.5,0.9547038078308105,76000
2004-08-17,3.549999952316284,3.549999952316284,3.5,3.5,0.9547038078308105,276500
2004-08-18,3.5,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.9478843808174133,94000
2004-08-19,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9615232348442078,20000
2004-08-20,3.5250000953674316,3.5250000953674316,3.5,3.5,0.9547038078308105,0
2004-08-23,3.5250000953674316,3.549999952316284,3.5250000953674316,3.549999952316284,0.9683423042297363,143500
2004-08-24,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9683423042297363,158500
2004-08-25,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9819812178611755,73000
2004-08-26,3.625,3.700000047683716,3.5999999046325684,3.700000047683716,1.0092582702636719,346000
2004-08-27,3.700000047683716,3.75,3.6500000953674316,3.674999952316284,1.0024387836456299,343500
2004-08-30,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0160773992538452,174500
2004-08-31,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.875,1.0569934844970703,424000
2004-09-01,3.9000000953674316,4.199999809265137,3.9000000953674316,4.199999809265137,1.1456445455551147,1866187
2004-09-02,4.25,4.275000095367432,4.175000190734863,4.175000190734863,1.1388252973556519,783000
2004-09-03,4.175000190734863,4.199999809265137,4.175000190734863,4.199999809265137,1.1456445455551147,310500
2004-09-06,4.25,4.375,4.224999904632568,4.375,1.1933798789978027,644000
2004-09-07,4.375,4.400000095367432,4.349999904632568,4.349999904632568,1.1865605115890503,410500
2004-09-08,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.166102409362793,374500
2004-09-09,4.25,4.349999904632568,4.25,4.324999809265137,1.1797410249710083,210000
2004-09-10,4.349999904632568,4.349999904632568,4.25,4.25,1.15928316116333,66000
2004-09-13,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.166102409362793,71500
2004-09-14,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.174442172050476,26500
2004-09-15,4.224999904632568,4.224999904632568,4.150000095367432,4.150000095367432,1.1535935401916504,108000
2004-09-16,4.150000095367432,4.324999809265137,4.150000095367432,4.324999809265137,1.2022390365600586,439375
2004-09-17,4.275000095367432,4.275000095367432,4.199999809265137,4.199999809265137,1.167492151260376,30000
2004-09-20,4.199999809265137,4.224999904632568,4.199999809265137,4.199999809265137,1.167492151260376,116000
2004-09-21,4.199999809265137,4.275000095367432,4.199999809265137,4.275000095367432,1.1883405447006226,256945
2004-09-22,4.224999904632568,4.224999904632568,4.199999809265137,4.199999809265137,1.167492151260376,194375
2004-09-23,4.199999809265137,4.224999904632568,4.199999809265137,4.224999904632568,1.174442172050476,97000
2004-09-24,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.1605428457260132,531500
2004-09-27,4.099999904632568,4.099999904632568,4.074999809265137,4.074999809265137,1.1327457427978516,91000
2004-09-28,4.074999809265137,4.099999904632568,4.025000095367432,4.025000095367432,1.1188468933105469,251500
2004-09-29,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,1.1188468933105469,0
2004-09-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1327457427978516,4000
2004-10-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.1327457427978516,0
2004-10-04,4.125,4.125,3.875,3.875,1.0771504640579224,690000
2004-10-05,3.875,3.875,3.7750000953674316,3.7750000953674316,1.0493534803390503,1004500
2004-10-06,3.9000000953674316,4.025000095367432,3.875,3.9000000953674316,1.0841001272201538,693250
2004-10-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.0910494327545166,182000
2004-10-08,4.0,4.0,3.924999952316284,3.950000047683716,1.097998857498169,160000
2004-10-11,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.097998857498169,58000
2004-10-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.097998857498169,198000
2004-10-13,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.097998857498169,84000
2004-10-14,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1049479246139526,503500
2004-10-15,4.0,4.025000095367432,4.0,4.0,1.1118972301483154,54000
2004-10-18,4.0,4.025000095367432,4.0,4.0,1.1118972301483154,160000
2004-10-19,4.0,4.050000190734863,4.0,4.050000190734863,1.1257964372634888,286000
2004-10-20,4.0,4.0,4.0,4.0,1.1118972301483154,60000
2004-10-21,4.0,4.0,3.9749999046325684,4.0,1.1118972301483154,162000
2004-10-22,4.0,4.0,4.0,4.0,1.1118972301483154,0
2004-10-25,4.0,4.0,3.950000047683716,3.950000047683716,1.097998857498169,172000
2004-10-26,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.097998857498169,0
2004-10-27,3.9749999046325684,3.9749999046325684,3.950000047683716,3.950000047683716,1.097998857498169,195000
2004-10-28,4.0,4.074999809265137,4.0,4.074999809265137,1.1327457427978516,510000
2004-10-29,4.0,4.0,4.0,4.0,1.1118972301483154,44000
2004-11-01,4.0,4.0,4.0,4.0,1.1118972301483154,590000
2004-11-02,4.0,4.0,3.9749999046325684,4.0,1.1118972301483154,90000
2004-11-03,3.9749999046325684,4.050000190734863,3.9749999046325684,4.050000190734863,1.1257964372634888,524000
2004-11-04,4.050000190734863,4.050000190734863,4.025000095367432,4.050000190734863,1.1257964372634888,834000
2004-11-05,4.050000190734863,4.150000095367432,4.050000190734863,4.099999904632568,1.1396949291229248,407500
2004-11-08,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.1535935401916504,218000
2004-11-09,4.150000095367432,4.175000190734863,4.150000095367432,4.175000190734863,1.1605428457260132,286000
2004-11-10,4.199999809265137,4.275000095367432,4.199999809265137,4.25,1.1813908815383911,454500
2004-11-11,4.25,4.25,4.199999809265137,4.199999809265137,1.167492151260376,98000
2004-11-12,4.175000190734863,4.349999904632568,4.175000190734863,4.349999904632568,1.209188461303711,526000
2004-11-15,4.375,4.650000095367432,4.375,4.5,1.2508846521377563,1093500
2004-11-16,4.525000095367432,4.525000095367432,4.5,4.5,1.2508846521377563,362000
2004-11-17,4.5,4.5,4.5,4.5,1.2508846521377563,9500
2004-11-18,4.5,4.5,4.449999809265137,4.5,1.2508846521377563,116000
2004-11-19,4.5,4.650000095367432,4.5,4.650000095367432,1.2925806045532227,474500
2004-11-22,4.599999904632568,4.599999904632568,4.5,4.5,1.2508846521377563,786000
2004-11-23,4.5,4.550000190734863,4.5,4.550000190734863,1.264783501625061,168000
2004-11-24,4.5,4.525000095367432,4.5,4.525000095367432,1.2578340768814087,140000
2004-11-25,4.5,4.550000190734863,4.5,4.525000095367432,1.2578340768814087,96000
2004-11-26,4.5,4.5,4.5,4.5,1.2508846521377563,10500
2004-11-29,4.5,4.574999809265137,4.5,4.550000190734863,1.264783501625061,167500
2004-11-30,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.2786822319030762,171000
2004-12-01,4.599999904632568,4.625,4.574999809265137,4.625,1.2856316566467285,98000
2004-12-02,4.650000095367432,4.75,4.650000095367432,4.75,1.3203788995742798,306460
2004-12-03,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,1.2995301485061646,180000
2004-12-06,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.3064792156219482,16000
2004-12-07,4.699999809265137,4.75,4.699999809265137,4.75,1.3203788995742798,22000
2004-12-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.2786822319030762,72000
2004-12-09,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2786822319030762,40000
2004-12-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.2786822319030762,92000
2004-12-13,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.2786822319030762,80000
2004-12-14,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.2786822319030762,152000
2004-12-15,4.625,4.724999904632568,4.625,4.724999904632568,1.3134289979934692,171000
2004-12-16,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,1.3342769145965576,236000
2004-12-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3342769145965576,40000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.3551255464553833,915000
2004-12-21,4.849999904632568,4.849999904632568,4.800000190734863,4.824999809265137,1.3412264585494995,92000
2004-12-22,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3342769145965576,126483
2004-12-23,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,1.3412264585494995,92000
2004-12-24,4.824999809265137,4.875,4.824999809265137,4.824999809265137,1.3412264585494995,181000
2004-12-27,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3412264585494995,0
2004-12-28,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.3412264585494995,259000
2004-12-29,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,1.362074851989746,184500
2004-12-30,4.849999904632568,4.949999809265137,4.849999904632568,4.900000095367432,1.362074851989746,41164
2004-12-31,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.362074851989746,0
2005-01-03,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.362074851989746,18000
2005-01-04,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.362074851989746,128500
2005-01-05,4.900000095367432,4.900000095367432,4.849999904632568,4.900000095367432,1.362074851989746,83000
2005-01-06,4.875,4.925000190734863,4.875,4.925000190734863,1.3690239191055298,134000
2005-01-07,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.3759732246398926,56000
2005-01-10,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.3690239191055298,94000
2005-01-11,4.949999809265137,5.050000190734863,4.900000095367432,4.974999904632568,1.3829221725463867,204500
2005-01-12,4.974999904632568,4.974999904632568,4.900000095367432,4.900000095367432,1.362074851989746,42000
2005-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.362074851989746,0
2005-01-14,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,1.3342769145965576,14000
2005-01-17,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.362074851989746,16000
2005-01-18,4.875,4.875,4.875,4.875,1.3551255464553833,2000
2005-01-19,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.3273283243179321,36000
2005-01-20,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.3273283243179321,500000
2005-01-21,4.775000095367432,4.824999809265137,4.699999809265137,4.699999809265137,1.3064792156219482,578000
2005-01-24,4.699999809265137,4.775000095367432,4.699999809265137,4.775000095367432,1.3273283243179321,50500
2005-01-25,4.75,4.800000190734863,4.75,4.800000190734863,1.3342769145965576,82000
2005-01-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3342769145965576,0
2005-01-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.3342769145965576,12500
2005-01-28,4.875,4.875,4.875,4.875,1.3551255464553833,20000
2005-01-31,4.875,4.875,4.875,4.875,1.3551255464553833,0
2005-02-01,4.900000095367432,4.974999904632568,4.900000095367432,4.974999904632568,1.3829221725463867,796500
2005-02-02,4.974999904632568,5.050000190734863,4.974999904632568,5.0,1.38987135887146,604250
2005-02-03,5.0,5.099999904632568,5.0,5.099999904632568,1.4176691770553589,22000
2005-02-04,5.050000190734863,5.050000190734863,5.0,5.0,1.38987135887146,72500
2005-02-07,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.4176691770553589,302030
2005-02-08,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4454667568206787,81062
2005-02-14,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4454667568206787,168000
2005-02-15,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4454667568206787,165906
2005-02-16,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4454667568206787,90000
2005-02-17,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.4732640981674194,112000
2005-02-18,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1.4732640981674194,186500
2005-02-21,5.300000190734863,5.349999904632568,5.300000190734863,5.349999904632568,1.4871623516082764,140000
2005-02-22,5.400000095367432,5.5,5.349999904632568,5.5,1.528859257698059,437250
2005-02-23,5.5,5.800000190734863,5.5,5.75,1.5983525514602661,308000
2005-02-24,5.75,5.75,5.550000190734863,5.550000190734863,1.5427584648132324,483000
2005-02-25,5.599999904632568,5.75,5.599999904632568,5.75,1.5983525514602661,112000
2005-02-28,5.75,5.75,5.5,5.550000190734863,1.5427584648132324,200000
2005-03-01,5.5,5.5,5.449999809265137,5.449999809265137,1.5149604082107544,210000
2005-03-02,5.5,5.699999809265137,5.5,5.550000190734863,1.5427584648132324,71375
2005-03-03,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.5566567182540894,44000
2005-03-04,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1.528859257698059,304000
2005-03-07,5.449999809265137,5.5,5.349999904632568,5.449999809265137,1.5149604082107544,316000
2005-03-08,5.349999904632568,5.5,5.349999904632568,5.5,1.528859257698059,103500
2005-03-09,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.5427584648132324,522000
2005-03-10,5.5,5.5,5.449999809265137,5.5,1.528859257698059,16000
2005-03-11,5.5,5.5,5.5,5.5,1.528859257698059,0
2005-03-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5010614395141602,20000
2005-03-15,5.5,5.5,5.5,5.5,1.528859257698059,20000
2005-03-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5010614395141602,30000
2005-03-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5010614395141602,60500
2005-03-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5010614395141602,16000
2005-03-21,5.0,5.75,5.0,5.699999809265137,1.5844539403915405,886000
2005-03-22,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5566567182540894,72000
2005-03-23,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.5566567182540894,0
2005-03-24,5.550000190734863,5.550000190734863,5.449999809265137,5.449999809265137,1.5149604082107544,8000
2005-03-29,5.449999809265137,5.5,5.449999809265137,5.5,1.528859257698059,44000
2005-03-30,5.5,5.550000190734863,5.449999809265137,5.5,1.528859257698059,84000
2005-03-31,5.599999904632568,5.75,5.599999904632568,5.699999809265137,1.5844539403915405,175500
2005-04-01,5.599999904632568,5.75,5.599999904632568,5.75,1.5983525514602661,102000
2005-04-04,5.75,5.75,5.300000190734863,5.5,1.528859257698059,362000
2005-04-06,5.5,5.5,5.400000095367432,5.400000095367432,1.5010614395141602,387500
2005-04-07,5.400000095367432,5.400000095367432,5.150000095367432,5.199999809265137,1.4454667568206787,1446000
2005-04-08,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.4315686225891113,2000000
2005-04-11,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4315686225891113,1102000
2005-04-12,5.199999809265137,5.449999809265137,5.199999809265137,5.449999809265137,1.5149604082107544,1046000
2005-04-13,5.5,5.75,5.5,5.650000095367432,1.570555567741394,950693
2005-04-14,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,1.5566567182540894,384000
2005-04-15,5.5,5.5,5.449999809265137,5.449999809265137,1.5149604082107544,162000
2005-04-18,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5010614395141602,194000
2005-04-19,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.4732640981674194,281500
2005-04-20,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.4732640981674194,50000
2005-04-21,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.4871623516082764,32000
2005-04-22,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4871623516082764,28000
2005-04-25,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.4871623516082764,0
2005-04-26,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,1.5010614395141602,402250
2005-04-27,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.5010614395141602,376062
2005-04-28,5.5,5.550000190734863,5.5,5.5,1.528859257698059,464000
2005-04-29,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.5147024393081665,182000
2005-05-03,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.5147024393081665,10000
2005-05-04,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.5147024393081665,2562000
2005-05-05,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.5147024393081665,677125
2005-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5288589000701904,1130000
2005-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5288589000701904,60000
2005-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5288589000701904,134000
2005-05-11,5.25,5.300000190734863,5.25,5.25,1.486390471458435,116500
2005-05-12,5.25,5.25,5.25,5.25,1.486390471458435,0
2005-05-13,5.25,5.300000190734863,5.25,5.300000190734863,1.5005468130111694,42000
2005-05-17,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4722344875335693,65906
2005-05-18,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4580789804458618,20000
2005-05-19,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.4439221620559692,121000
2005-05-20,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4297661781311035,88000
2005-05-23,5.050000190734863,5.050000190734863,5.0,5.0,1.4156097173690796,28000
2005-05-24,5.0,5.099999904632568,5.0,5.099999904632568,1.4439221620559692,82500
2005-05-25,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.4439221620559692,305906
2005-05-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4439221620559692,54500
2005-05-27,5.099999904632568,5.099999904632568,4.949999809265137,5.0,1.4156097173690796,636000
2005-05-30,5.0,5.050000190734863,5.0,5.050000190734863,1.4297661781311035,24500
2005-05-31,5.050000190734863,5.050000190734863,5.0,5.050000190734863,1.4297661781311035,32000
2005-06-01,5.0,5.0,4.974999904632568,5.0,1.4156097173690796,94000
2005-06-02,5.0,5.0,5.0,5.0,1.4156097173690796,84000
2005-06-03,5.0,5.050000190734863,5.0,5.050000190734863,1.4297661781311035,582000
2005-06-06,5.0,5.050000190734863,5.0,5.050000190734863,1.4297661781311035,447000
2005-06-07,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4439221620559692,1362000
2005-06-08,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4580789804458618,1598038
2005-06-09,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.4297661781311035,18000
2005-06-10,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4580789804458618,178000
2005-06-13,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4580789804458618,243000
2005-06-14,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.4580789804458618,128000
2005-06-15,5.25,5.25,5.150000095367432,5.150000095367432,1.4580789804458618,138000
2005-06-16,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4580789804458618,1822000
2005-06-17,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.4439221620559692,20000
2005-06-20,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.4439221620559692,452000
2005-06-21,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.4439221620559692,1468500
2005-06-22,5.099999904632568,5.199999809265137,5.050000190734863,5.199999809265137,1.4722344875335693,989000
2005-06-23,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.4722344875335693,14000
2005-06-24,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4722344875335693,6000
2005-06-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4722344875335693,0
2005-06-28,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4580789804458618,31500
