Date,Open,High,Low,Close,Adj Close,Volume
2001-11-22,53.96121597290039,54.8546142578125,53.78253936767578,54.8546142578125,20.34305763244629,5024918
2001-11-23,55.21197509765625,56.28404998779297,55.033294677734375,55.926692962646484,20.740644454956055,4446261
2001-11-26,56.462730407714844,57.53480911254883,56.462730407714844,56.820091247558594,21.07196044921875,9485581
2001-11-27,56.820091247558594,56.820091247558594,55.21197509765625,55.74801254272461,20.67437744140625,6596348
2001-11-28,55.033294677734375,55.390655517578125,52.7104606628418,53.06782150268555,19.6804141998291,10102070
2001-11-29,52.17442321777344,52.7104606628418,51.28102493286133,51.99574279785156,19.28282928466797,13958905
2001-11-30,52.7104606628418,54.139896392822266,52.35310363769531,53.96121597290039,20.011741638183594,17090137
2001-12-03,53.96121597290039,54.497257232666016,53.246498107910156,53.96121597290039,20.011741638183594,9233749
2001-12-04,54.31857681274414,56.10537338256836,53.78253936767578,55.926692962646484,20.740644454956055,8429458
2001-12-05,56.64141082763672,58.24952697753906,56.28404998779297,58.07084655761719,21.53580665588379,13306461
2001-12-06,59.32160186767578,59.500282287597656,57.53480911254883,59.14292526245117,21.933393478393555,13885959
2001-12-07,58.9642448425293,59.32160186767578,58.07084655761719,58.78556442260742,21.800861358642578,4824812
2001-12-10,58.24952697753906,59.500282287597656,58.24952697753906,59.500282287597656,22.065914154052734,3988685
2001-12-11,58.42820739746094,58.78556442260742,58.07084655761719,58.24952697753906,21.60207748413086,4600589
2001-12-12,58.60688400268555,59.500282287597656,57.17744827270508,59.32160186767578,21.999652862548828,6363605
2001-12-13,59.32160186767578,59.67896270751953,57.7134895324707,57.89216613769531,21.46954345703125,5291481
2001-12-14,57.17744827270508,57.7134895324707,56.64141082763672,57.53480911254883,21.337018966674805,5217845
2001-12-17,56.820091247558594,58.07084655761719,56.820091247558594,57.7134895324707,21.403282165527344,4049932
2001-12-18,58.42820739746094,58.60688400268555,57.35612869262695,58.07084655761719,21.53580665588379,3755046
2001-12-19,58.9642448425293,59.32160186767578,58.24952697753906,59.32160186767578,21.999652862548828,5390492
2001-12-20,58.9642448425293,59.500282287597656,58.24952697753906,59.500282287597656,22.065914154052734,4277757
2001-12-21,58.60688400268555,58.60688400268555,56.820091247558594,56.820091247558594,21.07196044921875,7013849
2001-12-24,57.7134895324707,57.89216613769531,56.64141082763672,56.820091247558594,21.07196044921875,2190193
2001-12-25,56.820091247558594,56.820091247558594,56.820091247558594,56.820091247558594,21.07196044921875,0
2001-12-26,56.820091247558594,56.820091247558594,56.820091247558594,56.820091247558594,21.07196044921875,0
2001-12-27,57.53480911254883,57.53480911254883,56.820091247558594,56.820091247558594,21.07196044921875,2690291
2001-12-28,56.9987678527832,57.7134895324707,56.820091247558594,57.7134895324707,21.403282165527344,1409683
2001-12-31,57.7134895324707,57.89216613769531,56.820091247558594,57.89216613769531,21.46954345703125,1691925
2002-01-01,57.89216613769531,57.89216613769531,57.89216613769531,57.89216613769531,21.46954345703125,0
2002-01-02,56.9987678527832,57.53480911254883,56.820091247558594,57.35612869262695,21.270748138427734,1455119
2002-01-03,57.35612869262695,57.35612869262695,57.35612869262695,57.35612869262695,21.270748138427734,0
2002-01-04,57.89216613769531,58.78556442260742,57.89216613769531,58.24952697753906,21.60207748413086,6530848
2002-01-07,58.24952697753906,60.751041412353516,58.07084655761719,60.751041412353516,22.529766082763672,9659231
2002-01-08,60.036319732666016,60.393680572509766,59.67896270751953,59.857643127441406,22.198455810546875,4982035
2002-01-09,59.67896270751953,60.751041412353516,58.60688400268555,59.67896270751953,22.13218116760254,6751742
2002-01-10,59.32160186767578,59.32160186767578,57.35612869262695,58.24952697753906,21.60207748413086,7853445
2002-01-11,58.24952697753906,58.60688400268555,56.820091247558594,56.9987678527832,21.138229370117188,5057896
2002-01-14,56.462730407714844,57.35612869262695,55.74801254272461,57.35612869262695,21.270748138427734,4647197
2002-01-15,56.64141082763672,56.64141082763672,56.10537338256836,56.10537338256836,20.80690574645996,3890971
2002-01-16,56.10537338256836,56.820091247558594,55.21197509765625,55.569332122802734,20.60811424255371,5397652
2002-01-17,55.033294677734375,55.390655517578125,54.31857681274414,55.390655517578125,20.54184913635254,7934495
2002-01-18,55.569332122802734,55.74801254272461,54.67593765258789,54.67593765258789,20.27679443359375,5134419
2002-01-21,55.033294677734375,55.74801254272461,55.033294677734375,55.569332122802734,20.60811424255371,3761149
2002-01-22,55.390655517578125,55.569332122802734,53.96121597290039,54.139896392822266,20.078004837036133,4524059
2002-01-23,53.78253936767578,54.31857681274414,53.603858947753906,53.96121597290039,20.011741638183594,4557181
2002-01-24,54.31857681274414,54.497257232666016,53.42517852783203,53.603858947753906,19.87920570373535,6187798
2002-01-25,53.78253936767578,54.497257232666016,53.06782150268555,53.603858947753906,19.87920570373535,8500977
2002-01-28,53.603858947753906,54.31857681274414,53.246498107910156,53.42517852783203,19.812946319580078,6341048
2002-01-29,53.246498107910156,56.10537338256836,53.246498107910156,55.569332122802734,20.60811424255371,7936433
2002-01-30,54.497257232666016,54.8546142578125,53.78253936767578,53.96121597290039,20.011741638183594,6224610
2002-01-31,53.96121597290039,53.96121597290039,53.96121597290039,53.96121597290039,20.011741638183594,0
2002-02-01,53.96121597290039,53.96121597290039,52.53178024291992,52.88914108276367,19.614151000976562,6161380
2002-02-04,52.88914108276367,53.42517852783203,52.53178024291992,52.7104606628418,19.54788589477539,4595323
2002-02-05,52.17442321777344,52.53178024291992,51.81706237792969,52.17442321777344,19.349096298217773,4850902
2002-02-06,52.17442321777344,52.35310363769531,51.4597053527832,51.63838577270508,19.150299072265625,9710541
2002-02-07,51.4597053527832,51.81706237792969,50.208946228027344,50.38762664794922,18.68645668029785,10023446
2002-02-08,50.566307067871094,50.74498748779297,49.49422836303711,49.85158920288086,18.487659454345703,9129530
2002-02-11,50.38762664794922,51.10234451293945,50.38762664794922,51.10234451293945,18.951513290405273,5424807
2002-02-12,51.10234451293945,51.10234451293945,51.10234451293945,51.10234451293945,18.951513290405273,0
2002-02-13,51.10234451293945,51.10234451293945,51.10234451293945,51.10234451293945,18.951513290405273,0
2002-02-14,51.10234451293945,51.10234451293945,51.10234451293945,51.10234451293945,18.951513290405273,0
2002-02-15,52.17442321777344,52.88914108276367,50.566307067871094,51.81706237792969,19.216567993164062,7460397
2002-02-18,51.4597053527832,52.53178024291992,51.28102493286133,52.53178024291992,19.481624603271484,4731351
2002-02-19,52.35310363769531,52.35310363769531,50.74498748779297,51.28102493286133,19.017772674560547,5313395
2002-02-20,51.10234451293945,51.63838577270508,50.74498748779297,51.4597053527832,19.08403778076172,3515969
2002-02-21,51.81706237792969,52.35310363769531,51.28102493286133,51.63838577270508,19.150299072265625,4383546
2002-02-22,51.28102493286133,51.28102493286133,50.38762664794922,50.566307067871094,18.752729415893555,5757448
2002-02-25,50.74498748779297,51.10234451293945,48.779510498046875,48.95819091796875,18.156341552734375,13131094
2002-02-26,49.85158920288086,49.85158920288086,47.52875518798828,47.707435607910156,17.69249725341797,20727858
2002-02-27,47.707435607910156,48.779510498046875,47.52875518798828,48.06479263305664,17.825029373168945,12668316
2002-02-28,48.243473052978516,48.243473052978516,46.27799987792969,46.4566764831543,17.228649139404297,18418345
2002-03-01,46.4566764831543,46.99271774291992,46.09931945800781,46.4566764831543,17.228649139404297,10226426
2002-03-04,47.52875518798828,47.886112213134766,46.99271774291992,47.52875518798828,17.626235961914062,14742024
2002-03-05,48.243473052978516,49.672908782958984,48.243473052978516,49.3155517578125,18.288875579833984,16000337
2002-03-06,49.3155517578125,50.030269622802734,48.95819091796875,49.136871337890625,18.222610473632812,9936784
2002-03-07,49.85158920288086,51.10234451293945,49.85158920288086,50.74498748779297,18.81899070739746,8388972
2002-03-08,50.74498748779297,51.63838577270508,50.566307067871094,50.92366409301758,18.8852481842041,8773642
2002-03-11,51.28102493286133,52.17442321777344,50.92366409301758,52.17442321777344,19.349096298217773,5496709
2002-03-12,51.81706237792969,52.17442321777344,51.10234451293945,51.28102493286133,19.017772674560547,4892954
2002-03-13,51.28102493286133,51.63838577270508,50.566307067871094,50.74498748779297,18.81899070739746,5845241
2002-03-14,50.74498748779297,51.28102493286133,50.208946228027344,51.28102493286133,19.017772674560547,6771268
2002-03-15,51.28102493286133,51.63838577270508,50.38762664794922,50.74498748779297,18.81899070739746,3672776
2002-03-18,50.566307067871094,51.10234451293945,50.566307067871094,50.566307067871094,18.752729415893555,3662978
2002-03-19,50.92366409301758,50.92366409301758,50.566307067871094,50.74498748779297,18.81899070739746,3926636
2002-03-20,50.566307067871094,50.92366409301758,49.85158920288086,50.030269622802734,18.55392837524414,5308168
2002-03-21,49.49422836303711,49.672908782958984,48.600833892822266,49.3155517578125,18.288875579833984,7602191
2002-03-22,49.3155517578125,49.672908782958984,48.600833892822266,48.779510498046875,18.090085983276367,10888628
2002-03-25,48.95819091796875,49.136871337890625,48.42215347290039,48.779510498046875,18.090085983276367,6315516
2002-03-26,48.600833892822266,48.95819091796875,48.243473052978516,48.95819091796875,18.156341552734375,5808792
2002-03-27,48.95819091796875,50.030269622802734,48.95819091796875,49.85158920288086,18.487659454345703,7337365
2002-03-28,50.030269622802734,50.208946228027344,49.49422836303711,49.85158920288086,18.487659454345703,4946948
2002-03-29,49.85158920288086,49.85158920288086,49.85158920288086,49.85158920288086,18.487659454345703,0
2002-04-01,49.85158920288086,49.85158920288086,49.85158920288086,49.85158920288086,18.487659454345703,0
2002-04-02,50.030269622802734,50.030269622802734,48.42215347290039,48.779510498046875,18.090085983276367,6158457
2002-04-03,49.136871337890625,49.136871337890625,48.243473052978516,48.779510498046875,18.090085983276367,4801751
2002-04-04,48.06479263305664,49.49422836303711,48.06479263305664,49.3155517578125,18.288875579833984,4404318
2002-04-05,49.3155517578125,49.3155517578125,49.3155517578125,49.3155517578125,18.288875579833984,0
2002-04-08,49.136871337890625,49.49422836303711,48.243473052978516,48.243473052978516,17.891292572021484,6121951
2002-04-09,48.600833892822266,48.779510498046875,48.06479263305664,48.600833892822266,18.023813247680664,3706159
2002-04-10,48.42215347290039,48.600833892822266,47.886112213134766,48.06479263305664,17.825029373168945,3544114
2002-04-11,48.779510498046875,49.3155517578125,48.243473052978516,48.600833892822266,18.023813247680664,4728140
2002-04-12,48.42215347290039,48.95819091796875,48.06479263305664,48.779510498046875,18.090085983276367,5193348
2002-04-15,49.136871337890625,49.3155517578125,48.600833892822266,48.95819091796875,18.156341552734375,4925469
2002-04-16,49.136871337890625,49.136871337890625,48.600833892822266,48.779510498046875,18.090085983276367,4404869
2002-04-17,49.85158920288086,51.4597053527832,49.672908782958984,51.4597053527832,19.08403778076172,12027250
2002-04-18,51.28102493286133,52.35310363769531,50.92366409301758,52.35310363769531,19.415363311767578,13831492
2002-04-19,51.81706237792969,53.06782150268555,51.63838577270508,52.88914108276367,19.614151000976562,15913209
2002-04-22,52.7104606628418,53.246498107910156,52.17442321777344,52.35310363769531,19.415363311767578,12258558
2002-04-23,51.81706237792969,53.42517852783203,51.81706237792969,53.06782150268555,19.6804141998291,9758784
2002-04-24,52.88914108276367,53.603858947753906,52.88914108276367,53.06782150268555,19.6804141998291,6118308
2002-04-25,52.7104606628418,53.06782150268555,51.99574279785156,52.35310363769531,19.415363311767578,8088360
2002-04-26,52.53178024291992,52.53178024291992,51.63838577270508,51.99574279785156,19.28282928466797,4838013
2002-04-29,51.81706237792969,51.99574279785156,51.28102493286133,51.99574279785156,19.28282928466797,5738626
2002-04-30,51.4597053527832,53.246498107910156,51.4597053527832,53.06782150268555,19.6804141998291,5038349
2002-05-01,53.06782150268555,53.06782150268555,53.06782150268555,53.06782150268555,19.6804141998291,0
2002-05-02,53.603858947753906,54.8546142578125,53.42517852783203,54.497257232666016,20.21052360534668,12791378
2002-05-03,54.8546142578125,54.8546142578125,53.96121597290039,54.31857681274414,20.144268035888672,12817188
2002-05-06,54.31857681274414,54.497257232666016,53.78253936767578,54.497257232666016,20.21052360534668,7758903
2002-05-07,53.96121597290039,54.67593765258789,53.42517852783203,54.67593765258789,20.27679443359375,7597905
2002-05-08,54.8546142578125,55.033294677734375,53.603858947753906,53.78253936767578,19.945470809936523,6995244
2002-05-09,54.8546142578125,55.033294677734375,52.88914108276367,53.06782150268555,19.6804141998291,7814728
2002-05-10,53.603858947753906,53.78253936767578,53.06782150268555,53.246498107910156,19.746681213378906,5954813
2002-05-13,53.78253936767578,54.31857681274414,53.42517852783203,53.78253936767578,19.945470809936523,6362154
2002-05-14,53.603858947753906,53.603858947753906,52.88914108276367,52.88914108276367,20.06940460205078,5078323
2002-05-15,53.603858947753906,54.8546142578125,53.246498107910156,54.31857681274414,20.6118221282959,8558062
2002-05-16,54.139896392822266,54.497257232666016,53.78253936767578,54.139896392822266,20.544023513793945,4118036
2002-05-17,54.139896392822266,55.033294677734375,54.139896392822266,55.033294677734375,20.88302993774414,7077206
2002-05-20,55.033294677734375,55.033294677734375,55.033294677734375,55.033294677734375,20.88302993774414,0
2002-05-21,55.390655517578125,55.569332122802734,53.42517852783203,54.139896392822266,20.544023513793945,14452735
2002-05-22,54.497257232666016,54.497257232666016,53.78253936767578,54.139896392822266,20.544023513793945,6476190
2002-05-23,54.31857681274414,54.497257232666016,52.7104606628418,53.06782150268555,20.137208938598633,10735976
2002-05-24,53.246498107910156,53.246498107910156,52.53178024291992,52.53178024291992,19.93379783630371,6550954
2002-05-27,52.7104606628418,52.88914108276367,52.17442321777344,52.53178024291992,19.93379783630371,4586423
2002-05-28,52.35310363769531,52.7104606628418,52.17442321777344,52.17442321777344,19.79819679260254,3819021
2002-05-29,51.99574279785156,52.53178024291992,50.92366409301758,51.28102493286133,19.459186553955078,6913929
2002-05-30,51.28102493286133,51.28102493286133,50.38762664794922,50.74498748779297,19.255781173706055,7990366
2002-05-31,51.10234451293945,51.81706237792969,50.566307067871094,51.63838577270508,19.59479331970215,21309100
2002-06-03,51.63838577270508,51.63838577270508,50.74498748779297,50.74498748779297,19.255781173706055,6244817
2002-06-04,50.566307067871094,51.10234451293945,50.030269622802734,50.92366409301758,19.32358169555664,4577611
2002-06-05,51.10234451293945,51.81706237792969,51.10234451293945,51.81706237792969,19.662599563598633,5028054
2002-06-06,51.99574279785156,52.17442321777344,51.10234451293945,51.4597053527832,19.526987075805664,5719905
2002-06-07,51.10234451293945,51.99574279785156,50.92366409301758,51.99574279785156,19.73038673400879,10378239
2002-06-10,51.99574279785156,52.53178024291992,51.63838577270508,51.99574279785156,19.73038673400879,5159642
2002-06-11,51.99574279785156,51.99574279785156,50.92366409301758,51.4597053527832,19.526987075805664,5072303
2002-06-12,50.92366409301758,51.28102493286133,50.38762664794922,50.74498748779297,19.255781173706055,5364573
2002-06-13,50.74498748779297,50.92366409301758,50.208946228027344,50.38762664794922,19.120174407958984,6280505
2002-06-14,50.208946228027344,50.38762664794922,49.49422836303711,49.672908782958984,18.848970413208008,7642173
2002-06-17,49.3155517578125,49.672908782958984,49.136871337890625,49.3155517578125,18.713369369506836,4449656
2002-06-18,50.030269622802734,50.030269622802734,48.779510498046875,48.779510498046875,18.50995445251465,5276733
2002-06-19,48.779510498046875,48.779510498046875,47.17139434814453,47.350074768066406,17.967538833618164,10543047
2002-06-20,47.350074768066406,48.42215347290039,47.17139434814453,48.243473052978516,18.306547164916992,6400777
2002-06-21,47.52875518798828,47.886112213134766,47.350074768066406,47.52875518798828,18.035343170166016,6621715
2002-06-24,46.99271774291992,47.707435607910156,46.81403732299805,47.350074768066406,17.967538833618164,5661017
2002-06-25,47.707435607910156,48.06479263305664,46.4566764831543,46.99271774291992,17.831933975219727,6501540
2002-06-26,46.4566764831543,46.4566764831543,45.38460159301758,45.56327819824219,17.289525985717773,13357818
2002-06-27,46.4566764831543,46.63535690307617,45.92063903808594,46.4566764831543,17.6285343170166,8595317
2002-06-28,47.17139434814453,47.350074768066406,46.27799987792969,46.4566764831543,17.6285343170166,7576193
2002-07-01,46.4566764831543,46.4566764831543,46.4566764831543,46.4566764831543,17.6285343170166,0
2002-07-02,46.09931945800781,46.27799987792969,45.56327819824219,46.09931945800781,17.492931365966797,5526999
2002-07-03,45.74195861816406,47.52875518798828,45.74195861816406,47.17139434814453,17.89974021911621,10452144
2002-07-04,47.52875518798828,48.243473052978516,47.350074768066406,47.886112213134766,18.170944213867188,12674195
2002-07-05,48.06479263305664,48.243473052978516,47.707435607910156,48.06479263305664,18.23875617980957,10745816
2002-07-08,48.42215347290039,48.600833892822266,47.52875518798828,47.52875518798828,18.035343170166016,7038141
2002-07-09,47.886112213134766,48.06479263305664,47.17139434814453,47.52875518798828,18.035343170166016,10301061
2002-07-10,47.17139434814453,47.886112213134766,47.17139434814453,47.707435607910156,18.103147506713867,3743579
2002-07-11,47.17139434814453,47.350074768066406,46.09931945800781,46.63535690307617,17.696332931518555,6981453
2002-07-12,46.81403732299805,47.52875518798828,46.4566764831543,47.17139434814453,17.89974021911621,4336618
2002-07-15,46.81403732299805,47.707435607910156,46.63535690307617,47.52875518798828,18.035343170166016,2661194
2002-07-16,47.17139434814453,47.52875518798828,45.92063903808594,46.09931945800781,17.492931365966797,7343239
2002-07-17,45.92063903808594,46.09931945800781,44.49120330810547,45.02724075317383,17.08611488342285,8413758
2002-07-18,45.74195861816406,45.92063903808594,45.38460159301758,45.92063903808594,17.42511558532715,4495144
2002-07-19,45.56327819824219,45.56327819824219,45.02724075317383,45.2059211730957,17.153915405273438,3827248
2002-07-22,44.312522888183594,44.312522888183594,43.59780502319336,43.776485443115234,16.611499786376953,5727112
2002-07-23,43.419124603271484,45.38460159301758,43.24044418334961,45.38460159301758,17.221717834472656,12040702
2002-07-24,44.312522888183594,44.49120330810547,43.061767578125,43.419124603271484,16.47589874267578,9312619
2002-07-25,44.84856033325195,45.02724075317383,42.16836929321289,42.347049713134766,16.069080352783203,7982531
2002-07-26,42.16836929321289,42.70440673828125,41.096290588378906,41.453651428222656,15.730073928833008,9891647
2002-07-29,42.16836929321289,43.419124603271484,41.989688873291016,43.24044418334961,16.408092498779297,4619731
2002-07-30,44.84856033325195,45.02724075317383,44.312522888183594,44.49120330810547,16.882709503173828,6803526
2002-07-31,44.312522888183594,44.669883728027344,43.776485443115234,44.13384246826172,16.747102737426758,8329157
2002-08-01,44.13384246826172,44.312522888183594,43.419124603271484,43.419124603271484,16.47589874267578,4475763
2002-08-02,42.525726318359375,42.883087158203125,41.989688873291016,42.16836929321289,16.00128746032715,8391420
2002-08-05,41.81100845336914,42.16836929321289,41.096290588378906,41.27497100830078,15.662271499633789,7651181
2002-08-06,40.56025314331055,40.73893356323242,39.66685485839844,40.02421569824219,15.18765926361084,9054751
2002-08-07,41.096290588378906,41.81100845336914,40.56025314331055,41.81100845336914,15.865676879882812,5570701
2002-08-08,41.453651428222656,41.989688873291016,40.73893356323242,40.91761016845703,15.526670455932617,4113915
2002-08-09,41.989688873291016,41.989688873291016,39.48817443847656,39.66685485839844,15.052053451538086,6888070
2002-08-12,40.02421569824219,40.2028923034668,38.9521369934082,39.13081741333008,14.848645210266113,7719055
2002-08-13,39.13081741333008,40.2028923034668,39.13081741333008,40.02421569824219,15.18765926361084,7636323
2002-08-14,39.84553527832031,39.84553527832031,38.9521369934082,39.13081741333008,14.848645210266113,6259094
2002-08-15,39.84553527832031,40.56025314331055,39.84553527832031,40.38157272338867,15.323263168334961,7956865
2002-08-16,40.56025314331055,40.73893356323242,40.2028923034668,40.2028923034668,15.255463600158691,5990003
2002-08-19,40.38157272338867,40.56025314331055,39.84553527832031,40.02421569824219,15.18765926361084,5393594
2002-08-20,40.38157272338867,41.453651428222656,40.38157272338867,41.096290588378906,15.594470024108887,8505083
2002-08-21,41.096290588378906,41.81100845336914,40.73893356323242,41.63233184814453,15.79787540435791,8524451
2002-08-22,41.81100845336914,41.989688873291016,41.096290588378906,41.63233184814453,15.79787540435791,6102436
2002-08-23,41.63233184814453,41.63233184814453,41.63233184814453,41.63233184814453,15.79787540435791,0
2002-08-26,41.989688873291016,41.989688873291016,41.63233184814453,41.63233184814453,15.79787540435791,3573060
2002-08-27,41.27497100830078,41.81100845336914,40.38157272338867,40.73893356323242,15.458864212036133,6611914
2002-08-28,40.56025314331055,40.56025314331055,39.66685485839844,40.02421569824219,15.18765926361084,7552953
2002-08-29,39.84553527832031,40.38157272338867,39.48817443847656,39.84553527832031,15.119853973388672,6720306
2002-08-30,40.02421569824219,40.56025314331055,39.66685485839844,39.84553527832031,15.119853973388672,4403919
2002-09-02,39.84553527832031,39.84553527832031,39.13081741333008,39.30949783325195,14.91645336151123,3601503
2002-09-03,39.48817443847656,39.84553527832031,38.9521369934082,39.48817443847656,14.98425006866455,5965526
2002-09-04,39.13081741333008,40.38157272338867,38.9521369934082,40.2028923034668,15.255463600158691,7797615
2002-09-05,40.2028923034668,40.38157272338867,39.30949783325195,39.48817443847656,14.98425006866455,5939183
2002-09-06,39.30949783325195,40.02421569824219,39.13081741333008,39.66685485839844,15.052053451538086,5983090
2002-09-09,39.84553527832031,40.02421569824219,39.30949783325195,39.48817443847656,14.98425006866455,3712652
2002-09-10,39.66685485839844,40.2028923034668,39.66685485839844,40.02421569824219,15.18765926361084,5922425
2002-09-11,40.38157272338867,40.38157272338867,39.66685485839844,39.84553527832031,15.119853973388672,1791250
2002-09-12,39.84553527832031,40.02421569824219,39.48817443847656,39.84553527832031,15.119853973388672,6635172
2002-09-13,39.30949783325195,39.30949783325195,38.59477615356445,38.77345657348633,14.713046073913574,10268160
2002-09-16,38.59477615356445,38.77345657348633,37.165340423583984,37.70138168334961,14.306231498718262,10061043
2002-09-17,37.88005828857422,38.59477615356445,37.70138168334961,38.416099548339844,14.57744026184082,8129918
2002-09-18,37.70138168334961,37.70138168334961,36.986663818359375,37.522701263427734,14.238434791564941,6439489
2002-09-19,37.165340423583984,37.70138168334961,36.986663818359375,37.165340423583984,14.102826118469238,7477490
2002-09-20,36.45062255859375,36.45062255859375,35.91458511352539,36.271942138671875,13.763816833496094,8166819
2002-09-23,35.91458511352539,35.91458511352539,35.30707550048828,35.664432525634766,13.533284187316895,5196872
2002-09-24,35.02118682861328,35.45001983642578,34.94971466064453,35.23560333251953,13.370560646057129,4038434
2002-09-25,35.02118682861328,35.735904693603516,34.80677032470703,35.30707550048828,13.397686958312988,7338834
2002-09-26,36.093265533447266,36.986663818359375,35.91458511352539,36.8079833984375,13.9672212600708,9435344
2002-09-27,36.986663818359375,37.522701263427734,36.629302978515625,36.8079833984375,13.9672212600708,7568431
2002-09-30,35.735904693603516,35.91458511352539,34.94971466064453,35.23560333251953,13.370560646057129,7698419
2002-10-01,35.23560333251953,35.23560333251953,35.23560333251953,35.23560333251953,13.370560646057129,0
2002-10-02,35.91458511352539,35.91458511352539,34.6638298034668,34.87824249267578,13.234957695007324,9488605
2002-10-03,34.5208854675293,34.87824249267578,33.09144973754883,33.44880676269531,12.692541122436523,15994281
2002-10-04,33.52027893066406,33.66322326660156,32.94850540161133,33.44880676269531,12.692541122436523,10002596
2002-10-07,32.66261672973633,33.16292190551758,32.233787536621094,33.09144973754883,12.556937217712402,10444208
2002-10-08,32.66261672973633,33.01997756958008,32.376731872558594,33.01997756958008,12.675370216369629,7513182
2002-10-09,32.94850540161133,33.52027893066406,32.51967239379883,33.52027893066406,12.867423057556152,5736383
2002-10-10,32.51967239379883,32.73408889770508,32.305259704589844,32.44820022583008,12.455881118774414,6430826
2002-10-11,32.87703323364258,33.01997756958008,32.51967239379883,32.94850540161133,12.64793586730957,5236278
2002-10-14,32.94850540161133,32.94850540161133,32.94850540161133,32.94850540161133,12.64793586730957,0
2002-10-15,33.66322326660156,35.30707550048828,33.66322326660156,35.30707550048828,13.55332088470459,11329067
2002-10-16,35.91458511352539,36.093265533447266,35.23560333251953,35.30707550048828,13.55332088470459,7401951
2002-10-17,35.23560333251953,36.45062255859375,35.23560333251953,36.271942138671875,13.923704147338867,8939620
2002-10-18,37.34402084350586,37.70138168334961,36.8079833984375,37.165340423583984,14.266653060913086,15311362
2002-10-21,37.165340423583984,37.165340423583984,36.271942138671875,36.629302978515625,14.060884475708008,6869361
2002-10-22,36.986663818359375,37.34402084350586,36.629302978515625,36.986663818359375,14.198068618774414,6032333
2002-10-23,36.629302978515625,38.058738708496094,36.629302978515625,38.058738708496094,14.60960865020752,11157825
2002-10-24,37.88005828857422,38.416099548339844,37.70138168334961,38.416099548339844,14.746784210205078,6009150
2002-10-25,37.88005828857422,38.59477615356445,37.522701263427734,38.416099548339844,14.746784210205078,4444549
2002-10-28,38.59477615356445,39.48817443847656,38.23741912841797,39.48817443847656,15.158320426940918,9772858
2002-10-29,39.30949783325195,39.66685485839844,38.058738708496094,38.058738708496094,14.60960865020752,6883024
2002-10-30,38.59477615356445,38.59477615356445,37.165340423583984,37.165340423583984,14.266653060913086,9143646
2002-10-31,37.88005828857422,37.88005828857422,36.45062255859375,36.986663818359375,14.198068618774414,6906483
2002-11-01,36.8079833984375,37.522701263427734,36.629302978515625,36.986663818359375,14.198068618774414,6370147
2002-11-04,37.88005828857422,39.13081741333008,37.70138168334961,38.9521369934082,14.952553749084473,7165839
2002-11-05,38.9521369934082,39.13081741333008,37.88005828857422,38.23741912841797,14.678190231323242,7863372
2002-11-06,38.416099548339844,38.77345657348633,37.88005828857422,38.058738708496094,14.60960865020752,4972214
2002-11-07,38.058738708496094,38.9521369934082,37.88005828857422,38.59477615356445,14.815370559692383,6129689
2002-11-08,38.058738708496094,38.59477615356445,37.88005828857422,38.416099548339844,14.746784210205078,7801051
2002-11-11,38.416099548339844,38.416099548339844,36.986663818359375,37.522701263427734,14.403839111328125,6783586
2002-11-12,37.165340423583984,37.70138168334961,36.986663818359375,36.986663818359375,14.198068618774414,5884468
2002-11-13,37.34402084350586,37.88005828857422,36.8079833984375,37.522701263427734,14.403839111328125,5295144
2002-11-14,37.88005828857422,38.9521369934082,37.88005828857422,38.59477615356445,14.815370559692383,10111468
2002-11-15,39.66685485839844,40.02421569824219,39.13081741333008,39.66685485839844,15.226911544799805,11102665
2002-11-18,39.84553527832031,40.2028923034668,38.77345657348633,39.48817443847656,15.158320426940918,5129360
2002-11-19,39.30949783325195,40.02421569824219,38.9521369934082,39.66685485839844,15.226911544799805,4954938
2002-11-20,39.66685485839844,40.02421569824219,39.48817443847656,39.84553527832031,15.295500755310059,3105050
2002-11-21,40.38157272338867,40.56025314331055,40.02421569824219,40.02421569824219,15.364091873168945,7473798
2002-11-22,40.73893356323242,41.096290588378906,40.38157272338867,40.56025314331055,15.56985855102539,6472480
2002-11-25,40.38157272338867,40.73893356323242,40.2028923034668,40.73893356323242,15.638448715209961,2902726
2002-11-26,40.38157272338867,40.56025314331055,40.02421569824219,40.38157272338867,15.501273155212402,2664456
2002-11-27,40.02421569824219,40.38157272338867,39.48817443847656,39.66685485839844,15.226911544799805,4491127
2002-11-28,40.38157272338867,41.27497100830078,40.38157272338867,41.27497100830078,15.844216346740723,6163960
2002-11-29,41.27497100830078,41.27497100830078,40.38157272338867,40.91761016845703,15.707040786743164,5587879
2002-12-02,40.91761016845703,40.91761016845703,40.91761016845703,40.91761016845703,15.707040786743164,0
2002-12-03,41.27497100830078,41.63233184814453,41.096290588378906,41.096290588378906,15.775626182556152,4429722
2002-12-04,40.73893356323242,40.73893356323242,39.66685485839844,40.02421569824219,15.364091873168945,6024607
2002-12-05,40.02421569824219,40.2028923034668,39.48817443847656,40.02421569824219,15.364091873168945,3945593
2002-12-06,39.66685485839844,40.02421569824219,38.9521369934082,39.84553527832031,15.295500755310059,7231942
2002-12-09,39.84553527832031,39.84553527832031,38.77345657348633,39.13081741333008,15.021138191223145,6069111
2002-12-10,38.416099548339844,38.77345657348633,38.416099548339844,38.77345657348633,14.883964538574219,7532253
