Date,Open,High,Low,Close,Adj Close,Volume
2004-12-03,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3834660053253174,494000
2004-12-06,2.075000047683716,2.0999999046325684,2.075000047683716,2.075000047683716,1.3834660053253174,596250
2004-12-07,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,1.3834660053253174,611750
2004-12-08,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.366797924041748,410000
2004-12-09,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.366797924041748,624000
2004-12-10,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.366797924041748,768000
2004-12-13,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.366797924041748,352000
2004-12-14,2.049999952316284,2.1500000953674316,2.049999952316284,2.1500000953674316,1.4334708452224731,2417000
2004-12-15,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,1.4001342058181763,4023750
2004-12-16,2.125,2.125,2.075000047683716,2.125,1.4168026447296143,3774000
2004-12-17,2.125,2.1500000953674316,2.0999999046325684,2.125,1.4168026447296143,1278000
2004-12-20,2.125,2.1500000953674316,2.125,2.125,1.4168026447296143,1012000
2004-12-21,2.125,2.125,2.125,2.125,1.4168026447296143,5720000
2004-12-22,2.125,2.1500000953674316,2.125,2.125,1.4168026447296143,2354000
2004-12-23,2.125,2.125,2.125,2.125,1.4168026447296143,351586
2004-12-24,2.125,2.174999952316284,2.125,2.174999952316284,1.450139045715332,1410000
2004-12-27,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.450139045715332,0
2004-12-28,2.125,2.174999952316284,2.125,2.1500000953674316,1.4521652460098267,450793
2004-12-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4521652460098267,192707
2004-12-30,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4521652460098267,1092750
2004-12-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.4690511226654053,166000
2005-01-03,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4521652460098267,794000
2005-01-04,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.4521652460098267,1140000
2005-01-05,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.4690511226654053,746000
2005-01-06,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.4690511226654053,644000
2005-01-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5028225183486938,1594000
2005-01-10,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,564000
2005-01-11,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4859369993209839,969000
2005-01-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.4859369993209839,373750
2005-01-13,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.4690511226654053,482000
2005-01-14,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4859369993209839,494000
2005-01-17,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,238000
2005-01-18,2.2249999046325684,2.2249999046325684,2.174999952316284,2.200000047683716,1.4859369993209839,334000
2005-01-19,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.4859369993209839,160000
2005-01-20,2.200000047683716,2.25,2.200000047683716,2.25,1.5197079181671143,380000
2005-01-21,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.5028225183486938,330000
2005-01-24,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,226250
2005-01-25,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,432000
2005-01-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.200000047683716,1.4859369993209839,1348000
2005-01-27,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5028225183486938,68000
2005-01-28,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,149750
2005-01-31,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5028225183486938,614000
2005-02-01,2.2249999046325684,2.299999952316284,2.2249999046325684,2.25,1.5197079181671143,622750
2005-02-02,2.25,2.25,2.2249999046325684,2.25,1.5197079181671143,238000
2005-02-03,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5365936756134033,304000
2005-02-04,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,534000
2005-02-07,2.299999952316284,2.375,2.299999952316284,2.375,1.604136347770691,802000
2005-02-08,2.375,2.375,2.3499999046325684,2.375,1.604136347770691,420000
2005-02-14,2.375,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.621022343635559,643500
2005-02-15,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,1.621022343635559,1117250
2005-02-16,2.4000000953674316,2.4000000953674316,2.375,2.375,1.604136347770691,578000
2005-02-17,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5703648328781128,704000
2005-02-18,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5534793138504028,792000
2005-02-21,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5534793138504028,1356000
2005-02-22,2.3499999046325684,2.375,2.299999952316284,2.299999952316284,1.5534793138504028,478000
2005-02-23,2.299999952316284,2.375,2.299999952316284,2.299999952316284,1.5534793138504028,267314
2005-02-24,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5703648328781128,1150000
2005-02-25,2.325000047683716,2.325000047683716,2.299999952316284,2.299999952316284,1.5534793138504028,528000
2005-02-28,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5365936756134033,1436000
2005-03-01,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,468750
2005-03-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.5534793138504028,646000
2005-03-03,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,162000
2005-03-04,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,88000
2005-03-07,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,978000
2005-03-08,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.5365936756134033,830000
2005-03-09,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5365936756134033,661000
2005-03-10,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5365936756134033,458000
2005-03-11,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5365936756134033,376000
2005-03-14,2.2750000953674316,2.2750000953674316,2.25,2.2750000953674316,1.5365936756134033,1086500
2005-03-15,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5365936756134033,896000
2005-03-16,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5365936756134033,504000
2005-03-17,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,352000
2005-03-18,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,566000
2005-03-21,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5365936756134033,358000
2005-03-22,2.299999952316284,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5365936756134033,282000
2005-03-23,2.2750000953674316,2.299999952316284,2.2750000953674316,2.2750000953674316,1.5365936756134033,372000
2005-03-24,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,2366000
2005-03-29,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,1038000
2005-03-30,2.2750000953674316,2.2750000953674316,2.25,2.25,1.5197079181671143,600000
2005-03-31,2.25,2.25,2.2249999046325684,2.25,1.5197079181671143,120000
2005-04-01,2.25,2.25,2.25,2.25,1.5197079181671143,28000
2005-04-04,2.25,2.25,2.25,2.25,1.5197079181671143,70000
2005-04-06,2.25,2.25,2.200000047683716,2.25,1.5197079181671143,218000
2005-04-07,2.25,2.25,2.174999952316284,2.174999952316284,1.4690511226654053,494000
2005-04-08,2.174999952316284,2.2249999046325684,2.174999952316284,2.2249999046325684,1.5028225183486938,426000
2005-04-11,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.4690511226654053,406000
2005-04-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4859369993209839,8000
2005-04-13,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,148000
2005-04-14,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5028225183486938,70000
2005-04-15,2.25,2.25,2.2249999046325684,2.25,1.5197079181671143,110000
2005-04-18,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,1.5028225183486938,40000
2005-04-19,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.5028225183486938,108750
2005-04-20,2.25,2.25,2.25,2.25,1.5197079181671143,120000
2005-04-21,2.25,2.25,2.25,2.25,1.5197079181671143,222000
2005-04-22,2.25,2.25,2.25,2.25,1.5197079181671143,336000
2005-04-25,2.25,2.25,2.25,2.25,1.5197079181671143,95250
2005-04-26,2.25,2.2750000953674316,2.25,2.2750000953674316,1.5365936756134033,191750
2005-04-27,2.2750000953674316,2.2750000953674316,2.25,2.25,1.5197079181671143,560000
2005-04-28,2.2750000953674316,2.299999952316284,2.2750000953674316,2.299999952316284,1.5534793138504028,506000
2005-04-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5534793138504028,408000
2005-05-03,2.299999952316284,2.3499999046325684,2.2750000953674316,2.299999952316284,1.5534793138504028,2585000
2005-05-04,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.587250828742981,1463250
2005-05-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.424999952316284,1.637907862663269,1061250
2005-05-06,2.424999952316284,2.424999952316284,2.375,2.375,1.604136347770691,229000
2005-05-09,2.375,2.4000000953674316,2.375,2.4000000953674316,1.621022343635559,256000
2005-05-10,2.424999952316284,2.424999952316284,2.4000000953674316,2.4000000953674316,1.621022343635559,630000
2005-05-11,2.4000000953674316,2.4000000953674316,2.375,2.375,1.604136347770691,40000
2005-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.5534793138504028,160000
2005-05-13,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.5534793138504028,528000
2005-05-17,2.325000047683716,2.4000000953674316,2.299999952316284,2.4000000953674316,1.621022343635559,96000
2005-05-18,2.375,2.375,2.25,2.2750000953674316,1.5365936756134033,156000
2005-05-19,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.5703648328781128,592000
2005-05-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.3499999046325684,1.587250828742981,178000
2005-05-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.325000047683716,1.5703648328781128,118000
2005-05-24,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5703648328781128,40000
2005-05-25,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5703648328781128,12000
2005-05-26,2.299999952316284,2.325000047683716,2.299999952316284,2.299999952316284,1.5534793138504028,74000
2005-05-27,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.587250828742981,186000
2005-05-30,2.375,2.4000000953674316,2.375,2.4000000953674316,1.621022343635559,68000
2005-05-31,2.375,2.424999952316284,2.375,2.424999952316284,1.637907862663269,454000
2005-06-01,2.424999952316284,2.424999952316284,2.299999952316284,2.375,1.604136347770691,242000
2005-06-02,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.621022343635559,741000
2005-06-03,2.4000000953674316,2.424999952316284,2.375,2.375,1.604136347770691,1026750
2005-06-06,2.375,2.375,2.375,2.375,1.604136347770691,30000
2005-06-07,2.375,2.375,2.325000047683716,2.3499999046325684,1.587250828742981,84000
2005-06-08,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,1.587250828742981,105291
2005-06-09,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,1.5534793138504028,490000
2005-06-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.5534793138504028,338000
2005-06-13,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5703648328781128,20000
2005-06-14,2.325000047683716,2.3499999046325684,2.325000047683716,2.325000047683716,1.5703648328781128,135000
2005-06-15,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5703648328781128,8000
2005-06-16,2.3499999046325684,2.3499999046325684,2.325000047683716,2.325000047683716,1.5703648328781128,134000
2005-06-17,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.5703648328781128,20000
2005-06-20,2.325000047683716,2.375,2.325000047683716,2.375,1.604136347770691,282000
2005-06-21,2.375,2.375,2.375,2.375,1.604136347770691,280000
2005-06-22,2.4000000953674316,2.4000000953674316,2.375,2.375,1.604136347770691,382000
2005-06-23,2.4000000953674316,2.424999952316284,2.375,2.424999952316284,1.637907862663269,859000
2005-06-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.621022343635559,236000
2005-06-27,2.424999952316284,2.424999952316284,2.4000000953674316,2.424999952316284,1.637907862663269,424000
2005-06-28,2.424999952316284,2.549999952316284,2.424999952316284,2.5250000953674316,1.7054502964019775,1606750
2005-06-29,2.5250000953674316,2.549999952316284,2.5,2.549999952316284,1.7223353385925293,1026250
2005-06-30,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.7223353385925293,1257000
2005-07-04,2.549999952316284,2.549999952316284,2.5,2.5,1.6885643005371094,1016000
2005-07-05,2.5,2.549999952316284,2.5,2.549999952316284,1.7223353385925293,729000
2005-07-06,2.799999952316284,2.799999952316284,2.549999952316284,2.7249999046325684,1.8405345678329468,1994000
2005-07-07,2.75,2.7750000953674316,2.674999952316284,2.674999952316284,1.8067636489868164,1500000
2005-07-08,2.5999999046325684,2.75,2.5999999046325684,2.7249999046325684,1.8405345678329468,624000
2005-07-11,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8574212789535522,793500
2005-07-12,2.75,2.7750000953674316,2.75,2.7750000953674316,1.874306559562683,160000
2005-07-13,2.75,2.8499999046325684,2.75,2.8499999046325684,1.9249643087387085,3041000
2005-07-14,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9080783128738403,1476000
2005-07-15,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8911921977996826,1150000
2005-07-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.8911921977996826,1754000
2005-07-19,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9080783128738403,1503750
2005-07-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.874306559562683,994000
2005-07-21,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.874306559562683,955750
2005-07-22,2.7750000953674316,2.799999952316284,2.75,2.75,1.8574212789535522,752000
2005-07-25,2.75,2.825000047683716,2.75,2.825000047683716,1.9080783128738403,716000
2005-07-26,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8911921977996826,210000
2005-07-27,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8911921977996826,400000
2005-07-28,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8911921977996826,932000
2005-07-29,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9080783128738403,312000
2005-08-01,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.8911921977996826,626000
2005-08-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.9249643087387085,450000
2005-08-03,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9249643087387085,391250
2005-08-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9080783128738403,759750
2005-08-05,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.9249643087387085,1538000
2005-08-08,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,1.9587345123291016,3581000
2005-08-09,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9587345123291016,336000
2005-08-10,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.9587345123291016,151000
2005-08-11,2.875,2.9000000953674316,2.875,2.875,1.9418492317199707,231000
2005-08-12,2.875,2.950000047683716,2.875,2.924999952316284,1.9756197929382324,566250
2005-08-15,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.9756197929382324,318000
2005-08-16,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.9925061464309692,484000
2005-08-17,2.950000047683716,3.049999952316284,2.950000047683716,2.9749999046325684,2.009392023086548,1148000
2005-08-18,2.9749999046325684,3.0,2.950000047683716,3.0,2.0262773036956787,880000
2005-08-19,2.9749999046325684,3.0,2.9749999046325684,2.9749999046325684,2.009392023086548,935000
2005-08-22,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,2.043163299560547,1866000
2005-08-23,3.0250000953674316,3.049999952316284,3.0,3.0,2.0262773036956787,1840000
2005-08-24,3.0,3.0250000953674316,2.9749999046325684,3.0,2.0262773036956787,1012000
2005-08-25,2.9749999046325684,3.0,2.950000047683716,3.0,2.0262773036956787,1336000
2005-08-26,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.9106084108352661,1771250
2005-08-29,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8933953046798706,996000
2005-08-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,608000
2005-08-31,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.9106084108352661,680000
2005-09-01,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,1.9106084108352661,619000
2005-09-02,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8933953046798706,786000
2005-09-05,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,49000
2005-09-06,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,592000
2005-09-07,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,610500
2005-09-08,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,525667
2005-09-09,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,520000
2005-09-12,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,606000
2005-09-13,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,588000
2005-09-14,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9106084108352661,648000
2005-09-15,2.75,2.7750000953674316,2.75,2.7750000953674316,1.9106084108352661,80000
2005-09-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8933953046798706,990000
2005-09-20,2.75,2.75,2.75,2.75,1.8933953046798706,582000
2005-09-21,2.75,2.75,2.674999952316284,2.700000047683716,1.8589699268341064,313000
2005-09-22,2.700000047683716,2.700000047683716,2.549999952316284,2.625,1.807331919670105,594000
2005-09-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.8589699268341064,274000
2005-09-26,2.700000047683716,2.75,2.700000047683716,2.75,1.8933953046798706,436000
2005-09-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.9278204441070557,1302000
2005-09-28,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9106084108352661,70000
2005-09-29,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,32000
2005-09-30,2.700000047683716,2.75,2.700000047683716,2.75,1.8933953046798706,102000
2005-10-03,2.75,2.799999952316284,2.75,2.75,1.8933953046798706,80000
2005-10-04,2.75,2.75,2.75,2.75,1.8933953046798706,230000
2005-10-05,2.75,2.75,2.700000047683716,2.7249999046325684,1.8761831521987915,248000
2005-10-06,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8761831521987915,372000
2005-10-07,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8761831521987915,216000
2005-10-10,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.8761831521987915,14000
2005-10-12,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8589699268341064,184000
2005-10-13,2.7249999046325684,2.7249999046325684,2.700000047683716,2.700000047683716,1.8589699268341064,363500
2005-10-14,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8589699268341064,440000
2005-10-17,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,1.8589699268341064,584000
2005-10-18,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.8761831521987915,412000
2005-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8589699268341064,354000
2005-10-20,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.8761831521987915,220000
2005-10-21,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.8589699268341064,186000
2005-10-24,2.700000047683716,2.75,2.700000047683716,2.75,1.8933953046798706,347000
2005-10-25,2.75,2.75,2.7249999046325684,2.75,1.8933953046798706,100000
2005-10-26,2.75,2.7750000953674316,2.7249999046325684,2.75,1.8933953046798706,342000
2005-10-27,2.799999952316284,2.799999952316284,2.75,2.75,1.8933953046798706,148000
2005-10-28,2.75,2.799999952316284,2.75,2.799999952316284,1.9278204441070557,262000
2005-10-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.9106084108352661,68000
2005-11-01,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,118000
2005-11-02,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,407250
2005-11-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9106084108352661,94000
2005-11-04,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,592000
2005-11-07,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,362000
2005-11-08,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,338000
2005-11-09,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9106084108352661,238000
2005-11-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.9106084108352661,164000
2005-11-11,2.7750000953674316,2.799999952316284,2.7750000953674316,2.7750000953674316,1.9106084108352661,94000
2005-11-14,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8933953046798706,180000
2005-11-15,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,156000
2005-11-16,2.7750000953674316,2.7750000953674316,2.75,2.75,1.8933953046798706,976000
2005-11-17,2.799999952316284,2.799999952316284,2.700000047683716,2.7750000953674316,1.9106084108352661,60000
2005-11-18,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9278204441070557,116000
2005-11-21,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,60000
2005-11-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9278204441070557,0
2005-11-23,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9278204441070557,104000
2005-11-24,2.75,2.75,2.75,2.75,1.8933953046798706,26000
2005-11-25,2.75,2.75,2.75,2.75,1.8933953046798706,20000
2005-11-28,2.75,2.75,2.75,2.75,1.8933953046798706,40000
2005-11-29,2.799999952316284,2.825000047683716,2.799999952316284,2.825000047683716,1.9450328350067139,595000
2005-11-30,2.825000047683716,3.0,2.825000047683716,3.0,2.0655221939086914,688000
2005-12-01,3.0,3.0,2.9000000953674316,2.924999952316284,2.0138847827911377,354000
2005-12-02,2.950000047683716,3.0250000953674316,2.924999952316284,3.0,2.0655221939086914,775250
2005-12-05,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,2.0138847827911377,258000
2005-12-06,2.924999952316284,2.924999952316284,2.9000000953674316,2.9000000953674316,1.99667227268219,256000
2005-12-07,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.048309564590454,76000
2005-12-08,3.0,3.0,3.0,3.0,2.0655221939086914,20000
2005-12-09,2.9749999046325684,2.9749999046325684,2.950000047683716,2.950000047683716,2.0310966968536377,94000
2005-12-12,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,2.0138847827911377,252000
2005-12-13,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.99667227268219,412000
2005-12-14,2.9000000953674316,2.924999952316284,2.8499999046325684,2.875,1.9794585704803467,558000
2005-12-15,2.875,2.9000000953674316,2.875,2.875,1.9794585704803467,244000
2005-12-16,2.9000000953674316,2.9000000953674316,2.799999952316284,2.825000047683716,1.9450328350067139,428000
2005-12-19,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.962246060371399,730000
2005-12-20,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.962246060371399,54000
2005-12-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.962246060371399,1514000
2005-12-22,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.962246060371399,16000
2005-12-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.962246060371399,0
2005-12-28,2.875,2.9000000953674316,2.875,2.9000000953674316,2.0164833068847656,62000
2005-12-29,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9817153215408325,184000
2005-12-30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9817153215408325,28000
2006-01-03,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9469482898712158,112750
2006-01-04,2.875,2.9000000953674316,2.8499999046325684,2.875,1.9990990161895752,446000
2006-01-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.9817153215408325,74000
2006-01-06,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9643313884735107,60000
2006-01-09,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,119500
2006-01-10,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9990990161895752,52000
2006-01-11,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9990990161895752,88000
2006-01-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,2.0164833068847656,340000
2006-01-13,2.950000047683716,2.950000047683716,2.8499999046325684,2.875,1.9990990161895752,464000
2006-01-16,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.9817153215408325,107000
2006-01-17,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.9643313884735107,169750
2006-01-18,2.825000047683716,2.8499999046325684,2.825000047683716,2.825000047683716,1.9643313884735107,78000
2006-01-19,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9643313884735107,322000
2006-01-20,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9990990161895752,113750
2006-01-23,2.8499999046325684,2.875,2.8499999046325684,2.875,1.9990990161895752,514000
2006-01-24,2.825000047683716,2.875,2.825000047683716,2.8499999046325684,1.9817153215408325,390000
2006-01-25,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.9817153215408325,622000
