Date,Open,High,Low,Close,Adj Close,Volume
2010-12-24,2.75,2.75,2.75,2.75,1.1294013261795044,18000
2010-12-28,2.75,2.7699999809265137,2.75,2.7699999809265137,1.1376148462295532,96000
2010-12-29,2.7799999713897705,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499356031417847,98000
2010-12-30,2.799999952316284,2.799999952316284,2.7799999713897705,2.799999952316284,1.1499356031417847,100000
2010-12-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499356031417847,0
2011-01-03,2.819999933242798,2.890000104904175,2.819999933242798,2.8399999141693115,1.1663633584976196,140000
2011-01-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.1663633584976196,26000
2011-01-05,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704699993133545,278000
2011-01-06,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1827911138534546,1696000
2011-01-07,2.890000104904175,2.950000047683716,2.880000114440918,2.880000114440918,1.1827911138534546,330300
2011-01-10,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9000000953674316,1.1910048723220825,72000
2011-01-11,2.990000009536743,2.990000009536743,2.9100000858306885,2.930000066757202,1.2033253908157349,28000
2011-01-12,2.990000009536743,3.009999990463257,2.990000009536743,3.0,1.2320736646652222,78000
2011-01-13,3.0,3.0,2.950000047683716,2.9700000286102295,1.2197531461715698,37019
2011-01-14,2.9600000381469727,2.9600000381469727,2.930000066757202,2.930000066757202,1.2033253908157349,82000
2011-01-17,2.930000066757202,2.930000066757202,2.9100000858306885,2.9200000762939453,1.199218511581421,56000
2011-01-18,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.199218511581421,0
2011-01-19,2.9800000190734863,3.0399999618530273,2.940000057220459,2.940000057220459,1.207432508468628,146000
2011-01-20,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.2115395069122314,296000
2011-01-21,3.0,3.0,2.9100000858306885,2.9100000858306885,1.1951117515563965,71200
2011-01-24,2.9700000286102295,3.0199999809265137,2.9700000286102295,3.009999990463257,1.2361805438995361,566000
2011-01-25,3.0399999618530273,3.0399999618530273,3.009999990463257,3.0399999618530273,1.2485015392303467,330000
2011-01-26,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,1.2485015392303467,492000
2011-01-27,3.069999933242798,3.069999933242798,3.0399999618530273,3.0399999618530273,1.2485015392303467,294000
2011-01-28,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,1.2608221769332886,24600
2011-01-31,3.0,3.0,3.0,3.0,1.2320736646652222,22000
2011-02-01,3.0,3.0999999046325684,3.0,3.069999933242798,1.2608221769332886,86000
2011-02-02,3.059999942779541,3.059999942779541,3.0399999618530273,3.049999952316284,1.2526085376739502,26000
2011-02-07,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,1.2567155361175537,30976
2011-02-08,3.049999952316284,3.049999952316284,3.0299999713897705,3.0399999618530273,1.2485015392303467,46000
2011-02-09,3.0399999618530273,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.2238601446151733,38000
2011-02-10,3.0,3.0,2.940000057220459,2.950000047683716,1.2115395069122314,462000
2011-02-11,2.9600000381469727,2.990000009536743,2.940000057220459,2.950000047683716,1.2115395069122314,78000
2011-02-14,2.9200000762939453,2.9200000762939453,2.880000114440918,2.9700000286102295,1.2197531461715698,252000
2011-02-15,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,1.2197531461715698,0
2011-02-16,2.950000047683716,2.950000047683716,2.7300000190734863,2.859999895095825,1.1745773553848267,104000
2011-02-17,2.890000104904175,2.9100000858306885,2.869999885559082,2.9000000953674316,1.1910048723220825,278000
2011-02-18,2.890000104904175,2.9100000858306885,2.869999885559082,2.9100000858306885,1.1951117515563965,52000
2011-02-21,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,1.207432508468628,82000
2011-02-22,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9000000953674316,1.1910048723220825,116000
2011-02-23,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,1.1745773553848267,140000
2011-02-24,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8299999237060547,1.1622564792633057,114000
2011-02-25,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1910048723220825,88000
2011-02-28,2.9000000953674316,3.0,2.869999885559082,2.9000000953674316,1.1910048723220825,96000
2011-03-01,3.0,3.1500000953674316,3.0,3.0999999046325684,1.2731430530548096,312000
2011-03-02,3.0,3.0,3.0,3.0,1.2320736646652222,46000
2011-03-03,2.9800000190734863,3.069999933242798,2.950000047683716,2.9600000381469727,1.2156466245651245,18000
2011-03-04,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,1.2033253908157349,4000
2011-03-07,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.2033253908157349,0
2011-03-08,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.2279671430587769,6000
2011-03-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.2115395069122314,116000
2011-03-10,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2115395069122314,0
2011-03-11,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2115395069122314,0
2011-03-14,2.8499999046325684,2.880000114440918,2.8499999046325684,2.869999885559082,1.1786837577819824,44000
2011-03-15,2.819999933242798,2.819999933242798,2.799999952316284,2.799999952316284,1.1499356031417847,98000
2011-03-16,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,1.1499356031417847,137800
2011-03-17,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.75,1.1294013261795044,30000
2011-03-18,2.75,2.819999933242798,2.75,2.799999952316284,1.1499356031417847,190000
2011-03-21,2.809999942779541,2.8299999237060547,2.809999942779541,2.8299999237060547,1.1622564792633057,30000
2011-03-22,2.8299999237060547,2.869999885559082,2.8299999237060547,2.869999885559082,1.1786837577819824,50000
2011-03-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.869999885559082,1.1786837577819824,38000
2011-03-24,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.186898112297058,80000
2011-03-25,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,1.186898112297058,28000
2011-03-28,2.8499999046325684,2.8499999046325684,2.8299999237060547,2.8299999237060547,1.1622564792633057,106000
2011-03-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.1704699993133545,108000
2011-03-30,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.1704699993133545,80000
2011-03-31,2.8299999237060547,2.8299999237060547,2.819999933242798,2.8299999237060547,1.1622564792633057,120000
2011-04-01,2.890000104904175,2.9000000953674316,2.880000114440918,2.890000104904175,1.186898112297058,110000
2011-04-04,2.890000104904175,2.890000104904175,2.799999952316284,2.8299999237060547,1.1622564792633057,6969000
2011-04-06,2.819999933242798,2.890000104904175,2.819999933242798,2.8499999046325684,1.1704699993133545,1504000
2011-04-07,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.1704699993133545,88000
2011-04-08,2.869999885559082,2.890000104904175,2.809999942779541,2.890000104904175,1.186898112297058,126000
2011-04-11,2.940000057220459,2.9800000190734863,2.890000104904175,2.950000047683716,1.2115395069122314,394000
2011-04-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2115395069122314,0
2011-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.2115395069122314,0
2011-04-14,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.2033253908157349,44000
2011-04-15,2.8499999046325684,2.859999895095825,2.819999933242798,2.9000000953674316,1.1910048723220825,82000
2011-04-18,2.930000066757202,2.930000066757202,2.859999895095825,2.859999895095825,1.1745773553848267,46000
2011-04-19,2.819999933242798,2.8399999141693115,2.799999952316284,2.799999952316284,1.1499356031417847,250000
2011-04-20,2.8399999141693115,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499356031417847,72000
2011-04-21,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.1499356031417847,88000
2011-04-26,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499356031417847,14000
2011-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.1499356031417847,0
2011-04-28,2.799999952316284,2.890000104904175,2.799999952316284,2.880000114440918,1.1827911138534546,10000
2011-04-29,2.8399999141693115,3.0299999713897705,2.8399999141693115,2.940000057220459,1.207432508468628,260000
2011-05-03,2.950000047683716,2.950000047683716,2.809999942779541,2.819999933242798,1.1581494808197021,264000
2011-05-04,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.1581494808197021,4000
2011-05-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.8499999046325684,1.1704699993133545,60600
2011-05-06,2.809999942779541,2.809999942779541,2.809999942779541,2.819999933242798,1.1581494808197021,2000
2011-05-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.199218511581421,10000
2011-05-11,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9200000762939453,1.199218511581421,30000
2011-05-12,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.199218511581421,0
2011-05-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.890000104904175,1.186898112297058,30000
2011-05-16,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.186898112297058,0
2011-05-17,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1745773553848267,2000
2011-05-18,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8399999141693115,1.1663633584976196,26000
2011-05-19,2.859999895095825,2.890000104904175,2.859999895095825,2.890000104904175,1.186898112297058,42000
2011-05-20,2.890000104904175,2.9000000953674316,2.890000104904175,2.9000000953674316,1.1910048723220825,710000
2011-05-23,2.869999885559082,2.869999885559082,2.8499999046325684,2.8499999046325684,1.1704699993133545,78000
2011-05-24,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1.1745773553848267,52000
2011-05-25,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.1704699993133545,86000
2011-05-26,2.8399999141693115,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.1704699993133545,66000
2011-05-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622564792633057,86000
2011-05-30,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.1622564792633057,0
2011-05-31,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8299999237060547,1.1622564792633057,250000
2011-06-01,2.8399999141693115,2.869999885559082,2.799999952316284,2.869999885559082,1.1786837577819824,352000
2011-06-02,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,1.1663633584976196,178000
2011-06-03,2.8399999141693115,2.8499999046325684,2.8299999237060547,2.8399999141693115,1.1663633584976196,136285
2011-06-07,2.8399999141693115,2.8499999046325684,2.759999990463257,2.759999990463257,1.1335078477859497,312000
2011-06-08,2.799999952316284,2.8499999046325684,2.799999952316284,2.819999933242798,1.1581494808197021,260000
2011-06-09,2.809999942779541,2.809999942779541,2.759999990463257,2.799999952316284,1.1499356031417847,130000
2011-06-10,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1.1417219638824463,40000
2011-06-13,2.7799999713897705,2.7799999713897705,2.75,2.7799999713897705,1.1417219638824463,116000
2011-06-14,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,1.1417219638824463,20000
2011-06-15,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.1663633584976196,60000
2011-06-16,2.759999990463257,2.819999933242798,2.75,2.75,1.1294013261795044,100000
2011-06-17,2.799999952316284,2.8499999046325684,2.799999952316284,2.799999952316284,1.1499356031417847,596000
2011-06-20,2.799999952316284,2.869999885559082,2.799999952316284,2.8399999141693115,1.1663633584976196,522175
2011-06-21,3.059999942779541,3.130000114440918,2.950000047683716,3.009999990463257,1.2361805438995361,1558000
2011-06-22,3.0199999809265137,3.069999933242798,2.9800000190734863,3.069999933242798,1.2608221769332886,422000
2011-06-23,3.049999952316284,3.049999952316284,3.0,3.0399999618530273,1.2485015392303467,254000
2011-06-24,3.0,3.0899999141693115,3.0,3.0899999141693115,1.269036054611206,282000
2011-06-27,3.059999942779541,3.0899999141693115,3.049999952316284,3.069999933242798,1.2608221769332886,72000
2011-06-28,3.059999942779541,3.200000047683716,3.059999942779541,3.1700000762939453,1.301891803741455,468000
2011-06-29,3.130000114440918,3.1600000858306885,3.109999895095825,3.1600000858306885,1.297784686088562,36000
2011-06-30,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1500000953674316,1.2936779260635376,100000
2011-07-04,3.2200000286102295,3.380000114440918,3.180000066757202,3.2200000286102295,1.3224259614944458,166000
2011-07-05,3.180000066757202,3.2799999713897705,3.180000066757202,3.2699999809265137,1.3429603576660156,4167000
2011-07-06,3.2300000190734863,3.319999933242798,3.2300000190734863,3.2899999618530273,1.3511743545532227,136918
2011-07-07,3.299999952316284,3.299999952316284,3.25,3.25,1.3347464799880981,90000
2011-07-08,3.25,3.25,3.1700000762939453,3.240000009536743,1.3306400775909424,144000
2011-07-11,3.299999952316284,3.5799999237060547,3.2799999713897705,3.4200000762939453,1.404564380645752,1438000
2011-07-12,3.4800000190734863,3.4800000190734863,3.2799999713897705,3.4100000858306885,1.400457501411438,597700
2011-07-13,3.4200000762939453,3.549999952316284,3.4200000762939453,3.490000009536743,1.4333128929138184,942000
2011-07-14,3.4000000953674316,3.549999952316284,3.4000000953674316,3.490000009536743,1.4333128929138184,344000
2011-07-15,3.430000066757202,3.490000009536743,3.359999895095825,3.430000066757202,1.4086716175079346,496000
2011-07-18,3.369999885559082,3.4200000762939453,3.369999885559082,3.390000104904175,1.3922436237335205,100200
2011-07-19,3.390000104904175,3.390000104904175,3.25,3.2899999618530273,1.3511743545532227,348000
2011-07-20,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,1.3634949922561646,136000
2011-07-21,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.359999895095825,1.3799227476119995,360000
2011-07-22,3.380000114440918,3.430000066757202,3.299999952316284,3.319999933242798,1.3634949922561646,650000
2011-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.390000104904175,1.3922436237335205,370000
2011-07-26,3.390000104904175,3.4100000858306885,3.3399999141693115,3.3499999046325684,1.375815987586975,682000
2011-07-27,3.3499999046325684,3.559999942779541,3.3499999046325684,3.5299999713897705,1.4497400522232056,982000
2011-07-28,3.490000009536743,3.5999999046325684,3.490000009536743,3.5899999141693115,1.474381923675537,824000
2011-07-29,3.5,3.5,3.2799999713897705,3.2799999713897705,1.4177582263946533,500000
2011-08-01,3.3499999046325684,3.3499999046325684,3.259999990463257,3.259999990463257,1.409112811088562,174000
2011-08-02,3.25,3.259999990463257,3.0999999046325684,3.0999999046325684,1.3399540185928345,446000
2011-08-03,3.049999952316284,3.0999999046325684,3.0399999618530273,3.069999933242798,1.3269870281219482,314000
2011-08-04,3.0999999046325684,3.200000047683716,3.0799999237060547,3.200000047683716,1.3831781148910522,152000
2011-08-05,3.009999990463257,3.0199999809265137,2.950000047683716,3.009999990463257,1.3010523319244385,464000
2011-08-08,2.9100000858306885,2.9700000286102295,2.8499999046325684,2.9200000762939453,1.2621501684188843,296000
2011-08-09,2.859999895095825,2.9000000953674316,2.700000047683716,2.869999885559082,1.2405380010604858,664000
2011-08-10,2.869999885559082,2.950000047683716,2.799999952316284,2.859999895095825,1.2362159490585327,52000
2011-08-11,2.7799999713897705,2.940000057220459,2.7799999713897705,2.8299999237060547,1.2232483625411987,400000
2011-08-12,2.8299999237060547,2.880000114440918,2.8299999237060547,2.880000114440918,1.2448605298995972,36000
2011-08-15,2.9000000953674316,2.990000009536743,2.9000000953674316,2.9200000762939453,1.2621501684188843,356000
2011-08-16,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,1.2362159490585327,142000
2011-08-17,2.859999895095825,2.9200000762939453,2.819999933242798,2.9200000762939453,1.2621501684188843,90000
2011-08-18,2.9000000953674316,2.9100000858306885,2.8499999046325684,2.890000104904175,1.2491830587387085,232000
2011-08-19,2.75,2.799999952316284,2.640000104904175,2.7100000381469727,1.1713794469833374,876000
2011-08-22,2.700000047683716,2.799999952316284,2.6600000858306885,2.7300000190734863,1.180024266242981,318000
2011-08-23,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.180024266242981,0
2011-08-24,2.680000066757202,2.690000057220459,2.6700000762939453,2.680000066757202,1.1584118604660034,78000
2011-08-25,2.6500000953674316,2.680000066757202,2.640000104904175,2.6500000953674316,1.1454448699951172,234400
2011-08-26,2.6500000953674316,2.759999990463257,2.619999885559082,2.7200000286102295,1.1757014989852905,224000
2011-08-29,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1670564413070679,12000
2011-08-30,2.700000047683716,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016366720199585,80000
2011-08-31,2.680000066757202,2.7799999713897705,2.6700000762939453,2.7799999713897705,1.2016366720199585,82000
2011-09-01,2.7799999713897705,2.7799999713897705,2.680000066757202,2.700000047683716,1.1670564413070679,374000
2011-09-02,2.700000047683716,2.700000047683716,2.6500000953674316,2.6600000858306885,1.1497671604156494,100000
2011-09-05,2.609999895095825,2.630000114440918,2.609999895095825,2.609999895095825,1.1281548738479614,48000
2011-09-06,2.609999895095825,2.609999895095825,2.5399999618530273,2.569999933242798,1.1108653545379639,112000
2011-09-07,2.5899999141693115,2.6500000953674316,2.5799999237060547,2.6500000953674316,1.1454448699951172,106000
2011-09-08,2.6700000762939453,2.700000047683716,2.6700000762939453,2.6700000762939453,1.1540895700454712,272000
2011-09-09,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.1540895700454712,80000
2011-09-12,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,1.1324774026870728,212000
2011-09-14,2.619999885559082,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.1454448699951172,1134000
2011-09-15,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6700000762939453,1.1540895700454712,50000
2011-09-16,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.1670564413070679,74000
2011-09-19,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.1324774026870728,1276000
2011-09-20,2.5999999046325684,2.5999999046325684,2.5299999713897705,2.5299999713897705,1.0935755968093872,118000
2011-09-21,2.5,2.5,2.4600000381469727,2.4800000190734863,1.0719633102416992,186000
2011-09-22,2.4000000953674316,2.4000000953674316,1.399999976158142,2.25,0.9725472927093506,1246000
2011-09-23,2.200000047683716,2.299999952316284,2.200000047683716,2.240000009536743,0.9682249426841736,494000
2011-09-26,2.25,2.25,2.0,2.130000114440918,0.9206780195236206,872000
2011-09-27,2.180000066757202,2.299999952316284,2.1700000762939453,2.25,0.9725472927093506,364000
2011-09-28,2.3499999046325684,2.3499999046325684,2.25,2.3499999046325684,1.0157716274261475,322000
2011-09-30,2.299999952316284,2.299999952316284,2.2300000190734863,2.2300000190734863,0.9639026522636414,246000
2011-10-03,2.200000047683716,2.200000047683716,2.130000114440918,2.130000114440918,0.9206780195236206,212000
2011-10-04,2.1700000762939453,2.1700000762939453,2.119999885559082,2.130000114440918,0.9206780195236206,296000
2011-10-06,2.200000047683716,2.2300000190734863,2.1600000858306885,2.2200000286102295,0.9595800042152405,266000
2011-10-07,2.259999990463257,2.259999990463257,2.2100000381469727,2.25,0.9725472927093506,128000
2011-10-10,2.200000047683716,2.25,2.200000047683716,2.25,0.9725472927093506,10000
2011-10-11,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.369999885559082,1.0244165658950806,302000
2011-10-12,2.369999885559082,2.4000000953674316,2.3399999141693115,2.4200000762939453,1.046028733253479,42000
2011-10-13,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.0719633102416992,84000
2011-10-14,2.450000047683716,2.450000047683716,2.430000066757202,2.430000066757202,1.0503511428833008,66000
2011-10-17,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503511428833008,0
2011-10-18,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0200940370559692,18000
2011-10-19,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.0503511428833008,28000
2011-10-20,2.4000000953674316,2.4000000953674316,2.299999952316284,2.369999885559082,1.0244165658950806,55200
2011-10-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.0244165658950806,0
2011-10-24,2.359999895095825,2.490000009536743,2.3499999046325684,2.490000009536743,1.076285481452942,36000
2011-10-25,2.5,2.559999942779541,2.5,2.5199999809265137,1.0892530679702759,64000
2011-10-26,2.4800000190734863,2.549999952316284,2.4800000190734863,2.549999952316284,1.1022202968597412,42000
2011-10-27,2.5799999237060547,2.6600000858306885,2.5799999237060547,2.6500000953674316,1.1454448699951172,120000
2011-10-28,2.75,2.75,2.690000057220459,2.690000057220459,1.162734031677246,176000
2011-10-31,2.819999933242798,2.819999933242798,2.6700000762939453,2.700000047683716,1.1670564413070679,58000
2011-11-01,2.680000066757202,2.680000066757202,2.6700000762939453,2.6700000762939453,1.1540895700454712,24000
2011-11-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.1584118604660034,34000
2011-11-03,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1454448699951172,38000
2011-11-04,2.6500000953674316,2.6500000953674316,2.630000114440918,2.6500000953674316,1.1454448699951172,126000
2011-11-07,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.1454448699951172,0
2011-11-08,2.6500000953674316,2.6500000953674316,2.640000104904175,2.6500000953674316,1.1454448699951172,158000
2011-11-09,2.6500000953674316,2.6500000953674316,2.640000104904175,2.640000104904175,1.1411221027374268,49550
2011-11-10,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,160000
2011-11-11,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,0
2011-11-14,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.1151877641677856,80000
2011-11-15,2.549999952316284,2.549999952316284,2.509999990463257,2.509999990463257,1.0849305391311646,32000
2011-11-16,2.5,2.5,2.4600000381469727,2.490000009536743,1.076285481452942,102000
2011-11-17,2.440000057220459,2.5,2.440000057220459,2.5,1.0806081295013428,46000
2011-11-18,2.5,2.5,2.5,2.5,1.0806081295013428,0
2011-11-21,2.5,2.5,2.450000047683716,2.4600000381469727,1.0633186101913452,64000
2011-11-22,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.0028045177459717,250000
2011-11-23,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.0114490985870361,20000
2011-11-24,2.299999952316284,2.319999933242798,2.299999952316284,2.3499999046325684,1.0157716274261475,16000
2011-11-25,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0157716274261475,14000
2011-11-28,2.319999933242798,2.4600000381469727,2.299999952316284,2.3499999046325684,1.0157716274261475,190000
2011-11-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.037384033203125,54000
2011-11-30,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0114490985870361,50000
2011-12-01,2.359999895095825,2.4800000190734863,2.359999895095825,2.4000000953674316,1.037384033203125,176000
2011-12-02,2.4000000953674316,2.4000000953674316,2.390000104904175,2.4000000953674316,1.037384033203125,214000
2011-12-05,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417609214782715,90000
2011-12-06,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.0417609214782715,62000
2011-12-07,2.3499999046325684,2.390000104904175,2.3499999046325684,2.390000104904175,1.0461381673812866,74000
2011-12-08,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.0242522954940796,182000
2011-12-09,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.2899999618530273,1.0023669004440308,90000
2011-12-12,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,1.0286297798156738,60000
2011-12-13,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,0
2011-12-14,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,190000
2011-12-15,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.0067437887191772,6000
2011-12-16,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.0242522954940796,14000
2011-12-19,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.299999952316284,1.0067437887191772,6000
2011-12-20,2.2799999713897705,2.369999885559082,2.2799999713897705,2.2899999618530273,1.0023669004440308,30000
2011-12-21,2.299999952316284,2.309999942779541,2.2799999713897705,2.309999942779541,1.0111207962036133,106000
2011-12-22,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111207962036133,0
2011-12-23,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330064296722412,30000
2011-12-28,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330064296722412,0
2011-12-29,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330064296722412,0
2011-12-30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.0330064296722412,0
2012-01-03,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,20000
2012-01-04,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,1.0242522954940796,55000
2012-01-05,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.0154980421066284,6000
2012-01-06,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,1.0111207962036133,52000
2012-01-09,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.0111207962036133,16000
2012-01-10,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.019875168800354,10000
2012-01-11,2.369999885559082,2.369999885559082,2.369999885559082,2.3499999046325684,1.0286297798156738,4000
2012-01-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,0
2012-01-13,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.0286297798156738,314000
2012-01-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,0
2012-01-17,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,0
2012-01-18,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.0330064296722412,22600
2012-01-19,2.369999885559082,2.369999885559082,2.3299999237060547,2.369999885559082,1.0373839139938354,764000
2012-01-20,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0286297798156738,2000
2012-01-26,2.3499999046325684,2.4000000953674316,2.319999933242798,2.3399999141693115,1.0242522954940796,98000
2012-01-27,2.3499999046325684,2.430000066757202,2.3499999046325684,2.359999895095825,1.0330064296722412,22000
2012-01-30,2.359999895095825,2.359999895095825,2.3499999046325684,2.3499999046325684,1.0286297798156738,100000
2012-01-31,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.0286297798156738,120000
2012-02-01,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.0242522954940796,6230000
2012-02-02,2.430000066757202,2.450000047683716,2.3499999046325684,2.380000114440918,1.0417609214782715,144000
