Date,Open,High,Low,Close,Adj Close,Volume
2006-11-08,8.770000457763672,8.8100004196167,8.489999771118164,8.569999694824219,5.213700771331787,14123000
2006-11-09,8.670000076293945,8.6899995803833,8.520000457763672,8.579999923706055,5.219785213470459,17094000
2006-11-10,8.510000228881836,8.640000343322754,8.350000381469727,8.420000076293945,5.1224470138549805,17627556
2006-11-13,8.390000343322754,8.390000343322754,8.15999984741211,8.380000114440918,5.098112106323242,31855586
2006-11-14,8.399999618530273,8.550000190734863,8.149999618530273,8.25,5.019023418426514,19621704
2006-11-15,8.289999961853027,8.380000114440918,8.229999542236328,8.350000381469727,5.079862117767334,13896609
2006-11-16,8.380000114440918,8.430000305175781,8.220000267028809,8.319999694824219,5.061609745025635,14007000
2006-11-17,8.319999694824219,8.319999694824219,8.09000015258789,8.239999771118164,5.012940883636475,13933410
2006-11-20,8.239999771118164,8.600000381469727,8.229999542236328,8.479999542236328,5.1589484214782715,29401539
2006-11-21,8.5,8.640000343322754,8.5,8.579999923706055,5.219785213470459,13192000
2006-11-22,8.619999885559082,8.680000305175781,8.59000015258789,8.619999885559082,5.244119644165039,14882000
2006-11-23,8.640000343322754,8.819999694824219,8.600000381469727,8.8100004196167,5.359709739685059,10886000
2006-11-24,8.9399995803833,9.15999984741211,8.819999694824219,9.109999656677246,5.5422186851501465,21038323
2006-11-27,9.119999885559082,9.449999809265137,8.899999618530273,9.25,5.6273908615112305,17565900
2006-11-28,9.199999809265137,9.199999809265137,8.819999694824219,8.949999809265137,5.444880962371826,15335410
2006-11-29,8.899999618530273,9.0,8.84000015258789,8.930000305175781,5.432713985443115,11616286
2006-11-30,8.960000038146973,9.100000381469727,8.90999984741211,8.970000267028809,5.457048416137695,18514347
2006-12-01,8.949999809265137,8.949999809265137,8.460000038146973,8.5,5.171115875244141,21926462
2006-12-04,8.520000457763672,8.770000457763672,8.470000267028809,8.579999923706055,5.219785213470459,29648900
2006-12-05,8.699999809265137,9.199999809265137,8.699999809265137,9.149999618530273,5.566554546356201,27075734
2006-12-06,9.199999809265137,9.600000381469727,9.199999809265137,9.300000190734863,5.657809257507324,25629000
2006-12-07,9.289999961853027,9.550000190734863,9.220000267028809,9.329999923706055,5.676059722900391,22267650
2006-12-08,9.329999923706055,9.329999923706055,9.119999885559082,9.239999771118164,5.621307373046875,13523226
2006-12-11,9.239999771118164,9.630000114440918,9.220000267028809,9.569999694824219,5.822068214416504,14862550
2006-12-12,9.59000015258789,9.720000267028809,9.420000076293945,9.699999809265137,5.901155948638916,19109959
2006-12-13,9.649999618530273,9.649999618530273,9.029999732971191,9.300000190734863,5.657809257507324,17626615
2006-12-14,9.399999618530273,9.6899995803833,9.399999618530273,9.579999923706055,5.828150749206543,21029137
2006-12-15,9.960000038146973,9.960000038146973,9.680000305175781,9.75,5.93157434463501,22438555
2006-12-18,9.739999771118164,9.9399995803833,9.65999984741211,9.899999618530273,6.022828578948975,21358450
2006-12-19,9.899999618530273,9.899999618530273,9.550000190734863,9.760000228881836,5.937657356262207,9145740
2006-12-20,9.819999694824219,10.460000038146973,9.819999694824219,10.260000228881836,6.241840839385986,24039259
2006-12-21,10.359999656677246,10.579999923706055,10.199999809265137,10.5,6.3878493309021,19021244
2006-12-22,10.5,10.579999923706055,10.34000015258789,10.579999923706055,6.436519622802734,20723000
2006-12-27,11.0,11.4399995803833,11.0,11.420000076293945,6.947546482086182,13814000
2006-12-28,11.779999732971191,12.5,11.5,12.5,7.604582786560059,29847250
2006-12-29,12.239999771118164,12.239999771118164,11.15999984741211,11.399999618530273,6.9353790283203125,23380970
2007-01-02,11.5,11.800000190734863,11.300000190734863,11.5,6.996217250823975,9061970
2007-01-03,11.5,11.520000457763672,10.859999656677246,11.380000114440918,6.92321252822876,21587000
2007-01-04,11.699999809265137,12.039999961853027,11.399999618530273,11.779999732971191,7.166557788848877,29935424
2007-01-05,11.779999732971191,11.84000015258789,11.399999618530273,11.699999809265137,7.1178879737854,11480000
2007-01-08,11.279999732971191,11.319999694824219,10.899999618530273,11.0600004196167,6.728534698486328,14983360
2007-01-09,11.100000381469727,11.100000381469727,10.5600004196167,10.9399995803833,6.655529975891113,21562400
2007-01-10,10.399999618530273,10.479999542236328,9.949999809265137,10.239999771118164,6.229671955108643,21667000
2007-01-11,10.239999771118164,10.359999656677246,9.449999809265137,9.5,5.779482841491699,19048368
2007-01-12,9.960000038146973,10.34000015258789,9.9399995803833,10.079999923706055,6.132336139678955,27017000
2007-01-15,10.100000381469727,10.779999732971191,10.100000381469727,10.699999809265137,6.509523868560791,7289702
2007-01-16,10.699999809265137,10.960000038146973,10.359999656677246,10.5,6.3878493309021,10516801
2007-01-17,10.5,10.739999771118164,10.180000305175781,10.600000381469727,6.448686122894287,9818757
2007-01-18,10.300000190734863,10.859999656677246,10.300000190734863,10.720000267028809,6.521689414978027,10431500
2007-01-19,10.619999885559082,10.619999885559082,10.020000457763672,10.0600004196167,6.120168685913086,20918880
2007-01-22,10.180000305175781,10.479999542236328,10.180000305175781,10.319999694824219,6.278343200683594,15533051
2007-01-23,10.600000381469727,10.600000381469727,10.319999694824219,10.479999542236328,6.375681400299072,9440938
2007-01-24,10.600000381469727,10.880000114440918,10.600000381469727,10.760000228881836,6.546025276184082,26104800
2007-01-25,10.920000076293945,11.180000305175781,10.65999984741211,10.880000114440918,6.619029521942139,13310000
2007-01-26,10.579999923706055,10.960000038146973,10.520000457763672,10.779999732971191,6.558192253112793,15668830
2007-01-29,10.779999732971191,11.359999656677246,10.720000267028809,11.0600004196167,6.728534698486328,15490075
2007-01-30,10.899999618530273,11.039999961853027,10.65999984741211,11.020000457763672,6.704200267791748,12011970
2007-01-31,11.0,11.0,10.199999809265137,10.479999542236328,6.375681400299072,19345290
2007-02-01,10.699999809265137,10.899999618530273,10.34000015258789,10.800000190734863,6.570358753204346,19642200
2007-02-02,10.819999694824219,10.819999694824219,10.319999694824219,10.65999984741211,6.485186576843262,11784000
2007-02-05,10.520000457763672,10.520000457763672,10.220000267028809,10.319999694824219,6.278343200683594,20247339
2007-02-06,10.0,10.100000381469727,9.859999656677246,9.989999771118164,6.077581882476807,35885337
2007-02-07,10.15999984741211,10.15999984741211,10.0,10.140000343322754,6.168837070465088,20736847
2007-02-08,10.140000343322754,10.680000305175781,9.8100004196167,10.479999542236328,6.375681400299072,18106249
2007-02-09,10.479999542236328,10.800000190734863,10.479999542236328,10.720000267028809,6.521689414978027,12638198
2007-02-12,10.380000114440918,10.619999885559082,10.279999732971191,10.399999618530273,6.327012062072754,7182
2007-02-13,10.460000038146973,10.5,10.0600004196167,10.199999809265137,6.205338478088379,10102810
2007-02-14,10.199999809265137,10.399999618530273,10.100000381469727,10.140000343322754,6.168837070465088,8887000
2007-02-15,10.520000457763672,10.539999961853027,10.199999809265137,10.399999618530273,6.327012062072754,12424136
2007-02-16,10.399999618530273,10.460000038146973,10.300000190734863,10.460000038146973,6.3635149002075195,5779689
2007-02-21,10.5,10.680000305175781,10.020000457763672,10.680000305175781,6.497354984283447,7379784
2007-02-22,10.680000305175781,10.760000228881836,10.460000038146973,10.619999885559082,6.460853576660156,7846860
2007-02-23,10.5,10.520000457763672,10.279999732971191,10.399999618530273,6.327012062072754,10381088
2007-02-26,10.359999656677246,10.520000457763672,10.279999732971191,10.300000190734863,6.266176223754883,6881792
2007-02-27,10.399999618530273,10.640000343322754,10.319999694824219,10.380000114440918,6.314844608306885,28232064
2007-02-28,10.220000267028809,10.220000267028809,9.800000190734863,9.880000114440918,6.01066255569458,15773262
2007-03-01,9.800000190734863,9.8100004196167,9.65999984741211,9.680000305175781,5.888988494873047,29404770
2007-03-02,9.920000076293945,10.199999809265137,9.75,9.84000015258789,5.986326694488525,17553080
2007-03-05,9.720000267028809,9.720000267028809,9.119999885559082,9.180000305175781,5.584805488586426,24142022
2007-03-06,9.170000076293945,9.3100004196167,9.149999618530273,9.229999542236328,5.615222930908203,34269475
2007-03-07,9.470000267028809,9.479999542236328,9.239999771118164,9.319999694824219,5.669975280761719,25380000
2007-03-08,9.34000015258789,9.569999694824219,9.260000228881836,9.449999809265137,5.7490644454956055,19598000
2007-03-09,9.5,9.600000381469727,9.050000190734863,9.180000305175781,5.584805488586426,52839870
2007-03-12,9.359999656677246,9.600000381469727,9.289999961853027,9.5600004196167,5.81598424911499,26846773
2007-03-13,9.420000076293945,9.649999618530273,9.420000076293945,9.619999885559082,5.8524861335754395,14657272
2007-03-14,9.300000190734863,9.369999885559082,9.149999618530273,9.1899995803833,5.590888500213623,15339660
2007-03-15,9.470000267028809,9.489999771118164,9.34000015258789,9.380000114440918,5.706478118896484,14304300
2007-03-16,9.260000228881836,9.5,9.229999542236328,9.369999885559082,5.700395107269287,10971116
2007-03-19,9.350000381469727,9.600000381469727,9.350000381469727,9.529999732971191,5.797732830047607,14704000
2007-03-20,9.520000457763672,9.859999656677246,9.520000457763672,9.850000381469727,5.992412090301514,12182841
2007-03-21,9.859999656677246,9.890000343322754,9.600000381469727,9.890000343322754,6.016745090484619,5557172
2007-03-22,10.0,10.359999656677246,9.899999618530273,10.199999809265137,6.205338478088379,16414970
2007-03-23,10.239999771118164,10.279999732971191,10.140000343322754,10.260000228881836,6.241840839385986,15095923
2007-03-26,10.359999656677246,10.399999618530273,10.039999961853027,10.260000228881836,6.241840839385986,6927791
2007-03-27,10.15999984741211,10.65999984741211,10.15999984741211,10.600000381469727,6.448686122894287,13288930
2007-03-28,10.399999618530273,10.979999542236328,10.300000190734863,10.800000190734863,6.570358753204346,28994612
2007-03-29,11.020000457763672,11.5,10.800000190734863,11.319999694824219,6.886710166931152,39919300
2007-03-30,11.199999809265137,11.319999694824219,10.960000038146973,11.260000228881836,6.850207328796387,22457808
2007-04-02,11.020000457763672,11.399999618530273,11.020000457763672,11.180000305175781,6.801537036895752,23282170
2007-04-03,11.399999618530273,11.460000038146973,11.300000190734863,11.34000015258789,6.898876190185547,9507893
2007-04-04,11.5,11.619999885559082,11.380000114440918,11.5,6.996217250823975,11847482
2007-04-10,11.859999656677246,11.979999542236328,11.300000190734863,11.720000267028809,7.1300554275512695,18399436
2007-04-11,11.779999732971191,11.899999618530273,11.479999542236328,11.680000305175781,7.105722427368164,19802580
2007-04-12,11.5,11.5,11.119999885559082,11.399999618530273,6.9353790283203125,13314755
2007-04-13,11.600000381469727,11.65999984741211,11.220000267028809,11.319999694824219,6.886710166931152,10895620
2007-04-16,11.619999885559082,11.859999656677246,11.539999961853027,11.800000190734863,7.1787261962890625,23440000
2007-04-17,11.800000190734863,11.899999618530273,11.739999771118164,11.880000114440918,7.227396488189697,12330600
2007-04-18,11.859999656677246,12.079999923706055,11.699999809265137,11.720000267028809,7.1300554275512695,13350000
2007-04-19,11.65999984741211,11.65999984741211,11.119999885559082,11.319999694824219,6.886710166931152,13996522
2007-04-20,11.460000038146973,11.619999885559082,10.65999984741211,11.4399995803833,6.959713459014893,36394442
2007-04-23,11.699999809265137,11.819999694824219,11.4399995803833,11.520000457763672,7.0083842277526855,15608000
2007-04-24,11.5600004196167,11.739999771118164,11.420000076293945,11.600000381469727,7.0570526123046875,6406515
2007-04-25,11.5,11.699999809265137,11.460000038146973,11.600000381469727,7.0570526123046875,6043607
2007-04-26,11.680000305175781,11.800000190734863,11.539999961853027,11.65999984741211,7.0935540199279785,6878000
2007-04-27,11.699999809265137,11.699999809265137,11.119999885559082,11.699999809265137,7.1178879737854,9388000
2007-04-30,11.600000381469727,11.600000381469727,11.0,11.479999542236328,6.9840474128723145,10506300
2007-05-02,11.399999618530273,11.680000305175781,11.34000015258789,11.5,6.996217250823975,8623795
2007-05-03,11.539999961853027,11.920000076293945,11.539999961853027,11.920000076293945,7.251729488372803,7196312
2007-05-04,11.800000190734863,12.0,11.739999771118164,12.0,7.300399303436279,8239100
2007-05-07,11.84000015258789,12.0600004196167,11.800000190734863,11.899999618530273,7.349807262420654,8369864
2007-05-08,11.899999618530273,11.899999618530273,11.539999961853027,11.619999885559082,7.176872253417969,5686870
2007-05-09,11.699999809265137,11.960000038146973,11.5600004196167,11.779999732971191,7.275692939758301,6098000
2007-05-10,11.5,11.619999885559082,11.34000015258789,11.5,7.102758407592773,8034570
2007-05-11,11.279999732971191,11.380000114440918,11.079999923706055,11.199999809265137,6.917466640472412,11739993
2007-05-14,11.720000267028809,11.899999618530273,11.539999961853027,11.65999984741211,7.201577663421631,17609155
2007-05-15,11.800000190734863,11.800000190734863,11.479999542236328,11.65999984741211,7.201577663421631,7071787
2007-05-16,11.739999771118164,12.0,11.640000343322754,11.960000038146973,7.386865615844727,12354000
2007-05-17,12.039999961853027,12.180000305175781,11.640000343322754,11.760000228881836,7.263341426849365,6724600
2007-05-18,11.699999809265137,11.9399995803833,11.479999542236328,11.779999732971191,7.275692939758301,6185456
2007-05-21,11.600000381469727,12.0,11.539999961853027,11.539999961853027,7.127461910247803,6788000
2007-05-22,11.5,11.760000228881836,11.399999618530273,11.4399995803833,7.065698623657227,8147000
2007-05-23,11.600000381469727,12.100000381469727,11.399999618530273,11.979999542236328,7.399219989776611,15143100
2007-05-25,11.600000381469727,11.819999694824219,11.4399995803833,11.539999961853027,7.127461910247803,16695279
2007-05-28,11.579999923706055,11.800000190734863,11.5600004196167,11.600000381469727,7.164520263671875,13867432
2007-05-29,11.600000381469727,11.699999809265137,11.420000076293945,11.699999809265137,7.226282119750977,9160197
2007-05-30,11.5,11.520000457763672,11.180000305175781,11.319999694824219,6.991583824157715,11532000
2007-05-31,11.199999809265137,11.619999885559082,11.199999809265137,11.539999961853027,7.127461910247803,11298803
2007-06-01,11.5600004196167,11.699999809265137,11.399999618530273,11.420000076293945,7.053346633911133,9108370
2007-06-04,11.460000038146973,11.84000015258789,11.300000190734863,11.699999809265137,7.226282119750977,14896500
2007-06-05,11.699999809265137,11.880000114440918,11.420000076293945,11.880000114440918,7.33745813369751,21704000
2007-06-06,11.800000190734863,12.039999961853027,11.600000381469727,11.680000305175781,7.213931083679199,16866000
2007-06-07,11.420000076293945,11.640000343322754,11.359999656677246,11.520000457763672,7.115110874176025,19122000
2007-06-08,11.199999809265137,11.239999771118164,11.0600004196167,11.0600004196167,6.830999374389648,26864965
2007-06-11,11.199999809265137,11.9399995803833,11.199999809265137,11.699999809265137,7.226282119750977,42023810
2007-06-12,11.699999809265137,11.739999771118164,11.399999618530273,11.5,7.102758407592773,13710000
2007-06-13,11.319999694824219,11.699999809265137,11.319999694824219,11.5,7.102758407592773,9367424
2007-06-14,11.600000381469727,12.0,11.600000381469727,12.0,7.4115729331970215,17113306
2007-06-15,12.0,12.140000343322754,11.920000076293945,12.079999923706055,7.4609832763671875,12672937
2007-06-18,12.4399995803833,13.039999961853027,12.199999809265137,13.039999961853027,8.053908348083496,27406185
2007-06-20,13.039999961853027,13.460000038146973,12.979999542236328,13.140000343322754,8.115671157836914,37604153
2007-06-21,13.100000381469727,13.5,13.100000381469727,13.380000114440918,8.263903617858887,16456360
2007-06-22,13.100000381469727,13.420000076293945,13.100000381469727,13.300000190734863,8.214492797851562,13410050
2007-06-25,13.220000267028809,13.300000190734863,13.0,13.15999984741211,8.128023147583008,9611496
2007-06-26,13.15999984741211,13.420000076293945,13.100000381469727,13.300000190734863,8.214492797851562,14484151
2007-06-27,13.5,13.5,13.100000381469727,13.220000267028809,8.165082931518555,13669400
2007-06-28,13.399999618530273,13.760000228881836,13.34000015258789,13.640000343322754,8.424487113952637,20725731
2007-06-29,13.600000381469727,13.640000343322754,13.380000114440918,13.460000038146973,8.313316345214844,12616500
2007-07-03,13.460000038146973,14.079999923706055,13.460000038146973,13.979999542236328,8.634481430053711,14260738
2007-07-04,14.0,14.020000457763672,13.539999961853027,13.699999809265137,8.46154499053955,11488160
2007-07-05,13.720000267028809,13.720000267028809,13.260000228881836,13.399999618530273,8.276254653930664,18638465
2007-07-06,13.34000015258789,13.399999618530273,13.020000457763672,13.239999771118164,8.177434921264648,18844000
2007-07-09,13.460000038146973,13.619999885559082,13.119999885559082,13.5,8.338019371032715,28673880
2007-07-10,13.680000305175781,13.680000305175781,13.34000015258789,13.5,8.338019371032715,12379129
2007-07-11,13.380000114440918,13.380000114440918,13.079999923706055,13.15999984741211,8.128023147583008,9361032
2007-07-12,13.260000228881836,13.5600004196167,13.199999809265137,13.479999542236328,8.325667381286621,12803920
2007-07-13,14.0,14.0,13.5600004196167,13.680000305175781,8.44919204711914,13598914
2007-07-16,13.5,13.800000190734863,13.5,13.779999732971191,8.510954856872559,6567700
2007-07-17,13.779999732971191,14.140000343322754,13.779999732971191,13.9399995803833,8.609776496887207,11149950
2007-07-18,13.899999618530273,14.260000228881836,13.899999618530273,14.039999961853027,8.671539306640625,18026000
2007-07-19,13.899999618530273,14.260000228881836,13.84000015258789,13.960000038146973,8.622129440307617,10876370
2007-07-20,14.119999885559082,14.34000015258789,13.720000267028809,14.34000015258789,8.856830596923828,15592376
2007-07-23,14.34000015258789,14.380000114440918,14.140000343322754,14.260000228881836,8.807416915893555,13716692
2007-07-24,14.319999694824219,14.34000015258789,14.0,14.34000015258789,8.856830596923828,15484477
2007-07-25,14.300000190734863,14.5,14.180000305175781,14.479999542236328,8.943296432495117,13145400
2007-07-26,14.479999542236328,14.479999542236328,14.020000457763672,14.359999656677246,8.869178771972656,8898000
2007-07-27,14.300000190734863,14.300000190734863,13.300000190734863,13.520000457763672,8.350373268127441,13503600
2007-07-30,13.699999809265137,13.960000038146973,13.399999618530273,13.960000038146973,8.622129440307617,9399000
2007-07-31,13.979999542236328,14.479999542236328,13.699999809265137,14.140000343322754,8.733304977416992,7599621
2007-08-01,13.800000190734863,13.899999618530273,13.140000343322754,13.819999694824219,8.535660743713379,21750821
2007-08-02,13.800000190734863,13.800000190734863,12.640000343322754,13.260000228881836,8.189787864685059,13674437
2007-08-03,13.260000228881836,13.5,13.100000381469727,13.359999656677246,8.251548767089844,10455000
2007-08-06,12.819999694824219,12.979999542236328,12.479999542236328,12.5,7.720388412475586,15235103
2007-08-07,12.5,13.140000343322754,12.380000114440918,12.420000076293945,7.67097806930542,11306603
2007-08-08,12.5,12.859999656677246,12.5,12.739999771118164,7.868620872497559,8049000
2007-08-09,12.899999618530273,13.020000457763672,12.739999771118164,12.84000015258789,7.930380821228027,12401484
2007-08-10,12.359999656677246,12.359999656677246,11.880000114440918,12.119999885559082,7.485688209533691,17852000
2007-08-13,12.199999809265137,12.699999809265137,12.140000343322754,12.300000190734863,7.59686279296875,22540603
2007-08-14,12.5600004196167,12.899999618530273,12.279999732971191,12.720000267028809,7.856267929077148,10835970
2007-08-15,12.5,12.5,12.119999885559082,12.140000343322754,7.498040676116943,15822303
2007-08-16,12.699999809265137,12.699999809265137,11.600000381469727,11.680000305175781,7.213931083679199,18704000
2007-08-17,11.220000267028809,12.399999618530273,10.680000305175781,11.279999732971191,6.966878414154053,18337160
2007-08-20,11.859999656677246,12.300000190734863,11.680000305175781,12.119999885559082,7.485688209533691,20507180
2007-08-21,12.4399995803833,13.380000114440918,12.020000457763672,12.460000038146973,7.695683479309082,23661220
2007-08-22,12.420000076293945,12.800000190734863,12.359999656677246,12.800000190734863,7.9056782722473145,14777106
2007-08-23,13.0,13.5,13.0,13.399999618530273,8.276254653930664,18416236
2007-08-24,13.300000190734863,13.819999694824219,13.039999961853027,13.760000228881836,8.498603820800781,10105837
2007-08-27,14.0,14.319999694824219,13.800000190734863,14.279999732971191,8.819772720336914,10383127
2007-08-28,14.479999542236328,14.479999542236328,13.800000190734863,13.899999618530273,8.585071563720703,13848800
2007-08-29,13.699999809265137,14.399999618530273,13.5,13.960000038146973,8.622129440307617,16260500
2007-08-30,14.5,14.699999809265137,14.100000381469727,14.279999732971191,8.819772720336914,14690308
2007-08-31,14.380000114440918,14.640000343322754,14.100000381469727,14.5600004196167,8.992707252502441,14517367
2007-09-03,14.300000190734863,14.65999984741211,14.100000381469727,14.65999984741211,9.05447006225586,9016140
2007-09-04,14.779999732971191,14.880000114440918,14.300000190734863,14.520000457763672,8.968003273010254,14369757
2007-09-05,14.539999961853027,14.920000076293945,14.34000015258789,14.819999694824219,9.153292655944824,13347170
2007-09-06,14.5,15.119999885559082,14.5,15.020000457763672,9.27681827545166,14266859
2007-09-07,15.0,15.0,14.239999771118164,14.239999771118164,8.795065879821777,47740100
2007-09-10,13.979999542236328,13.979999542236328,13.479999542236328,13.680000305175781,8.44919204711914,28027976
2007-09-11,13.979999542236328,13.979999542236328,13.380000114440918,13.420000076293945,8.288609504699707,10579000
2007-09-12,13.539999961853027,13.979999542236328,13.5,13.880000114440918,8.57271957397461,12087599
2007-09-13,14.039999961853027,14.180000305175781,13.600000381469727,13.880000114440918,8.57271957397461,6809036
2007-09-14,13.920000076293945,14.079999923706055,13.859999656677246,13.859999656677246,8.5603666305542,10215000
2007-09-17,14.0600004196167,14.180000305175781,13.539999961853027,13.720000267028809,8.473898887634277,13567480
2007-09-18,13.600000381469727,13.680000305175781,13.279999732971191,13.5600004196167,8.375075340270996,11517706
2007-09-19,14.399999618530273,14.399999618530273,14.020000457763672,14.100000381469727,8.708597183227539,22927460
2007-09-20,14.100000381469727,14.100000381469727,13.300000190734863,13.640000343322754,8.424487113952637,25600100
2007-09-21,13.680000305175781,13.819999694824219,13.380000114440918,13.600000381469727,8.39978313446045,12920140
2007-09-24,13.479999542236328,14.079999923706055,13.479999542236328,13.920000076293945,8.597421646118164,12178970
2007-09-25,13.699999809265137,14.739999771118164,13.600000381469727,14.5,8.955649375915527,35122307
2007-09-27,14.800000190734863,16.1200008392334,14.699999809265137,15.9399995803833,9.845039367675781,41233950
2007-09-28,15.899999618530273,16.260000228881836,15.34000015258789,16.079999923706055,9.93150520324707,26874164
2007-10-02,16.0,16.780000686645508,15.899999618530273,16.6200008392334,10.26502799987793,21336903
2007-10-03,16.65999984741211,18.100000381469727,15.800000190734863,16.459999084472656,10.166206359863281,43344773
2007-10-04,15.800000190734863,16.219999313354492,15.579999923706055,15.800000190734863,9.75856876373291,22928938
2007-10-05,16.200000762939453,16.219999313354492,15.65999984741211,16.100000381469727,9.943860054016113,14524532
2007-10-08,16.299999237060547,16.479999542236328,15.399999618530273,15.579999923706055,9.622692108154297,24078000
2007-10-09,15.699999809265137,16.139999389648438,15.399999618530273,16.079999923706055,9.93150520324707,19076550
2007-10-10,16.200000762939453,16.3799991607666,15.600000381469727,16.0,9.882097244262695,9844000
2007-10-11,16.200000762939453,16.200000762939453,15.760000228881836,16.15999984741211,9.980916976928711,16160141
2007-10-12,15.699999809265137,16.059999465942383,15.5,15.579999923706055,9.622692108154297,18640000
2007-10-15,15.65999984741211,16.200000762939453,15.300000190734863,16.100000381469727,9.943860054016113,30354362
2007-10-16,16.100000381469727,17.200000762939453,15.760000228881836,15.779999732971191,9.746217727661133,33978280
2007-10-17,15.800000190734863,16.0,15.420000076293945,15.880000114440918,9.807982444763184,27558874
2007-10-18,16.399999618530273,16.420000076293945,15.579999923706055,16.1200008392334,9.956214904785156,24789132
2007-10-22,15.479999542236328,15.680000305175781,14.979999542236328,15.260000228881836,9.425049781799316,17636234
2007-10-23,15.5,16.34000015258789,15.460000038146973,16.100000381469727,9.943860054016113,27426760
2007-10-24,16.3799991607666,16.459999084472656,15.800000190734863,15.800000190734863,9.75856876373291,17073050
2007-10-25,16.0,16.34000015258789,16.0,16.200000762939453,10.005622863769531,13611305
2007-10-26,16.68000030517578,17.3799991607666,16.459999084472656,17.059999465942383,10.536785125732422,20557823
2007-10-29,17.600000381469727,18.600000381469727,17.360000610351562,18.5,11.42617416381836,29103802
2007-10-30,18.239999771118164,19.200000762939453,18.200000762939453,18.799999237060547,11.611462593078613,24639238
2007-10-31,19.0,19.0,18.34000015258789,18.6200008392334,11.500289916992188,16708852
2007-11-01,18.540000915527344,18.780000686645508,18.0,18.479999542236328,11.413822174072266,13891925
2007-11-02,17.600000381469727,17.81999969482422,17.020000457763672,17.559999465942383,10.845600128173828,10830000
2007-11-05,16.979999542236328,17.600000381469727,16.059999465942383,16.18000030517578,9.993269920349121,15759000
2007-11-06,16.200000762939453,16.280000686645508,15.5,15.880000114440918,9.807982444763184,22577268
2007-11-07,16.200000762939453,17.18000030517578,16.15999984741211,16.459999084472656,10.166206359863281,27911235
2007-11-08,16.139999389648438,16.600000381469727,15.880000114440918,16.15999984741211,9.980916976928711,20808206
2007-11-09,15.5600004196167,16.100000381469727,15.5600004196167,15.779999732971191,9.746217727661133,9269000
2007-11-12,15.300000190734863,15.300000190734863,14.300000190734863,14.420000076293945,8.90623950958252,17836043
2007-11-13,14.0600004196167,14.920000076293945,14.0,14.539999961853027,8.980355262756348,29122298
2007-11-14,14.100000381469727,15.539999961853027,14.100000381469727,15.4399995803833,9.536222457885742,29978000
2007-11-15,15.479999542236328,15.520000457763672,15.020000457763672,15.359999656677246,9.486809730529785,10066009
2007-11-16,15.0,15.300000190734863,14.680000305175781,15.239999771118164,9.41269588470459,15703963
2007-11-19,15.199999809265137,15.579999923706055,15.100000381469727,15.199999809265137,9.387991905212402,16786850
2007-11-20,15.0,15.899999618530273,14.699999809265137,15.800000190734863,9.75856876373291,28329664
2007-11-21,15.5,15.5,14.579999923706055,14.65999984741211,9.05447006225586,22906065
2007-11-22,14.600000381469727,15.380000114440918,13.880000114440918,14.079999923706055,8.696244239807129,14555276
2007-11-23,14.600000381469727,15.699999809265137,14.0,14.260000228881836,8.807416915893555,10206000
2007-11-26,14.640000343322754,15.600000381469727,14.640000343322754,15.600000381469727,9.635045051574707,20327322
2007-11-27,14.880000114440918,15.539999961853027,14.5,15.279999732971191,9.43740177154541,29098910
2007-11-28,15.600000381469727,15.84000015258789,15.220000267028809,15.479999542236328,9.560927391052246,17236238
2007-11-29,16.100000381469727,17.200000762939453,16.100000381469727,16.81999969482422,10.388554573059082,25832060
2007-11-30,17.0,18.139999389648438,16.860000610351562,18.0,11.117361068725586,31128134
2007-12-03,17.899999618530273,18.0,16.3799991607666,16.68000030517578,10.302084922790527,30109171
2007-12-04,16.65999984741211,17.420000076293945,16.520000457763672,16.84000015258789,10.400907516479492,21425293
2007-12-05,16.299999237060547,16.479999542236328,15.979999542236328,16.31999969482422,10.079736709594727,190929446
2007-12-06,16.700000762939453,16.780000686645508,16.059999465942383,16.15999984741211,9.980916976928711,17077008
2007-12-07,16.479999542236328,16.899999618530273,15.699999809265137,16.139999389648438,9.968565940856934,26631647
2007-12-10,17.100000381469727,17.100000381469727,15.640000343322754,15.899999618530273,9.820333480834961,29170170
2007-12-11,16.040000915527344,16.479999542236328,16.0,16.399999618530273,10.12914752960205,12706832
2007-12-12,15.619999885559082,16.100000381469727,15.5,15.9399995803833,9.845039367675781,19785008
2007-12-13,15.9399995803833,16.1200008392334,15.5,15.640000343322754,9.659749031066895,17293508
2007-12-14,15.5,15.979999542236328,15.359999656677246,15.359999656677246,9.486809730529785,9771180
2007-12-17,15.5,15.65999984741211,14.680000305175781,15.039999961853027,9.28917121887207,12500930
2007-12-18,14.819999694824219,15.460000038146973,14.699999809265137,15.0,9.264467239379883,9460332
2007-12-19,15.0600004196167,16.399999618530273,15.0600004196167,15.84000015258789,9.78327465057373,18186286
2007-12-20,15.9399995803833,16.5,15.9399995803833,15.979999542236328,9.869743347167969,9675038
2007-12-21,16.100000381469727,16.799999237060547,16.100000381469727,16.799999237060547,10.376200675964355,11711485
2007-12-24,16.8799991607666,17.959999084472656,16.8799991607666,17.299999237060547,10.685015678405762,11714000
2007-12-27,16.760000228881836,18.600000381469727,16.760000228881836,17.979999542236328,11.105009078979492,16955692
2007-12-28,17.559999465942383,18.219999313354492,17.239999771118164,17.899999618530273,11.055595397949219,16078600
2007-12-31,18.0,18.079999923706055,17.479999542236328,17.860000610351562,11.030891418457031,5228512
