Date,Open,High,Low,Close,Adj Close,Volume
2004-04-02,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.47815942764282227,459000
2004-04-05,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.47815942764282227,0
2004-04-06,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.473178505897522,158000
2004-04-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.488120973110199,30000
2004-04-08,1.0,1.0399999618530273,0.9900000095367432,1.0399999618530273,0.518005907535553,344000
2004-04-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-12,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.518005907535553,0
2004-04-13,1.0499999523162842,1.0499999523162842,1.0,1.0399999618530273,0.518005907535553,185000
2004-04-14,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.4931018054485321,156000
2004-04-15,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.48314017057418823,180000
2004-04-16,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.5030632615089417,227000
2004-04-19,1.0,1.0199999809265137,0.9900000095367432,1.0,0.4980824887752533,565000
2004-04-20,0.9900000095367432,1.0,0.9900000095367432,1.0,0.4980824887752533,236000
2004-04-21,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.48314017057418823,202000
2004-04-22,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47815942764282227,118000
2004-04-23,0.9700000286102295,1.0,0.9700000286102295,1.0,0.4980824887752533,257000
2004-04-26,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.46321678161621094,60000
2004-04-27,0.9800000190734863,1.0,0.9800000190734863,1.0,0.4980824887752533,41000
2004-04-28,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.473178505897522,30000
2004-04-29,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.473178505897522,50000
2004-04-30,0.949999988079071,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.47815942764282227,249000
2004-05-03,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,15000
2004-05-04,0.9900000095367432,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.46321678161621094,60000
2004-05-05,1.0,1.0,0.949999988079071,0.949999988079071,0.473178505897522,100000
2004-05-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.4681975543498993,180153
2004-05-07,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,30000
2004-05-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45325517654418945,97136
2004-05-11,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.4333319067955017,0
2004-05-12,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.4681975543498993,78000
2004-05-13,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.45325517654418945,40000
2004-05-14,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4383126497268677,123000
2004-05-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.42835113406181335,50000
2004-05-18,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.42835113406181335,120000
2004-05-19,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.4482744336128235,120000
2004-05-20,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.42835113406181335,162000
2004-05-21,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.46321678161621094,173000
2004-05-24,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.45325517654418945,20000
2004-05-25,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-26,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.45823606848716736,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.4681975543498993,44000
2004-05-28,0.9300000071525574,0.949999988079071,0.9200000166893005,0.949999988079071,0.473178505897522,161000
2004-05-31,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,1614
2004-06-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.473178505897522,30000
2004-06-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528268575668335,70000
2004-06-08,0.9300000071525574,0.9300000071525574,0.8399999737739563,0.8399999737739563,0.42738696932792664,0
2004-06-09,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.44773876667022705,8000
2004-06-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.4579148292541504,0
2004-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,128000
2004-06-14,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.4528268575668335,66000
2004-06-15,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,35000
2004-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,10000
2004-06-17,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4375630021095276,50000
2004-06-18,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,75000
2004-06-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.44773876667022705,38000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-06-23,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.48335447907447815,1000
2004-06-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,30000
2004-06-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,45000
2004-06-28,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.8500000238418579,0.4324749708175659,0
2004-06-29,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,0.4375630021095276,0
2004-06-30,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4324749708175659,234000
2004-07-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324749708175659,0
2004-07-02,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.4324749708175659,0
2004-07-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,20000
2004-07-06,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.4375630021095276,50000
2004-07-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,42000
2004-07-08,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265085458755493,47000
2004-07-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,5000
2004-07-12,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,30000
2004-07-13,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-14,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,100000
2004-07-15,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-16,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.4528268575668335,0
2004-07-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4579148292541504,100000
2004-07-20,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,50000
2004-07-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,30000
2004-07-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,1000
2004-07-23,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.44773876667022705,0
2004-07-26,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528268575668335,20000
2004-07-27,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.44265085458755493,76000
2004-07-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528268575668335,139000
2004-07-29,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-07-30,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.4324749708175659,0
2004-08-02,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,20000
2004-08-03,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.44773876667022705,65250
2004-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324749708175659,36000
2004-08-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.4528268575668335,30000
2004-08-06,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4324749708175659,118000
2004-08-09,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,0.40703529119491577,30000
2004-08-10,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721105575561523,42000
2004-08-11,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4375630021095276,40000
2004-08-12,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.44265085458755493,20000
2004-08-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.44265085458755493,7000
2004-08-16,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.4324749708175659,42000
2004-08-17,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.42738696932792664,20000
2004-08-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324749708175659,40000
2004-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324749708175659,10000
2004-08-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.44773876667022705,26000
2004-08-23,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.41721105575561523,0
2004-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.4375630021095276,41000
2004-08-25,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579148292541504,131000
2004-08-26,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.4579148292541504,57250
2004-08-27,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630025625228882,150000
2004-08-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,40000
2004-08-31,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,90000
2004-09-01,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.44265085458755493,0
2004-09-02,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4630025625228882,100000
2004-09-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,45000
2004-09-06,1.0,1.0,0.9200000166893005,0.9200000166893005,0.46809065341949463,0
2004-09-07,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.48335447907447815,20000
2004-09-08,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4986182749271393,390000
2004-09-09,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4935304820537567,150000
2004-09-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.48335447907447815,21095
2004-09-13,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.503706157207489,143000
2004-09-14,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.4782663881778717,88000
2004-09-15,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.473178505897522,409000
2004-09-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,30000
2004-09-17,0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,0.4630025625228882,145000
2004-09-20,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.4579148292541504,90000
2004-09-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.4579148292541504,0
2004-09-22,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.4528268575668335,104000
2004-09-23,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.4579148292541504,130000
2004-09-24,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4324749708175659,70000
2004-09-27,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4324749708175659,50000
2004-09-28,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.4530690014362335,79250
2004-09-29,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,0
2004-09-30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,25000
2004-10-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,0
2004-10-04,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376235008239746,80000
2004-10-05,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,0
2004-10-06,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,152000
2004-10-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,132000
2004-10-08,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809700012207,105000
2004-10-11,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,0
2004-10-12,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4273264408111572,68000
2004-10-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,90000
2004-10-14,0.8299999833106995,0.8299999833106995,0.800000011920929,0.800000011920929,0.4118809700012207,64000
2004-10-15,0.800000011920929,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.406732439994812,98000
2004-10-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.43247494101524353,26000
2004-10-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,4000
2004-10-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,10000
2004-10-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,24000
2004-10-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2004-10-27,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,200000
2004-10-28,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4118809700012207,329000
2004-10-29,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4427720010280609,123000
2004-11-01,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4376235008239746,120000
2004-11-02,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.43247494101524353,40000
2004-11-03,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.4530690014362335,239000
2004-11-04,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.4427720010280609,365000
2004-11-05,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,70000
2004-11-08,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660614490509,174000
2004-11-09,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4530690014362335,161000
2004-11-10,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.4479205310344696,248000
2004-11-11,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,68665
2004-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,220000
2004-11-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.4427720010280609,222000
2004-11-16,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.4479205310344696,294000
2004-11-17,0.8600000143051147,0.8899999856948853,0.8299999833106995,0.8899999856948853,0.4582175016403198,230000
2004-11-18,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.4582175016403198,120000
2004-11-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,124000
2004-11-22,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,0
2004-11-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,40000
2004-11-24,0.8700000047683716,0.8899999856948853,0.8399999737739563,0.8399999737739563,0.43247494101524353,245625
2004-11-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376235008239746,287000
2004-11-26,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.43247494101524353,245000
2004-11-29,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.4479205310344696,274000
2004-11-30,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.9100000262260437,0.468514621257782,140000
2004-12-01,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,110000
2004-12-02,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.4376235008239746,55000
2004-12-03,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,102000
2004-12-06,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,120000
2004-12-07,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.4479205310344696,50000
2004-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,51614
2004-12-09,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,0
2004-12-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,0
2004-12-13,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,0
2004-12-14,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,30000
2004-12-15,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.43247494101524353,80000
2004-12-16,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,25000
2004-12-17,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2004-12-20,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.42217791080474854,120000
2004-12-21,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.43247494101524353,250000
2004-12-22,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,50000
2004-12-23,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4273264408111572,99000
2004-12-24,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.4273264408111572,70000
2004-12-27,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2004-12-28,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,2000
2004-12-29,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.42217791080474854,198000
2004-12-30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,2000
2004-12-31,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170295000076294,50000
2005-01-03,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.4170295000076294,34275
2005-01-04,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.42217791080474854,65000
2005-01-05,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,0
2005-01-06,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,30000
2005-01-07,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.4015839397907257,374000
2005-01-10,0.7799999713897705,0.7799999713897705,0.75,0.75,0.38613834977149963,43000
2005-01-11,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.3912868797779083,10000
2005-01-12,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.396435409784317,0
2005-01-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.396435409784317,0
2005-01-14,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809700012207,10000
2005-01-17,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.42217791080474854,110000
2005-01-18,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,0
2005-01-19,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,26000
2005-01-20,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,0
2005-01-21,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,120000
2005-01-24,0.7599999904632568,0.8100000023841858,0.7599999904632568,0.7900000214576721,0.406732439994812,16000
2005-01-25,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.396435409784317,20000
2005-01-26,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.396435409784317,0
2005-01-27,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4118809700012207,130000
2005-01-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,42000
2005-01-31,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.4118809700012207,54103
2005-02-01,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4015839397907257,20000
2005-02-02,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.4015839397907257,0
2005-02-03,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,0
2005-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,0
2005-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,0
2005-02-08,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.406732439994812,0
2005-02-14,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,8000
2005-02-15,0.7900000214576721,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.3912868797779083,30000
2005-02-16,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.4118809700012207,50000
2005-02-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4118809700012207,0
2005-02-18,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.42217791080474854,113000
2005-02-21,0.800000011920929,0.8600000143051147,0.800000011920929,0.8500000238418579,0.4376235008239746,432000
2005-02-22,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8799999952316284,0.4530690014362335,487153
2005-02-23,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.4530690014362335,130000
2005-02-24,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.4582175016403198,249046
2005-02-25,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.4582175016403198,374000
2005-02-28,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.468514621257782,319000
2005-03-01,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.4839600920677185,481000
2005-03-02,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.4633660614490509,58000
2005-03-03,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788116216659546,6000
2005-03-04,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788116216659546,6000
2005-03-07,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.4788116216659546,0
2005-03-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.4633660614490509,70000
2005-03-09,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.4530690014362335,24000
2005-03-10,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.4427720010280609,85000
2005-03-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.4479205310344696,60000
2005-03-14,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.4427720010280609,112000
2005-03-15,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,50000
2005-03-16,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4376235008239746,80000
2005-03-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,20000
2005-03-18,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.4376235008239746,0
2005-03-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.43247494101524353,121000
2005-03-22,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.43247494101524353,380000
2005-03-23,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.43247494101524353,0
2005-03-24,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4273264408111572,30000
2005-03-29,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,101000
2005-03-30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,48000
2005-03-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-04-01,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,0
2005-04-04,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4273264408111572,5000
2005-04-06,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.4530690014362335,40000
