Date,Open,High,Low,Close,Adj Close,Volume
2002-02-08,5.699999809265137,5.699999809265137,5.599999904632568,5.699999809265137,1.8117022514343262,50000
2002-02-11,5.75,5.800000190734863,5.75,5.800000190734863,1.8434860706329346,290500
2002-02-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8434860706329346,0
2002-02-13,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8434860706329346,0
2002-02-14,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.8434860706329346,0
2002-02-15,5.849999904632568,5.900000095367432,5.75,5.75,1.8275940418243408,1945409
2002-02-18,5.800000190734863,5.800000190734863,5.75,5.75,1.8275940418243408,140500
2002-02-19,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,1.7958099842071533,513100
2002-02-20,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8117022514343262,352500
2002-02-21,5.75,5.75,5.699999809265137,5.699999809265137,1.8117022514343262,70000
2002-02-22,5.699999809265137,5.699999809265137,5.650000095367432,5.699999809265137,1.8117022514343262,945000
2002-02-25,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.764026403427124,541025
2002-02-26,5.599999904632568,5.699999809265137,5.599999904632568,5.650000095367432,1.7958099842071533,1373260
2002-02-27,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8117022514343262,1523100
2002-02-28,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.764026403427124,955000
2002-03-01,5.550000190734863,5.599999904632568,5.5,5.5,1.7481330633163452,837500
2002-03-04,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.764026403427124,1092500
2002-03-05,5.650000095367432,5.849999904632568,5.650000095367432,5.800000190734863,1.8434860706329346,1632200
2002-03-06,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8117022514343262,350000
2002-03-07,5.75,5.800000190734863,5.75,5.800000190734863,1.8434860706329346,230000
2002-03-08,5.800000190734863,5.849999904632568,5.699999809265137,5.75,1.8275940418243408,685748
2002-03-11,5.75,5.75,5.699999809265137,5.75,1.8275940418243408,537500
2002-03-12,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,1.7799173593521118,2075500
2002-03-13,5.650000095367432,5.75,5.550000190734863,5.75,1.8275940418243408,1082248
2002-03-14,5.699999809265137,5.75,5.650000095367432,5.650000095367432,1.7958099842071533,807500
2002-03-15,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.7799173593521118,1065000
2002-03-18,5.599999904632568,5.650000095367432,5.599999904632568,5.599999904632568,1.7799173593521118,610748
2002-03-19,5.599999904632568,5.599999904632568,5.550000190734863,5.599999904632568,1.7799173593521118,357500
2002-03-20,5.599999904632568,5.650000095367432,5.550000190734863,5.550000190734863,1.764026403427124,1030000
2002-03-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7481330633163452,2366500
2002-03-22,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,1.764026403427124,2688098
2002-03-25,5.550000190734863,5.699999809265137,5.5,5.699999809265137,1.8117022514343262,2158665
2002-03-26,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,1.7958099842071533,398622
2002-03-27,5.650000095367432,5.75,5.650000095367432,5.699999809265137,1.8117022514343262,892500
2002-03-28,5.699999809265137,5.75,5.699999809265137,5.699999809265137,1.8117022514343262,987500
2002-03-29,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8117022514343262,0
2002-04-01,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8117022514343262,0
2002-04-02,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.7799173593521118,780000
2002-04-03,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1.764026403427124,210000
2002-04-04,5.650000095367432,5.699999809265137,5.650000095367432,5.699999809265137,1.8117022514343262,254777
2002-04-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8117022514343262,0
2002-04-08,5.699999809265137,5.699999809265137,5.5,5.5,1.7481330633163452,1163977
2002-04-09,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,1.764026403427124,745000
2002-04-10,5.550000190734863,5.550000190734863,5.5,5.550000190734863,1.764026403427124,2202000
2002-04-11,5.550000190734863,5.599999904632568,5.550000190734863,5.599999904632568,1.7799173593521118,1671500
2002-04-12,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,1.8117022514343262,2017500
2002-04-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.8117022514343262,367500
2002-04-16,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.7958099842071533,1000000
2002-04-17,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,1.8434860706329346,1550000
2002-04-18,5.75,5.75,5.75,5.75,1.8275940418243408,257500
2002-04-19,5.75,5.900000095367432,5.75,5.900000095367432,1.8752707242965698,1777500
2002-04-22,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8911622762680054,1245000
2002-04-23,5.949999809265137,6.050000190734863,5.949999809265137,6.0,1.9070554971694946,3922500
2002-04-24,6.0,6.199999809265137,6.0,6.199999809265137,1.9706228971481323,2467500
2002-04-25,6.199999809265137,6.300000190734863,6.099999904632568,6.25,1.9865154027938843,5905517
2002-04-26,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,1.9706228971481323,1748100
2002-04-29,6.199999809265137,6.349999904632568,6.150000095367432,6.349999904632568,2.0182995796203613,2263500
2002-04-30,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,2.050083875656128,1772500
2002-05-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,2.050083875656128,0
2002-05-02,6.449999809265137,6.900000095367432,6.449999809265137,6.900000095367432,2.193112850189209,8022500
2002-05-03,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2.113651990890503,4125000
2002-05-06,6.650000095367432,6.650000095367432,6.449999809265137,6.5,2.0659756660461426,1377500
2002-05-07,6.449999809265137,6.599999904632568,6.349999904632568,6.550000190734863,2.0818679332733154,4747120
2002-05-08,6.599999904632568,6.650000095367432,6.5,6.599999904632568,2.0977606773376465,4155129
2002-05-09,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,2.1309444904327393,5570000
2002-05-10,6.5,6.550000190734863,6.449999809265137,6.550000190734863,2.1309444904327393,1302500
2002-05-13,6.5,6.599999904632568,6.449999809265137,6.449999809265137,2.0984108448028564,3930000
2002-05-14,6.5,6.5,6.400000095367432,6.5,2.114677667617798,2652365
2002-05-15,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,2.0984108448028564,4620035
2002-05-16,6.5,6.550000190734863,6.400000095367432,6.550000190734863,2.1309444904327393,3232500
2002-05-17,6.550000190734863,6.550000190734863,6.449999809265137,6.5,2.114677667617798,972184
2002-05-20,6.5,6.5,6.5,6.5,2.114677667617798,0
2002-05-21,6.5,6.599999904632568,6.349999904632568,6.400000095367432,2.082143783569336,1005520
2002-05-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,2.049610137939453,3530000
2002-05-23,6.25,6.25,6.199999809265137,6.199999809265137,2.0170769691467285,1507500
2002-05-24,6.25,6.300000190734863,6.199999809265137,6.300000190734863,2.049610137939453,315000
2002-05-27,6.349999904632568,6.349999904632568,6.199999809265137,6.25,2.033344030380249,1691250
2002-05-28,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.0170769691467285,1475000
2002-05-29,6.199999809265137,6.199999809265137,6.150000095367432,6.150000095367432,2.000810146331787,541117
2002-05-30,6.199999809265137,6.199999809265137,6.050000190734863,6.199999809265137,2.0170769691467285,2712500
2002-05-31,6.199999809265137,6.25,6.099999904632568,6.150000095367432,2.000810146331787,1905000
2002-06-03,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.0170769691467285,1330500
2002-06-04,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,1.9845436811447144,1117500
2002-06-05,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.0170769691467285,790000
2002-06-06,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,1.9845436811447144,2060000
2002-06-07,6.099999904632568,6.199999809265137,6.099999904632568,6.150000095367432,2.000810146331787,1897500
2002-06-10,6.150000095367432,6.199999809265137,6.099999904632568,6.199999809265137,2.0170769691467285,2060400
2002-06-11,6.199999809265137,6.199999809265137,6.150000095367432,6.199999809265137,2.0170769691467285,855000
2002-06-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,2.000810146331787,380000
2002-06-13,6.150000095367432,6.150000095367432,6.050000190734863,6.050000190734863,1.9682765007019043,1422224
2002-06-14,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.9357434511184692,5495000
2002-06-17,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,1.9032100439071655,1478915
2002-06-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.9032100439071655,920000
2002-06-19,5.900000095367432,5.949999809265137,5.650000095367432,5.75,1.8706765174865723,2054500
2002-06-20,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.886942982673645,1382500
2002-06-21,5.699999809265137,5.75,5.650000095367432,5.75,1.8706765174865723,1991900
2002-06-24,5.75,5.75,5.650000095367432,5.75,1.8706765174865723,887500
2002-06-25,5.75,5.800000190734863,5.650000095367432,5.650000095367432,1.838142991065979,849600
2002-06-26,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1.821875810623169,1940000
2002-06-27,5.75,5.849999904632568,5.699999809265137,5.849999904632568,1.9032100439071655,1198598
2002-06-28,5.849999904632568,5.900000095367432,5.699999809265137,5.75,1.8706765174865723,1967500
2002-07-01,5.75,5.75,5.75,5.75,1.8706765174865723,0
2002-07-02,5.699999809265137,5.699999809265137,5.449999809265137,5.550000190734863,1.805610179901123,10835000
2002-07-03,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1.821875810623169,1762500
2002-07-04,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,1.821875810623169,7942500
2002-07-05,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,1.821875810623169,4007500
2002-07-08,5.699999809265137,5.75,5.599999904632568,5.599999904632568,1.821875810623169,1456720
2002-07-09,5.650000095367432,5.650000095367432,5.550000190734863,5.550000190734863,1.805610179901123,2475710
2002-07-10,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,1.805610179901123,1992500
2002-07-11,5.550000190734863,5.550000190734863,5.449999809265137,5.5,1.7893421649932861,1659376
2002-07-12,5.550000190734863,5.550000190734863,5.449999809265137,5.550000190734863,1.805610179901123,1083884
2002-07-15,5.5,5.5,5.449999809265137,5.5,1.7893421649932861,1977500
2002-07-16,5.5,5.5,5.400000095367432,5.400000095367432,1.7568089962005615,1193500
2002-07-17,5.400000095367432,5.400000095367432,5.300000190734863,5.349999904632568,1.7405424118041992,1512350
2002-07-18,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,1.7405424118041992,1072500
2002-07-19,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,1.7405424118041992,1392500
2002-07-22,5.25,5.25,5.150000095367432,5.150000095367432,1.6754754781723022,1526500
2002-07-23,5.150000095367432,5.349999904632568,5.099999904632568,5.300000190734863,1.7242754697799683,1837000
2002-07-24,5.25,5.25,5.099999904632568,5.150000095367432,1.6754754781723022,1429500
2002-07-25,5.349999904632568,5.349999904632568,5.099999904632568,5.099999904632568,1.6592086553573608,1262500
2002-07-26,5.099999904632568,5.099999904632568,4.925000190734863,5.0,1.626674771308899,2617729
2002-07-29,5.150000095367432,5.150000095367432,5.0,5.150000095367432,1.6754754781723022,1220000
2002-07-30,5.300000190734863,5.300000190734863,5.150000095367432,5.199999809265137,1.691741704940796,2360000
2002-07-31,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1.691741704940796,1487500
2002-08-01,5.199999809265137,5.25,5.199999809265137,5.25,1.7080092430114746,747271
2002-08-02,5.199999809265137,5.25,5.099999904632568,5.25,1.7080092430114746,295000
2002-08-05,5.099999904632568,5.150000095367432,5.050000190734863,5.050000190734863,1.6429418325424194,352500
2002-08-06,5.050000190734863,5.050000190734863,4.974999904632568,5.050000190734863,1.6429418325424194,3302500
2002-08-07,5.050000190734863,5.349999904632568,5.050000190734863,5.300000190734863,1.7242754697799683,2400500
2002-08-08,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.7242754697799683,1089982
2002-08-09,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.7242754697799683,1092500
2002-08-12,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7242754697799683,6550500
2002-08-13,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.7242754697799683,335000
2002-08-14,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.7242754697799683,2152300
2002-08-15,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.7568089962005615,4847500
2002-08-16,5.449999809265137,5.5,5.449999809265137,5.449999809265137,1.7730761766433716,2304000
2002-08-19,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,1.7568089962005615,1198000
2002-08-20,5.400000095367432,5.5,5.400000095367432,5.449999809265137,1.7730761766433716,1598500
2002-08-21,5.5,5.5,5.400000095367432,5.449999809265137,1.7730761766433716,3087500
2002-08-22,5.449999809265137,5.5,5.449999809265137,5.5,1.7893421649932861,1967500
2002-08-23,5.5,5.5,5.5,5.5,1.7893421649932861,0
2002-08-26,5.449999809265137,5.449999809265137,5.349999904632568,5.400000095367432,1.7568089962005615,3022500
2002-08-27,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.7405424118041992,3136500
2002-08-28,5.349999904632568,5.349999904632568,5.300000190734863,5.300000190734863,1.7242754697799683,955500
2002-08-29,5.349999904632568,5.349999904632568,5.25,5.300000190734863,1.7242754697799683,2315000
2002-08-30,5.349999904632568,5.449999809265137,5.300000190734863,5.300000190734863,1.7242754697799683,4422500
2002-09-02,5.300000190734863,5.300000190734863,5.199999809265137,5.25,1.7080092430114746,1382636
2002-09-03,5.25,5.25,5.199999809265137,5.25,1.7080092430114746,2660000
2002-09-04,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,1.7242754697799683,1827500
2002-09-05,5.25,5.300000190734863,5.199999809265137,5.25,1.7080092430114746,1753846
2002-09-06,5.199999809265137,5.25,5.150000095367432,5.25,1.7080092430114746,4240498
2002-09-09,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,1.691741704940796,2519596
2002-09-10,5.25,5.25,5.199999809265137,5.25,1.7080092430114746,1437500
2002-09-11,5.25,5.25,5.199999809265137,5.25,1.7080092430114746,487500
2002-09-12,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.750956654548645,1270000
2002-09-13,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.7179195880889893,1182500
2002-09-16,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,1.6683646440505981,6008420
2002-09-17,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.6848828792572021,2570000
2002-09-18,5.0,5.0,4.875,4.900000095367432,1.6188092231750488,5188000
2002-09-19,4.949999809265137,4.974999904632568,4.925000190734863,4.949999809265137,1.6353275775909424,1140000
2002-09-20,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.6353275775909424,7062500
2002-09-23,4.925000190734863,4.949999809265137,4.849999904632568,4.849999904632568,1.6022906303405762,7735500
2002-09-24,4.875,4.875,4.800000190734863,4.849999904632568,1.6022906303405762,2871500
2002-09-25,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.6105499267578125,1245000
2002-09-26,4.900000095367432,5.150000095367432,4.900000095367432,5.150000095367432,1.7014015913009644,1007500
2002-09-27,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.6848828792572021,595000
2002-09-30,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.6188092231750488,1100000
2002-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,1.6188092231750488,0
2002-10-02,4.974999904632568,5.0,4.875,4.900000095367432,1.6188092231750488,5551000
2002-10-03,4.900000095367432,4.900000095367432,4.849999904632568,4.875,1.6105499267578125,1815000
2002-10-04,4.875,4.900000095367432,4.849999904632568,4.875,1.6105499267578125,5252500
2002-10-07,4.875,4.875,4.824999809265137,4.875,1.6105499267578125,6548000
2002-10-08,4.800000190734863,4.900000095367432,4.800000190734863,4.875,1.6105499267578125,2289355
2002-10-09,4.875,4.900000095367432,4.849999904632568,4.875,1.6105499267578125,4597500
2002-10-10,4.849999904632568,4.875,4.849999904632568,4.875,1.6105499267578125,2849500
2002-10-11,4.900000095367432,4.925000190734863,4.875,4.925000190734863,1.6270687580108643,2537000
2002-10-14,4.925000190734863,4.925000190734863,4.925000190734863,4.925000190734863,1.6270687580108643,0
2002-10-15,4.974999904632568,5.099999904632568,4.900000095367432,5.050000190734863,1.6683646440505981,1452500
2002-10-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6683646440505981,1137500
2002-10-17,5.050000190734863,5.25,5.050000190734863,5.25,1.7344388961791992,4015000
2002-10-18,5.25,5.300000190734863,5.150000095367432,5.25,1.7344388961791992,2864500
2002-10-21,5.199999809265137,5.199999809265137,5.099999904632568,5.150000095367432,1.7014015913009644,310923
2002-10-22,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.7014015913009644,746000
2002-10-23,5.150000095367432,5.199999809265137,5.150000095367432,5.150000095367432,1.7014015913009644,1675500
2002-10-24,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.7179195880889893,2750000
2002-10-25,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.7014015913009644,665000
2002-10-28,5.150000095367432,5.25,5.150000095367432,5.25,1.7344388961791992,515500
2002-10-29,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.6683646440505981,1322500
2002-10-30,5.050000190734863,5.150000095367432,5.0,5.0,1.6518458127975464,513800
2002-10-31,5.050000190734863,5.099999904632568,5.0,5.050000190734863,1.6683646440505981,209500
2002-11-01,5.0,5.050000190734863,4.974999904632568,4.974999904632568,1.6435867547988892,497500
2002-11-04,5.050000190734863,5.150000095367432,5.050000190734863,5.150000095367432,1.7014015913009644,242500
2002-11-05,5.150000095367432,5.150000095367432,5.050000190734863,5.150000095367432,1.7014015913009644,1193500
2002-11-06,5.199999809265137,5.25,5.150000095367432,5.199999809265137,1.7179195880889893,605000
2002-11-07,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.750956654548645,719766
2002-11-08,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,325000
2002-11-11,5.25,5.25,5.099999904632568,5.099999904632568,1.6848828792572021,1483675
2002-11-12,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.7179195880889893,4797428
2002-11-13,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.7179195880889893,6233500
2002-11-14,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,1.7179195880889893,930000
2002-11-15,5.25,5.300000190734863,5.25,5.25,1.7344388961791992,398000
2002-11-18,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7179195880889893,105000
2002-11-19,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,513780
2002-11-20,5.199999809265137,5.25,5.199999809265137,5.25,1.7344388961791992,930142
2002-11-21,5.25,5.300000190734863,5.25,5.300000190734863,1.750956654548645,1710000
2002-11-22,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.750956654548645,1009000
2002-11-25,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.750956654548645,958805
2002-11-26,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.750956654548645,317500
2002-11-27,5.300000190734863,5.300000190734863,5.25,5.25,1.7344388961791992,1475000
2002-11-28,5.300000190734863,5.349999904632568,5.25,5.25,1.7344388961791992,320000
2002-11-29,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7179195880889893,1022500
2002-12-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7179195880889893,0
2002-12-03,5.300000190734863,5.300000190734863,5.25,5.300000190734863,1.750956654548645,440000
2002-12-04,5.25,5.25,5.099999904632568,5.099999904632568,1.6848828792572021,2123000
2002-12-05,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,1.6848828792572021,1702500
2002-12-06,5.050000190734863,5.199999809265137,5.050000190734863,5.150000095367432,1.7014015913009644,772500
2002-12-09,5.150000095367432,5.199999809265137,5.099999904632568,5.150000095367432,1.7014015913009644,3055000
2002-12-10,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6848828792572021,1947839
2002-12-11,5.150000095367432,5.199999809265137,5.099999904632568,5.099999904632568,1.6848828792572021,3275537
2002-12-12,5.099999904632568,5.150000095367432,5.099999904632568,5.150000095367432,1.7014015913009644,452500
2002-12-13,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6848828792572021,1187500
2002-12-16,5.099999904632568,5.150000095367432,5.099999904632568,5.099999904632568,1.6848828792572021,585000
2002-12-17,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014015913009644,420000
2002-12-18,5.099999904632568,5.099999904632568,5.050000190734863,5.050000190734863,1.6683646440505981,1325000
2002-12-19,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.6683646440505981,3672250
2002-12-20,5.050000190734863,5.099999904632568,5.050000190734863,5.099999904632568,1.6848828792572021,175000
2002-12-23,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.7014015913009644,2456500
2002-12-24,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,1.6848828792572021,513250
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6848828792572021,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,1.6848828792572021,0
2002-12-27,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6435867547988892,1570000
2002-12-30,4.949999809265137,4.949999809265137,4.900000095367432,4.925000190734863,1.6270687580108643,1667500
2002-12-31,4.925000190734863,4.974999904632568,4.925000190734863,4.974999904632568,1.6435867547988892,52500
2003-01-01,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,1.6435867547988892,0
2003-01-02,4.900000095367432,4.949999809265137,4.900000095367432,4.949999809265137,1.6353275775909424,481992
2003-01-03,4.974999904632568,5.050000190734863,4.974999904632568,5.050000190734863,1.6683646440505981,195000
2003-01-06,5.0,5.050000190734863,5.0,5.050000190734863,1.6683646440505981,647500
2003-01-07,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.6435867547988892,1842500
2003-01-08,5.0,5.050000190734863,5.0,5.0,1.6518458127975464,1535000
2003-01-09,5.0,5.0,4.974999904632568,5.0,1.6518458127975464,595305
2003-01-10,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.6683646440505981,1610500
2003-01-13,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1.6683646440505981,313090
2003-01-14,5.099999904632568,5.300000190734863,5.099999904632568,5.25,1.7344388961791992,4591525
2003-01-15,5.25,5.349999904632568,5.25,5.300000190734863,1.750956654548645,1916281
2003-01-16,5.25,5.300000190734863,5.199999809265137,5.300000190734863,1.750956654548645,1252500
2003-01-17,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.7179195880889893,412500
2003-01-20,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014015913009644,255000
2003-01-21,5.150000095367432,5.25,5.150000095367432,5.199999809265137,1.7179195880889893,796579
2003-01-22,5.099999904632568,5.25,5.099999904632568,5.199999809265137,1.7179195880889893,1202500
2003-01-23,5.199999809265137,5.25,5.199999809265137,5.25,1.7344388961791992,450000
2003-01-24,5.25,5.300000190734863,5.199999809265137,5.25,1.7344388961791992,2254943
2003-01-27,5.150000095367432,5.150000095367432,5.099999904632568,5.150000095367432,1.7014015913009644,1205588
2003-01-28,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.7179195880889893,785000
2003-01-29,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,651524
2003-01-30,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.7179195880889893,445000
2003-01-31,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7179195880889893,0
2003-02-03,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.7179195880889893,0
2003-02-04,5.199999809265137,5.199999809265137,5.150000095367432,5.199999809265137,1.7179195880889893,706956
2003-02-05,5.199999809265137,5.199999809265137,5.050000190734863,5.150000095367432,1.7014015913009644,3122500
2003-02-06,5.099999904632568,5.150000095367432,5.050000190734863,5.150000095367432,1.7014015913009644,590500
2003-02-07,5.099999904632568,5.099999904632568,5.050000190734863,5.099999904632568,1.6848828792572021,2102500
2003-02-10,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,1.7179195880889893,1060000
2003-02-11,5.25,5.300000190734863,5.099999904632568,5.150000095367432,1.7014015913009644,3162500
2003-02-12,5.150000095367432,5.25,5.150000095367432,5.25,1.7344388961791992,3054785
2003-02-13,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.6848828792572021,720060
2003-02-14,5.150000095367432,5.150000095367432,5.099999904632568,5.099999904632568,1.6848828792572021,182500
2003-02-17,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,3867500
2003-02-18,5.25,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,767500
2003-02-19,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.750956654548645,1490000
2003-02-20,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.7839938402175903,3165885
2003-02-21,5.349999904632568,5.349999904632568,5.25,5.25,1.7344388961791992,790000
2003-02-24,5.25,5.300000190734863,5.25,5.25,1.7344388961791992,77500
2003-02-25,5.199999809265137,5.25,5.199999809265137,5.25,1.7344388961791992,548000
2003-02-26,5.25,5.25,5.199999809265137,5.25,1.7344388961791992,830920
2003-02-27,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.7179195880889893,1540800
2003-02-28,5.25,5.300000190734863,5.25,5.300000190734863,1.750956654548645,906000
2003-03-03,5.300000190734863,5.5,5.300000190734863,5.5,1.8170301914215088,4441488
2003-03-04,5.5,5.5,5.349999904632568,5.400000095367432,1.7839938402175903,430146
2003-03-05,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.8170301914215088,2878033
2003-03-06,5.5,5.550000190734863,5.300000190734863,5.400000095367432,1.7839938402175903,1384050
2003-03-07,5.349999904632568,5.400000095367432,5.25,5.25,1.7344388961791992,997500
2003-03-10,5.25,5.25,5.199999809265137,5.25,1.7344388961791992,1145000
2003-03-11,5.300000190734863,5.300000190734863,5.25,5.25,1.7344388961791992,802500
2003-03-12,5.25,5.300000190734863,5.199999809265137,5.25,1.7344388961791992,1418500
2003-03-13,5.25,5.25,5.150000095367432,5.199999809265137,1.7179195880889893,1481000
2003-03-14,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,1.750956654548645,2057003
2003-03-17,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.750956654548645,1575739
2003-03-18,5.349999904632568,5.5,5.349999904632568,5.449999809265137,1.800512671470642,2381500
2003-03-19,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.833550214767456,2158166
2003-03-20,5.550000190734863,5.650000095367432,5.5,5.5,1.8170301914215088,2490000
