Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.1948225349187851,0
2008-04-22,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.1948225349187851,51000
2008-04-23,0.6600000262260437,0.75,0.6600000262260437,0.75,0.2117636501789093,94000
2008-04-24,0.75,0.75,0.75,0.75,0.2117636501789093,20000
2008-04-25,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.21458719670772552,30000
2008-04-28,0.7599999904632568,0.7699999809265137,0.75,0.7699999809265137,0.21741069853305817,87000
2008-04-29,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458719670772552,340000
2008-04-30,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.21458719670772552,162000
2008-05-02,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.22023415565490723,0
2008-05-05,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.22023415565490723,112000
2008-05-06,0.75,0.7799999713897705,0.75,0.7799999713897705,0.22023415565490723,120000
2008-05-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.22305773198604584,110000
2008-05-08,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.22588121891021729,75000
2008-05-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22305773198604584,30000
2008-05-13,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23717528581619263,52000
2008-05-14,0.800000011920929,0.9100000262260437,0.800000011920929,0.8999999761581421,0.25411638617515564,290000
2008-05-15,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,514000
2008-05-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25411638617515564,26000
2008-05-19,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.9300000071525574,0.26258695125579834,236000
2008-05-20,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.2682339549064636,194000
2008-05-21,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.2682339549064636,143000
2008-05-22,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.2658974230289459,20000
2008-05-23,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.2658974230289459,95000
2008-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,115000
2008-05-27,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.2574113607406616,0
2008-05-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,200000
2008-05-29,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.2687261402606964,70000
2008-05-30,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2574113607406616,27000
2008-06-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.2687261402606964,83000
2008-06-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.2658974230289459,70000
2008-06-04,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.2574113607406616,138000
2008-06-05,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.2574113607406616,0
2008-06-06,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.2602401077747345,21000
2008-06-10,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545826733112335,145000
2008-06-11,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,63000
2008-06-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-17,0.9599999785423279,1.0499999523162842,0.9599999785423279,0.9800000190734863,0.2772122323513031,137000
2008-06-18,0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.2772122323513031,124000
2008-06-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.2574113607406616,10000
2008-06-20,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.2715548574924469,98000
2008-06-23,0.8999999761581421,0.9800000190734863,0.8999999761581421,0.9599999785423279,0.2715548574924469,221000
2008-06-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.2545826733112335,97000
2008-06-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-26,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-06-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,28000
2008-06-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,263000
2008-07-02,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,276000
2008-07-03,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.23761050403118134,83000
2008-07-04,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,20000
2008-07-07,0.8999999761581421,0.8999999761581421,0.800000011920929,0.800000011920929,0.22629563510417938,0
2008-07-08,0.800000011920929,0.800000011920929,0.75,0.75,0.21215222775936127,32000
2008-07-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629563510417938,212000
2008-07-10,0.75,0.8399999737739563,0.75,0.8399999737739563,0.23761050403118134,40000
2008-07-11,0.75,0.8700000047683716,0.75,0.8700000047683716,0.24609661102294922,356000
2008-07-14,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-07-15,0.800000011920929,0.8500000238418579,0.7799999713897705,0.8500000238418579,0.2404392510652542,406000
2008-07-16,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23761050403118134,108000
2008-07-17,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2404392510652542,20000
2008-07-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326789379119873,320000
2008-07-21,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-07-22,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063829004764557,0
2008-07-23,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629563510417938,0
2008-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24326789379119873,200000
2008-07-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629563510417938,41000
2008-07-28,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.22063829004764557,0
2008-07-29,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.2404392510652542,40000
2008-07-30,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24326789379119873,190000
2008-07-31,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.24609661102294922,61000
2008-08-01,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.23195308446884155,0
2008-08-04,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.2404392510652542,0
2008-08-05,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2545826733112335,90000
2008-08-06,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2545826733112335,0
2008-08-07,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.8999999761581421,0.2545826733112335,19000
2008-08-08,0.8399999737739563,0.8799999952316284,0.8399999737739563,0.8799999952316284,0.24892526865005493,100000
2008-08-11,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,1100000
2008-08-12,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23761050403118134,279000
2008-08-13,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912439703941345,5000
2008-08-14,0.949999988079071,0.949999988079071,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-15,0.8799999952316284,0.8799999952316284,0.6000000238418579,0.6000000238418579,0.169721782207489,0
2008-08-18,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22912439703941345,0
2008-08-19,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.22629563510417938,211000
2008-08-20,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.22629563510417938,0
2008-08-21,0.8100000023841858,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.22346703708171844,174000
2008-08-22,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-25,0.9599999785423279,0.9599999785423279,0.6100000143051147,0.6100000143051147,0.1725505143404007,0
2008-08-26,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.22346703708171844,0
2008-08-27,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.19235140085220337,0
2008-08-28,0.6200000047683716,0.8199999928474426,0.6200000047683716,0.8199999928474426,0.23195308446884155,2000
2008-08-29,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.21498091518878937,0
2008-09-01,0.8199999928474426,0.8199999928474426,0.6800000071525574,0.6800000071525574,0.19235140085220337,0
2008-09-02,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366612076759338,0
2008-09-03,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.20366612076759338,0
2008-09-04,0.8100000023841858,0.8100000023841858,0.7400000095367432,0.7400000095367432,0.20932352542877197,0
2008-09-05,0.8100000023841858,0.8100000023841858,0.6000000238418579,0.6000000238418579,0.169721782207489,0
2008-09-08,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.19800877571105957,0
2008-09-09,0.8100000023841858,0.8100000023841858,0.6899999976158142,0.6899999976158142,0.19518008828163147,0
2008-09-10,0.8100000023841858,0.8100000023841858,0.7099999785423279,0.7099999785423279,0.20083744823932648,0
2008-09-11,0.8100000023841858,0.8100000023841858,0.5099999904632568,0.5099999904632568,0.14426349103450775,0
2008-09-12,0.800000011920929,0.800000011920929,0.6899999976158142,0.6899999976158142,0.19518008828163147,0
2008-09-16,0.7400000095367432,0.7400000095367432,0.5199999809265137,0.5199999809265137,0.14709220826625824,0
2008-09-17,0.7400000095367432,0.7400000095367432,0.4749999940395355,0.4749999940395355,0.1343630701303482,0
2008-09-18,0.5099999904632568,0.6000000238418579,0.5,0.6000000238418579,0.169721782207489,134000
2008-09-19,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.6499999761581421,0.18386532366275787,136000
2008-09-22,0.6800000071525574,0.7400000095367432,0.6499999761581421,0.7400000095367432,0.20932352542877197,322000
2008-09-23,0.7400000095367432,0.75,0.7400000095367432,0.75,0.21215222775936127,50000
2008-09-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.19800877571105957,52000
2008-09-25,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.19800877571105957,80000
2008-09-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.19518008828163147,66000
2008-09-29,0.6899999976158142,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.169721782207489,0
2008-09-30,0.6800000071525574,0.6800000071525574,0.5,0.5,0.14143480360507965,0
2008-10-02,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.19235140085220337,30000
2008-10-03,0.6499999761581421,0.6499999761581421,0.5299999713897705,0.5299999713897705,0.14992089569568634,0
2008-10-06,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,50000
2008-10-08,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15557825565338135,140000
2008-10-09,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.1612357348203659,89000
2008-10-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.169721782207489,30000
2008-10-13,0.5,0.550000011920929,0.5,0.550000011920929,0.15557825565338135,124000
2008-10-14,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.169721782207489,50000
2008-10-15,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,50000
2008-10-16,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.1640644073486328,1287000
2008-10-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.1640644073486328,405000
2008-10-20,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.15615174174308777,270435
2008-10-21,0.550000011920929,0.5799999833106995,0.5299999713897705,0.5299999713897705,0.15047350525856018,342000
2008-10-22,0.5400000214576721,0.5400000214576721,0.36000001430511475,0.5299999713897705,0.15047350525856018,341000
2008-10-23,0.47999998927116394,0.5799999833106995,0.4000000059604645,0.5299999713897705,0.15047350525856018,1108000
2008-10-24,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.147634357213974,147000
2008-10-27,0.5099999904632568,0.5099999904632568,0.5,0.5,0.1419561505317688,329000
2008-10-28,0.5,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.1447952687740326,595000
2008-10-29,0.44999998807907104,0.5199999809265137,0.44999998807907104,0.5199999809265137,0.147634357213974,130323
2008-10-30,0.4399999976158142,0.5099999904632568,0.4350000023841858,0.5099999904632568,0.1447952687740326,214999
2008-10-31,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.13059969246387482,40000
2008-11-03,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492140382528305,78000
2008-11-04,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,79000
2008-11-05,0.41499999165534973,0.47999998927116394,0.41499999165534973,0.44999998807907104,0.12776051461696625,48000
2008-11-06,0.44999998807907104,0.5099999904632568,0.44999998807907104,0.5099999904632568,0.1447952687740326,248000
2008-11-07,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.15331265330314636,100000
2008-11-10,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,100000
2008-11-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615174174308777,10000
2008-11-12,0.5,0.5699999928474426,0.5,0.5699999928474426,0.16183003783226013,338000
2008-11-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,40000
2008-11-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,150000
2008-11-17,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-11-18,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,50000
2008-11-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-11-20,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-11-21,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,0.15615174174308777,156000
2008-11-24,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,51000
2008-11-25,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-11-26,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,222000
2008-11-27,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,170000
2008-11-28,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,100000
2008-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2008-12-02,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.15331265330314636,42000
2008-12-03,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.15899088978767395,92000
2008-12-04,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.15899088978767395,0
2008-12-05,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,123000
2008-12-08,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,51000
2008-12-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,200000
2008-12-10,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,65000
2008-12-11,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-12-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2008-12-15,0.5699999928474426,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.15899088978767395,100000
2008-12-16,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,151000
2008-12-17,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5799999833106995,0.16466909646987915,122000
2008-12-18,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,50000
2008-12-19,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,145000
2008-12-22,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.16466909646987915,433000
2008-12-23,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,100000
2008-12-24,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,174000
2008-12-29,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.16183003783226013,180000
2008-12-30,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.16183003783226013,354000
2008-12-31,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-02,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-05,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,20000
2009-01-06,0.5799999833106995,0.5799999833106995,0.550000011920929,0.5799999833106995,0.16466909646987915,39000
2009-01-07,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.16466909646987915,0
2009-01-08,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,100000
2009-01-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-12,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-13,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-14,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.16183003783226013,0
2009-01-15,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.15615174174308777,50000
2009-01-16,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.15899088978767395,71000
2009-01-19,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5400000214576721,0.15331265330314636,32000
2009-01-20,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.147634357213974,23000
2009-01-21,0.5,0.5,0.47999998927116394,0.47999998927116394,0.13627788424491882,341000
2009-01-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-01-23,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,5000
2009-01-29,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,205600
2009-01-30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-02-02,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-02-03,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,0.13627788424491882,44000
2009-02-04,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,41000
2009-02-05,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,31000
2009-02-06,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,2000
2009-02-09,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-02-10,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.13627788424491882,0
2009-02-12,0.5,0.5,0.4449999928474426,0.4449999928474426,0.12634097039699554,26000
2009-02-13,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634097039699554,0
2009-02-16,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634097039699554,0
2009-02-17,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.12634097039699554,0
2009-02-18,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.12350183725357056,5000
2009-02-19,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,39000
2009-02-20,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-23,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-24,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,0
2009-02-25,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,52000
2009-02-26,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.12492140382528305,27000
2009-02-27,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776051461696625,32065
2009-03-02,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776051461696625,0
2009-03-03,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.12776051461696625,0
2009-03-04,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.11924315989017487,1500000
2009-03-05,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.11356490850448608,54000
2009-03-06,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.1107257753610611,22000
2009-03-09,0.3499999940395355,0.3799999952316284,0.3499999940395355,0.3799999952316284,0.1078866720199585,146000
2009-03-10,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866720199585,0
2009-03-11,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866720199585,0
2009-03-12,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866720199585,0
2009-03-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.1078866720199585,0
2009-03-16,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3499999940395355,0.09936930239200592,141000
2009-03-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,0
2009-03-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,21000
2009-03-19,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.09936930239200592,17000
2009-03-20,0.3499999940395355,0.3499999940395355,0.3199999928474426,0.3199999928474426,0.09085194021463394,639000
2009-03-23,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.08659327030181885,4000
2009-03-24,0.3199999928474426,0.3199999928474426,0.33000001311302185,0.33000001311302185,0.09369106590747833,5000
2009-03-25,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511063247919083,0
2009-03-26,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.09511063247919083,0
2009-03-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019905090332,0
2009-03-30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.09653019905090332,0
2009-03-31,0.35499998927116394,0.35499998927116394,0.3499999940395355,0.3499999940395355,0.09936930239200592,50000
2009-04-01,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.10078886151313782,0
2009-04-02,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220841318368912,181000
2009-04-03,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.10220841318368912,159000
2009-04-06,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.1036280170083046,0
2009-04-07,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.1036280170083046,0
2009-04-08,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.4099999964237213,0.11640400439500809,748000
2009-04-09,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,0.11924315989017487,272000
2009-04-14,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.11924315989017487,40000
2009-04-15,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.12492140382528305,112000
2009-04-16,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.12492140382528305,33000
2009-04-17,0.44999998807907104,0.4749999940395355,0.44999998807907104,0.4749999940395355,0.13485829532146454,198000
2009-04-20,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.13485829532146454,0
2009-04-21,0.4350000023841858,0.4399999976158142,0.41499999165534973,0.4399999976158142,0.12492140382528305,52000
2009-04-22,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.11782357841730118,2000
2009-04-23,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.11640400439500809,331000
2009-04-24,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.11640400439500809,0
2009-04-27,0.4099999964237213,0.4449999928474426,0.4099999964237213,0.4449999928474426,0.12634097039699554,174000
2009-04-28,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.12492140382528305,52000
2009-04-29,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4399999976158142,0.12492140382528305,97000
2009-04-30,0.41499999165534973,0.4399999976158142,0.4099999964237213,0.4099999964237213,0.11640400439500809,661000
2009-05-04,0.4099999964237213,0.41999998688697815,0.4050000011920929,0.41499999165534973,0.11782357841730118,335000
2009-05-05,0.42500001192092896,0.4300000071525574,0.4050000011920929,0.41999998688697815,0.11924315989017487,1194000
2009-05-06,0.41999998688697815,0.42500001192092896,0.4050000011920929,0.4050000011920929,0.11498446762561798,663000
2009-05-07,0.41999998688697815,0.4300000071525574,0.4099999964237213,0.41999998688697815,0.11924315989017487,4410000
2009-05-08,0.4399999976158142,0.4699999988079071,0.42500001192092896,0.4449999928474426,0.12634097039699554,3235000
2009-05-11,0.46000000834465027,0.47999998927116394,0.45500001311302185,0.46000000834465027,0.13059969246387482,1354000
