Date,Open,High,Low,Close,Adj Close,Volume
2003-10-14,10.25,10.25,10.050000190734863,10.100000381469727,4.367809295654297,2123150
2003-10-15,10.199999809265137,10.199999809265137,10.050000190734863,10.100000381469727,4.367809295654297,4074231
2003-10-16,10.100000381469727,10.149999618530273,10.0,10.050000190734863,4.34618616104126,1660733
2003-10-17,10.050000190734863,10.100000381469727,10.0,10.0,4.324563503265381,2848161
2003-10-20,10.0,10.050000190734863,9.949999809265137,10.050000190734863,4.34618616104126,3877323
2003-10-21,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,4.38943338394165,2305276
2003-10-22,10.149999618530273,10.149999618530273,10.0,10.100000381469727,4.367809295654297,2191159
2003-10-23,9.949999809265137,10.0,9.800000190734863,9.899999618530273,4.281317234039307,4038045
2003-10-24,9.899999618530273,9.899999618530273,9.75,9.800000190734863,4.238073348999023,2744956
2003-10-27,9.800000190734863,9.949999809265137,9.75,9.949999809265137,4.302942276000977,2269800
2003-10-28,10.0,10.050000190734863,9.899999618530273,10.050000190734863,4.34618616104126,2876714
2003-10-29,10.050000190734863,10.050000190734863,9.949999809265137,10.0,4.324563503265381,3296752
2003-10-30,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,4.367809295654297,5118985
2003-10-31,10.149999618530273,10.149999618530273,10.0,10.149999618530273,4.38943338394165,3351949
2003-11-03,10.0,10.199999809265137,9.899999618530273,9.949999809265137,4.429498672485352,1299250
2003-11-04,10.300000190734863,10.300000190734863,9.899999618530273,10.0,4.451757431030273,2949256
2003-11-05,10.0,10.050000190734863,9.800000190734863,9.949999809265137,4.429498672485352,2283094
2003-11-06,9.949999809265137,10.0,9.800000190734863,9.899999618530273,4.407238483428955,2166045
2003-11-07,9.899999618530273,9.899999618530273,9.699999809265137,9.75,4.340464115142822,1388071
2003-11-10,9.75,9.850000381469727,9.600000381469727,9.649999618530273,4.295945644378662,1079362
2003-11-11,9.550000190734863,9.600000381469727,9.5,9.550000190734863,4.251427173614502,1556513
2003-11-12,9.5,9.5,9.25,9.350000381469727,4.162392616271973,3514305
2003-11-13,9.449999809265137,9.449999809265137,9.300000190734863,9.449999809265137,4.206909656524658,3323258
2003-11-14,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,4.140133380889893,2468373
2003-11-17,9.25,9.300000190734863,9.199999809265137,9.300000190734863,4.140133380889893,3242026
2003-11-18,9.25,9.25,9.100000381469727,9.25,4.117875576019287,4436201
2003-11-19,9.25,9.300000190734863,9.050000190734863,9.100000381469727,4.051098823547363,2665824
2003-11-20,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,4.073358058929443,2580810
2003-11-21,9.050000190734863,9.199999809265137,9.050000190734863,9.199999809265137,4.095616817474365,1328676
2003-11-24,9.149999618530273,9.149999618530273,8.949999809265137,9.0,4.0065813064575195,2574562
2003-11-25,9.25,9.449999809265137,9.149999618530273,9.399999618530273,4.1846513748168945,3830224
2003-11-26,9.449999809265137,9.5,9.350000381469727,9.5,4.229167938232422,1750753
2003-11-27,9.600000381469727,9.600000381469727,9.399999618530273,9.399999618530273,4.1846513748168945,3055330
2003-11-28,9.350000381469727,9.600000381469727,9.350000381469727,9.600000381469727,4.273686408996582,2463753
2003-12-01,9.600000381469727,9.800000190734863,9.600000381469727,9.800000190734863,4.362721920013428,3682000
2003-12-02,9.800000190734863,9.850000381469727,9.649999618530273,9.800000190734863,4.362721920013428,1770593
2003-12-03,9.850000381469727,9.899999618530273,9.850000381469727,9.899999618530273,4.407238483428955,1877784
2003-12-04,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,4.384981155395508,574405
2003-12-05,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,4.384981155395508,742936
2003-12-08,9.850000381469727,9.850000381469727,9.649999618530273,9.75,4.340464115142822,1038815
2003-12-09,9.75,9.800000190734863,9.699999809265137,9.75,4.340464115142822,1058790
2003-12-10,9.800000190734863,9.800000190734863,9.75,9.800000190734863,4.362721920013428,531720
2003-12-11,9.699999809265137,10.0,9.699999809265137,9.949999809265137,4.429498672485352,3756851
2003-12-12,10.350000381469727,10.350000381469727,10.0,10.199999809265137,4.540792465209961,6449384
2003-12-15,10.300000190734863,10.300000190734863,9.949999809265137,10.0,4.451757431030273,3189317
2003-12-16,10.050000190734863,10.050000190734863,9.800000190734863,9.899999618530273,4.407238483428955,2064275
2003-12-17,9.949999809265137,10.050000190734863,9.550000190734863,10.050000190734863,4.474016189575195,4053275
2003-12-18,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,4.318203926086426,3360376
2003-12-19,9.800000190734863,9.899999618530273,9.800000190734863,9.899999618530273,4.407238483428955,3238497
2003-12-22,9.899999618530273,10.050000190734863,9.75,9.75,4.340464115142822,2756223
2003-12-23,9.899999618530273,10.050000190734863,9.899999618530273,9.949999809265137,4.429498672485352,1645300
2003-12-24,10.050000190734863,10.199999809265137,9.949999809265137,10.199999809265137,4.540792465209961,1015131
2003-12-25,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.540792465209961,0
2003-12-26,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,4.540792465209961,0
2003-12-29,10.199999809265137,10.199999809265137,10.050000190734863,10.149999618530273,4.518533229827881,750741
2003-12-30,10.199999809265137,10.25,10.149999618530273,10.149999618530273,4.518533229827881,5307422
2003-12-31,10.149999618530273,10.199999809265137,9.949999809265137,9.949999809265137,4.429498672485352,1749229
2004-01-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.429498672485352,0
2004-01-02,10.199999809265137,10.25,10.149999618530273,10.149999618530273,4.518533229827881,1526940
2004-01-05,10.350000381469727,10.649999618530273,10.25,10.600000381469727,4.718862533569336,12193551
2004-01-06,10.75,10.800000190734863,10.600000381469727,10.600000381469727,4.718862533569336,9718333
2004-01-07,10.600000381469727,10.800000190734863,10.600000381469727,10.800000190734863,4.807897567749023,14324047
2004-01-08,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,4.7633795738220215,6951786
2004-01-09,10.75,10.899999618530273,10.75,10.899999618530273,4.852415084838867,9033332
2004-01-12,10.850000381469727,11.100000381469727,10.800000190734863,11.0,4.896933078765869,8080361
2004-01-13,11.0,11.0,10.850000381469727,11.0,4.896933078765869,5255552
2004-01-14,11.050000190734863,11.149999618530273,11.050000190734863,11.149999618530273,4.96370792388916,8757785
2004-01-15,11.25,11.399999618530273,11.199999809265137,11.25,5.008225917816162,6415449
2004-01-16,11.25,11.600000381469727,11.149999618530273,11.600000381469727,5.164038181304932,8913139
2004-01-19,11.600000381469727,12.5,11.600000381469727,12.149999618530273,5.4088850021362305,11686500
2004-01-20,12.25,13.050000190734863,12.199999809265137,12.899999618530273,5.7427659034729,14264872
2004-01-21,12.949999809265137,13.0,12.449999809265137,12.5,5.564694881439209,6639632
2004-01-22,12.5,12.5,12.5,12.5,5.564694881439209,0
2004-01-23,12.5,12.5,12.5,12.5,5.564694881439209,0
2004-01-26,12.649999618530273,12.649999618530273,12.350000381469727,12.449999809265137,5.5424370765686035,8140443
2004-01-27,12.649999618530273,12.699999809265137,12.25,12.25,5.453402042388916,6978307
2004-01-28,12.149999618530273,12.199999809265137,11.75,12.100000381469727,5.386627197265625,8101620
2004-01-29,11.75,12.100000381469727,11.649999618530273,11.899999618530273,5.297591209411621,6640604
2004-01-30,11.899999618530273,11.899999618530273,11.699999809265137,11.850000381469727,5.275331974029541,8721341
2004-02-02,11.699999809265137,11.699999809265137,11.449999809265137,11.600000381469727,5.164038181304932,3596755
2004-02-03,11.5,11.699999809265137,11.350000381469727,11.550000190734863,5.141778469085693,11109669
2004-02-04,11.5,11.550000190734863,11.399999618530273,11.5,5.119521141052246,6877350
2004-02-05,11.5,11.550000190734863,11.300000190734863,11.350000381469727,5.052744388580322,3819701
2004-02-06,11.300000190734863,11.899999618530273,11.300000190734863,11.75,5.230813503265381,7698343
2004-02-09,11.850000381469727,12.300000190734863,11.850000381469727,12.199999809265137,5.431143283843994,11608378
2004-02-10,12.149999618530273,12.25,12.0,12.0,5.342109203338623,9030392
2004-02-11,12.100000381469727,12.149999618530273,11.800000190734863,12.0,5.342109203338623,4952296
2004-02-12,12.149999618530273,12.199999809265137,11.949999809265137,12.0,5.342109203338623,5373878
2004-02-13,12.0,12.0,11.699999809265137,11.850000381469727,5.275331974029541,7816384
2004-02-16,11.850000381469727,12.050000190734863,11.850000381469727,12.0,5.342109203338623,4931700
2004-02-17,12.0,12.0,11.600000381469727,11.699999809265137,5.208556175231934,7625834
2004-02-18,11.800000190734863,11.800000190734863,11.199999809265137,11.5,5.119521141052246,19267569
2004-02-19,11.600000381469727,11.649999618530273,11.100000381469727,11.149999618530273,4.96370792388916,14851354
2004-02-20,11.350000381469727,11.350000381469727,10.949999809265137,11.25,5.008225917816162,17218316
2004-02-23,11.25,11.350000381469727,11.100000381469727,11.199999809265137,4.985969066619873,5565257
2004-02-24,11.25,11.300000190734863,11.149999618530273,11.25,5.008225917816162,3806199
2004-02-25,11.149999618530273,11.300000190734863,11.050000190734863,11.100000381469727,4.941450119018555,4430025
2004-02-26,11.25,11.25,11.100000381469727,11.149999618530273,4.96370792388916,4081047
2004-02-27,11.25,11.399999618530273,11.25,11.25,5.008225917816162,10209750
2004-03-01,11.5,11.600000381469727,11.149999618530273,11.149999618530273,4.96370792388916,10079657
2004-03-02,11.399999618530273,11.5,11.25,11.399999618530273,5.075003623962402,10742418
2004-03-03,11.5,11.5,11.149999618530273,11.300000190734863,5.030487060546875,5882134
2004-03-04,11.300000190734863,11.300000190734863,11.149999618530273,11.25,5.008225917816162,4041172
2004-03-05,11.300000190734863,11.5,11.149999618530273,11.5,5.119521141052246,6132443
2004-03-08,11.550000190734863,11.949999809265137,11.550000190734863,11.949999809265137,5.319850444793701,19530757
2004-03-09,11.800000190734863,11.850000381469727,11.5,11.649999618530273,5.186294078826904,12432741
2004-03-10,11.5,11.5,11.100000381469727,11.25,5.008225917816162,12304480
2004-03-11,10.949999809265137,11.25,10.899999618530273,11.100000381469727,4.990244388580322,6247623
2004-03-12,10.850000381469727,11.0,10.800000190734863,11.0,4.945286750793457,9806226
2004-03-15,10.899999618530273,11.149999618530273,10.899999618530273,11.100000381469727,4.990244388580322,4015178
2004-03-16,10.899999618530273,11.100000381469727,10.899999618530273,11.100000381469727,4.990244388580322,3036423
2004-03-17,11.0,11.300000190734863,11.0,11.100000381469727,4.990244388580322,6933531
2004-03-18,11.050000190734863,11.300000190734863,11.050000190734863,11.100000381469727,4.990244388580322,6680086
2004-03-19,11.199999809265137,11.25,11.100000381469727,11.199999809265137,5.035200595855713,3169594
2004-03-22,11.050000190734863,11.050000190734863,10.949999809265137,11.0,4.945286750793457,3165417
2004-03-23,10.75,11.050000190734863,10.75,10.949999809265137,4.922807693481445,2254880
2004-03-24,10.949999809265137,11.149999618530273,10.899999618530273,11.0,4.945286750793457,5150363
2004-03-25,11.100000381469727,11.199999809265137,10.949999809265137,11.199999809265137,5.035200595855713,14055369
2004-03-26,11.300000190734863,11.300000190734863,11.149999618530273,11.199999809265137,5.035200595855713,8489319
2004-03-29,11.199999809265137,11.350000381469727,11.050000190734863,11.050000190734863,4.967764854431152,3163052
2004-03-30,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,5.01272439956665,4410068
2004-03-31,11.25,11.25,11.0,11.0,4.945286750793457,3251762
2004-04-01,11.199999809265137,11.25,11.100000381469727,11.25,5.057679653167725,4080437
2004-04-02,11.25,11.649999618530273,11.199999809265137,11.600000381469727,5.215029716491699,8226590
2004-04-05,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,5.215029716491699,0
2004-04-06,11.800000190734863,11.800000190734863,11.350000381469727,11.399999618530273,5.125115394592285,8340794
2004-04-07,11.5,11.600000381469727,11.449999809265137,11.600000381469727,5.215029716491699,2963097
2004-04-08,11.5,11.649999618530273,11.449999809265137,11.649999618530273,5.237507343292236,4540979
2004-04-09,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.237507343292236,0
2004-04-12,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.237507343292236,0
2004-04-13,11.699999809265137,11.949999809265137,11.699999809265137,11.899999618530273,5.3498992919921875,8651362
2004-04-14,11.649999618530273,11.850000381469727,11.399999618530273,11.399999618530273,5.125115394592285,5050453
2004-04-15,11.399999618530273,11.550000190734863,10.949999809265137,11.5,5.170072078704834,7338601
2004-04-16,11.100000381469727,11.449999809265137,11.050000190734863,11.449999809265137,5.147593975067139,5769507
2004-04-19,11.300000190734863,11.300000190734863,11.050000190734863,11.100000381469727,4.990244388580322,1652522
2004-04-20,11.199999809265137,11.300000190734863,11.0,11.050000190734863,4.967764854431152,2474256
2004-04-21,10.800000190734863,11.050000190734863,10.800000190734863,10.899999618530273,4.900328636169434,3489797
2004-04-22,11.0,11.0,10.399999618530273,10.949999809265137,4.922807693481445,4736668
2004-04-23,11.050000190734863,11.149999618530273,11.050000190734863,11.100000381469727,4.990244388580322,2146534
2004-04-26,11.100000381469727,11.100000381469727,10.699999809265137,11.100000381469727,4.990244388580322,3027296
2004-04-27,11.050000190734863,11.100000381469727,11.0,11.100000381469727,4.990244388580322,1981970
2004-04-28,11.100000381469727,11.100000381469727,11.0,11.0,4.945286750793457,4468106
2004-04-29,10.899999618530273,10.899999618530273,10.399999618530273,10.5,4.720500946044922,7352646
2004-04-30,10.399999618530273,10.75,10.350000381469727,10.5,4.720500946044922,6865679
2004-05-03,10.550000190734863,10.550000190734863,10.399999618530273,10.5,4.720500946044922,1427324
2004-05-04,10.600000381469727,10.75,10.5,10.699999809265137,4.810414791107178,2969406
2004-05-05,10.550000190734863,10.550000190734863,10.0,10.25,4.608107566833496,5631818
2004-05-06,10.149999618530273,10.300000190734863,10.149999618530273,10.199999809265137,4.585628509521484,6179586
2004-05-07,9.899999618530273,10.050000190734863,9.649999618530273,9.899999618530273,4.4507575035095215,11784997
2004-05-10,9.5,9.550000190734863,8.899999618530273,9.199999809265137,4.136058330535889,13972375
2004-05-11,9.050000190734863,9.5,8.949999809265137,9.449999809265137,4.248451232910156,10576970
2004-05-12,9.399999618530273,9.649999618530273,9.300000190734863,9.5,4.27092981338501,8935637
2004-05-13,9.449999809265137,9.5,9.100000381469727,9.199999809265137,4.136058330535889,5240167
2004-05-14,9.199999809265137,9.199999809265137,8.949999809265137,9.050000190734863,4.068623065948486,13386935
2004-05-17,9.0,9.0,8.5,8.850000381469727,3.978708505630493,8240517
2004-05-18,8.699999809265137,9.100000381469727,8.699999809265137,9.100000381469727,4.091099739074707,5923437
2004-05-19,9.149999618530273,9.600000381469727,9.149999618530273,9.600000381469727,4.315886974334717,5128042
2004-05-20,9.449999809265137,9.449999809265137,9.0,9.149999618530273,4.113579750061035,4928350
2004-05-21,9.300000190734863,9.699999809265137,9.300000190734863,9.699999809265137,4.360844135284424,2086754
2004-05-24,9.699999809265137,9.800000190734863,9.5,9.699999809265137,4.360844135284424,1637610
2004-05-25,9.699999809265137,9.800000190734863,9.399999618530273,9.800000190734863,4.405801296234131,2642909
2004-05-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.405801296234131,0
2004-05-27,10.050000190734863,10.149999618530273,9.850000381469727,10.050000190734863,4.518194675445557,14073974
2004-05-28,10.100000381469727,10.199999809265137,10.050000190734863,10.199999809265137,4.585628509521484,6110099
2004-05-31,10.050000190734863,10.199999809265137,10.0,10.149999618530273,4.563150882720947,1750109
2004-06-01,10.199999809265137,10.199999809265137,9.850000381469727,9.899999618530273,4.4507575035095215,2515903
2004-06-02,9.850000381469727,9.949999809265137,9.699999809265137,9.899999618530273,4.4507575035095215,4726369
2004-06-03,10.0,10.0,9.550000190734863,9.699999809265137,4.360844135284424,3284785
2004-06-04,9.699999809265137,10.0,9.550000190734863,9.899999618530273,4.4507575035095215,3925963
2004-06-07,10.0,10.25,10.0,10.25,4.608107566833496,5868922
2004-06-08,10.300000190734863,10.449999809265137,10.25,10.350000381469727,4.653067111968994,2936215
2004-06-09,10.350000381469727,10.5,10.199999809265137,10.300000190734863,4.63058614730835,2838614
2004-06-10,10.25,10.399999618530273,10.199999809265137,10.300000190734863,4.63058614730835,3336002
2004-06-11,10.399999618530273,10.550000190734863,10.25,10.550000190734863,4.742980003356934,2625266
2004-06-14,10.449999809265137,10.75,10.149999618530273,10.149999618530273,4.563150882720947,3372000
2004-06-15,10.199999809265137,10.550000190734863,10.100000381469727,10.300000190734863,4.63058614730835,2030971
2004-06-16,10.300000190734863,10.300000190734863,10.0,10.25,4.608107566833496,2641707
2004-06-17,10.25,10.300000190734863,9.949999809265137,10.050000190734863,4.518194675445557,3080475
2004-06-18,9.899999618530273,10.0,9.399999618530273,9.850000381469727,4.428279876708984,4920198
2004-06-21,9.949999809265137,9.949999809265137,9.699999809265137,9.949999809265137,4.47323751449585,1707723
2004-06-22,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,4.47323751449585,0
2004-06-23,9.850000381469727,10.149999618530273,9.850000381469727,10.0,4.495716094970703,4466202
2004-06-24,10.149999618530273,10.449999809265137,10.100000381469727,10.350000381469727,4.653067111968994,5785494
2004-06-25,10.199999809265137,10.300000190734863,10.050000190734863,10.199999809265137,4.585628509521484,1858664
2004-06-28,10.25,10.25,10.0,10.149999618530273,4.563150882720947,1750832
2004-06-29,10.149999618530273,10.149999618530273,9.899999618530273,10.0,4.495716094970703,3503000
2004-06-30,10.050000190734863,10.100000381469727,10.0,10.050000190734863,4.518194675445557,3490361
2004-07-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,4.518194675445557,0
2004-07-02,9.949999809265137,10.199999809265137,9.850000381469727,10.149999618530273,4.563150882720947,4297098
2004-07-05,10.100000381469727,10.399999618530273,10.100000381469727,10.350000381469727,4.653067111968994,2205724
2004-07-06,10.350000381469727,10.600000381469727,10.300000190734863,10.550000190734863,4.742980003356934,6528000
2004-07-07,10.399999618530273,10.899999618530273,10.399999618530273,10.850000381469727,4.877850532531738,7638780
2004-07-08,10.75,10.850000381469727,10.350000381469727,10.449999809265137,4.69802188873291,4370797
2004-07-09,10.600000381469727,10.649999618530273,10.399999618530273,10.649999618530273,4.78793478012085,2096373
2004-07-12,10.649999618530273,10.699999809265137,10.449999809265137,10.449999809265137,4.69802188873291,1666894
2004-07-13,10.699999809265137,10.699999809265137,10.199999809265137,10.5,4.720500946044922,2135321
2004-07-14,10.5,10.75,10.199999809265137,10.399999618530273,4.675544261932373,4014614
2004-07-15,10.399999618530273,10.399999618530273,10.149999618530273,10.25,4.608107566833496,1704490
2004-07-16,10.25,10.449999809265137,10.149999618530273,10.25,4.608107566833496,1387168
2004-07-19,10.399999618530273,10.649999618530273,10.25,10.550000190734863,4.742980003356934,1617879
2004-07-20,10.5,10.649999618530273,10.300000190734863,10.649999618530273,4.78793478012085,1304362
2004-07-21,10.75,10.850000381469727,10.649999618530273,10.850000381469727,4.877850532531738,3634717
2004-07-22,10.699999809265137,10.899999618530273,10.649999618530273,10.800000190734863,4.855370998382568,3353805
2004-07-23,10.899999618530273,11.350000381469727,10.800000190734863,11.300000190734863,5.080158233642578,8175992
2004-07-26,11.199999809265137,11.300000190734863,11.050000190734863,11.149999618530273,5.01272439956665,4271430
2004-07-27,11.199999809265137,11.25,10.800000190734863,10.899999618530273,4.900328636169434,3317920
2004-07-28,11.100000381469727,11.100000381469727,10.899999618530273,11.0,4.945286750793457,2412113
2004-07-29,11.0,11.0,10.649999618530273,10.75,4.832894325256348,2792079
2004-07-30,10.800000190734863,11.050000190734863,10.649999618530273,10.75,4.832894325256348,2901732
2004-08-02,10.850000381469727,10.850000381469727,10.600000381469727,10.699999809265137,4.810414791107178,1628552
2004-08-03,10.850000381469727,10.949999809265137,10.600000381469727,10.800000190734863,4.855370998382568,2415140
2004-08-04,10.699999809265137,10.800000190734863,10.600000381469727,10.649999618530273,4.78793478012085,1945657
2004-08-05,10.649999618530273,11.050000190734863,10.649999618530273,11.0,4.945286750793457,6748581
2004-08-06,10.899999618530273,11.100000381469727,10.850000381469727,11.0,4.945286750793457,3098228
2004-08-09,11.0,11.0,10.800000190734863,10.800000190734863,4.855370998382568,3839616
2004-08-10,10.850000381469727,10.899999618530273,10.649999618530273,10.75,4.832894325256348,1087976
2004-08-11,10.949999809265137,10.949999809265137,10.649999618530273,10.75,4.832894325256348,2123427
2004-08-12,10.75,10.850000381469727,10.699999809265137,10.800000190734863,4.855370998382568,1519026
2004-08-13,10.75,10.800000190734863,10.550000190734863,10.649999618530273,4.78793478012085,1764398
2004-08-16,10.600000381469727,10.600000381469727,10.199999809265137,10.300000190734863,4.63058614730835,3086920
2004-08-17,10.350000381469727,10.399999618530273,10.149999618530273,10.199999809265137,4.585628509521484,2156349
2004-08-18,10.25,10.350000381469727,10.199999809265137,10.300000190734863,4.63058614730835,3300113
2004-08-19,10.350000381469727,10.800000190734863,10.350000381469727,10.75,4.832894325256348,2637067
2004-08-20,10.649999618530273,10.850000381469727,10.649999618530273,10.800000190734863,4.855370998382568,1926237
2004-08-23,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,4.855370998382568,1085085
2004-08-24,10.800000190734863,11.300000190734863,10.75,11.25,5.057679653167725,3822575
2004-08-25,11.300000190734863,11.449999809265137,11.149999618530273,11.149999618530273,5.01272439956665,3504761
2004-08-26,11.25,11.399999618530273,11.199999809265137,11.350000381469727,5.102635860443115,2508479
2004-08-27,11.350000381469727,11.5,11.300000190734863,11.350000381469727,5.102635860443115,3692123
2004-08-30,11.449999809265137,11.550000190734863,11.399999618530273,11.449999809265137,5.147593975067139,1990054
2004-08-31,11.5,11.550000190734863,11.149999618530273,11.350000381469727,5.102635860443115,4957455
2004-09-01,11.550000190734863,11.699999809265137,11.449999809265137,11.600000381469727,5.215029716491699,5916227
2004-09-02,11.699999809265137,11.699999809265137,11.449999809265137,11.5,5.170072078704834,2593534
2004-09-03,11.600000381469727,11.600000381469727,11.149999618530273,11.25,5.057679653167725,4670599
2004-09-06,11.25,11.800000190734863,11.25,11.800000190734863,5.304945468902588,4226000
2004-09-07,11.800000190734863,12.050000190734863,11.800000190734863,12.0,5.394859313964844,9699847
2004-09-08,12.149999618530273,12.149999618530273,11.649999618530273,11.75,5.282463073730469,4410192
2004-09-09,11.75,11.899999618530273,11.649999618530273,11.75,5.282463073730469,5426923
2004-09-10,11.75,11.800000190734863,11.550000190734863,11.75,5.282463073730469,2149125
2004-09-13,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.3498992919921875,2351891
2004-09-14,11.899999618530273,11.899999618530273,11.699999809265137,11.75,5.282463073730469,3096522
2004-09-15,11.850000381469727,11.899999618530273,11.800000190734863,11.899999618530273,5.3498992919921875,2782779
2004-09-16,11.899999618530273,12.149999618530273,11.850000381469727,12.100000381469727,5.439815998077393,9955863
2004-09-17,11.449999809265137,11.75,11.350000381469727,11.699999809265137,5.2599873542785645,256731655
2004-09-20,11.75,11.800000190734863,11.5,11.550000190734863,5.192551612854004,13969152
2004-09-21,11.550000190734863,11.699999809265137,11.5,11.699999809265137,5.2599873542785645,6268871
2004-09-22,11.649999618530273,11.699999809265137,11.5,11.600000381469727,5.215029716491699,8258958
2004-09-23,11.449999809265137,11.550000190734863,11.399999618530273,11.449999809265137,5.147593975067139,6496697
2004-09-24,11.399999618530273,11.550000190734863,11.25,11.300000190734863,5.080158233642578,12304526
2004-09-27,11.199999809265137,11.5,11.199999809265137,11.5,5.170072078704834,7076301
2004-09-28,11.5,11.5,11.350000381469727,11.399999618530273,5.125115394592285,4126113
2004-09-29,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,5.125115394592285,0
2004-09-30,11.449999809265137,11.600000381469727,11.449999809265137,11.5,5.170072078704834,4779410
2004-10-01,11.5,11.5,11.5,11.5,5.170072078704834,0
2004-10-04,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,5.2599873542785645,9047644
2004-10-05,11.75,11.800000190734863,11.649999618530273,11.75,5.282463073730469,5095706
2004-10-06,11.850000381469727,11.850000381469727,11.649999618530273,11.649999618530273,5.237507343292236,3534340
2004-10-07,11.699999809265137,11.75,11.550000190734863,11.649999618530273,5.237507343292236,4841614
2004-10-08,11.75,11.75,11.5,11.699999809265137,5.2599873542785645,3849851
2004-10-11,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,5.2599873542785645,3952586
2004-10-12,11.600000381469727,11.699999809265137,11.5,11.600000381469727,5.215029716491699,6606518
2004-10-13,11.699999809265137,11.75,11.5,11.600000381469727,5.215029716491699,8618934
2004-10-14,11.350000381469727,11.600000381469727,11.350000381469727,11.600000381469727,5.215029716491699,3620950
2004-10-15,11.550000190734863,11.699999809265137,11.550000190734863,11.699999809265137,5.2599873542785645,2391000
2004-10-18,11.649999618530273,11.649999618530273,11.5,11.5,5.170072078704834,3418671
2004-10-19,11.5,11.600000381469727,11.399999618530273,11.550000190734863,5.192551612854004,4821300
2004-10-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.147593975067139,8724951
2004-10-21,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.192551612854004,5892354
2004-10-22,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,5.192551612854004,0
2004-10-25,11.350000381469727,11.5,11.25,11.449999809265137,5.147593975067139,6788464
2004-10-26,11.5,11.5,11.399999618530273,11.449999809265137,5.147593975067139,2127500
2004-10-27,11.449999809265137,11.5,11.350000381469727,11.5,5.170072078704834,3046921
2004-10-28,11.550000190734863,11.649999618530273,11.550000190734863,11.600000381469727,5.215029716491699,8168166
2004-10-29,11.449999809265137,11.649999618530273,11.449999809265137,11.550000190734863,5.192551612854004,3677492
2004-11-01,11.5,11.649999618530273,11.5,11.550000190734863,5.192551612854004,5160974
2004-11-02,11.550000190734863,11.75,11.550000190734863,11.75,5.282463073730469,9574164
2004-11-03,11.800000190734863,11.850000381469727,11.699999809265137,11.850000381469727,5.327423095703125,11128023
2004-11-04,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.295051097869873,9873845
2004-11-05,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.364418983459473,7146662
2004-11-08,11.699999809265137,11.699999809265137,11.600000381469727,11.699999809265137,5.4106645584106445,4283867
2004-11-09,11.699999809265137,11.699999809265137,11.5,11.600000381469727,5.364418983459473,3764800
2004-11-10,11.600000381469727,11.699999809265137,11.550000190734863,11.649999618530273,5.387540340423584,7297086
2004-11-11,11.75,11.75,11.600000381469727,11.649999618530273,5.387540340423584,2875471
2004-11-12,11.699999809265137,11.850000381469727,11.699999809265137,11.800000190734863,5.456910133361816,9409716
2004-11-15,11.899999618530273,12.050000190734863,11.850000381469727,12.0,5.5493998527526855,19640251
2004-11-16,12.0,12.300000190734863,11.949999809265137,12.149999618530273,5.618765354156494,20660317
2004-11-17,12.199999809265137,12.449999809265137,12.149999618530273,12.399999618530273,5.734378337860107,11594861
2004-11-18,12.5,12.5,12.399999618530273,12.5,5.780622482299805,15888550
2004-11-19,12.5,12.5,12.149999618530273,12.199999809265137,5.641890525817871,14287047
2004-11-22,12.100000381469727,12.25,12.0,12.25,5.665010929107666,10288744
2004-11-23,12.25,12.600000381469727,12.25,12.449999809265137,5.757501125335693,15188363
2004-11-24,12.550000190734863,12.949999809265137,12.550000190734863,12.699999809265137,5.873112678527832,15551356
2004-11-25,12.600000381469727,12.800000190734863,12.449999809265137,12.699999809265137,5.873112678527832,12392184
2004-11-26,12.850000381469727,12.850000381469727,12.550000190734863,12.600000381469727,5.826869010925293,6572000
2004-11-29,12.649999618530273,12.850000381469727,12.649999618530273,12.649999618530273,5.8499908447265625,4708372
