Date,Open,High,Low,Close,Adj Close,Volume
2006-07-25,2.1500000953674316,2.200000047683716,2.0199999809265137,2.0199999809265137,1.4066545963287354,16400
2006-07-26,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.4205818176269531,7200
2006-07-27,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,1.4693272113800049,36000
2006-07-28,2.1500000953674316,2.180000066757202,2.109999895095825,2.109999895095825,1.4693272113800049,337600
2006-07-31,2.180000066757202,2.180000066757202,2.109999895095825,2.109999895095825,1.4693272113800049,50000
2006-08-01,2.140000104904175,2.1500000953674316,2.140000104904175,2.1500000953674316,1.4971821308135986,8800
2006-08-02,2.200000047683716,2.200000047683716,2.1500000953674316,2.190000057220459,1.5250365734100342,50000
2006-08-03,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4832547903060913,10960
2006-08-04,2.1500000953674316,2.1500000953674316,2.140000104904175,2.140000104904175,1.4902182817459106,30000
2006-08-07,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.601636528968811,20076
2006-08-08,2.200000047683716,2.200000047683716,2.1700000762939453,2.180000066757202,1.5180726051330566,146560
2006-08-09,2.190000057220459,2.2200000286102295,2.190000057220459,2.2200000286102295,1.5459271669387817,120240
2006-08-10,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5459271669387817,960
2006-08-11,2.1500000953674316,2.25,2.1500000953674316,2.25,1.566818118095398,204944
2006-08-14,2.2100000381469727,2.25,2.200000047683716,2.2100000381469727,1.5389636754989624,181200
2006-08-15,2.2200000286102295,2.2200000286102295,2.180000066757202,2.2200000286102295,1.5459271669387817,152000
2006-08-16,2.2200000286102295,2.2300000190734863,2.2100000381469727,2.2300000190734863,1.5528907775878906,136000
2006-08-17,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.5459271669387817,10000
2006-08-18,2.200000047683716,2.25,2.200000047683716,2.25,1.566818118095398,80240
2006-08-21,2.25,2.25,2.200000047683716,2.200000047683716,1.5319998264312744,70000
2006-08-22,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5319998264312744,20000
2006-08-23,2.25,2.25,2.25,2.25,1.566818118095398,40000
2006-08-24,2.2300000190734863,2.25,2.2300000190734863,2.25,1.566818118095398,230000
2006-08-25,2.25,2.25,2.240000009536743,2.240000009536743,1.5598546266555786,84000
2006-08-28,2.25,2.25,2.190000057220459,2.2100000381469727,1.5389636754989624,154000
2006-08-29,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.5319998264312744,78240
2006-08-30,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2100000381469727,1.5389636754989624,144800
2006-08-31,2.2300000190734863,2.259999990463257,2.200000047683716,2.2300000190734863,1.5528907775878906,383520
2006-09-01,2.240000009536743,2.240000009536743,2.190000057220459,2.190000057220459,1.5250365734100342,172000
2006-09-04,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.5250365734100342,480
2006-09-05,2.180000066757202,2.180000066757202,2.180000066757202,2.180000066757202,1.5180726051330566,4800
2006-09-06,2.1700000762939453,2.1700000762939453,2.1600000858306885,2.1700000762939453,1.5111092329025269,908000
2006-09-07,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5041453838348389,160400
2006-09-08,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.5041453838348389,0
2006-09-11,2.0999999046325684,2.140000104904175,2.0999999046325684,2.119999885559082,1.4762909412384033,123072
2006-09-12,2.1500000953674316,2.1500000953674316,2.109999895095825,2.119999885559082,1.4762909412384033,226000
2006-09-13,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.4971821308135986,30000
2006-09-14,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.4971821308135986,52000
2006-09-15,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,1.4762909412384033,29618
2006-09-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.4971821308135986,4000
2006-09-19,2.1500000953674316,2.200000047683716,2.109999895095825,2.130000114440918,1.4832547903060913,196000
2006-09-20,2.140000104904175,2.140000104904175,2.0999999046325684,2.0999999046325684,1.462363600730896,135392
2006-09-21,2.0999999046325684,2.190000057220459,2.0999999046325684,2.109999895095825,1.4693272113800049,94866
2006-09-22,2.059999942779541,2.2200000286102295,2.059999942779541,2.2200000286102295,1.5459271669387817,430576
2006-09-25,2.3399999141693115,2.3399999141693115,2.140000104904175,2.1500000953674316,1.4971821308135986,885360
2006-09-26,2.1500000953674316,2.1500000953674316,2.130000114440918,2.130000114440918,1.4832547903060913,40000
2006-09-27,2.1600000858306885,2.200000047683716,2.1600000858306885,2.200000047683716,1.5319998264312744,115200
2006-09-28,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.5041453838348389,77824
2006-09-29,2.1600000858306885,2.190000057220459,2.0999999046325684,2.190000057220459,1.5250365734100342,84000
2006-10-03,2.1600000858306885,2.200000047683716,2.119999885559082,2.200000047683716,1.5319998264312744,60720
2006-10-04,2.1500000953674316,2.1600000858306885,2.1500000953674316,2.1600000858306885,1.5041453838348389,80000
2006-10-05,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,1.462363600730896,382000
2006-10-06,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.5041453838348389,20240
2006-10-09,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,1.4832547903060913,100000
2006-10-10,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,1.5041453838348389,55600
2006-10-11,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,1.4971821308135986,114144
2006-10-12,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,1.462363600730896,220000
2006-10-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.462363600730896,10672
2006-10-16,2.059999942779541,2.140000104904175,2.059999942779541,2.0799999237060547,1.4484362602233887,46800
2006-10-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.4345089197158813,12000
2006-10-18,2.200000047683716,2.200000047683716,2.049999952316284,2.0999999046325684,1.462363600730896,156000
2006-10-19,2.049999952316284,2.140000104904175,2.049999952316284,2.140000104904175,1.4902182817459106,17600
2006-10-20,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.119999885559082,1.4762909412384033,49776
2006-10-23,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.4762909412384033,0
2006-10-24,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,1.4762909412384033,1843680
2006-10-25,2.180000066757202,2.680000066757202,2.180000066757202,2.630000114440918,1.8314365148544312,9595600
2006-10-26,2.6600000858306885,2.950000047683716,2.509999990463257,2.680000066757202,1.8662554025650024,6247104
2006-10-27,2.6600000858306885,2.6700000762939453,2.4000000953674316,2.4700000286102295,1.7200181484222412,2112656
2006-10-31,2.4800000190734863,2.549999952316284,2.369999885559082,2.5,1.7409090995788574,946120
2006-11-01,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.7548363208770752,672480
2006-11-02,2.5299999713897705,2.700000047683716,2.4800000190734863,2.6500000953674316,1.8453634977340698,1569440
2006-11-03,2.609999895095825,2.680000066757202,2.5799999237060547,2.630000114440918,1.8314365148544312,347920
2006-11-06,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,1.7896543741226196,545200
2006-11-07,2.5999999046325684,2.6600000858306885,2.569999933242798,2.5999999046325684,1.8105454444885254,884560
2006-11-08,2.5999999046325684,2.640000104904175,2.450000047683716,2.4800000190734863,1.7269821166992188,934640
2006-11-09,2.5199999809265137,2.5299999713897705,2.4200000762939453,2.509999990463257,1.7478728294372559,452000
2006-11-10,2.5,2.509999990463257,2.490000009536743,2.509999990463257,1.7478728294372559,170096
2006-11-13,2.509999990463257,2.509999990463257,2.440000057220459,2.4800000190734863,1.7269821166992188,318048
2006-11-14,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,1.7548363208770752,195920
2006-11-15,2.680000066757202,2.680000066757202,2.5,2.5,1.7409090995788574,482400
2006-11-16,2.5,2.5299999713897705,2.450000047683716,2.4700000286102295,1.7200181484222412,583920
2006-11-17,2.5,2.559999942779541,2.4800000190734863,2.559999942779541,1.782691478729248,1186000
2006-11-20,2.569999933242798,2.619999885559082,2.5299999713897705,2.5299999713897705,1.7618001699447632,374240
2006-11-21,2.509999990463257,2.5199999809265137,2.490000009536743,2.5199999809265137,1.7548363208770752,250000
2006-11-22,2.5399999618530273,2.609999895095825,2.4800000190734863,2.5999999046325684,1.8105454444885254,1337200
2006-11-23,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.609999895095825,1.8175086975097656,770896
2006-11-24,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1.8105454444885254,746912
2006-11-27,2.619999885559082,2.6500000953674316,2.5399999618530273,2.5399999618530273,1.768763542175293,343152
2006-11-28,2.5199999809265137,2.5299999713897705,2.430000066757202,2.430000066757202,1.6921637058258057,512000
2006-11-29,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,1.7618001699447632,194000
2006-11-30,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,1.7409090995788574,120560
2006-12-01,2.5,2.5,2.4600000381469727,2.4600000381469727,1.7130545377731323,59920
2006-12-04,2.450000047683716,2.4800000190734863,2.450000047683716,2.4800000190734863,1.7269821166992188,68480
2006-12-05,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.7269821166992188,306480
2006-12-06,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,1.7130545377731323,214000
2006-12-07,2.5,2.549999952316284,2.4800000190734863,2.549999952316284,1.775727391242981,174000
2006-12-08,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5899999141693115,1.803581714630127,752380
2006-12-11,2.5899999141693115,2.5999999046325684,2.549999952316284,2.549999952316284,1.775727391242981,162160
2006-12-12,2.549999952316284,2.549999952316284,2.5199999809265137,2.5199999809265137,1.7548363208770752,106000
2006-12-13,2.549999952316284,2.5799999237060547,2.549999952316284,2.5799999237060547,1.796617865562439,482000
2006-12-14,2.640000104904175,2.680000066757202,2.5899999141693115,2.680000066757202,1.8662554025650024,1233104
2006-12-15,2.75,2.8299999237060547,2.6600000858306885,2.7100000381469727,1.887145757675171,1316060
2006-12-18,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.690000057220459,1.873218297958374,90800
2006-12-19,2.6500000953674316,2.75,2.619999885559082,2.700000047683716,1.8801820278167725,414000
2006-12-20,2.799999952316284,2.799999952316284,2.7100000381469727,2.7100000381469727,1.887145757675171,210739
2006-12-21,2.7100000381469727,2.7300000190734863,2.680000066757202,2.7300000190734863,1.9010727405548096,66259
2006-12-22,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.690000057220459,1.873218297958374,93040
2006-12-27,2.6500000953674316,2.690000057220459,2.6500000953674316,2.6500000953674316,1.8453634977340698,194960
2006-12-28,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.8453634977340698,200
2006-12-29,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.8105454444885254,177968
2007-01-02,2.5999999046325684,2.640000104904175,2.5799999237060547,2.5999999046325684,1.8105454444885254,367808
2007-01-03,2.5799999237060547,2.619999885559082,2.5799999237060547,2.609999895095825,1.8175086975097656,138400
2007-01-04,2.630000114440918,2.630000114440918,2.5899999141693115,2.5899999141693115,1.803581714630127,303200
2007-01-05,2.5999999046325684,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.8105454444885254,338720
2007-01-08,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.803581714630127,93552
2007-01-09,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.619999885559082,1.824472427368164,369200
2007-01-10,2.559999942779541,2.559999942779541,2.549999952316284,2.559999942779541,1.782691478729248,309840
2007-01-11,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.5299999713897705,1.7618001699447632,30240
2007-01-12,2.5799999237060547,2.5999999046325684,2.549999952316284,2.549999952316284,1.775727391242981,110240
2007-01-15,2.559999942779541,2.559999942779541,2.5399999618530273,2.559999942779541,1.782691478729248,241344
2007-01-16,2.5999999046325684,2.630000114440918,2.5999999046325684,2.609999895095825,1.8175086975097656,76000
2007-01-17,2.609999895095825,2.609999895095825,2.549999952316284,2.559999942779541,1.782691478729248,373000
2007-01-18,2.549999952316284,2.549999952316284,2.5199999809265137,2.5399999618530273,1.768763542175293,235200
2007-01-19,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.8105454444885254,80592
2007-01-22,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.824472427368164,130400
2007-01-23,2.619999885559082,2.619999885559082,2.5999999046325684,2.609999895095825,1.8175086975097656,118000
2007-01-24,2.700000047683716,2.75,2.6500000953674316,2.75,1.915000319480896,1446048
2007-01-25,2.799999952316284,2.8299999237060547,2.6700000762939453,2.6700000762939453,1.8592910766601562,1039200
2007-01-26,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.8453634977340698,458000
2007-01-29,2.619999885559082,2.6600000858306885,2.619999885559082,2.6500000953674316,1.8453634977340698,296880
2007-01-30,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6700000762939453,1.8592910766601562,110000
2007-01-31,2.680000066757202,2.700000047683716,2.630000114440918,2.6500000953674316,1.8453634977340698,192480
2007-02-01,2.640000104904175,2.700000047683716,2.640000104904175,2.700000047683716,1.8801820278167725,173040
2007-02-02,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,1.8941094875335693,240592
2007-02-05,2.75,2.7799999713897705,2.75,2.759999990463257,1.9219635725021362,480624
2007-02-06,2.759999990463257,2.7799999713897705,2.740000009536743,2.740000009536743,1.9080370664596558,253088
2007-02-07,2.740000009536743,2.7799999713897705,2.740000009536743,2.759999990463257,1.9219635725021362,544240
2007-02-08,2.75,2.7899999618530273,2.75,2.7899999618530273,1.9428547620773315,514172
2007-02-09,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.819999933242798,1.963745355606079,1668000
2007-02-12,2.8299999237060547,2.859999895095825,2.7899999618530273,2.7899999618530273,1.9428547620773315,1462800
2007-02-13,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.759999990463257,1.9219635725021362,912480
2007-02-14,2.759999990463257,2.8399999141693115,2.759999990463257,2.7699999809265137,1.9289274215698242,247488
2007-02-15,2.8299999237060547,2.890000104904175,2.8299999237060547,2.859999895095825,1.9915999174118042,636720
2007-02-16,2.8499999046325684,2.9100000858306885,2.8399999141693115,2.9000000953674316,2.01945424079895,566000
2007-02-21,3.0,3.0299999713897705,2.9200000762939453,2.990000009536743,2.082127571105957,432000
2007-02-22,3.0,3.190000057220459,3.0,3.140000104904175,2.18658185005188,1105712
2007-02-23,3.1600000858306885,3.200000047683716,3.0799999237060547,3.130000114440918,2.1796185970306396,1220200
2007-02-26,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.1587274074554443,620800
2007-02-27,3.0999999046325684,3.1500000953674316,3.049999952316284,3.049999952316284,2.123908758163452,625856
2007-02-28,2.9800000190734863,2.9800000190734863,2.7799999713897705,2.859999895095825,1.9915999174118042,854832
2007-03-01,2.809999942779541,2.880000114440918,2.809999942779541,2.859999895095825,1.9915999174118042,231440
2007-03-02,2.809999942779541,2.859999895095825,2.700000047683716,2.700000047683716,1.8801820278167725,402960
2007-03-05,2.609999895095825,2.609999895095825,2.440000057220459,2.4700000286102295,1.7200181484222412,1200240
2007-03-06,2.450000047683716,2.5899999141693115,2.450000047683716,2.5899999141693115,1.803581714630127,678000
2007-03-07,2.640000104904175,2.700000047683716,2.5799999237060547,2.5899999141693115,1.803581714630127,462000
2007-03-08,2.559999942779541,2.690000057220459,2.559999942779541,2.619999885559082,1.824472427368164,94000
2007-03-09,2.619999885559082,2.640000104904175,2.609999895095825,2.609999895095825,1.8175086975097656,114000
2007-03-12,2.680000066757202,2.7300000190734863,2.6700000762939453,2.7300000190734863,1.9010727405548096,142000
2007-03-13,2.7300000190734863,2.7300000190734863,2.6700000762939453,2.690000057220459,1.873218297958374,265040
2007-03-14,2.6500000953674316,2.7200000286102295,2.569999933242798,2.7200000286102295,1.8941094875335693,210000
2007-03-15,2.7300000190734863,2.7300000190734863,2.690000057220459,2.700000047683716,1.8801820278167725,203440
2007-03-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8801820278167725,119200
2007-03-19,2.680000066757202,2.700000047683716,2.680000066757202,2.700000047683716,1.8801820278167725,48000
2007-03-20,2.690000057220459,2.7100000381469727,2.690000057220459,2.7100000381469727,1.887145757675171,134960
2007-03-21,2.75,2.8499999046325684,2.740000009536743,2.799999952316284,1.9498178958892822,447200
2007-03-22,2.809999942779541,2.809999942779541,2.799999952316284,2.799999952316284,1.9498178958892822,232400
2007-03-23,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9567817449569702,292000
2007-03-26,2.809999942779541,2.819999933242798,2.799999952316284,2.799999952316284,1.9498178958892822,334000
2007-03-27,2.8299999237060547,2.8299999237060547,2.809999942779541,2.809999942779541,1.9567817449569702,68000
2007-03-28,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9567817449569702,355200
2007-03-29,2.819999933242798,2.819999933242798,2.819999933242798,2.819999933242798,1.963745355606079,135200
2007-03-30,2.8499999046325684,2.880000114440918,2.8499999046325684,2.859999895095825,1.9915999174118042,180000
2007-04-02,2.859999895095825,2.880000114440918,2.8499999046325684,2.8499999046325684,1.9846363067626953,148000
2007-04-03,2.859999895095825,2.9000000953674316,2.859999895095825,2.880000114440918,2.0055272579193115,318240
2007-04-04,2.859999895095825,2.950000047683716,2.859999895095825,2.950000047683716,2.0542728900909424,200560
2007-04-10,2.950000047683716,3.1700000762939453,2.9000000953674316,3.1600000858306885,2.2005090713500977,1871120
2007-04-11,3.200000047683716,3.200000047683716,3.0,3.009999990463257,2.096054792404175,602800
2007-04-12,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0999999046325684,2.1587274074554443,310700
2007-04-13,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,2.1587274074554443,104144
2007-04-16,3.049999952316284,3.0899999141693115,3.049999952316284,3.059999942779541,2.1308727264404297,294240
2007-04-17,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0199999809265137,2.103018045425415,92000
2007-04-18,3.059999942779541,3.109999895095825,3.0199999809265137,3.0999999046325684,2.1587274074554443,198000
2007-04-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.1587274074554443,0
2007-04-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.1587274074554443,0
2007-04-23,3.299999952316284,3.4000000953674316,3.25,3.3299999237060547,2.3188910484313965,1673920
2007-04-24,3.390000104904175,3.450000047683716,3.2200000286102295,3.259999990463257,2.2701456546783447,1240865
2007-04-25,3.25,3.25,3.140000104904175,3.140000104904175,2.18658185005188,413600
2007-04-26,3.140000104904175,3.180000066757202,3.0899999141693115,3.130000114440918,2.1796185970306396,656160
2007-04-27,3.25,3.25,3.130000114440918,3.200000047683716,2.2283637523651123,330120
2007-04-30,3.2200000286102295,3.319999933242798,3.200000047683716,3.319999933242798,2.311927556991577,938480
2007-05-02,3.319999933242798,3.4000000953674316,3.319999933242798,3.3499999046325684,2.332818031311035,622800
2007-05-03,3.380000114440918,3.380000114440918,3.319999933242798,3.3399999141693115,2.325854778289795,353040
2007-05-04,3.3399999141693115,3.3499999046325684,3.2699999809265137,3.299999952316284,2.2980003356933594,752080
2007-05-07,3.3499999046325684,3.5899999141693115,3.3499999046325684,3.5899999141693115,2.4999454021453857,1629216
2007-05-08,3.680000066757202,3.740000009536743,3.680000066757202,3.740000009536743,2.6043999195098877,916128
2007-05-09,3.75,4.099999904632568,3.75,4.019999980926514,2.7993814945220947,2556992
2007-05-10,4.050000190734863,4.349999904632568,4.050000190734863,4.320000171661377,3.0082907676696777,1266800
2007-05-11,4.25,4.519999980926514,4.239999771118164,4.489999771118164,3.1266727447509766,1759360
2007-05-14,4.679999828338623,5.179999828338623,4.679999828338623,5.119999885559082,3.565382957458496,2375867
2007-05-15,5.289999961853027,5.300000190734863,4.630000114440918,4.800000190734863,3.342545509338379,1127800
2007-05-16,4.989999771118164,4.989999771118164,4.699999809265137,4.849999904632568,3.377363443374634,417181
2007-05-17,4.699999809265137,4.800000190734863,4.5,4.510000228881836,3.1406009197235107,1692784
2007-05-18,4.510000228881836,4.510000228881836,4.199999809265137,4.400000095367432,3.0983495712280273,385536
2007-05-21,4.400000095367432,4.579999923706055,4.400000095367432,4.579999923706055,3.22510027885437,182960
2007-05-22,4.550000190734863,4.550000190734863,4.150000095367432,4.25,2.9927241802215576,1889
2007-05-23,4.260000228881836,4.309999942779541,4.199999809265137,4.289999961853027,3.020890951156616,1160000
2007-05-25,4.28000020980835,4.28000020980835,4.159999847412109,4.260000228881836,2.9997663497924805,188000
2007-05-28,4.260000228881836,4.5,4.21999979019165,4.46999979019165,3.14764142036438,1066480
2007-05-29,4.449999809265137,4.449999809265137,4.349999904632568,4.429999828338623,3.1194746494293213,121360
2007-05-30,4.349999904632568,4.369999885559082,4.199999809265137,4.269999980926514,3.006807804107666,479840
2007-05-31,4.269999980926514,4.400000095367432,4.25,4.369999885559082,3.07722544670105,486720
2007-06-01,4.369999885559082,4.539999961853027,4.369999885559082,4.400000095367432,3.0983495712280273,613200
2007-06-04,4.400000095367432,4.5,4.360000133514404,4.429999828338623,3.1194746494293213,262480
2007-06-05,4.429999828338623,4.429999828338623,4.300000190734863,4.429999828338623,3.1194746494293213,383120
2007-06-06,4.329999923706055,4.409999847412109,4.329999923706055,4.400000095367432,3.0983495712280273,383600
2007-06-07,4.360000133514404,4.650000095367432,4.28000020980835,4.630000114440918,3.2603092193603516,964976
2007-06-08,4.539999961853027,4.630000114440918,4.539999961853027,4.630000114440918,3.2603092193603516,762352
2007-06-11,4.630000114440918,4.699999809265137,4.630000114440918,4.690000057220459,3.3025591373443604,504464
2007-06-12,4.599999904632568,4.71999979019165,4.570000171661377,4.71999979019165,3.323683738708496,995040
2007-06-13,4.769999980926514,5.090000152587891,4.769999980926514,5.090000152587891,3.5842273235321045,855072
2007-06-14,5.159999847412109,5.300000190734863,5.159999847412109,5.28000020980835,3.718019962310791,937187
2007-06-15,5.380000114440918,5.449999809265137,5.199999809265137,5.320000171661377,3.7461869716644287,814240
2007-06-18,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,3.7884371280670166,675400
2007-06-20,5.5,6.0,5.5,5.900000095367432,4.154605865478516,1013144
2007-06-21,6.0,6.199999809265137,5.949999809265137,6.0,4.225022315979004,982896
2007-06-22,5.699999809265137,6.099999904632568,5.699999809265137,6.039999961853027,4.2531890869140625,991664
2007-06-25,6.070000171661377,6.099999904632568,6.0,6.0,4.225022315979004,740736
2007-06-26,6.039999961853027,6.039999961853027,5.829999923706055,5.869999885559082,4.133480548858643,338560
2007-06-27,5.860000133514404,5.860000133514404,5.599999904632568,5.679999828338623,3.999687433242798,1102864
2007-06-28,5.639999866485596,5.949999809265137,5.5,5.929999828338623,4.1757307052612305,565040
2007-06-29,5.760000228881836,5.869999885559082,5.639999866485596,5.699999809265137,4.0137715339660645,204240
2007-07-03,5.699999809265137,6.070000171661377,5.699999809265137,6.059999942779541,4.267272472381592,447184
2007-07-04,6.090000152587891,6.159999847412109,6.070000171661377,6.090000152587891,4.288398265838623,729728
2007-07-05,6.179999828338623,6.300000190734863,6.119999885559082,6.289999961853027,4.429232597351074,534848
2007-07-06,6.300000190734863,6.380000114440918,6.119999885559082,6.360000133514404,4.4785237312316895,427600
2007-07-09,6.400000095367432,6.420000076293945,6.199999809265137,6.260000228881836,4.408107280731201,275584
2007-07-10,6.199999809265137,6.260000228881836,6.019999980926514,6.070000171661377,4.2743144035339355,347160
2007-07-11,6.0,6.199999809265137,6.0,6.179999828338623,4.351773262023926,224000
2007-07-12,6.099999904632568,6.119999885559082,6.0,6.059999942779541,4.267272472381592,378160
2007-07-13,6.099999904632568,6.159999847412109,6.079999923706055,6.090000152587891,4.288398265838623,380920
2007-07-16,6.059999942779541,6.360000133514404,6.059999942779541,6.329999923706055,4.457398414611816,508241
2007-07-17,6.130000114440918,6.28000020980835,6.130000114440918,6.21999979019165,4.379940032958984,1435200
2007-07-18,6.199999809265137,6.199999809265137,6.010000228881836,6.170000076293945,4.344732284545898,77120
2007-07-19,6.139999866485596,6.150000095367432,5.980000019073486,6.150000095367432,4.330649375915527,762912
2007-07-20,5.980000019073486,6.090000152587891,5.96999979019165,6.050000190734863,4.260231018066406,217344
2007-07-23,6.0,6.110000133514404,5.96999979019165,6.050000190734863,4.260231018066406,260000
2007-07-24,6.050000190734863,6.050000190734863,5.949999809265137,6.0,4.225022315979004,220160
2007-07-25,5.960000038146973,5.980000019073486,5.880000114440918,5.960000038146973,4.1968560218811035,210240
2007-07-26,5.800000190734863,5.900000095367432,5.71999979019165,5.75,4.048980712890625,1014240
2007-07-27,5.5,5.650000095367432,5.300000190734863,5.349999904632568,3.7673113346099854,724000
2007-07-30,5.300000190734863,5.349999904632568,5.050000190734863,5.349999904632568,3.7673113346099854,336000
2007-07-31,5.400000095367432,5.519999980926514,5.400000095367432,5.519999980926514,3.8870203495025635,564400
2007-08-01,5.46999979019165,5.46999979019165,5.099999904632568,5.300000190734863,3.732102870941162,311408
2007-08-02,5.369999885559082,5.369999885559082,4.880000114440918,5.059999942779541,3.5631027221679688,644720
2007-08-03,5.059999942779541,5.059999942779541,4.900000095367432,4.900000095367432,3.450435161590576,319200
2007-08-06,4.909999847412109,4.949999809265137,4.400000095367432,4.5,3.168766736984253,1207200
2007-08-07,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.746264934539795,1388192
2007-08-08,4.449999809265137,4.699999809265137,3.9000000953674316,3.9000000953674316,2.746264934539795,1388
2007-08-09,3.990000009536743,4.28000020980835,3.9800000190734863,4.150000095367432,2.922307252883911,486096
2007-08-10,4.139999866485596,4.139999866485596,3.700000047683716,3.7899999618530273,2.6688060760498047,1246000
2007-08-13,3.9700000286102295,4.039999961853027,3.8499999046325684,3.9700000286102295,2.7955565452575684,1640000
2007-08-14,3.9800000190734863,4.070000171661377,3.9600000381469727,4.010000228881836,2.823723316192627,621680
2007-08-15,3.990000009536743,4.050000190734863,3.9100000858306885,4.03000020980835,2.8378069400787354,784704
2007-08-16,3.880000114440918,3.880000114440918,3.5999999046325684,3.6500000953674316,2.5702221393585205,1356000
2007-08-17,3.509999990463257,3.5999999046325684,3.299999952316284,3.450000047683716,2.4293880462646484,420576
2007-08-20,3.700000047683716,3.880000114440918,3.700000047683716,3.809999942779541,2.682888984680176,400000
2007-08-21,3.9000000953674316,4.010000228881836,3.8499999046325684,3.8499999046325684,2.7110557556152344,542000
2007-08-22,3.950000047683716,4.150000095367432,3.9100000858306885,4.150000095367432,2.922307252883911,646000
2007-08-23,4.010000228881836,4.480000019073486,4.010000228881836,4.409999847412109,3.105391502380371,564000
2007-08-24,4.320000171661377,4.510000228881836,4.320000171661377,4.489999771118164,3.1617250442504883,333000
2007-08-27,4.5,4.800000190734863,4.5,4.699999809265137,3.309601068496704,334000
2007-08-28,4.800000190734863,4.820000171661377,4.699999809265137,4.75,3.3448100090026855,552000
2007-08-29,4.670000076293945,4.670000076293945,4.300000190734863,4.519999980926514,3.182849884033203,344000
