Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.4705926179885864,338000
2004-05-04,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.49484983086586,588000
2004-05-05,1.0,1.0,0.9800000190734863,0.9800000190734863,0.4754442572593689,236000
2004-05-06,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.48999854922294617,254000
2004-05-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.4851471185684204,144000
2004-05-10,0.9900000095367432,1.0,0.9300000071525574,0.9599999785423279,0.4657410681247711,662000
2004-05-11,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4705926179885864,138000
2004-05-12,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.4754442572593689,218000
2004-05-13,0.949999988079071,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4511868357658386,506000
2004-05-14,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.43178093433380127,710000
2004-05-17,0.8500000238418579,0.8799999952316284,0.800000011920929,0.8100000023841858,0.39296913146972656,616000
2004-05-18,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.39782044291496277,360000
2004-05-19,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.4172264635562897,340000
2004-05-20,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.42692941427230835,70000
2004-05-21,0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.43663233518600464,334000
2004-05-24,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.9200000166893005,0.4463352560997009,742000
2004-05-25,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.43663233518600464,114000
2004-05-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.43663233518600464,0
2004-05-27,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.45603811740875244,114000
2004-05-28,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.949999988079071,0.46088990569114685,1370000
2004-05-31,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.45603811740875244,200000
2004-06-01,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.45603811740875244,286000
2004-06-02,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.4705926179885864,838000
2004-06-03,0.9700000286102295,0.9700000286102295,0.9100000262260437,0.9300000071525574,0.4511868357658386,992000
2004-06-04,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4511868357658386,100000
2004-06-07,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.46088990569114685,440000
2004-06-08,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.45603811740875244,170000
2004-06-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45603811740875244,66000
2004-06-10,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45603811740875244,144000
2004-06-11,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.45603811740875244,34000
2004-06-14,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.4414837658405304,288000
2004-06-15,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9200000166893005,0.4463352560997009,118000
2004-06-16,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.4463352560997009,292000
2004-06-17,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.43663233518600464,102000
2004-06-18,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.43178093433380127,530000
2004-06-21,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.42692941427230835,124000
2004-06-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.42692941427230835,0
2004-06-23,0.9200000166893005,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.42692941427230835,0
2004-06-24,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4414837658405304,770000
2004-06-25,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.43663233518600464,228000
2004-06-28,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,280000
2004-06-29,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4414837658405304,220000
2004-06-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.4463352560997009,280000
2004-07-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4463352560997009,0
2004-07-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4463352560997009,4000
2004-07-05,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4511868357658386,94000
2004-07-06,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.4511868357658386,586000
2004-07-07,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.45603811740875244,286000
2004-07-08,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.4463352560997009,246000
2004-07-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.45603811740875244,20000
2004-07-12,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,500000
2004-07-13,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4414837658405304,4000
2004-07-14,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4414837658405304,284000
2004-07-15,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.4414837658405304,100000
2004-07-16,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4414837658405304,12000
2004-07-19,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,340000
2004-07-20,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,124000
2004-07-21,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.45603811740875244,188000
2004-07-22,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4414837658405304,46000
2004-07-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4463352560997009,100000
2004-07-26,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,140000
2004-07-27,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4414837658405304,60000
2004-07-28,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4414837658405304,202000
2004-07-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.4511868357658386,278000
2004-07-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4511868357658386,76000
2004-08-02,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.4414837658405304,188000
2004-08-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4414837658405304,184000
2004-08-04,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,74000
2004-08-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.4463352560997009,66000
2004-08-06,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9200000166893005,0.4463352560997009,130000
2004-08-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.4414837658405304,46000
2004-08-10,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.4414837658405304,102000
2004-08-11,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.4414837658405304,208000
2004-08-12,0.9399999976158142,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.4414837658405304,310000
2004-08-13,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.43663233518600464,200000
2004-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.43178093433380127,548000
2004-08-17,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.42692941427230835,312000
2004-08-18,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.42692941427230835,382000
2004-08-19,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.43178093433380127,342000
2004-08-20,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.43178093433380127,38000
2004-08-23,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.43663233518600464,12000
2004-08-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.43663233518600464,42000
2004-08-25,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.4511868357658386,542000
2004-08-26,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4511868357658386,466000
2004-08-27,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.4414837658405304,250000
2004-08-30,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.4511868357658386,320000
2004-08-31,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.4463352560997009,112000
2004-09-01,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.45603811740875244,452000
2004-09-02,0.949999988079071,0.9700000286102295,0.949999988079071,0.9599999785423279,0.4657410681247711,1188000
2004-09-03,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4705926179885864,1078000
2004-09-06,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.4705926179885864,342000
2004-09-07,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.4754442572593689,728000
2004-09-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.4705926179885864,1441946
2004-09-09,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.4657410681247711,628000
2004-09-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.46088990569114685,248000
2004-09-13,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.4705926179885864,230000
2004-09-14,0.9599999785423279,1.0,0.9599999785423279,1.0,0.4851471185684204,890000
2004-09-15,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.48029547929763794,380000
2004-09-16,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.48999854922294617,522000
2004-09-17,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.48999854922294617,654000
2004-09-20,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.49484983086586,488000
2004-09-21,1.0299999713897705,1.0299999713897705,1.0,1.0199999809265137,0.49484983086586,656000
2004-09-22,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.4851471185684204,580000
2004-09-23,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.48029547929763794,138000
2004-09-24,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9700000286102295,0.4705926179885864,388000
2004-09-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.4705926179885864,12000
2004-09-28,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.4657410681247711,256000
2004-09-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.4657410681247711,0
2004-09-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.47064363956451416,40000
2004-10-01,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.47064363956451416,0
2004-10-04,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.47554638981819153,486000
2004-10-05,0.9900000095367432,1.0,0.9700000286102295,0.9900000095367432,0.4853513538837433,444000
2004-10-06,0.9700000286102295,0.9800000190734863,0.9300000071525574,0.9700000286102295,0.47554638981819153,288000
2004-10-07,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0,0.49025389552116394,1258000
2004-10-08,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.4804488718509674,296000
2004-10-11,1.0,1.0,0.9700000286102295,0.9700000286102295,0.47554638981819153,278000
2004-10-12,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.47554638981819153,360000
2004-10-13,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47064363956451416,156000
2004-10-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.47064363956451416,298000
2004-10-15,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47064363956451416,220000
2004-10-18,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47064363956451416,40000
2004-10-19,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.47554638981819153,378000
2004-10-20,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.47064363956451416,180000
2004-10-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.47064363956451416,96000
2004-10-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.47064363956451416,0
2004-10-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.46574118733406067,150000
2004-10-26,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.46574118733406067,136000
2004-10-27,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.46574118733406067,66000
2004-10-28,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.47554638981819153,440000
2004-10-29,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.4853513538837433,22000
2004-11-01,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.47064363956451416,56000
2004-11-02,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.9599999785423279,0.47064363956451416,50000
2004-11-03,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.4853513538837433,392000
2004-11-04,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.47554638981819153,212000
2004-11-05,0.9800000190734863,1.0,0.9800000190734863,1.0,0.49025389552116394,752000
2004-11-08,1.0099999904632568,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.4853513538837433,2010000
2004-11-09,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.5147666335105896,2752000
2004-11-10,1.059999942779541,1.090000033378601,1.0399999618530273,1.0399999618530273,0.5098638534545898,2956000
2004-11-11,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.49515631794929504,1298000
2004-11-12,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.5000590085983276,554000
2004-11-15,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5098638534545898,426000
2004-11-16,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.5000590085983276,836000
2004-11-17,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5049614906311035,218000
2004-11-18,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.5049614906311035,210000
2004-11-19,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5049614906311035,252000
2004-11-22,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5098638534545898,308000
2004-11-23,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.5147666335105896,926000
2004-11-24,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5098638534545898,496000
2004-11-25,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5098638534545898,462000
2004-11-26,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.5098638534545898,250000
2004-11-29,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.5098638534545898,390000
2004-11-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5049614906311035,390000
2004-12-01,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5049614906311035,216000
2004-12-02,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,0.5196689963340759,1228000
2004-12-03,1.059999942779541,1.059999942779541,1.0399999618530273,1.0399999618530273,0.5098638534545898,802000
2004-12-06,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.5147666335105896,692000
2004-12-07,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.5196689963340759,548000
2004-12-08,1.059999942779541,1.0700000524520874,1.0499999523162842,1.059999942779541,0.5196689963340759,1244000
2004-12-09,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.5245715975761414,976000
2004-12-10,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5196689963340759,1036000
2004-12-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5196689963340759,408000
2004-12-14,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.5196689963340759,238000
2004-12-15,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.5245715975761414,488000
2004-12-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5245715975761414,926000
2004-12-17,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5294742584228516,696000
2004-12-20,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5294742584228516,412000
2004-12-21,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.1200000047683716,0.5490843653678894,1334000
2004-12-22,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5490843653678894,722000
2004-12-23,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.5392792820930481,142000
2004-12-24,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.5441820621490479,454000
2004-12-27,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.5441820621490479,0
2004-12-28,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.5735970139503479,3474000
2004-12-29,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.5735970139503479,2050000
2004-12-30,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.5637919306755066,608000
2004-12-31,1.1399999856948853,1.149999976158142,1.1299999952316284,1.149999976158142,0.5637919306755066,458000
2005-01-03,1.159999966621399,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5735970139503479,694000
2005-01-04,1.1799999475479126,1.190000057220459,1.1399999856948853,1.149999976158142,0.5637919306755066,460000
2005-01-05,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1100000143051147,0.5441820621490479,794000
2005-01-06,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,0.5539869070053101,294000
2005-01-07,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.5441820621490479,754000
2005-01-10,1.1100000143051147,1.1200000047683716,1.090000033378601,1.1200000047683716,0.5490843653678894,482000
2005-01-11,1.1200000047683716,1.1299999952316284,1.100000023841858,1.100000023841858,0.5392792820930481,348000
2005-01-12,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.5392792820930481,422000
2005-01-13,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.5490843653678894,352000
2005-01-14,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1200000047683716,0.5490843653678894,758000
2005-01-17,1.1200000047683716,1.159999966621399,1.1200000047683716,1.1299999952316284,0.5539869070053101,82000
2005-01-18,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.5539869070053101,440000
2005-01-19,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.5588893294334412,428000
2005-01-20,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.5539869070053101,264000
2005-01-21,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.5343768000602722,518000
2005-01-24,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.5441820621490479,4234000
2005-01-25,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.5392792820930481,678000
2005-01-26,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.5392792820930481,1656000
2005-01-27,1.100000023841858,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.5294742584228516,1760000
2005-01-28,1.0800000429153442,1.100000023841858,1.0800000429153442,1.0800000429153442,0.5294742584228516,1870000
2005-01-31,1.0800000429153442,1.100000023841858,1.0800000429153442,1.100000023841858,0.5392792820930481,1292000
2005-02-01,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,0.5294742584228516,2514000
2005-02-02,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.5294742584228516,1576000
2005-02-03,1.090000033378601,1.090000033378601,1.0800000429153442,1.090000033378601,0.5343768000602722,1056000
2005-02-04,1.100000023841858,1.1399999856948853,1.090000033378601,1.1399999856948853,0.5588893294334412,1600000
2005-02-07,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.5637919306755066,1344000
2005-02-08,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.5784994959831238,1956000
2005-02-14,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.5834022164344788,4122000
2005-02-15,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.5834022164344788,1536000
2005-02-16,1.2000000476837158,1.2000000476837158,1.190000057220459,1.2000000476837158,0.5883046984672546,1620000
2005-02-17,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.5981096029281616,4974000
2005-02-18,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2200000286102295,0.5981096029281616,2718000
2005-02-21,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.5981096029281616,1712000
2005-02-22,1.2300000190734863,1.2300000190734863,1.2100000381469727,1.2100000381469727,0.5932072997093201,1212000
2005-02-23,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.5981096029281616,1132000
2005-02-24,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.6030123829841614,2086000
2005-02-25,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6030123829841614,2240000
2005-02-28,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2599999904632568,0.6177199482917786,3402000
2005-03-01,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.6128173470497131,1236000
2005-03-02,1.25,1.25,1.2100000381469727,1.2100000381469727,0.5932072997093201,1238000
2005-03-03,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.2300000190734863,0.6030123829841614,902000
2005-03-04,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5981096029281616,948000
2005-03-07,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.5932072997093201,918000
2005-03-08,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.5981096029281616,628000
2005-03-09,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.6128173470497131,2430000
2005-03-10,1.25,1.2599999904632568,1.2400000095367432,1.25,0.6128173470497131,1280000
2005-03-11,1.2599999904632568,1.2999999523162842,1.25,1.2999999523162842,0.6373299360275269,4660000
2005-03-14,1.309999942779541,1.350000023841858,1.309999942779541,1.340000033378601,0.6569402813911438,5442000
2005-03-15,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,0.6373299360275269,3806000
2005-03-16,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,0.6373299360275269,1610000
2005-03-17,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6275250315666199,1826000
2005-03-18,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6275250315666199,834000
2005-03-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6275250315666199,1298000
2005-03-22,1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.6177199482917786,1230000
2005-03-23,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6030123829841614,756000
2005-03-24,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.6128173470497131,868000
2005-03-29,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.6030123829841614,440000
2005-03-30,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.6079148054122925,596000
2005-03-31,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5981096029281616,1772000
2005-04-01,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.6030123829841614,660000
2005-04-04,1.2300000190734863,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.6177199482917786,752000
2005-04-06,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2699999809265137,0.6226224899291992,3158000
2005-04-07,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2799999713897705,0.6275250315666199,1048000
2005-04-08,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.6275250315666199,944000
2005-04-11,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.6324275732040405,624000
2005-04-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.6226224899291992,426000
2005-04-13,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6275250315666199,282000
2005-04-14,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6177199482917786,144000
2005-04-15,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6128173470497131,936000
2005-04-18,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.6030123829841614,1574000
2005-04-19,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.5981096029281616,1552000
2005-04-20,1.2100000381469727,1.2100000381469727,1.0,1.0800000429153442,0.5294742584228516,7388000
2005-04-21,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0800000429153442,0.5294742584228516,2490000
2005-04-22,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.5392792820930481,1152000
2005-04-25,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5245715975761414,996000
2005-04-26,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.5196689963340759,1014000
2005-04-27,1.0700000524520874,1.0800000429153442,1.059999942779541,1.0800000429153442,0.5294742584228516,664000
2005-04-28,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.5294742584228516,286000
2005-04-29,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.5196689963340759,404000
2005-05-03,1.100000023841858,1.100000023841858,1.0700000524520874,1.0700000524520874,0.5245715975761414,352000
2005-05-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.5245715975761414,1310000
2005-05-05,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.5343768000602722,352000
2005-05-06,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.5294742584228516,278000
