Date,Open,High,Low,Close,Adj Close,Volume
2006-09-07,3.0899999141693115,3.0899999141693115,3.059999942779541,3.059999942779541,1.1880921125411987,306000
2006-09-08,3.0999999046325684,3.109999895095825,3.0299999713897705,3.069999933242798,1.191974401473999,90000
2006-09-11,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,1.1880921125411987,648000
2006-09-12,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0799999237060547,1.1958574056625366,280000
2006-09-13,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,1.1880921125411987,106000
2006-09-14,3.059999942779541,3.059999942779541,3.0299999713897705,3.0299999713897705,1.1764438152313232,254000
2006-09-15,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.1725612878799438,99000
2006-09-18,3.0299999713897705,3.0399999618530273,3.0,3.0,1.1647958755493164,251500
2006-09-19,3.009999990463257,3.009999990463257,2.940000057220459,2.940000057220459,1.141500473022461,136000
2006-09-20,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,1.1337350606918335,322000
2006-09-21,2.950000047683716,3.009999990463257,2.9200000762939453,3.0,1.1647958755493164,493000
2006-09-22,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,1.1764438152313232,100000
2006-09-25,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,1.1764438152313232,163000
2006-09-26,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,1.1609137058258057,20000
2006-09-27,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,1.1686792373657227,124000
2006-09-28,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.1725612878799438,60000
2006-09-29,3.0199999809265137,3.0199999809265137,2.930000066757202,3.0,1.1647958755493164,178000
2006-10-03,3.0199999809265137,3.0199999809265137,3.0,3.0,1.1647958755493164,240000
2006-10-04,3.200000047683716,3.200000047683716,3.0,3.0199999809265137,1.1725612878799438,138000
2006-10-05,3.119999885559082,3.1500000953674316,3.049999952316284,3.119999885559082,1.2113877534866333,552000
2006-10-06,3.0999999046325684,3.119999885559082,3.0399999618530273,3.0799999237060547,1.1958574056625366,174000
2006-10-09,3.0899999141693115,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.203622817993164,228000
2006-10-10,3.0899999141693115,3.0999999046325684,3.0899999141693115,3.0999999046325684,1.203622817993164,100000
2006-10-11,3.0999999046325684,3.130000114440918,3.0999999046325684,3.0999999046325684,1.203622817993164,722000
2006-10-12,3.0999999046325684,3.119999885559082,3.0999999046325684,3.119999885559082,1.2113877534866333,524000
2006-10-13,3.0999999046325684,3.119999885559082,3.0899999141693115,3.119999885559082,1.2113877534866333,694000
2006-10-16,3.109999895095825,3.109999895095825,3.0799999237060547,3.0899999141693115,1.1997400522232056,289000
2006-10-17,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1958574056625366,8000
2006-10-18,3.0799999237060547,3.109999895095825,3.069999933242798,3.0799999237060547,1.1958574056625366,434000
2006-10-19,3.0799999237060547,3.0799999237060547,3.0799999237060547,3.0799999237060547,1.1958574056625366,16000
2006-10-20,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.0999999046325684,1.203622817993164,552000
2006-10-23,3.0799999237060547,3.0999999046325684,3.069999933242798,3.0799999237060547,1.1958574056625366,434000
2006-10-24,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0799999237060547,1.1958574056625366,76000
2006-10-25,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,1.1997400522232056,108000
2006-10-26,3.0999999046325684,3.119999885559082,3.0899999141693115,3.0899999141693115,1.1997400522232056,494000
2006-10-27,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,1.203622817993164,746000
2006-10-31,3.119999885559082,3.180000066757202,3.119999885559082,3.180000066757202,1.2346842288970947,240000
2006-11-01,3.180000066757202,3.180000066757202,3.130000114440918,3.1600000858306885,1.2269190549850464,136000
2006-11-02,3.1600000858306885,3.190000057220459,3.1600000858306885,3.190000057220459,1.2385663986206055,290000
2006-11-03,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,1.2230359315872192,292000
2006-11-06,3.200000047683716,3.3499999046325684,3.200000047683716,3.3299999237060547,1.2929236888885498,404000
2006-11-07,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,1.3395155668258667,801000
2006-11-08,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,1.3201026916503906,919000
2006-11-09,3.5,3.5,3.490000009536743,3.5,1.35892915725708,84000
2006-11-10,3.4200000762939453,3.5,3.4200000762939453,3.450000047683716,1.3395155668258667,407000
2006-11-13,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,1.3550461530685425,2706000
2006-11-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.4800000190734863,1.3511632680892944,398000
2006-11-15,3.4800000190734863,3.5,3.450000047683716,3.450000047683716,1.3395155668258667,390000
2006-11-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.450000047683716,1.3395155668258667,50000
2006-11-17,3.440000057220459,3.5,3.4200000762939453,3.5,1.35892915725708,88000
2006-11-20,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,1.3317502737045288,100000
2006-11-21,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.3201026916503906,226000
2006-11-22,3.430000066757202,3.4800000190734863,3.4200000762939453,3.4800000190734863,1.3511632680892944,220000
2006-11-23,3.5,3.5,3.4800000190734863,3.5,1.35892915725708,300000
2006-11-24,3.5,3.5,3.4800000190734863,3.4800000190734863,1.3511632680892944,106000
2006-11-27,3.5,3.5,3.440000057220459,3.450000047683716,1.3395155668258667,402000
2006-11-28,3.440000057220459,3.5,3.4100000858306885,3.4100000858306885,1.3239850997924805,362000
2006-11-29,3.4000000953674316,3.450000047683716,3.3499999046325684,3.450000047683716,1.3395155668258667,242000
2006-11-30,3.440000057220459,3.4600000381469727,3.440000057220459,3.450000047683716,1.3395155668258667,162000
2006-12-01,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.3395155668258667,190000
2006-12-04,3.5,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.3977552652359009,405600
2006-12-05,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7300000190734863,1.4482300281524658,390000
2006-12-06,3.75,4.0,3.700000047683716,3.9200000762939453,1.5220004320144653,2880000
2006-12-07,3.930000066757202,4.059999942779541,3.930000066757202,3.9600000381469727,1.5375310182571411,1918000
2006-12-08,3.9600000381469727,3.9600000381469727,3.8499999046325684,3.940000057220459,1.5297653675079346,410000
2006-12-11,3.869999885559082,3.890000104904175,3.819999933242798,3.8499999046325684,1.494822382926941,1480000
2006-12-12,3.819999933242798,3.819999933242798,3.7799999713897705,3.7799999713897705,1.4676434993743896,656000
2006-12-13,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,1.4831736087799072,398000
2006-12-14,3.8299999237060547,3.8299999237060547,3.799999952316284,3.799999952316284,1.4754085540771484,140000
2006-12-15,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,1.4831736087799072,452000
2006-12-18,3.809999942779541,3.8499999046325684,3.809999942779541,3.819999933242798,1.4831736087799072,384000
2006-12-19,3.799999952316284,3.809999942779541,3.7200000286102295,3.7300000190734863,1.4558523893356323,360000
2006-12-20,3.7300000190734863,3.75,3.700000047683716,3.700000047683716,1.4441426992416382,164000
2006-12-21,3.8499999046325684,3.8499999046325684,3.759999990463257,3.759999990463257,1.4675613641738892,146000
2006-12-22,3.7699999809265137,3.819999933242798,3.75,3.75,1.4636584520339966,112000
2006-12-27,3.809999942779541,3.809999942779541,3.75,3.75,1.4636584520339966,182000
2006-12-28,3.819999933242798,3.819999933242798,3.75,3.75,1.4636584520339966,270800
2006-12-29,3.75,3.819999933242798,3.680000066757202,3.680000066757202,1.436336636543274,42000
2007-01-02,3.7200000286102295,3.75,3.680000066757202,3.7100000381469727,1.4480464458465576,411000
2007-01-03,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.436336636543274,2102000
2007-01-04,3.7300000190734863,3.799999952316284,3.7200000286102295,3.7699999809265137,1.4714640378952026,610000
2007-01-05,3.75,3.819999933242798,3.75,3.819999933242798,1.490979790687561,279973
2007-01-08,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,1.4831737279891968,1119000
2007-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.4792706966400146,138000
2007-01-10,3.8499999046325684,3.8499999046325684,3.819999933242798,3.8399999141693115,1.4987859725952148,413000
2007-01-11,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,1.4792706966400146,321000
2007-01-12,3.819999933242798,3.9000000953674316,3.799999952316284,3.799999952316284,1.4831737279891968,108000
2007-01-15,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.490979790687561,864000
2007-01-16,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.4753680229187012,90000
2007-01-17,3.9000000953674316,3.9000000953674316,3.75,3.75,1.4636584520339966,360400
2007-01-18,3.880000114440918,3.880000114440918,3.7899999618530273,3.7899999618530273,1.4792706966400146,182000
2007-01-19,3.799999952316284,3.799999952316284,3.7799999713897705,3.799999952316284,1.4831737279891968,232000
2007-01-22,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,1.490979790687561,275000
2007-01-23,3.819999933242798,3.819999933242798,3.799999952316284,3.799999952316284,1.4831737279891968,116000
2007-01-24,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,1.4831737279891968,146000
2007-01-25,3.819999933242798,3.819999933242798,3.809999942779541,3.819999933242798,1.490979790687561,268000
2007-01-26,3.799999952316284,3.819999933242798,3.700000047683716,3.700000047683716,1.4441426992416382,544000
2007-01-29,3.700000047683716,3.819999933242798,3.700000047683716,3.809999942779541,1.487076997756958,38000
2007-01-30,3.7799999713897705,3.819999933242798,3.700000047683716,3.819999933242798,1.490979790687561,102000
2007-01-31,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,1.4714640378952026,46000
2007-02-01,3.7699999809265137,3.7699999809265137,3.700000047683716,3.7699999809265137,1.4714640378952026,108000
2007-02-02,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,1.487076997756958,150000
2007-02-05,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,1.5222046375274658,640000
2007-02-06,3.859999895095825,3.890000104904175,3.799999952316284,3.869999885559082,1.5104954242706299,576000
2007-02-07,3.9700000286102295,4.119999885559082,3.9000000953674316,4.059999942779541,1.5846543312072754,1691500
2007-02-08,4.139999866485596,4.150000095367432,4.090000152587891,4.130000114440918,1.6119756698608398,401000
2007-02-09,4.159999847412109,4.179999828338623,4.150000095367432,4.170000076293945,1.6275882720947266,522000
2007-02-12,4.190000057220459,4.260000228881836,4.190000057220459,4.25,1.6588129997253418,530000
2007-02-13,4.420000076293945,4.420000076293945,4.199999809265137,4.320000171661377,1.686134934425354,1259000
2007-02-14,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.6627157926559448,239000
2007-02-15,4.5,4.5,4.320000171661377,4.329999923706055,1.6900376081466675,420000
2007-02-16,4.329999923706055,4.400000095367432,4.309999942779541,4.349999904632568,1.6978435516357422,374000
2007-02-21,4.5,4.5,4.449999809265137,4.480000019073486,1.748583436012268,264000
2007-02-22,4.5,4.5,4.460000038146973,4.489999771118164,1.752487063407898,110000
2007-02-23,4.489999771118164,4.489999771118164,4.369999885559082,4.400000095367432,1.717359185218811,122000
2007-02-26,4.369999885559082,4.369999885559082,4.25,4.289999961853027,1.6744248867034912,506000
2007-02-27,4.300000190734863,4.389999866485596,4.300000190734863,4.360000133514404,1.7017467021942139,418000
2007-02-28,4.300000190734863,4.300000190734863,3.799999952316284,4.260000228881836,1.6627157926559448,274000
2007-03-01,4.300000190734863,4.309999942779541,4.199999809265137,4.199999809265137,1.639297366142273,212000
2007-03-02,4.199999809265137,4.25,4.199999809265137,4.239999771118164,1.654909610748291,356000
2007-03-05,4.199999809265137,4.199999809265137,4.0,4.039999961853027,1.576847791671753,454000
2007-03-06,4.010000228881836,4.099999904632568,3.950000047683716,4.019999980926514,1.5690417289733887,380000
2007-03-07,4.099999904632568,4.110000133514404,4.0,4.0,1.5612359046936035,222000
2007-03-08,4.070000171661377,4.070000171661377,3.9700000286102295,4.050000190734863,1.5807507038116455,656255
2007-03-09,4.070000171661377,4.070000171661377,4.019999980926514,4.059999942779541,1.5846543312072754,90000
2007-03-12,4.199999809265137,4.199999809265137,4.059999942779541,4.059999942779541,1.5846543312072754,182000
2007-03-13,4.099999904632568,4.119999885559082,4.099999904632568,4.119999885559082,1.6080724000930786,46000
2007-03-14,4.199999809265137,4.199999809265137,4.019999980926514,4.059999942779541,1.5846543312072754,130000
2007-03-15,4.059999942779541,4.099999904632568,4.019999980926514,4.019999980926514,1.5690417289733887,78000
2007-03-16,4.170000076293945,4.170000076293945,4.039999961853027,4.059999942779541,1.5846543312072754,186000
2007-03-19,4.170000076293945,4.170000076293945,4.03000020980835,4.03000020980835,1.57294499874115,174000
2007-03-20,4.190000057220459,4.190000057220459,4.039999961853027,4.050000190734863,1.5807507038116455,274000
2007-03-21,4.139999866485596,4.139999866485596,4.019999980926514,4.019999980926514,1.5690417289733887,172000
2007-03-22,4.099999904632568,4.110000133514404,4.019999980926514,4.059999942779541,1.5846543312072754,222000
2007-03-23,4.059999942779541,4.079999923706055,4.03000020980835,4.050000190734863,1.5807507038116455,236000
2007-03-26,4.099999904632568,4.099999904632568,4.010000228881836,4.03000020980835,1.57294499874115,242000
2007-03-27,4.03000020980835,4.099999904632568,4.03000020980835,4.03000020980835,1.57294499874115,220000
2007-03-28,4.039999961853027,4.079999923706055,4.03000020980835,4.03000020980835,1.57294499874115,456000
2007-03-29,4.03000020980835,4.070000171661377,4.010000228881836,4.019999980926514,1.5690417289733887,146000
2007-03-30,4.019999980926514,4.019999980926514,3.9800000190734863,3.9800000190734863,1.553429365158081,148000
2007-04-02,4.050000190734863,4.050000190734863,4.0,4.019999980926514,1.5690417289733887,191300
2007-04-03,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,1.5807507038116455,117000
2007-04-04,4.059999942779541,4.079999923706055,4.050000190734863,4.079999923706055,1.5924606323242188,140000
2007-04-10,4.199999809265137,4.199999809265137,4.099999904632568,4.199999809265137,1.639297366142273,138000
2007-04-11,4.210000038146973,4.349999904632568,4.199999809265137,4.349999904632568,1.6978435516357422,236000
2007-04-12,4.349999904632568,4.349999904632568,4.230000019073486,4.340000152587891,1.6939401626586914,126000
2007-04-13,4.300000190734863,4.380000114440918,4.269999980926514,4.349999904632568,1.6978435516357422,200000
2007-04-16,4.349999904632568,4.400000095367432,4.269999980926514,4.300000190734863,1.678328037261963,56000
2007-04-17,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.686134934425354,64000
2007-04-18,4.21999979019165,4.25,4.21999979019165,4.25,1.6588129997253418,114000
2007-04-19,4.25,4.25,4.199999809265137,4.239999771118164,1.654909610748291,164000
2007-04-20,4.260000228881836,4.300000190734863,4.25,4.25,1.6588129997253418,244000
2007-04-23,4.25,4.369999885559082,4.239999771118164,4.239999771118164,1.654909610748291,182000
2007-04-24,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,1.654909610748291,6000
2007-04-25,4.449999809265137,4.449999809265137,4.25,4.300000190734863,1.678328037261963,76000
2007-04-26,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.678328037261963,177000
2007-04-27,4.260000228881836,4.320000171661377,4.25,4.320000171661377,1.686134934425354,122000
2007-04-30,4.300000190734863,4.300000190734863,4.25,4.300000190734863,1.678328037261963,212000
2007-05-02,4.400000095367432,4.449999809265137,4.300000190734863,4.449999809265137,1.7368744611740112,478000
2007-05-03,4.400000095367432,4.449999809265137,4.400000095367432,4.440000057220459,1.732971429824829,142000
2007-05-04,4.539999961853027,4.559999942779541,4.409999847412109,4.519999980926514,1.7641960382461548,300000
2007-05-07,4.550000190734863,4.559999942779541,4.480000019073486,4.480000019073486,1.748583436012268,362000
2007-05-08,4.480000019073486,4.5,4.420000076293945,4.46999979019165,1.7446810007095337,266000
2007-05-09,4.510000228881836,4.519999980926514,4.480000019073486,4.5,1.75639009475708,162000
2007-05-10,4.550000190734863,4.550000190734863,4.5,4.5,1.75639009475708,324000
2007-05-11,4.53000020980835,4.53000020980835,4.480000019073486,4.480000019073486,1.748583436012268,228000
2007-05-14,4.550000190734863,4.570000171661377,4.550000190734863,4.570000171661377,1.7837117910385132,176000
2007-05-15,4.550000190734863,4.599999904632568,4.53000020980835,4.599999904632568,1.7954210042953491,88000
2007-05-16,4.579999923706055,4.630000114440918,4.489999771118164,4.599999904632568,1.7954210042953491,166000
2007-05-17,4.599999904632568,4.599999904632568,4.53000020980835,4.53000020980835,1.7680995464324951,96000
2007-05-18,4.5,4.53000020980835,4.5,4.5,1.75639009475708,128000
2007-05-21,4.53000020980835,4.53000020980835,4.5,4.5,1.75639009475708,98000
2007-05-22,4.599999904632568,4.679999828338623,4.599999904632568,4.610000133514404,1.7993240356445312,222000
2007-05-23,4.519999980926514,4.579999923706055,4.519999980926514,4.559999942779541,1.7798086404800415,70000
2007-05-25,4.599999904632568,4.599999904632568,4.53000020980835,4.599999904632568,1.7954210042953491,78000
2007-05-28,4.619999885559082,4.78000020980835,4.619999885559082,4.78000020980835,1.865676999092102,224000
2007-05-29,4.78000020980835,4.789999961853027,4.75,4.760000228881836,1.85787034034729,87600
2007-05-30,4.75,4.809999942779541,4.75,4.809999942779541,1.8773854970932007,156000
2007-05-31,4.829999923706055,5.190000057220459,4.829999923706055,5.190000057220459,2.0257034301757812,668000
2007-06-01,5.199999809265137,5.25,5.099999904632568,5.199999809265137,2.0296058654785156,368000
2007-06-04,5.199999809265137,5.199999809265137,5.0,5.0,1.9515442848205566,404000
2007-06-05,5.0,5.079999923706055,4.849999904632568,4.929999828338623,1.9242231845855713,218000
2007-06-06,4.949999809265137,5.0,4.949999809265137,5.0,1.9515442848205566,148000
2007-06-07,5.0,5.0,4.960000038146973,4.960000038146973,1.93593168258667,124000
2007-06-08,5.0,5.28000020980835,5.0,5.099999904632568,1.9905751943588257,5934000
2007-06-11,5.150000095367432,5.25,5.099999904632568,5.199999809265137,2.0296058654785156,186000
2007-06-12,5.179999828338623,5.179999828338623,5.130000114440918,5.130000114440918,2.0022847652435303,166000
2007-06-13,5.119999885559082,5.190000057220459,5.050000190734863,5.050000190734863,1.9710596799850464,194000
2007-06-14,5.179999828338623,5.179999828338623,5.079999923706055,5.119999885559082,1.9983817338943481,82000
2007-06-15,5.119999885559082,5.159999847412109,5.039999961853027,5.139999866485596,2.0061872005462646,140000
2007-06-18,5.139999866485596,5.199999809265137,5.130000114440918,5.199999809265137,2.0296058654785156,432000
2007-06-20,5.199999809265137,5.369999885559082,5.199999809265137,5.320000171661377,2.0764431953430176,599400
2007-06-21,5.300000190734863,5.75,5.300000190734863,5.699999809265137,2.2247610092163086,898000
2007-06-22,5.699999809265137,5.949999809265137,5.650000095367432,5.909999847412109,2.30672550201416,1250000
2007-06-25,5.900000095367432,5.929999828338623,5.75,5.809999942779541,2.2676944732666016,606000
2007-06-26,5.820000171661377,5.820000171661377,5.730000019073486,5.760000228881836,2.2481791973114014,148000
2007-06-27,5.699999809265137,5.699999809265137,5.510000228881836,5.679999828338623,2.2169547080993652,370000
2007-06-28,5.800000190734863,5.800000190734863,5.690000057220459,5.710000038146973,2.2286629676818848,476000
2007-06-29,5.75,5.820000171661377,5.75,5.809999942779541,2.2676944732666016,370000
2007-07-03,5.820000171661377,5.849999904632568,5.559999942779541,5.71999979019165,2.2325668334960938,1720000
2007-07-04,5.71999979019165,5.71999979019165,5.300000190734863,5.409999847412109,2.1115710735321045,1088000
2007-07-05,5.440000057220459,5.639999866485596,5.409999847412109,5.590000152587891,2.1818273067474365,854000
2007-07-06,5.679999828338623,5.679999828338623,5.579999923706055,5.590000152587891,2.1818273067474365,816000
2007-07-09,5.690000057220459,5.760000228881836,5.679999828338623,5.699999809265137,2.2247610092163086,635000
2007-07-10,5.760000228881836,5.760000228881836,5.590000152587891,5.659999847412109,2.209148406982422,517000
2007-07-11,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,2.185730218887329,392000
2007-07-12,5.599999904632568,5.650000095367432,5.599999904632568,5.619999885559082,2.193535566329956,191000
2007-07-13,5.650000095367432,5.699999809265137,5.650000095367432,5.690000057220459,2.220858097076416,232000
2007-07-16,5.699999809265137,5.699999809265137,5.670000076293945,5.679999828338623,2.2169547080993652,354000
2007-07-17,5.699999809265137,5.71999979019165,5.659999847412109,5.710000038146973,2.2286629676818848,890000
2007-07-18,5.71999979019165,5.71999979019165,5.630000114440918,5.710000038146973,2.2286629676818848,459000
2007-07-19,5.699999809265137,5.75,5.699999809265137,5.710000038146973,2.2286629676818848,226000
2007-07-20,5.699999809265137,5.730000019073486,5.699999809265137,5.699999809265137,2.2247610092163086,166000
2007-07-23,5.699999809265137,5.699999809265137,5.639999866485596,5.699999809265137,2.2247610092163086,736000
2007-07-24,5.690000057220459,5.710000038146973,5.659999847412109,5.699999809265137,2.2247610092163086,614000
2007-07-25,5.659999847412109,5.690000057220459,5.630000114440918,5.659999847412109,2.209148406982422,618000
2007-07-26,5.659999847412109,5.710000038146973,5.360000133514404,5.699999809265137,2.2247610092163086,730000
2007-07-27,5.5,5.599999904632568,5.449999809265137,5.5,2.1466987133026123,226000
2007-07-30,5.510000228881836,5.510000228881836,5.420000076293945,5.449999809265137,2.1271841526031494,595000
2007-07-31,5.650000095367432,5.659999847412109,5.639999866485596,5.659999847412109,2.209148406982422,110000
2007-08-01,5.659999847412109,5.659999847412109,5.460000038146973,5.480000019073486,2.138892889022827,98000
2007-08-02,5.429999828338623,5.480000019073486,5.320000171661377,5.320000171661377,2.0764431953430176,193669
2007-08-03,5.300000190734863,5.5,5.300000190734863,5.400000095367432,2.107668161392212,68000
2007-08-06,5.349999904632568,5.360000133514404,5.199999809265137,5.349999904632568,2.088153123855591,238000
2007-08-07,5.070000171661377,5.199999809265137,5.0,5.090000152587891,1.9866724014282227,682000
2007-08-08,5.090000152587891,5.119999885559082,5.0,5.110000133514404,1.9944789409637451,337000
2007-08-09,5.199999809265137,5.329999923706055,5.179999828338623,5.179999828338623,2.0217995643615723,160000
2007-08-10,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,1.9905751943588257,280000
2007-08-13,5.050000190734863,5.099999904632568,5.050000190734863,5.059999942779541,1.9749631881713867,250000
2007-08-14,5.059999942779541,5.199999809265137,5.050000190734863,5.179999828338623,2.0217995643615723,41000
2007-08-15,5.199999809265137,5.199999809265137,5.010000228881836,5.019999980926514,1.959350824356079,84000
2007-08-16,5.079999923706055,5.079999923706055,4.900000095367432,4.909999847412109,1.9164165258407593,1066000
2007-08-17,4.980000019073486,4.980000019073486,4.619999885559082,4.800000190734863,1.8734831809997559,885000
2007-08-20,4.900000095367432,4.980000019073486,4.849999904632568,4.949999809265137,1.9320290088653564,192000
2007-08-21,4.989999771118164,5.179999828338623,4.989999771118164,5.050000190734863,1.9710596799850464,80000
2007-08-22,4.929999828338623,5.019999980926514,4.929999828338623,5.0,1.9515442848205566,54000
2007-08-23,5.0,5.099999904632568,5.0,5.050000190734863,1.9710596799850464,144000
2007-08-24,5.159999847412109,5.159999847412109,5.079999923706055,5.099999904632568,1.9905751943588257,124000
2007-08-27,5.110000133514404,5.199999809265137,5.110000133514404,5.190000057220459,2.0745151042938232,160000
2007-08-28,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,2.0385406017303467,156000
2007-08-29,5.099999904632568,5.099999904632568,4.949999809265137,5.019999980926514,2.006564140319824,66000
2007-08-30,5.019999980926514,5.039999961853027,4.989999771118164,4.989999771118164,1.994572401046753,58000
2007-08-31,5.150000095367432,5.150000095367432,5.0,5.0,1.9985692501068115,92000
2007-09-03,5.150000095367432,5.300000190734863,5.019999980926514,5.099999904632568,2.0385406017303467,144000
2007-09-04,5.099999904632568,5.199999809265137,5.090000152587891,5.099999904632568,2.0385406017303467,128000
2007-09-05,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,2.1184840202331543,680000
2007-09-06,5.400000095367432,5.449999809265137,5.400000095367432,5.409999847412109,2.1624526977539062,772000
2007-09-07,5.5,5.5,5.309999942779541,5.309999942779541,2.122480869293213,110000
2007-09-10,5.210000038146973,5.5,5.210000038146973,5.429999828338623,2.1704461574554443,256000
2007-09-11,5.429999828338623,5.449999809265137,5.300000190734863,5.400000095367432,2.1584556102752686,36000
2007-09-12,5.309999942779541,5.400000095367432,5.289999961853027,5.340000152587891,2.134472608566284,104200
2007-09-13,5.519999980926514,5.519999980926514,5.150000095367432,5.159999847412109,2.062523126602173,570000
2007-09-14,5.230000019073486,5.28000020980835,5.150000095367432,5.21999979019165,2.0865061283111572,192000
2007-09-17,5.119999885559082,5.199999809265137,5.099999904632568,5.099999904632568,2.0385406017303467,388000
2007-09-18,5.050000190734863,5.099999904632568,5.010000228881836,5.050000190734863,2.0185554027557373,95000
2007-09-19,5.139999866485596,5.159999847412109,5.119999885559082,5.150000095367432,2.0585265159606934,230000
2007-09-20,5.150000095367432,5.25,5.150000095367432,5.230000019073486,2.090503215789795,228000
2007-09-21,5.0,5.190000057220459,5.0,5.150000095367432,2.0585265159606934,222000
2007-09-24,5.199999809265137,5.199999809265137,5.059999942779541,5.070000171661377,2.026549816131592,253000
2007-09-25,5.050000190734863,5.139999866485596,5.010000228881836,5.139999866485596,2.0545294284820557,278000
2007-09-27,5.099999904632568,5.150000095367432,5.079999923706055,5.079999923706055,2.0305466651916504,81000
2007-09-28,5.139999866485596,5.139999866485596,5.050000190734863,5.119999885559082,2.0465357303619385,92000
2007-10-02,5.119999885559082,5.150000095367432,5.050000190734863,5.050000190734863,2.0185554027557373,156000
2007-10-03,5.050000190734863,5.050000190734863,4.900000095367432,4.900000095367432,1.9585977792739868,512000
2007-10-04,5.0,5.099999904632568,4.909999847412109,5.090000152587891,2.034543752670288,432000
2007-10-05,5.099999904632568,5.150000095367432,5.0,5.0,1.9985692501068115,186000
2007-10-08,5.090000152587891,5.099999904632568,5.03000020980835,5.050000190734863,2.0185554027557373,270000
2007-10-09,5.050000190734863,5.050000190734863,5.03000020980835,5.050000190734863,2.0185554027557373,154000
2007-10-10,5.079999923706055,5.099999904632568,5.050000190734863,5.090000152587891,2.034543752670288,162000
2007-10-11,5.099999904632568,5.110000133514404,5.079999923706055,5.110000133514404,2.0425376892089844,178000
2007-10-12,5.090000152587891,5.130000114440918,5.079999923706055,5.119999885559082,2.0465357303619385,190000
2007-10-15,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,2.0585265159606934,105000
2007-10-16,5.019999980926514,5.139999866485596,5.019999980926514,5.039999961853027,2.0145578384399414,136000
2007-10-17,5.050000190734863,5.119999885559082,5.010000228881836,5.119999885559082,2.0465357303619385,74000
2007-10-18,5.010000228881836,5.119999885559082,5.010000228881836,5.079999923706055,2.0305466651916504,88000
2007-10-22,5.010000228881836,5.079999923706055,5.010000228881836,5.070000171661377,2.026549816131592,316000
2007-10-23,5.199999809265137,5.199999809265137,5.050000190734863,5.070000171661377,2.026549816131592,192000
2007-10-24,5.099999904632568,5.300000190734863,5.079999923706055,5.079999923706055,2.0305466651916504,174000
2007-10-25,5.050000190734863,5.099999904632568,5.050000190734863,5.090000152587891,2.034543752670288,154000
2007-10-26,5.050000190734863,5.099999904632568,5.050000190734863,5.079999923706055,2.0305466651916504,213000
