Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,7.2475128173828125,1127000
2006-06-02,9.0,9.350000381469727,9.0,9.350000381469727,7.365683078765869,1552500
2006-06-05,9.149999618530273,9.25,9.050000190734863,9.100000381469727,7.168737888336182,1272500
2006-06-06,8.899999618530273,9.100000381469727,8.899999618530273,9.100000381469727,7.168737888336182,708000
2006-06-07,8.949999809265137,9.0,8.899999618530273,9.0,7.089961528778076,165500
2006-06-08,8.800000190734863,8.899999618530273,8.550000190734863,8.649999618530273,6.8142409324646,1529040
2006-06-09,8.600000381469727,8.899999618530273,8.5,8.800000190734863,6.932404518127441,1071971
2006-06-12,8.699999809265137,8.800000190734863,8.600000381469727,8.75,6.8930182456970215,484132
2006-06-13,8.600000381469727,8.649999618530273,8.25,8.300000190734863,6.538519859313965,1247019
2006-06-14,8.199999809265137,8.300000190734863,8.0,8.100000381469727,6.380965232849121,2419168
2006-06-15,8.300000190734863,8.350000381469727,8.100000381469727,8.300000190734863,6.538519859313965,750000
2006-06-16,8.5,8.550000190734863,8.399999618530273,8.399999618530273,6.617297649383545,971791
2006-06-19,8.5,8.5,8.350000381469727,8.350000381469727,6.57790994644165,404557
2006-06-20,8.350000381469727,8.350000381469727,8.100000381469727,8.149999618530273,6.420352458953857,442500
2006-06-21,8.350000381469727,8.350000381469727,8.199999809265137,8.199999809265137,6.459741592407227,924677
2006-06-22,8.25,8.399999618530273,8.199999809265137,8.350000381469727,6.57790994644165,636500
2006-06-23,8.199999809265137,8.350000381469727,8.199999809265137,8.300000190734863,6.538519859313965,535000
2006-06-26,8.149999618530273,8.300000190734863,8.149999618530273,8.149999618530273,6.420352458953857,316002
2006-06-27,8.149999618530273,8.300000190734863,8.100000381469727,8.149999618530273,6.420352458953857,361238
2006-06-28,8.100000381469727,8.300000190734863,8.100000381469727,8.25,6.49913215637207,533000
2006-06-29,8.300000190734863,8.449999809265137,8.300000190734863,8.399999618530273,6.617297649383545,668788
2006-06-30,8.5,8.649999618530273,8.449999809265137,8.649999618530273,6.8142409324646,1536419
2006-07-03,8.600000381469727,8.75,8.550000190734863,8.649999618530273,6.8142409324646,475000
2006-07-04,8.649999618530273,8.699999809265137,8.649999618530273,8.649999618530273,6.8142409324646,991194
2006-07-05,8.600000381469727,8.649999618530273,8.550000190734863,8.600000381469727,6.774850368499756,346000
2006-07-06,8.550000190734863,8.800000190734863,8.550000190734863,8.800000190734863,6.932404518127441,811179
2006-07-07,8.75,8.949999809265137,8.649999618530273,8.699999809265137,6.853630542755127,413752
2006-07-10,8.600000381469727,8.800000190734863,8.600000381469727,8.800000190734863,6.932404518127441,293067
2006-07-11,8.75,8.899999618530273,8.75,8.850000381469727,6.97179651260376,379000
2006-07-12,9.0,9.050000190734863,8.800000190734863,8.850000381469727,6.97179651260376,401271
2006-07-13,9.0,9.0,8.800000190734863,8.850000381469727,6.97179651260376,353000
2006-07-14,8.649999618530273,8.649999618530273,8.5,8.649999618530273,6.8142409324646,447000
2006-07-17,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,6.774850368499756,103070
2006-07-18,8.600000381469727,8.800000190734863,8.600000381469727,8.649999618530273,6.8142409324646,1193500
2006-07-19,8.800000190734863,8.850000381469727,8.75,8.75,6.8930182456970215,275521
2006-07-20,8.800000190734863,8.899999618530273,8.600000381469727,8.649999618530273,6.8142409324646,1108000
2006-07-21,8.600000381469727,8.75,8.600000381469727,8.699999809265137,6.853630542755127,459721
2006-07-24,8.75,8.850000381469727,8.699999809265137,8.800000190734863,6.932404518127441,1287000
2006-07-25,8.800000190734863,9.149999618530273,8.800000190734863,9.149999618530273,7.208127498626709,1077500
2006-07-26,9.100000381469727,9.279999732971191,9.09000015258789,9.260000228881836,7.294780254364014,1215300
2006-07-27,9.300000190734863,9.350000381469727,9.289999961853027,9.319999694824219,7.342049598693848,726696
2006-07-28,9.319999694824219,9.319999694824219,9.149999618530273,9.210000038146973,7.255394458770752,743500
2006-07-31,9.210000038146973,9.279999732971191,9.199999809265137,9.279999732971191,7.310539245605469,247964
2006-08-01,9.180000305175781,9.319999694824219,9.180000305175781,9.300000190734863,7.326293468475342,212571
2006-08-02,9.149999618530273,9.239999771118164,9.079999923706055,9.149999618530273,7.208127498626709,267738
2006-08-03,9.149999618530273,9.350000381469727,9.149999618530273,9.300000190734863,7.326293468475342,880000
2006-08-04,9.279999732971191,9.300000190734863,9.100000381469727,9.1899995803833,7.239637851715088,568500
2006-08-07,9.1899995803833,9.25,9.1899995803833,9.220000267028809,7.263271331787109,244000
2006-08-08,9.25,9.25,8.989999771118164,9.109999656677246,7.17661714553833,289162
2006-08-09,9.220000267028809,9.220000267028809,9.140000343322754,9.1899995803833,7.239637851715088,636000
2006-08-10,9.180000305175781,9.25,9.15999984741211,9.180000305175781,7.231760501861572,1217334
2006-08-11,9.010000228881836,9.15999984741211,9.010000228881836,9.149999618530273,7.208127498626709,536000
2006-08-14,9.149999618530273,9.25,9.149999618530273,9.199999809265137,7.2475128173828125,350500
2006-08-15,9.239999771118164,9.289999961853027,9.149999618530273,9.199999809265137,7.2475128173828125,841236
2006-08-16,9.3100004196167,9.399999618530273,9.130000114440918,9.300000190734863,7.326293468475342,910198
2006-08-17,9.300000190734863,9.350000381469727,9.149999618530273,9.149999618530273,7.208127498626709,1018000
2006-08-18,9.25,9.25,9.170000076293945,9.199999809265137,7.2475128173828125,1241500
2006-08-21,9.199999809265137,9.199999809265137,9.100000381469727,9.109999656677246,7.17661714553833,154833
2006-08-22,9.109999656677246,9.15999984741211,9.069999694824219,9.130000114440918,7.192373275756836,213500
2006-08-23,9.15999984741211,9.229999542236328,9.140000343322754,9.140000343322754,7.200252056121826,72500
2006-08-24,9.149999618530273,9.1899995803833,9.0600004196167,9.180000305175781,7.231760501861572,151566
2006-08-25,9.180000305175781,9.199999809265137,9.039999961853027,9.15999984741211,7.216004848480225,344700
2006-08-28,9.300000190734863,9.369999885559082,9.100000381469727,9.100000381469727,7.168737888336182,853500
2006-08-29,9.260000228881836,9.270000457763672,9.1899995803833,9.260000228881836,7.294780254364014,1682500
2006-08-30,9.25,9.34000015258789,9.25,9.300000190734863,7.326293468475342,588000
2006-08-31,9.319999694824219,9.449999809265137,9.319999694824219,9.40999984741211,7.412948131561279,398416
2006-09-01,9.420000076293945,9.4399995803833,9.300000190734863,9.369999885559082,7.381438255310059,1100500
2006-09-04,9.369999885559082,9.430000305175781,9.319999694824219,9.390000343322754,7.397192478179932,1834700
2006-09-05,9.350000381469727,9.390000343322754,9.3100004196167,9.319999694824219,7.342049598693848,395523
2006-09-06,9.399999618530273,9.5,9.380000114440918,9.5,7.483847618103027,2290000
2006-09-07,9.399999618530273,9.529999732971191,9.399999618530273,9.529999732971191,7.507480144500732,426500
2006-09-08,9.489999771118164,9.569999694824219,9.479999542236328,9.539999961853027,7.51535701751709,995000
2006-09-11,9.449999809265137,9.600000381469727,9.449999809265137,9.579999923706055,7.546869277954102,493000
2006-09-12,9.550000190734863,9.600000381469727,9.5,9.5600004196167,7.531116008758545,361500
2006-09-13,9.579999923706055,9.619999885559082,9.489999771118164,9.619999885559082,7.5783796310424805,971842
2006-09-14,9.59000015258789,9.59000015258789,9.260000228881836,9.34000015258789,7.357803821563721,1146622
2006-09-15,9.399999618530273,9.399999618530273,9.149999618530273,9.300000190734863,7.326293468475342,513000
2006-09-18,9.5,9.5,9.300000190734863,9.420000076293945,7.420825481414795,798000
2006-09-19,9.5,9.539999961853027,9.479999542236328,9.520000457763672,7.49960470199585,595420
2006-09-20,9.579999923706055,9.579999923706055,9.510000228881836,9.539999961853027,7.51535701751709,1370000
2006-09-21,9.600000381469727,9.670000076293945,9.59000015258789,9.600000381469727,7.562626838684082,1988577
2006-09-22,9.600000381469727,10.0600004196167,9.600000381469727,9.890000343322754,7.791079044342041,1745260
2006-09-25,9.949999809265137,9.989999771118164,9.890000343322754,9.9399995803833,7.830468654632568,355500
2006-09-26,9.739999771118164,9.979999542236328,9.399999618530273,9.850000381469727,7.75956916809082,324208
2006-09-27,9.880000114440918,9.880000114440918,9.770000457763672,9.850000381469727,7.75956916809082,503881
2006-09-28,9.819999694824219,10.100000381469727,9.819999694824219,10.020000457763672,7.893490791320801,1137307
2006-09-29,10.020000457763672,10.020000457763672,9.800000190734863,9.899999618530273,7.79895544052124,187178
2006-10-03,9.899999618530273,10.039999961853027,9.850000381469727,10.020000457763672,7.893490791320801,945525
2006-10-04,10.020000457763672,10.100000381469727,9.970000267028809,10.0,7.877735137939453,269500
2006-10-05,10.100000381469727,10.100000381469727,9.960000038146973,10.100000381469727,7.9565110206604,2470552
2006-10-06,10.0,10.34000015258789,9.949999809265137,10.34000015258789,8.145577430725098,1420843
2006-10-09,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,8.074333190917969,478724
2006-10-10,10.180000305175781,10.260000228881836,10.020000457763672,10.020000457763672,7.9318461418151855,382000
2006-10-11,10.020000457763672,10.15999984741211,10.020000457763672,10.100000381469727,7.99517297744751,205000
2006-10-12,10.100000381469727,10.300000190734863,10.100000381469727,10.239999771118164,8.105996131896973,1302000
2006-10-13,10.5,10.5,10.039999961853027,10.079999923706055,7.979343891143799,309010
2006-10-16,10.140000343322754,10.140000343322754,10.0,10.0,7.916013717651367,1409800
2006-10-17,10.0600004196167,10.0600004196167,9.850000381469727,9.9399995803833,7.86851692199707,1211787
2006-10-18,9.9399995803833,10.220000267028809,9.9399995803833,10.140000343322754,8.026836395263672,2997534
2006-10-19,10.140000343322754,10.600000381469727,10.0600004196167,10.5600004196167,8.359309196472168,1801865
2006-10-20,10.600000381469727,10.779999732971191,10.579999923706055,10.779999732971191,8.533461570739746,970461
2006-10-23,10.699999809265137,10.9399995803833,10.699999809265137,10.859999656677246,8.596787452697754,723573
2006-10-24,10.899999618530273,10.899999618530273,10.5,10.5,8.311813354492188,1037343
2006-10-25,10.779999732971191,10.979999542236328,10.65999984741211,10.800000190734863,8.549293518066406,1069128
2006-10-26,10.979999542236328,11.0,10.640000343322754,10.739999771118164,8.501799583435059,465500
2006-10-27,10.739999771118164,10.819999694824219,10.640000343322754,10.739999771118164,8.501799583435059,658608
2006-10-31,10.9399995803833,10.9399995803833,10.65999984741211,10.800000190734863,8.549293518066406,535186
2006-11-01,10.800000190734863,10.84000015258789,10.619999885559082,10.65999984741211,8.438469886779785,393000
2006-11-02,10.680000305175781,10.880000114440918,10.539999961853027,10.600000381469727,8.390972137451172,773000
2006-11-03,11.0,11.0,10.600000381469727,10.779999732971191,8.533461570739746,957000
2006-11-06,10.779999732971191,10.779999732971191,10.680000305175781,10.779999732971191,8.533461570739746,554833
2006-11-07,10.9399995803833,11.199999809265137,10.9399995803833,11.199999809265137,8.865934371948242,2468714
2006-11-08,11.199999809265137,11.739999771118164,11.199999809265137,11.5600004196167,9.150914192199707,2046540
2006-11-09,11.600000381469727,12.100000381469727,11.600000381469727,12.079999923706055,9.562543869018555,2191616
2006-11-10,12.399999618530273,12.399999618530273,12.020000457763672,12.300000190734863,9.736698150634766,1533349
2006-11-13,12.34000015258789,12.34000015258789,11.640000343322754,11.979999542236328,9.48338508605957,190346
2006-11-14,11.979999542236328,11.979999542236328,11.539999961853027,11.539999961853027,9.135079383850098,79500
2006-11-15,11.619999885559082,11.65999984741211,11.380000114440918,11.520000457763672,9.119245529174805,2587500
2006-11-16,11.520000457763672,11.979999542236328,11.520000457763672,11.880000114440918,9.40422248840332,501200
2006-11-17,11.5600004196167,12.399999618530273,11.5600004196167,11.619999885559082,9.198408126831055,716500
2006-11-20,11.600000381469727,12.140000343322754,11.600000381469727,11.819999694824219,9.356727600097656,616506
2006-11-21,12.100000381469727,12.100000381469727,11.800000190734863,11.859999656677246,9.388389587402344,968522
2006-11-22,11.859999656677246,12.100000381469727,11.800000190734863,12.100000381469727,9.578378677368164,1923477
2006-11-23,12.0,12.180000305175781,11.899999618530273,12.180000305175781,9.641703605651855,826033
2006-11-24,12.199999809265137,12.199999809265137,12.0,12.0,9.499217987060547,395638
2006-11-27,12.0,12.0,11.699999809265137,11.920000076293945,9.43588638305664,328000
2006-11-28,11.800000190734863,11.899999618530273,11.239999771118164,11.5600004196167,9.150914192199707,963916
2006-11-29,11.199999809265137,12.020000457763672,11.199999809265137,11.979999542236328,9.48338508605957,1314700
2006-11-30,12.100000381469727,12.100000381469727,11.979999542236328,11.979999542236328,9.48338508605957,1632423
2006-12-01,12.0,12.199999809265137,11.899999618530273,12.199999809265137,9.6575345993042,1257225
2006-12-04,12.0,12.020000457763672,12.0,12.0,9.499217987060547,256118
2006-12-05,12.020000457763672,12.199999809265137,12.020000457763672,12.039999961853027,9.530879020690918,820949
2006-12-06,12.0600004196167,12.100000381469727,12.0,12.100000381469727,9.578378677368164,882251
2006-12-07,12.020000457763672,12.100000381469727,12.020000457763672,12.100000381469727,9.578378677368164,423500
2006-12-08,12.0600004196167,12.0600004196167,12.0,12.0,9.499217987060547,282000
2006-12-11,12.0,12.039999961853027,12.0,12.0,9.499217987060547,453519
2006-12-12,12.0,12.260000228881836,12.0,12.180000305175781,9.641703605651855,305120
2006-12-13,12.15999984741211,12.180000305175781,11.920000076293945,12.0,9.499217987060547,294094
2006-12-14,12.020000457763672,12.380000114440918,12.020000457763672,12.380000114440918,9.800023078918457,1238615
2006-12-15,12.380000114440918,12.600000381469727,12.380000114440918,12.539999961853027,9.926679611206055,871198
2006-12-18,12.5,12.5,11.880000114440918,12.34000015258789,9.768360137939453,182400
2006-12-19,12.300000190734863,12.5,12.300000190734863,12.5,9.89501667022705,362895
2006-12-20,12.4399995803833,12.4399995803833,12.199999809265137,12.359999656677246,9.784192085266113,1226000
2006-12-21,12.34000015258789,12.800000190734863,12.34000015258789,12.539999961853027,9.926679611206055,905054
2006-12-22,12.5600004196167,13.0,12.479999542236328,12.960000038146973,10.25915241241455,2131946
2006-12-27,13.300000190734863,13.5,13.140000343322754,13.300000190734863,10.528295516967773,787500
2006-12-28,13.260000228881836,13.300000190734863,12.880000114440918,13.020000457763672,10.306646347045898,566500
2006-12-29,13.020000457763672,13.199999809265137,12.899999618530273,13.140000343322754,10.401642799377441,555159
2007-01-02,13.199999809265137,13.199999809265137,12.739999771118164,12.739999771118164,10.085002899169922,473500
2007-01-03,12.899999618530273,13.0600004196167,12.899999618530273,13.020000457763672,10.306646347045898,408505
2007-01-04,13.0,13.020000457763672,12.800000190734863,12.859999656677246,10.17999267578125,1761112
2007-01-05,12.84000015258789,12.859999656677246,12.399999618530273,12.720000267028809,10.069169044494629,858500
2007-01-08,12.699999809265137,12.699999809265137,12.460000038146973,12.520000457763672,9.910848617553711,492000
2007-01-09,12.479999542236328,12.479999542236328,12.100000381469727,12.319999694824219,9.75252914428711,712500
2007-01-10,12.100000381469727,12.300000190734863,12.100000381469727,12.239999771118164,9.689202308654785,865082
2007-01-11,12.100000381469727,12.180000305175781,11.880000114440918,11.979999542236328,9.48338508605957,1222664
2007-01-12,12.0,12.4399995803833,11.920000076293945,12.199999809265137,9.6575345993042,1030161
2007-01-15,12.199999809265137,12.34000015258789,12.0,12.260000228881836,9.705034255981445,1124100
2007-01-16,12.239999771118164,12.460000038146973,12.239999771118164,12.359999656677246,9.784192085266113,1301500
2007-01-17,12.359999656677246,12.739999771118164,12.260000228881836,12.720000267028809,10.069169044494629,1281000
2007-01-18,12.720000267028809,13.479999542236328,12.720000267028809,13.460000038146973,10.65495491027832,884865
2007-01-19,13.0600004196167,13.619999885559082,13.0600004196167,13.520000457763672,10.7024507522583,1428368
2007-01-22,13.479999542236328,13.479999542236328,13.0,13.300000190734863,10.528295516967773,607468
2007-01-23,13.199999809265137,13.579999923706055,13.140000343322754,13.539999961853027,10.718281745910645,1007822
2007-01-24,13.5,13.520000457763672,13.300000190734863,13.300000190734863,10.528295516967773,792159
2007-01-25,13.420000076293945,13.420000076293945,13.220000267028809,13.239999771118164,10.48079776763916,265300
2007-01-26,13.220000267028809,13.300000190734863,12.859999656677246,13.15999984741211,10.417471885681152,1258795
2007-01-29,13.0,13.739999771118164,12.979999542236328,13.600000381469727,10.765778541564941,1202354
2007-01-30,13.579999923706055,13.699999809265137,13.579999923706055,13.680000305175781,10.829107284545898,579675
2007-01-31,13.579999923706055,14.220000267028809,13.579999923706055,13.699999809265137,10.844941139221191,1798109
2007-02-01,13.699999809265137,14.0,13.0600004196167,13.4399995803833,10.639120101928711,2513500
2007-02-02,13.479999542236328,14.0,13.479999542236328,13.720000267028809,10.860771179199219,714900
2007-02-05,13.319999694824219,13.800000190734863,13.319999694824219,13.739999771118164,10.876601219177246,571803
2007-02-06,13.979999542236328,14.0,13.600000381469727,13.720000267028809,10.860771179199219,392200
2007-02-07,13.680000305175781,14.0,13.65999984741211,13.680000305175781,10.829107284545898,606735
2007-02-08,13.699999809265137,13.880000114440918,13.520000457763672,13.600000381469727,10.765778541564941,785600
2007-02-09,13.479999542236328,13.640000343322754,13.380000114440918,13.640000343322754,10.797443389892578,783157
2007-02-12,13.5,13.800000190734863,13.239999771118164,13.800000190734863,10.924099922180176,494704
2007-02-13,13.899999618530273,13.899999618530273,13.5600004196167,13.699999809265137,10.844941139221191,364500
2007-02-14,13.5600004196167,13.5600004196167,13.300000190734863,13.5,10.68661880493164,694020
2007-02-15,13.800000190734863,13.899999618530273,13.399999618530273,13.460000038146973,10.65495491027832,605500
2007-02-16,13.520000457763672,13.859999656677246,13.520000457763672,13.5600004196167,10.734111785888672,455054
2007-02-21,13.579999923706055,13.899999618530273,13.4399995803833,13.760000228881836,10.892434120178223,520500
2007-02-22,13.619999885559082,13.979999542236328,13.619999885559082,13.920000076293945,11.01909065246582,570514
2007-02-23,14.0,14.0,13.84000015258789,13.979999542236328,11.066587448120117,543000
2007-02-26,14.0,14.0,13.600000381469727,13.65999984741211,10.813272476196289,494962
2007-02-27,13.779999732971191,13.819999694824219,13.460000038146973,13.460000038146973,10.65495491027832,132800
2007-02-28,13.100000381469727,13.220000267028809,12.84000015258789,12.899999618530273,10.211657524108887,544664
2007-03-01,12.9399995803833,13.15999984741211,12.140000343322754,12.300000190734863,9.736698150634766,1562624
2007-03-02,12.399999618530273,12.460000038146973,12.100000381469727,12.140000343322754,9.610038757324219,541000
2007-03-05,12.199999809265137,12.220000267028809,11.5,11.65999984741211,9.230072975158691,532000
2007-03-06,11.380000114440918,12.479999542236328,11.359999656677246,12.140000343322754,9.610038757324219,457300
2007-03-07,12.279999732971191,12.579999923706055,12.199999809265137,12.420000076293945,9.831687927246094,784000
2007-03-08,12.420000076293945,12.420000076293945,12.199999809265137,12.300000190734863,9.736698150634766,657000
2007-03-09,12.34000015258789,12.600000381469727,12.34000015258789,12.5600004196167,9.942513465881348,418000
2007-03-12,12.699999809265137,12.800000190734863,12.579999923706055,12.779999732971191,10.116663932800293,230000
2007-03-13,12.640000343322754,12.800000190734863,12.600000381469727,12.640000343322754,10.005839347839355,428000
2007-03-14,12.619999885559082,12.640000343322754,12.399999618530273,12.479999542236328,9.87918472290039,1292000
2007-03-15,12.4399995803833,12.65999984741211,11.800000190734863,12.239999771118164,9.689202308654785,939833
2007-03-16,12.180000305175781,12.239999771118164,11.960000038146973,12.220000267028809,9.673367500305176,706182
2007-03-19,12.119999885559082,12.359999656677246,12.119999885559082,12.279999732971191,9.720865249633789,634000
2007-03-20,12.279999732971191,12.640000343322754,12.279999732971191,12.5,9.89501667022705,1450500
2007-03-21,12.539999961853027,12.819999694824219,12.380000114440918,12.420000076293945,9.831687927246094,2170500
2007-03-22,12.619999885559082,12.65999984741211,12.460000038146973,12.479999542236328,9.87918472290039,516500
2007-03-23,12.479999542236328,12.640000343322754,12.399999618530273,12.5600004196167,9.942513465881348,766583
2007-03-26,12.420000076293945,12.5600004196167,12.34000015258789,12.399999618530273,9.815858840942383,2285539
2007-03-27,12.34000015258789,12.65999984741211,12.34000015258789,12.5600004196167,9.942513465881348,789500
2007-03-28,12.699999809265137,12.800000190734863,12.359999656677246,12.399999618530273,9.815858840942383,614041
2007-03-29,12.399999618530273,12.739999771118164,12.399999618530273,12.5,9.89501667022705,1987120
2007-03-30,12.5,12.520000457763672,12.100000381469727,12.300000190734863,9.736698150634766,1736139
2007-04-02,12.479999542236328,12.520000457763672,12.279999732971191,12.279999732971191,9.720865249633789,197100
2007-04-03,12.640000343322754,12.640000343322754,12.4399995803833,12.520000457763672,9.910848617553711,464000
2007-04-04,12.600000381469727,13.15999984741211,12.600000381469727,13.020000457763672,10.306646347045898,1255500
2007-04-10,13.359999656677246,13.699999809265137,13.199999809265137,13.359999656677246,10.57579517364502,1592598
2007-04-11,13.600000381469727,13.619999885559082,13.0600004196167,13.220000267028809,10.46496868133545,4869472
2007-04-12,13.100000381469727,13.359999656677246,12.800000190734863,12.899999618530273,10.211657524108887,1689357
2007-04-13,13.180000305175781,13.180000305175781,12.859999656677246,12.880000114440918,10.195825576782227,760055
2007-04-16,13.0,13.0,12.680000305175781,12.680000305175781,10.037505149841309,925000
2007-04-17,12.699999809265137,13.199999809265137,12.65999984741211,12.899999618530273,10.211657524108887,1534274
2007-04-18,12.9399995803833,13.039999961853027,12.880000114440918,12.899999618530273,10.211657524108887,837122
2007-04-19,12.920000076293945,13.0600004196167,12.65999984741211,12.800000190734863,10.132495880126953,1296000
2007-04-20,12.800000190734863,12.960000038146973,12.680000305175781,12.699999809265137,10.053335189819336,1024991
2007-04-23,12.699999809265137,13.0600004196167,12.699999809265137,12.699999809265137,10.053335189819336,1141000
2007-04-24,12.699999809265137,12.699999809265137,12.4399995803833,12.460000038146973,9.863354682922363,872000
2007-04-25,12.5,12.65999984741211,12.239999771118164,12.300000190734863,9.736698150634766,575754
2007-04-26,12.399999618530273,12.65999984741211,12.300000190734863,12.300000190734863,9.736698150634766,1142406
2007-04-27,12.359999656677246,12.600000381469727,12.279999732971191,12.300000190734863,9.736698150634766,1160500
2007-04-30,12.300000190734863,12.300000190734863,11.979999542236328,11.979999542236328,9.48338508605957,1330000
2007-05-02,11.979999542236328,12.279999732971191,11.979999542236328,12.079999923706055,9.562543869018555,1152814
2007-05-03,12.260000228881836,12.680000305175781,12.140000343322754,12.199999809265137,9.6575345993042,2804932
2007-05-04,12.359999656677246,12.5600004196167,12.359999656677246,12.399999618530273,9.905165672302246,2243291
2007-05-07,12.539999961853027,12.979999542236328,12.5,12.680000305175781,10.128829002380371,2113728
2007-05-08,12.899999618530273,12.899999618530273,12.260000228881836,12.319999694824219,9.841261863708496,1214500
2007-05-09,12.300000190734863,12.5600004196167,12.15999984741211,12.199999809265137,9.745404243469238,1898500
2007-05-10,12.5,13.220000267028809,12.359999656677246,12.600000381469727,10.06492805480957,3985701
2007-05-11,12.779999732971191,13.039999961853027,12.760000228881836,12.9399995803833,10.336519241333008,768500
2007-05-14,13.0,13.5600004196167,13.0,13.319999694824219,10.640063285827637,3490341
2007-05-15,13.199999809265137,13.279999732971191,12.859999656677246,12.979999542236328,10.368471145629883,715923
2007-05-16,12.979999542236328,13.0,12.680000305175781,12.739999771118164,10.17676067352295,2665800
2007-05-17,12.920000076293945,13.140000343322754,12.800000190734863,12.84000015258789,10.256638526916504,3239485
2007-05-18,12.84000015258789,12.859999656677246,12.640000343322754,12.779999732971191,10.208711624145508,1781500
2007-05-21,12.779999732971191,12.779999732971191,12.520000457763672,12.619999885559082,10.080900192260742,2065500
2007-05-22,12.699999809265137,12.859999656677246,12.5,12.5,9.985044479370117,1818500
2007-05-23,12.699999809265137,12.84000015258789,12.699999809265137,12.739999771118164,10.17676067352295,3753098
2007-05-25,12.739999771118164,12.739999771118164,12.420000076293945,12.5600004196167,10.032976150512695,4396000
2007-05-28,12.600000381469727,12.65999984741211,12.5,12.539999961853027,10.016998291015625,1580500
2007-05-29,12.5600004196167,12.5600004196167,12.5,12.539999961853027,10.016998291015625,1903500
2007-05-30,12.5600004196167,12.619999885559082,12.479999542236328,12.619999885559082,10.080900192260742,2760742
2007-05-31,12.420000076293945,12.979999542236328,12.420000076293945,12.640000343322754,10.096878051757812,2644000
2007-06-01,13.100000381469727,13.199999809265137,12.699999809265137,13.020000457763672,10.40042495727539,2986208
2007-06-04,13.079999923706055,13.479999542236328,12.979999542236328,13.039999961853027,10.416398048400879,1339228
2007-06-05,13.359999656677246,13.359999656677246,13.020000457763672,13.100000381469727,10.46432876586914,1051093
2007-06-06,13.0,13.180000305175781,12.899999618530273,13.039999961853027,10.416398048400879,1002358
2007-06-07,13.100000381469727,13.180000305175781,12.979999542236328,13.100000381469727,10.46432876586914,714584
2007-06-08,12.899999618530273,13.0600004196167,12.779999732971191,13.039999961853027,10.416398048400879,953111
2007-06-11,13.0,13.239999771118164,12.960000038146973,13.100000381469727,10.46432876586914,411500
2007-06-12,13.140000343322754,13.319999694824219,13.039999961853027,13.039999961853027,10.416398048400879,1756000
2007-06-13,12.899999618530273,13.100000381469727,12.899999618530273,13.0600004196167,10.432376861572266,364490
2007-06-14,13.279999732971191,13.4399995803833,13.119999885559082,13.220000267028809,10.560186386108398,1468929
2007-06-15,13.220000267028809,13.399999618530273,13.100000381469727,13.220000267028809,10.560186386108398,1355700
2007-06-18,13.279999732971191,13.84000015258789,13.279999732971191,13.600000381469727,10.863731384277344,2354701
2007-06-20,13.359999656677246,13.899999618530273,13.359999656677246,13.880000114440918,11.087393760681152,1605694
2007-06-21,13.800000190734863,14.479999542236328,13.800000190734863,14.359999656677246,11.470819473266602,2465128
2007-06-22,14.199999809265137,14.699999809265137,14.199999809265137,14.199999809265137,11.343010902404785,1454367
2007-06-25,14.220000267028809,14.279999732971191,13.800000190734863,13.960000038146973,11.151297569274902,333000
2007-06-26,13.800000190734863,13.9399995803833,13.399999618530273,13.5,10.783849716186523,1258754
2007-06-27,13.4399995803833,13.800000190734863,13.399999618530273,13.699999809265137,10.943611145019531,443102
2007-06-28,13.619999885559082,13.819999694824219,13.539999961853027,13.720000267028809,10.959586143493652,534000
2007-06-29,13.699999809265137,14.15999984741211,13.65999984741211,13.819999694824219,11.03946590423584,694946
2007-07-03,13.800000190734863,13.979999542236328,13.579999923706055,13.579999923706055,10.84775447845459,245296
2007-07-04,13.800000190734863,14.300000190734863,13.800000190734863,14.300000190734863,11.422893524169922,948638
2007-07-05,14.399999618530273,14.399999618530273,14.0,14.34000015258789,11.454845428466797,905000
2007-07-06,14.279999732971191,14.420000076293945,14.180000305175781,14.199999809265137,11.343010902404785,923000
2007-07-09,14.399999618530273,14.579999923706055,14.380000114440918,14.4399995803833,11.534724235534668,1312359
2007-07-10,14.600000381469727,14.600000381469727,14.479999542236328,14.579999923706055,11.64655876159668,944456
2007-07-11,14.600000381469727,14.600000381469727,14.239999771118164,14.239999771118164,11.37496566772461,455511
2007-07-12,14.4399995803833,14.640000343322754,14.100000381469727,14.140000343322754,11.295083999633789,1796001
2007-07-13,14.420000076293945,14.420000076293945,13.859999656677246,13.899999618530273,11.10336971282959,1555600
2007-07-16,15.0,15.0,13.859999656677246,13.899999618530273,11.10336971282959,851500
2007-07-17,14.199999809265137,14.199999809265137,13.880000114440918,13.979999542236328,11.167274475097656,1585267
2007-07-18,13.979999542236328,14.319999694824219,13.800000190734863,13.800000190734863,11.02348804473877,1205810
2007-07-19,13.800000190734863,14.0600004196167,13.800000190734863,13.819999694824219,11.03946590423584,798833
2007-07-20,14.0,14.020000457763672,13.859999656677246,13.859999656677246,11.071417808532715,525455
2007-07-23,13.899999618530273,13.899999618530273,13.600000381469727,13.65999984741211,10.91165828704834,963793
2007-07-24,13.800000190734863,13.84000015258789,13.579999923706055,13.720000267028809,10.959586143493652,1404017
2007-07-25,13.5,13.720000267028809,13.5,13.720000267028809,10.959586143493652,512039
