Date,Open,High,Low,Close,Adj Close,Volume
2007-01-17,50.0,50.0,48.75,50.0,25.18889808654785,491000
2007-01-18,50.0,51.95000076293945,49.5,51.70000076293945,26.04532241821289,615742
2007-01-19,50.599998474121094,54.0,50.54999923706055,53.75,27.078067779541016,279000
2007-01-22,53.650001525878906,58.0,53.650001525878906,56.400001525878906,28.413082122802734,855500
2007-01-23,56.400001525878906,58.0,54.099998474121094,54.79999923706055,27.607038497924805,204050
2007-01-24,54.79999923706055,54.79999923706055,53.400001525878906,53.650001525878906,27.027694702148438,253350
2007-01-25,53.70000076293945,54.400001525878906,52.900001525878906,53.25,26.826183319091797,360000
2007-01-26,53.20000076293945,53.20000076293945,51.75,52.400001525878906,26.39796257019043,788125
2007-01-29,52.400001525878906,54.0,52.400001525878906,52.599998474121094,26.49872398376465,416200
2007-01-30,52.599998474121094,53.400001525878906,52.400001525878906,53.0,26.700239181518555,226000
2007-01-31,53.0,54.099998474121094,52.04999923706055,54.099998474121094,27.2543888092041,343000
2007-02-01,54.099998474121094,55.45000076293945,53.599998474121094,55.45000076293945,27.934494018554688,172175
2007-02-02,55.0,56.20000076293945,55.0,55.25,27.833738327026367,333000
2007-02-05,55.25,56.25,55.20000076293945,56.25,28.33751106262207,193000
2007-02-06,56.25,57.0,55.0,55.20000076293945,27.808542251586914,108145
2007-02-07,56.29999923706055,56.29999923706055,55.0,55.5,27.959686279296875,109714
2007-02-08,56.04999923706055,56.099998474121094,54.20000076293945,56.0,28.211570739746094,150800
2007-02-09,55.95000076293945,55.95000076293945,54.900001525878906,55.5,27.959686279296875,339034
2007-02-12,55.0,56.0,54.70000076293945,55.5,27.959686279296875,249933
2007-02-13,56.0,56.29999923706055,52.599998474121094,55.75,28.085622787475586,598666
2007-02-14,55.150001525878906,55.849998474121094,53.599998474121094,54.099998474121094,27.2543888092041,433000
2007-02-15,52.5,54.0,51.849998474121094,52.95000076293945,26.6750431060791,1409000
2007-02-16,53.0,53.20000076293945,51.79999923706055,52.75,26.574289321899414,808200
2007-02-21,53.75,53.79999923706055,52.150001525878906,52.150001525878906,26.27202796936035,608000
2007-02-22,52.5,53.0,52.29999923706055,53.0,26.700239181518555,316000
2007-02-23,53.0,53.0,52.349998474121094,52.95000076293945,26.6750431060791,178000
2007-02-26,52.900001525878906,53.0,52.599998474121094,53.0,26.700239181518555,267000
2007-02-27,52.0,53.70000076293945,51.650001525878906,53.0,26.700239181518555,145400
2007-02-28,52.0,52.0,49.70000076293945,50.95000076293945,25.667491912841797,265386
2007-03-01,50.5,51.29999923706055,48.70000076293945,49.099998474121094,24.735498428344727,229000
2007-03-02,48.5,48.75,48.04999923706055,48.5,24.433231353759766,394000
2007-03-05,47.5,47.70000076293945,46.5,46.5,23.42567253112793,565000
2007-03-06,47.0,48.0,46.900001525878906,47.650001525878906,24.005029678344727,669000
2007-03-07,48.0,49.0,47.79999923706055,48.599998474121094,24.48361587524414,832376
2007-03-08,48.5,49.79999923706055,48.5,49.5,24.937013626098633,504500
2007-03-09,49.150001525878906,50.5,49.150001525878906,50.20000076293945,25.289657592773438,166107
2007-03-12,51.0,51.349998474121094,50.0,50.0,25.18889808654785,44000
2007-03-13,49.79999923706055,50.0,48.79999923706055,50.0,25.18889808654785,490313
2007-03-14,49.70000076293945,49.70000076293945,47.70000076293945,48.29999923706055,24.332481384277344,526322
2007-03-15,48.5,49.599998474121094,48.5,49.20000076293945,24.785877227783203,235675
2007-03-16,49.20000076293945,49.20000076293945,47.70000076293945,48.0,24.18134307861328,613000
2007-03-19,48.0,48.04999923706055,47.400001525878906,47.849998474121094,24.105777740478516,1330000
2007-03-20,48.0,48.349998474121094,47.900001525878906,48.20000076293945,24.282100677490234,693000
2007-03-21,48.150001525878906,48.900001525878906,48.150001525878906,48.599998474121094,24.48361587524414,428867
2007-03-22,49.099998474121094,50.0,49.0,49.900001525878906,25.138521194458008,427000
2007-03-23,49.900001525878906,49.95000076293945,48.75,49.099998474121094,24.735498428344727,556914
2007-03-26,49.599998474121094,50.150001525878906,48.900001525878906,49.20000076293945,24.785877227783203,417000
2007-03-27,48.79999923706055,49.0,48.400001525878906,48.900001525878906,24.634742736816406,614238
2007-03-28,49.75,49.75,48.29999923706055,48.95000076293945,24.659936904907227,446000
2007-03-29,48.650001525878906,51.0,48.25,49.0,24.685123443603516,464000
2007-03-30,49.0,49.0,48.75,48.849998474121094,24.609554290771484,224420
2007-04-02,48.900001525878906,49.0,48.5,49.0,24.685123443603516,495914
2007-04-03,49.0,49.0,48.70000076293945,48.95000076293945,24.659936904907227,762000
2007-04-04,49.0,50.54999923706055,48.95000076293945,50.25,25.31484603881836,1278914
2007-04-10,51.599998474121094,52.95000076293945,51.599998474121094,52.45000076293945,26.423154830932617,1111000
2007-04-11,52.900001525878906,53.95000076293945,52.599998474121094,53.95000076293945,27.17882537841797,872500
2007-04-12,54.0,54.04999923706055,52.099998474121094,52.400001525878906,26.39796257019043,467471
2007-04-13,52.70000076293945,53.45000076293945,52.5,52.5,26.448347091674805,221000
2007-04-16,53.150001525878906,53.900001525878906,51.900001525878906,53.54999923706055,26.977312088012695,418000
2007-04-17,54.099998474121094,54.099998474121094,52.79999923706055,53.5,26.95212745666504,223700
2007-04-18,54.0,54.0,52.79999923706055,52.79999923706055,26.599477767944336,155094
2007-04-19,53.5,53.5,51.5,51.79999923706055,26.0957088470459,420000
2007-04-20,53.099998474121094,53.95000076293945,52.5,53.0,26.700239181518555,366000
2007-04-23,52.79999923706055,53.349998474121094,52.20000076293945,52.79999923706055,26.599477767944336,286000
2007-04-24,52.900001525878906,52.900001525878906,51.0,52.099998474121094,26.24683380126953,559000
2007-04-25,52.20000076293945,52.20000076293945,51.29999923706055,51.650001525878906,26.0201416015625,588957
2007-04-26,52.599998474121094,52.79999923706055,51.900001525878906,52.349998474121094,26.372783660888672,731944
2007-04-27,52.349998474121094,52.5,51.349998474121094,52.150001525878906,26.27202796936035,447628
2007-04-30,52.0,52.5,51.849998474121094,51.849998474121094,26.120891571044922,277000
2007-05-02,52.0,52.45000076293945,51.849998474121094,51.95000076293945,26.17127227783203,988800
2007-05-03,52.349998474121094,55.0,52.349998474121094,53.95000076293945,27.17882537841797,1057259
2007-05-04,54.099998474121094,55.0,52.75,54.400001525878906,27.405521392822266,412000
2007-05-07,52.849998474121094,53.349998474121094,52.099998474121094,53.0,27.43140983581543,622014
2007-05-08,52.0,53.0,51.5,51.5,26.655040740966797,1172000
2007-05-09,51.75,54.5,51.75,53.75,27.819581985473633,1112000
2007-05-10,53.79999923706055,54.75,53.70000076293945,54.400001525878906,28.156002044677734,920174
2007-05-11,54.099998474121094,54.099998474121094,51.0,53.5,27.690189361572266,677286
2007-05-14,53.54999923706055,55.0,53.54999923706055,54.29999923706055,28.104248046875,496500
2007-05-15,54.29999923706055,55.900001525878906,54.20000076293945,55.20000076293945,28.570064544677734,590000
2007-05-16,56.0,56.0,53.099998474121094,55.0,28.46654510498047,292500
2007-05-17,54.599998474121094,57.5,54.25,57.5,29.76048469543457,983500
2007-05-18,57.900001525878906,57.900001525878906,55.75,56.0,28.984132766723633,531000
2007-05-21,55.29999923706055,56.5,55.25,55.75,28.854736328125,413610
2007-05-22,55.400001525878906,56.099998474121094,55.400001525878906,55.5,28.725339889526367,128544
2007-05-23,55.0,56.5,55.0,56.099998474121094,29.0358829498291,634000
2007-05-25,55.95000076293945,55.95000076293945,53.349998474121094,54.54999923706055,28.233638763427734,1025000
2007-05-28,53.04999923706055,54.0,53.0,53.54999923706055,27.716068267822266,683750
2007-05-29,53.5,53.70000076293945,53.29999923706055,53.5,27.690189361572266,293000
2007-05-30,53.25,54.20000076293945,53.0,53.79999923706055,27.845458984375,1150000
2007-05-31,53.79999923706055,55.5,53.79999923706055,54.900001525878906,28.414798736572266,1776000
2007-06-01,54.900001525878906,55.04999923706055,54.45000076293945,54.70000076293945,28.311277389526367,545000
2007-06-04,54.0,57.0,54.0,55.349998474121094,28.6476993560791,955172
2007-06-05,56.400001525878906,56.599998474121094,54.79999923706055,54.79999923706055,28.363037109375,537619
2007-06-06,54.5,55.0,54.099998474121094,54.79999923706055,28.363037109375,416010
2007-06-07,54.79999923706055,56.150001525878906,54.79999923706055,55.5,28.725339889526367,1001912
2007-06-08,54.650001525878906,56.0,54.150001525878906,55.900001525878906,28.932369232177734,585459
2007-06-11,56.20000076293945,56.20000076293945,55.599998474121094,56.0,28.984132766723633,295025
2007-06-12,56.04999923706055,56.400001525878906,56.0,56.25,29.113521575927734,566772
2007-06-13,55.95000076293945,55.95000076293945,55.099998474121094,55.650001525878906,28.80297088623047,439576
2007-06-14,55.650001525878906,56.20000076293945,55.599998474121094,56.0,28.984132766723633,119800
2007-06-15,56.0,56.45000076293945,55.79999923706055,55.79999923706055,28.8806095123291,506000
2007-06-18,55.95000076293945,56.20000076293945,54.95000076293945,54.95000076293945,28.440671920776367,684000
2007-06-20,55.400001525878906,56.54999923706055,55.0,55.70000076293945,28.828859329223633,372910
2007-06-21,55.54999923706055,55.95000076293945,54.900001525878906,54.900001525878906,28.414798736572266,1096090
2007-06-22,55.0,55.599998474121094,54.900001525878906,55.400001525878906,28.673580169677734,1445272
2007-06-25,55.29999923706055,55.29999923706055,53.900001525878906,54.0,27.948972702026367,743922
2007-06-26,54.0,54.400001525878906,53.75,54.04999923706055,27.974857330322266,226000
2007-06-27,54.0,54.099998474121094,52.04999923706055,52.70000076293945,27.276138305664062,629000
2007-06-28,52.599998474121094,56.79999923706055,52.599998474121094,56.79999923706055,29.398181915283203,963000
2007-06-29,56.54999923706055,57.0,55.0,55.0,28.46654510498047,2147500
2007-07-03,56.0,58.0,55.75,56.400001525878906,29.19115447998047,1584529
2007-07-04,56.29999923706055,56.54999923706055,56.29999923706055,56.29999923706055,29.1393985748291,450000
2007-07-05,56.29999923706055,58.150001525878906,55.79999923706055,58.0,30.019271850585938,566000
2007-07-06,58.0,58.0,55.099998474121094,55.900001525878906,28.932369232177734,1007625
2007-07-09,55.849998474121094,57.04999923706055,55.849998474121094,57.04999923706055,29.5275821685791,677000
2007-07-10,57.0,57.650001525878906,56.900001525878906,57.45000076293945,29.734603881835938,588860
2007-07-11,57.099998474121094,57.5,56.900001525878906,57.20000076293945,29.605205535888672,186641
2007-07-12,57.20000076293945,57.70000076293945,57.0,57.54999923706055,29.786359786987305,169772
2007-07-13,58.150001525878906,59.900001525878906,57.95000076293945,58.900001525878906,30.485097885131836,565000
2007-07-16,58.95000076293945,59.75,57.400001525878906,57.849998474121094,29.941633224487305,639385
2007-07-17,57.900001525878906,58.25,56.20000076293945,57.599998474121094,29.81223487854004,1010000
2007-07-18,57.0,57.79999923706055,56.599998474121094,57.5,29.76048469543457,467000
2007-07-19,57.0,57.599998474121094,56.900001525878906,56.900001525878906,29.449939727783203,485544
2007-07-20,57.0,57.5,56.79999923706055,56.900001525878906,29.449939727783203,284318
2007-07-23,56.900001525878906,58.150001525878906,55.599998474121094,58.099998474121094,30.071029663085938,656227
2007-07-24,58.0,58.099998474121094,55.95000076293945,57.0,29.501693725585938,727299
2007-07-25,56.70000076293945,56.95000076293945,56.150001525878906,56.70000076293945,29.346424102783203,257444
2007-07-26,56.70000076293945,57.04999923706055,56.5,56.599998474121094,29.29467010498047,836500
2007-07-27,54.0,55.5,53.79999923706055,54.29999923706055,28.104248046875,871500
2007-07-30,54.29999923706055,54.79999923706055,54.0,54.29999923706055,28.104248046875,390450
2007-07-31,53.349998474121094,54.54999923706055,53.349998474121094,53.70000076293945,27.793703079223633,1036864
2007-08-01,53.400001525878906,53.95000076293945,52.0,53.0,27.43140983581543,1876000
2007-08-02,53.599998474121094,53.599998474121094,51.5,52.20000076293945,27.01734733581543,1599603
2007-08-03,52.400001525878906,52.75,51.75,51.79999923706055,26.81031608581543,675166
2007-08-06,51.849998474121094,51.849998474121094,49.79999923706055,50.099998474121094,25.93044090270996,922000
2007-08-07,50.099998474121094,51.79999923706055,50.099998474121094,51.0,26.396259307861328,411079
2007-08-08,51.95000076293945,52.349998474121094,50.54999923706055,51.0,26.396259307861328,2022000
2007-08-09,51.5,52.45000076293945,51.400001525878906,51.849998474121094,26.836193084716797,1109833
2007-08-10,51.75,52.20000076293945,51.45000076293945,52.150001525878906,26.991464614868164,553200
2007-08-13,52.04999923706055,52.79999923706055,51.95000076293945,52.79999923706055,27.327890396118164,587425
2007-08-14,51.79999923706055,53.0,50.79999923706055,53.0,27.43140983581543,410000
2007-08-15,52.900001525878906,52.900001525878906,51.20000076293945,51.400001525878906,26.603290557861328,276000
2007-08-16,50.5,50.5,44.25,47.5,24.584747314453125,3065296
2007-08-17,47.20000076293945,49.0,45.29999923706055,45.349998474121094,23.471961975097656,1762860
2007-08-20,47.75,49.599998474121094,47.0,48.29999923706055,24.99880599975586,443500
2007-08-21,47.5,49.70000076293945,47.5,47.650001525878906,24.662382125854492,272000
2007-08-22,47.650001525878906,48.900001525878906,47.650001525878906,48.70000076293945,25.205841064453125,158000
2007-08-23,48.849998474121094,50.400001525878906,48.5,50.400001525878906,26.08570671081543,759494
2007-08-24,50.0,50.0,49.400001525878906,49.400001525878906,25.56814193725586,661000
2007-08-27,50.5,51.599998474121094,49.5,50.79999923706055,26.292741775512695,392270
2007-08-28,50.0,50.79999923706055,50.0,50.5,26.137474060058594,163000
2007-08-29,49.5,49.95000076293945,48.79999923706055,49.599998474121094,25.671653747558594,359200
2007-08-30,50.45000076293945,50.45000076293945,46.900001525878906,48.79999923706055,25.257591247558594,1191235
2007-08-31,49.0,49.0,46.79999923706055,47.54999923706055,24.610628128051758,1169949
2007-09-03,47.5,47.79999923706055,46.95000076293945,47.349998474121094,24.507110595703125,437000
2007-09-04,47.75,47.79999923706055,47.20000076293945,47.349998474121094,24.507110595703125,486674
2007-09-05,47.79999923706055,47.79999923706055,45.650001525878906,45.95000076293945,23.782516479492188,1485024
2007-09-06,46.29999923706055,46.29999923706055,45.04999923706055,45.25,23.420209884643555,902000
2007-09-07,45.20000076293945,46.20000076293945,45.04999923706055,45.900001525878906,23.756635665893555,1190000
2007-09-10,45.900001525878906,45.95000076293945,45.150001525878906,45.5,23.549602508544922,790000
2007-09-11,45.70000076293945,47.20000076293945,45.70000076293945,47.150001525878906,24.40360450744629,408020
2007-09-12,47.70000076293945,47.95000076293945,47.5,47.70000076293945,24.688264846801758,620451
2007-09-13,47.95000076293945,48.29999923706055,47.0,48.099998474121094,24.89529037475586,509000
2007-09-14,48.70000076293945,48.70000076293945,47.75,48.099998474121094,25.051538467407227,289000
2007-09-17,48.25,48.400001525878906,47.599998474121094,47.650001525878906,24.817169189453125,419100
2007-09-18,47.849998474121094,47.900001525878906,46.5,46.5,24.21822166442871,162088
2007-09-19,47.5,47.79999923706055,45.5,45.95000076293945,23.931772232055664,900127
2007-09-20,46.150001525878906,46.95000076293945,46.150001525878906,46.45000076293945,24.192182540893555,1318000
2007-09-21,46.54999923706055,47.20000076293945,45.70000076293945,45.95000076293945,23.931772232055664,2046845
2007-09-24,46.599998474121094,47.099998474121094,46.0,46.0,23.957813262939453,1743619
2007-09-25,46.099998474121094,46.20000076293945,44.849998474121094,45.0,23.436994552612305,1861219
2007-09-27,45.599998474121094,45.79999923706055,45.0,45.70000076293945,23.80156898498535,1562000
2007-09-28,45.70000076293945,46.70000076293945,44.900001525878906,46.70000076293945,24.322389602661133,944000
2007-10-02,47.599998474121094,48.29999923706055,46.79999923706055,47.5,24.73904800415039,1432620
2007-10-03,47.29999923706055,49.04999923706055,47.29999923706055,48.29999923706055,25.155702590942383,1154644
2007-10-04,47.5,47.5,46.5,47.0,24.47863006591797,532000
2007-10-05,47.099998474121094,49.75,47.099998474121094,49.5,25.780691146850586,1659875
2007-10-08,51.0,52.0,50.0,52.0,27.082752227783203,1010200
2007-10-09,53.0,53.0,50.900001525878906,52.29999923706055,27.238996505737305,611000
2007-10-10,51.95000076293945,52.650001525878906,51.0,51.400001525878906,26.770254135131836,371080
2007-10-11,51.0,51.849998474121094,49.95000076293945,50.400001525878906,26.249427795410156,1728194
2007-10-12,49.900001525878906,50.79999923706055,49.0,49.75,25.91089630126953,1622700
2007-10-15,49.599998474121094,50.0,48.650001525878906,49.650001525878906,25.85881233215332,924000
2007-10-16,49.349998474121094,50.95000076293945,49.25,50.150001525878906,26.119226455688477,667672
2007-10-17,50.70000076293945,50.70000076293945,49.0,49.0,25.520282745361328,1151474
2007-10-18,49.099998474121094,49.54999923706055,47.5,47.599998474121094,24.791128158569336,1307700
2007-10-22,47.0,48.099998474121094,47.0,47.75,24.869253158569336,597740
2007-10-23,47.599998474121094,48.0,46.79999923706055,47.20000076293945,24.58279800415039,1237000
2007-10-24,47.25,48.099998474121094,46.5,46.5,24.21822166442871,1861239
2007-10-25,46.79999923706055,47.349998474121094,46.70000076293945,47.150001525878906,24.556764602661133,1219085
2007-10-26,47.29999923706055,47.29999923706055,46.45000076293945,46.900001525878906,24.426549911499023,547000
2007-10-29,48.0,48.20000076293945,47.5,48.04999923706055,25.025501251220703,2640504
2007-10-30,48.099998474121094,50.20000076293945,48.099998474121094,50.0,26.041105270385742,4116025
2007-10-31,50.0,50.5,49.099998474121094,49.900001525878906,25.989017486572266,2016000
2007-11-01,49.900001525878906,50.45000076293945,48.0,48.0,24.99945640563965,2180905
2007-11-02,48.650001525878906,49.400001525878906,48.29999923706055,49.0,25.520282745361328,1298103
2007-11-05,49.0,49.0,47.20000076293945,47.900001525878906,24.947378158569336,774780
2007-11-06,47.95000076293945,48.099998474121094,47.0,47.45000076293945,24.713001251220703,1031126
2007-11-07,48.20000076293945,48.400001525878906,47.54999923706055,47.599998474121094,24.791128158569336,804301
2007-11-08,47.5,47.5,45.849998474121094,46.0,23.957813262939453,1126000
2007-11-09,46.0,46.5,45.5,45.5,23.697402954101562,1217034
2007-11-12,45.70000076293945,45.70000076293945,43.599998474121094,43.849998474121094,22.838043212890625,1276000
2007-11-13,43.54999923706055,44.599998474121094,42.70000076293945,43.0,22.395347595214844,2358235
2007-11-14,43.5,44.25,43.5,44.04999923706055,22.94221305847168,617553
2007-11-15,44.400001525878906,45.25,43.79999923706055,44.95000076293945,23.41095542907715,1210615
2007-11-16,45.0,45.0,43.79999923706055,44.150001525878906,22.994293212890625,1198500
2007-11-19,44.0,44.0,42.29999923706055,42.79999923706055,22.291179656982422,1137071
2007-11-20,42.0,43.20000076293945,40.45000076293945,41.29999923706055,21.50994873046875,2855000
2007-11-21,41.400001525878906,41.400001525878906,40.45000076293945,40.70000076293945,21.19745635986328,2966981
2007-11-22,40.099998474121094,41.5,40.099998474121094,41.20000076293945,21.457862854003906,556824
2007-11-23,42.0,42.349998474121094,41.150001525878906,41.900001525878906,21.822446823120117,706104
2007-11-26,42.95000076293945,43.20000076293945,42.150001525878906,42.79999923706055,22.291179656982422,2151323
2007-11-27,41.29999923706055,42.25,40.650001525878906,41.900001525878906,21.822446823120117,1727000
2007-11-28,41.20000076293945,42.70000076293945,41.20000076293945,42.70000076293945,22.239097595214844,1264326
2007-11-29,43.400001525878906,46.04999923706055,43.400001525878906,45.900001525878906,23.905729293823242,2117300
2007-11-30,45.54999923706055,48.0,45.54999923706055,47.70000076293945,24.843212127685547,2486326
2007-12-03,48.0,48.0,46.20000076293945,46.54999923706055,24.2442684173584,1027611
2007-12-04,46.20000076293945,47.5,45.900001525878906,47.5,24.73904800415039,843793
2007-12-05,47.5,47.75,46.70000076293945,47.150001525878906,24.556764602661133,545981
2007-12-06,46.95000076293945,47.45000076293945,46.0,46.04999923706055,23.98385238647461,513388
2007-12-07,46.0,48.0,46.0,46.79999923706055,24.374473571777344,685099
2007-12-10,47.5,47.5,46.0,46.400001525878906,24.166141510009766,197870
2007-12-11,47.099998474121094,47.25,45.900001525878906,45.900001525878906,23.905729293823242,1122782
2007-12-12,46.099998474121094,46.099998474121094,44.0,44.150001525878906,22.994293212890625,1026249
2007-12-13,44.70000076293945,45.650001525878906,44.400001525878906,45.29999923706055,23.59324073791504,1054112
2007-12-14,45.54999923706055,46.54999923706055,44.04999923706055,46.54999923706055,24.2442684173584,562436
2007-12-17,44.0,46.5,44.0,46.349998474121094,24.14010238647461,286043
2007-12-18,45.400001525878906,46.349998474121094,44.79999923706055,45.20000076293945,23.541160583496094,577702
2007-12-19,45.20000076293945,45.70000076293945,45.0,45.099998474121094,23.489078521728516,944667
2007-12-20,45.650001525878906,45.650001525878906,45.0,45.0,23.436994552612305,764128
2007-12-21,45.0,47.900001525878906,45.0,47.29999923706055,24.634878158569336,986617
2007-12-24,46.349998474121094,48.0,46.349998474121094,47.849998474121094,24.92133140563965,673135
2007-12-27,44.70000076293945,48.04999923706055,44.70000076293945,47.400001525878906,24.686965942382812,161068
2007-12-28,47.599998474121094,47.599998474121094,46.5,47.0,24.47863006591797,766866
2007-12-31,47.900001525878906,47.900001525878906,46.20000076293945,46.349998474121094,24.14010238647461,244962
2008-01-02,46.79999923706055,47.5,46.349998474121094,47.5,24.73904800415039,224000
2008-01-03,47.0,47.0,46.0,46.599998474121094,24.270305633544922,297000
2008-01-04,46.599998474121094,46.95000076293945,46.20000076293945,46.54999923706055,24.2442684173584,256695
2008-01-07,46.54999923706055,47.349998474121094,45.0,46.75,24.348430633544922,398544
2008-01-08,46.29999923706055,47.400001525878906,46.29999923706055,47.349998474121094,24.660926818847656,525000
2008-01-09,47.349998474121094,47.5,46.849998474121094,47.5,24.73904800415039,374117
2008-01-10,47.5,48.20000076293945,47.20000076293945,47.75,24.869253158569336,572702
2008-01-11,47.599998474121094,48.0,46.650001525878906,46.79999923706055,24.374473571777344,292401
2008-01-14,46.400001525878906,47.650001525878906,46.400001525878906,46.75,24.348430633544922,363521
2008-01-15,46.599998474121094,47.400001525878906,46.400001525878906,47.0,24.47863006591797,1117183
2008-01-16,46.0,46.20000076293945,45.150001525878906,46.099998474121094,24.00989532470703,745360
2008-01-17,45.0,45.849998474121094,44.150001525878906,44.849998474121094,23.358869552612305,763707
2008-01-18,44.5,45.849998474121094,44.5,45.70000076293945,23.80156898498535,791397
2008-01-21,45.0,45.0,44.400001525878906,44.5,23.17658042907715,643140
2008-01-22,43.900001525878906,43.900001525878906,42.0,43.0,22.395347595214844,631632
2008-01-23,43.75,43.75,41.29999923706055,42.0,21.874530792236328,1797174
2008-01-24,41.599998474121094,41.95000076293945,41.0,41.900001525878906,21.822446823120117,1397878
2008-01-25,42.25,42.400001525878906,41.79999923706055,42.0,21.874530792236328,1219179
2008-01-28,41.0,41.45000076293945,40.599998474121094,41.25,21.48391342163086,644870
2008-01-29,41.25,42.5,40.70000076293945,41.0,21.35370635986328,1357000
2008-01-30,41.79999923706055,41.79999923706055,40.95000076293945,41.0,21.35370635986328,927381
2008-01-31,41.900001525878906,42.5,41.29999923706055,42.5,22.134937286376953,801857
2008-02-01,41.599998474121094,42.0,40.900001525878906,41.20000076293945,21.457862854003906,530871
2008-02-04,41.599998474121094,42.70000076293945,41.599998474121094,41.95000076293945,21.848482131958008,678794
2008-02-05,42.45000076293945,42.45000076293945,41.150001525878906,42.0,21.874530792236328,909593
2008-02-06,41.45000076293945,42.599998474121094,40.79999923706055,42.099998474121094,21.926605224609375,1298174
2008-02-11,42.29999923706055,42.29999923706055,40.900001525878906,41.54999923706055,21.640155792236328,1498033
2008-02-12,41.900001525878906,42.70000076293945,41.70000076293945,42.599998474121094,22.1870174407959,561716
2008-02-13,42.900001525878906,44.400001525878906,42.900001525878906,44.25,23.04637336730957,491385
2008-02-14,45.20000076293945,45.20000076293945,44.29999923706055,44.5,23.17658042907715,808068
2008-02-15,44.75,44.900001525878906,42.849998474121094,44.0,22.916168212890625,410261
2008-02-18,44.04999923706055,44.849998474121094,44.04999923706055,44.79999923706055,23.332826614379883,366147
2008-02-19,44.5,44.599998474121094,43.349998474121094,43.900001525878906,22.864091873168945,611300
2008-02-20,43.400001525878906,43.599998474121094,42.650001525878906,42.849998474121094,22.317216873168945,446589
2008-02-21,43.20000076293945,43.20000076293945,42.650001525878906,42.95000076293945,22.369306564331055,374129
2008-02-22,43.5,43.599998474121094,42.79999923706055,43.099998474121094,22.447431564331055,576605
2008-02-25,43.0,43.70000076293945,42.25,42.25,22.00473403930664,144480
2008-02-26,42.400001525878906,43.75,42.400001525878906,42.70000076293945,22.239097595214844,205293
2008-02-27,43.04999923706055,43.79999923706055,43.0,43.599998474121094,22.707839965820312,205563
2008-02-28,42.79999923706055,44.400001525878906,42.79999923706055,44.400001525878906,23.124494552612305,559219
2008-02-29,44.20000076293945,46.150001525878906,43.79999923706055,46.0,23.957813262939453,662904
2008-03-03,44.79999923706055,44.79999923706055,43.400001525878906,43.5,22.655763626098633,336134
2008-03-04,44.0,45.0,41.29999923706055,41.29999923706055,21.50994873046875,600127
2008-03-05,42.5,44.45000076293945,42.5,43.95000076293945,22.890127182006836,565412
2008-03-06,44.45000076293945,45.400001525878906,44.45000076293945,45.400001525878906,23.645320892333984,588283
2008-03-07,43.599998474121094,45.29999923706055,43.599998474121094,45.29999923706055,23.59324073791504,244277
2008-03-10,45.099998474121094,45.099998474121094,42.70000076293945,43.0,22.395347595214844,540000
2008-03-11,43.349998474121094,44.45000076293945,42.099998474121094,44.45000076293945,23.15054702758789,282267
2008-03-12,44.20000076293945,44.5,43.04999923706055,43.400001525878906,22.603675842285156,211252
2008-03-13,43.0,43.29999923706055,42.150001525878906,43.099998474121094,22.447431564331055,250000
2008-03-14,43.349998474121094,43.70000076293945,42.150001525878906,43.5,22.655763626098633,365120
2008-03-17,42.400001525878906,42.400001525878906,41.5,41.5,21.614116668701172,559446
2008-03-18,42.400001525878906,42.400001525878906,40.54999923706055,40.599998474121094,21.145374298095703,316198
2008-03-19,41.29999923706055,42.45000076293945,40.900001525878906,42.0,21.874530792236328,585340
2008-03-20,41.0,42.0,41.0,41.75,21.744314193725586,267353
2008-03-25,41.599998474121094,43.79999923706055,41.20000076293945,43.0,22.395347595214844,1016721
2008-03-26,43.400001525878906,43.75,42.79999923706055,43.70000076293945,22.759925842285156,842472
2008-03-27,41.54999923706055,43.400001525878906,41.5,42.25,22.00473403930664,1247267
2008-03-28,41.400001525878906,42.900001525878906,41.400001525878906,42.900001525878906,22.343265533447266,1052740
2008-03-31,41.5,42.70000076293945,41.5,42.5,22.134937286376953,844118
2008-04-01,41.79999923706055,42.45000076293945,41.79999923706055,42.400001525878906,22.082857131958008,696185
2008-04-02,43.099998474121094,43.099998474121094,42.04999923706055,42.650001525878906,22.213058471679688,581000
2008-04-03,42.599998474121094,42.75,41.849998474121094,42.75,22.26514434814453,485053
2008-04-07,42.349998474121094,43.04999923706055,42.25,42.29999923706055,22.03076934814453,630665
2008-04-08,42.5,42.79999923706055,42.099998474121094,42.29999923706055,22.03076934814453,146163
2008-04-09,42.45000076293945,42.75,42.04999923706055,42.099998474121094,21.926605224609375,173096
2008-04-10,42.45000076293945,42.599998474121094,42.0,42.54999923706055,22.16097640991211,490886
2008-04-11,42.5,44.400001525878906,42.5,44.04999923706055,22.94221305847168,859401
2008-04-14,43.0,43.79999923706055,42.849998474121094,43.099998474121094,22.447431564331055,349142
2008-04-15,43.70000076293945,43.70000076293945,42.900001525878906,43.599998474121094,22.707839965820312,244073
2008-04-16,43.099998474121094,43.25,42.79999923706055,43.0,22.395347595214844,521152
2008-04-17,43.04999923706055,43.400001525878906,42.0,42.150001525878906,21.95265007019043,1257042
2008-04-18,42.45000076293945,42.5,41.75,42.5,22.134937286376953,346087
2008-04-21,42.79999923706055,42.79999923706055,41.900001525878906,42.0,21.874530792236328,973597
2008-04-22,41.79999923706055,42.45000076293945,41.599998474121094,42.45000076293945,22.10889434814453,1414148
2008-04-23,42.04999923706055,42.5,41.900001525878906,42.5,22.134937286376953,347277
