Date,Open,High,Low,Close,Adj Close,Volume
2004-09-08,3.3499999046325684,3.375,3.25,3.2750000953674316,1.6782060861587524,8320000
2004-09-09,3.2750000953674316,3.325000047683716,3.174999952316284,3.200000047683716,1.6473190784454346,6932000
2004-09-10,3.200000047683716,3.2249999046325684,3.1500000953674316,3.2249999046325684,1.6601886749267578,5390000
2004-09-13,3.25,3.2750000953674316,3.200000047683716,3.200000047683716,1.6473190784454346,2932400
2004-09-14,3.25,3.299999952316284,3.200000047683716,3.2249999046325684,1.6601886749267578,5720000
2004-09-15,3.2249999046325684,3.25,3.200000047683716,3.25,1.6730585098266602,3408000
2004-09-16,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.7245362997055054,10902200
2004-09-17,3.375,3.5250000953674316,3.325000047683716,3.5250000953674316,1.8146247863769531,31446000
2004-09-20,3.5999999046325684,3.75,3.5999999046325684,3.7249999046325684,1.9175820350646973,49730000
2004-09-21,3.75,3.8499999046325684,3.6500000953674316,3.799999952316284,1.956190586090088,31318000
2004-09-22,3.825000047683716,3.9000000953674316,3.75,3.825000047683716,1.9690608978271484,23224000
2004-09-23,3.75,3.7750000953674316,3.674999952316284,3.75,1.9304516315460205,10440688
2004-09-24,3.75,3.75,3.549999952316284,3.5999999046325684,1.853233814239502,14280000
2004-09-27,3.5999999046325684,3.7249999046325684,3.4749999046325684,3.700000047683716,1.9047123193740845,15465000
2004-09-28,3.7249999046325684,3.7249999046325684,3.625,3.6500000953674316,1.8789730072021484,5924000
2004-09-29,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8789730072021484,0
2004-09-30,3.7249999046325684,3.799999952316284,3.7249999046325684,3.75,1.9304516315460205,10380000
2004-10-01,3.75,3.75,3.75,3.75,1.9304516315460205,0
2004-10-04,3.825000047683716,3.875,3.825000047683716,3.8499999046325684,1.9819306135177612,9652000
2004-10-05,3.8499999046325684,3.8499999046325684,3.75,3.799999952316284,1.956190586090088,4059000
2004-10-06,3.75,3.825000047683716,3.700000047683716,3.700000047683716,1.9047123193740845,7380000
2004-10-07,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.9690608978271484,8937000
2004-10-08,3.7750000953674316,3.875,3.700000047683716,3.7750000953674316,1.9433214664459229,11404000
2004-10-11,3.7750000953674316,3.8499999046325684,3.7249999046325684,3.8499999046325684,1.9819306135177612,4910000
2004-10-12,3.825000047683716,4.0,3.825000047683716,3.8499999046325684,1.9819306135177612,27616000
2004-10-13,3.875,3.9000000953674316,3.700000047683716,3.75,1.9304516315460205,17998000
2004-10-14,3.674999952316284,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.8789730072021484,8586000
2004-10-15,3.625,3.700000047683716,3.5999999046325684,3.6500000953674316,1.8789730072021484,5886000
2004-10-18,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.8661035299301147,3052000
2004-10-19,3.6500000953674316,3.75,3.5999999046325684,3.75,1.9304516315460205,4966000
2004-10-20,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,1.8789730072021484,2859000
2004-10-21,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.8789730072021484,2268000
2004-10-22,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.8789730072021484,0
2004-10-25,3.575000047683716,3.5999999046325684,3.549999952316284,3.5999999046325684,1.853233814239502,3146000
2004-10-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.625,1.8661035299301147,2028000
2004-10-27,3.6500000953674316,3.75,3.6500000953674316,3.7249999046325684,1.9175820350646973,5434200
2004-10-28,3.799999952316284,3.825000047683716,3.75,3.825000047683716,1.9690608978271484,6929000
2004-10-29,3.799999952316284,3.875,3.7249999046325684,3.825000047683716,1.9690608978271484,12751000
2004-11-01,3.799999952316284,3.825000047683716,3.7249999046325684,3.7750000953674316,1.9433214664459229,1910000
2004-11-02,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.9819306135177612,5640000
2004-11-03,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.8499999046325684,1.9819306135177612,6102000
2004-11-04,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.7750000953674316,1.9433214664459229,2852000
2004-11-05,3.825000047683716,4.25,3.825000047683716,4.224999904632568,2.174975872039795,52862200
2004-11-08,4.25,4.275000095367432,4.074999809265137,4.150000095367432,2.136366367340088,24490400
2004-11-09,4.150000095367432,4.349999904632568,4.125,4.300000190734863,2.2135846614837646,20804000
2004-11-10,4.300000190734863,4.324999809265137,4.199999809265137,4.275000095367432,2.2007153034210205,9852000
2004-11-11,4.300000190734863,4.474999904632568,4.25,4.324999809265137,2.226454496383667,15552000
2004-11-12,4.400000095367432,4.425000190734863,4.300000190734863,4.300000190734863,2.2135846614837646,7400200
2004-11-15,4.324999809265137,4.375,4.300000190734863,4.324999809265137,2.226454496383667,5639000
2004-11-16,4.300000190734863,4.324999809265137,4.199999809265137,4.199999809265137,2.1621062755584717,6242000
2004-11-17,4.175000190734863,4.275000095367432,4.150000095367432,4.175000190734863,2.1492362022399902,9148000
2004-11-18,4.199999809265137,4.25,4.175000190734863,4.199999809265137,2.1621062755584717,3320600
2004-11-19,4.199999809265137,4.25,4.099999904632568,4.175000190734863,2.1492362022399902,5198000
2004-11-22,4.125,4.175000190734863,4.074999809265137,4.150000095367432,2.136366367340088,3991000
2004-11-23,4.150000095367432,4.324999809265137,4.150000095367432,4.300000190734863,2.2135846614837646,8680000
2004-11-24,4.324999809265137,4.349999904632568,4.25,4.275000095367432,2.2007153034210205,7184000
2004-11-25,4.275000095367432,4.300000190734863,4.175000190734863,4.199999809265137,2.1621062755584717,3774000
2004-11-26,4.199999809265137,4.25,4.175000190734863,4.175000190734863,2.1492362022399902,2332000
2004-11-29,4.199999809265137,4.300000190734863,4.199999809265137,4.25,2.187845230102539,4568000
2004-11-30,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,2.1621062755584717,2304000
2004-12-01,4.175000190734863,4.175000190734863,4.125,4.150000095367432,2.136366367340088,4494000
2004-12-02,4.199999809265137,4.224999904632568,4.125,4.175000190734863,2.1492362022399902,5084000
2004-12-03,4.150000095367432,4.199999809265137,4.074999809265137,4.125,2.1234970092773438,2812900
2004-12-06,4.099999904632568,4.125,4.025000095367432,4.050000190734863,2.084888458251953,5602610
2004-12-07,4.050000190734863,4.125,4.050000190734863,4.074999809265137,2.0977578163146973,4204000
2004-12-08,4.074999809265137,4.074999809265137,3.7249999046325684,3.7750000953674316,1.9433214664459229,25677834
2004-12-09,3.7750000953674316,3.8499999046325684,3.674999952316284,3.75,1.9304516315460205,15520000
2004-12-10,3.7750000953674316,3.799999952316284,3.700000047683716,3.7249999046325684,1.9175820350646973,5354000
2004-12-13,3.75,3.799999952316284,3.674999952316284,3.799999952316284,1.956190586090088,4830000
2004-12-14,3.8499999046325684,3.875,3.799999952316284,3.875,1.9948002099990845,6144000
2004-12-15,3.875,3.875,3.799999952316284,3.825000047683716,1.9690608978271484,2836000
2004-12-16,3.8499999046325684,3.8499999046325684,3.7249999046325684,3.7750000953674316,1.9433214664459229,4534000
2004-12-17,3.75,3.7750000953674316,3.7249999046325684,3.75,1.9304516315460205,3073000
2004-12-20,3.7249999046325684,3.799999952316284,3.674999952316284,3.799999952316284,1.956190586090088,5221000
2004-12-21,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,1.9175820350646973,2378000
2004-12-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.9304516315460205,2096000
2004-12-23,3.7750000953674316,3.7750000953674316,3.700000047683716,3.700000047683716,1.9047123193740845,3736000
2004-12-24,3.7249999046325684,3.875,3.7249999046325684,3.825000047683716,1.9690608978271484,3638000
2004-12-27,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.9690608978271484,0
2004-12-28,3.8499999046325684,3.924999952316284,3.799999952316284,3.875,1.9948002099990845,6232000
2004-12-29,3.924999952316284,3.924999952316284,3.875,3.875,1.9948002099990845,2906000
2004-12-30,3.9000000953674316,4.050000190734863,3.9000000953674316,3.950000047683716,2.033409357070923,12529000
2004-12-31,3.9749999046325684,4.0,3.924999952316284,4.0,2.0591485500335693,3953117
2005-01-03,3.9749999046325684,4.025000095367432,3.950000047683716,4.025000095367432,2.07201886177063,5736000
2005-01-04,3.9749999046325684,3.9749999046325684,3.875,3.950000047683716,2.033409357070923,6064000
2005-01-05,3.9000000953674316,3.9000000953674316,3.700000047683716,3.7249999046325684,1.9175820350646973,8690000
2005-01-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.956190586090088,3554000
2005-01-07,3.799999952316284,3.799999952316284,3.4749999046325684,3.5999999046325684,1.853233814239502,14997700
2005-01-10,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5,1.8017553091049194,8402000
2005-01-11,3.549999952316284,3.575000047683716,3.4000000953674316,3.4000000953674316,1.7502765655517578,7980000
2005-01-12,3.375,3.375,3.25,3.299999952316284,1.6987979412078857,21844000
2005-01-13,3.3499999046325684,3.4000000953674316,3.2750000953674316,3.3499999046325684,1.7245362997055054,22569700
2005-01-14,3.299999952316284,3.4749999046325684,3.2750000953674316,3.4000000953674316,1.7502765655517578,13770000
2005-01-17,3.424999952316284,3.5,3.424999952316284,3.4749999046325684,1.7888855934143066,9692000
2005-01-18,3.5,3.549999952316284,3.424999952316284,3.5250000953674316,1.8146247863769531,7095000
2005-01-19,3.674999952316284,3.674999952316284,3.575000047683716,3.575000047683716,1.8403640985488892,14510000
2005-01-20,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,1.7888855934143066,4156800
2005-01-21,3.4749999046325684,3.5,3.450000047683716,3.450000047683716,1.7760158777236938,3950000
2005-01-24,3.4749999046325684,3.5250000953674316,3.424999952316284,3.450000047683716,1.7760158777236938,2847000
2005-01-25,3.424999952316284,3.5,3.424999952316284,3.5,1.8017553091049194,4182000
2005-01-26,3.5250000953674316,3.5250000953674316,3.450000047683716,3.4749999046325684,1.7888855934143066,2388000
2005-01-27,3.5,3.5250000953674316,3.450000047683716,3.5,1.8017553091049194,4600000
2005-01-28,3.4749999046325684,3.5,3.424999952316284,3.5,1.8017553091049194,3306000
2005-01-31,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.8274942636489868,5573666
2005-02-01,3.549999952316284,3.549999952316284,3.4000000953674316,3.450000047683716,1.7760158777236938,4552000
2005-02-02,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.7888855934143066,2930000
2005-02-03,3.450000047683716,3.5250000953674316,3.424999952316284,3.5250000953674316,1.8146247863769531,2436000
2005-02-04,3.5,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.8146247863769531,2116000
2005-02-07,3.549999952316284,3.674999952316284,3.549999952316284,3.6500000953674316,1.8789730072021484,9242000
2005-02-08,3.6500000953674316,3.6500000953674316,3.575000047683716,3.6500000953674316,1.8789730072021484,2696000
2005-02-14,3.6500000953674316,3.7249999046325684,3.625,3.7249999046325684,1.9175820350646973,10022000
2005-02-15,3.7249999046325684,3.7750000953674316,3.6500000953674316,3.700000047683716,1.9047123193740845,9196000
2005-02-16,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.8918424844741821,6616000
2005-02-17,3.674999952316284,3.700000047683716,3.5999999046325684,3.6500000953674316,1.8789730072021484,5308000
2005-02-18,3.625,3.6500000953674316,3.575000047683716,3.625,1.8661035299301147,5274555
2005-02-21,3.674999952316284,3.674999952316284,3.625,3.6500000953674316,1.8789730072021484,2474000
2005-02-22,3.674999952316284,3.700000047683716,3.6500000953674316,3.674999952316284,1.8918424844741821,4370000
2005-02-23,3.5999999046325684,3.625,3.549999952316284,3.5999999046325684,1.853233814239502,6297500
2005-02-24,3.5999999046325684,3.625,3.575000047683716,3.625,1.8661035299301147,3160000
2005-02-25,3.625,3.6500000953674316,3.575000047683716,3.5999999046325684,1.853233814239502,4610000
2005-02-28,3.625,3.7750000953674316,3.625,3.7249999046325684,1.9175820350646973,23930000
2005-03-01,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.956190586090088,24166000
2005-03-02,3.799999952316284,3.825000047683716,3.6500000953674316,3.674999952316284,1.8918424844741821,12172900
2005-03-03,3.674999952316284,3.7249999046325684,3.674999952316284,3.7249999046325684,1.9175820350646973,4786000
2005-03-04,3.75,3.75,3.5999999046325684,3.625,1.8661035299301147,6110000
2005-03-07,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.8918424844741821,3758000
2005-03-08,3.674999952316284,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047123193740845,4458000
2005-03-09,3.700000047683716,3.7249999046325684,3.674999952316284,3.700000047683716,1.9047123193740845,5864000
2005-03-10,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047123193740845,4176000
2005-03-11,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.700000047683716,1.9047123193740845,2518000
2005-03-14,3.674999952316284,3.700000047683716,3.625,3.625,1.8661035299301147,3956000
2005-03-15,3.625,3.625,3.5250000953674316,3.549999952316284,1.8274942636489868,8344000
2005-03-16,3.549999952316284,3.575000047683716,3.4749999046325684,3.575000047683716,1.8403640985488892,4126000
2005-03-17,3.5250000953674316,3.549999952316284,3.5,3.5,1.8017553091049194,3470000
2005-03-18,3.549999952316284,3.549999952316284,3.5,3.5250000953674316,1.8146247863769531,3368000
2005-03-21,3.5250000953674316,3.575000047683716,3.5,3.5250000953674316,1.8146247863769531,3884000
2005-03-22,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.7631458044052124,5272000
2005-03-23,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.7374063730239868,5666000
2005-03-24,3.375,3.375,2.950000047683716,2.9749999046325684,1.5314921140670776,39824000
2005-03-29,2.9749999046325684,2.9749999046325684,2.875,2.9000000953674316,1.4928826093673706,8888000
2005-03-30,2.875,2.924999952316284,2.825000047683716,2.825000047683716,1.4542735815048218,8634000
2005-03-31,2.875,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4928826093673706,6038000
2005-04-01,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.4671436548233032,5275000
2005-04-04,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.4671436548233032,3548000
2005-04-06,2.875,2.875,2.6500000953674316,2.6500000953674316,1.3641862869262695,15144000
2005-04-07,2.6500000953674316,2.950000047683716,2.625,2.950000047683716,1.5186222791671753,22032400
2005-04-08,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,1.4928826093673706,9246000
2005-04-11,2.875,2.924999952316284,2.799999952316284,2.825000047683716,1.4542735815048218,5322000
2005-04-12,2.799999952316284,2.875,2.799999952316284,2.8499999046325684,1.4671436548233032,2253000
2005-04-13,2.875,2.875,2.799999952316284,2.825000047683716,1.4542735815048218,4000000
2005-04-14,2.825000047683716,2.950000047683716,2.825000047683716,2.950000047683716,1.5186222791671753,4812000
2005-04-15,2.9000000953674316,2.9000000953674316,2.825000047683716,2.9000000953674316,1.4928826093673706,5196000
2005-04-18,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.441403865814209,4228000
2005-04-19,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.4671436548233032,1726000
2005-04-20,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.4285342693328857,1848000
2005-04-21,2.7249999046325684,2.8499999046325684,2.700000047683716,2.825000047683716,1.4542735815048218,3750000
2005-04-22,2.799999952316284,2.8499999046325684,2.674999952316284,2.7249999046325684,1.4027949571609497,10156000
2005-04-25,2.7249999046325684,2.75,2.700000047683716,2.75,1.4156646728515625,2374000
2005-04-26,2.75,2.825000047683716,2.75,2.799999952316284,1.441403865814209,3818000
2005-04-27,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.441403865814209,1446000
2005-04-28,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.441403865814209,2632000
2005-04-29,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.441403865814209,1571268
2005-05-03,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.4671436548233032,2072000
2005-05-04,2.8499999046325684,3.0250000953674316,2.825000047683716,3.0250000953674316,1.5572314262390137,13718000
2005-05-05,3.0250000953674316,3.075000047683716,2.9749999046325684,3.0250000953674316,1.5572314262390137,7134000
2005-05-06,3.0,3.0,2.9000000953674316,2.924999952316284,1.5057522058486938,3284000
2005-05-09,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,3064000
2005-05-10,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,3998000
2005-05-11,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.4928826093673706,6296000
2005-05-12,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.4928826093673706,1480000
2005-05-13,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.5057522058486938,2288000
2005-05-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.4928826093673706,3498000
2005-05-18,2.924999952316284,2.950000047683716,2.875,2.9000000953674316,1.4928826093673706,2112000
2005-05-19,2.9000000953674316,2.924999952316284,2.9000000953674316,2.924999952316284,1.5057522058486938,2420000
2005-05-20,2.924999952316284,2.924999952316284,2.875,2.9000000953674316,1.4928826093673706,1952000
2005-05-23,2.9000000953674316,2.950000047683716,2.875,2.950000047683716,1.5186222791671753,2846000
2005-05-24,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.4928826093673706,2744779
2005-05-25,2.9000000953674316,2.924999952316284,2.8499999046325684,2.9000000953674316,1.4928826093673706,1816492
2005-05-26,2.875,2.924999952316284,2.875,2.924999952316284,1.5057522058486938,2112000
2005-05-27,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,1.5829704999923706,11660000
2005-05-30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.075000047683716,1.5829704999923706,6640000
2005-05-31,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.5701009035110474,2876000
2005-06-01,3.0250000953674316,3.0250000953674316,2.9749999046325684,3.0250000953674316,1.5572314262390137,2402000
2005-06-02,3.049999952316284,3.049999952316284,2.950000047683716,2.9749999046325684,1.5314921140670776,4306000
2005-06-03,2.950000047683716,3.0,2.950000047683716,3.0,1.5443611145019531,1046000
2005-06-06,2.9749999046325684,3.075000047683716,2.9749999046325684,3.075000047683716,1.5829704999923706,3692000
2005-06-07,3.075000047683716,3.075000047683716,3.0250000953674316,3.075000047683716,1.5829704999923706,2120000
2005-06-08,3.075000047683716,3.125,3.049999952316284,3.0999999046325684,1.5958399772644043,7411229
2005-06-09,3.125,3.174999952316284,3.075000047683716,3.075000047683716,1.5829704999923706,7654000
2005-06-10,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215791702270508,3324000
2005-06-13,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.6344494819641113,6912000
2005-06-14,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.6215791702270508,2980000
2005-06-15,3.125,3.125,3.049999952316284,3.0999999046325684,1.5958399772644043,3112000
2005-06-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.0999999046325684,1.5958399772644043,1232000
2005-06-17,3.0999999046325684,3.1500000953674316,3.075000047683716,3.075000047683716,1.5829704999923706,1578000
2005-06-20,3.0999999046325684,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6215791702270508,4666000
2005-06-21,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.6215791702270508,2272000
2005-06-22,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,7507800
2005-06-23,3.200000047683716,3.2249999046325684,3.125,3.1500000953674316,1.6215791702270508,4532000
2005-06-24,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215791702270508,4766000
2005-06-27,3.125,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6215791702270508,2274000
2005-06-28,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.6215791702270508,1392000
2005-06-29,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,1.6215791702270508,3934000
2005-06-30,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5958399772644043,3433200
2005-07-04,3.125,3.125,3.075000047683716,3.125,1.608709692955017,3569507
2005-07-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829704999923706,1180000
2005-07-06,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5572314262390137,2422000
2005-07-07,2.9749999046325684,3.0,2.9000000953674316,2.924999952316284,1.5057522058486938,2400000
2005-07-08,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,1.5057522058486938,2856000
2005-07-11,2.950000047683716,3.0,2.924999952316284,3.0,1.5443611145019531,1840000
2005-07-12,3.0,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,1524000
2005-07-13,2.924999952316284,3.0,2.924999952316284,3.0,1.5443611145019531,1912000
2005-07-14,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.5314921140670776,3134000
2005-07-15,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5186222791671753,2488000
2005-07-18,2.950000047683716,3.0,2.924999952316284,3.0,1.5443611145019531,2812000
2005-07-19,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.5057522058486938,5861000
2005-07-20,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.5314921140670776,7627000
2005-07-21,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5572314262390137,5048000
2005-07-22,3.0999999046325684,3.0999999046325684,3.0,3.075000047683716,1.5829704999923706,8613000
2005-07-25,3.075000047683716,3.075000047683716,3.0,3.0250000953674316,1.5572314262390137,1894000
2005-07-26,3.0,3.0,2.950000047683716,3.0,1.5443611145019531,2984000
2005-07-27,3.0,3.0250000953674316,2.950000047683716,3.0250000953674316,1.5572314262390137,2758000
2005-07-28,3.0250000953674316,3.049999952316284,2.950000047683716,2.950000047683716,1.5186222791671753,4477000
2005-07-29,2.9749999046325684,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,3324000
2005-08-01,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.0999999046325684,1.5958399772644043,9352500
2005-08-02,3.1500000953674316,3.1500000953674316,3.049999952316284,3.075000047683716,1.5829704999923706,4936000
2005-08-03,3.0999999046325684,3.2249999046325684,3.075000047683716,3.200000047683716,1.6473190784454346,17452000
2005-08-04,3.200000047683716,3.25,3.1500000953674316,3.200000047683716,1.6473190784454346,9482000
2005-08-05,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,4150000
2005-08-08,3.200000047683716,3.299999952316284,3.174999952316284,3.2750000953674316,1.6859277486801147,13825000
2005-08-09,3.325000047683716,3.325000047683716,3.200000047683716,3.200000047683716,1.6473190784454346,8636000
2005-08-10,3.25,3.299999952316284,3.200000047683716,3.299999952316284,1.6987979412078857,5776000
2005-08-11,3.325000047683716,3.325000047683716,3.174999952316284,3.2249999046325684,1.6601886749267578,12056000
2005-08-12,3.25,3.25,3.174999952316284,3.174999952316284,1.6344494819641113,3747000
2005-08-15,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344494819641113,2442000
2005-08-16,3.174999952316284,3.25,3.174999952316284,3.200000047683716,1.6473190784454346,4324000
2005-08-17,3.200000047683716,3.25,3.174999952316284,3.2249999046325684,1.6601886749267578,4241000
2005-08-18,3.25,3.2750000953674316,3.075000047683716,3.1500000953674316,1.6215791702270508,6178000
2005-08-19,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.608709692955017,5928000
2005-08-22,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.608709692955017,3823000
2005-08-23,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,1.5829704999923706,3707200
2005-08-24,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,1.5443611145019531,3402000
2005-08-25,3.0,3.0250000953674316,2.9000000953674316,2.950000047683716,1.5186222791671753,10951300
2005-08-26,3.0,3.049999952316284,2.950000047683716,3.0,1.5443611145019531,2958000
2005-08-29,3.0,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,2996000
2005-08-30,3.075000047683716,3.075000047683716,3.0250000953674316,3.049999952316284,1.5701009035110474,1790000
2005-08-31,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.5958399772644043,5812000
2005-09-01,3.125,3.174999952316284,3.125,3.1500000953674316,1.6215791702270508,3458000
2005-09-02,3.1500000953674316,3.174999952316284,3.0999999046325684,3.0999999046325684,1.5958399772644043,4140000
2005-09-05,3.125,3.125,3.049999952316284,3.0999999046325684,1.5958399772644043,1302000
2005-09-06,3.0999999046325684,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829704999923706,1474000
2005-09-07,3.075000047683716,3.0999999046325684,3.049999952316284,3.075000047683716,1.5829704999923706,750000
2005-09-08,3.049999952316284,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,3348000
2005-09-09,3.0250000953674316,3.049999952316284,3.0,3.0,1.5443611145019531,850000
2005-09-12,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,997400
2005-09-13,3.049999952316284,3.125,3.0250000953674316,3.075000047683716,1.5829704999923706,3234000
2005-09-14,3.075000047683716,3.125,3.075000047683716,3.0999999046325684,1.5958399772644043,2305000
2005-09-15,3.125,3.125,3.075000047683716,3.0999999046325684,1.5958399772644043,4270000
2005-09-16,3.0999999046325684,3.0999999046325684,2.9749999046325684,3.0,1.5443611145019531,3472000
2005-09-20,2.9749999046325684,3.049999952316284,2.9749999046325684,3.049999952316284,1.5701009035110474,4883760
2005-09-21,3.049999952316284,3.049999952316284,2.9749999046325684,3.0250000953674316,1.5572314262390137,2184000
2005-09-22,3.0,3.0999999046325684,3.0,3.0250000953674316,1.5572314262390137,3246000
2005-09-23,3.049999952316284,3.2249999046325684,3.049999952316284,3.174999952316284,1.6344494819641113,17508000
2005-09-26,3.174999952316284,3.200000047683716,3.125,3.1500000953674316,1.6215791702270508,5370000
2005-09-27,3.1500000953674316,3.1500000953674316,3.075000047683716,3.0999999046325684,1.5958399772644043,2542000
2005-09-28,3.125,3.200000047683716,3.0999999046325684,3.1500000953674316,1.6215791702270508,5758600
2005-09-29,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,1.6473190784454346,5208400
2005-09-30,3.200000047683716,3.325000047683716,3.174999952316284,3.299999952316284,1.6987979412078857,13073000
2005-10-03,3.299999952316284,3.4000000953674316,3.2750000953674316,3.325000047683716,1.7116671800613403,8732000
2005-10-04,3.325000047683716,3.4000000953674316,3.299999952316284,3.325000047683716,1.7116671800613403,6014000
2005-10-05,3.325000047683716,3.325000047683716,3.2249999046325684,3.25,1.6730585098266602,6242000
2005-10-06,3.200000047683716,3.200000047683716,3.125,3.1500000953674316,1.6215791702270508,5232000
2005-10-07,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,1.6215791702270508,2346000
2005-10-10,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.6344494819641113,2167000
2005-10-12,3.200000047683716,3.200000047683716,3.049999952316284,3.075000047683716,1.5829704999923706,5532000
2005-10-13,3.049999952316284,3.0999999046325684,3.0250000953674316,3.075000047683716,1.5829704999923706,2330000
2005-10-14,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.5572314262390137,3280000
