Date,Open,High,Low,Close,Adj Close,Volume
2002-11-05,33.034610748291016,33.034610748291016,32.5757942199707,32.8510856628418,13.24463939666748,230663
2002-11-06,33.034610748291016,33.58518600463867,32.8510856628418,33.309898376464844,13.429615020751953,333468
2002-11-07,33.034610748291016,33.40166091918945,33.034610748291016,33.126373291015625,13.355627059936523,136874
2002-11-08,33.126373291015625,34.13576126098633,33.126373291015625,34.04399871826172,13.725584030151367,338699
2002-11-11,33.218135833740234,33.309898376464844,32.942848205566406,33.034610748291016,13.318625450134277,151695
2002-11-12,33.034610748291016,33.126373291015625,32.8510856628418,33.034610748291016,13.318625450134277,136002
2002-11-13,32.8510856628418,33.034610748291016,32.8510856628418,33.034610748291016,13.318625450134277,180901
2002-11-14,33.49342346191406,33.49342346191406,33.126373291015625,33.126373291015625,13.355627059936523,39013
2002-11-15,33.76871109008789,33.76871109008789,32.66755676269531,33.67694854736328,13.577597618103027,149080
2002-11-18,33.67694854736328,33.76871109008789,33.126373291015625,33.126373291015625,13.355627059936523,145592
2002-11-19,33.126373291015625,33.126373291015625,32.75931930541992,32.942848205566406,13.28162956237793,185478
2002-11-20,32.66755676269531,32.66755676269531,32.300506591796875,32.392269134521484,13.059654235839844,368776
2002-11-21,32.66755676269531,33.034610748291016,32.116981506347656,32.116981506347656,12.948661804199219,443335
2002-11-22,32.66755676269531,33.309898376464844,32.484031677246094,33.218135833740234,13.392621040344238,474048
2002-11-25,33.034610748291016,33.40166091918945,33.034610748291016,33.309898376464844,13.429615020751953,154746
2002-11-26,33.126373291015625,33.126373291015625,32.392269134521484,32.8510856628418,13.24463939666748,368073
2002-11-27,33.034610748291016,33.126373291015625,33.034610748291016,33.034610748291016,13.318625450134277,275928
2002-11-28,33.218135833740234,33.67694854736328,33.218135833740234,33.67694854736328,13.577597618103027,619858
2002-11-29,33.49342346191406,33.49342346191406,33.309898376464844,33.49342346191406,13.50360107421875,326058
2002-12-02,33.49342346191406,33.49342346191406,33.49342346191406,33.49342346191406,13.50360107421875,0
2002-12-03,33.95223617553711,34.96162796020508,33.95223617553711,34.41105270385742,13.87356948852539,393405
2002-12-04,33.95223617553711,35.05339050292969,33.95223617553711,34.86986541748047,14.058553695678711,380110
2002-12-05,34.41105270385742,35.512203216552734,34.41105270385742,35.236915588378906,14.206534385681152,295980
2002-12-06,35.236915588378906,35.42044448852539,35.236915588378906,35.42044448852539,14.280526161193848,106688
2002-12-09,35.69573211669922,35.87925720214844,35.69573211669922,35.78749465942383,14.42851448059082,105489
2002-12-10,35.69573211669922,35.87925720214844,35.512203216552734,35.87925720214844,14.465505599975586,506087
2002-12-11,35.97101974487305,35.97101974487305,35.60396957397461,35.78749465942383,14.42851448059082,810350
2002-12-12,35.78749465942383,35.78749465942383,35.69573211669922,35.69573211669922,14.391522407531738,232968
2002-12-13,35.60396957397461,36.338069915771484,35.60396957397461,36.246307373046875,14.61349105834961,153057
2002-12-16,35.87925720214844,35.97101974487305,35.60396957397461,35.78749465942383,14.42851448059082,539216
2002-12-17,35.78749465942383,35.78749465942383,35.236915588378906,35.69573211669922,14.391522407531738,258056
2002-12-18,35.60396957397461,35.60396957397461,34.2275276184082,34.41105270385742,13.87356948852539,466746
2002-12-19,34.77810287475586,34.77810287475586,34.41105270385742,34.41105270385742,13.87356948852539,277127
2002-12-20,34.50281524658203,35.512203216552734,34.50281524658203,35.236915588378906,14.206534385681152,342186
2002-12-23,35.42044448852539,35.97101974487305,35.328678131103516,35.328678131103516,14.243529319763184,187574
2002-12-24,35.97101974487305,36.246307373046875,35.97101974487305,36.246307373046875,14.61349105834961,20923
2002-12-25,36.246307373046875,36.246307373046875,36.246307373046875,36.246307373046875,14.61349105834961,0
2002-12-26,36.246307373046875,36.246307373046875,36.246307373046875,36.246307373046875,14.61349105834961,0
2002-12-27,36.246307373046875,36.61335754394531,36.246307373046875,36.61335754394531,14.76147747039795,194414
2002-12-30,36.246307373046875,36.338069915771484,36.246307373046875,36.246307373046875,14.61349105834961,136438
2002-12-31,36.338069915771484,36.338069915771484,36.246307373046875,36.246307373046875,14.61349105834961,12641
2003-01-01,36.246307373046875,36.246307373046875,36.246307373046875,36.246307373046875,14.61349105834961,0
2003-01-02,36.246307373046875,36.246307373046875,36.154544830322266,36.154544830322266,14.576495170593262,17000
2003-01-03,36.154544830322266,36.980411529541016,36.154544830322266,36.980411529541016,14.909466743469238,147968
2003-01-06,36.88864517211914,37.163936614990234,36.429832458496094,36.70512390136719,14.79847526550293,309738
2003-01-07,36.70512390136719,36.70512390136719,35.97101974487305,36.338069915771484,14.650490760803223,336519
2003-01-08,35.87925720214844,36.246307373046875,35.60396957397461,35.60396957397461,14.354519844055176,554037
2003-01-09,35.512203216552734,35.97101974487305,35.42044448852539,35.42044448852539,14.280526161193848,250741
2003-01-10,35.87925720214844,36.5215950012207,35.87925720214844,36.429832458496094,14.687483787536621,658654
2003-01-13,36.246307373046875,36.7968864440918,35.87925720214844,35.87925720214844,14.465505599975586,390354
2003-01-14,35.97101974487305,36.154544830322266,35.87925720214844,35.87925720214844,14.465505599975586,164336
2003-01-15,34.2275276184082,35.1451530456543,34.2275276184082,34.68634033203125,13.9845552444458,16639692
2003-01-16,34.86986541748047,35.05339050292969,34.68634033203125,34.77810287475586,14.021554946899414,563736
2003-01-17,34.86986541748047,35.328678131103516,34.86986541748047,35.1451530456543,14.169539451599121,915913
2003-01-20,35.1451530456543,35.1451530456543,34.2275276184082,34.86986541748047,14.058553695678711,167158
2003-01-21,35.05339050292969,35.1451530456543,34.77810287475586,34.96162796020508,14.095541954040527,502273
2003-01-22,34.77810287475586,35.97101974487305,34.77810287475586,34.96162796020508,14.095541954040527,619858
2003-01-23,35.42044448852539,35.42044448852539,34.31929016113281,34.31929016113281,13.836576461791992,416741
2003-01-24,34.50281524658203,34.68634033203125,34.31929016113281,34.41105270385742,13.87356948852539,405828
2003-01-27,34.41105270385742,34.77810287475586,34.41105270385742,34.59457778930664,13.947561264038086,401687
2003-01-28,34.59457778930664,35.05339050292969,34.59457778930664,34.96162796020508,14.095541954040527,108322
2003-01-29,35.05339050292969,35.42044448852539,34.96162796020508,35.42044448852539,14.280526161193848,114643
2003-01-30,35.512203216552734,35.512203216552734,35.236915588378906,35.42044448852539,14.280526161193848,234953
2003-01-31,35.42044448852539,35.42044448852539,35.42044448852539,35.42044448852539,14.280526161193848,0
2003-02-03,35.42044448852539,35.42044448852539,35.42044448852539,35.42044448852539,14.280526161193848,0
2003-02-04,35.42044448852539,35.69573211669922,35.328678131103516,35.512203216552734,14.317519187927246,290640
2003-02-05,35.328678131103516,35.328678131103516,34.68634033203125,35.236915588378906,14.206534385681152,597531
2003-02-06,34.77810287475586,34.96162796020508,34.50281524658203,34.59457778930664,13.947561264038086,222748
2003-02-07,33.76871109008789,34.59457778930664,33.76871109008789,34.50281524658203,13.910569190979004,676962
2003-02-10,34.41105270385742,34.86986541748047,34.04399871826172,34.77810287475586,14.021554946899414,374007
2003-02-11,34.86986541748047,35.236915588378906,34.41105270385742,34.86986541748047,14.058553695678711,533113
2003-02-12,34.86986541748047,35.05339050292969,34.68634033203125,34.68634033203125,13.9845552444458,40618
2003-02-13,34.50281524658203,35.1451530456543,34.50281524658203,34.86986541748047,14.058553695678711,530934
2003-02-14,34.86986541748047,34.86986541748047,34.31929016113281,34.68634033203125,13.9845552444458,404957
2003-02-17,34.86986541748047,34.96162796020508,34.41105270385742,34.86986541748047,14.058553695678711,63424
2003-02-18,34.96162796020508,34.96162796020508,34.41105270385742,34.59457778930664,13.947561264038086,176542
2003-02-19,34.68634033203125,34.68634033203125,34.04399871826172,34.2275276184082,13.799579620361328,812705
2003-02-20,34.41105270385742,34.96162796020508,34.2275276184082,34.86986541748047,14.058553695678711,386638
2003-02-21,34.59457778930664,35.328678131103516,34.41105270385742,34.96162796020508,14.095541954040527,106100
2003-02-24,35.1451530456543,35.236915588378906,35.05339050292969,35.236915588378906,14.206534385681152,7410
2003-02-25,35.1451530456543,35.236915588378906,34.2275276184082,34.50281524658203,13.910569190979004,62334
2003-02-26,34.59457778930664,34.68634033203125,34.59457778930664,34.59457778930664,13.947561264038086,10352
2003-02-27,34.31929016113281,35.05339050292969,34.31929016113281,34.68634033203125,13.9845552444458,78027
2003-02-28,34.68634033203125,34.68634033203125,34.68634033203125,34.68634033203125,13.9845552444458,59719
2003-03-03,35.236915588378906,35.42044448852539,35.236915588378906,35.42044448852539,14.280526161193848,113117
2003-03-04,35.328678131103516,35.78749465942383,34.86986541748047,34.86986541748047,14.058553695678711,266393
2003-03-05,34.2275276184082,35.05339050292969,33.76871109008789,33.95223617553711,13.688591003417969,1700533
2003-03-06,33.40166091918945,33.49342346191406,32.5757942199707,33.034610748291016,13.318625450134277,1697209
2003-03-07,32.5757942199707,33.034610748291016,31.933456420898438,32.5757942199707,13.133645057678223,1217764
2003-03-10,32.116981506347656,32.208744049072266,32.116981506347656,32.208744049072266,12.985662460327148,1102007
2003-03-11,31.933456420898438,32.208744049072266,31.933456420898438,32.116981506347656,12.948661804199219,1235478
2003-03-12,32.208744049072266,32.5757942199707,32.208744049072266,32.484031677246094,13.096649169921875,188910
2003-03-13,32.5757942199707,34.04399871826172,32.5757942199707,33.95223617553711,13.688591003417969,707258
2003-03-14,33.95223617553711,34.68634033203125,33.95223617553711,34.31929016113281,13.836576461791992,363524
2003-03-17,34.13576126098633,34.50281524658203,34.13576126098633,34.50281524658203,13.910569190979004,324532
2003-03-18,34.86986541748047,34.96162796020508,33.58518600463867,34.96162796020508,14.095541954040527,592206
2003-03-19,34.68634033203125,35.328678131103516,34.50281524658203,35.05339050292969,14.132538795471191,355276
2003-03-20,34.50281524658203,35.236915588378906,34.50281524658203,35.236915588378906,14.433237075805664,151540
2003-03-21,35.236915588378906,35.328678131103516,34.96162796020508,35.328678131103516,14.470819473266602,87399
2003-03-24,35.236915588378906,35.69573211669922,34.86986541748047,35.328678131103516,14.470819473266602,432653
2003-03-25,35.328678131103516,35.328678131103516,34.96162796020508,35.1451530456543,14.395652770996094,374443
2003-03-26,35.1451530456543,35.1451530456543,33.95223617553711,34.04399871826172,13.944612503051758,307640
2003-03-27,33.49342346191406,33.95223617553711,33.034610748291016,33.95223617553711,13.907024383544922,335647
2003-03-28,33.95223617553711,34.13576126098633,33.67694854736328,33.95223617553711,13.907024383544922,418034
2003-03-31,33.49342346191406,33.67694854736328,33.309898376464844,33.49342346191406,13.71908950805664,280287
2003-04-01,33.218135833740234,33.40166091918945,33.218135833740234,33.218135833740234,13.606331825256348,117729
2003-04-02,33.034610748291016,33.218135833740234,32.5757942199707,32.66755676269531,13.380810737609863,279416
2003-04-03,32.75931930541992,32.8510856628418,32.66755676269531,32.75931930541992,13.41839599609375,3177976
2003-04-04,32.5757942199707,32.942848205566406,32.484031677246094,32.75931930541992,13.41839599609375,573325
2003-04-07,32.66755676269531,33.034610748291016,32.5757942199707,32.942848205566406,13.493573188781738,368994
2003-04-08,32.5757942199707,32.66755676269531,31.841693878173828,32.208744049072266,13.192880630493164,766323
2003-04-09,32.02521896362305,32.02521896362305,30.64877700805664,31.10759162902832,12.741839408874512,531369
2003-04-10,30.74053955078125,30.74053955078125,29.364097595214844,29.639385223388672,12.140456199645996,1041162
2003-04-11,30.09819984436035,30.64877700805664,30.09819984436035,30.55701446533203,12.516322135925293,712271
2003-04-14,30.006437301635742,30.09819984436035,29.272335052490234,29.547622680664062,12.102869033813477,470169
2003-04-15,29.82291030883789,30.09819984436035,29.547622680664062,29.731149673461914,12.178041458129883,982260
2003-04-16,29.731149673461914,29.914674758911133,29.547622680664062,29.914674758911133,12.253214836120605,465112
2003-04-17,29.639385223388672,29.639385223388672,28.813520431518555,28.813520431518555,11.802175521850586,843694
2003-04-18,28.813520431518555,28.813520431518555,28.813520431518555,28.813520431518555,11.802175521850586,0
2003-04-21,28.813520431518555,28.813520431518555,28.813520431518555,28.813520431518555,11.802175521850586,0
2003-04-22,29.088808059692383,29.639385223388672,28.721757888793945,29.547622680664062,12.102869033813477,299249
2003-04-23,29.547622680664062,29.731149673461914,29.364097595214844,29.547622680664062,12.102869033813477,367905
2003-04-24,29.364097595214844,29.82291030883789,28.997045516967773,29.364097595214844,12.02769660949707,305762
2003-04-25,29.180572509765625,29.272335052490234,29.088808059692383,29.088808059692383,11.914937019348145,982533
2003-04-28,28.997045516967773,30.92406463623047,28.997045516967773,30.83230209350586,12.629077911376953,791606
2003-04-29,31.10759162902832,32.942848205566406,31.10759162902832,32.392269134521484,13.268051147460938,1334745
2003-04-30,32.484031677246094,33.034610748291016,32.116981506347656,32.5757942199707,13.343223571777344,461269
2003-05-01,32.5757942199707,32.5757942199707,32.5757942199707,32.5757942199707,13.343223571777344,0
2003-05-02,31.749929428100586,32.300506591796875,31.10759162902832,31.474641799926758,12.892189979553223,825606
2003-05-05,31.933456420898438,32.208744049072266,31.841693878173828,32.02521896362305,13.117707252502441,139272
2003-05-06,32.02521896362305,32.300506591796875,31.566404342651367,32.116981506347656,13.155294418334961,192311
2003-05-07,32.116981506347656,32.116981506347656,31.474641799926758,31.933456420898438,13.080119132995605,118661
2003-05-08,31.933456420898438,31.933456420898438,31.933456420898438,31.933456420898438,13.080119132995605,0
2003-05-09,31.841693878173828,32.116981506347656,31.749929428100586,31.841693878173828,13.042532920837402,172618
2003-05-12,32.300506591796875,32.392269134521484,32.116981506347656,32.300506591796875,13.230464935302734,455522
2003-05-13,32.5757942199707,32.66755676269531,32.300506591796875,32.484031677246094,13.305638313293457,546626
2003-05-14,32.75931930541992,32.75931930541992,32.208744049072266,32.300506591796875,13.230464935302734,67660
2003-05-15,32.300506591796875,32.300506591796875,31.749929428100586,31.841693878173828,13.042532920837402,325622
2003-05-16,32.116981506347656,32.116981506347656,31.933456420898438,31.933456420898438,13.080119132995605,415636
2003-05-19,31.933456420898438,33.034610748291016,31.933456420898438,32.484031677246094,13.305638313293457,487343
2003-05-20,32.116981506347656,32.116981506347656,31.841693878173828,31.841693878173828,13.042532920837402,80969
2003-05-21,32.392269134521484,32.392269134521484,32.392269134521484,32.392269134521484,13.268051147460938,435
2003-05-22,32.116981506347656,32.392269134521484,32.116981506347656,32.116981506347656,13.155294418334961,346545
2003-05-23,32.5757942199707,32.5757942199707,32.116981506347656,32.392269134521484,13.268051147460938,237133
2003-05-26,32.5757942199707,32.8510856628418,32.484031677246094,32.75931930541992,13.41839599609375,612666
2003-05-27,32.75931930541992,32.75931930541992,32.66755676269531,32.66755676269531,13.380810737609863,13949
2003-05-28,32.66755676269531,33.126373291015625,32.66755676269531,33.034610748291016,13.531155586242676,337773
2003-05-29,33.126373291015625,33.309898376464844,33.034610748291016,33.309898376464844,13.643917083740234,109412
2003-05-30,33.309898376464844,34.31929016113281,33.309898376464844,34.31929016113281,14.057371139526367,165644
2003-06-02,33.95223617553711,34.41105270385742,33.8604736328125,34.13576126098633,13.982196807861328,83479
2003-06-03,34.31929016113281,34.68634033203125,34.2275276184082,34.59457778930664,14.170130729675293,335647
2003-06-04,34.59457778930664,34.59457778930664,34.59457778930664,34.59457778930664,14.170130729675293,0
2003-06-05,34.59457778930664,34.68634033203125,34.41105270385742,34.41105270385742,14.094959259033203,344584
2003-06-06,34.50281524658203,34.50281524658203,34.13576126098633,34.2275276184082,14.019783973693848,227761
2003-06-09,34.50281524658203,34.50281524658203,34.2275276184082,34.2275276184082,14.019783973693848,97425
2003-06-10,34.2275276184082,34.2275276184082,33.95223617553711,33.95223617553711,13.907024383544922,314506
2003-06-11,33.58518600463867,33.76871109008789,33.218135833740234,33.58518600463867,13.756674766540527,478625
2003-06-12,33.218135833740234,33.49342346191406,33.218135833740234,33.40166091918945,13.68150520324707,657386
2003-06-13,33.40166091918945,33.49342346191406,33.309898376464844,33.49342346191406,13.71908950805664,119438
2003-06-16,33.40166091918945,33.40166091918945,32.942848205566406,32.942848205566406,13.493573188781738,98139
2003-06-17,33.126373291015625,33.126373291015625,32.942848205566406,32.942848205566406,13.493573188781738,564768
2003-06-18,32.942848205566406,34.13576126098633,32.942848205566406,34.04399871826172,13.944612503051758,890957
2003-06-19,33.67694854736328,33.67694854736328,33.58518600463867,33.58518600463867,13.756674766540527,95027
2003-06-20,33.58518600463867,33.67694854736328,33.49342346191406,33.58518600463867,13.756674766540527,154310
2003-06-23,33.67694854736328,34.04399871826172,33.49342346191406,33.67694854736328,13.794264793395996,148765
2003-06-24,33.49342346191406,33.76871109008789,33.49342346191406,33.76871109008789,13.8318510055542,162593
2003-06-25,33.76871109008789,34.41105270385742,33.67694854736328,34.41105270385742,14.094959259033203,152131
2003-06-26,34.31929016113281,35.236915588378906,34.2275276184082,35.1451530456543,14.395652770996094,321303
2003-06-27,35.1451530456543,36.70512390136719,35.1451530456543,36.338069915771484,14.884278297424316,645284
2003-06-30,35.78749465942383,35.78749465942383,35.42044448852539,35.60396957397461,14.583582878112793,262769
2003-07-01,35.60396957397461,35.60396957397461,35.60396957397461,35.60396957397461,14.583582878112793,0
2003-07-02,35.78749465942383,35.87925720214844,34.59457778930664,35.236915588378906,14.433237075805664,749290
2003-07-03,35.42044448852539,35.60396957397461,35.1451530456543,35.236915588378906,14.433237075805664,572781
2003-07-04,35.236915588378906,35.236915588378906,35.1451530456543,35.236915588378906,14.433237075805664,219001
2003-07-07,35.236915588378906,35.236915588378906,35.1451530456543,35.236915588378906,14.433237075805664,84129
2003-07-08,35.236915588378906,35.512203216552734,34.68634033203125,34.77810287475586,14.2453031539917,223620
2003-07-09,34.41105270385742,34.41105270385742,34.2275276184082,34.2275276184082,14.019783973693848,719899
2003-07-10,34.31929016113281,34.31929016113281,33.58518600463867,33.76871109008789,13.8318510055542,635987
2003-07-11,33.8604736328125,34.77810287475586,33.8604736328125,34.59457778930664,14.170130729675293,279529
2003-07-14,34.59457778930664,34.77810287475586,34.41105270385742,34.50281524658203,14.132543563842773,169372
2003-07-15,34.86986541748047,34.96162796020508,34.50281524658203,34.77810287475586,14.2453031539917,266338
2003-07-16,35.1451530456543,35.60396957397461,35.05339050292969,35.05339050292969,14.358059883117676,254133
2003-07-17,34.86986541748047,34.86986541748047,34.50281524658203,34.68634033203125,14.207714080810547,552729
2003-07-18,34.68634033203125,34.68634033203125,34.68634033203125,34.68634033203125,14.207714080810547,347853
2003-07-21,34.68634033203125,35.05339050292969,34.68634033203125,34.96162796020508,14.320470809936523,236043
2003-07-22,34.96162796020508,34.96162796020508,34.50281524658203,34.59457778930664,14.170130729675293,330853
2003-07-23,34.2275276184082,34.50281524658203,33.8604736328125,33.95223617553711,13.907024383544922,723386
2003-07-24,34.13576126098633,34.50281524658203,33.8604736328125,33.8604736328125,13.869441986083984,210542
2003-07-25,33.95223617553711,35.236915588378906,33.95223617553711,34.86986541748047,14.282894134521484,199209
2003-07-28,34.59457778930664,35.69573211669922,34.59457778930664,35.1451530456543,14.395652770996094,621859
2003-07-29,35.05339050292969,35.05339050292969,34.50281524658203,34.68634033203125,14.207714080810547,271569
2003-07-30,34.59457778930664,34.59457778930664,34.31929016113281,34.41105270385742,14.094959259033203,320827
2003-07-31,34.31929016113281,35.60396957397461,34.31929016113281,35.328678131103516,14.470819473266602,197247
2003-08-01,35.512203216552734,36.338069915771484,35.512203216552734,36.338069915771484,14.884278297424316,325823
2003-08-04,36.5215950012207,37.53098678588867,36.429832458496094,37.43922424316406,15.335315704345703,196226
2003-08-05,37.62274932861328,37.71451187133789,37.072174072265625,37.43922424316406,15.335315704345703,552369
2003-08-06,36.70512390136719,36.70512390136719,35.512203216552734,35.60396957397461,14.583582878112793,203786
2003-08-07,35.69573211669922,35.69573211669922,34.50281524658203,34.86986541748047,14.282894134521484,712947
2003-08-08,35.1451530456543,35.328678131103516,34.86986541748047,34.96162796020508,14.320470809936523,243453
2003-08-11,34.96162796020508,34.96162796020508,34.50281524658203,34.50281524658203,14.132543563842773,443558
2003-08-12,34.68634033203125,35.1451530456543,34.68634033203125,34.86986541748047,14.282894134521484,1035713
2003-08-13,35.236915588378906,35.87925720214844,35.05339050292969,35.78749465942383,14.658757209777832,904882
2003-08-14,36.429832458496094,36.429832458496094,35.87925720214844,35.97101974487305,14.733927726745605,285954
2003-08-15,39.4580078125,39.4580078125,38.81566619873047,38.81566619873047,15.899107933044434,1605075
2003-08-18,38.72390365600586,41.017974853515625,38.54037857055664,40.192108154296875,16.46291160583496,1408918
2003-08-19,40.55915832519531,40.74268341064453,40.192108154296875,40.55915832519531,16.613256454467773,435923
2003-08-20,40.834449768066406,42.027366638183594,40.74268341064453,41.109737396240234,16.838773727416992,258056
2003-08-21,41.201499938964844,41.201499938964844,40.4673957824707,40.74268341064453,16.884410858154297,133060
2003-08-22,40.65092086791992,40.65092086791992,40.192108154296875,40.192108154296875,16.6562442779541,49257
2003-08-25,40.4673957824707,40.55915832519531,40.283870697021484,40.283870697021484,16.69427490234375,40103
2003-08-26,40.283870697021484,40.926212310791016,40.283870697021484,40.74268341064453,16.884410858154297,93719
2003-08-27,41.017974853515625,42.21089172363281,41.017974853515625,42.21089172363281,17.49285125732422,446095
2003-08-28,41.7520751953125,42.11912536621094,41.7520751953125,41.7520751953125,17.302711486816406,466007
2003-08-29,42.027366638183594,42.39441680908203,42.027366638183594,42.39441680908203,17.56890869140625,188311
2003-09-01,42.48617935180664,43.67909622192383,42.39441680908203,43.495567321777344,18.025243759155273,719778
2003-09-02,43.58733367919922,44.68848419189453,43.40380859375,44.59672164916992,18.481584548950195,35962
2003-09-03,44.4131965637207,45.78963851928711,43.58733367919922,44.50495910644531,18.44355010986328,470561
2003-09-04,44.321434020996094,44.321434020996094,41.66031265258789,41.84383773803711,17.340744018554688,541177
2003-09-05,42.21089172363281,42.48617935180664,41.7520751953125,42.21089172363281,17.49285125732422,542485
2003-09-08,42.21089172363281,42.39441680908203,41.47678756713867,42.21089172363281,17.49285125732422,469035
2003-09-09,41.84383773803711,41.93560028076172,40.65092086791992,41.109737396240234,17.03652000427246,225867
2003-09-10,40.834449768066406,41.29326248168945,40.283870697021484,40.834449768066406,16.92244529724121,205529
2003-09-11,41.66031265258789,41.7520751953125,41.201499938964844,41.47678756713867,17.18862533569336,287970
2003-09-12,41.47678756713867,41.47678756713867,41.47678756713867,41.47678756713867,17.18862533569336,0
2003-09-15,42.21089172363281,43.0367546081543,42.21089172363281,42.48617935180664,17.6069393157959,145291
2003-09-16,42.48617935180664,42.48617935180664,41.29326248168945,41.84383773803711,17.340744018554688,272441
2003-09-17,42.21089172363281,42.57794189453125,42.21089172363281,42.30265426635742,17.5308837890625,414111
2003-09-18,42.21089172363281,42.21089172363281,41.201499938964844,41.201499938964844,17.07454490661621,714484
2003-09-19,41.38502502441406,41.93560028076172,39.73329544067383,41.201499938964844,17.07454490661621,1344621
2003-09-22,41.29326248168945,42.027366638183594,40.834449768066406,41.38502502441406,17.150604248046875,858342
2003-09-23,41.7520751953125,42.21089172363281,41.38502502441406,42.21089172363281,17.49285125732422,416944
2003-09-24,42.21089172363281,43.67909622192383,42.11912536621094,43.495567321777344,18.025243759155273,860465
2003-09-25,43.40380859375,44.50495910644531,42.94499206542969,43.86262130737305,18.1773624420166,1492325
2003-09-26,43.67909622192383,44.046146392822266,43.128517150878906,43.312042236328125,17.94919776916504,463150
2003-09-29,43.220279693603516,44.229671478271484,43.128517150878906,43.312042236328125,17.94919776916504,644215
2003-09-30,43.58733367919922,43.67909622192383,43.40380859375,43.58733367919922,18.063278198242188,187439
2003-10-01,43.58733367919922,43.58733367919922,43.58733367919922,43.58733367919922,18.063278198242188,0
2003-10-02,43.495567321777344,45.60611343383789,43.495567321777344,45.055538177490234,18.671730041503906,770791
2003-10-03,45.33082580566406,47.946067810058594,45.33082580566406,45.42258834838867,18.82383155822754,805885
2003-10-06,45.42258834838867,46.110809326171875,45.33082580566406,45.42258834838867,18.82383155822754,407136
2003-10-07,45.147300720214844,45.88140106201172,44.963775634765625,45.88140106201172,19.013967514038086,217752
2003-10-08,45.88140106201172,49.55191421508789,45.88140106201172,47.946067810058594,19.869606018066406,612809
2003-10-09,47.257843017578125,49.322509765625,47.257843017578125,48.86369323730469,20.2498836517334,645032
2003-10-10,48.40488052368164,48.40488052368164,46.56962203979492,47.257843017578125,19.584394454956055,1158857
2003-10-13,46.79903030395508,46.79903030395508,45.60611343383789,45.88140106201172,19.013967514038086,694834
2003-10-14,46.110809326171875,46.34021759033203,45.60611343383789,45.88140106201172,19.013967514038086,318817
2003-10-15,45.51435089111328,46.110809326171875,44.59672164916992,45.78963851928711,18.97594451904297,510991
2003-10-16,45.42258834838867,48.40488052368164,45.42258834838867,46.79903030395508,19.39425277709961,1297089
2003-10-17,47.028438568115234,49.55191421508789,46.34021759033203,49.55191421508789,20.535091400146484,597706
2003-10-20,49.55191421508789,49.55191421508789,48.6342887878418,49.322509765625,20.44001579284668,623782
2003-10-21,49.55191421508789,53.910648345947266,49.322509765625,53.22242736816406,22.05620765686035,469533
2003-10-22,53.22242736816406,53.22242736816406,52.07539367675781,52.3047981262207,21.675939559936523,360320
2003-10-23,50.46954345703125,51.15776443481445,50.240135192871094,50.698951721191406,21.010438919067383,238126
2003-10-24,49.78132247924805,50.240135192871094,49.78132247924805,50.240135192871094,20.82029914855957,31821
2003-10-27,50.9283561706543,52.53420639038086,50.46954345703125,50.46954345703125,20.91537094116211,410664
2003-10-28,50.698951721191406,51.38717269897461,50.698951721191406,50.9283561706543,21.10550308227539,110284
2003-10-29,52.3047981262207,52.3047981262207,50.46954345703125,50.46954345703125,20.91537094116211,234299
2003-10-30,50.46954345703125,50.46954345703125,49.322509765625,49.322509765625,20.44001579284668,612230
2003-10-31,49.322509765625,50.240135192871094,49.322509765625,49.78132247924805,20.630157470703125,1493851
2003-11-03,49.78132247924805,49.78132247924805,49.093101501464844,49.322509765625,20.44001579284668,284690
2003-11-04,49.78132247924805,55.74590301513672,49.78132247924805,53.910648345947266,22.341421127319336,816910
2003-11-05,52.763614654541016,54.59886932373047,51.845985412597656,52.53420639038086,21.770998001098633,393096
2003-11-06,52.07539367675781,53.910648345947266,51.845985412597656,51.845985412597656,21.485788345336914,150823
2003-11-07,52.07539367675781,55.057682037353516,51.845985412597656,55.057682037353516,22.816774368286133,391567
2003-11-10,55.057682037353516,55.28709030151367,52.993019104003906,53.22242736816406,22.05620765686035,787318
2003-11-11,53.22242736816406,53.22242736816406,52.07539367675781,52.763614654541016,21.866069793701172,509520
2003-11-12,52.993019104003906,52.993019104003906,52.07539367675781,52.3047981262207,21.675939559936523,258056
2003-11-13,52.763614654541016,53.45183563232422,51.6165771484375,52.3047981262207,21.675939559936523,658654
2003-11-14,52.763614654541016,52.993019104003906,52.3047981262207,52.763614654541016,21.866069793701172,278720
2003-11-17,50.698951721191406,52.53420639038086,50.698951721191406,52.07539367675781,21.58086585998535,399726
2003-11-18,52.3047981262207,52.53420639038086,51.15776443481445,52.07539367675781,21.58086585998535,758477
2003-11-19,52.53420639038086,52.53420639038086,49.322509765625,50.0107307434082,20.72524070739746,597041
2003-11-20,50.9283561706543,52.07539367675781,50.46954345703125,50.9283561706543,21.10550308227539,203568
2003-11-21,52.07539367675781,52.07539367675781,50.9283561706543,51.38717269897461,21.295650482177734,704860
2003-11-24,51.38717269897461,51.845985412597656,50.46954345703125,51.6165771484375,21.390718460083008,85873
2003-11-25,52.3047981262207,52.993019104003906,52.3047981262207,52.763614654541016,21.866069793701172,221222
2003-11-26,53.22242736816406,53.22242736816406,51.6165771484375,52.763614654541016,21.866069793701172,498173
2003-11-27,52.763614654541016,52.763614654541016,52.53420639038086,52.53420639038086,21.770998001098633,296973
2003-11-28,52.763614654541016,52.993019104003906,52.53420639038086,52.763614654541016,21.866069793701172,823863
