Date,Open,High,Low,Close,Adj Close,Volume
2002-12-05,4.650000095367432,4.675000190734863,4.550000190734863,4.650000095367432,1.6156202554702759,1007000
2002-12-06,4.574999809265137,4.625,4.574999809265137,4.625,1.6069340705871582,658739
2002-12-09,4.625,4.650000095367432,4.599999904632568,4.625,1.6069340705871582,614784
2002-12-10,4.599999904632568,4.650000095367432,4.5,4.650000095367432,1.6156202554702759,790000
2002-12-11,4.650000095367432,4.675000190734863,4.599999904632568,4.625,1.6069340705871582,856000
2002-12-12,4.625,4.675000190734863,4.625,4.675000190734863,1.6243067979812622,270000
2002-12-13,4.625,4.650000095367432,4.550000190734863,4.574999809265137,1.589562177658081,536000
2002-12-16,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.5721900463104248,340000
2002-12-17,4.525000095367432,4.550000190734863,4.425000190734863,4.449999809265137,1.5461316108703613,1612124
2002-12-18,4.400000095367432,4.425000190734863,4.349999904632568,4.349999904632568,1.511386752128601,1072297
2002-12-19,4.324999809265137,4.400000095367432,4.324999809265137,4.375,1.5200731754302979,893400
2002-12-20,4.324999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.5287586450576782,443000
2002-12-23,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.5287586450576782,144458
2002-12-24,4.425000190734863,4.449999809265137,4.425000190734863,4.425000190734863,1.5374459028244019,102000
2002-12-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.5374459028244019,0
2002-12-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.5374459028244019,0
2002-12-27,4.400000095367432,4.400000095367432,4.375,4.375,1.5200731754302979,208000
2002-12-30,4.275000095367432,4.375,4.275000095367432,4.375,1.5200731754302979,715000
2002-12-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,1.511386752128601,30040
2003-01-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,1.511386752128601,0
2003-01-02,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.5374459028244019,207000
2003-01-03,4.5,4.5,4.474999904632568,4.474999904632568,1.5548175573349,789000
2003-01-06,4.474999904632568,4.474999904632568,4.425000190734863,4.449999809265137,1.5461316108703613,65001
2003-01-07,4.5,4.525000095367432,4.449999809265137,4.5,1.5635038614273071,1071158
2003-01-08,4.525000095367432,4.574999809265137,4.5,4.550000190734863,1.5808759927749634,1632105
2003-01-09,4.5,4.599999904632568,4.5,4.599999904632568,1.5982483625411987,309235
2003-01-10,4.599999904632568,4.599999904632568,4.550000190734863,4.574999809265137,1.589562177658081,602220
2003-01-13,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1.6329927444458008,1797242
2003-01-14,4.699999809265137,5.0,4.675000190734863,4.949999809265137,1.719853401184082,5813319
2003-01-15,5.0,5.099999904632568,4.800000190734863,4.900000095367432,1.7024821043014526,3723066
2003-01-16,4.849999904632568,4.849999904632568,4.75,4.75,1.6503649950027466,1375159
2003-01-17,4.699999809265137,4.800000190734863,4.675000190734863,4.800000190734863,1.6677370071411133,1645052
2003-01-20,4.775000095367432,4.849999904632568,4.724999904632568,4.849999904632568,1.6851094961166382,1089000
2003-01-21,4.849999904632568,4.900000095367432,4.775000095367432,4.775000095367432,1.6590511798858643,688000
2003-01-22,4.775000095367432,4.775000095367432,4.675000190734863,4.75,1.6503649950027466,630300
2003-01-23,4.699999809265137,4.724999904632568,4.675000190734863,4.675000190734863,1.6243067979812622,2364000
2003-01-24,4.699999809265137,4.724999904632568,4.574999809265137,4.650000095367432,1.6156202554702759,553000
2003-01-27,4.5,4.5,4.400000095367432,4.5,1.5635038614273071,537600
2003-01-28,4.5,4.699999809265137,4.5,4.675000190734863,1.6243067979812622,594000
2003-01-29,4.675000190734863,4.699999809265137,4.599999904632568,4.675000190734863,1.6243067979812622,537500
2003-01-30,4.650000095367432,4.650000095367432,4.625,4.625,1.6069340705871582,32010
2003-01-31,4.625,4.625,4.625,4.625,1.6069340705871582,0
2003-02-03,4.625,4.625,4.625,4.625,1.6069340705871582,0
2003-02-04,4.625,4.650000095367432,4.625,4.650000095367432,1.6156202554702759,177823
2003-02-05,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.6069340705871582,353000
2003-02-06,4.599999904632568,4.599999904632568,4.574999809265137,4.599999904632568,1.5982483625411987,475500
2003-02-07,4.550000190734863,4.599999904632568,4.5,4.599999904632568,1.5982483625411987,156000
2003-02-10,4.5,4.525000095367432,4.5,4.525000095367432,1.5721900463104248,84840
2003-02-11,4.625,4.650000095367432,4.550000190734863,4.574999809265137,1.589562177658081,713765
2003-02-12,4.599999904632568,4.625,4.599999904632568,4.625,1.6069340705871582,295000
2003-02-13,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.5808759927749634,220000
2003-02-14,4.525000095367432,4.550000190734863,4.525000095367432,4.525000095367432,1.5721900463104248,160000
2003-02-17,4.525000095367432,4.574999809265137,4.525000095367432,4.550000190734863,1.5808759927749634,279000
2003-02-18,4.599999904632568,4.625,4.599999904632568,4.625,1.6069340705871582,1378103
2003-02-19,4.675000190734863,4.775000095367432,4.675000190734863,4.775000095367432,1.6590511798858643,962582
2003-02-20,4.75,4.775000095367432,4.699999809265137,4.724999904632568,1.6416785717010498,885031
2003-02-21,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.6329927444458008,404000
2003-02-24,4.724999904632568,4.75,4.724999904632568,4.75,1.6503649950027466,336000
2003-02-25,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.6156202554702759,105200
2003-02-26,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.6243067979812622,152000
2003-02-27,4.625,4.650000095367432,4.625,4.650000095367432,1.6156202554702759,19000
2003-02-28,4.625,4.650000095367432,4.625,4.650000095367432,1.6156202554702759,192000
2003-03-03,4.650000095367432,4.800000190734863,4.650000095367432,4.775000095367432,1.6590511798858643,627000
2003-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.699999809265137,1.6329927444458008,257000
2003-03-05,4.675000190734863,4.699999809265137,4.625,4.650000095367432,1.6156202554702759,203000
2003-03-06,4.650000095367432,4.650000095367432,4.550000190734863,4.574999809265137,1.589562177658081,291526
2003-03-07,4.550000190734863,4.550000190734863,4.449999809265137,4.525000095367432,1.5721900463104248,401135
2003-03-10,4.525000095367432,4.525000095367432,4.349999904632568,4.400000095367432,1.5287586450576782,713424
2003-03-11,4.349999904632568,4.425000190734863,4.324999809265137,4.425000190734863,1.5374459028244019,747000
2003-03-12,4.349999904632568,4.449999809265137,4.349999904632568,4.400000095367432,1.5287586450576782,458000
2003-03-13,4.5,4.5,4.375,4.400000095367432,1.5287586450576782,134000
2003-03-14,4.525000095367432,4.574999809265137,4.474999904632568,4.474999904632568,1.5548175573349,177000
2003-03-17,4.449999809265137,4.449999809265137,4.425000190734863,4.425000190734863,1.5374459028244019,77000
2003-03-18,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.5721900463104248,562601
2003-03-19,4.5,4.550000190734863,4.5,4.525000095367432,1.5721900463104248,569566
2003-03-20,4.525000095367432,4.525000095367432,4.474999904632568,4.5,1.5635038614273071,318000
2003-03-21,4.525000095367432,4.675000190734863,4.525000095367432,4.625,1.6069340705871582,731000
2003-03-24,4.599999904632568,4.599999904632568,4.5,4.525000095367432,1.5721900463104248,205000
2003-03-25,4.5,4.650000095367432,4.5,4.650000095367432,1.6156202554702759,265000
2003-03-26,4.650000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.6329927444458008,1103000
2003-03-27,4.699999809265137,4.699999809265137,4.525000095367432,4.525000095367432,1.5721900463104248,767000
2003-03-28,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.5982483625411987,425703
2003-03-31,4.550000190734863,4.599999904632568,4.449999809265137,4.525000095367432,1.5721900463104248,827000
2003-04-01,4.474999904632568,4.474999904632568,4.375,4.449999809265137,1.5461316108703613,381312
2003-04-02,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,1.5808759927749634,151072
2003-04-03,4.599999904632568,4.625,4.5,4.574999809265137,1.589562177658081,745000
2003-04-04,4.75,4.849999904632568,4.724999904632568,4.775000095367432,1.6590511798858643,5021407
2003-04-07,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.6677370071411133,1803000
2003-04-08,4.800000190734863,4.849999904632568,4.775000095367432,4.775000095367432,1.6590511798858643,1283068
2003-04-09,4.775000095367432,4.800000190734863,4.724999904632568,4.724999904632568,1.6416785717010498,931000
2003-04-10,4.724999904632568,4.775000095367432,4.724999904632568,4.775000095367432,1.6590511798858643,648000
2003-04-11,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.6677370071411133,816000
2003-04-14,4.775000095367432,4.775000095367432,4.675000190734863,4.724999904632568,1.6416785717010498,550020
2003-04-15,4.775000095367432,4.775000095367432,4.650000095367432,4.699999809265137,1.6329927444458008,286000
2003-04-16,4.699999809265137,4.75,4.625,4.650000095367432,1.6156202554702759,445000
2003-04-17,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.6156202554702759,898000
2003-04-18,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.6156202554702759,0
2003-04-21,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.6156202554702759,0
2003-04-22,4.625,4.650000095367432,4.599999904632568,4.625,1.6069340705871582,414262
2003-04-23,4.699999809265137,4.699999809265137,4.5,4.525000095367432,1.5721900463104248,620000
2003-04-24,4.5,4.5,4.375,4.400000095367432,1.5287586450576782,875817
2003-04-25,4.400000095367432,4.474999904632568,4.349999904632568,4.474999904632568,1.5548175573349,543000
2003-04-28,4.5,4.5,4.400000095367432,4.474999904632568,1.5548175573349,305158
2003-04-29,4.550000190734863,4.675000190734863,4.550000190734863,4.675000190734863,1.6243067979812622,712000
2003-04-30,4.650000095367432,4.724999904632568,4.625,4.699999809265137,1.6329927444458008,448000
2003-05-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.6329927444458008,0
2003-05-02,4.550000190734863,4.75,4.525000095367432,4.724999904632568,1.7070555686950684,1534156
2003-05-05,4.775000095367432,4.824999809265137,4.724999904632568,4.775000095367432,1.725119709968567,2483000
2003-05-06,4.775000095367432,4.900000095367432,4.699999809265137,4.75,1.7160872220993042,4682083
2003-05-07,4.699999809265137,4.699999809265137,4.675000190734863,4.699999809265137,1.6980233192443848,778000
2003-05-08,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.6980233192443848,0
2003-05-09,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,1.6799592971801758,1424000
2003-05-12,4.699999809265137,4.75,4.675000190734863,4.724999904632568,1.7070555686950684,1282000
2003-05-13,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7070555686950684,1878000
2003-05-14,4.699999809265137,4.900000095367432,4.699999809265137,4.800000190734863,1.7341512441635132,4139000
2003-05-15,4.75,4.849999904632568,4.75,4.800000190734863,1.7341512441635132,2844272
2003-05-16,4.849999904632568,4.875,4.775000095367432,4.775000095367432,1.725119709968567,2474000
2003-05-19,4.824999809265137,5.199999809265137,4.824999809265137,5.199999809265137,1.878664255142212,14921631
2003-05-20,5.099999904632568,5.349999904632568,5.099999904632568,5.300000190734863,1.914792537689209,8514169
2003-05-21,5.349999904632568,5.349999904632568,5.150000095367432,5.199999809265137,1.878664255142212,2302102
2003-05-22,5.25,5.25,5.050000190734863,5.150000095367432,1.8606007099151611,3546194
2003-05-23,5.199999809265137,5.400000095367432,5.199999809265137,5.25,1.8967286348342896,3186000
2003-05-26,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.914792537689209,1936277
2003-05-27,5.300000190734863,5.349999904632568,5.199999809265137,5.300000190734863,1.914792537689209,1908104
2003-05-28,5.400000095367432,5.449999809265137,5.349999904632568,5.449999809265137,1.9689850807189941,4212245
2003-05-29,5.400000095367432,5.400000095367432,5.25,5.25,1.8967286348342896,1463000
2003-05-30,5.25,5.5,5.25,5.449999809265137,1.9689850807189941,2851000
2003-06-02,5.550000190734863,5.650000095367432,5.5,5.599999904632568,2.023176908493042,2392025
2003-06-03,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,2.041240930557251,1619403
2003-06-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.041240930557251,0
2003-06-05,5.75,5.849999904632568,5.699999809265137,5.699999809265137,2.059305191040039,2705024
2003-06-06,5.699999809265137,5.849999904632568,5.650000095367432,5.75,2.07736873626709,1867000
2003-06-09,5.75,5.949999809265137,5.75,5.900000095367432,2.131561517715454,1551979
2003-06-10,5.849999904632568,6.150000095367432,5.800000190734863,6.099999904632568,2.2038180828094482,3049280
2003-06-11,6.099999904632568,6.150000095367432,6.0,6.0,2.167689085006714,1577500
2003-06-12,6.099999904632568,6.099999904632568,5.849999904632568,5.949999809265137,2.149625539779663,1401037
2003-06-13,5.949999809265137,6.0,5.849999904632568,5.900000095367432,2.131561517715454,923376
2003-06-16,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,2.131561517715454,664735
2003-06-17,6.050000190734863,6.050000190734863,5.949999809265137,6.0,2.167689085006714,1137615
2003-06-18,5.949999809265137,6.0,5.650000095367432,5.75,2.07736873626709,1582242
2003-06-19,5.75,5.800000190734863,5.699999809265137,5.699999809265137,2.059305191040039,839000
2003-06-20,5.650000095367432,5.650000095367432,5.5,5.650000095367432,2.041240930557251,2571000
2003-06-23,5.599999904632568,5.75,5.599999904632568,5.699999809265137,2.059305191040039,1912418
2003-06-24,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,2.095433235168457,1947568
2003-06-25,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,2.113497018814087,3783288
2003-06-26,5.849999904632568,6.099999904632568,5.75,6.099999904632568,2.2038180828094482,2793133
2003-06-27,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,2.131561517715454,1108420
2003-06-30,5.849999904632568,5.949999809265137,5.849999904632568,5.949999809265137,2.149625539779663,425500
2003-07-01,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,2.149625539779663,0
2003-07-02,6.0,6.099999904632568,5.900000095367432,5.900000095367432,2.131561517715454,1473074
2003-07-03,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,2.131561517715454,704172
2003-07-04,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,2.095433235168457,803011
2003-07-07,5.849999904632568,6.0,5.849999904632568,5.949999809265137,2.149625539779663,827359
2003-07-08,6.150000095367432,6.25,6.150000095367432,6.150000095367432,2.2218821048736572,3116526
2003-07-09,6.199999809265137,6.300000190734863,6.099999904632568,6.25,2.258009433746338,2223696
2003-07-10,6.199999809265137,6.25,6.099999904632568,6.25,2.258009433746338,1002328
2003-07-11,6.099999904632568,6.550000190734863,6.099999904632568,6.550000190734863,2.3663949966430664,5021056
2003-07-14,6.449999809265137,6.550000190734863,6.349999904632568,6.400000095367432,2.3122026920318604,1584840
2003-07-15,6.5,6.5,6.25,6.300000190734863,2.276074171066284,1329424
2003-07-16,6.349999904632568,6.5,6.300000190734863,6.400000095367432,2.3122026920318604,2254207
2003-07-17,6.349999904632568,6.349999904632568,6.099999904632568,6.150000095367432,2.2218821048736572,2063336
2003-07-18,6.150000095367432,6.25,6.050000190734863,6.25,2.258009433746338,1723168
2003-07-21,6.300000190734863,6.349999904632568,6.150000095367432,6.150000095367432,2.2218821048736572,782036
2003-07-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,2.2218821048736572,694041
2003-07-23,6.199999809265137,6.25,6.150000095367432,6.150000095367432,2.2218821048736572,675420
2003-07-24,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,2.2218821048736572,898754
2003-07-25,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,2.239945888519287,955200
2003-07-28,6.349999904632568,6.449999809265137,6.300000190734863,6.449999809265137,2.330265998840332,2745694
2003-07-29,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.330265998840332,1448470
2003-07-30,6.449999809265137,6.849999904632568,6.449999809265137,6.650000095367432,2.4025230407714844,5163768
2003-07-31,6.650000095367432,6.75,6.550000190734863,6.650000095367432,2.4025230407714844,2259586
2003-08-01,6.599999904632568,6.650000095367432,6.449999809265137,6.449999809265137,2.330265998840332,1251175
2003-08-04,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,2.330265998840332,482000
2003-08-05,6.449999809265137,6.5,6.349999904632568,6.349999904632568,2.294138193130493,768000
2003-08-06,6.25,6.300000190734863,6.150000095367432,6.199999809265137,2.239945888519287,1555526
2003-08-07,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2.239945888519287,496000
2003-08-08,6.25,6.300000190734863,6.150000095367432,6.150000095367432,2.2218821048736572,1048800
2003-08-11,6.150000095367432,6.25,6.150000095367432,6.199999809265137,2.239945888519287,380000
2003-08-12,6.199999809265137,6.349999904632568,6.199999809265137,6.300000190734863,2.276074171066284,522206
2003-08-13,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.294138193130493,813052
2003-08-14,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.294138193130493,263000
2003-08-15,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.276074171066284,567000
2003-08-18,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.3122026920318604,551000
2003-08-19,6.400000095367432,6.550000190734863,6.300000190734863,6.349999904632568,2.294138193130493,1765344
2003-08-20,6.400000095367432,6.449999809265137,6.349999904632568,6.349999904632568,2.294138193130493,398000
2003-08-21,6.400000095367432,6.5,6.400000095367432,6.449999809265137,2.330265998840332,561443
2003-08-22,6.5,6.5,6.400000095367432,6.5,2.34833025932312,868733
2003-08-25,6.5,6.5,6.349999904632568,6.349999904632568,2.294138193130493,946216
2003-08-26,6.300000190734863,6.300000190734863,6.199999809265137,6.25,2.258009433746338,667000
2003-08-27,6.349999904632568,6.349999904632568,6.199999809265137,6.199999809265137,2.239945888519287,411644
2003-08-28,6.300000190734863,6.300000190734863,6.25,6.25,2.258009433746338,908443
2003-08-29,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,2.3122026920318604,1349548
2003-09-01,6.5,6.699999809265137,6.449999809265137,6.599999904632568,2.384458303451538,4419123
2003-09-02,6.599999904632568,6.800000190734863,6.599999904632568,6.650000095367432,2.4025230407714844,1820000
2003-09-03,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2.4205870628356934,2344420
2003-09-04,6.800000190734863,6.900000095367432,6.75,6.800000190734863,2.456714630126953,3127417
2003-09-05,6.800000190734863,7.0,6.75,6.900000095367432,2.4928431510925293,4081429
2003-09-08,6.900000095367432,7.150000095367432,6.900000095367432,7.150000095367432,2.5831634998321533,3410225
2003-09-09,7.199999809265137,7.349999904632568,7.050000190734863,7.050000190734863,2.5470359325408936,3263688
2003-09-10,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,2.456714630126953,1891059
2003-09-11,6.75,6.75,6.650000095367432,6.75,2.438650608062744,2454259
2003-09-12,6.75,6.75,6.75,6.75,2.438650608062744,0
2003-09-15,6.75,7.0,6.75,6.75,2.438650608062744,3899870
2003-09-16,7.050000190734863,7.349999904632568,7.050000190734863,7.349999904632568,2.655419111251831,8058293
2003-09-17,7.5,7.650000095367432,7.449999809265137,7.599999904632568,2.7457399368286133,7017563
2003-09-18,7.699999809265137,7.699999809265137,7.449999809265137,7.550000190734863,2.7276759147644043,3829686
2003-09-19,7.699999809265137,7.75,7.550000190734863,7.599999904632568,2.7457399368286133,2248703
2003-09-22,7.550000190734863,7.599999904632568,7.400000095367432,7.400000095367432,2.6734836101531982,1995907
2003-09-23,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,2.6734836101531982,2605242
2003-09-24,7.5,7.550000190734863,7.449999809265137,7.550000190734863,2.7276759147644043,1476388
2003-09-25,7.5,7.599999904632568,7.449999809265137,7.5,2.709611654281616,1636815
2003-09-26,7.5,7.599999904632568,7.400000095367432,7.5,2.709611654281616,2960150
2003-09-29,7.199999809265137,7.25,7.050000190734863,7.099999904632568,2.638991355895996,1118000
2003-09-30,7.099999904632568,7.25,7.099999904632568,7.199999809265137,2.6761600971221924,939803
2003-10-01,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.6761600971221924,0
2003-10-02,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.7133290767669678,1491000
2003-10-03,7.300000190734863,7.349999904632568,7.25,7.300000190734863,2.7133290767669678,2103507
2003-10-06,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2.7319130897521973,1262626
2003-10-07,7.349999904632568,7.400000095367432,7.300000190734863,7.400000095367432,2.750497579574585,1363875
2003-10-08,7.400000095367432,7.5,7.099999904632568,7.25,2.69474458694458,1974000
2003-10-09,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,2.6761600971221924,1634000
2003-10-10,7.25,7.300000190734863,7.150000095367432,7.300000190734863,2.7133290767669678,2085063
2003-10-13,7.349999904632568,7.599999904632568,7.349999904632568,7.599999904632568,2.8248353004455566,2562656
2003-10-14,7.599999904632568,7.75,7.550000190734863,7.599999904632568,2.8248353004455566,2044419
2003-10-15,7.699999809265137,7.800000190734863,7.599999904632568,7.800000190734863,2.8991737365722656,1916045
2003-10-16,7.800000190734863,7.900000095367432,7.699999809265137,7.849999904632568,2.917757034301758,1735169
2003-10-17,7.849999904632568,8.5,7.849999904632568,8.300000190734863,3.0850181579589844,4322254
2003-10-20,8.25,9.0,8.199999809265137,9.0,3.345200300216675,6603606
2003-10-21,8.949999809265137,8.949999809265137,8.550000190734863,8.699999809265137,3.233693838119507,1997843
2003-10-22,8.800000190734863,8.800000190734863,8.449999809265137,8.75,3.2522780895233154,3159874
2003-10-23,8.350000381469727,8.399999618530273,7.849999904632568,7.949999809265137,2.9549264907836914,3807283
2003-10-24,7.949999809265137,8.149999618530273,7.599999904632568,8.100000381469727,3.0106804370880127,2704401
2003-10-27,8.050000190734863,8.050000190734863,7.75,7.900000095367432,2.936342716217041,1589000
2003-10-28,7.849999904632568,8.100000381469727,7.849999904632568,8.100000381469727,3.0106804370880127,2041955
2003-10-29,8.25,8.350000381469727,8.050000190734863,8.25,3.066434144973755,2502000
2003-10-30,8.25,8.25,8.0,8.199999809265137,3.047848701477051,790547
2003-10-31,8.199999809265137,8.25,8.100000381469727,8.25,3.066434144973755,1072373
2003-11-03,8.25,8.300000190734863,8.149999618530273,8.25,3.066434144973755,373810
2003-11-04,8.350000381469727,8.399999618530273,8.300000190734863,8.350000381469727,3.1036019325256348,1704000
2003-11-05,8.149999618530273,8.300000190734863,8.149999618530273,8.300000190734863,3.0850181579589844,382243
2003-11-06,8.25,8.300000190734863,8.100000381469727,8.199999809265137,3.047848701477051,813000
2003-11-07,8.149999618530273,8.25,8.149999618530273,8.25,3.066434144973755,508000
2003-11-10,8.199999809265137,8.199999809265137,8.0,8.149999618530273,3.029264450073242,1453000
2003-11-11,7.949999809265137,8.100000381469727,7.900000095367432,8.050000190734863,2.992095470428467,1176000
2003-11-12,8.050000190734863,8.100000381469727,7.949999809265137,8.100000381469727,3.0106804370880127,1208000
2003-11-13,8.199999809265137,8.449999809265137,8.199999809265137,8.449999809265137,3.14077091217041,2776389
2003-11-14,8.449999809265137,8.649999618530273,8.399999618530273,8.600000381469727,3.1965253353118896,2506460
2003-11-17,8.5,8.850000381469727,8.350000381469727,8.800000190734863,3.2708616256713867,2741462
2003-11-18,8.649999618530273,8.75,8.5,8.699999809265137,3.233693838119507,2139488
2003-11-19,8.600000381469727,8.600000381469727,8.5,8.600000381469727,3.1965253353118896,828992
2003-11-20,8.600000381469727,8.600000381469727,8.399999618530273,8.399999618530273,3.1221868991851807,947651
2003-11-21,8.350000381469727,8.350000381469727,8.199999809265137,8.350000381469727,3.1036019325256348,584020
2003-11-24,8.25,8.300000190734863,8.199999809265137,8.300000190734863,3.0850181579589844,194000
2003-11-25,8.350000381469727,8.5,8.300000190734863,8.350000381469727,3.1036019325256348,768295
2003-11-26,8.300000190734863,8.350000381469727,8.25,8.300000190734863,3.0850181579589844,457970
2003-11-27,8.300000190734863,8.300000190734863,8.149999618530273,8.199999809265137,3.047848701477051,867104
2003-11-28,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,3.047848701477051,1402000
2003-12-01,8.25,8.350000381469727,8.199999809265137,8.300000190734863,3.0850181579589844,1845500
2003-12-02,8.350000381469727,8.449999809265137,8.300000190734863,8.300000190734863,3.0850181579589844,1808083
2003-12-03,8.25,8.300000190734863,8.100000381469727,8.149999618530273,3.029264450073242,2488510
2003-12-04,8.149999618530273,8.199999809265137,7.949999809265137,8.100000381469727,3.0106804370880127,1978139
2003-12-05,8.100000381469727,8.149999618530273,8.0,8.050000190734863,2.992095470428467,980339
2003-12-08,8.050000190734863,8.199999809265137,8.050000190734863,8.100000381469727,3.0106804370880127,1413512
2003-12-09,8.199999809265137,8.199999809265137,8.0,8.0,2.973511219024658,1487139
2003-12-10,7.949999809265137,8.300000190734863,7.949999809265137,8.300000190734863,3.0850181579589844,2049849
2003-12-11,8.300000190734863,8.300000190734863,8.050000190734863,8.050000190734863,2.992095470428467,1128173
2003-12-12,8.149999618530273,8.199999809265137,7.949999809265137,8.050000190734863,2.992095470428467,3091000
2003-12-15,8.100000381469727,8.149999618530273,7.900000095367432,7.949999809265137,2.9549264907836914,1243993
2003-12-16,7.900000095367432,7.949999809265137,7.75,7.849999904632568,2.917757034301758,2723340
2003-12-17,7.900000095367432,7.900000095367432,7.449999809265137,7.599999904632568,2.8248353004455566,1480000
2003-12-18,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,2.917757034301758,897919
2003-12-19,7.849999904632568,7.949999809265137,7.75,7.75,2.880589246749878,1005349
2003-12-22,7.75,7.75,7.650000095367432,7.650000095367432,2.8434200286865234,717000
2003-12-23,7.650000095367432,7.699999809265137,7.599999904632568,7.650000095367432,2.8434200286865234,779770
2003-12-24,7.699999809265137,7.849999904632568,7.650000095367432,7.800000190734863,2.8991737365722656,501928
2003-12-25,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.8991737365722656,0
2003-12-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2.8991737365722656,0
2003-12-29,7.800000190734863,7.800000190734863,7.650000095367432,7.650000095367432,2.8434200286865234,475895
2003-12-30,7.800000190734863,7.949999809265137,7.650000095367432,7.650000095367432,2.8434200286865234,989000
2003-12-31,7.650000095367432,7.699999809265137,7.650000095367432,7.699999809265137,2.8620049953460693,699000
2004-01-01,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2.8620049953460693,0
2004-01-02,7.699999809265137,7.849999904632568,7.699999809265137,7.849999904632568,2.917757034301758,770000
2004-01-05,7.800000190734863,8.0,7.75,7.949999809265137,2.9549264907836914,704775
2004-01-06,8.050000190734863,8.149999618530273,8.0,8.050000190734863,2.992095470428467,1728404
2004-01-07,8.050000190734863,8.100000381469727,7.849999904632568,7.900000095367432,2.936342716217041,1085404
2004-01-08,8.0,8.100000381469727,7.949999809265137,8.0,2.973511219024658,1348755
2004-01-09,8.050000190734863,8.149999618530273,8.0,8.050000190734863,2.992095470428467,1861752
2004-01-12,8.050000190734863,8.399999618530273,8.0,8.399999618530273,3.1221868991851807,3424703
2004-01-13,8.5,8.5,7.949999809265137,8.0,2.973511219024658,5552143
2004-01-14,8.0,8.050000190734863,7.75,7.800000190734863,2.8991737365722656,3726755
2004-01-15,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,2.917757034301758,1807069
