Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,10.800000190734863,10.850000381469727,10.800000190734863,10.850000381469727,5.190078258514404,47000
2005-05-09,10.800000190734863,10.800000190734863,10.649999618530273,10.699999809265137,5.118327617645264,284000
2005-05-10,11.0,11.0,10.75,10.75,5.142243385314941,449720
2005-05-11,10.699999809265137,10.850000381469727,10.699999809265137,10.800000190734863,5.166162014007568,95000
2005-05-12,10.800000190734863,11.0,10.800000190734863,11.0,5.2618303298950195,146000
2005-05-13,11.0,11.0,10.899999618530273,10.899999618530273,5.213995933532715,77000
2005-05-17,11.0,11.0,10.899999618530273,10.949999809265137,5.237914562225342,93607
2005-05-18,10.899999618530273,10.949999809265137,10.899999618530273,10.899999618530273,5.213995933532715,52000
2005-05-19,10.899999618530273,11.100000381469727,10.899999618530273,11.050000190734863,5.285749912261963,154900
2005-05-20,11.0,11.100000381469727,11.0,11.100000381469727,5.309666156768799,37000
2005-05-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.309666156768799,52000
2005-05-24,11.100000381469727,11.149999618530273,11.100000381469727,11.100000381469727,5.309666156768799,104100
2005-05-25,11.100000381469727,11.100000381469727,11.050000190734863,11.050000190734863,5.285749912261963,79000
2005-05-26,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,5.285749912261963,31000
2005-05-27,11.149999618530273,11.199999809265137,11.149999618530273,11.149999618530273,5.333582878112793,91000
2005-05-30,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,5.405334949493408,189000
2005-05-31,11.300000190734863,11.5,11.25,11.449999809265137,5.47708797454834,293000
2005-06-01,11.449999809265137,11.550000190734863,11.399999618530273,11.550000190734863,5.5249223709106445,318000
2005-06-02,11.5,11.5,11.350000381469727,11.399999618530273,5.453172206878662,145000
2005-06-03,11.399999618530273,11.399999618530273,11.25,11.300000190734863,5.405334949493408,210600
2005-06-06,11.300000190734863,11.399999618530273,11.300000190734863,11.399999618530273,5.453172206878662,83000
2005-06-07,11.399999618530273,11.399999618530273,11.149999618530273,11.199999809265137,5.3575005531311035,385000
2005-06-08,11.350000381469727,11.350000381469727,11.149999618530273,11.149999618530273,5.333582878112793,398200
2005-06-09,11.149999618530273,11.5,11.149999618530273,11.5,5.501005172729492,286000
2005-06-10,11.5,11.550000190734863,11.449999809265137,11.5,5.501005172729492,198000
2005-06-13,11.399999618530273,11.5,11.350000381469727,11.350000381469727,5.429253101348877,86000
2005-06-14,11.399999618530273,11.449999809265137,11.399999618530273,11.399999618530273,5.453172206878662,137700
2005-06-15,11.399999618530273,11.449999809265137,11.399999618530273,11.449999809265137,5.47708797454834,136000
2005-06-16,11.5,11.5,11.449999809265137,11.449999809265137,5.47708797454834,205000
2005-06-17,11.5,11.5,11.399999618530273,11.449999809265137,5.47708797454834,170000
2005-06-20,11.449999809265137,11.5,11.399999618530273,11.449999809265137,5.47708797454834,164000
2005-06-21,11.399999618530273,11.449999809265137,11.350000381469727,11.350000381469727,5.429253101348877,281000
2005-06-22,11.300000190734863,11.5,11.25,11.25,5.381418704986572,300000
2005-06-23,13.5,16.100000381469727,13.5,15.550000190734863,7.438317775726318,9721000
2005-06-24,15.899999618530273,15.899999618530273,15.0,15.399999618530273,7.3665618896484375,1625480
2005-06-27,15.5,16.299999237060547,15.5,16.100000381469727,7.701406955718994,1738500
2005-06-28,16.0,17.149999618530273,15.949999809265137,17.100000381469727,8.179755210876465,2239697
2005-06-29,17.200000762939453,18.799999237060547,17.149999618530273,18.149999618530273,8.682022094726562,1910200
2005-06-30,18.200000762939453,18.200000762939453,17.600000381469727,18.049999237060547,8.634186744689941,928000
2005-07-04,18.049999237060547,19.0,17.899999618530273,18.399999618530273,8.801608085632324,896000
2005-07-05,18.299999237060547,18.299999237060547,17.299999237060547,17.700000762939453,8.466764450073242,737000
2005-07-06,18.0,18.299999237060547,17.649999618530273,18.0,8.610267639160156,600000
2005-07-07,17.649999618530273,18.200000762939453,17.649999618530273,17.899999618530273,8.562433242797852,474000
2005-07-08,17.600000381469727,17.950000762939453,17.600000381469727,17.899999618530273,8.562433242797852,323000
2005-07-11,17.549999237060547,18.200000762939453,17.549999237060547,18.049999237060547,8.634186744689941,403000
2005-07-12,18.100000381469727,18.200000762939453,18.0,18.0,8.610267639160156,344000
2005-07-13,18.0,18.25,17.950000762939453,18.25,8.729854583740234,742000
2005-07-14,18.100000381469727,18.700000762939453,18.100000381469727,18.700000762939453,8.94511604309082,502000
2005-07-15,18.649999618530273,19.649999618530273,18.649999618530273,19.600000381469727,9.375627517700195,1229000
2005-07-18,19.649999618530273,20.149999618530273,19.600000381469727,19.75,9.447381019592285,562200
2005-07-19,19.850000381469727,20.149999618530273,19.700000762939453,20.0,9.56696605682373,573000
2005-07-20,20.149999618530273,21.700000762939453,20.100000381469727,21.200000762939453,10.140981674194336,1814796
2005-07-21,21.5,22.0,20.600000381469727,20.850000381469727,9.97356128692627,1398000
2005-07-22,21.049999237060547,21.049999237060547,19.649999618530273,20.399999618530273,9.758307456970215,753200
2005-07-25,20.0,20.200000762939453,20.0,20.149999618530273,9.638717651367188,490159
2005-07-26,20.0,20.700000762939453,19.75,20.200000762939453,9.662637710571289,554472
2005-07-27,20.649999618530273,20.700000762939453,20.25,20.450000762939453,9.78222370147705,811000
2005-07-28,20.5,21.200000762939453,20.450000762939453,21.100000381469727,10.093148231506348,1139073
2005-07-29,21.0,21.149999618530273,20.649999618530273,21.100000381469727,10.093148231506348,736000
2005-08-01,21.049999237060547,21.100000381469727,20.799999237060547,20.899999618530273,9.997481346130371,190000
2005-08-02,20.850000381469727,20.850000381469727,20.25,20.549999237060547,9.830057144165039,503400
2005-08-03,20.399999618530273,20.549999237060547,20.25,20.5,9.806140899658203,511000
2005-08-04,20.0,20.0,19.0,19.200000762939453,9.238365173339844,622000
2005-08-05,19.0,19.0,18.600000381469727,18.649999618530273,8.973723411560059,533000
2005-08-08,18.350000381469727,18.649999618530273,18.350000381469727,18.450000762939453,8.87749195098877,208000
2005-08-09,18.200000762939453,19.0,17.799999237060547,18.700000762939453,8.997785568237305,508000
2005-08-10,18.700000762939453,19.899999618530273,18.700000762939453,19.700000762939453,9.478946685791016,1189000
2005-08-11,19.899999618530273,19.899999618530273,19.25,19.549999237060547,9.406771659851074,383500
2005-08-12,19.549999237060547,19.600000381469727,19.100000381469727,19.399999618530273,9.334598541259766,914000
2005-08-15,19.299999237060547,19.5,19.200000762939453,19.25,9.262426376342773,187000
2005-08-16,19.299999237060547,19.350000381469727,19.200000762939453,19.25,9.262426376342773,205000
2005-08-17,19.25,19.5,19.149999618530273,19.149999618530273,9.214306831359863,363000
2005-08-18,19.200000762939453,19.200000762939453,18.100000381469727,18.5,8.901549339294434,619000
2005-08-19,18.200000762939453,19.200000762939453,18.200000762939453,18.950000762939453,9.118073463439941,552440
2005-08-22,18.950000762939453,19.100000381469727,18.950000762939453,19.0,9.142132759094238,496000
2005-08-23,18.799999237060547,19.0,18.649999618530273,18.899999618530273,9.094016075134277,589000
2005-08-24,18.649999618530273,18.950000762939453,18.600000381469727,18.899999618530273,9.094016075134277,485238
2005-08-25,18.850000381469727,19.5,18.799999237060547,19.149999618530273,9.214306831359863,952000
2005-08-26,19.149999618530273,19.899999618530273,19.149999618530273,19.75,9.503005981445312,1941100
2005-08-29,19.5,20.799999237060547,19.399999618530273,20.350000381469727,9.791706085205078,958000
2005-08-30,20.399999618530273,21.049999237060547,20.200000762939453,21.049999237060547,10.128520011901855,896000
2005-08-31,21.0,21.850000381469727,20.75,21.649999618530273,10.417217254638672,1325000
2005-09-01,21.649999618530273,23.200000762939453,21.5,22.950000762939453,11.042736053466797,958300
2005-09-02,22.899999618530273,24.049999237060547,22.899999618530273,23.549999237060547,11.33143138885498,951133
2005-09-05,23.5,24.799999237060547,22.799999237060547,24.100000381469727,11.596070289611816,669000
2005-09-06,24.100000381469727,24.5,23.100000381469727,23.649999618530273,11.379549026489258,489000
2005-09-07,23.600000381469727,23.600000381469727,22.100000381469727,23.0,11.066791534423828,1622880
2005-09-08,22.5,24.299999237060547,22.5,23.799999237060547,11.451722145080566,755000
2005-09-09,23.700000762939453,24.350000381469727,23.700000762939453,24.149999618530273,11.62013053894043,983000
2005-09-12,24.0,25.0,24.0,24.899999618530273,11.981005668640137,861000
2005-09-13,24.5,25.299999237060547,24.5,25.200000762939453,12.125354766845703,1196500
2005-09-14,25.5,26.700000762939453,25.100000381469727,26.600000381469727,12.798980712890625,1712541
2005-09-15,26.75,29.5,26.75,29.450000762939453,14.170308113098145,2108000
2005-09-16,29.450000762939453,29.450000762939453,27.850000381469727,28.0,13.472614288330078,3232821
2005-09-20,27.850000381469727,28.399999618530273,27.850000381469727,28.0,13.472614288330078,1294195
2005-09-21,28.100000381469727,28.149999618530273,27.850000381469727,27.950000762939453,13.448553085327148,737600
2005-09-22,28.0,29.149999618530273,27.950000762939453,28.299999237060547,13.616963386535645,1570000
2005-09-23,28.299999237060547,28.350000381469727,27.799999237060547,27.850000381469727,13.400440216064453,1292000
2005-09-26,27.850000381469727,27.950000762939453,26.299999237060547,27.950000762939453,13.448553085327148,780000
2005-09-27,27.0,28.299999237060547,27.0,27.950000762939453,13.448553085327148,752040
2005-09-28,28.5,28.5,27.649999618530273,27.899999618530273,13.424506187438965,805000
2005-09-29,27.700000762939453,28.049999237060547,27.549999237060547,28.0,13.472614288330078,809997
2005-09-30,27.899999618530273,28.200000762939453,27.399999618530273,28.149999618530273,13.544791221618652,3365980
2005-10-03,27.450000762939453,28.299999237060547,27.450000762939453,28.100000381469727,13.52072811126709,599300
2005-10-04,28.0,28.399999618530273,28.0,28.25,13.592909812927246,386800
2005-10-05,28.25,28.25,27.5,28.0,13.472614288330078,199000
2005-10-06,27.399999618530273,27.700000762939453,27.0,27.5,13.232029914855957,136000
2005-10-07,27.799999237060547,28.0,27.399999618530273,27.799999237060547,13.376383781433105,347056
2005-10-10,27.799999237060547,27.950000762939453,27.5,27.75,13.352327346801758,152000
2005-10-12,26.899999618530273,27.700000762939453,26.5,27.0,12.991447448730469,447000
2005-10-13,27.0,27.0,26.299999237060547,26.850000381469727,12.91927719116211,95000
2005-10-14,26.850000381469727,26.899999618530273,26.0,26.0,12.510287284851074,266000
2005-10-17,26.0,26.399999618530273,26.0,26.399999618530273,12.702754020690918,176000
2005-10-18,26.450000762939453,28.299999237060547,26.450000762939453,28.0,13.472614288330078,529000
2005-10-19,28.0,28.0,27.299999237060547,27.850000381469727,13.400440216064453,110000
2005-10-20,27.850000381469727,29.0,27.850000381469727,28.200000762939453,13.56885051727295,245333
2005-10-21,28.200000762939453,30.049999237060547,28.200000762939453,30.0,14.434948921203613,994500
2005-10-24,30.149999618530273,32.79999923706055,30.100000381469727,31.899999618530273,15.349162101745605,1764004
2005-10-25,31.700000762939453,32.29999923706055,31.350000381469727,32.20000076293945,15.493508338928223,675000
2005-10-26,31.5,31.75,29.0,30.299999237060547,14.579297065734863,379000
2005-10-27,30.799999237060547,30.799999237060547,29.049999237060547,30.549999237060547,14.69958209991455,199000
2005-10-28,30.0,31.5,29.600000381469727,31.5,15.156694412231445,633851
2005-10-31,32.0,33.29999923706055,32.0,33.0,15.87844181060791,1108100
2005-11-01,33.0,33.25,32.20000076293945,32.5,15.637857437133789,439537
2005-11-02,32.400001525878906,32.45000076293945,31.950000762939453,32.20000076293945,15.493508338928223,355000
2005-11-03,31.399999618530273,32.0,31.0,32.0,15.397276878356934,407000
2005-11-04,31.899999618530273,32.20000076293945,31.200000762939453,31.600000381469727,15.20480728149414,304000
2005-11-07,32.0,32.0,30.350000381469727,30.5,14.675531387329102,430000
2005-11-08,31.700000762939453,31.700000762939453,30.700000762939453,31.0,14.916110038757324,519000
2005-11-09,30.799999237060547,31.049999237060547,30.5,31.049999237060547,14.940171241760254,135000
2005-11-10,31.049999237060547,31.049999237060547,30.399999618530273,30.399999618530273,14.627412796020508,113119
2005-11-11,30.299999237060547,30.399999618530273,28.600000381469727,28.649999618530273,13.785372734069824,446000
2005-11-14,29.0,29.25,28.549999237060547,29.0,13.953782081604004,323000
2005-11-15,29.0,29.0,26.450000762939453,27.600000381469727,13.280152320861816,312000
2005-11-16,27.200000762939453,27.200000762939453,25.600000381469727,26.0,12.510287284851074,786000
2005-11-17,25.350000381469727,27.200000762939453,25.350000381469727,27.149999618530273,13.063628196716309,385900
2005-11-18,27.5,28.0,27.399999618530273,27.850000381469727,13.400440216064453,270000
2005-11-21,28.100000381469727,29.5,28.100000381469727,29.0,13.953782081604004,821000
2005-11-22,29.399999618530273,29.399999618530273,28.5,28.700000762939453,13.809430122375488,358000
2005-11-23,29.399999618530273,30.100000381469727,29.049999237060547,29.799999237060547,14.338706970214844,295000
2005-11-24,31.5,32.0,26.649999618530273,27.5,13.232029914855957,4631000
2005-11-25,27.850000381469727,28.299999237060547,27.600000381469727,28.100000381469727,13.52072811126709,3282000
2005-11-28,28.200000762939453,28.399999618530273,26.700000762939453,27.299999237060547,13.13580322265625,3317000
2005-11-29,27.399999618530273,27.5,26.899999618530273,27.149999618530273,13.063628196716309,2265000
2005-11-30,27.200000762939453,27.25,26.100000381469727,26.299999237060547,12.654634475708008,2853500
2005-12-01,26.649999618530273,26.75,25.649999618530273,25.75,12.389994621276855,3503000
2005-12-02,25.799999237060547,26.100000381469727,25.700000762939453,25.850000381469727,12.43811321258545,2878500
2005-12-05,26.0,26.0,25.350000381469727,25.600000381469727,12.317821502685547,2268000
2005-12-06,25.600000381469727,26.350000381469727,25.600000381469727,25.75,12.389994621276855,2377000
2005-12-07,26.149999618530273,26.950000762939453,25.899999618530273,26.799999237060547,12.895212173461914,1864000
2005-12-08,26.399999618530273,26.399999618530273,25.600000381469727,25.649999618530273,12.369571685791016,1494000
2005-12-09,25.850000381469727,26.100000381469727,25.75,26.100000381469727,12.586580276489258,711000
2005-12-12,26.299999237060547,26.299999237060547,25.600000381469727,25.649999618530273,12.369571685791016,451000
2005-12-13,25.600000381469727,25.600000381469727,23.5,23.75,11.4533052444458,3038000
2005-12-14,23.75,23.899999618530273,22.0,23.100000381469727,11.139848709106445,2366000
2005-12-15,23.25,24.649999618530273,23.25,24.350000381469727,11.742655754089355,812000
2005-12-16,24.5,25.75,24.5,25.549999237060547,12.3213472366333,1095000
2005-12-19,25.700000762939453,26.850000381469727,25.700000762939453,26.850000381469727,12.948265075683594,1561211
2005-12-20,27.100000381469727,27.100000381469727,26.549999237060547,26.899999618530273,12.972381591796875,789000
2005-12-21,27.25,27.25,26.049999237060547,26.950000762939453,12.996488571166992,967997
2005-12-22,26.950000762939453,27.149999618530273,26.5,26.799999237060547,12.924147605895996,217000
2005-12-23,26.799999237060547,26.899999618530273,26.75,26.799999237060547,12.924147605895996,114000
2005-12-28,27.0,27.0,26.25,26.299999237060547,12.683028221130371,97000
2005-12-29,26.100000381469727,26.200000762939453,25.5,25.799999237060547,12.44190502166748,239039
2005-12-30,25.75,26.5,25.600000381469727,26.5,12.77947998046875,366000
2006-01-03,26.549999237060547,27.600000381469727,26.549999237060547,27.200000762939453,13.117049217224121,757500
2006-01-04,27.5,27.799999237060547,27.049999237060547,27.399999618530273,13.21349811553955,683000
2006-01-05,27.700000762939453,27.700000762939453,27.25,27.5,13.26171875,455000
2006-01-06,27.25,27.649999618530273,27.25,27.600000381469727,13.309952735900879,428000
2006-01-09,27.5,27.600000381469727,26.850000381469727,27.149999618530273,13.092940330505371,423000
2006-01-10,26.899999618530273,27.299999237060547,26.850000381469727,27.100000381469727,13.068824768066406,192000
2006-01-11,27.100000381469727,27.200000762939453,27.049999237060547,27.100000381469727,13.068824768066406,221000
2006-01-12,27.25,27.350000381469727,27.049999237060547,27.299999237060547,13.165278434753418,231000
2006-01-13,27.5,28.5,27.5,28.5,13.74397087097168,1266748
2006-01-16,28.200000762939453,28.200000762939453,27.600000381469727,27.950000762939453,13.478731155395508,333532
2006-01-17,27.899999618530273,28.100000381469727,26.75,27.0,13.020598411560059,1140000
2006-01-18,26.700000762939453,26.850000381469727,25.850000381469727,26.200000762939453,12.634807586669922,1109000
2006-01-19,26.600000381469727,26.600000381469727,25.899999618530273,26.25,12.658918380737305,1007182
2006-01-20,26.75,26.75,26.299999237060547,26.299999237060547,12.683028221130371,325000
2006-01-23,26.25,26.25,25.5,25.799999237060547,12.44190502166748,339000
2006-01-24,25.75,26.600000381469727,25.75,26.399999618530273,12.731256484985352,197000
2006-01-25,26.549999237060547,27.200000762939453,26.549999237060547,27.149999618530273,13.092940330505371,581000
2006-01-26,27.200000762939453,27.850000381469727,27.200000762939453,27.700000762939453,13.358174324035645,1037000
2006-01-27,27.700000762939453,28.200000762939453,27.700000762939453,28.100000381469727,13.551065444946289,909000
2006-02-01,28.100000381469727,28.100000381469727,27.399999618530273,27.899999618530273,13.45462703704834,126077
2006-02-02,27.700000762939453,28.399999618530273,27.700000762939453,28.200000762939453,13.599296569824219,468000
2006-02-03,28.350000381469727,28.350000381469727,27.5,27.950000762939453,13.478731155395508,266000
2006-02-06,28.25,28.25,27.600000381469727,28.100000381469727,13.551065444946289,132000
2006-02-07,28.100000381469727,28.350000381469727,27.649999618530273,27.899999618530273,13.45462703704834,212000
2006-02-08,27.899999618530273,27.899999618530273,27.399999618530273,27.5,13.26171875,1102000
2006-02-09,27.549999237060547,27.549999237060547,27.200000762939453,27.549999237060547,13.28584098815918,259000
2006-02-10,27.399999618530273,27.649999618530273,27.399999618530273,27.649999618530273,13.334060668945312,267000
2006-02-13,27.700000762939453,27.700000762939453,27.5,27.549999237060547,13.28584098815918,226800
2006-02-14,27.399999618530273,27.649999618530273,27.299999237060547,27.549999237060547,13.28584098815918,490000
2006-02-15,27.549999237060547,27.549999237060547,27.100000381469727,27.299999237060547,13.165278434753418,253800
2006-02-16,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,13.092940330505371,244000
2006-02-17,27.149999618530273,27.149999618530273,26.899999618530273,27.100000381469727,13.068824768066406,248000
2006-02-20,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,13.068824768066406,94000
2006-02-21,27.0,27.149999618530273,26.799999237060547,27.149999618530273,13.092940330505371,103000
2006-02-22,27.0,27.049999237060547,26.899999618530273,27.049999237060547,13.044715881347656,194000
2006-02-23,28.25,28.25,27.100000381469727,27.600000381469727,13.309952735900879,231000
2006-02-24,27.600000381469727,28.049999237060547,27.600000381469727,27.899999618530273,13.45462703704834,611864
2006-02-27,28.0,28.100000381469727,27.899999618530273,28.0,13.502845764160156,347000
2006-02-28,28.049999237060547,28.700000762939453,27.950000762939453,28.700000762939453,13.840415954589844,742000
2006-03-01,28.399999618530273,28.600000381469727,28.200000762939453,28.350000381469727,13.671629905700684,326000
2006-03-02,28.5,30.25,28.5,30.049999237060547,14.491445541381836,1087000
2006-03-03,30.299999237060547,32.400001525878906,30.299999237060547,32.29999923706055,15.576498031616211,1710016
2006-03-06,32.5,32.79999923706055,31.700000762939453,32.45000076293945,15.64883041381836,973000
2006-03-07,32.20000076293945,33.20000076293945,30.799999237060547,32.5,15.672945976257324,1235000
2006-03-08,32.400001525878906,33.20000076293945,32.20000076293945,33.20000076293945,16.010517120361328,1685000
2006-03-09,32.599998474121094,33.25,32.599998474121094,32.95000076293945,15.889954566955566,905000
2006-03-10,32.900001525878906,33.04999923706055,32.5,32.79999923706055,15.817621231079102,519000
2006-03-13,32.0,32.45000076293945,31.100000381469727,31.399999618530273,15.14247989654541,440000
2006-03-14,31.450000762939453,31.600000381469727,31.450000762939453,31.600000381469727,15.238924026489258,94000
2006-03-15,31.5,31.5,30.049999237060547,30.950000762939453,14.925470352172852,154358
2006-03-16,30.75,31.350000381469727,30.75,31.0,14.949576377868652,145000
2006-03-17,31.100000381469727,31.299999237060547,31.100000381469727,31.200000762939453,15.046028137207031,80000
2006-03-20,30.799999237060547,32.45000076293945,30.799999237060547,32.45000076293945,15.64883041381836,169000
2006-03-21,32.45000076293945,32.45000076293945,31.299999237060547,32.099998474121094,15.480045318603516,194000
2006-03-22,32.0,32.099998474121094,31.5,31.600000381469727,15.238924026489258,292000
2006-03-23,31.799999237060547,32.0,30.799999237060547,31.299999237060547,15.09425163269043,405112
2006-03-24,31.5,31.649999618530273,31.0,31.549999237060547,15.214814186096191,273500
2006-03-27,31.600000381469727,33.0,31.600000381469727,33.0,15.914068222045898,282166
2006-03-28,32.5,34.75,32.0,34.54999923706055,16.661542892456055,705000
2006-03-29,34.599998474121094,35.75,34.599998474121094,35.5,17.11967658996582,931000
2006-03-30,36.0,36.5,35.400001525878906,36.5,17.6019229888916,1232000
2006-03-31,36.54999923706055,36.79999923706055,34.79999923706055,35.099998474121094,16.926782608032227,451000
2006-04-03,35.099998474121094,37.0,35.099998474121094,36.95000076293945,17.818931579589844,809204
2006-04-04,36.95000076293945,37.400001525878906,36.849998474121094,37.099998474121094,17.891271591186523,747578
2006-04-06,37.400001525878906,37.54999923706055,36.599998474121094,37.25,17.96360969543457,439000
2006-04-07,37.0,37.099998474121094,35.900001525878906,36.75,17.72248649597168,188500
2006-04-10,36.70000076293945,36.79999923706055,36.599998474121094,36.75,17.72248649597168,347402
2006-04-11,37.29999923706055,37.849998474121094,37.29999923706055,37.599998474121094,18.13239097595215,443000
2006-04-12,37.349998474121094,37.349998474121094,36.349998474121094,37.0,17.843046188354492,275000
2006-04-13,36.95000076293945,38.0,36.95000076293945,37.79999923706055,18.228843688964844,583000
2006-04-18,37.70000076293945,38.0,36.900001525878906,36.95000076293945,17.818931579589844,235500
2006-04-19,37.79999923706055,39.29999923706055,37.70000076293945,39.29999923706055,18.952211380004883,732000
2006-04-20,39.70000076293945,39.70000076293945,38.5,38.79999923706055,18.71108627319336,414150
2006-04-21,38.20000076293945,38.70000076293945,38.20000076293945,38.5,18.56641960144043,180500
2006-04-24,38.400001525878906,38.5,38.349998474121094,38.400001525878906,18.518192291259766,272000
2006-04-25,38.349998474121094,38.45000076293945,37.5,38.45000076293945,18.54230499267578,285056
2006-04-26,38.0,38.099998474121094,37.75,37.75,18.204727172851562,36000
2006-04-27,37.75,37.75,37.099998474121094,37.25,17.96360969543457,231300
2006-04-28,37.25,37.400001525878906,36.54999923706055,36.849998474121094,17.770709991455078,406000
2006-05-02,37.0,37.650001525878906,36.79999923706055,37.650001525878906,18.156505584716797,203200
2006-05-03,38.650001525878906,38.849998474121094,37.20000076293945,38.099998474121094,18.373516082763672,91000
2006-05-04,38.04999923706055,38.04999923706055,37.20000076293945,37.849998474121094,18.252954483032227,53300
2006-05-08,38.400001525878906,38.400001525878906,37.400001525878906,37.849998474121094,18.252954483032227,357000
2006-05-09,38.25,38.25,37.75,37.75,18.204727172851562,385612
2006-05-10,37.79999923706055,38.400001525878906,37.400001525878906,37.599998474121094,18.13239097595215,389064
2006-05-11,37.0,37.150001525878906,35.5,35.849998474121094,17.28846549987793,541000
2006-05-12,36.0,36.75,36.0,36.45000076293945,17.57781410217285,159500
2006-05-15,36.45000076293945,36.45000076293945,35.900001525878906,36.0,17.36079978942871,39000
2006-05-16,36.0,36.29999923706055,34.20000076293945,34.70000076293945,16.73388671875,322000
2006-05-17,34.849998474121094,35.79999923706055,34.849998474121094,35.29999923706055,17.023231506347656,224000
2006-05-18,34.70000076293945,34.70000076293945,34.150001525878906,34.20000076293945,16.492761611938477,369000
2006-05-19,34.0,34.0,33.20000076293945,33.25,16.034631729125977,320900
2006-05-22,32.5,32.70000076293945,30.299999237060547,31.25,15.070145606994629,358
2006-05-23,31.899999618530273,31.899999618530273,29.549999237060547,30.399999618530273,14.660233497619629,555000
2006-05-24,30.799999237060547,31.75,30.649999618530273,31.25,15.070145606994629,235000
2006-05-25,31.25,31.850000381469727,31.25,31.450000762939453,15.16658878326416,241600
2006-05-26,31.549999237060547,31.75,31.299999237060547,31.549999237060547,15.214814186096191,513000
2006-05-29,31.700000762939453,33.599998474121094,31.700000762939453,33.25,16.034631729125977,523572
2006-05-30,33.29999923706055,35.0,33.29999923706055,34.400001525878906,16.589208602905273,369800
2006-06-01,35.0,36.0,34.599998474121094,34.900001525878906,16.830331802368164,294500
2006-06-02,35.0,35.75,34.04999923706055,34.900001525878906,16.830331802368164,859000
2006-06-05,34.5,35.5,34.5,35.20000076293945,16.975008010864258,373
2006-06-06,34.0,35.0,33.45000076293945,34.599998474121094,16.68566131591797,273000
2006-06-07,34.400001525878906,35.20000076293945,33.45000076293945,35.0,16.878557205200195,342000
2006-06-08,34.5,35.0,34.400001525878906,34.95000076293945,16.854450225830078,617000
2006-06-09,34.599998474121094,34.599998474121094,32.599998474121094,32.849998474121094,15.841729164123535,485000
2006-06-12,32.75,33.20000076293945,32.5,32.900001525878906,15.8658447265625,434112
2006-06-13,32.599998474121094,32.900001525878906,32.599998474121094,32.849998474121094,15.841729164123535,293407
2006-06-14,32.70000076293945,32.70000076293945,30.700000762939453,31.25,15.070145606994629,479000
2006-06-15,32.400001525878906,32.75,31.299999237060547,32.650001525878906,15.745284080505371,201000
2006-06-16,32.79999923706055,33.400001525878906,32.79999923706055,33.099998474121094,15.96229362487793,215000
2006-06-19,33.099998474121094,33.099998474121094,32.75,33.0,15.914068222045898,318490
2006-06-20,32.79999923706055,34.70000076293945,32.79999923706055,34.400001525878906,16.589208602905273,726000
2006-06-21,34.70000076293945,35.79999923706055,34.70000076293945,35.70000076293945,17.216136932373047,530200
2006-06-22,39.900001525878906,40.5,38.20000076293945,39.70000076293945,19.145111083984375,1532184
2006-06-23,39.70000076293945,40.5,39.20000076293945,39.79999923706055,19.19333267211914,1437000
2006-06-26,40.099998474121094,40.900001525878906,40.099998474121094,40.45000076293945,19.506790161132812,1431400
2006-06-27,40.5,40.5,39.5,40.099998474121094,19.338003158569336,921000
2006-06-28,39.5,39.79999923706055,39.099998474121094,39.099998474121094,18.855758666992188,190500
2006-06-29,40.20000076293945,41.20000076293945,39.75,40.95000076293945,19.74791717529297,905000
2006-06-30,41.45000076293945,41.900001525878906,40.29999923706055,40.5,19.53090476989746,1016000
2006-07-03,41.0,41.20000076293945,40.650001525878906,40.650001525878906,19.603242874145508,376000
2006-07-04,40.650001525878906,41.0,40.400001525878906,40.5,19.53090476989746,215205
2006-07-05,40.45000076293945,40.45000076293945,39.650001525878906,39.70000076293945,19.145111083984375,304000
2006-07-06,39.849998474121094,40.099998474121094,39.70000076293945,40.0,19.28978157043457,385500
2006-07-07,40.099998474121094,40.29999923706055,39.0,39.0,18.807538986206055,824900
2006-07-10,38.900001525878906,41.20000076293945,38.900001525878906,41.0,19.772024154663086,671000
2006-07-11,41.0,42.599998474121094,40.599998474121094,42.29999923706055,20.398942947387695,1639500
2006-07-12,42.400001525878906,42.400001525878906,41.599998474121094,41.75,20.13370704650879,843000
2006-07-13,41.79999923706055,41.79999923706055,41.20000076293945,41.79999923706055,20.157825469970703,136000
2006-07-14,41.5,41.5,40.5,41.29999923706055,19.916698455810547,154000
2006-07-17,41.0,41.099998474121094,40.70000076293945,40.849998474121094,19.69968605041504,198500
2006-07-18,41.0,41.79999923706055,41.0,41.79999923706055,20.157825469970703,608000
2006-07-19,41.650001525878906,42.95000076293945,41.650001525878906,42.0,20.254268646240234,500000
2006-07-20,42.5,42.75,42.099998474121094,42.400001525878906,20.447162628173828,378000
2006-07-21,42.29999923706055,42.650001525878906,42.0,42.400001525878906,20.447162628173828,721095
2006-07-24,42.349998474121094,43.25,42.0,43.099998474121094,20.78473663330078,479000
2006-07-25,44.0,44.0,43.5,43.849998474121094,21.146419525146484,1089700
2006-07-26,43.95000076293945,43.95000076293945,43.20000076293945,43.650001525878906,21.049972534179688,228000
2006-07-27,43.75,43.75,43.04999923706055,43.45000076293945,20.953521728515625,88500
2006-07-28,43.45000076293945,43.5,42.650001525878906,43.099998474121094,20.78473663330078,181645
