Date,Open,High,Low,Close,Adj Close,Volume
2007-06-06,14.739999771118164,14.800000190734863,14.699999809265137,14.800000190734863,7.176735877990723,108500
2007-06-07,14.420000076293945,14.5,13.699999809265137,14.260000228881836,6.914880275726318,203000
2007-06-08,14.0,14.100000381469727,14.0,14.0,6.788803577423096,112000
2007-06-11,14.020000457763672,14.020000457763672,14.0,14.0,6.788803577423096,153000
2007-06-12,14.0,14.020000457763672,13.5,14.0,6.788803577423096,115000
2007-06-13,14.0,14.100000381469727,14.0,14.100000381469727,6.83729362487793,28000
2007-06-14,14.100000381469727,14.100000381469727,13.899999618530273,13.899999618530273,6.7403106689453125,30000
2007-06-15,13.800000190734863,14.0,13.800000190734863,14.0,6.788803577423096,38000
2007-06-18,14.0,14.100000381469727,13.979999542236328,14.100000381469727,6.83729362487793,68000
2007-06-20,14.0,14.0,13.5,13.960000038146973,6.769406795501709,1143000
2007-06-21,14.100000381469727,14.34000015258789,14.100000381469727,14.220000267028809,6.895484924316406,209000
2007-06-22,13.819999694824219,13.979999542236328,13.699999809265137,13.720000267028809,6.6530280113220215,220000
2007-06-25,13.779999732971191,13.779999732971191,13.720000267028809,13.720000267028809,6.6530280113220215,5000
2007-06-26,13.899999618530273,14.0600004196167,13.899999618530273,14.039999961853027,6.808199882507324,76000
2007-06-27,14.0,14.039999961853027,14.0,14.0,6.788803577423096,101000
2007-06-28,13.5,13.600000381469727,13.5,13.579999923706055,6.585139274597168,155000
2007-06-29,13.420000076293945,13.420000076293945,13.239999771118164,13.239999771118164,6.42026948928833,32000
2007-07-03,13.319999694824219,13.359999656677246,13.279999732971191,13.359999656677246,6.478457927703857,85000
2007-07-04,13.319999694824219,13.399999618530273,13.300000190734863,13.399999618530273,6.4978556632995605,51000
2007-07-05,13.420000076293945,13.699999809265137,13.420000076293945,13.699999809265137,6.643330097198486,106000
2007-07-06,13.699999809265137,13.760000228881836,13.699999809265137,13.760000228881836,6.672423362731934,73000
2007-07-09,13.720000267028809,13.800000190734863,13.680000305175781,13.800000190734863,6.691821098327637,78000
2007-07-10,13.699999809265137,14.0,13.65999984741211,13.760000228881836,6.672423362731934,248000
2007-07-11,13.699999809265137,14.100000381469727,13.699999809265137,13.880000114440918,6.7306108474731445,117000
2007-07-12,13.800000190734863,13.819999694824219,13.800000190734863,13.800000190734863,6.691821098327637,42000
2007-07-13,14.079999923706055,14.079999923706055,13.84000015258789,13.899999618530273,6.7403106689453125,52000
2007-07-16,13.899999618530273,13.899999618530273,13.800000190734863,13.899999618530273,6.7403106689453125,38000
2007-07-17,13.899999618530273,14.0,13.899999618530273,14.0,6.788803577423096,78000
2007-07-18,14.0,14.0,13.640000343322754,13.640000343322754,6.614234447479248,86000
2007-07-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.643330097198486,1000
2007-07-20,13.779999732971191,13.819999694824219,13.640000343322754,13.699999809265137,6.643330097198486,17000
2007-07-23,13.600000381469727,13.65999984741211,13.600000381469727,13.619999885559082,6.604536533355713,50000
2007-07-24,13.619999885559082,13.699999809265137,13.5600004196167,13.5600004196167,6.575439929962158,109000
2007-07-25,13.5,13.600000381469727,13.5,13.600000381469727,6.594837188720703,17000
2007-07-26,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,6.594837188720703,0
2007-07-27,13.399999618530273,13.5,13.239999771118164,13.239999771118164,6.42026948928833,66000
2007-07-30,13.619999885559082,13.619999885559082,13.5,13.5,6.546347141265869,4000
2007-07-31,13.600000381469727,13.619999885559082,13.399999618530273,13.399999618530273,6.4978556632995605,31000
2007-08-01,13.399999618530273,13.600000381469727,13.319999694824219,13.399999618530273,6.4978556632995605,46000
2007-08-02,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,6.400871276855469,49000
2007-08-03,13.100000381469727,13.100000381469727,13.0,13.100000381469727,6.352380275726318,34000
2007-08-06,13.140000343322754,13.140000343322754,12.819999694824219,12.899999618530273,6.255397319793701,50000
2007-08-07,13.0,13.220000267028809,12.899999618530273,12.899999618530273,6.255397319793701,28000
2007-08-08,13.0,13.0,12.899999618530273,12.899999618530273,6.255397319793701,4000
2007-08-09,13.0,13.0,12.699999809265137,12.739999771118164,6.177810192108154,171000
2007-08-10,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.158412933349609,2000
2007-08-13,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,6.109922885894775,15000
2007-08-14,12.880000114440918,12.880000114440918,12.319999694824219,12.699999809265137,6.158412933349609,50000
2007-08-15,12.600000381469727,12.600000381469727,12.300000190734863,12.300000190734863,5.964450836181641,45000
2007-08-16,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.835862159729004,146600
2007-08-17,11.600000381469727,11.600000381469727,10.600000381469727,10.920000076293945,5.400646209716797,114000
2007-08-20,10.899999618530273,11.800000190734863,10.899999618530273,11.800000190734863,5.835862159729004,87000
2007-08-21,11.800000190734863,12.0,11.800000190734863,12.0,5.9347758293151855,30000
2007-08-22,12.0,12.0,12.0,12.0,5.9347758293151855,0
2007-08-23,12.399999618530273,12.5,12.399999618530273,12.5,6.182056427001953,12500
2007-08-24,12.399999618530273,12.5,12.399999618530273,12.5,6.182056427001953,62000
2007-08-27,12.5,12.5,12.399999618530273,12.5,6.182056427001953,14000
2007-08-28,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,4000
2007-08-29,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-30,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-08-31,11.819999694824219,11.819999694824219,11.819999694824219,11.819999694824219,5.845752716064453,4000
2007-09-03,12.0,12.020000457763672,12.0,12.020000457763672,5.94466495513916,4500
2007-09-04,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,5.9842305183410645,8000
2007-09-05,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.0831451416015625,6000
2007-09-06,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,5.994121551513672,1000
2007-09-07,12.180000305175781,12.479999542236328,12.100000381469727,12.279999732971191,6.0732526779174805,27000
2007-09-10,12.399999618530273,12.399999618530273,12.15999984741211,12.15999984741211,6.013905048370361,6000
2007-09-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,6.053471088409424,1000
2007-09-12,12.199999809265137,12.539999961853027,12.199999809265137,12.5,6.182056427001953,9000
2007-09-13,12.5,12.899999618530273,12.5,12.899999618530273,6.379883766174316,66000
2007-09-14,12.899999618530273,12.920000076293945,12.899999618530273,12.899999618530273,6.379883766174316,41000
2007-09-17,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883766174316,0
2007-09-18,13.0,13.0,13.0,13.0,6.429339408874512,8000
2007-09-19,12.800000190734863,12.800000190734863,12.539999961853027,12.5600004196167,6.211729049682617,60000
2007-09-20,12.600000381469727,12.600000381469727,12.520000457763672,12.520000457763672,6.191948413848877,45000
2007-09-21,12.520000457763672,12.520000457763672,12.420000076293945,12.460000038146973,6.162274360656738,75680
2007-09-24,12.460000038146973,12.699999809265137,12.460000038146973,12.699999809265137,6.280969142913818,16000
2007-09-25,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,6.280969142913818,6000
2007-09-27,12.699999809265137,12.800000190734863,12.539999961853027,12.539999961853027,6.201839923858643,25000
2007-09-28,12.800000190734863,12.800000190734863,12.600000381469727,12.600000381469727,6.2315144538879395,10000
2007-10-02,12.699999809265137,12.880000114440918,12.619999885559082,12.880000114440918,6.369990825653076,40000
2007-10-03,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883766174316,146000
2007-10-04,12.899999618530273,12.899999618530273,12.859999656677246,12.859999656677246,6.360101222991943,54000
2007-10-05,12.880000114440918,12.899999618530273,12.779999732971191,12.859999656677246,6.360101222991943,86000
2007-10-08,12.899999618530273,13.0,12.880000114440918,12.899999618530273,6.379883766174316,64000
2007-10-09,12.899999618530273,12.899999618530273,12.720000267028809,12.800000190734863,6.330424785614014,74000
2007-10-10,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,6.379883766174316,81000
2007-10-11,12.819999694824219,12.899999618530273,12.819999694824219,12.84000015258789,6.350210189819336,8000
2007-10-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290861129760742,13000
2007-10-15,13.0,13.079999923706055,12.979999542236328,13.0,6.429339408874512,49000
2007-10-16,12.899999618530273,13.0,12.899999618530273,12.920000076293945,6.389770984649658,78000
2007-10-17,12.699999809265137,12.720000267028809,12.699999809265137,12.720000267028809,6.290861129760742,19000
2007-10-18,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,4000
2007-10-22,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,1000
2007-10-23,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330424785614014,13000
2007-10-24,12.720000267028809,12.819999694824219,12.699999809265137,12.760000228881836,6.310644149780273,47000
2007-10-25,12.800000190734863,12.800000190734863,12.720000267028809,12.720000267028809,6.290861129760742,42900
2007-10-26,12.800000190734863,12.800000190734863,12.699999809265137,12.800000190734863,6.330424785614014,108000
2007-10-29,12.800000190734863,12.9399995803833,12.800000190734863,12.920000076293945,6.389770984649658,68000
2007-10-30,12.899999618530273,13.0,12.899999618530273,13.0,6.429339408874512,31000
2007-10-31,13.0,13.039999961853027,12.899999618530273,13.020000457763672,6.439230918884277,45000
2007-11-01,13.020000457763672,13.079999923706055,13.020000457763672,13.079999923706055,6.468904972076416,36000
2007-11-02,13.0600004196167,13.300000190734863,13.039999961853027,13.15999984741211,6.5084710121154785,38000
2007-11-05,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,6.478794574737549,140000
2007-11-06,13.0,13.119999885559082,13.0,13.119999885559082,6.488686561584473,47000
2007-11-07,13.119999885559082,13.119999885559082,13.119999885559082,13.119999885559082,6.488686561584473,0
2007-11-08,13.140000343322754,13.15999984741211,13.039999961853027,13.0600004196167,6.459012508392334,35000
2007-11-09,13.15999984741211,13.15999984741211,13.15999984741211,13.15999984741211,6.5084710121154785,0
2007-11-12,13.0,13.0,12.720000267028809,12.720000267028809,6.290861129760742,17000
2007-11-13,12.880000114440918,12.979999542236328,12.760000228881836,12.979999542236328,6.419447898864746,28000
2007-11-14,13.0,13.0,13.0,13.0,6.429339408874512,10000
2007-11-15,12.800000190734863,12.960000038146973,12.800000190734863,12.9399995803833,6.399665355682373,20000
2007-11-16,12.9399995803833,12.9399995803833,12.880000114440918,12.899999618530273,6.379883766174316,16000
2007-11-19,12.260000228881836,12.699999809265137,12.260000228881836,12.380000114440918,6.122708797454834,103000
2007-11-20,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,6.122708797454834,0
2007-11-21,12.5600004196167,12.5600004196167,12.539999961853027,12.539999961853027,6.201839923858643,10000
2007-11-22,12.460000038146973,12.460000038146973,12.220000267028809,12.220000267028809,6.043577671051025,0
2007-11-23,12.460000038146973,12.460000038146973,12.260000228881836,12.260000228881836,6.063361644744873,0
2007-11-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.0930352210998535,12000
2007-11-27,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,6.25129508972168,1000
2007-11-28,12.739999771118164,12.800000190734863,12.739999771118164,12.800000190734863,6.330424785614014,13000
2007-11-29,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,2000
2007-11-30,12.800000190734863,12.84000015258789,12.800000190734863,12.800000190734863,6.330424785614014,88000
2007-12-03,12.899999618530273,12.920000076293945,12.819999694824219,12.819999694824219,6.340317726135254,20000
2007-12-04,12.779999732971191,12.979999542236328,12.720000267028809,12.979999542236328,6.419447898864746,25000
2007-12-05,13.0,13.0600004196167,13.0,13.0600004196167,6.459012508392334,44000
2007-12-06,13.100000381469727,13.140000343322754,12.899999618530273,13.140000343322754,6.498579978942871,38000
2007-12-07,13.039999961853027,13.15999984741211,13.0,13.0,6.429339408874512,13000
2007-12-10,13.0600004196167,13.119999885559082,13.0600004196167,13.119999885559082,6.488686561584473,35000
2007-12-11,13.100000381469727,13.199999809265137,13.100000381469727,13.199999809265137,6.528253078460693,28600
2007-12-12,13.100000381469727,13.180000305175781,13.100000381469727,13.140000343322754,6.498579978942871,35000
2007-12-13,13.119999885559082,13.119999885559082,13.0,13.100000381469727,6.478794574737549,36000
2007-12-14,13.100000381469727,13.100000381469727,13.079999923706055,13.079999923706055,6.468904972076416,7000
2007-12-17,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,6.330424785614014,1000
2007-12-18,13.0,13.0,12.979999542236328,13.0,6.429339408874512,22000
2007-12-19,13.0,13.140000343322754,13.0,13.100000381469727,6.478794574737549,57000
2007-12-20,13.15999984741211,13.199999809265137,13.079999923706055,13.199999809265137,6.528253078460693,68000
2007-12-21,13.079999923706055,13.079999923706055,13.0,13.0,6.503239631652832,0
2007-12-24,13.0,13.0,13.0,13.0,6.503239631652832,8000
2007-12-27,13.260000228881836,13.800000190734863,13.260000228881836,13.760000228881836,6.883429050445557,34000
2007-12-28,13.760000228881836,13.899999618530273,13.760000228881836,13.880000114440918,6.943458080291748,189000
2007-12-31,13.800000190734863,13.800000190734863,13.4399995803833,13.739999771118164,6.873425483703613,5000
2008-01-02,13.859999656677246,13.859999656677246,13.300000190734863,13.65999984741211,6.833403587341309,29000
2008-01-03,13.5,13.779999732971191,13.5,13.779999732971191,6.8934326171875,12000
2008-01-04,13.779999732971191,14.0,13.779999732971191,13.880000114440918,6.943458080291748,37000
2008-01-07,14.0,14.0,13.539999961853027,13.539999961853027,6.773374557495117,0
2008-01-08,14.0,14.0,13.779999732971191,13.779999732971191,6.8934326171875,46000
2008-01-09,13.779999732971191,13.779999732971191,13.699999809265137,13.699999809265137,6.853416442871094,0
2008-01-10,13.779999732971191,14.0,13.680000305175781,13.680000305175781,6.843410491943359,29000
2008-01-11,13.5,13.5,13.5,13.5,6.7533650398254395,32000
2008-01-14,13.5,13.5,13.5,13.5,6.7533650398254395,4000
2008-01-15,13.5,13.5,13.119999885559082,13.399999618530273,6.703339576721191,29000
2008-01-16,13.300000190734863,13.300000190734863,12.819999694824219,12.819999694824219,6.41319465637207,33000
2008-01-17,12.5,12.5,12.5,12.5,6.253114223480225,5000
2008-01-18,13.0,13.0,12.520000457763672,12.760000228881836,6.383180141448975,4000
2008-01-21,12.899999618530273,12.920000076293945,12.800000190734863,12.880000114440918,6.443208694458008,70000
2008-01-22,12.5,12.5,11.779999732971191,11.779999732971191,5.892935276031494,69000
2008-01-23,12.199999809265137,12.420000076293945,12.199999809265137,12.399999618530273,6.203090667724609,17000
2008-01-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,6.153066635131836,3000
2008-01-25,12.239999771118164,12.239999771118164,12.220000267028809,12.220000267028809,6.113044738769531,20000
2008-01-28,12.300000190734863,12.300000190734863,12.0,12.0,6.002991199493408,0
2008-01-29,12.319999694824219,12.380000114440918,12.260000228881836,12.300000190734863,6.153066635131836,14000
2008-01-30,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.1030402183532715,2000
2008-01-31,12.100000381469727,12.100000381469727,12.039999961853027,12.039999961853027,6.023000717163086,5750
2008-02-01,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,6.033005714416504,13000
2008-02-04,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,6.203090667724609,4000
2008-02-05,12.5600004196167,12.5600004196167,12.220000267028809,12.220000267028809,6.113044738769531,0
2008-02-06,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,6.143060207366943,8000
2008-02-11,12.279999732971191,12.279999732971191,11.899999618530273,11.899999618530273,5.952966690063477,0
2008-02-12,12.279999732971191,12.300000190734863,12.279999732971191,12.300000190734863,6.153066635131836,15000
2008-02-13,12.34000015258789,12.359999656677246,12.34000015258789,12.359999656677246,6.183080196380615,12000
2008-02-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.1030402183532715,1000
2008-02-15,12.199999809265137,12.199999809265137,12.039999961853027,12.199999809265137,6.1030402183532715,15000
2008-02-18,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.1030402183532715,19000
2008-02-19,12.199999809265137,12.199999809265137,12.15999984741211,12.15999984741211,6.083030700683594,21000
2008-02-20,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,6.0630202293396,18000
2008-02-21,12.140000343322754,12.140000343322754,12.039999961853027,12.039999961853027,6.023000717163086,38000
2008-02-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,6.133055686950684,1290
2008-02-25,11.920000076293945,11.920000076293945,11.920000076293945,11.920000076293945,5.962968826293945,5000
2008-02-26,12.180000305175781,12.180000305175781,11.880000114440918,11.880000114440918,5.942960739135742,0
2008-02-27,11.960000038146973,12.100000381469727,11.960000038146973,11.960000038146973,5.9829816818237305,62000
2008-02-28,11.960000038146973,12.039999961853027,11.960000038146973,11.960000038146973,5.9829816818237305,31000
2008-02-29,11.979999542236328,11.979999542236328,11.84000015258789,11.84000015258789,5.922950267791748,9009
2008-03-03,12.0,12.0,12.0,12.0,6.002991199493408,5000
2008-03-04,11.800000190734863,11.899999618530273,11.800000190734863,11.899999618530273,5.952966690063477,4000
2008-03-05,11.800000190734863,11.800000190734863,11.739999771118164,11.760000228881836,5.882931232452393,44050
2008-03-06,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852915287017822,11000
2008-03-07,11.680000305175781,11.680000305175781,11.520000457763672,11.520000457763672,5.762871265411377,0
2008-03-10,11.220000267028809,11.220000267028809,11.199999809265137,11.220000267028809,5.612797260284424,6000
2008-03-11,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797260284424,8000
2008-03-12,11.319999694824219,11.380000114440918,11.319999694824219,11.34000015258789,5.672826290130615,21000
2008-03-13,11.300000190734863,11.300000190734863,11.220000267028809,11.220000267028809,5.612797260284424,15000
2008-03-14,11.119999885559082,11.300000190734863,11.119999885559082,11.220000267028809,5.612797260284424,12000
2008-03-17,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.4527177810668945,1000
2008-03-18,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5.652815341949463,4000
2008-03-19,11.619999885559082,11.619999885559082,11.460000038146973,11.600000381469727,5.802888870239258,31000
2008-03-20,11.100000381469727,11.399999618530273,11.100000381469727,11.399999618530273,5.702841281890869,6000
2008-03-25,11.300000190734863,11.5,11.300000190734863,11.5,5.752864360809326,9000
2008-03-26,11.5,11.5,11.239999771118164,11.239999771118164,5.622799873352051,0
2008-03-27,11.100000381469727,11.34000015258789,11.100000381469727,11.239999771118164,5.622799873352051,16000
2008-03-28,11.479999542236328,11.479999542236328,11.479999542236328,11.479999542236328,5.742859363555908,4000
2008-03-31,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662819862365723,30000
2008-04-01,11.479999542236328,11.479999542236328,11.420000076293945,11.4399995803833,5.722851276397705,5000
2008-04-02,11.520000457763672,11.539999961853027,11.4399995803833,11.5,5.752864360809326,37000
2008-04-03,11.579999923706055,11.579999923706055,11.359999656677246,11.359999656677246,5.682831287384033,19000
2008-04-07,11.34000015258789,11.399999618530273,11.34000015258789,11.380000114440918,5.692835330963135,19000
2008-04-08,11.279999732971191,11.380000114440918,11.279999732971191,11.34000015258789,5.672826290130615,18000
2008-04-09,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622799873352051,14000
2008-04-10,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,5.622799873352051,10000
2008-04-11,11.399999618530273,11.399999618530273,11.239999771118164,11.239999771118164,5.622799873352051,0
2008-04-14,11.220000267028809,11.260000228881836,11.180000305175781,11.260000228881836,5.632805347442627,31000
2008-04-15,11.319999694824219,11.319999694824219,11.199999809265137,11.260000228881836,5.632805347442627,27000
2008-04-16,11.319999694824219,11.319999694824219,11.300000190734863,11.300000190734863,5.652815341949463,31000
2008-04-17,11.399999618530273,11.399999618530273,11.279999732971191,11.279999732971191,5.642810344696045,0
2008-04-18,11.199999809265137,11.220000267028809,11.199999809265137,11.199999809265137,5.602789878845215,47000
2008-04-21,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,5.632805347442627,13000
2008-04-22,11.199999809265137,11.279999732971191,11.199999809265137,11.220000267028809,5.612797260284424,39000
2008-04-23,11.140000343322754,11.220000267028809,11.119999885559082,11.119999885559082,5.562771320343018,56000
2008-04-24,11.15999984741211,11.220000267028809,11.15999984741211,11.180000305175781,5.592785835266113,57000
2008-04-25,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,5.652815341949463,28000
2008-04-28,11.359999656677246,11.359999656677246,11.34000015258789,11.34000015258789,5.672826290130615,15000
2008-04-29,11.34000015258789,11.380000114440918,11.279999732971191,11.279999732971191,5.642810344696045,31000
2008-04-30,11.399999618530273,11.84000015258789,11.399999618530273,11.84000015258789,5.922950267791748,87000
2008-05-02,11.899999618530273,11.899999618530273,11.600000381469727,11.600000381469727,5.802888870239258,0
2008-05-05,11.84000015258789,12.100000381469727,11.84000015258789,12.079999923706055,6.043010711669922,46000
2008-05-06,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,5.90294075012207,21000
2008-05-07,11.800000190734863,11.800000190734863,11.680000305175781,11.800000190734863,5.90294075012207,41000
2008-05-08,11.800000190734863,11.84000015258789,11.800000190734863,11.84000015258789,5.922950267791748,17000
2008-05-09,11.65999984741211,11.899999618530273,11.65999984741211,11.899999618530273,5.952966690063477,10000
2008-05-13,11.899999618530273,12.0,11.800000190734863,12.0,6.002991199493408,56000
2008-05-14,11.9399995803833,11.979999542236328,11.9399995803833,11.979999542236328,5.992985248565674,26000
2008-05-15,12.0,12.0,12.0,12.0,6.002991199493408,5000
2008-05-16,11.84000015258789,11.84000015258789,11.819999694824219,11.819999694824219,5.912944793701172,10000
2008-05-19,11.779999732971191,11.859999656677246,11.779999732971191,11.859999656677246,5.932955265045166,22400
2008-05-20,11.699999809265137,11.699999809265137,11.65999984741211,11.65999984741211,5.832906246185303,31120
2008-05-21,11.34000015258789,11.34000015258789,11.319999694824219,11.319999694824219,5.662819862365723,20000
2008-05-22,11.5,11.600000381469727,11.479999542236328,11.5,5.752864360809326,12000
2008-05-23,11.5,11.600000381469727,11.5,11.539999961853027,5.772876262664795,9000
2008-05-26,11.539999961853027,11.539999961853027,11.300000190734863,11.300000190734863,5.652815341949463,0
2008-05-27,11.699999809265137,11.699999809265137,11.420000076293945,11.420000076293945,5.712844371795654,0
2008-05-28,11.539999961853027,11.539999961853027,11.5,11.539999961853027,5.772876262664795,54000
2008-05-29,11.899999618530273,11.899999618530273,11.65999984741211,11.65999984741211,5.832906246185303,1000
2008-05-30,11.479999542236328,11.479999542236328,11.380000114440918,11.380000114440918,5.692835330963135,116000
2008-06-02,11.5,11.539999961853027,11.5,11.539999961853027,5.772876262664795,17000
2008-06-03,11.359999656677246,11.579999923706055,11.359999656677246,11.579999923706055,5.7928853034973145,32000
2008-06-04,11.579999923706055,11.699999809265137,11.579999923706055,11.699999809265137,5.852915287017822,28000
2008-06-05,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,5.852915287017822,15000
2008-06-06,11.779999732971191,11.779999732971191,11.65999984741211,11.65999984741211,5.832906246185303,4000
2008-06-10,11.699999809265137,11.699999809265137,11.600000381469727,11.600000381469727,5.802888870239258,12000
2008-06-11,11.65999984741211,11.65999984741211,11.359999656677246,11.359999656677246,5.682831287384033,0
2008-06-12,11.300000190734863,11.300000190734863,11.239999771118164,11.239999771118164,5.622799873352051,5000
2008-06-13,11.399999618530273,11.420000076293945,11.399999618530273,11.399999618530273,5.702841281890869,13000
2008-06-16,11.65999984741211,11.680000305175781,11.600000381469727,11.680000305175781,5.842910289764404,25000
2008-06-17,11.600000381469727,11.600000381469727,11.300000190734863,11.300000190734863,5.652815341949463,0
2008-06-18,11.359999656677246,11.420000076293945,11.359999656677246,11.420000076293945,5.712844371795654,25000
2008-06-19,11.420000076293945,11.420000076293945,11.260000228881836,11.260000228881836,5.632805347442627,0
2008-06-20,11.300000190734863,11.300000190734863,11.220000267028809,11.300000190734863,5.652815341949463,38000
2008-06-23,11.300000190734863,11.300000190734863,11.119999885559082,11.119999885559082,5.562771320343018,4000
2008-06-24,11.15999984741211,11.180000305175781,11.15999984741211,11.180000305175781,5.592785835266113,24000
2008-06-25,11.260000228881836,11.260000228881836,11.039999961853027,11.039999961853027,5.52275276184082,0
2008-06-26,11.220000267028809,11.220000267028809,11.0600004196167,11.0600004196167,5.532756328582764,0
2008-06-27,11.140000343322754,11.140000343322754,11.079999923706055,11.100000381469727,5.5527663230896,26000
2008-06-30,11.039999961853027,11.300000190734863,11.0,11.0,5.502740859985352,69000
2008-07-02,11.199999809265137,11.199999809265137,11.0,11.180000305175781,5.592785835266113,44000
2008-07-03,10.880000114440918,10.899999618530273,10.880000114440918,10.880000114440918,5.442711353302002,15000
2008-07-04,11.020000457763672,11.020000457763672,10.819999694824219,10.819999694824219,5.412696361541748,0
2008-07-07,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,5.4527177810668945,15000
2008-07-08,10.899999618530273,11.0,10.899999618530273,11.0,5.502740859985352,6000
2008-07-09,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,5.5527663230896,18000
2008-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.602789878845215,1000
2008-07-11,11.100000381469727,11.100000381469727,11.0,11.0,5.502740859985352,0
2008-07-14,11.100000381469727,11.100000381469727,10.199999809265137,10.399999618530273,5.202591896057129,113000
2008-07-15,10.180000305175781,10.180000305175781,10.140000343322754,10.180000305175781,5.0925374031066895,18000
2008-07-16,10.199999809265137,10.520000457763672,10.199999809265137,10.520000457763672,5.262621879577637,10000
2008-07-17,10.300000190734863,10.5,10.300000190734863,10.5,5.252617359161377,13000
2008-07-18,10.199999809265137,10.260000228881836,10.199999809265137,10.260000228881836,5.132556438446045,4000
2008-07-21,10.5,10.5,10.5,10.5,5.252617359161377,7000
2008-07-22,10.5,10.520000457763672,10.4399995803833,10.520000457763672,5.262621879577637,40000
2008-07-23,10.640000343322754,10.640000343322754,10.600000381469727,10.640000343322754,5.3226518630981445,23000
2008-07-24,10.640000343322754,10.640000343322754,10.520000457763672,10.520000457763672,5.262621879577637,0
2008-07-25,10.5600004196167,10.5600004196167,10.460000038146973,10.460000038146973,5.232606410980225,3000
2008-07-28,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,5.222601413726807,4000
2008-07-29,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,5.182583808898926,3000
2008-07-30,10.699999809265137,10.699999809265137,10.420000076293945,10.420000076293945,5.212595462799072,10000
2008-07-31,10.460000038146973,10.460000038146973,10.4399995803833,10.4399995803833,5.222601413726807,23000
2008-08-01,10.34000015258789,10.34000015258789,10.199999809265137,10.199999809265137,5.102542400360107,52000
2008-08-04,10.15999984741211,10.180000305175781,10.15999984741211,10.15999984741211,5.082531452178955,33000
2008-08-05,10.079999923706055,10.079999923706055,10.0,10.0,5.002492427825928,42000
2008-08-06,10.0,10.0,10.0,10.0,5.002492427825928,0
2008-08-07,10.020000457763672,10.119999885559082,10.020000457763672,10.119999885559082,5.062521457672119,6000
2008-08-08,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,5.042510986328125,2000
2008-08-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.052517890930176,16000
