Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,9.800000190734863,9.979999542236328,9.800000190734863,9.800000190734863,4.5346784591674805,74500
2007-08-22,9.699999809265137,9.84000015258789,9.600000381469727,9.84000015258789,4.667494297027588,74500
2007-08-23,9.899999618530273,10.0,9.850000381469727,9.920000076293945,4.705442905426025,131000
2007-08-24,10.0,10.0,9.949999809265137,9.949999809265137,4.719672203063965,36820
2007-08-27,10.279999732971191,10.279999732971191,10.039999961853027,10.039999961853027,4.762362957000732,186300
2007-08-28,10.0600004196167,10.0600004196167,9.899999618530273,10.0600004196167,4.771848678588867,97000
2007-08-29,10.0,10.0,9.609999656677246,9.75,4.62480354309082,57500
2007-08-30,9.800000190734863,9.899999618530273,9.800000190734863,9.84000015258789,4.667494297027588,37000
2007-08-31,9.800000190734863,9.800000190734863,9.75,9.789999961853027,4.643779277801514,81500
2007-09-03,9.800000190734863,10.199999809265137,9.789999961853027,9.800000190734863,4.648520469665527,47000
2007-09-04,9.8100004196167,9.880000114440918,9.8100004196167,9.819999694824219,4.65800666809082,51700
2007-09-05,10.020000457763672,10.020000457763672,9.859999656677246,9.979999542236328,4.7339019775390625,63000
2007-09-06,10.0,10.0,9.84000015258789,9.899999618530273,4.695953845977783,140000
2007-09-07,9.84000015258789,9.9399995803833,9.800000190734863,9.930000305175781,4.710186004638672,153500
2007-09-10,9.770000457763672,9.850000381469727,9.770000457763672,9.800000190734863,4.648520469665527,150000
2007-09-11,9.899999618530273,10.100000381469727,9.8100004196167,9.8100004196167,4.653264045715332,86000
2007-09-12,10.0,10.0,9.829999923706055,9.850000381469727,4.672237396240234,63000
2007-09-13,10.15999984741211,10.15999984741211,9.850000381469727,9.880000114440918,4.686469078063965,26000
2007-09-14,10.100000381469727,10.100000381469727,9.779999732971191,9.789999961853027,4.643779277801514,77700
2007-09-17,9.880000114440918,9.880000114440918,9.720000267028809,9.720000267028809,4.610572814941406,224500
2007-09-18,9.720000267028809,9.770000457763672,9.699999809265137,9.699999809265137,4.601086616516113,97500
2007-09-19,9.680000305175781,9.979999542236328,9.5,9.8100004196167,4.653264045715332,83500
2007-09-20,9.949999809265137,9.949999809265137,9.850000381469727,9.899999618530273,4.695953845977783,258100
2007-09-21,9.899999618530273,9.949999809265137,9.850000381469727,9.9399995803833,4.714927673339844,73400
2007-09-24,10.0,10.100000381469727,10.0,10.0,4.743388652801514,184000
2007-09-25,10.0,10.100000381469727,10.0,10.0,4.743388652801514,152000
2007-09-27,10.199999809265137,10.199999809265137,10.0,10.020000457763672,4.752875328063965,89000
2007-09-28,10.0600004196167,10.180000305175781,10.0,10.079999923706055,4.781336784362793,135972
2007-10-02,10.0,10.0600004196167,9.899999618530273,9.899999618530273,4.695953845977783,259500
2007-10-03,9.899999618530273,9.899999618530273,9.699999809265137,9.8100004196167,4.653264045715332,489400
2007-10-04,9.899999618530273,9.899999618530273,9.75,9.770000457763672,4.634291648864746,94000
2007-10-05,9.8100004196167,9.8100004196167,9.779999732971191,9.779999732971191,4.639034271240234,50500
2007-10-08,9.8100004196167,9.8100004196167,9.779999732971191,9.800000190734863,4.648520469665527,170500
2007-10-09,9.819999694824219,9.819999694824219,9.800000190734863,9.8100004196167,4.653264045715332,64000
2007-10-10,9.850000381469727,10.0,9.800000190734863,9.899999618530273,4.695953845977783,49500
2007-10-11,9.819999694824219,9.819999694824219,9.75,9.779999732971191,4.639034271240234,170000
2007-10-12,9.779999732971191,9.779999732971191,9.729999542236328,9.760000228881836,4.629547119140625,81500
2007-10-15,9.800000190734863,9.800000190734863,9.710000038146973,9.720000267028809,4.610572814941406,206500
2007-10-16,9.600000381469727,9.739999771118164,9.600000381469727,9.649999618530273,4.5773701667785645,81700
2007-10-17,9.619999885559082,9.649999618530273,9.609999656677246,9.630000114440918,4.567882537841797,170000
2007-10-18,9.649999618530273,9.699999809265137,9.630000114440918,9.699999809265137,4.601086616516113,146260
2007-10-22,9.819999694824219,9.819999694824219,9.5,9.600000381469727,4.553652763366699,163000
2007-10-23,9.75,9.800000190734863,9.75,9.75,4.62480354309082,210500
2007-10-24,9.75,9.779999732971191,9.699999809265137,9.699999809265137,4.601086616516113,164000
2007-10-25,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.601086616516113,162500
2007-10-26,9.699999809265137,9.720000267028809,9.65999984741211,9.670000076293945,4.586856842041016,217000
2007-10-29,9.800000190734863,9.800000190734863,9.670000076293945,9.699999809265137,4.601086616516113,635500
2007-10-30,9.800000190734863,9.899999618530273,9.649999618530273,9.65999984741211,4.5821123123168945,129500
2007-10-31,9.699999809265137,9.699999809265137,9.649999618530273,9.649999618530273,4.5773701667785645,74000
2007-11-01,9.65999984741211,9.699999809265137,9.600000381469727,9.699999809265137,4.601086616516113,96500
2007-11-02,9.65999984741211,9.680000305175781,9.609999656677246,9.619999885559082,4.56313943862915,82800
2007-11-05,9.600000381469727,9.699999809265137,9.600000381469727,9.609999656677246,4.5583977699279785,86900
2007-11-06,9.630000114440918,9.630000114440918,9.609999656677246,9.619999885559082,4.56313943862915,89000
2007-11-07,9.699999809265137,9.720000267028809,9.399999618530273,9.510000228881836,4.510964393615723,178000
2007-11-08,9.399999618530273,9.5,9.350000381469727,9.359999656677246,4.4398112297058105,208000
2007-11-09,9.319999694824219,9.399999618530273,9.220000267028809,9.300000190734863,4.411351203918457,56000
2007-11-12,9.229999542236328,9.229999542236328,9.100000381469727,9.199999809265137,4.363916873931885,53500
2007-11-13,9.25,9.25,9.149999618530273,9.25,4.387633800506592,66100
2007-11-14,9.25,9.300000190734863,9.25,9.300000190734863,4.411351203918457,48500
2007-11-15,9.300000190734863,9.4399995803833,9.300000190734863,9.40999984741211,4.463529586791992,73000
2007-11-16,9.399999618530273,9.770000457763672,9.399999618530273,9.680000305175781,4.591601371765137,72000
2007-11-19,9.5600004196167,9.720000267028809,9.5600004196167,9.670000076293945,4.586856842041016,32000
2007-11-20,9.550000190734863,9.550000190734863,9.460000038146973,9.479999542236328,4.49673318862915,63520
2007-11-21,9.399999618530273,9.399999618530273,9.199999809265137,9.380000114440918,4.449298858642578,421500
2007-11-22,9.350000381469727,9.399999618530273,9.300000190734863,9.329999923706055,4.425583362579346,128500
2007-11-23,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,4.425583362579346,15000
2007-11-26,9.399999618530273,9.6899995803833,9.300000190734863,9.420000076293945,4.468273162841797,111000
2007-11-27,9.399999618530273,9.899999618530273,9.399999618530273,9.539999961853027,4.525192737579346,437200
2007-11-28,9.5,9.75,9.5,9.649999618530273,4.5773701667785645,459500
2007-11-29,9.649999618530273,9.65999984741211,9.550000190734863,9.640000343322754,4.572626113891602,889000
2007-11-30,9.619999885559082,9.75,9.619999885559082,9.720000267028809,4.610572814941406,599500
2007-12-03,9.75,9.970000267028809,9.75,9.970000267028809,4.729158401489258,329400
2007-12-04,10.0,10.300000190734863,10.0,10.220000267028809,4.847742557525635,318000
2007-12-05,10.220000267028809,10.420000076293945,10.220000267028809,10.420000076293945,4.942612171173096,546000
2007-12-06,10.420000076293945,10.600000381469727,10.359999656677246,10.600000381469727,5.027991771697998,326000
2007-12-07,10.5,10.600000381469727,10.460000038146973,10.539999961853027,4.999533176422119,206000
2007-12-10,10.539999961853027,10.819999694824219,10.539999961853027,10.640000343322754,5.046965599060059,350000
2007-12-11,10.640000343322754,10.640000343322754,10.380000114440918,10.479999542236328,5.061455249786377,143100
2007-12-12,10.5,11.279999732971191,10.5,11.020000457763672,5.322254657745361,888500
2007-12-13,11.0,11.479999542236328,10.739999771118164,11.100000381469727,5.360891342163086,856900
2007-12-14,11.0,11.399999618530273,10.600000381469727,11.15999984741211,5.389869213104248,426000
2007-12-17,10.600000381469727,11.100000381469727,10.600000381469727,10.859999656677246,5.244980335235596,105500
2007-12-18,10.800000190734863,10.84000015258789,10.619999885559082,10.680000305175781,5.158047676086426,149500
2007-12-19,11.0,11.0,10.65999984741211,10.699999809265137,5.167706489562988,47500
2007-12-20,10.4399995803833,11.0,10.4399995803833,10.760000228881836,5.19668436050415,306200
2007-12-21,10.800000190734863,10.800000190734863,10.699999809265137,10.699999809265137,5.167706489562988,230500
2007-12-24,10.5,10.800000190734863,10.5,10.699999809265137,5.167706489562988,38000
2007-12-27,10.699999809265137,10.819999694824219,10.640000343322754,10.800000190734863,5.216001510620117,126500
2007-12-28,10.420000076293945,10.859999656677246,10.399999618530273,10.800000190734863,5.216001510620117,144500
2007-12-31,10.699999809265137,10.859999656677246,10.699999809265137,10.800000190734863,5.216001510620117,44000
2008-01-02,10.800000190734863,10.800000190734863,10.699999809265137,10.800000190734863,5.216001510620117,51000
2008-01-03,11.0,11.0,10.600000381469727,10.819999694824219,5.2256622314453125,80000
2008-01-04,10.979999542236328,11.199999809265137,10.800000190734863,11.0,5.312595844268799,300500
2008-01-07,10.800000190734863,11.0,10.800000190734863,11.0,5.312595844268799,158000
2008-01-08,10.899999618530273,11.0,10.800000190734863,10.800000190734863,5.216001510620117,104000
2008-01-09,10.819999694824219,10.9399995803833,10.800000190734863,10.880000114440918,5.254639625549316,81100
2008-01-10,10.819999694824219,10.960000038146973,10.800000190734863,10.9399995803833,5.283616065979004,134500
2008-01-11,10.979999542236328,11.0,10.779999732971191,10.800000190734863,5.216001510620117,489500
2008-01-14,10.800000190734863,10.819999694824219,10.800000190734863,10.800000190734863,5.216001510620117,175400
2008-01-15,10.800000190734863,11.0,10.800000190734863,10.819999694824219,5.2256622314453125,156200
2008-01-16,10.600000381469727,10.600000381469727,10.5,10.5,5.071115016937256,350000
2008-01-17,10.5,10.539999961853027,10.399999618530273,10.539999961853027,5.090432167053223,149500
2008-01-18,10.399999618530273,10.399999618530273,10.359999656677246,10.399999618530273,5.0228166580200195,66000
2008-01-21,10.5,10.5,10.420000076293945,10.4399995803833,5.042135238647461,67600
2008-01-22,10.359999656677246,10.359999656677246,9.800000190734863,9.800000190734863,4.733039379119873,590500
2008-01-23,10.199999809265137,10.399999618530273,10.199999809265137,10.300000190734863,4.974522113800049,180000
2008-01-24,10.199999809265137,10.220000267028809,10.039999961853027,10.119999885559082,4.8875885009765625,386500
2008-01-25,10.100000381469727,10.239999771118164,10.100000381469727,10.199999809265137,4.926224708557129,139000
2008-01-28,10.199999809265137,10.399999618530273,10.100000381469727,10.100000381469727,4.877929210662842,104500
2008-01-29,10.100000381469727,10.100000381469727,9.949999809265137,9.949999809265137,4.805484294891357,126000
2008-01-30,10.180000305175781,10.180000305175781,9.949999809265137,9.949999809265137,4.805484294891357,122500
2008-01-31,9.899999618530273,9.899999618530273,9.75,9.789999961853027,4.728209018707275,278500
2008-02-01,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,4.733039379119873,65500
2008-02-04,9.979999542236328,9.979999542236328,9.859999656677246,9.960000038146973,4.810314178466797,26500
2008-02-05,9.899999618530273,9.960000038146973,9.899999618530273,9.899999618530273,4.781336784362793,37000
2008-02-06,9.800000190734863,9.899999618530273,9.760000228881836,9.899999618530273,4.781336784362793,131500
2008-02-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4.733039379119873,81000
2008-02-12,9.680000305175781,9.760000228881836,9.680000305175781,9.760000228881836,4.713720321655273,55000
2008-02-13,9.899999618530273,9.899999618530273,9.720000267028809,9.75,4.70889139175415,18500
2008-02-14,9.779999732971191,9.899999618530273,9.75,9.800000190734863,4.733039379119873,43000
2008-02-15,9.850000381469727,9.850000381469727,9.520000457763672,9.520000457763672,4.597809791564941,119500
2008-02-18,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,4.684743404388428,21000
2008-02-19,9.550000190734863,9.779999732971191,9.550000190734863,9.779999732971191,4.723379611968994,7500
2008-02-20,9.850000381469727,9.850000381469727,9.779999732971191,9.779999732971191,4.723379611968994,56000
2008-02-21,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,4.7571868896484375,5604
2008-02-22,9.850000381469727,9.859999656677246,9.699999809265137,9.800000190734863,4.733039379119873,19500
2008-02-25,9.850000381469727,9.850000381469727,9.699999809265137,9.729999542236328,4.699232578277588,43000
2008-02-26,9.569999694824219,9.569999694824219,9.5,9.5,4.588151931762695,130000
2008-02-27,9.550000190734863,9.550000190734863,9.5,9.5,4.588151931762695,96000
2008-02-28,9.5,9.550000190734863,9.5,9.5,4.588151931762695,87000
2008-02-29,9.449999809265137,9.449999809265137,9.3100004196167,9.3100004196167,4.496387958526611,264500
2008-03-03,9.260000228881836,9.329999923706055,9.260000228881836,9.329999923706055,4.50604772567749,6000
2008-03-04,9.300000190734863,9.300000190734863,9.25,9.289999961853027,4.486728668212891,19500
2008-03-05,9.100000381469727,9.300000190734863,9.0,9.229999542236328,4.457749843597412,150500
2008-03-06,9.300000190734863,9.359999656677246,9.199999809265137,9.199999809265137,4.44326114654541,450500
2008-03-07,9.100000381469727,9.199999809265137,9.079999923706055,9.079999923706055,4.385305404663086,858500
2008-03-10,9.0,9.0,8.5,8.800000190734863,4.2500762939453125,268000
2008-03-11,8.5,9.0,8.5,9.0,4.3466691970825195,134000
2008-03-12,9.100000381469727,9.100000381469727,8.949999809265137,9.0,4.3466691970825195,27000
2008-03-13,9.0600004196167,9.0600004196167,8.5,8.5,4.10518741607666,87000
2008-03-14,8.5,8.699999809265137,8.5,8.649999618530273,4.17763090133667,78500
2008-03-17,8.5,8.800000190734863,8.300000190734863,8.600000381469727,4.153484344482422,66500
2008-03-18,8.5,8.5,8.399999618530273,8.5,4.10518741607666,90000
2008-03-19,8.699999809265137,8.800000190734863,8.5,8.5,4.10518741607666,77000
2008-03-20,8.5,8.5,8.350000381469727,8.380000114440918,4.047231674194336,56500
2008-03-25,8.359999656677246,8.5,8.359999656677246,8.5,4.10518741607666,25000
2008-03-26,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,4.153484344482422,11000
2008-03-27,9.0,9.0,8.600000381469727,8.600000381469727,4.153484344482422,0
2008-03-28,8.5,8.899999618530273,8.5,8.720000267028809,4.211439609527588,22000
2008-03-31,8.699999809265137,8.800000190734863,8.699999809265137,8.800000190734863,4.2500762939453125,4000
2008-04-01,8.699999809265137,8.989999771118164,8.699999809265137,8.880000114440918,4.2887139320373535,47000
2008-04-02,9.0,9.010000228881836,8.970000267028809,8.970000267028809,4.332179546356201,58000
2008-04-03,9.0,9.029999732971191,9.0,9.029999732971191,4.36115837097168,15500
2008-04-07,9.029999732971191,9.029999732971191,9.0,9.0,4.3466691970825195,136500
2008-04-08,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4.36115837097168,86000
2008-04-09,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,4.370816707611084,11500
2008-04-10,9.050000190734863,9.050000190734863,9.0,9.0,4.3466691970825195,28500
2008-04-11,9.0,9.0,8.819999694824219,8.850000381469727,4.274224758148193,542000
2008-04-14,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4.274224758148193,8000
2008-04-15,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,4.370816707611084,92000
2008-04-16,9.050000190734863,9.050000190734863,8.949999809265137,8.949999809265137,4.322520732879639,34500
2008-04-17,8.850000381469727,8.850000381469727,8.75,8.800000190734863,4.2500762939453125,15000
2008-04-18,8.800000190734863,8.949999809265137,8.800000190734863,8.920000076293945,4.3080315589904785,76500
2008-04-21,8.899999618530273,9.0,8.899999618530273,9.0,4.3466691970825195,134000
2008-04-22,8.699999809265137,8.800000190734863,8.699999809265137,8.75,4.22592830657959,63500
2008-04-23,8.800000190734863,9.0,8.800000190734863,9.0,4.3466691970825195,15000
2008-04-24,9.149999618530273,9.149999618530273,9.119999885559082,9.140000343322754,4.414283275604248,13000
2008-04-25,8.819999694824219,8.859999656677246,8.819999694824219,8.859999656677246,4.279053688049316,6400
2008-04-28,9.0,9.0,8.800000190734863,8.800000190734863,4.2500762939453125,174000
2008-04-29,8.899999618530273,9.0,8.899999618530273,9.0,4.3466691970825195,30500
2008-04-30,8.880000114440918,8.989999771118164,8.800000190734863,8.890000343322754,4.293543815612793,48500
2008-05-02,8.949999809265137,9.050000190734863,8.899999618530273,8.899999618530273,4.298372268676758,20000
2008-05-05,9.0,9.100000381469727,9.0,9.0,4.3466691970825195,44500
2008-05-06,9.0,9.100000381469727,8.960000038146973,8.960000038146973,4.3273515701293945,15000
2008-05-07,9.100000381469727,9.100000381469727,8.899999618530273,8.920000076293945,4.3080315589904785,39000
2008-05-08,8.960000038146973,8.960000038146973,8.800000190734863,8.800000190734863,4.2500762939453125,79500
2008-05-09,8.819999694824219,9.0,8.819999694824219,9.0,4.3466691970825195,10000
2008-05-13,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,4.274224758148193,60000
2008-05-14,8.859999656677246,8.989999771118164,8.829999923706055,8.859999656677246,4.279053688049316,180500
2008-05-15,8.859999656677246,8.859999656677246,8.800000190734863,8.819999694824219,4.259735584259033,115500
2008-05-16,8.789999961853027,8.789999961853027,8.779999732971191,8.779999732971191,4.240417003631592,27000
2008-05-19,8.779999732971191,8.890000343322754,8.779999732971191,8.800000190734863,4.2500762939453125,9600
2008-05-20,8.800000190734863,9.0,8.800000190734863,9.0,4.3466691970825195,16000
2008-05-21,9.0,9.0,8.8100004196167,8.8100004196167,4.254905700683594,28000
2008-05-22,8.8100004196167,8.84000015258789,8.760000228881836,8.779999732971191,4.240417003631592,120500
2008-05-23,8.75,8.800000190734863,8.75,8.779999732971191,4.240417003631592,24500
2008-05-26,8.75,8.75,8.710000038146973,8.720000267028809,4.211439609527588,229000
2008-05-27,8.720000267028809,8.75,8.720000267028809,8.720000267028809,4.211439609527588,318500
2008-05-28,8.720000267028809,8.899999618530273,8.699999809265137,8.720000267028809,4.211439609527588,307500
2008-05-29,8.729999542236328,8.739999771118164,8.699999809265137,8.710000038146973,4.20660924911499,112500
2008-05-30,8.720000267028809,8.729999542236328,8.649999618530273,8.720000267028809,4.211439609527588,443300
2008-06-02,8.710000038146973,8.739999771118164,8.710000038146973,8.710000038146973,4.20660924911499,93500
2008-06-03,8.699999809265137,8.699999809265137,8.600000381469727,8.640000343322754,4.1728034019470215,94500
2008-06-04,8.739999771118164,8.739999771118164,8.680000305175781,8.680000305175781,4.192120552062988,104500
2008-06-05,8.699999809265137,8.729999542236328,8.6899995803833,8.699999809265137,4.201779365539551,570000
2008-06-06,8.699999809265137,8.710000038146973,8.699999809265137,8.699999809265137,4.201779365539551,366500
2008-06-10,8.699999809265137,8.710000038146973,8.600000381469727,8.609999656677246,4.158313751220703,140500
2008-06-11,8.600000381469727,8.84000015258789,8.5,8.65999984741211,4.182460784912109,115000
2008-06-12,8.5,8.600000381469727,8.449999809265137,8.449999809265137,4.0810394287109375,75000
2008-06-13,8.399999618530273,8.449999809265137,8.380000114440918,8.399999618530273,4.05689001083374,182000
2008-06-16,8.350000381469727,8.399999618530273,8.350000381469727,8.350000381469727,4.032742977142334,693000
2008-06-17,8.359999656677246,8.359999656677246,8.149999618530273,8.199999809265137,3.9602978229522705,344400
2008-06-18,8.1899995803833,8.399999618530273,8.1899995803833,8.319999694824219,4.018253803253174,147500
2008-06-19,8.380000114440918,8.579999923706055,8.380000114440918,8.579999923706055,4.143824577331543,89400
2008-06-20,8.399999618530273,8.65999984741211,8.399999618530273,8.640000343322754,4.1728034019470215,148000
2008-06-23,8.399999618530273,8.430000305175781,8.399999618530273,8.399999618530273,4.05689001083374,57000
2008-06-24,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.05689001083374,7000
2008-06-25,8.329999923706055,8.329999923706055,8.199999809265137,8.199999809265137,3.9602978229522705,67800
2008-06-26,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,3.9651286602020264,2000
2008-06-27,8.199999809265137,8.25,8.0,8.199999809265137,3.9602978229522705,121600
2008-06-30,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,4.05689001083374,86000
2008-07-02,8.279999732971191,8.279999732971191,8.270000457763672,8.270000457763672,3.994105815887451,68000
2008-07-03,8.220000267028809,8.220000267028809,8.0,8.010000228881836,3.868535280227661,160000
2008-07-04,8.0,8.220000267028809,8.0,8.220000267028809,3.9699575901031494,91500
2008-07-07,8.5,8.5,8.380000114440918,8.399999618530273,4.05689001083374,42000
2008-07-08,8.399999618530273,8.399999618530273,8.199999809265137,8.199999809265137,3.9602978229522705,31500
2008-07-09,8.300000190734863,8.399999618530273,8.25,8.329999923706055,4.0230841636657715,1203000
2008-07-10,8.289999961853027,8.699999809265137,8.289999961853027,8.6899995803833,4.1969499588012695,669500
2008-07-11,8.800000190734863,8.859999656677246,8.649999618530273,8.779999732971191,4.240417003631592,292500
2008-07-14,8.899999618530273,8.899999618530273,8.649999618530273,8.649999618530273,4.17763090133667,312000
2008-07-15,8.649999618530273,8.6899995803833,8.470000267028809,8.470000267028809,4.090698719024658,303500
2008-07-16,8.4399995803833,8.600000381469727,8.4399995803833,8.489999771118164,4.100356578826904,276000
2008-07-17,8.680000305175781,8.680000305175781,8.350000381469727,8.399999618530273,4.05689001083374,456000
2008-07-18,8.34000015258789,8.550000190734863,8.34000015258789,8.520000457763672,4.114847183227539,124500
2008-07-21,8.5,8.579999923706055,8.5,8.520000457763672,4.114847183227539,203500
2008-07-22,8.479999542236328,8.569999694824219,8.479999542236328,8.520000457763672,4.114847183227539,128000
2008-07-23,8.5,8.529999732971191,8.479999542236328,8.520000457763672,4.114847183227539,349500
2008-07-24,8.489999771118164,8.539999961853027,8.489999771118164,8.529999732971191,4.119675159454346,254000
2008-07-25,8.479999542236328,8.520000457763672,8.479999542236328,8.520000457763672,4.114847183227539,143000
2008-07-28,8.479999542236328,8.670000076293945,8.479999542236328,8.649999618530273,4.17763090133667,148100
2008-07-29,8.640000343322754,8.699999809265137,8.59000015258789,8.6899995803833,4.1969499588012695,69600
2008-07-30,8.739999771118164,8.75,8.699999809265137,8.710000038146973,4.20660924911499,103500
2008-07-31,8.75,8.930000305175781,8.729999542236328,8.920000076293945,4.3080315589904785,401500
2008-08-01,8.899999618530273,8.920000076293945,8.84000015258789,8.890000343322754,4.293543815612793,272500
2008-08-04,8.850000381469727,8.899999618530273,8.800000190734863,8.84000015258789,4.269394874572754,83000
2008-08-05,8.899999618530273,8.899999618530273,8.739999771118164,8.829999923706055,4.264564514160156,102000
2008-08-06,8.829999923706055,8.829999923706055,8.829999923706055,8.829999923706055,4.264564514160156,0
2008-08-07,8.829999923706055,8.880000114440918,8.760000228881836,8.800000190734863,4.2500762939453125,163500
2008-08-08,8.699999809265137,8.829999923706055,8.699999809265137,8.779999732971191,4.240417003631592,81500
2008-08-11,8.84000015258789,8.84000015258789,8.75,8.800000190734863,4.2500762939453125,117600
2008-08-12,8.789999961853027,8.789999961853027,8.75,8.760000228881836,4.2307586669921875,71500
2008-08-13,8.699999809265137,8.770000457763672,8.699999809265137,8.729999542236328,4.216269016265869,119000
2008-08-14,8.699999809265137,8.789999961853027,8.550000190734863,8.680000305175781,4.192120552062988,131000
2008-08-15,8.680000305175781,8.6899995803833,8.550000190734863,8.600000381469727,4.153484344482422,151500
2008-08-18,8.680000305175781,8.779999732971191,8.609999656677246,8.670000076293945,4.187291622161865,120500
2008-08-19,8.75,8.75,8.649999618530273,8.699999809265137,4.201779365539551,215500
2008-08-20,8.699999809265137,8.800000190734863,8.699999809265137,8.779999732971191,4.240417003631592,319000
2008-08-21,8.5,8.5,8.199999809265137,8.279999732971191,4.135530471801758,177500
2008-08-22,8.279999732971191,8.279999732971191,8.279999732971191,8.279999732971191,4.135530471801758,0
2008-08-25,8.350000381469727,8.350000381469727,8.199999809265137,8.34000015258789,4.16549825668335,122000
2008-08-26,8.260000228881836,8.260000228881836,8.100000381469727,8.109999656677246,4.05062198638916,30500
2008-08-27,8.100000381469727,8.100000381469727,7.949999809265137,7.949999809265137,3.9707083702087402,238000
2008-08-28,7.949999809265137,8.079999923706055,7.949999809265137,8.0,3.995680570602417,72500
2008-08-29,8.100000381469727,8.140000343322754,8.0,8.109999656677246,4.05062198638916,74500
2008-09-01,8.0,8.0,7.949999809265137,7.949999809265137,3.9707083702087402,44600
2008-09-02,7.949999809265137,7.949999809265137,7.909999847412109,7.920000076293945,3.955723524093628,40000
2008-09-03,7.909999847412109,7.909999847412109,7.849999904632568,7.900000095367432,3.945734977722168,53000
2008-09-04,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,3.945734977722168,74500
2008-09-05,7.650000095367432,7.800000190734863,7.650000095367432,7.699999809265137,3.8458433151245117,82500
2008-09-08,7.650000095367432,7.71999979019165,7.599999904632568,7.619999885559082,3.805887222290039,531000
2008-09-09,7.599999904632568,7.599999904632568,7.449999809265137,7.489999771118164,3.740957260131836,139000
2008-09-10,7.400000095367432,7.599999904632568,7.300000190734863,7.5,3.7459518909454346,286000
2008-09-11,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,3.596113681793213,181500
2008-09-12,7.389999866485596,7.389999866485596,7.28000020980835,7.360000133514404,3.676027536392212,28500
2008-09-16,7.0,7.0,6.5,6.679999828338623,3.3363935947418213,204500
2008-09-17,6.699999809265137,6.710000038146973,6.599999904632568,6.599999904632568,3.2964367866516113,176000
2008-09-18,6.579999923706055,6.579999923706055,6.199999809265137,6.199999809265137,3.0966527462005615,490000
2008-09-19,7.0,7.0,6.400000095367432,6.5,3.2464911937713623,279000
2008-09-22,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,3.3064262866973877,199500
2008-09-23,6.599999904632568,6.599999904632568,6.320000171661377,6.400000095367432,3.196545362472534,128000
2008-09-24,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,3.0716795921325684,409500
2008-09-25,6.179999828338623,6.25,6.150000095367432,6.25,3.1216259002685547,37000
2008-09-26,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,3.146599292755127,209500
2008-09-29,6.099999904632568,6.25,6.0,6.099999904632568,3.0467073917388916,100500
2008-09-30,6.289999961853027,6.289999961853027,5.820000171661377,6.179999828338623,3.0866641998291016,129100
2008-10-02,6.119999885559082,6.159999847412109,6.050000190734863,6.090000152587891,3.041712999343872,237000
2008-10-03,6.070000171661377,6.070000171661377,5.949999809265137,6.0,2.9967613220214844,179000
2008-10-06,5.820000171661377,6.0,5.820000171661377,5.849999904632568,2.921842575073242,288500
2008-10-08,5.800000190734863,5.800000190734863,5.5,5.559999942779541,2.776998519897461,315000
2008-10-09,5.639999866485596,5.949999809265137,5.639999866485596,5.949999809265137,2.971787691116333,327500
2008-10-10,5.699999809265137,5.929999828338623,5.699999809265137,5.849999904632568,2.921842575073242,285500
2008-10-13,5.75,5.940000057220459,5.699999809265137,5.940000057220459,2.9667932987213135,138000
2008-10-14,6.099999904632568,6.25,6.050000190734863,6.059999942779541,3.026729106903076,117000
2008-10-15,6.199999809265137,6.199999809265137,5.949999809265137,6.039999961853027,3.0167393684387207,107000
2008-10-16,5.800000190734863,5.960000038146973,5.800000190734863,5.949999809265137,2.971787691116333,86500
2008-10-17,6.019999980926514,6.099999904632568,5.940000057220459,5.940000057220459,2.9667932987213135,167500
2008-10-20,6.0,6.150000095367432,5.949999809265137,6.139999866485596,3.0666861534118652,220500
2008-10-21,6.25,6.25,6.010000228881836,6.059999942779541,3.026729106903076,67000
2008-10-22,6.079999923706055,6.099999904632568,6.0,6.050000190734863,3.0217342376708984,143500
2008-10-23,5.699999809265137,5.900000095367432,5.679999828338623,5.900000095367432,2.9468157291412354,87900
2008-10-24,5.900000095367432,6.050000190734863,5.900000095367432,5.949999809265137,2.971787691116333,408000
2008-10-27,5.949999809265137,5.949999809265137,5.199999809265137,5.360000133514404,2.677107095718384,173500
