Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3107914924621582,3135600
2005-01-31,1.5769230127334595,1.6730760335922241,1.557692050933838,1.6153839826583862,1.3593387603759766,5894200
2005-02-01,1.653846025466919,1.653846025466919,1.5307689905166626,1.5384609699249268,1.29460871219635,5184400
2005-02-02,1.5384609699249268,1.557692050933838,1.5153839588165283,1.557692050933838,1.3107914924621582,2722200
2005-02-03,1.557692050933838,1.557692050933838,1.5307689905166626,1.5384609699249268,1.29460871219635,1060800
2005-02-04,1.5307689905166626,1.557692050933838,1.523076057434082,1.5307689905166626,1.2881358861923218,1352000
2005-02-07,1.5384609699249268,1.5961530208587646,1.5384609699249268,1.5961530208587646,1.3431562185287476,1661400
2005-02-08,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.3269741535186768,678600
2005-02-14,1.5769230127334595,1.5961530208587646,1.5384609699249268,1.557692050933838,1.3107914924621582,938600
2005-02-15,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2816623449325562,1432600
2005-02-16,1.5,1.557692050933838,1.5,1.523076057434082,1.2816623449325562,1593800
2005-02-17,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,1661400
2005-02-18,1.523076057434082,1.557692050933838,1.5076919794082642,1.557692050933838,1.3107914924621582,1729000
2005-02-21,1.557692050933838,1.557692050933838,1.523076057434082,1.523076057434082,1.2816623449325562,499200
2005-02-22,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,1471273
2005-02-23,1.5153839588165283,1.5769230127334595,1.5,1.5384609699249268,1.29460871219635,3190200
2005-02-24,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5384609699249268,1.29460871219635,621400
2005-02-25,1.5307689905166626,1.5307689905166626,1.3846149444580078,1.399999976158142,1.1780943870544434,11302200
2005-02-28,1.3923070430755615,1.3923070430755615,1.2461529970169067,1.2769229412078857,1.0745255947113037,13340600
2005-03-01,1.2769229412078857,1.3384610414505005,1.2307690382003784,1.315384030342102,1.1068902015686035,7714200
2005-03-02,1.3307689428329468,1.3384610414505005,1.2538460493087769,1.261538028717041,1.0615793466567993,3062800
2005-03-03,1.2461529970169067,1.2846150398254395,1.2307690382003784,1.261538028717041,1.0615793466567993,2857400
2005-03-04,1.2461529970169067,1.2769229412078857,1.2384610176086426,1.2538460493087769,1.0551064014434814,2069600
2005-03-07,1.2538460493087769,1.2692300081253052,1.2461529970169067,1.2461529970169067,1.0486328601837158,1128400
2005-03-08,1.2153840065002441,1.2461529970169067,1.1769230365753174,1.2384610176086426,1.0421600341796875,8192600
2005-03-09,1.2230759859085083,1.3846149444580078,1.2230759859085083,1.3307689428329468,1.119836688041687,11832600
2005-03-10,1.3384610414505005,1.3461530208587646,1.2769229412078857,1.307692050933838,1.1004176139831543,6393400
2005-03-11,1.307692050933838,1.3230760097503662,1.2846150398254395,1.2999999523162842,1.0939449071884155,1060800
2005-03-14,1.307692050933838,1.315384030342102,1.2692300081253052,1.2769229412078857,1.0745255947113037,2155400
2005-03-15,1.2846150398254395,1.3230760097503662,1.2846150398254395,1.315384030342102,1.1068902015686035,5252000
2005-03-16,1.307692050933838,1.307692050933838,1.2923070192337036,1.307692050933838,1.1004176139831543,499200
2005-03-17,1.2923070192337036,1.2923070192337036,1.2846150398254395,1.2846150398254395,1.080998420715332,717600
2005-03-18,1.307692050933838,1.307692050933838,1.2692300081253052,1.2769229412078857,1.0745255947113037,1242800
2005-03-21,1.2692300081253052,1.2846150398254395,1.2384610176086426,1.2461529970169067,1.0486328601837158,1206400
2005-03-22,1.2461529970169067,1.2538460493087769,1.2000000476837158,1.2307690382003784,1.0356873273849487,1851200
2005-03-23,1.1692299842834473,1.2692300081253052,1.1692299842834473,1.261538028717041,1.0615793466567993,1957800
2005-03-24,1.261538028717041,1.2692300081253052,1.2461529970169067,1.261538028717041,1.0615793466567993,462800
2005-03-29,1.2538460493087769,1.261538028717041,1.2307690382003784,1.2461529970169067,1.0486328601837158,748800
2005-03-30,1.2384610176086426,1.2461529970169067,1.2307690382003784,1.2461529970169067,1.0486328601837158,670800
2005-03-31,1.261538028717041,1.2692300081253052,1.2538460493087769,1.2692300081253052,1.0680519342422485,730600
2005-04-01,1.3307689428329468,1.4076919555664062,1.3307689428329468,1.361538052558899,1.145728588104248,8938800
2005-04-04,1.361538052558899,1.7307690382003784,1.361538052558899,1.7307690382003784,1.456435203552246,26644800
2005-04-06,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.653846025466919,1.391704797744751,7923500
2005-04-07,1.6346149444580078,1.7307690382003784,1.6346149444580078,1.6730760335922241,1.4078866243362427,7781800
2005-04-08,1.6730760335922241,1.6730760335922241,1.5769230127334595,1.6153839826583862,1.3593387603759766,4297800
2005-04-11,1.6153839826583862,1.6923069953918457,1.5961530208587646,1.5961530208587646,1.3431562185287476,5686200
2005-04-12,1.6346149444580078,1.6346149444580078,1.5384609699249268,1.5769230127334595,1.3269741535186768,4214600
2005-04-13,1.557692050933838,1.6346149444580078,1.557692050933838,1.5961530208587646,1.3431562185287476,3767400
2005-04-14,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5961530208587646,1.3431562185287476,1565200
2005-04-15,1.557692050933838,1.5769230127334595,1.5384609699249268,1.557692050933838,1.3107914924621582,1930500
2005-04-18,1.4769229888916016,1.5384609699249268,1.469230055809021,1.5076919794082642,1.2687166929244995,5400200
2005-04-19,1.5307689905166626,1.5307689905166626,1.4615379571914673,1.4615379571914673,1.229878306388855,3003000
2005-04-20,1.4846149682998657,1.4923069477081299,1.4538459777832031,1.4538459777832031,1.2234055995941162,1469000
2005-04-21,1.4384609460830688,1.5153839588165283,1.4307689666748047,1.5153839588165283,1.2751895189285278,1814800
2005-04-22,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6346149444580078,1.3755217790603638,5233800
2005-04-25,1.6153839826583862,1.653846025466919,1.557692050933838,1.557692050933838,1.3107914924621582,2579200
2005-04-26,1.5769230127334595,1.5961530208587646,1.557692050933838,1.5769230127334595,1.3269741535186768,787800
2005-04-27,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5769230127334595,1.3269741535186768,977600
2005-04-28,1.5769230127334595,1.5769230127334595,1.5384609699249268,1.5384609699249268,1.29460871219635,720200
2005-04-29,1.5384609699249268,1.5384609699249268,1.5,1.523076057434082,1.2816623449325562,1105000
2005-05-03,1.5,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2557703256607056,842400
2005-05-04,1.5076919794082642,1.5384609699249268,1.5076919794082642,1.523076057434082,1.2816623449325562,377000
2005-05-05,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.5153839588165283,1.2751895189285278,496600
2005-05-06,1.5153839588165283,1.523076057434082,1.5076919794082642,1.5076919794082642,1.2687166929244995,488800
2005-05-09,1.5,1.5076919794082642,1.4769229888916016,1.5076919794082642,1.2687166929244995,309400
2005-05-10,1.5153839588165283,1.5153839588165283,1.5,1.5076919794082642,1.2687166929244995,163800
2005-05-11,1.5153839588165283,1.5153839588165283,1.4846149682998657,1.4923069477081299,1.2557703256607056,257400
2005-05-12,1.4769229888916016,1.5076919794082642,1.469230055809021,1.5,1.2622439861297607,496600
2005-05-13,1.5,1.5,1.469230055809021,1.4846149682998657,1.2492974996566772,478400
2005-05-17,1.469230055809021,1.469230055809021,1.4230760335922241,1.4307689666748047,1.2039862871170044,1586000
2005-05-18,1.4384609460830688,1.469230055809021,1.399999976158142,1.4307689666748047,1.2039862871170044,1287000
2005-05-19,1.4076919555664062,1.4384609460830688,1.4076919555664062,1.41538405418396,1.191039800643921,1294800
2005-05-20,1.399999976158142,1.4538459777832031,1.399999976158142,1.4307689666748047,1.2039862871170044,548600
2005-05-23,1.4307689666748047,1.4307689666748047,1.399999976158142,1.41538405418396,1.191039800643921,449800
2005-05-24,1.4307689666748047,1.4461530447006226,1.4230760335922241,1.4230760335922241,1.1975125074386597,223600
2005-05-25,1.4538459777832031,1.557692050933838,1.4538459777832031,1.523076057434082,1.2816623449325562,4355000
2005-05-26,1.523076057434082,1.5307689905166626,1.4615379571914673,1.4769229888916016,1.2428245544433594,1240200
2005-05-27,1.4846149682998657,1.5153839588165283,1.4846149682998657,1.5076919794082642,1.2687166929244995,1157000
2005-05-30,1.5384609699249268,1.557692050933838,1.5307689905166626,1.5384609699249268,1.29460871219635,1656200
2005-05-31,1.5384609699249268,1.5769230127334595,1.5076919794082642,1.5076919794082642,1.2687166929244995,793000
2005-06-01,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.4923069477081299,1.2557703256607056,278200
2005-06-02,1.5076919794082642,1.5076919794082642,1.469230055809021,1.4923069477081299,1.2557703256607056,800800
2005-06-03,1.4923069477081299,1.5153839588165283,1.4923069477081299,1.5153839588165283,1.2751895189285278,200200
2005-06-06,1.5153839588165283,1.5384609699249268,1.5076919794082642,1.5307689905166626,1.2881358861923218,834600
2005-06-07,1.5307689905166626,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2816623449325562,1567800
2005-06-08,1.523076057434082,1.557692050933838,1.523076057434082,1.557692050933838,1.3107914924621582,1268800
2005-06-09,1.5384609699249268,1.5384609699249268,1.5153839588165283,1.523076057434082,1.2816623449325562,860600
2005-06-10,1.5307689905166626,1.557692050933838,1.523076057434082,1.557692050933838,1.3107914924621582,1014000
2005-06-13,1.557692050933838,1.557692050933838,1.5307689905166626,1.557692050933838,1.3107914924621582,1162200
2005-06-14,1.557692050933838,1.6730760335922241,1.5384609699249268,1.653846025466919,1.391704797744751,8070400
2005-06-15,1.7115379571914673,1.75,1.6346149444580078,1.6730760335922241,1.4078866243362427,10270000
2005-06-16,1.6923069953918457,1.7307690382003784,1.6346149444580078,1.7307690382003784,1.456435203552246,7992400
2005-06-17,1.7307690382003784,1.7307690382003784,1.6923069953918457,1.7115379571914673,1.440252423286438,2550600
2005-06-20,1.6923069953918457,1.6923069953918457,1.6153839826583862,1.653846025466919,1.391704797744751,7779200
2005-06-21,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.653846025466919,1.391704797744751,1786200
2005-06-22,1.653846025466919,1.653846025466919,1.6346149444580078,1.653846025466919,1.391704797744751,1003600
2005-06-23,1.6730760335922241,1.6730760335922241,1.6153839826583862,1.6346149444580078,1.3755217790603638,2236000
2005-06-24,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5961530208587646,1.3431562185287476,1146600
2005-06-27,1.6153839826583862,1.6346149444580078,1.5769230127334595,1.5769230127334595,1.3269741535186768,1482000
2005-06-28,1.5961530208587646,1.6153839826583862,1.5961530208587646,1.5961530208587646,1.3431562185287476,990600
2005-06-29,1.5961530208587646,1.5961530208587646,1.5769230127334595,1.5769230127334595,1.3269741535186768,868400
2005-06-30,1.5769230127334595,1.5769230127334595,1.5307689905166626,1.557692050933838,1.3107914924621582,1931800
2005-07-04,1.523076057434082,1.523076057434082,1.4923069477081299,1.5076919794082642,1.2687166929244995,1385800
2005-07-05,1.5076919794082642,1.557692050933838,1.4923069477081299,1.5307689905166626,1.2881358861923218,1666600
2005-07-06,1.5307689905166626,1.5384609699249268,1.523076057434082,1.5384609699249268,1.29460871219635,527800
2005-07-07,1.5076919794082642,1.5307689905166626,1.5,1.5076919794082642,1.2687166929244995,912600
2005-07-08,1.469230055809021,1.5076919794082642,1.4384609460830688,1.4615379571914673,1.229878306388855,2272400
2005-07-11,1.469230055809021,1.5,1.469230055809021,1.5,1.2622439861297607,663000
2005-07-12,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622439861297607,400400
2005-07-13,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622439861297607,322400
2005-07-14,1.5076919794082642,1.5076919794082642,1.4846149682998657,1.5,1.2622439861297607,816400
2005-07-15,1.5,1.5153839588165283,1.4846149682998657,1.5,1.2622439861297607,683800
2005-07-18,1.5076919794082642,1.5307689905166626,1.5076919794082642,1.5153839588165283,1.2751895189285278,678600
2005-07-19,1.4846149682998657,1.5076919794082642,1.4846149682998657,1.5,1.2622439861297607,670800
2005-07-20,1.5,1.557692050933838,1.4923069477081299,1.5384609699249268,1.29460871219635,1968200
2005-07-21,1.557692050933838,1.557692050933838,1.5153839588165283,1.5307689905166626,1.2881358861923218,582400
2005-07-22,1.5,1.5153839588165283,1.4769229888916016,1.5,1.2622439861297607,1443000
2005-07-25,1.523076057434082,1.523076057434082,1.4769229888916016,1.4923069477081299,1.2557703256607056,574600
2005-07-26,1.5,1.5076919794082642,1.4538459777832031,1.4615379571914673,1.229878306388855,2477800
2005-07-27,1.4615379571914673,1.4769229888916016,1.4615379571914673,1.4615379571914673,1.229878306388855,657800
2005-07-28,1.4769229888916016,1.5153839588165283,1.4769229888916016,1.5,1.2622439861297607,670800
2005-07-29,1.4846149682998657,1.5076919794082642,1.4846149682998657,1.4846149682998657,1.2492974996566772,501800
2005-08-01,1.4846149682998657,1.4846149682998657,1.469230055809021,1.4769229888916016,1.2428245544433594,509600
2005-08-02,1.469230055809021,1.4923069477081299,1.4615379571914673,1.4846149682998657,1.2492974996566772,592800
2005-08-03,1.5,1.5,1.4769229888916016,1.4846149682998657,1.2492974996566772,1086800
2005-08-04,1.4923069477081299,1.5076919794082642,1.4846149682998657,1.5,1.2622439861297607,2124200
2005-08-05,1.4846149682998657,1.5769230127334595,1.4846149682998657,1.5384609699249268,1.29460871219635,3897400
2005-08-08,1.557692050933838,1.6730760335922241,1.557692050933838,1.6153839826583862,1.3593387603759766,5777200
2005-08-09,1.6346149444580078,1.6346149444580078,1.5307689905166626,1.557692050933838,1.3107914924621582,1552200
2005-08-10,1.5384609699249268,1.6346149444580078,1.5384609699249268,1.6346149444580078,1.3755217790603638,2119000
2005-08-11,1.653846025466919,1.653846025466919,1.5961530208587646,1.5961530208587646,1.3431562185287476,1359800
2005-08-12,1.6153839826583862,1.6346149444580078,1.5961530208587646,1.5961530208587646,1.3431562185287476,1903200
2005-08-15,1.6153839826583862,1.6153839826583862,1.5769230127334595,1.5769230127334595,1.3269741535186768,1133600
2005-08-16,1.5961530208587646,1.6153839826583862,1.5769230127334595,1.5769230127334595,1.3269741535186768,1232400
2005-08-17,1.557692050933838,1.557692050933838,1.523076057434082,1.557692050933838,1.3107914924621582,1760200
2005-08-18,1.557692050933838,1.5961530208587646,1.5307689905166626,1.5769230127334595,1.3269741535186768,2321800
2005-08-19,1.5769230127334595,1.5769230127334595,1.557692050933838,1.5769230127334595,1.3269741535186768,572000
2005-08-22,1.5769230127334595,1.5769230127334595,1.469230055809021,1.5,1.2622439861297607,1739400
2005-08-23,1.4923069477081299,1.5076919794082642,1.469230055809021,1.4769229888916016,1.2428245544433594,2009800
2005-08-24,1.4846149682998657,1.5,1.469230055809021,1.469230055809021,1.2363511323928833,912600
2005-08-25,1.4615379571914673,1.4615379571914673,1.3230760097503662,1.369230031967163,1.1522016525268555,6515600
2005-08-26,1.369230031967163,1.399999976158142,1.2923070192337036,1.3923070430755615,1.1716208457946777,5543200
2005-08-29,1.3923070430755615,1.3923070430755615,1.3538459539413452,1.361538052558899,1.145728588104248,1042600
2005-08-30,1.4076919555664062,1.41538405418396,1.361538052558899,1.369230031967163,1.1522016525268555,2368600
2005-08-31,1.3538459539413452,1.361538052558899,1.3461530208587646,1.361538052558899,1.145728588104248,301600
2005-09-01,1.361538052558899,1.3846149444580078,1.3538459539413452,1.361538052558899,1.145728588104248,1664000
2005-09-02,1.3846149444580078,1.3846149444580078,1.361538052558899,1.369230031967163,1.1522016525268555,408200
2005-09-05,1.361538052558899,1.369230031967163,1.361538052558899,1.361538052558899,1.145728588104248,540800
2005-09-06,1.361538052558899,1.3769229650497437,1.3384610414505005,1.3769229650497437,1.158674955368042,1084200
2005-09-07,1.361538052558899,1.361538052558899,1.3307689428329468,1.3461530208587646,1.1327824592590332,855400
2005-09-08,1.3461530208587646,1.3461530208587646,1.3230760097503662,1.3230760097503662,1.1133630275726318,481000
2005-09-09,1.3230760097503662,1.3538459539413452,1.3230760097503662,1.3538459539413452,1.1392557621002197,187200
2005-09-12,1.3307689428329468,1.399999976158142,1.3307689428329468,1.399999976158142,1.1780943870544434,1354600
2005-09-13,1.41538405418396,1.5,1.399999976158142,1.4769229888916016,1.2428245544433594,4318600
2005-09-14,1.4769229888916016,1.523076057434082,1.4461530447006226,1.4615379571914673,1.229878306388855,1705600
2005-09-15,1.4769229888916016,1.5384609699249268,1.4769229888916016,1.5384609699249268,1.29460871219635,2969200
2005-09-16,1.5307689905166626,1.5384609699249268,1.4846149682998657,1.4923069477081299,1.2557703256607056,1313000
2005-09-20,1.5,1.5,1.41538405418396,1.41538405418396,1.191039800643921,1424800
2005-09-21,1.4615379571914673,1.469230055809021,1.3846149444580078,1.3923070430755615,1.1716208457946777,1157000
2005-09-22,1.3846149444580078,1.4230760335922241,1.3846149444580078,1.41538405418396,1.191039800643921,166400
2005-09-23,1.41538405418396,1.41538405418396,1.3846149444580078,1.399999976158142,1.1780943870544434,574600
2005-09-26,1.399999976158142,1.4076919555664062,1.3769229650497437,1.4076919555664062,1.1845669746398926,273000
2005-09-27,1.399999976158142,1.399999976158142,1.3846149444580078,1.3846149444580078,1.1651477813720703,517400
2005-09-28,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.158674955368042,364000
2005-09-29,1.3846149444580078,1.469230055809021,1.3846149444580078,1.4615379571914673,1.229878306388855,1583400
2005-09-30,1.4615379571914673,1.4923069477081299,1.4307689666748047,1.4307689666748047,1.2039862871170044,668200
2005-10-03,1.4307689666748047,1.4307689666748047,1.4076919555664062,1.4307689666748047,1.2039862871170044,197600
2005-10-04,1.4230760335922241,1.4846149682998657,1.4230760335922241,1.4538459777832031,1.2234055995941162,572000
2005-10-05,1.4615379571914673,1.4615379571914673,1.4076919555664062,1.4076919555664062,1.1845669746398926,522600
2005-10-06,1.4076919555664062,1.4923069477081299,1.4076919555664062,1.4384609460830688,1.2104591131210327,1185600
2005-10-07,1.4307689666748047,1.4538459777832031,1.4307689666748047,1.4538459777832031,1.2234055995941162,694200
2005-10-10,1.4538459777832031,1.4615379571914673,1.41538405418396,1.4307689666748047,1.2039862871170044,712400
2005-10-12,1.4307689666748047,1.4307689666748047,1.3769229650497437,1.3769229650497437,1.158674955368042,353600
2005-10-13,1.361538052558899,1.3923070430755615,1.361538052558899,1.3846149444580078,1.1651477813720703,387400
2005-10-14,1.3846149444580078,1.3846149444580078,1.369230031967163,1.3769229650497437,1.158674955368042,413400
2005-10-17,1.3461530208587646,1.3923070430755615,1.3461530208587646,1.3769229650497437,1.158674955368042,156000
2005-10-18,1.3846149444580078,1.3846149444580078,1.3846149444580078,1.3846149444580078,1.1651477813720703,169000
2005-10-19,1.3538459539413452,1.3846149444580078,1.3461530208587646,1.369230031967163,1.1522016525268555,559000
2005-10-20,1.3538459539413452,1.3846149444580078,1.3538459539413452,1.361538052558899,1.145728588104248,213200
2005-10-21,1.3538459539413452,1.369230031967163,1.3307689428329468,1.3461530208587646,1.1327824592590332,1115400
2005-10-24,1.3538459539413452,1.3538459539413452,1.2923070192337036,1.2999999523162842,1.0939449071884155,980200
2005-10-25,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2384610176086426,1.0421600341796875,1718600
2005-10-26,1.2307690382003784,1.2307690382003784,1.1692299842834473,1.1846150159835815,0.9968488812446594,1232400
2005-10-27,1.1923069953918457,1.2692300081253052,1.1923069953918457,1.1923069953918457,1.003321647644043,1450800
2005-10-28,1.1923069953918457,1.2153840065002441,1.1923069953918457,1.20769202709198,1.0162678956985474,556400
2005-10-31,1.2153840065002441,1.2384610176086426,1.20769202709198,1.2384610176086426,1.0421600341796875,288600
2005-11-01,1.2538460493087769,1.2999999523162842,1.2384610176086426,1.2769229412078857,1.0745255947113037,782600
2005-11-02,1.2769229412078857,1.2769229412078857,1.2538460493087769,1.2538460493087769,1.0551064014434814,117000
2005-11-03,1.2692300081253052,1.2999999523162842,1.2692300081253052,1.2769229412078857,1.0745255947113037,343200
2005-11-04,1.2769229412078857,1.2923070192337036,1.2692300081253052,1.2692300081253052,1.0680519342422485,322400
2005-11-07,1.2538460493087769,1.2538460493087769,1.20769202709198,1.2384610176086426,1.0421600341796875,218400
2005-11-08,1.2538460493087769,1.2538460493087769,1.2230759859085083,1.2307690382003784,1.0356873273849487,1138800
2005-11-09,1.2230759859085083,1.261538028717041,1.2230759859085083,1.2538460493087769,1.0551064014434814,202800
2005-11-10,1.2461529970169067,1.2461529970169067,1.2384610176086426,1.2384610176086426,1.0421600341796875,143000
2005-11-11,1.2538460493087769,1.2692300081253052,1.2538460493087769,1.2538460493087769,1.0551064014434814,616200
2005-11-14,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2307690382003784,1.0356873273849487,431600
2005-11-15,1.2307690382003784,1.2461529970169067,1.2307690382003784,1.2384610176086426,1.0421600341796875,124800
2005-11-16,1.2384610176086426,1.2384610176086426,1.20769202709198,1.20769202709198,1.0162678956985474,325000
2005-11-17,1.2153840065002441,1.2384610176086426,1.2153840065002441,1.2307690382003784,1.0356873273849487,358800
2005-11-18,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2153840065002441,1.0227407217025757,522600
2005-11-21,1.2230759859085083,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227407217025757,1422200
2005-11-22,1.2000000476837158,1.2153840065002441,1.2000000476837158,1.2153840065002441,1.0227407217025757,306800
2005-11-23,1.2230759859085083,1.2307690382003784,1.2153840065002441,1.2153840065002441,1.0227407217025757,192400
2005-11-24,1.20769202709198,1.2230759859085083,1.20769202709198,1.2153840065002441,1.0227407217025757,189800
2005-11-25,1.2153840065002441,1.2153840065002441,1.2000000476837158,1.2000000476837158,1.0097951889038086,374400
2005-11-28,1.2000000476837158,1.2153840065002441,1.2000000476837158,1.2000000476837158,1.0097951889038086,228800
2005-11-29,1.2000000476837158,1.2000000476837158,1.1846150159835815,1.1846150159835815,0.9968488812446594,462800
2005-11-30,1.1923069953918457,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227407217025757,117000
2005-12-01,1.1923069953918457,1.2230759859085083,1.1923069953918457,1.2153840065002441,1.0227407217025757,257400
2005-12-02,1.2153840065002441,1.261538028717041,1.2153840065002441,1.2307690382003784,1.0356873273849487,1398800
2005-12-05,1.2461529970169067,1.2769229412078857,1.2461529970169067,1.2692300081253052,1.0680519342422485,1151800
2005-12-06,1.2692300081253052,1.2692300081253052,1.2384610176086426,1.2384610176086426,1.0421600341796875,317200
2005-12-07,1.2384610176086426,1.2461529970169067,1.2307690382003784,1.2461529970169067,1.0486328601837158,192400
2005-12-08,1.2461529970169067,1.2538460493087769,1.2307690382003784,1.2307690382003784,1.0356873273849487,306800
2005-12-09,1.2538460493087769,1.2538460493087769,1.2307690382003784,1.2307690382003784,1.0356873273849487,418600
2005-12-12,1.2307690382003784,1.2461529970169067,1.2000000476837158,1.2461529970169067,1.0486328601837158,197600
2005-12-13,1.2230759859085083,1.2307690382003784,1.2153840065002441,1.2153840065002441,1.0227407217025757,65000
2005-12-14,1.2153840065002441,1.2153840065002441,1.1923069953918457,1.2000000476837158,1.0097951889038086,1297400
2005-12-15,1.2000000476837158,1.2000000476837158,1.1846150159835815,1.1846150159835815,0.9968488812446594,353600
2005-12-16,1.1923069953918457,1.1923069953918457,1.107692003250122,1.153846025466919,0.9709567427635193,1162200
2005-12-19,1.153846025466919,1.1692299842834473,1.153846025466919,1.161538004875183,0.9774295091629028,915200
2005-12-20,1.153846025466919,1.153846025466919,1.1230759620666504,1.1230759620666504,0.9450638890266418,1060800
2005-12-21,1.0923069715499878,1.1384609937667847,1.0923069715499878,1.107692003250122,0.9321183562278748,902200
2005-12-22,1.100000023841858,1.153846025466919,1.100000023841858,1.100000023841858,0.9256453514099121,1432600
2005-12-23,1.100000023841858,1.1384609937667847,1.100000023841858,1.1307690143585205,0.9515378475189209,1567800
2005-12-28,1.1384609937667847,1.1384609937667847,1.107692003250122,1.1153839826583862,0.9385911226272583,566800
2005-12-29,1.107692003250122,1.1384609937667847,1.107692003250122,1.1153839826583862,0.9385911226272583,1014000
2005-12-30,1.1153839826583862,1.1307690143585205,1.0923069715499878,1.1153839826583862,0.9385911226272583,946400
2006-01-03,1.1230759620666504,1.1769230365753174,1.1153839826583862,1.1384609937667847,0.9580104947090149,1606800
2006-01-04,1.1461529731750488,1.161538004875183,1.1384609937667847,1.161538004875183,0.9774295091629028,2490800
2006-01-05,1.161538004875183,1.1769230365753174,1.153846025466919,1.161538004875183,0.9774295091629028,1133600
2006-01-06,1.161538004875183,1.1692299842834473,1.1461529731750488,1.161538004875183,0.9774295091629028,2028000
2006-01-09,1.1461529731750488,1.2384610176086426,1.1461529731750488,1.2384610176086426,1.0421600341796875,2802800
2006-01-10,1.2307690382003784,1.2846150398254395,1.2307690382003784,1.2461529970169067,1.0486328601837158,2030600
2006-01-11,1.2461529970169067,1.2461529970169067,1.2153840065002441,1.2153840065002441,1.0227407217025757,769600
2006-01-12,1.2538460493087769,1.261538028717041,1.2230759859085083,1.2230759859085083,1.0292134284973145,1141400
2006-01-13,1.2153840065002441,1.2384610176086426,1.2153840065002441,1.2384610176086426,1.0421600341796875,475800
2006-01-16,1.2461529970169067,1.261538028717041,1.2461529970169067,1.2461529970169067,1.0486328601837158,1053000
2006-01-17,1.2692300081253052,1.2692300081253052,1.20769202709198,1.20769202709198,1.0162678956985474,715000
2006-01-18,1.2000000476837158,1.2384610176086426,1.1846150159835815,1.2384610176086426,1.0421600341796875,837200
2006-01-19,1.2307690382003784,1.369230031967163,1.2307690382003784,1.361538052558899,1.145728588104248,5688800
2006-01-20,1.3846149444580078,1.4230760335922241,1.3307689428329468,1.4230760335922241,1.1975125074386597,7477600
2006-01-23,1.369230031967163,1.4384609460830688,1.361538052558899,1.41538405418396,1.191039800643921,1708200
2006-01-24,1.369230031967163,1.5769230127334595,1.369230031967163,1.5153839588165283,1.2751895189285278,4862000
2006-01-25,1.523076057434082,1.5384609699249268,1.4769229888916016,1.4923069477081299,1.2557703256607056,1939600
2006-01-26,1.523076057434082,1.523076057434082,1.4769229888916016,1.4846149682998657,1.2492974996566772,852800
2006-01-27,1.4846149682998657,1.5,1.4230760335922241,1.4846149682998657,1.2492974996566772,1981200
2006-02-01,1.5,1.5,1.469230055809021,1.5,1.2622439861297607,1097200
2006-02-02,1.5,1.5076919794082642,1.4769229888916016,1.5,1.2622439861297607,2446600
2006-02-03,1.5,1.5384609699249268,1.4615379571914673,1.5307689905166626,1.2881358861923218,2446600
2006-02-06,1.5307689905166626,1.6153839826583862,1.523076057434082,1.6153839826583862,1.3593387603759766,3876600
2006-02-07,1.5961530208587646,1.6153839826583862,1.5384609699249268,1.5961530208587646,1.3431562185287476,2379000
2006-02-08,1.5961530208587646,1.5961530208587646,1.5307689905166626,1.5961530208587646,1.3431562185287476,3341000
2006-02-09,1.5961530208587646,1.6346149444580078,1.5769230127334595,1.5769230127334595,1.3269741535186768,2412800
2006-02-10,1.557692050933838,1.5769230127334595,1.557692050933838,1.557692050933838,1.3107914924621582,1055600
2006-02-13,1.6153839826583862,1.6346149444580078,1.5961530208587646,1.5961530208587646,1.3431562185287476,3575000
2006-02-14,1.5961530208587646,1.5961530208587646,1.5384609699249268,1.5384609699249268,1.29460871219635,1102400
2006-02-15,1.557692050933838,1.6153839826583862,1.557692050933838,1.6153839826583862,1.3593387603759766,1874600
2006-02-16,1.6346149444580078,1.7692300081253052,1.6153839826583862,1.75,1.4726179838180542,7615400
2006-02-17,1.7307690382003784,1.9807690382003784,1.7307690382003784,1.9423069953918457,1.6344435214996338,13449800
