Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.34779074788093567,518800
2003-02-24,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3410376310348511,192000
2003-02-25,1.0099999904632568,1.0099999904632568,0.9599999785423279,0.9599999785423279,0.32415449619293213,110000
2003-02-26,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.33428433537483215,15000
2003-02-27,1.0499999523162842,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.33428433537483215,86000
2003-02-28,0.9800000190734863,1.0,0.949999988079071,0.949999988079071,0.320777952671051,165000
2003-03-03,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.31064820289611816,110000
2003-03-04,0.8999999761581421,1.0,0.8999999761581421,0.9300000071525574,0.3140246868133545,68000
2003-03-05,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.31064820289611816,33000
2003-03-06,0.9100000262260437,0.949999988079071,0.8999999761581421,0.9399999976158142,0.31740137934684753,276600
2003-03-07,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.30389487743377686,69000
2003-03-10,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.30389487743377686,25874
2003-03-11,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8999999761581421,0.30389487743377686,62000
2003-03-12,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.30389487743377686,40000
2003-03-13,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.30389487743377686,24000
2003-03-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.300518274307251,0
2003-03-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.28701189160346985,0
2003-03-18,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.2903885543346405,0
2003-03-19,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,114000
2003-03-20,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,80000
2003-03-21,1.0,1.0,0.9200000166893005,0.9200000166893005,0.31064820289611816,49000
2003-03-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.31064820289611816,20000
2003-03-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.31064820289611816,11000
2003-03-26,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.30389487743377686,0
2003-03-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,50000
2003-03-28,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,8000
2003-03-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.31064820289611816,0
2003-04-01,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.2768820524215698,30000
2003-04-02,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.320777952671051,20000
2003-04-03,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.3140246868133545,40000
2003-04-04,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9200000166893005,0.31064820289611816,0
2003-04-07,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.320777952671051,0
2003-04-08,0.9599999785423279,0.9599999785423279,0.9100000262260437,0.9100000262260437,0.30727142095565796,0
2003-04-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.320777952671051,8000
2003-04-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,30000
2003-04-11,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.32415449619293213,40000
2003-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.30389487743377686,10000
2003-04-15,0.8999999761581421,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.3140246868133545,100000
2003-04-16,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3140246868133545,27007
2003-04-17,0.8799999952316284,1.0199999809265137,0.8799999952316284,0.8799999952316284,0.2971416413784027,27007
2003-04-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2971416413784027,0
2003-04-21,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2971416413784027,0
2003-04-22,0.9800000190734863,0.9800000190734863,0.8799999952316284,0.8799999952316284,0.2971416413784027,0
2003-04-23,0.9900000095367432,0.9900000095367432,0.8799999952316284,0.8799999952316284,0.2971416413784027,0
2003-04-24,1.0,1.0,0.8799999952316284,0.8799999952316284,0.2971416413784027,0
2003-04-25,0.949999988079071,0.949999988079071,0.8700000047683716,0.8700000047683716,0.2937650680541992,0
2003-04-28,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2937650680541992,14000
2003-04-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.3140246868133545,64000
2003-04-30,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.30727142095565796,30000
2003-05-01,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.30727142095565796,0
2003-05-02,0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,0.31740137934684753,134000
2003-05-05,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.32753121852874756,91075
2003-05-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.320777952671051,58000
2003-05-07,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.3309078514575958,44000
2003-05-08,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3309078514575958,0
2003-05-09,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.320777952671051,64000
2003-05-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.3140246868133545,36000
2003-05-13,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.31740137934684753,45000
2003-05-14,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.32415449619293213,128000
2003-05-15,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.32415449619293213,47000
2003-05-16,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.32753121852874756,77000
2003-05-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3309078514575958,70000
2003-05-20,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.33428433537483215,50000
2003-05-21,1.0,1.0,1.0,1.0,0.3376609981060028,50000
2003-05-22,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3309078514575958,22000
2003-05-23,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.32753121852874756,0
2003-05-26,1.0099999904632568,1.0499999523162842,1.0,1.0499999523162842,0.35454410314559937,118000
2003-05-27,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.3511674106121063,61000
2003-05-28,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.34441423416137695,60000
2003-05-29,1.0,1.0199999809265137,1.0,1.0,0.34441423416137695,124000
2003-05-30,1.0399999618530273,1.0399999618530273,1.0,1.0199999809265137,0.35130247473716736,50000
2003-06-02,1.0,1.0,1.0,1.0,0.34441423416137695,10000
2003-06-03,1.0,1.0,0.9900000095367432,1.0,0.34441423416137695,115000
2003-06-04,1.0,1.0,1.0,1.0,0.34441423416137695,0
2003-06-05,1.0199999809265137,1.0199999809265137,1.0,1.0,0.34441423416137695,20000
2003-06-06,1.0,1.0,0.9700000286102295,1.0,0.34441423416137695,116000
2003-06-09,0.9900000095367432,1.0,0.9900000095367432,1.0,0.34441423416137695,737000
2003-06-10,1.0,1.0,1.0,1.0,0.34441423416137695,103000
2003-06-11,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.3409700095653534,88000
2003-06-12,1.0,1.0299999713897705,1.0,1.0299999713897705,0.35474658012390137,160000
2003-06-13,1.0,1.0299999713897705,1.0,1.0299999713897705,0.35474658012390137,55600
2003-06-16,1.0,1.0099999904632568,1.0,1.0099999904632568,0.34785836935043335,30000
2003-06-17,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.35130247473716736,85000
2003-06-18,1.0,1.0299999713897705,1.0,1.0299999713897705,0.35474658012390137,240354
2003-06-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.35474658012390137,30000
2003-06-20,1.0,1.0399999618530273,1.0,1.0,0.34441423416137695,96000
2003-06-23,1.0,1.0,1.0,1.0,0.34441423416137695,61800
2003-06-24,1.0,1.0199999809265137,1.0,1.0199999809265137,0.35130247473716736,15000
2003-06-25,1.0,1.0499999523162842,1.0,1.0499999523162842,0.36163488030433655,8000
2003-06-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.35130247473716736,30000
2003-06-27,1.0399999618530273,1.0399999618530273,1.0,1.0,0.34441423416137695,0
2003-06-30,1.0099999904632568,1.0399999618530273,1.0,1.0,0.34441423416137695,120000
2003-07-01,1.0,1.0,1.0,1.0,0.34441423416137695,0
2003-07-02,1.0,1.0,1.0,1.0,0.34441423416137695,11000
2003-07-03,1.0,1.0199999809265137,1.0,1.0,0.34441423416137695,113000
2003-07-04,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.36163488030433655,70000
2003-07-07,1.0499999523162842,1.0499999523162842,1.0,1.0,0.34441423416137695,0
2003-07-08,1.0,1.0099999904632568,1.0,1.0099999904632568,0.34785836935043335,30000
2003-07-09,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.35130247473716736,60000
2003-07-10,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.35474658012390137,130000
2003-07-11,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.36163488030433655,35000
2003-07-14,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.358190655708313,46000
2003-07-15,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.35130247473716736,40000
2003-07-16,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.35130247473716736,0
2003-07-17,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.358190655708313,261836
2003-07-18,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.35474658012390137,30000
2003-07-21,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.35474658012390137,3250000
2003-07-22,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.358190655708313,1142000
2003-07-23,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.36163488030433655,101000
2003-07-24,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.36163488030433655,68836
2003-07-25,1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,0.358190655708313,65000
2003-07-28,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.35130247473716736,44591
2003-07-29,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.35474658012390137,100000
2003-07-30,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.35474658012390137,38434
2003-07-31,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.35474658012390137,60000
2003-08-01,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.36163488030433655,133119
2003-08-04,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,0.37885552644729614,325000
2003-08-05,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.3754114806652069,221673
2003-08-06,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3719674348831177,60175
2003-08-07,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.36507901549339294,0
2003-08-08,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3719674348831177,70000
2003-08-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.3719674348831177,146000
2003-08-12,1.0800000429153442,1.100000023841858,1.0700000524520874,1.100000023841858,0.37885552644729614,251000
2003-08-13,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.149999976158142,0.39607635140419006,622568
2003-08-14,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.4064088761806488,119000
2003-08-15,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.4270736575126648,354660
2003-08-18,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.44773852825164795,870000
2003-08-19,1.3200000524520874,1.399999976158142,1.3200000524520874,1.350000023841858,0.46495920419692993,223881
2003-08-20,1.399999976158142,1.440000057220459,1.3700000047683716,1.440000057220459,0.49595651030540466,1446000
2003-08-21,1.4500000476837158,1.590000033378601,1.4500000476837158,1.5299999713897705,0.5269535779953003,1067000
2003-08-22,1.559999942779541,1.559999942779541,1.4800000190734863,1.4800000190734863,0.5097329616546631,392000
2003-08-25,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.49251216650009155,427000
2003-08-26,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.3899999856948853,0.47873586416244507,252000
2003-08-27,1.399999976158142,1.399999976158142,1.3300000429153442,1.3899999856948853,0.47873586416244507,471982
2003-08-28,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4718473553657532,174960
2003-08-29,1.399999976158142,1.5,1.350000023841858,1.4299999475479126,0.49251216650009155,444000
2003-09-01,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.48562386631965637,368000
2003-09-02,1.4900000095367432,1.4900000095367432,1.4299999475479126,1.440000057220459,0.49595651030540466,146000
2003-09-03,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,0.5062888860702515,791000
2003-09-04,1.5,1.5399999618530273,1.4800000190734863,1.5099999904632568,0.5200653076171875,1243820
2003-09-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.5269535779953003,1133000
2003-09-08,1.5299999713897705,1.559999942779541,1.5,1.559999942779541,0.5372861623764038,876000
2003-09-09,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.5303978323936462,1121000
2003-09-10,1.5,1.5099999904632568,1.4600000381469727,1.4700000286102295,0.5062888860702515,150000
2003-09-11,1.5,1.5199999809265137,1.5,1.5199999809265137,0.5235095620155334,60000
2003-09-12,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.5235095620155334,0
2003-09-15,1.559999942779541,1.559999942779541,1.5299999713897705,1.5299999713897705,0.5269535779953003,68000
2003-09-16,1.5299999713897705,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.5338420867919922,308392
2003-09-17,1.5499999523162842,1.6399999856948853,1.5499999523162842,1.6399999856948853,0.5648393034934998,1593000
2003-09-18,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.5499999523162842,0.5338420867919922,3608000
2003-09-19,1.5800000429153442,1.6100000143051147,1.5299999713897705,1.559999942779541,0.5372861623764038,2051000
2003-09-22,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.5441745519638062,114000
2003-09-23,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.5372861623764038,90000
2003-09-24,1.5299999713897705,1.6299999952316284,1.5299999713897705,1.6299999952316284,0.5613951086997986,813000
2003-09-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5510626435279846,633000
2003-09-26,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,0.5545068383216858,282000
2003-09-29,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5613951086997986,86000
2003-09-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,0.5579509139060974,95000
2003-10-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5579509139060974,0
2003-10-02,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.5613951086997986,456000
2003-10-03,1.659999966621399,1.659999966621399,1.6299999952316284,1.6399999856948853,0.5648393034934998,212000
2003-10-06,1.6399999856948853,1.659999966621399,1.6200000047683716,1.659999966621399,0.571727454662323,879000
2003-10-07,1.659999966621399,1.7999999523162842,1.649999976158142,1.7799999713897705,0.6130573153495789,807392
2003-10-08,1.7999999523162842,1.840000033378601,1.75,1.840000033378601,0.6337221264839172,936721
2003-10-09,1.8200000524520874,1.899999976158142,1.7999999523162842,1.899999976158142,0.6543868184089661,1152137
2003-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,0.6509430408477783,417723
2003-10-13,1.840000033378601,1.8600000143051147,1.840000033378601,1.850000023841858,0.6371662020683289,172627
2003-10-14,1.850000023841858,1.909999966621399,1.840000033378601,1.899999976158142,0.6543868184089661,818000
2003-10-15,1.850000023841858,1.9800000190734863,1.850000023841858,1.9800000190734863,0.6819400191307068,535070
2003-10-16,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9600000381469727,0.6750518679618835,137392
2003-10-17,1.899999976158142,1.940000057220459,1.8300000429153442,1.940000057220459,0.6750519871711731,114000
2003-10-20,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.909999966621399,0.6646130681037903,302000
2003-10-21,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,0.640255331993103,153082
2003-10-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,0.6263367533683777,188000
2003-10-23,1.75,1.7699999809265137,1.7300000190734863,1.75,0.6089385151863098,417000
2003-10-24,1.7000000476837158,1.75,1.690000057220459,1.690000057220459,0.5880605578422546,102000
2003-10-27,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5915401577949524,35000
2003-10-28,1.75,1.75,1.75,1.75,0.6089385151863098,283054
2003-10-29,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,0.612417995929718,230000
2003-10-30,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.75,0.6089385151863098,147000
2003-10-31,1.75,1.75,1.75,1.75,0.6089385151863098,85000
2003-11-03,1.8200000524520874,1.8200000524520874,1.75,1.8200000524520874,0.6332960724830627,50000
2003-11-04,1.809999942779541,1.809999942779541,1.7000000476837158,1.809999942779541,0.6298162341117859,442152
2003-11-05,1.809999942779541,1.809999942779541,1.7599999904632568,1.7999999523162842,0.6263367533683777,436000
2003-11-06,1.7200000286102295,1.7899999618530273,1.7200000286102295,1.7899999618530273,0.622856855392456,98600
2003-11-07,1.7899999618530273,1.7899999618530273,1.75,1.75,0.6089385151863098,0
2003-11-10,1.7699999809265137,1.7699999809265137,1.7400000095367432,1.7400000095367432,0.6054588556289673,165000
2003-11-11,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.6019791960716248,22000
2003-11-12,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,0.598499596118927,56000
2003-11-13,1.75,1.75,1.75,1.75,0.6089385151863098,18000
2003-11-14,1.7300000190734863,1.75,1.7300000190734863,1.75,0.6089385151863098,20000
2003-11-17,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6054588556289673,5000
2003-11-18,1.75,1.7799999713897705,1.75,1.7799999713897705,0.6193774938583374,58000
2003-11-19,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,0.6019791960716248,104000
2003-11-20,1.75,1.7999999523162842,1.75,1.7999999523162842,0.6263367533683777,172000
2003-11-21,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7799999713897705,0.6193774938583374,26000
2003-11-24,1.75,1.75,1.7300000190734863,1.7300000190734863,0.6019791960716248,86000
2003-11-25,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7000000476837158,0.5915401577949524,220000
2003-11-26,1.659999966621399,1.75,1.659999966621399,1.7200000286102295,0.598499596118927,68760
2003-11-27,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5845810174942017,31490
2003-11-28,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6054588556289673,8000
2003-12-01,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6054588556289673,288200
2003-12-02,1.75,1.7599999904632568,1.7400000095367432,1.7400000095367432,0.6054588556289673,350812
2003-12-03,1.7100000381469727,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.6054588556289673,311000
2003-12-04,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,0.5845810174942017,182500
2003-12-05,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6799999475479126,0.5845810174942017,163979
2003-12-08,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.577621579170227,64000
2003-12-09,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7400000095367432,0.6054588556289673,442608
2003-12-10,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,0.598499596118927,132000
2003-12-11,1.6100000143051147,1.7400000095367432,1.6100000143051147,1.7400000095367432,0.6054588556289673,41000
2003-12-12,1.649999976158142,1.7400000095367432,1.649999976158142,1.7400000095367432,0.6054588556289673,621457
2003-12-15,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,0.5915401577949524,208627
2003-12-16,1.649999976158142,1.7599999904632568,1.649999976158142,1.7599999904632568,0.612417995929718,424000
2003-12-17,1.7200000286102295,1.7599999904632568,1.690000057220459,1.7000000476837158,0.5915401577949524,466000
2003-12-18,1.7799999713897705,1.850000023841858,1.7000000476837158,1.7000000476837158,0.5915401577949524,103000
2003-12-19,1.7000000476837158,1.7400000095367432,1.6799999475479126,1.7400000095367432,0.6054588556289673,87468
2003-12-22,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7100000381469727,0.5950199365615845,50951
2003-12-23,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.6054588556289673,30000
2003-12-24,1.6699999570846558,1.75,1.6699999570846558,1.7200000286102295,0.598499596118927,80000
2003-12-25,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.598499596118927,0
2003-12-26,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.598499596118927,0
2003-12-29,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.598499596118927,20000
2003-12-30,1.7100000381469727,1.7400000095367432,1.690000057220459,1.7400000095367432,0.6054588556289673,176000
2003-12-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469727,0.5950199365615845,42000
2004-01-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.5950199365615845,0
2004-01-02,1.7100000381469727,1.7999999523162842,1.7100000381469727,1.7999999523162842,0.6263367533683777,255000
2004-01-05,1.7999999523162842,2.0,1.7799999713897705,1.9800000190734863,0.6889703273773193,1373584
2004-01-06,1.9800000190734863,2.049999952316284,1.9199999570846558,1.9500000476837158,0.6785314083099365,487000
2004-01-07,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,0.6611331701278687,182980
2004-01-08,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,0.6611331701278687,693000
2004-01-09,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.6611331701278687,391000
2004-01-12,1.899999976158142,2.0,1.899999976158142,2.0,0.6959298849105835,537812
2004-01-13,1.9600000381469727,1.9600000381469727,1.899999976158142,1.9500000476837158,0.6785314083099365,61000
2004-01-14,1.899999976158142,1.9500000476837158,1.899999976158142,1.9199999570846558,0.6680924892425537,147000
2004-01-15,1.9700000286102295,2.0,1.9500000476837158,1.9500000476837158,0.6785314083099365,171000
2004-01-16,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,0.6785314083099365,25000
2004-01-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.9500000476837158,0.6785314083099365,77000
2004-01-20,1.9500000476837158,2.0999999046325684,1.9500000476837158,2.075000047683716,0.7220270037651062,737914
2004-01-21,2.125,2.125,2.075000047683716,2.075000047683716,0.7220270037651062,296754
2004-01-22,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7220270037651062,0
2004-01-23,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.7220270037651062,0
2004-01-26,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.075000047683716,0.7220270037651062,211000
2004-01-27,2.0250000953674316,2.049999952316284,1.9700000286102295,1.9700000286102295,0.6854909658432007,147980
2004-01-28,1.9500000476837158,2.0250000953674316,1.9500000476837158,1.9600000381469727,0.6820111274719238,211000
2004-01-29,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9700000286102295,0.6854909658432007,190000
2004-01-30,1.9700000286102295,2.049999952316284,1.9600000381469727,1.9600000381469727,0.6820111274719238,159000
2004-02-02,2.0,2.0,1.9700000286102295,2.0,0.6959298849105835,154000
2004-02-03,2.0,2.0,1.9600000381469727,2.0,0.6959298849105835,155000
2004-02-04,2.0,2.0,1.9299999475479126,2.0,0.6959298849105835,97000
2004-02-05,2.0,2.0,1.9900000095367432,2.0,0.6959298849105835,450000
2004-02-06,1.9500000476837158,2.049999952316284,1.9500000476837158,2.049999952316284,0.7133278846740723,236000
2004-02-09,2.0,2.049999952316284,1.9700000286102295,2.0,0.6959298849105835,260000
2004-02-10,2.049999952316284,2.049999952316284,1.9700000286102295,2.0250000953674316,0.7046288251876831,93000
2004-02-11,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.7046288251876831,438000
2004-02-12,2.075000047683716,2.0999999046325684,2.0,2.049999952316284,0.7133278846740723,402000
2004-02-13,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,0.7133278846740723,269000
2004-02-16,2.1500000953674316,2.2249999046325684,2.0999999046325684,2.1500000953674316,0.7481244802474976,475800
2004-02-17,2.200000047683716,2.25,2.125,2.25,0.7829207181930542,574000
2004-02-18,2.25,2.299999952316284,2.2249999046325684,2.2750000953674316,0.791620135307312,590000
2004-02-19,2.200000047683716,2.25,2.174999952316284,2.2249999046325684,0.7742219567298889,113000
2004-02-20,2.2249999046325684,2.25,2.174999952316284,2.25,0.7829207181930542,330000
2004-02-23,2.2750000953674316,2.2750000953674316,2.200000047683716,2.200000047683716,0.7655224800109863,102392
2004-02-24,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,0.7655224800109863,42122
2004-02-25,2.2249999046325684,2.25,2.200000047683716,2.25,0.7829207181930542,238000
2004-02-26,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.7655224800109863,339567
2004-02-27,2.200000047683716,2.25,2.174999952316284,2.200000047683716,0.7655224800109863,263000
2004-03-01,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.7481244802474976,68494
2004-03-02,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,0.7568237781524658,76000
2004-03-03,2.1500000953674316,2.200000047683716,2.0999999046325684,2.125,0.7394253611564636,374135
2004-03-04,2.125,2.125,2.0999999046325684,2.125,0.7394253611564636,45000
2004-03-05,2.125,2.1500000953674316,2.049999952316284,2.049999952316284,0.7133278846740723,99000
2004-03-08,2.0,2.0,2.0,2.0,0.6959298849105835,20000
