Date,Open,High,Low,Close,Adj Close,Volume
2007-05-15,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1799999475479126,0.4252360165119171,820000
2007-05-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.43244341015815735,656000
2007-05-17,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.190000057220459,0.43983563780784607,1070000
2007-05-18,1.1799999475479126,1.1799999475479126,1.149999976158142,1.1799999475479126,0.4361394941806793,872000
2007-05-21,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.4250512719154358,494000
2007-05-22,1.1399999856948853,1.25,1.1399999856948853,1.2100000381469727,0.4472276568412781,1504000
2007-05-23,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.46570831537246704,1452000
2007-05-25,1.2400000095367432,1.3300000429153442,1.1699999570846558,1.309999942779541,0.48418882489204407,3650000
2007-05-28,1.3200000524520874,1.4600000381469727,1.3200000524520874,1.3799999952316284,0.5100614428520203,3976000
2007-05-29,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.49158093333244324,1304000
2007-05-30,1.3700000047683716,1.3700000047683716,1.25,1.2899999618530273,0.4767965078353882,1046000
2007-05-31,1.2599999904632568,1.340000033378601,1.2599999904632568,1.2999999523162842,0.4804926812648773,1696000
2007-06-01,1.2999999523162842,1.340000033378601,1.25,1.3200000524520874,0.48788490891456604,1842000
2007-06-04,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2999999523162842,0.4804926812648773,1072000
2007-06-05,1.2999999523162842,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.4767965078353882,504000
2007-06-06,1.2899999618530273,1.2999999523162842,1.25,1.2899999618530273,0.4767965078353882,62
2007-06-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.47310054302215576,270000
2007-06-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2300000190734863,0.45461997389793396,444000
2007-06-11,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.48418882489204407,1828000
2007-06-12,1.340000033378601,1.3799999952316284,1.2899999618530273,1.350000023841858,0.49897319078445435,2972000
2007-06-13,1.3300000429153442,1.350000023841858,1.309999942779541,1.309999942779541,0.48418882489204407,602000
2007-06-14,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,0.4804926812648773,824000
2007-06-15,1.2899999618530273,1.309999942779541,1.25,1.25,0.4620121717453003,786000
2007-06-18,1.25,1.25,1.1799999475479126,1.25,0.4620121717453003,388000
2007-06-20,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2200000286102295,0.450923889875412,104000
2007-06-21,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.45831596851348877,290000
2007-06-22,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.45831596851348877,332000
2007-06-25,1.2100000381469727,1.2400000095367432,1.159999966621399,1.2000000476837158,0.44353169202804565,438
2007-06-26,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.44353169202804565,120000
2007-06-27,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.43983563780784607,258000
2007-06-28,1.159999966621399,1.2000000476837158,1.159999966621399,1.2000000476837158,0.44353169202804565,34000
2007-06-29,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.44353169202804565,148000
2007-07-03,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.428747296333313,580000
2007-07-04,1.159999966621399,1.159999966621399,1.100000023841858,1.1200000047683716,0.4139629304409027,490000
2007-07-05,1.1200000047683716,1.190000057220459,1.1200000047683716,1.149999976158142,0.4250512719154358,198000
2007-07-06,1.149999976158142,1.159999966621399,1.1200000047683716,1.159999966621399,0.428747296333313,262000
2007-07-09,1.1799999475479126,1.190000057220459,1.149999976158142,1.1799999475479126,0.4361394941806793,268000
2007-07-10,1.190000057220459,1.190000057220459,1.1200000047683716,1.1699999570846558,0.43244341015815735,360000
2007-07-11,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.43244341015815735,20000
2007-07-12,1.1299999952316284,1.159999966621399,1.1200000047683716,1.159999966621399,0.428747296333313,118000
2007-07-13,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1399999856948853,0.4213552176952362,160000
2007-07-16,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.4250512719154358,86000
2007-07-17,1.1299999952316284,1.1799999475479126,1.059999942779541,1.1799999475479126,0.4361394941806793,120000
2007-07-18,1.1100000143051147,1.159999966621399,1.1100000143051147,1.1100000143051147,0.41026684641838074,262000
2007-07-19,1.0700000524520874,1.1699999570846558,1.0700000524520874,1.1699999570846558,0.43244341015815735,562000
2007-07-20,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.43244341015815735,50000
2007-07-23,1.0800000429153442,1.159999966621399,1.0800000429153442,1.149999976158142,0.4250512719154358,112000
2007-07-24,1.1100000143051147,1.149999976158142,1.1100000143051147,1.1299999952316284,0.41765907406806946,144000
2007-07-25,1.149999976158142,1.149999976158142,1.100000023841858,1.1299999952316284,0.41765907406806946,158000
2007-07-26,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.100000023841858,0.40657082200050354,50
2007-07-27,1.059999942779541,1.1699999570846558,1.0499999523162842,1.100000023841858,0.40657082200050354,254000
2007-07-30,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1299999952316284,0.41765907406806946,256000
2007-07-31,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.159999966621399,0.428747296333313,594000
2007-08-01,1.1100000143051147,1.1399999856948853,1.059999942779541,1.100000023841858,0.40657082200050354,208000
2007-08-02,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.428747296333313,912000
2007-08-03,1.149999976158142,1.1799999475479126,1.149999976158142,1.149999976158142,0.4250512719154358,238000
2007-08-06,1.149999976158142,1.149999976158142,1.100000023841858,1.1200000047683716,0.4139629304409027,1086000
2007-08-07,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.40657082200050354,334000
2007-08-08,1.100000023841858,1.1399999856948853,1.0299999713897705,1.100000023841858,0.40657082200050354,334
2007-08-09,1.1699999570846558,1.1699999570846558,1.0499999523162842,1.090000033378601,0.4028746485710144,268000
2007-08-10,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.37330588698387146,58000
2007-08-13,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.37330588698387146,150000
2007-08-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36960968375205994,70000
2007-08-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.362217515707016,36000
2007-08-16,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,0.3511292636394501,554000
2007-08-17,0.8199999928474426,0.8399999737739563,0.7799999713897705,0.8199999928474426,0.3030799627304077,564000
2007-08-20,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.33264875411987305,232
2007-08-21,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3400409519672394,100000
2007-08-22,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9100000262260437,0.3363449275493622,164000
2007-08-23,1.0,1.0,0.9599999785423279,0.9599999785423279,0.35482528805732727,240000
2007-08-24,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3511292636394501,140000
2007-08-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.38809025287628174,230000
2007-08-28,1.0800000429153442,1.090000033378601,0.9800000190734863,1.0,0.36960968375205994,300000
2007-08-29,0.9800000190734863,1.090000033378601,0.9599999785423279,1.0800000429153442,0.39917847514152527,218000
2007-08-30,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0800000429153442,0.39917847514152527,504000
2007-08-31,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1299999952316284,0.41765907406806946,290000
2007-09-03,1.1299999952316284,1.149999976158142,1.0800000429153442,1.0800000429153442,0.39917847514152527,558000
2007-09-04,1.149999976158142,1.149999976158142,1.0700000524520874,1.090000033378601,0.4028746485710144,233000
2007-09-05,1.0499999523162842,1.059999942779541,1.0099999904632568,1.0099999904632568,0.37330588698387146,74000
2007-09-06,1.0,1.0,1.0,1.0,0.36960968375205994,78000
2007-09-07,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38809025287628174,6000
2007-09-10,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.37330588698387146,96000
2007-09-11,0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,0.35482528805732727,66000
2007-09-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3585214912891388,40000
2007-09-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36960968375205994,20000
2007-09-14,1.0,1.0499999523162842,0.9800000190734863,0.9800000190734863,0.362217515707016,104000
2007-09-17,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,0.35482528805732727,152000
2007-09-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3511292636394501,30000
2007-09-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34743309020996094,120000
2007-09-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.3511292636394501,32
2007-09-21,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.34373709559440613,174000
2007-09-24,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.3289526700973511,180000
2007-09-25,0.8799999952316284,1.0,0.8799999952316284,0.9100000262260437,0.3363449275493622,60000
2007-09-27,0.949999988079071,1.0499999523162842,0.8899999856948853,1.0399999618530273,0.3843940794467926,168000
2007-09-28,1.0499999523162842,1.0499999523162842,0.9599999785423279,1.0099999904632568,0.37330588698387146,294000
2007-10-02,1.0099999904632568,1.0099999904632568,0.949999988079071,0.9599999785423279,0.35482528805732727,116000
2007-10-03,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3363449275493622,234000
2007-10-04,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3400409519672394,16000
2007-10-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3511292636394501,0
2007-10-08,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35482528805732727,40000
2007-10-09,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3511292636394501,70000
2007-10-10,0.949999988079071,1.0,0.949999988079071,1.0,0.36960968375205994,138000
2007-10-11,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.3917863070964813,388000
2007-10-12,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.37700197100639343,310000
2007-10-15,1.0399999618530273,1.0399999618530273,0.9800000190734863,0.9800000190734863,0.362217515707016,148000
2007-10-16,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35482528805732727,184000
2007-10-17,0.9599999785423279,1.0,0.9599999785423279,0.9800000190734863,0.362217515707016,404000
2007-10-18,1.0,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.37330588698387146,132000
2007-10-22,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0299999713897705,0.3806980848312378,794000
2007-10-23,1.0299999713897705,1.0299999713897705,1.0199999809265137,1.0199999809265137,0.37700197100639343,340000
2007-10-24,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0199999809265137,0.37700197100639343,396000
2007-10-25,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.3954823315143585,696000
2007-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.38809025287628174,120000
2007-10-29,1.0499999523162842,1.059999942779541,1.0399999618530273,1.059999942779541,0.3917863070964813,216000
2007-10-30,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.3843940794467926,76000
2007-10-31,1.059999942779541,1.190000057220459,1.059999942779541,1.1699999570846558,0.43244341015815735,758000
2007-11-01,1.100000023841858,1.190000057220459,1.0,1.059999942779541,0.3917863070964813,2574000
2007-11-02,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.3917863070964813,434000
2007-11-05,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0199999809265137,0.37700197100639343,460000
2007-11-06,1.090000033378601,1.090000033378601,1.0399999618530273,1.0700000524520874,0.3954823315143585,204000
2007-11-07,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.3954823315143585,130000
2007-11-08,1.0700000524520874,1.0700000524520874,1.0,1.0199999809265137,0.37700197100639343,366000
2007-11-09,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,0.3917863070964813,114000
2007-11-12,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.37330588698387146,786000
2007-11-13,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.37330588698387146,636000
2007-11-14,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37330588698387146,50000
2007-11-15,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.37330588698387146,248000
2007-11-16,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.37330588698387146,178000
2007-11-19,1.0099999904632568,1.0099999904632568,1.0,1.0,0.36960968375205994,160000
2007-11-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.362217515707016,210000
2007-11-21,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.362217515707016,106000
2007-11-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.35482528805732727,82000
2007-11-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.3659136891365051,16000
2007-11-26,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.3806980848312378,0
2007-11-27,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0099999904632568,0.37330588698387146,36000
2007-11-28,1.0,1.0,0.9800000190734863,0.9800000190734863,0.362217515707016,110000
2007-11-29,0.949999988079071,1.0,0.949999988079071,1.0,0.36960968375205994,70000
2007-11-30,0.9800000190734863,1.059999942779541,0.9800000190734863,1.0099999904632568,0.37330588698387146,122000
2007-12-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.38809025287628174,50000
2007-12-04,1.0,1.0,1.0,1.0,0.36960968375205994,218000
2007-12-05,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3659136891365051,150000
2007-12-06,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36960968375205994,210000
2007-12-07,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36960968375205994,256000
2007-12-10,1.0,1.0,0.9599999785423279,1.0,0.36960968375205994,144000
2007-12-11,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0299999713897705,0.3806980848312378,438000
2007-12-12,1.0,1.0199999809265137,1.0,1.0199999809265137,0.37700197100639343,40000
2007-12-13,0.9800000190734863,1.0,0.9800000190734863,1.0,0.36960968375205994,64000
2007-12-14,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.37330588698387146,138000
2007-12-17,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.34743309020996094,138000
2007-12-18,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.34743309020996094,0
2007-12-19,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.34743309020996094,114000
2007-12-20,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.34743309020996094,0
2007-12-21,0.8999999761581421,1.0199999809265137,0.8999999761581421,1.0199999809265137,0.37700197100639343,115500
2007-12-24,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.362217515707016,22000
2007-12-27,1.0,1.0,1.0,1.0,0.36960968375205994,72000
2007-12-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.3585214912891388,10000
2007-12-31,1.0399999618530273,1.0399999618530273,1.0,1.0,0.36960968375205994,0
2008-01-02,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.3585214912891388,45000
2008-01-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.3585214912891388,30000
2008-01-04,1.0,1.0,1.0,1.0,0.36960968375205994,12000
2008-01-07,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.3585214912891388,14000
2008-01-08,0.9599999785423279,1.0,0.9599999785423279,1.0,0.36960968375205994,170000
2008-01-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.362217515707016,108000
2008-01-10,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.3659136891365051,40000
2008-01-11,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3659136891365051,2000
2008-01-14,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.35482528805732727,50000
2008-01-15,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3400409519672394,690000
2008-01-16,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9300000071525574,0.34373709559440613,492000
2008-01-17,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.34743309020996094,146000
2008-01-18,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.34743309020996094,286000
2008-01-21,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.33264875411987305,466000
2008-01-22,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3141683042049408,700000
2008-01-23,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.32156044244766235,66000
2008-01-24,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3141683042049408,0
2008-01-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3252566456794739,30000
2008-01-28,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.32156044244766235,54000
2008-01-29,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3400409519672394,24170
2008-01-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3289526700973511,20000
2008-01-31,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.32156044244766235,0
2008-02-01,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3289526700973511,190000
2008-02-04,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.33264875411987305,214000
2008-02-05,0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8700000047683716,0.32156044244766235,0
2008-02-06,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.33264875411987305,102000
2008-02-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8899999856948853,0.3289526700973511,56000
2008-02-12,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3289526700973511,26000
2008-02-13,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33264875411987305,62000
2008-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.32156044244766235,42000
2008-02-15,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.3400409519672394,0
2008-02-18,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3289526700973511,0
2008-02-19,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.3289526700973511,0
2008-02-20,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3252566456794739,158000
2008-02-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.32156044244766235,87896
2008-02-22,0.8600000143051147,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.3400409519672394,76000
2008-02-25,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.3252566456794739,256000
2008-02-26,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.34743309020996094,20000
2008-02-27,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33264875411987305,0
2008-02-28,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.33264875411987305,0
2008-02-29,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33264875411987305,120000
2008-03-03,1.0,1.0,0.8999999761581421,0.8999999761581421,0.33264875411987305,0
2008-03-04,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.3252566456794739,0
2008-03-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.32156044244766235,16000
2008-03-06,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.34373709559440613,40000
2008-03-07,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.32156044244766235,60000
2008-03-10,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.33264875411987305,0
2008-03-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33264875411987305,22000
2008-03-12,1.0,1.0,0.8600000143051147,0.8600000143051147,0.3178643584251404,0
2008-03-13,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3178643584251404,28000
2008-03-14,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.33264875411987305,90000
2008-03-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33264875411987305,36000
2008-03-18,0.8500000238418579,0.8600000143051147,0.800000011920929,0.8600000143051147,0.3178643584251404,60000
2008-03-19,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.3030799627304077,60000
2008-03-20,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3141683042049408,90000
2008-03-25,0.8999999761581421,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.3067760169506073,0
2008-03-26,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.3141683042049408,54000
2008-03-27,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.3141683042049408,30000
2008-03-28,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.3141683042049408,124000
2008-03-31,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.3030799627304077,0
2008-04-01,0.8999999761581421,0.8999999761581421,0.7900000214576721,0.7900000214576721,0.2919917404651642,0
2008-04-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3141683042049408,20000
2008-04-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3141683042049408,10000
2008-04-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3141683042049408,50000
2008-04-08,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3289526700973511,52000
2008-04-09,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.3289526700973511,26000
2008-04-10,0.949999988079071,0.949999988079071,0.8500000238418579,0.8500000238418579,0.3141683042049408,0
2008-04-11,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.3511292636394501,46000
2008-04-14,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.33264875411987305,10000
2008-04-15,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.3511292636394501,40000
2008-04-16,1.0,1.1200000047683716,1.0,1.0399999618530273,0.3843940794467926,2014000
2008-04-17,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0399999618530273,0.3843940794467926,560000
2008-04-18,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.3843940794467926,64000
2008-04-21,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.3843940794467926,22000
2008-04-22,1.0,1.0099999904632568,1.0,1.0099999904632568,0.37330588698387146,114000
2008-04-23,0.9900000095367432,1.0099999904632568,0.9900000095367432,1.0,0.36960968375205994,520000
2008-04-24,1.0,1.0199999809265137,0.9800000190734863,1.0,0.36960968375205994,456000
2008-04-25,1.0,1.0,0.9800000190734863,1.0,0.36960968375205994,392000
2008-04-28,1.0,1.0,0.9800000190734863,1.0,0.36960968375205994,98000
2008-04-29,0.9700000286102295,1.0,0.9700000286102295,1.0,0.36960968375205994,44000
2008-04-30,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.3585214912891388,0
2008-05-02,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0199999809265137,0.37700197100639343,124000
2008-05-05,1.100000023841858,1.100000023841858,1.0299999713897705,1.0800000429153442,0.39917847514152527,296000
2008-05-06,1.0299999713897705,1.0700000524520874,1.0099999904632568,1.059999942779541,0.3917863070964813,78000
2008-05-07,1.0499999523162842,1.0800000429153442,1.0199999809265137,1.0499999523162842,0.38809025287628174,156000
2008-05-08,1.0,1.059999942779541,1.0,1.059999942779541,0.3917863070964813,200000
2008-05-09,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.38809025287628174,126000
2008-05-13,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.3917863070964813,526000
2008-05-14,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.059999942779541,0.3917863070964813,262000
2008-05-15,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.3800327479839325,54000
2008-05-16,0.9700000286102295,1.0,0.9599999785423279,1.0,0.39178624749183655,264000
2008-05-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3721969425678253,14000
2008-05-20,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3682790994644165,52000
2008-05-21,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3761148154735565,50000
2008-05-22,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.36436131596565247,0
2008-05-23,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.3721969425678253,36000
2008-05-26,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.35260775685310364,62000
2008-05-27,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.3682790994644165,114000
2008-05-28,0.9599999785423279,0.9800000190734863,0.949999988079071,0.949999988079071,0.3721969425678253,230000
2008-05-29,0.9300000071525574,0.9599999785423279,0.9300000071525574,0.9599999785423279,0.3761148154735565,56000
2008-05-30,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3721969425678253,178000
2008-06-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.3721969425678253,0
2008-06-03,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3761148154735565,30000
2008-06-04,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.3721969425678253,10000
2008-06-05,0.9399999976158142,0.949999988079071,0.8799999952316284,0.8899999856948853,0.3486897945404053,3042000
2008-06-06,0.8899999856948853,0.9200000166893005,0.8100000023841858,0.8299999833106995,0.32518264651298523,5806000
2008-06-10,0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.33693617582321167,922000
2008-06-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8399999737739563,0.32910051941871643,3330000
