Date,Open,High,Low,Close,Adj Close,Volume
2006-06-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.7205478549003601,1258750
2006-06-14,1.899999976158142,1.899999976158142,1.8200000524520874,1.840000033378601,0.6977939009666443,2288000
2006-06-15,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8799999952316284,0.7129634022712708,1654000
2006-06-16,1.899999976158142,1.9199999570846558,1.8700000047683716,1.9199999570846558,0.7281328439712524,2104000
2006-06-19,1.909999966621399,1.9199999570846558,1.8200000524520874,1.8700000047683716,0.7091708779335022,1038000
2006-06-20,1.8200000524520874,1.8600000143051147,1.8200000524520874,1.8300000429153442,0.6940014362335205,418000
2006-06-21,1.8300000429153442,1.8899999856948853,1.8300000429153442,1.8899999856948853,0.716755747795105,634000
2006-06-22,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.899999976158142,0.7205478549003601,350000
2006-06-23,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8899999856948853,0.716755747795105,334000
2006-06-26,1.8899999856948853,1.8899999856948853,1.8600000143051147,1.8600000143051147,0.7053785920143127,238300
2006-06-27,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8799999952316284,0.7129634022712708,401000
2006-06-28,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,0.7091708779335022,262000
2006-06-29,1.9299999475479126,2.125,1.8799999952316284,2.049999952316284,0.7774332761764526,2754000
2006-06-30,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,0.7963950037956238,957279
2006-07-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.075000047683716,0.7869142293930054,388000
2006-07-04,2.2249999046325684,2.5,2.1500000953674316,2.5,0.9480894207954407,5802000
2006-07-05,2.4749999046325684,2.4749999046325684,2.325000047683716,2.424999952316284,0.9196468591690063,3946000
2006-07-06,2.375,2.450000047683716,2.3499999046325684,2.424999952316284,0.9196468591690063,1550000
2006-07-07,2.375,2.375,2.2249999046325684,2.2249999046325684,0.8437994718551636,3504000
2006-07-10,2.200000047683716,2.25,2.125,2.25,0.8532805442810059,1260000
2006-07-11,2.2249999046325684,2.2750000953674316,2.200000047683716,2.2750000953674316,0.8627614974975586,380000
2006-07-12,2.2750000953674316,2.299999952316284,2.200000047683716,2.25,0.8532805442810059,948000
2006-07-13,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,0.824837863445282,698000
2006-07-14,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,0.8343186974525452,516000
2006-07-17,2.0999999046325684,2.174999952316284,2.075000047683716,2.174999952316284,0.824837863445282,616000
2006-07-18,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.8153568506240845,340000
2006-07-19,2.1500000953674316,2.174999952316284,2.125,2.174999952316284,0.824837863445282,758000
2006-07-20,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,0.8153568506240845,770000
2006-07-21,2.125,2.1500000953674316,2.125,2.125,0.8058761954307556,456000
2006-07-24,2.069999933242798,2.130000114440918,2.049999952316284,2.130000114440918,0.8077722191810608,260000
2006-07-25,2.0999999046325684,2.140000104904175,2.0999999046325684,2.0999999046325684,0.7963950037956238,634000
2006-07-26,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.069999933242798,0.7850180268287659,412000
2006-07-27,2.069999933242798,2.130000114440918,2.0199999809265137,2.119999885559082,0.8039798140525818,808000
2006-07-28,2.109999895095825,2.109999895095825,2.049999952316284,2.0899999141693115,0.7926028370857239,2136000
2006-07-31,2.0799999237060547,2.0899999141693115,2.059999942779541,2.0799999237060547,0.7888104915618896,212000
2006-08-01,2.0399999618530273,2.069999933242798,2.0,2.0399999618530273,0.7736409902572632,4786000
2006-08-02,2.0,2.049999952316284,2.0,2.049999952316284,0.7774332761764526,338000
2006-08-03,2.049999952316284,2.109999895095825,2.009999990463257,2.0999999046325684,0.7963950037956238,778000
2006-08-04,2.0999999046325684,2.2200000286102295,2.0999999046325684,2.1500000953674316,0.8153568506240845,2748000
2006-08-07,2.25,2.3399999141693115,2.2100000381469727,2.2899999618530273,0.8684501051902771,4431270
2006-08-08,2.299999952316284,2.3299999237060547,2.2300000190734863,2.2699999809265137,0.8608651161193848,1396500
2006-08-09,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,0.872242271900177,884500
2006-08-10,2.309999942779541,2.319999933242798,2.259999990463257,2.259999990463257,0.8570728898048401,885558
2006-08-11,2.259999990463257,2.3299999237060547,2.259999990463257,2.309999942779541,0.876034677028656,1004000
2006-08-14,2.3399999141693115,2.4600000381469727,2.3399999141693115,2.430000066757202,0.9215429425239563,4286000
2006-08-15,2.4200000762939453,2.490000009536743,2.4200000762939453,2.450000047683716,0.9291278123855591,2618000
2006-08-16,2.450000047683716,2.4800000190734863,2.4100000858306885,2.430000066757202,0.9215429425239563,3406000
2006-08-17,2.430000066757202,2.430000066757202,2.359999895095825,2.390000104904175,0.9063735008239746,2236000
2006-08-18,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,0.8912041783332825,606000
2006-08-21,2.319999933242798,2.3499999046325684,2.2100000381469727,2.3499999046325684,0.8912041783332825,1858000
2006-08-22,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.3299999237060547,0.8836191892623901,1102000
2006-08-23,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,0.876034677028656,434000
2006-08-24,2.2899999618530273,2.309999942779541,2.2699999809265137,2.299999952316284,0.872242271900177,352000
2006-08-25,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,0.8684501051902771,1308000
2006-08-28,2.299999952316284,2.4200000762939453,2.2899999618530273,2.4200000762939453,0.9177504181861877,2536000
2006-08-29,2.440000057220459,2.5,2.4000000953674316,2.4200000762939453,0.9177504181861877,3856000
2006-08-30,2.4200000762939453,2.4200000762939453,2.3399999141693115,2.3499999046325684,0.8912041783332825,1350000
2006-08-31,2.3399999141693115,2.4000000953674316,2.2899999618530273,2.299999952316284,0.872242271900177,1708000
2006-09-01,2.299999952316284,2.3399999141693115,2.2799999713897705,2.3399999141693115,0.8874116539955139,1370250
2006-09-04,2.3399999141693115,2.3399999141693115,2.299999952316284,2.319999933242798,0.879827082157135,2820000
2006-09-05,2.3299999237060547,2.4200000762939453,2.299999952316284,2.359999895095825,0.8949964046478271,2364192
2006-09-06,2.359999895095825,2.4100000858306885,2.240000009536743,2.2899999618530273,0.8684501051902771,4322000
2006-09-07,2.259999990463257,2.299999952316284,2.2100000381469727,2.299999952316284,0.872242271900177,1478000
2006-09-08,2.2899999618530273,2.2899999618530273,2.180000066757202,2.259999990463257,0.8570728898048401,3470000
2006-09-11,2.259999990463257,2.2899999618530273,2.259999990463257,2.259999990463257,0.8570728898048401,1696000
2006-09-12,2.259999990463257,2.2899999618530273,2.25,2.2699999809265137,0.8608651161193848,1393000
2006-09-13,2.2799999713897705,2.2899999618530273,2.2699999809265137,2.2899999618530273,0.8684501051902771,582000
2006-09-14,2.2799999713897705,2.2799999713897705,2.240000009536743,2.2699999809265137,0.8608651161193848,548000
2006-09-15,2.2799999713897705,2.359999895095825,2.259999990463257,2.3299999237060547,0.8836191892623901,2694000
2006-09-18,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3399999141693115,0.8874116539955139,1990000
2006-09-19,2.309999942779541,2.3399999141693115,2.2899999618530273,2.309999942779541,0.876034677028656,1297000
2006-09-20,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,0.876034677028656,592000
2006-09-21,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,0.864657461643219,788000
2006-09-22,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,0.8570728898048401,962000
2006-09-25,2.25,2.259999990463257,2.1700000762939453,2.190000057220459,0.8305264115333557,2868000
2006-09-26,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.119999885559082,0.8039798140525818,1330000
2006-09-27,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.1500000953674316,0.8153568506240845,984000
2006-09-28,2.1500000953674316,2.1700000762939453,2.119999885559082,2.1600000858306885,0.8191494345664978,826000
2006-09-29,2.1600000858306885,2.1600000858306885,2.130000114440918,2.1600000858306885,0.8191494345664978,808000
2006-10-03,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,0.811564564704895,376000
2006-10-04,2.119999885559082,2.130000114440918,2.059999942779541,2.069999933242798,0.7850180268287659,984400
2006-10-05,2.059999942779541,2.0999999046325684,2.049999952316284,2.0799999237060547,0.7888104915618896,1010000
2006-10-06,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963950037956238,428000
2006-10-09,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0899999141693115,0.7926028370857239,1080000
2006-10-10,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.1500000953674316,0.8153568506240845,934000
2006-10-11,2.130000114440918,2.140000104904175,2.109999895095825,2.130000114440918,0.8077722191810608,446000
2006-10-12,2.130000114440918,2.200000047683716,2.119999885559082,2.1600000858306885,0.8191494345664978,1588000
2006-10-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8153568506240845,1235750
2006-10-16,2.140000104904175,2.1500000953674316,2.069999933242798,2.119999885559082,0.8039798140525818,686000
2006-10-17,2.0999999046325684,2.119999885559082,2.0799999237060547,2.119999885559082,0.8039798140525818,1224000
2006-10-18,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,0.7963950037956238,494000
2006-10-19,2.119999885559082,2.1600000858306885,2.119999885559082,2.119999885559082,0.8039798140525818,1327000
2006-10-20,2.130000114440918,2.200000047683716,2.130000114440918,2.180000066757202,0.8267341256141663,1392000
2006-10-23,2.1500000953674316,2.1500000953674316,2.119999885559082,2.119999885559082,0.8039798140525818,850000
2006-10-24,2.1500000953674316,2.1700000762939453,2.130000114440918,2.1500000953674316,0.8153568506240845,1106000
2006-10-25,2.1500000953674316,2.1700000762939453,2.140000104904175,2.140000104904175,0.811564564704895,852000
2006-10-26,2.1500000953674316,2.1600000858306885,2.109999895095825,2.109999895095825,0.8001875877380371,1984000
2006-10-27,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.7888104915618896,942000
2006-10-31,2.049999952316284,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7926028370857239,466250
2006-11-01,2.0999999046325684,2.25,2.0999999046325684,2.2100000381469727,0.8381112217903137,2624000
2006-11-02,2.2300000190734863,2.2300000190734863,2.119999885559082,2.180000066757202,0.8267341256141663,2374000
2006-11-03,2.140000104904175,2.1700000762939453,2.140000104904175,2.1700000762939453,0.8229416012763977,872000
2006-11-06,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.109999895095825,0.8001875877380371,2404000
2006-11-07,2.119999885559082,2.1700000762939453,2.0999999046325684,2.1500000953674316,0.8153568506240845,3376000
2006-11-08,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,0.8001875877380371,1398000
2006-11-09,2.0999999046325684,2.1600000858306885,2.0899999141693115,2.1500000953674316,0.8153568506240845,1330000
2006-11-10,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,0.8039798140525818,1118000
2006-11-13,2.119999885559082,2.1700000762939453,2.109999895095825,2.119999885559082,0.8039798140525818,1100000
2006-11-14,2.109999895095825,2.2200000286102295,2.109999895095825,2.1700000762939453,0.8229416012763977,5778000
2006-11-15,2.1700000762939453,2.190000057220459,2.140000104904175,2.190000057220459,0.8305264115333557,2330000
2006-11-16,2.1700000762939453,2.1700000762939453,2.0999999046325684,2.130000114440918,0.8077722191810608,2449060
2006-11-17,2.0999999046325684,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963950037956238,3990250
2006-11-20,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0899999141693115,0.7926028370857239,2778000
2006-11-21,2.0799999237060547,2.0999999046325684,2.049999952316284,2.069999933242798,0.7850180268287659,1978000
2006-11-22,2.069999933242798,2.119999885559082,2.069999933242798,2.0999999046325684,0.7963950037956238,2220000
2006-11-23,2.0999999046325684,2.130000114440918,2.0999999046325684,2.0999999046325684,0.7963950037956238,1576000
2006-11-24,2.0999999046325684,2.130000114440918,2.0999999046325684,2.109999895095825,0.8001875877380371,1188000
2006-11-27,2.109999895095825,2.109999895095825,2.069999933242798,2.069999933242798,0.7850180268287659,1554000
2006-11-28,2.059999942779541,2.059999942779541,1.9800000190734863,2.0,0.7584714889526367,2160000
2006-11-29,2.0,2.0299999713897705,2.0,2.0199999809265137,0.7660563588142395,1260000
2006-11-30,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,0.7812255620956421,1535025
2006-12-01,2.059999942779541,2.0899999141693115,2.0399999618530273,2.059999942779541,0.7812255620956421,833250
2006-12-04,2.059999942779541,2.059999942779541,2.0,2.0399999618530273,0.7736409902572632,472000
2006-12-05,2.0399999618530273,2.130000114440918,1.9900000095367432,2.130000114440918,0.8077722191810608,4212000
2006-12-06,2.130000114440918,2.1700000762939453,2.059999942779541,2.140000104904175,0.811564564704895,2684000
2006-12-07,2.119999885559082,2.1600000858306885,2.0999999046325684,2.109999895095825,0.8001875877380371,418000
2006-12-08,2.0999999046325684,2.0999999046325684,2.069999933242798,2.0999999046325684,0.7963950037956238,580000
2006-12-11,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,0.7963950037956238,216000
2006-12-12,2.0999999046325684,2.140000104904175,2.0899999141693115,2.130000114440918,0.8077722191810608,3518000
2006-12-13,2.109999895095825,2.109999895095825,2.0799999237060547,2.0999999046325684,0.7963950037956238,506000
2006-12-14,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,0.7888104915618896,394000
2006-12-15,2.109999895095825,2.109999895095825,2.0899999141693115,2.0999999046325684,0.7963950037956238,676000
2006-12-18,2.109999895095825,2.109999895095825,2.059999942779541,2.0799999237060547,0.7888104915618896,462000
2006-12-19,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,0.7774332761764526,330000
2006-12-20,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,0.769848644733429,498250
2006-12-21,2.0299999713897705,2.059999942779541,2.0199999809265137,2.0199999809265137,0.7660563588142395,1922000
2006-12-22,2.0299999713897705,2.049999952316284,1.9900000095367432,2.049999952316284,0.7774332761764526,1498000
2006-12-27,2.049999952316284,2.069999933242798,2.0199999809265137,2.0199999809265137,0.7660563588142395,1590000
2006-12-28,2.049999952316284,2.049999952316284,2.0199999809265137,2.049999952316284,0.7774332761764526,1122000
2006-12-29,2.049999952316284,2.0999999046325684,2.0199999809265137,2.069999933242798,0.7850180268287659,2973025
2007-01-02,2.049999952316284,2.109999895095825,2.049999952316284,2.0799999237060547,0.7888104915618896,1162000
2007-01-03,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.109999895095825,0.8001875877380371,1814000
2007-01-04,2.109999895095825,2.109999895095825,2.049999952316284,2.0799999237060547,0.7888104915618896,1450000
2007-01-05,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.059999942779541,0.7812255620956421,1524130
2007-01-08,2.049999952316284,2.059999942779541,2.0,2.0399999618530273,0.7736409902572632,938000
2007-01-09,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,0.769848644733429,732000
2007-01-10,2.0299999713897705,2.0399999618530273,2.0,2.0,0.7584714889526367,1294000
2007-01-11,2.0,2.0399999618530273,1.9900000095367432,1.9900000095367432,0.7546793222427368,1056000
2007-01-12,2.0,2.0299999713897705,2.0,2.0199999809265137,0.7660563588142395,504000
2007-01-15,2.0,2.0399999618530273,2.0,2.0399999618530273,0.7736409902572632,1583650
2007-01-16,2.0,2.049999952316284,2.0,2.049999952316284,0.7774332761764526,606000
2007-01-17,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,0.7622640132904053,658000
2007-01-18,2.0,2.0,1.909999966621399,1.9299999475479126,0.7319250702857971,2636000
2007-01-19,1.940000057220459,2.009999990463257,1.9299999475479126,2.009999990463257,0.7622640132904053,2182000
2007-01-22,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9900000095367432,0.7546793222427368,610000
2007-01-23,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,0.7433021068572998,1226000
2007-01-24,1.9600000381469727,2.0,1.9500000476837158,1.9800000190734863,0.750886857509613,816000
2007-01-25,1.9700000286102295,1.9800000190734863,1.9500000476837158,1.9500000476837158,0.7395098805427551,496000
2007-01-26,1.9500000476837158,1.9700000286102295,1.899999976158142,1.9199999570846558,0.7281328439712524,1300000
2007-01-29,1.9500000476837158,2.0,1.9500000476837158,2.0,0.7584714889526367,1174000
2007-01-30,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9800000190734863,0.750886857509613,604000
2007-01-31,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,0.7546793222427368,2148000
2007-02-01,1.9800000190734863,2.0,1.9500000476837158,1.9800000190734863,0.750886857509613,868000
2007-02-02,1.9600000381469727,1.9900000095367432,1.940000057220459,1.9900000095367432,0.7546793222427368,1248000
2007-02-05,1.9600000381469727,2.0799999237060547,1.9600000381469727,2.0299999713897705,0.769848644733429,2334000
2007-02-06,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0299999713897705,0.769848644733429,316000
2007-02-07,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,0.769848644733429,1274800
2007-02-08,2.0399999618530273,2.0799999237060547,2.009999990463257,2.0199999809265137,0.7660563588142395,1194000
2007-02-09,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,0.7660563588142395,416000
2007-02-12,2.0299999713897705,2.059999942779541,2.009999990463257,2.009999990463257,0.7622640132904053,1558000
2007-02-13,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0,0.7584714889526367,1114000
2007-02-14,2.0,2.0399999618530273,2.0,2.0,0.7584714889526367,212000
2007-02-15,2.0,2.049999952316284,2.0,2.0199999809265137,0.7660563588142395,710000
2007-02-16,2.0199999809265137,2.0399999618530273,2.009999990463257,2.0399999618530273,0.7736409902572632,258000
2007-02-21,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0199999809265137,0.7660563588142395,330000
2007-02-22,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,0.7850180268287659,823750
2007-02-23,2.049999952316284,2.069999933242798,2.049999952316284,2.069999933242798,0.7850180268287659,488914
2007-02-26,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,0.7850180268287659,266000
2007-02-27,2.059999942779541,2.059999942779541,2.0299999713897705,2.0399999618530273,0.7736409902572632,1020000
2007-02-28,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,0.7546793222427368,2526600
2007-03-01,2.0,2.009999990463257,1.9700000286102295,1.9700000286102295,0.7470945715904236,1512000
2007-03-02,1.9700000286102295,2.009999990463257,1.9600000381469727,1.9900000095367432,0.7546793222427368,838000
2007-03-05,1.9500000476837158,2.0,1.8899999856948853,1.9299999475479126,0.7319250702857971,3234000
2007-03-06,1.9299999475479126,1.9500000476837158,1.909999966621399,1.9299999475479126,0.7319250702857971,968000
2007-03-07,1.940000057220459,1.9500000476837158,1.9299999475479126,1.940000057220459,0.7357174158096313,686000
2007-03-08,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9299999475479126,0.7319250702857971,346000
2007-03-09,1.9500000476837158,1.9700000286102295,1.940000057220459,1.940000057220459,0.7357174158096313,722000
2007-03-12,1.9500000476837158,2.0,1.9500000476837158,2.0,0.7584714889526367,216000
2007-03-13,2.0,2.0199999809265137,1.9800000190734863,1.9900000095367432,0.7546793222427368,394000
2007-03-14,1.9900000095367432,2.0,1.9500000476837158,2.0,0.7584714889526367,696000
2007-03-15,2.0,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,1276000
2007-03-16,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.059999942779541,0.7812255620956421,2080000
2007-03-19,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,0.7660563588142395,248000
2007-03-20,2.0199999809265137,2.059999942779541,2.0,2.0,0.7584714889526367,510000
2007-03-21,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,0.7736409902572632,490000
2007-03-22,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,0.769848644733429,620000
2007-03-23,2.0199999809265137,2.0299999713897705,2.009999990463257,2.009999990463257,0.7622640132904053,594000
2007-03-26,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0299999713897705,0.769848644733429,724000
2007-03-27,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0299999713897705,0.769848644733429,784000
2007-03-28,2.0799999237060547,2.0799999237060547,2.0,2.0299999713897705,0.769848644733429,266000
2007-03-29,2.0,2.0299999713897705,2.0,2.009999990463257,0.7622640132904053,252000
2007-03-30,2.009999990463257,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,256000
2007-04-02,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,0.769848644733429,454000
2007-04-03,2.0,2.009999990463257,1.9800000190734863,2.0,0.7584714889526367,548000
2007-04-04,2.009999990463257,2.049999952316284,2.0,2.049999952316284,0.7774332761764526,1045500
2007-04-10,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,0.7774332761764526,724000
2007-04-11,2.0299999713897705,2.0899999141693115,2.0299999713897705,2.0799999237060547,0.7888104915618896,1914000
2007-04-12,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.0799999237060547,0.7888104915618896,711552
2007-04-13,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.130000114440918,0.8077722191810608,2706000
2007-04-16,2.130000114440918,2.3499999046325684,2.130000114440918,2.3399999141693115,0.8874116539955139,4566000
2007-04-17,2.3499999046325684,2.4000000953674316,2.240000009536743,2.299999952316284,0.872242271900177,2178000
2007-04-18,2.359999895095825,2.390000104904175,2.200000047683716,2.2200000286102295,0.8419035077095032,3042000
2007-04-19,2.2200000286102295,2.2200000286102295,2.130000114440918,2.1600000858306885,0.8191494345664978,960000
2007-04-20,2.0999999046325684,2.140000104904175,2.0299999713897705,2.109999895095825,0.8001875877380371,3950000
2007-04-23,2.109999895095825,2.1500000953674316,2.069999933242798,2.119999885559082,0.8039798140525818,2288000
2007-04-24,2.0999999046325684,2.1600000858306885,2.0799999237060547,2.130000114440918,0.8077722191810608,576000
2007-04-25,2.1600000858306885,2.1600000858306885,2.0799999237060547,2.109999895095825,0.8001875877380371,1672000
2007-04-26,2.119999885559082,2.119999885559082,2.0799999237060547,2.0999999046325684,0.7963950037956238,1624000
2007-04-27,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,0.7850180268287659,836000
2007-04-30,2.0899999141693115,2.0899999141693115,2.049999952316284,2.0899999141693115,0.7926028370857239,1764000
2007-05-02,2.0999999046325684,2.2699999809265137,2.0999999046325684,2.200000047683716,0.8343186974525452,2174000
2007-05-03,2.2300000190734863,2.240000009536743,2.190000057220459,2.200000047683716,0.8343186974525452,964000
2007-05-04,2.200000047683716,2.3399999141693115,2.200000047683716,2.309999942779541,0.876034677028656,3182000
2007-05-07,2.309999942779541,2.3399999141693115,2.259999990463257,2.2799999713897705,0.864657461643219,1882550
2007-05-08,2.25,2.2799999713897705,2.240000009536743,2.240000009536743,0.8494881987571716,1380000
2007-05-09,2.259999990463257,2.259999990463257,2.200000047683716,2.2300000190734863,0.845695972442627,1036000
2007-05-10,2.200000047683716,2.2100000381469727,2.200000047683716,2.2100000381469727,0.8381112217903137,682000
2007-05-11,2.200000047683716,2.2200000286102295,2.1700000762939453,2.190000057220459,0.8305264115333557,490000
2007-05-14,2.25,2.299999952316284,2.2100000381469727,2.2100000381469727,0.8381112217903137,2228000
2007-05-15,2.200000047683716,2.3399999141693115,2.200000047683716,2.3399999141693115,0.8874116539955139,2308000
2007-05-16,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,0.8874116539955139,2262000
2007-05-17,2.3399999141693115,2.359999895095825,2.299999952316284,2.319999933242798,0.879827082157135,809600
2007-05-18,2.309999942779541,2.309999942779541,2.25,2.2699999809265137,0.8608651161193848,1278000
2007-05-21,2.2300000190734863,2.2899999618530273,2.2300000190734863,2.2699999809265137,0.8608651161193848,786000
2007-05-22,2.2699999809265137,2.309999942779541,2.259999990463257,2.309999942779541,0.876034677028656,476000
2007-05-23,2.2799999713897705,2.369999885559082,2.2799999713897705,2.3499999046325684,0.8912041783332825,1277750
2007-05-25,2.3299999237060547,2.4700000286102295,2.319999933242798,2.450000047683716,0.9291278123855591,2880000
2007-05-28,2.4800000190734863,3.049999952316284,2.4600000381469727,2.8399999141693115,1.0770295858383179,17128850
2007-05-29,2.8499999046325684,2.950000047683716,2.7899999618530273,2.8499999046325684,1.0808218717575073,4874000
2007-05-30,2.799999952316284,2.799999952316284,2.5,2.690000057220459,1.0201443433761597,4126000
2007-05-31,2.7100000381469727,2.809999942779541,2.690000057220459,2.7699999809265137,1.050483226776123,1740000
2007-06-01,2.8499999046325684,2.950000047683716,2.8499999046325684,2.869999885559082,1.0884066820144653,3264000
2007-06-04,2.9000000953674316,2.9800000190734863,2.890000104904175,2.9000000953674316,1.099784016609192,4512000
2007-06-05,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.8499999046325684,1.0808218717575073,2050000
2007-06-06,2.7300000190734863,2.740000009536743,2.509999990463257,2.549999952316284,0.9670512676239014,10486000
2007-06-07,2.490000009536743,2.619999885559082,2.450000047683716,2.549999952316284,0.9670512676239014,7534000
2007-06-08,2.549999952316284,2.549999952316284,2.4600000381469727,2.4800000190734863,0.9405047297477722,5910000
2007-06-11,2.5,2.6700000762939453,2.5,2.619999885559082,0.993597686290741,5962000
2007-06-12,2.6700000762939453,2.680000066757202,2.559999942779541,2.5999999046325684,0.9860129356384277,3584000
2007-06-13,2.619999885559082,2.940000057220459,2.619999885559082,2.880000114440918,1.0921992063522339,6088000
2007-06-14,2.9000000953674316,2.9600000381469727,2.859999895095825,2.940000057220459,1.1149532794952393,4827000
2007-06-15,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.890000104904175,1.0959914922714233,4540000
2007-06-18,2.799999952316284,2.869999885559082,2.75,2.799999952316284,1.0618600845336914,4736000
2007-06-20,2.799999952316284,2.8499999046325684,2.7899999618530273,2.809999942779541,1.06565260887146,2781025
2007-06-21,2.809999942779541,2.859999895095825,2.799999952316284,2.859999895095825,1.0846145153045654,3338000
2007-06-22,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8299999237060547,1.0732372999191284,686000
2007-06-25,2.819999933242798,2.8499999046325684,2.799999952316284,2.799999952316284,1.0618600845336914,3007000
2007-06-26,2.799999952316284,2.9100000858306885,2.799999952316284,2.9000000953674316,1.099784016609192,2333414
2007-06-27,2.9000000953674316,2.9700000286102295,2.880000114440918,2.9000000953674316,1.099784016609192,2940000
2007-06-28,2.950000047683716,2.9600000381469727,2.869999885559082,2.9000000953674316,1.099784016609192,806000
2007-06-29,2.880000114440918,2.9200000762939453,2.8299999237060547,2.8299999237060547,1.0732372999191284,2788000
2007-07-03,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9000000953674316,1.099784016609192,756002
2007-07-04,2.880000114440918,2.9700000286102295,2.880000114440918,2.940000057220459,1.1149532794952393,3066000
2007-07-05,2.950000047683716,2.950000047683716,2.8499999046325684,2.869999885559082,1.0884066820144653,532000
2007-07-06,2.869999885559082,2.9000000953674316,2.8499999046325684,2.890000104904175,1.0959914922714233,598000
2007-07-09,2.9000000953674316,2.950000047683716,2.869999885559082,2.950000047683716,1.1187454462051392,3334000
