Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,4.074999809265137,4.175000190734863,3.9000000953674316,3.950000047683716,1.4170266389846802,588000
2004-05-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,1.4259949922561646,274000
2004-05-19,4.0,4.125,3.950000047683716,3.9749999046325684,1.4259949922561646,766000
2004-05-20,4.025000095367432,4.025000095367432,4.0,4.0,1.4349634647369385,334000
2004-05-21,4.0,4.175000190734863,4.0,4.125,1.4798064231872559,628000
2004-05-24,4.150000095367432,4.199999809265137,4.0,4.175000190734863,1.4977439641952515,1975000
2004-05-25,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.5784597396850586,540000
2004-05-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5784597396850586,0
2004-05-27,4.449999809265137,4.675000190734863,4.449999809265137,4.599999904632568,1.6502083539962769,762000
2004-05-28,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1.6502083539962769,2556000
2004-05-31,4.5,4.525000095367432,4.5,4.525000095367432,1.6233021020889282,18000
2004-06-01,4.525000095367432,4.724999904632568,4.525000095367432,4.724999904632568,1.695050835609436,202000
2004-06-02,4.724999904632568,4.75,4.724999904632568,4.75,1.704019546508789,20000
2004-06-03,4.724999904632568,4.724999904632568,4.599999904632568,4.675000190734863,1.6771138906478882,400000
2004-06-04,4.675000190734863,4.675000190734863,4.650000095367432,4.650000095367432,1.6681450605392456,70000
2004-06-07,4.75,4.75,4.699999809265137,4.75,1.704019546508789,1778000
2004-06-08,4.75,4.75,4.724999904632568,4.724999904632568,1.695050835609436,530000
2004-06-09,4.724999904632568,4.75,4.724999904632568,4.724999904632568,1.695050835609436,146000
2004-06-10,4.699999809265137,4.724999904632568,4.699999809265137,4.699999809265137,1.686081886291504,138000
2004-06-11,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.6681450605392456,510000
2004-06-14,4.599999904632568,4.650000095367432,4.550000190734863,4.550000190734863,1.6322712898254395,60000
2004-06-15,4.5,4.5,4.449999809265137,4.474999904632568,1.6053658723831177,104000
2004-06-16,4.5,4.5,4.375,4.375,1.569491982460022,158000
2004-06-17,4.300000190734863,4.324999809265137,4.300000190734863,4.300000190734863,1.5425862073898315,58000
2004-06-18,4.150000095367432,4.150000095367432,4.025000095367432,4.025000095367432,1.4439318180084229,376000
2004-06-21,4.050000190734863,4.050000190734863,3.8499999046325684,3.950000047683716,1.4170266389846802,814000
2004-06-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,1.4170266389846802,0
2004-06-23,3.950000047683716,3.9749999046325684,3.825000047683716,3.9000000953674316,1.3990894556045532,1388000
2004-06-24,3.9000000953674316,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4259949922561646,2278000
2004-06-25,3.950000047683716,4.025000095367432,3.9000000953674316,3.9749999046325684,1.4259949922561646,1436000
2004-06-28,4.050000190734863,4.125,4.025000095367432,4.125,1.4798064231872559,1432000
2004-06-29,4.099999904632568,4.199999809265137,4.099999904632568,4.150000095367432,1.4887747764587402,1504000
2004-06-30,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,1.5784597396850586,866000
2004-07-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.5784597396850586,0
2004-07-02,4.375,4.425000190734863,4.324999809265137,4.425000190734863,1.587428331375122,672000
2004-07-05,4.5,4.699999809265137,4.5,4.699999809265137,1.686081886291504,443000
2004-07-06,4.699999809265137,4.699999809265137,4.550000190734863,4.625,1.6591765880584717,330000
2004-07-07,4.599999904632568,4.949999809265137,4.599999904632568,4.900000095367432,1.7578306198120117,726000
2004-07-08,4.775000095367432,4.875,4.75,4.75,1.704019546508789,689000
2004-07-09,4.75,4.800000190734863,4.699999809265137,4.775000095367432,1.7129878997802734,494000
2004-07-12,4.775000095367432,4.800000190734863,4.675000190734863,4.699999809265137,1.686081886291504,136000
2004-07-13,4.75,4.824999809265137,4.625,4.699999809265137,1.686081886291504,1028000
2004-07-14,4.775000095367432,4.800000190734863,4.574999809265137,4.574999809265137,1.6412394046783447,882000
2004-07-15,4.599999904632568,4.599999904632568,4.375,4.400000095367432,1.5784597396850586,1158240
2004-07-16,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.5963972806930542,242000
2004-07-19,4.449999809265137,4.449999809265137,4.324999809265137,4.400000095367432,1.5784597396850586,1006200
2004-07-20,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.5605226755142212,504000
2004-07-21,4.375,4.375,4.175000190734863,4.25,1.5246487855911255,5044000
2004-07-22,4.25,4.400000095367432,4.25,4.400000095367432,1.5784597396850586,4142000
2004-07-23,4.400000095367432,4.425000190734863,4.324999809265137,4.324999809265137,1.5515540838241577,2082000
2004-07-26,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.5425862073898315,717000
2004-07-27,4.300000190734863,4.324999809265137,4.275000095367432,4.300000190734863,1.5425862073898315,465000
2004-07-28,4.349999904632568,4.375,4.324999809265137,4.324999809265137,1.5515540838241577,788000
2004-07-29,4.324999809265137,4.375,4.300000190734863,4.375,1.569491982460022,772000
2004-07-30,4.375,4.375,4.275000095367432,4.300000190734863,1.5425862073898315,1236000
2004-08-02,4.25,4.25,4.074999809265137,4.099999904632568,1.4708372354507446,2658000
2004-08-03,4.150000095367432,4.300000190734863,4.125,4.300000190734863,1.5425862073898315,1838000
2004-08-04,4.224999904632568,4.324999809265137,4.199999809265137,4.300000190734863,1.5425862073898315,1376000
2004-08-05,4.275000095367432,4.300000190734863,4.275000095367432,4.300000190734863,1.5425862073898315,1208000
2004-08-06,4.300000190734863,4.300000190734863,4.25,4.275000095367432,1.533617377281189,206000
2004-08-09,4.25,4.25,4.150000095367432,4.175000190734863,1.4977439641952515,602000
2004-08-10,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4977439641952515,332000
2004-08-11,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4977439641952515,334000
2004-08-12,4.175000190734863,4.175000190734863,4.150000095367432,4.175000190734863,1.4977439641952515,196000
2004-08-13,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,1.4708372354507446,850000
2004-08-16,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.4439318180084229,390000
2004-08-17,4.050000190734863,4.050000190734863,3.950000047683716,3.9749999046325684,1.4259949922561646,722000
2004-08-18,3.9749999046325684,3.9749999046325684,3.875,3.875,1.3901211023330688,2076000
2004-08-19,3.924999952316284,4.0,3.924999952316284,3.9749999046325684,1.4259949922561646,1351600
2004-08-20,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3964024782180786,768000
2004-08-23,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.799999952316284,1.4056501388549805,7654000
2004-08-24,3.825000047683716,3.9749999046325684,3.799999952316284,3.924999952316284,1.4518885612487793,5396000
2004-08-25,3.9749999046325684,4.050000190734863,3.924999952316284,3.924999952316284,1.4518885612487793,3436400
2004-08-26,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,1.4703842401504517,1040000
2004-08-27,4.0,4.0,3.950000047683716,3.950000047683716,1.4611365795135498,426000
2004-08-30,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.4611365795135498,1078000
2004-08-31,3.950000047683716,4.050000190734863,3.950000047683716,4.025000095367432,1.4888789653778076,1130000
2004-09-01,4.074999809265137,4.25,4.050000190734863,4.25,1.572108507156372,3138000
2004-09-02,4.25,4.275000095367432,4.199999809265137,4.224999904632568,1.5628612041473389,1888000
2004-09-03,4.224999904632568,4.324999809265137,4.224999904632568,4.324999809265137,1.5998512506484985,1982000
2004-09-06,4.349999904632568,4.474999904632568,4.349999904632568,4.474999904632568,1.6553382873535156,2936000
2004-09-07,4.474999904632568,4.574999809265137,4.375,4.550000190734863,1.6830815076828003,1964000
2004-09-08,4.650000095367432,4.650000095367432,4.349999904632568,4.375,1.6183475255966187,1322000
2004-09-09,4.375,4.375,4.275000095367432,4.349999904632568,1.6090991497039795,1094000
2004-09-10,4.275000095367432,4.275000095367432,4.224999904632568,4.275000095367432,1.581356406211853,636000
2004-09-13,4.324999809265137,4.324999809265137,4.224999904632568,4.324999809265137,1.5998512506484985,518000
2004-09-14,4.300000190734863,4.324999809265137,4.275000095367432,4.324999809265137,1.5998512506484985,522000
2004-09-15,4.275000095367432,4.324999809265137,4.275000095367432,4.324999809265137,1.5998512506484985,798000
2004-09-16,4.324999809265137,4.324999809265137,4.275000095367432,4.275000095367432,1.581356406211853,343106
2004-09-17,4.275000095367432,4.324999809265137,4.25,4.324999809265137,1.5998512506484985,1086000
2004-09-20,4.324999809265137,4.550000190734863,4.324999809265137,4.525000095367432,1.6738331317901611,2170000
2004-09-21,4.5,4.625,4.5,4.550000190734863,1.6830815076828003,2280000
2004-09-22,4.525000095367432,4.625,4.449999809265137,4.550000190734863,1.6830815076828003,1484000
2004-09-23,4.5,4.550000190734863,4.449999809265137,4.550000190734863,1.6830815076828003,666000
2004-09-24,4.525000095367432,4.625,4.474999904632568,4.5,1.664585828781128,1197000
2004-09-27,4.550000190734863,4.550000190734863,4.449999809265137,4.5,1.664585828781128,590000
2004-09-28,4.5,4.525000095367432,4.5,4.525000095367432,1.6738331317901611,618000
2004-09-29,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6738331317901611,0
2004-09-30,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,1.7385668754577637,1302000
2004-10-01,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7385668754577637,0
2004-10-04,4.724999904632568,4.824999809265137,4.550000190734863,4.550000190734863,1.6830815076828003,1504000
2004-10-05,4.675000190734863,4.75,4.650000095367432,4.724999904632568,1.7478151321411133,489000
2004-10-06,4.724999904632568,4.75,4.650000095367432,4.675000190734863,1.72931969165802,356000
2004-10-07,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7478151321411133,308000
2004-10-08,4.699999809265137,4.824999809265137,4.675000190734863,4.75,1.7570626735687256,2622000
2004-10-11,4.75,4.875,4.675000190734863,4.849999904632568,1.794053316116333,1552600
2004-10-12,4.824999809265137,4.824999809265137,4.75,4.75,1.7570626735687256,836000
2004-10-13,4.75,4.75,4.625,4.625,1.7108241319656372,1468000
2004-10-14,4.625,4.625,4.574999809265137,4.625,1.7108241319656372,260000
2004-10-15,4.550000190734863,4.625,4.550000190734863,4.599999904632568,1.701576590538025,108000
2004-10-18,4.5,4.599999904632568,4.5,4.599999904632568,1.701576590538025,86000
2004-10-19,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.701576590538025,30000
2004-10-20,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.6830815076828003,148950
2004-10-21,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.6738331317901611,112000
2004-10-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.6738331317901611,0
2004-10-25,4.449999809265137,4.5,4.400000095367432,4.5,1.664585828781128,222000
2004-10-26,4.474999904632568,4.550000190734863,4.474999904632568,4.550000190734863,1.6830815076828003,104000
2004-10-27,4.599999904632568,4.625,4.599999904632568,4.599999904632568,1.701576590538025,182000
2004-10-28,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.72931969165802,384600
2004-10-29,4.650000095367432,4.675000190734863,4.550000190734863,4.650000095367432,1.72007155418396,368000
2004-11-01,4.650000095367432,4.675000190734863,4.650000095367432,4.650000095367432,1.72007155418396,186000
2004-11-02,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.72931969165802,24000
2004-11-03,4.650000095367432,4.675000190734863,4.625,4.650000095367432,1.72007155418396,136000
2004-11-04,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.72007155418396,318000
2004-11-05,4.675000190734863,4.675000190734863,4.650000095367432,4.675000190734863,1.72931969165802,246000
2004-11-08,4.675000190734863,4.699999809265137,4.675000190734863,4.699999809265137,1.7385668754577637,226000
2004-11-09,4.699999809265137,4.724999904632568,4.675000190734863,4.699999809265137,1.7385668754577637,514000
2004-11-10,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,1.701576590538025,274000
2004-11-11,4.599999904632568,4.650000095367432,4.599999904632568,4.650000095367432,1.72007155418396,160000
2004-11-12,4.75,4.775000095367432,4.625,4.650000095367432,1.72007155418396,248000
2004-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,1.72007155418396,406000
2004-11-16,4.675000190734863,4.675000190734863,4.625,4.650000095367432,1.72007155418396,296000
2004-11-17,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,1.72931969165802,118000
2004-11-18,4.675000190734863,4.849999904632568,4.675000190734863,4.849999904632568,1.794053316116333,650000
2004-11-19,4.824999809265137,4.875,4.800000190734863,4.824999809265137,1.784805417060852,720000
2004-11-22,4.824999809265137,4.824999809265137,4.775000095367432,4.824999809265137,1.784805417060852,194000
2004-11-23,4.875,4.949999809265137,4.849999904632568,4.900000095367432,1.8125489950180054,360000
2004-11-24,4.900000095367432,4.925000190734863,4.824999809265137,4.849999904632568,1.794053316116333,234000
2004-11-25,4.824999809265137,4.849999904632568,4.824999809265137,4.849999904632568,1.794053316116333,244000
2004-11-26,4.849999904632568,4.849999904632568,4.824999809265137,4.849999904632568,1.794053316116333,630000
2004-11-29,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,1.7755576372146606,942000
2004-11-30,4.824999809265137,4.974999904632568,4.800000190734863,4.949999809265137,1.8310446739196777,1132000
2004-12-01,5.050000190734863,5.099999904632568,4.949999809265137,4.974999904632568,1.84029221534729,1572000
2004-12-02,5.0,5.150000095367432,5.0,5.150000095367432,1.9050270318984985,982000
2004-12-03,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.8680357933044434,576000
2004-12-06,5.099999904632568,5.099999904632568,5.0,5.050000190734863,1.8680357933044434,358950
2004-12-07,5.050000190734863,5.050000190734863,5.0,5.0,1.8495396375656128,358000
2004-12-08,5.0,5.0,4.625,4.925000190734863,1.8217971324920654,498000
2004-12-09,4.949999809265137,4.949999809265137,4.875,4.925000190734863,1.8217971324920654,230000
2004-12-10,4.900000095367432,4.974999904632568,4.875,4.974999904632568,1.84029221534729,206000
2004-12-13,4.800000190734863,4.974999904632568,4.800000190734863,4.974999904632568,1.84029221534729,196000
2004-12-14,5.0,5.0,4.949999809265137,4.974999904632568,1.84029221534729,1602000
2004-12-15,4.949999809265137,4.974999904632568,4.949999809265137,4.949999809265137,1.8310446739196777,170000
2004-12-16,4.949999809265137,4.949999809265137,4.775000095367432,4.824999809265137,1.784805417060852,1660000
2004-12-17,4.849999904632568,4.875,4.824999809265137,4.824999809265137,1.784805417060852,502000
2004-12-20,4.800000190734863,4.875,4.800000190734863,4.875,1.8033016920089722,1022600
2004-12-21,4.875,4.875,4.824999809265137,4.824999809265137,1.784805417060852,658000
2004-12-22,4.824999809265137,4.849999904632568,4.824999809265137,4.824999809265137,1.784805417060852,346000
2004-12-23,4.824999809265137,4.849999904632568,4.775000095367432,4.775000095367432,1.784806251525879,442600
2004-12-24,4.775000095367432,4.824999809265137,4.775000095367432,4.800000190734863,1.7941502332687378,30951
2004-12-27,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,1.7941502332687378,0
2004-12-28,4.875,4.875,4.875,4.875,1.8221845626831055,38000
2004-12-29,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1.812839150428772,60000
2004-12-30,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.8034943342208862,60000
2004-12-31,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,1.8034943342208862,510000
2005-01-03,4.800000190734863,4.849999904632568,4.800000190734863,4.824999809265137,1.8034943342208862,1154000
2005-01-04,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,1.784806251525879,84000
2005-01-05,4.75,4.75,4.650000095367432,4.650000095367432,1.7380832433700562,332000
2005-01-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.7380832433700562,40000
2005-01-07,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,1.719394326210022,354000
2005-01-10,4.599999904632568,4.675000190734863,4.599999904632568,4.675000190734863,1.7474275827407837,84000
2005-01-11,4.699999809265137,4.800000190734863,4.699999809265137,4.75,1.7754614353179932,344400
2005-01-12,4.699999809265137,4.699999809265137,4.625,4.650000095367432,1.7380832433700562,180000
2005-01-13,4.625,4.625,4.625,4.625,1.728738784790039,62000
2005-01-14,4.625,4.625,4.599999904632568,4.599999904632568,1.719394326210022,216000
2005-01-17,4.550000190734863,4.599999904632568,4.550000190734863,4.550000190734863,1.7007050514221191,200000
2005-01-18,4.550000190734863,4.574999809265137,4.525000095367432,4.550000190734863,1.7007050514221191,340000
2005-01-19,4.574999809265137,4.675000190734863,4.574999809265137,4.625,1.728738784790039,372000
2005-01-20,4.625,4.849999904632568,4.625,4.724999904632568,1.7661168575286865,920000
2005-01-21,4.675000190734863,4.699999809265137,4.675000190734863,4.675000190734863,1.7474275827407837,148000
2005-01-24,4.650000095367432,4.650000095367432,4.599999904632568,4.625,1.728738784790039,168000
2005-01-25,4.625,4.625,4.625,4.625,1.728738784790039,70000
2005-01-26,4.650000095367432,4.724999904632568,4.650000095367432,4.724999904632568,1.7661168575286865,256000
2005-01-27,4.75,4.775000095367432,4.75,4.775000095367432,1.784806251525879,118000
2005-01-28,4.75,4.75,4.699999809265137,4.75,1.7754614353179932,35000
2005-01-31,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7661168575286865,31474
2005-02-01,4.724999904632568,4.724999904632568,4.675000190734863,4.675000190734863,1.7474275827407837,58000
2005-02-02,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,1.7661168575286865,904000
2005-02-03,4.75,4.849999904632568,4.75,4.800000190734863,1.7941502332687378,314000
2005-02-04,4.849999904632568,4.925000190734863,4.849999904632568,4.900000095367432,1.8315283060073853,390000
2005-02-07,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,1.8875962495803833,482000
2005-02-08,5.050000190734863,5.050000190734863,4.949999809265137,4.949999809265137,1.8502178192138672,213800
2005-02-14,4.974999904632568,4.974999904632568,4.925000190734863,4.925000190734863,1.84087336063385,268000
2005-02-15,4.900000095367432,4.900000095367432,4.824999809265137,4.849999904632568,1.812839150428772,370000
2005-02-16,4.849999904632568,5.0,4.849999904632568,4.949999809265137,1.8502178192138672,284000
2005-02-17,4.949999809265137,5.050000190734863,4.949999809265137,4.974999904632568,1.8595621585845947,488200
2005-02-18,4.974999904632568,5.0,4.900000095367432,4.974999904632568,1.8595621585845947,139240
2005-02-21,5.0,5.0,4.900000095367432,4.925000190734863,1.84087336063385,84000
2005-02-22,4.925000190734863,4.925000190734863,4.849999904632568,4.900000095367432,1.8315283060073853,170000
2005-02-23,4.849999904632568,4.949999809265137,4.824999809265137,4.849999904632568,1.812839150428772,617000
2005-02-24,4.900000095367432,4.949999809265137,4.875,4.875,1.8221845626831055,3792000
2005-02-25,4.925000190734863,4.925000190734863,4.699999809265137,4.724999904632568,1.7661168575286865,1344000
2005-02-28,4.800000190734863,4.849999904632568,4.775000095367432,4.800000190734863,1.7941502332687378,1016000
2005-03-01,4.800000190734863,4.824999809265137,4.724999904632568,4.724999904632568,1.7661168575286865,696000
2005-03-02,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7661168575286865,274000
2005-03-03,4.775000095367432,4.775000095367432,4.75,4.75,1.7754614353179932,184000
2005-03-04,4.775000095367432,4.775000095367432,4.675000190734863,4.675000190734863,1.7474275827407837,250000
2005-03-07,4.800000190734863,4.800000190734863,4.724999904632568,4.75,1.7754614353179932,166000
2005-03-08,4.75,4.824999809265137,4.699999809265137,4.824999809265137,1.8034943342208862,266000
2005-03-09,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,1.7661168575286865,298000
2005-03-10,4.699999809265137,4.75,4.699999809265137,4.724999904632568,1.7661168575286865,172000
2005-03-11,4.724999904632568,4.75,4.724999904632568,4.75,1.7754614353179932,72000
2005-03-14,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.784806251525879,100979
2005-03-15,4.75,4.775000095367432,4.724999904632568,4.75,1.7754614353179932,170000
2005-03-16,4.775000095367432,4.775000095367432,4.75,4.775000095367432,1.784806251525879,124000
2005-03-17,4.775000095367432,4.775000095367432,4.724999904632568,4.724999904632568,1.7661168575286865,96000
2005-03-18,4.724999904632568,4.75,4.699999809265137,4.699999809265137,1.7567719221115112,72000
2005-03-21,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,1.7567719221115112,48000
2005-03-22,4.699999809265137,4.699999809265137,4.625,4.625,1.728738784790039,180000
2005-03-23,4.625,4.724999904632568,4.625,4.724999904632568,1.7661168575286865,142000
2005-03-24,4.724999904632568,4.724999904632568,4.574999809265137,4.599999904632568,1.719394326210022,282000
2005-03-29,4.599999904632568,4.599999904632568,4.425000190734863,4.474999904632568,1.6726715564727783,552000
2005-03-30,4.474999904632568,4.525000095367432,4.449999809265137,4.474999904632568,1.6726715564727783,142000
2005-03-31,4.5,4.5,4.400000095367432,4.400000095367432,1.6446375846862793,940000
2005-04-01,4.349999904632568,4.400000095367432,4.324999809265137,4.400000095367432,1.6446375846862793,484000
2005-04-04,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,460000
2005-04-06,4.449999809265137,4.449999809265137,4.375,4.375,1.63529372215271,1030000
2005-04-07,4.425000190734863,4.425000190734863,4.324999809265137,4.324999809265137,1.6166038513183594,888000
2005-04-08,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.60725998878479,13780800
2005-04-11,4.300000190734863,4.375,4.300000190734863,4.300000190734863,1.60725998878479,1302000
2005-04-12,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.60725998878479,1036000
2005-04-13,4.275000095367432,4.300000190734863,4.25,4.25,1.588570475578308,1988000
2005-04-14,4.224999904632568,4.224999904632568,4.099999904632568,4.199999809265137,1.5698816776275635,1798000
2005-04-15,4.150000095367432,4.199999809265137,4.150000095367432,4.175000190734863,1.560537338256836,732000
2005-04-18,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,1.5138144493103027,908000
2005-04-19,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,1.5325030088424683,980000
2005-04-20,4.125,4.125,3.9749999046325684,3.9749999046325684,1.485780954360962,1456000
2005-04-21,3.9749999046325684,3.9749999046325684,3.9000000953674316,3.950000047683716,1.4764363765716553,1052000
2005-04-22,4.050000190734863,4.050000190734863,3.924999952316284,3.9749999046325684,1.485780954360962,1040000
2005-04-25,4.0,4.050000190734863,3.9749999046325684,4.0,1.4951251745224,1572000
2005-04-26,4.025000095367432,4.175000190734863,4.025000095367432,4.150000095367432,1.5511925220489502,5138000
2005-04-27,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.5698816776275635,1371000
2005-04-28,4.199999809265137,4.224999904632568,4.175000190734863,4.224999904632568,1.5792261362075806,2548000
2005-04-29,4.224999904632568,4.375,4.224999904632568,4.349999904632568,1.6259486675262451,3118000
2005-05-03,4.349999904632568,4.425000190734863,4.25,4.425000190734863,1.6539819240570068,1900850
2005-05-04,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.6726715564727783,1824000
2005-05-05,4.5,4.599999904632568,4.474999904632568,4.550000190734863,1.7007050514221191,1937760
2005-05-06,4.550000190734863,4.550000190734863,4.5,4.525000095367432,1.691360354423523,566000
2005-05-09,4.525000095367432,4.574999809265137,4.525000095367432,4.574999809265137,1.7100493907928467,458000
2005-05-10,4.5,4.5,4.349999904632568,4.5,1.682016134262085,676000
2005-05-11,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,598000
2005-05-12,4.525000095367432,4.525000095367432,4.425000190734863,4.449999809265137,1.6633270978927612,904877
2005-05-13,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.6726715564727783,70000
2005-05-17,4.449999809265137,4.449999809265137,4.400000095367432,4.425000190734863,1.6539819240570068,874000
2005-05-18,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6539819240570068,1122000
2005-05-19,4.425000190734863,4.449999809265137,4.375,4.425000190734863,1.6539819240570068,428000
2005-05-20,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,1.6633270978927612,74000
2005-05-23,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6539819240570068,340000
2005-05-24,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,1.6446375846862793,68000
2005-05-25,4.400000095367432,4.425000190734863,4.400000095367432,4.425000190734863,1.6539819240570068,141268
2005-05-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6539819240570068,204000
2005-05-27,4.375,4.375,4.349999904632568,4.375,1.63529372215271,42000
2005-05-30,4.375,4.425000190734863,4.375,4.400000095367432,1.6446375846862793,330000
2005-05-31,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,334000
2005-06-01,4.474999904632568,4.5,4.474999904632568,4.5,1.682016134262085,276000
2005-06-02,4.5,4.5,4.400000095367432,4.474999904632568,1.6726715564727783,104000
2005-06-03,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.6539819240570068,2000
2005-06-06,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,240000
2005-06-07,4.449999809265137,4.449999809265137,4.375,4.400000095367432,1.6446375846862793,522000
2005-06-08,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,1.6166038513183594,688000
2005-06-09,4.349999904632568,4.425000190734863,4.349999904632568,4.425000190734863,1.6539819240570068,576000
2005-06-10,4.425000190734863,4.474999904632568,4.425000190734863,4.474999904632568,1.6726715564727783,182000
2005-06-13,4.425000190734863,4.474999904632568,4.425000190734863,4.449999809265137,1.6633270978927612,264000
2005-06-14,4.474999904632568,4.650000095367432,4.474999904632568,4.625,1.728738784790039,1388000
2005-06-15,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,1.7007050514221191,48000
2005-06-16,4.474999904632568,4.5,4.474999904632568,4.5,1.682016134262085,1390000
2005-06-17,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.7007050514221191,1092400
2005-06-20,4.525000095367432,4.525000095367432,4.449999809265137,4.474999904632568,1.6726715564727783,106000
2005-06-21,4.5,4.525000095367432,4.5,4.525000095367432,1.691360354423523,1046000
2005-06-22,4.449999809265137,4.525000095367432,4.449999809265137,4.5,1.682016134262085,634000
2005-06-23,4.5,4.525000095367432,4.5,4.5,1.682016134262085,744000
2005-06-24,4.474999904632568,4.474999904632568,4.449999809265137,4.449999809265137,1.6633270978927612,196600
2005-06-27,4.400000095367432,4.5,4.400000095367432,4.5,1.682016134262085,74000
2005-06-28,4.474999904632568,4.5,4.474999904632568,4.5,1.682016134262085,456000
2005-06-29,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,1.6633270978927612,624000
2005-06-30,4.449999809265137,4.5,4.375,4.400000095367432,1.6446375846862793,1919000
2005-07-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.6446375846862793,864000
2005-07-05,4.400000095367432,4.400000095367432,4.349999904632568,4.349999904632568,1.6259486675262451,1150000
2005-07-06,4.349999904632568,4.349999904632568,4.25,4.300000190734863,1.60725998878479,430000
2005-07-07,4.300000190734863,4.300000190734863,4.25,4.25,1.588570475578308,132000
2005-07-08,4.275000095367432,4.275000095367432,4.199999809265137,4.275000095367432,1.5979150533676147,582000
2005-07-11,4.349999904632568,4.425000190734863,4.349999904632568,4.400000095367432,1.6446375846862793,420000
