Date,Open,High,Low,Close,Adj Close,Volume
2006-04-24,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8951637744903564,158000
2006-04-25,2.7750000953674316,2.7750000953674316,2.75,2.75,1.878090262413025,668000
2006-04-26,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.8951637744903564,586000
2006-04-27,2.75,2.75,2.75,2.75,1.878090262413025,48750
2006-04-28,2.75,2.75,2.7249999046325684,2.7249999046325684,1.8610162734985352,230000
2006-05-02,2.799999952316284,2.825000047683716,2.7750000953674316,2.825000047683716,1.9293102025985718,556000
2006-05-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9122377634048462,492000
2006-05-04,2.799999952316284,2.799999952316284,2.75,2.75,1.878090262413025,76000
2006-05-08,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.9122377634048462,550000
2006-05-09,2.799999952316284,2.799999952316284,2.75,2.7750000953674316,1.8951637744903564,530000
2006-05-10,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8951637744903564,330000
2006-05-11,2.7750000953674316,2.7750000953674316,2.75,2.7750000953674316,1.8951637744903564,488000
2006-05-12,2.825000047683716,2.825000047683716,2.7750000953674316,2.799999952316284,1.9122377634048462,671000
2006-05-15,2.75,2.7750000953674316,2.700000047683716,2.7750000953674316,1.8951637744903564,564000
2006-05-16,2.7750000953674316,2.799999952316284,2.75,2.7750000953674316,1.8951637744903564,516000
2006-05-17,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.9293102025985718,497000
2006-05-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9293102025985718,1001500
2006-05-19,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.9634579420089722,598000
2006-05-22,2.875,2.924999952316284,2.875,2.9000000953674316,1.9805314540863037,776000
2006-05-23,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.9634579420089722,697700
2006-05-24,2.825000047683716,2.875,2.799999952316284,2.799999952316284,1.9122377634048462,62000
2006-05-25,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.946384310722351,60000
2006-05-26,2.875,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.946384310722351,28000
2006-05-29,2.875,2.875,2.875,2.875,1.9634579420089722,2000
2006-05-30,2.875,2.875,2.875,2.875,1.9634579420089722,14000
2006-06-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.946384310722351,20000
2006-06-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.946384310722351,276000
2006-06-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.9805314540863037,82000
2006-06-06,2.875,2.875,2.875,2.875,1.9634579420089722,10000
2006-06-07,2.875,2.875,2.825000047683716,2.8499999046325684,1.946384310722351,62000
2006-06-08,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.9122377634048462,332750
2006-06-09,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9122377634048462,32000
2006-06-12,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.9293102025985718,124000
2006-06-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9122377634048462,10049
2006-06-14,2.799999952316284,2.799999952316284,2.75,2.75,1.878090262413025,40000
2006-06-15,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.8951637744903564,64000
2006-06-16,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9122377634048462,216500
2006-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9122377634048462,90147
2006-06-20,2.75,2.7750000953674316,2.7249999046325684,2.7249999046325684,1.8610162734985352,1427000
2006-06-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9122377634048462,220000
2006-06-22,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.8951637744903564,110000
2006-06-23,2.75,2.799999952316284,2.75,2.799999952316284,1.9122377634048462,75000
2006-06-26,2.799999952316284,2.8499999046325684,2.7750000953674316,2.799999952316284,1.9122377634048462,234000
2006-06-27,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9122377634048462,198750
2006-06-28,2.75,2.825000047683716,2.75,2.825000047683716,1.9293102025985718,492000
2006-06-29,2.825000047683716,2.825000047683716,2.75,2.75,1.878090262413025,268000
2006-06-30,2.799999952316284,2.799999952316284,2.7750000953674316,2.799999952316284,1.9122377634048462,428532
2006-07-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.9293102025985718,887750
2006-07-04,2.875,2.9000000953674316,2.825000047683716,2.825000047683716,1.9293102025985718,476000
2006-07-05,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.946384310722351,436250
2006-07-06,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.946384310722351,1146000
2006-07-07,2.950000047683716,3.0999999046325684,2.950000047683716,3.075000047683716,2.1000466346740723,33541500
2006-07-10,3.049999952316284,3.200000047683716,3.049999952316284,3.1500000953674316,2.151266574859619,3865000
2006-07-11,3.1500000953674316,3.1500000953674316,3.049999952316284,3.0999999046325684,2.1171200275421143,1176000
2006-07-12,3.0999999046325684,3.125,3.049999952316284,3.0999999046325684,2.1171200275421143,1100000
2006-07-13,3.075000047683716,3.075000047683716,3.0,3.075000047683716,2.1000466346740723,1322000
2006-07-14,3.049999952316284,3.125,3.0250000953674316,3.125,2.1341934204101562,1188000
2006-07-17,3.125,3.125,3.075000047683716,3.0999999046325684,2.1171200275421143,708000
2006-07-18,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.1171200275421143,298000
2006-07-19,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,2.1683402061462402,585750
2006-07-20,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,2.151266574859619,870000
2006-07-21,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,2.1683402061462402,834000
2006-07-24,3.180000066757202,3.2300000190734863,3.140000104904175,3.140000104904175,2.144437551498413,1778000
2006-07-25,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.1580963134765625,1172000
2006-07-26,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,2.151266574859619,930000
2006-07-27,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.151266574859619,424000
2006-07-28,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1600000858306885,2.1580963134765625,338000
2006-07-31,3.059999942779541,3.1700000762939453,3.059999942779541,3.1700000762939453,2.164926290512085,222000
2006-08-01,3.1700000762939453,3.180000066757202,3.1600000858306885,3.180000066757202,2.171755313873291,3918000
2006-08-02,3.180000066757202,3.2200000286102295,3.180000066757202,3.2100000381469727,2.192244052886963,350488
2006-08-03,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2300000190734863,2.205901861190796,906000
2006-08-04,3.2200000286102295,3.2200000286102295,3.190000057220459,3.200000047683716,2.1854143142700195,414000
2006-08-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.2100000381469727,2.192244052886963,148000
2006-08-08,3.2200000286102295,3.2300000190734863,3.2200000286102295,3.2200000286102295,2.19907283782959,202000
2006-08-09,3.2200000286102295,3.2200000286102295,3.200000047683716,3.200000047683716,2.1854143142700195,232000
2006-08-10,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.1854143142700195,74000
2006-08-11,3.200000047683716,3.200000047683716,3.190000057220459,3.200000047683716,2.1854143142700195,492000
2006-08-14,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,2.1854143142700195,261000
2006-08-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.1700000762939453,2.164926290512085,182000
2006-08-16,3.200000047683716,3.200000047683716,3.180000066757202,3.190000057220459,2.178584575653076,206000
2006-08-17,3.190000057220459,3.200000047683716,3.190000057220459,3.190000057220459,2.178584575653076,334000
2006-08-18,3.200000047683716,3.200000047683716,3.190000057220459,3.190000057220459,2.178584575653076,278000
2006-08-21,3.200000047683716,3.2300000190734863,3.190000057220459,3.2100000381469727,2.192244052886963,278000
2006-08-22,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.192244052886963,188000
2006-08-23,3.200000047683716,3.25,3.200000047683716,3.2300000190734863,2.205901861190796,314000
2006-08-24,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,2.1854143142700195,492168
2006-08-25,3.180000066757202,3.200000047683716,3.180000066757202,3.200000047683716,2.1854143142700195,645168
2006-08-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.1854143142700195,1715500
2006-08-29,3.200000047683716,3.2300000190734863,3.180000066757202,3.2300000190734863,2.205901861190796,528000
2006-08-30,3.240000009536743,3.259999990463257,3.200000047683716,3.2300000190734863,2.205901861190796,679000
2006-08-31,3.2300000190734863,3.240000009536743,3.200000047683716,3.2300000190734863,2.205901861190796,800000
2006-09-01,3.0899999141693115,3.0899999141693115,3.009999990463257,3.059999942779541,2.156568765640259,462000
2006-09-04,3.049999952316284,3.0999999046325684,3.049999952316284,3.0799999237060547,2.170663833618164,1042750
2006-09-05,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.1777119636535645,266000
2006-09-06,3.0999999046325684,3.0999999046325684,3.069999933242798,3.0799999237060547,2.170663833618164,224000
2006-09-07,3.069999933242798,3.0799999237060547,3.069999933242798,3.0799999237060547,2.170663833618164,168000
2006-09-08,3.069999933242798,3.0799999237060547,3.069999933242798,3.069999933242798,2.163616895675659,240000
2006-09-11,3.069999933242798,3.069999933242798,3.0299999713897705,3.0299999713897705,2.1354265213012695,774000
2006-09-12,3.059999942779541,3.069999933242798,3.0399999618530273,3.069999933242798,2.163616895675659,742000
2006-09-13,3.059999942779541,3.059999942779541,3.049999952316284,3.049999952316284,2.149521589279175,144000
2006-09-14,3.049999952316284,3.049999952316284,3.0399999618530273,3.049999952316284,2.149521589279175,162000
2006-09-15,3.049999952316284,3.069999933242798,3.049999952316284,3.059999942779541,2.156568765640259,400000
2006-09-18,3.059999942779541,3.069999933242798,3.0199999809265137,3.069999933242798,2.163616895675659,518000
2006-09-19,3.009999990463257,3.0299999713897705,3.009999990463257,3.0199999809265137,2.1283786296844482,237500
2006-09-20,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.069999933242798,2.163616895675659,218000
2006-09-21,3.049999952316284,3.069999933242798,3.049999952316284,3.069999933242798,2.163616895675659,258000
2006-09-22,3.059999942779541,3.069999933242798,3.059999942779541,3.059999942779541,2.156568765640259,250000
2006-09-25,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.0799999237060547,2.170663833618164,178000
2006-09-26,3.0999999046325684,3.0999999046325684,3.059999942779541,3.059999942779541,2.156568765640259,456000
2006-09-27,3.069999933242798,3.109999895095825,3.069999933242798,3.0899999141693115,2.1777119636535645,493500
2006-09-28,3.0899999141693115,3.109999895095825,3.0899999141693115,3.0999999046325684,2.1847591400146484,302000
2006-09-29,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,2.163616895675659,124000
2006-10-03,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.163616895675659,336000
2006-10-04,3.0299999713897705,3.0299999713897705,3.009999990463257,3.009999990463257,2.1213314533233643,50000
2006-10-05,3.069999933242798,3.0899999141693115,3.049999952316284,3.0799999237060547,2.170663833618164,68000
2006-10-06,3.069999933242798,3.0899999141693115,3.059999942779541,3.0899999141693115,2.1777119636535645,268000
2006-10-09,3.0799999237060547,3.0799999237060547,3.069999933242798,3.0799999237060547,2.170663833618164,68000
2006-10-10,3.0799999237060547,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.170663833618164,54000
2006-10-11,3.0999999046325684,3.0999999046325684,3.0799999237060547,3.0899999141693115,2.1777119636535645,244000
2006-10-12,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.170663833618164,118000
2006-10-13,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0799999237060547,2.170663833618164,288000
2006-10-16,3.049999952316284,3.0799999237060547,3.049999952316284,3.049999952316284,2.149521589279175,138000
2006-10-17,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0399999618530273,2.1424734592437744,67500
2006-10-18,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,2.156568765640259,58000
2006-10-19,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0799999237060547,2.170663833618164,97000
2006-10-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0899999141693115,2.1777119636535645,193750
2006-10-23,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.1283786296844482,364750
2006-10-24,3.0399999618530273,3.049999952316284,2.9800000190734863,3.0199999809265137,2.1283786296844482,277144
2006-10-25,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,2.149521589279175,194000
2006-10-26,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,2.163616895675659,160000
2006-10-27,3.059999942779541,3.059999942779541,3.0399999618530273,3.059999942779541,2.156568765640259,150000
2006-10-31,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,2.156568765640259,64000
2006-11-01,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1424734592437744,84000
2006-11-02,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0399999618530273,2.1424734592437744,280000
2006-11-03,3.049999952316284,3.059999942779541,3.0399999618530273,3.049999952316284,2.149521589279175,160000
2006-11-06,3.049999952316284,3.0899999141693115,3.0399999618530273,3.049999952316284,2.149521589279175,108000
2006-11-07,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.156568765640259,290750
2006-11-08,3.059999942779541,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1424734592437744,240000
2006-11-09,3.0399999618530273,3.049999952316284,3.0299999713897705,3.0399999618530273,2.1424734592437744,330000
2006-11-10,3.049999952316284,3.049999952316284,3.009999990463257,3.0299999713897705,2.1354265213012695,568000
2006-11-13,3.049999952316284,3.049999952316284,3.0399999618530273,3.0399999618530273,2.1424734592437744,380000
2006-11-14,3.0399999618530273,3.059999942779541,3.0199999809265137,3.059999942779541,2.156568765640259,626000
2006-11-15,3.0299999713897705,3.059999942779541,3.009999990463257,3.0299999713897705,2.1354265213012695,294000
2006-11-16,3.0299999713897705,3.059999942779541,3.0299999713897705,3.0299999713897705,2.1354265213012695,154000
2006-11-17,3.0,3.0299999713897705,3.0,3.0299999713897705,2.1354265213012695,248500
2006-11-20,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0199999809265137,2.1283786296844482,420000
2006-11-21,3.0299999713897705,3.0299999713897705,3.009999990463257,3.0299999713897705,2.1354265213012695,194000
2006-11-22,3.0399999618530273,3.0399999618530273,3.0199999809265137,3.0299999713897705,2.1354265213012695,772000
2006-11-23,3.0799999237060547,3.200000047683716,3.049999952316284,3.1700000762939453,2.234093189239502,2438000
2006-11-24,3.190000057220459,3.2100000381469727,3.119999885559082,3.140000104904175,2.2129499912261963,750750
2006-11-27,3.1600000858306885,3.1700000762939453,3.0899999141693115,3.0999999046325684,2.1847591400146484,1018000
2006-11-28,3.0199999809265137,3.0799999237060547,3.0,3.0299999713897705,2.1354265213012695,1462000
2006-11-29,3.0399999618530273,3.130000114440918,3.0399999618530273,3.059999942779541,2.156568765640259,748000
2006-11-30,3.0799999237060547,3.119999885559082,3.059999942779541,3.0999999046325684,2.1847591400146484,907750
2006-12-01,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,2.170663833618164,482000
2006-12-04,3.1600000858306885,3.200000047683716,3.069999933242798,3.0799999237060547,2.170663833618164,2062000
2006-12-05,3.0999999046325684,3.0999999046325684,3.049999952316284,3.059999942779541,2.156568765640259,1538000
2006-12-06,3.0799999237060547,3.0999999046325684,3.049999952316284,3.049999952316284,2.149521589279175,1216000
2006-12-07,3.059999942779541,3.069999933242798,3.0299999713897705,3.059999942779541,2.156568765640259,1316000
2006-12-08,3.0899999141693115,3.0999999046325684,3.059999942779541,3.059999942779541,2.156568765640259,502000
2006-12-11,3.0,3.069999933242798,3.0,3.059999942779541,2.156568765640259,449500
2006-12-12,3.059999942779541,3.069999933242798,3.049999952316284,3.059999942779541,2.156568765640259,748000
2006-12-13,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.156568765640259,322000
2006-12-14,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.170663833618164,352000
2006-12-15,3.059999942779541,3.059999942779541,3.0299999713897705,3.049999952316284,2.149521589279175,390000
2006-12-18,3.049999952316284,3.059999942779541,3.049999952316284,3.059999942779541,2.156568765640259,66000
2006-12-19,3.059999942779541,3.0799999237060547,3.049999952316284,3.0799999237060547,2.170663833618164,314000
2006-12-20,3.0799999237060547,3.0799999237060547,3.0399999618530273,3.049999952316284,2.169241428375244,352000
2006-12-21,3.049999952316284,3.059999942779541,3.0399999618530273,3.0399999618530273,2.1621294021606445,453000
2006-12-22,3.0399999618530273,3.0399999618530273,3.0299999713897705,3.0299999713897705,2.155017852783203,1897750
2006-12-27,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.1621294021606445,780000
2006-12-28,3.0199999809265137,3.0299999713897705,3.0199999809265137,3.0199999809265137,2.147905111312866,660500
2006-12-29,3.0199999809265137,3.0199999809265137,3.0,3.009999990463257,2.1407930850982666,906000
2007-01-02,3.0,3.009999990463257,3.0,3.0,2.133680820465088,493750
2007-01-03,3.0,3.0199999809265137,3.0,3.009999990463257,2.1407930850982666,964750
2007-01-04,3.1500000953674316,3.1500000953674316,3.0,3.0,2.133680820465088,550000
2007-01-05,3.0,3.0,2.9800000190734863,2.9800000190734863,2.1194558143615723,950000
2007-01-08,2.9800000190734863,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1123437881469727,1408000
2007-01-09,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9600000381469727,2.105231285095215,1367000
2007-01-10,3.0,3.0,2.950000047683716,2.9800000190734863,2.1194558143615723,851000
2007-01-11,3.009999990463257,3.049999952316284,3.009999990463257,3.0199999809265137,2.147905111312866,648000
2007-01-12,2.990000009536743,3.0199999809265137,2.950000047683716,2.9700000286102295,2.1123437881469727,1834500
2007-01-15,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.1194558143615723,866000
2007-01-16,2.990000009536743,2.990000009536743,2.9600000381469727,2.9600000381469727,2.105231285095215,438000
2007-01-17,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,2.1194558143615723,306000
2007-01-18,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.9700000286102295,2.1123437881469727,728000
2007-01-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.12656831741333,750000
2007-01-22,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1123437881469727,872000
2007-01-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.1194558143615723,540000
2007-01-24,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.0981192588806152,1664000
2007-01-25,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.055445432662964,4259000
2007-01-26,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.0341084003448486,1974000
2007-01-29,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.0483336448669434,212000
2007-01-30,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,2.083894968032837,1308000
2007-01-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.083894968032837,1422000
2007-02-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.0910065174102783,1062000
2007-02-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.0981192588806152,3104000
2007-02-05,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.147905111312866,4917500
2007-02-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.12656831741333,2018000
2007-02-07,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.1407930850982666,776250
2007-02-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.133680820465088,552000
2007-02-09,3.0,3.0,2.990000009536743,3.0,2.133680820465088,546000
2007-02-12,3.0,3.009999990463257,2.990000009536743,3.0,2.133680820465088,1326000
2007-02-13,3.0,3.0,2.990000009536743,3.0,2.133680820465088,1228000
2007-02-14,3.0,3.009999990463257,2.990000009536743,3.0,2.133680820465088,1774000
2007-02-15,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,2.147905111312866,1300000
2007-02-16,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.1621294021606445,1014000
2007-02-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.226139783859253,2140000
2007-02-22,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.2119152545928955,2015250
2007-02-23,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.2119152545928955,1138000
2007-02-26,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,2.204803228378296,1260000
2007-02-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.2119152545928955,1312500
2007-02-28,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.176353693008423,1668000
2007-03-01,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.176353693008423,716000
2007-03-02,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.169241428375244,342000
2007-03-05,3.059999942779541,3.059999942779541,2.9000000953674316,2.950000047683716,2.0981192588806152,1446000
2007-03-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.155017852783203,2710000
2007-03-07,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,2.1407930850982666,794000
2007-03-08,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.147905111312866,654000
2007-03-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2.169241428375244,2766000
2007-03-12,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.176353693008423,288000
2007-03-13,3.0799999237060547,3.0799999237060547,3.0,3.059999942779541,2.176353693008423,134000
2007-03-14,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0199999809265137,2.147905111312866,274000
2007-03-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,2.147905111312866,423500
2007-03-16,3.049999952316284,3.049999952316284,3.0,3.0,2.133680820465088,610000
2007-03-19,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.1407930850982666,276000
2007-03-20,3.049999952316284,3.059999942779541,3.0,3.0,2.133680820465088,444000
2007-03-21,3.0,3.0799999237060547,3.0,3.0299999713897705,2.155017852783203,1062000
2007-03-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.2403640747070312,4478000
2007-03-23,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.19769024848938,2070000
2007-03-26,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.204803228378296,208000
2007-03-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.2119152545928955,1480000
2007-03-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.226139783859253,1265250
2007-03-29,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,2.2972629070281982,1699750
2007-03-30,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.332824230194092,1794000
2007-04-02,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.325712203979492,576000
2007-04-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.332824230194092,402000
2007-04-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.3470489978790283,1552000
2007-04-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,2.3470489978790283,1468000
2007-04-11,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.375497579574585,595355
2007-04-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.396834373474121,965605
2007-04-13,3.390000104904175,3.799999952316284,3.390000104904175,3.799999952316284,2.7026619911193848,1624000
2007-04-16,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,2.524855375289917,1337000
2007-04-17,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,2.475069284439087,586500
2007-04-18,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.503518581390381,625000
2007-04-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.5604169368743896,590000
2007-04-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.539079427719116,230000
2007-04-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115,2.553304433822632,254000
2007-04-24,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,2.496405839920044,170000
2007-04-25,3.5299999713897705,3.5999999046325684,3.490000009536743,3.549999952316284,2.524855375289917,168000
2007-04-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.524855375289917,462000
2007-04-27,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,2.4395077228546143,410000
2007-04-30,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4892940521240234,332000
2007-05-02,3.5,3.799999952316284,3.490000009536743,3.5999999046325684,2.5604169368743896,649500
2007-05-03,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.546191692352295,961000
2007-05-04,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4600000381469727,2.4608445167541504,350000
2007-05-07,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4892940521240234,606000
2007-05-08,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4608445167541504,200000
2007-05-09,3.5,3.5,3.380000114440918,3.4000000953674316,2.4181718826293945,498000
2007-05-10,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.4608445167541504,434000
2007-05-11,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.453732490539551,244000
2007-05-14,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,2.453732490539551,242000
2007-05-15,3.5,3.5,3.4600000381469727,3.4800000190734863,2.475069284439087,660000
2007-05-16,3.5,3.5,3.4000000953674316,3.4600000381469727,2.4608445167541504,280000
2007-05-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4608445167541504,194000
2007-05-18,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.425283908843994,227750
2007-05-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,2.503518581390381,180000
2007-05-22,3.559999942779541,3.5799999237060547,3.5,3.5,2.4892940521240234,176000
2007-05-23,3.5399999618530273,3.5999999046325684,3.5,3.569999933242798,2.539079427719116,280503
2007-05-25,3.559999942779541,3.559999942779541,3.5,3.5,2.4892940521240234,513250
2007-05-28,3.5,3.5399999618530273,3.490000009536743,3.5,2.4892940521240234,412000
2007-05-29,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.475069284439087,137750
2007-05-30,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.4679572582244873,174000
2007-05-31,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,2.4821817874908447,494000
2007-06-01,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4821817874908447,755500
