Date,Open,High,Low,Close,Adj Close,Volume
2005-02-18,44.5,44.70000076293945,44.400001525878906,44.70000076293945,19.22126579284668,2565790
2005-02-21,44.70000076293945,44.79999923706055,44.599998474121094,44.79999923706055,19.264263153076172,1202541
2005-02-22,45.0,45.0,44.20000076293945,44.5,19.135272979736328,4189795
2005-02-23,44.5,44.5,44.099998474121094,44.400001525878906,19.092260360717773,2642715
2005-02-24,44.29999923706055,44.400001525878906,44.20000076293945,44.29999923706055,19.04926300048828,2039128
2005-02-25,44.599998474121094,44.79999923706055,44.5,44.599998474121094,19.17827033996582,3972049
2005-02-28,44.79999923706055,44.900001525878906,44.5,44.599998474121094,19.17827033996582,4479022
2005-03-01,44.79999923706055,44.79999923706055,44.29999923706055,44.5,19.135272979736328,4713235
2005-03-02,44.900001525878906,44.900001525878906,44.29999923706055,44.5,19.135272979736328,3308600
2005-03-03,44.599998474121094,44.599998474121094,44.29999923706055,44.29999923706055,19.04926300048828,2731423
2005-03-04,44.400001525878906,44.5,44.099998474121094,44.099998474121094,18.9632511138916,4164277
2005-03-07,44.400001525878906,44.5,44.29999923706055,44.400001525878906,19.092260360717773,2396402
2005-03-08,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.17827033996582,2223544
2005-03-09,44.70000076293945,44.79999923706055,44.5,44.79999923706055,19.264263153076172,1569848
2005-03-10,44.79999923706055,44.900001525878906,44.5,44.79999923706055,19.264263153076172,4828902
2005-03-11,44.900001525878906,44.900001525878906,44.599998474121094,44.70000076293945,19.22126579284668,1764958
2005-03-14,44.70000076293945,44.70000076293945,44.599998474121094,44.70000076293945,19.22126579284668,1649371
2005-03-15,44.79999923706055,44.79999923706055,44.5,44.599998474121094,19.17827033996582,4371171
2005-03-16,44.5,44.599998474121094,44.29999923706055,44.5,19.135272979736328,3658850
2005-03-17,44.5,44.599998474121094,44.29999923706055,44.599998474121094,19.17827033996582,1495095
2005-03-18,44.70000076293945,44.900001525878906,44.5,44.5,19.135272979736328,2336762
2005-03-21,44.900001525878906,44.900001525878906,44.5,44.599998474121094,19.17827033996582,1349143
2005-03-22,44.599998474121094,44.79999923706055,44.599998474121094,44.70000076293945,19.22126579284668,3306425
2005-03-23,44.29999923706055,44.599998474121094,44.29999923706055,44.400001525878906,19.092260360717773,2785957
2005-03-24,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.092260360717773,4220887
2005-03-29,44.5,44.5,44.0,44.099998474121094,18.9632511138916,4700991
2005-03-30,44.0,44.20000076293945,43.79999923706055,44.099998474121094,18.9632511138916,6711381
2005-03-31,44.29999923706055,44.400001525878906,44.099998474121094,44.400001525878906,19.092260360717773,3251432
2005-04-01,44.29999923706055,44.400001525878906,44.29999923706055,44.400001525878906,19.092260360717773,3070936
2005-04-04,44.400001525878906,44.599998474121094,44.20000076293945,44.400001525878906,19.092260360717773,2102329
2005-04-06,44.5,44.5,44.20000076293945,44.20000076293945,19.006263732910156,4825425
2005-04-07,44.400001525878906,44.400001525878906,44.20000076293945,44.20000076293945,19.006263732910156,2171858
2005-04-08,44.599998474121094,44.70000076293945,44.099998474121094,44.400001525878906,19.092260360717773,3682732
2005-04-11,44.20000076293945,44.20000076293945,43.900001525878906,44.0,18.920263290405273,5031817
2005-04-12,44.099998474121094,44.20000076293945,44.099998474121094,44.20000076293945,19.006263732910156,1562433
2005-04-13,44.400001525878906,44.400001525878906,44.20000076293945,44.400001525878906,19.092260360717773,3495400
2005-04-14,44.5,44.5,44.29999923706055,44.400001525878906,19.092260360717773,2385052
2005-04-15,43.599998474121094,43.599998474121094,43.20000076293945,43.29999923706055,18.6823673248291,3194637
2005-04-18,43.099998474121094,43.20000076293945,42.79999923706055,42.900001525878906,18.509790420532227,4656180
2005-04-19,42.79999923706055,43.29999923706055,42.79999923706055,43.20000076293945,18.63922882080078,3025036
2005-04-20,43.20000076293945,43.5,43.20000076293945,43.20000076293945,18.63922882080078,2467444
2005-04-21,43.29999923706055,43.29999923706055,42.900001525878906,43.20000076293945,18.63922882080078,3851393
2005-04-22,43.599998474121094,43.70000076293945,43.400001525878906,43.599998474121094,18.811813354492188,3313306
2005-04-25,43.79999923706055,43.900001525878906,43.5,43.599998474121094,18.811813354492188,2451042
2005-04-26,43.79999923706055,44.0,43.5,44.0,18.984399795532227,3119778
2005-04-27,44.0,44.0,43.79999923706055,43.900001525878906,18.941255569458008,2005308
2005-04-28,43.900001525878906,44.20000076293945,43.900001525878906,44.20000076293945,19.07069206237793,3661708
2005-04-29,44.20000076293945,44.29999923706055,44.099998474121094,44.29999923706055,19.113840103149414,4900339
2005-05-03,44.5,44.5,44.20000076293945,44.20000076293945,19.07069206237793,1955734
2005-05-04,44.5,44.5,44.20000076293945,44.5,19.200136184692383,2881718
2005-05-05,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.243284225463867,2733000
2005-05-06,44.79999923706055,44.79999923706055,44.599998474121094,44.599998474121094,19.243284225463867,2860700
2005-05-09,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.243284225463867,2228483
2005-05-10,44.70000076293945,44.70000076293945,44.400001525878906,44.5,19.200136184692383,2498272
2005-05-11,44.599998474121094,44.599998474121094,44.400001525878906,44.5,19.200136184692383,1431700
2005-05-12,44.70000076293945,44.70000076293945,44.5,44.599998474121094,19.243284225463867,1212584
2005-05-13,44.599998474121094,44.70000076293945,44.400001525878906,44.599998474121094,19.243284225463867,1012050
2005-05-17,44.70000076293945,44.70000076293945,44.29999923706055,44.400001525878906,19.156982421875,2789650
2005-05-18,44.29999923706055,44.599998474121094,44.20000076293945,44.400001525878906,19.156982421875,2927447
2005-05-19,44.5,44.599998474121094,44.400001525878906,44.599998474121094,19.243284225463867,1378051
2005-05-20,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.243284225463867,1301035
2005-05-23,44.79999923706055,44.79999923706055,44.400001525878906,44.599998474121094,19.243284225463867,2165805
2005-05-24,44.5,44.599998474121094,44.5,44.599998474121094,19.243284225463867,1297920
2005-05-25,44.5,44.70000076293945,44.20000076293945,44.20000076293945,19.07069206237793,3298996
2005-05-26,44.400001525878906,44.400001525878906,44.20000076293945,44.29999923706055,19.113840103149414,1998091
2005-05-27,44.599998474121094,44.70000076293945,44.5,44.70000076293945,19.286418914794922,3651458
2005-05-30,44.70000076293945,44.70000076293945,44.5,44.70000076293945,19.286418914794922,1131252
2005-05-31,44.70000076293945,44.900001525878906,44.29999923706055,44.5,19.200136184692383,4884950
2005-06-01,44.20000076293945,44.29999923706055,44.0,44.20000076293945,19.278642654418945,3479488
2005-06-02,44.20000076293945,44.29999923706055,44.099998474121094,44.20000076293945,19.278642654418945,2977245
2005-06-03,44.20000076293945,44.29999923706055,44.099998474121094,44.20000076293945,19.278642654418945,1459707
2005-06-06,44.099998474121094,44.400001525878906,44.099998474121094,44.400001525878906,19.365873336791992,1756681
2005-06-07,44.400001525878906,44.400001525878906,44.099998474121094,44.099998474121094,19.235008239746094,1795693
2005-06-08,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.365873336791992,1764595
2005-06-09,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.365873336791992,1351545
2005-06-10,44.599998474121094,44.599998474121094,44.400001525878906,44.5,19.40949821472168,1289264
2005-06-13,44.599998474121094,44.599998474121094,44.400001525878906,44.599998474121094,19.453113555908203,1305907
2005-06-14,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,19.453113555908203,1116952
2005-06-15,44.5,44.79999923706055,44.400001525878906,44.400001525878906,19.365873336791992,2261054
2005-06-16,44.70000076293945,44.70000076293945,44.400001525878906,44.5,19.40949821472168,1373894
2005-06-17,44.70000076293945,44.70000076293945,44.5,44.70000076293945,19.496721267700195,2108965
2005-06-20,44.79999923706055,44.79999923706055,44.400001525878906,44.5,19.40949821472168,1221825
2005-06-21,44.70000076293945,44.79999923706055,44.5,44.70000076293945,19.496721267700195,1636895
2005-06-22,44.599998474121094,44.900001525878906,44.599998474121094,44.900001525878906,19.583965301513672,2681097
2005-06-23,45.0,45.0,44.599998474121094,44.599998474121094,19.453113555908203,2931886
2005-06-24,44.70000076293945,44.79999923706055,44.599998474121094,44.599998474121094,19.453113555908203,3038937
2005-06-27,44.70000076293945,44.79999923706055,44.599998474121094,44.599998474121094,19.453113555908203,1295876
2005-06-28,44.79999923706055,44.79999923706055,44.599998474121094,44.599998474121094,19.453113555908203,2011315
2005-06-29,44.79999923706055,44.900001525878906,44.599998474121094,44.79999923706055,19.540334701538086,2445479
2005-06-30,44.70000076293945,44.70000076293945,44.400001525878906,44.599998474121094,19.453113555908203,2722260
2005-07-04,44.650001525878906,44.650001525878906,44.45000076293945,44.599998474121094,19.453113555908203,3189449
2005-07-05,44.650001525878906,44.650001525878906,44.5,44.599998474121094,19.453113555908203,2049430
2005-07-06,44.599998474121094,44.70000076293945,44.54999923706055,44.70000076293945,19.496721267700195,2068429
2005-07-07,44.70000076293945,44.75,44.400001525878906,44.400001525878906,19.365873336791992,2837836
2005-07-08,44.45000076293945,44.5,44.20000076293945,44.20000076293945,19.278642654418945,2003625
2005-07-11,44.5,45.0,44.400001525878906,45.0,19.627574920654297,3953542
2005-07-12,44.900001525878906,44.900001525878906,44.04999923706055,44.099998474121094,19.235008239746094,4363702
2005-07-13,44.349998474121094,44.45000076293945,44.29999923706055,44.400001525878906,19.365873336791992,5644359
2005-07-14,44.29999923706055,44.5,44.25,44.29999923706055,19.32225799560547,5582295
2005-07-15,44.29999923706055,44.650001525878906,44.29999923706055,44.5,19.40949821472168,2584884
2005-07-18,44.599998474121094,44.650001525878906,44.45000076293945,44.5,19.40949821472168,984800
2005-07-19,44.5,44.5,44.349998474121094,44.45000076293945,19.387693405151367,2341382
2005-07-20,44.5,44.54999923706055,44.45000076293945,44.5,19.40949821472168,3019573
2005-07-21,44.70000076293945,44.75,44.349998474121094,44.349998474121094,19.344058990478516,3614787
2005-07-22,44.70000076293945,44.70000076293945,44.5,44.650001525878906,19.474916458129883,4181749
2005-07-25,44.79999923706055,44.849998474121094,44.650001525878906,44.75,19.51853370666504,1884492
2005-07-26,44.79999923706055,44.849998474121094,44.45000076293945,44.5,19.40949821472168,2777809
2005-07-27,44.849998474121094,44.849998474121094,44.650001525878906,44.79999923706055,19.540334701538086,2499395
2005-07-28,44.900001525878906,44.95000076293945,44.79999923706055,44.900001525878906,19.583965301513672,3314383
2005-07-29,44.95000076293945,45.0,44.75,44.95000076293945,19.60576629638672,3083783
2005-08-01,45.0,45.25,44.900001525878906,45.20000076293945,19.714815139770508,4411374
2005-08-02,45.349998474121094,45.400001525878906,45.20000076293945,45.25,19.736616134643555,2082574
2005-08-03,45.0,45.20000076293945,44.900001525878906,45.0,19.627574920654297,3044069
2005-08-04,44.95000076293945,45.25,44.95000076293945,45.150001525878906,19.69300651550293,1220549
2005-08-05,45.25,45.25,45.04999923706055,45.25,19.736616134643555,2204713
2005-08-08,45.0,45.29999923706055,45.0,45.150001525878906,19.69300651550293,1217652
2005-08-09,45.20000076293945,45.29999923706055,45.099998474121094,45.150001525878906,19.69300651550293,983135
2005-08-10,45.150001525878906,45.29999923706055,45.150001525878906,45.25,19.736616134643555,1596434
2005-08-11,45.25,45.25,45.0,45.20000076293945,19.714815139770508,2416284
2005-08-12,45.25,45.29999923706055,45.099998474121094,45.25,19.736616134643555,2255929
2005-08-15,45.20000076293945,45.25,45.04999923706055,45.25,19.736616134643555,1437003
2005-08-16,45.349998474121094,45.400001525878906,45.099998474121094,45.099998474121094,19.671194076538086,1113830
2005-08-17,45.150001525878906,45.5,45.0,45.349998474121094,19.780229568481445,1990258
2005-08-18,45.5,45.5,45.099998474121094,45.25,19.736616134643555,1605714
2005-08-19,45.400001525878906,45.400001525878906,45.04999923706055,45.349998474121094,19.780229568481445,3216063
2005-08-22,45.45000076293945,45.54999923706055,45.400001525878906,45.5,19.845666885375977,2572262
2005-08-23,45.70000076293945,45.70000076293945,45.400001525878906,45.5,19.845666885375977,3216150
2005-08-24,45.650001525878906,45.70000076293945,45.45000076293945,45.599998474121094,19.8892765045166,4678831
2005-08-25,45.70000076293945,45.79999923706055,45.54999923706055,45.650001525878906,19.911081314086914,3615048
2005-08-26,45.45000076293945,45.599998474121094,45.400001525878906,45.45000076293945,19.823848724365234,1983697
2005-08-29,45.54999923706055,45.54999923706055,45.0,45.099998474121094,19.671194076538086,1959224
2005-08-30,45.599998474121094,45.599998474121094,45.20000076293945,45.54999923706055,19.867467880249023,1894705
2005-08-31,45.54999923706055,45.599998474121094,45.20000076293945,45.25,19.736616134643555,3249240
2005-09-01,45.5,45.599998474121094,45.25,45.45000076293945,19.823848724365234,2801929
2005-09-02,45.70000076293945,45.849998474121094,45.5,45.79999923706055,19.976511001586914,3115797
2005-09-05,45.45000076293945,45.45000076293945,45.25,45.45000076293945,20.033811569213867,2229392
2005-09-06,45.5,45.599998474121094,45.25,45.29999923706055,19.967700958251953,1358915
2005-09-07,45.650001525878906,45.70000076293945,45.5,45.599998474121094,20.09993553161621,1754711
2005-09-08,45.650001525878906,45.650001525878906,45.400001525878906,45.400001525878906,20.011775970458984,530582
2005-09-09,45.5,45.650001525878906,45.400001525878906,45.45000076293945,20.033811569213867,1281810
2005-09-12,45.599998474121094,45.599998474121094,45.400001525878906,45.54999923706055,20.07789421081543,1004389
2005-09-13,45.599998474121094,45.70000076293945,45.20000076293945,45.5,20.055850982666016,1910725
2005-09-14,45.599998474121094,45.650001525878906,45.29999923706055,45.400001525878906,20.011775970458984,1016378
2005-09-15,45.5,45.54999923706055,45.400001525878906,45.54999923706055,20.07789421081543,1337728
2005-09-16,45.54999923706055,45.70000076293945,45.45000076293945,45.70000076293945,20.144012451171875,2186786
2005-09-20,45.900001525878906,46.0,45.599998474121094,45.79999923706055,20.188091278076172,2299335
2005-09-21,45.900001525878906,45.900001525878906,45.400001525878906,45.849998474121094,20.21013641357422,1737121
2005-09-22,45.95000076293945,45.95000076293945,45.0,45.650001525878906,20.121971130371094,1166887
2005-09-23,45.75,45.900001525878906,45.20000076293945,45.45000076293945,20.033811569213867,1840940
2005-09-26,45.45000076293945,45.75,45.349998474121094,45.75,20.16604995727539,2570741
2005-09-27,45.79999923706055,45.79999923706055,45.599998474121094,45.75,20.16604995727539,2374598
2005-09-28,46.04999923706055,46.04999923706055,45.5,45.5,20.055850982666016,1793021
2005-09-29,46.0,46.04999923706055,45.54999923706055,46.04999923706055,20.298282623291016,2365213
2005-09-30,46.099998474121094,46.400001525878906,46.0,46.20000076293945,20.36440658569336,2444410
2005-10-03,46.400001525878906,46.900001525878906,45.95000076293945,45.95000076293945,20.254207611083984,2016321
2005-10-04,46.5,46.5,46.150001525878906,46.29999923706055,20.40848731994629,1559286
2005-10-05,46.5,46.5,45.75,46.099998474121094,20.32032012939453,2925260
2005-10-06,46.099998474121094,46.099998474121094,45.29999923706055,45.849998474121094,20.21013641357422,3880781
2005-10-07,45.849998474121094,45.849998474121094,45.20000076293945,45.599998474121094,20.09993553161621,2492942
2005-10-10,45.5,45.79999923706055,45.349998474121094,45.650001525878906,20.121971130371094,1378299
2005-10-12,45.849998474121094,45.849998474121094,44.849998474121094,45.099998474121094,19.87954330444336,4671820
2005-10-13,45.20000076293945,45.20000076293945,45.04999923706055,45.04999923706055,19.857494354248047,1326407
2005-10-14,45.400001525878906,45.400001525878906,44.849998474121094,44.849998474121094,19.769336700439453,2793951
2005-10-17,44.900001525878906,46.0,44.79999923706055,45.20000076293945,19.92361831665039,2230075
2005-10-18,45.650001525878906,45.650001525878906,45.349998474121094,45.349998474121094,19.989736557006836,1656942
2005-10-19,45.25,45.5,45.150001525878906,45.150001525878906,19.90157699584961,3357941
2005-10-20,45.099998474121094,45.20000076293945,45.0,45.099998474121094,19.87954330444336,1694426
2005-10-21,45.150001525878906,45.150001525878906,45.0,45.150001525878906,19.90157699584961,1668881
2005-10-24,45.20000076293945,45.25,44.349998474121094,44.79999923706055,19.747295379638672,4099732
2005-10-25,45.0,45.0,44.54999923706055,44.650001525878906,19.681182861328125,3597768
2005-10-26,44.70000076293945,44.70000076293945,44.54999923706055,44.650001525878906,19.681182861328125,2483178
2005-10-27,45.150001525878906,45.150001525878906,44.45000076293945,44.45000076293945,19.5930233001709,1988672
2005-10-28,45.0,45.0,44.5,44.54999923706055,19.63709831237793,1732472
2005-10-31,45.0,45.0,44.400001525878906,44.400001525878906,19.57098388671875,2386242
2005-11-01,45.0,45.0,44.75,44.849998474121094,19.769336700439453,2364455
2005-11-02,45.599998474121094,45.599998474121094,45.0,45.099998474121094,19.87954330444336,1589886
2005-11-03,45.5,45.5,45.20000076293945,45.25,19.945659637451172,1343563
2005-11-04,45.599998474121094,45.599998474121094,45.20000076293945,45.5,20.055850982666016,2015170
2005-11-07,45.849998474121094,45.849998474121094,45.0,45.5,20.055850982666016,1625514
2005-11-08,45.5,45.5,45.0,45.099998474121094,19.87954330444336,1338081
2005-11-09,45.20000076293945,45.650001525878906,45.150001525878906,45.5,20.055850982666016,2789660
2005-11-10,45.5,45.70000076293945,45.20000076293945,45.650001525878906,20.121971130371094,1136385
2005-11-11,45.70000076293945,46.099998474121094,45.400001525878906,45.900001525878906,20.2321720123291,3033452
2005-11-14,45.95000076293945,46.0,45.45000076293945,45.599998474121094,20.09993553161621,1369249
2005-11-15,45.599998474121094,45.599998474121094,45.349998474121094,45.45000076293945,20.033811569213867,1263408
2005-11-16,45.599998474121094,45.79999923706055,45.29999923706055,45.650001525878906,20.121971130371094,1629049
2005-11-17,45.79999923706055,45.95000076293945,45.5,45.79999923706055,20.188091278076172,1711596
2005-11-18,46.20000076293945,46.29999923706055,46.0,46.29999923706055,20.40848731994629,3280273
2005-11-21,46.599998474121094,46.599998474121094,45.849998474121094,46.0,20.2762508392334,1885979
2005-11-22,45.70000076293945,46.0,45.70000076293945,45.95000076293945,20.254207611083984,1551074
2005-11-23,45.95000076293945,46.150001525878906,45.75,45.849998474121094,20.21013641357422,2742032
2005-11-24,45.70000076293945,45.95000076293945,45.70000076293945,45.70000076293945,20.144012451171875,1260023
2005-11-25,45.650001525878906,46.20000076293945,45.650001525878906,45.900001525878906,20.2321720123291,1200062
2005-11-28,45.79999923706055,45.95000076293945,45.70000076293945,45.70000076293945,20.144012451171875,1699254
2005-11-29,45.79999923706055,46.0,45.5,45.79999923706055,20.188091278076172,2418931
2005-11-30,46.099998474121094,46.29999923706055,45.650001525878906,45.70000076293945,20.144012451171875,2742291
2005-12-01,45.400001525878906,46.20000076293945,45.29999923706055,45.54999923706055,20.291011810302734,1998684
2005-12-02,46.099998474121094,46.099998474121094,45.54999923706055,45.70000076293945,20.357837677001953,1906943
2005-12-05,45.650001525878906,45.95000076293945,45.5,45.79999923706055,20.402385711669922,1676572
2005-12-06,46.20000076293945,46.20000076293945,45.349998474121094,45.54999923706055,20.291011810302734,1646882
2005-12-07,45.5,45.95000076293945,45.349998474121094,45.95000076293945,20.469200134277344,2572597
2005-12-08,45.900001525878906,45.900001525878906,45.29999923706055,45.45000076293945,20.246469497680664,1801602
2005-12-09,45.70000076293945,45.70000076293945,45.400001525878906,45.54999923706055,20.291011810302734,820622
2005-12-12,45.54999923706055,45.95000076293945,45.54999923706055,45.70000076293945,20.357837677001953,1324499
2005-12-13,45.900001525878906,45.900001525878906,45.20000076293945,45.29999923706055,20.179651260375977,1702566
2005-12-14,45.900001525878906,45.900001525878906,45.29999923706055,45.45000076293945,20.246469497680664,1905142
2005-12-15,45.75,45.75,45.29999923706055,45.400001525878906,20.224199295043945,1714381
2005-12-16,45.400001525878906,45.70000076293945,45.29999923706055,45.349998474121094,20.201923370361328,2346447
2005-12-19,45.349998474121094,45.54999923706055,45.20000076293945,45.45000076293945,20.246469497680664,1897364
2005-12-20,45.5,45.54999923706055,45.29999923706055,45.400001525878906,20.224199295043945,2055893
2005-12-21,45.75,45.79999923706055,45.20000076293945,45.400001525878906,20.224199295043945,2914282
2005-12-22,45.599998474121094,45.75,45.5,45.54999923706055,20.291011810302734,2094272
2005-12-23,45.599998474121094,45.79999923706055,45.54999923706055,45.70000076293945,20.357837677001953,758032
2005-12-28,45.599998474121094,46.04999923706055,45.400001525878906,45.79999923706055,20.402385711669922,1867948
2005-12-29,45.900001525878906,45.900001525878906,45.400001525878906,45.400001525878906,20.224199295043945,1150679
2005-12-30,45.45000076293945,45.5,44.599998474121094,44.95000076293945,20.02374267578125,4907338
2006-01-03,44.900001525878906,44.900001525878906,43.54999923706055,44.25,19.711902618408203,14870342
2006-01-04,44.5,44.5,43.900001525878906,44.0,19.60055160522461,9521430
2006-01-05,43.54999923706055,43.70000076293945,43.0,43.20000076293945,19.244165420532227,15675824
2006-01-06,43.150001525878906,43.45000076293945,43.0,43.45000076293945,19.355531692504883,7645872
2006-01-09,43.400001525878906,44.150001525878906,43.349998474121094,43.95000076293945,19.57827377319336,8183162
2006-01-10,44.099998474121094,44.099998474121094,43.54999923706055,43.75,19.48917579650879,3827977
2006-01-11,43.599998474121094,43.900001525878906,43.599998474121094,43.75,19.48917579650879,5073628
2006-01-12,44.0,44.150001525878906,43.79999923706055,44.0,19.60055160522461,7251513
2006-01-13,44.20000076293945,44.25,43.79999923706055,43.900001525878906,19.555992126464844,3136109
2006-01-16,44.099998474121094,44.20000076293945,44.0,44.0,19.60055160522461,2540587
2006-01-17,44.20000076293945,44.25,43.150001525878906,44.0,19.60055160522461,4814486
2006-01-18,44.0,44.20000076293945,43.599998474121094,43.900001525878906,19.555992126464844,3492704
2006-01-19,44.0,44.150001525878906,43.849998474121094,44.0,19.60055160522461,2825023
2006-01-20,44.20000076293945,44.20000076293945,43.900001525878906,44.0,19.60055160522461,3136739
2006-01-23,43.75,43.900001525878906,43.5,43.75,19.48917579650879,3247861
2006-01-24,44.20000076293945,44.20000076293945,43.79999923706055,43.900001525878906,19.555992126464844,2014795
2006-01-25,44.099998474121094,44.29999923706055,43.95000076293945,44.150001525878906,19.667369842529297,3428310
2006-01-26,44.29999923706055,44.29999923706055,43.849998474121094,44.20000076293945,19.689640045166016,2379929
2006-01-27,44.20000076293945,44.45000076293945,44.099998474121094,44.25,19.711902618408203,4883497
2006-02-01,44.29999923706055,44.29999923706055,43.79999923706055,44.0,19.60055160522461,5340378
2006-02-02,43.849998474121094,44.04999923706055,43.849998474121094,43.95000076293945,19.57827377319336,2433396
2006-02-03,44.0,44.0,43.599998474121094,43.70000076293945,19.46690559387207,3763925
2006-02-06,43.849998474121094,43.849998474121094,43.45000076293945,43.650001525878906,19.44462776184082,3646004
2006-02-07,43.599998474121094,43.599998474121094,43.29999923706055,43.54999923706055,19.40007972717285,4765306
2006-02-08,43.599998474121094,43.599998474121094,43.150001525878906,43.25,19.26643943786621,4293643
2006-02-09,43.599998474121094,43.79999923706055,43.25,43.349998474121094,19.31098747253418,1230530
2006-02-10,43.20000076293945,43.25,43.04999923706055,43.20000076293945,19.244165420532227,4047633
2006-02-13,43.04999923706055,43.20000076293945,42.900001525878906,43.150001525878906,19.221912384033203,4019546
2006-02-14,43.400001525878906,43.650001525878906,43.150001525878906,43.5,19.3778076171875,2262054
2006-02-15,43.45000076293945,43.599998474121094,43.349998474121094,43.45000076293945,19.355531692504883,4515181
2006-02-16,43.5,43.70000076293945,43.5,43.54999923706055,19.40007972717285,3290211
2006-02-17,43.54999923706055,43.70000076293945,43.349998474121094,43.54999923706055,19.40007972717285,2345795
2006-02-20,43.70000076293945,43.900001525878906,43.650001525878906,43.79999923706055,19.51144790649414,2778675
2006-02-21,43.900001525878906,43.900001525878906,43.650001525878906,43.75,19.48917579650879,1421853
2006-02-22,43.400001525878906,43.79999923706055,43.400001525878906,43.75,19.48917579650879,2384230
2006-02-23,44.04999923706055,44.099998474121094,43.79999923706055,44.04999923706055,19.622812271118164,4455725
2006-02-24,44.150001525878906,44.29999923706055,43.95000076293945,44.0,19.60055160522461,3388032
2006-02-27,44.20000076293945,44.400001525878906,44.04999923706055,44.150001525878906,19.667369842529297,2197423
2006-02-28,44.150001525878906,44.75,44.04999923706055,44.400001525878906,19.77872085571289,4225492
2006-03-01,44.5,44.79999923706055,44.400001525878906,44.54999923706055,19.84554100036621,3977379
2006-03-02,44.70000076293945,44.70000076293945,44.400001525878906,44.45000076293945,19.801002502441406,2109721
2006-03-03,44.650001525878906,44.95000076293945,44.5,44.5,19.823274612426758,4495756
2006-03-06,44.70000076293945,45.099998474121094,44.599998474121094,44.849998474121094,19.979183197021484,6343267
2006-03-07,45.099998474121094,45.099998474121094,44.099998474121094,44.599998474121094,19.86782455444336,5919338
2006-03-08,44.70000076293945,45.0,44.400001525878906,44.650001525878906,19.89009666442871,5456687
2006-03-09,44.650001525878906,44.849998474121094,44.45000076293945,44.45000076293945,19.801002502441406,3249155
2006-03-10,44.599998474121094,44.849998474121094,44.599998474121094,44.75,19.93464469909668,2587704
2006-03-13,44.900001525878906,44.95000076293945,44.5,44.599998474121094,19.86782455444336,2340617
2006-03-14,44.5,44.599998474121094,44.29999923706055,44.400001525878906,19.77872085571289,2726726
2006-03-15,45.0,45.0,44.599998474121094,44.79999923706055,19.956911087036133,3595619
2006-03-16,44.849998474121094,45.0,44.599998474121094,44.75,19.93464469909668,1127848
2006-03-17,44.70000076293945,45.0,44.400001525878906,44.400001525878906,19.77872085571289,3876466
2006-03-20,44.5,45.0,44.45000076293945,44.900001525878906,20.001466751098633,1913645
2006-03-21,45.099998474121094,45.099998474121094,44.849998474121094,44.95000076293945,20.02374267578125,1329947
2006-03-22,45.0,45.04999923706055,44.45000076293945,44.599998474121094,19.86782455444336,2677028
2006-03-23,44.5,45.0,44.5,44.849998474121094,19.979183197021484,2376372
2006-03-24,45.150001525878906,45.150001525878906,44.95000076293945,45.04999923706055,20.06827735900879,2403677
2006-03-27,45.150001525878906,45.20000076293945,44.5,45.099998474121094,20.090560913085938,1970941
2006-03-28,45.5,45.5,44.849998474121094,44.849998474121094,19.979183197021484,3953473
2006-03-29,44.75,45.599998474121094,44.75,45.150001525878906,20.112831115722656,5797834
2006-03-30,45.650001525878906,45.650001525878906,45.25,45.29999923706055,20.179651260375977,2904783
2006-03-31,45.599998474121094,45.599998474121094,45.20000076293945,45.25,20.157377243041992,2686949
2006-04-03,45.099998474121094,45.650001525878906,45.099998474121094,45.599998474121094,20.313289642333984,3127968
2006-04-04,45.54999923706055,45.79999923706055,45.45000076293945,45.650001525878906,20.335561752319336,2385067
2006-04-06,45.849998474121094,46.29999923706055,45.75,46.04999923706055,20.513744354248047,7402613
2006-04-07,45.79999923706055,46.400001525878906,45.79999923706055,46.25,20.60285186767578,3627956
2006-04-10,46.5,46.5,46.099998474121094,46.349998474121094,20.64739227294922,2729634
2006-04-11,45.70000076293945,45.70000076293945,45.04999923706055,45.29999923706055,20.547590255737305,2492191
2006-04-12,45.29999923706055,45.349998474121094,45.0,45.150001525878906,20.47955894470215,2362292
2006-04-13,45.20000076293945,45.70000076293945,45.20000076293945,45.349998474121094,20.570276260375977,2130077
2006-04-18,45.79999923706055,45.79999923706055,45.20000076293945,45.70000076293945,20.72903823852539,2931548
2006-04-19,45.70000076293945,45.75,44.900001525878906,45.29999923706055,20.547590255737305,3848358
2006-04-20,45.400001525878906,45.400001525878906,45.04999923706055,45.150001525878906,20.47955894470215,2795582
2006-04-21,45.25,45.45000076293945,45.0,45.04999923706055,20.434200286865234,2660383
2006-04-24,45.400001525878906,45.400001525878906,44.5,44.75,20.298126220703125,2641819
2006-04-25,44.900001525878906,45.099998474121094,44.599998474121094,44.79999923706055,20.320798873901367,2616145
2006-04-26,45.20000076293945,45.20000076293945,44.70000076293945,45.0,20.41152572631836,3514551
2006-04-27,45.400001525878906,45.400001525878906,44.95000076293945,45.20000076293945,20.502243041992188,3428483
