Date,Open,High,Low,Close,Adj Close,Volume
2002-02-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.402814656496048,10000
2002-02-05,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.3983139991760254,31000
2002-02-06,4.599999904632568,4.599999904632568,4.324999809265137,4.324999809265137,0.3893124461174011,0
2002-02-07,4.525000095367432,4.525000095367432,4.375,4.375,0.3938131332397461,0
2002-02-08,4.425000190734863,4.425000190734863,4.375,4.375,0.3938131332397461,0
2002-02-11,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,0.3960636258125305,20000
2002-02-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3960636258125305,0
2002-02-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3960636258125305,0
2002-02-14,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3960636258125305,0
2002-02-15,4.5,4.5,4.375,4.375,0.3938131332397461,0
2002-02-18,4.5,4.5,4.5,4.5,0.40506502985954285,1000
2002-02-19,4.375,4.375,4.375,4.375,0.3938131332397461,20000
2002-02-20,4.375,4.375,4.349999904632568,4.349999904632568,0.39156293869018555,14000
2002-02-21,4.449999809265137,4.449999809265137,4.375,4.375,0.3938131332397461,0
2002-02-22,4.449999809265137,4.449999809265137,4.300000190734863,4.300000190734863,0.38706210255622864,0
2002-02-25,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.38706210255622864,0
2002-02-26,4.400000095367432,4.400000095367432,4.324999809265137,4.324999809265137,0.3893124461174011,0
2002-02-27,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3893124461174011,0
2002-02-28,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3893124461174011,0
2002-03-01,4.324999809265137,4.324999809265137,4.324999809265137,4.324999809265137,0.3893124461174011,0
2002-03-04,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3960636258125305,1000
2002-03-05,4.400000095367432,4.5,4.300000190734863,4.300000190734863,0.38706210255622864,11000
2002-03-06,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.38706210255622864,0
2002-03-07,4.550000190734863,4.550000190734863,4.349999904632568,4.349999904632568,0.39156293869018555,0
2002-03-08,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.39156293869018555,0
2002-03-11,4.550000190734863,4.550000190734863,4.300000190734863,4.300000190734863,0.38706210255622864,24000
2002-03-12,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657169818878,1000
2002-03-13,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,0.41406628489494324,15000
2002-03-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678081512451,8000
2002-03-15,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-03-18,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,7764
2002-03-19,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,0.4230678081512451,10668
2002-03-20,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-03-21,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,7000
2002-03-22,4.75,4.75,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-03-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-03-26,4.650000095367432,4.650000095367432,4.5,4.5,0.40506502985954285,0
2002-03-27,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-03-28,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,5000
2002-03-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,0
2002-04-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,0
2002-04-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4073154032230377,7000
2002-04-03,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.4095657169818878,35000
2002-04-04,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,2000
2002-04-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-04-08,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,2000
2002-04-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657169818878,4000
2002-04-10,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4073154032230377,70000
2002-04-11,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,0.4073154032230377,0
2002-04-12,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,0.3960636258125305,0
2002-04-15,4.574999809265137,4.574999809265137,4.574999809265137,4.574999809265137,0.4118160903453827,6000
2002-04-16,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657169818878,4000
2002-04-17,4.599999904632568,4.599999904632568,4.425000190734863,4.425000190734863,0.3983139991760254,0
2002-04-18,4.599999904632568,4.599999904632568,4.525000095367432,4.525000095367432,0.4073154032230377,0
2002-04-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657169818878,2000
2002-04-22,4.375,4.375,4.375,4.375,0.3938131332397461,29000
2002-04-23,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,0.3960636258125305,0
2002-04-24,4.5,4.5,4.375,4.375,0.3938131332397461,0
2002-04-25,4.375,4.375,4.349999904632568,4.349999904632568,0.39156293869018555,80000
2002-04-26,4.525000095367432,4.525000095367432,4.300000190734863,4.300000190734863,0.38706210255622864,0
2002-04-29,4.375,4.375,4.375,4.375,0.3938131332397461,10000
2002-04-30,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,0.39156293869018555,0
2002-05-01,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.39156293869018555,0
2002-05-02,4.5,4.5,4.300000190734863,4.300000190734863,0.38706210255622864,0
2002-05-03,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.3960636258125305,5000
2002-05-06,4.525000095367432,4.525000095367432,4.349999904632568,4.349999904632568,0.39156293869018555,0
2002-05-07,4.375,4.550000190734863,4.375,4.425000190734863,0.3983139991760254,54000
2002-05-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,4000
2002-05-09,4.5,4.5,4.375,4.375,0.3938131332397461,0
2002-05-10,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,0.3960636258125305,25000
2002-05-13,4.525000095367432,4.525000095367432,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-05-14,4.5,4.5,4.5,4.5,0.40506502985954285,30000
2002-05-15,4.650000095367432,4.75,4.650000095367432,4.724999904632568,0.4253181219100952,131000
2002-05-16,4.724999904632568,4.724999904632568,4.699999809265137,4.724999904632568,0.4253181219100952,73000
2002-05-17,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,0.4455713927745819,90000
2002-05-20,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,0.4455713927745819,0
2002-05-21,5.099999904632568,5.25,5.099999904632568,5.150000095367432,0.4635743796825409,174000
2002-05-22,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,0.45907357335090637,170000
2002-05-23,5.0,5.0,5.0,5.0,0.4500722885131836,2000
2002-05-24,5.0,5.0,4.900000095367432,4.925000190734863,0.4433211386203766,57000
2002-05-27,4.974999904632568,4.974999904632568,4.974999904632568,4.974999904632568,0.4478219747543335,2000
2002-05-28,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,0.43657007813453674,0
2002-05-29,4.949999809265137,4.949999809265137,4.875,4.875,0.43882060050964355,0
2002-05-30,4.949999809265137,4.949999809265137,4.875,4.875,0.43882060050964355,11000
2002-05-31,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,0.43657007813453674,47000
2002-06-03,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.4320692718029022,30000
2002-06-04,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,0.4320692718029022,19000
2002-06-05,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678081512451,23000
2002-06-06,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,113000
2002-06-07,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,20000
2002-06-10,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-06-11,4.775000095367432,4.775000095367432,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-06-12,4.775000095367432,4.775000095367432,4.625,4.625,0.41631683707237244,0
2002-06-13,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.41856715083122253,0
2002-06-14,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,0.43431973457336426,8000
2002-06-17,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.41856715083122253,11000
2002-06-18,4.625,4.650000095367432,4.625,4.625,0.41631683707237244,58000
2002-06-19,4.625,4.625,4.625,4.625,0.41631683707237244,9000
2002-06-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,5000
2002-06-21,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-06-24,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-06-25,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-06-26,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-06-27,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-06-28,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-07-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4005642831325531,0
2002-07-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,1000
2002-07-03,4.800000190734863,4.800000190734863,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-07-04,4.824999809265137,4.824999809265137,4.650000095367432,4.650000095367432,0.41856715083122253,0
2002-07-05,4.849999904632568,4.849999904632568,4.550000190734863,4.550000190734863,0.4095657169818878,0
2002-07-08,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.43657007813453674,3000
2002-07-09,4.974999904632568,4.974999904632568,4.75,4.75,0.427568644285202,0
2002-07-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.43657007813453674,16388
2002-07-11,4.849999904632568,4.900000095367432,4.824999809265137,4.900000095367432,0.4410708248615265,34000
2002-07-12,4.900000095367432,4.925000190734863,4.900000095367432,4.925000190734863,0.4433211386203766,16000
2002-07-15,4.949999809265137,5.199999809265137,4.75,4.800000190734863,0.4320692718029022,555000
2002-07-16,5.0,5.0,4.699999809265137,4.699999809265137,0.4230678081512451,319000
2002-07-17,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,0.4230678081512451,134000
2002-07-18,4.699999809265137,4.75,4.675000190734863,4.675000190734863,0.42081746459007263,110000
2002-07-19,4.599999904632568,4.625,4.599999904632568,4.625,0.41631683707237244,206000
2002-07-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,0.4073154032230377,5000
2002-07-23,4.550000190734863,4.550000190734863,4.5,4.5,0.40506502985954285,17000
2002-07-24,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,0.41406628489494324,0
2002-07-25,4.650000095367432,4.675000190734863,4.599999904632568,4.625,0.41631683707237244,25000
2002-07-26,4.625,4.625,4.574999809265137,4.625,0.41631683707237244,175000
2002-07-29,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.41856715083122253,30000
2002-07-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678081512451,81000
2002-07-31,4.75,4.75,4.5,4.5,0.40506502985954285,100000
2002-08-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.4095657169818878,12000
2002-08-02,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.41406628489494324,10000
2002-08-05,4.599999904632568,4.599999904632568,4.550000190734863,4.550000190734863,0.4095657169818878,58000
2002-08-06,4.525000095367432,4.599999904632568,4.525000095367432,4.599999904632568,0.41406628489494324,19000
2002-08-07,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.42081746459007263,4000
2002-08-08,4.699999809265137,4.699999809265137,4.599999904632568,4.599999904632568,0.41406628489494324,18496
2002-08-09,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678081512451,4000
2002-08-12,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,0.4230678081512451,20000
2002-08-13,4.75,4.800000190734863,4.75,4.800000190734863,0.4320692718029022,64000
2002-08-14,4.75,4.75,4.75,4.75,0.427568644285202,26000
2002-08-15,4.75,4.75,4.699999809265137,4.699999809265137,0.4230678081512451,42000
2002-08-16,4.800000190734863,4.800000190734863,4.675000190734863,4.675000190734863,0.42081746459007263,0
2002-08-19,4.800000190734863,4.800000190734863,4.650000095367432,4.650000095367432,0.41856715083122253,0
2002-08-20,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.4320692718029022,10000
2002-08-21,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431973457336426,45000
2002-08-22,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431973457336426,12000
2002-08-23,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431973457336426,0
2002-08-26,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.43657007813453674,10049
2002-08-27,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.4320692718029022,66000
2002-08-28,4.800000190734863,4.800000190734863,4.724999904632568,4.724999904632568,0.4253181219100952,0
2002-08-29,4.75,4.800000190734863,4.75,4.800000190734863,0.4320692718029022,61000
2002-08-30,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0.4320692718029022,10000
2002-09-02,4.800000190734863,4.824999809265137,4.800000190734863,4.824999809265137,0.43431973457336426,26000
2002-09-03,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,0.43431973457336426,25276
2002-09-04,4.824999809265137,4.900000095367432,4.824999809265137,4.900000095367432,0.4410708248615265,28000
2002-09-05,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.43657007813453674,0
2002-09-06,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.43657007813453674,30000
2002-09-09,4.900000095367432,4.900000095367432,4.849999904632568,4.849999904632568,0.43657007813453674,43000
2002-09-10,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.43657007813453674,20000
2002-09-11,5.0,5.0,4.75,4.75,0.427568644285202,0
2002-09-12,4.800000190734863,4.800000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,7000
2002-09-13,4.699999809265137,4.699999809265137,4.349999904632568,4.349999904632568,0.41984736919403076,0
2002-09-16,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.41984736919403076,1000
2002-09-17,4.800000190734863,4.800000190734863,4.400000095367432,4.400000095367432,0.42467305064201355,0
2002-09-18,4.75,4.75,4.349999904632568,4.349999904632568,0.41984736919403076,0
2002-09-19,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,5000
2002-09-20,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0.4294987618923187,6000
2002-09-23,4.25,4.25,4.25,4.25,0.410195529460907,30000
2002-09-24,4.449999809265137,4.449999809265137,4.150000095367432,4.150000095367432,0.4005439579486847,0
2002-09-25,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,0.41984736919403076,18000
2002-09-26,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,0.42467305064201355,7000
2002-09-27,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,0.43191173672676086,10000
2002-09-30,4.449999809265137,4.550000190734863,4.449999809265137,4.550000190734863,0.43915069103240967,11000
2002-10-01,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,0
2002-10-02,4.5,4.5,4.449999809265137,4.5,0.4343247413635254,15000
2002-10-03,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,0.4488021433353424,15000
2002-10-04,4.625,4.625,4.625,4.625,0.4463893473148346,6000
2002-10-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.44397634267807007,15000
2002-10-08,4.525000095367432,4.599999904632568,4.5,4.599999904632568,0.44397634267807007,29000
2002-10-09,4.525000095367432,4.574999809265137,4.5,4.574999809265137,0.44156351685523987,19000
2002-10-10,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,0.4536280632019043,53000
2002-10-11,4.574999809265137,4.599999904632568,4.574999809265137,4.599999904632568,0.44397634267807007,16000
2002-10-14,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,0.44397634267807007,0
2002-10-15,4.650000095367432,4.675000190734863,4.650000095367432,4.675000190734863,0.45121514797210693,27000
2002-10-16,4.75,4.75,4.625,4.675000190734863,0.45121514797210693,76000
2002-10-17,4.650000095367432,4.699999809265137,4.625,4.699999809265137,0.4536280632019043,14000
2002-10-18,4.699999809265137,4.699999809265137,4.625,4.625,0.4463893473148346,0
2002-10-21,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,0.45121514797210693,20000
2002-10-22,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,0.4488021433353424,47000
2002-10-23,4.75,4.75,4.625,4.625,0.4463893473148346,0
2002-10-24,4.675000190734863,4.800000190734863,4.675000190734863,4.800000190734863,0.46327969431877136,42000
2002-10-25,4.800000190734863,5.0,4.800000190734863,4.949999809265137,0.47775712609291077,105000
2002-10-28,4.849999904632568,4.900000095367432,4.849999904632568,4.875,0.47051867842674255,63000
2002-10-29,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,0.4681054949760437,60000
2002-10-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4681054949760437,24000
2002-10-31,4.849999904632568,4.849999904632568,4.800000190734863,4.800000190734863,0.46327969431877136,37000
2002-11-01,4.75,4.75,4.550000190734863,4.550000190734863,0.43915069103240967,75000
2002-11-04,4.5,4.5,4.449999809265137,4.449999809265137,0.4294987618923187,75000
2002-11-05,4.5,4.5,4.449999809265137,4.449999809265137,0.4294987618923187,80000
2002-11-06,4.449999809265137,4.5,4.449999809265137,4.449999809265137,0.4294987618923187,125000
2002-11-07,4.449999809265137,4.474999904632568,4.449999809265137,4.449999809265137,0.4294987618923187,95000
2002-11-08,4.449999809265137,4.550000190734863,4.425000190734863,4.449999809265137,0.4294987618923187,116000
2002-11-11,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,0.4270860552787781,10000
2002-11-12,4.400000095367432,4.599999904632568,4.400000095367432,4.400000095367432,0.42467305064201355,96000
2002-11-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.42467305064201355,54000
2002-11-14,4.574999809265137,4.574999809265137,4.400000095367432,4.400000095367432,0.42467305064201355,0
2002-11-15,4.5,4.599999904632568,4.425000190734863,4.425000190734863,0.4270860552787781,100000
2002-11-18,4.449999809265137,4.474999904632568,4.425000190734863,4.474999904632568,0.43191173672676086,70344
2002-11-19,4.574999809265137,4.574999809265137,4.474999904632568,4.5,0.4343247413635254,84000
2002-11-20,4.525000095367432,4.525000095367432,4.5,4.525000095367432,0.43673768639564514,37000
2002-11-21,4.574999809265137,4.574999809265137,4.525000095367432,4.525000095367432,0.43673768639564514,0
2002-11-22,4.5,4.5,4.5,4.5,0.4343247413635254,8000
2002-11-25,4.5,4.5,4.5,4.5,0.4343247413635254,5000
2002-11-26,4.5,4.5,4.474999904632568,4.474999904632568,0.43191173672676086,35000
2002-11-27,4.5,4.5,4.5,4.5,0.4343247413635254,26000
2002-11-28,4.5,4.5,4.375,4.375,0.4222601354122162,0
2002-11-29,4.5,4.5,4.5,4.5,0.4343247413635254,30000
2002-12-02,4.5,4.5,4.5,4.5,0.4343247413635254,0
2002-12-03,4.599999904632568,4.599999904632568,4.449999809265137,4.5,0.4343247413635254,88000
2002-12-04,4.574999809265137,4.574999809265137,4.5,4.5,0.4343247413635254,0
2002-12-05,4.525000095367432,4.550000190734863,4.525000095367432,4.550000190734863,0.43915069103240967,17000
2002-12-06,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,34000
2002-12-09,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,7000
2002-12-10,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,10000
2002-12-11,4.599999904632568,4.800000190734863,4.550000190734863,4.550000190734863,0.43915069103240967,59000
2002-12-12,4.625,4.75,4.625,4.75,0.4584537744522095,69000
2002-12-13,4.775000095367432,4.775000095367432,4.75,4.75,0.4584537744522095,47000
2002-12-16,4.775000095367432,4.849999904632568,4.775000095367432,4.800000190734863,0.46327969431877136,137000
2002-12-17,4.800000190734863,4.900000095367432,4.800000190734863,4.900000095367432,0.4729313254356384,70000
2002-12-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4681054949760437,8000
2002-12-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4681054949760437,0
2002-12-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0.4681054949760437,0
2002-12-23,5.0,5.400000095367432,4.699999809265137,5.0,0.48258304595947266,651000
2002-12-24,5.0,5.099999904632568,5.0,5.099999904632568,0.4922347366809845,289000
2002-12-25,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4922347366809845,0
2002-12-26,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.4922347366809845,0
2002-12-27,5.199999809265137,5.25,5.150000095367432,5.199999809265137,0.5018861889839172,325000
2002-12-30,5.199999809265137,5.25,5.099999904632568,5.199999809265137,0.5018861889839172,184000
2002-12-31,5.25,5.25,5.150000095367432,5.199999809265137,0.5018861889839172,125000
2003-01-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,0.5018861889839172,0
2003-01-02,3.299999952316284,3.3499999046325684,3.0250000953674316,3.3499999046325684,0.4945056438446045,189000
2003-01-03,3.375,3.450000047683716,3.25,3.4000000953674316,0.5018863677978516,168000
2003-01-06,3.3499999046325684,3.3499999046325684,3.200000047683716,3.200000047683716,0.47236353158950806,124000
2003-01-07,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,0.46498292684555054,78000
2003-01-08,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236353158950806,58000
2003-01-09,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236353158950806,15000
2003-01-10,3.200000047683716,3.200000047683716,3.125,3.125,0.46129265427589417,100000
2003-01-13,3.1500000953674316,3.1500000953674316,3.125,3.125,0.46129265427589417,75000
2003-01-14,3.125,3.1500000953674316,3.125,3.1500000953674316,0.46498292684555054,34000
2003-01-15,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,0.46867313981056213,60000
2003-01-16,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,0.45760223269462585,40000
2003-01-17,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,0.46867313981056213,65000
2003-01-20,3.25,3.25,3.0999999046325684,3.0999999046325684,0.45760223269462585,0
2003-01-21,3.200000047683716,3.25,3.200000047683716,3.25,0.4797442853450775,18000
2003-01-22,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.4871249794960022,154000
2003-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.4871249794960022,13000
2003-01-24,3.200000047683716,3.25,3.0999999046325684,3.1500000953674316,0.46498292684555054,66000
2003-01-27,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,0.47236353158950806,63000
2003-01-28,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,0.47236353158950806,14000
2003-01-29,3.200000047683716,3.25,3.200000047683716,3.200000047683716,0.47236353158950806,34000
2003-01-30,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,0.46498292684555054,0
2003-01-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.46498292684555054,0
2003-02-03,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.46498292684555054,0
2003-02-04,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.46867313981056213,20000
2003-02-05,3.299999952316284,3.299999952316284,3.174999952316284,3.174999952316284,0.46867313981056213,0
2003-02-06,3.2750000953674316,3.2750000953674316,3.174999952316284,3.174999952316284,0.46867313981056213,0
2003-02-07,3.25,3.25,3.174999952316284,3.174999952316284,0.46867313981056213,0
2003-02-10,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867313981056213,10276
2003-02-11,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867313981056213,35000
2003-02-12,3.2750000953674316,3.2750000953674316,3.200000047683716,3.200000047683716,0.47236353158950806,0
2003-02-13,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.47236353158950806,10000
2003-02-14,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,0.47236353158950806,55000
2003-02-17,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.46867313981056213,36000
2003-02-18,3.174999952316284,3.174999952316284,3.049999952316284,3.0999999046325684,0.45760223269462585,84000
2003-02-19,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.45760223269462585,15000
2003-02-20,3.075000047683716,3.0999999046325684,3.075000047683716,3.0999999046325684,0.45760223269462585,31000
2003-02-21,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.45760223269462585,3000
2003-02-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-27,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-02-28,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-03,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-04,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-05,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-06,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-07,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-10,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-11,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-12,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-13,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-14,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-17,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-18,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-19,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-20,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-21,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-24,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-25,3.125,3.125,3.125,3.125,0.46129265427589417,0
2003-03-26,3.125,3.125,3.125,3.125,0.46129265427589417,0
