Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.27322399616241455,0.15042495727539062,102479
2002-07-22,0.2683449983596802,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14505261182785034,929490
2002-07-23,0.27322399616241455,0.2781029939651489,0.2634660005569458,0.2781029939651489,0.1531110405921936,789093
2002-07-24,0.2585870027542114,0.2781029939651489,0.2585870027542114,0.27322399616241455,0.15042495727539062,67892
2002-07-25,0.2781029939651489,0.2829819917678833,0.25370800495147705,0.2585870027542114,0.1423664540052414,437588
2002-07-26,0.2439499944448471,0.2585870027542114,0.2244340032339096,0.24199900031089783,0.13323380053043365,4780934
2002-07-29,0.2244340032339096,0.25370800495147705,0.2244340032339096,0.25370800495147705,0.13968025147914886,5828891
2002-07-30,0.25370800495147705,0.2634660005569458,0.24004699289798737,0.24882900714874268,0.1369941085577011,1788270
2002-07-31,0.2410230040550232,0.24882900714874268,0.2410230040550232,0.24882900714874268,0.1369941085577011,529307
2002-08-01,0.24882900714874268,0.24882900714874268,0.2410230040550232,0.2439499944448471,0.13430795073509216,821125
2002-08-02,0.2439499944448471,0.2439499944448471,0.23907099664211273,0.23907099664211273,0.13162176311016083,102479
2002-08-05,0.23419199883937836,0.24297399818897247,0.2156520038843155,0.23419199883937836,0.12893563508987427,2821778
2002-08-06,0.2244340032339096,0.24297399818897247,0.21955500543117523,0.22931300103664398,0.1262494921684265,1670419
2002-08-07,0.23419199883937836,0.23712000250816345,0.22248299419879913,0.23224100470542908,0.12786149978637695,1723452
2002-08-08,0.22540999948978424,0.22638599574565887,0.21760399639606476,0.21760399639606476,0.1198030561208725,1945837
2002-08-09,0.2244340032339096,0.2244340032339096,0.2185789942741394,0.22345800697803497,0.12302600592374802,938714
2002-08-12,0.2215069979429245,0.2215069979429245,0.1990630030632019,0.1990630030632019,0.10959517955780029,973557
2002-08-13,0.2049179971218109,0.207846000790596,0.17759600281715393,0.18149900436401367,0.0999252125620842,9647695
2002-08-14,0.18149900436401367,0.1902810037136078,0.18052299320697784,0.18344999849796295,0.10099934786558151,2754090
2002-08-15,0.18832899630069733,0.19808800518512726,0.1854020059108734,0.19808800518512726,0.1090584248304367,997127
2002-08-16,0.1902810037136078,0.1902810037136078,0.18637800216674805,0.18637800216674805,0.10261138528585434,216232
2002-08-19,0.18637800216674805,0.2049179971218109,0.18637800216674805,0.2049179971218109,0.1128186509013176,398133
2002-08-20,0.21467599272727966,0.21662800014019012,0.20687000453472137,0.2156520038843155,0.11872835457324982,1977858
2002-08-21,0.2049179971218109,0.21662800014019012,0.2049179971218109,0.2156520038843155,0.11872835457324982,908482
2002-08-22,0.21955500543117523,0.23419199883937836,0.2156520038843155,0.23419199883937836,0.12893563508987427,3583715
2002-08-23,0.23419199883937836,0.23419199883937836,0.23419199883937836,0.23419199883937836,0.12893563508987427,0
2002-08-26,0.25370800495147705,0.25370800495147705,0.22931300103664398,0.24882900714874268,0.1369941085577011,574911
2002-08-27,0.23028899729251862,0.23028899729251862,0.22931300103664398,0.22931300103664398,0.1262494921684265,163967
2002-08-28,0.21760399639606476,0.2215069979429245,0.21467599272727966,0.21955500543117523,0.12087719887495041,556720
2002-08-29,0.21662800014019012,0.21955500543117523,0.21662800014019012,0.21955500543117523,0.12087719887495041,225455
2002-08-30,0.21955500543117523,0.21955500543117523,0.2185789942741394,0.21955500543117523,0.12087719887495041,270290
2002-09-02,0.22053100168704987,0.22053100168704987,0.21955500543117523,0.21955500543117523,0.12087719887495041,516497
2002-09-03,0.2049179971218109,0.2097969949245453,0.20003899931907654,0.20003899931907654,0.11013251543045044,1731906
2002-09-04,0.2049179971218109,0.2097969949245453,0.19516000151634216,0.20296700298786163,0.11174454540014267,1224632
2002-09-05,0.2097969949245453,0.2097969949245453,0.2097969949245453,0.2097969949245453,0.11550484597682953,249025
2002-09-06,0.19808800518512726,0.20101499557495117,0.19808800518512726,0.20101499557495117,0.11066989600658417,602580
2002-09-09,0.20101499557495117,0.20101499557495117,0.20101499557495117,0.20101499557495117,0.11066989600658417,512654
2002-09-10,0.20101499557495117,0.20101499557495117,0.19808800518512726,0.20101499557495117,0.11066989600658417,1160070
2002-09-11,0.21467599272727966,0.21467599272727966,0.19808800518512726,0.19808800518512726,0.1090584248304367,0
2002-09-12,0.20882099866867065,0.20882099866867065,0.20882099866867065,0.20882099866867065,0.114967480301857,0
2002-09-13,0.19516000151634216,0.19516000151634216,0.19125699996948242,0.19125699996948242,0.10529757291078568,665093
2002-09-16,0.19125699996948242,0.1932079941034317,0.18344999849796295,0.18832899630069733,0.10368552803993225,563894
2002-09-17,0.1854020059108734,0.18735399842262268,0.1854020059108734,0.18735399842262268,0.10314873605966568,625126
2002-09-18,0.18344999849796295,0.1854020059108734,0.18052299320697784,0.1854020059108734,0.10207405686378479,186513
2002-09-19,0.19516000151634216,0.20687000453472137,0.19223299622535706,0.19223299622535706,0.10583489388227463,924366
2002-09-20,0.18442599475383759,0.18637800216674805,0.18442599475383759,0.1854020059108734,0.10207405686378479,1485955
2002-09-23,0.18052299320697784,0.18344999849796295,0.18052299320697784,0.1824750006198883,0.10046254843473434,483704
2002-09-24,0.1824750006198883,0.18344999849796295,0.1824750006198883,0.18344999849796295,0.10099934786558151,204959
2002-09-25,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09777640551328659,22545
2002-09-26,0.17857100069522858,0.1824750006198883,0.17857100069522858,0.17857100069522858,0.09831320494413376,471406
2002-09-27,0.17759600281715393,0.17857100069522858,0.17759600281715393,0.17759600281715393,0.09777640551328659,133223
2002-09-30,0.1902810037136078,0.1902810037136078,0.1824750006198883,0.1824750006198883,0.10046254843473434,0
2002-10-01,0.1824750006198883,0.1824750006198883,0.1824750006198883,0.1824750006198883,0.10046254843473434,0
2002-10-02,0.1854020059108734,0.18735399842262268,0.17564399540424347,0.17564399540424347,0.0967017114162445,561588
2002-10-03,0.17564399540424347,0.17564399540424347,0.16881300508975983,0.16881300508975983,0.09294087439775467,905920
2002-10-04,0.1629589945077896,0.19516000151634216,0.16100700199604034,0.1629589945077896,0.08971790969371796,321786
2002-10-07,0.15807999670505524,0.16100700199604034,0.15612800419330597,0.15612800419330597,0.0859571024775505,1016598
2002-10-08,0.15612800419330597,0.15612800419330597,0.14636999368667603,0.14734600484371185,0.08112211525440216,1117028
2002-10-09,0.1512490063905716,0.15320099890232086,0.14636999368667603,0.15320099890232086,0.08434562385082245,1497740
2002-10-10,0.15320099890232086,0.1571040004491806,0.1483220010995865,0.1571040004491806,0.08649443835020065,4275709
2002-10-11,0.14929699897766113,0.18149900436401367,0.14929699897766113,0.17564399540424347,0.0967017114162445,2995481
2002-10-14,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.0967017114162445,0
2002-10-15,0.18344999849796295,0.18344999849796295,0.1736920028924942,0.1736920028924942,0.09562704712152481,1657865
2002-10-16,0.1766200065612793,0.18832899630069733,0.1766200065612793,0.18052299320697784,0.09938787668943405,1054767
2002-10-17,0.17759600281715393,0.18344999849796295,0.17759600281715393,0.1795469969511032,0.0988505631685257,147570
2002-10-18,0.17857100069522858,0.18930499255657196,0.17857100069522858,0.18832899630069733,0.10368552803993225,2152073
2002-10-21,0.19516000151634216,0.19516000151634216,0.17759600281715393,0.18052299320697784,0.09938787668943405,634349
2002-10-22,0.1854020059108734,0.1854020059108734,0.18052299320697784,0.18344999849796295,0.10099934786558151,286943
2002-10-23,0.18832899630069733,0.18832899630069733,0.17564399540424347,0.1766200065612793,0.09723906964063644,225455
2002-10-24,0.1854020059108734,0.19516000151634216,0.1854020059108734,0.19418400526046753,0.10690905153751373,4415337
2002-10-25,0.19418400526046753,0.19516000151634216,0.1932079941034317,0.1932079941034317,0.1063716858625412,1410120
2002-10-28,0.19223299622535706,0.19223299622535706,0.18832899630069733,0.1902810037136078,0.10476021468639374,367902
2002-10-29,0.18637800216674805,0.18735399842262268,0.17759600281715393,0.17759600281715393,0.09777640551328659,645878
2002-10-30,0.1736920028924942,0.17564399540424347,0.1736920028924942,0.17564399540424347,0.0967017114162445,629737
2002-10-31,0.1766200065612793,0.18344999849796295,0.1766200065612793,0.1766200065612793,0.09723906964063644,671242
2002-11-01,0.17759600281715393,0.1795469969511032,0.17564399540424347,0.1795469969511032,0.0988505631685257,992003
2002-11-04,0.1990630030632019,0.1990630030632019,0.18052299320697784,0.18735399842262268,0.10314873605966568,476530
2002-11-05,0.18735399842262268,0.18832899630069733,0.18052299320697784,0.18052299320697784,0.09938787668943405,502150
2002-11-06,0.17271700501441956,0.18052299320697784,0.17271700501441956,0.18052299320697784,0.09938787668943405,277207
2002-11-07,0.17564399540424347,0.17857100069522858,0.17564399540424347,0.17857100069522858,0.09831320494413376,120413
2002-11-08,0.16588599979877472,0.1854020059108734,0.16588599979877472,0.17564399540424347,0.0967017114162445,350992
2002-11-11,0.1766200065612793,0.18052299320697784,0.17564399540424347,0.17564399540424347,0.0967017114162445,649977
2002-11-12,0.17564399540424347,0.17857100069522858,0.17564399540424347,0.17857100069522858,0.09831320494413376,309744
2002-11-13,0.17564399540424347,0.18052299320697784,0.17564399540424347,0.17759600281715393,0.09777640551328659,240827
2002-11-14,0.16783800721168518,0.17564399540424347,0.16783800721168518,0.17564399540424347,0.0967017114162445,620002
2002-11-15,0.17759600281715393,0.1854020059108734,0.17759600281715393,0.18442599475383759,0.10153670608997345,225455
2002-11-18,0.1766200065612793,0.17759600281715393,0.1766200065612793,0.1766200065612793,0.09723906964063644,542117
2002-11-19,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09723906964063644,46115
2002-11-20,0.18052299320697784,0.18442599475383759,0.18052299320697784,0.18052299320697784,0.09938787668943405,811639
2002-11-21,0.18052299320697784,0.18052299320697784,0.1795469969511032,0.1795469969511032,0.0988505631685257,523158
2002-11-22,0.1795469969511032,0.1795469969511032,0.1795469969511032,0.1795469969511032,0.0988505631685257,410687
2002-11-25,0.17759600281715393,0.18052299320697784,0.1766200065612793,0.18052299320697784,0.09938787668943405,370976
2002-11-26,0.18149900436401367,0.18344999849796295,0.18149900436401367,0.18344999849796295,0.10099934786558151,71735
2002-11-27,0.18052299320697784,0.18052299320697784,0.17564399540424347,0.17564399540424347,0.0967017114162445,92231
2002-11-28,0.1766200065612793,0.1854020059108734,0.1766200065612793,0.18052299320697784,0.09938787668943405,333059
2002-11-29,0.17564399540424347,0.18052299320697784,0.1736920028924942,0.18052299320697784,0.09938787668943405,832135
2002-12-02,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,0
2002-12-03,0.19808800518512726,0.19808800518512726,0.1854020059108734,0.1854020059108734,0.10207405686378479,1825163
2002-12-04,0.1824750006198883,0.1854020059108734,0.17759600281715393,0.17759600281715393,0.09777640551328659,535968
2002-12-05,0.18149900436401367,0.18149900436401367,0.17857100069522858,0.17857100069522858,0.09831320494413376,276695
2002-12-06,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,51239
2002-12-09,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10099934786558151,281819
2002-12-10,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09723906964063644,10247
2002-12-11,0.18149900436401367,0.18149900436401367,0.17857100069522858,0.17857100069522858,0.09831320494413376,500100
2002-12-12,0.17857100069522858,0.19125699996948242,0.17857100069522858,0.19125699996948242,0.10529757291078568,1726782
2002-12-13,0.1932079941034317,0.2097969949245453,0.1932079941034317,0.1961359977722168,0.10798368602991104,5678656
2002-12-16,0.18149900436401367,0.1961359977722168,0.18149900436401367,0.18735399842262268,0.10314873605966568,994614
2002-12-17,0.1854020059108734,0.1902810037136078,0.1854020059108734,0.18930499255657196,0.104222871363163,399670
2002-12-18,0.18637800216674805,0.18637800216674805,0.1795469969511032,0.18052299320697784,0.09938787668943405,818812
2002-12-19,0.1795469969511032,0.1854020059108734,0.17857100069522858,0.17857100069522858,0.09831320494413376,276695
2002-12-20,0.17564399540424347,0.18344999849796295,0.17564399540424347,0.18149900436401367,0.0999252125620842,753225
2002-12-23,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.17759600281715393,0.09777640551328659,76859
2002-12-24,0.1707649976015091,0.18052299320697784,0.1707649976015091,0.18052299320697784,0.09938787668943405,128099
2002-12-25,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,0
2002-12-26,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,0
2002-12-27,0.17564399540424347,0.1854020059108734,0.17564399540424347,0.1854020059108734,0.10207405686378479,327935
2002-12-30,0.17271700501441956,0.17564399540424347,0.17271700501441956,0.1736920028924942,0.09562704712152481,256199
2002-12-31,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,20495
2003-01-01,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.18052299320697784,0.09938787668943405,0
2003-01-02,0.17564399540424347,0.17564399540424347,0.1707649976015091,0.1736920028924942,0.09562704712152481,742977
2003-01-03,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.1766200065612793,0.09723906964063644,164992
2003-01-06,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.1766200065612793,0.09723906964063644,38429
2003-01-07,0.1736920028924942,0.18052299320697784,0.1736920028924942,0.17759600281715393,0.09777640551328659,171098
2003-01-08,0.1736920028924942,0.1854020059108734,0.1736920028924942,0.1854020059108734,0.10207405686378479,461927
2003-01-09,0.1766200065612793,0.1932079941034317,0.1766200065612793,0.1932079941034317,0.1063716858625412,536481
2003-01-10,0.19516000151634216,0.19516000151634216,0.18930499255657196,0.19223299622535706,0.10583489388227463,2436967
2003-01-13,0.19223299622535706,0.20687000453472137,0.1902810037136078,0.20101499557495117,0.11066989600658417,6059624
2003-01-14,0.2049179971218109,0.2049179971218109,0.18442599475383759,0.18442599475383759,0.10153670608997345,3800972
2003-01-15,0.1902810037136078,0.19516000151634216,0.1854020059108734,0.1854020059108734,0.10207405686378479,2571215
2003-01-16,0.18735399842262268,0.19418400526046753,0.18735399842262268,0.18832899630069733,0.10368552803993225,1310202
2003-01-17,0.18442599475383759,0.1854020059108734,0.18442599475383759,0.1854020059108734,0.10207405686378479,1485955
2003-01-20,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10099934786558151,431439
2003-01-21,0.18735399842262268,0.18832899630069733,0.18735399842262268,0.18832899630069733,0.10368552803993225,107603
2003-01-22,0.18637800216674805,0.19516000151634216,0.18637800216674805,0.19516000151634216,0.10744637250900269,322811
2003-01-23,0.1902810037136078,0.19223299622535706,0.18832899630069733,0.18832899630069733,0.10368552803993225,832135
2003-01-24,0.1932079941034317,0.1932079941034317,0.1854020059108734,0.1854020059108734,0.10207405686378479,0
2003-01-27,0.18832899630069733,0.19808800518512726,0.18344999849796295,0.19516000151634216,0.10744637250900269,2815117
2003-01-28,0.19808800518512726,0.20003899931907654,0.18930499255657196,0.18930499255657196,0.104222871363163,1295343
2003-01-29,0.18735399842262268,0.1902810037136078,0.18637800216674805,0.1902810037136078,0.10476021468639374,436563
2003-01-30,0.1902810037136078,0.1932079941034317,0.1902810037136078,0.1932079941034317,0.1063716858625412,368926
2003-01-31,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1063716858625412,0
2003-02-03,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1063716858625412,0
2003-02-04,0.19418400526046753,0.19418400526046753,0.18735399842262268,0.18735399842262268,0.10314873605966568,769878
2003-02-05,0.1902810037136078,0.19223299622535706,0.18735399842262268,0.1902810037136078,0.10476021468639374,384298
2003-02-06,0.19223299622535706,0.19223299622535706,0.1902810037136078,0.19223299622535706,0.10583489388227463,163967
2003-02-07,0.18637800216674805,0.18735399842262268,0.18637800216674805,0.18637800216674805,0.10261138528585434,51239
2003-02-10,0.18637800216674805,0.18832899630069733,0.18637800216674805,0.18832899630069733,0.10368552803993225,158843
2003-02-11,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.10314873605966568,20495
2003-02-12,0.2049179971218109,0.2049179971218109,0.18930499255657196,0.20003899931907654,0.11013251543045044,2264801
2003-02-13,0.20003899931907654,0.20003899931907654,0.1932079941034317,0.20003899931907654,0.11013251543045044,1648898
2003-02-14,0.20003899931907654,0.20003899931907654,0.1932079941034317,0.1932079941034317,0.1063716858625412,190612
2003-02-17,0.201991006731987,0.201991006731987,0.19418400526046753,0.201991006731987,0.11120719462633133,752200
2003-02-18,0.2049179971218109,0.2097969949245453,0.20003899931907654,0.20687000453472137,0.11389336735010147,7043942
2003-02-19,0.21272499859333038,0.22638599574565887,0.20296700298786163,0.20394200086593628,0.11228131502866745,2091610
2003-02-20,0.21272499859333038,0.2244340032339096,0.20394200086593628,0.21662800014019012,0.11926570534706116,6587395
2003-02-21,0.2244340032339096,0.2244340032339096,0.2097969949245453,0.2097969949245453,0.11550484597682953,2018850
2003-02-24,0.21662800014019012,0.22053100168704987,0.21077300608158112,0.21662800014019012,0.11926570534706116,3084638
2003-02-25,0.20589399337768555,0.21662800014019012,0.20589399337768555,0.21174900233745575,0.1165795549750328,1431641
2003-02-26,0.20687000453472137,0.21174900233745575,0.20687000453472137,0.20687000453472137,0.11389336735010147,696861
2003-02-27,0.20394200086593628,0.21467599272727966,0.20394200086593628,0.21077300608158112,0.11604219675064087,1679642
2003-02-28,0.20687000453472137,0.207846000790596,0.20101499557495117,0.20101499557495117,0.11066989600658417,1175954
2003-03-03,0.20296700298786163,0.2049179971218109,0.20296700298786163,0.2049179971218109,0.1128186509013176,51239
2003-03-04,0.20003899931907654,0.20687000453472137,0.1990630030632019,0.1990630030632019,0.10959517955780029,230579
2003-03-05,0.19711199402809143,0.20101499557495117,0.19711199402809143,0.1990630030632019,0.10959517955780029,968433
2003-03-06,0.20394200086593628,0.20394200086593628,0.1854020059108734,0.1854020059108734,0.10207405686378479,922317
2003-03-07,0.18832899630069733,0.19516000151634216,0.18832899630069733,0.18832899630069733,0.10368552803993225,1130351
2003-03-10,0.18637800216674805,0.18637800216674805,0.18637800216674805,0.18637800216674805,0.10261138528585434,102479
2003-03-11,0.18344999849796295,0.1854020059108734,0.18149900436401367,0.1854020059108734,0.10207405686378479,81983
2003-03-12,0.18052299320697784,0.19711199402809143,0.18052299320697784,0.1902810037136078,0.10476021468639374,616159
2003-03-13,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.10476021468639374,20495
2003-03-14,0.1902810037136078,0.21272499859333038,0.1902810037136078,0.20882099866867065,0.114967480301857,47140
2003-03-17,0.2049179971218109,0.2049179971218109,0.1854020059108734,0.18735399842262268,0.10314873605966568,302315
2003-03-18,0.19516000151634216,0.19516000151634216,0.18832899630069733,0.19516000151634216,0.10744637250900269,546994
2003-03-19,0.19516000151634216,0.2097969949245453,0.1932079941034317,0.2097969949245453,0.11550484597682953,190868
2003-03-20,0.2049179971218109,0.2049179971218109,0.1961359977722168,0.20394200086593628,0.11228131502866745,491902
2003-03-21,0.20394200086593628,0.207846000790596,0.18052299320697784,0.18052299320697784,0.09938787668943405,442748
2003-03-24,0.2049179971218109,0.2049179971218109,0.19516000151634216,0.19516000151634216,0.10744637250900269,117851
2003-03-25,0.19516000151634216,0.19516000151634216,0.18735399842262268,0.18735399842262268,0.10314873605966568,216744
2003-03-26,0.18832899630069733,0.19516000151634216,0.18832899630069733,0.19516000151634216,0.10744637250900269,15371
2003-03-27,0.1932079941034317,0.19418400526046753,0.1932079941034317,0.19418400526046753,0.10690905153751373,243901
2003-03-28,0.19516000151634216,0.19516000151634216,0.18735399842262268,0.18735399842262268,0.10314873605966568,0
2003-03-31,0.19418400526046753,0.19418400526046753,0.1854020059108734,0.18637800216674805,0.10261138528585434,5135257
2003-04-01,0.18637800216674805,0.18735399842262268,0.1854020059108734,0.1854020059108734,0.10207405686378479,932565
2003-04-02,0.18052299320697784,0.18344999849796295,0.1766200065612793,0.1795469969511032,0.0988505631685257,1514649
2003-04-03,0.17759600281715393,0.18735399842262268,0.17759600281715393,0.18735399842262268,0.10314873605966568,188818
2003-04-04,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.18735399842262268,0.10314873605966568,51239
2003-04-07,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.1902810037136078,0.10476021468639374,30743
2003-04-08,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1932079941034317,0.1063716858625412,51239
2003-04-09,0.1854020059108734,0.1854020059108734,0.1736920028924942,0.18442599475383759,0.10153670608997345,4646429
2003-04-10,0.18052299320697784,0.18052299320697784,0.17759600281715393,0.17759600281715393,0.09777640551328659,204959
2003-04-11,0.17564399540424347,0.18344999849796295,0.17564399540424347,0.1795469969511032,0.0988505631685257,818300
2003-04-14,0.18052299320697784,0.18344999849796295,0.17271700501441956,0.18052299320697784,0.09938787668943405,1126251
2003-04-15,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.0967017114162445,20495
2003-04-16,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.0967017114162445,61487
2003-04-17,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.0924040749669075,174215
2003-04-18,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.0924040749669075,0
2003-04-21,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.16783800721168518,0.0924040749669075,0
2003-04-22,0.16588599979877472,0.1707649976015091,0.16100700199604034,0.16588599979877472,0.09132940322160721,625126
2003-04-23,0.1571040004491806,0.16588599979877472,0.1571040004491806,0.16100700199604034,0.08864323049783707,528357
2003-04-24,0.16100700199604034,0.16100700199604034,0.15320099890232086,0.15515199303627014,0.08541975915431976,425290
2003-04-25,0.15515199303627014,0.15515199303627014,0.15515199303627014,0.15515199303627014,0.08541975915431976,73785
2003-04-28,0.15612800419330597,0.1629589945077896,0.15515199303627014,0.1629589945077896,0.08971790969371796,327935
2003-04-29,0.16588599979877472,0.17857100069522858,0.16588599979877472,0.17759600281715393,0.09777640551328659,808052
2003-04-30,0.17564399540424347,0.17759600281715393,0.17564399540424347,0.17759600281715393,0.09777640551328659,718895
2003-05-01,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09777640551328659,0
2003-05-02,0.17564399540424347,0.17564399540424347,0.17174099385738373,0.17174099385738373,0.0945528969168663,112727
2003-05-05,0.17564399540424347,0.18442599475383759,0.17564399540424347,0.1766200065612793,0.09723906964063644,730167
2003-05-06,0.18344999849796295,0.18344999849796295,0.17857100069522858,0.1795469969511032,0.0988505631685257,670217
2003-05-07,0.18149900436401367,0.18832899630069733,0.18052299320697784,0.18344999849796295,0.10099934786558151,764498
2003-05-08,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.18344999849796295,0.10099934786558151,0
2003-05-09,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.17564399540424347,0.0967017114162445,225455
2003-05-12,0.1766200065612793,0.17759600281715393,0.1766200065612793,0.17759600281715393,0.09777640551328659,40991
2003-05-13,0.1766200065612793,0.18637800216674805,0.17564399540424347,0.18637800216674805,0.10261138528585434,718382
2003-05-14,0.18149900436401367,0.18930499255657196,0.18149900436401367,0.18637800216674805,0.10261138528585434,565687
2003-05-15,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.17759600281715393,0.09777640551328659,10247
2003-05-16,0.17564399540424347,0.1854020059108734,0.17564399540424347,0.1854020059108734,0.10207405686378479,1988106
2003-05-19,0.1854020059108734,0.18930499255657196,0.1854020059108734,0.1854020059108734,0.10207405686378479,636398
2003-05-20,0.19125699996948242,0.19125699996948242,0.18637800216674805,0.18637800216674805,0.10261138528585434,1428567
2003-05-21,0.1902810037136078,0.19516000151634216,0.18735399842262268,0.19516000151634216,0.10744637250900269,4809372
2003-05-22,0.19516000151634216,0.20101499557495117,0.19223299622535706,0.19516000151634216,0.10744637250900269,2155660
2003-05-23,0.19516000151634216,0.22248299419879913,0.19223299622535706,0.22248299419879913,0.12248916923999786,6981941
2003-05-26,0.25370800495147705,0.25370800495147705,0.21955500543117523,0.22931300103664398,0.1262494921684265,8590873
2003-05-27,0.2273620069026947,0.23907099664211273,0.22053100168704987,0.23028899729251862,0.12678681313991547,7163843
2003-05-28,0.23419199883937836,0.24004699289798737,0.23028899729251862,0.23614400625228882,0.13001032173633575,6299683
2003-05-29,0.23224100470542908,0.23321600258350372,0.2215069979429245,0.23321600258350372,0.12839831411838531,2284784
2003-05-30,0.2244340032339096,0.23224100470542908,0.2244340032339096,0.22638599574565887,0.12463796883821487,1097557
2003-06-02,0.23028899729251862,0.23028899729251862,0.2273620069026947,0.22931300103664398,0.1262494921684265,1228987
2003-06-03,0.2244340032339096,0.23028899729251862,0.2244340032339096,0.23028899729251862,0.12678681313991547,1072962
2003-06-04,0.23028899729251862,0.23028899729251862,0.23028899729251862,0.23028899729251862,0.12678681313991547,0
2003-06-05,0.22931300103664398,0.23614400625228882,0.22638599574565887,0.22638599574565887,0.12463796883821487,3683120
2003-06-06,0.22638599574565887,0.23321600258350372,0.22248299419879913,0.23321600258350372,0.12839831411838531,840333
2003-06-09,0.23028899729251862,0.23321600258350372,0.23028899729251862,0.23224100470542908,0.12786149978637695,1178516
2003-06-10,0.23419199883937836,0.24199900031089783,0.22638599574565887,0.24199900031089783,0.13323380053043365,2312966
2003-06-11,0.24199900031089783,0.2439499944448471,0.23712000250816345,0.23712000250816345,0.13054761290550232,2658323
2003-06-12,0.23419199883937836,0.23907099664211273,0.23419199883937836,0.23419199883937836,0.12893563508987427,819837
2003-06-13,0.23907099664211273,0.24882900714874268,0.23224100470542908,0.24882900714874268,0.1369941085577011,4971290
2003-06-16,0.24882900714874268,0.2585870027542114,0.2439499944448471,0.2439499944448471,0.13430795073509216,6563824
2003-06-17,0.24882900714874268,0.2585870027542114,0.2439499944448471,0.2439499944448471,0.13430795073509216,2421258
2003-06-18,0.24004699289798737,0.2410230040550232,0.23419199883937836,0.23712000250816345,0.13054761290550232,3519152
2003-06-19,0.23712000250816345,0.24004699289798737,0.22638599574565887,0.2380950003862381,0.13108445703983307,1717559
2003-06-20,0.23419199883937836,0.23907099664211273,0.22931300103664398,0.23907099664211273,0.13162176311016083,563638
2003-06-23,0.23419199883937836,0.23419199883937836,0.2244340032339096,0.22540999948978424,0.1241006925702095,359703
2003-06-24,0.21955500543117523,0.22638599574565887,0.21955500543117523,0.22638599574565887,0.12463796883821487,348430
2003-06-25,0.22540999948978424,0.22540999948978424,0.2156520038843155,0.2185789942741394,0.12033983319997787,571324
2003-06-26,0.21760399639606476,0.23419199883937836,0.21760399639606476,0.23419199883937836,0.12893563508987427,838283
2003-06-27,0.23028899729251862,0.23419199883937836,0.23028899729251862,0.23419199883937836,0.12893563508987427,772696
2003-06-30,0.22540999948978424,0.23224100470542908,0.22540999948978424,0.23224100470542908,0.12786149978637695,169091
2003-07-01,0.23224100470542908,0.23224100470542908,0.23224100470542908,0.23224100470542908,0.12786149978637695,0
2003-07-02,0.23224100470542908,0.23224100470542908,0.2244340032339096,0.2273620069026947,0.1251753866672516,235703
2003-07-03,0.2273620069026947,0.23126499354839325,0.2273620069026947,0.23126499354839325,0.12732411921024323,540068
2003-07-04,0.23126499354839325,0.23126499354839325,0.23028899729251862,0.23028899729251862,0.12678681313991547,208033
2003-07-07,0.23028899729251862,0.23419199883937836,0.22833700478076935,0.23419199883937836,0.12893563508987427,833159
2003-07-08,0.23419199883937836,0.24199900031089783,0.22931300103664398,0.24004699289798737,0.13215911388397217,1966585
