Date,Open,High,Low,Close,Adj Close,Volume
2004-02-05,3.4326910972595215,3.4326910972595215,3.236536979675293,3.236536979675293,1.9070115089416504,868298
2004-02-06,3.3346140384674072,3.4817299842834473,3.285576105117798,3.4817299842834473,2.051482915878296,3411200
2004-02-09,3.4817299842834473,3.628844976425171,3.4817299842834473,3.5307679176330566,2.080376386642456,3074678
2004-02-10,3.5798070430755615,3.5798070430755615,3.4817299842834473,3.5798070430755615,2.1092710494995117,2799027
2004-02-11,3.5798070430755615,3.726922035217285,3.5798070430755615,3.677884101867676,2.1670587062835693,4784000
2004-02-12,3.7759599685668945,3.7759599685668945,3.5307679176330566,3.5798070430755615,2.1092710494995117,2360188
2004-02-13,3.5798070430755615,3.628844976425171,3.5307679176330566,3.628844976425171,2.13816499710083,1535937
2004-02-16,3.5798070430755615,3.628844976425171,3.5307679176330566,3.5307679176330566,2.080376386642456,1083231
2004-02-17,3.5798070430755615,3.874037027359009,3.5798070430755615,3.8249990940093994,2.253741502761841,10145915
2004-02-18,3.874037027359009,3.9230759143829346,3.677884101867676,3.726922035217285,2.195953130722046,5726118
2004-02-19,3.726922035217285,3.726922035217285,3.5798070430755615,3.628844976425171,2.13816499710083,2730918
2004-02-20,3.5798070430755615,3.628844976425171,3.5307679176330566,3.5798070430755615,2.1092710494995117,1384219
2004-02-23,3.5798070430755615,3.677884101867676,3.4817299842834473,3.628844976425171,2.13816499710083,1316110
2004-02-24,3.628844976425171,3.726922035217285,3.628844976425171,3.628844976425171,2.13816499710083,2142400
2004-02-25,3.628844976425171,3.726922035217285,3.5307679176330566,3.628844976425171,2.13816499710083,4021333
2004-02-26,3.628844976425171,3.9230759143829346,3.5798070430755615,3.677884101867676,2.1670587062835693,24064380
2004-02-27,3.677884101867676,3.677884101867676,3.677884101867676,3.677884101867676,2.1670587062835693,0
2004-03-01,3.628844976425171,3.628844976425171,3.4817299842834473,3.4817299842834473,2.051482915878296,4797051
2004-03-02,3.4817299842834473,3.4817299842834473,3.4817299842834473,3.4817299842834473,2.051482915878296,0
2004-03-03,3.383652925491333,3.5307679176330566,3.285576105117798,3.4326910972595215,2.0225882530212402,70155963
2004-03-04,3.4326910972595215,3.4326910972595215,3.3346140384674072,3.4326910972595215,2.0225882530212402,4124926
2004-03-05,3.4326910972595215,3.4326910972595215,3.383652925491333,3.383652925491333,1.9936946630477905,3812518
2004-03-08,3.4326910972595215,3.628844976425171,3.4326910972595215,3.4817299842834473,2.051482915878296,4783185
2004-03-09,3.4326910972595215,3.4326910972595215,3.1874990463256836,3.236536979675293,1.9070115089416504,7543467
2004-03-10,3.236536979675293,3.236536979675293,2.991344928741455,3.0894219875335693,1.8203290700912476,9384064
2004-03-11,2.991344928741455,2.991344928741455,2.8442299365997314,2.991344928741455,1.7625410556793213,5010353
2004-03-12,2.89326810836792,3.138461112976074,2.7951910495758057,3.0894219875335693,1.8203290700912476,7930103
2004-03-15,3.138461112976074,3.4326910972595215,3.138461112976074,3.285576105117798,1.935906171798706,17376567
2004-03-16,3.236536979675293,3.383652925491333,3.236536979675293,3.383652925491333,1.9936946630477905,6162918
2004-03-17,3.383652925491333,3.4326910972595215,3.285576105117798,3.3346140384674072,1.9648000001907349,1931545
2004-03-18,3.3346140384674072,3.3346140384674072,3.138461112976074,3.1874990463256836,1.8781179189682007,1965396
2004-03-19,3.1874990463256836,3.1874990463256836,2.89326810836792,2.9423069953918457,1.7336469888687134,5622934
2004-03-22,2.8442299365997314,2.9423069953918457,2.6971139907836914,2.89326810836792,1.704752802848816,6560565
2004-03-23,2.7951910495758057,2.991344928741455,2.7951910495758057,2.9423069953918457,1.7336469888687134,3101239
2004-03-24,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.7336469888687134,1772894
2004-03-25,2.89326810836792,2.9423069953918457,2.8442299365997314,2.8442299365997314,1.675858974456787,918870
2004-03-26,2.991344928741455,2.991344928741455,2.8442299365997314,2.8442299365997314,1.675858974456787,2090196
2004-03-29,2.8442299365997314,2.89326810836792,2.7951910495758057,2.89326810836792,1.704752802848816,1218227
2004-03-30,2.89326810836792,2.9423069953918457,2.8442299365997314,2.89326810836792,1.704752802848816,1065286
2004-03-31,2.89326810836792,2.89326810836792,2.7951910495758057,2.7951910495758057,1.6469646692276,869113
2004-04-01,2.7951910495758057,2.7951910495758057,2.5499989986419678,2.5990378856658936,1.531388759613037,2904047
2004-04-02,2.5990378856658936,2.7461531162261963,2.5990378856658936,2.648076057434082,1.5602822303771973,1473686
2004-04-05,2.648076057434082,2.648076057434082,2.648076057434082,2.648076057434082,1.5602822303771973,0
2004-04-06,2.7461531162261963,2.8442299365997314,2.6971139907836914,2.8442299365997314,1.675858974456787,1017160
2004-04-07,2.8442299365997314,2.8442299365997314,2.7951910495758057,2.8442299365997314,1.675858974456787,917647
2004-04-08,2.8442299365997314,2.89326810836792,2.7951910495758057,2.89326810836792,1.704752802848816,1052643
2004-04-09,2.89326810836792,2.89326810836792,2.89326810836792,2.89326810836792,1.704752802848816,0
2004-04-12,2.89326810836792,2.89326810836792,2.89326810836792,2.89326810836792,1.704752802848816,0
2004-04-13,2.8442299365997314,2.89326810836792,2.7461531162261963,2.7951910495758057,1.6469646692276,1417255
2004-04-14,2.6971139907836914,2.7461531162261963,2.648076057434082,2.6971139907836914,1.5891761779785156,2247623
2004-04-15,2.6971139907836914,2.6971139907836914,2.5499989986419678,2.6971139907836914,1.5891761779785156,2505380
2004-04-16,2.7461531162261963,2.7951910495758057,2.7461531162261963,2.7461531162261963,1.6180707216262817,906635
2004-04-19,2.7951910495758057,2.7951910495758057,2.6971139907836914,2.6971139907836914,1.5891761779785156,685176
2004-04-20,2.7461531162261963,2.7461531162261963,2.3538448810577393,2.3783650398254395,1.4013649225234985,3090227
2004-04-21,2.3538448810577393,2.3538448810577393,2.084134101867676,2.1086530685424805,1.2424472570419312,5371702
2004-04-22,2.182210922241211,2.2312490940093994,2.084134101867676,2.133172035217285,1.2568938732147217,5878244
2004-04-23,2.2312490940093994,2.30480694770813,2.182210922241211,2.280287981033325,1.3435765504837036,7551216
2004-04-26,2.255768060684204,2.255768060684204,2.133172035217285,2.182210922241211,1.2857884168624878,2332047
2004-04-27,2.15769100189209,2.2312490940093994,2.133172035217285,2.2067298889160156,1.3002351522445679,2040847
2004-04-28,2.2067298889160156,2.2067298889160156,2.084134101867676,2.1086530685424805,1.2424472570419312,3375718
2004-04-29,2.035094976425171,2.035094976425171,1.8879799842834473,1.912498950958252,1.1268702745437622,5691451
2004-04-30,1.8879799842834473,1.912498950958252,1.7653839588165283,1.8144220113754272,1.0690821409225464,5723671
2004-05-03,1.7653839588165283,1.8144220113754272,1.716344952583313,1.7408649921417236,1.025741457939148,6444738
2004-05-04,1.7899030447006226,1.8144220113754272,1.7653839588165283,1.7899030447006226,1.0546351671218872,4873318
2004-05-05,1.7899030447006226,1.7899030447006226,1.6673070192337036,1.6918259859085083,0.9968469738960266,5502620
2004-05-06,1.6673070192337036,1.7408649921417236,1.6673070192337036,1.716344952583313,1.0112935304641724,3453208
2004-05-07,1.6673070192337036,1.6918259859085083,1.6673070192337036,1.6918259859085083,0.9968469738960266,1779827
2004-05-10,1.6182680130004883,1.6182680130004883,1.52019202709198,1.52019202709198,0.8957178592681885,3572706
2004-05-11,1.5692299604415894,1.5937490463256836,1.52019202709198,1.5692299604415894,0.9246115684509277,2597553
2004-05-12,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5692299604415894,0.9246115684509277,1389521
2004-05-13,1.5692299604415894,1.5692299604415894,1.4956719875335693,1.4956719875335693,0.881270170211792,2070619
2004-05-14,1.4956719875335693,1.4956719875335693,1.3730759620666504,1.4221149682998657,0.8379294872283936,3208910
2004-05-17,1.3730759620666504,1.3975950479507446,1.2749990224838257,1.324038028717041,0.7801411151885986,2653835
2004-05-18,1.324038028717041,1.3975950479507446,1.324038028717041,1.3975950479507446,0.8234820365905762,1422964
2004-05-19,1.44663405418396,1.52019202709198,1.44663405418396,1.52019202709198,0.8957178592681885,2359780
2004-05-20,1.4956719875335693,1.5447109937667847,1.4956719875335693,1.4956719875335693,0.881270170211792,703529
2004-05-21,1.52019202709198,1.6182680130004883,1.4956719875335693,1.5937490463256836,0.9390586018562317,1872815
2004-05-24,1.6182680130004883,1.6673070192337036,1.5692299604415894,1.6673070192337036,0.9824000000953674,2475200
2004-05-25,1.642788052558899,1.7653839588165283,1.6182680130004883,1.7653839588165283,1.040188193321228,3800282
2004-05-26,1.7653839588165283,1.7653839588165283,1.7653839588165283,1.7653839588165283,1.040188193321228,0
2004-05-27,1.838942050933838,1.912498950958252,1.8144220113754272,1.8879799842834473,1.1124231815338135,6598902
2004-05-28,1.912498950958252,1.9615379571914673,1.8879799842834473,1.8879799842834473,1.1124231815338135,4838651
2004-05-31,1.912498950958252,1.912498950958252,1.8144220113754272,1.8634610176086426,1.097976565361023,2014337
2004-06-01,1.8634610176086426,1.912498950958252,1.838942050933838,1.8634610176086426,1.097976565361023,2219890
2004-06-02,1.8634610176086426,1.8879799842834473,1.838942050933838,1.8879799842834473,1.1124231815338135,1543686
2004-06-03,1.9860570430755615,2.084134101867676,1.8879799842834473,1.8879799842834473,1.1124231815338135,12152095
2004-06-04,1.912498950958252,1.9860570430755615,1.912498950958252,1.9860570430755615,1.170211672782898,4555200
2004-06-07,2.035094976425171,2.084134101867676,2.010576009750366,2.059614896774292,1.2135529518127441,3859420
2004-06-08,2.084134101867676,2.1086530685424805,2.010576009750366,2.010576009750366,1.1846585273742676,3334526
2004-06-09,2.084134101867676,2.133172035217285,2.035094976425171,2.084134101867676,1.2280001640319824,4485867
2004-06-10,2.035094976425171,2.084134101867676,2.010576009750366,2.084134101867676,1.2280001640319824,3164047
2004-06-11,2.084134101867676,2.084134101867676,2.035094976425171,2.059614896774292,1.2135529518127441,1048157
2004-06-14,2.059614896774292,2.059614896774292,1.9370180368423462,1.9370180368423462,1.1413172483444214,2600408
2004-06-15,1.912498950958252,1.9615379571914673,1.8879799842834473,1.9370180368423462,1.1413172483444214,1819796
2004-06-16,1.9370180368423462,1.9370180368423462,1.838942050933838,1.8879799842834473,1.1124231815338135,1303059
2004-06-17,1.838942050933838,1.8634610176086426,1.8144220113754272,1.8144220113754272,1.0690821409225464,1170509
2004-06-18,1.8144220113754272,1.8144220113754272,1.6918259859085083,1.8144220113754272,1.0690821409225464,2164831
2004-06-21,1.8144220113754272,1.8144220113754272,1.7653839588165283,1.8144220113754272,1.0690821409225464,328721
2004-06-22,1.8144220113754272,1.8144220113754272,1.8144220113754272,1.8144220113754272,1.0690821409225464,0
2004-06-23,1.8144220113754272,1.838942050933838,1.7653839588165283,1.838942050933838,1.0835293531417847,303843
2004-06-24,1.8879799842834473,1.912498950958252,1.7899030447006226,1.912498950958252,1.1268702745437622,2357741
2004-06-25,1.912498950958252,1.912498950958252,1.8634610176086426,1.8634610176086426,1.097976565361023,445772
2004-06-28,1.838942050933838,1.8634610176086426,1.8144220113754272,1.838942050933838,1.0835293531417847,511027
2004-06-29,1.838942050933838,1.8634610176086426,1.838942050933838,1.838942050933838,1.0835293531417847,1537161
2004-06-30,1.8879799842834473,1.912498950958252,1.8634610176086426,1.8879799842834473,1.1124231815338135,1259419
2004-07-01,1.8879799842834473,1.8879799842834473,1.8879799842834473,1.8879799842834473,1.1124231815338135,0
2004-07-02,1.8879799842834473,1.912498950958252,1.8634610176086426,1.912498950958252,1.1268702745437622,683137
2004-07-05,1.8879799842834473,1.912498950958252,1.8879799842834473,1.912498950958252,1.1268702745437622,421302
2004-07-06,1.912498950958252,2.035094976425171,1.912498950958252,2.035094976425171,1.1991053819656372,3848000
2004-07-07,2.010576009750366,2.084134101867676,2.010576009750366,2.059614896774292,1.2135529518127441,3281914
2004-07-08,2.059614896774292,2.059614896774292,1.9615379571914673,2.010576009750366,1.1846585273742676,1816533
2004-07-09,2.035094976425171,2.035094976425171,1.9860570430755615,1.9860570430755615,1.170211672782898,416000
2004-07-12,1.9860570430755615,2.010576009750366,1.9615379571914673,2.010576009750366,1.1846585273742676,700266
2004-07-13,1.9615379571914673,1.9615379571914673,1.9370180368423462,1.9615379571914673,1.1557646989822388,586886
2004-07-14,1.9615379571914673,1.9615379571914673,1.8634610176086426,1.8879799842834473,1.1124231815338135,787545
2004-07-15,1.838942050933838,1.9370180368423462,1.838942050933838,1.8879799842834473,1.1124231815338135,357678
2004-07-16,1.912498950958252,1.9370180368423462,1.912498950958252,1.9370180368423462,1.1413172483444214,83607
2004-07-19,1.912498950958252,1.9860570430755615,1.912498950958252,1.9860570430755615,1.170211672782898,371902
2004-07-20,1.9615379571914673,2.010576009750366,1.9370180368423462,1.9615379571914673,1.1557646989822388,493082
2004-07-21,1.9615379571914673,2.010576009750366,1.9615379571914673,1.9860570430755615,1.170211672782898,487780
2004-07-22,1.9615379571914673,1.9615379571914673,1.912498950958252,1.912498950958252,1.1268702745437622,353600
2004-07-23,1.912498950958252,1.9370180368423462,1.912498950958252,1.912498950958252,1.1268702745437622,547733
2004-07-26,1.912498950958252,1.9370180368423462,1.8634610176086426,1.9370180368423462,1.1413172483444214,194949
2004-07-27,1.9370180368423462,1.9370180368423462,1.8879799842834473,1.8879799842834473,1.1124231815338135,208407
2004-07-28,1.912498950958252,1.912498950958252,1.8879799842834473,1.8879799842834473,1.1124231815338135,466980
2004-07-29,1.8879799842834473,1.8879799842834473,1.8879799842834473,1.8879799842834473,1.1124231815338135,326274
2004-07-30,1.912498950958252,1.9370180368423462,1.912498950958252,1.9370180368423462,1.1413172483444214,845051
2004-08-02,1.9370180368423462,1.9370180368423462,1.8879799842834473,1.8879799842834473,1.1124231815338135,303843
2004-08-03,1.8879799842834473,1.8879799842834473,1.8634610176086426,1.8879799842834473,1.1124231815338135,215137
2004-08-04,1.8634610176086426,1.9370180368423462,1.8634610176086426,1.8879799842834473,1.1124231815338135,630729
2004-08-05,1.8634610176086426,1.912498950958252,1.8634610176086426,1.8634610176086426,1.097976565361023,405702
2004-08-06,1.8634610176086426,1.8634610176086426,1.838942050933838,1.838942050933838,1.0835293531417847,354109
2004-08-09,1.838942050933838,1.8634610176086426,1.838942050933838,1.838942050933838,1.0835293531417847,176392
2004-08-10,1.838942050933838,1.838942050933838,1.7653839588165283,1.7653839588165283,1.040188193321228,171294
2004-08-11,1.7899030447006226,1.7899030447006226,1.7408649921417236,1.7408649921417236,1.025741457939148,357678
2004-08-12,1.7408649921417236,1.8144220113754272,1.716344952583313,1.7653839588165283,1.040188193321228,339733
2004-08-13,1.716344952583313,1.7653839588165283,1.716344952583313,1.7408649921417236,1.025741457939148,245521
2004-08-16,1.716344952583313,1.7408649921417236,1.6918259859085083,1.6918259859085083,0.9968469738960266,396015
2004-08-17,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.0112935304641724,481662
2004-08-18,1.716344952583313,1.716344952583313,1.716344952583313,1.716344952583313,1.0112935304641724,0
2004-08-19,1.716344952583313,1.716344952583313,1.716344952583313,1.716344952583313,1.0112935304641724,0
2004-08-20,1.6673070192337036,1.8634610176086426,1.6673070192337036,1.8144220113754272,1.0690821409225464,303843
2004-08-23,1.8144220113754272,1.8634610176086426,1.8144220113754272,1.838942050933838,1.0835293531417847,367874
2004-08-24,1.8634610176086426,1.8879799842834473,1.838942050933838,1.8879799842834473,1.1124231815338135,540392
2004-08-25,1.912498950958252,2.035094976425171,1.8879799842834473,1.9615379571914673,1.1557646989822388,3699953
2004-08-26,1.9860570430755615,2.010576009750366,1.9370180368423462,1.9860570430755615,1.170211672782898,1272062
2004-08-27,2.010576009750366,2.010576009750366,1.8634610176086426,1.912498950958252,1.1268702745437622,995545
2004-08-30,1.912498950958252,1.912498950958252,1.8879799842834473,1.912498950958252,1.1268702745437622,272847
2004-08-31,1.8634610176086426,1.9370180368423462,1.8634610176086426,1.912498950958252,1.1268702745437622,252047
2004-09-01,1.912498950958252,1.9370180368423462,1.8879799842834473,1.9370180368423462,1.1413172483444214,745945
2004-09-02,1.912498950958252,2.010576009750366,1.8879799842834473,1.9615379571914673,1.1557646989822388,1368721
2004-09-03,1.9615379571914673,1.9615379571914673,1.912498950958252,1.9370180368423462,1.1413172483444214,441286
2004-09-06,1.912498950958252,1.912498950958252,1.8879799842834473,1.912498950958252,1.1268702745437622,438839
2004-09-07,1.912498950958252,1.912498950958252,1.8879799842834473,1.912498950958252,1.1268702745437622,626447
2004-09-08,1.9370180368423462,1.9615379571914673,1.9370180368423462,1.9615379571914673,1.1557646989822388,976784
2004-09-09,1.9615379571914673,1.9615379571914673,1.912498950958252,1.912498950958252,1.1268702745437622,446996
2004-09-10,1.9370180368423462,1.9370180368423462,1.8879799842834473,1.8879799842834473,1.1124231815338135,314039
2004-09-13,1.912498950958252,1.912498950958252,1.8879799842834473,1.912498950958252,1.1268702745437622,390305
2004-09-14,1.912498950958252,1.9860570430755615,1.912498950958252,1.9615379571914673,1.1557646989822388,1322635
2004-09-15,1.9615379571914673,1.9615379571914673,1.9370180368423462,1.9615379571914673,1.1557646989822388,820172
2004-09-16,1.9615379571914673,2.1086530685424805,1.9615379571914673,2.1086530685424805,1.2424472570419312,6113977
2004-09-17,2.084134101867676,2.1086530685424805,2.035094976425171,2.059614896774292,1.2135529518127441,3374086
2004-09-20,2.059614896774292,2.182210922241211,2.059614896774292,2.182210922241211,1.2857884168624878,7316299
2004-09-21,2.2312490940093994,2.280287981033325,2.182210922241211,2.2312490940093994,1.3146820068359375,7854652
2004-09-22,2.2067298889160156,2.2067298889160156,2.084134101867676,2.1086530685424805,1.2424472570419312,4634730
2004-09-23,2.059614896774292,2.133172035217285,2.059614896774292,2.1086530685424805,1.2424472570419312,1997208
2004-09-24,2.059614896774292,2.084134101867676,2.010576009750366,2.059614896774292,1.2135529518127441,1789615
2004-09-27,2.035094976425171,2.084134101867676,1.9860570430755615,2.084134101867676,1.2280001640319824,663560
2004-09-28,2.084134101867676,2.084134101867676,2.035094976425171,2.059614896774292,1.2135529518127441,568941
2004-09-29,2.059614896774292,2.059614896774292,2.059614896774292,2.059614896774292,1.2135529518127441,0
2004-09-30,2.084134101867676,2.15769100189209,2.059614896774292,2.1086530685424805,1.2424472570419312,1203953
2004-10-01,2.1086530685424805,2.1086530685424805,2.1086530685424805,2.1086530685424805,1.2424472570419312,0
2004-10-04,2.133172035217285,2.182210922241211,2.1086530685424805,2.1086530685424805,1.2424472570419312,3879812
2004-10-05,2.133172035217285,2.133172035217285,2.059614896774292,2.084134101867676,1.2280001640319824,1065500
2004-10-06,2.1086530685424805,2.133172035217285,2.059614896774292,2.059614896774292,1.2135529518127441,1059576
2004-10-07,2.1086530685424805,2.2312490940093994,2.1086530685424805,2.2312490940093994,1.3146820068359375,6418636
2004-10-08,2.2067298889160156,2.30480694770813,2.15769100189209,2.2067298889160156,1.3002351522445679,6215122
2004-10-11,2.2067298889160156,2.2067298889160156,2.15769100189209,2.182210922241211,1.2857884168624878,1869961
2004-10-12,2.15769100189209,2.182210922241211,2.133172035217285,2.182210922241211,1.2857884168624878,1036737
2004-10-13,2.15769100189209,2.15769100189209,2.1086530685424805,2.133172035217285,1.2568938732147217,962917
2004-10-14,2.1086530685424805,2.182210922241211,2.059614896774292,2.15769100189209,1.2713409662246704,1633412
2004-10-15,2.084134101867676,2.15769100189209,2.084134101867676,2.1086530685424805,1.2424472570419312,1559592
2004-10-18,2.084134101867676,2.133172035217285,2.084134101867676,2.084134101867676,1.2280001640319824,1005333
2004-10-19,2.1086530685424805,2.133172035217285,2.059614896774292,2.1086530685424805,1.2424472570419312,838117
2004-10-20,2.084134101867676,2.2312490940093994,2.084134101867676,2.2312490940093994,1.3146820068359375,5165741
2004-10-21,2.2312490940093994,2.2312490940093994,2.133172035217285,2.182210922241211,1.2857884168624878,1742713
2004-10-22,2.182210922241211,2.182210922241211,2.182210922241211,2.182210922241211,1.2857884168624878,0
2004-10-25,2.1086530685424805,2.1086530685424805,2.084134101867676,2.1086530685424805,1.2424472570419312,892360
2004-10-26,2.133172035217285,2.182210922241211,2.1086530685424805,2.15769100189209,1.2713409662246704,1810415
2004-10-27,2.15769100189209,2.3293259143829346,2.15769100189209,2.2312490940093994,1.3146820068359375,9444017
2004-10-28,2.280287981033325,2.3293259143829346,2.2312490940093994,2.30480694770813,1.3580234050750732,4963859
2004-10-29,2.30480694770813,2.30480694770813,2.255768060684204,2.280287981033325,1.3435765504837036,3314949
2004-11-01,2.280287981033325,2.4519219398498535,2.255768060684204,2.427402973175049,1.4302586317062378,11125554
2004-11-02,2.4519219398498535,2.4519219398498535,2.3538448810577393,2.3783650398254395,1.4013649225234985,6552001
2004-11-03,2.3783650398254395,2.5009610652923584,2.3293259143829346,2.4519219398498535,1.4447057247161865,7392769
2004-11-04,2.5009610652923584,2.5009610652923584,2.427402973175049,2.427402973175049,1.4302586317062378,2613867
2004-11-05,2.4519219398498535,2.5990378856658936,2.427402973175049,2.5009610652923584,1.473599910736084,6097663
2004-11-08,2.5009610652923584,2.5990378856658936,2.5009610652923584,2.5009610652923584,1.473599910736084,3782745
2004-11-09,2.5009610652923584,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.502493977546692,3171796
2004-11-10,2.5499989986419678,2.648076057434082,2.5499989986419678,2.5990378856658936,1.531388759613037,8563483
2004-11-11,2.5990378856658936,2.648076057434082,2.5499989986419678,2.5499989986419678,1.502493977546692,2119153
2004-11-12,2.5990378856658936,2.5990378856658936,2.427402973175049,2.427402973175049,1.4302586317062378,5893334
2004-11-15,2.4519219398498535,2.5499989986419678,2.4519219398498535,2.5499989986419678,1.502493977546692,3277020
2004-11-16,2.5009610652923584,2.5009610652923584,2.427402973175049,2.4519219398498535,1.4447057247161865,2442980
2004-11-17,2.4519219398498535,2.5009610652923584,2.402884006500244,2.4519219398498535,1.4447057247161865,1902180
2004-11-18,2.4519219398498535,2.5009610652923584,2.427402973175049,2.427402973175049,1.4302586317062378,1944596
2004-11-19,2.4519219398498535,2.4519219398498535,2.402884006500244,2.4519219398498535,1.4447057247161865,1356486
2004-11-22,2.427402973175049,2.427402973175049,2.3783650398254395,2.402884006500244,1.415811538696289,1568564
2004-11-23,2.402884006500244,2.5499989986419678,2.402884006500244,2.5009610652923584,1.473599910736084,3826792
2004-11-24,2.5499989986419678,2.648076057434082,2.5499989986419678,2.648076057434082,1.5602822303771973,7592816
2004-11-25,2.648076057434082,2.648076057434082,2.4519219398498535,2.5499989986419678,1.502493977546692,3618792
2004-11-26,2.5499989986419678,2.5990378856658936,2.4519219398498535,2.5499989986419678,1.502493977546692,4702839
2004-11-29,2.5009610652923584,2.5990378856658936,2.5009610652923584,2.5009610652923584,1.473599910736084,997584
2004-11-30,2.5499989986419678,2.5499989986419678,2.4519219398498535,2.5009610652923584,1.473599910736084,1703968
2004-12-01,2.4519219398498535,2.4519219398498535,2.427402973175049,2.4519219398498535,1.4447057247161865,1200690
2004-12-02,2.4519219398498535,2.5009610652923584,2.427402973175049,2.4519219398498535,1.4447057247161865,1430102
2004-12-03,2.402884006500244,2.427402973175049,2.3293259143829346,2.3538448810577393,1.386917233467102,2382212
2004-12-06,2.30480694770813,2.3538448810577393,2.30480694770813,2.3293259143829346,1.3724703788757324,1065286
2004-12-07,2.3293259143829346,2.402884006500244,2.3293259143829346,2.3538448810577393,1.386917233467102,1556737
2004-12-08,2.3538448810577393,2.3538448810577393,2.30480694770813,2.30480694770813,1.3580234050750732,710462
2004-12-09,2.30480694770813,2.3293259143829346,2.280287981033325,2.3293259143829346,1.3724703788757324,833631
2004-12-10,2.3293259143829346,2.3293259143829346,2.280287981033325,2.30480694770813,1.3580234050750732,1233725
2004-12-13,2.30480694770813,2.30480694770813,2.182210922241211,2.30480694770813,1.3580234050750732,1292455
2004-12-14,2.30480694770813,2.3783650398254395,2.30480694770813,2.3293259143829346,1.3724703788757324,1405427
2004-12-15,2.3293259143829346,2.3783650398254395,2.3293259143829346,2.3293259143829346,1.3724703788757324,405396
2004-12-16,2.3293259143829346,2.3293259143829346,2.2312490940093994,2.30480694770813,1.3580234050750732,1411545
2004-12-17,2.255768060684204,2.280287981033325,2.2312490940093994,2.255768060684204,1.3291290998458862,1025725
2004-12-20,2.255768060684204,2.30480694770813,2.2312490940093994,2.30480694770813,1.3580234050750732,872784
2004-12-21,2.280287981033325,2.280287981033325,2.2312490940093994,2.2312490940093994,1.3146820068359375,575058
2004-12-22,2.2312490940093994,2.280287981033325,2.2067298889160156,2.280287981033325,1.3435765504837036,609725
2004-12-23,2.30480694770813,2.30480694770813,2.255768060684204,2.280287981033325,1.3435765504837036,743905
2004-12-24,2.280287981033325,2.30480694770813,2.255768060684204,2.280287981033325,1.3435765504837036,1212109
2004-12-27,2.280287981033325,2.280287981033325,2.280287981033325,2.280287981033325,1.3435765504837036,0
2004-12-28,2.280287981033325,2.30480694770813,2.255768060684204,2.30480694770813,1.3580234050750732,555482
2004-12-29,2.3293259143829346,2.5009610652923584,2.30480694770813,2.5009610652923584,1.473599910736084,5401475
2004-12-30,2.5009610652923584,2.5009610652923584,2.402884006500244,2.402884006500244,1.415811538696289,2062055
2004-12-31,2.427402973175049,2.4519219398498535,2.402884006500244,2.427402973175049,1.4302586317062378,1132580
2005-01-03,2.427402973175049,2.4519219398498535,2.402884006500244,2.4519219398498535,1.4447057247161865,1058353
2005-01-04,2.427402973175049,2.427402973175049,2.402884006500244,2.427402973175049,1.4302586317062378,1940925
2005-01-05,2.3783650398254395,2.3783650398254395,2.30480694770813,2.3538448810577393,1.386917233467102,1372392
2005-01-06,2.30480694770813,2.402884006500244,2.30480694770813,2.3783650398254395,1.4013649225234985,1065694
2005-01-07,2.3538448810577393,2.3783650398254395,2.2312490940093994,2.30480694770813,1.3580234050750732,2149333
2005-01-10,2.30480694770813,2.3293259143829346,2.30480694770813,2.3293259143829346,1.3724703788757324,475137
2005-01-11,2.3293259143829346,2.3293259143829346,2.280287981033325,2.30480694770813,1.3580234050750732,694556
2005-01-12,2.2312490940093994,2.30480694770813,2.2312490940093994,2.280287981033325,1.3435765504837036,634400
2005-01-13,2.30480694770813,2.3293259143829346,2.280287981033325,2.280287981033325,1.3435765504837036,334839
2005-01-14,2.255768060684204,2.280287981033325,2.2312490940093994,2.255768060684204,1.3291290998458862,470651
2005-01-17,2.255768060684204,2.280287981033325,2.255768060684204,2.280287981033325,1.3435765504837036,304251
2005-01-18,2.280287981033325,2.3783650398254395,2.2312490940093994,2.3538448810577393,1.386917233467102,1252894
2005-01-19,2.3538448810577393,2.3538448810577393,2.3293259143829346,2.3293259143829346,1.3724703788757324,686400
2005-01-20,2.30480694770813,2.3293259143829346,2.30480694770813,2.3293259143829346,1.3724703788757324,368690
2005-01-21,2.30480694770813,2.3538448810577393,2.30480694770813,2.3293259143829346,1.3724703788757324,350337
2005-01-24,2.30480694770813,2.30480694770813,2.280287981033325,2.30480694770813,1.3580234050750732,318933
2005-01-25,2.30480694770813,2.3293259143829346,2.280287981033325,2.3293259143829346,1.3724703788757324,327090
2005-01-26,2.3293259143829346,2.3538448810577393,2.30480694770813,2.3293259143829346,1.3724703788757324,2420141
2005-01-27,2.3293259143829346,2.3783650398254395,2.3293259143829346,2.3783650398254395,1.4013649225234985,586070
2005-01-28,2.3783650398254395,2.427402973175049,2.3293259143829346,2.427402973175049,1.4302586317062378,1544910
2005-01-31,2.3783650398254395,2.4519219398498535,2.3783650398254395,2.427402973175049,1.4302586317062378,1982117
2005-02-01,2.5009610652923584,2.5990378856658936,2.402884006500244,2.402884006500244,1.415811538696289,8005146
2005-02-02,2.402884006500244,2.4519219398498535,2.402884006500244,2.427402973175049,1.4302586317062378,1207215
2005-02-03,2.427402973175049,2.4519219398498535,2.402884006500244,2.402884006500244,1.415811538696289,606054
