Date,Open,High,Low,Close,Adj Close,Volume
2007-10-15,6.610000133514404,6.800000190734863,6.5,6.690000057220459,4.064484596252441,8109000
2007-10-16,6.650000095367432,6.650000095367432,6.489999771118164,6.579999923706055,3.997655153274536,974035
2007-10-17,6.449999809265137,6.610000133514404,6.449999809265137,6.46999979019165,3.9308242797851562,4018000
2007-10-18,6.46999979019165,6.739999771118164,6.46999979019165,6.71999979019165,4.0827107429504395,819100
2007-10-22,6.630000114440918,6.650000095367432,6.090000152587891,6.650000095367432,4.040182590484619,7051000
2007-10-23,6.599999904632568,6.809999942779541,6.480000019073486,6.550000190734863,3.979428768157959,7262600
2007-10-24,6.650000095367432,6.659999847412109,6.199999809265137,6.550000190734863,3.979428768157959,7175600
2007-10-25,6.550000190734863,6.840000152587891,6.539999961853027,6.599999904632568,4.009805679321289,48373600
2007-10-26,6.699999809265137,6.789999961853027,6.559999942779541,6.599999904632568,4.009805679321289,5733900
2007-10-29,6.599999904632568,6.980000019073486,6.599999904632568,6.809999942779541,4.137389183044434,3675100
2007-10-30,6.800000190734863,7.449999809265137,6.800000190734863,7.360000133514404,4.471540927886963,5426600
2007-10-31,7.360000133514404,7.409999847412109,7.28000020980835,7.340000152587891,4.459390163421631,7166750
2007-11-01,7.449999809265137,7.900000095367432,7.449999809265137,7.710000038146973,4.684183120727539,6835000
2007-11-02,7.599999904632568,8.460000038146973,7.380000114440918,8.239999771118164,5.006180763244629,7945000
2007-11-05,8.199999809265137,8.199999809265137,7.800000190734863,7.860000133514404,4.775314807891846,3915300
2007-11-06,7.989999771118164,8.0,7.800000190734863,7.900000095367432,4.799615859985352,1126800
2007-11-07,8.039999961853027,8.039999961853027,7.579999923706055,7.579999923706055,4.605201244354248,2336320
2007-11-08,7.389999866485596,7.610000133514404,7.389999866485596,7.590000152587891,4.6112775802612305,1706750
2007-11-09,7.590000152587891,8.229999542236328,7.590000152587891,7.989999771118164,4.85429573059082,7061700
2007-11-12,7.889999866485596,7.889999866485596,7.5,7.599999904632568,4.617351531982422,6776300
2007-11-13,7.599999904632568,7.690000057220459,7.5,7.590000152587891,4.6112775802612305,3310000
2007-11-14,7.900000095367432,7.900000095367432,7.550000190734863,7.800000190734863,4.738861083984375,5542300
2007-11-15,7.900000095367432,7.900000095367432,7.539999961853027,7.579999923706055,4.605201244354248,3521600
2007-11-16,7.599999904632568,7.880000114440918,7.579999923706055,7.579999923706055,4.605201244354248,13262680
2007-11-19,7.5,7.5,7.050000190734863,7.300000190734863,4.435088634490967,3236000
2007-11-20,7.300000190734863,7.389999866485596,6.739999771118164,7.389999866485596,4.489768028259277,21625300
2007-11-21,7.010000228881836,7.150000095367432,6.989999771118164,7.0,4.252823829650879,1810500
2007-11-22,6.96999979019165,7.400000095367432,6.96999979019165,7.150000095367432,4.343957424163818,794400
2007-11-23,7.0,7.400000095367432,7.0,7.199999809265137,4.374333381652832,4031015
2007-11-26,7.25,7.369999885559082,7.21999979019165,7.300000190734863,4.435088634490967,3392200
2007-11-27,7.199999809265137,7.300000190734863,7.099999904632568,7.179999828338623,4.362181663513184,2145150
2007-11-28,7.210000038146973,7.300000190734863,7.050000190734863,7.199999809265137,4.374333381652832,6270400
2007-11-29,7.300000190734863,7.400000095367432,6.989999771118164,7.300000190734863,4.435088634490967,10005000
2007-11-30,7.400000095367432,8.0600004196167,7.329999923706055,8.029999732971191,4.878596305847168,6062000
2007-12-03,8.1899995803833,8.1899995803833,8.010000228881836,8.050000190734863,4.890748977661133,5821000
2007-12-04,8.0,8.25,8.0,8.199999809265137,4.981878757476807,2094850
2007-12-05,8.180000305175781,8.300000190734863,8.100000381469727,8.1899995803833,4.975803852081299,566600
2007-12-06,8.0,8.199999809265137,7.800000190734863,8.029999732971191,4.878596305847168,4320000
2007-12-07,8.0,8.0,7.5,7.599999904632568,4.617351531982422,5287310
2007-12-10,7.5,7.619999885559082,7.300000190734863,7.400000095367432,4.495841979980469,3313952
2007-12-11,7.5,7.5,7.300000190734863,7.349999904632568,4.465465068817139,3127550
2007-12-12,7.199999809265137,7.400000095367432,7.199999809265137,7.349999904632568,4.465465068817139,4630000
2007-12-13,7.389999866485596,7.400000095367432,7.199999809265137,7.389999866485596,4.489768028259277,1768900
2007-12-14,7.230000019073486,7.400000095367432,6.96999979019165,7.300000190734863,4.435088634490967,1604000
2007-12-17,6.980000019073486,7.360000133514404,6.980000019073486,7.360000133514404,4.471540927886963,376571
2007-12-18,7.199999809265137,7.300000190734863,7.0,7.170000076293945,4.356107234954834,3638500
2007-12-19,7.300000190734863,7.369999885559082,7.210000038146973,7.300000190734863,4.435088634490967,5250650
2007-12-20,7.300000190734863,7.900000095367432,7.210000038146973,7.380000114440918,4.483692646026611,1781400
2007-12-21,7.400000095367432,7.670000076293945,7.380000114440918,7.670000076293945,4.659880638122559,1165600
2007-12-24,7.800000190734863,7.800000190734863,7.710000038146973,7.789999961853027,4.732785701751709,231300
2007-12-27,7.590000152587891,7.800000190734863,7.550000190734863,7.590000152587891,4.6112775802612305,1279800
2007-12-28,7.789999961853027,7.789999961853027,7.610000133514404,7.610000133514404,4.6234283447265625,1660000
2007-12-31,7.699999809265137,7.900000095367432,7.699999809265137,7.800000190734863,4.738861083984375,896253
2008-01-02,7.900000095367432,7.949999809265137,7.75,7.829999923706055,4.757087707519531,521300
2008-01-03,7.809999942779541,7.849999904632568,7.400000095367432,7.550000190734863,4.586974620819092,1686700
2008-01-04,7.75,8.229999542236328,7.71999979019165,8.09000015258789,4.915050029754639,12433700
2008-01-07,7.900000095367432,8.0,7.849999904632568,7.869999885559082,4.781388759613037,9421500
2008-01-08,7.670000076293945,7.849999904632568,7.260000228881836,7.400000095367432,4.495841979980469,7599590
2008-01-09,7.400000095367432,7.690000057220459,7.349999904632568,7.349999904632568,4.465465068817139,2307000
2008-01-10,7.5,7.5,7.289999961853027,7.420000076293945,4.507993221282959,3211000
2008-01-11,7.420000076293945,7.420000076293945,7.139999866485596,7.25,4.40471076965332,6630950
2008-01-14,7.199999809265137,7.349999904632568,6.849999904632568,7.159999847412109,4.350032329559326,3334547
2008-01-15,7.190000057220459,7.190000057220459,6.800000190734863,6.949999809265137,4.222446918487549,3331000
2008-01-16,6.880000114440918,6.880000114440918,6.670000076293945,6.760000228881836,4.107013702392578,2858000
2008-01-17,6.75,7.150000095367432,6.670000076293945,7.099999904632568,4.313579082489014,4594000
2008-01-18,6.889999866485596,7.199999809265137,6.400000095367432,6.940000057220459,4.216372966766357,1784371
2008-01-21,6.829999923706055,7.099999904632568,6.659999847412109,6.769999980926514,4.113089561462402,4676600
2008-01-22,6.5,6.5,5.829999923706055,6.139999866485596,3.730334520339966,3017000
2008-01-23,6.199999809265137,6.599999904632568,5.800000190734863,5.900000095367432,3.584524393081665,4592140
2008-01-24,5.900000095367432,6.090000152587891,5.650000095367432,5.900000095367432,3.584524393081665,4001836
2008-01-25,6.039999961853027,6.369999885559082,5.980000019073486,6.320000171661377,3.839693784713745,3886000
2008-01-28,6.150000095367432,7.050000190734863,6.150000095367432,6.900000095367432,4.192070007324219,2044500
2008-01-29,6.989999771118164,7.349999904632568,6.730000019073486,6.920000076293945,4.204219341278076,3811200
2008-01-30,7.119999885559082,7.119999885559082,6.699999809265137,6.920000076293945,4.204219341278076,1205000
2008-01-31,7.099999904632568,7.099999904632568,6.889999866485596,7.079999923706055,4.30142879486084,2714867
2008-02-01,7.099999904632568,7.300000190734863,6.679999828338623,7.0,4.252823829650879,1946460
2008-02-04,7.400000095367432,7.449999809265137,6.900000095367432,7.449999809265137,4.526219844818115,3509600
2008-02-05,7.300000190734863,7.389999866485596,7.03000020980835,7.050000190734863,4.283201217651367,905000
2008-02-06,7.150000095367432,7.150000095367432,6.630000114440918,7.0,4.252823829650879,491800
2008-02-11,6.960000038146973,6.96999979019165,6.420000076293945,6.849999904632568,4.161692142486572,1586389
2008-02-12,6.800000190734863,6.900000095367432,6.5,6.849999904632568,4.161692142486572,931000
2008-02-13,6.960000038146973,7.090000152587891,6.489999771118164,6.849999904632568,4.161692142486572,794300
2008-02-14,6.800000190734863,6.800000190734863,6.5,6.699999809265137,4.070560932159424,1693600
2008-02-15,6.699999809265137,6.699999809265137,6.510000228881836,6.679999828338623,4.058409690856934,906000
2008-02-18,6.699999809265137,7.0,6.210000038146973,6.800000190734863,4.1313157081604,2670000
2008-02-19,6.78000020980835,6.900000095367432,6.679999828338623,6.769999980926514,4.113089561462402,1679300
2008-02-20,6.769999980926514,7.079999923706055,6.409999847412109,6.659999847412109,4.04625940322876,4120000
2008-02-21,6.599999904632568,6.800000190734863,6.550000190734863,6.699999809265137,4.070560932159424,2555842
2008-02-22,6.5,7.199999809265137,6.5,6.599999904632568,4.009805679321289,2161000
2008-02-25,6.579999923706055,6.590000152587891,6.539999961853027,6.559999942779541,3.9855034351348877,89602
2008-02-26,6.679999828338623,6.679999828338623,6.559999942779541,6.559999942779541,3.9855034351348877,24300
2008-02-27,6.559999942779541,6.78000020980835,6.550000190734863,6.75,4.100937366485596,1342610
2008-02-28,6.75,6.820000171661377,6.550000190734863,6.670000076293945,4.052334308624268,1127400
2008-02-29,7.039999961853027,7.059999942779541,6.539999961853027,6.699999809265137,4.070560932159424,1563400
2008-03-03,6.889999866485596,6.889999866485596,6.510000228881836,6.559999942779541,3.9855034351348877,1175000
2008-03-04,6.650000095367432,6.690000057220459,6.46999979019165,6.650000095367432,4.040182590484619,1584291
2008-03-05,6.599999904632568,6.599999904632568,5.980000019073486,6.119999885559082,3.71818208694458,6390000
2008-03-06,6.190000057220459,6.480000019073486,6.170000076293945,6.300000190734863,3.8275418281555176,6187194
2008-03-07,6.340000152587891,6.5,6.300000190734863,6.480000019073486,3.936901092529297,4625700
2008-03-10,6.199999809265137,6.28000020980835,6.050000190734863,6.119999885559082,3.71818208694458,3370392
2008-03-11,6.25,6.550000190734863,6.25,6.329999923706055,3.8457672595977783,2430450
2008-03-12,6.53000020980835,6.599999904632568,6.320000171661377,6.320000171661377,3.839693784713745,3370000
2008-03-13,6.300000190734863,6.389999866485596,6.269999980926514,6.300000190734863,3.8275418281555176,2140818
2008-03-14,6.300000190734863,6.300000190734863,6.019999980926514,6.21999979019165,3.778937339782715,4211300
2008-03-17,6.0,6.019999980926514,5.510000228881836,5.659999847412109,3.4387121200561523,4498051
2008-03-18,5.599999904632568,5.650000095367432,4.800000190734863,5.489999771118164,3.3354294300079346,3032200
2008-03-19,5.639999866485596,5.960000038146973,5.639999866485596,5.670000076293945,3.4447872638702393,3102250
2008-03-20,5.699999809265137,5.699999809265137,5.5,5.699999809265137,3.4630136489868164,2595316
2008-03-25,5.656000137329102,6.110000133514404,5.5,5.769999980926514,3.5055429935455322,11355000
2008-03-26,5.949999809265137,6.190000057220459,5.5,6.0,3.6452786922454834,1650207
2008-03-27,5.800000190734863,6.179999828338623,5.800000190734863,6.059999942779541,3.6817307472229004,2539935
2008-03-28,6.150000095367432,6.800000190734863,6.130000114440918,6.5,3.9490506649017334,5063120
2008-03-31,6.349999904632568,6.480000019073486,6.199999809265137,6.400000095367432,3.888296604156494,2967945
2008-04-01,6.5,6.5,6.190000057220459,6.360000133514404,3.863995313644409,7130100
2008-04-02,6.5,6.5,6.309999942779541,6.400000095367432,3.888296604156494,4754150
2008-04-03,6.5,6.579999923706055,6.400000095367432,6.480000019073486,3.936901092529297,3868002
2008-04-07,6.579999923706055,6.670000076293945,6.449999809265137,6.449999809265137,3.9186744689941406,11393600
2008-04-08,6.760000228881836,6.760000228881836,6.400000095367432,6.46999979019165,3.9308242797851562,2075898
2008-04-09,6.599999904632568,6.599999904632568,6.099999904632568,6.150000095367432,3.736410140991211,1818259
2008-04-10,6.300000190734863,6.400000095367432,6.239999771118164,6.400000095367432,3.888296604156494,2494434
2008-04-11,6.400000095367432,6.5,6.400000095367432,6.480000019073486,3.936901092529297,1500000
2008-04-14,6.349999904632568,6.5,6.199999809265137,6.340000152587891,3.85184383392334,1930000
2008-04-15,6.480000019073486,6.480000019073486,6.0,6.380000114440918,3.8761463165283203,2627100
2008-04-16,6.429999828338623,6.480000019073486,6.300000190734863,6.400000095367432,3.888296604156494,528650
2008-04-17,6.420000076293945,6.480000019073486,6.400000095367432,6.429999828338623,3.9065229892730713,650000
2008-04-18,6.230000019073486,6.579999923706055,6.230000019073486,6.300000190734863,3.8275418281555176,2376000
2008-04-21,6.309999942779541,6.480000019073486,6.300000190734863,6.300000190734863,3.8275418281555176,1066307
2008-04-22,6.460000038146973,6.460000038146973,6.050000190734863,6.309999942779541,3.8336174488067627,5690000
2008-04-23,6.309999942779541,6.400000095367432,6.119999885559082,6.269999980926514,3.8093159198760986,3056200
2008-04-24,6.21999979019165,6.449999809265137,6.210000038146973,6.349999904632568,3.8579189777374268,1518500
2008-04-25,6.400000095367432,6.96999979019165,6.360000133514404,6.849999904632568,4.161692142486572,3412000
2008-04-28,6.800000190734863,6.800000190734863,6.349999904632568,6.730000019073486,4.088788032531738,3195957
2008-04-29,6.800000190734863,7.090000152587891,6.800000190734863,6.909999847412109,4.198145389556885,1428600
2008-04-30,6.989999771118164,7.03000020980835,6.78000020980835,7.0,4.252823829650879,3105600
2008-05-02,6.889999866485596,7.300000190734863,6.889999866485596,7.199999809265137,4.374333381652832,1987501
2008-05-05,7.150000095367432,7.239999771118164,7.010000228881836,7.099999904632568,4.313579082489014,1709075
2008-05-06,7.0,7.230000019073486,7.0,7.190000057220459,4.368258953094482,876286
2008-05-07,7.199999809265137,7.550000190734863,7.099999904632568,7.440000057220459,4.520145416259766,5690700
2008-05-08,7.489999771118164,7.489999771118164,7.329999923706055,7.400000095367432,4.495841979980469,1466145
2008-05-09,7.369999885559082,7.400000095367432,7.260000228881836,7.389999866485596,4.489768028259277,2356266
2008-05-13,7.409999847412109,7.590000152587891,7.289999961853027,7.380000114440918,4.483692646026611,1627755
2008-05-14,7.340000152587891,7.360000133514404,7.039999961853027,7.070000171661377,4.295351505279541,1356576
2008-05-15,7.0,7.0,6.800000190734863,6.869999885559082,4.173842906951904,2093300
2008-05-16,6.869999885559082,7.480000019073486,6.829999923706055,7.239999771118164,4.398635387420654,3267500
2008-05-19,7.21999979019165,7.300000190734863,7.199999809265137,7.25,4.40471076965332,1109300
2008-05-20,7.25,7.25,7.210000038146973,7.230000019073486,4.3925604820251465,1161800
2008-05-21,7.239999771118164,7.550000190734863,7.239999771118164,7.420000076293945,4.507993221282959,1325308
2008-05-22,7.409999847412109,7.429999828338623,7.300000190734863,7.420000076293945,4.507993221282959,6210400
2008-05-23,7.449999809265137,7.800000190734863,7.400000095367432,7.75,4.708484172821045,8002268
2008-05-26,7.75,7.75,7.360000133514404,7.5,4.5565972328186035,1831900
2008-05-27,7.599999904632568,8.0,7.519999980926514,7.78000020980835,4.726711273193359,8407000
2008-05-28,7.800000190734863,7.929999828338623,7.699999809265137,7.849999904632568,4.7692389488220215,3416404
2008-05-29,7.800000190734863,8.0,7.800000190734863,7.940000057220459,4.823917865753174,6108270
2008-05-30,7.739999771118164,8.0,7.630000114440918,7.900000095367432,4.799615859985352,1158000
2008-06-02,7.860000133514404,7.900000095367432,7.309999942779541,7.730000019073486,4.696333408355713,1860500
2008-06-03,7.900000095367432,7.989999771118164,7.650000095367432,7.75,4.708484172821045,1979700
2008-06-04,7.619999885559082,7.679999828338623,7.409999847412109,7.590000152587891,4.6112775802612305,1356717
2008-06-05,7.559999942779541,7.670000076293945,7.5,7.579999923706055,4.605201244354248,2528744
2008-06-06,7.570000171661377,7.579999923706055,7.309999942779541,7.329999923706055,4.453313827514648,2396000
2008-06-10,7.300000190734863,7.349999904632568,7.099999904632568,7.099999904632568,4.313579082489014,2261000
2008-06-11,7.150000095367432,7.400000095367432,6.710000038146973,6.789999961853027,4.125240325927734,2500000
2008-06-12,7.090000152587891,7.090000152587891,6.710000038146973,6.880000114440918,4.179919242858887,1094100
2008-06-13,6.900000095367432,6.900000095367432,6.699999809265137,6.71999979019165,4.0827107429504395,920000
2008-06-16,6.75,7.099999904632568,6.75,7.0,4.252823829650879,160000
2008-06-17,6.809999942779541,7.769999980926514,6.809999942779541,7.5,4.5565972328186035,2210000
2008-06-18,7.5,7.570000171661377,7.300000190734863,7.5,4.5565972328186035,2087000
2008-06-19,7.5,7.639999866485596,7.389999866485596,7.5,4.5565972328186035,1397804
2008-06-20,7.599999904632568,7.599999904632568,6.909999847412109,7.199999809265137,4.374333381652832,5719900
2008-06-23,7.0,7.239999771118164,7.0,7.130000114440918,4.331804275512695,4001801
2008-06-24,7.130000114440918,7.420000076293945,7.050000190734863,7.349999904632568,4.465465068817139,1713000
2008-06-25,7.28000020980835,7.699999809265137,7.130000114440918,7.449999809265137,4.526219844818115,2926129
2008-06-26,7.559999942779541,7.619999885559082,7.139999866485596,7.400000095367432,4.495841979980469,7188294
2008-06-27,7.300000190734863,7.300000190734863,6.980000019073486,7.079999923706055,4.30142879486084,5716522
2008-06-30,7.079999923706055,7.550000190734863,7.079999923706055,7.400000095367432,4.495841979980469,2519121
2008-07-02,7.320000171661377,7.409999847412109,7.300000190734863,7.300000190734863,4.435088634490967,3693679
2008-07-03,7.159999847412109,7.159999847412109,6.860000133514404,6.949999809265137,4.222446918487549,4550600
2008-07-04,6.869999885559082,6.929999828338623,6.75,6.78000020980835,4.119163513183594,1875000
2008-07-07,6.949999809265137,6.949999809265137,6.480000019073486,6.53000020980835,3.967278480529785,3214200
2008-07-08,6.489999771118164,6.789999961853027,6.489999771118164,6.71999979019165,4.0827107429504395,763000
2008-07-09,6.920000076293945,7.059999942779541,6.849999904632568,6.960000038146973,4.228521823883057,2657100
2008-07-10,6.949999809265137,7.150000095367432,6.900000095367432,6.989999771118164,4.246748924255371,2115000
2008-07-11,7.0,7.0,6.699999809265137,6.809999942779541,4.137389183044434,5702450
2008-07-14,6.809999942779541,6.809999942779541,6.480000019073486,6.5,3.9490506649017334,6335000
2008-07-15,6.5,6.579999923706055,6.360000133514404,6.409999847412109,3.8943724632263184,6006000
2008-07-16,6.409999847412109,7.110000133514404,6.409999847412109,6.789999961853027,4.125240325927734,6137000
2008-07-17,7.099999904632568,7.099999904632568,6.670000076293945,6.789999961853027,4.125240325927734,3950000
2008-07-18,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.015881538391113,3095000
2008-07-21,6.690000057220459,6.690000057220459,6.380000114440918,6.380000114440918,3.8761463165283203,3042000
2008-07-22,6.360000133514404,6.360000133514404,6.159999847412109,6.309999942779541,3.8336174488067627,4750000
2008-07-23,6.440000057220459,6.590000152587891,6.360000133514404,6.480000019073486,3.936901092529297,1320000
2008-07-24,6.300000190734863,6.449999809265137,6.230000019073486,6.329999923706055,3.8457672595977783,4838500
2008-07-25,6.230000019073486,6.460000038146973,6.230000019073486,6.269999980926514,3.8457672595977783,2851500
2008-07-28,6.349999904632568,6.510000228881836,6.289999961853027,6.329999923706055,3.8825697898864746,5196000
2008-07-29,6.340000152587891,6.389999866485596,6.309999942779541,6.340000152587891,3.8887038230895996,1271500
2008-07-30,6.340000152587891,6.449999809265137,6.230000019073486,6.300000190734863,3.864168643951416,3520000
2008-07-31,6.489999771118164,6.489999771118164,6.239999771118164,6.28000020980835,3.8519020080566406,2735000
2008-08-01,6.21999979019165,6.28000020980835,6.150000095367432,6.190000057220459,3.7967000007629395,2673000
2008-08-04,6.190000057220459,6.289999961853027,6.119999885559082,6.150000095367432,3.772165298461914,1460000
2008-08-05,6.019999980926514,6.050000190734863,5.880000114440918,5.900000095367432,3.618826150894165,2192700
2008-08-06,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,3.618826150894165,0
2008-08-07,6.0,6.0,5.5,5.809999942779541,3.5636229515075684,9739000
2008-08-08,5.809999942779541,6.0,5.809999942779541,5.920000076293945,3.6310923099517822,8430000
2008-08-11,6.0,6.050000190734863,5.860000133514404,5.900000095367432,3.618826150894165,1994000
2008-08-12,5.920000076293945,5.929999828338623,5.5,5.5,3.373481273651123,7475000
2008-08-13,5.630000114440918,5.650000095367432,5.400000095367432,5.5,3.373481273651123,1866900
2008-08-14,5.309999942779541,5.599999904632568,5.309999942779541,5.5,3.373481273651123,9207500
2008-08-15,5.5,5.960000038146973,5.5,5.849999904632568,3.5881569385528564,26226000
2008-08-18,5.890999794006348,6.5,5.890999794006348,6.260000228881836,3.8396360874176025,16961000
2008-08-19,6.239999771118164,6.239999771118164,5.989999771118164,6.0,3.6801609992980957,1941000
2008-08-20,6.0,6.400000095367432,5.940000057220459,6.099999904632568,3.7414960861206055,1580043
2008-08-21,6.099999904632568,6.25,5.949999809265137,6.0,3.6801609992980957,4446000
2008-08-22,6.0,6.0,6.0,6.0,3.6801609992980957,0
2008-08-25,6.090000152587891,6.090000152587891,5.96999979019165,6.0,3.6801609992980957,1523440
2008-08-26,6.0,6.090000152587891,5.909999847412109,6.019999980926514,3.6924285888671875,2034550
2008-08-27,6.099999904632568,6.159999847412109,6.0,6.0,3.6801609992980957,3410000
2008-08-28,5.989999771118164,5.989999771118164,5.940000057220459,5.960000038146973,3.6556267738342285,85000
2008-08-29,5.929999828338623,5.989999771118164,5.559999942779541,5.739999771118164,3.5206873416900635,4681600
2008-09-01,5.650000095367432,5.96999979019165,5.650000095367432,5.840000152587891,3.582023859024048,494634
2008-09-02,5.820000171661377,5.949999809265137,5.820000171661377,5.949999809265137,3.6494925022125244,550000
2008-09-03,5.880000114440918,6.21999979019165,5.880000114440918,6.010000228881836,3.686295509338379,7748700
2008-09-04,6.099999904632568,6.110000133514404,6.039999961853027,6.039999961853027,3.704695701599121,5109643
2008-09-05,6.050000190734863,6.119999885559082,6.03000020980835,6.070000171661377,3.7230963706970215,1099900
2008-09-08,6.25,6.400000095367432,5.820000171661377,6.0,3.6801609992980957,5036000
2008-09-09,5.820000171661377,6.050000190734863,5.820000171661377,6.050000190734863,3.710829496383667,3445000
2008-09-10,6.099999904632568,6.239999771118164,5.909999847412109,6.050000190734863,3.710829496383667,2132000
2008-09-11,6.159999847412109,6.159999847412109,5.739999771118164,5.840000152587891,3.582023859024048,3843700
2008-09-12,5.840000152587891,5.960000038146973,5.840000152587891,5.909999847412109,3.624958038330078,945000
2008-09-16,5.920000076293945,6.300000190734863,5.699999809265137,6.050000190734863,3.710829496383667,2554707
2008-09-17,6.010000228881836,6.230000019073486,5.929999828338623,6.119999885559082,3.75376296043396,3951400
2008-09-18,6.150000095367432,6.150000095367432,5.510000228881836,5.670000076293945,3.4777517318725586,2114700
2008-09-19,6.0,6.25,5.949999809265137,6.0,3.6801609992980957,5502000
2008-09-22,6.010000228881836,6.099999904632568,5.989999771118164,6.0,3.6801609992980957,4322000
2008-09-23,6.0,6.099999904632568,5.96999979019165,6.0,3.6801609992980957,3782000
2008-09-24,5.900000095367432,5.949999809265137,5.800000190734863,5.929999828338623,3.637226104736328,4135000
2008-09-25,6.0,6.0,5.800000190734863,6.0,3.6801609992980957,1411234
2008-09-26,5.940000057220459,6.0,5.440000057220459,5.679999828338623,3.483884811401367,2625000
2008-09-29,5.960000038146973,6.050000190734863,5.800000190734863,6.0,3.6801609992980957,1842000
2008-09-30,5.929999828338623,5.949999809265137,5.840000152587891,5.940000057220459,3.643360137939453,2497000
2008-10-02,5.980000019073486,5.980000019073486,5.599999904632568,5.690000057220459,3.4900197982788086,3380000
2008-10-03,5.71999979019165,5.820000171661377,5.679999828338623,5.739999771118164,3.5206873416900635,2710000
2008-10-06,5.599999904632568,5.96999979019165,5.599999904632568,5.800000190734863,3.557487964630127,3099700
2008-10-08,5.599999904632568,5.800000190734863,5.5,5.550000190734863,3.404148817062378,5673600
2008-10-09,5.5,5.699999809265137,5.5,5.639999866485596,3.4593515396118164,7222900
2008-10-10,5.510000228881836,5.53000020980835,5.389999866485596,5.5,3.373481273651123,6925593
2008-10-13,5.519999980926514,5.579999923706055,5.409999847412109,5.46999979019165,3.3550806045532227,10603054
2008-10-14,5.5,5.510000228881836,5.260000228881836,5.269999980926514,3.232408285140991,3526066
2008-10-15,5.199999809265137,5.199999809265137,4.989999771118164,5.050000190734863,3.0974700450897217,2333000
2008-10-16,4.78000020980835,4.78000020980835,4.429999828338623,4.46999979019165,2.741720199584961,5650000
2008-10-17,4.5,4.5,3.5,4.0,2.4534406661987305,11310000
2008-10-20,3.9130001068115234,4.139999866485596,3.9130001068115234,4.03000020980835,2.47184157371521,12348626
2008-10-21,4.03000020980835,4.21999979019165,3.9000000953674316,4.0,2.4534406661987305,11345000
2008-10-22,3.940000057220459,4.119999885559082,3.890000104904175,3.950000047683716,2.4227728843688965,4077000
2008-10-23,3.799999952316284,4.0,3.7200000286102295,3.7200000286102295,2.2816996574401855,6570000
2008-10-24,3.75,3.890000104904175,3.2799999713897705,3.2799999713897705,2.0118212699890137,5163500
2008-10-27,3.5299999713897705,3.5899999141693115,3.240000009536743,3.490000009536743,2.140626907348633,4903659
2008-10-28,3.4000000953674316,4.0,3.4000000953674316,3.950000047683716,2.4227728843688965,4887425
2008-10-29,3.677999973297119,4.449999809265137,3.677999973297119,4.199999809265137,2.5761125087738037,5100000
2008-10-30,4.400000095367432,4.659999847412109,4.230000019073486,4.579999923706055,2.809190034866333,2020000
2008-10-31,4.5,5.800000190734863,4.460000038146973,4.949999809265137,3.036132574081421,3244683
2008-11-03,4.900000095367432,5.099999904632568,4.679999828338623,5.0,3.066800594329834,5640000
2008-11-04,5.0,5.0,4.949999809265137,4.980000019073486,3.0545337200164795,4810000
2008-11-05,5.0,5.199999809265137,4.960000038146973,5.0,3.066800594329834,5015300
2008-11-06,4.96999979019165,4.96999979019165,4.639999866485596,4.860000133514404,2.9809305667877197,2171000
2008-11-07,4.860000133514404,4.96999979019165,4.840000152587891,4.840000152587891,2.968663454055786,1120000
2008-11-10,4.960000038146973,5.0,4.889999866485596,4.929999828338623,3.0238659381866455,1660000
2008-11-11,4.940000057220459,5.039999961853027,4.940000057220459,5.0,3.066800594329834,2811900
2008-11-12,4.900000095367432,5.269999980926514,4.900000095367432,5.099999904632568,3.1281373500823975,8983000
2008-11-13,5.190000057220459,5.210000038146973,4.980000019073486,5.190000057220459,3.1833395957946777,2185606
2008-11-14,5.199999809265137,5.300000190734863,5.119999885559082,5.139999866485596,3.1526715755462646,1800500
2008-11-17,5.03000020980835,5.239999771118164,5.03000020980835,5.199999809265137,3.1894729137420654,5455000
2008-11-18,5.199999809265137,5.380000114440918,4.869999885559082,5.079999923706055,3.1158699989318848,4385000
2008-11-19,5.159999847412109,5.579999923706055,5.159999847412109,5.260000228881836,3.2262744903564453,9884000
2008-11-20,5.460000038146973,5.460000038146973,4.949999809265137,5.269999980926514,3.232408285140991,8694319
2008-11-21,5.110000133514404,5.5,5.110000133514404,5.489999771118164,3.3673477172851562,4011009
2008-11-24,5.449999809265137,6.0,5.449999809265137,5.889999866485596,3.612692356109619,15467200
2008-11-25,6.079999923706055,6.079999923706055,4.909999847412109,5.5,3.373481273651123,31381000
2008-11-26,5.400000095367432,5.5,5.260000228881836,5.329999923706055,3.269209384918213,7774777
2008-11-27,5.400000095367432,5.429999828338623,4.429999828338623,4.920000076293945,3.0177321434020996,7505000
2008-11-28,4.920000076293945,4.920000076293945,4.650000095367432,4.849999904632568,2.9747965335845947,4851123
2008-12-01,4.71999979019165,5.150000095367432,4.699999809265137,5.0,3.066800594329834,3753635
2008-12-02,5.0,5.099999904632568,4.880000114440918,5.079999923706055,3.1158699989318848,2280000
2008-12-03,5.099999904632568,5.190000057220459,5.050000190734863,5.139999866485596,3.1526715755462646,2479000
2008-12-04,5.110000133514404,5.21999979019165,5.059999942779541,5.119999885559082,3.140403985977173,6766000
2008-12-05,5.119999885559082,5.119999885559082,4.900000095367432,5.059999942779541,3.103602409362793,668800
