Date,Open,High,Low,Close,Adj Close,Volume
2001-12-04,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.9085932970046997,418000
2001-12-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.9225715398788452,1118000
2001-12-06,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9155824780464172,690000
2001-12-07,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.9155824780464172,1308000
2001-12-10,1.3200000524520874,1.3200000524520874,1.309999942779541,1.3200000524520874,0.9225715398788452,1754000
2001-12-11,1.309999942779541,1.3200000524520874,1.309999942779541,1.3200000524520874,0.9225715398788452,568000
2001-12-12,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9085932970046997,960000
2001-12-13,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9085932970046997,2000000
2001-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.9155824780464172,552000
2001-12-17,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9155824780464172,354000
2001-12-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.9155824780464172,642000
2001-12-19,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.9085932970046997,583738
2001-12-20,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2799999713897705,0.894615113735199,652937
2001-12-21,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.894615113735199,404000
2001-12-24,1.2899999618530273,1.2899999618530273,1.25,1.25,0.8736473917961121,0
2001-12-25,1.25,1.25,1.25,1.25,0.8736473917961121,0
2001-12-26,1.25,1.25,1.25,1.25,0.8736473917961121,0
2001-12-27,1.25,1.2699999809265137,1.25,1.2699999809265137,0.8876256346702576,252000
2001-12-28,1.25,1.3200000524520874,1.25,1.3200000524520874,0.9225715398788452,1650000
2001-12-31,1.3200000524520874,1.3300000429153442,1.309999942779541,1.309999942779541,0.9155824780464172,982000
2002-01-01,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.9155824780464172,0
2002-01-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9085932970046997,1964000
2002-01-03,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.9085932970046997,0
2002-01-04,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.936549723148346,3818000
2002-01-07,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.936549723148346,1410000
2002-01-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.9295608997344971,776000
2002-01-09,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.936549723148346,1844000
2002-01-10,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.9225715398788452,5570000
2002-01-11,1.3200000524520874,1.340000033378601,1.2699999809265137,1.340000033378601,0.936549723148346,7694000
2002-01-14,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.9295608997344971,204000
2002-01-15,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.936549723148346,8000
2002-01-16,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,0.9295608997344971,1452000
2002-01-17,1.3200000524520874,1.3200000524520874,1.309999942779541,1.309999942779541,0.9155824780464172,0
2002-01-18,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.9155824780464172,2640000
2002-01-21,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.2999999523162842,0.9085932970046997,0
2002-01-22,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.9155824780464172,3592000
2002-01-23,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.9155824780464172,1806000
2002-01-24,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.9085932970046997,866000
2002-01-25,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.9016039371490479,2170000
2002-01-28,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.8806366324424744,1650000
2002-01-29,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.8666582107543945,1284000
2002-01-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8666582107543945,250000
2002-01-31,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.8666582107543945,0
2002-02-01,1.25,1.25,1.2300000190734863,1.2300000190734863,0.859669029712677,310000
2002-02-04,1.2200000286102295,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.852679967880249,2784000
2002-02-05,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.8107447028160095,3542025
2002-02-06,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.8317121863365173,1002000
2002-02-07,1.2000000476837158,1.2300000190734863,1.1699999570846558,1.2000000476837158,0.838701605796814,1468000
2002-02-08,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.852679967880249,174000
2002-02-11,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.838701605796814,0
2002-02-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.838701605796814,0
2002-02-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.838701605796814,0
2002-02-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.838701605796814,0
2002-02-15,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.852679967880249,694000
2002-02-18,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.8456905484199524,432000
2002-02-19,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8876256346702576,1031450
2002-02-20,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.9085932970046997,2446000
2002-02-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.9016039371490479,550000
2002-02-22,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.25,0.8736473917961121,2688000
2002-02-25,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.9016039371490479,590095
2002-02-26,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.9085932970046997,452000
2002-02-27,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2400000095367432,0.8666582107543945,1804000
2002-02-28,1.25,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.894615113735199,1164000
2002-03-01,1.25,1.2899999618530273,1.25,1.2899999618530273,0.9016039371490479,1200000
2002-03-04,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.8806366324424744,0
2002-03-05,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.8876256346702576,4156000
2002-03-06,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.8876256346702576,2354000
2002-03-07,1.25,1.2799999713897705,1.25,1.2799999713897705,0.894615113735199,492000
2002-03-08,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.894615113735199,3840000
2002-03-11,1.2799999713897705,1.2999999523162842,1.25,1.2599999904632568,0.8806366324424744,10886000
2002-03-12,1.2599999904632568,1.2899999618530273,1.25,1.2599999904632568,0.8806366324424744,2148000
2002-03-13,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8806366324424744,444000
2002-03-14,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8806366324424744,582000
2002-03-15,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8806366324424744,690000
2002-03-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.8806366324424744,520000
2002-03-19,1.25,1.309999942779541,1.25,1.309999942779541,0.9155824780464172,2946000
2002-03-20,1.309999942779541,1.3200000524520874,1.2899999618530273,1.3200000524520874,0.9225715398788452,2541140
2002-03-21,1.3200000524520874,1.3600000143051147,1.3200000524520874,1.3600000143051147,0.9505282640457153,1664000
2002-03-22,1.340000033378601,1.3899999856948853,1.340000033378601,1.3899999856948853,0.9714958071708679,3158000
2002-03-25,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3899999856948853,0.9714958071708679,4537651
2002-03-26,1.3799999952316284,1.399999976158142,1.3700000047683716,1.399999976158142,0.9784849286079407,4282000
2002-03-27,1.399999976158142,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.9924634099006653,10436000
2002-03-28,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.9924634099006653,2750000
2002-03-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9924634099006653,0
2002-04-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9924634099006653,0
2002-04-02,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,0.9994524717330933,1141400
2002-04-03,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.9924634099006653,1296000
2002-04-04,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.9784849286079407,730000
2002-04-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9784849286079407,0
2002-04-08,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.985474169254303,211798
2002-04-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.985474169254303,176000
2002-04-10,1.4299999475479126,1.4600000381469727,1.4199999570846558,1.4600000381469727,1.0204200744628906,1476000
2002-04-11,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,1.0204200744628906,1870000
2002-04-12,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,1.0623551607131958,7412000
2002-04-15,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,1.0623551607131958,2402000
2002-04-16,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.069344401359558,1798000
2002-04-17,1.5499999523162842,1.590000033378601,1.5499999523162842,1.5800000429153442,1.1042903661727905,2796000
2002-04-18,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5399999618530273,1.0763334035873413,4366000
2002-04-19,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.069344401359558,1250000
2002-04-22,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,1.0763334035873413,20000
2002-04-23,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.5800000429153442,1.1042903661727905,290000
2002-04-24,1.5399999618530273,1.559999942779541,1.5399999618530273,1.559999942779541,1.090311884880066,496950
2002-04-25,1.559999942779541,1.5800000429153442,1.5399999618530273,1.5700000524520874,1.0973012447357178,698000
2002-04-26,1.5399999618530273,1.5700000524520874,1.5399999618530273,1.5700000524520874,1.0973012447357178,1336000
2002-04-29,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,1.1532145738601685,6641954
2002-04-30,1.649999976158142,1.6699999570846558,1.600000023841858,1.649999976158142,1.1532145738601685,6706000
2002-05-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.1532145738601685,0
2002-05-02,1.7000000476837158,1.9600000381469727,1.6699999570846558,1.899999976158142,1.327944040298462,12903368
2002-05-03,1.940000057220459,1.940000057220459,1.8700000047683716,1.8899999856948853,1.3209545612335205,11218000
2002-05-06,1.850000023841858,1.8899999856948853,1.8300000429153442,1.8799999952316284,1.3139657974243164,1682000
2002-05-07,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2999873161315918,2226000
2002-05-08,1.850000023841858,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.2999873161315918,6340000
2002-05-09,1.840000033378601,1.8799999952316284,1.8200000524520874,1.8799999952316284,1.3139657974243164,5408000
2002-05-10,1.9299999475479126,1.940000057220459,1.840000033378601,1.8600000143051147,1.2999873161315918,3348000
2002-05-13,1.8700000047683716,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.306976318359375,670000
2002-05-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8700000047683716,1.306976318359375,1088014
2002-05-15,1.8700000047683716,1.909999966621399,1.8700000047683716,1.8799999952316284,1.3139657974243164,3429000
2002-05-16,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.3139657974243164,3500000
2002-05-17,1.840000033378601,1.940000057220459,1.840000033378601,1.8799999952316284,1.3139657974243164,8684000
2002-05-20,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.3139657974243164,0
2002-05-21,1.899999976158142,2.049999952316284,1.899999976158142,2.0,1.3978354930877686,8400000
2002-05-22,2.0,2.049999952316284,1.9700000286102295,2.0250000953674316,1.4153085947036743,3444000
2002-05-23,2.0999999046325684,2.375,2.0999999046325684,2.375,1.6599302291870117,15052000
2002-05-24,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.25,1.5725655555725098,4882000
2002-05-27,2.200000047683716,2.3499999046325684,2.174999952316284,2.3499999046325684,1.6424572467803955,1242000
2002-05-28,2.25,2.299999952316284,2.174999952316284,2.299999952316284,1.6075115203857422,10047400
2002-05-29,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.6075115203857422,0
2002-05-30,2.200000047683716,2.200000047683716,1.940000057220459,2.0250000953674316,1.4153085947036743,7164000
2002-05-31,2.0,2.049999952316284,1.9800000190734863,2.0,1.3978354930877686,6856200
2002-06-03,1.9900000095367432,2.0,1.9800000190734863,2.0,1.3978354930877686,696000
2002-06-04,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9600000381469727,1.369878888130188,910000
2002-06-05,1.9800000190734863,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.3768681287765503,878000
2002-06-06,1.9800000190734863,1.9800000190734863,1.9700000286102295,1.9700000286102295,1.3768681287765503,364000
2002-06-07,1.9800000190734863,2.075000047683716,1.9800000190734863,2.075000047683716,1.4502545595169067,3224000
2002-06-10,2.049999952316284,2.075000047683716,2.0,2.075000047683716,1.4502545595169067,2722000
2002-06-11,2.075000047683716,2.075000047683716,2.049999952316284,2.049999952316284,1.4327815771102905,304000
2002-06-12,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.4502545595169067,1188500
2002-06-13,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,1662000
2002-06-14,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.438396692276001,2594000
2002-06-17,2.049999952316284,2.049999952316284,2.0,2.0,1.4033137559890747,969915
2002-06-18,2.075000047683716,2.075000047683716,2.0,2.0250000953674316,1.420855164527893,488000
2002-06-19,2.049999952316284,2.049999952316284,2.0250000953674316,2.049999952316284,1.438396692276001,850000
2002-06-20,2.0250000953674316,2.125,2.0250000953674316,2.125,1.4910210371017456,968000
2002-06-21,2.0999999046325684,2.174999952316284,2.075000047683716,2.1500000953674316,1.5085625648498535,2316000
2002-06-24,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.5085625648498535,1162808
2002-06-25,2.125,2.125,2.0999999046325684,2.125,1.4910210371017456,4449704
2002-06-26,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.5085625648498535,5554000
2002-06-27,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5085625648498535,4750000
2002-06-28,2.174999952316284,2.4000000953674316,2.174999952316284,2.375,1.6664351224899292,5347400
2002-07-01,2.375,2.375,2.375,2.375,1.6664351224899292,0
2002-07-02,2.375,2.375,2.200000047683716,2.299999952316284,1.6138111352920532,1158000
2002-07-03,2.25,2.325000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,3868000
2002-07-04,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,1.6138111352920532,678000
2002-07-05,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,1.6138111352920532,3214000
2002-07-08,2.299999952316284,2.299999952316284,2.200000047683716,2.2249999046325684,1.561186671257019,3709693
2002-07-09,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.5962694883346558,666000
2002-07-10,2.299999952316284,2.299999952316284,2.25,2.2750000953674316,1.5962694883346558,715000
2002-07-11,2.25,2.299999952316284,2.25,2.299999952316284,1.6138111352920532,3204000
2002-07-12,2.299999952316284,2.375,2.299999952316284,2.3499999046325684,1.6488934755325317,4140000
2002-07-15,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,1.7366012334823608,9486900
2002-07-16,2.4749999046325684,2.4749999046325684,2.424999952316284,2.424999952316284,1.7015175819396973,8478010
2002-07-17,2.450000047683716,2.450000047683716,2.2750000953674316,2.3499999046325684,1.6488934755325317,10756000
2002-07-18,2.325000047683716,2.325000047683716,2.2750000953674316,2.2750000953674316,1.5962694883346558,5198000
2002-07-19,2.299999952316284,2.3499999046325684,2.2750000953674316,2.3499999046325684,1.6488934755325317,1918000
2002-07-22,2.299999952316284,2.3499999046325684,2.299999952316284,2.299999952316284,1.6138111352920532,1943600
2002-07-23,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.6138111352920532,3466000
2002-07-24,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,1.5787279605865479,4279900
2002-07-25,2.25,2.25,2.2249999046325684,2.25,1.5787279605865479,3988000
2002-07-26,2.25,2.299999952316284,2.174999952316284,2.299999952316284,1.6138111352920532,2104000
2002-07-29,2.200000047683716,2.2249999046325684,2.174999952316284,2.174999952316284,1.5261037349700928,3294680
2002-07-30,2.174999952316284,2.299999952316284,2.174999952316284,2.2750000953674316,1.5962694883346558,752000
2002-07-31,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.6138111352920532,226000
2002-08-01,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.6138111352920532,2376000
2002-08-02,2.299999952316284,2.299999952316284,2.25,2.299999952316284,1.6138111352920532,2156000
2002-08-05,2.3499999046325684,2.375,2.0,2.0,1.4033137559890747,7228000
2002-08-06,2.2249999046325684,2.2249999046325684,2.0,2.200000047683716,1.5436452627182007,3014000
2002-08-07,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2249999046325684,1.561186671257019,5058000
2002-08-08,2.2249999046325684,2.25,2.1500000953674316,2.2249999046325684,1.561186671257019,1304000
2002-08-09,2.200000047683716,2.25,2.200000047683716,2.25,1.5787279605865479,448000
2002-08-12,2.1500000953674316,2.174999952316284,2.125,2.1500000953674316,1.5085625648498535,603700
2002-08-13,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261037349700928,2036000
2002-08-14,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.438396692276001,3854000
2002-08-15,2.075000047683716,2.1500000953674316,2.075000047683716,2.125,1.4910210371017456,4608000
2002-08-16,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,1.5261037349700928,3238000
2002-08-19,2.1500000953674316,2.1500000953674316,2.125,2.125,1.4910210371017456,494000
2002-08-20,2.125,2.174999952316284,2.125,2.1500000953674316,1.5085625648498535,162000
2002-08-21,2.125,2.1500000953674316,2.125,2.125,1.4910210371017456,64000
2002-08-22,2.125,2.174999952316284,2.125,2.1500000953674316,1.5085625648498535,1074000
2002-08-23,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.5085625648498535,0
2002-08-26,2.049999952316284,2.049999952316284,1.9800000190734863,2.0,1.4033137559890747,1203900
2002-08-27,2.0,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1526000
2002-08-28,2.0,2.0,1.9700000286102295,2.0,1.4033137559890747,1560000
2002-08-29,2.0,2.0,1.9900000095367432,2.0,1.4033137559890747,1128000
2002-08-30,2.0,2.0,1.9900000095367432,1.9900000095367432,1.3962974548339844,0
2002-09-02,1.9900000095367432,2.0,1.9800000190734863,1.9900000095367432,1.3962974548339844,3421349
2002-09-03,1.9900000095367432,2.0,1.9900000095367432,2.0,1.4033137559890747,2836000
2002-09-04,1.9700000286102295,2.075000047683716,1.9700000286102295,2.049999952316284,1.438396692276001,1836600
2002-09-05,2.0999999046325684,2.0999999046325684,2.0,2.0250000953674316,1.420855164527893,1046449
2002-09-06,2.0,2.0,1.9900000095367432,2.0,1.4033137559890747,106000
2002-09-09,2.0,2.0250000953674316,2.0,2.0250000953674316,1.420855164527893,139349
2002-09-10,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0999999046325684,1.4734796285629272,273100
2002-09-11,2.1500000953674316,2.1500000953674316,2.0250000953674316,2.0250000953674316,1.420855164527893,0
2002-09-12,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.438396692276001,228600
2002-09-13,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.420855164527893,546000
2002-09-16,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,1.4033137559890747,1769200
2002-09-17,2.0250000953674316,2.049999952316284,2.0,2.0,1.4033137559890747,798000
2002-09-18,2.0,2.0250000953674316,2.0,2.0,1.4033137559890747,638000
2002-09-19,2.0,2.25,2.0,2.125,1.4910210371017456,2096600
2002-09-20,2.0999999046325684,2.0999999046325684,2.049999952316284,2.049999952316284,1.438396692276001,1650000
2002-09-23,2.049999952316284,2.075000047683716,2.049999952316284,2.049999952316284,1.438396692276001,1200000
2002-09-24,2.049999952316284,2.075000047683716,2.0250000953674316,2.075000047683716,1.4559382200241089,626000
2002-09-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,1.4559382200241089,194000
2002-09-26,2.125,2.125,2.0250000953674316,2.0999999046325684,1.4734796285629272,1048000
2002-09-27,2.075000047683716,2.1500000953674316,2.049999952316284,2.1500000953674316,1.5085625648498535,3244000
2002-09-30,2.0999999046325684,2.125,2.0999999046325684,2.125,1.4910210371017456,3538000
2002-10-01,2.125,2.125,2.125,2.125,1.4910210371017456,0
2002-10-02,2.125,2.125,2.0999999046325684,2.125,1.4910210371017456,2617900
2002-10-03,2.0999999046325684,2.1500000953674316,2.075000047683716,2.125,1.4910210371017456,4988000
2002-10-04,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.5261037349700928,4490000
2002-10-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,38000
2002-10-08,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261037349700928,4342000
2002-10-09,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261037349700928,3830000
2002-10-10,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,2960000
2002-10-11,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.5261037349700928,1746000
2002-10-14,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,0
2002-10-15,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,2622000
2002-10-16,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,1.5261037349700928,882000
2002-10-17,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,214000
2002-10-18,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,5338000
2002-10-21,2.0999999046325684,2.174999952316284,2.0999999046325684,2.174999952316284,1.5261037349700928,946285
2002-10-22,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.5436452627182007,154000
2002-10-23,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261037349700928,2642000
2002-10-24,2.174999952316284,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261037349700928,450000
2002-10-25,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,1.4910210371017456,1020000
2002-10-28,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.5436452627182007,2146000
2002-10-29,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.5261037349700928,1014000
2002-10-30,2.125,2.125,2.125,2.125,1.4910210371017456,34000
2002-10-31,2.125,2.125,2.0999999046325684,2.125,1.4910210371017456,2634000
2002-11-01,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261037349700928,480800
2002-11-04,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,1.5436452627182007,1370000
2002-11-05,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.5436452627182007,1840000
2002-11-06,2.1500000953674316,2.174999952316284,2.1500000953674316,2.174999952316284,1.5261037349700928,80000
2002-11-07,2.174999952316284,2.299999952316284,2.174999952316284,2.25,1.5787279605865479,9828000
2002-11-08,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,1.5261037349700928,6900000
2002-11-11,2.200000047683716,2.2249999046325684,2.200000047683716,2.2249999046325684,1.561186671257019,551500
2002-11-12,2.2249999046325684,2.25,2.200000047683716,2.2249999046325684,1.561186671257019,4502000
2002-11-13,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.5436452627182007,6818000
2002-11-14,2.2249999046325684,2.2249999046325684,2.174999952316284,2.174999952316284,1.5261037349700928,3004000
2002-11-15,2.200000047683716,2.200000047683716,2.0250000953674316,2.049999952316284,1.438396692276001,6048000
2002-11-18,1.9800000190734863,2.0,1.9299999475479126,1.9700000286102295,1.3822636604309082,8274000
2002-11-19,1.9800000190734863,2.0250000953674316,1.9600000381469727,2.0,1.4033137559890747,2952000
2002-11-20,2.0,2.0999999046325684,2.0,2.049999952316284,1.438396692276001,3222000
2002-11-21,2.049999952316284,2.049999952316284,1.9299999475479126,1.9800000190734863,1.3892805576324463,4340100
2002-11-22,2.0,2.0,1.9600000381469727,1.9800000190734863,1.3892805576324463,972000
2002-11-25,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.361214518547058,2378000
2002-11-26,1.9299999475479126,1.9299999475479126,1.7999999523162842,1.7999999523162842,1.2629822492599487,8704000
2002-11-27,1.8300000429153442,1.8300000429153442,1.659999966621399,1.7300000190734863,1.2138662338256836,12076000
2002-11-28,1.7599999904632568,2.049999952316284,1.7599999904632568,2.0,1.4033137559890747,22822000
2002-11-29,2.0,2.0,1.850000023841858,1.850000023841858,1.298065185546875,5348000
2002-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.298065185546875,0
2002-12-03,1.8799999952316284,1.9199999570846558,1.840000033378601,1.9199999570846558,1.3471810817718506,2050000
2002-12-04,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.438396692276001,8905000
2002-12-05,2.049999952316284,2.049999952316284,1.9700000286102295,1.9800000190734863,1.3892805576324463,484000
2002-12-06,1.9800000190734863,1.9800000190734863,1.9600000381469727,1.9600000381469727,1.3752474784851074,34000
2002-12-09,1.9199999570846558,2.0250000953674316,1.9199999570846558,1.9800000190734863,1.3892805576324463,1002000
2002-12-10,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.3892805576324463,574000
2002-12-11,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.3822636604309082,206000
2002-12-12,1.9600000381469727,1.9700000286102295,1.9600000381469727,1.9600000381469727,1.3752474784851074,150877
2002-12-13,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.3962974548339844,338000
2002-12-16,2.0,2.0250000953674316,1.9700000286102295,1.9700000286102295,1.3822636604309082,1530000
2002-12-17,1.9800000190734863,2.0,1.9700000286102295,2.0,1.4033137559890747,296000
2002-12-18,1.9800000190734863,2.0,1.9700000286102295,2.0,1.4033137559890747,344000
2002-12-19,2.0,2.0,1.9800000190734863,2.0,1.4033137559890747,320000
