Date,Open,High,Low,Close,Adj Close,Volume
2001-09-07,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6357681155204773,38096
2001-09-10,2.992417097091675,2.992417097091675,2.953042984008789,2.992417097091675,0.6357681155204773,55874
2001-09-11,2.9727299213409424,2.992417097091675,2.9727299213409424,2.992417097091675,0.6357681155204773,113018
2001-09-12,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6357681155204773,0
2001-09-13,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6274025440216064,6349
2001-09-14,2.7955470085144043,2.7955470085144043,2.716799020767212,2.716799020767212,0.5772103667259216,16508
2001-09-17,2.4411818981170654,2.519929885864258,2.362433910369873,2.519929885864258,0.5353835225105286,68573
2001-09-18,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5353835225105286,82541
2001-09-19,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,326358
2001-09-20,2.5002429485321045,2.5593039989471436,2.5002429485321045,2.5396170616149902,0.5395663380622864,129527
2001-09-21,2.480556011199951,2.480556011199951,2.303373098373413,2.362433910369873,0.501922070980072,72382
2001-09-24,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,0
2001-09-25,2.362433910369873,2.362433910369873,2.2836859226226807,2.362433910369873,0.501922070980072,128257
2001-09-26,2.362433910369873,2.362433910369873,2.3427469730377197,2.362433910369873,0.501922070980072,224768
2001-09-27,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,1269
2001-09-28,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,0
2001-10-01,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,0
2001-10-02,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.501922070980072,0
2001-10-03,2.2639989852905273,2.362433910369873,2.224626064300537,2.3230600357055664,0.49355655908584595,102859
2001-10-04,2.3230600357055664,2.3230600357055664,2.3230600357055664,2.3230600357055664,0.49355655908584595,63493
2001-10-05,2.244312047958374,2.244312047958374,2.244312047958374,2.244312047958374,0.4768258333206177,36826
2001-10-08,2.2836859226226807,2.2836859226226807,2.224626064300537,2.224626064300537,0.4801272451877594,0
2001-10-09,2.224626064300537,2.2836859226226807,2.224626064300537,2.2836859226226807,0.4928737282752991,160004
2001-10-10,2.2836859226226807,2.2836859226226807,2.2836859226226807,2.2836859226226807,0.4928737282752991,63493
2001-10-11,2.2836859226226807,2.2836859226226807,2.2639989852905273,2.2639989852905273,0.48862484097480774,280642
2001-10-12,2.2836859226226807,2.3230600357055664,2.2836859226226807,2.3230600357055664,0.5013716220855713,704781
2001-10-15,2.2836859226226807,2.2836859226226807,2.2639989852905273,2.2639989852905273,0.48862484097480774,85081
2001-10-16,2.2836859226226807,2.2836859226226807,2.224626064300537,2.224626064300537,0.4801272451877594,0
2001-10-17,2.2836859226226807,2.2836859226226807,2.244312047958374,2.244312047958374,0.48437607288360596,184132
2001-10-18,2.2836859226226807,2.362433910369873,2.2836859226226807,2.2836859226226807,0.4928737282752991,579063
2001-10-19,2.2836859226226807,2.3230600357055664,2.2836859226226807,2.2836859226226807,0.4928737282752991,634938
2001-10-22,2.3230600357055664,2.3230600357055664,2.3230600357055664,2.3230600357055664,0.5013716220855713,241276
2001-10-23,2.3230600357055664,2.3230600357055664,2.3230600357055664,2.3230600357055664,0.5013716220855713,431757
2001-10-24,2.3230600357055664,2.4411818981170654,2.3230600357055664,2.362433910369873,0.5098694562911987,650175
2001-10-25,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.5098694562911987,0
2001-10-26,2.362433910369873,2.519929885864258,2.362433910369873,2.460869073867798,0.5311142206192017,274293
2001-10-29,2.4411818981170654,2.4411818981170654,2.421494960784912,2.421494960784912,0.5226162672042847,99050
2001-10-30,2.5002429485321045,2.5002429485321045,2.3821210861206055,2.3821210861206055,0.5141186118125916,0
2001-10-31,2.362433910369873,2.362433910369873,2.362433910369873,2.362433910369873,0.5098694562911987,63493
2001-11-01,2.362433910369873,2.519929885864258,2.362433910369873,2.519929885864258,0.5438608527183533,10159
2001-11-02,2.480556011199951,2.480556011199951,2.480556011199951,2.480556011199951,0.5353631377220154,25397
2001-11-05,2.480556011199951,2.5002429485321045,2.480556011199951,2.480556011199951,0.5353631377220154,78732
2001-11-06,2.480556011199951,2.5002429485321045,2.460869073867798,2.480556011199951,0.5353631377220154,93970
2001-11-07,2.460869073867798,2.480556011199951,2.460869073867798,2.480556011199951,0.5353631377220154,25397
2001-11-08,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.5311142206192017,25397
2001-11-09,2.460869073867798,2.460869073867798,2.460869073867798,2.460869073867798,0.5311142206192017,0
2001-11-12,2.480556011199951,2.480556011199951,2.460869073867798,2.460869073867798,0.5311142206192017,76192
2001-11-13,2.5002429485321045,2.519929885864258,2.5002429485321045,2.5002429485321045,0.5396121144294739,89145
2001-11-14,2.5002429485321045,2.578990936279297,2.5002429485321045,2.578990936279297,0.5566079020500183,54604
2001-11-15,2.5986781120300293,2.5986781120300293,2.5593039989471436,2.5593039989471436,0.5523586869239807,0
2001-11-16,2.5986781120300293,2.5986781120300293,2.5396170616149902,2.5396170616149902,0.5481098890304565,0
2001-11-19,2.5986781120300293,2.775860071182251,2.5986781120300293,2.716799020767212,0.5863500237464905,213339
2001-11-20,2.716799020767212,2.716799020767212,2.6774260997772217,2.6774260997772217,0.5778524875640869,105399
2001-11-21,2.6774260997772217,2.6971120834350586,2.6774260997772217,2.6971120834350586,0.582101047039032,115558
2001-11-22,2.6971120834350586,2.6971120834350586,2.6774260997772217,2.6774260997772217,0.5778524875640869,161274
2001-11-23,2.6774260997772217,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5608565807342529,44445
2001-11-26,2.6183650493621826,2.638051986694336,2.6183650493621826,2.6183650493621826,0.5651055574417114,139686
2001-11-27,2.6183650493621826,2.6183650493621826,2.5986781120300293,2.5986781120300293,0.5608565807342529,88891
2001-11-28,2.6774260997772217,2.6774260997772217,2.5593039989471436,2.5593039989471436,0.5523586869239807,0
2001-11-29,2.519929885864258,2.5986781120300293,2.5002429485321045,2.5986781120300293,0.5608565807342529,189211
2001-11-30,2.519929885864258,2.519929885864258,2.519929885864258,2.519929885864258,0.5438608527183533,30477
2001-12-03,2.5396170616149902,2.6971120834350586,2.5396170616149902,2.5396170616149902,0.5481098890304565,6349
2001-12-04,2.638051986694336,2.638051986694336,2.519929885864258,2.519929885864258,0.5438608527183533,53334
2001-12-05,2.519929885864258,2.5986781120300293,2.519929885864258,2.5986781120300293,0.5608565807342529,100320
2001-12-06,2.5986781120300293,2.6577389240264893,2.5986781120300293,2.6183650493621826,0.5651055574417114,323818
2001-12-07,2.638051986694336,2.638051986694336,2.6183650493621826,2.638051986694336,0.5693545341491699,99050
2001-12-10,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-11,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-12,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-13,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-14,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-17,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-18,2.638051986694336,2.638051986694336,2.638051986694336,2.638051986694336,0.5693545341491699,0
2001-12-19,2.834920883178711,2.834920883178711,2.716799020767212,2.7561728954315186,0.5948476791381836,2726424
2001-12-20,2.7561728954315186,2.775860071182251,2.7561728954315186,2.775860071182251,0.5990967750549316,628588
2001-12-21,2.775860071182251,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967750549316,2506735
2001-12-24,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.6033456921577454,44445
2001-12-25,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,0
2001-12-26,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,0
2001-12-27,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967750549316,52064
2001-12-28,2.775860071182251,2.7955470085144043,2.775860071182251,2.7955470085144043,0.6033456921577454,20318
2001-12-31,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967750549316,55874
2002-01-01,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967750549316,0
2002-01-02,2.775860071182251,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967750549316,76192
2002-01-03,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967750549316,0
2002-01-04,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,88891
2002-01-07,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967750549316,135876
2002-01-08,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,320580
2002-01-09,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,116828
2002-01-10,2.775860071182251,2.775860071182251,2.775860071182251,2.775860071182251,0.5990967750549316,7619
2002-01-11,2.7955470085144043,2.7955470085144043,2.775860071182251,2.775860071182251,0.5990967750549316,110479
2002-01-14,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,29207
2002-01-15,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,130797
2002-01-16,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,201910
2002-01-17,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,190481
2002-01-18,2.8152339458465576,2.8152339458465576,2.7955470085144043,2.7955470085144043,0.6033456921577454,0
2002-01-21,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,243816
2002-01-22,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075946092605591,25397
2002-01-23,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6075946092605591,146035
2002-01-24,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,3809
2002-01-25,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,39302
2002-01-28,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,132067
2002-01-29,2.7955470085144043,2.8152339458465576,2.7955470085144043,2.8152339458465576,0.6075946092605591,113018
2002-01-30,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,12698
2002-01-31,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6033456921577454,0
2002-02-01,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6075946092605591,1238129
2002-02-04,2.834920883178711,2.834920883178711,2.8152339458465576,2.834920883178711,0.611843466758728,158734
2002-02-05,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075946092605591,1268606
2002-02-06,2.8152339458465576,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6075946092605591,497791
2002-02-07,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075946092605591,0
2002-02-08,2.8152339458465576,2.8152339458465576,2.8152339458465576,2.8152339458465576,0.6075946092605591,0
2002-02-11,2.953042984008789,2.953042984008789,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-12,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-13,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-14,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-15,2.9333560466766357,2.9333560466766357,2.8152339458465576,2.8152339458465576,0.6075946092605591,0
2002-02-18,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6373370289802551,6349
2002-02-19,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,12698
2002-02-20,2.89398193359375,2.89398193359375,2.8546080589294434,2.8546080589294434,0.6160922646522522,0
2002-02-21,2.89398193359375,2.89398193359375,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-22,2.8742949962615967,2.8742949962615967,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-25,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,10159
2002-02-26,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.611843466758728,0
2002-02-27,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160922646522522,25397
2002-02-28,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160922646522522,25397
2002-03-01,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,48255
2002-03-04,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,48255
2002-03-05,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,89081
2002-03-06,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.611843466758728,63493
2002-03-07,2.8546080589294434,2.8546080589294434,2.834920883178711,2.834920883178711,0.611843466758728,20318
2002-03-08,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160922646522522,5079
2002-03-11,2.8742949962615967,2.8742949962615967,2.834920883178711,2.8546080589294434,0.6160922646522522,142226
2002-03-12,2.8546080589294434,2.8546080589294434,2.8546080589294434,2.8546080589294434,0.6160922646522522,50795
2002-03-13,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6203413605690002,63493
2002-03-14,2.8742949962615967,2.953042984008789,2.8742949962615967,2.9333560466766357,0.633088231086731,120638
2002-03-15,2.953042984008789,2.953042984008789,2.9136691093444824,2.9136691093444824,0.628839373588562,72382
2002-03-18,2.992417097091675,3.0317909717559814,2.992417097091675,3.0317909717559814,0.6543328762054443,76192
2002-03-19,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458350419998169,12698
2002-03-20,3.012104034423828,3.012104034423828,2.953042984008789,2.953042984008789,0.6373370289802551,68573
2002-03-21,2.992417097091675,2.992417097091675,2.953042984008789,2.992417097091675,0.6458350419998169,161274
2002-03-22,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458350419998169,190735
2002-03-25,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458350419998169,7619
2002-03-26,3.012104034423828,3.012104034423828,2.992417097091675,2.992417097091675,0.6458350419998169,0
2002-03-27,2.992417097091675,3.012104034423828,2.992417097091675,2.992417097091675,0.6458350419998169,152385
2002-03-28,3.012104034423828,3.012104034423828,2.992417097091675,2.992417097091675,0.6458350419998169,63493
2002-03-29,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458350419998169,0
2002-04-01,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6458350419998169,0
2002-04-02,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6543328762054443,38096
2002-04-03,2.992417097091675,3.012104034423828,2.992417097091675,3.012104034423828,0.6500840187072754,161274
2002-04-04,3.012104034423828,3.0317909717559814,3.012104034423828,3.0317909717559814,0.6543328762054443,114288
2002-04-05,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6543328762054443,0
2002-04-08,3.0317909717559814,3.0514779090881348,3.0317909717559814,3.0514779090881348,0.6585816740989685,50795
2002-04-09,2.9727299213409424,2.992417097091675,2.9727299213409424,2.992417097091675,0.6458350419998169,114288
2002-04-10,3.0317909717559814,3.268033981323242,3.0317909717559814,3.268033981323242,0.7053195238113403,469473
2002-04-11,3.110538959503174,3.268033981323242,3.110538959503174,3.149912118911743,0.6798262000083923,154924
2002-04-12,3.071165084838867,3.149912118911743,3.071165084838867,3.149912118911743,0.6798262000083923,398741
2002-04-15,3.2286601066589355,3.268033981323242,3.2286601066589355,3.248347043991089,0.7010709047317505,100320
2002-04-16,3.2286601066589355,3.2286601066589355,3.149912118911743,3.1695990562438965,0.6840750575065613,66033
2002-04-17,3.1695990562438965,3.18928599357605,3.149912118911743,3.1695990562438965,0.6840750575065613,100320
2002-04-18,3.149912118911743,3.18928599357605,3.149912118911743,3.18928599357605,0.6883237957954407,102859
2002-04-19,3.18928599357605,3.18928599357605,3.18928599357605,3.18928599357605,0.6883237957954407,22476
2002-04-22,3.248347043991089,3.248347043991089,3.2286601066589355,3.248347043991089,0.7010709047317505,12698
2002-04-23,3.268033981323242,3.2877209186553955,3.2286601066589355,3.248347043991089,0.7010709047317505,106669
2002-04-24,3.268033981323242,3.3270950317382812,3.268033981323242,3.3270950317382812,0.7180663347244263,189211
2002-04-25,3.3861560821533203,3.5830249786376953,3.3861560821533203,3.5830249786376953,0.7733021974563599,440647
2002-04-26,3.5239648818969727,3.7011470794677734,3.5239648818969727,3.6420860290527344,0.7860490083694458,464647
2002-04-29,3.681459903717041,3.7208340167999268,3.543652057647705,3.6617729663848877,0.79029780626297,389852
2002-04-30,3.6420860290527344,3.74052095413208,3.6027119159698486,3.681459903717041,0.7945467233657837,389852
2002-05-01,3.681459903717041,3.681459903717041,3.681459903717041,3.681459903717041,0.7945467233657837,0
2002-05-02,3.7011470794677734,3.838956117630005,3.7011470794677734,3.7602078914642334,0.8115427494049072,462234
2002-05-03,3.7011470794677734,3.799582004547119,3.6617729663848877,3.7011470794677734,0.7987958788871765,493981
2002-05-06,3.6617729663848877,3.681459903717041,3.622399091720581,3.622399091720581,0.7818001508712769,76192
2002-05-07,3.6617729663848877,3.681459903717041,3.6027119159698486,3.6617729663848877,0.79029780626297,332707
2002-05-08,3.622399091720581,3.6420860290527344,3.6027119159698486,3.622399091720581,0.7818001508712769,372073
2002-05-09,3.6420860290527344,3.6420860290527344,3.6027119159698486,3.6027119159698486,0.777550995349884,439377
2002-05-10,3.6027119159698486,3.622399091720581,3.543652057647705,3.543652057647705,0.7648045420646667,727639
2002-05-13,3.5830249786376953,3.5830249786376953,3.543652057647705,3.543652057647705,0.7648045420646667,173973
2002-05-14,3.425529956817627,3.425529956817627,3.366468906402588,3.3861560821533203,0.7647888660430908,82842924
2002-05-15,3.366468906402588,3.3861560821533203,3.3467819690704346,3.3861560821533203,0.7647888660430908,100320
2002-05-16,3.3467819690704346,3.3861560821533203,3.3467819690704346,3.3467819690704346,0.7558958530426025,165083
2002-05-17,3.3270950317382812,3.3270950317382812,3.268033981323242,3.307408094406128,0.7470029592514038,415249
2002-05-20,3.307408094406128,3.307408094406128,3.307408094406128,3.307408094406128,0.7470029592514038,0
2002-05-21,3.3270950317382812,3.3270950317382812,3.307408094406128,3.307408094406128,0.7470029592514038,125717
2002-05-22,3.307408094406128,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,76192
2002-05-23,3.2877209186553955,3.2877209186553955,3.268033981323242,3.2877209186553955,0.7425564527511597,72382
2002-05-24,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,38096
2002-05-27,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,16508
2002-05-28,3.2877209186553955,3.307408094406128,3.2877209186553955,3.307408094406128,0.7470029592514038,44445
2002-05-29,3.307408094406128,3.307408094406128,3.268033981323242,3.268033981323242,0.738109827041626,97780
2002-05-30,3.268033981323242,3.268033981323242,3.248347043991089,3.268033981323242,0.738109827041626,17778
2002-05-31,3.248347043991089,3.248347043991089,3.208972930908203,3.2286601066589355,0.7292171120643616,174607
2002-06-03,3.2286601066589355,3.2286601066589355,3.149912118911743,3.2286601066589355,0.7292171120643616,316199
2002-06-04,3.18928599357605,3.2286601066589355,3.149912118911743,3.208972930908203,0.7247706651687622,231117
2002-06-05,3.149912118911743,3.149912118911743,3.1302249431610107,3.149912118911743,0.7114312052726746,46985
2002-06-06,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312052726746,125717
2002-06-07,3.149912118911743,3.149912118911743,3.149912118911743,3.149912118911743,0.7114312052726746,25397
2002-06-10,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312052726746,48255
2002-06-11,3.149912118911743,3.149912118911743,3.110538959503174,3.149912118911743,0.7114312052726746,63493
2002-06-12,3.149912118911743,3.149912118911743,3.1302249431610107,3.149912118911743,0.7114312052726746,19048
2002-06-13,3.110538959503174,3.149912118911743,3.0908520221710205,3.1302249431610107,0.7069847583770752,88891
2002-06-14,3.071165084838867,3.149912118911743,3.071165084838867,3.1302249431610107,0.7069847583770752,106669
2002-06-17,3.1302249431610107,3.1302249431610107,3.0908520221710205,3.110538959503174,0.7025385499000549,134606
2002-06-18,3.110538959503174,3.1302249431610107,3.0908520221710205,3.1302249431610107,0.7069847583770752,276833
2002-06-19,3.071165084838867,3.0908520221710205,3.0514779090881348,3.0514779090881348,0.6891991496086121,546046
2002-06-20,3.0514779090881348,3.071165084838867,3.0514779090881348,3.071165084838867,0.6936456561088562,31746
2002-06-21,3.0317909717559814,3.071165084838867,3.0317909717559814,3.0514779090881348,0.6891991496086121,25397
2002-06-24,3.0514779090881348,3.0514779090881348,3.0514779090881348,3.0514779090881348,0.6891991496086121,0
2002-06-25,3.149912118911743,3.149912118911743,3.1302249431610107,3.1302249431610107,0.7069847583770752,12698
2002-06-26,3.071165084838867,3.071165084838867,2.992417097091675,3.071165084838867,0.6936456561088562,177782
2002-06-27,2.992417097091675,3.071165084838867,2.992417097091675,3.071165084838867,0.6936456561088562,101590
2002-06-28,3.110538959503174,3.110538959503174,3.0317909717559814,3.0317909717559814,0.6847529411315918,0
2002-07-01,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6847529411315918,0
2002-07-02,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936456561088562,15238
2002-07-03,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936456561088562,101590
2002-07-04,3.071165084838867,3.071165084838867,3.0317909717559814,3.0317909717559814,0.6847529411315918,0
2002-07-05,3.071165084838867,3.071165084838867,3.071165084838867,3.071165084838867,0.6936456561088562,88891
2002-07-08,3.0317909717559814,3.0317909717559814,3.0317909717559814,3.0317909717559814,0.6847529411315918,46985
2002-07-09,3.0317909717559814,3.071165084838867,3.0317909717559814,3.071165084838867,0.6936456561088562,380962
2002-07-10,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,482553
2002-07-11,2.9136691093444824,2.953042984008789,2.9136691093444824,2.9136691093444824,0.6580740213394165,548586
2002-07-12,2.89398193359375,2.9136691093444824,2.89398193359375,2.9136691093444824,0.6580740213394165,218418
2002-07-15,2.834920883178711,2.89398193359375,2.7955470085144043,2.834920883178711,0.6402881741523743,756846
2002-07-16,2.8152339458465576,2.834920883178711,2.7955470085144043,2.7955470085144043,0.6313952207565308,210164
2002-07-17,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6402881741523743,12698
2002-07-18,2.9136691093444824,2.9136691093444824,2.834920883178711,2.834920883178711,0.6402881741523743,0
2002-07-19,2.6774260997772217,2.7955470085144043,2.6774260997772217,2.7955470085144043,0.6313952207565308,52064
2002-07-22,2.834920883178711,2.834920883178711,2.834920883178711,2.834920883178711,0.6402881741523743,10159
2002-07-23,2.834920883178711,2.834920883178711,2.8152339458465576,2.8152339458465576,0.6358418464660645,0
2002-07-24,2.8152339458465576,2.8152339458465576,2.716799020767212,2.7561728954315186,0.6225022077560425,204450
2002-07-25,2.834920883178711,2.834920883178711,2.7561728954315186,2.7561728954315186,0.6225022077560425,193021
2002-07-26,2.6774260997772217,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5869307518005371,317469
2002-07-29,2.5986781120300293,2.6774260997772217,2.5986781120300293,2.5986781120300293,0.5869307518005371,95240
2002-07-30,2.6577389240264893,2.6577389240264893,2.5986781120300293,2.5986781120300293,0.5869307518005371,253975
2002-07-31,2.5986781120300293,2.5986781120300293,2.578990936279297,2.5986781120300293,0.5869307518005371,147305
2002-08-01,2.6183650493621826,2.638051986694336,2.5986781120300293,2.5986781120300293,0.5869307518005371,154924
2002-08-02,2.6183650493621826,2.6183650493621826,2.5986781120300293,2.5986781120300293,0.5869307518005371,76192
2002-08-05,2.716799020767212,2.716799020767212,2.6774260997772217,2.6774260997772217,0.6047170162200928,14095
2002-08-06,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,38096
2002-08-07,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,88891
2002-08-08,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,21587
2002-08-09,2.7561728954315186,2.7561728954315186,2.638051986694336,2.638051986694336,0.5958237648010254,0
2002-08-12,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,190481
2002-08-13,2.6774260997772217,2.716799020767212,2.638051986694336,2.6774260997772217,0.6047170162200928,651446
2002-08-14,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,19048
2002-08-15,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,109209
2002-08-16,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,118098
2002-08-19,2.6774260997772217,2.6774260997772217,2.6774260997772217,2.6774260997772217,0.6047170162200928,25397
2002-08-20,2.6971120834350586,2.716799020767212,2.6971120834350586,2.716799020767212,0.6136093735694885,72382
2002-08-21,2.8152339458465576,2.8152339458465576,2.716799020767212,2.716799020767212,0.6136093735694885,0
2002-08-22,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313952207565308,5079
2002-08-23,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313952207565308,0
2002-08-26,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,12698
2002-08-27,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,20318
2002-08-28,2.8742949962615967,2.8742949962615967,2.834920883178711,2.834920883178711,0.6402881741523743,45715
2002-08-29,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313952207565308,49525
2002-08-30,2.7955470085144043,2.7955470085144043,2.7955470085144043,2.7955470085144043,0.6313952207565308,1269
2002-09-02,2.834920883178711,2.8742949962615967,2.834920883178711,2.8742949962615967,0.6491811275482178,20318
2002-09-03,2.8742949962615967,2.8742949962615967,2.8742949962615967,2.8742949962615967,0.6491811275482178,6349
2002-09-04,2.9136691093444824,2.9136691093444824,2.9136691093444824,2.9136691093444824,0.6580740213394165,25397
2002-09-05,2.992417097091675,2.992417097091675,2.9136691093444824,2.9136691093444824,0.6580740213394165,0
2002-09-06,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,50795
2002-09-09,2.953042984008789,2.953042984008789,2.953042984008789,2.953042984008789,0.6669668555259705,19048
2002-09-10,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,6349
2002-09-11,2.992417097091675,2.992417097091675,2.992417097091675,2.992417097091675,0.6758598685264587,0
2002-09-12,3.0317909717559814,3.0317909717559814,3.012104034423828,3.012104034423828,0.6803063750267029,25397
