Date,Open,High,Low,Close,Adj Close,Volume
2004-05-11,9.899999618530273,10.5,9.899999618530273,10.449999809265137,4.156149864196777,2671000
2004-05-12,11.0,11.199999809265137,10.649999618530273,10.850000381469727,4.315237045288086,3990530
2004-05-13,10.5,10.850000381469727,10.300000190734863,10.399999618530273,4.136265277862549,1164557
2004-05-14,10.399999618530273,10.449999809265137,10.050000190734863,10.199999809265137,4.056722164154053,1351000
2004-05-17,10.050000190734863,10.050000190734863,9.300000190734863,9.600000381469727,3.8180902004241943,2026000
2004-05-18,9.600000381469727,10.25,9.600000381469727,10.100000381469727,4.0169501304626465,2881164
2004-05-19,10.5,11.149999618530273,10.5,10.899999618530273,4.335122585296631,2743676
2004-05-20,10.899999618530273,11.050000190734863,10.75,10.899999618530273,4.335122585296631,1601500
2004-05-21,11.0,11.699999809265137,10.899999618530273,11.699999809265137,4.6532979011535645,1317500
2004-05-24,11.699999809265137,11.899999618530273,11.300000190734863,11.600000381469727,4.613525867462158,789000
2004-05-25,11.75,11.800000190734863,11.5,11.600000381469727,4.613525867462158,1567500
2004-05-26,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,4.613525867462158,0
2004-05-27,11.949999809265137,12.350000381469727,11.949999809265137,12.100000381469727,4.8123860359191895,3837000
2004-05-28,12.300000190734863,13.050000190734863,12.300000190734863,12.600000381469727,5.011244773864746,11007549
2004-05-31,12.600000381469727,13.050000190734863,12.399999618530273,12.850000381469727,5.110672950744629,7408500
2004-06-01,13.0,13.0,12.550000190734863,12.550000190734863,4.991358280181885,872500
2004-06-02,12.399999618530273,12.949999809265137,12.399999618530273,12.949999809265137,5.150444507598877,1555000
2004-06-03,12.949999809265137,12.949999809265137,12.5,12.5,4.97147274017334,2716000
2004-06-04,12.550000190734863,12.550000190734863,12.449999809265137,12.5,4.97147274017334,792500
2004-06-07,12.550000190734863,12.550000190734863,12.199999809265137,12.399999618530273,4.931700706481934,1365073
2004-06-08,12.5,12.5,12.199999809265137,12.199999809265137,4.852156639099121,984000
2004-06-09,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,4.75272798538208,1512000
2004-06-10,12.0,12.0,11.0,11.449999809265137,4.553868293762207,6774747
2004-06-11,11.600000381469727,11.800000190734863,11.550000190734863,11.649999618530273,4.633411884307861,1357509
2004-06-14,11.75,11.850000381469727,11.5,11.5,4.573753833770752,1242000
2004-06-15,11.600000381469727,11.75,11.5,11.699999809265137,4.6532979011535645,1135500
2004-06-16,11.75,11.75,11.300000190734863,11.399999618530273,4.533982753753662,530001
2004-06-17,11.5,11.550000190734863,11.25,11.550000190734863,4.593639850616455,547000
2004-06-18,11.300000190734863,11.449999809265137,11.100000381469727,11.199999809265137,4.45443868637085,990500
2004-06-21,11.149999618530273,11.199999809265137,10.899999618530273,10.949999809265137,4.355010032653809,1460999
2004-06-22,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,4.355010032653809,0
2004-06-23,11.100000381469727,11.100000381469727,10.899999618530273,11.0,4.374894618988037,1778500
2004-06-24,11.0,11.050000190734863,10.949999809265137,11.0,4.374894618988037,4457500
2004-06-25,11.050000190734863,11.199999809265137,11.0,11.100000381469727,4.41466760635376,1732000
2004-06-28,11.149999618530273,11.25,10.949999809265137,11.199999809265137,4.45443868637085,827525
2004-06-29,11.199999809265137,11.25,11.050000190734863,11.149999618530273,4.4345526695251465,612000
2004-06-30,11.350000381469727,11.949999809265137,11.300000190734863,11.899999618530273,4.7328410148620605,2585598
2004-07-01,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,4.7328410148620605,0
2004-07-02,11.600000381469727,12.300000190734863,11.550000190734863,12.199999809265137,4.852156639099121,1694558
2004-07-05,12.0,12.100000381469727,11.850000381469727,12.050000190734863,4.7924981117248535,304000
2004-07-06,12.100000381469727,12.699999809265137,12.100000381469727,12.600000381469727,5.011244773864746,2102584
2004-07-07,12.5,12.5,12.350000381469727,12.399999618530273,4.931700706481934,806112
2004-07-08,12.399999618530273,12.800000190734863,12.399999618530273,12.449999809265137,4.95158576965332,1927500
2004-07-09,12.5,12.699999809265137,12.199999809265137,12.699999809265137,5.051013946533203,719500
2004-07-12,12.649999618530273,12.800000190734863,12.449999809265137,12.649999618530273,5.031128883361816,559500
2004-07-13,12.5,12.5,12.300000190734863,12.399999618530273,4.931700706481934,533538
2004-07-14,12.550000190734863,12.550000190734863,12.100000381469727,12.100000381469727,4.8123860359191895,449902
2004-07-15,12.149999618530273,12.149999618530273,11.899999618530273,12.149999618530273,4.832270622253418,365000
2004-07-16,11.899999618530273,12.350000381469727,11.899999618530273,12.300000190734863,4.8919291496276855,284000
2004-07-19,11.949999809265137,12.5,11.949999809265137,12.350000381469727,4.911815643310547,256000
2004-07-20,12.350000381469727,12.5,12.300000190734863,12.5,4.97147274017334,258237
2004-07-21,12.550000190734863,12.800000190734863,12.5,12.800000190734863,5.090787410736084,800500
2004-07-22,12.699999809265137,12.699999809265137,12.399999618530273,12.449999809265137,4.95158576965332,711000
2004-07-23,12.5,12.899999618530273,12.5,12.899999618530273,5.13055944442749,1076000
2004-07-26,12.75,13.0,12.699999809265137,12.75,5.070901393890381,1569000
2004-07-27,12.75,12.949999809265137,12.699999809265137,12.75,5.070901393890381,1068000
2004-07-28,12.899999618530273,12.899999618530273,12.699999809265137,12.850000381469727,5.110672950744629,721500
2004-07-29,12.800000190734863,12.800000190734863,12.25,12.300000190734863,4.8919291496276855,659500
2004-07-30,12.449999809265137,12.5,12.449999809265137,12.5,4.97147274017334,693500
2004-08-02,12.5,12.5,12.300000190734863,12.449999809265137,4.95158576965332,849160
2004-08-03,12.600000381469727,12.649999618530273,12.399999618530273,12.399999618530273,4.931700706481934,997547
2004-08-04,12.5,12.899999618530273,12.5,12.800000190734863,5.090787410736084,316500
2004-08-05,12.75,13.399999618530273,12.649999618530273,13.050000190734863,5.190217018127441,1417182
2004-08-06,13.0,13.0,12.75,12.800000190734863,5.090787410736084,293500
2004-08-09,12.800000190734863,12.800000190734863,12.449999809265137,12.550000190734863,4.991358280181885,1131500
2004-08-10,12.699999809265137,13.0,12.699999809265137,12.800000190734863,5.090787410736084,1753500
2004-08-11,12.899999618530273,13.0,12.899999618530273,12.899999618530273,5.13055944442749,3472081
2004-08-12,12.899999618530273,13.100000381469727,12.5,12.949999809265137,5.150444507598877,1880000
2004-08-13,12.850000381469727,12.949999809265137,12.699999809265137,12.949999809265137,5.150444507598877,589000
2004-08-16,12.899999618530273,12.899999618530273,12.600000381469727,12.75,5.070901393890381,306500
2004-08-17,12.949999809265137,12.949999809265137,12.399999618530273,12.399999618530273,4.931700706481934,358500
2004-08-18,12.399999618530273,13.350000381469727,12.399999618530273,13.199999809265137,5.249875545501709,983500
2004-08-19,13.149999618530273,13.600000381469727,12.949999809265137,13.550000190734863,5.3890767097473145,1852569
2004-08-20,13.199999809265137,13.449999809265137,13.199999809265137,13.399999618530273,5.329418659210205,246500
2004-08-23,13.699999809265137,13.800000190734863,13.5,13.699999809265137,5.448733806610107,1902037
2004-08-24,13.649999618530273,14.100000381469727,13.550000190734863,14.050000190734863,5.587935447692871,2243997
2004-08-25,13.949999809265137,14.199999809265137,13.649999618530273,13.699999809265137,5.448733806610107,1939390
2004-08-26,13.699999809265137,14.050000190734863,13.699999809265137,14.050000190734863,5.670719623565674,1556145
2004-08-27,14.050000190734863,14.050000190734863,13.699999809265137,13.800000190734863,5.569818019866943,172000
2004-08-30,13.899999618530273,13.949999809265137,13.75,13.949999809265137,5.63035774230957,274000
2004-08-31,13.949999809265137,14.149999618530273,13.949999809265137,14.100000381469727,5.690899848937988,1626479
2004-09-01,14.050000190734863,14.25,14.050000190734863,14.100000381469727,5.690899848937988,1102076
2004-09-02,14.149999618530273,14.199999809265137,13.800000190734863,13.850000381469727,5.589996814727783,1125538
2004-09-03,13.949999809265137,13.949999809265137,13.300000190734863,13.5,5.448735237121582,1744500
2004-09-06,13.5,14.0,13.25,13.949999809265137,5.63035774230957,3448600
2004-09-07,14.0,15.0,13.899999618530273,14.649999618530273,5.912885665893555,3614999
2004-09-08,14.800000190734863,15.300000190734863,14.300000190734863,14.449999809265137,5.832160949707031,2645625
2004-09-09,14.300000190734863,14.550000190734863,14.300000190734863,14.550000190734863,5.872522354125977,1143529
2004-09-10,14.5,14.550000190734863,14.0,14.5,5.852343559265137,3048200
2004-09-13,14.699999809265137,15.050000190734863,14.5,15.0,6.054147243499756,1376500
2004-09-14,15.0,15.100000381469727,14.899999618530273,15.050000190734863,6.074329853057861,1465500
2004-09-15,15.050000190734863,15.050000190734863,14.600000381469727,14.800000190734863,5.973426818847656,1010176
2004-09-16,14.800000190734863,15.199999809265137,14.800000190734863,15.149999618530273,6.114690780639648,892009
2004-09-17,15.100000381469727,15.449999809265137,15.050000190734863,15.100000381469727,6.094509601593018,1432354
2004-09-20,15.100000381469727,15.100000381469727,14.699999809265137,14.75,5.953246593475342,426000
2004-09-21,14.75,14.75,14.75,14.75,5.953246593475342,0
2004-09-22,14.75,14.75,14.75,14.75,5.953246593475342,0
2004-09-23,14.75,14.75,14.75,14.75,5.953246593475342,0
2004-09-24,14.75,14.75,14.75,14.75,5.953246593475342,0
2004-09-27,14.699999809265137,14.850000381469727,14.300000190734863,14.5,5.852343559265137,2076000
2004-09-28,14.5,14.75,14.5,14.600000381469727,5.892704963684082,1319500
2004-09-29,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,5.892704963684082,0
2004-09-30,14.899999618530273,15.199999809265137,14.449999809265137,14.699999809265137,5.933065414428711,1177051
2004-10-01,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,5.933065414428711,0
2004-10-04,15.100000381469727,15.300000190734863,15.100000381469727,15.100000381469727,6.094509601593018,3345000
2004-10-05,15.050000190734863,15.050000190734863,14.850000381469727,14.899999618530273,6.013786315917969,3909500
2004-10-06,14.899999618530273,15.0,14.899999618530273,15.0,6.054147243499756,1531335
2004-10-07,14.949999809265137,15.0,14.850000381469727,15.0,6.054147243499756,1221500
2004-10-08,15.0,15.0,14.699999809265137,14.699999809265137,5.933065414428711,205875
2004-10-11,14.699999809265137,15.0,14.699999809265137,15.0,6.054147243499756,596786
2004-10-12,14.800000190734863,15.0,14.699999809265137,14.949999809265137,6.033966064453125,973500
2004-10-13,15.050000190734863,15.149999618530273,14.899999618530273,15.050000190734863,6.074329853057861,1351500
2004-10-14,15.050000190734863,15.100000381469727,14.850000381469727,14.949999809265137,6.033966064453125,363533
2004-10-15,14.649999618530273,15.0,14.649999618530273,15.0,6.054147243499756,351566
2004-10-18,15.0,15.050000190734863,14.899999618530273,14.899999618530273,6.013786315917969,397500
2004-10-19,15.0,15.100000381469727,14.949999809265137,15.050000190734863,6.074329853057861,383057
2004-10-20,15.100000381469727,15.100000381469727,14.699999809265137,14.699999809265137,5.933065414428711,677000
2004-10-21,14.699999809265137,15.050000190734863,14.699999809265137,14.850000381469727,5.993607044219971,1301000
2004-10-22,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5.993607044219971,0
2004-10-25,14.75,16.299999237060547,14.699999809265137,15.300000190734863,6.175230979919434,3837110
2004-10-26,15.600000381469727,15.600000381469727,14.949999809265137,15.050000190734863,6.074329853057861,728071
2004-10-27,15.0,15.600000381469727,14.949999809265137,15.449999809265137,6.235773086547852,900500
2004-10-28,15.550000190734863,15.600000381469727,15.300000190734863,15.5,6.255954265594482,1487560
2004-10-29,15.399999618530273,15.399999618530273,14.800000190734863,15.0,6.054147243499756,2649516
2004-11-01,15.0,15.0,14.899999618530273,15.0,6.054147243499756,134120
2004-11-02,15.0,15.199999809265137,14.850000381469727,14.949999809265137,6.033966064453125,775000
2004-11-03,15.0,15.050000190734863,14.949999809265137,15.050000190734863,6.074329853057861,1127738
2004-11-04,15.199999809265137,15.199999809265137,14.949999809265137,15.050000190734863,6.074329853057861,2610500
2004-11-05,15.149999618530273,15.149999618530273,14.949999809265137,15.0,6.054147243499756,1731098
2004-11-08,15.149999618530273,15.149999618530273,14.949999809265137,15.0,6.054147243499756,486000
2004-11-09,15.0,15.199999809265137,14.949999809265137,15.0,6.054147243499756,1766954
2004-11-10,15.100000381469727,15.100000381469727,14.949999809265137,15.0,6.054147243499756,1328500
2004-11-11,14.949999809265137,15.050000190734863,14.850000381469727,14.949999809265137,6.033966064453125,1121000
2004-11-12,15.050000190734863,15.149999618530273,14.899999618530273,15.149999618530273,6.114690780639648,3202000
2004-11-15,15.199999809265137,15.399999618530273,15.100000381469727,15.149999618530273,6.114690780639648,2442234
2004-11-16,15.25,15.25,15.050000190734863,15.149999618530273,6.114690780639648,1035500
2004-11-17,15.149999618530273,15.25,15.149999618530273,15.25,6.155052185058594,5016600
2004-11-18,15.300000190734863,16.149999618530273,15.300000190734863,16.100000381469727,6.4981184005737305,5463179
2004-11-19,16.049999237060547,16.049999237060547,15.800000190734863,15.899999618530273,6.417397975921631,2132500
2004-11-22,15.899999618530273,15.949999809265137,15.699999809265137,15.899999618530273,6.417397975921631,1782467
2004-11-23,15.899999618530273,16.149999618530273,15.899999618530273,16.149999618530273,6.5183000564575195,2236774
2004-11-24,16.100000381469727,16.75,16.100000381469727,16.450000762939453,6.639382839202881,1785960
2004-11-25,16.700000762939453,17.0,16.399999618530273,16.399999618530273,6.619202136993408,1848070
2004-11-26,16.600000381469727,16.649999618530273,16.450000762939453,16.549999237060547,6.67974328994751,1272500
2004-11-29,16.600000381469727,16.899999618530273,16.600000381469727,16.899999618530273,6.8210062980651855,1980429
2004-11-30,16.899999618530273,16.950000762939453,16.700000762939453,16.700000762939453,6.740286827087402,1617230
2004-12-01,16.649999618530273,16.649999618530273,16.200000762939453,16.399999618530273,6.619202136993408,587849
2004-12-02,16.399999618530273,16.899999618530273,16.399999618530273,16.75,6.760463714599609,1690500
2004-12-03,16.799999237060547,16.799999237060547,16.149999618530273,16.200000762939453,6.53848123550415,1287500
2004-12-06,16.299999237060547,16.299999237060547,15.550000190734863,16.299999237060547,6.578841686248779,1853232
2004-12-07,16.299999237060547,16.299999237060547,15.899999618530273,16.0,6.457757949829102,1116100
2004-12-08,16.0,16.049999237060547,15.649999618530273,15.699999809265137,6.336675643920898,2532388
2004-12-09,15.699999809265137,15.75,15.399999618530273,15.399999618530273,6.2155914306640625,2565701
2004-12-10,15.399999618530273,15.5,15.300000190734863,15.350000381469727,6.195412635803223,620350
2004-12-13,15.350000381469727,15.699999809265137,15.350000381469727,15.550000190734863,6.2761335372924805,1219000
2004-12-14,15.899999618530273,15.899999618530273,15.550000190734863,15.699999809265137,6.336675643920898,1028725
2004-12-15,15.949999809265137,16.100000381469727,15.600000381469727,16.0,6.457757949829102,1656342
2004-12-16,15.899999618530273,16.299999237060547,15.600000381469727,16.049999237060547,6.477939128875732,2322143
2004-12-17,16.049999237060547,16.049999237060547,16.0,16.049999237060547,6.477939128875732,587500
2004-12-20,15.899999618530273,16.399999618530273,15.899999618530273,16.25,6.558661937713623,1288216
2004-12-21,16.399999618530273,16.799999237060547,16.350000381469727,16.5,6.6595611572265625,449500
2004-12-22,16.5,16.549999237060547,16.0,16.0,6.457757949829102,1012500
2004-12-23,16.049999237060547,16.700000762939453,16.049999237060547,16.350000381469727,6.599020481109619,1307627
2004-12-24,16.350000381469727,16.75,16.350000381469727,16.399999618530273,6.619202136993408,290500
2004-12-27,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,6.619202136993408,0
2004-12-28,16.399999618530273,16.450000762939453,16.200000762939453,16.25,6.558661937713623,139026
2004-12-29,16.299999237060547,16.350000381469727,16.0,16.0,6.457757949829102,662797
2004-12-30,16.149999618530273,16.450000762939453,16.049999237060547,16.049999237060547,6.477939128875732,753500
2004-12-31,16.350000381469727,16.649999618530273,16.350000381469727,16.600000381469727,6.699925422668457,424791
2005-01-03,16.700000762939453,16.700000762939453,16.5,16.5,6.6595611572265625,190833
2005-01-04,16.649999618530273,16.649999618530273,16.25,16.399999618530273,6.619202136993408,567161
2005-01-05,16.299999237060547,16.450000762939453,16.0,16.0,6.457757949829102,632500
2005-01-06,16.049999237060547,16.399999618530273,16.049999237060547,16.299999237060547,6.578841686248779,599482
2005-01-07,16.350000381469727,16.399999618530273,15.399999618530273,15.600000381469727,6.2963151931762695,2989000
2005-01-10,15.649999618530273,15.850000381469727,15.449999809265137,15.850000381469727,6.397216796875,1838000
2005-01-11,15.949999809265137,16.049999237060547,15.600000381469727,16.0,6.457757949829102,1047500
2005-01-12,15.949999809265137,16.450000762939453,15.949999809265137,16.450000762939453,6.639382839202881,735220
2005-01-13,16.600000381469727,16.799999237060547,16.5,16.549999237060547,6.67974328994751,1715648
2005-01-14,16.450000762939453,16.549999237060547,16.25,16.5,6.6595611572265625,380500
2005-01-17,16.5,16.799999237060547,16.200000762939453,16.399999618530273,6.619202136993408,469000
2005-01-18,16.450000762939453,16.75,16.450000762939453,16.450000762939453,6.639382839202881,2173000
2005-01-19,16.350000381469727,16.350000381469727,16.0,16.149999618530273,6.5183000564575195,1701500
2005-01-20,16.450000762939453,16.450000762939453,16.100000381469727,16.299999237060547,6.578841686248779,1413898
2005-01-21,16.350000381469727,16.350000381469727,15.850000381469727,16.0,6.457757949829102,631500
2005-01-24,15.800000190734863,15.800000190734863,15.300000190734863,15.300000190734863,6.175230979919434,581000
2005-01-25,15.5,15.850000381469727,15.300000190734863,15.75,6.35685396194458,1631092
2005-01-26,15.899999618530273,16.049999237060547,15.850000381469727,16.049999237060547,6.477939128875732,1054582
2005-01-27,16.25,16.25,15.800000190734863,15.949999809265137,6.437577247619629,1411000
2005-01-28,16.049999237060547,16.299999237060547,16.049999237060547,16.299999237060547,6.578841686248779,886500
2005-01-31,16.25,16.549999237060547,16.25,16.399999618530273,6.619202136993408,829708
2005-02-01,16.600000381469727,16.649999618530273,16.350000381469727,16.600000381469727,6.699925422668457,908000
2005-02-02,16.600000381469727,16.600000381469727,15.649999618530273,15.800000190734863,6.377037525177002,3606000
2005-02-03,16.200000762939453,16.5,16.100000381469727,16.200000762939453,6.53848123550415,2857372
2005-02-04,16.200000762939453,16.200000762939453,16.049999237060547,16.100000381469727,6.4981184005737305,235500
2005-02-07,16.299999237060547,16.700000762939453,16.299999237060547,16.700000762939453,6.740286827087402,834373
2005-02-08,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,6.740286827087402,260741
2005-02-14,16.899999618530273,18.200000762939453,16.850000381469727,17.700000762939453,7.143896579742432,1974005
2005-02-15,17.600000381469727,18.350000381469727,17.600000381469727,18.350000381469727,7.4062418937683105,1632255
2005-02-16,18.299999237060547,18.299999237060547,17.0,17.299999237060547,6.982450008392334,2616000
2005-02-17,17.350000381469727,17.899999618530273,17.350000381469727,17.649999618530273,7.123714923858643,1073071
2005-02-18,17.950000762939453,18.299999237060547,17.899999618530273,18.100000381469727,7.305339336395264,2335485
2005-02-21,18.200000762939453,19.200000762939453,18.200000762939453,18.899999618530273,7.628225803375244,2061528
2005-02-22,18.899999618530273,19.100000381469727,18.700000762939453,18.700000762939453,7.547506809234619,2308461
2005-02-23,18.75,18.75,18.100000381469727,18.399999618530273,7.426421642303467,1727000
2005-02-24,18.200000762939453,18.700000762939453,17.950000762939453,18.100000381469727,7.305339336395264,1669000
2005-02-25,18.399999618530273,18.600000381469727,18.200000762939453,18.200000762939453,7.345701217651367,1045747
2005-02-28,18.5,18.649999618530273,18.399999618530273,18.600000381469727,7.507145404815674,1027500
2005-03-01,18.600000381469727,18.649999618530273,18.450000762939453,18.549999237060547,7.486963748931885,624564
2005-03-02,18.549999237060547,19.0,18.549999237060547,18.600000381469727,7.507145404815674,859000
2005-03-03,19.0,19.0,18.5,18.950000762939453,7.64840841293335,913000
2005-03-04,19.0,19.0,18.549999237060547,18.649999618530273,7.5273237228393555,794000
2005-03-07,18.649999618530273,18.799999237060547,18.450000762939453,18.600000381469727,7.507145404815674,785500
2005-03-08,18.600000381469727,19.0,18.200000762939453,18.25,7.365880012512207,1058500
2005-03-09,18.299999237060547,19.100000381469727,18.299999237060547,19.049999237060547,7.688769340515137,1691401
2005-03-10,18.899999618530273,19.600000381469727,18.899999618530273,19.450000762939453,7.850210666656494,1743713
2005-03-11,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,7.850210666656494,23500
2005-03-14,19.299999237060547,19.299999237060547,17.700000762939453,18.600000381469727,7.507145404815674,8510182
2005-03-15,18.25,18.450000762939453,18.0,18.100000381469727,7.305339336395264,2165500
2005-03-16,18.200000762939453,18.450000762939453,17.950000762939453,18.450000762939453,7.4466023445129395,1989675
2005-03-17,18.450000762939453,18.700000762939453,18.25,18.649999618530273,7.5273237228393555,1752147
2005-03-18,18.649999618530273,18.75,18.5,18.600000381469727,7.507145404815674,1934500
2005-03-21,18.899999618530273,18.899999618530273,18.399999618530273,18.5,7.466782093048096,1589177
2005-03-22,18.75,18.75,18.149999618530273,18.200000762939453,7.345701217651367,1397359
2005-03-23,17.850000381469727,18.0,16.950000762939453,17.25,6.962269306182861,4233000
2005-03-24,17.299999237060547,17.549999237060547,17.299999237060547,17.5,7.063172340393066,2574500
2005-03-29,17.5,17.5,17.0,17.200000762939453,6.942091941833496,1953565
2005-03-30,17.25,17.25,17.049999237060547,17.100000381469727,6.901729106903076,432836
2005-03-31,17.350000381469727,17.5,17.0,17.149999618530273,6.921909809112549,1331000
2005-04-01,17.100000381469727,17.149999618530273,17.049999237060547,17.049999237060547,6.881547451019287,1341000
2005-04-04,17.100000381469727,17.149999618530273,17.0,17.100000381469727,6.901729106903076,1982500
2005-04-06,17.25,17.25,16.700000762939453,16.700000762939453,6.740286827087402,2196000
2005-04-07,16.899999618530273,16.899999618530273,16.75,16.899999618530273,6.8210062980651855,3488730
2005-04-08,17.049999237060547,17.100000381469727,16.850000381469727,17.0,6.861368656158447,2309698
2005-04-11,16.850000381469727,17.25,16.850000381469727,17.25,6.962269306182861,1547500
2005-04-12,17.25,17.25,17.149999618530273,17.200000762939453,6.942091941833496,1355500
2005-04-13,17.200000762939453,17.350000381469727,17.200000762939453,17.350000381469727,7.002632141113281,666375
2005-04-14,17.299999237060547,17.399999618530273,17.200000762939453,17.350000381469727,7.002632141113281,1483270
2005-04-15,17.25,17.350000381469727,17.100000381469727,17.350000381469727,7.002632141113281,1846996
2005-04-18,17.200000762939453,17.200000762939453,16.899999618530273,17.049999237060547,6.881547451019287,1604000
2005-04-19,17.450000762939453,17.450000762939453,17.100000381469727,17.25,6.962269306182861,465500
2005-04-20,17.100000381469727,17.200000762939453,16.799999237060547,16.799999237060547,6.941610813140869,444500
2005-04-21,16.850000381469727,17.100000381469727,16.799999237060547,16.899999618530273,6.9829301834106445,1326500
2005-04-22,17.049999237060547,17.100000381469727,16.799999237060547,16.799999237060547,6.941610813140869,956000
2005-04-25,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,7.065567970275879,851500
2005-04-26,17.0,17.25,16.899999618530273,17.149999618530273,7.086227893829346,1781495
2005-04-27,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,7.148205757141113,834856
2005-04-28,17.350000381469727,17.399999618530273,17.100000381469727,17.100000381469727,7.065567970275879,731276
2005-04-29,17.149999618530273,17.200000762939453,17.049999237060547,17.049999237060547,7.044907093048096,356500
2005-05-03,17.200000762939453,17.450000762939453,17.100000381469727,17.450000762939453,7.21018648147583,552364
2005-05-04,17.5,17.899999618530273,17.399999618530273,17.799999237060547,7.354801177978516,962500
2005-05-05,17.899999618530273,18.100000381469727,17.899999618530273,18.0,7.437439441680908,1209500
2005-05-06,18.0,18.049999237060547,17.450000762939453,17.5,7.230844020843506,351500
2005-05-09,17.649999618530273,17.950000762939453,17.600000381469727,17.799999237060547,7.354801177978516,403500
2005-05-10,17.950000762939453,17.950000762939453,17.399999618530273,17.450000762939453,7.21018648147583,597900
2005-05-11,17.5,17.75,17.5,17.700000762939453,7.313484191894531,458500
2005-05-12,17.799999237060547,17.899999618530273,17.799999237060547,17.850000381469727,7.375462055206299,758184
2005-05-13,17.899999618530273,17.899999618530273,16.700000762939453,16.799999237060547,6.941610813140869,4707500
2005-05-17,17.0,17.100000381469727,16.899999618530273,17.049999237060547,7.044907093048096,2939712
2005-05-18,17.049999237060547,17.049999237060547,16.649999618530273,16.799999237060547,6.941610813140869,4404000
2005-05-19,16.799999237060547,16.799999237060547,16.399999618530273,16.649999618530273,6.879634380340576,6477000
2005-05-20,16.649999618530273,16.649999618530273,16.0,16.049999237060547,6.631718158721924,2075661
2005-05-23,16.100000381469727,16.200000762939453,16.0,16.049999237060547,6.631718158721924,1514500
2005-05-24,16.25,16.25,16.049999237060547,16.25,6.714357376098633,1009342
2005-05-25,16.299999237060547,16.5,16.200000762939453,16.25,6.714357376098633,1517000
2005-05-26,16.5,16.649999618530273,16.450000762939453,16.5,6.817651748657227,939500
2005-05-27,16.649999618530273,16.899999618530273,16.600000381469727,16.899999618530273,6.9829301834106445,501500
2005-05-30,16.899999618530273,17.0,16.75,17.0,7.0242486000061035,896400
2005-05-31,16.899999618530273,17.149999618530273,16.899999618530273,17.149999618530273,7.086227893829346,1030053
2005-06-01,17.049999237060547,17.049999237060547,16.450000762939453,16.5,6.817651748657227,1831777
2005-06-02,16.5,17.049999237060547,16.5,17.0,7.0242486000061035,2064000
2005-06-03,16.950000762939453,16.950000762939453,16.700000762939453,16.899999618530273,6.9829301834106445,777000
2005-06-06,16.75,16.950000762939453,16.600000381469727,16.649999618530273,6.879634380340576,682000
2005-06-07,16.649999618530273,16.850000381469727,16.549999237060547,16.700000762939453,6.900293827056885,568590
2005-06-08,16.700000762939453,16.850000381469727,16.649999618530273,16.649999618530273,6.879634380340576,1986426
2005-06-09,16.700000762939453,16.899999618530273,16.549999237060547,16.600000381469727,6.858974456787109,929000
2005-06-10,16.600000381469727,16.700000762939453,16.299999237060547,16.450000762939453,6.796994209289551,837641
2005-06-13,16.350000381469727,16.649999618530273,16.350000381469727,16.600000381469727,6.858974456787109,928000
2005-06-14,16.649999618530273,16.649999618530273,16.549999237060547,16.600000381469727,6.858974456787109,1174000
2005-06-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,6.858974456787109,1588000
2005-06-16,16.549999237060547,16.75,16.350000381469727,16.450000762939453,6.796994209289551,1321621
2005-06-17,16.450000762939453,16.450000762939453,16.0,16.049999237060547,6.631718158721924,4635000
2005-06-20,16.049999237060547,16.100000381469727,15.850000381469727,16.049999237060547,6.631718158721924,4696500
2005-06-21,16.200000762939453,16.5,16.100000381469727,16.399999618530273,6.776334762573242,1351839
2005-06-22,16.549999237060547,17.0,16.5,17.0,7.0242486000061035,4666500
2005-06-23,17.0,17.450000762939453,16.950000762939453,17.25,7.1275458335876465,1888600
2005-06-24,17.299999237060547,17.700000762939453,17.25,17.549999237060547,7.251504898071289,3121000
2005-06-27,17.399999618530273,17.549999237060547,17.350000381469727,17.450000762939453,7.21018648147583,450932
2005-06-28,17.600000381469727,17.700000762939453,17.450000762939453,17.649999618530273,7.292824745178223,734546
2005-06-29,17.649999618530273,17.649999618530273,17.450000762939453,17.600000381469727,7.272165775299072,486695
2005-06-30,17.5,17.649999618530273,17.200000762939453,17.399999618530273,7.1895222663879395,950500
2005-07-04,17.200000762939453,17.5,17.200000762939453,17.399999618530273,7.1895222663879395,553900
2005-07-05,17.299999237060547,17.5,17.25,17.5,7.230844020843506,1172831
2005-07-06,17.600000381469727,17.600000381469727,17.200000762939453,17.450000762939453,7.21018648147583,1459767
2005-07-07,17.549999237060547,17.549999237060547,17.200000762939453,17.299999237060547,7.148205757141113,1554000
2005-07-08,17.200000762939453,17.25,17.149999618530273,17.200000762939453,7.106888771057129,663000
2005-07-11,17.25,18.399999618530273,17.200000762939453,17.950000762939453,7.416780471801758,3999867
