Date,Open,High,Low,Close,Adj Close,Volume
2003-02-18,1.7296149730682373,1.74726402759552,1.7207900285720825,1.7384389638900757,1.252577543258667,3399033
2003-02-19,1.74726402759552,1.8310970067977905,1.74726402759552,1.8090360164642334,1.3034443855285645,16926806
2003-02-20,1.8090360164642334,1.8090360164642334,1.7649129629135132,1.7649129629135132,1.2716530561447144,9099596
2003-02-21,1.7649129629135132,1.7649129629135132,1.7296149730682373,1.7296149730682373,1.246220350265503,8759636
2003-02-24,1.7384389638900757,1.74726402759552,1.6854920387268066,1.7119660377502441,1.2335039377212524,5004557
2003-02-25,1.694316029548645,1.7031409740447998,1.6854920387268066,1.694316029548645,1.220786452293396,3359938
2003-02-26,1.6854920387268066,1.7296149730682373,1.6854920387268066,1.7031409740447998,1.2271451950073242,4138446
2003-02-27,1.694316029548645,1.7031409740447998,1.694316029548645,1.7031409740447998,1.2271451950073242,1938905
2003-02-28,1.7119660377502441,1.7649129629135132,1.7119660377502441,1.7384389638900757,1.252577543258667,6706999
2003-03-03,1.7384389638900757,1.7649129629135132,1.7384389638900757,1.7649129629135132,1.2716530561447144,3952601
2003-03-04,1.7649129629135132,1.7649129629135132,1.7119660377502441,1.7119660377502441,1.2335039377212524,4668784
2003-03-05,1.7031409740447998,1.8090360164642334,1.7031409740447998,1.8090360164642334,1.3034443855285645,12077289
2003-03-06,1.8090360164642334,1.8090360164642334,1.7384389638900757,1.74726402759552,1.2589365243911743,7522922
2003-03-07,1.7560880184173584,1.7560880184173584,1.7296149730682373,1.7384389638900757,1.252577543258667,3517452
2003-03-10,1.7296149730682373,1.74726402759552,1.7119660377502441,1.7384389638900757,1.252577543258667,3472124
2003-03-11,1.7207900285720825,1.7869739532470703,1.7207900285720825,1.7869739532470703,1.287548303604126,4193545
2003-03-12,1.8090360164642334,1.9193429946899414,1.8090360164642334,1.8752199411392212,1.3511310815811157,35722050
2003-03-13,1.8972820043563843,1.8972820043563843,1.7869739532470703,1.7869739532470703,1.287548303604126,14641687
2003-03-14,1.8310970067977905,1.853158950805664,1.8090360164642334,1.853158950805664,1.3352357149124146,7482093
2003-03-17,1.8310970067977905,1.8310970067977905,1.7869739532470703,1.8090360164642334,1.3034443855285645,2929322
2003-03-18,1.8310970067977905,1.853158950805664,1.8090360164642334,1.8310970067977905,1.3193397521972656,2841810
2003-03-19,1.8310970067977905,1.853158950805664,1.7869739532470703,1.8310970067977905,1.3193397521972656,5079002
2003-03-20,1.8090360164642334,1.8310970067977905,1.8090360164642334,1.8310970067977905,1.3193397521972656,6563860
2003-03-21,1.8310970067977905,1.9193429946899414,1.8310970067977905,1.8972820043563843,1.3670274019241333,9543125
2003-03-24,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.3511310815811157,5839474
2003-03-25,1.853158950805664,1.8752199411392212,1.8310970067977905,1.8752199411392212,1.3511310815811157,3621707
2003-03-26,1.8752199411392212,1.8752199411392212,1.8090360164642334,1.8090360164642334,1.3034443855285645,9161085
2003-03-27,1.7869739532470703,1.7869739532470703,1.7119660377502441,1.7119660377502441,1.2335039377212524,19191875
2003-03-28,1.7031409740447998,1.7119660377502441,1.6590180397033691,1.6766669750213623,1.2080698013305664,17906257
2003-03-31,1.614894986152649,1.632544994354248,1.5354739427566528,1.5619479417800903,1.1254128217697144,23055939
2003-04-01,1.5531229972839355,1.5884219408035278,1.4913510084152222,1.5707730054855347,1.131771206855774,17787840
2003-04-02,1.5707730054855347,1.6501940488815308,1.5619479417800903,1.6413689851760864,1.1826372146606445,22377833
2003-04-03,1.6590180397033691,1.6590180397033691,1.6060709953308105,1.6237200498580933,1.1699206829071045,3711456
2003-04-04,1.6237200498580933,1.6590180397033691,1.614894986152649,1.6501940488815308,1.1889957189559937,3562481
2003-04-07,1.6413689851760864,1.667842984199524,1.6237200498580933,1.6590180397033691,1.195353627204895,4682382
2003-04-08,1.6501940488815308,1.6590180397033691,1.5972460508346558,1.6237200498580933,1.1699206829071045,5702262
2003-04-09,1.6060709953308105,1.6060709953308105,1.5531229972839355,1.579596996307373,1.1381293535232544,9016872
2003-04-10,1.5442990064620972,1.579596996307373,1.5442990064620972,1.5619479417800903,1.1254128217697144,2754809
2003-04-11,1.5619479417800903,1.5707730054855347,1.5531229972839355,1.5619479417800903,1.1254128217697144,2704333
2003-04-14,1.5619479417800903,1.5619479417800903,1.500175952911377,1.5090010166168213,1.0872634649276733,5701766
2003-04-15,1.5266499519348145,1.5442990064620972,1.5178250074386597,1.5266499519348145,1.0999798774719238,4750374
2003-04-16,1.5266499519348145,1.5266499519348145,1.5178250074386597,1.5266499519348145,1.0999798774719238,2443179
2003-04-17,1.5178250074386597,1.5178250074386597,1.4560530185699463,1.464877963066101,1.0554721355438232,10980708
2003-04-18,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.0554721355438232,0
2003-04-21,1.464877963066101,1.464877963066101,1.464877963066101,1.464877963066101,1.0554721355438232,0
2003-04-22,1.4295790195465088,1.4295790195465088,1.3854570388793945,1.4295790195465088,1.030038595199585,11226045
2003-04-23,1.4384039640426636,1.4560530185699463,1.411929965019226,1.4207550287246704,1.0236806869506836,9688860
2003-04-24,1.411929965019226,1.4384039640426636,1.394281029701233,1.4295790195465088,1.030038595199585,2864163
2003-04-25,1.394281029701233,1.4207550287246704,1.394281029701233,1.4031059741973877,1.0109641551971436,12624981
2003-04-28,1.394281029701233,1.5354739427566528,1.3854570388793945,1.5354739427566528,1.1063376665115356,12583052
2003-04-29,1.5354739427566528,1.614894986152649,1.5354739427566528,1.5972460508346558,1.1508456468582153,18499490
2003-04-30,1.614894986152649,1.614894986152649,1.5707730054855347,1.5707730054855347,1.131771206855774,7234348
2003-05-01,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.5707730054855347,1.131771206855774,0
2003-05-02,1.5884219408035278,1.5884219408035278,1.5707730054855347,1.579596996307373,1.1381293535232544,1291848
2003-05-05,1.6060709953308105,1.614894986152649,1.5972460508346558,1.6060709953308105,1.157204270362854,2053834
2003-05-06,1.6060709953308105,1.6060709953308105,1.5707730054855347,1.5707730054855347,1.131771206855774,2674352
2003-05-07,1.579596996307373,1.5884219408035278,1.5619479417800903,1.5619479417800903,1.1254128217697144,2221072
2003-05-08,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.5619479417800903,1.1254128217697144,0
2003-05-09,1.5619479417800903,1.6413689851760864,1.5531229972839355,1.614894986152649,1.163562297821045,7049637
2003-05-12,1.6237200498580933,1.632544994354248,1.5972460508346558,1.6060709953308105,1.157204270362854,7556177
2003-05-13,1.614894986152649,1.6413689851760864,1.6060709953308105,1.632544994354248,1.1762793064117432,3739532
2003-05-14,1.632544994354248,1.667842984199524,1.632544994354248,1.632544994354248,1.1762793064117432,7325004
2003-05-15,1.6237200498580933,1.6501940488815308,1.6060709953308105,1.6237200498580933,1.1699206829071045,3868487
2003-05-16,1.6237200498580933,1.632544994354248,1.614894986152649,1.632544994354248,1.1762793064117432,3379202
2003-05-19,1.614894986152649,1.6237200498580933,1.6060709953308105,1.614894986152649,1.163562297821045,1900879
2003-05-20,1.5972460508346558,1.614894986152649,1.5884219408035278,1.5972460508346558,1.1508456468582153,5715860
2003-05-21,1.5972460508346558,1.614894986152649,1.5884219408035278,1.614894986152649,1.163562297821045,5790652
2003-05-22,1.6237200498580933,1.74726402759552,1.6237200498580933,1.74726402759552,1.2589365243911743,31617213
2003-05-23,1.7649129629135132,1.7869739532470703,1.7207900285720825,1.74726402759552,1.2589365243911743,14761101
2003-05-26,1.7869739532470703,1.7869739532470703,1.74726402759552,1.7560880184173584,1.2652943134307861,10564104
2003-05-27,1.7560880184173584,1.8090360164642334,1.7384389638900757,1.7649129629135132,1.2716530561447144,10411544
2003-05-28,1.8090360164642334,1.853158950805664,1.7869739532470703,1.853158950805664,1.3352357149124146,21946710
2003-05-29,1.853158950805664,1.853158950805664,1.7649129629135132,1.8090360164642334,1.3034443855285645,6747487
2003-05-30,1.8090360164642334,1.853158950805664,1.8090360164642334,1.8310970067977905,1.3193397521972656,3531079
2003-06-02,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.3511310815811157,12764364
2003-06-03,1.853158950805664,1.8972820043563843,1.7869739532470703,1.8972820043563843,1.3899202346801758,6722985
2003-06-04,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.8972820043563843,1.3899202346801758,0
2003-06-05,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8752199411392212,1.3737579584121704,6682480
2003-06-06,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3575961589813232,4739042
2003-06-09,1.853158950805664,1.853158950805664,1.8090360164642334,1.8090360164642334,1.325272560119629,4880979
2003-06-10,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.3575961589813232,2345724
2003-06-11,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3575961589813232,5232320
2003-06-12,1.853158950805664,1.853158950805664,1.7869739532470703,1.8090360164642334,1.325272560119629,5307908
2003-06-13,1.8090360164642334,1.853158950805664,1.8090360164642334,1.853158950805664,1.3575961589813232,3579214
2003-06-16,1.8090360164642334,1.9855270385742188,1.7869739532470703,1.9634660482406616,1.4384053945541382,25371687
2003-06-17,1.9634660482406616,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.4222431182861328,8051984
2003-06-18,1.9193429946899414,1.9414039850234985,1.853158950805664,1.8752199411392212,1.3737579584121704,7513118
2003-06-19,1.8752199411392212,1.8972820043563843,1.8310970067977905,1.853158950805664,1.3575961589813232,4680116
2003-06-20,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3737579584121704,1026679
2003-06-23,1.8752199411392212,1.8972820043563843,1.8090360164642334,1.8090360164642334,1.325272560119629,6948782
2003-06-24,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.8752199411392212,1.3737579584121704,5636944
2003-06-25,1.8972820043563843,1.8972820043563843,1.853158950805664,1.8752199411392212,1.3737579584121704,1731529
2003-06-26,1.8310970067977905,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3575961589813232,1475993
2003-06-27,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.3414340019226074,2308514
2003-06-30,1.8310970067977905,1.8752199411392212,1.8090360164642334,1.8752199411392212,1.3737579584121704,4359505
2003-07-01,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.8752199411392212,1.3737579584121704,0
2003-07-02,1.8972820043563843,1.8972820043563843,1.8752199411392212,1.8972820043563843,1.3899202346801758,2481496
2003-07-03,1.8972820043563843,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3899202346801758,1799521
2003-07-04,1.8752199411392212,1.8972820043563843,1.853158950805664,1.853158950805664,1.3575961589813232,2115684
2003-07-07,1.853158950805664,1.8972820043563843,1.853158950805664,1.8972820043563843,1.3899202346801758,2087676
2003-07-08,1.9193429946899414,1.9414039850234985,1.8972820043563843,1.9193429946899414,1.4060816764831543,5480155
2003-07-09,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9414039850234985,1.4222431182861328,7610213
2003-07-10,1.9414039850234985,1.9634660482406616,1.9193429946899414,1.9193429946899414,1.4060816764831543,6255695
2003-07-11,1.9193429946899414,1.9193429946899414,1.8972820043563843,1.8972820043563843,1.3899202346801758,917892
2003-07-14,1.8972820043563843,1.9855270385742188,1.8972820043563843,1.9855270385742188,1.4545670747756958,7968330
2003-07-15,1.9855270385742188,1.9855270385742188,1.9193429946899414,1.9414039850234985,1.4222431182861328,7134060
2003-07-16,1.9414039850234985,1.9414039850234985,1.9193429946899414,1.9414039850234985,1.4222431182861328,3802187
2003-07-17,1.8972820043563843,1.9193429946899414,1.8310970067977905,1.853158950805664,1.3575961589813232,8478602
2003-07-18,1.8310970067977905,1.8972820043563843,1.8310970067977905,1.853158950805664,1.3575961589813232,4792323
2003-07-21,1.9193429946899414,1.9193429946899414,1.8752199411392212,1.8972820043563843,1.3899202346801758,5738259
2003-07-22,1.8752199411392212,1.8752199411392212,1.853158950805664,1.8752199411392212,1.3737579584121704,2686715
2003-07-23,1.8752199411392212,1.8752199411392212,1.8310970067977905,1.853158950805664,1.3575961589813232,1776896
2003-07-24,1.853158950805664,1.853158950805664,1.8310970067977905,1.8310970067977905,1.3414340019226074,1278249
2003-07-25,1.853158950805664,2.1399569511413574,1.853158950805664,2.1399569511413574,1.5677000284194946,68937716
2003-07-28,2.11789608001709,2.11789608001709,2.051711082458496,2.07377290725708,1.5192146301269531,8450205
2003-07-29,2.0958340167999268,2.2723259925842285,2.0958340167999268,2.2502639293670654,1.6485093832015991,22274545
2003-07-30,2.2061409950256348,2.2723259925842285,2.184079885482788,2.2723259925842285,1.664671540260315,8774489
2003-07-31,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.228203058242798,1.6323480606079102,3466012
2003-08-01,2.2502639293670654,2.3164479732513428,2.2061409950256348,2.294387102127075,1.680833339691162,12881297
2003-08-04,2.294387102127075,2.3164479732513428,2.2061409950256348,2.294387102127075,1.680833339691162,6440895
2003-08-05,2.294387102127075,2.294387102127075,2.2061409950256348,2.2502639293670654,1.6485093832015991,7746032
2003-08-06,2.2061409950256348,2.2061409950256348,2.11789608001709,2.1399569511413574,1.5677000284194946,4229142
2003-08-07,2.1620190143585205,2.3826329708099365,2.1620190143585205,2.338510036468506,1.7131569385528564,14708482
2003-08-08,2.3605709075927734,2.3605709075927734,2.3164479732513428,2.338510036468506,1.7131569385528564,12148298
2003-08-11,2.338510036468506,2.426755905151367,2.3164479732513428,2.338510036468506,1.7131569385528564,14085822
2003-08-12,2.3826329708099365,2.3826329708099365,2.338510036468506,2.3605709075927734,1.7293187379837036,12448768
2003-08-13,2.3826329708099365,2.404694080352783,2.338510036468506,2.338510036468506,1.7131569385528564,4490425
2003-08-14,2.338510036468506,2.3605709075927734,2.2502639293670654,2.2502639293670654,1.6485093832015991,14650576
2003-08-15,2.294387102127075,2.294387102127075,2.184079885482788,2.228203058242798,1.6323480606079102,17400499
2003-08-18,2.228203058242798,2.2723259925842285,2.1620190143585205,2.184079885482788,1.6000241041183472,20634445
2003-08-19,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2502639293670654,1.6485093832015991,10540225
2003-08-20,2.2723259925842285,2.338510036468506,2.228203058242798,2.3164479732513428,1.6969949007034302,25159306
2003-08-21,2.294387102127075,2.3164479732513428,2.228203058242798,2.2502639293670654,1.6485093832015991,12426747
2003-08-22,2.228203058242798,2.2502639293670654,2.1620190143585205,2.228203058242798,1.6323480606079102,20549448
2003-08-25,2.228203058242798,2.294387102127075,2.2061409950256348,2.2723259925842285,1.664671540260315,15145792
2003-08-26,2.228203058242798,2.2502639293670654,2.184079885482788,2.2502639293670654,1.6485093832015991,4433384
2003-08-27,2.228203058242798,2.2502639293670654,2.184079885482788,2.2061409950256348,1.6161854267120361,8019089
2003-08-28,2.2061409950256348,2.2502639293670654,2.2061409950256348,2.228203058242798,1.6323480606079102,5012710
2003-08-29,2.228203058242798,2.404694080352783,2.228203058242798,2.3826329708099365,1.7454808950424194,26776683
2003-09-01,2.3826329708099365,2.448817014694214,2.3826329708099365,2.404694080352783,1.7616426944732666,11684489
2003-09-02,2.426755905151367,2.426755905151367,2.3605709075927734,2.3826329708099365,1.7454808950424194,4506913
2003-09-03,2.426755905151367,2.581186056137085,2.426755905151367,2.559123992919922,1.874775767326355,24751824
2003-09-04,2.6032469272613525,2.6032469272613525,2.448817014694214,2.515001058578491,1.8424521684646606,11182417
2003-09-05,2.515001058578491,2.537062883377075,2.4929399490356445,2.4929399490356445,1.826290249824524,3511543
2003-09-08,2.515001058578491,2.515001058578491,2.4929399490356445,2.515001058578491,1.8424521684646606,4397747
2003-09-09,2.4929399490356445,2.581186056137085,2.426755905151367,2.448817014694214,1.7939664125442505,18362372
2003-09-10,2.404694080352783,2.426755905151367,2.3164479732513428,2.3826329708099365,1.7454808950424194,10701016
2003-09-11,2.404694080352783,2.4929399490356445,2.3826329708099365,2.4929399490356445,1.826290249824524,2856646
2003-09-12,2.4929399490356445,2.4929399490356445,2.4929399490356445,2.4929399490356445,1.826290249824524,0
2003-09-15,2.4708778858184814,2.515001058578491,2.4708778858184814,2.4929399490356445,1.826290249824524,4348693
2003-09-16,2.448817014694214,2.515001058578491,2.448817014694214,2.4929399490356445,1.826290249824524,4602591
2003-09-17,2.515001058578491,2.515001058578491,2.3826329708099365,2.426755905151367,1.7778048515319824,7162190
2003-09-18,2.404694080352783,2.4708778858184814,2.3826329708099365,2.426755905151367,1.7778048515319824,6028624
2003-09-19,2.404694080352783,2.6032469272613525,2.3826329708099365,2.515001058578491,1.8424521684646606,21412438
2003-09-22,2.515001058578491,2.559123992919922,2.4708778858184814,2.515001058578491,1.8424521684646606,7417075
2003-09-23,2.537062883377075,2.537062883377075,2.448817014694214,2.4708778858184814,1.810128092765808,4259138
2003-09-24,2.515001058578491,2.559123992919922,2.4929399490356445,2.559123992919922,1.874775767326355,5884635
2003-09-25,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.826290249824524,9479729
2003-09-26,2.4929399490356445,2.6032469272613525,2.4929399490356445,2.537062883377075,1.8586138486862183,9269474
2003-09-29,2.537062883377075,2.559123992919922,2.4929399490356445,2.4929399490356445,1.826290249824524,3556141
2003-09-30,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.8586138486862183,1955638
2003-10-01,2.537062883377075,2.537062883377075,2.537062883377075,2.537062883377075,1.8586138486862183,0
2003-10-02,2.559123992919922,2.6473701000213623,2.559123992919922,2.6032469272613525,1.9070993661880493,13869676
2003-10-03,2.6032469272613525,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.9394234418869019,5836126
2003-10-06,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.932925820350647,8593987
2003-10-07,2.581186056137085,2.6032469272613525,2.537062883377075,2.581186056137085,1.900439977645874,4386587
2003-10-08,2.581186056137085,2.6032469272613525,2.537062883377075,2.537062883377075,1.8679534196853638,3022405
2003-10-09,2.537062883377075,2.581186056137085,2.537062883377075,2.559123992919922,1.8841969966888428,4393343
2003-10-10,2.559123992919922,2.559123992919922,2.4929399490356445,2.515001058578491,1.8517104387283325,10840191
2003-10-13,2.4929399490356445,2.515001058578491,2.4708778858184814,2.4929399490356445,1.8354674577713013,8818990
2003-10-14,2.515001058578491,2.537062883377075,2.4708778858184814,2.4708778858184814,1.8192241191864014,2265380
2003-10-15,2.4929399490356445,2.537062883377075,2.4929399490356445,2.537062883377075,1.8679534196853638,4760895
2003-10-16,2.537062883377075,2.537062883377075,2.4708778858184814,2.4708778858184814,1.8192241191864014,8714308
2003-10-17,2.4929399490356445,2.4929399490356445,2.426755905151367,2.448817014694214,1.8029813766479492,10890898
2003-10-20,2.448817014694214,2.448817014694214,2.3605709075927734,2.404694080352783,1.770494818687439,9517218
2003-10-21,2.404694080352783,2.426755905151367,2.404694080352783,2.404694080352783,1.770494818687439,3672508
2003-10-22,2.426755905151367,2.4929399490356445,2.404694080352783,2.404694080352783,1.770494818687439,13740974
2003-10-23,2.3826329708099365,2.426755905151367,2.2502639293670654,2.294387102127075,1.689279556274414,13396690
2003-10-24,2.294387102127075,2.338510036468506,2.228203058242798,2.2723259925842285,1.6730369329452515,9729655
2003-10-27,2.294387102127075,2.3164479732513428,2.2502639293670654,2.2723259925842285,1.6730369329452515,3964710
2003-10-28,2.294387102127075,2.3605709075927734,2.294387102127075,2.338510036468506,1.7217657566070557,5629964
2003-10-29,2.3826329708099365,2.404694080352783,2.338510036468506,2.3605709075927734,1.738008737564087,6296625
2003-10-30,2.3826329708099365,2.3826329708099365,2.3164479732513428,2.3164479732513428,1.7055225372314453,2624491
2003-10-31,2.338510036468506,2.338510036468506,2.294387102127075,2.3164479732513428,1.7055225372314453,2388785
2003-11-03,2.338510036468506,2.3826329708099365,2.338510036468506,2.338510036468506,1.7217657566070557,6366317
2003-11-04,2.3605709075927734,2.3826329708099365,2.294387102127075,2.3164479732513428,1.7055225372314453,4308259
2003-11-05,2.338510036468506,2.3605709075927734,2.294387102127075,2.3164479732513428,1.7055225372314453,4275527
2003-11-06,2.294387102127075,2.3164479732513428,2.184079885482788,2.2061409950256348,1.6243075132369995,13059009
2003-11-07,2.228203058242798,2.2723259925842285,2.228203058242798,2.2502639293670654,1.6567935943603516,4229102
2003-11-10,2.2502639293670654,2.2502639293670654,2.2061409950256348,2.2502639293670654,1.6567935943603516,2849343
2003-11-11,2.2061409950256348,2.228203058242798,2.184079885482788,2.2061409950256348,1.6243075132369995,4399082
2003-11-12,2.2061409950256348,2.228203058242798,2.2061409950256348,2.2061409950256348,1.6243075132369995,3015413
2003-11-13,2.2502639293670654,2.2502639293670654,2.184079885482788,2.228203058242798,1.6405504941940308,5510860
2003-11-14,2.2061409950256348,2.3164479732513428,2.2061409950256348,2.294387102127075,1.689279556274414,16250088
2003-11-17,2.2723259925842285,2.338510036468506,2.2502639293670654,2.338510036468506,1.7217657566070557,10496232
2003-11-18,2.3164479732513428,2.338510036468506,2.294387102127075,2.3164479732513428,1.7055225372314453,3997929
2003-11-19,2.294387102127075,2.294387102127075,2.2502639293670654,2.294387102127075,1.689279556274414,5133941
2003-11-20,2.294387102127075,2.294387102127075,2.2502639293670654,2.2723259925842285,1.6730369329452515,3639652
2003-11-21,2.2502639293670654,2.2502639293670654,2.184079885482788,2.2061409950256348,1.6243075132369995,11674226
2003-11-24,2.2061409950256348,2.2723259925842285,2.2061409950256348,2.2723259925842285,1.6730369329452515,1248786
2003-11-25,2.2502639293670654,2.294387102127075,2.2502639293670654,2.294387102127075,1.689279556274414,3524252
2003-11-26,2.2723259925842285,2.3164479732513428,2.2723259925842285,2.3164479732513428,1.7055225372314453,3831852
2003-11-27,2.3164479732513428,2.338510036468506,2.3164479732513428,2.3164479732513428,1.7055225372314453,2512175
2003-11-28,2.3164479732513428,2.338510036468506,2.3164479732513428,2.338510036468506,1.7217657566070557,2570097
2003-12-01,2.338510036468506,2.4929399490356445,2.3164479732513428,2.4929399490356445,1.8354674577713013,31013417
2003-12-02,2.4708778858184814,2.4929399490356445,2.448817014694214,2.4929399490356445,1.8354674577713013,8389664
2003-12-03,2.4708778858184814,2.515001058578491,2.448817014694214,2.4708778858184814,1.8192241191864014,12083788
2003-12-04,2.448817014694214,2.448817014694214,2.426755905151367,2.426755905151367,1.7867385149002075,3419997
2003-12-05,2.448817014694214,2.448817014694214,2.338510036468506,2.3605709075927734,1.738008737564087,6953854
2003-12-08,2.338510036468506,2.404694080352783,2.338510036468506,2.404694080352783,1.770494818687439,4137401
2003-12-09,2.404694080352783,2.4708778858184814,2.404694080352783,2.4708778858184814,1.8192241191864014,3515720
2003-12-10,2.4708778858184814,2.4929399490356445,2.426755905151367,2.4929399490356445,1.8354674577713013,5959553
2003-12-11,2.4929399490356445,2.515001058578491,2.4708778858184814,2.515001058578491,1.8517104387283325,10129673
2003-12-12,2.515001058578491,2.581186056137085,2.515001058578491,2.559123992919922,1.8841969966888428,15185448
2003-12-15,2.581186056137085,2.66943097114563,2.515001058578491,2.537062883377075,1.8679534196853638,25635724
2003-12-16,2.537062883377075,2.581186056137085,2.4929399490356445,2.559123992919922,1.8841969966888428,10402776
2003-12-17,2.581186056137085,2.6032469272613525,2.4708778858184814,2.515001058578491,1.8517104387283325,6736292
2003-12-18,2.515001058578491,2.515001058578491,2.4708778858184814,2.515001058578491,1.8517104387283325,2125883
2003-12-19,2.537062883377075,2.66943097114563,2.537062883377075,2.66943097114563,1.9654115438461304,14798458
2003-12-22,2.66943097114563,2.691493034362793,2.625308036804199,2.6473701000213623,1.949169635772705,11544522
2003-12-23,2.6473701000213623,2.691493034362793,2.581186056137085,2.6032469272613525,1.9166830778121948,9532869
2003-12-24,2.6032469272613525,2.6032469272613525,2.559123992919922,2.559123992919922,1.8841969966888428,3322542
2003-12-25,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8841969966888428,0
2003-12-26,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8841969966888428,0
2003-12-29,2.581186056137085,2.581186056137085,2.4929399490356445,2.537062883377075,1.8679534196853638,5918137
2003-12-30,2.559123992919922,2.581186056137085,2.515001058578491,2.537062883377075,1.8679534196853638,4866527
2003-12-31,2.559123992919922,2.581186056137085,2.559123992919922,2.559123992919922,1.8841969966888428,2431847
2004-01-01,2.559123992919922,2.559123992919922,2.559123992919922,2.559123992919922,1.8841969966888428,0
2004-01-02,2.581186056137085,2.6032469272613525,2.581186056137085,2.581186056137085,1.900439977645874,1456162
2004-01-05,2.6032469272613525,2.7135539054870605,2.6032469272613525,2.66943097114563,1.9654115438461304,15455167
2004-01-06,2.66943097114563,2.66943097114563,2.6032469272613525,2.6473701000213623,1.949169635772705,7167104
2004-01-07,2.6473701000213623,2.6473701000213623,2.625308036804199,2.625308036804199,1.932925820350647,1420845
2004-01-08,2.6473701000213623,2.6473701000213623,2.581186056137085,2.625308036804199,1.932925820350647,2478338
2004-01-09,2.625308036804199,2.6473701000213623,2.6032469272613525,2.6473701000213623,1.949169635772705,3345984
2004-01-12,2.6473701000213623,2.66943097114563,2.6032469272613525,2.625308036804199,1.932925820350647,5954386
2004-01-13,2.66943097114563,2.66943097114563,2.581186056137085,2.625308036804199,1.932925820350647,6767469
2004-01-14,2.6473701000213623,2.6473701000213623,2.581186056137085,2.581186056137085,1.900439977645874,5034241
2004-01-15,2.625308036804199,2.7356150150299072,2.625308036804199,2.691493034362793,1.9816563129425049,9853788
2004-01-16,2.625308036804199,2.7135539054870605,2.625308036804199,2.66943097114563,1.9654115438461304,13927532
2004-01-19,2.7135539054870605,2.7356150150299072,2.66943097114563,2.7356150150299072,2.014141082763672,5052938
2004-01-20,2.7576770782470703,2.8238608837127686,2.7356150150299072,2.801800012588501,2.062870740890503,10050788
2004-01-21,2.8238608837127686,2.912106990814209,2.8238608837127686,2.890044927597046,2.127843141555786,8071939
2004-01-22,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.127843141555786,0
2004-01-23,2.890044927597046,2.890044927597046,2.890044927597046,2.890044927597046,2.127843141555786,0
2004-01-26,2.912106990814209,2.9341681003570557,2.890044927597046,2.890044927597046,2.127843141555786,6560661
2004-01-27,2.912106990814209,2.912106990814209,2.801800012588501,2.890044927597046,2.127843141555786,4560563
2004-01-28,2.890044927597046,2.890044927597046,2.7356150150299072,2.7576770782470703,2.0303847789764404,6954152
2004-01-29,2.691493034362793,2.7576770782470703,2.625308036804199,2.7576770782470703,2.0303847789764404,8780120
2004-01-30,2.7576770782470703,2.890044927597046,2.7135539054870605,2.8679840564727783,2.1115996837615967,9322955
2004-02-02,2.8238608837127686,2.890044927597046,2.7356150150299072,2.8238608837127686,2.079113006591797,7664135
2004-02-03,2.8459229469299316,2.9562299251556396,2.779737949371338,2.9341681003570557,2.1603291034698486,8090031
2004-02-04,2.9562299251556396,3.0444750785827637,2.9341681003570557,3.022413969039917,2.2253012657165527,11541593
2004-02-05,3.022413969039917,3.0665369033813477,3.000351905822754,3.0444750785827637,2.241544485092163,5484377
2004-02-06,3.0444750785827637,3.1106600761413574,3.022413969039917,3.0885980129241943,2.2740302085876465,6339414
2004-02-09,3.1106600761413574,3.1547820568084717,3.0885980129241943,3.1106600761413574,2.290274143218994,4324291
2004-02-10,3.1547820568084717,3.1547820568084717,3.132720947265625,3.132720947265625,2.3065171241760254,0
2004-02-11,3.0444750785827637,3.132720947265625,3.000351905822754,3.000351905822754,2.2090580463409424,10312686
2004-02-12,3.0665369033813477,3.0885980129241943,2.9782910346984863,3.0665369033813477,2.2577877044677734,5692630
