Date,Open,High,Low,Close,Adj Close,Volume
2005-11-22,21.045454025268555,21.136362075805664,20.954544067382812,21.0,10.30594253540039,2065470
2005-11-23,21.18181800842285,21.18181800842285,21.09090805053711,21.136362075805664,10.3728666305542,2473675
2005-11-24,21.136362075805664,21.227272033691406,21.0,21.136362075805664,10.3728666305542,1499766
2005-11-25,21.045454025268555,21.18181800842285,21.0,21.18181800842285,10.395173072814941,1625562
2005-11-28,21.18181800842285,21.18181800842285,21.136362075805664,21.18181800842285,10.395173072814941,1318864
2005-11-29,21.136362075805664,21.18181800842285,21.09090805053711,21.136362075805664,10.3728666305542,2380203
2005-11-30,21.18181800842285,21.18181800842285,21.09090805053711,21.09090805053711,10.350556373596191,3154103
2005-12-01,21.09090805053711,21.18181800842285,21.045454025268555,21.136362075805664,10.3728666305542,2299679
2005-12-02,21.18181800842285,21.227272033691406,21.18181800842285,21.227272033691406,10.417481422424316,1482296
2005-12-05,21.27272605895996,21.27272605895996,21.18181800842285,21.18181800842285,10.395173072814941,1478851
2005-12-06,21.227272033691406,21.227272033691406,21.09090805053711,21.09090805053711,10.350556373596191,2166369
2005-12-07,21.09090805053711,21.227272033691406,21.09090805053711,21.227272033691406,10.417481422424316,2775054
2005-12-08,21.18181800842285,21.227272033691406,21.045454025268555,21.09090805053711,10.350556373596191,2760175
2005-12-09,21.09090805053711,21.227272033691406,21.045454025268555,21.09090805053711,10.350556373596191,1647092
2005-12-12,21.227272033691406,21.27272605895996,21.09090805053711,21.227272033691406,10.417481422424316,2315667
2005-12-13,21.18181800842285,21.227272033691406,21.09090805053711,21.136362075805664,10.3728666305542,1210801
2005-12-14,21.136362075805664,21.18181800842285,21.045454025268555,21.09090805053711,10.350556373596191,1899615
2005-12-15,21.09090805053711,21.227272033691406,21.045454025268555,21.227272033691406,10.417481422424316,2569092
2005-12-16,21.18181800842285,21.227272033691406,21.136362075805664,21.136362075805664,10.3728666305542,1440740
2005-12-19,21.227272033691406,21.363636016845703,21.18181800842285,21.318180084228516,10.462091445922852,1818743
2005-12-20,21.363636016845703,21.363636016845703,21.27272605895996,21.363636016845703,10.484403610229492,1739379
2005-12-21,21.318180084228516,21.409090042114258,21.27272605895996,21.363636016845703,10.484403610229492,2261285
2005-12-22,21.27272605895996,21.363636016845703,21.09090805053711,21.318180084228516,10.462091445922852,1850261
2005-12-23,21.318180084228516,21.363636016845703,21.136362075805664,21.18181800842285,10.395173072814941,1972066
2005-12-28,21.27272605895996,21.454544067382812,21.227272033691406,21.363636016845703,10.484403610229492,3742821
2005-12-29,21.363636016845703,21.545454025268555,21.27272605895996,21.363636016845703,10.484403610229492,3139796
2005-12-30,21.363636016845703,21.363636016845703,21.18181800842285,21.27272605895996,10.439784049987793,3638339
2006-01-03,21.27272605895996,21.409090042114258,21.27272605895996,21.409090042114258,10.506709098815918,1589138
2006-01-04,21.409090042114258,21.545454025268555,21.318180084228516,21.5,10.551322937011719,4522318
2006-01-05,21.59090805053711,21.727272033691406,21.454544067382812,21.545454025268555,10.573630332946777,3217754
2006-01-06,21.636362075805664,21.636362075805664,21.409090042114258,21.59090805053711,10.595940589904785,2148502
2006-01-09,21.636362075805664,21.77272605895996,21.636362075805664,21.636362075805664,10.618245124816895,6123571
2006-01-10,21.727272033691406,21.727272033691406,21.545454025268555,21.59090805053711,10.595940589904785,4806806
2006-01-11,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.662860870361328,4366621
2006-01-12,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.685168266296387,4165235
2006-01-13,21.68181800842285,21.77272605895996,21.68181800842285,21.727272033691406,10.662860870361328,2672177
2006-01-16,21.77272605895996,21.77272605895996,21.636362075805664,21.68181800842285,10.640554428100586,2543830
2006-01-17,21.818180084228516,21.818180084228516,21.59090805053711,21.59090805053711,10.595940589904785,4134115
2006-01-18,21.545454025268555,21.636362075805664,21.409090042114258,21.636362075805664,10.618245124816895,2321169
2006-01-19,21.636362075805664,21.77272605895996,21.59090805053711,21.727272033691406,10.662860870361328,3149082
2006-01-20,21.818180084228516,21.818180084228516,21.59090805053711,21.77272605895996,10.685168266296387,3359341
2006-01-23,21.136362075805664,21.727272033691406,21.136362075805664,21.68181800842285,10.640554428100586,4471087
2006-01-24,21.68181800842285,21.727272033691406,21.409090042114258,21.545454025268555,10.573630332946777,1757715
2006-01-25,21.636362075805664,21.818180084228516,21.59090805053711,21.77272605895996,10.685168266296387,3801519
2006-01-26,21.818180084228516,21.818180084228516,21.636362075805664,21.77272605895996,10.685168266296387,1800125
2006-01-27,21.77272605895996,22.0,21.77272605895996,21.954544067382812,10.774394035339355,8725651
2006-02-01,21.727272033691406,21.954544067382812,21.636362075805664,21.863636016845703,10.729783058166504,2773778
2006-02-02,21.59090805053711,21.909090042114258,21.59090805053711,21.909090042114258,10.75208854675293,2288913
2006-02-03,21.818180084228516,21.818180084228516,21.27272605895996,21.636362075805664,10.618245124816895,2370207
2006-02-06,21.77272605895996,21.77272605895996,21.5,21.77272605895996,10.685168266296387,3057919
2006-02-07,21.954544067382812,21.954544067382812,21.727272033691406,21.863636016845703,10.729783058166504,4625613
2006-02-08,21.954544067382812,22.0,21.818180084228516,21.954544067382812,10.774394035339355,5992022
2006-02-09,22.045454025268555,22.136362075805664,21.863636016845703,22.09090805053711,10.841318130493164,6233225
2006-02-10,22.0,22.545454025268555,21.863636016845703,22.545454025268555,11.064391136169434,14274734
2006-02-13,22.545454025268555,23.545454025268555,22.454544067382812,23.227272033691406,11.39900016784668,23388951
2006-02-14,23.5,23.863636016845703,23.18181800842285,23.863636016845703,11.711301803588867,20242181
2006-02-15,23.863636016845703,23.863636016845703,23.363636016845703,23.727272033691406,11.644378662109375,6830501
2006-02-16,23.636362075805664,23.68181800842285,23.409090042114258,23.59090805053711,11.57745361328125,4846658
2006-02-17,23.636362075805664,23.636362075805664,23.363636016845703,23.59090805053711,11.57745361328125,2025287
2006-02-20,23.636362075805664,23.727272033691406,23.5,23.636362075805664,11.599762916564941,3866650
2006-02-21,23.636362075805664,23.727272033691406,23.454544067382812,23.59090805053711,11.57745361328125,2528496
2006-02-22,23.545454025268555,23.727272033691406,23.227272033691406,23.59090805053711,11.57745361328125,4735670
2006-02-23,23.636362075805664,24.227272033691406,23.5,24.18181800842285,11.867449760437012,8127321
2006-02-24,23.909090042114258,24.09090805053711,23.818180084228516,23.954544067382812,11.755916595458984,3703460
2006-02-27,24.18181800842285,24.27272605895996,24.09090805053711,24.136362075805664,11.845144271850586,4022439
2006-02-28,24.18181800842285,24.363636016845703,24.0,24.318180084228516,11.934371948242188,5148217
2006-03-01,24.0,24.27272605895996,23.909090042114258,24.227272033691406,11.889759063720703,4015474
2006-03-02,24.409090042114258,24.409090042114258,24.09090805053711,24.227272033691406,11.889759063720703,3429526
2006-03-03,24.18181800842285,24.409090042114258,24.09090805053711,24.09090805053711,11.822835922241211,2901454
2006-03-06,24.136362075805664,24.227272033691406,24.045454025268555,24.045454025268555,11.800528526306152,3755908
2006-03-07,24.045454025268555,24.045454025268555,22.545454025268555,23.59090805053711,11.57745361328125,8060831
2006-03-08,23.454544067382812,23.636362075805664,23.18181800842285,23.454544067382812,11.51053524017334,6669023
2006-03-09,22.727272033691406,23.227272033691406,22.636362075805664,22.863636016845703,11.640128135681152,7548810
2006-03-10,22.954544067382812,22.954544067382812,22.545454025268555,22.863636016845703,11.640128135681152,5364399
2006-03-13,23.18181800842285,23.409090042114258,23.09090805053711,23.363636016845703,11.894681930541992,5965021
2006-03-14,23.363636016845703,23.409090042114258,23.18181800842285,23.363636016845703,11.894681930541992,2350656
2006-03-15,23.59090805053711,23.909090042114258,23.409090042114258,23.77272605895996,12.10295295715332,8944711
2006-03-16,24.09090805053711,24.909090042114258,24.09090805053711,24.454544067382812,12.4500732421875,11468408
2006-03-17,24.454544067382812,24.818180084228516,24.454544067382812,24.818180084228516,12.635207176208496,6687753
2006-03-20,24.818180084228516,24.909090042114258,24.727272033691406,24.818180084228516,12.635207176208496,6697444
2006-03-21,24.863636016845703,25.454544067382812,24.818180084228516,25.454544067382812,12.959184646606445,8277283
2006-03-22,25.454544067382812,25.68181800842285,25.09090805053711,25.5,12.982328414916992,6437332
2006-03-23,25.636362075805664,25.636362075805664,25.363636016845703,25.545454025268555,13.00546646118164,6926751
2006-03-24,25.545454025268555,25.77272605895996,25.27272605895996,25.77272605895996,13.121180534362793,4589258
2006-03-27,25.68181800842285,25.909090042114258,25.454544067382812,25.909090042114258,13.19060230255127,3185121
2006-03-28,25.68181800842285,26.09090805053711,25.409090042114258,25.636362075805664,13.05174732208252,4040039
2006-03-29,25.636362075805664,25.68181800842285,25.27272605895996,25.27272605895996,12.866619110107422,3564245
2006-03-30,25.409090042114258,25.545454025268555,25.09090805053711,25.18181800842285,12.820338249206543,5758052
2006-03-31,25.409090042114258,25.636362075805664,25.409090042114258,25.545454025268555,13.00546646118164,5031101
2006-04-03,25.5,25.954544067382812,25.5,25.863636016845703,13.167459487915039,4225632
2006-04-04,25.863636016845703,26.727272033691406,25.77272605895996,25.954544067382812,13.21374225616455,5128220
2006-04-06,26.454544067382812,28.545454025268555,26.27272605895996,28.545454025268555,14.532804489135742,14738743
2006-04-07,28.136362075805664,28.454544067382812,26.818180084228516,28.454544067382812,14.486517906188965,7544054
2006-04-10,28.18181800842285,28.318180084228516,27.818180084228516,28.18181800842285,14.347672462463379,5814933
2006-04-11,28.18181800842285,28.363636016845703,27.863636016845703,28.27272605895996,14.393952369689941,2864044
2006-04-12,28.136362075805664,28.27272605895996,27.909090042114258,28.227272033691406,14.370816230773926,3435899
2006-04-13,28.18181800842285,28.727272033691406,27.909090042114258,28.409090042114258,14.463375091552734,5156066
2006-04-18,28.363636016845703,28.77272605895996,28.09090805053711,28.77272605895996,14.648509979248047,5397772
2006-04-19,28.409090042114258,28.818180084228516,28.18181800842285,28.818180084228516,14.671652793884277,6609013
2006-04-20,28.818180084228516,29.636362075805664,28.68181800842285,29.363636016845703,14.949346542358398,5207317
2006-04-21,29.636362075805664,29.636362075805664,28.863636016845703,29.27272605895996,14.903064727783203,3819923
2006-04-24,28.818180084228516,29.363636016845703,28.363636016845703,28.59090805053711,14.555943489074707,7194215
2006-04-25,28.636362075805664,28.636362075805664,26.363636016845703,27.818180084228516,14.162541389465332,4684992
2006-04-26,27.545454025268555,28.363636016845703,27.545454025268555,28.18181800842285,14.347672462463379,4879014
2006-04-27,28.227272033691406,29.636362075805664,28.227272033691406,29.318180084228516,14.926203727722168,5299845
2006-04-28,29.409090042114258,29.68181800842285,28.727272033691406,29.454544067382812,14.995631217956543,5685568
2006-05-02,29.545454025268555,30.454544067382812,29.545454025268555,30.0,15.273327827453613,3150995
2006-05-03,30.0,30.27272605895996,29.909090042114258,30.09090805053711,15.31960678100586,3532646
2006-05-04,30.045454025268555,30.09090805053711,29.59090805053711,29.727272033691406,15.134474754333496,2516653
2006-05-08,29.727272033691406,30.045454025268555,29.68181800842285,29.77272605895996,15.157621383666992,4523513
2006-05-09,29.636362075805664,29.636362075805664,29.227272033691406,29.363636016845703,14.949346542358398,5549365
2006-05-10,29.27272605895996,29.454544067382812,28.68181800842285,29.454544067382812,14.995631217956543,7896791
2006-05-11,29.09090805053711,29.5,29.0,29.0,14.764217376708984,5667165
2006-05-12,29.0,29.0,28.227272033691406,28.863636016845703,14.694793701171875,5881472
2006-05-15,28.18181800842285,28.454544067382812,27.59090805053711,27.636362075805664,14.069976806640625,5550336
2006-05-16,27.09090805053711,27.09090805053711,26.27272605895996,26.59090805053711,13.537723541259766,7888669
2006-05-17,27.18181800842285,27.409090042114258,26.818180084228516,27.045454025268555,13.76913833618164,5780709
2006-05-18,26.636362075805664,26.636362075805664,26.18181800842285,26.363636016845703,13.422016143798828,5181579
2006-05-19,26.363636016845703,26.818180084228516,25.909090042114258,26.545454025268555,13.514578819274902,3290313
2006-05-22,26.636362075805664,26.77272605895996,26.0,26.136362075805664,13.30630874633789,2850697
2006-05-23,26.363636016845703,27.363636016845703,26.18181800842285,27.363636016845703,13.931124687194824,4322672
2006-05-24,27.27272605895996,29.0,27.27272605895996,28.18181800842285,14.347672462463379,6823472
2006-05-25,28.318180084228516,28.318180084228516,27.27272605895996,27.59090805053711,14.046832084655762,4581693
2006-05-26,27.727272033691406,27.909090042114258,27.454544067382812,27.727272033691406,14.11626148223877,2256912
2006-05-29,27.818180084228516,27.909090042114258,27.409090042114258,27.409090042114258,13.954269409179688,1738810
2006-05-30,27.5,27.727272033691406,26.77272605895996,26.863636016845703,13.676568031311035,4250364
2006-06-01,26.818180084228516,27.454544067382812,26.27272605895996,26.454544067382812,13.468295097351074,5295340
2006-06-02,26.363636016845703,27.727272033691406,26.363636016845703,27.09090805053711,13.792278289794922,2841311
2006-06-05,27.27272605895996,28.0,27.136362075805664,27.727272033691406,14.11626148223877,3623381
2006-06-06,27.363636016845703,28.18181800842285,26.909090042114258,28.18181800842285,14.347672462463379,6216722
2006-06-07,27.77272605895996,28.045454025268555,27.68181800842285,27.77272605895996,14.139403343200684,3765172
2006-06-08,27.545454025268555,27.636362075805664,27.227272033691406,27.409090042114258,13.954269409179688,4310105
2006-06-09,27.318180084228516,27.454544067382812,27.227272033691406,27.318180084228516,13.907983779907227,2637076
2006-06-12,27.227272033691406,27.318180084228516,27.227272033691406,27.27272605895996,13.884843826293945,1520339
2006-06-13,27.09090805053711,27.09090805053711,25.318180084228516,25.727272033691406,13.098034858703613,7879516
2006-06-14,26.18181800842285,26.68181800842285,25.136362075805664,26.136362075805664,13.30630874633789,4937565
2006-06-15,26.59090805053711,26.68181800842285,26.18181800842285,26.409090042114258,13.445155143737793,3378244
2006-06-16,26.818180084228516,27.409090042114258,26.818180084228516,27.363636016845703,13.931124687194824,2583783
2006-06-19,27.227272033691406,27.27272605895996,26.727272033691406,27.045454025268555,13.76913833618164,476253
2006-06-20,27.0,27.636362075805664,27.0,27.59090805053711,14.046832084655762,3455607
2006-06-21,27.59090805053711,27.68181800842285,27.227272033691406,27.409090042114258,13.954269409179688,2646492
2006-06-22,27.818180084228516,28.954544067382812,27.363636016845703,28.5,14.509659767150879,7315921
2006-06-23,28.545454025268555,28.545454025268555,28.09090805053711,28.363636016845703,14.440237045288086,4992335
2006-06-26,28.363636016845703,29.045454025268555,28.27272605895996,28.545454025268555,14.532804489135742,5307332
2006-06-27,28.545454025268555,29.227272033691406,28.545454025268555,28.636362075805664,14.579085350036621,4887539
2006-06-28,28.27272605895996,28.636362075805664,28.18181800842285,28.545454025268555,14.532804489135742,3461796
2006-06-29,28.636362075805664,28.77272605895996,28.545454025268555,28.636362075805664,14.579085350036621,6193750
2006-06-30,29.09090805053711,29.227272033691406,28.909090042114258,29.0,14.764217376708984,7015500
2006-07-03,29.09090805053711,29.09090805053711,28.909090042114258,28.954544067382812,14.741077423095703,1919897
2006-07-04,29.0,29.09090805053711,28.818180084228516,28.909090042114258,14.717933654785156,1208969
2006-07-05,29.136362075805664,29.136362075805664,28.77272605895996,28.818180084228516,14.671652793884277,1428223
2006-07-06,28.818180084228516,29.227272033691406,28.636362075805664,29.136362075805664,14.833642959594727,5277518
2006-07-07,29.227272033691406,29.77272605895996,29.18181800842285,29.363636016845703,14.949346542358398,3567531
2006-07-10,29.227272033691406,29.545454025268555,28.727272033691406,29.409090042114258,14.972490310668945,1909323
2006-07-11,29.27272605895996,29.545454025268555,29.09090805053711,29.318180084228516,14.926203727722168,3218987
2006-07-12,29.318180084228516,29.545454025268555,29.18181800842285,29.318180084228516,14.926203727722168,2491962
2006-07-13,29.454544067382812,29.545454025268555,29.136362075805664,29.227272033691406,14.879923820495605,1610459
2006-07-14,29.09090805053711,29.318180084228516,29.09090805053711,29.318180084228516,14.926203727722168,6097603
2006-07-17,29.227272033691406,29.227272033691406,28.954544067382812,29.045454025268555,14.787358283996582,6448693
2006-07-18,28.909090042114258,28.954544067382812,28.77272605895996,28.863636016845703,14.694793701171875,6047284
2006-07-19,29.0,29.0,28.727272033691406,28.727272033691406,14.625365257263184,3810962
2006-07-20,28.954544067382812,29.18181800842285,28.863636016845703,28.909090042114258,14.717933654785156,2855450
2006-07-21,28.909090042114258,28.909090042114258,28.636362075805664,28.727272033691406,14.625365257263184,3354816
2006-07-24,28.18181800842285,28.636362075805664,27.5,27.727272033691406,14.11626148223877,7495213
2006-07-25,28.09090805053711,28.18181800842285,27.954544067382812,28.09090805053711,14.3013916015625,2430839
2006-07-26,28.18181800842285,28.863636016845703,28.18181800842285,28.636362075805664,14.579085350036621,3844910
2006-07-27,28.636362075805664,29.227272033691406,28.636362075805664,29.0,14.764217376708984,5906619
2006-07-28,29.0,29.363636016845703,28.818180084228516,29.227272033691406,14.879923820495605,3286388
2006-07-31,29.363636016845703,29.545454025268555,29.136362075805664,29.136362075805664,14.833642959594727,2248871
2006-08-01,29.545454025268555,29.909090042114258,29.318180084228516,29.863636016845703,15.20390510559082,5162082
2006-08-02,29.727272033691406,30.77272605895996,29.727272033691406,30.727272033691406,15.643592834472656,8026532
2006-08-03,31.18181800842285,31.27272605895996,30.636362075805664,30.77272605895996,15.666732788085938,5125190
2006-08-04,30.454544067382812,30.727272033691406,29.863636016845703,30.0,15.273327827453613,11950688
2006-08-07,30.318180084228516,30.318180084228516,29.818180084228516,30.0,15.273327827453613,5550338
2006-08-08,30.0,30.136362075805664,29.863636016845703,29.954544067382812,15.250181198120117,3090249
2006-08-09,29.954544067382812,30.77272605895996,29.909090042114258,30.727272033691406,15.643592834472656,4633726
2006-08-10,30.863636016845703,31.045454025268555,30.545454025268555,30.727272033691406,15.643592834472656,2746123
2006-08-11,31.09090805053711,31.136362075805664,30.77272605895996,31.045454025268555,15.805583000183105,3308295
2006-08-14,31.045454025268555,31.636362075805664,30.863636016845703,31.409090042114258,15.990713119506836,3300682
2006-08-15,31.454544067382812,31.818180084228516,31.18181800842285,31.27272605895996,15.921287536621094,2719124
2006-08-16,31.59090805053711,31.636362075805664,31.318180084228516,31.5,16.03699493408203,2568590
2006-08-17,31.363636016845703,31.363636016845703,30.545454025268555,30.77272605895996,15.863595962524414,1777378
2006-08-18,31.045454025268555,31.045454025268555,30.636362075805664,31.0,15.980754852294922,1214680
2006-08-21,30.909090042114258,30.909090042114258,30.09090805053711,30.318180084228516,15.629276275634766,1346155
2006-08-22,30.454544067382812,31.636362075805664,30.454544067382812,31.59090805053711,16.285375595092773,2011952
2006-08-23,31.545454025268555,31.545454025268555,30.68181800842285,30.77272605895996,15.863595962524414,1570423
2006-08-24,30.77272605895996,30.863636016845703,30.09090805053711,30.227272033691406,15.58241081237793,2288149
2006-08-25,30.318180084228516,30.77272605895996,30.136362075805664,30.136362075805664,15.535541534423828,2207057
2006-08-28,30.454544067382812,30.454544067382812,30.09090805053711,30.227272033691406,15.58241081237793,1273768
2006-08-29,30.636362075805664,31.0,30.363636016845703,30.68181800842285,15.816733360290527,1890304
2006-08-30,30.727272033691406,31.409090042114258,30.727272033691406,31.409090042114258,16.191640853881836,2617088
2006-08-31,31.409090042114258,31.5,31.136362075805664,31.454544067382812,16.215078353881836,4231152
2006-09-01,31.5,31.954544067382812,31.27272605895996,31.727272033691406,16.355670928955078,3257732
2006-09-04,32.272727966308594,32.45454406738281,31.68181800842285,31.818180084228516,16.40253257751465,3064347
2006-09-05,31.818180084228516,31.909090042114258,31.09090805053711,31.454544067382812,16.215078353881836,3804301
2006-09-06,31.818180084228516,31.818180084228516,30.909090042114258,30.909090042114258,15.933890342712402,1960728
2006-09-07,30.909090042114258,31.18181800842285,30.318180084228516,31.18181800842285,16.07448387145996,3648144
2006-09-08,31.09090805053711,31.27272605895996,30.68181800842285,30.727272033691406,15.840161323547363,1148664
2006-09-11,30.909090042114258,31.363636016845703,30.909090042114258,30.909090042114258,15.933890342712402,4501085
2006-09-12,30.909090042114258,31.636362075805664,30.909090042114258,31.363636016845703,16.168214797973633,2896151
2006-09-13,31.363636016845703,31.954544067382812,31.363636016845703,31.77272605895996,16.379098892211914,2974074
2006-09-14,31.77272605895996,32.727272033691406,31.77272605895996,32.54545211791992,16.777448654174805,6660437
2006-09-15,32.5,32.5,32.0,32.272727966308594,16.636856079101562,2372550
2006-09-18,32.0,32.727272033691406,32.0,32.54545211791992,16.777448654174805,4977166
2006-09-19,32.68181610107422,33.45454406738281,32.6363639831543,33.09090805053711,17.05863380432129,6094006
2006-09-20,32.909088134765625,33.409088134765625,32.5,33.227272033691406,17.128934860229492,2936754
2006-09-21,33.409088134765625,33.6363639831543,33.227272033691406,33.409088134765625,17.222658157348633,2520677
2006-09-22,33.45454406738281,33.54545211791992,32.272727966308594,32.68181610107422,16.84774398803711,2739547
2006-09-25,32.909088134765625,32.909088134765625,32.5,32.6363639831543,16.824317932128906,2295723
2006-09-26,32.68181610107422,32.68181610107422,32.09090805053711,32.09090805053711,16.543127059936523,1614686
2006-09-27,32.272727966308594,32.772727966308594,31.954544067382812,32.59090805053711,16.80088233947754,3719845
2006-09-28,32.909088134765625,32.909088134765625,32.318180084228516,32.5,16.754016876220703,2475872
2006-09-29,32.5,32.59090805053711,31.409090042114258,32.18181610107422,16.589990615844727,4092612
2006-10-03,31.954544067382812,33.09090805053711,31.954544067382812,32.909088134765625,16.96490478515625,4043582
2006-10-04,32.909088134765625,33.727272033691406,32.45454406738281,33.318180084228516,17.175798416137695,5237468
2006-10-05,34.0,34.54545211791992,33.8636360168457,34.272727966308594,17.667875289916992,9154805
2006-10-06,35.0,35.09090805053711,34.54545211791992,34.54545211791992,17.80846405029297,9157514
2006-10-09,34.772727966308594,34.772727966308594,33.818180084228516,33.95454406738281,17.503843307495117,1826784
2006-10-10,34.272727966308594,34.54545211791992,34.1363639831543,34.54545211791992,17.80846405029297,1564361
2006-10-11,34.59090805053711,34.68181610107422,34.3636360168457,34.6363639831543,17.855331420898438,5252560
2006-10-12,34.59090805053711,34.6363639831543,33.909088134765625,34.0,17.527280807495117,1939940
2006-10-13,34.5,34.59090805053711,34.318180084228516,34.45454406738281,17.761606216430664,3127837
2006-10-16,34.54545211791992,34.59090805053711,34.18181610107422,34.45454406738281,17.761606216430664,1295690
2006-10-17,34.45454406738281,34.5,33.909088134765625,34.409088134765625,17.738170623779297,2058496
2006-10-18,34.0,34.6363639831543,34.0,34.59090805053711,17.831897735595703,2802554
2006-10-19,34.59090805053711,34.95454406738281,34.09090805053711,34.09090805053711,17.57414436340332,4177384
2006-10-20,34.6363639831543,35.1363639831543,34.45454406738281,35.1363639831543,18.113086700439453,3902875
2006-10-23,34.909088134765625,35.0,34.227272033691406,34.272727966308594,17.667875289916992,3115079
2006-10-24,34.54545211791992,34.6363639831543,34.3636360168457,34.54545211791992,17.80846405029297,1926071
2006-10-25,34.409088134765625,34.54545211791992,34.318180084228516,34.409088134765625,17.738170623779297,1501527
2006-10-26,34.3636360168457,34.45454406738281,33.95454406738281,34.09090805053711,17.57414436340332,2495483
2006-10-27,34.04545211791992,34.272727966308594,33.818180084228516,34.0,17.527280807495117,2141155
2006-10-31,34.227272033691406,34.3636360168457,33.68181610107422,34.1363639831543,17.597585678100586,2879059
2006-11-01,34.09090805053711,34.18181610107422,33.04545211791992,33.59090805053711,17.31639289855957,6825678
2006-11-02,33.18181610107422,33.68181610107422,33.18181610107422,33.59090805053711,17.31639289855957,3797561
2006-11-03,33.6363639831543,34.0,33.18181610107422,33.227272033691406,17.128934860229492,2878665
2006-11-06,33.409088134765625,34.0,33.18181610107422,33.6363639831543,17.339820861816406,3042941
2006-11-07,33.6363639831543,34.3636360168457,33.6363639831543,33.909088134765625,17.48041534423828,5784494
2006-11-08,34.272727966308594,34.54545211791992,33.909088134765625,34.5,17.7850341796875,4844525
2006-11-09,34.272727966308594,34.3636360168457,33.909088134765625,33.909088134765625,17.48041534423828,5996709
2006-11-10,34.1363639831543,34.5,33.772727966308594,33.818180084228516,17.433544158935547,2799220
2006-11-13,33.8636360168457,34.1363639831543,33.45454406738281,33.54545211791992,17.292959213256836,2540891
2006-11-14,33.818180084228516,34.3636360168457,33.772727966308594,34.272727966308594,17.667875289916992,5263043
2006-11-15,34.272727966308594,35.0,34.272727966308594,35.0,18.042787551879883,8260678
2006-11-16,35.45454406738281,37.272727966308594,35.272727966308594,36.818180084228516,18.98007583618164,12662592
2006-11-17,36.95454406738281,38.5,36.909088134765625,38.409088134765625,19.800201416015625,11503083
2006-11-20,37.54545211791992,38.272727966308594,37.0,37.04545211791992,19.09724235534668,5006146
2006-11-21,37.09090805053711,37.909088134765625,36.3636360168457,37.18181610107422,19.167531967163086,6603534
2006-11-22,37.3636360168457,37.54545211791992,37.0,37.45454406738281,19.308130264282227,4918113
2006-11-23,37.45454406738281,39.09090805053711,37.45454406738281,38.272727966308594,19.72991180419922,6224084
2006-11-24,38.18181610107422,40.18181610107422,38.04545211791992,39.68181610107422,20.456308364868164,8733199
2006-11-27,39.6363639831543,40.45454406738281,38.8636360168457,39.04545211791992,20.128250122070312,4596487
2006-11-28,38.18181610107422,38.409088134765625,37.409088134765625,37.54545211791992,19.35499382019043,7371458
2006-11-29,37.272727966308594,38.3636360168457,36.909088134765625,37.909088134765625,19.54244613647461,6174053
2006-11-30,38.18181610107422,38.18181610107422,37.95454406738281,38.18181610107422,19.683042526245117,4543283
2006-12-01,38.1363639831543,38.18181610107422,36.8636360168457,37.227272033691406,19.190969467163086,4506317
2006-12-04,37.09090805053711,38.1363639831543,37.09090805053711,37.818180084228516,19.49558448791504,3722475
2006-12-05,37.95454406738281,38.54545211791992,37.318180084228516,38.409088134765625,19.800201416015625,3147315
2006-12-06,38.18181610107422,38.727272033691406,37.68181610107422,38.18181610107422,19.683042526245117,4060577
2006-12-07,38.09090805053711,38.272727966308594,37.818180084228516,37.8636360168457,19.519014358520508,3324982
2006-12-08,38.18181610107422,38.18181610107422,36.909088134765625,37.09090805053711,19.12067222595215,3397781
2006-12-11,37.45454406738281,38.18181610107422,37.09090805053711,37.1363639831543,19.144102096557617,2895308
2006-12-12,37.0,38.09090805053711,37.0,37.18181610107422,19.167531967163086,2377424
2006-12-13,36.818180084228516,36.95454406738281,36.45454406738281,36.95454406738281,19.050371170043945,4706475
2006-12-14,37.0,37.909088134765625,37.0,37.818180084228516,19.49558448791504,2466908
2006-12-15,38.18181610107422,38.318180084228516,37.909088134765625,38.227272033691406,19.706466674804688,4447227
2006-12-18,38.3636360168457,38.409088134765625,37.909088134765625,38.3636360168457,19.776775360107422,4113758
2006-12-19,38.318180084228516,38.6363639831543,37.3636360168457,37.6363639831543,19.401857376098633,4235867
2006-12-20,38.09090805053711,38.68181610107422,37.68181610107422,38.409088134765625,19.800201416015625,4473955
2006-12-21,38.18181610107422,38.6363639831543,38.0,38.45454406738281,19.823637008666992,3308725
2006-12-22,38.5,38.5,37.68181610107422,38.409088134765625,19.800201416015625,2798065
2006-12-27,38.272727966308594,38.727272033691406,37.818180084228516,38.727272033691406,19.9642276763916,1947583
2006-12-28,38.6363639831543,40.45454406738281,38.18181610107422,39.818180084228516,20.5266056060791,6263525
2006-12-29,39.909088134765625,40.18181610107422,38.3636360168457,40.18181610107422,20.714059829711914,5072237
2007-01-02,40.0,40.09090805053711,39.5,39.8636360168457,20.55002784729004,5464674
2007-01-03,39.54545211791992,39.909088134765625,38.909088134765625,39.59090805053711,20.409433364868164,5043024
2007-01-04,39.818180084228516,39.818180084228516,38.409088134765625,39.09090805053711,20.151687622070312,3572615
2007-01-05,38.909088134765625,39.272727966308594,37.818180084228516,39.09090805053711,20.151687622070312,3022551
2007-01-08,38.909088134765625,38.909088134765625,38.1363639831543,38.5,19.847068786621094,1634227
2007-01-09,39.09090805053711,40.0,38.6363639831543,40.0,20.620332717895508,6339054
