Date,Open,High,Low,Close,Adj Close,Volume
2007-12-14,7.670000076293945,7.670000076293945,7.320000171661377,7.409999847412109,5.8271565437316895,1736500
2007-12-17,7.670000076293945,7.670000076293945,6.5,6.670000076293945,5.245227336883545,5481892
2007-12-18,6.5,7.360000133514404,6.489999771118164,7.090000152587891,5.575511455535889,3656475
2007-12-19,7.119999885559082,7.5,7.079999923706055,7.46999979019165,5.874340057373047,3052735
2007-12-20,7.5,7.539999961853027,7.25,7.46999979019165,5.874340057373047,11526000
2007-12-21,7.329999923706055,7.699999809265137,7.25,7.400000095367432,5.819292068481445,5734000
2007-12-24,7.429999828338623,7.679999828338623,7.309999942779541,7.599999904632568,5.976571083068848,7948200
2007-12-27,7.650000095367432,8.199999809265137,7.639999866485596,8.149999618530273,6.409085750579834,4418500
2007-12-28,8.0,8.0,7.71999979019165,7.769999980926514,6.110256671905518,2950500
2007-12-31,7.760000228881836,7.880000114440918,7.760000228881836,7.769999980926514,6.110256671905518,1640400
2008-01-02,7.760000228881836,7.829999923706055,7.739999771118164,7.760000228881836,6.102392196655273,1204500
2008-01-03,7.809999942779541,7.809999942779541,7.739999771118164,7.75,6.09453010559082,3114000
2008-01-04,7.800000190734863,7.849999904632568,7.75,7.760000228881836,6.102392196655273,3877500
2008-01-07,7.820000171661377,7.820000171661377,7.53000020980835,7.550000190734863,5.93725061416626,4585000
2008-01-08,7.75,7.900000095367432,7.650000095367432,7.670000076293945,6.031618595123291,2768710
2008-01-09,7.559999942779541,7.670000076293945,7.449999809265137,7.650000095367432,6.015891075134277,5978840
2008-01-10,7.78000020980835,7.78000020980835,7.409999847412109,7.550000190734863,5.93725061416626,4176201
2008-01-11,7.489999771118164,8.0,7.429999828338623,7.46999979019165,5.874340057373047,3410507
2008-01-14,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,5.858611583709717,1783500
2008-01-15,7.550000190734863,7.840000152587891,7.550000190734863,7.579999923706055,5.960843086242676,4029277
2008-01-16,7.579999923706055,7.579999923706055,7.420000076293945,7.550000190734863,5.93725061416626,4893071
2008-01-17,7.880000114440918,7.880000114440918,7.53000020980835,7.800000190734863,6.133849620819092,8648000
2008-01-18,7.800000190734863,8.899999618530273,7.679999828338623,8.789999961853027,6.9123759269714355,15087500
2008-01-21,8.5,8.649999618530273,8.329999923706055,8.34000015258789,6.558500289916992,6053500
2008-01-22,7.809999942779541,8.699999809265137,7.78000020980835,8.119999885559082,6.385494232177734,12573500
2008-01-23,8.15999984741211,8.449999809265137,7.75,8.359999656677246,6.5742268562316895,5371925
2008-01-24,8.619999885559082,9.449999809265137,8.470000267028809,9.270000457763672,7.2898454666137695,11698745
2008-01-25,9.0,9.520000457763672,9.0,9.350000381469727,7.352756500244141,15431006
2008-01-28,9.180000305175781,9.25,8.90999984741211,9.15999984741211,7.203341484069824,6807000
2008-01-29,9.109999656677246,9.109999656677246,8.229999542236328,8.359999656677246,6.5742268562316895,12091852
2008-01-30,8.600000381469727,8.600000381469727,8.3100004196167,8.449999809265137,6.6450018882751465,2299500
2008-01-31,8.199999809265137,8.199999809265137,7.78000020980835,8.039999961853027,6.322582244873047,4381630
2008-02-01,8.100000381469727,8.640000343322754,8.100000381469727,8.399999618530273,6.605684280395508,6032000
2008-02-04,8.5,8.949999809265137,8.130000114440918,8.149999618530273,6.409085750579834,4163600
2008-02-05,8.149999618530273,8.149999618530273,7.920000076293945,8.130000114440918,6.393357276916504,5076093
2008-02-06,7.909999847412109,8.079999923706055,7.809999942779541,7.869999885559082,6.188898086547852,1529000
2008-02-11,7.869999885559082,8.050000190734863,7.510000228881836,7.559999942779541,5.945115089416504,3370925
2008-02-12,7.409999847412109,7.639999866485596,7.380000114440918,7.610000133514404,5.984433650970459,6084000
2008-02-13,7.75,7.980000019073486,7.460000038146973,7.889999866485596,6.204622745513916,2764895
2008-02-14,7.940000057220459,7.940000057220459,7.610000133514404,7.789999961853027,6.125986099243164,2196385
2008-02-15,7.78000020980835,8.0,7.599999904632568,8.0,6.291126728057861,1235228
2008-02-18,8.0,8.0,7.679999828338623,7.699999809265137,6.055211067199707,1102000
2008-02-19,7.699999809265137,7.829999923706055,7.659999847412109,7.699999809265137,6.055211067199707,1275000
2008-02-20,7.699999809265137,7.699999809265137,7.489999771118164,7.599999904632568,5.976571083068848,5512045
2008-02-21,7.75,7.889999866485596,7.659999847412109,7.690000057220459,6.0473456382751465,1563761
2008-02-22,7.599999904632568,7.690000057220459,7.449999809265137,7.559999942779541,5.945115089416504,1394025
2008-02-25,7.559999942779541,7.559999942779541,7.449999809265137,7.550000190734863,5.93725061416626,2148097
2008-02-26,7.550000190734863,7.590000152587891,7.449999809265137,7.53000020980835,5.921523571014404,6423590
2008-02-27,7.559999942779541,7.690000057220459,7.550000190734863,7.690000057220459,6.0473456382751465,3701245
2008-02-28,7.78000020980835,7.78000020980835,7.619999885559082,7.670000076293945,6.031618595123291,2822000
2008-02-29,7.550000190734863,7.690000057220459,7.550000190734863,7.639999866485596,6.008026123046875,3731000
2008-03-03,7.349999904632568,7.559999942779541,7.349999904632568,7.460000038146973,5.866476058959961,1944000
2008-03-04,7.699999809265137,7.699999809265137,7.329999923706055,7.409999847412109,5.8271565437316895,4286092
2008-03-05,7.896999835968018,7.896999835968018,7.300000190734863,7.300000190734863,5.7406535148620605,1310571
2008-03-06,7.480000019073486,7.570000171661377,7.320000171661377,7.489999771118164,5.8900675773620605,1091000
2008-03-07,7.400000095367432,7.429999828338623,7.25,7.320000171661377,5.756381511688232,1581000
2008-03-10,7.199999809265137,7.269999980926514,6.800000190734863,6.960000038146973,5.4732794761657715,3400370
2008-03-11,6.900000095367432,6.96999979019165,6.730000019073486,6.769999980926514,5.323866367340088,3900500
2008-03-12,6.96999979019165,7.300000190734863,6.96999979019165,7.199999809265137,5.662014961242676,2913863
2008-03-13,7.0,7.199999809265137,6.800000190734863,6.809999942779541,5.355319976806641,2795904
2008-03-14,6.800000190734863,6.989999771118164,6.800000190734863,6.829999923706055,5.37105131149292,2007500
2008-03-17,6.78000020980835,7.0,6.510000228881836,6.699999809265137,5.268818378448486,2633000
2008-03-18,6.550000190734863,6.699999809265137,6.550000190734863,6.670000076293945,5.245227336883545,3873000
2008-03-19,6.78000020980835,7.0,6.78000020980835,6.940000057220459,5.457553863525391,2489000
2008-03-20,6.900000095367432,6.900000095367432,6.550000190734863,6.659999847412109,5.237362861633301,1365000
2008-03-25,6.599999904632568,7.079999923706055,6.599999904632568,6.820000171661377,5.363186836242676,2693500
2008-03-26,7.099999904632568,7.099999904632568,6.840000152587891,7.050000190734863,5.544054985046387,1143690
2008-03-27,7.0,7.050000190734863,6.980000019073486,7.010000228881836,5.512599945068359,2164627
2008-03-28,7.019999980926514,7.849999904632568,7.010000228881836,7.71999979019165,6.070936679840088,6772500
2008-03-31,7.75,7.940000057220459,7.610000133514404,7.699999809265137,6.055211067199707,2840400
2008-04-01,7.809999942779541,7.989999771118164,7.760000228881836,7.849999904632568,6.173168182373047,2858500
2008-04-02,8.0,8.09000015258789,7.920000076293945,7.920000076293945,6.228216171264648,2336500
2008-04-03,7.900000095367432,7.900000095367432,7.590000152587891,7.599999904632568,5.976571083068848,980745
2008-04-07,7.78000020980835,7.860000133514404,7.519999980926514,7.590000152587891,5.968708038330078,3218825
2008-04-08,7.5,7.900000095367432,7.5,7.619999885559082,5.992298603057861,1756836
2008-04-09,7.699999809265137,7.75,7.539999961853027,7.659999847412109,6.023754119873047,558155
2008-04-10,7.659999847412109,7.800000190734863,7.619999885559082,7.730000019073486,6.078802108764648,432000
2008-04-11,7.699999809265137,7.71999979019165,7.619999885559082,7.690000057220459,6.0473456382751465,483500
2008-04-14,7.699999809265137,7.699999809265137,7.300000190734863,7.559999942779541,5.945115089416504,543260
2008-04-15,7.619999885559082,7.800000190734863,7.559999942779541,7.670000076293945,6.031618595123291,2332000
2008-04-16,7.699999809265137,7.75,7.440000057220459,7.5,5.897933483123779,3133142
2008-04-17,7.409999847412109,7.789999961853027,7.309999942779541,7.789999961853027,6.125986099243164,6641500
2008-04-18,7.78000020980835,7.900000095367432,7.559999942779541,7.900000095367432,6.212487697601318,6486095
2008-04-21,7.900000095367432,8.0,7.5,7.909999847412109,6.220350742340088,11781400
2008-04-22,7.900000095367432,7.900000095367432,7.699999809265137,7.820000171661377,6.1495771408081055,6215561
2008-04-23,7.849999904632568,7.849999904632568,7.630000114440918,7.699999809265137,6.055211067199707,3298208
2008-04-24,7.900000095367432,7.900000095367432,7.539999961853027,7.559999942779541,5.945115089416504,1253750
2008-04-25,7.5,7.650000095367432,7.5,7.510000228881836,5.905794620513916,3061515
2008-04-28,7.5,7.5,7.400000095367432,7.409999847412109,5.8271565437316895,793000
2008-04-29,7.599999904632568,7.599999904632568,7.309999942779541,7.440000057220459,5.850747585296631,1778000
2008-04-30,7.480000019073486,7.559999942779541,7.340000152587891,7.559999942779541,5.945115089416504,3723455
2008-05-02,7.550000190734863,7.650000095367432,7.550000190734863,7.599999904632568,5.976571083068848,1751000
2008-05-05,7.599999904632568,7.599999904632568,7.400000095367432,7.429999828338623,5.842883586883545,4409000
2008-05-06,7.53000020980835,7.679999828338623,7.380000114440918,7.559999942779541,5.945115089416504,606000
2008-05-07,7.570000171661377,7.599999904632568,7.400000095367432,7.460000038146973,5.866476058959961,1191136
2008-05-08,7.400000095367432,7.5,7.360000133514404,7.400000095367432,5.819292068481445,2055500
2008-05-09,7.599999904632568,7.599999904632568,7.400000095367432,7.5,5.897933483123779,994500
2008-05-13,7.5,7.5,7.349999904632568,7.460000038146973,5.866476058959961,2217500
2008-05-14,7.400000095367432,7.679999828338623,7.349999904632568,7.5,5.897933483123779,1892578
2008-05-15,7.5,7.71999979019165,7.5,7.639999866485596,6.008026123046875,1962500
2008-05-16,7.789999961853027,7.849999904632568,7.639999866485596,7.800000190734863,6.133849620819092,3431569
2008-05-19,7.800000190734863,7.800000190734863,7.599999904632568,7.78000020980835,6.118122100830078,459688
2008-05-20,7.800000190734863,7.800000190734863,7.510000228881836,7.670000076293945,6.031618595123291,607500
2008-05-21,7.429999828338623,7.760000228881836,7.409999847412109,7.579999923706055,5.960843086242676,4561000
2008-05-22,7.610000133514404,7.610000133514404,7.480000019073486,7.590000152587891,5.968708038330078,1705850
2008-05-23,7.590000152587891,7.739999771118164,7.400000095367432,7.420000076293945,5.83502197265625,1873000
2008-05-26,7.440000057220459,7.579999923706055,7.369999885559082,7.570000171661377,5.965039253234863,1353157
2008-05-27,7.570000171661377,7.630000114440918,7.5,7.5,5.909879684448242,452500
2008-05-28,7.420000076293945,7.599999904632568,7.400000095367432,7.46999979019165,5.8862385749816895,1046312
2008-05-29,7.599999904632568,7.760000228881836,7.510000228881836,7.75,6.106875419616699,1611500
2008-05-30,7.75,7.75,7.449999809265137,7.449999809265137,5.870479106903076,3351500
2008-06-02,7.449999809265137,7.53000020980835,7.400000095367432,7.449999809265137,5.870479106903076,1728344
2008-06-03,7.489999771118164,7.599999904632568,7.400000095367432,7.579999923706055,5.972918510437012,1317500
2008-06-04,7.659999847412109,7.739999771118164,7.510000228881836,7.690000057220459,6.059595584869385,3298000
2008-06-05,7.659999847412109,7.699999809265137,7.53000020980835,7.550000190734863,5.949278354644775,2069153
2008-06-06,7.690000057220459,7.78000020980835,7.599999904632568,7.639999866485596,6.020195960998535,3840500
2008-06-10,7.349999904632568,7.449999809265137,7.340000152587891,7.380000114440918,5.81532096862793,4225000
2008-06-11,7.449999809265137,7.449999809265137,7.0,7.099999904632568,5.594685077667236,4576500
2008-06-12,7.0,7.090000152587891,6.829999923706055,6.980000019073486,5.500127792358398,4232500
2008-06-13,7.0,7.039999961853027,6.900000095367432,6.980000019073486,5.500127792358398,5599170
2008-06-16,6.980000019073486,7.03000020980835,6.980000019073486,7.0,5.515886306762695,809000
2008-06-17,7.0,7.010000228881836,6.840000152587891,6.849999904632568,5.3976898193359375,3842500
2008-06-18,6.809999942779541,6.809999942779541,6.659999847412109,6.679999828338623,5.263731956481934,4086000
2008-06-19,6.699999809265137,6.699999809265137,6.53000020980835,6.579999923706055,5.184934139251709,3983000
2008-06-20,6.75,6.909999847412109,6.53000020980835,6.800000190734863,5.35828971862793,7415000
2008-06-23,6.679999828338623,6.679999828338623,6.53000020980835,6.599999904632568,5.200693607330322,1626500
2008-06-24,6.5,6.590000152587891,6.5,6.539999961853027,5.153414726257324,803500
2008-06-25,6.539999961853027,6.659999847412109,6.5,6.599999904632568,5.200693607330322,1463500
2008-06-26,6.900000095367432,7.300000190734863,6.760000228881836,7.110000133514404,5.602564811706543,3935500
2008-06-27,7.0,7.099999904632568,6.659999847412109,6.739999771118164,5.311010360717773,4432505
2008-06-30,6.690000057220459,6.690000057220459,6.550000190734863,6.570000171661377,5.177053451538086,1293000
2008-07-02,6.559999942779541,7.199999809265137,6.519999980926514,6.900000095367432,5.437087059020996,2744500
2008-07-03,6.860000133514404,6.860000133514404,6.5,6.710000038146973,5.287370681762695,3536000
2008-07-04,6.75,6.800000190734863,6.619999885559082,6.679999828338623,5.263731956481934,3164268
2008-07-07,6.699999809265137,6.889999866485596,6.650000095367432,6.760000228881836,5.326769828796387,2194800
2008-07-08,6.75,6.760000228881836,6.489999771118164,6.550000190734863,5.161293983459473,2494000
2008-07-09,6.670000076293945,6.829999923706055,6.590000152587891,6.800000190734863,5.35828971862793,2408500
2008-07-10,6.710000038146973,6.78000020980835,6.570000171661377,6.699999809265137,5.279491424560547,1534216
2008-07-11,6.78000020980835,6.980000019073486,6.670000076293945,6.900000095367432,5.437087059020996,1279850
2008-07-14,6.960000038146973,6.960000038146973,6.71999979019165,6.820000171661377,5.374050617218018,166500
2008-07-15,6.880000114440918,6.880000114440918,6.559999942779541,6.739999771118164,5.311010360717773,1374000
2008-07-16,6.699999809265137,6.769999980926514,6.599999904632568,6.710000038146973,5.287370681762695,752500
2008-07-17,6.650000095367432,6.880000114440918,6.559999942779541,6.610000133514404,5.208574295043945,2650000
2008-07-18,6.690000057220459,6.840000152587891,6.619999885559082,6.800000190734863,5.35828971862793,1341000
2008-07-21,6.800000190734863,7.170000076293945,6.800000190734863,7.059999942779541,5.56316614151001,1683000
2008-07-22,7.070000171661377,7.28000020980835,7.0,7.119999885559082,5.61044454574585,875000
2008-07-23,7.260000228881836,7.349999904632568,7.059999942779541,7.300000190734863,5.75228214263916,2449500
2008-07-24,7.199999809265137,7.400000095367432,7.130000114440918,7.389999866485596,5.823200225830078,1674000
2008-07-25,7.199999809265137,7.349999904632568,7.010000228881836,7.309999942779541,5.760161399841309,861000
2008-07-28,7.789999961853027,7.789999961853027,7.300000190734863,7.320000171661377,5.76804256439209,725000
2008-07-29,7.150000095367432,7.449999809265137,7.150000095367432,7.289999961853027,5.7444024085998535,1564000
2008-07-30,7.289999961853027,7.650000095367432,7.289999961853027,7.429999828338623,5.854719638824463,1606500
2008-07-31,7.5,7.5,6.929999828338623,7.420000076293945,5.846840858459473,1692000
2008-08-01,7.480000019073486,7.480000019073486,7.230000019073486,7.380000114440918,5.81532096862793,669500
2008-08-04,7.199999809265137,7.550000190734863,7.059999942779541,7.210000038146973,5.681364059448242,1117800
2008-08-05,7.260000228881836,7.369999885559082,7.0,7.199999809265137,5.673483848571777,1609000
2008-08-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,5.673483848571777,0
2008-08-07,7.25,7.460000038146973,6.900000095367432,7.099999904632568,5.594685077667236,3297500
2008-08-08,6.909999847412109,7.090000152587891,6.909999847412109,6.989999771118164,5.5080060958862305,883000
2008-08-11,6.980000019073486,7.050000190734863,6.949999809265137,7.0,5.515886306762695,354000
2008-08-12,6.980000019073486,7.159999847412109,6.699999809265137,7.059999942779541,5.56316614151001,757600
2008-08-13,7.059999942779541,7.420000076293945,7.050000190734863,7.260000228881836,5.720762729644775,1518300
2008-08-14,6.980000019073486,7.0,6.710000038146973,7.0,5.515886306762695,4483300
2008-08-15,6.949999809265137,7.099999904632568,6.699999809265137,7.090000152587891,5.58680534362793,964200
2008-08-18,6.949999809265137,6.949999809265137,6.760000228881836,6.889999866485596,5.4292073249816895,551000
2008-08-19,6.75,6.889999866485596,6.690000057220459,6.820000171661377,5.374050617218018,806500
2008-08-20,6.800000190734863,7.239999771118164,6.769999980926514,7.239999771118164,5.705003261566162,1296500
2008-08-21,7.0,7.099999904632568,7.0,7.03000020980835,5.539526462554932,1242500
2008-08-22,7.03000020980835,7.03000020980835,7.03000020980835,7.03000020980835,5.539526462554932,0
2008-08-25,7.039999961853027,7.579999923706055,7.039999961853027,7.300000190734863,5.75228214263916,2562500
2008-08-26,7.099999904632568,7.300000190734863,7.019999980926514,7.300000190734863,5.75228214263916,2393500
2008-08-27,7.199999809265137,7.360000133514404,7.170000076293945,7.300000190734863,5.75228214263916,1255000
2008-08-28,7.360000133514404,7.599999904632568,7.360000133514404,7.590000152587891,5.980798244476318,3896500
2008-08-29,7.5,7.650000095367432,7.260000228881836,7.300000190734863,5.75228214263916,1056300
2008-09-01,7.199999809265137,7.480000019073486,7.179999828338623,7.449999809265137,5.870479106903076,505500
2008-09-02,7.269999980926514,7.429999828338623,7.070000171661377,7.349999904632568,5.791681289672852,1294500
2008-09-03,7.46999979019165,7.659999847412109,7.389999866485596,7.659999847412109,6.035955429077148,2022500
2008-09-04,7.659999847412109,7.800000190734863,7.630000114440918,7.659999847412109,6.035955429077148,1815000
2008-09-05,7.78000020980835,7.78000020980835,7.360000133514404,7.360000133514404,5.799561023712158,4212500
2008-09-08,7.349999904632568,7.349999904632568,7.150000095367432,7.28000020980835,5.7365217208862305,2315500
2008-09-09,7.329999923706055,7.590000152587891,7.199999809265137,7.449999809265137,5.870479106903076,1160578
2008-09-10,7.360000133514404,7.480000019073486,7.340000152587891,7.400000095367432,5.831079959869385,4311000
2008-09-11,7.449999809265137,7.460000038146973,6.980000019073486,7.400000095367432,5.831079959869385,5085500
2008-09-12,7.389999866485596,7.610000133514404,7.389999866485596,7.460000038146973,5.902288436889648,4214249
2008-09-16,7.150000095367432,7.550000190734863,6.909999847412109,7.389999866485596,5.846903324127197,5009079
2008-09-17,7.300000190734863,7.929999828338623,7.139999866485596,7.400000095367432,5.85481595993042,4243980
2008-09-18,7.349999904632568,7.349999904632568,6.900000095367432,7.199999809265137,5.696578502655029,3440700
2008-09-19,7.199999809265137,7.800000190734863,7.199999809265137,7.75,6.131734371185303,4186345
2008-09-22,7.590000152587891,7.829999923706055,7.5,7.550000190734863,5.973494052886963,6923489
2008-09-23,7.429999828338623,7.510000228881836,7.119999885559082,7.289999961853027,5.767786502838135,3376150
2008-09-24,7.150000095367432,7.28000020980835,7.0,7.0,5.538339138031006,2451500
2008-09-25,7.039999961853027,7.199999809265137,7.019999980926514,7.050000190734863,5.577899932861328,3123000
2008-09-26,7.0,7.119999885559082,6.909999847412109,7.090000152587891,5.609547138214111,3436000
2008-09-29,7.010000228881836,7.150000095367432,7.010000228881836,7.130000114440918,5.641195297241211,3410000
2008-09-30,6.929999828338623,7.070000171661377,6.730000019073486,7.070000171661377,5.593722820281982,3003500
2008-10-02,7.010000228881836,7.010000228881836,6.099999904632568,6.78000020980835,5.364278316497803,4468200
2008-10-03,6.699999809265137,6.699999809265137,6.190000057220459,6.300000190734863,4.984506607055664,4933000
2008-10-06,6.400000095367432,6.400000095367432,5.5,5.760000228881836,4.557262897491455,3774698
2008-10-08,5.199999809265137,5.400000095367432,4.900000095367432,4.900000095367432,3.8768389225006104,2256025
2008-10-09,5.090000152587891,5.099999904632568,4.840000152587891,5.079999923706055,4.019251346588135,2437900
2008-10-10,4.96999979019165,4.96999979019165,4.599999904632568,4.739999771118164,3.750247001647949,1531000
2008-10-13,4.550000190734863,4.889999866485596,4.550000190734863,4.800000190734863,3.7977192401885986,2153500
2008-10-14,4.729000091552734,5.230000019073486,4.729000091552734,5.090000152587891,4.027163505554199,2917896
2008-10-15,5.0,5.199999809265137,4.849999904632568,4.880000114440918,3.861015796661377,2585000
2008-10-16,4.800000190734863,4.800000190734863,4.0,4.199999809265137,3.3230035305023193,2262800
2008-10-17,4.300000190734863,4.300000190734863,3.5799999237060547,3.5899999141693115,2.84037709236145,2800500
2008-10-20,3.259999990463257,3.299999952316284,2.799999952316284,3.0299999713897705,2.3973097801208496,6082800
2008-10-21,3.1500000953674316,3.1500000953674316,2.7200000286102295,2.9800000190734863,2.357750654220581,4020000
2008-10-22,2.9600000381469727,2.9600000381469727,2.6500000953674316,2.7899999618530273,2.2074239253997803,5967935
2008-10-23,2.75,2.799999952316284,2.009999990463257,2.25,1.7801809310913086,6532400
2008-10-24,2.4000000953674316,2.4000000953674316,1.9600000381469727,2.0999999046325684,1.6615017652511597,5591086
2008-10-27,2.200000047683716,2.200000047683716,1.399999976158142,1.5800000429153442,1.2500823736190796,10320500
2008-10-28,1.7999999523162842,1.7999999523162842,1.1100000143051147,1.2400000095367432,0.9810777306556702,14893000
2008-10-29,1.2400000095367432,1.4199999570846558,1.2000000476837158,1.25,0.9889893531799316,17509276
2008-10-30,1.4299999475479126,2.640000104904175,1.3300000429153442,2.4800000190734863,1.9621554613113403,11628000
2008-10-31,2.799999952316284,4.619999885559082,2.799999952316284,2.8499999046325684,2.2548952102661133,12983000
2008-11-03,3.200000047683716,3.700000047683716,3.180000066757202,3.190000057220459,2.5239007472991943,2262000
2008-11-04,3.200000047683716,3.4600000381469727,3.0799999237060547,3.2200000286102295,2.547636032104492,3325500
2008-11-05,3.5,3.7899999618530273,3.490000009536743,3.680000066757202,2.9115843772888184,5969000
2008-11-06,3.509999990463257,3.630000114440918,3.299999952316284,3.5299999713897705,2.792905807495117,4519003
2008-11-07,3.299999952316284,3.490000009536743,3.0,3.200000047683716,2.5318126678466797,5214500
2008-11-10,3.25,3.5,2.450000047683716,2.5,1.9779787063598633,5531000
2008-11-11,2.5399999618530273,2.7899999618530273,2.5299999713897705,2.5999999046325684,2.0570971965789795,3315500
2008-11-12,2.5,2.75,2.2200000286102295,2.369999885559082,1.8751235008239746,5031000
2008-11-13,2.390000104904175,2.390000104904175,1.9299999475479126,1.9600000381469727,1.5507347583770752,8276000
2008-11-14,1.9600000381469727,2.200000047683716,1.850000023841858,1.850000023841858,1.463703989982605,6049500
2008-11-17,1.8799999952316284,2.069999933242798,1.8799999952316284,1.9299999475479126,1.5269992351531982,2735057
2008-11-18,2.0199999809265137,2.0299999713897705,1.8799999952316284,2.0199999809265137,1.5982065200805664,2511000
2008-11-19,1.944000005722046,2.069999933242798,1.9299999475479126,1.9800000190734863,1.566558837890625,2894400
2008-11-20,1.7999999523162842,1.9500000476837158,1.7999999523162842,1.9199999570846558,1.5190876722335815,2842500
2008-11-21,1.8200000524520874,2.190000057220459,1.8200000524520874,2.0999999046325684,1.6615017652511597,4627000
2008-11-24,2.0199999809265137,2.3299999237060547,2.0199999809265137,2.25,1.7801809310913086,4480000
2008-11-25,2.242000102996826,2.700000047683716,2.242000102996826,2.4000000953674316,1.8988596200942993,6976500
2008-11-26,2.4000000953674316,2.4000000953674316,2.240000009536743,2.240000009536743,1.7722686529159546,1962050
2008-11-27,2.4000000953674316,2.4800000190734863,2.2799999713897705,2.299999952316284,1.8197400569915771,2123000
2008-11-28,2.4000000953674316,2.4000000953674316,2.25,2.369999885559082,1.8751235008239746,896500
2008-12-01,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3399999141693115,1.8513875007629395,710985
2008-12-02,2.299999952316284,2.299999952316284,2.130000114440918,2.200000047683716,1.7406213283538818,1431058
2008-12-03,2.299999952316284,2.3499999046325684,2.25,2.259999990463257,1.7880927324295044,692058
2008-12-04,2.4000000953674316,2.4000000953674316,2.2300000190734863,2.25,1.7801809310913086,1284500
2008-12-05,2.3399999141693115,2.3399999141693115,2.140000104904175,2.1600000858306885,1.7089736461639404,1884000
2008-12-08,2.240000009536743,2.369999885559082,2.2300000190734863,2.2799999713897705,1.803916096687317,4184400
2008-12-09,2.299999952316284,2.3499999046325684,2.190000057220459,2.200000047683716,1.7406213283538818,2281000
2008-12-10,2.200000047683716,2.2899999618530273,2.140000104904175,2.2300000190734863,1.7643567323684692,2520500
2008-12-11,2.200000047683716,2.549999952316284,2.180000066757202,2.4000000953674316,1.8988596200942993,17798244
2008-12-12,2.380000114440918,2.4200000762939453,2.200000047683716,2.380000114440918,1.883035659790039,7402000
2008-12-15,2.450000047683716,2.450000047683716,2.25,2.25,1.7801809310913086,5418500
2008-12-16,2.309999942779541,2.309999942779541,2.1500000953674316,2.1500000953674316,1.701061487197876,6155005
2008-12-17,2.2200000286102295,2.240000009536743,2.069999933242798,2.180000066757202,1.7247976064682007,4830250
2008-12-18,2.200000047683716,2.2200000286102295,2.0899999141693115,2.180000066757202,1.7247976064682007,4873000
2008-12-19,2.2200000286102295,2.240000009536743,2.130000114440918,2.200000047683716,1.7406213283538818,5127500
2008-12-22,2.2699999809265137,2.2699999809265137,2.0,2.0199999809265137,1.5982065200805664,5740500
2008-12-23,2.0299999713897705,2.0299999713897705,1.75,1.75,1.3845847845077515,13667130
2008-12-24,1.7999999523162842,1.8300000429153442,1.7000000476837158,1.8200000524520874,1.4399683475494385,4643500
2008-12-29,1.8200000524520874,1.8300000429153442,1.5399999618530273,1.6100000143051147,1.273818016052246,21406000
2008-12-30,1.659999966621399,1.7300000190734863,1.4700000286102295,1.5499999523162842,1.2263463735580444,23130500
2008-12-31,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5399999618530273,1.2184345722198486,7030000
2009-01-02,1.600000023841858,2.0199999809265137,1.590000033378601,2.0,1.5823827981948853,51673500
2009-01-05,2.130000114440918,2.140000104904175,1.909999966621399,1.9299999475479126,1.5269992351531982,22919000
2009-01-06,1.9500000476837158,2.3299999237060547,1.899999976158142,2.240000009536743,1.7722686529159546,45993500
2009-01-07,2.1760001182556152,2.5999999046325684,2.1760001182556152,2.2799999713897705,1.803916096687317,66759500
2009-01-08,2.200000047683716,2.390000104904175,2.0799999237060547,2.25,1.7801809310913086,30175804
2009-01-09,2.3399999141693115,2.9800000190734863,2.319999933242798,2.950000047683716,2.334014415740967,92004500
2009-01-12,2.8299999237060547,3.059999942779541,2.630000114440918,2.7799999713897705,2.199512243270874,35943980
2009-01-13,2.7300000190734863,3.1700000762939453,2.7300000190734863,3.119999885559082,2.4685163497924805,32312000
2009-01-14,3.2699999809265137,3.2899999618530273,2.9100000858306885,2.940000057220459,2.3261024951934814,16725500
2009-01-15,2.7300000190734863,2.930000066757202,2.6500000953674316,2.7799999713897705,2.199512243270874,9673875
2009-01-16,2.8499999046325684,2.950000047683716,2.700000047683716,2.8299999237060547,2.2390713691711426,11656000
2009-01-19,2.799999952316284,2.950000047683716,2.5799999237060547,2.7200000286102295,2.152040958404541,11336500
2009-01-20,2.690000057220459,2.7100000381469727,2.5399999618530273,2.5399999618530273,2.0096256732940674,10687217
2009-01-21,2.450000047683716,2.5399999618530273,2.359999895095825,2.4000000953674316,1.8988596200942993,13525000
2009-01-22,2.5,2.680000066757202,2.4200000762939453,2.5199999809265137,1.9938024282455444,15820500
2009-01-23,2.5399999618530273,2.569999933242798,2.319999933242798,2.3499999046325684,1.8593004941940308,6119000
2009-01-29,2.5,2.619999885559082,2.4800000190734863,2.5,1.9779787063598633,6834917
2009-01-30,2.450000047683716,2.609999895095825,2.4200000762939453,2.5799999237060547,2.041274070739746,4409000
2009-02-02,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.450000047683716,1.9384194612503052,1778000
2009-02-03,2.5399999618530273,2.5399999618530273,2.430000066757202,2.4700000286102295,1.954242467880249,1407500
2009-02-04,2.5799999237060547,2.640000104904175,2.5,2.640000104904175,2.0887458324432373,5224500
