Date,Open,High,Low,Close,Adj Close,Volume
2011-03-31,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.1636521816253662,360500
2011-04-01,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521816253662,395000
2011-04-04,0.25999999046325684,0.27000001072883606,0.25,0.25999999046325684,0.1636521816253662,1019125
2011-04-06,0.26499998569488525,0.27000001072883606,0.26499998569488525,0.26499998569488525,0.1667993664741516,1365500
2011-04-07,0.25999999046325684,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,819400
2011-04-08,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.29499998688697815,0.1856822669506073,17324659
2011-04-11,0.3050000071525574,0.3100000023841858,0.2849999964237213,0.28999999165534973,0.18253515660762787,1826635
2011-04-12,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.3050000071525574,0.1919766217470169,2435601
2011-04-13,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.1888294368982315,2190001
2011-04-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,1834900
2011-04-15,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.1888294368982315,1685000
2011-04-18,0.3100000023841858,0.32499998807907104,0.3050000071525574,0.3149999976158142,0.19827094674110413,6032645
2011-04-19,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,0.19512376189231873,1390000
2011-04-20,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.3199999928474426,0.20141807198524475,2499700
2011-04-21,0.3149999976158142,0.3199999928474426,0.3100000023841858,0.3199999928474426,0.20141807198524475,2390800
2011-04-26,0.3199999928474426,0.32499998807907104,0.28999999165534973,0.3100000023841858,0.19512376189231873,1371550
2011-04-27,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3050000071525574,0.1919766217470169,1388900
2011-04-28,0.3050000071525574,0.3100000023841858,0.3050000071525574,0.3050000071525574,0.1919766217470169,665439
2011-04-29,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512376189231873,1051830
2011-05-03,0.3149999976158142,0.32499998807907104,0.3100000023841858,0.32499998807907104,0.20456522703170776,1774000
2011-05-04,0.33000001311302185,0.38999998569488525,0.33000001311302185,0.3799999952316284,0.23918399214744568,26722760
2011-05-05,0.38999998569488525,0.38999998569488525,0.3400000035762787,0.3449999988079071,0.21715383231639862,9216698
2011-05-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.2140067219734192,2350263
2011-05-09,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33500000834465027,0.21085956692695618,1666800
2011-05-11,0.36000001430511475,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.22659535706043243,2785100
2011-05-12,0.36000001430511475,0.4000000059604645,0.3400000035762787,0.38999998569488525,0.2454782873392105,4117550
2011-05-13,0.41999998688697815,0.41999998688697815,0.38499999046325684,0.4050000011920929,0.25491976737976074,6177953
2011-05-16,0.41999998688697815,0.4749999940395355,0.4099999964237213,0.45500001311302185,0.28639134764671326,20900307
2011-05-17,0.47999998927116394,0.4950000047683716,0.4449999928474426,0.4449999928474426,0.28009700775146484,14050854
2011-05-18,0.4449999928474426,0.4749999940395355,0.4300000071525574,0.4350000023841858,0.2738026976585388,5124218
2011-05-19,0.4449999928474426,0.4699999988079071,0.4399999976158142,0.4449999928474426,0.28009700775146484,4781093
2011-05-20,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4050000011920929,0.25491976737976074,5020076
2011-05-23,0.4399999976158142,0.4399999976158142,0.4050000011920929,0.4099999964237213,0.25806692242622375,1473600
2011-05-24,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.41499999165534973,0.2612140476703644,358265
2011-05-25,0.41499999165534973,0.41499999165534973,0.3700000047683716,0.4099999964237213,0.25806692242622375,4072250
2011-05-26,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491976737976074,916250
2011-05-27,0.4000000059604645,0.4350000023841858,0.38999998569488525,0.4350000023841858,0.2738026976585388,5290750
2011-05-30,0.4399999976158142,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.26436126232147217,526800
2011-05-31,0.41999998688697815,0.41999998688697815,0.41499999165534973,0.41999998688697815,0.26436126232147217,331500
2011-06-01,0.41999998688697815,0.42500001192092896,0.4099999964237213,0.4099999964237213,0.25806692242622375,761243
2011-06-02,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555724143982,2717668
2011-06-03,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4050000011920929,0.25491976737976074,1173200
2011-06-07,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491976737976074,556500
2011-06-08,0.41999998688697815,0.41999998688697815,0.4050000011920929,0.4099999964237213,0.25806692242622375,584900
2011-06-09,0.41999998688697815,0.42500001192092896,0.39500001072883606,0.42500001192092896,0.2675084173679352,2632350
2011-06-10,0.4350000023841858,0.4350000023841858,0.4000000059604645,0.4099999964237213,0.25806692242622375,955635
2011-06-13,0.4000000059604645,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806692242622375,1880000
2011-06-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.25177261233329773,1837255
2011-06-15,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491976737976074,1603500
2011-06-16,0.4000000059604645,0.4050000011920929,0.39500001072883606,0.39500001072883606,0.24862544238567352,1320400
2011-06-17,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862544238567352,794000
2011-06-20,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.25177261233329773,2111275
2011-06-21,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491976737976074,1709000
2011-06-22,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,1586441
2011-06-23,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,1123000
2011-06-24,0.41499999165534973,0.41999998688697815,0.4000000059604645,0.4099999964237213,0.25806692242622375,1007068
2011-06-27,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.4099999964237213,0.25806692242622375,648000
2011-06-28,0.41499999165534973,0.41499999165534973,0.4099999964237213,0.41499999165534973,0.2612140476703644,556000
2011-06-29,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.26436126232147217,699750
2011-06-30,0.41999998688697815,0.41999998688697815,0.39500001072883606,0.4000000059604645,0.25177261233329773,1630624
2011-07-04,0.41499999165534973,0.41499999165534973,0.4050000011920929,0.4099999964237213,0.25806692242622375,956000
2011-07-05,0.41499999165534973,0.4350000023841858,0.41499999165534973,0.4300000071525574,0.2706555724143982,4370465
2011-07-06,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.26436126232147217,486000
2011-07-07,0.4300000071525574,0.4350000023841858,0.41499999165534973,0.42500001192092896,0.2675084173679352,1037600
2011-07-08,0.4350000023841858,0.47999998927116394,0.4350000023841858,0.4699999988079071,0.2958328425884247,8795516
2011-07-11,0.47999998927116394,0.5299999713897705,0.4699999988079071,0.49000000953674316,0.30842146277427673,14139220
2011-07-12,0.5,0.5,0.47999998927116394,0.48500001430511475,0.30527427792549133,2764009
2011-07-13,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.3021271228790283,1648435
2011-07-14,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5,0.31471574306488037,6395300
2011-07-15,0.4950000047683716,0.5,0.48500001430511475,0.5,0.31471574306488037,3235407
2011-07-18,0.5,0.5,0.47999998927116394,0.47999998927116394,0.3021271228790283,957500
2011-07-19,0.49000000953674316,0.4950000047683716,0.46000000834465027,0.4749999940395355,0.2989799380302429,3874500
2011-07-20,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.49000000953674316,0.30842146277427673,2014833
2011-07-21,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.47999998927116394,0.3021271228790283,1072301
2011-07-22,0.49000000953674316,0.5,0.48500001430511475,0.4950000047683716,0.31156861782073975,3728051
2011-07-25,0.4950000047683716,0.4950000047683716,0.4749999940395355,0.48500001430511475,0.30527427792549133,516000
2011-07-26,0.48500001430511475,0.48500001430511475,0.4749999940395355,0.47999998927116394,0.3021271228790283,919500
2011-07-27,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.49000000953674316,0.30842146277427673,1120500
2011-07-28,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,300306
2011-07-29,0.48500001430511475,0.5099999904632568,0.48500001430511475,0.5099999904632568,0.3210100531578064,2285000
2011-08-01,0.5099999904632568,0.5099999904632568,0.48500001430511475,0.4950000047683716,0.31156861782073975,1472000
2011-08-02,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.4950000047683716,0.31156861782073975,1661500
2011-08-03,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.3021271228790283,1000000
2011-08-04,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.30527427792549133,1008000
2011-08-05,0.4000000059604645,0.45500001311302185,0.4000000059604645,0.44999998807907104,0.28324413299560547,2375000
2011-08-08,0.4449999928474426,0.4449999928474426,0.3449999988079071,0.3799999952316284,0.23918399214744568,5982985
2011-08-09,0.3700000047683716,0.38499999046325684,0.3199999928474426,0.3700000047683716,0.23288969695568085,3689000
2011-08-10,0.3799999952316284,0.4050000011920929,0.3700000047683716,0.3799999952316284,0.23918399214744568,2987000
2011-08-11,0.3700000047683716,0.3799999952316284,0.3499999940395355,0.375,0.23603682219982147,1207324
2011-08-12,0.375,0.39500001072883606,0.375,0.3799999952316284,0.23918399214744568,981100
2011-08-15,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.2454782873392105,412900
2011-08-16,0.39500001072883606,0.39500001072883606,0.3700000047683716,0.38499999046325684,0.2423311173915863,1038000
2011-08-17,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.23918399214744568,232000
2011-08-18,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.36500000953674316,0.22974248230457306,352000
2011-08-19,0.375,0.39500001072883606,0.36500000953674316,0.36500000953674316,0.22974248230457306,1612400
2011-08-22,0.38499999046325684,0.38499999046325684,0.3400000035762787,0.3700000047683716,0.23288969695568085,1093230
2011-08-23,0.3499999940395355,0.375,0.3449999988079071,0.36500000953674316,0.22974248230457306,426000
2011-08-24,0.3799999952316284,0.3799999952316284,0.3449999988079071,0.36000001430511475,0.22659535706043243,852450
2011-08-25,0.375,0.375,0.3449999988079071,0.3499999940395355,0.22030101716518402,240000
2011-08-26,0.36500000953674316,0.375,0.3499999940395355,0.3499999940395355,0.22030101716518402,230000
2011-08-29,0.3449999988079071,0.3449999988079071,0.3400000035762787,0.3400000035762787,0.2140067219734192,911500
2011-08-30,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.36000001430511475,0.22659535706043243,223000
2011-08-31,0.36500000953674316,0.36500000953674316,0.36000001430511475,0.36500000953674316,0.22974248230457306,318350
2011-09-01,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.35499998927116394,0.22344817221164703,512600
2011-09-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.22344817221164703,16000
2011-09-05,0.3449999988079071,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.22030101716518402,238000
2011-09-06,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3449999988079071,0.21715383231639862,632000
2011-09-07,0.32499998807907104,0.3449999988079071,0.32499998807907104,0.3449999988079071,0.21715383231639862,325563
2011-09-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.3449999988079071,0.21715383231639862,848000
2011-09-09,0.36000001430511475,0.36000001430511475,0.33500000834465027,0.33500000834465027,0.21085956692695618,207000
2011-09-12,0.36500000953674316,0.36500000953674316,0.3050000071525574,0.3050000071525574,0.1919766217470169,2260000
2011-09-14,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,0.1888294368982315,706750
2011-09-15,0.33500000834465027,0.33500000834465027,0.30000001192092896,0.30000001192092896,0.1888294368982315,146500
2011-09-16,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.19512376189231873,257800
2011-09-19,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,0.19512376189231873,211600
2011-09-20,0.33000001311302185,0.33000001311302185,0.3100000023841858,0.3100000023841858,0.19512376189231873,48000
2011-09-21,0.33000001311302185,0.33000001311302185,0.29499998688697815,0.29499998688697815,0.1856822669506073,598000
2011-09-22,0.30000001192092896,0.30000001192092896,0.26499998569488525,0.27000001072883606,0.16994652152061462,469000
2011-09-23,0.25999999046325684,0.3149999976158142,0.25999999046325684,0.27000001072883606,0.16994652152061462,309500
2011-09-26,0.28999999165534973,0.28999999165534973,0.25,0.25999999046325684,0.1636521816253662,1984000
2011-09-27,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624084651470184,3524000
2011-09-28,0.2800000011920929,0.29499998688697815,0.26499998569488525,0.2750000059604645,0.17309366166591644,1014000
2011-09-30,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938797175884247,100000
2011-10-03,0.28999999165534973,0.3100000023841858,0.24400000274181366,0.27000001072883606,0.16994652152061462,519000
2011-10-04,0.25,0.27000001072883606,0.25,0.26499998569488525,0.1667993664741516,52000
2011-10-06,0.2549999952316284,0.27000001072883606,0.2549999952316284,0.27000001072883606,0.16994652152061462,493000
2011-10-07,0.30000001192092896,0.3199999928474426,0.2849999964237213,0.29499998688697815,0.1856822669506073,156000
2011-10-10,0.3149999976158142,0.3149999976158142,0.2800000011920929,0.28999999165534973,0.18253515660762787,400000
2011-10-11,0.2849999964237213,0.3050000071525574,0.2849999964237213,0.29499998688697815,0.1856822669506073,120000
2011-10-12,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822669506073,773800
2011-10-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.29499998688697815,0.1856822669506073,616009
2011-10-14,0.3050000071525574,0.3050000071525574,0.28999999165534973,0.29499998688697815,0.1856822669506073,1504000
2011-10-17,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.1919766217470169,261000
2011-10-18,0.28999999165534973,0.28999999165534973,0.2849999964237213,0.2849999964237213,0.17938797175884247,504000
2011-10-19,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.1856822669506073,508000
2011-10-20,0.32499998807907104,0.32499998807907104,0.28999999165534973,0.30000001192092896,0.1888294368982315,236000
2011-10-21,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,0.1919766217470169,320000
2011-10-24,0.3199999928474426,0.3199999928474426,0.2800000011920929,0.3050000071525574,0.1919766217470169,5249000
2011-10-25,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.17938797175884247,1696000
2011-10-26,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822669506073,118035
2011-10-27,0.2849999964237213,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253515660762787,182000
2011-10-28,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.1888294368982315,972500
2011-10-31,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.1888294368982315,201800
2011-11-01,0.29499998688697815,0.29499998688697815,0.28999999165534973,0.28999999165534973,0.18253515660762787,240000
2011-11-02,0.2849999964237213,0.30000001192092896,0.2800000011920929,0.29499998688697815,0.1856822669506073,1800000
2011-11-03,0.29499998688697815,0.29499998688697815,0.2849999964237213,0.29499998688697815,0.1856822669506073,1981600
2011-11-04,0.30000001192092896,0.30000001192092896,0.25999999046325684,0.2800000011920929,0.17624084651470184,4337000
2011-11-07,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624084651470184,16000
2011-11-08,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624084651470184,196000
2011-11-09,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253515660762787,1132000
2011-11-10,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,156000
2011-11-11,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,0.17624084651470184,200000
2011-11-14,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938797175884247,13500
2011-11-15,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.17624084651470184,100000
2011-11-16,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2750000059604645,0.17309366166591644,184465
2011-11-17,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624084651470184,283000
2011-11-18,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624084651470184,0
2011-11-21,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624084651470184,324000
2011-11-22,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,416000
2011-11-23,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.17624084651470184,453000
2011-11-24,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.16994652152061462,476000
2011-11-25,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,4500
2011-11-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,30000
2011-11-29,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,0.17624084651470184,200250
2011-11-30,0.2750000059604645,0.2750000059604645,0.27000001072883606,0.27000001072883606,0.16994652152061462,236000
2011-12-01,0.2800000011920929,0.2800000011920929,0.26499998569488525,0.26499998569488525,0.1667993664741516,565000
2011-12-02,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.17624084651470184,116000
2011-12-05,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2849999964237213,0.17938797175884247,578920
2011-12-06,0.29499998688697815,0.29499998688697815,0.27000001072883606,0.28999999165534973,0.18253515660762787,67000
2011-12-07,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253515660762787,100900
2011-12-08,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253515660762787,0
2011-12-09,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.18253515660762787,0
2011-12-12,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.17624084651470184,452300
2011-12-13,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.27000001072883606,0.16994652152061462,148000
2011-12-14,0.27000001072883606,0.28999999165534973,0.25999999046325684,0.27000001072883606,0.16994652152061462,1048500
2011-12-15,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,52000
2011-12-16,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-19,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-20,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-21,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.1605050265789032,4000
2011-12-22,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,0.1636521816253662,91500
2011-12-23,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,0.16994652152061462,263000
2011-12-28,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2011-12-29,0.25999999046325684,0.2750000059604645,0.25999999046325684,0.27000001072883606,0.16994652152061462,376072
2011-12-30,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.16994652152061462,0
2012-01-03,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.17309366166591644,222000
2012-01-04,0.28999999165534973,0.28999999165534973,0.27000001072883606,0.28999999165534973,0.18253515660762787,520000
2012-01-05,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,0.18253515660762787,611500
2012-01-06,0.29499998688697815,0.29499998688697815,0.2800000011920929,0.2800000011920929,0.17624084651470184,88000
2012-01-09,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.1856822669506073,528000
2012-01-10,0.30000001192092896,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.1888294368982315,329621
2012-01-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.1888294368982315,323780
2012-01-12,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3199999928474426,0.20141807198524475,1300650
2012-01-13,0.32499998807907104,0.4300000071525574,0.32499998807907104,0.38999998569488525,0.2454782873392105,7489750
2012-01-16,0.47999998927116394,0.47999998927116394,0.41499999165534973,0.42500001192092896,0.2675084173679352,6664596
2012-01-17,0.4350000023841858,0.4399999976158142,0.4000000059604645,0.4350000023841858,0.2738026976585388,3739885
2012-01-18,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4300000071525574,0.2706555724143982,2013850
2012-01-19,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.4050000011920929,0.25491976737976074,1141285
2012-01-20,0.39500001072883606,0.4050000011920929,0.39500001072883606,0.4050000011920929,0.25491976737976074,724499
2012-01-26,0.4099999964237213,0.41499999165534973,0.4000000059604645,0.4000000059604645,0.25177261233329773,749000
2012-01-27,0.4099999964237213,0.4099999964237213,0.38499999046325684,0.38999998569488525,0.2454782873392105,1104000
2012-01-30,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311173915863,280500
2012-01-31,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.23918399214744568,36000
2012-02-01,0.3799999952316284,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311173915863,1528750
2012-02-02,0.38999998569488525,0.38999998569488525,0.375,0.375,0.23603682219982147,515390
2012-02-03,0.375,0.38499999046325684,0.36500000953674316,0.38499999046325684,0.2423311173915863,508333
2012-02-06,0.4000000059604645,0.4000000059604645,0.375,0.38499999046325684,0.2423311173915863,601200
2012-02-07,0.3799999952316284,0.38499999046325684,0.3799999952316284,0.38499999046325684,0.2423311173915863,488500
2012-02-08,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,0.25177261233329773,563000
2012-02-09,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.2423311173915863,1369000
2012-02-10,0.38999998569488525,0.39500001072883606,0.38499999046325684,0.38499999046325684,0.2423311173915863,467017
2012-02-13,0.38999998569488525,0.38999998569488525,0.375,0.38499999046325684,0.2423311173915863,589300
2012-02-14,0.38499999046325684,0.38999998569488525,0.38499999046325684,0.38999998569488525,0.2454782873392105,132400
2012-02-15,0.38999998569488525,0.41999998688697815,0.375,0.41999998688697815,0.26436126232147217,2731044
2012-02-16,0.41499999165534973,0.4300000071525574,0.39500001072883606,0.4050000011920929,0.25491976737976074,1093838
2012-02-17,0.4050000011920929,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.25806692242622375,1017780
2012-02-20,0.41499999165534973,0.44999998807907104,0.4050000011920929,0.4399999976158142,0.27694985270500183,5796750
2012-02-21,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.2706555724143982,962000
2012-02-22,0.4449999928474426,0.4749999940395355,0.4399999976158142,0.44999998807907104,0.28324413299560547,5501695
2012-02-23,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4399999976158142,0.27694985270500183,804000
2012-02-24,0.4449999928474426,0.46000000834465027,0.4449999928474426,0.4449999928474426,0.28009700775146484,1397353
2012-02-27,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.42500001192092896,0.2675084173679352,1765397
2012-02-28,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41999998688697815,0.26436126232147217,214500
2012-02-29,0.4300000071525574,0.47999998927116394,0.4300000071525574,0.4449999928474426,0.28009700775146484,4040050
2012-03-01,0.44999998807907104,0.49000000953674316,0.4449999928474426,0.4650000035762787,0.2926856577396393,6860794
2012-03-02,0.4650000035762787,0.4749999940395355,0.45500001311302185,0.46000000834465027,0.28953853249549866,1012000
2012-03-05,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.27694985270500183,756000
2012-03-06,0.45500001311302185,0.45500001311302185,0.4399999976158142,0.4399999976158142,0.27694985270500183,419125
2012-03-07,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4300000071525574,0.2706555724143982,155000
2012-03-08,0.45500001311302185,0.45500001311302185,0.4300000071525574,0.4350000023841858,0.2738026976585388,199000
2012-03-09,0.45500001311302185,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.28639134764671326,2283000
2012-03-12,0.4650000035762787,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.28324413299560547,508000
2012-03-13,0.4350000023841858,0.44999998807907104,0.4350000023841858,0.44999998807907104,0.28324413299560547,152000
2012-03-14,0.46000000834465027,0.46000000834465027,0.4350000023841858,0.4350000023841858,0.2738026976585388,976500
2012-03-15,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4350000023841858,0.2738026976585388,451100
2012-03-16,0.4350000023841858,0.4399999976158142,0.4350000023841858,0.4399999976158142,0.27694985270500183,799750
2012-03-20,0.4350000023841858,0.4350000023841858,0.41499999165534973,0.41499999165534973,0.2612140476703644,1154770
2012-03-21,0.4099999964237213,0.4099999964237213,0.39500001072883606,0.4050000011920929,0.25491976737976074,312000
2012-03-22,0.4000000059604645,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.24862544238567352,500000
2012-03-23,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.39500001072883606,0.24862544238567352,181100
2012-03-26,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.24862544238567352,0
2012-03-27,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,0.2454782873392105,246543
2012-03-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,0
2012-03-29,0.38999998569488525,0.4000000059604645,0.38499999046325684,0.4000000059604645,0.25177261233329773,404000
2012-03-30,0.38499999046325684,0.38999998569488525,0.3799999952316284,0.38999998569488525,0.2454782873392105,248250
2012-04-02,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.2454782873392105,40900
2012-04-03,0.38999998569488525,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.2423311173915863,316000
2012-04-05,0.4000000059604645,0.42500001192092896,0.4000000059604645,0.41999998688697815,0.26436126232147217,946125
2012-04-10,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.26436126232147217,1776500
2012-04-11,0.4099999964237213,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.25806692242622375,52000
2012-04-12,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.25806692242622375,0
2012-04-13,0.42500001192092896,0.42500001192092896,0.41999998688697815,0.41499999165534973,0.2612140476703644,304800
2012-04-16,0.4050000011920929,0.4050000011920929,0.4000000059604645,0.4050000011920929,0.25491976737976074,328000
2012-04-17,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41499999165534973,0.2612140476703644,103044
