Date,Open,High,Low,Close,Adj Close,Volume
2003-02-20,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.28017914295196533,98000
2003-02-21,1.2799999713897705,1.2799999713897705,1.25,1.25,0.2736123502254486,283000
2003-02-24,1.25,1.25,1.2400000095367432,1.2400000095367432,0.2714235484600067,232000
2003-02-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2692345976829529,50000
2003-02-26,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.2714235484600067,259000
2003-02-27,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.2648567855358124,790000
2003-02-28,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.2626679837703705,0
2003-03-03,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.2692345976829529,20000
2003-03-04,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2692345976829529,54000
2003-03-05,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.2692345976829529,30000
2003-03-06,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.2648567855358124,180000
2003-03-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.2670457065105438,75000
2003-03-10,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.2670457065105438,30000
2003-03-11,1.2200000286102295,1.25,1.2200000286102295,1.25,0.2736123502254486,99000
2003-03-12,1.25,1.25,1.2400000095367432,1.25,0.2736123502254486,162762
2003-03-13,1.25,1.25,1.2400000095367432,1.2400000095367432,0.2714235484600067,80000
2003-03-14,1.2400000095367432,1.25,1.2400000095367432,1.25,0.2736123502254486,65000
2003-03-17,1.2599999904632568,1.2699999809265137,1.25,1.2599999904632568,0.27580127120018005,197000
2003-03-18,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.27580127120018005,182000
2003-03-19,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.2823679745197296,348000
2003-03-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.28017914295196533,520000
2003-03-21,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.2823679745197296,40000
2003-03-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.28455695509910583,155000
2003-03-25,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.2779901623725891,65000
2003-03-26,1.25,1.25,1.25,1.25,0.2736123502254486,10000
2003-03-27,1.25,1.25,1.25,1.25,0.2736123502254486,70000
2003-03-28,1.25,1.2899999618530273,1.25,1.2899999618530273,0.2823679745197296,170000
2003-03-31,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.28017914295196533,100000
2003-04-01,1.2899999618530273,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.2779901623725891,300000
2003-04-02,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5199999809265137,0.33271268010139465,15653305
2003-04-03,1.5299999713897705,1.5399999618530273,1.4600000381469727,1.4900000095367432,0.3261459767818451,4377490
2003-04-04,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,0.3305237889289856,1906000
2003-04-07,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.3261459767818451,1172644
2003-04-08,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.3261459767818451,884000
2003-04-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.3173903524875641,1318000
2003-04-10,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.31957927346229553,585000
2003-04-11,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4800000190734863,0.3239571154117584,608000
2003-04-14,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4800000190734863,0.3239571154117584,857000
2003-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.4700000286102295,0.321768194437027,217525
2003-04-16,1.4900000095367432,1.5,1.4800000190734863,1.4800000190734863,0.3239571154117584,722576
2003-04-17,1.4900000095367432,1.5,1.4900000095367432,1.5,0.3283348083496094,882000
2003-04-18,1.5,1.5,1.5,1.5,0.3283348083496094,0
2003-04-21,1.5,1.5,1.5,1.5,0.3283348083496094,0
2003-04-22,1.4900000095367432,1.5,1.4900000095367432,1.5,0.3283348083496094,435152
2003-04-23,1.5,1.5,1.4800000190734863,1.4800000190734863,0.3239571154117584,562000
2003-04-24,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,0.3239571154117584,400000
2003-04-25,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.3261459767818451,377000
2003-04-28,1.4800000190734863,1.4900000095367432,1.4800000190734863,1.4800000190734863,0.3239571154117584,1304726
2003-04-29,1.4900000095367432,1.5,1.4900000095367432,1.5,0.3283348083496094,510000
2003-04-30,1.4900000095367432,1.5,1.4900000095367432,1.5,0.3283348083496094,578611
2003-05-01,1.5,1.5,1.5,1.5,0.3283348083496094,0
2003-05-02,1.5,1.5,1.4900000095367432,1.4900000095367432,0.3261459767818451,903000
2003-05-05,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.3349015712738037,1280411
2003-05-06,1.5299999713897705,1.600000023841858,1.5299999713897705,1.600000023841858,0.3502238988876343,2823051
2003-05-07,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,0.34803494811058044,1455051
2003-05-08,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.34803494811058044,0
2003-05-09,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5800000429153442,0.3458460867404938,4126268
2003-05-12,0.6700000166893005,0.7400000095367432,0.6499999761581421,0.7300000190734863,0.36066803336143494,8007477
2003-05-13,0.7400000095367432,0.8999999761581421,0.7400000095367432,0.8700000047683716,0.42983725666999817,13729000
2003-05-14,0.8700000047683716,0.9599999785423279,0.8600000143051147,0.8799999952316284,0.4347778260707855,9734735
2003-05-15,0.8799999952316284,0.8999999761581421,0.8100000023841858,0.8399999737739563,0.41501542925834656,4824000
2003-05-16,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.4199558198451996,2015000
2003-05-19,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199558198451996,1452000
2003-05-20,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.41501542925834656,1310000
2003-05-21,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.40019330382347107,1177000
2003-05-22,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.4051339030265808,1791000
2003-05-23,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100746214389801,1712000
2003-05-26,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.4100746214389801,1310000
2003-05-27,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,0.4100746214389801,1200000
2003-05-28,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.4051339030265808,818000
2003-05-29,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.40019330382347107,662000
2003-05-30,0.8100000023841858,0.8199999928474426,0.7799999713897705,0.800000011920929,0.39525270462036133,1510887
2003-06-02,0.800000011920929,0.8700000047683716,0.800000011920929,0.8600000143051147,0.42489656805992126,3187000
2003-06-03,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.42983725666999817,3879500
2003-06-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.42983725666999817,0
2003-06-05,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.4199558198451996,3510001
2003-06-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489656805992126,515000
2003-06-09,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489656805992126,604000
2003-06-10,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199558198451996,1052000
2003-06-11,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4199558198451996,656000
2003-06-12,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489656805992126,436306
2003-06-13,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.42983725666999817,759000
2003-06-16,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8500000238418579,0.4199558198451996,2677000
2003-06-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.42489656805992126,918000
2003-06-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199558198451996,802000
2003-06-19,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.42489656805992126,744000
2003-06-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.42489656805992126,260000
2003-06-23,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199558198451996,711000
2003-06-24,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8199999928474426,0.4051339030265808,749000
2003-06-25,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.41501542925834656,342000
2003-06-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.41501542925834656,215000
2003-06-27,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.41501542925834656,210000
2003-06-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.41501542925834656,316000
2003-07-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.41501542925834656,0
2003-07-02,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4100746214389801,705000
2003-07-03,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.41501542925834656,86000
2003-07-04,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.4199558198451996,135000
2003-07-07,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4199558198451996,864000
2003-07-08,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.4199558198451996,657000
2003-07-09,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8799999952316284,0.4347778260707855,2309000
2003-07-10,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4347778260707855,1579000
2003-07-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.42983725666999817,418500
2003-07-14,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.4347778260707855,386153
2003-07-15,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.4347778260707855,951000
2003-07-16,0.8799999952316284,1.0800000429153442,0.8799999952316284,1.0800000429153442,0.5335909724235535,12067150
2003-07-17,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.484184592962265,6249000
2003-07-18,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.484184592962265,1859000
2003-07-21,1.0,1.1200000047683716,1.0,1.090000033378601,0.5385318994522095,8997000
2003-07-22,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537268638611,6347300
2003-07-23,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.5335909724235535,2362217
2003-07-24,1.090000033378601,1.149999976158142,1.0700000524520874,1.1200000047683716,0.5533537268638611,2233000
2003-07-25,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.558294415473938,1293000
2003-07-28,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1799999475479126,0.5829976201057434,3156000
2003-07-29,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.6126417517662048,4481000
2003-07-30,1.2400000095367432,1.3300000429153442,1.2400000095367432,1.3200000524520874,0.6521668434143066,5911107
2003-07-31,1.3600000143051147,1.4700000286102295,1.3600000143051147,1.3799999952316284,0.6818109154701233,8519000
2003-08-01,1.4299999475479126,1.4299999475479126,1.2799999713897705,1.3300000429153442,0.6571075916290283,7097000
2003-08-04,1.3200000524520874,1.3600000143051147,1.2699999809265137,1.3300000429153442,0.6571075916290283,1975000
2003-08-05,1.309999942779541,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.6373448967933655,1721000
2003-08-06,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.6077009439468384,3550000
2003-08-07,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2599999904632568,0.6225228905677795,1860000
2003-08-08,1.2699999809265137,1.2899999618530273,1.25,1.25,0.6175823211669922,693000
2003-08-11,1.25,1.2699999809265137,1.2400000095367432,1.2400000095367432,0.6126417517662048,1062000
2003-08-12,1.2599999904632568,1.2599999904632568,1.25,1.25,0.6175823211669922,569000
2003-08-13,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.6422855854034424,1706000
2003-08-14,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373448967933655,835000
2003-08-15,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6324043273925781,703000
2003-08-18,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.6422855854034424,1245153
2003-08-19,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6324043273925781,818000
2003-08-20,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6225228905677795,306000
2003-08-21,1.2599999904632568,1.350000023841858,1.2599999904632568,1.2999999523162842,0.6422855854034424,1914000
2003-08-22,1.2999999523162842,1.340000033378601,1.2999999523162842,1.2999999523162842,0.6422855854034424,862000
2003-08-25,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324043273925781,689000
2003-08-26,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2899999618530273,0.6373448967933655,689611
2003-08-27,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6324043273925781,446000
2003-08-28,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6422855854034424,521000
2003-08-29,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.6620481610298157,1851000
2003-09-01,1.350000023841858,1.399999976158142,1.340000033378601,1.3700000047683716,0.6768702864646912,4121000
2003-09-02,1.3799999952316284,1.3799999952316284,1.340000033378601,1.350000023841858,0.6669889092445374,767000
2003-09-03,1.3600000143051147,1.3700000047683716,1.3600000143051147,1.3700000047683716,0.6768702864646912,1128000
2003-09-04,1.3700000047683716,1.4800000190734863,1.350000023841858,1.4500000476837158,0.7163953185081482,6191525
2003-09-05,1.4500000476837158,1.5199999809265137,1.440000057220459,1.4600000381469727,0.7213360667228699,5229500
2003-09-08,1.4600000381469727,1.4700000286102295,1.440000057220459,1.440000057220459,0.7114549875259399,1615000
2003-09-09,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4500000476837158,0.7163953185081482,4497000
2003-09-10,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3799999952316284,0.6818109154701233,3227000
2003-09-11,1.399999976158142,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.7213360667228699,1785000
2003-09-12,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.7213360667228699,0
2003-09-15,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7312174439430237,2172000
2003-09-16,1.4600000381469727,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.7213360667228699,1916000
2003-09-17,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.775683581829071,10921000
2003-09-18,1.5700000524520874,1.6200000047683716,1.5,1.5199999809265137,0.7509801387786865,8363611
2003-09-19,1.440000057220459,1.440000057220459,1.190000057220459,1.2200000286102295,0.6027603149414062,16390000
2003-09-22,1.190000057220459,1.2100000381469727,1.1200000047683716,1.1399999856948853,0.5632351040840149,5534000
2003-09-23,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.592879056930542,4206000
2003-09-24,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.6027603149414062,2906000
2003-09-25,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.5879384875297546,1229000
2003-09-26,1.149999976158142,1.1799999475479126,1.149999976158142,1.1699999570846558,0.5780569314956665,1094000
2003-09-29,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5731163024902344,725000
2003-09-30,1.190000057220459,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.592879056930542,745000
2003-10-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.592879056930542,0
2003-10-02,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.5829976201057434,388000
2003-10-03,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.5780569314956665,1032340
2003-10-06,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5780569314956665,560000
2003-10-07,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780569314956665,672000
2003-10-08,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5780569314956665,423000
2003-10-09,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5780569314956665,487000
2003-10-10,1.1699999570846558,1.2699999809265137,1.1699999570846558,1.25,0.6175823211669922,3021000
2003-10-13,1.25,1.2999999523162842,1.25,1.2799999713897705,0.6324043273925781,2326000
2003-10-14,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.6077009439468384,1211000
2003-10-15,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.6126417517662048,244000
2003-10-16,1.2300000190734863,1.25,1.2100000381469727,1.2300000190734863,0.6126416325569153,370000
2003-10-17,1.2100000381469727,1.2400000095367432,1.190000057220459,1.2400000095367432,0.6176224946975708,287000
2003-10-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.6176224946975708,538079
2003-10-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,528000
2003-10-22,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.6076607704162598,280000
2003-10-23,1.2000000476837158,1.2000000476837158,1.159999966621399,1.1699999570846558,0.5827564597129822,856000
2003-10-24,1.1699999570846558,1.1699999570846558,1.149999976158142,1.1699999570846558,0.5827564597129822,346000
2003-10-27,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.587737500667572,589000
2003-10-28,1.149999976158142,1.190000057220459,1.149999976158142,1.1799999475479126,0.587737500667572,240000
2003-10-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.587737500667572,404000
2003-10-30,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.587737500667572,467000
2003-10-31,1.159999966621399,1.1699999570846558,1.149999976158142,1.149999976158142,0.5727949738502502,931000
2003-11-03,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827564597129822,60000
2003-11-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827564597129822,607000
2003-11-05,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827564597129822,321000
2003-11-06,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827564597129822,385000
2003-11-07,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827564597129822,94000
2003-11-10,1.1699999570846558,1.1699999570846558,1.149999976158142,1.159999966621399,0.5777758359909058,442000
2003-11-11,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5777758359909058,178000
2003-11-12,1.159999966621399,1.1699999570846558,1.149999976158142,1.159999966621399,0.5777758359909058,175000
2003-11-13,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827564597129822,200000
2003-11-14,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.587737500667572,740000
2003-11-17,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.5927184820175171,684000
2003-11-18,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5777758359909058,564000
2003-11-19,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827564597129822,479000
2003-11-20,1.159999966621399,1.1699999570846558,1.159999966621399,1.159999966621399,0.5777758359909058,242000
2003-11-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5777758359909058,234000
2003-11-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.5727949738502502,45000
2003-11-25,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.5777758359909058,396000
2003-11-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,66000
2003-11-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,20000
2003-11-28,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.5827564597129822,45000
2003-12-01,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.587737500667572,521000
2003-12-02,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.5927184820175171,592000
2003-12-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.5976992249488831,367000
2003-12-04,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.5927184820175171,407000
2003-12-05,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.5927184820175171,667000
2003-12-08,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.587737500667572,280000
2003-12-09,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827564597129822,337000
2003-12-10,1.1799999475479126,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827564597129822,144000
2003-12-11,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.5927184820175171,222000
2003-12-12,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.5927184820175171,224000
2003-12-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827564597129822,345000
2003-12-16,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,350000
2003-12-17,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.587737500667572,290000
2003-12-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.5777758359909058,20000
2003-12-19,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.587737500667572,147000
2003-12-22,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.5777758359909058,602000
2003-12-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827564597129822,205587
2003-12-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.5827564597129822,109000
2003-12-25,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,0
2003-12-26,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,0
2003-12-29,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.587737500667572,65000
2003-12-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.587737500667572,347000
2003-12-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,55000
2004-01-01,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.5827564597129822,0
2004-01-02,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.5827564597129822,357000
2004-01-05,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.5827564597129822,582000
2004-01-06,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.587737500667572,360000
2004-01-07,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.5976992249488831,545775
2004-01-08,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.5976992249488831,305000
2004-01-09,1.190000057220459,1.2000000476837158,1.190000057220459,1.190000057220459,0.5927184820175171,239525
2004-01-12,1.2000000476837158,1.2799999713897705,1.2000000476837158,1.2699999809265137,0.6325649619102478,2828000
2004-01-13,1.3200000524520874,1.350000023841858,1.25,1.2999999523162842,0.6475074887275696,4002000
2004-01-14,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6375458240509033,1207000
2004-01-15,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.6375458240509033,660000
2004-01-16,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375458240509033,474000
2004-01-19,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.6375458240509033,139000
2004-01-20,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.6325649619102478,524000
2004-01-21,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.6524882316589355,365000
2004-01-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524882316589355,0
2004-01-23,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6524882316589355,0
2004-01-26,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2799999713897705,0.6375458240509033,215000
2004-01-27,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6475074887275696,435000
2004-01-28,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375458240509033,391000
2004-01-29,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.6375458240509033,123000
2004-01-30,1.2799999713897705,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6425265669822693,572000
2004-02-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.6226032376289368,401000
2004-02-03,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6176224946975708,200000
2004-02-04,1.25,1.3200000524520874,1.25,1.2899999618530273,0.6425265669822693,505110
2004-02-05,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.6275840401649475,280000
2004-02-06,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.6375458240509033,523500
2004-02-09,1.2899999618530273,1.309999942779541,1.2799999713897705,1.309999942779541,0.6524882316589355,767000
2004-02-10,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.6475074887275696,906000
2004-02-11,1.309999942779541,1.309999942779541,1.2699999809265137,1.2699999809265137,0.6325649619102478,433000
2004-02-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.6375458240509033,461110
2004-02-13,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.6425265669822693,1060110
2004-02-16,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.6375458240509033,318000
2004-02-17,1.2899999618530273,1.3300000429153442,1.2799999713897705,1.3200000524520874,0.6574689745903015,2162000
2004-02-18,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.6524882316589355,745110
2004-02-19,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.6475074887275696,773000
2004-02-20,1.2999999523162842,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.6425265669822693,290000
