Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.990000009536743,2.1218037605285645,750000
2007-01-22,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.1076109409332275,872000
2007-01-23,2.9800000190734863,2.990000009536743,2.9800000190734863,2.9800000190734863,2.1147077083587646,540000
2007-01-24,2.990000009536743,3.0,2.940000057220459,2.950000047683716,2.0934176445007324,1664000
2007-01-25,2.950000047683716,2.950000047683716,2.880000114440918,2.890000104904175,2.050839900970459,4259000
2007-01-26,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.029550313949585,1974000
2007-01-29,2.859999895095825,2.890000104904175,2.859999895095825,2.880000114440918,2.04374361038208,212000
2007-01-30,2.9200000762939453,2.930000066757202,2.890000104904175,2.930000066757202,2.0792248249053955,1308000
2007-01-31,2.940000057220459,2.9600000381469727,2.930000066757202,2.930000066757202,2.0792248249053955,1422000
2007-02-01,2.950000047683716,2.9600000381469727,2.940000057220459,2.940000057220459,2.0863213539123535,1062000
2007-02-02,2.950000047683716,2.9800000190734863,2.940000057220459,2.950000047683716,2.0934176445007324,3104000
2007-02-05,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0199999809265137,2.143092632293701,4917500
2007-02-06,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,2.1218037605285645,2018000
2007-02-07,3.049999952316284,3.049999952316284,3.0,3.009999990463257,2.1359965801239014,776250
2007-02-08,3.009999990463257,3.009999990463257,2.990000009536743,3.0,2.128899335861206,552000
2007-02-09,3.0,3.0,2.990000009536743,3.0,2.128899335861206,546000
2007-02-12,3.0,3.009999990463257,2.990000009536743,3.0,2.128899335861206,1326000
2007-02-13,3.0,3.0,2.990000009536743,3.0,2.128899335861206,1228000
2007-02-14,3.0,3.009999990463257,2.990000009536743,3.0,2.128899335861206,1774000
2007-02-15,3.009999990463257,3.0199999809265137,2.990000009536743,3.0199999809265137,2.143092632293701,1300000
2007-02-16,3.0199999809265137,3.049999952316284,3.009999990463257,3.0399999618530273,2.157285213470459,1014000
2007-02-21,3.049999952316284,3.140000104904175,3.049999952316284,3.130000114440918,2.2211523056030273,2140000
2007-02-22,3.130000114440918,3.140000104904175,3.0899999141693115,3.109999895095825,2.2069592475891113,2015250
2007-02-23,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2.2069592475891113,1138000
2007-02-26,3.0299999713897705,3.109999895095825,3.0299999713897705,3.0999999046325684,2.1998629570007324,1260000
2007-02-27,3.0799999237060547,3.119999885559082,3.0799999237060547,3.109999895095825,2.2069592475891113,1312500
2007-02-28,3.109999895095825,3.109999895095825,3.049999952316284,3.059999942779541,2.171477794647217,1668000
2007-03-01,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.171477794647217,716000
2007-03-02,3.119999885559082,3.119999885559082,3.049999952316284,3.049999952316284,2.164381265640259,342000
2007-03-05,3.059999942779541,3.059999942779541,2.9000000953674316,2.950000047683716,2.0934176445007324,1446000
2007-03-06,3.049999952316284,3.049999952316284,2.950000047683716,3.0299999713897705,2.15018892288208,2710000
2007-03-07,3.049999952316284,3.0799999237060547,3.0,3.009999990463257,2.1359965801239014,794000
2007-03-08,3.009999990463257,3.0199999809265137,3.0,3.0199999809265137,2.143092632293701,654000
2007-03-09,3.0399999618530273,3.049999952316284,3.009999990463257,3.049999952316284,2.164381265640259,2766000
2007-03-12,3.119999885559082,3.119999885559082,3.049999952316284,3.059999942779541,2.171477794647217,288000
2007-03-13,3.0799999237060547,3.0799999237060547,3.0,3.059999942779541,2.171477794647217,134000
2007-03-14,3.0899999141693115,3.0899999141693115,3.009999990463257,3.0199999809265137,2.143092632293701,274000
2007-03-15,3.0199999809265137,3.049999952316284,3.009999990463257,3.0199999809265137,2.143092632293701,423500
2007-03-16,3.049999952316284,3.049999952316284,3.0,3.0,2.128899335861206,610000
2007-03-19,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,2.1359965801239014,276000
2007-03-20,3.049999952316284,3.059999942779541,3.0,3.0,2.128899335861206,444000
2007-03-21,3.0,3.0799999237060547,3.0,3.0299999713897705,2.15018892288208,1062000
2007-03-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.1500000953674316,2.235344648361206,4478000
2007-03-23,3.140000104904175,3.140000104904175,3.049999952316284,3.0899999141693115,2.1927666664123535,2070000
2007-03-26,3.0899999141693115,3.0999999046325684,3.069999933242798,3.0999999046325684,2.1998629570007324,208000
2007-03-27,3.0999999046325684,3.119999885559082,3.0899999141693115,3.109999895095825,2.2069592475891113,1480000
2007-03-28,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,2.2211523056030273,1265250
2007-03-29,3.130000114440918,3.25,3.119999885559082,3.2300000190734863,2.2921152114868164,1699750
2007-03-30,3.299999952316284,3.299999952316284,3.200000047683716,3.2799999713897705,2.327597141265869,1794000
2007-04-02,3.3299999237060547,3.3399999141693115,3.2200000286102295,3.2699999809265137,2.320500612258911,576000
2007-04-03,3.299999952316284,3.309999942779541,3.2699999809265137,3.2799999713897705,2.327597141265869,402000
2007-04-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.3417887687683105,1552000
2007-04-10,3.359999895095825,3.359999895095825,3.2899999618530273,3.299999952316284,2.3417887687683105,1468000
2007-04-11,3.299999952316284,3.3499999046325684,3.2899999618530273,3.3399999141693115,2.3701751232147217,595355
2007-04-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.3914635181427,965605
2007-04-13,3.390000104904175,3.799999952316284,3.390000104904175,3.799999952316284,2.696606159210205,1624000
2007-04-16,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.549999952316284,2.519198179244995,1337000
2007-04-17,3.549999952316284,3.5999999046325684,3.4200000762939453,3.4800000190734863,2.4695239067077637,586500
2007-04-18,3.4800000190734863,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.4979090690612793,625000
2007-04-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.5546796321868896,590000
2007-04-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,2.5333902835845947,230000
2007-04-23,3.609999895095825,3.609999895095825,3.5799999237060547,3.5899999141693115,2.5475831031799316,254000
2007-04-24,3.5899999141693115,3.5999999046325684,3.509999990463257,3.509999990463257,2.4908125400543213,170000
2007-04-25,3.5299999713897705,3.5999999046325684,3.490000009536743,3.549999952316284,2.519198179244995,168000
2007-04-26,3.549999952316284,3.549999952316284,3.5399999618530273,3.549999952316284,2.519198179244995,462000
2007-04-27,3.549999952316284,3.549999952316284,3.430000066757202,3.430000066757202,2.4340415000915527,410000
2007-04-30,3.3499999046325684,3.5,3.3499999046325684,3.5,2.4837164878845215,332000
2007-05-02,3.5,3.799999952316284,3.490000009536743,3.5999999046325684,2.5546796321868896,649500
2007-05-03,3.680000066757202,3.680000066757202,3.5799999237060547,3.5799999237060547,2.5404865741729736,961000
2007-05-04,3.5999999046325684,3.619999885559082,3.4600000381469727,3.4600000381469727,2.4553303718566895,350000
2007-05-07,3.5999999046325684,3.5999999046325684,3.5,3.5,2.4837164878845215,606000
2007-05-08,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.4600000381469727,2.4553303718566895,200000
2007-05-09,3.5,3.5,3.380000114440918,3.4000000953674316,2.412752628326416,498000
2007-05-10,3.4600000381469727,3.4800000190734863,3.440000057220459,3.4600000381469727,2.4553303718566895,434000
2007-05-11,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.450000047683716,2.4482345581054688,244000
2007-05-14,3.440000057220459,3.450000047683716,3.4200000762939453,3.450000047683716,2.4482345581054688,242000
2007-05-15,3.5,3.5,3.4600000381469727,3.4800000190734863,2.4695239067077637,660000
2007-05-16,3.5,3.5,3.4000000953674316,3.4600000381469727,2.4553303718566895,280000
2007-05-17,3.4600000381469727,3.4600000381469727,3.450000047683716,3.4600000381469727,2.4553303718566895,194000
2007-05-18,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.419849157333374,227750
2007-05-21,3.450000047683716,3.549999952316284,3.450000047683716,3.5199999809265137,2.4979090690612793,180000
2007-05-22,3.559999942779541,3.5799999237060547,3.5,3.5,2.4837164878845215,176000
2007-05-23,3.5399999618530273,3.5999999046325684,3.5,3.569999933242798,2.5333902835845947,280503
2007-05-25,3.559999942779541,3.559999942779541,3.5,3.5,2.4837164878845215,513250
2007-05-28,3.5,3.5399999618530273,3.490000009536743,3.5,2.4837164878845215,412000
2007-05-29,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,2.4695239067077637,137750
2007-05-30,3.4800000190734863,3.490000009536743,3.4700000286102295,3.4700000286102295,2.4624269008636475,174000
2007-05-31,3.450000047683716,3.5399999618530273,3.440000057220459,3.490000009536743,2.4766201972961426,494000
2007-06-01,3.5,3.5199999809265137,3.4800000190734863,3.490000009536743,2.4766201972961426,755500
2007-06-04,3.490000009536743,3.509999990463257,3.4600000381469727,3.490000009536743,2.4766201972961426,622000
2007-06-05,3.490000009536743,3.5,3.440000057220459,3.450000047683716,2.4482345581054688,954000
2007-06-06,3.5,3.5,3.369999885559082,3.369999885559082,2.3914635181427,2268000
2007-06-07,3.4000000953674316,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3772711753845215,1020000
2007-06-08,3.3299999237060547,3.359999895095825,3.309999942779541,3.309999942779541,2.3488855361938477,1017200
2007-06-11,3.359999895095825,3.359999895095825,3.2799999713897705,3.2799999713897705,2.327597141265869,850500
2007-06-12,3.3299999237060547,3.4200000762939453,3.319999933242798,3.3299999237060547,2.3630788326263428,774000
2007-06-13,3.3499999046325684,3.359999895095825,3.299999952316284,3.299999952316284,2.3417887687683105,871000
2007-06-14,3.299999952316284,3.4000000953674316,3.299999952316284,3.380000114440918,2.398560047149658,462000
2007-06-15,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.380000114440918,2.398560047149658,1078000
2007-06-18,3.4000000953674316,3.4200000762939453,3.380000114440918,3.4100000858306885,2.419849157333374,468000
2007-06-20,3.430000066757202,3.450000047683716,3.4200000762939453,3.4200000762939453,2.4269449710845947,470000
2007-06-21,3.430000066757202,3.430000066757202,3.4000000953674316,3.430000066757202,2.4340415000915527,316000
2007-06-22,3.450000047683716,3.4700000286102295,3.4200000762939453,3.4700000286102295,2.4624269008636475,1002000
2007-06-25,3.549999952316284,3.5999999046325684,3.5,3.5799999237060547,2.5404865741729736,1574000
2007-06-26,3.5799999237060547,3.630000114440918,3.569999933242798,3.609999895095825,2.5617756843566895,1292000
2007-06-27,3.6500000953674316,3.6500000953674316,3.559999942779541,3.609999895095825,2.5617756843566895,3014000
2007-06-28,3.609999895095825,3.640000104904175,3.5899999141693115,3.5999999046325684,2.5546796321868896,346000
2007-06-29,3.619999885559082,3.619999885559082,3.549999952316284,3.5999999046325684,2.5546796321868896,410000
2007-07-03,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.5759682655334473,321750
2007-07-04,3.630000114440918,3.630000114440918,3.5899999141693115,3.5999999046325684,2.5546796321868896,300000
2007-07-05,3.609999895095825,3.619999885559082,3.5899999141693115,3.5899999141693115,2.5475831031799316,1112000
2007-07-06,3.5899999141693115,3.5999999046325684,3.5899999141693115,3.5999999046325684,2.5546796321868896,452000
2007-07-09,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.5121021270751953,1577000
2007-07-10,3.559999942779541,3.5799999237060547,3.4800000190734863,3.549999952316284,2.519198179244995,1056000
2007-07-11,3.5299999713897705,3.559999942779541,3.509999990463257,3.549999952316284,2.519198179244995,366000
2007-07-12,3.5399999618530273,3.5899999141693115,3.5299999713897705,3.5799999237060547,2.5404865741729736,964000
2007-07-13,3.5799999237060547,3.609999895095825,3.569999933242798,3.5999999046325684,2.5546796321868896,362000
2007-07-16,3.630000114440918,3.630000114440918,3.559999942779541,3.609999895095825,2.5617756843566895,594000
2007-07-17,3.609999895095825,3.640000104904175,3.609999895095825,3.630000114440918,2.5759682655334473,1560000
2007-07-18,3.619999885559082,3.619999885559082,3.5899999141693115,3.5999999046325684,2.5546796321868896,814083
2007-07-19,3.5,3.5999999046325684,3.5,3.5899999141693115,2.5475831031799316,560000
2007-07-20,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.5546796321868896,366000
2007-07-23,3.5999999046325684,3.640000104904175,3.5899999141693115,3.5999999046325684,2.5546796321868896,338750
2007-07-24,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,2.5546796321868896,936000
2007-07-25,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.5546796321868896,378000
2007-07-26,3.5899999141693115,3.6500000953674316,3.5899999141693115,3.5999999046325684,2.5546796321868896,966000
2007-07-27,3.559999942779541,3.5999999046325684,3.559999942779541,3.569999933242798,2.5333902835845947,512000
2007-07-30,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.5262937545776367,272000
2007-07-31,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.5262937545776367,308000
2007-08-01,3.569999933242798,3.640000104904175,3.5399999618530273,3.5399999618530273,2.5121021270751953,920000
2007-08-02,3.640000104904175,3.640000104904175,3.5299999713897705,3.5399999618530273,2.5121021270751953,534000
2007-08-03,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5399999618530273,2.5121021270751953,256000
2007-08-06,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,2.4837164878845215,1048000
2007-08-07,3.5,3.5,3.390000104904175,3.4800000190734863,2.4695239067077637,822000
2007-08-08,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4700000286102295,2.4624269008636475,1618000
2007-08-09,3.5,3.619999885559082,3.490000009536743,3.5399999618530273,2.5121021270751953,4994000
2007-08-10,3.5,3.5,3.440000057220459,3.5,2.4837164878845215,1270000
2007-08-13,3.5399999618530273,3.5399999618530273,3.490000009536743,3.5,2.4837164878845215,1286000
2007-08-14,3.5,3.5,3.4700000286102295,3.490000009536743,2.4766201972961426,681000
2007-08-15,3.450000047683716,3.4800000190734863,3.440000057220459,3.440000057220459,2.44113826751709,1648000
2007-08-16,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.359999895095825,2.3843672275543213,670514
2007-08-17,3.359999895095825,3.359999895095825,3.0,3.140000104904175,2.228247880935669,752000
2007-08-20,3.180000066757202,3.4600000381469727,3.180000066757202,3.2899999618530273,2.334693193435669,1320000
2007-08-21,3.380000114440918,3.4200000762939453,3.369999885559082,3.380000114440918,2.398560047149658,2042000
2007-08-22,3.450000047683716,3.450000047683716,3.380000114440918,3.390000104904175,2.4056570529937744,944000
2007-08-23,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.412752628326416,1315750
2007-08-24,3.4200000762939453,3.4200000762939453,3.369999885559082,3.4000000953674316,2.412752628326416,506000
2007-08-27,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.4837164878845215,1753750
2007-08-28,3.509999990463257,3.509999990463257,3.4800000190734863,3.490000009536743,2.4766201972961426,456000
2007-08-29,3.4000000953674316,3.5,3.4000000953674316,3.4700000286102295,2.4624269008636475,968000
2007-08-30,3.3299999237060547,3.3499999046325684,3.299999952316284,3.319999933242798,2.4258933067321777,536000
2007-08-31,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.4185853004455566,414000
2007-09-03,3.299999952316284,3.3299999237060547,3.299999952316284,3.319999933242798,2.4258933067321777,234000
2007-09-04,3.299999952316284,3.309999942779541,3.2300000190734863,3.240000009536743,2.3674371242523193,428000
2007-09-05,3.25,3.299999952316284,3.25,3.259999990463257,2.3820505142211914,238000
2007-09-06,3.2300000190734863,3.3499999046325684,3.200000047683716,3.3499999046325684,2.4478132724761963,474000
2007-09-07,3.299999952316284,3.319999933242798,3.2799999713897705,3.2799999713897705,2.396665334701538,162000
2007-09-10,3.2100000381469727,3.319999933242798,3.200000047683716,3.2899999618530273,2.4039719104766846,396000
2007-09-11,3.299999952316284,3.3499999046325684,3.200000047683716,3.3299999237060547,2.433199882507324,258000
2007-09-12,3.3499999046325684,3.369999885559082,3.319999933242798,3.369999885559082,2.4624269008636475,850000
2007-09-13,3.359999895095825,3.380000114440918,3.359999895095825,3.369999885559082,2.4624269008636475,294000
2007-09-14,3.369999885559082,3.4000000953674316,3.369999885559082,3.4000000953674316,2.4843475818634033,538000
2007-09-17,3.380000114440918,3.4000000953674316,3.3499999046325684,3.3499999046325684,2.4478132724761963,501750
2007-09-18,3.390000104904175,3.5,3.3499999046325684,3.3499999046325684,2.4478132724761963,188000
2007-09-19,3.440000057220459,3.440000057220459,3.299999952316284,3.3499999046325684,2.4478132724761963,543750
2007-09-20,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.469733953475952,394000
2007-09-21,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.390000104904175,2.477041482925415,180000
2007-09-24,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.433199882507324,466000
2007-09-25,3.4000000953674316,3.4000000953674316,3.309999942779541,3.3499999046325684,2.4478132724761963,390000
2007-09-27,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.433199882507324,392000
2007-09-28,3.3499999046325684,3.390000104904175,3.309999942779541,3.3499999046325684,2.4478132724761963,348000
2007-10-02,3.369999885559082,3.4000000953674316,3.359999895095825,3.359999895095825,2.4551198482513428,976000
2007-10-03,3.359999895095825,3.390000104904175,3.299999952316284,3.299999952316284,2.411278009414673,922000
2007-10-04,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4185853004455566,500000
2007-10-05,3.359999895095825,3.380000114440918,3.299999952316284,3.3299999237060547,2.433199882507324,464000
2007-10-08,3.299999952316284,3.4000000953674316,3.299999952316284,3.369999885559082,2.4624269008636475,1105250
2007-10-09,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.380000114440918,2.469733953475952,359800
2007-10-10,3.4000000953674316,3.4000000953674316,3.359999895095825,3.359999895095825,2.4551198482513428,590000
2007-10-11,3.359999895095825,3.4100000858306885,3.3499999046325684,3.369999885559082,2.4624269008636475,474000
2007-10-12,3.359999895095825,3.369999885559082,3.3499999046325684,3.359999895095825,2.4551198482513428,179500
2007-10-15,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4551198482513428,204000
2007-10-16,3.390000104904175,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4478132724761963,568000
2007-10-17,3.359999895095825,3.390000104904175,3.3499999046325684,3.3499999046325684,2.4478132724761963,530750
2007-10-18,3.3499999046325684,3.390000104904175,3.3499999046325684,3.380000114440918,2.469733953475952,384000
2007-10-22,3.140000104904175,3.4000000953674316,3.140000104904175,3.359999895095825,2.4551198482513428,420000
2007-10-23,3.299999952316284,3.390000104904175,3.299999952316284,3.390000104904175,2.477041482925415,254000
2007-10-24,3.2699999809265137,3.4000000953674316,3.2699999809265137,3.390000104904175,2.477041482925415,512500
2007-10-25,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.477041482925415,224000
2007-10-26,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,2.477041482925415,242000
2007-10-29,3.380000114440918,3.390000104904175,3.369999885559082,3.369999885559082,2.4624269008636475,104000
2007-10-30,3.359999895095825,3.390000104904175,3.359999895095825,3.380000114440918,2.469733953475952,178000
2007-10-31,3.4200000762939453,3.4200000762939453,3.380000114440918,3.4100000858306885,2.491654634475708,759500
2007-11-01,3.4200000762939453,3.440000057220459,3.390000104904175,3.440000057220459,2.513575553894043,1416250
2007-11-02,3.4000000953674316,3.430000066757202,3.390000104904175,3.430000066757202,2.506268262863159,220000
2007-11-05,3.4200000762939453,3.5,3.4100000858306885,3.430000066757202,2.506268262863159,332000
2007-11-06,3.440000057220459,3.450000047683716,3.390000104904175,3.4000000953674316,2.4843475818634033,248000
2007-11-07,3.450000047683716,3.450000047683716,3.4200000762939453,3.4200000762939453,2.4989612102508545,276000
2007-11-08,3.4000000953674316,3.4000000953674316,3.359999895095825,3.380000114440918,2.469733953475952,378000
2007-11-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.4478132724761963,192000
2007-11-12,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.4478132724761963,278000
2007-11-13,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,2.4478132724761963,406000
2007-11-14,3.3499999046325684,3.380000114440918,3.3499999046325684,3.380000114440918,2.469733953475952,216000
2007-11-15,3.359999895095825,3.359999895095825,3.3299999237060547,3.3399999141693115,2.44050669670105,201750
2007-11-16,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.359999895095825,2.4551198482513428,252000
2007-11-19,3.3499999046325684,3.380000114440918,3.3499999046325684,3.369999885559082,2.4624269008636475,102000
2007-11-20,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3399999141693115,2.44050669670105,208000
2007-11-21,3.3499999046325684,3.369999885559082,3.299999952316284,3.299999952316284,2.411278009414673,152000
2007-11-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.3299999237060547,2.433199882507324,350000
2007-11-23,3.3499999046325684,3.380000114440918,3.2200000286102295,3.299999952316284,2.411278009414673,1146000
2007-11-26,3.3499999046325684,3.380000114440918,3.2899999618530273,3.3499999046325684,2.4478132724761963,334000
2007-11-27,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,2.44050669670105,618000
2007-11-28,3.3499999046325684,3.3499999046325684,3.309999942779541,3.309999942779541,2.4185853004455566,604750
2007-11-29,3.3499999046325684,3.369999885559082,3.299999952316284,3.3499999046325684,2.4478132724761963,380000
2007-11-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3499999046325684,2.4478132724761963,294000
2007-12-03,3.3499999046325684,3.369999885559082,3.299999952316284,3.309999942779541,2.4185853004455566,512000
2007-12-04,3.299999952316284,3.319999933242798,3.299999952316284,3.319999933242798,2.4258933067321777,232000
2007-12-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,2.4185853004455566,206000
2007-12-06,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,2.411278009414673,472000
2007-12-07,3.299999952316284,3.299999952316284,3.2699999809265137,3.2799999713897705,2.396665334701538,1108000
2007-12-10,3.2799999713897705,3.299999952316284,3.2799999713897705,3.2899999618530273,2.4039719104766846,404000
2007-12-11,3.2899999618530273,3.299999952316284,3.2699999809265137,3.2799999713897705,2.396665334701538,1896000
2007-12-12,3.25,3.25,3.2300000190734863,3.240000009536743,2.3878214359283447,1042000
2007-12-13,3.299999952316284,3.299999952316284,3.200000047683716,3.25,2.395190715789795,638000
2007-12-14,3.2799999713897705,3.2799999713897705,3.180000066757202,3.25,2.395190715789795,1904590
2007-12-17,3.2249999046325684,3.2249999046325684,3.049999952316284,3.200000047683716,2.358341693878174,330000
2007-12-18,3.200000047683716,3.25,3.180000066757202,3.25,2.395190715789795,722500
2007-12-19,3.3299999237060547,3.3299999237060547,3.200000047683716,3.200000047683716,2.358341693878174,1222000
2007-12-20,3.200000047683716,3.2799999713897705,3.200000047683716,3.25,2.395190715789795,434000
2007-12-21,3.0,3.2799999713897705,3.0,3.200000047683716,2.358341693878174,2580000
2007-12-24,3.25,3.2699999809265137,3.25,3.2699999809265137,2.409930944442749,134000
2007-12-27,3.2799999713897705,3.299999952316284,3.200000047683716,3.2899999618530273,2.4246702194213867,568750
2007-12-28,3.299999952316284,3.299999952316284,3.2799999713897705,3.299999952316284,2.432039260864258,332000
2007-12-31,3.2200000286102295,3.3299999237060547,3.2200000286102295,3.319999933242798,2.446779727935791,226000
2008-01-02,3.309999942779541,3.309999942779541,3.240000009536743,3.240000009536743,2.3878214359283447,14000
2008-01-03,3.2200000286102295,3.319999933242798,3.2200000286102295,3.2699999809265137,2.409930944442749,352000
2008-01-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,2.395190715789795,150000
2008-01-07,3.2100000381469727,3.25,3.2100000381469727,3.240000009536743,2.3878214359283447,134000
2008-01-08,3.240000009536743,3.3399999141693115,3.2200000286102295,3.25,2.395190715789795,236000
2008-01-09,3.2300000190734863,3.259999990463257,3.2100000381469727,3.259999990463257,2.402560234069824,768000
2008-01-10,3.2200000286102295,3.259999990463257,3.2200000286102295,3.2200000286102295,2.373082160949707,326000
2008-01-11,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2100000381469727,2.3657116889953613,172000
2008-01-14,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,2.373082160949707,618000
2008-01-15,3.2200000286102295,3.2200000286102295,3.2100000381469727,3.2100000381469727,2.3657116889953613,1004000
2008-01-16,3.200000047683716,3.3399999141693115,3.200000047683716,3.200000047683716,2.358341693878174,476000
2008-01-17,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,2.3657116889953613,476000
2008-01-18,3.140000104904175,3.200000047683716,3.0,3.200000047683716,2.358341693878174,1490000
2008-01-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.190000057220459,2.3509721755981445,882000
2008-01-22,3.119999885559082,3.200000047683716,3.049999952316284,3.130000114440918,2.306753396987915,2269000
2008-01-23,3.119999885559082,3.3499999046325684,3.0999999046325684,3.200000047683716,2.358341693878174,1602000
2008-01-24,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,2.3878214359283447,440000
2008-01-25,3.2200000286102295,3.259999990463257,3.2100000381469727,3.2100000381469727,2.3657116889953613,443250
2008-01-28,3.25,3.25,3.130000114440918,3.130000114440918,2.306753396987915,1022000
2008-01-29,3.190000057220459,3.2200000286102295,3.0999999046325684,3.0999999046325684,2.2846434116363525,254000
2008-01-30,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.180000066757202,2.343602418899536,42000
2008-01-31,3.319999933242798,3.319999933242798,3.0999999046325684,3.1500000953674316,2.3214926719665527,302000
2008-02-01,3.25,3.25,3.140000104904175,3.2100000381469727,2.3657116889953613,292000
2008-02-04,3.2100000381469727,3.2100000381469727,3.119999885559082,3.130000114440918,2.306753396987915,272000
2008-02-05,3.180000066757202,3.2100000381469727,3.140000104904175,3.2100000381469727,2.3657116889953613,254000
2008-02-06,3.0999999046325684,3.2200000286102295,3.0999999046325684,3.190000057220459,2.3509721755981445,136000
2008-02-11,3.200000047683716,3.25,3.190000057220459,3.2200000286102295,2.373082160949707,276000
2008-02-12,3.2799999713897705,3.2799999713897705,3.200000047683716,3.25,2.395190715789795,183000
2008-02-13,3.25,3.2799999713897705,3.2100000381469727,3.25,2.395190715789795,252000
2008-02-14,3.0999999046325684,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.3288631439208984,8000
2008-02-15,3.180000066757202,3.299999952316284,3.119999885559082,3.1600000858306885,2.3288631439208984,380000
2008-02-18,3.1600000858306885,3.3499999046325684,3.1600000858306885,3.180000066757202,2.343602418899536,304000
2008-02-19,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.380451202392578,52000
2008-02-20,3.2300000190734863,3.259999990463257,3.2100000381469727,3.2300000190734863,2.380451202392578,184000
2008-02-21,3.200000047683716,3.2899999618530273,3.200000047683716,3.2899999618530273,2.4246702194213867,66000
2008-02-22,3.259999990463257,3.259999990463257,3.200000047683716,3.25,2.395190715789795,152000
2008-02-25,3.259999990463257,3.319999933242798,3.259999990463257,3.299999952316284,2.432039260864258,196000
2008-02-26,3.299999952316284,3.319999933242798,3.299999952316284,3.299999952316284,2.432039260864258,64070
2008-02-27,3.3299999237060547,3.3399999141693115,3.2799999713897705,3.299999952316284,2.432039260864258,266000
